contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260116C00105000,2025-07-14 17:50:33+00:00,105.0,85.95,105.9,107.35,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116C00110000,2025-10-17 17:17:24+00:00,110.0,120.18,107.25,110.25,0.0,0.0,2.0,3,0.914063359375,True,REGULAR,USD,2026-01-16
ABBV260116C00115000,2025-10-14 17:31:59+00:00,115.0,114.35,102.3,105.5,0.0,0.0,25.0,0,0.8977061010742187,True,REGULAR,USD,2026-01-16
ABBV260116C00120000,2025-10-14 19:31:42+00:00,120.0,110.8,97.4,100.35,0.0,0.0,435.0,0,0.8266618896484373,True,REGULAR,USD,2026-01-16
ABBV260116C00125000,2025-10-17 17:17:43+00:00,125.0,105.36,92.9,95.6,0.0,0.0,6.0,45,0.5468795312500001,True,REGULAR,USD,2026-01-16
ABBV260116C00130000,2025-09-30 16:39:08+00:00,130.0,99.48,87.45,90.65,0.0,0.0,2.0,14,0.7663597583007813,True,REGULAR,USD,2026-01-16
ABBV260116C00135000,2025-11-05 16:11:40+00:00,135.0,79.23,83.1,85.5,0.0,0.0,3.0,9,0.7036162451171876,True,REGULAR,USD,2026-01-16
ABBV260116C00140000,2025-11-03 15:54:44+00:00,140.0,76.45,77.55,80.75,0.0,0.0,1.0,25,0.6843293286132813,True,REGULAR,USD,2026-01-16
ABBV260116C00145000,2025-10-14 19:59:10+00:00,145.0,84.41,72.6,75.6,0.0,0.0,2.0,5,0.6259803027343751,True,REGULAR,USD,2026-01-16
ABBV260116C00150000,2025-11-04 16:54:27+00:00,150.0,67.88,67.85,70.45,0.0,0.0,1.0,153,0.5695843823242188,True,REGULAR,USD,2026-01-16
ABBV260116C00155000,2025-10-31 14:22:42+00:00,155.0,64.25,62.9,65.75,0.0,0.0,1.0,143,0.5550581604003908,True,REGULAR,USD,2026-01-16
ABBV260116C00160000,2025-11-03 15:54:44+00:00,160.0,57.05,57.9,60.75,0.0,0.0,1.0,171,0.5141650146484374,True,REGULAR,USD,2026-01-16
ABBV260116C00165000,2025-11-03 15:55:54+00:00,165.0,51.71,53.4,55.75,0.0,0.0,1.0,439,0.47412635253906255,True,REGULAR,USD,2026-01-16
ABBV260116C00170000,2025-11-03 17:34:07+00:00,170.0,44.32,48.4,51.0,0.0,0.0,2.0,595,0.45166563964843753,True,REGULAR,USD,2026-01-16
ABBV260116C00175000,2025-11-05 20:39:51+00:00,175.0,44.05,43.45,46.15,0.0,0.0,25.0,4914,0.4211483666992188,True,REGULAR,USD,2026-01-16
ABBV260116C00180000,2025-11-03 16:42:45+00:00,180.0,36.0,39.0,41.35,0.0,0.0,3.0,1081,0.3924621301269531,True,REGULAR,USD,2026-01-16
ABBV260116C00185000,2025-11-05 18:53:55+00:00,185.0,33.29,33.8,36.7,0.0,0.0,2.0,2551,0.36963520996093746,True,REGULAR,USD,2026-01-16
ABBV260116C00190000,2025-11-06 19:57:59+00:00,190.0,30.55,29.65,31.45,0.86999893,2.9312632,1.0,1570,0.317389638671875,True,REGULAR,USD,2026-01-16
ABBV260116C00195000,2025-11-06 17:45:46+00:00,195.0,26.35,25.45,27.3,4.2800007,19.392843,1.0,4282,0.3118354949951171,True,REGULAR,USD,2026-01-16
ABBV260116C00200000,2025-11-06 20:02:04+00:00,200.0,22.03,22.2,22.2,1.3800011,6.682814,5.0,6444,0.2650219982910156,True,REGULAR,USD,2026-01-16
ABBV260116C00210000,2025-11-06 17:31:08+00:00,210.0,15.52,14.0,15.5,0.77000046,5.220342,32.0,7240,0.2714306256103516,True,REGULAR,USD,2026-01-16
ABBV260116C00220000,2025-11-06 20:17:26+00:00,220.0,8.95,8.85,9.2,0.5500002,6.5476217,68.0,5564,0.24790180816650392,False,REGULAR,USD,2026-01-16
ABBV260116C00230000,2025-11-06 20:31:22+00:00,230.0,4.85,4.7,4.9,0.32999992,7.3008833,284.0,4889,0.2352371398925781,False,REGULAR,USD,2026-01-16
ABBV260116C00240000,2025-11-06 20:26:11+00:00,240.0,2.25,2.16,2.32,0.1400001,6.6350765,243.0,3219,0.22754678710937498,False,REGULAR,USD,2026-01-16
ABBV260116C00250000,2025-11-06 20:03:00+00:00,250.0,0.86,0.86,1.06,-0.53,-38.129494,366.0,2917,0.22730264892578123,False,REGULAR,USD,2026-01-16
ABBV260116C00260000,2025-11-05 17:16:11+00:00,260.0,0.5,0.1,0.75,0.0,0.0,1.0,3440,0.2534254345703125,False,REGULAR,USD,2026-01-16
ABBV260116C00270000,2025-11-06 16:27:29+00:00,270.0,0.2,0.01,0.2,-0.21,-51.219513,2.0,1807,0.23242955078125,False,REGULAR,USD,2026-01-16
ABBV260116C00280000,2025-10-31 18:20:48+00:00,280.0,0.3,0.0,0.36,0.0,0.0,7.0,681,0.2915109912109374,False,REGULAR,USD,2026-01-16
ABBV260116C00290000,2025-10-13 15:33:14+00:00,290.0,0.3,0.0,0.31,0.0,0.0,3.0,94,0.317389638671875,False,REGULAR,USD,2026-01-16
ABBV260116C00300000,2025-11-06 16:21:46+00:00,300.0,0.08,0.0,0.27,-0.11,-57.894737,3.0,192,0.3413151806640625,False,REGULAR,USD,2026-01-16
ABBV260116C00310000,2025-10-31 14:18:33+00:00,310.0,0.05,0.0,0.27,0.0,0.0,2.0,30,0.3706117626953125,False,REGULAR,USD,2026-01-16
ABBV260220C00100000,2025-08-13 14:44:00+00:00,100.0,100.64,118.25,119.05,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00120000,2025-10-07 15:30:16+00:00,120.0,112.0,97.4,100.6,0.0,0.0,,0,0.7043486596679689,True,REGULAR,USD,2026-02-20
ABBV260220C00130000,2025-10-15 13:51:59+00:00,130.0,99.3,87.55,90.7,0.0,0.0,3.0,3,0.6330603100585939,True,REGULAR,USD,2026-02-20
ABBV260220C00140000,2025-10-14 19:11:24+00:00,140.0,89.62,77.65,80.6,0.0,0.0,56.0,36,0.549076774902344,True,REGULAR,USD,2026-02-20
ABBV260220C00150000,2025-10-31 15:48:18+00:00,150.0,69.83,67.8,71.05,0.0,0.0,1.0,1,0.5102588037109376,True,REGULAR,USD,2026-02-20
ABBV260220C00155000,2025-09-22 16:20:25+00:00,155.0,70.15,63.5,66.05,0.0,0.0,5.0,3,0.47473669799804685,True,REGULAR,USD,2026-02-20
ABBV260220C00160000,2025-07-25 14:47:53+00:00,160.0,35.65,52.3,54.35,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00165000,2025-10-08 14:04:01+00:00,165.0,67.0,53.15,56.1,0.0,0.0,3.0,16,0.4091245611572265,True,REGULAR,USD,2026-02-20
ABBV260220C00170000,2025-09-19 15:50:58+00:00,170.0,53.65,48.3,51.35,0.0,0.0,4.0,11,0.3885559191894531,True,REGULAR,USD,2026-02-20
ABBV260220C00175000,2025-11-05 17:57:01+00:00,175.0,43.26,43.8,46.6,0.0,0.0,1.0,6,0.36652244812011714,True,REGULAR,USD,2026-02-20
ABBV260220C00180000,2025-10-13 17:26:39+00:00,180.0,54.1,38.95,42.0,0.0,0.0,1.0,91,0.34924967163085935,True,REGULAR,USD,2026-02-20
ABBV260220C00185000,2025-10-01 17:34:14+00:00,185.0,58.72,35.0,37.5,0.0,0.0,6.0,43,0.33313655151367194,True,REGULAR,USD,2026-02-20
ABBV260220C00190000,2025-10-31 15:32:59+00:00,190.0,32.8,30.65,33.4,0.0,0.0,2.0,78,0.32691102783203124,True,REGULAR,USD,2026-02-20
ABBV260220C00195000,2025-10-31 17:51:18+00:00,195.0,29.3,26.85,29.2,0.0,0.0,1.0,37,0.3127510131835937,True,REGULAR,USD,2026-02-20
ABBV260220C00200000,2025-11-05 19:54:36+00:00,200.0,22.3,23.0,25.35,0.0,0.0,1.0,134,0.3039010040283203,True,REGULAR,USD,2026-02-20
ABBV260220C00210000,2025-11-05 20:28:41+00:00,210.0,16.4,16.7,17.7,0.29999924,1.8633492,1.0,466,0.2727123510742187,True,REGULAR,USD,2026-02-20
ABBV260220C00220000,2025-11-06 19:05:48+00:00,220.0,11.65,11.4,11.8,1.6499996,16.499996,56.0,1074,0.25830819824218754,False,REGULAR,USD,2026-02-20
ABBV260220C00230000,2025-11-06 19:26:22+00:00,230.0,7.2,7.15,7.4,0.5499997,8.270672,8.0,1176,0.24909198181152342,False,REGULAR,USD,2026-02-20
ABBV260220C00240000,2025-11-06 20:35:50+00:00,240.0,4.25,4.3,4.35,0.25,6.25,32.0,1249,0.24265283721923825,False,REGULAR,USD,2026-02-20
ABBV260220C00250000,2025-11-06 19:01:32+00:00,250.0,2.41,2.25,2.45,0.22000003,10.045664,30.0,375,0.239692661743164,False,REGULAR,USD,2026-02-20
ABBV260220C00260000,2025-11-04 20:32:57+00:00,260.0,1.32,0.7,1.39,0.0,0.0,16.0,385,0.24134059448242187,False,REGULAR,USD,2026-02-20
ABBV260220C00270000,2025-10-29 15:37:34+00:00,270.0,1.27,0.25,0.86,0.0,0.0,60.0,150,0.24915301635742187,False,REGULAR,USD,2026-02-20
ABBV260220C00280000,2025-11-04 18:15:00+00:00,280.0,0.3,0.08,0.42,0.0,0.0,48.0,132,0.2456130126953125,False,REGULAR,USD,2026-02-20
ABBV260220C00290000,2025-10-31 14:07:40+00:00,290.0,0.74,0.0,0.54,0.0,0.0,1.0,5,0.2858958129882812,False,REGULAR,USD,2026-02-20
ABBV260320C00085000,2025-04-04 19:18:18+00:00,85.0,103.5,113.85,115.65,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00090000,2025-10-01 19:43:50+00:00,90.0,154.18,127.1,130.75,0.0,0.0,1.0,0,0.9006357592773437,True,REGULAR,USD,2026-03-20
ABBV260320C00095000,2025-04-09 18:23:52+00:00,95.0,83.9,89.9,92.0,0.0,0.0,,11,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00100000,2025-04-21 18:20:12+00:00,100.0,71.14,82.15,83.5,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00105000,2025-08-14 14:35:33+00:00,105.0,99.59,112.35,114.2,0.0,0.0,5.0,5,0.485356708984375,True,REGULAR,USD,2026-03-20
ABBV260320C00110000,2025-04-14 19:27:39+00:00,110.0,70.64,68.1,70.45,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00115000,2025-04-09 14:49:16+00:00,115.0,55.46,70.7,72.35,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00120000,2025-10-14 14:26:39+00:00,120.0,109.23,97.35,100.55,0.0,0.0,4.0,0,0.6225623681640625,True,REGULAR,USD,2026-03-20
ABBV260320C00125000,2025-08-18 19:26:08+00:00,125.0,82.8,0.0,0.0,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00130000,2025-04-11 16:42:17+00:00,130.0,49.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00135000,2025-10-31 14:31:01+00:00,135.0,84.86,82.6,85.85,0.0,0.0,1.0,0,0.540287800292969,True,REGULAR,USD,2026-03-20
ABBV260320C00140000,2025-10-14 15:04:25+00:00,140.0,89.61,77.6,81.25,0.0,0.0,2.0,0,0.5325974475097657,True,REGULAR,USD,2026-03-20
ABBV260320C00145000,2025-10-10 15:49:00+00:00,145.0,88.76,73.2,75.75,0.0,0.0,1.0,43,0.4672904833984375,True,REGULAR,USD,2026-03-20
ABBV260320C00150000,2025-10-09 14:42:02+00:00,150.0,82.68,68.45,71.05,0.0,0.0,38.0,18,0.4542290905761719,True,REGULAR,USD,2026-03-20
ABBV260320C00155000,2025-10-08 14:03:38+00:00,155.0,76.8,63.0,66.0,0.0,0.0,1.0,18,0.4198056066894531,True,REGULAR,USD,2026-03-20
ABBV260320C00160000,2025-10-14 14:35:30+00:00,160.0,67.66,58.4,61.15,0.0,0.0,8.0,24,0.3971007556152344,True,REGULAR,USD,2026-03-20
ABBV260320C00165000,2025-10-15 19:07:09+00:00,165.0,64.65,53.4,56.4,0.0,0.0,5.0,70,0.37854625366210937,True,REGULAR,USD,2026-03-20
ABBV260320C00170000,2025-10-20 16:13:03+00:00,170.0,63.8,48.85,51.8,0.0,0.0,1.0,90,0.36511865356445317,True,REGULAR,USD,2026-03-20
ABBV260320C00175000,2025-10-16 18:57:47+00:00,175.0,55.69,44.5,47.2,0.0,0.0,2.0,118,0.3493717407226562,True,REGULAR,USD,2026-03-20
ABBV260320C00180000,2025-10-22 13:31:54+00:00,180.0,54.85,39.9,42.9,0.0,0.0,2.0,99,0.3415593188476562,True,REGULAR,USD,2026-03-20
ABBV260320C00185000,2025-10-29 15:36:43+00:00,185.0,44.16,35.7,38.6,0.0,0.0,90.0,192,0.3301458587646484,True,REGULAR,USD,2026-03-20
ABBV260320C00190000,2025-11-06 18:43:36+00:00,190.0,33.3,31.35,34.1,-11.830002,-26.213167,1.0,193,0.31024859680175776,True,REGULAR,USD,2026-03-20
ABBV260320C00195000,2025-10-31 14:09:59+00:00,195.0,29.0,28.1,29.5,0.0,0.0,1.0,146,0.2859568475341796,True,REGULAR,USD,2026-03-20
ABBV260320C00200000,2025-11-06 18:54:18+00:00,200.0,26.2,24.4,25.95,2.2700005,9.486003,6.0,266,0.28424788024902337,True,REGULAR,USD,2026-03-20
ABBV260320C00210000,2025-11-05 20:32:19+00:00,210.0,18.15,17.7,19.5,0.0,0.0,4.0,587,0.27875477111816405,True,REGULAR,USD,2026-03-20
ABBV260320C00220000,2025-11-06 19:59:44+00:00,220.0,13.13,13.25,13.55,0.71000004,5.716586,1.0,1094,0.2628857891845704,False,REGULAR,USD,2026-03-20
ABBV260320C00230000,2025-11-06 16:51:28+00:00,230.0,8.8,8.85,9.45,0.5799999,7.0559597,3.0,1271,0.26163458099365233,False,REGULAR,USD,2026-03-20
ABBV260320C00240000,2025-11-06 19:41:39+00:00,240.0,5.85,5.5,5.9,1.0,20.618557,20.0,2109,0.2503737072753906,False,REGULAR,USD,2026-03-20
ABBV260320C00250000,2025-11-06 20:11:41+00:00,250.0,3.45,3.4,3.55,0.24000001,7.4766355,53.0,6195,0.24387352813720703,False,REGULAR,USD,2026-03-20
ABBV260320C00260000,2025-11-06 18:50:31+00:00,260.0,1.9,1.81,2.1,-0.00999999,-0.5235597,12.0,952,0.241218525390625,False,REGULAR,USD,2026-03-20
ABBV260320C00270000,2025-11-04 14:59:41+00:00,270.0,0.87,1.09,1.5,0.0,0.0,27.0,1147,0.2528150891113281,False,REGULAR,USD,2026-03-20
ABBV260320C00280000,2025-10-31 16:31:23+00:00,280.0,0.76,0.24,1.11,0.0,0.0,8.0,101,0.26489992919921873,False,REGULAR,USD,2026-03-20
ABBV260320C00290000,2025-10-09 16:29:36+00:00,290.0,1.2,0.09,0.77,0.0,0.0,4.0,46,0.27197993652343744,False,REGULAR,USD,2026-03-20
ABBV260320C00300000,2025-10-01 19:43:40+00:00,300.0,2.15,0.01,0.55,0.0,0.0,4.0,5,0.2795482202148437,False,REGULAR,USD,2026-03-20
ABBV260320C00310000,2025-09-29 14:27:40+00:00,310.0,0.22,0.0,0.42,0.0,0.0,,1,0.28955788574218744,False,REGULAR,USD,2026-03-20
ABBV260320C00320000,2025-10-02 18:56:24+00:00,320.0,0.48,0.0,0.35,0.0,0.0,1.0,26,0.30225307128906254,False,REGULAR,USD,2026-03-20
ABBV260515C00150000,2025-10-20 17:28:58+00:00,150.0,83.4,68.3,71.2,0.0,0.0,2.0,2,0.3890441955566406,True,REGULAR,USD,2026-05-15
ABBV260515C00155000,2025-10-01 16:00:58+00:00,155.0,86.3,63.55,66.45,0.0,0.0,7.0,3,0.37317521362304684,True,REGULAR,USD,2026-05-15
ABBV260515C00170000,2025-10-31 13:44:23+00:00,170.0,51.7,49.9,52.35,0.0,0.0,1.0,4,0.32532412963867186,True,REGULAR,USD,2026-05-15
ABBV260515C00175000,2025-10-31 17:02:36+00:00,175.0,46.95,46.15,48.55,0.0,0.0,1.0,3,0.33301448242187504,True,REGULAR,USD,2026-05-15
ABBV260515C00180000,2025-10-01 14:49:12+00:00,180.0,61.5,42.05,44.35,0.0,0.0,,1,0.3248968878173828,True,REGULAR,USD,2026-05-15
ABBV260515C00190000,2025-11-03 16:30:14+00:00,190.0,32.68,34.0,36.15,0.0,0.0,1.0,8,0.30542686767578126,True,REGULAR,USD,2026-05-15
ABBV260515C00195000,2025-10-14 16:43:39+00:00,195.0,40.0,30.15,32.25,0.0,0.0,2.0,6,0.29596651306152344,True,REGULAR,USD,2026-05-15
ABBV260515C00200000,2025-10-30 15:16:25+00:00,200.0,37.0,26.9,28.35,0.0,0.0,7.0,13,0.2838206384277343,True,REGULAR,USD,2026-05-15
ABBV260515C00210000,2025-11-06 16:59:31+00:00,210.0,21.85,21.2,22.2,1.6499996,8.168315,2.0,1021,0.2792735647583008,True,REGULAR,USD,2026-05-15
ABBV260515C00220000,2025-11-06 20:10:41+00:00,220.0,16.1,15.35,16.45,0.8500004,5.573773,16.0,45,0.26697510375976563,False,REGULAR,USD,2026-05-15
ABBV260515C00230000,2025-11-06 19:13:16+00:00,230.0,11.5,11.7,12.45,0.97999954,9.315584,8.0,113,0.2682263119506836,False,REGULAR,USD,2026-05-15
ABBV260515C00240000,2025-11-06 17:36:46+00:00,240.0,8.5,8.25,8.75,1.8600001,28.01205,4.0,420,0.2604138900756836,False,REGULAR,USD,2026-05-15
ABBV260515C00250000,2025-11-06 15:56:51+00:00,250.0,5.6,4.9,6.1,0.3499999,6.666665,2.0,289,0.25690440368652345,False,REGULAR,USD,2026-05-15
ABBV260515C00260000,2025-11-05 15:53:23+00:00,260.0,2.95,3.1,4.25,0.0,0.0,1.0,240,0.25629405822753903,False,REGULAR,USD,2026-05-15
ABBV260515C00270000,2025-11-03 20:00:38+00:00,270.0,1.91,1.81,2.69,0.0,0.0,34.0,781,0.24976336181640624,False,REGULAR,USD,2026-05-15
ABBV260515C00280000,2025-11-06 18:30:09+00:00,280.0,1.5,1.21,2.2,0.37,32.743362,1.0,169,0.2633130310058594,False,REGULAR,USD,2026-05-15
ABBV260515C00300000,2025-10-09 14:00:19+00:00,300.0,1.66,0.27,1.15,0.0,0.0,,1,0.2706371765136719,False,REGULAR,USD,2026-05-15
ABBV260515C00310000,2025-10-02 14:39:48+00:00,310.0,1.7,0.14,0.75,0.0,0.0,,1,0.2688061401367187,False,REGULAR,USD,2026-05-15
ABBV260515C00320000,2025-09-22 19:35:57+00:00,320.0,0.26,0.08,0.66,0.0,0.0,,15,0.28162339477539056,False,REGULAR,USD,2026-05-15
ABBV260618C00085000,2025-10-14 17:31:59+00:00,85.0,144.15,132.15,135.2,0.0,0.0,5.0,0,0.680911394042969,True,REGULAR,USD,2026-06-18
ABBV260618C00090000,2025-10-14 17:31:59+00:00,90.0,139.05,127.05,130.2,0.0,0.0,10.0,10,0.6435582519531251,True,REGULAR,USD,2026-06-18
ABBV260618C00100000,2025-08-07 14:34:43+00:00,100.0,97.96,112.4,113.05,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00105000,2025-08-15 15:13:37+00:00,105.0,101.24,112.6,114.35,0.0,0.0,5.0,5,0.4243221630859375,True,REGULAR,USD,2026-06-18
ABBV260618C00110000,2025-05-15 18:06:19+00:00,110.0,71.8,80.05,83.9,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00115000,2025-05-23 14:09:37+00:00,115.0,69.2,69.7,73.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00120000,2025-10-15 18:08:13+00:00,120.0,107.36,97.45,100.75,0.0,0.0,4.0,4,0.49573258178710944,True,REGULAR,USD,2026-06-18
ABBV260618C00130000,2025-08-12 18:21:10+00:00,130.0,70.32,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00135000,2025-07-25 16:57:58+00:00,135.0,57.67,76.55,78.15,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00140000,2025-11-05 16:30:42+00:00,140.0,75.25,78.35,80.9,0.0,0.0,2.0,72,0.39490351196289064,True,REGULAR,USD,2026-06-18
ABBV260618C00145000,2025-08-08 16:31:45+00:00,145.0,57.16,68.55,70.6,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00150000,2025-11-04 15:37:28+00:00,150.0,68.05,69.0,71.4,0.0,0.0,1.0,60,0.36701072448730465,True,REGULAR,USD,2026-06-18
ABBV260618C00155000,2025-10-31 14:22:42+00:00,155.0,65.49,63.95,66.75,0.0,0.0,1.0,54,0.3554141607666015,True,REGULAR,USD,2026-06-18
ABBV260618C00160000,2025-11-05 16:02:29+00:00,160.0,56.0,59.8,62.2,0.0,0.0,20.0,376,0.34577070251464836,True,REGULAR,USD,2026-06-18
ABBV260618C00165000,2025-10-09 14:42:02+00:00,165.0,69.18,54.75,57.65,0.0,0.0,33.0,135,0.33423517333984376,True,REGULAR,USD,2026-06-18
ABBV260618C00170000,2025-10-13 19:12:35+00:00,170.0,64.0,50.4,53.15,0.0,0.0,1.0,226,0.32257757507324214,True,REGULAR,USD,2026-06-18
ABBV260618C00175000,2025-11-05 15:17:45+00:00,175.0,45.1,46.35,49.05,0.0,0.0,1.0,70,0.31928170959472646,True,REGULAR,USD,2026-06-18
ABBV260618C00180000,2025-11-05 18:59:51+00:00,180.0,42.6,42.15,44.95,0.0,0.0,1.0,330,0.3129035995483398,True,REGULAR,USD,2026-06-18
ABBV260618C00185000,2025-11-04 17:12:22+00:00,185.0,39.0,38.4,41.0,0.0,0.0,3.0,262,0.307074800415039,True,REGULAR,USD,2026-06-18
ABBV260618C00190000,2025-11-04 20:20:21+00:00,190.0,35.1,34.75,37.3,0.0,0.0,146.0,802,0.30335169311523436,True,REGULAR,USD,2026-06-18
ABBV260618C00195000,2025-11-06 18:52:29+00:00,195.0,32.0,31.1,32.95,3.25,11.304348,2.0,804,0.28519391571044916,True,REGULAR,USD,2026-06-18
ABBV260618C00200000,2025-11-06 17:42:18+00:00,200.0,29.35,28.05,29.8,2.8500004,10.754718,1.0,985,0.2858347784423828,True,REGULAR,USD,2026-06-18
ABBV260618C00210000,2025-11-05 16:28:30+00:00,210.0,19.7,22.0,23.7,0.0,0.0,10.0,787,0.2802196002197265,True,REGULAR,USD,2026-06-18
ABBV260618C00220000,2025-11-06 18:55:37+00:00,220.0,17.15,16.35,17.95,1.1499996,7.1874976,12.0,1100,0.2678906219482422,False,REGULAR,USD,2026-06-18
ABBV260618C00230000,2025-11-06 18:43:40+00:00,230.0,12.7,12.4,13.3,1.8999996,17.59259,8.0,1234,0.25965095825195317,False,REGULAR,USD,2026-06-18
ABBV260618C00240000,2025-11-06 17:12:33+00:00,240.0,9.4,8.9,9.8,0.47999954,5.3811607,4.0,1129,0.25629405822753903,False,REGULAR,USD,2026-06-18
ABBV260618C00250000,2025-11-04 19:17:32+00:00,250.0,6.05,5.35,7.55,0.0,0.0,37.0,703,0.26163458099365233,False,REGULAR,USD,2026-06-18
ABBV260618C00260000,2025-11-06 17:51:23+00:00,260.0,4.6,3.5,4.8,0.4000001,9.523811,3.0,512,0.24719991088867188,False,REGULAR,USD,2026-06-18
ABBV260618C00270000,2025-11-04 16:35:07+00:00,270.0,2.95,2.27,3.45,0.0,0.0,28.0,1763,0.2486952572631836,False,REGULAR,USD,2026-06-18
ABBV260618C00280000,2025-11-05 14:34:34+00:00,280.0,2.02,1.4,2.42,0.0,0.0,3.0,345,0.24896991271972657,False,REGULAR,USD,2026-06-18
ABBV260618C00290000,2025-10-31 18:48:42+00:00,290.0,1.88,0.92,1.97,0.0,0.0,5.0,19,0.25916268188476566,False,REGULAR,USD,2026-06-18
ABBV260618C00300000,2025-10-29 14:39:47+00:00,300.0,1.35,0.48,1.49,0.0,0.0,50.0,547,0.2637402728271484,False,REGULAR,USD,2026-06-18
ABBV260618C00310000,2025-10-30 17:11:45+00:00,310.0,0.93,0.26,1.09,0.0,0.0,1.0,9,0.26605958557128906,False,REGULAR,USD,2026-06-18
ABBV260618C00320000,2025-11-05 20:50:00+00:00,320.0,0.8,0.14,0.75,0.0,0.0,10.0,41,0.26538820556640624,False,REGULAR,USD,2026-06-18
ABBV260918C00095000,2025-07-31 19:55:53+00:00,95.0,93.86,114.3,117.45,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00100000,2025-07-15 16:08:11+00:00,100.0,87.5,110.55,112.25,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00110000,2025-11-03 17:41:55+00:00,110.0,103.73,107.0,111.5,0.0,0.0,1.0,1,0.5106250109863282,True,REGULAR,USD,2026-09-18
ABBV260918C00120000,2025-07-29 14:31:19+00:00,120.0,73.09,0.0,0.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00125000,2025-07-31 14:02:24+00:00,125.0,71.07,85.25,88.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00130000,2025-07-01 13:30:03+00:00,130.0,58.9,81.3,83.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00135000,2025-08-19 13:30:02+00:00,135.0,73.58,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00140000,2025-10-06 15:58:22+00:00,140.0,90.55,78.5,82.3,0.0,0.0,2.0,16,0.3859924682617187,True,REGULAR,USD,2026-09-18
ABBV260918C00150000,2025-10-13 19:21:32+00:00,150.0,82.93,69.0,72.5,0.0,0.0,5.0,13,0.34491621887207036,True,REGULAR,USD,2026-09-18
ABBV260918C00155000,2025-10-13 18:29:31+00:00,155.0,79.25,64.5,68.5,0.0,0.0,2.0,3,0.34924967163085935,True,REGULAR,USD,2026-09-18
ABBV260918C00160000,2025-07-31 15:01:41+00:00,160.0,42.73,54.0,56.6,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00165000,2025-10-07 17:06:38+00:00,165.0,72.25,56.0,60.0,0.0,0.0,1.0,10,0.33624931335449215,True,REGULAR,USD,2026-09-18
ABBV260918C00170000,2025-10-22 15:55:54+00:00,170.0,65.98,52.0,55.5,0.0,0.0,1.0,43,0.3221503332519531,True,REGULAR,USD,2026-09-18
ABBV260918C00175000,2025-10-31 19:42:00+00:00,175.0,50.2,48.0,51.5,0.0,0.0,1.0,72,0.3167182586669921,True,REGULAR,USD,2026-09-18
ABBV260918C00180000,2025-11-05 15:17:45+00:00,180.0,43.35,45.0,48.0,0.0,0.0,2.0,44,0.31793894958496094,True,REGULAR,USD,2026-09-18
ABBV260918C00185000,2025-10-28 19:52:21+00:00,185.0,50.5,40.2,43.4,0.0,0.0,1.0,77,0.2986825503540038,True,REGULAR,USD,2026-09-18
ABBV260918C00190000,2025-10-24 14:03:54+00:00,190.0,46.96,36.85,40.3,0.0,0.0,9.0,94,0.3019478985595704,True,REGULAR,USD,2026-09-18
ABBV260918C00195000,2025-11-04 17:43:10+00:00,195.0,33.6,34.0,36.05,0.0,0.0,1.0,96,0.28577374389648436,True,REGULAR,USD,2026-09-18
