contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260116P00170000,2025-10-21 17:47:33+00:00,170.0,0.26,0.26,0.42,-0.120000005,-31.578947,4.0,3208,0.3403386279296875,False,REGULAR,USD,2026-01-16
ABBV260116P00175000,2025-10-21 18:43:19+00:00,175.0,0.44,0.25,0.64,-0.089999974,-16.981127,1.0,2005,0.3386296606445312,False,REGULAR,USD,2026-01-16
ABBV260116P00180000,2025-10-20 18:34:49+00:00,180.0,0.59,0.25,0.95,0.0,0.0,8.0,1299,0.33740896972656254,False,REGULAR,USD,2026-01-16
ABBV260116P00185000,2025-10-21 18:34:20+00:00,185.0,0.82,0.62,1.06,0.06999999,9.333332,2.0,1289,0.3154365332031249,False,REGULAR,USD,2026-01-16
ABBV260116P00190000,2025-10-20 15:44:44+00:00,190.0,1.2,0.93,1.22,0.0,0.0,1.0,2199,0.2957834094238281,False,REGULAR,USD,2026-01-16
ABBV260116P00195000,2025-10-20 17:02:42+00:00,195.0,1.47,1.1,1.8,0.0,0.0,5.0,1852,0.29566134033203123,False,REGULAR,USD,2026-01-16
ABBV260116P00200000,2025-10-21 15:36:25+00:00,200.0,2.01,1.63,2.38,0.110000014,5.789475,3.0,2984,0.2880930566406249,False,REGULAR,USD,2026-01-16
ABBV260116P00210000,2025-10-21 18:32:14+00:00,210.0,3.5,3.4,3.55,0.099999905,2.9411736,13.0,1413,0.25794199096679693,False,REGULAR,USD,2026-01-16
ABBV260116P00220000,2025-10-21 19:39:27+00:00,220.0,6.0,5.9,6.1,0.05000019,0.84033936,14.0,1463,0.24616232360839846,False,REGULAR,USD,2026-01-16
ABBV260116P00230000,2025-10-21 17:59:39+00:00,230.0,9.8,9.7,10.0,0.10000038,1.0309318,24.0,733,0.23694610717773437,False,REGULAR,USD,2026-01-16
ABBV260116P00240000,2025-10-21 17:24:11+00:00,240.0,15.05,15.0,15.45,-0.3000002,-1.9543986,3.0,119,0.23023230712890624,True,REGULAR,USD,2026-01-16
ABBV260116P00250000,2025-10-03 15:16:15+00:00,250.0,20.3,20.55,23.5,0.0,0.0,2.0,14,0.2548292291259766,True,REGULAR,USD,2026-01-16
ABBV260116P00260000,2025-03-04 14:53:39+00:00,260.0,47.88,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116P00270000,2025-10-15 15:04:19+00:00,270.0,43.3,37.3,40.5,0.0,0.0,1.0,0,0.2672802764892578,True,REGULAR,USD,2026-01-16
ABBV260116P00290000,2025-10-10 19:52:36+00:00,290.0,61.0,56.95,60.75,0.0,0.0,1.0,0,0.35999175170898434,True,REGULAR,USD,2026-01-16
ABBV260220P00115000,2025-06-24 18:33:40+00:00,115.0,0.95,0.0,0.91,0.0,0.0,5.0,12,0.5976602734375001,False,REGULAR,USD,2026-02-20
ABBV260220P00120000,2025-08-01 19:42:02+00:00,120.0,0.47,0.0,2.28,0.0,0.0,1.0,2,0.6630893066406252,False,REGULAR,USD,2026-02-20
ABBV260220P00125000,2025-07-30 15:40:16+00:00,125.0,1.0,0.0,1.57,0.0,0.0,1.0,7,0.5847209497070311,False,REGULAR,USD,2026-02-20
ABBV260220P00130000,2025-07-15 15:15:34+00:00,130.0,1.55,0.0,1.35,0.0,0.0,5.0,22,0.5371140039062501,False,REGULAR,USD,2026-02-20
ABBV260220P00135000,2025-08-12 19:31:15+00:00,135.0,0.81,0.0,0.0,0.0,0.0,2.0,9,0.2500075,False,REGULAR,USD,2026-02-20
ABBV260220P00140000,2025-08-14 17:44:36+00:00,140.0,0.98,0.0,1.71,0.0,0.0,5.0,9,0.5742230078125,False,REGULAR,USD,2026-02-20
ABBV260220P00145000,2025-09-18 17:30:08+00:00,145.0,0.42,0.0,1.66,0.0,0.0,6.0,128,0.5371140039062501,False,REGULAR,USD,2026-02-20
ABBV260220P00150000,2025-10-21 15:10:29+00:00,150.0,0.35,0.01,0.55,-0.59000003,-62.765957,3.0,59,0.40430283203125,False,REGULAR,USD,2026-02-20
ABBV260220P00155000,2025-10-14 16:09:06+00:00,155.0,0.54,0.13,0.7,0.0,0.0,1.0,52,0.3947814428710938,False,REGULAR,USD,2026-02-20
ABBV260220P00160000,2025-09-11 18:09:13+00:00,160.0,1.24,0.0,2.74,0.0,0.0,75.0,146,0.503056727294922,False,REGULAR,USD,2026-02-20
ABBV260220P00165000,2025-09-11 13:31:51+00:00,165.0,1.39,0.0,1.8,0.0,0.0,5.0,159,0.42090422851562503,False,REGULAR,USD,2026-02-20
ABBV260220P00170000,2025-10-06 17:51:38+00:00,170.0,1.28,0.4,1.15,0.0,0.0,3.0,254,0.35156898437499995,False,REGULAR,USD,2026-02-20
ABBV260220P00175000,2025-10-13 19:52:39+00:00,175.0,1.3,0.63,1.51,0.0,0.0,1.0,232,0.34632001342773433,False,REGULAR,USD,2026-02-20
ABBV260220P00180000,2025-10-17 16:59:58+00:00,180.0,1.53,0.91,1.66,0.0,0.0,2.0,393,0.3264837860107421,False,REGULAR,USD,2026-02-20
ABBV260220P00185000,2025-10-21 17:16:45+00:00,185.0,1.77,1.55,2.05,0.13,7.9268293,12.0,569,0.3167182586669921,False,REGULAR,USD,2026-02-20
ABBV260220P00190000,2025-10-20 19:21:09+00:00,190.0,2.17,2.1,2.6,0.0,0.0,1.0,462,0.3099434240722656,False,REGULAR,USD,2026-02-20
ABBV260220P00195000,2025-10-20 17:35:12+00:00,195.0,2.26,2.43,3.25,0.0,0.0,2.0,893,0.3025582440185547,False,REGULAR,USD,2026-02-20
ABBV260220P00200000,2025-10-17 17:49:55+00:00,200.0,4.1,3.3,3.45,0.0,0.0,5.0,348,0.2779613220214844,False,REGULAR,USD,2026-02-20
ABBV260220P00210000,2025-10-20 14:41:02+00:00,210.0,5.01,5.25,5.35,0.0,0.0,5.0,234,0.2633130310058594,False,REGULAR,USD,2026-02-20
ABBV260220P00220000,2025-10-21 17:57:55+00:00,220.0,8.12,8.0,8.25,0.069999695,0.86956143,2.0,100,0.2525709509277344,False,REGULAR,USD,2026-02-20
ABBV260220P00230000,2025-10-21 17:28:00+00:00,230.0,12.05,11.95,12.25,0.05000019,0.41666827,2.0,82,0.24268335449218748,False,REGULAR,USD,2026-02-20
ABBV260220P00240000,2025-10-15 16:43:33+00:00,240.0,20.13,17.15,17.35,0.0,0.0,2.0,49,0.23117834259033204,True,REGULAR,USD,2026-02-20
ABBV260220P00250000,2025-10-06 18:52:00+00:00,250.0,26.71,23.0,25.25,0.0,0.0,4.0,8,0.25263198547363286,True,REGULAR,USD,2026-02-20
ABBV260220P00260000,2025-10-02 17:10:48+00:00,260.0,28.0,29.3,32.7,0.0,0.0,,1,0.247077841796875,True,REGULAR,USD,2026-02-20
ABBV260320P00085000,2025-10-16 13:30:12+00:00,85.0,0.05,0.0,0.6,0.0,0.0,,5,0.7060576269531251,False,REGULAR,USD,2026-03-20
ABBV260320P00090000,2025-06-25 19:34:10+00:00,90.0,0.46,0.0,0.97,0.0,0.0,1.0,7,0.71679970703125,False,REGULAR,USD,2026-03-20
ABBV260320P00095000,2025-06-25 19:34:10+00:00,95.0,0.47,0.0,0.99,0.0,0.0,1.0,5,0.6811555322265627,False,REGULAR,USD,2026-03-20
ABBV260320P00100000,2025-06-23 14:28:22+00:00,100.0,0.82,0.0,1.22,0.0,0.0,,1,0.6665072412109377,False,REGULAR,USD,2026-03-20
ABBV260320P00105000,2025-04-10 17:24:05+00:00,105.0,3.78,0.52,2.07,0.0,0.0,,0,0.7224148852539063,False,REGULAR,USD,2026-03-20
ABBV260320P00110000,2025-08-26 16:09:44+00:00,110.0,0.3,0.0,0.0,0.0,0.0,1.0,6,0.2500075,False,REGULAR,USD,2026-03-20
ABBV260320P00115000,2025-09-08 16:04:27+00:00,115.0,0.31,0.0,2.25,0.0,0.0,5.0,11,0.63086306640625,False,REGULAR,USD,2026-03-20
ABBV260320P00120000,2025-08-26 16:09:44+00:00,120.0,0.36,0.0,0.0,0.0,0.0,1.0,15,0.2500075,False,REGULAR,USD,2026-03-20
ABBV260320P00125000,2025-09-18 17:59:21+00:00,125.0,0.36,0.0,2.3,0.0,0.0,1.0,27,0.5668988623046876,False,REGULAR,USD,2026-03-20
ABBV260320P00130000,2025-09-29 14:49:14+00:00,130.0,0.46,0.01,0.43,0.0,0.0,3.0,73,0.4497125341796875,False,REGULAR,USD,2026-03-20
ABBV260320P00135000,2025-08-28 18:18:47+00:00,135.0,0.7,0.0,2.05,0.0,0.0,4.0,554,0.5727581787109376,False,REGULAR,USD,2026-03-20
ABBV260320P00140000,2025-09-30 13:33:34+00:00,140.0,0.58,0.06,0.52,0.0,0.0,1.0,214,0.41089456298828125,False,REGULAR,USD,2026-03-20
ABBV260320P00145000,2025-09-29 14:20:27+00:00,145.0,0.82,0.01,0.6,0.0,0.0,3.0,575,0.39551385742187506,False,REGULAR,USD,2026-03-20
ABBV260320P00150000,2025-09-29 14:24:43+00:00,150.0,0.94,0.12,0.7,0.0,0.0,2.0,254,0.3811097045898437,False,REGULAR,USD,2026-03-20
ABBV260320P00155000,2025-10-01 19:41:54+00:00,155.0,0.73,0.18,0.85,0.0,0.0,2.0,324,0.3698793481445312,False,REGULAR,USD,2026-03-20
ABBV260320P00160000,2025-10-17 18:22:24+00:00,160.0,0.8,0.34,1.02,0.0,0.0,1.0,343,0.35816071533203125,False,REGULAR,USD,2026-03-20
ABBV260320P00165000,2025-10-20 13:30:01+00:00,165.0,1.07,0.53,1.17,0.0,0.0,4.0,359,0.34339035522460937,False,REGULAR,USD,2026-03-20
ABBV260320P00170000,2025-10-17 18:59:41+00:00,170.0,1.26,0.61,1.41,0.0,0.0,2.0,440,0.3325262060546875,False,REGULAR,USD,2026-03-20
ABBV260320P00175000,2025-10-17 19:30:59+00:00,175.0,1.63,0.88,1.7,0.0,0.0,16.0,524,0.3220282641601562,False,REGULAR,USD,2026-03-20
ABBV260320P00180000,2025-10-21 15:49:13+00:00,180.0,1.6,1.59,1.83,-0.7299999,-31.33047,47.0,537,0.3023751403808594,False,REGULAR,USD,2026-03-20
ABBV260320P00185000,2025-10-21 17:16:45+00:00,185.0,2.15,1.81,2.32,-0.029999971,-1.3761455,11.0,1195,0.2962716857910156,False,REGULAR,USD,2026-03-20
ABBV260320P00190000,2025-10-17 18:27:27+00:00,190.0,3.15,2.05,3.25,0.0,0.0,25.0,723,0.30097134582519536,False,REGULAR,USD,2026-03-20
ABBV260320P00195000,2025-10-17 18:14:47+00:00,195.0,3.95,2.92,3.75,0.0,0.0,92.0,832,0.28754374572753894,False,REGULAR,USD,2026-03-20
ABBV260320P00200000,2025-10-21 16:04:52+00:00,200.0,3.7,3.75,4.35,-0.39999986,-9.756094,266.0,1723,0.27466545654296876,False,REGULAR,USD,2026-03-20
ABBV260320P00210000,2025-10-20 18:21:20+00:00,210.0,6.25,5.55,7.25,0.0,0.0,12.0,1419,0.27771718383789057,False,REGULAR,USD,2026-03-20
ABBV260320P00220000,2025-10-20 17:34:49+00:00,220.0,9.3,8.7,10.2,0.0,0.0,8.0,659,0.26352665191650393,False,REGULAR,USD,2026-03-20
ABBV260320P00230000,2025-10-16 17:00:53+00:00,230.0,15.55,11.65,13.55,0.0,0.0,7.0,404,0.24109645629882812,False,REGULAR,USD,2026-03-20
ABBV260320P00240000,2025-10-10 18:47:46+00:00,240.0,19.92,17.55,19.75,0.0,0.0,1.0,37,0.24970232727050778,True,REGULAR,USD,2026-03-20
ABBV260320P00250000,2025-10-06 18:51:31+00:00,250.0,27.61,23.7,25.75,0.0,0.0,14.0,20,0.23731231445312498,True,REGULAR,USD,2026-03-20
ABBV260320P00260000,2025-04-02 16:09:35+00:00,260.0,57.7,61.75,63.0,0.0,0.0,1.0,0,0.7489038781738282,True,REGULAR,USD,2026-03-20
ABBV260320P00270000,2025-10-06 18:23:43+00:00,270.0,43.84,38.55,41.7,0.0,0.0,,17,0.23798369445800777,True,REGULAR,USD,2026-03-20
ABBV260320P00290000,2025-10-01 15:56:46+00:00,290.0,51.67,56.75,60.75,0.0,0.0,1.0,0,0.27497062927246096,True,REGULAR,USD,2026-03-20
ABBV260320P00300000,2025-10-01 15:56:46+00:00,300.0,61.08,67.05,70.1,0.0,0.0,,0,0.2782054602050781,True,REGULAR,USD,2026-03-20
ABBV260320P00310000,2025-10-01 18:19:45+00:00,310.0,67.38,77.25,80.25,0.0,0.0,,0,0.3103096313476562,True,REGULAR,USD,2026-03-20
ABBV260515P00140000,2025-09-30 18:50:56+00:00,140.0,0.7,0.31,1.0,0.0,0.0,5.0,21,0.39539178833007815,False,REGULAR,USD,2026-05-15
ABBV260515P00145000,2025-10-06 18:54:30+00:00,145.0,1.01,0.43,0.92,0.0,0.0,2.0,7,0.3656069299316406,False,REGULAR,USD,2026-05-15
ABBV260515P00150000,2025-09-29 17:17:42+00:00,150.0,1.46,0.57,1.11,0.0,0.0,2.0,10,0.3562076098632812,False,REGULAR,USD,2026-05-15
ABBV260515P00160000,2025-09-25 17:20:26+00:00,160.0,2.62,1.05,1.59,0.0,0.0,,5,0.33765310791015624,False,REGULAR,USD,2026-05-15
ABBV260515P00165000,2025-09-25 17:58:33+00:00,165.0,2.89,1.4,2.0,0.0,0.0,,3,0.33313655151367194,False,REGULAR,USD,2026-05-15
ABBV260515P00170000,2025-10-17 18:01:35+00:00,170.0,2.4,1.69,2.36,0.0,0.0,2.0,3,0.3238593005371093,False,REGULAR,USD,2026-05-15
ABBV260515P00175000,2025-10-17 18:57:42+00:00,175.0,2.8,2.06,2.87,0.0,0.0,1.0,26,0.31781688049316403,False,REGULAR,USD,2026-05-15
ABBV260515P00180000,2025-10-20 17:47:58+00:00,180.0,3.1,2.49,3.45,0.0,0.0,3.0,7,0.3112251495361328,False,REGULAR,USD,2026-05-15
ABBV260515P00185000,2025-10-16 18:02:55+00:00,185.0,5.15,1.91,3.95,0.0,0.0,2.0,29,0.3001778967285156,False,REGULAR,USD,2026-05-15
ABBV260515P00190000,2025-10-14 18:17:45+00:00,190.0,5.1,3.85,4.9,0.0,0.0,10.0,15,0.29822479125976553,False,REGULAR,USD,2026-05-15
ABBV260515P00195000,2025-10-17 18:46:32+00:00,195.0,5.95,4.8,5.6,0.0,0.0,2.0,273,0.2876047802734374,False,REGULAR,USD,2026-05-15
ABBV260515P00200000,2025-10-17 18:31:49+00:00,200.0,7.05,5.8,6.9,0.0,0.0,12.0,826,0.2869944348144531,False,REGULAR,USD,2026-05-15
ABBV260515P00210000,2025-10-21 17:25:01+00:00,210.0,8.7,8.4,9.3,0.09999943,1.162784,156.0,421,0.27259028198242186,False,REGULAR,USD,2026-05-15
ABBV260515P00220000,2025-10-17 18:28:57+00:00,220.0,13.2,11.6,13.0,0.0,0.0,20.0,86,0.26816527740478513,False,REGULAR,USD,2026-05-15
ABBV260515P00230000,2025-10-21 17:08:06+00:00,230.0,16.2,15.95,16.85,-3.1999989,-16.494839,7.0,289,0.2537611245727539,False,REGULAR,USD,2026-05-15
ABBV260515P00240000,2025-10-09 16:52:18+00:00,240.0,22.3,20.5,22.5,0.0,0.0,2.0,70,0.2531507791137696,True,REGULAR,USD,2026-05-15
ABBV260515P00250000,2025-10-07 13:38:13+00:00,250.0,30.2,26.5,28.45,0.0,0.0,1.0,24,0.244422839050293,True,REGULAR,USD,2026-05-15
ABBV260515P00300000,2025-10-01 18:19:45+00:00,300.0,58.56,66.75,70.75,0.0,0.0,,0,0.259345785522461,True,REGULAR,USD,2026-05-15
ABBV260618P00085000,2025-10-15 15:55:24+00:00,85.0,0.17,0.0,2.16,0.0,0.0,6.0,24,0.684573466796875,False,REGULAR,USD,2026-06-18
ABBV260618P00090000,2025-04-09 17:48:11+00:00,90.0,2.0,0.39,2.37,0.0,0.0,,8,0.6794465649414063,False,REGULAR,USD,2026-06-18
ABBV260618P00095000,2025-07-21 13:57:45+00:00,95.0,0.89,0.0,1.5,0.0,0.0,26.0,28,0.5764202514648438,False,REGULAR,USD,2026-06-18
ABBV260618P00100000,2025-09-16 14:32:28+00:00,100.0,0.33,0.0,0.53,0.0,0.0,1.0,5,0.5158739819335938,False,REGULAR,USD,2026-06-18
ABBV260618P00105000,2025-09-05 17:51:49+00:00,105.0,0.2,0.0,2.37,0.0,0.0,5.0,85,0.5620160986328125,False,REGULAR,USD,2026-06-18
ABBV260618P00110000,2025-09-17 16:56:04+00:00,110.0,0.58,0.0,1.08,0.0,0.0,5.0,8,0.5231981274414061,False,REGULAR,USD,2026-06-18
ABBV260618P00115000,2025-08-11 16:57:29+00:00,115.0,0.9,0.0,0.0,0.0,0.0,2.0,8,0.12500875,False,REGULAR,USD,2026-06-18
ABBV260618P00120000,2025-09-04 14:09:36+00:00,120.0,0.96,0.0,2.6,0.0,0.0,5.0,286,0.5664716204833984,False,REGULAR,USD,2026-06-18
ABBV260618P00125000,2025-09-29 16:18:23+00:00,125.0,0.79,0.1,0.83,0.0,0.0,3.0,232,0.42188078125,False,REGULAR,USD,2026-06-18
ABBV260618P00130000,2025-10-13 18:17:14+00:00,130.0,0.6,0.26,0.61,0.0,0.0,5.0,520,0.37720349365234374,False,REGULAR,USD,2026-06-18
ABBV260618P00135000,2025-10-08 19:36:23+00:00,135.0,0.86,0.39,0.83,0.0,0.0,10.0,476,0.3754945263671875,False,REGULAR,USD,2026-06-18
ABBV260618P00140000,2025-09-30 17:02:45+00:00,140.0,1.14,0.7,1.04,0.0,0.0,1.0,403,0.36926900268554685,False,REGULAR,USD,2026-06-18
ABBV260618P00145000,2025-10-20 19:57:31+00:00,145.0,1.51,0.68,1.0,0.0,0.0,17.0,275,0.34448897705078124,False,REGULAR,USD,2026-06-18
ABBV260618P00150000,2025-10-17 19:08:57+00:00,150.0,1.38,0.91,1.19,0.0,0.0,2.0,1134,0.3350896569824219,False,REGULAR,USD,2026-06-18
ABBV260618P00155000,2025-10-17 19:08:55+00:00,155.0,1.63,1.13,1.76,0.0,0.0,2.0,588,0.34278000976562495,False,REGULAR,USD,2026-06-18
ABBV260618P00160000,2025-10-20 17:19:25+00:00,160.0,1.84,1.61,1.93,0.0,0.0,1.0,739,0.32794861511230466,False,REGULAR,USD,2026-06-18
ABBV260618P00165000,2025-10-17 19:08:53+00:00,165.0,2.35,1.63,2.32,0.0,0.0,2.0,916,0.3209906768798828,False,REGULAR,USD,2026-06-18
ABBV260618P00170000,2025-10-20 15:49:11+00:00,170.0,2.76,2.17,2.61,0.0,0.0,5.0,1338,0.3087227331542969,False,REGULAR,USD,2026-06-18
ABBV260618P00175000,2025-10-20 16:27:09+00:00,175.0,3.25,2.56,3.2,0.0,0.0,4.0,1528,0.30438928039550783,False,REGULAR,USD,2026-06-18
ABBV260618P00180000,2025-10-21 18:43:45+00:00,180.0,3.5,3.4,3.65,-0.42000008,-10.714288,4.0,1687,0.29383030395507803,False,REGULAR,USD,2026-06-18
ABBV260618P00185000,2025-10-20 13:51:21+00:00,185.0,4.62,4.05,4.35,0.0,0.0,1.0,615,0.28784891845703114,False,REGULAR,USD,2026-06-18
ABBV260618P00190000,2025-10-20 14:38:26+00:00,190.0,5.45,4.75,5.1,0.0,0.0,2.0,425,0.2807383938598632,False,REGULAR,USD,2026-06-18
ABBV260618P00195000,2025-10-20 17:25:37+00:00,195.0,6.2,5.7,6.1,0.0,0.0,4.0,494,0.2764354583740234,False,REGULAR,USD,2026-06-18
ABBV260618P00200000,2025-10-20 17:42:41+00:00,200.0,7.25,6.75,7.25,0.0,0.0,1.0,253,0.2723156265258788,False,REGULAR,USD,2026-06-18
ABBV260618P00210000,2025-10-21 16:51:19+00:00,210.0,9.55,9.4,9.9,-1.0999994,-10.328633,6.0,826,0.26203130554199217,False,REGULAR,USD,2026-06-18
ABBV260618P00220000,2025-10-17 18:21:30+00:00,220.0,14.0,12.6,14.0,0.0,0.0,15.0,221,0.26270268554687504,False,REGULAR,USD,2026-06-18
ABBV260618P00230000,2025-10-17 18:24:11+00:00,230.0,18.7,16.25,18.0,0.0,0.0,9.0,275,0.2506483627319336,False,REGULAR,USD,2026-06-18
ABBV260618P00240000,2025-10-14 16:02:22+00:00,240.0,25.0,21.4,23.5,0.0,0.0,2.0,39,0.24800861862182616,True,REGULAR,USD,2026-06-18
ABBV260618P00250000,2025-10-06 18:24:30+00:00,250.0,31.1,27.6,29.25,0.0,0.0,4.0,17,0.237739556274414,True,REGULAR,USD,2026-06-18
ABBV260618P00260000,2025-10-01 18:19:19+00:00,260.0,28.6,33.65,35.65,0.0,0.0,,2,0.22476971527099604,True,REGULAR,USD,2026-06-18
ABBV260618P00270000,2025-09-17 15:46:55+00:00,270.0,51.2,43.1,45.45,0.0,0.0,1.0,1,0.25580578186035163,True,REGULAR,USD,2026-06-18
ABBV260618P00280000,2025-10-10 17:18:58+00:00,280.0,50.85,49.0,51.55,0.0,0.0,1.0,2,0.21265435791015624,True,REGULAR,USD,2026-06-18
ABBV260618P00290000,2025-10-10 17:18:58+00:00,290.0,59.6,57.75,60.9,0.0,0.0,1.0,2,0.22180953979492185,True,REGULAR,USD,2026-06-18
ABBV260618P00300000,2025-05-29 13:44:14+00:00,300.0,115.4,117.3,120.35,0.0,0.0,1.0,0,0.9565434033203124,True,REGULAR,USD,2026-06-18
ABBV260918P00095000,2025-07-21 13:57:45+00:00,95.0,1.04,0.0,1.42,0.0,0.0,26.0,32,0.5511519494628907,False,REGULAR,USD,2026-09-18
ABBV260918P00100000,2025-05-29 13:41:43+00:00,100.0,2.1,0.22,2.93,0.0,0.0,,3,0.5335740002441407,False,REGULAR,USD,2026-09-18
ABBV260918P00105000,2025-06-16 16:52:44+00:00,105.0,2.08,0.91,2.52,0.0,0.0,5.0,5,0.5150194982910157,False,REGULAR,USD,2026-09-18
ABBV260918P00110000,2025-09-04 16:11:29+00:00,110.0,0.7,0.0,2.75,0.0,0.0,2.0,12,0.5432174584960938,False,REGULAR,USD,2026-09-18
ABBV260918P00115000,2025-10-09 14:17:51+00:00,115.0,0.7,0.29,1.01,0.0,0.0,3.0,5,0.4162656030273437,False,REGULAR,USD,2026-09-18
ABBV260918P00120000,2025-10-21 15:43:08+00:00,120.0,0.71,0.53,0.99,-0.01000005,-1.3888958,4.0,31,0.39234006103515623,False,REGULAR,USD,2026-09-18
ABBV260918P00125000,2025-09-02 14:36:13+00:00,125.0,1.38,0.0,0.0,0.0,0.0,1.0,2,0.12500875,False,REGULAR,USD,2026-09-18
ABBV260918P00130000,2025-10-02 15:17:01+00:00,130.0,1.23,0.66,1.33,0.0,0.0,10.0,21,0.3714662463378906,False,REGULAR,USD,2026-09-18
ABBV260918P00135000,2025-09-04 14:00:31+00:00,135.0,1.92,0.19,2.93,0.0,0.0,1.0,17,0.4212094012451172,False,REGULAR,USD,2026-09-18
ABBV260918P00140000,2025-09-29 14:20:17+00:00,140.0,2.13,1.05,2.11,0.0,0.0,1.0,85,0.36652244812011714,False,REGULAR,USD,2026-09-18
ABBV260918P00145000,2025-10-03 14:27:53+00:00,145.0,2.07,1.4,2.32,0.0,0.0,1.0,89,0.35346105529785155,False,REGULAR,USD,2026-09-18
ABBV260918P00150000,2025-10-02 16:56:40+00:00,150.0,2.26,1.67,2.71,0.0,0.0,1.0,134,0.3461979443359374,False,REGULAR,USD,2026-09-18
ABBV260918P00155000,2025-10-02 15:33:17+00:00,155.0,2.87,2.0,2.81,0.0,0.0,1.0,247,0.3284368914794922,False,REGULAR,USD,2026-09-18
ABBV260918P00160000,2025-10-09 17:41:35+00:00,160.0,3.2,2.37,3.75,0.0,0.0,1.0,117,0.3346624151611328,False,REGULAR,USD,2026-09-18
ABBV260918P00165000,2025-10-08 14:21:46+00:00,165.0,4.0,2.97,3.8,0.0,0.0,2.0,134,0.3147041186523437,False,REGULAR,USD,2026-09-18
ABBV260918P00170000,2025-10-03 15:58:31+00:00,170.0,4.35,2.9,4.4,0.0,0.0,4.0,392,0.30811238769531246,False,REGULAR,USD,2026-09-18
ABBV260918P00175000,2025-09-26 14:40:45+00:00,175.0,6.45,4.35,6.15,0.0,0.0,1.0,36,0.3236151623535155,False,REGULAR,USD,2026-09-18
ABBV260918P00180000,2025-10-16 15:46:15+00:00,180.0,6.55,5.15,6.65,0.0,0.0,24.0,604,0.3106758386230468,False,REGULAR,USD,2026-09-18
ABBV260918P00185000,2025-10-16 15:41:16+00:00,185.0,7.55,6.0,6.75,0.0,0.0,14.0,810,0.2900766793823242,False,REGULAR,USD,2026-09-18
ABBV260918P00190000,2025-10-17 19:18:58+00:00,190.0,7.95,6.65,8.55,0.0,0.0,11.0,113,0.297583928527832,False,REGULAR,USD,2026-09-18
ABBV260918P00195000,2025-10-21 19:02:02+00:00,195.0,8.5,8.2,9.1,-0.6499996,-7.1038213,4.0,466,0.2827525338745117,False,REGULAR,USD,2026-09-18
ABBV260918P00200000,2025-10-10 14:20:05+00:00,200.0,9.75,9.5,10.6,0.0,0.0,2.0,148,0.2809520147705078,False,REGULAR,USD,2026-09-18
ABBV260918P00210000,2025-10-10 15:52:30+00:00,210.0,13.2,12.4,13.4,0.0,0.0,300.0,404,0.2686993296813965,False,REGULAR,USD,2026-09-18
ABBV260918P00220000,2025-10-21 14:55:16+00:00,220.0,16.87,15.6,17.3,-1.0999985,-6.121305,1.0,116,0.26309941009521487,False,REGULAR,USD,2026-09-18
ABBV260918P00230000,2025-10-10 15:24:13+00:00,230.0,20.4,18.65,21.75,0.0,0.0,4.0,124,0.256217765045166,False,REGULAR,USD,2026-09-18
ABBV260918P00240000,2025-10-10 17:24:00+00:00,240.0,26.05,24.1,26.4,-0.15000153,-0.5725249,4.0,197,0.2439650799560547,True,REGULAR,USD,2026-09-18
ABBV260918P00250000,2025-10-21 14:55:28+00:00,250.0,31.65,30.7,32.25,1.5499992,5.149499,4.0,14,0.23752593536376948,True,REGULAR,USD,2026-09-18
ABBV260918P00260000,2025-09-22 13:50:59+00:00,260.0,44.15,36.7,38.65,0.0,0.0,2.0,2,0.22948463394165042,True,REGULAR,USD,2026-09-18
ABBV260918P00270000,2025-08-20 19:45:16+00:00,270.0,61.21,50.15,53.95,0.0,0.0,1.0,1,0.3257361128234863,True,REGULAR,USD,2026-09-18
ABBV260918P00280000,2025-09-11 18:32:48+00:00,280.0,60.7,52.05,54.95,0.0,0.0,1.0,0,0.23688507263183595,True,REGULAR,USD,2026-09-18
ABBV260918P00300000,2025-10-20 18:01:03+00:00,300.0,69.65,68.2,71.35,0.0,0.0,1.0,1,0.21839160522460935,True,REGULAR,USD,2026-09-18
ABBV260918P00310000,2025-10-20 18:01:03+00:00,310.0,78.92,77.9,80.85,0.0,0.0,1.0,1,0.22528850891113278,True,REGULAR,USD,2026-09-18
ABBV260918P00320000,2025-09-26 19:55:03+00:00,320.0,99.95,86.5,91.0,0.0,0.0,1.0,0,0.24634542724609376,True,REGULAR,USD,2026-09-18
ABBV261016P00110000,2025-10-08 14:45:03+00:00,110.0,0.92,0.29,1.02,0.0,0.0,5.0,23,0.4229794030761719,False,REGULAR,USD,2026-10-16
ABBV261016P00115000,2025-09-15 17:19:10+00:00,115.0,1.05,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2026-10-16
ABBV261016P00125000,2025-09-26 18:36:37+00:00,125.0,1.4,0.66,1.58,0.0,0.0,2.0,2,0.3913635083007812,False,REGULAR,USD,2026-10-16
ABBV261016P00130000,2025-08-28 18:48:55+00:00,130.0,2.21,0.41,3.15,0.0,0.0,,2,0.4357356231689453,False,REGULAR,USD,2026-10-16
ABBV261016P00135000,2025-10-08 14:45:03+00:00,135.0,1.83,0.92,2.08,0.0,0.0,5.0,8,0.37177141906738287,False,REGULAR,USD,2026-10-16
