contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251010C00780000,2025-09-22 14:23:14+00:00,780.0,41.2,35.15,38.35,9.0,27.95031,2.0,70,0.32474430145263666,True,REGULAR,USD,2025-10-10
GS251010C00785000,2025-09-22 18:37:00+00:00,785.0,42.2,31.85,34.0,13.51,47.089577,4.0,30,0.3078072149658203,True,REGULAR,USD,2025-10-10
GS251010C00790000,2025-09-23 19:36:25+00:00,790.0,30.06,29.5,31.65,4.6000004,18.067558,14.0,75,0.31903757141113276,True,REGULAR,USD,2025-10-10
GS251010C00795000,2025-09-23 18:58:36+00:00,795.0,25.05,26.4,28.15,0.5999985,2.4539814,23.0,59,0.31058428680419914,True,REGULAR,USD,2025-10-10
GS251010C00800000,2025-09-23 17:28:43+00:00,800.0,25.0,22.8,24.8,4.299999,20.772943,23.0,246,0.3020699676513672,True,REGULAR,USD,2025-10-10
GS251010C00805000,2025-09-23 18:16:45+00:00,805.0,20.9,20.6,22.15,3.6499996,21.159418,15.0,47,0.30103238037109376,True,REGULAR,USD,2025-10-10
GS251010C00810000,2025-09-23 19:55:19+00:00,810.0,18.82,17.7,18.65,2.4400005,14.896219,23.0,68,0.2854685711669921,False,REGULAR,USD,2025-10-10
GS251010C00815000,2025-09-23 18:54:58+00:00,815.0,14.41,15.65,16.3,2.1599998,17.632652,159.0,152,0.2833323620605468,False,REGULAR,USD,2025-10-10
GS251010C00820000,2025-09-23 18:01:12+00:00,820.0,13.85,13.45,14.1,2.2000008,18.884127,78.0,128,0.2805247729492187,False,REGULAR,USD,2025-10-10
GS251010C00825000,2025-09-23 18:48:58+00:00,825.0,12.57,11.45,12.05,3.1499996,33.439487,109.0,20,0.27707632110595704,False,REGULAR,USD,2025-10-10
GS251010C00830000,2025-09-23 18:16:21+00:00,830.0,9.38,9.8,10.3,1.0299997,12.335325,181.0,19,0.27518425018310544,False,REGULAR,USD,2025-10-10
GS251010C00835000,2025-09-23 19:58:45+00:00,835.0,8.5,8.25,8.7,1.8499999,27.819546,39.0,18,0.2727733856201171,False,REGULAR,USD,2025-10-10
GS251010C00840000,2025-09-23 18:23:21+00:00,840.0,6.67,6.95,7.35,0.8200002,14.0170965,44.0,22,0.2715526947021484,False,REGULAR,USD,2025-10-10
GS251010C00845000,2025-09-23 18:15:31+00:00,845.0,5.75,5.8,6.15,1.3000002,29.213488,70.0,17,0.27008786560058595,False,REGULAR,USD,2025-10-10
GS251010C00850000,2025-09-23 16:04:12+00:00,850.0,6.15,4.8,5.15,1.9500003,46.42858,184.0,49,0.2695690719604492,False,REGULAR,USD,2025-10-10
GS251010C00855000,2025-09-23 15:57:33+00:00,855.0,3.65,4.0,4.3,0.35000014,10.606066,9.0,7,0.2694164855957031,False,REGULAR,USD,2025-10-10
GS251010C00860000,2025-09-23 15:57:33+00:00,860.0,4.2,3.3,3.55,0.9399998,28.83435,26.0,15,0.2688061401367187,False,REGULAR,USD,2025-10-10
GS251010C00870000,2025-09-23 17:17:51+00:00,870.0,2.41,2.14,2.44,0.6500001,36.931824,22.0,37,0.26978269287109374,False,REGULAR,USD,2025-10-10
GS251010C00880000,2025-09-23 16:06:57+00:00,880.0,2.05,1.47,1.98,0.93999994,84.68468,21.0,43,0.2830882238769531,False,REGULAR,USD,2025-10-10
GS251010C00900000,2025-09-23 13:55:40+00:00,900.0,0.95,0.64,0.86,0.099999964,11.764701,63.0,29,0.28247787841796873,False,REGULAR,USD,2025-10-10
GS251010C00920000,2025-09-23 14:10:46+00:00,920.0,0.39,0.24,0.55,0.099999994,34.482758,71.0,42,0.30322962402343745,False,REGULAR,USD,2025-10-10
GS251010C00940000,2025-09-11 14:09:03+00:00,940.0,0.36,0.01,0.9,0.0,0.0,,1,0.37280900634765624,False,REGULAR,USD,2025-10-10
GS251010C00960000,2025-09-11 19:54:42+00:00,960.0,0.17,0.01,0.8,0.0,0.0,,1,0.40601179931640624,False,REGULAR,USD,2025-10-10
GS251010C00980000,2025-09-11 19:31:57+00:00,980.0,0.1,0.0,0.4,0.0,0.0,,1,0.401373173828125,False,REGULAR,USD,2025-10-10
GS251010C01000000,2025-09-17 15:17:00+00:00,1000.0,0.12,0.0,0.34,0.0,0.0,,12,0.4270076831054688,False,REGULAR,USD,2025-10-10
GS251010C01020000,2025-09-11 14:09:59+00:00,1020.0,0.07,0.0,0.7,0.0,0.0,,2,0.5090381127929688,False,REGULAR,USD,2025-10-10
GS251017C00230000,2025-09-19 18:56:07+00:00,230.0,578.8,574.1,581.3,0.0,0.0,2.0,2,2.231938013916015,True,REGULAR,USD,2025-10-17
GS251017C00350000,2025-08-28 18:15:07+00:00,350.0,400.35,454.55,461.65,0.0,0.0,30.0,0,1.5844747338867182,True,REGULAR,USD,2025-10-17
GS251017C00370000,2025-08-28 18:15:07+00:00,370.0,378.65,434.6,441.5,0.0,0.0,30.0,0,1.4812037658691408,True,REGULAR,USD,2025-10-17
GS251017C00380000,2025-08-28 18:45:07+00:00,380.0,370.04,424.85,431.45,0.0,0.0,205.0,1,1.4480008068847656,True,REGULAR,USD,2025-10-17
GS251017C00390000,2025-08-28 18:15:07+00:00,390.0,359.9,415.0,421.4,0.0,0.0,55.0,0,1.4089385021972656,True,REGULAR,USD,2025-10-17
GS251017C00400000,2025-07-02 15:45:06+00:00,400.0,321.06,402.5,409.25,0.0,0.0,1.0,1,1.4716823291015624,True,REGULAR,USD,2025-10-17
GS251017C00410000,2025-08-28 18:15:07+00:00,410.0,340.1,394.85,401.9,0.0,0.0,30.0,0,1.3408236083984373,True,REGULAR,USD,2025-10-17
GS251017C00420000,2025-08-28 17:49:37+00:00,420.0,329.6,385.0,391.9,0.0,0.0,5.0,0,1.3059116735839842,True,REGULAR,USD,2025-10-17
GS251017C00430000,2025-04-04 17:02:30+00:00,430.0,83.7,147.0,149.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00440000,2025-08-28 18:15:07+00:00,440.0,309.2,365.0,372.0,0.0,0.0,55.0,0,1.2277870642089845,True,REGULAR,USD,2025-10-17
GS251017C00450000,2025-08-28 18:15:07+00:00,450.0,299.65,355.0,362.05,0.0,0.0,110.0,3,1.1897013171386717,True,REGULAR,USD,2025-10-17
GS251017C00460000,2025-08-28 18:15:07+00:00,460.0,290.05,344.15,352.75,0.0,0.0,165.0,0,1.1433148303222658,True,REGULAR,USD,2025-10-17
GS251017C00470000,2025-08-28 18:15:07+00:00,470.0,281.0,335.0,341.95,0.0,0.0,330.0,3,1.1069380590820312,True,REGULAR,USD,2025-10-17
GS251017C00475000,2025-09-09 14:44:57+00:00,475.0,282.05,330.0,337.65,0.0,0.0,,2,1.1174360534667969,True,REGULAR,USD,2025-10-17
GS251017C00480000,2025-08-28 18:15:07+00:00,480.0,270.0,325.0,332.0,0.0,0.0,165.0,0,1.0712937060546879,True,REGULAR,USD,2025-10-17
GS251017C00485000,2025-09-09 14:44:58+00:00,485.0,274.15,320.5,327.2,0.0,0.0,,4,1.0810592822265626,True,REGULAR,USD,2025-10-17
GS251017C00490000,2025-09-02 19:57:18+00:00,490.0,243.0,315.0,322.05,0.0,0.0,1.0,1,1.0361376318359379,True,REGULAR,USD,2025-10-17
GS251017C00500000,2025-09-19 15:23:43+00:00,500.0,305.3,305.45,312.1,0.0,0.0,1.0,9,1.0190478735351562,True,REGULAR,USD,2025-10-17
GS251017C00520000,2025-08-20 17:27:31+00:00,520.0,199.5,283.0,289.05,0.0,0.0,7.0,5,0.9656985852050781,True,REGULAR,USD,2025-10-17
GS251017C00530000,2025-08-28 14:41:27+00:00,530.0,219.32,275.35,282.4,0.0,0.0,,2,0.9182137084960937,True,REGULAR,USD,2025-10-17
GS251017C00540000,2025-09-22 14:48:05+00:00,540.0,260.85,267.0,271.65,0.0,0.0,2.0,67,0.9114999084472657,True,REGULAR,USD,2025-10-17
GS251017C00550000,2025-09-04 17:02:05+00:00,550.0,196.25,255.3,262.5,0.0,0.0,1.0,2,0.8504653625488281,True,REGULAR,USD,2025-10-17
GS251017C00560000,2025-08-27 14:50:41+00:00,560.0,189.81,244.6,252.3,0.0,0.0,1.0,225,0.7873556420898438,True,REGULAR,USD,2025-10-17
GS251017C00565000,2025-08-26 13:41:56+00:00,565.0,172.08,240.75,246.9,0.0,0.0,1.0,73,0.7950459948730468,True,REGULAR,USD,2025-10-17
GS251017C00570000,2025-09-03 19:11:22+00:00,570.0,160.85,237.1,240.8,0.0,0.0,1.0,149,0.7858908129882812,True,REGULAR,USD,2025-10-17
GS251017C00575000,2025-09-09 16:45:13+00:00,575.0,187.25,230.1,236.95,0.0,0.0,1.0,44,0.7434107690429688,True,REGULAR,USD,2025-10-17
GS251017C00580000,2025-09-05 19:35:13+00:00,580.0,164.7,225.5,232.7,0.0,0.0,5.0,139,0.7612328564453126,True,REGULAR,USD,2025-10-17
GS251017C00585000,2025-08-28 17:45:04+00:00,585.0,166.25,220.45,227.6,0.0,0.0,6.0,19,0.7406031799316406,True,REGULAR,USD,2025-10-17
GS251017C00590000,2025-09-05 17:42:13+00:00,590.0,152.5,216.15,222.8,0.0,0.0,1.0,30,0.7475611181640626,True,REGULAR,USD,2025-10-17
GS251017C00595000,2025-09-19 13:30:41+00:00,595.0,209.0,210.05,216.25,0.0,0.0,2.0,63,0.6561313684082033,True,REGULAR,USD,2025-10-17
GS251017C00600000,2025-09-19 13:58:37+00:00,600.0,202.5,205.55,211.15,0.0,0.0,2.0,352,0.6535679174804689,True,REGULAR,USD,2025-10-17
GS251017C00605000,2025-09-22 17:16:02+00:00,605.0,201.83,202.4,206.15,0.0,0.0,7.0,132,0.6882355395507813,True,REGULAR,USD,2025-10-17
GS251017C00610000,2025-09-10 18:27:10+00:00,610.0,161.46,197.85,201.2,0.0,0.0,1.0,95,0.6838410522460938,True,REGULAR,USD,2025-10-17
GS251017C00615000,2025-08-28 14:04:00+00:00,615.0,137.82,191.9,197.8,0.0,0.0,1.0,112,0.681887946777344,True,REGULAR,USD,2025-10-17
GS251017C00620000,2025-09-23 17:41:41+00:00,620.0,187.43,187.55,191.25,22.669998,13.759407,1.0,140,0.6456334265136718,True,REGULAR,USD,2025-10-17
GS251017C00625000,2025-09-09 16:54:37+00:00,625.0,139.45,183.15,186.55,0.0,0.0,60.0,201,0.6489292919921875,True,REGULAR,USD,2025-10-17
GS251017C00630000,2025-09-19 17:29:51+00:00,630.0,180.4,175.65,181.6,0.0,0.0,1.0,62,0.5769085278320312,True,REGULAR,USD,2025-10-17
GS251017C00635000,2025-09-15 17:48:01+00:00,635.0,156.67,172.6,177.0,0.0,0.0,1.0,118,0.6143837390136719,True,REGULAR,USD,2025-10-17
GS251017C00640000,2025-09-16 18:12:09+00:00,640.0,149.0,167.2,171.85,0.0,0.0,2.0,109,0.5870402624511719,True,REGULAR,USD,2025-10-17
GS251017C00645000,2025-09-22 13:52:01+00:00,645.0,160.75,162.3,166.85,0.0,0.0,5.0,135,0.5731854205322267,True,REGULAR,USD,2025-10-17
GS251017C00650000,2025-09-19 17:39:48+00:00,650.0,160.47,157.15,162.2,0.0,0.0,2.0,177,0.5612836840820312,True,REGULAR,USD,2025-10-17
GS251017C00655000,2025-09-23 19:09:52+00:00,655.0,152.58,152.55,157.05,-0.069992065,-0.04585134,2.0,57,0.5501143621826172,True,REGULAR,USD,2025-10-17
GS251017C00660000,2025-09-23 14:30:20+00:00,660.0,165.7,147.85,151.7,48.489998,41.37019,3.0,122,0.5332688275146484,True,REGULAR,USD,2025-10-17
GS251017C00665000,2025-09-23 16:46:52+00:00,665.0,150.43,140.85,148.75,29.469994,24.36342,2.0,33,0.5183153637695312,True,REGULAR,USD,2025-10-17
GS251017C00670000,2025-09-23 16:46:52+00:00,670.0,146.15,138.7,142.3,63.049995,75.87244,9.0,85,0.5261277856445312,True,REGULAR,USD,2025-10-17
GS251017C00675000,2025-08-22 18:03:04+00:00,675.0,77.77,130.4,134.85,0.0,0.0,6.0,48,0.48846947082519543,True,REGULAR,USD,2025-10-17
GS251017C00680000,2025-09-23 17:14:30+00:00,680.0,136.85,129.05,132.55,27.15001,24.749327,1.0,228,0.5027515545654297,True,REGULAR,USD,2025-10-17
GS251017C00685000,2025-09-16 19:34:28+00:00,685.0,107.2,124.55,128.05,0.0,0.0,1.0,65,0.5006763800048828,True,REGULAR,USD,2025-10-17
GS251017C00690000,2025-09-23 19:16:49+00:00,690.0,119.4,118.7,122.7,3.8700027,3.3497818,2.0,163,0.5203600210571288,True,REGULAR,USD,2025-10-17
GS251017C00695000,2025-09-09 16:47:55+00:00,695.0,74.68,112.9,117.65,0.0,0.0,1.0,72,0.5017139672851563,True,REGULAR,USD,2025-10-17
GS251017C00700000,2025-09-23 19:33:57+00:00,700.0,110.87,109.95,112.75,-0.7999954,-0.71639246,1.0,273,0.4866384344482422,True,REGULAR,USD,2025-10-17
GS251017C00705000,2025-09-22 17:17:38+00:00,705.0,104.38,104.85,108.75,0.0,0.0,13.0,325,0.49170430175781255,True,REGULAR,USD,2025-10-17
GS251017C00710000,2025-09-19 15:03:24+00:00,710.0,97.6,101.0,103.6,0.0,0.0,1.0,213,0.4704947970581055,True,REGULAR,USD,2025-10-17
GS251017C00715000,2025-09-22 14:16:22+00:00,715.0,92.67,95.15,99.4,0.0,0.0,4.0,190,0.4691825543212891,True,REGULAR,USD,2025-10-17
GS251017C00720000,2025-09-19 19:48:26+00:00,720.0,89.36,91.3,93.9,-5.1500015,-5.44916,1.0,381,0.44077097320556635,True,REGULAR,USD,2025-10-17
GS251017C00725000,2025-09-19 17:19:13+00:00,725.0,97.15,87.0,90.3,8.82,9.985282,1.0,446,0.4497430514526367,True,REGULAR,USD,2025-10-17
GS251017C00730000,2025-09-23 15:40:35+00:00,730.0,92.58,82.1,85.9,7.9100037,9.342156,6.0,316,0.4418695950317383,True,REGULAR,USD,2025-10-17
GS251017C00735000,2025-09-19 19:20:33+00:00,735.0,80.41,77.2,81.5,0.0,0.0,4.0,256,0.4332332067871094,True,REGULAR,USD,2025-10-17
GS251017C00740000,2025-09-23 16:21:59+00:00,740.0,74.43,72.95,76.7,2.0699997,2.860696,20.0,319,0.41712008666992184,True,REGULAR,USD,2025-10-17
GS251017C00745000,2025-09-23 16:00:03+00:00,745.0,69.8,69.8,72.4,2.4300003,3.606947,10.0,294,0.40891094024658203,True,REGULAR,USD,2025-10-17
GS251017C00750000,2025-09-23 18:30:39+00:00,750.0,63.49,64.8,68.55,-0.47999954,-0.750351,12.0,1624,0.4068357656860352,True,REGULAR,USD,2025-10-17
GS251017C00755000,2025-09-22 13:32:34+00:00,755.0,62.85,60.6,63.15,3.7999992,6.4352236,1.0,131,0.38004160003662113,True,REGULAR,USD,2025-10-17
GS251017C00760000,2025-09-23 17:34:21+00:00,760.0,59.7,56.25,58.9,3.7999992,6.797852,4.0,379,0.37036762451171873,True,REGULAR,USD,2025-10-17
GS251017C00765000,2025-09-23 16:01:53+00:00,765.0,58.9,53.6,55.1,8.900002,17.800003,4.0,247,0.366217275390625,True,REGULAR,USD,2025-10-17
GS251017C00770000,2025-09-23 19:58:47+00:00,770.0,50.5,49.6,52.15,1.3400002,2.7257936,48.0,418,0.3723207299804688,True,REGULAR,USD,2025-10-17
GS251017C00775000,2025-09-23 13:37:39+00:00,775.0,60.25,46.45,48.4,19.740002,48.728714,12.0,179,0.3658510681152344,True,REGULAR,USD,2025-10-17
GS251017C00780000,2025-09-23 15:35:47+00:00,780.0,48.0,43.35,45.45,7.200001,17.64706,32.0,290,0.36844503631591796,True,REGULAR,USD,2025-10-17
GS251017C00785000,2025-09-23 13:52:42+00:00,785.0,43.93,39.7,41.55,6.2299995,16.525196,23.0,148,0.35738252487182615,True,REGULAR,USD,2025-10-17
GS251017C00790000,2025-09-23 18:17:29+00:00,790.0,35.22,36.8,38.5,1.920002,5.765772,28.0,305,0.35562778167724607,True,REGULAR,USD,2025-10-17
GS251017C00795000,2025-09-23 17:34:12+00:00,795.0,35.34,33.6,34.5,4.59,14.926829,4.0,170,0.3407963870239258,True,REGULAR,USD,2025-10-17
GS251017C00800000,2025-09-23 17:49:46+00:00,800.0,30.25,30.75,32.6,1.5499992,5.400694,119.0,481,0.3498752757263183,True,REGULAR,USD,2025-10-17
GS251017C00805000,2025-09-23 19:57:24+00:00,805.0,28.7,27.85,28.75,2.7000008,10.384618,86.0,582,0.33396051788330083,True,REGULAR,USD,2025-10-17
GS251017C00810000,2025-09-23 19:57:36+00:00,810.0,25.95,25.5,26.15,2.5500011,10.897441,100.0,179,0.3313360324096679,False,REGULAR,USD,2025-10-17
GS251017C00815000,2025-09-23 18:18:16+00:00,815.0,23.5,23.1,23.75,1.0,4.4444447,94.0,104,0.3294134442138671,False,REGULAR,USD,2025-10-17
GS251017C00820000,2025-09-23 17:34:12+00:00,820.0,22.26,20.85,21.4,2.5599995,12.994921,403.0,568,0.32639223419189456,False,REGULAR,USD,2025-10-17
GS251017C00825000,2025-09-23 15:52:53+00:00,825.0,21.5,18.2,19.3,4.6000004,27.218937,21.0,412,0.324652749633789,False,REGULAR,USD,2025-10-17
GS251017C00830000,2025-09-23 19:41:23+00:00,830.0,17.41,16.7,17.25,3.3599997,23.914589,158.0,191,0.3218146432495117,False,REGULAR,USD,2025-10-17
GS251017C00835000,2025-09-23 15:56:19+00:00,835.0,18.35,14.9,15.4,5.1500006,39.015156,34.0,47,0.3196936927795409,False,REGULAR,USD,2025-10-17
GS251017C00840000,2025-09-23 18:40:04+00:00,840.0,13.0,13.3,13.75,1.75,15.555555,102.0,112,0.3183967086791991,False,REGULAR,USD,2025-10-17
GS251017C00845000,2025-09-23 19:07:21+00:00,845.0,12.45,11.75,12.45,2.6499996,27.040813,4.0,37,0.32010567596435535,False,REGULAR,USD,2025-10-17
GS251017C00850000,2025-09-23 19:57:38+00:00,850.0,10.7,10.4,10.75,2.42,29.227055,82.0,506,0.3145820495605468,False,REGULAR,USD,2025-10-17
GS251017C00855000,2025-09-23 18:44:00+00:00,855.0,9.03,9.15,9.85,0.6399994,7.6281214,9.0,53,0.31879343322753895,False,REGULAR,USD,2025-10-17
GS251017C00860000,2025-09-23 19:16:50+00:00,860.0,8.15,8.1,8.4,0.7499995,10.135129,180.0,198,0.31317825500488283,False,REGULAR,USD,2025-10-17
GS251017C00865000,2025-09-23 14:26:19+00:00,865.0,12.05,7.1,7.35,6.05,100.833336,6.0,118,0.3118660122680663,False,REGULAR,USD,2025-10-17
GS251017C00870000,2025-09-23 19:05:24+00:00,870.0,6.65,6.2,6.45,0.9300003,16.258747,13.0,227,0.3113777359008788,False,REGULAR,USD,2025-10-17
GS251017C00875000,2025-09-22 19:56:54+00:00,875.0,6.85,5.4,5.7,1.77,34.84252,6.0,140,0.3119880813598632,False,REGULAR,USD,2025-10-17
GS251017C00880000,2025-09-23 17:18:24+00:00,880.0,4.92,4.75,4.95,0.5999999,13.888886,283.0,60,0.31107256317138665,False,REGULAR,USD,2025-10-17
GS251017C00885000,2025-09-23 14:20:54+00:00,885.0,5.83,4.15,4.35,1.9499998,50.257725,4.0,19,0.31165239135742184,False,REGULAR,USD,2025-10-17
GS251017C00890000,2025-09-23 15:35:19+00:00,890.0,4.34,3.6,3.8,0.94000006,27.64706,16.0,101,0.3118354949951171,False,REGULAR,USD,2025-10-17
GS251017C00895000,2025-09-23 14:28:43+00:00,895.0,3.8,3.15,3.35,0.52,15.853659,46.0,16,0.3130561859130859,False,REGULAR,USD,2025-10-17
GS251017C00900000,2025-09-23 18:16:44+00:00,900.0,2.69,2.79,2.93,0.11000013,4.2635713,271.0,303,0.31372756591796874,False,REGULAR,USD,2025-10-17
GS251017C00905000,2025-09-23 15:31:48+00:00,905.0,3.41,2.43,2.61,1.3600001,66.34147,62.0,23,0.31592480957031244,False,REGULAR,USD,2025-10-17
GS251017C00910000,2025-09-23 15:31:48+00:00,910.0,2.22,2.14,2.31,0.01999998,0.90909004,202.0,97,0.3176948114013671,False,REGULAR,USD,2025-10-17
GS251017C00915000,2025-09-23 14:47:20+00:00,915.0,3.0,1.82,2.13,1.5,100.0,842.0,6,0.3223944714355468,False,REGULAR,USD,2025-10-17
GS251017C00920000,2025-07-15 14:41:55+00:00,920.0,2.45,1.57,1.83,1.19,94.44445,1.0,2,0.3220282641601562,False,REGULAR,USD,2025-10-17
GS251017C00925000,2025-09-18 16:52:26+00:00,925.0,1.5,1.39,1.61,0.0,0.0,,3,0.3233710241699218,False,REGULAR,USD,2025-10-17
GS251017C00930000,2025-09-23 14:15:23+00:00,930.0,1.88,1.11,1.6,0.96999997,106.59341,39.0,4,0.3328313787841797,False,REGULAR,USD,2025-10-17
GS251017C00935000,2025-09-23 15:40:39+00:00,935.0,1.52,0.98,1.29,1.15,310.81082,5.0,1,0.3283758569335937,False,REGULAR,USD,2025-10-17
GS251017C00940000,2025-09-23 15:48:54+00:00,940.0,1.2,0.68,1.1,0.38000005,46.34147,117.0,67,0.3278875805664062,False,REGULAR,USD,2025-10-17
GS251017C00960000,2025-09-19 15:17:48+00:00,960.0,0.51,0.3,1.61,0.0,0.0,12.0,34,0.3902648864746094,False,REGULAR,USD,2025-10-17
GS251017C00980000,2025-09-10 19:44:17+00:00,980.0,0.25,0.26,0.72,0.030000001,13.636364,5.0,21,0.3714662463378906,False,REGULAR,USD,2025-10-17
GS251017C01000000,2025-09-17 14:32:30+00:00,1000.0,0.25,0.2,0.35,0.019999996,8.69565,40.0,103,0.36377589355468753,False,REGULAR,USD,2025-10-17
GS251017C01020000,2025-09-19 15:41:55+00:00,1020.0,0.12,0.02,0.2,0.0,0.0,200.0,201,0.3657289990234375,False,REGULAR,USD,2025-10-17
GS251017C01040000,2025-09-17 19:28:02+00:00,1040.0,0.17,0.02,0.18,0.0,0.0,5.0,48,0.38721315917968746,False,REGULAR,USD,2025-10-17
GS251017C01060000,2025-09-22 13:30:15+00:00,1060.0,0.06,0.01,0.35,0.0,0.0,6.0,45,0.44653873779296877,False,REGULAR,USD,2025-10-17
GS251024C00400000,2025-09-22 15:13:20+00:00,400.0,405.76,405.95,412.25,0.0,0.0,2.0,3,1.2886998455810545,True,REGULAR,USD,2025-10-24
GS251024C00660000,2025-09-15 19:30:04+00:00,660.0,133.0,147.45,154.75,0.0,0.0,,1,0.5111132873535156,True,REGULAR,USD,2025-10-24
GS251024C00670000,2025-09-15 19:29:25+00:00,670.0,123.7,138.75,145.05,0.0,0.0,,1,0.5023243127441408,True,REGULAR,USD,2025-10-24
GS251024C00685000,2025-09-15 19:29:04+00:00,685.0,109.8,123.45,130.7,0.0,0.0,,1,0.5373581420898439,True,REGULAR,USD,2025-10-24
GS251024C00700000,2025-09-19 14:09:53+00:00,700.0,118.02,110.2,116.6,10.349998,9.612704,1.0,1,0.5036670727539063,True,REGULAR,USD,2025-10-24
GS251024C00705000,2025-09-15 19:30:43+00:00,705.0,112.43,105.65,111.75,20.879997,22.807205,1.0,1,0.48932395446777355,True,REGULAR,USD,2025-10-24
GS251024C00710000,2025-09-17 14:37:14+00:00,710.0,88.6,100.1,107.35,0.0,0.0,,1,0.48242705078125003,True,REGULAR,USD,2025-10-24
GS251024C00715000,2025-09-17 18:16:07+00:00,715.0,86.65,95.85,101.2,0.0,0.0,,3,0.4460809786987304,True,REGULAR,USD,2025-10-24
GS251024C00720000,2025-09-17 18:39:53+00:00,720.0,83.68,91.6,97.3,0.0,0.0,,2,0.44714908325195313,True,REGULAR,USD,2025-10-24
GS251024C00725000,2025-09-16 17:57:11+00:00,725.0,73.35,88.2,93.15,0.0,0.0,2.0,3,0.443090285949707,True,REGULAR,USD,2025-10-24
GS251024C00730000,2025-09-18 16:49:37+00:00,730.0,85.0,82.45,89.9,0.0,0.0,,5,0.4514215014648438,True,REGULAR,USD,2025-10-24
GS251024C00735000,2025-09-19 19:50:02+00:00,735.0,82.0,79.05,85.55,0.0,0.0,1.0,20,0.4424494232177735,True,REGULAR,USD,2025-10-24
GS251024C00740000,2025-09-19 19:04:20+00:00,740.0,85.7,74.85,81.15,7.2599945,9.255475,6.0,8,0.4322566540527344,True,REGULAR,USD,2025-10-24
GS251024C00745000,2025-09-17 17:21:51+00:00,745.0,61.24,70.25,76.85,0.0,0.0,,3,0.4228878512573242,True,REGULAR,USD,2025-10-24
GS251024C00750000,2025-09-19 14:09:53+00:00,750.0,64.45,65.85,72.95,0.0,0.0,1.0,108,0.4181271566772461,True,REGULAR,USD,2025-10-24
GS251024C00755000,2025-09-18 15:05:22+00:00,755.0,61.32,62.15,68.55,0.0,0.0,1.0,2,0.40619490295410154,True,REGULAR,USD,2025-10-24
GS251024C00760000,2025-09-19 18:28:20+00:00,760.0,61.81,57.75,64.6,0.0,0.0,2.0,10,0.3992674819946289,True,REGULAR,USD,2025-10-24
GS251024C00765000,2025-09-17 18:08:07+00:00,765.0,51.0,54.15,60.9,0.0,0.0,2.0,15,0.3945067874145508,True,REGULAR,USD,2025-10-24
GS251024C00770000,2025-09-22 13:30:13+00:00,770.0,52.0,50.4,56.5,0.0,0.0,1.0,10,0.3806214282226562,True,REGULAR,USD,2025-10-24
GS251024C00775000,2025-09-12 16:43:32+00:00,775.0,32.85,47.75,52.35,0.0,0.0,,2,0.36902486450195315,True,REGULAR,USD,2025-10-24
GS251024C00780000,2025-09-18 17:02:41+00:00,780.0,45.0,45.85,47.6,0.0,0.0,6.0,14,0.34992105163574216,True,REGULAR,USD,2025-10-24
GS251024C00785000,2025-09-18 16:05:17+00:00,785.0,40.5,42.45,44.45,0.0,0.0,12.0,11,0.3479374288940429,True,REGULAR,USD,2025-10-24
GS251024C00790000,2025-09-22 14:16:53+00:00,790.0,50.89,39.45,40.7,14.889999,41.36111,1.0,26,0.3382176774597168,True,REGULAR,USD,2025-10-24
GS251024C00795000,2025-09-18 15:43:21+00:00,795.0,43.9,34.75,38.15,9.800003,28.739014,5.0,105,0.34029285202026366,True,REGULAR,USD,2025-10-24
GS251024C00800000,2025-09-22 18:49:03+00:00,800.0,35.75,33.7,35.45,5.799999,19.365606,13.0,37,0.3394231097412109,True,REGULAR,USD,2025-10-24
GS251024C00805000,2025-09-23 15:05:17+00:00,805.0,40.05,30.8,32.3,11.299999,39.304344,2.0,11,0.3325262060546875,True,REGULAR,USD,2025-10-24
GS251024C00810000,2025-09-23 17:00:33+00:00,810.0,32.12,28.3,29.9,5.869999,22.3619,3.0,35,0.33222103332519537,False,REGULAR,USD,2025-10-24
GS251024C00815000,2025-09-23 16:58:26+00:00,815.0,28.83,25.8,27.15,3.3600006,13.191994,1.0,28,0.3269415451049804,False,REGULAR,USD,2025-10-24
GS251024C00820000,2025-09-23 16:41:19+00:00,820.0,26.0,23.45,24.45,4.9300003,23.3982,5.0,6,0.3208380905151367,False,REGULAR,USD,2025-10-24
GS251024C00825000,2025-09-23 17:00:33+00:00,825.0,23.97,21.4,22.5,1.4200001,6.2971177,3.0,65,0.32129584960937496,False,REGULAR,USD,2025-10-24
GS251024C00830000,2025-09-23 14:01:59+00:00,830.0,23.9,19.25,20.05,4.0,20.100502,9.0,11,0.3150398086547851,False,REGULAR,USD,2025-10-24
GS251024C00835000,2025-09-22 13:47:02+00:00,835.0,17.25,17.4,18.2,2.4499998,16.554052,4.0,6,0.3138496350097656,False,REGULAR,USD,2025-10-24
GS251024C00840000,2025-09-19 19:01:20+00:00,840.0,22.27,15.55,17.1,5.66,34.075855,2.0,24,0.31976998596191397,False,REGULAR,USD,2025-10-24
GS251024C00845000,2025-09-19 17:32:05+00:00,845.0,14.66,13.95,15.05,0.0,0.0,5.0,5,0.31366653137207035,False,REGULAR,USD,2025-10-24
