contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251219P00260000,2025-09-30 17:19:16+00:00,260.0,31.9,29.4,30.3,-24.750002,-43.689323,3.0,0,0.23114782531738282,True,REGULAR,USD,2025-12-19
ABBV251219P00270000,2025-03-05 20:36:37+00:00,270.0,59.45,82.55,87.0,0.0,0.0,,1,1.3798248782348632,True,REGULAR,USD,2025-12-19
ABBV260116P00075000,2025-08-28 17:07:14+00:00,75.0,0.1,0.0,0.1,0.0,0.0,5.0,728,0.7539087109375,False,REGULAR,USD,2026-01-16
ABBV260116P00080000,2025-08-29 15:04:13+00:00,80.0,0.02,0.0,2.17,0.0,0.0,1.0,267,1.076664772949219,False,REGULAR,USD,2026-01-16
ABBV260116P00085000,2025-08-21 14:08:06+00:00,85.0,0.09,0.0,0.28,0.0,0.0,1.0,151,0.7539087109375,False,REGULAR,USD,2026-01-16
ABBV260116P00090000,2025-08-14 14:41:34+00:00,90.0,0.34,0.0,0.8,0.0,0.0,1.0,46,0.8203142968749999,False,REGULAR,USD,2026-01-16
ABBV260116P00095000,2025-08-13 18:08:52+00:00,95.0,0.1,0.0,0.32,0.0,0.0,13.0,323,0.6865265722656251,False,REGULAR,USD,2026-01-16
ABBV260116P00100000,2025-09-10 13:30:05+00:00,100.0,0.2,0.0,0.54,0.0,0.0,8.0,121,0.6953155468750001,False,REGULAR,USD,2026-01-16
ABBV260116P00105000,2025-08-18 17:28:46+00:00,105.0,0.23,0.0,0.0,0.0,0.0,1.0,438,0.2500075,False,REGULAR,USD,2026-01-16
ABBV260116P00110000,2025-08-15 17:17:57+00:00,110.0,0.1,0.0,0.55,0.0,0.0,1.0,493,0.624027197265625,False,REGULAR,USD,2026-01-16
ABBV260116P00115000,2025-09-24 13:30:08+00:00,115.0,0.19,0.0,0.58,0.0,0.0,40.0,362,0.594730615234375,False,REGULAR,USD,2026-01-16
ABBV260116P00120000,2025-09-26 14:35:54+00:00,120.0,0.24,0.0,0.4,0.0,0.0,14.0,512,0.53320779296875,False,REGULAR,USD,2026-01-16
ABBV260116P00125000,2025-09-29 15:36:45+00:00,125.0,0.32,0.05,0.62,0.0,0.0,1.0,428,0.5415084912109377,False,REGULAR,USD,2026-01-16
ABBV260116P00130000,2025-09-30 16:20:23+00:00,130.0,0.25,0.0,0.45,0.0,0.0,8.0,972,0.534184345703125,False,REGULAR,USD,2026-01-16
ABBV260116P00135000,2025-09-30 19:06:53+00:00,135.0,0.25,0.0,0.45,-0.33999997,-57.627113,9.0,815,0.5031787963867188,False,REGULAR,USD,2026-01-16
ABBV260116P00140000,2025-09-26 19:09:51+00:00,140.0,0.41,0.2,0.73,0.0,0.0,1.0,1416,0.5144091528320311,False,REGULAR,USD,2026-01-16
ABBV260116P00145000,2025-09-29 16:32:48+00:00,145.0,0.44,0.24,0.64,0.0,0.0,3.0,2262,0.471684970703125,False,REGULAR,USD,2026-01-16
ABBV260116P00150000,2025-09-30 16:19:46+00:00,150.0,0.54,0.05,0.7,0.030000031,5.882359,4.0,2971,0.44946839599609373,False,REGULAR,USD,2026-01-16
ABBV260116P00155000,2025-09-30 15:39:05+00:00,155.0,0.33,0.25,0.94,-0.13999999,-29.78723,4.0,2137,0.445318046875,False,REGULAR,USD,2026-01-16
ABBV260116P00160000,2025-09-26 16:12:20+00:00,160.0,1.07,0.08,0.69,0.0,0.0,2.0,2187,0.39087523193359375,False,REGULAR,USD,2026-01-16
ABBV260116P00165000,2025-09-30 16:31:40+00:00,165.0,0.65,0.2,0.95,-0.15000004,-18.750004,4.0,2909,0.3874572973632812,False,REGULAR,USD,2026-01-16
ABBV260116P00170000,2025-09-30 17:50:52+00:00,170.0,0.75,0.34,0.95,-0.18,-19.35484,6.0,3220,0.3591372680664062,False,REGULAR,USD,2026-01-16
ABBV260116P00175000,2025-09-30 14:16:10+00:00,175.0,0.98,0.0,2.3,-0.22000003,-18.333336,1.0,2062,0.41211525390625,False,REGULAR,USD,2026-01-16
ABBV260116P00180000,2025-09-29 17:15:55+00:00,180.0,1.1,0.66,1.19,-0.40999997,-27.152315,4.0,1308,0.32044136596679684,False,REGULAR,USD,2026-01-16
ABBV260116P00185000,2025-09-30 17:11:35+00:00,185.0,1.38,1.12,1.68,-0.56000006,-28.865982,4.0,1414,0.31964791687011707,False,REGULAR,USD,2026-01-16
ABBV260116P00190000,2025-09-30 15:44:10+00:00,190.0,1.75,1.17,1.82,-0.5799999,-24.892702,26.0,2161,0.2971261694335937,False,REGULAR,USD,2026-01-16
ABBV260116P00195000,2025-09-29 14:41:02+00:00,195.0,3.1,1.47,2.58,0.0,0.0,15.0,1730,0.2985299639892578,False,REGULAR,USD,2026-01-16
ABBV260116P00200000,2025-09-30 19:05:15+00:00,200.0,2.59,2.4,2.68,-1.5800002,-37.88969,41.0,2662,0.2710033837890625,False,REGULAR,USD,2026-01-16
ABBV260116P00210000,2025-09-30 19:02:45+00:00,210.0,4.19,4.0,4.4,-2.0099998,-32.41935,118.0,1272,0.25666026550292964,False,REGULAR,USD,2026-01-16
ABBV260116P00220000,2025-09-30 18:55:24+00:00,220.0,7.05,6.65,6.95,-3.63,-33.98876,29.0,993,0.2420119744873047,False,REGULAR,USD,2026-01-16
ABBV260116P00230000,2025-09-30 18:59:57+00:00,230.0,10.8,10.45,11.85,-4.2699995,-28.334436,19.0,36,0.2524488818359375,False,REGULAR,USD,2026-01-16
ABBV260116P00240000,2025-09-17 16:38:18+00:00,240.0,22.86,15.6,16.05,0.0,0.0,1.0,0,0.22266402343749997,True,REGULAR,USD,2026-01-16
ABBV260116P00250000,2025-09-24 15:58:54+00:00,250.0,31.9,21.75,23.4,0.0,0.0,1.0,1,0.231452998046875,True,REGULAR,USD,2026-01-16
ABBV260116P00260000,2025-03-04 14:53:39+00:00,260.0,47.88,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116P00270000,2025-03-04 14:53:39+00:00,270.0,56.43,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260220P00115000,2025-06-24 18:33:40+00:00,115.0,0.95,0.0,0.91,0.0,0.0,5.0,12,0.5532271240234375,False,REGULAR,USD,2026-02-20
ABBV260220P00120000,2025-08-01 19:42:02+00:00,120.0,0.47,0.0,2.28,0.0,0.0,1.0,2,0.6140175317382813,False,REGULAR,USD,2026-02-20
ABBV260220P00125000,2025-07-30 15:40:16+00:00,125.0,1.0,0.0,1.57,0.0,0.0,1.0,7,0.541264353027344,False,REGULAR,USD,2026-02-20
ABBV260220P00130000,2025-07-15 15:15:34+00:00,130.0,1.55,0.0,1.35,0.0,0.0,5.0,22,0.5676312768554688,False,REGULAR,USD,2026-02-20
ABBV260220P00135000,2025-08-12 19:31:15+00:00,135.0,0.81,0.0,0.0,0.0,0.0,2.0,9,0.12500875,False,REGULAR,USD,2026-02-20
ABBV260220P00140000,2025-08-14 17:44:36+00:00,140.0,0.98,0.0,1.71,0.0,0.0,5.0,9,0.5318650329589845,False,REGULAR,USD,2026-02-20
ABBV260220P00145000,2025-09-18 17:30:08+00:00,145.0,0.42,0.02,0.93,0.0,0.0,6.0,128,0.44031321411132807,False,REGULAR,USD,2026-02-20
ABBV260220P00150000,2025-09-09 16:45:43+00:00,150.0,0.94,0.17,1.07,0.0,0.0,2.0,59,0.4249325085449219,False,REGULAR,USD,2026-02-20
ABBV260220P00155000,2025-09-16 18:40:51+00:00,155.0,0.9,0.24,1.19,0.0,0.0,5.0,53,0.40698835205078127,False,REGULAR,USD,2026-02-20
ABBV260220P00160000,2025-09-11 18:09:13+00:00,160.0,1.24,0.21,1.49,0.0,0.0,75.0,146,0.39990834472656256,False,REGULAR,USD,2026-02-20
ABBV260220P00165000,2025-09-11 13:31:51+00:00,165.0,1.39,0.51,1.35,0.0,0.0,5.0,159,0.36426416992187505,False,REGULAR,USD,2026-02-20
ABBV260220P00170000,2025-09-29 17:28:31+00:00,170.0,1.57,0.0,1.81,0.0,0.0,4.0,254,0.36322658264160157,False,REGULAR,USD,2026-02-20
ABBV260220P00175000,2025-09-29 19:51:42+00:00,175.0,1.72,0.0,1.82,0.0,0.0,10.0,231,0.3367986242675781,False,REGULAR,USD,2026-02-20
ABBV260220P00180000,2025-09-26 19:40:44+00:00,180.0,2.55,1.19,2.14,0.0,0.0,38.0,395,0.3244696459960937,False,REGULAR,USD,2026-02-20
ABBV260220P00185000,2025-09-30 14:15:12+00:00,185.0,2.45,1.76,2.28,-0.79999995,-24.615383,1.0,522,0.303168589477539,False,REGULAR,USD,2026-02-20
ABBV260220P00190000,2025-09-30 14:16:48+00:00,190.0,2.97,2.35,2.72,-1.03,-25.75,2.0,459,0.2919992675781249,False,REGULAR,USD,2026-02-20
ABBV260220P00195000,2025-09-30 14:20:19+00:00,195.0,3.15,2.93,3.25,-1.3499999,-29.999996,22.0,866,0.2810740838623046,False,REGULAR,USD,2026-02-20
ABBV260220P00200000,2025-09-30 15:53:43+00:00,200.0,4.05,3.7,4.05,-1.5999999,-28.31858,5.0,334,0.27484856018066406,False,REGULAR,USD,2026-02-20
ABBV260220P00210000,2025-09-30 17:41:47+00:00,210.0,6.5,5.8,6.1,-2.5500002,-28.176796,13.0,171,0.2616040637207031,False,REGULAR,USD,2026-02-20
ABBV260220P00220000,2025-09-30 18:05:55+00:00,220.0,9.55,8.4,9.15,-2.83,-22.859451,10.0,105,0.2524183645629883,False,REGULAR,USD,2026-02-20
ABBV260220P00230000,2025-09-30 18:06:34+00:00,230.0,13.85,12.3,13.1,-4.01,-22.452408,2.0,62,0.24164576721191405,False,REGULAR,USD,2026-02-20
ABBV260220P00240000,2025-09-30 17:58:31+00:00,240.0,19.37,17.45,18.3,-4.99,-20.4844,7.0,14,0.23365024169921872,True,REGULAR,USD,2026-02-20
ABBV260220P00250000,2025-09-30 17:21:44+00:00,250.0,25.8,23.2,25.1,-5.200001,-16.774195,1.0,5,0.2348709326171875,True,REGULAR,USD,2026-02-20
ABBV260320P00085000,2025-03-06 19:40:26+00:00,85.0,1.13,0.0,2.56,0.0,0.0,,5,0.8374039697265624,False,REGULAR,USD,2026-03-20
ABBV260320P00090000,2025-06-25 19:34:10+00:00,90.0,0.46,0.0,0.97,0.0,0.0,1.0,7,0.6723665576171877,False,REGULAR,USD,2026-03-20
ABBV260320P00095000,2025-06-25 19:34:10+00:00,95.0,0.47,0.0,0.99,0.0,0.0,1.0,5,0.63867548828125,False,REGULAR,USD,2026-03-20
ABBV260320P00100000,2025-06-23 14:28:22+00:00,100.0,0.82,0.0,1.22,0.0,0.0,,1,0.6254920263671876,False,REGULAR,USD,2026-03-20
ABBV260320P00105000,2025-04-10 17:24:05+00:00,105.0,3.78,0.52,2.07,0.0,0.0,,0,0.6777375976562501,False,REGULAR,USD,2026-03-20
ABBV260320P00110000,2025-08-26 16:09:44+00:00,110.0,0.3,0.0,0.0,0.0,0.0,1.0,6,0.2500075,False,REGULAR,USD,2026-03-20
ABBV260320P00115000,2025-09-08 16:04:27+00:00,115.0,0.31,0.0,0.53,0.0,0.0,5.0,11,0.5185595019531251,False,REGULAR,USD,2026-03-20
ABBV260320P00120000,2025-08-26 16:09:44+00:00,120.0,0.36,0.0,0.0,0.0,0.0,1.0,15,0.2500075,False,REGULAR,USD,2026-03-20
ABBV260320P00125000,2025-09-18 17:59:21+00:00,125.0,0.36,0.0,0.68,0.0,0.0,1.0,27,0.48291532714843755,False,REGULAR,USD,2026-03-20
ABBV260320P00130000,2025-09-29 14:49:14+00:00,130.0,0.46,0.01,0.76,0.0,0.0,3.0,73,0.46484910156250003,False,REGULAR,USD,2026-03-20
ABBV260320P00135000,2025-08-28 18:18:47+00:00,135.0,0.7,0.0,2.05,0.0,0.0,4.0,554,0.5377243493652344,False,REGULAR,USD,2026-03-20
ABBV260320P00140000,2025-09-18 14:32:07+00:00,140.0,0.58,0.5,1.14,0.050000012,9.433965,1.0,215,0.4461725305175781,False,REGULAR,USD,2026-03-20
ABBV260320P00145000,2025-09-29 14:20:27+00:00,145.0,0.82,0.0,1.12,0.0,0.0,3.0,575,0.4182187084960937,False,REGULAR,USD,2026-03-20
ABBV260320P00150000,2025-09-29 14:24:43+00:00,150.0,0.94,0.09,1.16,0.0,0.0,2.0,254,0.39539178833007815,False,REGULAR,USD,2026-03-20
ABBV260320P00155000,2025-09-26 14:55:08+00:00,155.0,1.24,0.42,1.45,0.0,0.0,2.0,324,0.38892212646484375,False,REGULAR,USD,2026-03-20
ABBV260320P00160000,2025-09-30 15:50:15+00:00,160.0,1.15,0.51,2.16,-0.19000006,-14.179109,10.0,374,0.4004576556396484,False,REGULAR,USD,2026-03-20
ABBV260320P00165000,2025-09-26 18:25:01+00:00,165.0,1.7,0.72,1.49,0.0,0.0,18.0,359,0.34107104248046877,False,REGULAR,USD,2026-03-20
ABBV260320P00170000,2025-09-30 18:41:26+00:00,170.0,1.58,1.24,1.59,-0.52999985,-25.118477,46.0,432,0.3217841259765625,False,REGULAR,USD,2026-03-20
ABBV260320P00175000,2025-09-26 16:48:01+00:00,175.0,2.58,1.26,2.21,0.0,0.0,3.0,554,0.32459171508789053,False,REGULAR,USD,2026-03-20
ABBV260320P00180000,2025-09-30 15:01:22+00:00,180.0,2.2,1.96,2.35,-0.74,-25.170067,15.0,569,0.3048165222167969,False,REGULAR,USD,2026-03-20
ABBV260320P00185000,2025-09-30 16:11:52+00:00,185.0,2.75,2.39,2.85,-0.9000001,-24.657536,88.0,1216,0.29682099670410156,False,REGULAR,USD,2026-03-20
ABBV260320P00190000,2025-09-30 18:38:09+00:00,190.0,3.25,3.05,3.7,-1.1999998,-26.96629,31.0,830,0.29621065124511714,False,REGULAR,USD,2026-03-20
ABBV260320P00195000,2025-09-30 16:28:16+00:00,195.0,4.15,3.7,4.1,-1.2999997,-23.853207,100.0,848,0.27997546203613277,False,REGULAR,USD,2026-03-20
ABBV260320P00200000,2025-09-30 18:44:44+00:00,200.0,4.85,4.55,5.0,-1.56,-24.336973,99.0,1281,0.27411614562988285,False,REGULAR,USD,2026-03-20
ABBV260320P00210000,2025-09-30 18:45:32+00:00,210.0,7.1,6.75,7.35,-2.7000003,-27.551023,43.0,817,0.2638318246459961,False,REGULAR,USD,2026-03-20
ABBV260320P00220000,2025-09-30 18:33:24+00:00,220.0,10.15,9.7,11.15,-3.5500002,-25.91241,126.0,472,0.26499148101806635,False,REGULAR,USD,2026-03-20
ABBV260320P00230000,2025-09-30 18:36:09+00:00,230.0,14.32,13.55,14.15,-5.9799995,-29.458126,36.0,253,0.23780059082031246,False,REGULAR,USD,2026-03-20
ABBV260320P00240000,2025-09-30 19:17:23+00:00,240.0,18.95,18.8,19.3,-7.6499996,-28.759396,7.0,10,0.22974403076171873,True,REGULAR,USD,2026-03-20
ABBV260320P00250000,2025-09-30 18:50:00+00:00,250.0,25.75,24.85,25.65,-6.049999,-19.025156,3.0,7,0.22443402526855466,True,REGULAR,USD,2026-03-20
ABBV260320P00260000,2025-04-02 16:09:35+00:00,260.0,57.7,61.75,63.0,0.0,0.0,1.0,0,0.7043181423950197,True,REGULAR,USD,2026-03-20
ABBV260320P00290000,2025-09-17 19:23:08+00:00,290.0,70.7,58.55,59.85,0.0,0.0,,1,0.23712921081542968,True,REGULAR,USD,2026-03-20
ABBV260515P00140000,2025-09-25 17:44:33+00:00,140.0,1.0,0.27,1.4,0.0,0.0,,16,0.40454697021484376,False,REGULAR,USD,2026-05-15
ABBV260515P00145000,2025-09-25 17:20:26+00:00,145.0,1.63,0.56,1.65,0.0,0.0,,5,0.3947814428710938,False,REGULAR,USD,2026-05-15
ABBV260515P00150000,2025-09-29 17:17:42+00:00,150.0,1.46,0.7,1.72,0.0,0.0,2.0,10,0.3746400427246094,False,REGULAR,USD,2026-05-15
ABBV260515P00160000,2025-09-25 17:20:26+00:00,160.0,2.62,1.17,2.17,0.0,0.0,,5,0.3482731188964844,False,REGULAR,USD,2026-05-15
ABBV260515P00165000,2025-09-25 17:58:33+00:00,165.0,2.89,1.5,2.57,0.0,0.0,,3,0.34027759338378905,False,REGULAR,USD,2026-05-15
ABBV260515P00185000,2025-09-30 16:02:32+00:00,185.0,4.6,3.9,4.1,-1.3499999,-22.689074,12.0,9,0.29090064575195307,False,REGULAR,USD,2026-05-15
ABBV260515P00195000,2025-09-29 17:13:47+00:00,195.0,7.4,5.2,6.05,0.0,0.0,96.0,210,0.28449201843261707,False,REGULAR,USD,2026-05-15
ABBV260515P00200000,2025-09-30 16:21:11+00:00,200.0,6.75,6.35,6.8,-2.8100004,-27.657484,118.0,9,0.27292597198486324,False,REGULAR,USD,2026-05-15
ABBV260515P00210000,2025-09-30 17:10:38+00:00,210.0,9.71,8.85,9.65,-2.4399996,-20.082302,40.0,22,0.26688355194091795,False,REGULAR,USD,2026-05-15
ABBV260515P00240000,2025-09-25 17:54:58+00:00,240.0,28.95,19.9,22.4,0.0,0.0,,16,0.24228662994384764,True,REGULAR,USD,2026-05-15
ABBV260618P00085000,2025-04-10 16:25:38+00:00,85.0,2.5,0.15,1.1,0.0,0.0,6.0,26,0.5986368261718751,False,REGULAR,USD,2026-06-18
ABBV260618P00090000,2025-04-09 17:48:11+00:00,90.0,2.0,0.39,2.37,0.0,0.0,,8,0.6525913647460939,False,REGULAR,USD,2026-06-18
ABBV260618P00095000,2025-07-21 13:57:45+00:00,95.0,0.89,0.0,1.5,0.0,0.0,26.0,28,0.5537154003906251,False,REGULAR,USD,2026-06-18
ABBV260618P00100000,2025-09-16 14:32:28+00:00,100.0,0.33,0.0,0.81,0.0,0.0,1.0,5,0.5314988256835937,False,REGULAR,USD,2026-06-18
ABBV260618P00105000,2025-09-05 17:51:49+00:00,105.0,0.2,0.01,0.89,0.0,0.0,5.0,85,0.5120898400878906,False,REGULAR,USD,2026-06-18
ABBV260618P00110000,2025-09-17 16:56:04+00:00,110.0,0.58,0.0,0.97,0.0,0.0,5.0,8,0.49268085449218757,False,REGULAR,USD,2026-06-18
ABBV260618P00115000,2025-08-11 16:57:29+00:00,115.0,0.9,0.0,0.0,0.0,0.0,2.0,8,0.12500875,False,REGULAR,USD,2026-06-18
ABBV260618P00120000,2025-09-04 14:09:36+00:00,120.0,0.96,0.0,1.19,0.0,0.0,5.0,286,0.45898978515625005,False,REGULAR,USD,2026-06-18
ABBV260618P00125000,2025-09-29 16:18:23+00:00,125.0,0.79,0.1,1.35,0.0,0.0,3.0,232,0.445318046875,False,REGULAR,USD,2026-06-18
ABBV260618P00130000,2025-09-29 14:53:13+00:00,130.0,1.02,0.01,1.34,0.0,0.0,2.0,520,0.4202938830566406,False,REGULAR,USD,2026-06-18
ABBV260618P00135000,2025-09-30 14:15:30+00:00,135.0,0.54,0.77,2.0,-0.61999995,-53.448273,25.0,476,0.4332332067871094,False,REGULAR,USD,2026-06-18
ABBV260618P00140000,2025-09-29 14:38:39+00:00,140.0,1.14,0.7,1.67,-0.22000003,-16.176474,1.0,404,0.39227902648925783,False,REGULAR,USD,2026-06-18
ABBV260618P00145000,2025-09-29 14:28:04+00:00,145.0,1.56,0.0,2.08,0.0,0.0,1.0,285,0.38886109191894536,False,REGULAR,USD,2026-06-18
ABBV260618P00150000,2025-09-26 14:41:58+00:00,150.0,1.96,0.9,1.93,0.0,0.0,1.0,1136,0.3591983026123047,False,REGULAR,USD,2026-06-18
ABBV260618P00155000,2025-09-26 18:42:26+00:00,155.0,2.25,1.16,2.2,0.0,0.0,6.0,604,0.3482120843505859,False,REGULAR,USD,2026-06-18
ABBV260618P00160000,2025-09-29 14:18:20+00:00,160.0,2.59,1.5,2.52,0.0,0.0,2.0,748,0.3379582806396484,False,REGULAR,USD,2026-06-18
ABBV260618P00165000,2025-09-29 14:18:09+00:00,165.0,2.73,2.17,2.72,-0.3699999,-11.93548,1.0,855,0.3225165405273437,False,REGULAR,USD,2026-06-18
ABBV260618P00170000,2025-09-26 16:32:59+00:00,170.0,3.86,2.26,3.4,0.0,0.0,3.0,1332,0.3210517114257812,False,REGULAR,USD,2026-06-18
ABBV260618P00175000,2025-09-29 14:18:13+00:00,175.0,3.42,3.2,4.0,-0.9299998,-21.379307,2.0,1507,0.31452101501464835,False,REGULAR,USD,2026-06-18
ABBV260618P00180000,2025-09-30 19:15:29+00:00,180.0,3.85,3.75,4.15,-1.3000002,-25.242722,6.0,1639,0.295356167602539,False,REGULAR,USD,2026-06-18
ABBV260618P00185000,2025-09-30 17:16:38+00:00,185.0,4.85,4.15,4.8,-0.9500003,-16.379314,5.0,577,0.2873606420898437,False,REGULAR,USD,2026-06-18
ABBV260618P00190000,2025-09-30 19:08:04+00:00,190.0,5.35,4.9,5.5,-1.8000002,-25.174828,6.0,659,0.27866321929931637,False,REGULAR,USD,2026-06-18
ABBV260618P00195000,2025-09-30 16:28:52+00:00,195.0,6.9,6.15,6.7,-1.5999999,-18.823528,1.0,462,0.27756459747314455,False,REGULAR,USD,2026-06-18
ABBV260618P00200000,2025-09-26 19:01:35+00:00,200.0,10.0,6.75,7.9,0.0,0.0,1.0,227,0.27362786926269533,False,REGULAR,USD,2026-06-18
ABBV260618P00210000,2025-09-30 17:09:31+00:00,210.0,10.63,9.75,10.3,-1.6700001,-13.577235,14.0,762,0.2588575091552735,False,REGULAR,USD,2026-06-18
ABBV260618P00220000,2025-09-29 18:40:52+00:00,220.0,17.4,12.5,14.15,0.0,0.0,25.0,183,0.2557752645874024,False,REGULAR,USD,2026-06-18
ABBV260618P00230000,2025-09-30 14:00:14+00:00,230.0,19.5,16.95,18.05,-2.2999992,-10.550456,1.0,278,0.24311059631347653,False,REGULAR,USD,2026-06-18
ABBV260618P00240000,2025-09-30 17:19:44+00:00,240.0,22.5,22.4,23.0,-7.25,-24.369747,4.0,5,0.2339248971557617,True,REGULAR,USD,2026-06-18
ABBV260618P00250000,2025-09-30 18:06:58+00:00,250.0,29.75,28.0,29.0,-4.5,-13.138686,1.0,4,0.22766885620117186,True,REGULAR,USD,2026-06-18
ABBV260618P00270000,2025-09-17 15:46:55+00:00,270.0,51.2,41.45,43.65,0.0,0.0,1.0,1,0.22077195251464843,True,REGULAR,USD,2026-06-18
ABBV260618P00280000,2025-09-17 19:23:08+00:00,280.0,61.2,50.05,51.6,0.0,0.0,1.0,1,0.21134211517333978,True,REGULAR,USD,2026-06-18
ABBV260618P00290000,2025-09-11 18:32:48+00:00,290.0,62.04,58.65,60.3,-7.459999,-10.733811,1.0,1,0.20551331604003903,True,REGULAR,USD,2026-06-18
ABBV260618P00300000,2025-05-29 13:44:14+00:00,300.0,115.4,117.3,120.35,0.0,0.0,1.0,0,0.9196175030517577,True,REGULAR,USD,2026-06-18
ABBV260918P00095000,2025-07-21 13:57:45+00:00,95.0,1.04,0.0,1.42,0.0,0.0,26.0,32,0.5352829675292969,False,REGULAR,USD,2026-09-18
ABBV260918P00100000,2025-05-29 13:41:43+00:00,100.0,2.1,0.22,2.93,0.0,0.0,,3,0.5181932946777343,False,REGULAR,USD,2026-09-18
ABBV260918P00105000,2025-06-16 16:52:44+00:00,105.0,2.08,0.91,2.52,0.0,0.0,5.0,5,0.5002491381835938,False,REGULAR,USD,2026-09-18
ABBV260918P00110000,2025-09-04 16:11:29+00:00,110.0,0.7,0.0,1.11,0.0,0.0,2.0,12,0.43469803588867195,False,REGULAR,USD,2026-09-18
ABBV260918P00115000,2025-08-11 18:39:02+00:00,115.0,1.45,0.0,0.0,0.0,0.0,3.0,8,0.12500875,False,REGULAR,USD,2026-09-18
ABBV260918P00120000,2025-09-29 14:07:37+00:00,120.0,1.0,0.45,1.48,0.0,0.0,8.0,33,0.41272559936523434,False,REGULAR,USD,2026-09-18
ABBV260918P00125000,2025-09-02 14:36:13+00:00,125.0,1.38,0.58,1.5,0.0,0.0,1.0,2,0.39160764648437496,False,REGULAR,USD,2026-09-18
ABBV260918P00130000,2025-09-30 19:12:17+00:00,130.0,1.29,0.1,1.8,-0.9000001,-41.095894,6.0,10,0.38519901916503896,False,REGULAR,USD,2026-09-18
ABBV260918P00135000,2025-09-04 14:00:31+00:00,135.0,1.92,0.81,2.05,0.0,0.0,1.0,17,0.3748841809082031,False,REGULAR,USD,2026-09-18
ABBV260918P00140000,2025-09-29 14:20:17+00:00,140.0,2.13,0.95,2.33,0.0,0.0,1.0,85,0.3648745153808594,False,REGULAR,USD,2026-09-18
ABBV260918P00145000,2025-09-30 19:12:17+00:00,145.0,1.99,1.45,2.26,-0.53,-21.031744,6.0,90,0.3414372497558594,False,REGULAR,USD,2026-09-18
ABBV260918P00150000,2025-09-29 16:05:39+00:00,150.0,2.88,1.55,2.82,0.0,0.0,3.0,134,0.34015552429199214,False,REGULAR,USD,2026-09-18
ABBV260918P00155000,2025-09-30 18:50:29+00:00,155.0,2.73,2.55,2.86,-0.5,-15.4798765,2.0,247,0.32092964233398436,False,REGULAR,USD,2026-09-18
ABBV260918P00160000,2025-09-29 14:19:01+00:00,160.0,4.0,2.51,3.75,0.0,0.0,1.0,117,0.3254767160034179,False,REGULAR,USD,2026-09-18
ABBV260918P00165000,2025-09-19 15:18:29+00:00,165.0,4.1,2.95,4.2,0.0,0.0,1.0,123,0.315863775024414,False,REGULAR,USD,2026-09-18
ABBV260918P00170000,2025-09-26 19:21:09+00:00,170.0,5.4,3.55,4.8,0.0,0.0,2.0,365,0.3086616986083984,False,REGULAR,USD,2026-09-18
ABBV260918P00175000,2025-09-26 14:40:45+00:00,175.0,6.45,4.2,5.6,0.0,0.0,1.0,36,0.30408410766601557,False,REGULAR,USD,2026-09-18
ABBV260918P00180000,2025-09-29 16:06:06+00:00,180.0,7.05,4.9,6.3,0.0,0.0,4.0,580,0.29599703033447267,False,REGULAR,USD,2026-09-18
ABBV260918P00185000,2025-09-30 16:25:45+00:00,185.0,6.8,6.15,7.0,-1.3999996,-17.073168,43.0,786,0.2866892620849609,False,REGULAR,USD,2026-09-18
ABBV260918P00190000,2025-09-30 16:21:44+00:00,190.0,7.8,7.15,8.0,-1.5500002,-16.577541,10.0,95,0.2811046011352538,False,REGULAR,USD,2026-09-18
ABBV260918P00195000,2025-09-30 16:20:40+00:00,195.0,8.95,8.25,8.65,-1.6999998,-15.9624405,18.0,93,0.2687298469543457,False,REGULAR,USD,2026-09-18
ABBV260918P00200000,2025-09-30 17:11:35+00:00,200.0,10.05,8.4,9.85,-2.3999996,-19.277105,5.0,110,0.26328251373291023,False,REGULAR,USD,2026-09-18
ABBV260918P00210000,2025-09-30 14:11:16+00:00,210.0,14.35,12.3,13.1,-1.3999996,-8.888887,2.0,96,0.25821664642333986,False,REGULAR,USD,2026-09-18
ABBV260918P00220000,2025-09-29 15:31:04+00:00,220.0,17.25,15.7,16.45,-2.7000008,-13.533837,3.0,112,0.2468642208862305,False,REGULAR,USD,2026-09-18
ABBV260918P00230000,2025-09-24 14:36:12+00:00,230.0,25.75,19.3,21.2,0.0,0.0,17.0,45,0.24414818359375,False,REGULAR,USD,2026-09-18
ABBV260918P00240000,2025-09-12 18:48:12+00:00,240.0,31.2,24.1,26.4,0.0,0.0,,2,0.2386703330993652,True,REGULAR,USD,2026-09-18
ABBV260918P00250000,2025-09-19 16:49:34+00:00,250.0,36.7,29.7,32.15,0.0,0.0,11.0,11,0.2316361016845703,True,REGULAR,USD,2026-09-18
ABBV260918P00260000,2025-09-22 13:50:59+00:00,260.0,44.15,35.7,38.55,0.0,0.0,2.0,2,0.22423566299438474,True,REGULAR,USD,2026-09-18
ABBV260918P00270000,2025-08-20 19:45:16+00:00,270.0,61.21,50.15,53.95,0.0,0.0,1.0,1,0.3185798123168945,True,REGULAR,USD,2026-09-18
