contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260220C00165000,2025-12-15 19:31:17+00:00,165.0,62.7,57.15,59.8,0.0,0.0,15.0,21,0.47852083984375,True,REGULAR,USD,2026-02-20
ABBV260220C00170000,2025-12-05 18:48:04+00:00,170.0,56.77,52.15,55.25,0.0,0.0,23.0,24,0.47632359619140624,True,REGULAR,USD,2026-02-20
ABBV260220C00175000,2025-12-11 15:47:54+00:00,175.0,50.75,47.3,50.0,0.0,0.0,2.0,7,0.41870698486328123,True,REGULAR,USD,2026-02-20
ABBV260220C00180000,2025-11-21 20:22:43+00:00,180.0,58.75,42.35,45.2,0.0,0.0,2.0,90,0.39453730468750003,True,REGULAR,USD,2026-02-20
ABBV260220C00185000,2025-12-15 19:30:02+00:00,185.0,43.5,37.6,40.4,0.0,0.0,2.0,51,0.36853658813476564,True,REGULAR,USD,2026-02-20
ABBV260220C00190000,2025-12-12 17:57:41+00:00,190.0,33.6,33.1,35.7,0.0,0.0,10.0,87,0.3458317370605468,True,REGULAR,USD,2026-02-20
ABBV260220C00195000,2025-12-16 18:16:32+00:00,195.0,30.0,28.5,30.55,0.059999466,0.20039901,1.0,37,0.29883513671874995,True,REGULAR,USD,2026-02-20
ABBV260220C00200000,2025-12-16 15:12:27+00:00,200.0,25.85,24.6,27.1,0.059999466,0.23264623,2.0,155,0.32379826599121087,True,REGULAR,USD,2026-02-20
ABBV260220C00210000,2025-12-16 19:55:33+00:00,210.0,18.0,17.3,18.9,-3.0,-14.285714,26.0,828,0.2905954730224609,True,REGULAR,USD,2026-02-20
ABBV260220C00220000,2025-12-16 19:37:17+00:00,220.0,11.49,11.75,12.0,-2.9700003,-20.539421,268.0,1487,0.2664563101196289,True,REGULAR,USD,2026-02-20
ABBV260220C00230000,2025-12-16 20:32:04+00:00,230.0,7.05,6.9,7.05,-1.9499998,-21.836504,85.0,1727,0.2561109545898438,False,REGULAR,USD,2026-02-20
ABBV260220C00240000,2025-12-16 19:37:17+00:00,240.0,3.6,3.65,3.9,-1.6500001,-31.428574,41.0,1600,0.2536085382080079,False,REGULAR,USD,2026-02-20
ABBV260220C00250000,2025-12-16 20:27:05+00:00,250.0,1.86,1.74,2.0,-0.8000001,-30.07519,94.0,1891,0.2523268127441406,False,REGULAR,USD,2026-02-20
ABBV260220C00260000,2025-12-16 20:27:05+00:00,260.0,0.95,0.75,1.15,-0.19,-16.666666,6.0,1543,0.26367923828125,False,REGULAR,USD,2026-02-20
ABBV260220C00270000,2025-12-15 18:14:26+00:00,270.0,0.53,0.2,0.71,0.0,0.0,9.0,253,0.278327529296875,False,REGULAR,USD,2026-02-20
ABBV260220C00280000,2025-12-12 15:33:23+00:00,280.0,0.21,0.01,0.58,0.0,0.0,128.0,97,0.3064034204101562,False,REGULAR,USD,2026-02-20
ABBV260220C00290000,2025-11-24 19:02:26+00:00,290.0,0.36,0.0,0.42,0.0,0.0,4.0,7,0.3242255078124999,False,REGULAR,USD,2026-02-20
ABBV260320C00085000,2025-04-04 19:18:18+00:00,85.0,103.5,111.1,112.65,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00090000,2025-10-01 19:43:50+00:00,90.0,154.18,127.8,130.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00095000,2025-04-09 18:23:52+00:00,95.0,83.9,89.9,92.0,0.0,0.0,,11,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00100000,2025-04-21 18:20:12+00:00,100.0,71.14,81.85,83.75,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00105000,2025-08-14 14:35:33+00:00,105.0,99.59,114.5,117.4,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00110000,2025-04-14 19:27:39+00:00,110.0,70.64,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00115000,2025-04-09 14:49:16+00:00,115.0,55.46,70.7,72.35,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00120000,2025-12-16 18:36:10+00:00,120.0,102.99,101.8,111.6,-6.2400055,-5.7127213,1.0,0,0.9086923193359374,True,REGULAR,USD,2026-03-20
ABBV260320C00125000,2025-08-18 19:26:08+00:00,125.0,82.8,94.7,96.75,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00130000,2025-04-11 16:42:17+00:00,130.0,49.7,61.55,63.15,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00135000,2025-10-31 14:31:01+00:00,135.0,84.86,88.8,92.25,0.0,0.0,1.0,0,0.6787141503906251,True,REGULAR,USD,2026-03-20
ABBV260320C00140000,2025-10-14 15:04:25+00:00,140.0,89.61,88.7,91.75,0.0,0.0,2.0,0,0.9101571484375,True,REGULAR,USD,2026-03-20
ABBV260320C00145000,2025-10-10 15:49:00+00:00,145.0,88.76,84.1,86.7,0.0,0.0,1.0,43,0.8670057244873046,True,REGULAR,USD,2026-03-20
ABBV260320C00150000,2025-10-09 14:42:02+00:00,150.0,82.68,68.5,71.35,0.0,0.0,38.0,18,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00155000,2025-10-08 14:03:38+00:00,155.0,76.8,63.55,66.35,0.0,0.0,1.0,18,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00160000,2025-12-02 18:36:10+00:00,160.0,64.88,62.15,64.95,0.0,0.0,1.0,23,0.4464166687011719,True,REGULAR,USD,2026-03-20
ABBV260320C00165000,2025-11-10 18:51:46+00:00,165.0,53.55,57.35,60.55,0.0,0.0,1.0,70,0.45288633056640626,True,REGULAR,USD,2026-03-20
ABBV260320C00170000,2025-12-05 14:45:13+00:00,170.0,59.87,52.4,55.2,0.0,0.0,1.0,80,0.39685661743164063,True,REGULAR,USD,2026-03-20
ABBV260320C00175000,2025-12-09 14:30:32+00:00,175.0,50.16,47.85,50.45,0.0,0.0,1.0,114,0.37830211547851555,True,REGULAR,USD,2026-03-20
ABBV260320C00180000,2025-12-12 20:32:57+00:00,180.0,44.25,42.8,45.75,0.43999863,1.0043337,10.0,113,0.3601138208007812,True,REGULAR,USD,2026-03-20
ABBV260320C00185000,2025-12-15 19:58:42+00:00,185.0,44.18,38.7,41.15,0.0,0.0,3.0,188,0.3441227697753906,True,REGULAR,USD,2026-03-20
ABBV260320C00190000,2025-12-15 19:59:19+00:00,190.0,40.85,34.4,36.8,0.0,0.0,2.0,191,0.3347844842529296,True,REGULAR,USD,2026-03-20
ABBV260320C00195000,2025-12-09 18:42:10+00:00,195.0,31.24,30.0,32.2,0.0,0.0,1.0,146,0.31238480590820306,True,REGULAR,USD,2026-03-20
ABBV260320C00200000,2025-12-16 19:48:49+00:00,200.0,26.25,26.9,28.65,-4.709999,-15.213176,18.0,282,0.3194648132324218,True,REGULAR,USD,2026-03-20
ABBV260320C00210000,2025-12-16 17:08:13+00:00,210.0,19.5,19.1,20.85,-1.2000008,-5.797105,4.0,575,0.29328099304199207,True,REGULAR,USD,2026-03-20
ABBV260320C00220000,2025-12-16 20:07:12+00:00,220.0,14.0,13.85,14.15,-2.9500008,-17.404133,53.0,1196,0.2718578674316406,True,REGULAR,USD,2026-03-20
ABBV260320C00230000,2025-12-16 18:29:07+00:00,230.0,8.55,8.9,9.2,-2.5,-22.624434,30.0,1474,0.2630078582763672,False,REGULAR,USD,2026-03-20
ABBV260320C00240000,2025-12-16 19:29:22+00:00,240.0,5.25,5.25,5.6,-1.8299999,-25.847458,102.0,2313,0.25604992004394533,False,REGULAR,USD,2026-03-20
ABBV260320C00250000,2025-12-16 20:10:09+00:00,250.0,3.08,2.93,3.2,-0.97000027,-23.950624,67.0,6903,0.25098405273437496,False,REGULAR,USD,2026-03-20
ABBV260320C00260000,2025-12-16 19:31:28+00:00,260.0,1.61,1.48,1.9,-0.7399999,-31.489359,3.0,1184,0.2546461254882813,False,REGULAR,USD,2026-03-20
ABBV260320C00270000,2025-12-11 17:50:16+00:00,270.0,1.55,0.7,1.35,0.0,0.0,1.0,956,0.27118648742675777,False,REGULAR,USD,2026-03-20
ABBV260320C00280000,2025-12-09 18:40:30+00:00,280.0,0.54,0.14,1.04,0.0,0.0,4.0,117,0.29041236938476556,False,REGULAR,USD,2026-03-20
ABBV260320C00290000,2025-12-12 16:04:09+00:00,290.0,0.29,0.25,0.66,0.0,0.0,2.0,49,0.2955392712402344,False,REGULAR,USD,2026-03-20
ABBV260320C00300000,2025-12-15 16:28:22+00:00,300.0,0.19,0.02,0.47,0.0,0.0,1.0,18,0.3064034204101562,False,REGULAR,USD,2026-03-20
ABBV260320C00310000,2025-11-12 15:14:32+00:00,310.0,0.22,0.0,0.38,0.0,0.0,2.0,2,0.32227240234374993,False,REGULAR,USD,2026-03-20
ABBV260320C00320000,2025-12-12 15:45:59+00:00,320.0,0.02,0.0,0.33,0.0,0.0,1.0,21,0.3403386279296875,False,REGULAR,USD,2026-03-20
ABBV260515C00150000,2025-10-20 17:28:58+00:00,150.0,83.4,81.95,84.95,0.0,0.0,2.0,2,0.747072841796875,True,REGULAR,USD,2026-05-15
ABBV260515C00155000,2025-10-01 16:00:58+00:00,155.0,86.3,64.0,67.35,0.0,0.0,7.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
ABBV260515C00165000,2025-11-19 15:45:31+00:00,165.0,72.59,58.05,61.05,0.0,0.0,,1,0.3821472918701171,True,REGULAR,USD,2026-05-15
ABBV260515C00170000,2025-12-05 14:45:13+00:00,170.0,60.58,53.7,56.2,0.0,0.0,1.0,9,0.3594424407958984,True,REGULAR,USD,2026-05-15
ABBV260515C00175000,2025-12-09 14:30:32+00:00,175.0,51.25,48.85,51.65,0.0,0.0,1.0,8,0.34754070434570306,True,REGULAR,USD,2026-05-15
ABBV260515C00180000,2025-12-04 15:07:53+00:00,180.0,52.78,44.55,47.25,0.0,0.0,1.0,2,0.3382634533691406,True,REGULAR,USD,2026-05-15
ABBV260515C00190000,2025-12-16 15:58:45+00:00,190.0,38.37,36.35,38.85,-0.97999954,-2.490469,1.0,10,0.3220892987060546,True,REGULAR,USD,2026-05-15
ABBV260515C00195000,2025-12-15 19:15:48+00:00,195.0,37.3,32.45,34.95,0.0,0.0,1.0,8,0.3164741204833984,True,REGULAR,USD,2026-05-15
ABBV260515C00200000,2025-12-11 15:50:35+00:00,200.0,31.89,28.65,30.85,0.0,0.0,25.0,45,0.30286341674804684,True,REGULAR,USD,2026-05-15
ABBV260515C00210000,2025-12-16 18:49:22+00:00,210.0,23.15,22.15,24.15,-2.8500004,-10.961539,7.0,1009,0.2963937548828125,True,REGULAR,USD,2026-05-15
ABBV260515C00220000,2025-12-11 15:23:39+00:00,220.0,18.39,16.3,17.6,0.0,0.0,2.0,85,0.27674063110351554,True,REGULAR,USD,2026-05-15
ABBV260515C00230000,2025-12-16 15:56:05+00:00,230.0,12.5,11.7,12.7,-2.0,-13.793103,3.0,346,0.2699352792358398,False,REGULAR,USD,2026-05-15
ABBV260515C00240000,2025-12-16 17:07:27+00:00,240.0,8.65,8.05,8.85,-1.1000004,-11.282055,13.0,655,0.2644421701049804,False,REGULAR,USD,2026-05-15
ABBV260515C00250000,2025-12-16 20:21:38+00:00,250.0,5.57,5.35,5.95,-1.2799997,-18.686127,13.0,675,0.2598340618896484,False,REGULAR,USD,2026-05-15
ABBV260515C00260000,2025-12-16 17:06:00+00:00,260.0,3.78,3.35,3.8,-0.66999984,-15.056177,90.0,625,0.25440198730468755,False,REGULAR,USD,2026-05-15
ABBV260515C00270000,2025-12-15 17:00:43+00:00,270.0,2.85,1.91,2.78,0.0,0.0,2.0,818,0.26343510009765625,False,REGULAR,USD,2026-05-15
ABBV260515C00280000,2025-12-01 15:09:40+00:00,280.0,2.32,1.09,2.14,0.0,0.0,2.0,172,0.2751537329101562,False,REGULAR,USD,2026-05-15
ABBV260515C00290000,2025-12-01 15:09:40+00:00,290.0,1.36,0.68,1.55,0.0,0.0,1.0,38,0.2811961529541015,False,REGULAR,USD,2026-05-15
ABBV260515C00300000,2025-11-24 15:55:34+00:00,300.0,1.7,0.28,1.11,0.0,0.0,15.0,20,0.28601788208007806,False,REGULAR,USD,2026-05-15
ABBV260515C00310000,2025-11-21 20:22:28+00:00,310.0,1.38,0.2,0.79,0.0,0.0,2.0,2,0.29004616210937495,False,REGULAR,USD,2026-05-15
ABBV260515C00320000,2025-12-16 14:30:02+00:00,320.0,0.39,0.11,0.56,0.00999999,2.6315765,10.0,16,0.2937082348632812,False,REGULAR,USD,2026-05-15
ABBV260618C00085000,2025-10-14 17:31:59+00:00,85.0,144.15,143.0,146.5,0.0,0.0,5.0,0,1.1458782940673828,True,REGULAR,USD,2026-06-18
ABBV260618C00090000,2025-10-14 17:31:59+00:00,90.0,139.05,138.05,141.65,0.0,0.0,10.0,10,1.0919234857177735,True,REGULAR,USD,2026-06-18
ABBV260618C00100000,2025-08-07 14:34:43+00:00,100.0,97.96,120.3,122.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00105000,2025-08-15 15:13:37+00:00,105.0,101.24,115.15,117.45,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00110000,2025-05-15 18:06:19+00:00,110.0,71.8,80.05,83.9,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00115000,2025-05-23 14:09:37+00:00,115.0,69.2,69.7,73.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00120000,2025-10-15 18:08:13+00:00,120.0,107.36,108.65,111.85,0.0,0.0,4.0,4,0.8129291168212891,True,REGULAR,USD,2026-06-18
ABBV260618C00130000,2025-08-12 18:21:10+00:00,130.0,70.32,90.7,93.2,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00135000,2025-07-25 16:57:58+00:00,135.0,57.67,85.45,87.35,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00140000,2025-11-05 16:30:42+00:00,140.0,75.25,82.1,85.55,0.0,0.0,2.0,72,0.4585015087890626,True,REGULAR,USD,2026-06-18
ABBV260618C00145000,2025-08-08 16:31:45+00:00,145.0,57.16,76.35,77.95,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00150000,2025-11-04 15:37:28+00:00,150.0,68.05,72.5,75.35,0.0,0.0,1.0,60,0.3922179919433594,True,REGULAR,USD,2026-06-18
ABBV260618C00155000,2025-10-31 14:22:42+00:00,155.0,65.49,69.8,73.2,0.0,0.0,1.0,54,0.48090118713378904,True,REGULAR,USD,2026-06-18
ABBV260618C00160000,2025-12-10 20:59:16+00:00,160.0,67.06,63.2,66.0,0.0,0.0,2.0,374,0.3696962445068359,True,REGULAR,USD,2026-06-18
ABBV260618C00165000,2025-12-10 16:49:25+00:00,165.0,59.95,58.55,61.3,0.0,0.0,1.0,136,0.35492588439941397,True,REGULAR,USD,2026-06-18
ABBV260618C00170000,2025-11-21 20:12:57+00:00,170.0,70.03,54.1,56.95,0.0,0.0,2.0,226,0.3508365698242187,True,REGULAR,USD,2026-06-18
ABBV260618C00175000,2025-12-15 14:40:34+00:00,175.0,54.95,49.7,52.45,0.0,0.0,4.0,70,0.3389348333740234,True,REGULAR,USD,2026-06-18
ABBV260618C00180000,2025-12-03 19:53:06+00:00,180.0,54.05,45.55,48.15,0.0,0.0,1.0,330,0.3306951696777344,True,REGULAR,USD,2026-06-18
ABBV260618C00185000,2025-12-11 15:32:36+00:00,185.0,44.6,41.65,44.1,0.0,0.0,4.0,283,0.3260870614624023,True,REGULAR,USD,2026-06-18
ABBV260618C00190000,2025-12-15 19:36:07+00:00,190.0,42.3,37.55,40.25,0.0,0.0,12.0,797,0.3227606787109374,True,REGULAR,USD,2026-06-18
ABBV260618C00195000,2025-12-11 14:47:57+00:00,195.0,36.73,33.85,36.4,0.0,0.0,1.0,800,0.31604687866210934,True,REGULAR,USD,2026-06-18
ABBV260618C00200000,2025-12-15 20:59:11+00:00,200.0,34.9,30.25,32.25,0.0,0.0,10.0,957,0.3007882421875,True,REGULAR,USD,2026-06-18
ABBV260618C00210000,2025-12-15 19:32:47+00:00,210.0,27.87,23.6,26.15,0.0,0.0,6.0,766,0.30203945037841795,True,REGULAR,USD,2026-06-18
ABBV260618C00220000,2025-12-16 19:55:33+00:00,220.0,19.0,17.45,19.45,-2.5,-11.627907,2.0,1044,0.2796397720336914,True,REGULAR,USD,2026-06-18
ABBV260618C00230000,2025-12-16 18:07:21+00:00,230.0,13.75,13.2,14.35,-2.5499992,-15.644168,22.0,1204,0.2699047619628906,False,REGULAR,USD,2026-06-18
ABBV260618C00240000,2025-12-16 18:29:08+00:00,240.0,9.8,9.9,10.4,-1.9499998,-16.595743,5.0,1160,0.2644726873779296,False,REGULAR,USD,2026-06-18
ABBV260618C00250000,2025-12-16 19:49:53+00:00,250.0,7.0,6.85,7.45,-1.25,-15.151515,7.0,892,0.2620923400878906,False,REGULAR,USD,2026-06-18
ABBV260618C00260000,2025-12-16 19:07:26+00:00,260.0,4.69,4.6,5.1,-0.15999985,-3.298966,5.0,736,0.25763681823730467,False,REGULAR,USD,2026-06-18
ABBV260618C00270000,2025-12-15 14:30:11+00:00,270.0,3.6,2.7,3.35,0.0,0.0,5.0,2483,0.25269302001953126,False,REGULAR,USD,2026-06-18
ABBV260618C00280000,2025-12-12 14:32:07+00:00,280.0,2.0,1.84,2.22,0.110000014,5.820107,1.0,158,0.25110612182617187,False,REGULAR,USD,2026-06-18
ABBV260618C00290000,2025-12-12 19:36:14+00:00,290.0,1.51,0.9,2.17,0.0,0.0,3.0,83,0.2763133892822265,False,REGULAR,USD,2026-06-18
ABBV260618C00300000,2025-12-12 19:36:26+00:00,300.0,1.02,0.61,1.59,0.0,0.0,1.0,574,0.27967028930664056,False,REGULAR,USD,2026-06-18
ABBV260618C00310000,2025-12-09 17:32:40+00:00,310.0,0.66,0.41,1.14,0.0,0.0,1.0,10,0.28162339477539056,False,REGULAR,USD,2026-06-18
ABBV260618C00320000,2025-11-24 19:07:25+00:00,320.0,0.8,0.21,0.83,0.0,0.0,20.0,61,0.28443098388671867,False,REGULAR,USD,2026-06-18
ABBV260618C00330000,2025-12-01 14:46:11+00:00,330.0,0.38,0.01,0.61,0.0,0.0,2.0,2,0.28748271118164054,False,REGULAR,USD,2026-06-18
ABBV260918C00095000,2025-07-31 19:55:53+00:00,95.0,93.86,125.0,126.75,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00100000,2025-12-11 19:52:03+00:00,100.0,124.0,121.85,125.3,0.0,0.0,2.0,7,0.5762981823730469,True,REGULAR,USD,2026-09-18
ABBV260918C00110000,2025-11-03 17:41:55+00:00,110.0,103.73,111.9,115.45,0.0,0.0,1.0,1,0.5255174401855469,True,REGULAR,USD,2026-09-18
ABBV260918C00120000,2025-07-29 14:31:19+00:00,120.0,73.09,100.3,101.9,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00125000,2025-07-31 14:02:24+00:00,125.0,71.07,94.9,97.15,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00130000,2025-07-01 13:30:03+00:00,130.0,58.9,90.2,92.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00135000,2025-08-19 13:30:01+00:00,135.0,73.58,85.4,87.85,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00140000,2025-10-06 15:58:22+00:00,140.0,90.55,79.0,82.5,0.0,0.0,2.0,16,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00150000,2025-10-13 19:21:32+00:00,150.0,82.93,79.7,83.5,0.0,0.0,5.0,13,0.508092077331543,True,REGULAR,USD,2026-09-18
ABBV260918C00155000,2025-12-15 14:51:43+00:00,155.0,73.15,68.9,71.5,0.0,0.0,2.0,6,0.3415593188476562,True,REGULAR,USD,2026-09-18
ABBV260918C00160000,2025-07-31 15:01:41+00:00,160.0,42.73,62.3,65.15,0.0,0.0,1.0,13,0.26984372741699214,True,REGULAR,USD,2026-09-18
ABBV260918C00165000,2025-12-02 17:53:08+00:00,165.0,63.12,60.05,62.8,0.0,0.0,1.0,11,0.3325262060546875,True,REGULAR,USD,2026-09-18
ABBV260918C00170000,2025-11-13 15:45:23+00:00,170.0,71.7,55.8,58.55,0.0,0.0,10.0,47,0.32700257965087887,True,REGULAR,USD,2026-09-18
ABBV260918C00175000,2025-12-08 19:58:42+00:00,175.0,54.12,51.7,54.4,0.0,0.0,5.0,72,0.3215399877929687,True,REGULAR,USD,2026-09-18
ABBV260918C00180000,2025-12-10 15:24:04+00:00,180.0,48.1,47.7,50.45,0.0,0.0,7.0,51,0.3179084323120117,True,REGULAR,USD,2026-09-18
ABBV260918C00185000,2025-12-09 15:23:05+00:00,185.0,45.35,43.7,46.6,0.0,0.0,5.0,98,0.31372756591796874,True,REGULAR,USD,2026-09-18
ABBV260918C00190000,2025-12-05 15:29:30+00:00,190.0,44.65,40.1,42.95,0.0,0.0,4.0,94,0.31070635589599604,True,REGULAR,USD,2026-09-18
ABBV260918C00195000,2025-12-08 18:15:25+00:00,195.0,40.35,36.95,39.5,0.0,0.0,1.0,97,0.3085091122436523,True,REGULAR,USD,2026-09-18
ABBV260918C00200000,2025-12-16 15:29:37+00:00,200.0,36.08,33.4,35.75,1.9800034,5.806462,6.0,250,0.2993844476318359,True,REGULAR,USD,2026-09-18
ABBV260918C00210000,2025-12-09 14:30:02+00:00,210.0,29.96,27.7,29.7,0.0,0.0,1.0,234,0.29599703033447267,True,REGULAR,USD,2026-09-18
ABBV260918C00220000,2025-12-16 16:22:36+00:00,220.0,23.25,21.85,24.1,-1.4500008,-5.870448,3.0,95,0.28935952346801747,True,REGULAR,USD,2026-09-18
ABBV260918C00230000,2025-12-15 19:36:07+00:00,230.0,20.05,16.45,18.6,0.0,0.0,3.0,615,0.2752452847290039,False,REGULAR,USD,2026-09-18
ABBV260918C00240000,2025-12-15 19:38:01+00:00,240.0,15.65,12.95,15.0,0.0,0.0,4.0,366,0.2768321829223632,False,REGULAR,USD,2026-09-18
ABBV260918C00250000,2025-12-15 17:11:18+00:00,250.0,12.13,8.95,11.0,0.0,0.0,5.0,260,0.26438113555908205,False,REGULAR,USD,2026-09-18
ABBV260918C00260000,2025-12-16 16:26:12+00:00,260.0,7.95,6.5,8.85,-0.10000038,-1.2422408,1.0,449,0.2691113128662109,False,REGULAR,USD,2026-09-18
ABBV260918C00270000,2025-12-15 17:33:38+00:00,270.0,5.9,4.8,6.5,-0.4000001,-6.3492074,3.0,242,0.263404582824707,False,REGULAR,USD,2026-09-18
ABBV260918C00280000,2025-12-16 17:06:35+00:00,280.0,4.3,3.65,5.8,-0.2999997,-6.5217333,1.0,116,0.2789073574829102,False,REGULAR,USD,2026-09-18
ABBV260918C00290000,2025-12-09 15:50:18+00:00,290.0,3.36,2.33,4.4,0.0,0.0,36.0,332,0.27722890747070306,False,REGULAR,USD,2026-09-18
ABBV260918C00300000,2025-12-04 14:40:33+00:00,300.0,3.05,1.64,3.35,0.0,0.0,1.0,19,0.2766795965576171,False,REGULAR,USD,2026-09-18
ABBV260918C00310000,2025-11-21 19:00:52+00:00,310.0,3.4,1.18,2.51,0.0,0.0,1.0,1,0.27545890563964837,False,REGULAR,USD,2026-09-18
ABBV260918C00320000,2025-11-13 17:25:39+00:00,320.0,2.05,0.75,1.9,0.0,0.0,1.0,16,0.27545890563964837,False,REGULAR,USD,2026-09-18
ABBV260918C00330000,2025-10-03 17:47:09+00:00,330.0,2.0,0.3,2.84,0.0,0.0,30.0,25,0.32166205688476557,False,REGULAR,USD,2026-09-18
ABBV260918C00340000,2025-11-11 18:50:18+00:00,340.0,0.56,0.22,1.13,0.0,0.0,,15,0.27808339111328123,False,REGULAR,USD,2026-09-18
ABBV261016C00105000,2025-10-06 18:31:07+00:00,105.0,124.0,113.0,116.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016C00110000,2025-11-03 17:22:17+00:00,110.0,104.36,111.5,115.7,0.0,0.0,,1,0.5152636364746093,True,REGULAR,USD,2026-10-16
ABBV261016C00130000,2025-09-08 17:37:05+00:00,130.0,79.5,0.0,0.0,0.0,0.0,,16,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016C00135000,2025-11-20 17:54:12+00:00,135.0,95.75,87.0,91.1,0.0,0.0,1.0,2,0.40344834838867194,True,REGULAR,USD,2026-10-16
ABBV261016C00140000,2025-10-17 15:55:22+00:00,140.0,92.52,92.3,95.5,0.0,0.0,1.0,2,0.5983316534423828,True,REGULAR,USD,2026-10-16
ABBV261016C00145000,2025-11-11 18:49:16+00:00,145.0,80.87,77.5,81.65,0.0,0.0,,1,0.37616590637207037,True,REGULAR,USD,2026-10-16
ABBV261016C00150000,2025-09-18 17:46:46+00:00,150.0,72.93,80.5,84.5,0.0,0.0,,1,0.504613108215332,True,REGULAR,USD,2026-10-16
ABBV261016C00155000,2025-11-04 15:37:28+00:00,155.0,64.95,68.5,72.5,0.0,0.0,1.0,3,0.3552920916748046,True,REGULAR,USD,2026-10-16
ABBV261016C00165000,2025-09-15 15:07:01+00:00,165.0,55.64,65.5,68.25,0.0,0.0,,2,0.43457596679687505,True,REGULAR,USD,2026-10-16
ABBV261016C00170000,2025-11-12 20:56:36+00:00,170.0,68.2,56.0,59.9,0.0,0.0,1.0,6,0.3409184561157227,True,REGULAR,USD,2026-10-16
ABBV261016C00175000,2025-12-01 19:37:16+00:00,175.0,55.1,52.0,55.5,0.0,0.0,1.0,2,0.32840637420654295,True,REGULAR,USD,2026-10-16
ABBV261016C00180000,2025-09-16 15:45:53+00:00,180.0,45.8,55.2,59.5,0.0,0.0,8.0,7,0.45676202423095713,True,REGULAR,USD,2026-10-16
ABBV261016C00185000,2025-12-09 16:08:19+00:00,185.0,45.05,44.7,47.95,0.0,0.0,5.0,75,0.3219672296142577,True,REGULAR,USD,2026-10-16
ABBV261016C00190000,2025-11-24 19:22:35+00:00,190.0,49.98,40.5,44.0,0.0,0.0,1.0,3,0.31284256500244134,True,REGULAR,USD,2026-10-16
ABBV261016C00195000,2025-11-18 17:11:44+00:00,195.0,49.6,37.5,40.7,0.0,0.0,1.0,19,0.311957564086914,True,REGULAR,USD,2026-10-16
ABBV261016C00200000,2025-12-15 16:47:31+00:00,200.0,39.01,33.95,36.6,0.0,0.0,1.0,31,0.29743134216308587,True,REGULAR,USD,2026-10-16
ABBV261016C00210000,2025-12-16 16:00:04+00:00,210.0,29.2,28.3,30.65,0.25,0.8635578,1.0,65,0.29453220123291013,True,REGULAR,USD,2026-10-16
ABBV261016C00220000,2025-12-12 19:28:41+00:00,220.0,23.0,22.3,25.15,0.0,0.0,1.0,93,0.28885598846435534,True,REGULAR,USD,2026-10-16
ABBV261016C00230000,2025-12-15 19:45:49+00:00,230.0,21.25,17.65,19.9,0.0,0.0,6.0,31,0.2782359774780273,False,REGULAR,USD,2026-10-16
