contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN251219P00009000,2025-10-02 17:59:06+00:00,9.0,0.22,0.2,0.24,0.060000002,37.5,38.0,10769,0.7421900781249999,False,REGULAR,USD,2025-12-19
RIVN251219P00010000,2025-10-02 19:39:05+00:00,10.0,0.36,0.35,0.39,0.09,33.333332,596.0,22794,0.70898728515625,False,REGULAR,USD,2025-12-19
RIVN251219P00011000,2025-10-02 19:45:09+00:00,11.0,0.6,0.58,0.6,0.17000002,39.53489,115.0,2732,0.6796907031250001,False,REGULAR,USD,2025-12-19
RIVN251219P00012500,2025-10-02 18:19:35+00:00,12.5,1.13,1.11,1.13,0.3,36.14458,327.0,15220,0.65820654296875,False,REGULAR,USD,2025-12-19
RIVN251219P00014000,2025-10-02 19:21:07+00:00,14.0,1.89,1.89,1.93,0.48000002,34.042553,463.0,6023,0.6543003320312502,True,REGULAR,USD,2025-12-19
RIVN251219P00015000,2025-10-02 18:27:13+00:00,15.0,2.58,2.53,2.58,0.63999987,32.98968,391.0,12262,0.6533237792968751,True,REGULAR,USD,2025-12-19
RIVN251219P00016000,2025-10-02 16:14:08+00:00,16.0,3.4,3.25,3.35,0.8800001,34.920643,258.0,4597,0.6621127539062501,True,REGULAR,USD,2025-12-19
RIVN251219P00017500,2025-10-02 19:13:59+00:00,17.5,4.45,4.45,4.55,0.8699999,24.301672,43.0,6764,0.6611362011718751,True,REGULAR,USD,2025-12-19
RIVN251219P00019000,2025-10-02 14:45:38+00:00,19.0,5.9,5.75,5.85,1.73,41.48681,3.0,44,0.659183095703125,True,REGULAR,USD,2025-12-19
RIVN251219P00020000,2025-09-29 14:59:03+00:00,20.0,6.7,6.7,6.8,1.4099998,26.654062,6.0,3260,0.6875031250000001,True,REGULAR,USD,2025-12-19
RIVN251219P00022500,2025-10-02 18:51:12+00:00,22.5,9.13,9.05,9.15,-1.2699995,-12.2115345,10.0,18,0.68555001953125,True,REGULAR,USD,2025-12-19
RIVN251219P00025000,2025-09-30 18:30:45+00:00,25.0,10.45,11.5,11.6,0.0,0.0,40.0,6,0.72070591796875,True,REGULAR,USD,2025-12-19
RIVN251219P00027500,2025-05-14 15:05:04+00:00,27.5,13.21,14.05,14.15,0.0,0.0,1.0,169,0.8789074609374999,True,REGULAR,USD,2025-12-19
RIVN251219P00030000,2025-08-18 13:37:54+00:00,30.0,17.85,14.45,14.55,0.0,0.0,47.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
RIVN251219P00032500,2025-08-22 13:30:31+00:00,32.5,20.3,16.9,17.05,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
RIVN251219P00035000,2025-06-02 15:50:26+00:00,35.0,21.05,21.75,21.85,0.0,0.0,1.0,250,1.3125034374999998,True,REGULAR,USD,2025-12-19
RIVN251219P00037500,2025-09-12 13:34:44+00:00,37.5,23.8,23.55,24.4,0.0,0.0,1.0,0,0.7812521875,True,REGULAR,USD,2025-12-19
RIVN251219P00040000,2025-10-01 13:31:01+00:00,40.0,25.1,26.4,26.75,0.0,0.0,1.0,1,1.1679729101562502,True,REGULAR,USD,2025-12-19
RIVN260116P00001000,2025-09-15 16:45:18+00:00,1.0,0.01,0.0,0.04,0.0,0.0,10.0,1786,2.2187544531249994,False,REGULAR,USD,2026-01-16
RIVN260116P00002500,2025-09-26 15:57:15+00:00,2.5,0.02,0.0,0.02,0.0,0.0,1.0,14961,1.2812535937499998,False,REGULAR,USD,2026-01-16
RIVN260116P00004000,2025-09-10 18:42:06+00:00,4.0,0.01,0.0,0.1,0.0,0.0,30.0,673,1.1875040625,False,REGULAR,USD,2026-01-16
RIVN260116P00005000,2025-10-02 19:51:40+00:00,5.0,0.06,0.03,0.09,0.02,50.0,849.0,127693,1.01172369140625,False,REGULAR,USD,2026-01-16
RIVN260116P00007500,2025-10-02 15:16:06+00:00,7.5,0.15,0.13,0.15,0.02000001,15.384624,21.0,68555,0.7617211328125001,False,REGULAR,USD,2026-01-16
RIVN260116P00009000,2025-10-02 16:02:22+00:00,9.0,0.31,0.29,0.32,0.07000001,29.166672,17.0,250,0.7050810742187501,False,REGULAR,USD,2026-01-16
RIVN260116P00010000,2025-10-02 19:48:38+00:00,10.0,0.48,0.48,0.51,0.119999975,33.333324,47.0,70282,0.6826203613281252,False,REGULAR,USD,2026-01-16
RIVN260116P00011000,2025-10-02 19:22:23+00:00,11.0,0.75,0.74,0.77,0.20999998,38.888885,153.0,1783,0.6601596484375001,False,REGULAR,USD,2026-01-16
RIVN260116P00012500,2025-10-02 19:48:53+00:00,12.5,1.31,1.3,1.34,0.30999994,30.999994,1592.0,49378,0.639652041015625,False,REGULAR,USD,2026-01-16
RIVN260116P00014000,2025-10-02 19:47:50+00:00,14.0,2.1,2.08,2.13,0.4799999,29.629623,194.0,1562,0.6289099609375001,True,REGULAR,USD,2026-01-16
RIVN260116P00015000,2025-10-02 18:44:46+00:00,15.0,2.74,2.72,2.76,0.6200001,29.24529,743.0,39118,0.6254920263671876,True,REGULAR,USD,2026-01-16
RIVN260116P00016000,2025-10-02 16:01:21+00:00,16.0,3.58,3.4,3.5,0.91999984,34.58646,43.0,749,0.6235389208984375,True,REGULAR,USD,2026-01-16
RIVN260116P00017500,2025-09-30 15:14:52+00:00,17.5,4.71,4.6,4.7,1.06,29.041094,21.0,7274,0.63086306640625,True,REGULAR,USD,2026-01-16
RIVN260116P00020000,2025-10-02 17:54:40+00:00,20.0,6.95,6.75,6.9,1.1499996,19.82758,38.0,7322,0.6337927246093751,True,REGULAR,USD,2026-01-16
RIVN260116P00022500,2025-09-29 13:37:54+00:00,22.5,9.15,9.1,9.2,1.4999995,19.607838,1.0,957,0.6337927246093751,True,REGULAR,USD,2026-01-16
RIVN260116P00025000,2025-09-29 13:48:00+00:00,25.0,10.0,11.5,11.65,0.0,0.0,1.0,4,0.65039412109375,True,REGULAR,USD,2026-01-16
RIVN260116P00027500,2025-09-30 14:30:13+00:00,27.5,12.6,13.95,14.1,0.0,0.0,65.0,66,0.6523472265625001,True,REGULAR,USD,2026-01-16
RIVN260116P00030000,2025-08-22 13:30:31+00:00,30.0,17.8,14.45,14.6,0.0,0.0,3.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
RIVN260116P00032500,2025-09-22 14:37:19+00:00,32.5,17.6,18.95,19.05,0.0,0.0,1.0,13,0.710940390625,True,REGULAR,USD,2026-01-16
RIVN260116P00035000,2025-02-18 18:10:59+00:00,35.0,21.01,23.45,23.55,0.0,0.0,12.0,0,1.9179691601562503,True,REGULAR,USD,2026-01-16
RIVN260116P00037500,2025-05-28 18:19:56+00:00,37.5,21.75,23.85,23.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
RIVN260116P00040000,2025-08-18 13:31:25+00:00,40.0,27.7,24.4,24.5,0.0,0.0,17.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
RIVN260220P00005000,2025-08-22 16:57:30+00:00,5.0,0.1,0.05,0.15,0.0,0.0,20.0,5,0.9687503125,False,REGULAR,USD,2026-02-20
RIVN260220P00006000,2025-09-04 18:11:55+00:00,6.0,0.07,0.01,0.24,0.0,0.0,5.0,6,0.8476577734374999,False,REGULAR,USD,2026-02-20
RIVN260220P00007000,2025-09-18 14:20:45+00:00,7.0,0.16,0.0,0.21,0.0,0.0,5.0,8,0.6796907031250001,False,REGULAR,USD,2026-02-20
RIVN260220P00008000,2025-09-19 14:39:54+00:00,8.0,0.27,0.27,0.31,0.0,0.0,10.0,32,0.7324245507812499,False,REGULAR,USD,2026-02-20
RIVN260220P00009000,2025-10-02 16:02:19+00:00,9.0,0.46,0.44,0.47,0.14000002,43.750008,12.0,4025,0.7041045214843751,False,REGULAR,USD,2026-02-20
RIVN260220P00010000,2025-10-02 16:18:13+00:00,10.0,0.68,0.66,0.68,0.15000004,28.301895,9.0,382,0.6748079394531252,False,REGULAR,USD,2026-02-20
RIVN260220P00011000,2025-10-02 18:33:32+00:00,11.0,0.97,0.98,1.0,0.24000001,32.876713,27.0,1773,0.6645541357421877,False,REGULAR,USD,2026-02-20
RIVN260220P00012000,2025-10-02 16:49:36+00:00,12.0,1.41,1.35,1.39,0.38,36.893204,111.0,609,0.6489292919921875,False,REGULAR,USD,2026-02-20
RIVN260220P00013000,2025-10-02 15:55:30+00:00,13.0,1.89,1.81,1.85,0.46000004,32.167835,89.0,287,0.6357458300781251,False,REGULAR,USD,2026-02-20
RIVN260220P00014000,2025-10-02 17:18:47+00:00,14.0,2.45,2.36,2.41,0.58000004,31.016045,112.0,1068,0.6293982373046876,True,REGULAR,USD,2026-02-20
RIVN260220P00015000,2025-10-02 14:08:06+00:00,15.0,3.05,2.99,3.05,0.5799999,23.481777,25.0,287,0.6264685791015626,True,REGULAR,USD,2026-02-20
RIVN260220P00016000,2025-10-02 18:48:31+00:00,16.0,3.7,3.65,3.75,0.70000005,23.333336,7.0,900,0.6186561572265626,True,REGULAR,USD,2026-02-20
RIVN260220P00017000,2025-10-02 15:29:20+00:00,17.0,4.45,4.4,4.5,0.7999997,21.917799,38.0,522,0.6152382226562501,True,REGULAR,USD,2026-02-20
RIVN260220P00018000,2025-10-02 19:46:25+00:00,18.0,5.27,5.2,5.3,1.02,24.0,45.0,325,0.6132851171875001,True,REGULAR,USD,2026-02-20
RIVN260220P00019000,2025-10-02 19:38:38+00:00,19.0,6.05,6.05,6.15,1.2000003,24.742275,85.0,42,0.6162147753906251,True,REGULAR,USD,2026-02-20
RIVN260220P00020000,2025-10-02 15:15:47+00:00,20.0,6.95,6.9,7.05,1.3799996,24.775578,40.0,71,0.6171913281250001,True,REGULAR,USD,2026-02-20
RIVN260220P00025000,2025-09-30 13:34:22+00:00,25.0,10.2,11.55,11.7,0.0,0.0,2.0,273,0.6103554589843752,True,REGULAR,USD,2026-02-20
RIVN260320P00001000,2025-03-26 18:42:19+00:00,1.0,0.01,0.01,0.19,0.0,0.0,,150,2.3437541406249993,False,REGULAR,USD,2026-03-20
RIVN260320P00002000,2025-07-30 13:42:56+00:00,2.0,0.01,0.0,0.08,0.0,0.0,8.0,150,1.40625296875,False,REGULAR,USD,2026-03-20
RIVN260320P00003000,2025-04-17 14:38:27+00:00,3.0,0.27,0.0,1.34,0.0,0.0,10.0,20,2.2070357324218746,False,REGULAR,USD,2026-03-20
RIVN260320P00004000,2025-08-28 15:10:48+00:00,4.0,0.08,0.0,0.14,0.0,0.0,20.0,7,0.9960937890625,False,REGULAR,USD,2026-03-20
RIVN260320P00005000,2025-09-03 16:57:26+00:00,5.0,0.1,0.0,0.2,0.0,0.0,5.0,41,0.8867198828124999,False,REGULAR,USD,2026-03-20
RIVN260320P00006000,2025-09-25 16:12:01+00:00,6.0,0.2,0.01,0.2,0.0,0.0,10.0,228,0.7460962890625,False,REGULAR,USD,2026-03-20
RIVN260320P00007000,2025-09-17 19:31:39+00:00,7.0,0.23,0.21,0.27,0.0,0.0,2.0,142,0.7617211328125001,False,REGULAR,USD,2026-03-20
RIVN260320P00008000,2025-10-02 16:41:44+00:00,8.0,0.38,0.37,0.4,0.099999994,35.714283,27.0,13223,0.7324245507812499,False,REGULAR,USD,2026-03-20
RIVN260320P00009000,2025-09-30 17:54:34+00:00,9.0,0.54,0.0,0.59,0.100000024,22.727278,2.0,126,0.5537154003906251,False,REGULAR,USD,2026-03-20
RIVN260320P00010000,2025-10-02 19:00:29+00:00,10.0,0.79,0.78,0.83,0.110000014,16.176474,99.0,5873,0.6723665576171877,False,REGULAR,USD,2026-03-20
RIVN260320P00011000,2025-10-02 16:55:05+00:00,11.0,1.16,1.08,1.15,0.28999996,33.33333,10.0,2549,0.65039412109375,False,REGULAR,USD,2026-03-20
RIVN260320P00012000,2025-10-02 18:31:39+00:00,12.0,1.52,1.47,1.54,0.32999992,27.731085,6.0,3909,0.6347692773437501,False,REGULAR,USD,2026-03-20
RIVN260320P00013000,2025-10-02 18:14:00+00:00,13.0,1.98,1.96,2.01,0.43000007,27.741941,47.0,307,0.6250037500000001,False,REGULAR,USD,2026-03-20
RIVN260320P00014000,2025-10-02 18:01:32+00:00,14.0,2.61,2.51,2.57,0.5999999,29.850742,96.0,9740,0.6176796044921876,True,REGULAR,USD,2026-03-20
RIVN260320P00015000,2025-10-02 17:46:04+00:00,15.0,3.25,3.1,3.2,0.5999999,22.641506,1321.0,8662,0.6079140771484376,True,REGULAR,USD,2026-03-20
RIVN260320P00016000,2025-10-02 15:10:50+00:00,16.0,3.85,3.8,3.9,0.75,24.193548,10.0,572,0.6069375244140626,True,REGULAR,USD,2026-03-20
RIVN260320P00017000,2025-10-02 17:58:16+00:00,17.0,4.55,4.55,4.65,0.75000024,19.736849,15.0,484,0.6059609716796877,True,REGULAR,USD,2026-03-20
RIVN260320P00018000,2025-10-01 18:32:19+00:00,18.0,5.35,5.35,5.45,0.8499999,18.888887,1.0,89,0.6074258007812501,True,REGULAR,USD,2026-03-20
RIVN260320P00020000,2025-10-02 17:54:21+00:00,20.0,7.2,7.0,7.1,0.8499999,13.385826,224.0,2726,0.5918009570312501,True,REGULAR,USD,2026-03-20
RIVN260320P00021000,2025-09-03 19:41:06+00:00,21.0,7.1,7.9,8.0,0.0,0.0,,40,0.59570716796875,True,REGULAR,USD,2026-03-20
RIVN260320P00022000,2025-09-22 18:50:28+00:00,22.0,7.35,8.8,8.9,0.0,0.0,40.0,1033,0.5908244042968751,True,REGULAR,USD,2026-03-20
RIVN260320P00025000,2025-05-05 18:53:48+00:00,25.0,11.85,11.3,11.4,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
RIVN260320P00030000,2025-09-29 13:32:40+00:00,30.0,14.65,16.45,17.25,0.0,0.0,4.0,61,0.8193377441406249,True,REGULAR,USD,2026-03-20
RIVN260618P00002000,2025-09-02 14:44:12+00:00,2.0,0.02,0.0,0.17,0.0,0.0,,0,1.3046909765624997,False,REGULAR,USD,2026-06-18
RIVN260618P00003000,2025-07-02 14:42:50+00:00,3.0,0.01,0.0,0.15,0.0,0.0,1.0,1,1.000005,False,REGULAR,USD,2026-06-18
RIVN260618P00004000,2025-06-06 17:46:25+00:00,4.0,0.23,0.04,1.29,0.0,0.0,1.0,1,1.4443387158203125,False,REGULAR,USD,2026-06-18
RIVN260618P00005000,2025-10-02 18:03:43+00:00,5.0,0.16,0.09,0.25,-0.040000007,-20.000002,1.0,185,0.804689453125,False,REGULAR,USD,2026-06-18
RIVN260618P00008000,2025-10-02 16:11:03+00:00,8.0,0.64,0.59,0.64,0.17999998,39.13043,71.0,1323,0.70117486328125,False,REGULAR,USD,2026-06-18
RIVN260618P00010000,2025-10-02 16:29:35+00:00,10.0,1.18,1.12,1.18,0.32999992,38.82352,4.0,16648,0.6523472265625001,False,REGULAR,USD,2026-06-18
RIVN260618P00012000,2025-10-02 16:55:18+00:00,12.0,2.02,1.91,1.97,0.53999996,36.486485,138.0,22698,0.6206092626953126,False,REGULAR,USD,2026-06-18
RIVN260618P00015000,2025-10-02 19:25:20+00:00,15.0,3.58,3.55,3.65,0.52,16.993464,326.0,1952,0.5903361279296876,True,REGULAR,USD,2026-06-18
RIVN260618P00017000,2025-09-29 13:38:42+00:00,17.0,4.07,4.95,5.05,0.0,0.0,2.0,819,0.5815471533203125,True,REGULAR,USD,2026-06-18
RIVN260618P00020000,2025-09-29 15:53:32+00:00,20.0,6.2,7.3,7.45,0.0,0.0,2.0,376,0.5678754150390625,True,REGULAR,USD,2026-06-18
RIVN260618P00022000,2025-09-03 14:23:55+00:00,22.0,8.05,9.05,9.2,0.0,0.0,30.0,95,0.567387138671875,True,REGULAR,USD,2026-06-18
RIVN260618P00025000,2025-05-14 17:21:03+00:00,25.0,10.9,11.95,12.15,0.0,0.0,4.0,4,0.6279334082031252,True,REGULAR,USD,2026-06-18
RIVN260618P00027000,2025-06-06 13:59:29+00:00,27.0,13.6,13.95,14.05,0.0,0.0,1.0,0,0.6586948193359375,True,REGULAR,USD,2026-06-18
RIVN260618P00030000,2025-09-30 16:23:46+00:00,30.0,15.5,16.55,17.25,0.0,0.0,3.0,6,0.6835969140625001,True,REGULAR,USD,2026-06-18
RIVN260918P00001000,2025-09-29 19:43:38+00:00,1.0,0.01,0.01,0.02,0.0,0.0,1.0,163,1.171879140625,False,REGULAR,USD,2026-09-18
RIVN260918P00004000,2025-09-15 13:46:14+00:00,4.0,0.2,0.12,0.69,0.0,0.0,2.0,606,1.05078599609375,False,REGULAR,USD,2026-09-18
RIVN260918P00005000,2025-09-12 17:05:49+00:00,5.0,0.29,0.1,0.42,0.0,0.0,1.0,319,0.7695335546875001,False,REGULAR,USD,2026-09-18
RIVN260918P00008000,2025-10-02 13:57:47+00:00,8.0,0.85,0.82,1.0,0.16000003,23.188408,61.0,23716,0.70898728515625,False,REGULAR,USD,2026-09-18
RIVN260918P00010000,2025-10-02 19:48:37+00:00,10.0,1.45,1.44,1.5,0.2800001,23.931633,20.0,452,0.6445348046875,False,REGULAR,USD,2026-09-18
RIVN260918P00012000,2025-10-02 15:29:45+00:00,12.0,2.29,2.29,2.32,0.28999996,14.499998,21.0,13749,0.6113320117187502,False,REGULAR,USD,2026-09-18
RIVN260918P00015000,2025-10-02 17:35:15+00:00,15.0,4.1,3.95,4.05,0.64999986,18.840574,1.0,2045,0.5832561206054687,True,REGULAR,USD,2026-09-18
RIVN260918P00017000,2025-09-29 19:38:10+00:00,17.0,4.44,5.3,5.4,0.0,0.0,1.0,955,0.5668988623046876,True,REGULAR,USD,2026-09-18
RIVN260918P00020000,2025-09-29 15:23:48+00:00,20.0,6.5,7.6,7.75,0.0,0.0,1.0,259,0.55273884765625,True,REGULAR,USD,2026-09-18
RIVN260918P00022000,2025-08-21 18:24:20+00:00,22.0,10.3,7.85,8.0,0.0,0.0,1.0,299,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
RIVN261218P00001000,2025-09-02 14:43:53+00:00,1.0,0.03,0.0,2.53,0.0,0.0,2.0,3,0.0,False,REGULAR,USD,2026-12-18
RIVN261218P00002500,2025-09-24 14:59:08+00:00,2.5,0.12,0.12,0.17,0.0,0.0,15.0,852,0.98437515625,False,REGULAR,USD,2026-12-18
RIVN261218P00004000,2025-09-09 14:28:36+00:00,4.0,0.25,0.18,1.34,0.0,0.0,8.0,760,1.1640666796875,False,REGULAR,USD,2026-12-18
RIVN261218P00005000,2025-10-02 15:27:12+00:00,5.0,0.42,0.39,0.44,0.059999973,16.666658,3.0,43663,0.7851583984375,False,REGULAR,USD,2026-12-18
RIVN261218P00007500,2025-10-02 19:07:01+00:00,7.5,0.95,0.89,0.98,0.13999999,17.283949,2.0,31447,0.6948272705078126,False,REGULAR,USD,2026-12-18
RIVN261218P00010000,2025-10-02 17:47:18+00:00,10.0,1.81,1.44,1.96,0.27999997,18.300652,10.0,18527,0.6274451318359376,False,REGULAR,USD,2026-12-18
RIVN261218P00012500,2025-09-29 18:17:02+00:00,12.5,2.4,2.79,2.97,0.0,0.0,120.0,8285,0.6003457934570313,False,REGULAR,USD,2026-12-18
RIVN261218P00015000,2025-10-02 14:34:57+00:00,15.0,4.3,4.3,4.4,0.5100002,13.4564705,25.0,6894,0.5793499096679688,True,REGULAR,USD,2026-12-18
RIVN261218P00017500,2025-09-26 16:21:16+00:00,17.5,4.95,6.0,6.1,0.0,0.0,28.0,3322,0.559574716796875,True,REGULAR,USD,2026-12-18
RIVN261218P00020000,2025-09-24 19:04:17+00:00,20.0,6.6,7.85,8.05,0.0,0.0,1.0,9050,0.5427291821289064,True,REGULAR,USD,2026-12-18
RIVN261218P00022500,2025-09-30 16:57:40+00:00,22.5,9.15,9.95,10.15,0.0,0.0,60.0,213,0.5361374511718751,True,REGULAR,USD,2026-12-18
RIVN261218P00025000,2025-09-24 19:29:26+00:00,25.0,10.4,11.7,12.25,0.0,0.0,1.0,182,0.5288133056640626,True,REGULAR,USD,2026-12-18
RIVN261218P00027000,2025-09-03 17:09:36+00:00,27.0,12.7,12.85,14.45,0.0,0.0,40.0,41,0.6108437353515627,True,REGULAR,USD,2026-12-18
RIVN261218P00030000,2025-09-19 13:38:22+00:00,30.0,15.6,15.9,18.7,0.0,0.0,8.0,18,0.6289099609375001,True,REGULAR,USD,2026-12-18
RIVN261218P00032000,2025-07-07 15:16:10+00:00,32.0,19.45,16.75,17.85,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
RIVN261218P00035000,2025-08-04 16:41:33+00:00,35.0,22.45,19.5,20.2,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
RIVN270115P00001000,2025-09-24 16:55:52+00:00,1.0,0.03,0.0,0.05,0.0,0.0,5.0,4957,1.09375453125,False,REGULAR,USD,2027-01-15
RIVN270115P00002000,2025-09-23 17:22:59+00:00,2.0,0.11,0.04,2.57,0.0,0.0,10.0,88,2.50781623046875,False,REGULAR,USD,2027-01-15
RIVN270115P00003000,2025-09-30 17:01:34+00:00,3.0,0.22,0.15,0.38,0.0,0.0,1.0,6663,0.9863282617187501,False,REGULAR,USD,2027-01-15
RIVN270115P00004000,2025-10-01 16:46:28+00:00,4.0,0.29,0.27,2.67,0.0,0.0,5.0,2699,1.5253929980468748,False,REGULAR,USD,2027-01-15
RIVN270115P00005000,2025-10-02 14:41:31+00:00,5.0,0.44,0.41,1.93,0.03999999,9.999997,35.0,28359,1.126957490234375,False,REGULAR,USD,2027-01-15
RIVN270115P00008000,2025-10-02 16:20:35+00:00,8.0,1.08,1.1,1.18,0.09000003,9.090913,3170.0,65745,0.6806672558593752,False,REGULAR,USD,2027-01-15
RIVN270115P00010000,2025-10-02 14:45:03+00:00,10.0,1.85,1.8,1.98,0.22000003,13.496935,290.0,18390,0.65039412109375,False,REGULAR,USD,2027-01-15
RIVN270115P00012000,2025-10-02 16:01:53+00:00,12.0,2.75,2.7,2.78,0.3499999,14.583329,55.0,26989,0.6093789062500001,False,REGULAR,USD,2027-01-15
RIVN270115P00015000,2025-10-02 19:00:19+00:00,15.0,4.4,4.35,4.5,0.51,13.110539,29.0,18245,0.5742230078125,True,REGULAR,USD,2027-01-15
RIVN270115P00017000,2025-10-02 18:29:36+00:00,17.0,5.75,5.3,5.8,1.0,21.052631,39.0,574,0.5229539892578124,True,REGULAR,USD,2027-01-15
RIVN270115P00020000,2025-09-23 18:49:18+00:00,20.0,6.85,7.4,8.15,0.0,0.0,56.0,1258,0.5607954077148438,True,REGULAR,USD,2027-01-15
RIVN270115P00022000,2025-09-25 16:57:12+00:00,22.0,8.15,9.3,9.75,0.0,0.0,1.0,695,0.5031787963867188,True,REGULAR,USD,2027-01-15
RIVN270115P00025000,2025-09-23 19:49:53+00:00,25.0,10.72,12.15,12.7,0.0,0.0,5.0,94,0.5498091894531252,True,REGULAR,USD,2027-01-15
RIVN270115P00027000,2025-09-22 13:47:50+00:00,27.0,13.46,13.95,14.55,0.0,0.0,1.0,34,0.5498091894531252,True,REGULAR,USD,2027-01-15
RIVN270115P00030000,2025-09-25 15:26:59+00:00,30.0,15.0,16.7,16.85,0.0,0.0,2.0,72,0.4931691308593751,True,REGULAR,USD,2027-01-15
RIVN270115P00032000,2025-10-02 15:28:16+00:00,32.0,18.6,18.35,18.75,1.0,5.681818,23.0,30,0.485356708984375,True,REGULAR,USD,2027-01-15
RIVN271217P00001000,2025-10-02 15:49:24+00:00,1.0,0.1,0.04,0.11,-0.009999998,-9.090907,9.0,2200,1.0078174609375,False,REGULAR,USD,2027-12-17
RIVN271217P00002000,2025-09-30 19:11:35+00:00,2.0,0.25,0.05,0.26,0.0,0.0,2.0,498,0.84179845703125,False,REGULAR,USD,2027-12-17
RIVN271217P00003000,2025-09-26 16:48:57+00:00,3.0,0.41,0.35,0.45,0.0,0.0,2.0,3402,0.848634326171875,False,REGULAR,USD,2027-12-17
RIVN271217P00004000,2025-10-02 13:38:30+00:00,4.0,0.66,0.6,0.7,0.04000002,6.451616,10.0,17232,0.813478427734375,False,REGULAR,USD,2027-12-17
RIVN271217P00005000,2025-10-02 17:38:57+00:00,5.0,0.9,0.85,0.95,0.01999998,2.272725,1003.0,90618,0.7680687255859376,False,REGULAR,USD,2027-12-17
RIVN271217P00008000,2025-10-02 17:06:13+00:00,8.0,1.9,1.8,2.12,0.25,15.151515,15.0,47932,0.6948272705078126,False,REGULAR,USD,2027-12-17
RIVN271217P00010000,2025-10-02 18:44:46+00:00,10.0,2.69,2.62,2.72,0.26999998,11.157023,1004.0,5609,0.6289099609375001,False,REGULAR,USD,2027-12-17
RIVN271217P00012000,2025-09-26 14:46:32+00:00,12.0,3.6,3.55,3.75,0.42999983,13.564664,1.0,1832,0.5974161352539062,False,REGULAR,USD,2027-12-17
RIVN271217P00015000,2025-10-01 15:45:51+00:00,15.0,5.25,5.3,5.5,0.34000015,6.924647,10.0,1453,0.5637250659179689,True,REGULAR,USD,2027-12-17
RIVN271217P00017000,2025-09-22 18:22:42+00:00,17.0,5.9,5.75,7.4,0.0,0.0,45.0,284,0.5275926147460939,True,REGULAR,USD,2027-12-17
RIVN271217P00020000,2025-09-30 18:26:25+00:00,20.0,8.18,8.75,8.95,0.0,0.0,1.0,12126,0.5178270874023438,True,REGULAR,USD,2027-12-17
RIVN271217P00022000,2025-08-01 16:03:23+00:00,22.0,10.84,9.1,9.4,0.0,0.0,3.0,8,0.366217275390625,True,REGULAR,USD,2027-12-17
RIVN271217P00025000,2025-10-02 18:27:28+00:00,25.0,12.75,12.75,12.95,1.3000002,11.353713,1.0,15,0.49707534179687507,True,REGULAR,USD,2027-12-17
RIVN271217P00030000,2025-09-23 18:34:47+00:00,30.0,15.7,16.15,17.6,0.0,0.0,5.0,155,0.5151415673828125,True,REGULAR,USD,2027-12-17
RIVN280121P00004000,2025-09-30 16:10:54+00:00,4.0,0.59,0.0,0.76,0.0,0.0,20.0,21,0.6660189648437502,False,REGULAR,USD,2028-01-21
RIVN280121P00005000,2025-10-02 19:59:21+00:00,5.0,0.93,0.89,1.0,0.13,16.25,2.0,1780,0.7675804492187501,False,REGULAR,USD,2028-01-21
RIVN280121P00008000,2025-10-02 18:07:00+00:00,8.0,1.91,1.85,1.97,0.25,15.060242,5.0,3101,0.6699251757812501,False,REGULAR,USD,2028-01-21
RIVN280121P00010000,2025-10-02 16:15:28+00:00,10.0,2.78,2.66,2.75,0.39999986,16.806715,1050.0,11,0.6215858154296876,False,REGULAR,USD,2028-01-21
RIVN280121P00012000,2025-10-02 16:41:10+00:00,12.0,3.7,3.6,3.8,0.5,15.625,56.0,69,0.5920450952148439,False,REGULAR,USD,2028-01-21
RIVN280121P00015000,2025-10-02 15:47:39+00:00,15.0,5.5,5.3,5.85,0.5,10.0,37.0,20,0.5742230078125,True,REGULAR,USD,2028-01-21
RIVN280121P00017000,2025-10-02 18:48:20+00:00,17.0,6.72,6.6,7.05,0.4199996,6.6666603,1.0,5,0.5473678076171876,True,REGULAR,USD,2028-01-21
RIVN280121P00025000,2025-09-29 16:11:34+00:00,25.0,11.72,12.75,12.95,0.0,0.0,50.0,53,0.4865773999023438,True,REGULAR,USD,2028-01-21
RIVN280121P00030000,2025-09-25 13:43:22+00:00,30.0,16.2,17.1,17.5,0.0,0.0,,2,0.4887746435546876,True,REGULAR,USD,2028-01-21
