contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251017C00200000,2025-09-10 15:09:17+00:00,200.0,99.15,113.2,115.75,0.0,0.0,4.0,26,0.9064950756835937,True,REGULAR,USD,2025-10-17
JPM251017C00205000,2025-09-11 14:45:51+00:00,205.0,100.5,108.85,111.05,0.0,0.0,2.0,62,0.659183095703125,True,REGULAR,USD,2025-10-17
JPM251017C00210000,2025-09-11 14:55:19+00:00,210.0,96.25,103.2,106.0,0.0,0.0,6.0,20,0.8598646826171875,True,REGULAR,USD,2025-10-17
JPM251017C00215000,2025-08-29 19:39:17+00:00,215.0,87.49,98.7,101.15,0.0,0.0,1.0,30,0.5810588769531251,True,REGULAR,USD,2025-10-17
JPM251017C00220000,2025-09-18 13:31:58+00:00,220.0,92.74,93.25,96.15,0.0,0.0,3.0,50,0.7949239257812499,True,REGULAR,USD,2025-10-17
JPM251017C00225000,2025-09-12 15:27:42+00:00,225.0,80.3,88.4,91.6,0.0,0.0,3.0,177,0.5488326367187502,True,REGULAR,USD,2025-10-17
JPM251017C00230000,2025-09-09 14:44:57+00:00,230.0,68.95,83.7,85.85,0.0,0.0,128.0,377,0.676761044921875,True,REGULAR,USD,2025-10-17
JPM251017C00235000,2025-09-15 18:53:06+00:00,235.0,74.51,78.3,81.55,0.0,0.0,20.0,206,0.7128934960937501,True,REGULAR,USD,2025-10-17
JPM251017C00240000,2025-09-15 18:44:34+00:00,240.0,69.65,73.25,76.85,0.0,0.0,43.0,1933,0.6977569287109376,True,REGULAR,USD,2025-10-17
JPM251017C00245000,2025-09-17 15:09:11+00:00,245.0,68.48,68.9,71.7,0.0,0.0,1.0,367,0.6435582519531251,True,REGULAR,USD,2025-10-17
JPM251017C00250000,2025-09-18 19:07:24+00:00,250.0,62.7,63.55,66.85,0.0,0.0,4.0,1282,0.6145058081054688,True,REGULAR,USD,2025-10-17
JPM251017C00255000,2025-09-11 15:09:38+00:00,255.0,49.85,58.7,61.75,0.0,0.0,1.0,763,0.5660443786621094,True,REGULAR,USD,2025-10-17
JPM251017C00260000,2025-09-18 18:23:27+00:00,260.0,51.8,53.85,56.9,-0.54999924,-1.0506194,1.0,402,0.5363815893554689,True,REGULAR,USD,2025-10-17
JPM251017C00265000,2025-09-19 19:27:20+00:00,265.0,51.0,48.95,51.25,4.8499985,10.509206,44.0,509,0.4495904650878906,True,REGULAR,USD,2025-10-17
JPM251017C00270000,2025-09-19 14:18:43+00:00,270.0,42.35,44.0,46.4,-0.13000107,-0.30602887,9.0,832,0.42249112670898437,True,REGULAR,USD,2025-10-17
JPM251017C00275000,2025-09-19 19:05:25+00:00,275.0,40.51,39.0,41.2,2.1699982,5.6598806,18.0,667,0.3706117626953125,True,REGULAR,USD,2025-10-17
JPM251017C00280000,2025-09-19 19:44:58+00:00,280.0,35.75,34.0,37.15,1.7099991,5.023499,8.0,1247,0.3885559191894531,True,REGULAR,USD,2025-10-17
JPM251017C00285000,2025-09-19 19:15:31+00:00,285.0,31.21,29.8,32.3,1.8399982,6.2648897,26.0,1577,0.3544986425781249,True,REGULAR,USD,2025-10-17
JPM251017C00290000,2025-09-19 19:11:22+00:00,290.0,26.62,25.85,27.85,1.4700012,5.8449354,52.0,1758,0.33649345153808596,True,REGULAR,USD,2025-10-17
JPM251017C00295000,2025-09-19 19:14:13+00:00,295.0,22.27,21.75,23.05,1.5699997,7.5845394,67.0,2057,0.2996285858154296,True,REGULAR,USD,2025-10-17
JPM251017C00300000,2025-09-19 19:41:47+00:00,300.0,18.83,17.5,18.7,1.6299992,9.476738,573.0,2585,0.2761913201904296,True,REGULAR,USD,2025-10-17
JPM251017C00305000,2025-09-19 19:44:22+00:00,305.0,15.3,13.75,14.95,2.0500002,15.4717,98.0,2023,0.26544924011230464,True,REGULAR,USD,2025-10-17
JPM251017C00310000,2025-09-19 19:58:50+00:00,310.0,11.25,11.2,11.65,0.6000004,5.6338067,442.0,3753,0.25794199096679693,True,REGULAR,USD,2025-10-17
JPM251017C00315000,2025-09-19 19:51:04+00:00,315.0,8.5,8.4,8.8,0.5,6.25,631.0,5134,0.25165543273925783,False,REGULAR,USD,2025-10-17
JPM251017C00320000,2025-09-19 19:55:28+00:00,320.0,6.24,6.1,6.45,0.43999958,7.5861993,484.0,3868,0.24701680725097658,False,REGULAR,USD,2025-10-17
JPM251017C00325000,2025-09-19 19:49:07+00:00,325.0,4.37,4.25,4.6,0.3699999,9.249997,877.0,2356,0.24414818359375,False,REGULAR,USD,2025-10-17
JPM251017C00330000,2025-09-19 19:59:53+00:00,330.0,3.03,2.8,3.1,0.27999997,10.181817,237.0,2962,0.23908231628417967,False,REGULAR,USD,2025-10-17
JPM251017C00335000,2025-09-19 19:58:50+00:00,335.0,1.97,1.84,2.07,0.17000008,9.444448,609.0,12501,0.23767852172851558,False,REGULAR,USD,2025-10-17
JPM251017C00340000,2025-09-19 19:56:12+00:00,340.0,1.27,0.86,1.51,0.13,11.403509,76.0,1008,0.2454299090576172,False,REGULAR,USD,2025-10-17
JPM251017C00345000,2025-09-19 19:49:13+00:00,345.0,0.8,0.57,0.85,0.06999999,9.58904,275.0,882,0.23645783081054686,False,REGULAR,USD,2025-10-17
JPM251017C00350000,2025-09-19 19:58:34+00:00,350.0,0.54,0.37,0.57,0.07000002,14.893622,25.0,167,0.24073024902343748,False,REGULAR,USD,2025-10-17
JPM251017C00355000,2025-09-18 14:52:15+00:00,355.0,0.04,0.05,0.54,0.0,0.0,10.0,90,0.26233647827148443,False,REGULAR,USD,2025-10-17
JPM251017C00360000,2025-09-17 17:51:25+00:00,360.0,0.23,0.07,0.46,0.0,0.0,17.0,92,0.2771068383789062,False,REGULAR,USD,2025-10-17
JPM251017C00365000,2025-09-17 19:10:28+00:00,365.0,0.29,0.03,0.31,0.0,0.0,30.0,43,0.27930408203124996,False,REGULAR,USD,2025-10-17
JPM251017C00370000,2025-09-18 19:31:09+00:00,370.0,0.1,0.01,0.25,0.0,0.0,10.0,20,0.28955788574218744,False,REGULAR,USD,2025-10-17
JPM251017C00375000,2025-09-04 13:58:40+00:00,375.0,0.04,0.05,0.34,0.0,0.0,2.0,7,0.32520206054687495,False,REGULAR,USD,2025-10-17
JPM251017C00380000,2025-09-12 13:41:11+00:00,380.0,0.05,0.0,0.34,0.0,0.0,2.0,2,0.3452213916015625,False,REGULAR,USD,2025-10-17
JPM251017C00385000,2025-09-11 14:21:43+00:00,385.0,0.04,0.0,0.33,0.0,0.0,1.0,4,0.3632876171875,False,REGULAR,USD,2025-10-17
JPM251017C00390000,2025-09-04 18:39:13+00:00,390.0,0.03,0.0,0.33,0.0,0.0,,1,0.38233039550781245,False,REGULAR,USD,2025-10-17
JPM251017C00395000,2025-09-04 18:57:47+00:00,395.0,0.03,0.0,0.32,0.0,0.0,,0,0.39893179199218753,False,REGULAR,USD,2025-10-17
JPM251017C00415000,2025-09-18 14:37:37+00:00,415.0,0.02,0.0,0.05,0.0,0.0,259.0,275,0.37305314453125,False,REGULAR,USD,2025-10-17
JPM251017C00440000,2025-08-29 15:41:44+00:00,440.0,0.03,0.0,0.3,0.0,0.0,1.0,1,0.5463912548828126,False,REGULAR,USD,2025-10-17
JPM251024C00260000,2025-09-09 19:22:09+00:00,260.0,39.7,53.95,56.35,0.0,0.0,,1,0.44482977050781247,True,REGULAR,USD,2025-10-24
JPM251024C00265000,2025-09-10 14:21:49+00:00,265.0,38.23,49.1,51.65,0.0,0.0,1.0,1,0.42981527221679694,True,REGULAR,USD,2025-10-24
JPM251024C00270000,2025-09-18 16:13:13+00:00,270.0,41.6,44.35,47.7,0.0,0.0,1.0,1,0.45075012145996096,True,REGULAR,USD,2025-10-24
JPM251024C00280000,2025-09-19 14:39:47+00:00,280.0,33.6,34.5,37.45,1.0599976,3.2575216,6.0,48,0.3626772717285156,True,REGULAR,USD,2025-10-24
JPM251024C00285000,2025-09-09 14:39:08+00:00,285.0,17.35,29.9,32.9,0.0,0.0,,6,0.3435124243164062,True,REGULAR,USD,2025-10-24
JPM251024C00290000,2025-09-18 17:20:19+00:00,290.0,24.5,26.05,29.0,0.0,0.0,10.0,33,0.34418380432128903,True,REGULAR,USD,2025-10-24
JPM251024C00295000,2025-09-17 16:43:04+00:00,295.0,20.33,21.2,24.7,0.0,0.0,2.0,36,0.32416447326660147,True,REGULAR,USD,2025-10-24
JPM251024C00300000,2025-09-19 18:38:25+00:00,300.0,18.1,17.9,19.7,0.10000038,0.55555767,7.0,272,0.2786937365722656,True,REGULAR,USD,2025-10-24
JPM251024C00305000,2025-09-19 18:12:10+00:00,305.0,14.6,14.65,16.9,1.1800003,8.792849,20.0,47,0.29230444030761704,True,REGULAR,USD,2025-10-24
JPM251024C00310000,2025-09-19 19:25:04+00:00,310.0,12.42,11.4,13.6,1.7700005,16.619722,40.0,102,0.2822947747802734,True,REGULAR,USD,2025-10-24
JPM251024C00315000,2025-09-19 19:18:31+00:00,315.0,9.5,7.75,10.5,1.1000004,13.095243,36.0,476,0.2689587265014648,False,REGULAR,USD,2025-10-24
JPM251024C00320000,2025-09-19 19:49:16+00:00,320.0,7.13,6.4,8.15,1.2200003,20.642984,374.0,294,0.2655102746582031,False,REGULAR,USD,2025-10-24
JPM251024C00325000,2025-09-19 19:59:16+00:00,325.0,5.08,4.25,5.5,0.90999985,21.822538,96.0,79,0.2438430108642578,False,REGULAR,USD,2025-10-24
JPM251024C00330000,2025-09-19 19:44:45+00:00,330.0,3.54,2.88,4.65,0.5999999,20.408161,41.0,229,0.26154302917480465,False,REGULAR,USD,2025-10-24
JPM251024C00335000,2025-09-19 18:32:59+00:00,335.0,2.33,1.78,2.75,0.13999987,6.392688,82.0,20,0.23792265991210934,False,REGULAR,USD,2025-10-24
JPM251024C00340000,2025-09-18 19:13:31+00:00,340.0,1.73,0.52,1.79,0.26999998,18.493149,12.0,37,0.23255161987304687,False,REGULAR,USD,2025-10-24
JPM251024C00360000,2025-09-17 16:35:35+00:00,360.0,0.35,0.01,0.7,0.0,0.0,3.0,22,0.27075924560546877,False,REGULAR,USD,2025-10-24
JPM251024C00370000,2025-09-18 13:44:37+00:00,370.0,0.17,0.01,0.56,0.0,0.0,4.0,7,0.29932341308593746,False,REGULAR,USD,2025-10-24
JPM251031C00275000,2025-09-11 19:43:01+00:00,275.0,33.38,39.75,43.35,0.0,0.0,,1,0.40418076293945315,True,REGULAR,USD,2025-10-31
JPM251031C00285000,2025-09-12 16:03:10+00:00,285.0,24.74,30.6,33.05,0.0,0.0,,1,0.3198310205078124,True,REGULAR,USD,2025-10-31
JPM251031C00300000,2025-09-19 19:51:09+00:00,300.0,20.5,18.15,21.0,3.25,18.84058,2.0,7,0.2902903002929687,True,REGULAR,USD,2025-10-31
JPM251031C00305000,2025-09-19 15:24:03+00:00,305.0,14.25,15.4,17.75,0.53999996,3.9387305,1.0,7,0.28864236755371087,True,REGULAR,USD,2025-10-31
JPM251031C00310000,2025-09-19 16:06:06+00:00,310.0,13.17,12.45,14.65,1.9700003,17.589289,12.0,43,0.2831797756958008,True,REGULAR,USD,2025-10-31
JPM251031C00315000,2025-09-19 18:11:53+00:00,315.0,10.0,9.45,10.7,0.39999962,4.1666627,3.0,24,0.2507399145507812,False,REGULAR,USD,2025-10-31
JPM251031C00320000,2025-09-19 18:16:31+00:00,320.0,7.99,7.1,8.9,0.88999987,12.53521,61.0,21,0.26050544189453123,False,REGULAR,USD,2025-10-31
JPM251031C00325000,2025-09-19 19:39:35+00:00,325.0,5.95,5.25,6.9,1.0999999,22.68041,6.0,17,0.25763681823730467,False,REGULAR,USD,2025-10-31
JPM251031C00330000,2025-09-19 19:53:43+00:00,330.0,4.2,3.75,5.05,0.77999973,22.807009,11.0,34,0.24994646545410154,False,REGULAR,USD,2025-10-31
JPM251031C00335000,2025-09-19 18:29:01+00:00,335.0,2.9,2.04,4.6,0.37000012,14.624511,20.0,22,0.27259028198242186,False,REGULAR,USD,2025-10-31
JPM251031C00340000,2025-09-18 19:30:48+00:00,340.0,1.85,1.53,2.72,0.0,0.0,12.0,22,0.24634542724609376,False,REGULAR,USD,2025-10-31
JPM251121C00130000,2025-08-13 16:47:04+00:00,130.0,158.57,176.75,177.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00145000,2025-04-17 18:25:21+00:00,145.0,92.7,122.3,126.05,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00150000,2025-08-28 14:12:54+00:00,150.0,149.91,163.15,165.75,0.0,0.0,1.0,4,0.9389654541015625,True,REGULAR,USD,2025-11-21
JPM251121C00165000,2025-08-05 15:57:17+00:00,165.0,125.23,128.75,131.25,0.0,0.0,2.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00185000,2025-09-19 18:11:31+00:00,185.0,129.52,128.4,131.9,24.890007,23.788595,1.0,21,0.5986368261718751,True,REGULAR,USD,2025-11-21
JPM251121C00190000,2025-08-11 16:11:28+00:00,190.0,102.45,0.0,0.0,0.0,0.0,3.0,23,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00195000,2025-08-13 18:15:34+00:00,195.0,95.7,112.05,113.55,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00200000,2025-09-08 13:46:30+00:00,200.0,95.63,113.35,115.9,0.0,0.0,2.0,21,0.6267127172851563,True,REGULAR,USD,2025-11-21
JPM251121C00205000,2025-08-11 16:09:09+00:00,205.0,88.0,0.0,0.0,0.0,0.0,1.0,83,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00210000,2025-08-05 15:43:45+00:00,210.0,81.3,85.35,86.45,0.0,0.0,2.0,101,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00215000,2025-06-30 14:32:43+00:00,215.0,78.7,82.4,84.3,0.0,0.0,2.0,21,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00220000,2025-07-23 19:17:21+00:00,220.0,79.43,77.5,78.7,0.0,0.0,7.0,26,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00225000,2025-09-19 18:13:23+00:00,225.0,90.46,89.2,91.25,12.889999,16.617249,1.0,14,0.5147753601074219,True,REGULAR,USD,2025-11-21
JPM251121C00230000,2025-09-05 19:01:23+00:00,230.0,67.3,83.95,86.4,0.0,0.0,1.0,94,0.49768568725585943,True,REGULAR,USD,2025-11-21
JPM251121C00235000,2025-09-18 19:54:22+00:00,235.0,80.29,78.65,82.0,1.3099976,1.6586446,1.0,189,0.506840869140625,True,REGULAR,USD,2025-11-21
JPM251121C00240000,2025-09-19 17:28:50+00:00,240.0,74.6,74.2,76.95,4.199997,5.9659047,3.0,105,0.47522497436523436,True,REGULAR,USD,2025-11-21
JPM251121C00245000,2025-09-19 14:39:06+00:00,245.0,68.3,69.05,71.85,10.560001,18.288883,1.0,71,0.4414118359375,True,REGULAR,USD,2025-11-21
JPM251121C00250000,2025-09-19 17:10:55+00:00,250.0,65.13,64.7,66.65,1.9299965,3.0537918,18.0,1516,0.40296007202148443,True,REGULAR,USD,2025-11-21
JPM251121C00255000,2025-09-04 19:10:34+00:00,255.0,51.6,59.5,62.6,0.0,0.0,2.0,111,0.4205990557861329,True,REGULAR,USD,2025-11-21
JPM251121C00260000,2025-09-19 15:46:23+00:00,260.0,53.89,54.7,57.4,1.1699982,2.219268,8.0,416,0.383245913696289,True,REGULAR,USD,2025-11-21
JPM251121C00265000,2025-09-18 19:54:22+00:00,265.0,50.12,50.45,53.3,0.0,0.0,1.0,330,0.38934936828613287,True,REGULAR,USD,2025-11-21
JPM251121C00270000,2025-09-19 19:26:39+00:00,270.0,47.57,45.5,47.75,2.4099998,5.3365808,13.0,743,0.3398503515625,True,REGULAR,USD,2025-11-21
JPM251121C00275000,2025-09-19 17:56:32+00:00,275.0,41.85,41.05,43.15,1.0900002,2.6741908,7.0,813,0.32459171508789053,True,REGULAR,USD,2025-11-21
JPM251121C00280000,2025-09-19 13:31:05+00:00,280.0,36.38,36.75,39.6,0.83000183,2.334745,17.0,564,0.338324487915039,True,REGULAR,USD,2025-11-21
JPM251121C00285000,2025-09-19 18:06:57+00:00,285.0,34.95,32.35,34.85,2.7000008,8.372095,10.0,288,0.312934116821289,True,REGULAR,USD,2025-11-21
JPM251121C00290000,2025-09-19 18:37:13+00:00,290.0,29.36,28.25,30.35,1.0699997,3.782254,27.0,2913,0.29264013031005853,True,REGULAR,USD,2025-11-21
JPM251121C00295000,2025-09-19 17:50:28+00:00,295.0,24.98,24.2,26.4,1.5799999,6.7521367,9.0,1443,0.28290512023925773,True,REGULAR,USD,2025-11-21
JPM251121C00300000,2025-09-19 19:27:40+00:00,300.0,22.36,20.75,22.95,0.960001,4.485986,31.0,1436,0.2799144274902343,True,REGULAR,USD,2025-11-21
JPM251121C00305000,2025-09-19 18:51:43+00:00,305.0,19.22,18.0,19.3,1.6199989,9.204539,23.0,646,0.26792113922119143,True,REGULAR,USD,2025-11-21
JPM251121C00310000,2025-09-19 19:57:59+00:00,310.0,15.35,15.35,15.8,0.5500002,3.7162175,460.0,2815,0.25440198730468755,True,REGULAR,USD,2025-11-21
JPM251121C00315000,2025-09-19 19:51:31+00:00,315.0,13.1,12.55,12.95,1.4000006,11.965817,113.0,774,0.24832904998779298,False,REGULAR,USD,2025-11-21
JPM251121C00320000,2025-09-19 19:47:58+00:00,320.0,10.38,10.05,10.4,1.1199999,12.095031,178.0,1743,0.24225611267089842,False,REGULAR,USD,2025-11-21
JPM251121C00325000,2025-09-19 17:37:58+00:00,325.0,7.85,7.85,8.25,0.7999997,11.347513,53.0,413,0.23795317718505854,False,REGULAR,USD,2025-11-21
JPM251121C00330000,2025-09-19 19:36:21+00:00,330.0,6.25,6.05,6.4,0.5999999,10.619468,204.0,2067,0.23352817260742187,False,REGULAR,USD,2025-11-21
JPM251121C00335000,2025-09-19 18:57:48+00:00,335.0,4.6,4.55,4.85,0.30999994,7.226106,35.0,300,0.2291642025756836,False,REGULAR,USD,2025-11-21
JPM251121C00340000,2025-09-19 19:48:37+00:00,340.0,3.6,3.4,3.65,0.63999987,21.621616,160.0,756,0.22657023437499998,False,REGULAR,USD,2025-11-21
JPM251121C00345000,2025-09-19 17:14:51+00:00,345.0,2.56,2.51,2.71,0.21000004,8.9361725,19.0,244,0.22467816345214842,False,REGULAR,USD,2025-11-21
JPM251121C00350000,2025-09-19 14:41:02+00:00,350.0,1.78,1.65,2.14,0.089999914,5.3254385,60.0,127,0.22840127075195313,False,REGULAR,USD,2025-11-21
JPM251121C00355000,2025-09-18 18:47:01+00:00,355.0,1.38,0.89,1.47,0.20000005,16.949156,3.0,40,0.2235185070800781,False,REGULAR,USD,2025-11-21
JPM251121C00360000,2025-09-17 15:43:53+00:00,360.0,0.93,0.78,1.06,-0.089999974,-8.823526,1.0,66,0.2230302307128906,False,REGULAR,USD,2025-11-21
JPM251121C00370000,2025-09-19 13:50:39+00:00,370.0,0.72,0.35,0.69,0.21000004,41.17648,3.0,40,0.23389437988281248,False,REGULAR,USD,2025-11-21
JPM251219C00065000,2025-07-02 19:45:01+00:00,65.0,226.8,230.45,232.55,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00070000,2025-07-02 19:48:01+00:00,70.0,222.0,225.1,227.4,0.0,0.0,6.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00075000,2025-07-02 19:54:59+00:00,75.0,216.8,220.35,223.15,0.0,0.0,1.0,20,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00080000,2025-07-02 19:57:06+00:00,80.0,211.8,215.95,217.4,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00085000,2024-12-16 05:01:37+00:00,85.0,83.95,86.55,91.0,0.0,0.0,200.0,196,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00090000,2024-12-16 05:01:38+00:00,90.0,112.83,0.0,0.0,0.0,0.0,3.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00095000,2024-12-16 05:01:38+00:00,95.0,109.83,127.35,130.9,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00100000,2025-09-05 19:01:23+00:00,100.0,195.8,213.1,216.45,0.0,0.0,1.0,14,1.2858922424316406,True,REGULAR,USD,2025-12-19
JPM251219C00105000,2024-12-16 05:01:34+00:00,105.0,119.1,134.3,137.35,0.0,0.0,50.0,54,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00110000,2025-04-10 17:02:10+00:00,110.0,118.9,142.55,145.5,0.0,0.0,1.0,189,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00115000,2025-04-04 18:32:08+00:00,115.0,98.95,137.3,140.65,0.0,0.0,1.0,66,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00120000,2025-03-27 14:38:05+00:00,120.0,131.0,123.4,126.5,0.0,0.0,1.0,107,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00125000,2025-08-27 15:04:16+00:00,125.0,175.1,188.7,191.25,0.0,0.0,1.0,166,0.7607445800781252,True,REGULAR,USD,2025-12-19
JPM251219C00130000,2025-09-16 19:36:11+00:00,130.0,179.63,183.6,185.95,0.0,0.0,15.0,3785,0.9489751196289062,True,REGULAR,USD,2025-12-19
JPM251219C00135000,2025-09-18 19:56:20+00:00,135.0,178.35,178.1,180.7,0.0,0.0,5.0,168,0.8752453881835938,True,REGULAR,USD,2025-12-19
JPM251219C00140000,2025-09-15 17:13:29+00:00,140.0,169.18,173.6,176.0,0.0,0.0,2.0,327,0.523442265625,True,REGULAR,USD,2025-12-19
JPM251219C00145000,2025-05-20 13:30:10+00:00,145.0,119.67,128.6,131.7,0.0,0.0,10.0,324,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00150000,2025-09-16 19:36:11+00:00,150.0,159.72,163.8,166.65,0.0,0.0,6.0,326,0.692385888671875,True,REGULAR,USD,2025-12-19
JPM251219C00155000,2025-07-02 15:17:52+00:00,155.0,138.3,141.55,142.65,0.0,0.0,1.0,217,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00160000,2025-09-17 16:34:04+00:00,160.0,151.74,153.45,156.7,0.0,0.0,95.0,537,0.6010782080078126,True,REGULAR,USD,2025-12-19
JPM251219C00165000,2025-08-01 18:25:00+00:00,165.0,126.5,136.15,138.85,0.0,0.0,5.0,292,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00170000,2025-09-15 15:48:02+00:00,170.0,138.9,143.95,147.0,0.0,0.0,2.0,476,0.6276892700195313,True,REGULAR,USD,2025-12-19
JPM251219C00175000,2025-09-03 16:04:28+00:00,175.0,124.4,138.95,141.65,0.0,0.0,4.0,408,0.5742230078125,True,REGULAR,USD,2025-12-19
JPM251219C00180000,2025-09-08 16:21:48+00:00,180.0,113.22,133.5,136.9,0.0,0.0,1.0,821,0.5317429638671876,True,REGULAR,USD,2025-12-19
JPM251219C00185000,2025-09-18 18:50:28+00:00,185.0,130.93,128.7,131.25,3.5299911,2.7707937,5.0,186,0.6313513427734375,True,REGULAR,USD,2025-12-19
JPM251219C00190000,2025-09-05 18:23:32+00:00,190.0,106.8,123.65,126.25,0.0,0.0,1.0,902,0.6041299353027345,True,REGULAR,USD,2025-12-19
JPM251219C00195000,2025-09-19 19:12:12+00:00,195.0,121.18,118.95,121.45,2.4899979,2.0979002,6.0,361,0.5928995788574221,True,REGULAR,USD,2025-12-19
JPM251219C00200000,2025-09-11 14:07:15+00:00,200.0,105.81,114.0,116.55,0.0,0.0,1.0,556,0.5734905932617188,True,REGULAR,USD,2025-12-19
JPM251219C00205000,2025-09-03 14:14:40+00:00,205.0,95.02,109.05,112.1,0.0,0.0,1.0,169,0.5815471533203125,True,REGULAR,USD,2025-12-19
JPM251219C00210000,2025-08-27 14:22:49+00:00,210.0,91.32,104.05,107.5,0.0,0.0,5.0,358,0.5764202514648438,True,REGULAR,USD,2025-12-19
JPM251219C00215000,2025-09-17 15:51:03+00:00,215.0,98.94,99.6,102.65,0.0,0.0,1.0,108,0.556767127685547,True,REGULAR,USD,2025-12-19
JPM251219C00220000,2025-09-12 15:13:26+00:00,220.0,96.66,94.4,97.7,9.600006,11.026885,3.0,6212,0.532231240234375,True,REGULAR,USD,2025-12-19
JPM251219C00225000,2025-09-12 14:18:05+00:00,225.0,83.46,90.05,93.3,0.0,0.0,20.0,1363,0.5317429638671876,True,REGULAR,USD,2025-12-19
JPM251219C00230000,2025-09-19 14:41:29+00:00,230.0,83.6,84.85,87.3,10.849998,14.914087,1.0,1214,0.46155323608398446,True,REGULAR,USD,2025-12-19
JPM251219C00235000,2025-09-17 15:40:04+00:00,235.0,79.03,80.05,83.1,0.0,0.0,25.0,694,0.470281176147461,True,REGULAR,USD,2025-12-19
JPM251219C00240000,2025-09-19 14:38:13+00:00,240.0,73.85,75.1,78.5,1.949997,2.7120957,40.0,1883,0.4592339233398438,True,REGULAR,USD,2025-12-19
JPM251219C00245000,2025-09-18 14:52:26+00:00,245.0,68.8,70.2,73.6,0.0,0.0,1.0,665,0.436529072265625,True,REGULAR,USD,2025-12-19
JPM251219C00250000,2025-09-19 19:00:47+00:00,250.0,67.39,66.75,68.9,3.8400002,6.042486,18.0,1264,0.4204159521484375,True,REGULAR,USD,2025-12-19
JPM251219C00255000,2025-09-17 18:31:52+00:00,255.0,60.2,61.95,64.1,0.0,0.0,1.0,533,0.40039662109375,True,REGULAR,USD,2025-12-19
JPM251219C00260000,2025-09-17 18:19:13+00:00,260.0,54.2,56.3,58.65,0.0,0.0,2.0,1254,0.3606631317138671,True,REGULAR,USD,2025-12-19
JPM251219C00265000,2025-09-18 19:30:15+00:00,265.0,51.77,51.9,54.75,0.0,0.0,15.0,358,0.36597313720703123,True,REGULAR,USD,2025-12-19
JPM251219C00270000,2025-09-19 16:10:48+00:00,270.0,47.0,47.5,49.8,1.7000008,3.7527611,1.0,677,0.3404606970214844,True,REGULAR,USD,2025-12-19
JPM251219C00275000,2025-09-18 19:09:31+00:00,275.0,42.73,43.0,46.05,0.0,0.0,61.0,547,0.3434513897705078,True,REGULAR,USD,2025-12-19
JPM251219C00280000,2025-09-18 19:19:03+00:00,280.0,40.39,38.85,41.15,1.4899979,3.8303285,2.0,864,0.3175117077636719,True,REGULAR,USD,2025-12-19
JPM251219C00285000,2025-09-18 17:29:34+00:00,285.0,34.04,34.7,37.55,0.0,0.0,7.0,882,0.31806101867675773,True,REGULAR,USD,2025-12-19
JPM251219C00290000,2025-09-19 18:16:10+00:00,290.0,32.05,30.95,33.55,2.5900002,8.791582,12.0,1801,0.307349455871582,True,REGULAR,USD,2025-12-19
JPM251219C00295000,2025-09-19 18:02:41+00:00,295.0,28.0,27.6,29.55,1.8999996,7.279692,1.0,954,0.2942880630493163,True,REGULAR,USD,2025-12-19
JPM251219C00300000,2025-09-19 19:48:59+00:00,300.0,25.28,23.7,26.0,1.8400002,7.8498297,187.0,1441,0.2866282275390625,True,REGULAR,USD,2025-12-19
JPM251219C00305000,2025-09-19 19:48:59+00:00,305.0,22.05,20.7,22.7,3.6499996,19.836956,18.0,362,0.28009753112792957,True,REGULAR,USD,2025-12-19
JPM251219C00310000,2025-09-19 19:36:21+00:00,310.0,18.45,18.0,18.6,0.95000076,5.428576,567.0,2007,0.25739268005371096,True,REGULAR,USD,2025-12-19
