contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251114C00800000,2025-10-17 14:54:51+00:00,800.0,10.6,7.1,9.6,-5.339999,-33.500626,15.0,30,0.32684999328613284,False,REGULAR,USD,2025-11-14
GS251114C00805000,2025-10-17 15:22:17+00:00,805.0,8.05,7.15,9.85,-6.24,-43.6669,8.0,6,0.3477238079833984,False,REGULAR,USD,2025-11-14
GS251114C00810000,2025-10-16 14:29:01+00:00,810.0,8.74,4.7,9.35,-3.1599998,-26.55462,1.0,30,0.3563907135009765,False,REGULAR,USD,2025-11-14
GS251114C00820000,2025-10-17 19:44:56+00:00,820.0,4.85,2.9,7.65,-4.23,-46.585903,19.0,26,0.3591372680664062,False,REGULAR,USD,2025-11-14
GS251114C00825000,2025-10-16 15:32:12+00:00,825.0,11.8,3.85,6.1,0.0,0.0,1.0,13,0.34512983978271483,False,REGULAR,USD,2025-11-14
GS251114C00830000,2025-10-17 19:44:50+00:00,830.0,3.77,2.44,7.0,-3.8000002,-50.19815,104.0,26,0.37662366546630854,False,REGULAR,USD,2025-11-14
GS251114C00835000,2025-10-16 19:29:14+00:00,835.0,7.74,2.41,4.2,0.0,0.0,8.0,8,0.33209896423339846,False,REGULAR,USD,2025-11-14
GS251114C00840000,2025-10-15 18:54:48+00:00,840.0,5.82,0.92,4.4,0.0,0.0,5.0,3,0.3495853616333008,False,REGULAR,USD,2025-11-14
GS251114C00850000,2025-10-16 19:50:00+00:00,850.0,4.4,1.27,3.5,0.0,0.0,4.0,22,0.3518741571044921,False,REGULAR,USD,2025-11-14
GS251114C00880000,2025-10-14 14:29:48+00:00,880.0,2.64,0.01,3.45,0.0,0.0,1.0,1,0.41925629577636714,False,REGULAR,USD,2025-11-14
GS251114C00900000,2025-10-16 16:12:48+00:00,900.0,1.3,0.31,2.46,0.0,0.0,1.0,16,0.4282283740234375,False,REGULAR,USD,2025-11-14
GS251114C00950000,2025-10-17 16:03:15+00:00,950.0,0.67,0.01,1.24,0.29000002,76.315796,1.0,3,0.46094289062500005,False,REGULAR,USD,2025-11-14
GS251114C01000000,2025-10-10 14:26:47+00:00,1000.0,0.6,0.0,1.61,0.0,0.0,,1,0.50586431640625,False,REGULAR,USD,2025-11-14
GS251121C00230000,2025-07-23 19:17:21+00:00,230.0,487.83,509.6,515.65,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00300000,2025-05-02 18:13:36+00:00,300.0,272.1,302.55,308.7,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00310000,2025-08-28 17:49:37+00:00,310.0,439.25,492.0,497.9,0.0,0.0,5.0,0,3.5003064250183105,True,REGULAR,USD,2025-11-21
GS251121C00350000,2025-04-07 17:00:07+00:00,350.0,132.55,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00360000,2025-04-17 18:28:23+00:00,360.0,167.8,259.6,267.75,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00370000,2025-04-17 15:06:05+00:00,370.0,154.25,250.35,258.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00410000,2025-05-07 19:18:35+00:00,410.0,156.2,211.3,217.7,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00420000,2025-05-09 13:40:49+00:00,420.0,164.55,201.55,208.45,0.0,0.0,,15,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00430000,2025-05-08 14:08:14+00:00,430.0,147.75,191.75,199.2,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00440000,2025-10-14 13:31:25+00:00,440.0,326.6,310.25,316.2,0.0,0.0,1.0,6,0.9752199743652343,True,REGULAR,USD,2025-11-21
GS251121C00450000,2025-08-26 17:50:43+00:00,450.0,292.44,0.0,0.0,0.0,0.0,1.0,9,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00460000,2025-08-18 14:57:28+00:00,460.0,272.1,0.0,0.0,0.0,0.0,1.0,18,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00470000,2025-05-12 19:37:35+00:00,470.0,138.2,165.75,171.4,0.0,0.0,9.0,24,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00480000,2025-07-15 17:02:36+00:00,480.0,228.43,261.1,268.15,0.0,0.0,1.0,21,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00490000,2025-10-07 16:31:26+00:00,490.0,297.76,260.3,267.05,0.0,0.0,2.0,102,0.829957755126953,True,REGULAR,USD,2025-11-21
GS251121C00500000,2025-10-13 16:10:34+00:00,500.0,290.4,250.65,256.25,0.0,0.0,8.0,29,0.7840597766113282,True,REGULAR,USD,2025-11-21
GS251121C00510000,2025-10-15 19:58:03+00:00,510.0,260.25,240.4,246.65,0.0,0.0,2.0,24,0.7557397473144531,True,REGULAR,USD,2025-11-21
GS251121C00520000,2025-10-08 19:32:12+00:00,520.0,262.14,230.5,235.85,0.0,0.0,1.0,50,0.7045927978515626,True,REGULAR,USD,2025-11-21
GS251121C00530000,2025-08-26 19:44:58+00:00,530.0,220.87,0.0,0.0,0.0,0.0,5.0,31,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
GS251121C00535000,2025-10-15 14:49:16+00:00,535.0,243.61,215.65,221.85,0.0,0.0,1.0,1,0.687625194091797,True,REGULAR,USD,2025-11-21
GS251121C00540000,2025-10-15 14:49:16+00:00,540.0,238.53,209.0,216.95,0.0,0.0,1.0,25,0.6324499645996093,True,REGULAR,USD,2025-11-21
GS251121C00550000,2025-10-02 15:07:01+00:00,550.0,232.7,200.8,205.85,0.0,0.0,1.0,46,0.6207923663330079,True,REGULAR,USD,2025-11-21
GS251121C00560000,2025-09-08 13:43:19+00:00,560.0,190.55,205.25,211.35,0.0,0.0,1.0,375,0.9977722390747069,True,REGULAR,USD,2025-11-21
GS251121C00565000,2025-10-02 13:34:38+00:00,565.0,227.68,185.55,192.35,0.0,0.0,,1,0.6035806243896487,True,REGULAR,USD,2025-11-21
GS251121C00570000,2025-09-29 13:38:40+00:00,570.0,240.95,181.2,187.4,0.0,0.0,1.0,71,0.6022988989257814,True,REGULAR,USD,2025-11-21
GS251121C00580000,2025-10-08 13:54:03+00:00,580.0,200.0,171.5,177.3,0.0,0.0,1.0,218,0.5752605950927734,True,REGULAR,USD,2025-11-21
GS251121C00590000,2025-10-14 15:10:17+00:00,590.0,173.45,163.65,168.05,0.0,0.0,100.0,69,0.5918619915771486,True,REGULAR,USD,2025-11-21
GS251121C00595000,2025-10-02 13:34:38+00:00,595.0,198.2,158.8,163.05,0.0,0.0,1.0,3,0.5780071496582031,True,REGULAR,USD,2025-11-21
GS251121C00600000,2025-10-14 14:43:39+00:00,600.0,171.95,153.95,158.35,0.0,0.0,1.0,138,0.56836369140625,True,REGULAR,USD,2025-11-21
GS251121C00610000,2025-10-17 14:07:01+00:00,610.0,147.85,143.85,148.85,-13.299988,-8.253173,2.0,49,0.5416305603027345,True,REGULAR,USD,2025-11-21
GS251121C00615000,2025-10-17 14:16:47+00:00,615.0,145.7,139.45,143.85,-10.449997,-6.6922812,6.0,8,0.5333298620605469,True,REGULAR,USD,2025-11-21
GS251121C00620000,2025-10-15 18:36:17+00:00,620.0,151.2,134.3,139.2,0.0,0.0,2.0,51,0.5196581237792968,True,REGULAR,USD,2025-11-21
GS251121C00625000,2025-10-17 14:17:06+00:00,625.0,134.9,130.0,134.35,-15.25,-10.15651,10.0,6,0.5137072555541992,True,REGULAR,USD,2025-11-21
GS251121C00630000,2025-10-14 16:05:30+00:00,630.0,148.9,125.5,129.75,0.0,0.0,82.0,157,0.5076953527832031,True,REGULAR,USD,2025-11-21
GS251121C00635000,2025-10-17 14:17:52+00:00,635.0,126.3,120.6,124.9,-10.599991,-7.7428713,10.0,5,0.5390365921020509,True,REGULAR,USD,2025-11-21
GS251121C00640000,2025-10-17 14:17:03+00:00,640.0,121.5,116.05,120.25,-14.949997,-10.956392,18.0,107,0.5283860638427735,True,REGULAR,USD,2025-11-21
GS251121C00645000,2025-10-16 13:46:30+00:00,645.0,130.65,111.4,115.65,0.0,0.0,2.0,1,0.5183153637695312,True,REGULAR,USD,2025-11-21
GS251121C00650000,2025-10-17 14:17:36+00:00,650.0,111.85,106.25,110.85,-12.950005,-10.376606,12.0,151,0.5042469009399414,True,REGULAR,USD,2025-11-21
GS251121C00655000,2025-10-17 14:17:40+00:00,655.0,107.55,101.7,106.95,2.1399994,2.0301673,22.0,2,0.5058032818603515,True,REGULAR,USD,2025-11-21
GS251121C00660000,2025-10-17 14:50:14+00:00,660.0,95.77,97.15,101.85,-19.93,-17.225584,22.0,122,0.48587550262451173,True,REGULAR,USD,2025-11-21
GS251121C00665000,2025-10-17 15:40:33+00:00,665.0,93.6,92.7,97.35,-17.0,-15.370706,17.0,17,0.4759573889160156,True,REGULAR,USD,2025-11-21
GS251121C00670000,2025-10-17 14:21:06+00:00,670.0,94.75,89.0,93.7,-11.849998,-11.116322,27.0,49,0.4790701507568359,True,REGULAR,USD,2025-11-21
GS251121C00675000,2025-10-17 14:23:32+00:00,675.0,89.9,84.7,89.45,7.9500046,9.701043,4.0,5,0.47162393615722653,True,REGULAR,USD,2025-11-21
GS251121C00680000,2025-10-15 19:20:41+00:00,680.0,93.4,80.4,85.1,0.0,0.0,2.0,85,0.462041512451172,True,REGULAR,USD,2025-11-21
GS251121C00685000,2025-10-17 15:06:13+00:00,685.0,77.85,75.45,80.9,-5.6500015,-6.766469,1.0,11,0.45404598693847653,True,REGULAR,USD,2025-11-21
GS251121C00690000,2025-10-17 16:58:51+00:00,690.0,72.85,71.3,75.55,-7.279999,-9.085235,5.0,101,0.4292964785766602,True,REGULAR,USD,2025-11-21
GS251121C00695000,2025-10-16 19:49:19+00:00,695.0,75.72,68.0,72.8,0.0,0.0,5.0,8,0.44003855865478514,True,REGULAR,USD,2025-11-21
GS251121C00700000,2025-10-17 19:37:29+00:00,700.0,64.5,63.25,68.55,-10.199997,-13.654615,42.0,247,0.42923544403076175,True,REGULAR,USD,2025-11-21
GS251121C00705000,2025-10-17 15:26:36+00:00,705.0,58.35,59.35,65.2,-16.150002,-21.677855,13.0,17,0.4292964785766602,True,REGULAR,USD,2025-11-21
GS251121C00710000,2025-10-16 13:36:40+00:00,710.0,60.05,55.55,61.05,-18.7,-23.746033,1.0,278,0.4182034498596191,True,REGULAR,USD,2025-11-21
GS251121C00715000,2025-10-17 16:02:52+00:00,715.0,55.65,52.3,56.75,-12.949997,-18.877546,10.0,26,0.4046080047607422,True,REGULAR,USD,2025-11-21
GS251121C00720000,2025-10-17 17:43:19+00:00,720.0,47.21,47.85,54.15,-11.09,-19.022299,2.0,429,0.4105283557128906,True,REGULAR,USD,2025-11-21
GS251121C00725000,2025-10-15 13:33:15+00:00,725.0,65.8,45.5,50.65,0.0,0.0,1.0,18,0.4045011943054199,True,REGULAR,USD,2025-11-21
GS251121C00730000,2025-10-17 17:43:19+00:00,730.0,42.75,42.05,44.25,-19.900002,-31.763767,6.0,381,0.36427942855834966,True,REGULAR,USD,2025-11-21
GS251121C00735000,2025-10-17 16:00:13+00:00,735.0,42.0,37.85,42.9,-13.0,-23.636364,6.0,46,0.3809571182250976,True,REGULAR,USD,2025-11-21
GS251121C00740000,2025-10-17 18:16:26+00:00,740.0,37.99,36.15,40.8,-5.66,-12.966781,38.0,189,0.3875183319091796,True,REGULAR,USD,2025-11-21
GS251121C00745000,2025-10-17 17:44:03+00:00,745.0,33.61,33.05,37.25,-11.739998,-25.887537,10.0,86,0.3766999586486816,True,REGULAR,USD,2025-11-21
GS251121C00750000,2025-10-17 19:45:13+00:00,750.0,32.23,30.35,33.1,-9.220001,-22.24367,62.0,557,0.3581912326049804,True,REGULAR,USD,2025-11-21
GS251121C00755000,2025-10-17 19:41:17+00:00,755.0,30.0,27.7,30.9,-20.2,-40.239044,334.0,61,0.3598239067077636,False,REGULAR,USD,2025-11-21
GS251121C00760000,2025-10-17 16:53:33+00:00,760.0,26.2,23.85,27.55,-4.8499985,-15.619964,96.0,237,0.34754070434570306,False,REGULAR,USD,2025-11-21
GS251121C00765000,2025-10-17 17:38:02+00:00,765.0,24.04,22.1,24.35,-8.639999,-26.438185,36.0,52,0.3354711228942871,False,REGULAR,USD,2025-11-21
GS251121C00770000,2025-10-17 19:59:52+00:00,770.0,21.07,20.3,23.5,-7.0300007,-25.017796,125.0,358,0.34799846343994134,False,REGULAR,USD,2025-11-21
GS251121C00775000,2025-10-17 17:19:27+00:00,775.0,19.95,17.55,20.0,-7.299999,-26.788988,20.0,143,0.3295660305786132,False,REGULAR,USD,2025-11-21
GS251121C00780000,2025-10-17 19:25:28+00:00,780.0,18.15,16.3,17.85,-5.8500004,-24.375002,9.0,346,0.3246832669067382,False,REGULAR,USD,2025-11-21
GS251121C00785000,2025-10-17 16:36:35+00:00,785.0,16.27,13.25,18.0,-6.8999996,-29.779888,113.0,168,0.3453129434204102,False,REGULAR,USD,2025-11-21
GS251121C00790000,2025-10-17 19:41:22+00:00,790.0,13.76,13.0,14.4,-6.4400005,-31.88119,123.0,460,0.3202735209655761,False,REGULAR,USD,2025-11-21
GS251121C00795000,2025-10-17 16:36:58+00:00,795.0,13.84,11.55,13.7,-5.6800003,-29.098362,92.0,212,0.3286810296630859,False,REGULAR,USD,2025-11-21
GS251121C00800000,2025-10-17 19:41:18+00:00,800.0,11.6,10.1,11.3,-4.5,-27.95031,731.0,855,0.31409377319335935,False,REGULAR,USD,2025-11-21
GS251121C00805000,2025-10-17 19:20:07+00:00,805.0,10.05,8.15,11.45,-5.76,-36.43264,18.0,371,0.3316717224121094,False,REGULAR,USD,2025-11-21
GS251121C00810000,2025-10-17 19:55:16+00:00,810.0,8.4,7.7,8.75,-4.700001,-35.87787,16.0,358,0.3089058367919921,False,REGULAR,USD,2025-11-21
GS251121C00815000,2025-10-17 19:12:07+00:00,815.0,7.9,6.65,7.75,-4.4999995,-36.29032,30.0,108,0.30799031860351556,False,REGULAR,USD,2025-11-21
GS251121C00820000,2025-10-17 19:12:47+00:00,820.0,6.2,5.9,6.75,-5.5299997,-47.144073,132.0,1215,0.30557945404052733,False,REGULAR,USD,2025-11-21
GS251121C00825000,2025-10-17 17:20:04+00:00,825.0,5.79,5.1,6.15,-3.8100004,-39.687504,36.0,769,0.3084175604248046,False,REGULAR,USD,2025-11-21
GS251121C00830000,2025-10-17 17:20:10+00:00,830.0,5.24,4.45,5.5,-6.96,-57.04918,20.0,286,0.30933307861328124,False,REGULAR,USD,2025-11-21
GS251121C00835000,2025-10-17 18:32:07+00:00,835.0,4.6,3.75,5.45,-2.9300003,-38.911026,26.0,90,0.3205024005126953,False,REGULAR,USD,2025-11-21
GS251121C00840000,2025-10-17 19:41:22+00:00,840.0,3.7,3.0,4.9,-2.8999999,-43.939392,171.0,533,0.3216925741577148,False,REGULAR,USD,2025-11-21
GS251121C00845000,2025-10-17 18:17:57+00:00,845.0,3.72,2.6,4.05,-2.36,-38.81579,22.0,622,0.3152839468383788,False,REGULAR,USD,2025-11-21
GS251121C00850000,2025-10-17 19:41:22+00:00,850.0,3.06,2.92,4.1,-2.3899999,-43.85321,414.0,1064,0.32739930419921875,False,REGULAR,USD,2025-11-21
GS251121C00855000,2025-10-17 14:39:18+00:00,855.0,3.5,1.56,3.5,-2.9,-45.3125,2.0,85,0.32416447326660147,False,REGULAR,USD,2025-11-21
GS251121C00860000,2025-10-17 17:49:25+00:00,860.0,2.36,1.57,2.81,-1.49,-38.701298,15.0,236,0.3165961895751953,False,REGULAR,USD,2025-11-21
GS251121C00865000,2025-10-17 19:37:18+00:00,865.0,2.01,1.8,2.87,-2.1899998,-52.142853,13.0,89,0.3282537878417968,False,REGULAR,USD,2025-11-21
GS251121C00870000,2025-10-17 16:39:31+00:00,870.0,1.98,1.04,2.49,-2.6100001,-56.862747,19.0,1305,0.3270330969238281,False,REGULAR,USD,2025-11-21
GS251121C00875000,2025-10-17 18:05:26+00:00,875.0,1.64,0.91,2.0,-2.27,-58.056267,2.0,75,0.3206244696044921,False,REGULAR,USD,2025-11-21
GS251121C00880000,2025-10-17 18:06:09+00:00,880.0,1.46,0.56,2.15,-2.1399999,-59.44444,19.0,145,0.3349065533447265,False,REGULAR,USD,2025-11-21
GS251121C00885000,2025-10-17 14:38:27+00:00,885.0,1.45,0.88,2.21,-0.8499999,-36.95652,7.0,30,0.3460758752441406,False,REGULAR,USD,2025-11-21
GS251121C00890000,2025-10-17 14:27:46+00:00,890.0,1.55,0.34,2.0,-0.47000003,-23.267328,17.0,83,0.3477238079833984,False,REGULAR,USD,2025-11-21
GS251121C00895000,2025-10-14 14:23:38+00:00,895.0,2.22,0.58,1.86,0.0,0.0,4.0,15,0.3512638116455078,False,REGULAR,USD,2025-11-21
GS251121C00900000,2025-10-17 18:08:54+00:00,900.0,0.98,0.51,1.25,-0.65,-39.8773,6.0,423,0.3334417242431641,False,REGULAR,USD,2025-11-21
GS251121C00905000,2025-10-16 16:54:53+00:00,905.0,1.53,0.53,1.69,0.0,0.0,5.0,11,0.36157864990234373,False,REGULAR,USD,2025-11-21
GS251121C00910000,2025-10-16 16:08:25+00:00,910.0,1.41,0.3,1.58,0.0,0.0,15.0,75,0.3651796881103516,False,REGULAR,USD,2025-11-21
GS251121C00915000,2025-10-16 15:32:26+00:00,915.0,1.51,0.22,1.43,0.0,0.0,1.0,29,0.36646141357421874,False,REGULAR,USD,2025-11-21
GS251121C00920000,2025-10-17 17:18:47+00:00,920.0,0.53,0.5,1.22,-0.26000005,-32.9114,13.0,44,0.36389796264648444,False,REGULAR,USD,2025-11-21
GS251121C00925000,2025-10-16 15:39:27+00:00,925.0,1.25,0.11,1.19,0.0,0.0,3.0,41,0.370123486328125,False,REGULAR,USD,2025-11-21
GS251121C00930000,2025-10-13 19:47:45+00:00,930.0,2.13,0.08,1.26,0.0,0.0,2.0,12,0.3815979809570312,False,REGULAR,USD,2025-11-21
GS251121C00935000,2025-10-14 13:39:42+00:00,935.0,1.0,0.05,1.22,0.0,0.0,3.0,33,0.38709109008789055,False,REGULAR,USD,2025-11-21
GS251121C00940000,2025-10-16 15:40:49+00:00,940.0,0.83,0.03,1.18,0.0,0.0,1.0,15,0.3924621301269531,False,REGULAR,USD,2025-11-21
GS251121C00945000,2025-10-14 13:36:45+00:00,945.0,0.74,0.02,1.15,0.0,0.0,1.0,10,0.39819937744140627,False,REGULAR,USD,2025-11-21
GS251121C00950000,2025-10-14 14:54:53+00:00,950.0,0.35,0.01,1.12,0.0,0.0,1.0,32,0.40381455566406255,False,REGULAR,USD,2025-11-21
GS251121C00955000,2025-10-06 15:56:57+00:00,955.0,2.23,0.01,1.09,0.0,0.0,4.0,17,0.40918559570312496,False,REGULAR,USD,2025-11-21
GS251121C00960000,2025-10-17 16:29:01+00:00,960.0,0.25,0.01,1.0,-0.19999999,-44.444443,1.0,26,0.4106504248046875,False,REGULAR,USD,2025-11-21
GS251121C00965000,2025-10-14 13:36:45+00:00,965.0,0.43,0.01,1.05,0.0,0.0,32.0,35,0.42102629760742194,False,REGULAR,USD,2025-11-21
GS251121C00970000,2025-10-17 18:26:52+00:00,970.0,0.56,0.01,1.03,-0.07999998,-12.499998,2.0,8,0.42676354492187507,False,REGULAR,USD,2025-11-21
GS251121C00975000,2025-10-17 18:26:52+00:00,975.0,0.49,0.0,1.02,-0.060000002,-10.909091,2.0,29,0.4331111376953125,False,REGULAR,USD,2025-11-21
GS251121C00980000,2025-10-07 16:30:19+00:00,980.0,0.64,0.01,1.0,-0.61,-48.8,3.0,11,0.4387263159179688,False,REGULAR,USD,2025-11-21
GS251121C00985000,2025-10-16 16:57:14+00:00,985.0,0.16,0.01,0.99,0.0,0.0,1.0,6,0.44482977050781247,False,REGULAR,USD,2025-11-21
GS251121C00990000,2025-10-02 19:06:16+00:00,990.0,0.95,0.1,0.98,0.0,0.0,8.0,9,0.45093322509765627,False,REGULAR,USD,2025-11-21
GS251121C01000000,2025-10-14 17:50:00+00:00,1000.0,0.24,0.0,0.96,0.0,0.0,1.0,125,0.46289599609375004,False,REGULAR,USD,2025-11-21
GS251121C01020000,2025-10-13 19:16:45+00:00,1020.0,0.02,0.0,0.93,0.0,0.0,1.0,20,0.48682153808593753,False,REGULAR,USD,2025-11-21
GS251121C01040000,2025-10-15 13:36:44+00:00,1040.0,0.21,0.0,0.1,0.0,0.0,1.0,170,0.39063109375,False,REGULAR,USD,2025-11-21
GS251121C01060000,2025-10-15 15:00:14+00:00,1060.0,0.1,0.01,0.28,0.0,0.0,6.0,182,0.45898978515625005,False,REGULAR,USD,2025-11-21
GS251128C00490000,2025-10-10 14:58:09+00:00,490.0,294.25,259.0,267.7,0.0,0.0,,1,0.7385280053710936,True,REGULAR,USD,2025-11-28
GS251128C00730000,2025-10-14 14:24:58+00:00,730.0,45.4,43.05,50.0,-8.599998,-15.925923,2.0,25,0.3915160946655273,True,REGULAR,USD,2025-11-28
GS251128C00750000,2025-10-16 13:36:09+00:00,750.0,51.4,30.95,37.9,0.0,0.0,2.0,39,0.3740907318115234,True,REGULAR,USD,2025-11-28
GS251128C00760000,2025-10-17 14:38:43+00:00,760.0,30.7,26.5,31.45,-1.9500008,-5.972437,3.0,9,0.35538364349365226,False,REGULAR,USD,2025-11-28
GS251128C00770000,2025-10-17 18:51:21+00:00,770.0,24.79,21.15,27.4,-7.1899986,-22.482798,2.0,57,0.35629916168212883,False,REGULAR,USD,2025-11-28
GS251128C00775000,2025-10-17 17:51:49+00:00,775.0,21.83,19.05,25.0,-14.17,-39.36111,5.0,22,0.35135536346435536,False,REGULAR,USD,2025-11-28
GS251128C00780000,2025-10-17 16:25:53+00:00,780.0,21.45,16.8,22.85,-4.5,-17.34104,27.0,8,0.34778484252929687,False,REGULAR,USD,2025-11-28
GS251128C00795000,2025-10-17 16:17:34+00:00,795.0,16.0,11.45,14.25,-4.1900005,-20.75285,1.0,6,0.3055489367675781,False,REGULAR,USD,2025-11-28
GS251128C00800000,2025-10-17 19:55:05+00:00,800.0,12.5,10.4,12.9,-8.299999,-39.903843,1.0,67,0.30501488449096675,False,REGULAR,USD,2025-11-28
GS251128C00820000,2025-10-16 14:06:31+00:00,820.0,13.41,5.8,8.9,0.0,0.0,6.0,6,0.3089668713378906,False,REGULAR,USD,2025-11-28
GS251128C00830000,2025-10-17 15:13:11+00:00,830.0,7.03,2.92,8.5,-4.72,-40.17021,2.0,25,0.327857063293457,False,REGULAR,USD,2025-11-28
GS251128C00845000,2025-10-15 15:23:05+00:00,845.0,5.0,1.28,6.4,-3.0200005,-37.655865,1.0,3,0.32968809967041013,False,REGULAR,USD,2025-11-28
GS251128C00860000,2025-10-15 17:38:57+00:00,860.0,6.0,0.07,6.55,0.0,0.0,2.0,2,0.3641115835571289,False,REGULAR,USD,2025-11-28
GS251219C00150000,2025-10-15 14:47:13+00:00,150.0,624.27,596.95,604.85,0.0,0.0,5.0,1,1.3808624707031247,True,REGULAR,USD,2025-12-19
GS251219C00155000,2024-12-16 05:02:51+00:00,155.0,157.0,155.2,164.9,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00160000,2024-12-16 05:02:51+00:00,160.0,255.71,278.1,283.4,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00170000,2024-12-16 05:02:51+00:00,170.0,219.92,210.05,218.95,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00175000,2024-12-16 05:02:51+00:00,175.0,153.22,154.1,162.9,0.0,0.0,23.0,23,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00180000,2024-12-16 05:02:51+00:00,180.0,121.04,157.05,166.3,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00190000,2024-12-16 05:02:51+00:00,190.0,190.6,192.05,200.95,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00195000,2024-12-16 05:02:51+00:00,195.0,197.5,212.0,222.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00200000,2025-08-28 18:15:07+00:00,200.0,549.95,600.85,607.25,0.0,0.0,110.0,10,3.7106330476379394,True,REGULAR,USD,2025-12-19
GS251219C00210000,2024-12-16 05:02:51+00:00,210.0,315.0,374.0,384.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00220000,2024-12-16 05:02:52+00:00,220.0,175.45,166.15,173.85,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00230000,2025-08-28 18:15:07+00:00,230.0,519.4,571.1,577.6,0.0,0.0,80.0,0,3.3369767552185046,True,REGULAR,USD,2025-12-19
GS251219C00240000,2025-08-28 18:15:07+00:00,240.0,509.3,561.15,568.15,0.0,0.0,55.0,2,3.2322406889343256,True,REGULAR,USD,2025-12-19
GS251219C00250000,2025-08-28 19:52:00+00:00,250.0,503.45,551.25,558.2,0.0,0.0,1280.0,1,3.1275046226501466,True,REGULAR,USD,2025-12-19
GS251219C00260000,2025-08-29 14:03:27+00:00,260.0,485.25,541.35,548.25,0.0,0.0,2.0,2,3.0282006716918946,True,REGULAR,USD,2025-12-19
GS251219C00270000,2025-08-28 17:49:24+00:00,270.0,479.55,531.35,538.3,0.0,0.0,10.0,0,2.9326503734588623,True,REGULAR,USD,2025-12-19
GS251219C00280000,2025-08-28 17:49:24+00:00,280.0,470.3,521.5,527.95,0.0,0.0,5.0,0,2.8387785378265376,True,REGULAR,USD,2025-12-19
GS251219C00290000,2025-08-28 17:49:01+00:00,290.0,459.85,511.6,518.4,0.0,0.0,10.0,0,2.7573273254394532,True,REGULAR,USD,2025-12-19
GS251219C00300000,2025-08-28 19:51:53+00:00,300.0,447.2,501.55,507.9,0.0,0.0,2560.0,4,2.6676669050598147,True,REGULAR,USD,2025-12-19
GS251219C00310000,2025-05-12 14:15:46+00:00,310.0,290.38,315.4,322.6,0.0,0.0,1.0,66,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00320000,2025-08-28 18:39:08+00:00,320.0,430.48,481.85,488.55,0.0,0.0,70.0,5,2.5198096086883544,True,REGULAR,USD,2025-12-19
GS251219C00330000,2025-08-27 15:14:20+00:00,330.0,421.52,471.65,478.6,0.0,0.0,1.0,9,2.443912581634522,True,REGULAR,USD,2025-12-19
GS251219C00340000,2025-08-07 18:06:00+00:00,340.0,382.36,399.55,405.95,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00350000,2025-07-16 19:57:29+00:00,350.0,360.0,390.25,396.25,0.0,0.0,1.0,51,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00360000,2025-08-12 14:19:07+00:00,360.0,380.62,0.0,0.0,0.0,0.0,1.0,326,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00370000,2025-08-28 14:49:27+00:00,370.0,379.98,432.3,439.1,0.0,0.0,15.0,216,2.1812789608764644,True,REGULAR,USD,2025-12-19
GS251219C00380000,2025-05-29 14:09:01+00:00,380.0,230.62,312.65,320.5,0.0,0.0,2.0,53,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
