contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV261218P00165000,2026-01-08 19:08:17+00:00,165.0,4.5,3.5,6.65,0.3000002,7.142862,3.0,11,0.3528201925659179,False,REGULAR,USD,2026-12-18
ABBV261218P00170000,2026-01-05 19:04:29+00:00,170.0,6.0,3.65,6.05,0.0,0.0,3.0,31,0.317389638671875,False,REGULAR,USD,2026-12-18
ABBV261218P00175000,2026-01-05 18:02:43+00:00,175.0,6.69,4.55,7.5,0.0,0.0,3.0,29,0.3215705050659179,False,REGULAR,USD,2026-12-18
ABBV261218P00180000,2026-01-07 20:54:31+00:00,180.0,6.25,6.1,8.45,0.0,0.0,1.0,56,0.3142463595581054,False,REGULAR,USD,2026-12-18
ABBV261218P00185000,2026-01-07 19:59:06+00:00,185.0,6.5,7.0,9.85,0.0,0.0,2.0,5,0.3125679095458984,False,REGULAR,USD,2026-12-18
ABBV261218P00190000,2026-01-07 17:56:37+00:00,190.0,8.4,7.8,10.85,0.0,0.0,13.0,156,0.30289393402099607,False,REGULAR,USD,2026-12-18
ABBV261218P00195000,2026-01-07 19:59:18+00:00,195.0,10.45,9.8,12.35,1.8000002,20.809252,2.0,97,0.2989877230834961,False,REGULAR,USD,2026-12-18
ABBV261218P00200000,2026-01-08 15:50:45+00:00,200.0,11.5,12.15,14.05,0.6499996,5.99078,28.0,90,0.2959359957885742,False,REGULAR,USD,2026-12-18
ABBV261218P00210000,2026-01-08 18:21:47+00:00,210.0,16.2,14.35,16.95,2.0800009,14.730885,1.0,33,0.27819020156860347,False,REGULAR,USD,2026-12-18
ABBV261218P00220000,2026-01-08 16:37:30+00:00,220.0,19.6,20.35,20.85,1.4500008,7.988985,63.0,238,0.26616639602661135,False,REGULAR,USD,2026-12-18
ABBV261218P00230000,2026-01-08 15:55:22+00:00,230.0,23.6,23.85,26.75,1.2299995,5.498433,26.0,35,0.26995053787231443,True,REGULAR,USD,2026-12-18
ABBV261218P00240000,2026-01-07 19:55:48+00:00,240.0,27.6,30.25,32.4,0.0,0.0,8.0,31,0.26334354827880857,True,REGULAR,USD,2026-12-18
ABBV261218P00250000,2026-01-06 16:46:15+00:00,250.0,39.05,36.0,39.15,0.0,0.0,4.0,10,0.2624280300903321,True,REGULAR,USD,2026-12-18
ABBV261218P00260000,2026-01-08 16:28:22+00:00,260.0,42.35,43.95,46.35,1.8499985,4.5678973,3.0,22,0.26035285552978515,True,REGULAR,USD,2026-12-18
ABBV261218P00270000,2025-12-26 15:42:47+00:00,270.0,47.7,50.75,53.95,0.0,0.0,2.0,1,0.2569654382324219,True,REGULAR,USD,2026-12-18
ABBV261218P00320000,2025-11-12 20:40:24+00:00,320.0,87.27,95.75,99.5,0.0,0.0,,1,0.28897805755615225,True,REGULAR,USD,2026-12-18
ABBV270115P00085000,2025-11-13 20:55:04+00:00,85.0,0.29,0.0,2.36,0.0,0.0,1.0,39,0.5461471166992189,False,REGULAR,USD,2027-01-15
ABBV270115P00090000,2025-12-26 15:26:37+00:00,90.0,0.26,0.0,0.81,0.0,0.0,6.0,31,0.48279325805664064,False,REGULAR,USD,2027-01-15
ABBV270115P00095000,2025-07-01 15:17:41+00:00,95.0,1.7,0.0,1.9,0.0,0.0,1.0,29,0.5387009020996094,False,REGULAR,USD,2027-01-15
ABBV270115P00100000,2026-01-07 14:30:11+00:00,100.0,1.0,0.3,0.85,0.0,0.0,1.0,1100,0.43555251953125,False,REGULAR,USD,2027-01-15
ABBV270115P00105000,2025-12-22 15:21:50+00:00,105.0,0.81,0.0,0.85,0.0,0.0,1.0,38,0.4118711157226562,False,REGULAR,USD,2027-01-15
ABBV270115P00110000,2026-01-07 18:25:26+00:00,110.0,0.79,0.6,1.18,0.0,0.0,2.0,78,0.414068359375,False,REGULAR,USD,2027-01-15
ABBV270115P00115000,2025-12-22 17:25:43+00:00,115.0,0.95,0.09,2.19,0.0,0.0,2.0,63,0.44653873779296877,False,REGULAR,USD,2027-01-15
ABBV270115P00120000,2025-12-24 14:30:17+00:00,120.0,1.1,0.01,1.81,0.0,0.0,16.0,77,0.40418076293945315,False,REGULAR,USD,2027-01-15
ABBV270115P00125000,2026-01-05 15:25:36+00:00,125.0,1.35,0.55,1.81,0.0,0.0,1.0,42,0.3816590155029296,False,REGULAR,USD,2027-01-15
ABBV270115P00130000,2026-01-06 16:24:48+00:00,130.0,1.75,0.54,2.37,0.0,0.0,2.0,424,0.3836121209716796,False,REGULAR,USD,2027-01-15
ABBV270115P00135000,2025-12-15 14:30:26+00:00,135.0,2.05,0.35,3.45,0.0,0.0,10.0,259,0.398992826538086,False,REGULAR,USD,2027-01-15
ABBV270115P00140000,2026-01-07 18:39:58+00:00,140.0,2.2,1.21,3.45,0.0,0.0,3.0,1014,0.37604383728027346,False,REGULAR,USD,2027-01-15
ABBV270115P00145000,2025-11-20 18:45:00+00:00,145.0,3.02,2.32,3.65,0.0,0.0,1.0,370,0.35962554443359374,False,REGULAR,USD,2027-01-15
ABBV270115P00150000,2026-01-08 16:52:32+00:00,150.0,3.0,2.1,4.0,0.3499999,13.207543,1.0,315,0.34717449707031245,False,REGULAR,USD,2027-01-15
ABBV270115P00155000,2026-01-05 20:38:59+00:00,155.0,3.64,2.34,4.25,0.0,0.0,1.0,186,0.33173275695800786,False,REGULAR,USD,2027-01-15
ABBV270115P00160000,2026-01-08 20:01:12+00:00,160.0,4.1,3.2,4.9,0.42999983,11.716617,2.0,865,0.3252630950927734,False,REGULAR,USD,2027-01-15
ABBV270115P00165000,2026-01-05 17:25:35+00:00,165.0,4.83,3.95,5.65,-0.6700001,-12.18182,1.0,354,0.3193427441406249,False,REGULAR,USD,2027-01-15
ABBV270115P00170000,2026-01-06 17:57:38+00:00,170.0,6.15,4.55,7.1,0.0,0.0,28.0,1236,0.3249579223632812,False,REGULAR,USD,2027-01-15
ABBV270115P00175000,2026-01-08 18:59:41+00:00,175.0,6.5,4.9,7.0,-0.09000015,-1.3657079,22.0,585,0.30054410400390624,False,REGULAR,USD,2027-01-15
ABBV270115P00180000,2026-01-07 18:19:26+00:00,180.0,6.65,6.65,9.0,0.0,0.0,4.0,492,0.31107256317138665,False,REGULAR,USD,2027-01-15
ABBV270115P00185000,2026-01-08 20:07:07+00:00,185.0,8.9,7.85,8.85,0.12999916,1.4823165,3.0,787,0.28543805389404286,False,REGULAR,USD,2027-01-15
ABBV270115P00190000,2026-01-05 20:10:12+00:00,190.0,11.35,8.6,10.2,0.0,0.0,19.0,903,0.2820201193237304,False,REGULAR,USD,2027-01-15
ABBV270115P00195000,2026-01-08 14:59:10+00:00,195.0,11.15,10.0,11.7,0.75,7.211539,4.0,201,0.2787852883911133,False,REGULAR,USD,2027-01-15
ABBV270115P00200000,2026-01-08 18:10:47+00:00,200.0,13.3,11.6,14.2,1.3500004,11.297074,5.0,492,0.2865366757202148,False,REGULAR,USD,2027-01-15
ABBV270115P00210000,2026-01-07 19:08:13+00:00,210.0,15.43,15.5,17.0,0.07999992,0.5211721,2.0,1143,0.2681347601318359,False,REGULAR,USD,2027-01-15
ABBV270115P00220000,2026-01-08 17:54:43+00:00,220.0,21.43,20.25,22.75,2.33,12.198953,13.0,732,0.27744252838134764,False,REGULAR,USD,2027-01-15
ABBV270115P00230000,2026-01-08 17:54:43+00:00,230.0,25.82,25.05,27.95,1.8199997,7.583332,156.0,465,0.27292597198486324,True,REGULAR,USD,2027-01-15
ABBV270115P00240000,2026-01-05 19:40:30+00:00,240.0,34.6,30.0,33.5,0.0,0.0,62.0,341,0.2655407919311523,True,REGULAR,USD,2027-01-15
ABBV270115P00250000,2026-01-07 19:57:42+00:00,250.0,32.0,36.5,40.0,0.0,0.0,5.0,38,0.2622144091796875,True,REGULAR,USD,2027-01-15
ABBV270115P00260000,2025-12-29 16:12:06+00:00,260.0,40.48,43.5,47.0,0.0,0.0,10.0,11,0.2583539741516114,True,REGULAR,USD,2027-01-15
ABBV270115P00270000,2025-11-21 19:19:48+00:00,270.0,44.9,51.1,54.5,0.0,0.0,1.0,2,0.254463021850586,True,REGULAR,USD,2027-01-15
ABBV270115P00280000,2025-12-03 18:23:46+00:00,280.0,55.9,59.5,63.5,0.0,0.0,3.0,1,0.26563234375,True,REGULAR,USD,2027-01-15
ABBV270115P00290000,2025-10-27 19:05:20+00:00,290.0,65.13,66.85,70.0,0.0,0.0,2.0,2,0.23285679260253905,True,REGULAR,USD,2027-01-15
ABBV270115P00300000,2025-09-22 14:58:46+00:00,300.0,77.35,68.0,71.0,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
ABBV270115P00310000,2025-11-12 20:40:24+00:00,310.0,78.43,87.05,91.0,0.0,0.0,1.0,1,0.2890696093749999,True,REGULAR,USD,2027-01-15
ABBV270115P00320000,2025-12-03 17:17:41+00:00,320.0,92.46,96.0,99.5,0.0,0.0,1.0,1,0.2779613220214844,True,REGULAR,USD,2027-01-15
ABBV270617P00115000,2026-01-06 18:04:09+00:00,115.0,1.76,0.86,2.32,0.0,0.0,170.0,95,0.3811097045898437,False,REGULAR,USD,2027-06-17
ABBV270617P00120000,2025-10-10 19:24:52+00:00,120.0,2.78,0.86,2.97,0.0,0.0,130.0,134,0.3830628100585937,False,REGULAR,USD,2027-06-17
ABBV270617P00135000,2026-01-08 18:24:19+00:00,135.0,3.11,2.51,4.4,-0.24000001,-7.1641793,3.0,2,0.36035795898437495,False,REGULAR,USD,2027-06-17
ABBV270617P00140000,2026-01-05 15:56:38+00:00,140.0,3.7,2.48,4.5,-0.29999995,-7.874015,2.0,8,0.34232225067138666,False,REGULAR,USD,2027-06-17
ABBV270617P00150000,2026-01-05 19:13:44+00:00,150.0,5.6,3.4,5.85,0.0,0.0,1.0,2,0.3305731005859375,False,REGULAR,USD,2027-06-17
ABBV270617P00155000,2026-01-08 18:20:23+00:00,155.0,5.75,5.3,7.45,0.25,4.5454545,1.0,24,0.339301040649414,False,REGULAR,USD,2027-06-17
ABBV270617P00160000,2026-01-02 14:30:49+00:00,160.0,6.4,5.1,7.4,0.0,0.0,1.0,1,0.3179084323120117,False,REGULAR,USD,2027-06-17
ABBV270617P00165000,2025-12-01 16:20:45+00:00,165.0,6.45,6.4,9.05,0.0,0.0,,1,0.32343205871582026,False,REGULAR,USD,2027-06-17
ABBV270617P00170000,2026-01-05 18:04:45+00:00,170.0,8.75,7.05,9.85,0.0,0.0,2.0,10,0.3143073941040039,False,REGULAR,USD,2027-06-17
ABBV270617P00180000,2026-01-08 20:17:27+00:00,180.0,10.85,9.0,11.45,1.4000006,14.814821,3.0,1,0.2940439248657226,False,REGULAR,USD,2027-06-17
ABBV270617P00185000,2026-01-08 20:26:36+00:00,185.0,12.3,11.3,12.7,1.3000002,11.818183,28.0,11,0.2884440052795409,False,REGULAR,USD,2027-06-17
ABBV270617P00190000,2026-01-08 18:20:19+00:00,190.0,13.6,12.1,14.8,-0.4499998,-3.2028456,1.0,6,0.2915415084838866,False,REGULAR,USD,2027-06-17
ABBV270617P00195000,2026-01-06 19:53:15+00:00,195.0,15.82,13.8,16.45,0.0,0.0,1.0,102,0.28784891845703114,False,REGULAR,USD,2027-06-17
ABBV270617P00200000,2025-12-26 16:31:40+00:00,200.0,15.95,15.0,18.5,0.0,0.0,2.0,36,0.2871470211791991,False,REGULAR,USD,2027-06-17
ABBV270617P00210000,2026-01-08 16:09:54+00:00,210.0,19.5,19.0,23.0,-2.8500004,-12.751679,1.0,90,0.2856211575317382,False,REGULAR,USD,2027-06-17
ABBV270617P00220000,2026-01-07 19:20:43+00:00,220.0,23.55,23.5,27.25,0.0,0.0,43.0,136,0.2765727861022949,False,REGULAR,USD,2027-06-17
ABBV270617P00230000,2025-12-26 17:05:57+00:00,230.0,28.21,28.5,32.45,0.0,0.0,22.0,221,0.2718731260681152,True,REGULAR,USD,2027-06-17
ABBV270617P00240000,2025-11-25 16:20:32+00:00,240.0,33.15,35.1,37.0,0.0,0.0,6.0,2,0.2564008686828613,True,REGULAR,USD,2027-06-17
ABBV270617P00250000,2025-10-01 17:33:08+00:00,250.0,33.82,35.5,40.5,0.0,0.0,,11,0.22568523345947267,True,REGULAR,USD,2027-06-17
ABBV270617P00260000,2025-12-03 17:34:45+00:00,260.0,45.6,48.0,50.5,0.0,0.0,,0,0.25275405456542965,True,REGULAR,USD,2027-06-17
ABBV270617P00310000,2025-11-12 17:21:52+00:00,310.0,82.35,86.0,90.5,0.0,0.0,1.0,2,0.23596955444335935,True,REGULAR,USD,2027-06-17
ABBV270917P00110000,2026-01-06 15:52:44+00:00,110.0,2.08,0.83,2.77,0.0,0.0,10.0,6,0.3876404010009765,False,REGULAR,USD,2027-09-17
ABBV270917P00115000,2025-12-29 19:40:00+00:00,115.0,2.26,0.7,4.7,0.0,0.0,64.0,85,0.42273526489257807,False,REGULAR,USD,2027-09-17
ABBV270917P00120000,2025-12-03 19:17:39+00:00,120.0,2.62,1.79,3.6,0.0,0.0,12.0,144,0.3717103845214844,False,REGULAR,USD,2027-09-17
ABBV270917P00125000,2025-12-05 15:00:05+00:00,125.0,3.2,0.92,4.2,0.0,0.0,1.0,43,0.36713279357910156,False,REGULAR,USD,2027-09-17
ABBV270917P00130000,2025-11-28 17:54:49+00:00,130.0,3.6,2.82,4.2,0.0,0.0,1.0,15,0.34717449707031245,False,REGULAR,USD,2027-09-17
ABBV270917P00135000,2025-11-05 15:12:20+00:00,135.0,5.2,2.94,5.2,0.0,0.0,,1,0.34992105163574216,False,REGULAR,USD,2027-09-17
ABBV270917P00140000,2026-01-06 16:29:13+00:00,140.0,5.0,2.77,5.6,0.0,0.0,2.0,5,0.33838552246093745,False,REGULAR,USD,2027-09-17
ABBV270917P00145000,2025-12-01 15:32:50+00:00,145.0,5.85,4.1,6.7,0.0,0.0,2.0,14,0.33933155792236325,False,REGULAR,USD,2027-09-17
ABBV270917P00150000,2025-12-26 18:34:05+00:00,150.0,5.94,4.1,7.55,0.0,0.0,2.0,7,0.33411310424804685,False,REGULAR,USD,2027-09-17
ABBV270917P00165000,2026-01-05 19:58:29+00:00,165.0,9.67,6.9,10.25,0.0,0.0,2.0,12,0.31488722229003896,False,REGULAR,USD,2027-09-17
ABBV270917P00170000,2026-01-05 17:56:48+00:00,170.0,10.8,8.0,11.45,0.0,0.0,1.0,16,0.3106758386230468,False,REGULAR,USD,2027-09-17
ABBV270917P00175000,2025-12-31 19:09:52+00:00,175.0,10.19,9.0,12.8,0.0,0.0,1.0,12,0.3071968695068359,False,REGULAR,USD,2027-09-17
ABBV270917P00180000,2025-12-10 15:11:01+00:00,180.0,13.1,10.55,13.85,0.0,0.0,75.0,76,0.29918608535766594,False,REGULAR,USD,2027-09-17
ABBV270917P00185000,2026-01-07 18:48:08+00:00,185.0,13.9,12.85,16.0,1.5999994,13.008125,1.0,13,0.3024819508361816,False,REGULAR,USD,2027-09-17
ABBV270917P00190000,2025-12-01 15:24:37+00:00,190.0,16.2,13.95,17.0,0.0,0.0,1.0,6,0.2921365953063964,False,REGULAR,USD,2027-09-17
ABBV270917P00195000,2025-11-26 15:56:22+00:00,195.0,17.6,15.0,19.35,0.0,0.0,1.0,4,0.29480685668945306,False,REGULAR,USD,2027-09-17
ABBV270917P00210000,2026-01-05 17:42:37+00:00,210.0,24.45,21.0,25.5,0.0,0.0,2.0,7,0.28646038253784173,False,REGULAR,USD,2027-09-17
ABBV270917P00220000,2026-01-02 15:18:34+00:00,220.0,25.38,25.5,29.35,0.0,0.0,4.0,6,0.27370416244506834,False,REGULAR,USD,2027-09-17
ABBV270917P00230000,2026-01-05 17:44:17+00:00,230.0,34.2,30.5,34.5,0.0,0.0,2.0,14,0.26854674331665035,True,REGULAR,USD,2027-09-17
ABBV270917P00240000,2025-12-29 16:40:18+00:00,240.0,34.55,36.0,39.65,0.0,0.0,2.0,11,0.2593915614318848,True,REGULAR,USD,2027-09-17
ABBV270917P00250000,2025-12-19 19:50:52+00:00,250.0,42.3,42.0,45.1,0.0,0.0,2.0,1,0.24877155044555666,True,REGULAR,USD,2027-09-17
ABBV270917P00270000,2025-12-10 20:57:55+00:00,270.0,56.28,55.5,59.0,0.0,0.0,,3,0.2418899053955078,True,REGULAR,USD,2027-09-17
ABBV270917P00280000,2025-12-10 20:57:55+00:00,280.0,63.55,63.0,66.0,0.0,0.0,3.0,0,0.23282627532958983,True,REGULAR,USD,2027-09-17
ABBV270917P00310000,2025-11-11 18:40:19+00:00,310.0,88.3,86.5,91.5,0.0,0.0,,1,0.2314835153198242,True,REGULAR,USD,2027-09-17
ABBV280121P00110000,2026-01-05 16:54:44+00:00,110.0,2.75,0.5,3.95,0.0,0.0,1.0,27,0.387152124633789,False,REGULAR,USD,2028-01-21
ABBV280121P00115000,2025-11-03 20:06:40+00:00,115.0,3.85,1.0,4.0,0.0,0.0,1.0,40,0.3681398635864258,False,REGULAR,USD,2028-01-21
ABBV280121P00120000,2026-01-05 19:06:47+00:00,120.0,3.75,2.5,5.0,0.0,0.0,1.0,13,0.37183245361328127,False,REGULAR,USD,2028-01-21
ABBV280121P00125000,2025-10-31 15:01:51+00:00,125.0,5.14,2.51,6.45,0.0,0.0,12.0,12,0.38147591186523433,False,REGULAR,USD,2028-01-21
ABBV280121P00130000,2025-10-31 14:46:07+00:00,130.0,6.05,3.3,6.35,0.0,0.0,2.0,17,0.35953399261474606,False,REGULAR,USD,2028-01-21
ABBV280121P00135000,2026-01-07 15:15:10+00:00,135.0,5.4,4.6,6.25,0.0,0.0,1.0,24,0.3384160397338867,False,REGULAR,USD,2028-01-21
ABBV280121P00140000,2026-01-08 16:59:34+00:00,140.0,5.5,5.5,7.05,-1.0999999,-16.666666,100.0,23,0.33341120697021487,False,REGULAR,USD,2028-01-21
ABBV280121P00145000,2025-12-31 16:02:22+00:00,145.0,6.44,5.15,8.7,-0.059999943,-0.92307603,1.0,47,0.3403691452026367,False,REGULAR,USD,2028-01-21
ABBV280121P00150000,2026-01-08 14:59:41+00:00,150.0,7.9,6.15,9.0,-0.26999998,-3.3047733,2.0,16,0.3257208541870117,False,REGULAR,USD,2028-01-21
ABBV280121P00155000,2025-12-31 16:17:17+00:00,155.0,8.03,6.85,9.55,0.0,0.0,4.0,10,0.31464308410644526,False,REGULAR,USD,2028-01-21
ABBV280121P00160000,2026-01-06 18:12:40+00:00,160.0,10.13,7.5,10.1,0.0,0.0,2.0,11,0.30335169311523436,False,REGULAR,USD,2028-01-21
ABBV280121P00165000,2025-12-23 18:16:35+00:00,165.0,10.5,9.2,11.25,0.0,0.0,,5,0.29917082672119133,False,REGULAR,USD,2028-01-21
ABBV280121P00170000,2025-12-23 18:12:30+00:00,170.0,11.75,10.05,13.6,0.0,0.0,3.0,44,0.3076546286010742,False,REGULAR,USD,2028-01-21
ABBV280121P00175000,2025-12-23 18:12:30+00:00,175.0,13.0,11.5,15.5,0.0,0.0,3.0,20,0.3090736817932129,False,REGULAR,USD,2028-01-21
ABBV280121P00180000,2026-01-02 14:31:27+00:00,180.0,14.5,13.0,17.0,0.0,0.0,1.0,163,0.3050759190368652,False,REGULAR,USD,2028-01-21
ABBV280121P00185000,2026-01-07 15:15:16+00:00,185.0,15.85,15.35,17.3,0.0,0.0,1.0,17,0.2884745225524901,False,REGULAR,USD,2028-01-21
ABBV280121P00190000,2026-01-05 18:03:00+00:00,190.0,19.0,16.0,18.95,0.0,0.0,2.0,56,0.28470563934326165,False,REGULAR,USD,2028-01-21
ABBV280121P00195000,2026-01-06 19:53:15+00:00,195.0,20.33,17.5,22.0,0.0,0.0,2.0,56,0.29279271667480455,False,REGULAR,USD,2028-01-21
ABBV280121P00200000,2026-01-06 15:03:48+00:00,200.0,21.87,19.7,23.45,0.0,0.0,1.0,63,0.28519391571044916,False,REGULAR,USD,2028-01-21
ABBV280121P00210000,2026-01-02 15:15:21+00:00,210.0,23.95,23.8,27.35,0.0,0.0,4.0,95,0.27652701019287107,False,REGULAR,USD,2028-01-21
ABBV280121P00220000,2026-01-02 15:11:58+00:00,220.0,28.02,29.15,32.0,0.0,0.0,36.0,174,0.27075924560546877,False,REGULAR,USD,2028-01-21
ABBV280121P00230000,2026-01-08 15:39:23+00:00,230.0,33.42,33.0,36.8,3.4199982,11.399994,3.0,50,0.26285527191162117,True,REGULAR,USD,2028-01-21
ABBV280121P00240000,2026-01-08 17:09:54+00:00,240.0,39.8,38.5,42.5,2.0,5.2910056,20.0,41,0.25870492279052737,True,REGULAR,USD,2028-01-21
ABBV280121P00250000,2026-01-02 15:07:24+00:00,250.0,44.25,44.5,47.7,0.0,0.0,1.0,6,0.2472914627075195,True,REGULAR,USD,2028-01-21
ABBV280121P00260000,2025-11-28 16:52:08+00:00,260.0,51.75,51.0,54.5,0.0,0.0,2.0,3,0.24521628814697266,True,REGULAR,USD,2028-01-21
ABBV280121P00270000,2025-10-14 13:30:07+00:00,270.0,56.7,52.0,56.5,0.0,0.0,5.0,10,0.1984790846252441,True,REGULAR,USD,2028-01-21
ABBV280121P00280000,2026-01-07 15:36:41+00:00,280.0,63.15,64.5,67.4,0.0,0.0,4.0,19,0.2249528189086914,True,REGULAR,USD,2028-01-21
ABBV280121P00290000,2025-09-22 13:50:47+00:00,290.0,74.75,65.5,70.0,0.0,0.0,,2,0.16494060165405272,True,REGULAR,USD,2028-01-21
ABBV280121P00330000,2025-10-02 15:18:19+00:00,330.0,98.33,97.5,102.5,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2028-01-21
