contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251024C00315000,2025-10-01 19:50:04+00:00,315.0,6.5,6.35,6.55,-2.3900003,-26.884142,195.0,584,0.26636475830078127,False,REGULAR,USD,2025-10-24
JPM251024C00320000,2025-10-01 19:26:32+00:00,320.0,4.6,4.5,4.65,-1.9500003,-29.770996,28.0,565,0.2634961346435547,False,REGULAR,USD,2025-10-24
JPM251024C00325000,2025-10-01 19:59:25+00:00,325.0,3.11,3.05,3.2,-1.5400002,-33.118282,37.0,241,0.26154302917480465,False,REGULAR,USD,2025-10-24
JPM251024C00330000,2025-10-01 18:32:11+00:00,330.0,2.09,2.02,2.12,-1.1300001,-35.093174,282.0,3038,0.25952888916015626,False,REGULAR,USD,2025-10-24
JPM251024C00335000,2025-10-01 18:32:11+00:00,335.0,1.38,1.31,1.39,-0.47000003,-25.405407,33.0,512,0.25977302734375,False,REGULAR,USD,2025-10-24
JPM251024C00340000,2025-10-01 18:48:47+00:00,340.0,0.93,0.82,1.11,-0.37999994,-29.00763,3.0,73,0.2761302856445312,False,REGULAR,USD,2025-10-24
JPM251024C00345000,2025-09-30 19:53:06+00:00,345.0,0.56,0.53,0.58,-0.39,-41.05263,1.0,80,0.26367923828125,False,REGULAR,USD,2025-10-24
JPM251024C00350000,2025-09-30 18:37:23+00:00,350.0,0.54,0.19,0.48,0.0,0.0,11.0,50,0.28003649658203117,False,REGULAR,USD,2025-10-24
JPM251024C00355000,2025-09-26 18:10:40+00:00,355.0,0.44,0.01,0.65,0.0,0.0,2.0,33,0.32556826782226556,False,REGULAR,USD,2025-10-24
JPM251024C00360000,2025-09-26 13:59:05+00:00,360.0,0.37,0.01,0.55,0.0,0.0,20.0,12,0.3403386279296875,False,REGULAR,USD,2025-10-24
JPM251024C00365000,2025-09-17 13:31:46+00:00,365.0,0.22,0.01,0.5,0.0,0.0,,4,0.35864899169921877,False,REGULAR,USD,2025-10-24
JPM251024C00370000,2025-09-18 13:44:37+00:00,370.0,0.17,0.01,0.47,0.0,0.0,4.0,7,0.37842418457031246,False,REGULAR,USD,2025-10-24
JPM251024C00380000,2025-09-18 14:26:54+00:00,380.0,0.15,0.01,0.43,0.0,0.0,,5,0.41797457031249996,False,REGULAR,USD,2025-10-24
JPM251031C00160000,2025-09-18 14:17:14+00:00,160.0,153.05,149.3,152.9,0.0,0.0,,1,1.0615281298828125,True,REGULAR,USD,2025-10-31
JPM251031C00170000,2025-09-29 15:39:26+00:00,170.0,144.73,139.25,142.95,0.0,0.0,2.0,0,0.9731447998046875,True,REGULAR,USD,2025-10-31
JPM251031C00220000,2025-09-29 14:53:46+00:00,220.0,94.94,89.8,92.35,0.0,0.0,1.0,0,0.5874064697265625,True,REGULAR,USD,2025-10-31
JPM251031C00235000,2025-09-19 18:18:23+00:00,235.0,80.0,74.8,76.7,0.0,0.0,1.0,0,0.5864299169921875,True,REGULAR,USD,2025-10-31
JPM251031C00250000,2025-09-24 13:50:13+00:00,250.0,65.45,59.5,61.95,0.0,0.0,1.0,1,0.5026905200195313,True,REGULAR,USD,2025-10-31
JPM251031C00255000,2025-09-19 13:53:51+00:00,255.0,56.18,55.1,56.9,0.0,0.0,6.0,6,0.46143116699218756,True,REGULAR,USD,2025-10-31
JPM251031C00270000,2025-10-01 15:14:54+00:00,270.0,42.5,40.8,42.15,-2.6800003,-5.931829,5.0,12,0.3717103845214844,True,REGULAR,USD,2025-10-31
JPM251031C00275000,2025-10-01 17:38:02+00:00,275.0,37.33,36.2,37.45,3.9500008,11.833435,1.0,1,0.3534000207519531,True,REGULAR,USD,2025-10-31
JPM251031C00280000,2025-09-26 16:56:15+00:00,280.0,38.22,31.75,32.85,0.0,0.0,4.0,54,0.3364324169921875,True,REGULAR,USD,2025-10-31
JPM251031C00285000,2025-09-30 14:31:59+00:00,285.0,30.34,27.45,28.7,0.0,0.0,1.0,4,0.33460138061523437,True,REGULAR,USD,2025-10-31
JPM251031C00290000,2025-09-29 16:33:12+00:00,290.0,24.13,23.05,24.25,-3.2300014,-11.805561,2.0,9,0.31250687499999996,True,REGULAR,USD,2025-10-31
JPM251031C00295000,2025-09-26 18:11:44+00:00,295.0,25.1,19.25,19.85,0.0,0.0,4.0,16,0.28729960754394523,True,REGULAR,USD,2025-10-31
JPM251031C00300000,2025-09-30 14:05:12+00:00,300.0,18.93,15.85,17.5,0.0,0.0,4.0,33,0.3198310205078124,True,REGULAR,USD,2025-10-31
JPM251031C00305000,2025-10-01 17:27:51+00:00,305.0,13.29,12.55,12.85,-2.46,-15.619047,1.0,12,0.2718578674316406,True,REGULAR,USD,2025-10-31
JPM251031C00310000,2025-10-01 19:25:14+00:00,310.0,10.2,9.7,9.95,-2.1599998,-17.475727,150.0,138,0.26581544738769536,True,REGULAR,USD,2025-10-31
JPM251031C00315000,2025-10-01 19:28:12+00:00,315.0,7.35,7.3,7.5,-2.4,-24.615387,339.0,552,0.26099371826171874,False,REGULAR,USD,2025-10-31
JPM251031C00320000,2025-10-01 19:19:45+00:00,320.0,5.6,5.3,5.45,-1.8000002,-24.324326,94.0,251,0.2556837127685547,False,REGULAR,USD,2025-10-31
JPM251031C00325000,2025-10-01 16:28:51+00:00,325.0,4.2,3.75,3.9,-1.4000001,-25.000004,3.0,73,0.25336440002441407,False,REGULAR,USD,2025-10-31
JPM251031C00330000,2025-10-01 19:57:57+00:00,330.0,2.65,2.43,2.89,-0.8499999,-24.285711,86.0,287,0.2580640600585938,False,REGULAR,USD,2025-10-31
JPM251031C00335000,2025-10-01 13:47:04+00:00,335.0,1.88,1.74,2.0,-0.89,-32.129963,7.0,96,0.25727061096191406,False,REGULAR,USD,2025-10-31
JPM251031C00340000,2025-10-01 15:44:28+00:00,340.0,1.35,1.16,1.24,-0.34000003,-20.118345,84.0,57,0.25049577636718745,False,REGULAR,USD,2025-10-31
JPM251031C00345000,2025-10-01 15:52:25+00:00,345.0,0.91,0.77,0.83,-0.35999995,-28.346455,1.0,45,0.25171646728515623,False,REGULAR,USD,2025-10-31
JPM251031C00350000,2025-10-01 15:53:03+00:00,350.0,0.6,0.51,0.56,-0.25,-29.411764,1.0,40,0.25440198730468755,False,REGULAR,USD,2025-10-31
JPM251031C00355000,2025-09-29 17:18:48+00:00,355.0,0.51,0.01,0.87,0.0,0.0,11.0,12,0.3053047985839844,False,REGULAR,USD,2025-10-31
JPM251031C00360000,2025-09-30 19:49:25+00:00,360.0,0.4,0.01,0.73,0.0,0.0,1.0,37,0.3171455004882812,False,REGULAR,USD,2025-10-31
JPM251031C00365000,2025-09-30 13:30:13+00:00,365.0,0.3,0.01,0.63,0.0,0.0,3.0,4,0.33008482421874996,False,REGULAR,USD,2025-10-31
JPM251107C00270000,2025-10-01 18:06:50+00:00,270.0,42.1,41.35,42.65,-3.1500015,-6.9613295,1.0,1,0.36475244628906256,True,REGULAR,USD,2025-11-07
JPM251107C00290000,2025-10-01 16:33:55+00:00,290.0,25.57,23.15,24.6,-2.5500011,-9.068283,11.0,11,0.2941965112304687,True,REGULAR,USD,2025-11-07
JPM251107C00315000,2025-10-01 19:56:40+00:00,315.0,8.26,8.2,8.9,-2.5599995,-23.659883,24.0,47,0.2710033837890625,False,REGULAR,USD,2025-11-07
JPM251107C00320000,2025-10-01 16:32:15+00:00,320.0,6.7,6.15,6.35,-2.0500002,-23.428574,25.0,26,0.2547071600341797,False,REGULAR,USD,2025-11-07
JPM251107C00325000,2025-10-01 19:13:27+00:00,325.0,4.8,4.45,4.65,-0.8499999,-15.044246,4.0,84,0.2505568109130859,False,REGULAR,USD,2025-11-07
JPM251107C00330000,2025-10-01 19:56:40+00:00,330.0,3.21,3.2,3.35,-0.8800001,-21.515896,61.0,264,0.24817646362304688,False,REGULAR,USD,2025-11-07
JPM251107C00335000,2025-10-01 19:18:51+00:00,335.0,2.4,2.22,2.46,-0.14999986,-5.8823476,29.0,7,0.2500685345458984,False,REGULAR,USD,2025-11-07
JPM251107C00340000,2025-10-01 17:38:36+00:00,340.0,1.59,1.42,1.78,-0.24000001,-13.114754,2.0,21,0.25177750183105463,False,REGULAR,USD,2025-11-07
JPM251107C00345000,2025-09-30 18:31:00+00:00,345.0,1.05,1.06,1.24,-0.45000005,-30.000002,1.0,4,0.25171646728515623,False,REGULAR,USD,2025-11-07
JPM251107C00350000,2025-09-30 14:48:50+00:00,350.0,0.9,0.48,0.79,-0.04000002,-4.255321,5.0,6,0.24768818725585937,False,REGULAR,USD,2025-11-07
JPM251121C00130000,2025-08-13 16:47:04+00:00,130.0,158.57,176.75,177.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00145000,2025-04-17 18:25:21+00:00,145.0,92.7,122.3,126.05,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00150000,2025-09-24 14:16:59+00:00,150.0,165.67,160.05,162.9,0.0,0.0,1.0,3,0.9877930908203125,True,REGULAR,USD,2025-11-21
JPM251121C00165000,2025-09-22 17:47:22+00:00,165.0,148.28,144.95,147.95,0.0,0.0,2.0,6,0.866212275390625,True,REGULAR,USD,2025-11-21
JPM251121C00170000,2025-09-19 19:45:44+00:00,170.0,145.25,139.25,142.95,0.0,0.0,1.0,1,0.7509790527343749,True,REGULAR,USD,2025-11-21
JPM251121C00185000,2025-09-19 18:11:31+00:00,185.0,129.52,124.3,126.75,0.0,0.0,1.0,22,0.77148666015625,True,REGULAR,USD,2025-11-21
JPM251121C00190000,2025-08-11 16:11:28+00:00,190.0,102.45,0.0,0.0,0.0,0.0,3.0,23,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00195000,2025-08-13 18:15:34+00:00,195.0,95.7,112.05,113.55,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00200000,2025-09-26 16:28:52+00:00,200.0,116.56,109.35,111.75,0.0,0.0,2.0,19,0.6704134521484376,True,REGULAR,USD,2025-11-21
JPM251121C00205000,2025-09-30 16:57:44+00:00,205.0,108.94,105.1,106.6,0.0,0.0,1.0,83,0.6198768481445314,True,REGULAR,USD,2025-11-21
JPM251121C00210000,2025-09-30 19:08:56+00:00,210.0,104.75,100.3,101.55,0.0,0.0,41.0,56,0.5827678442382812,True,REGULAR,USD,2025-11-21
JPM251121C00215000,2025-09-30 19:07:50+00:00,215.0,99.6,94.3,96.6,0.0,0.0,18.0,9,0.5588423022460938,True,REGULAR,USD,2025-11-21
JPM251121C00220000,2025-09-29 18:03:39+00:00,220.0,95.05,89.5,91.75,0.0,0.0,4.0,19,0.5454147021484376,True,REGULAR,USD,2025-11-21
JPM251121C00225000,2025-09-29 18:02:23+00:00,225.0,90.24,84.7,87.15,0.0,0.0,3.0,13,0.5520064331054688,True,REGULAR,USD,2025-11-21
JPM251121C00230000,2025-09-05 19:01:23+00:00,230.0,67.3,80.6,81.85,0.0,0.0,1.0,94,0.49561051269531253,True,REGULAR,USD,2025-11-21
JPM251121C00235000,2025-09-19 18:23:33+00:00,235.0,78.1,75.85,76.75,-2.1900024,-2.7276154,1.0,190,0.45740288696289066,True,REGULAR,USD,2025-11-21
JPM251121C00240000,2025-09-30 14:56:23+00:00,240.0,71.98,70.8,72.1,-0.21999359,-0.3047003,4.0,82,0.45703667968750006,True,REGULAR,USD,2025-11-21
JPM251121C00245000,2025-10-01 19:21:06+00:00,245.0,67.27,65.6,67.3,0.66999817,1.0060033,1.0,30,0.4414118359375,True,REGULAR,USD,2025-11-21
JPM251121C00250000,2025-10-01 18:50:58+00:00,250.0,62.9,61.05,62.05,-1.5499954,-2.404958,64.0,1534,0.39502558105468755,True,REGULAR,USD,2025-11-21
JPM251121C00255000,2025-09-29 15:45:19+00:00,255.0,60.9,55.8,57.5,0.0,0.0,1.0,112,0.3939269592285156,True,REGULAR,USD,2025-11-21
JPM251121C00260000,2025-09-26 17:24:27+00:00,260.0,58.65,51.55,52.65,0.0,0.0,1.0,421,0.3719545227050781,True,REGULAR,USD,2025-11-21
JPM251121C00265000,2025-09-30 17:04:17+00:00,265.0,50.02,47.1,48.2,0.0,0.0,3.0,332,0.3676821044921875,True,REGULAR,USD,2025-11-21
JPM251121C00270000,2025-09-30 15:08:52+00:00,270.0,44.65,41.85,43.1,1.1500015,2.6436818,1.0,729,0.33197689514160156,True,REGULAR,USD,2025-11-21
JPM251121C00275000,2025-10-01 19:16:13+00:00,275.0,39.17,37.6,38.65,-2.0800018,-5.0424285,6.0,821,0.32221136779785153,True,REGULAR,USD,2025-11-21
JPM251121C00280000,2025-10-01 19:07:59+00:00,280.0,35.0,33.4,34.25,0.29999924,0.86455107,6.0,562,0.31024859680175776,True,REGULAR,USD,2025-11-21
JPM251121C00285000,2025-10-01 19:55:00+00:00,285.0,30.32,28.95,30.95,-0.22999954,-0.7528627,4.0,268,0.3267889587402344,True,REGULAR,USD,2025-11-21
JPM251121C00290000,2025-10-01 18:09:45+00:00,290.0,25.8,25.6,26.0,-2.83,-9.884737,15.0,2793,0.29041236938476556,True,REGULAR,USD,2025-11-21
JPM251121C00295000,2025-10-01 19:50:04+00:00,295.0,22.3,21.85,22.2,-1.75,-7.2765074,8.0,1421,0.2818064984130859,True,REGULAR,USD,2025-11-21
JPM251121C00300000,2025-10-01 19:07:59+00:00,300.0,19.25,18.4,18.75,-3.0,-13.483146,27.0,1386,0.2758861474609374,True,REGULAR,USD,2025-11-21
JPM251121C00305000,2025-10-01 19:30:01+00:00,305.0,15.81,15.2,15.5,-2.1899996,-12.166664,41.0,618,0.2683788983154296,True,REGULAR,USD,2025-11-21
JPM251121C00310000,2025-10-01 19:58:41+00:00,310.0,12.5,12.35,12.6,-3.3000002,-20.886078,251.0,2944,0.26203130554199217,True,REGULAR,USD,2025-11-21
JPM251121C00315000,2025-10-01 19:27:14+00:00,315.0,10.0,9.85,10.05,-2.6999998,-21.25984,176.0,1229,0.2563550927734375,False,REGULAR,USD,2025-11-21
JPM251121C00320000,2025-10-01 19:56:38+00:00,320.0,7.8,7.65,7.85,-2.3499994,-23.152704,281.0,2436,0.2511671563720703,False,REGULAR,USD,2025-11-21
JPM251121C00325000,2025-10-01 19:38:31+00:00,325.0,6.1,5.85,6.0,-1.8600001,-23.366837,36.0,642,0.24649801361083984,False,REGULAR,USD,2025-11-21
JPM251121C00330000,2025-10-01 19:50:04+00:00,330.0,4.55,4.4,4.55,-1.5499997,-25.409832,78.0,2224,0.24399559722900394,False,REGULAR,USD,2025-11-21
JPM251121C00335000,2025-10-01 19:36:06+00:00,335.0,3.35,3.2,3.35,-1.0,-22.988506,61.0,468,0.24073024902343748,False,REGULAR,USD,2025-11-21
JPM251121C00340000,2025-10-01 18:50:04+00:00,340.0,2.58,2.36,2.45,-0.53,-17.0418,24.0,1907,0.23902128173828124,False,REGULAR,USD,2025-11-21
JPM251121C00345000,2025-10-01 19:56:14+00:00,345.0,1.73,1.6,1.78,-0.5,-22.421524,12.0,585,0.23841093627929685,False,REGULAR,USD,2025-11-21
JPM251121C00350000,2025-10-01 19:00:19+00:00,350.0,1.23,1.21,1.28,-0.47000003,-27.64706,93.0,342,0.2381667980957031,False,REGULAR,USD,2025-11-21
JPM251121C00355000,2025-10-01 18:35:06+00:00,355.0,0.96,0.87,0.92,-0.19999999,-17.241379,3.0,141,0.2387771435546875,False,REGULAR,USD,2025-11-21
JPM251121C00360000,2025-10-01 19:54:17+00:00,360.0,0.69,0.64,0.68,-0.16000003,-18.82353,2.0,111,0.241218525390625,False,REGULAR,USD,2025-11-21
JPM251121C00365000,2025-10-01 14:46:17+00:00,365.0,0.49,0.29,0.74,-0.20999998,-29.999998,6.0,47,0.26319096191406255,False,REGULAR,USD,2025-11-21
JPM251121C00370000,2025-10-01 13:30:07+00:00,370.0,0.32,0.02,0.72,-0.25,-43.85965,5.0,57,0.2788158056640625,False,REGULAR,USD,2025-11-21
JPM251121C00375000,2025-09-26 16:36:39+00:00,375.0,0.42,0.01,0.63,0.0,0.0,2.0,35,0.2880930566406249,False,REGULAR,USD,2025-11-21
JPM251121C00380000,2025-09-26 16:12:21+00:00,380.0,0.22,0.01,0.54,0.0,0.0,1.0,3,0.2954172021484375,False,REGULAR,USD,2025-11-21
JPM251121C00385000,2025-09-26 17:59:31+00:00,385.0,0.25,0.01,0.49,0.0,0.0,7.0,7,0.305671005859375,False,REGULAR,USD,2025-11-21
JPM251121C00400000,2025-09-29 19:53:18+00:00,400.0,0.19,0.01,0.41,0.0,0.0,1.0,7,0.3391179370117187,False,REGULAR,USD,2025-11-21
JPM251121C00410000,2025-09-29 19:53:35+00:00,410.0,0.2,0.01,0.39,0.0,0.0,1.0,2,0.3632876171875,False,REGULAR,USD,2025-11-21
JPM251121C00420000,2025-09-19 19:57:45+00:00,420.0,0.06,0.01,0.37,0.0,0.0,4.0,4,0.3859924682617187,False,REGULAR,USD,2025-11-21
JPM251219C00065000,2025-07-02 19:45:01+00:00,65.0,226.8,230.45,232.55,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00070000,2025-07-02 19:48:01+00:00,70.0,222.0,225.1,227.4,0.0,0.0,6.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00075000,2025-07-02 19:54:59+00:00,75.0,216.8,220.35,223.15,0.0,0.0,1.0,20,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00080000,2025-07-02 19:57:06+00:00,80.0,211.8,215.95,217.4,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00085000,2024-12-16 05:01:37+00:00,85.0,83.95,86.55,91.0,0.0,0.0,200.0,196,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00090000,2024-12-16 05:01:38+00:00,90.0,112.83,0.0,0.0,0.0,0.0,3.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00095000,2024-12-16 05:01:38+00:00,95.0,109.83,127.35,130.9,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00100000,2025-09-05 19:01:23+00:00,100.0,195.8,209.8,212.8,0.0,0.0,1.0,14,1.150394873046875,True,REGULAR,USD,2025-12-19
JPM251219C00105000,2024-12-16 05:01:34+00:00,105.0,119.1,134.3,137.35,0.0,0.0,50.0,54,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00110000,2025-04-10 17:02:10+00:00,110.0,118.9,142.55,145.5,0.0,0.0,1.0,189,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00115000,2025-04-04 18:32:08+00:00,115.0,98.95,137.3,140.65,0.0,0.0,1.0,66,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00120000,2025-03-27 14:38:05+00:00,120.0,131.0,123.4,126.5,0.0,0.0,1.0,107,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00125000,2025-08-27 15:04:16+00:00,125.0,175.1,190.2,193.15,0.0,0.0,1.0,166,1.491945899658203,True,REGULAR,USD,2025-12-19
JPM251219C00130000,2025-09-16 19:36:11+00:00,130.0,179.63,179.3,182.8,0.0,0.0,15.0,3785,0.8315446533203124,True,REGULAR,USD,2025-12-19
JPM251219C00135000,2025-09-30 15:06:56+00:00,135.0,176.27,175.1,177.45,0.0,0.0,1.0,168,0.858399853515625,True,REGULAR,USD,2025-12-19
JPM251219C00140000,2025-09-23 17:30:34+00:00,140.0,172.13,169.8,172.45,0.0,0.0,2.0,325,0.7875997802734375,True,REGULAR,USD,2025-12-19
JPM251219C00145000,2025-05-20 13:30:10+00:00,145.0,119.67,128.6,131.7,0.0,0.0,10.0,324,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00150000,2025-09-16 19:36:11+00:00,150.0,159.72,160.25,161.5,0.0,0.0,6.0,326,0.641605146484375,True,REGULAR,USD,2025-12-19
JPM251219C00155000,2025-09-24 15:48:52+00:00,155.0,159.38,155.3,156.55,0.0,0.0,2.0,215,0.6352575537109376,True,REGULAR,USD,2025-12-19
JPM251219C00160000,2025-09-17 16:34:04+00:00,160.0,151.74,150.35,151.6,0.0,0.0,95.0,537,0.6254920263671876,True,REGULAR,USD,2025-12-19
JPM251219C00165000,2025-08-01 18:25:00+00:00,165.0,126.5,136.15,138.85,0.0,0.0,5.0,292,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00170000,2025-09-23 17:30:34+00:00,170.0,142.13,140.95,141.4,0.0,0.0,1.0,475,0.6210975390625001,True,REGULAR,USD,2025-12-19
JPM251219C00175000,2025-09-30 16:03:33+00:00,175.0,138.09,136.0,136.4,0.0,0.0,10.0,413,0.5991251025390626,True,REGULAR,USD,2025-12-19
JPM251219C00180000,2025-09-29 15:54:49+00:00,180.0,135.5,130.85,131.75,0.0,0.0,1.0,815,0.5898478515625001,True,REGULAR,USD,2025-12-19
JPM251219C00185000,2025-09-19 19:12:12+00:00,185.0,130.93,125.7,126.75,0.0,0.0,5.0,181,0.5515181567382813,True,REGULAR,USD,2025-12-19
JPM251219C00190000,2025-10-01 15:48:30+00:00,190.0,123.6,121.25,121.7,0.08000183,0.06476832,3.0,900,0.5620160986328125,True,REGULAR,USD,2025-12-19
JPM251219C00195000,2025-09-19 19:12:12+00:00,195.0,121.18,116.1,116.8,0.0,0.0,6.0,355,0.53320779296875,True,REGULAR,USD,2025-12-19
JPM251219C00200000,2025-10-01 15:21:25+00:00,200.0,113.1,110.55,112.75,-4.919998,-4.1687837,2.0,538,0.5302781347656251,True,REGULAR,USD,2025-12-19
JPM251219C00205000,2025-10-01 14:03:50+00:00,205.0,107.65,105.65,106.9,-2.8899994,-2.6144376,4.0,137,0.5280808911132813,True,REGULAR,USD,2025-12-19
JPM251219C00210000,2025-09-30 15:19:21+00:00,210.0,101.88,101.65,102.25,0.0,0.0,31.0,348,0.5063525927734375,True,REGULAR,USD,2025-12-19
JPM251219C00215000,2025-09-30 15:00:03+00:00,215.0,97.5,96.8,97.25,0.0,0.0,1.0,108,0.5031787963867188,True,REGULAR,USD,2025-12-19
JPM251219C00220000,2025-10-01 19:49:39+00:00,220.0,92.55,91.8,93.25,-1.7999954,-1.9077853,61.0,6222,0.5366257275390626,True,REGULAR,USD,2025-12-19
JPM251219C00225000,2025-09-12 14:18:05+00:00,225.0,83.46,87.0,87.65,0.0,0.0,20.0,1363,0.4762015270996094,True,REGULAR,USD,2025-12-19
JPM251219C00230000,2025-09-30 17:12:54+00:00,230.0,80.16,81.75,82.7,-4.5899963,-5.415925,2.0,1213,0.4527642614746094,True,REGULAR,USD,2025-12-19
JPM251219C00235000,2025-09-17 15:40:04+00:00,235.0,79.03,77.3,77.95,0.0,0.0,25.0,694,0.4397639031982422,True,REGULAR,USD,2025-12-19
JPM251219C00240000,2025-10-01 15:19:45+00:00,240.0,74.1,72.6,73.75,-2.4000015,-3.1372569,2.0,1878,0.44940736145019533,True,REGULAR,USD,2025-12-19
JPM251219C00245000,2025-10-01 17:11:42+00:00,245.0,68.45,67.65,68.35,-0.5300064,-0.7683479,1.0,664,0.4056455920410156,True,REGULAR,USD,2025-12-19
JPM251219C00250000,2025-10-01 16:01:58+00:00,250.0,64.8,62.25,63.45,-2.7999954,-4.142005,6.0,1854,0.3834290173339844,True,REGULAR,USD,2025-12-19
JPM251219C00255000,2025-10-01 19:24:29+00:00,255.0,59.1,58.45,59.0,-5.419998,-8.400494,28.0,533,0.3775086663818359,True,REGULAR,USD,2025-12-19
JPM251219C00260000,2025-10-01 18:00:15+00:00,260.0,54.45,53.75,54.9,-4.329998,-7.3664484,6.0,1136,0.379889013671875,True,REGULAR,USD,2025-12-19
JPM251219C00265000,2025-10-01 14:03:23+00:00,265.0,50.15,49.25,50.5,0.10000229,0.19980478,1.0,367,0.3692079681396484,True,REGULAR,USD,2025-12-19
JPM251219C00270000,2025-10-01 18:14:09+00:00,270.0,45.03,44.8,45.15,-2.130001,-4.516542,3.0,638,0.3306341351318359,True,REGULAR,USD,2025-12-19
JPM251219C00275000,2025-10-01 16:59:05+00:00,275.0,41.05,40.45,40.75,-0.22999954,-0.55716944,6.0,548,0.3178779150390625,True,REGULAR,USD,2025-12-19
JPM251219C00280000,2025-10-01 19:47:59+00:00,280.0,36.9,36.2,36.55,-1.8699989,-4.823314,35.0,832,0.30771566314697263,True,REGULAR,USD,2025-12-19
JPM251219C00285000,2025-10-01 16:56:05+00:00,285.0,32.89,32.25,32.8,0.11999893,0.36618534,1.0,868,0.304694453125,True,REGULAR,USD,2025-12-19
JPM251219C00290000,2025-10-01 13:46:08+00:00,290.0,29.3,28.3,28.7,-0.70000076,-2.3333359,6.0,1774,0.2907175421142577,True,REGULAR,USD,2025-12-19
JPM251219C00295000,2025-09-29 16:56:14+00:00,295.0,25.25,24.75,25.05,-2.7000008,-9.6601095,4.0,954,0.2827220166015625,True,REGULAR,USD,2025-12-19
JPM251219C00300000,2025-10-01 19:53:14+00:00,300.0,21.8,21.35,21.7,-1.5,-6.4377685,16.0,1559,0.2766795965576171,True,REGULAR,USD,2025-12-19
JPM251219C00305000,2025-10-01 18:54:33+00:00,305.0,19.05,18.2,18.5,0.34999847,1.8716495,15.0,467,0.26929441650390623,True,REGULAR,USD,2025-12-19
JPM251219C00310000,2025-10-01 19:52:16+00:00,310.0,15.65,15.3,15.55,-2.75,-14.945652,273.0,2527,0.2622144091796875,True,REGULAR,USD,2025-12-19
JPM251219C00315000,2025-10-01 19:52:00+00:00,315.0,13.0,12.7,12.95,-2.38,-15.474644,45.0,1979,0.25678233459472655,False,REGULAR,USD,2025-12-19
JPM251219C00320000,2025-10-01 19:48:43+00:00,320.0,10.78,10.4,10.6,-2.1800003,-16.82099,68.0,2210,0.25110612182617187,False,REGULAR,USD,2025-12-19
JPM251219C00325000,2025-10-01 16:34:47+00:00,325.0,9.1,8.4,8.6,-0.8499994,-8.542707,5.0,1743,0.2468947381591797,False,REGULAR,USD,2025-12-19
JPM251219C00330000,2025-10-01 19:48:43+00:00,330.0,6.91,6.7,6.9,-0.99000025,-12.531649,29.0,1648,0.2434768035888672,False,REGULAR,USD,2025-12-19
JPM251219C00335000,2025-10-01 17:11:50+00:00,335.0,5.38,5.3,5.45,-0.9200001,-14.603175,23.0,1359,0.2400893862915039,False,REGULAR,USD,2025-12-19
JPM251219C00340000,2025-10-01 17:18:19+00:00,340.0,4.2,4.1,4.25,-1.2000003,-22.222227,3221.0,1598,0.2371902453613281,False,REGULAR,USD,2025-12-19
JPM251219C00345000,2025-10-01 19:57:44+00:00,345.0,3.25,3.15,3.3,-0.6500001,-16.666668,27.0,475,0.23535920898437498,False,REGULAR,USD,2025-12-19
JPM251219C00350000,2025-10-01 17:01:11+00:00,350.0,2.58,2.43,2.56,-0.6700001,-20.615387,42.0,2942,0.23450472534179687,False,REGULAR,USD,2025-12-19
JPM251219C00355000,2025-10-01 19:27:59+00:00,355.0,1.96,1.88,1.94,-0.45000005,-18.6722,87.0,297,0.2329178271484375,False,REGULAR,USD,2025-12-19
JPM251219C00360000,2025-10-01 19:47:08+00:00,360.0,1.5,1.39,1.59,-0.36,-19.35484,6269.0,1025,0.23688507263183595,False,REGULAR,USD,2025-12-19
JPM251219C00365000,2025-10-01 16:57:41+00:00,365.0,1.2,1.09,1.15,-0.18999994,-13.669061,6.0,31,0.23365024169921872,False,REGULAR,USD,2025-12-19
JPM251219C00370000,2025-09-30 18:10:02+00:00,370.0,0.99,0.84,0.9,-0.09000003,-8.333337,1.0,839,0.2354202435302734,False,REGULAR,USD,2025-12-19
