contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251024P00240000,2025-09-12 16:29:47+00:00,240.0,0.58,0.05,0.65,0.0,0.0,1.0,5,0.516606396484375,False,REGULAR,USD,2025-10-24
JPM251024P00245000,2025-10-01 19:12:03+00:00,245.0,0.29,0.09,0.55,-0.47,-61.842106,1.0,3,0.5202684692382812,False,REGULAR,USD,2025-10-24
JPM251024P00250000,2025-09-26 13:58:41+00:00,250.0,0.37,0.03,0.6,0.0,0.0,20.0,239,0.4909718872070313,False,REGULAR,USD,2025-10-24
JPM251024P00255000,2025-10-01 14:37:45+00:00,255.0,0.45,0.05,0.84,0.01999998,4.6511583,16.0,5,0.4858449853515625,False,REGULAR,USD,2025-10-24
JPM251024P00260000,2025-10-01 16:03:59+00:00,260.0,0.57,0.25,0.95,0.18,46.153847,22.0,48,0.4592339233398438,False,REGULAR,USD,2025-10-24
JPM251024P00265000,2025-10-01 19:20:37+00:00,265.0,0.64,0.23,1.0,0.00999999,1.5873001,4.0,49,0.424810439453125,False,REGULAR,USD,2025-10-24
JPM251024P00270000,2025-09-30 15:36:50+00:00,270.0,0.84,0.74,0.88,-0.08000004,-8.695656,20.0,146,0.3737855590820312,False,REGULAR,USD,2025-10-24
JPM251024P00275000,2025-09-29 18:16:20+00:00,275.0,1.0,0.97,1.08,0.13,14.942529,3.0,50,0.3526676062011719,False,REGULAR,USD,2025-10-24
JPM251024P00280000,2025-10-01 15:58:42+00:00,280.0,1.41,1.29,1.59,0.120000005,9.302326,12.0,133,0.348639326171875,False,REGULAR,USD,2025-10-24
JPM251024P00285000,2025-10-01 18:32:11+00:00,285.0,1.87,1.78,2.07,0.24000001,14.723927,32.0,368,0.33301448242187504,False,REGULAR,USD,2025-10-24
JPM251024P00290000,2025-10-01 18:48:47+00:00,290.0,2.48,2.46,2.75,0.19000006,8.296946,54.0,282,0.3198310205078124,False,REGULAR,USD,2025-10-24
JPM251024P00295000,2025-10-01 19:21:29+00:00,295.0,3.47,3.4,3.65,0.44000006,14.521455,62.0,139,0.3071968695068359,False,REGULAR,USD,2025-10-24
JPM251024P00300000,2025-10-01 19:45:44+00:00,300.0,4.75,4.7,4.95,0.95000005,25.000002,823.0,3061,0.299262378540039,False,REGULAR,USD,2025-10-24
JPM251024P00305000,2025-10-01 16:09:19+00:00,305.0,6.38,6.4,6.65,1.1400003,21.755732,50.0,380,0.29303685485839837,False,REGULAR,USD,2025-10-24
JPM251024P00310000,2025-10-01 19:33:00+00:00,310.0,8.59,8.55,8.8,1.79,26.323528,10.0,149,0.28833719482421866,False,REGULAR,USD,2025-10-24
JPM251024P00315000,2025-10-01 19:08:31+00:00,315.0,11.0,11.15,11.5,1.5,15.789474,39.0,48,0.28742167663574214,True,REGULAR,USD,2025-10-24
JPM251024P00320000,2025-10-01 18:11:54+00:00,320.0,14.65,14.3,14.8,3.25,28.508774,11.0,40,0.29267064758300776,True,REGULAR,USD,2025-10-24
JPM251024P00325000,2025-09-25 14:03:57+00:00,325.0,15.65,17.9,18.25,0.0,0.0,,7,0.2902903002929687,True,REGULAR,USD,2025-10-24
JPM251024P00330000,2025-09-30 15:04:11+00:00,330.0,21.9,21.0,22.7,-0.25,-1.1286682,2.0,14,0.31482618774414056,True,REGULAR,USD,2025-10-24
JPM251031P00155000,2025-09-22 19:42:14+00:00,155.0,0.03,0.0,0.46,0.0,0.0,,1,1.0312548437500002,False,REGULAR,USD,2025-10-31
JPM251031P00200000,2025-09-23 18:55:46+00:00,200.0,0.28,0.01,0.54,0.0,0.0,,2,0.6992217578125001,False,REGULAR,USD,2025-10-31
JPM251031P00225000,2025-09-30 14:02:02+00:00,225.0,0.24,0.04,0.4,0.0,0.0,22.0,57,0.5141650146484374,False,REGULAR,USD,2025-10-31
JPM251031P00230000,2025-09-18 14:56:12+00:00,230.0,0.4,0.01,0.7,0.0,0.0,,3,0.5195360546875,False,REGULAR,USD,2025-10-31
JPM251031P00235000,2025-09-29 19:03:05+00:00,235.0,0.29,0.03,0.75,0.0,0.0,4.0,11,0.5554243676757813,False,REGULAR,USD,2025-10-31
JPM251031P00250000,2025-09-29 15:49:02+00:00,250.0,0.45,0.01,0.95,0.0,0.0,1.0,5,0.47400428344726564,False,REGULAR,USD,2025-10-31
JPM251031P00255000,2025-09-22 16:55:52+00:00,255.0,0.59,0.07,1.06,0.0,0.0,2.0,3,0.4497125341796875,False,REGULAR,USD,2025-10-31
JPM251031P00260000,2025-09-25 18:00:40+00:00,260.0,0.84,0.4,0.72,0.0,0.0,1.0,53,0.38049935913085936,False,REGULAR,USD,2025-10-31
JPM251031P00265000,2025-09-30 19:56:48+00:00,265.0,0.82,0.8,0.88,0.0,0.0,11.0,25,0.36304347900390627,False,REGULAR,USD,2025-10-31
JPM251031P00270000,2025-10-01 15:48:16+00:00,270.0,1.02,1.0,1.1,0.03999996,4.081629,4.0,61,0.34705242797851554,False,REGULAR,USD,2025-10-31
JPM251031P00275000,2025-10-01 18:15:46+00:00,275.0,1.38,1.15,1.5,0.09000003,6.9767475,13.0,70,0.33875172973632806,False,REGULAR,USD,2025-10-31
JPM251031P00280000,2025-10-01 19:05:48+00:00,280.0,1.72,1.61,1.86,0.17000008,10.967747,25.0,97,0.3217841259765625,False,REGULAR,USD,2025-10-31
JPM251031P00285000,2025-10-01 19:06:40+00:00,285.0,2.28,2.23,2.54,0.27999997,13.999998,36.0,95,0.3149482568359374,False,REGULAR,USD,2025-10-31
JPM251031P00290000,2025-10-01 19:21:02+00:00,290.0,3.1,3.05,3.25,0.31999993,11.510789,41.0,155,0.3013985876464844,False,REGULAR,USD,2025-10-31
JPM251031P00295000,2025-10-01 19:47:36+00:00,295.0,4.13,4.1,4.3,0.07999992,1.9753066,7.0,242,0.292853751220703,False,REGULAR,USD,2025-10-31
JPM251031P00300000,2025-10-01 19:05:48+00:00,300.0,5.32,5.45,5.7,0.2800002,5.5555596,11.0,284,0.2866282275390625,False,REGULAR,USD,2025-10-31
JPM251031P00305000,2025-10-01 18:47:45+00:00,305.0,6.98,7.15,7.45,0.4499998,6.891268,5.0,81,0.2808299456787109,False,REGULAR,USD,2025-10-31
JPM251031P00310000,2025-10-01 19:38:26+00:00,310.0,9.4,9.3,9.65,1.3399992,16.6253,39.0,44,0.2772899420166015,False,REGULAR,USD,2025-10-31
JPM251031P00315000,2025-10-01 18:44:29+00:00,315.0,11.55,11.9,12.35,1.3000002,12.682928,47.0,114,0.2766795965576171,True,REGULAR,USD,2025-10-31
JPM251031P00320000,2025-10-01 18:44:29+00:00,320.0,14.46,14.95,15.85,1.5100002,11.660234,40.0,8,0.2882151257324218,True,REGULAR,USD,2025-10-31
JPM251031P00330000,2025-09-29 14:03:24+00:00,330.0,19.36,21.9,23.1,0.0,0.0,8.0,8,0.2910227148437499,True,REGULAR,USD,2025-10-31
JPM251031P00350000,2025-09-16 13:31:25+00:00,350.0,42.0,39.75,41.3,0.0,0.0,,0,0.3498600170898437,True,REGULAR,USD,2025-10-31
JPM251107P00275000,2025-10-01 15:42:27+00:00,275.0,1.49,1.62,1.75,-0.34000003,-18.579237,126.0,8,0.3198310205078124,False,REGULAR,USD,2025-11-07
JPM251107P00280000,2025-09-30 17:45:03+00:00,280.0,2.22,2.09,2.27,0.0,0.0,12.0,40,0.3099434240722656,False,REGULAR,USD,2025-11-07
JPM251107P00285000,2025-10-01 18:28:34+00:00,285.0,2.8,2.75,3.05,0.3499999,14.285711,8.0,6,0.3045723840332031,False,REGULAR,USD,2025-11-07
JPM251107P00290000,2025-10-01 18:09:45+00:00,290.0,3.62,3.6,3.8,0.4699998,14.920628,213.0,18,0.2912668530273437,False,REGULAR,USD,2025-11-07
JPM251107P00300000,2025-10-01 14:16:15+00:00,300.0,5.82,6.15,6.4,0.10000038,1.7482585,6.0,18,0.2782359774780273,False,REGULAR,USD,2025-11-07
JPM251107P00310000,2025-10-01 14:44:38+00:00,310.0,9.92,10.0,10.3,1.5299997,18.23599,2.0,15,0.26673096557617193,False,REGULAR,USD,2025-11-07
JPM251107P00315000,2025-10-01 18:29:50+00:00,315.0,12.61,12.5,12.9,1.4099998,12.589285,2.0,7,0.26377079010009763,True,REGULAR,USD,2025-11-07
JPM251107P00320000,2025-09-30 14:58:27+00:00,320.0,15.49,14.65,16.75,0.0,0.0,5.0,5,0.2838206384277343,True,REGULAR,USD,2025-11-07
JPM251121P00115000,2025-10-01 18:11:57+00:00,115.0,0.01,0.0,0.33,-0.04,-80.00001,1.0,328,1.0664109179687502,False,REGULAR,USD,2025-11-21
JPM251121P00120000,2025-09-29 15:52:51+00:00,120.0,0.02,0.0,0.33,0.0,0.0,1.0,24,1.0234423828125,False,REGULAR,USD,2025-11-21
JPM251121P00125000,2025-10-01 18:12:07+00:00,125.0,0.01,0.0,0.23,-0.04,-80.00001,1.0,63,0.9423833886718749,False,REGULAR,USD,2025-11-21
JPM251121P00130000,2025-09-12 19:16:35+00:00,130.0,0.03,0.0,0.34,0.0,0.0,2.0,13,0.945313046875,False,REGULAR,USD,2025-11-21
JPM251121P00135000,2025-09-15 15:22:13+00:00,135.0,0.02,0.01,0.34,0.0,0.0,16.0,20,0.9101571484375,False,REGULAR,USD,2025-11-21
JPM251121P00140000,2025-09-11 14:21:54+00:00,140.0,0.05,0.01,0.35,0.0,0.0,1.0,9,0.87695435546875,False,REGULAR,USD,2025-11-21
JPM251121P00145000,2025-08-25 13:39:54+00:00,145.0,0.11,0.0,0.0,0.0,0.0,10.0,26,0.500005,False,REGULAR,USD,2025-11-21
JPM251121P00150000,2025-10-01 17:05:56+00:00,150.0,0.03,0.02,0.28,-0.020000001,-40.000004,1.0,84,0.788088056640625,False,REGULAR,USD,2025-11-21
JPM251121P00155000,2025-09-25 13:45:10+00:00,155.0,0.05,0.01,0.1,0.0,0.0,8.0,19,0.6757844921875001,False,REGULAR,USD,2025-11-21
JPM251121P00160000,2025-09-29 14:28:21+00:00,160.0,0.11,0.01,0.38,0.0,0.0,1.0,48,0.747072841796875,False,REGULAR,USD,2025-11-21
JPM251121P00165000,2025-08-07 13:49:46+00:00,165.0,0.3,0.14,0.24,0.0,0.0,1.0,67,0.7128934960937501,False,REGULAR,USD,2025-11-21
JPM251121P00170000,2025-09-26 17:37:07+00:00,170.0,0.12,0.01,0.4,0.0,0.0,3.0,106,0.6884796777343751,False,REGULAR,USD,2025-11-21
JPM251121P00175000,2025-09-26 17:37:07+00:00,175.0,0.13,0.01,0.32,0.0,0.0,3.0,112,0.64062859375,False,REGULAR,USD,2025-11-21
JPM251121P00180000,2025-09-22 17:55:12+00:00,180.0,0.26,0.01,0.34,0.0,0.0,1.0,320,0.6162147753906251,False,REGULAR,USD,2025-11-21
JPM251121P00185000,2025-09-16 18:22:16+00:00,185.0,0.16,0.01,0.45,0.0,0.0,5.0,61,0.6093789062500001,False,REGULAR,USD,2025-11-21
JPM251121P00190000,2025-09-18 17:12:22+00:00,190.0,0.16,0.01,0.47,0.0,0.0,6.0,205,0.5844768115234374,False,REGULAR,USD,2025-11-21
JPM251121P00195000,2025-09-12 15:43:15+00:00,195.0,0.28,0.01,0.5,0.0,0.0,7.0,134,0.561527822265625,False,REGULAR,USD,2025-11-21
JPM251121P00200000,2025-09-30 17:56:00+00:00,200.0,0.2,0.01,0.53,0.0,0.0,4.0,462,0.5385788330078126,False,REGULAR,USD,2025-11-21
JPM251121P00205000,2025-09-25 17:19:28+00:00,205.0,0.22,0.01,0.56,0.0,0.0,4.0,269,0.51562984375,False,REGULAR,USD,2025-11-21
JPM251121P00210000,2025-09-30 13:37:31+00:00,210.0,0.21,0.01,0.6,0.0,0.0,1.0,499,0.5493209130859377,False,REGULAR,USD,2025-11-21
JPM251121P00215000,2025-08-25 17:07:58+00:00,215.0,0.85,0.0,0.0,0.0,0.0,3.0,188,0.2500075,False,REGULAR,USD,2025-11-21
JPM251121P00220000,2025-09-30 16:32:38+00:00,220.0,0.36,0.17,0.6,0.0,0.0,2.0,253,0.49268085449218757,False,REGULAR,USD,2025-11-21
JPM251121P00225000,2025-09-24 15:51:51+00:00,225.0,0.45,0.15,0.76,0.0,0.0,1.0,614,0.48560084716796875,False,REGULAR,USD,2025-11-21
JPM251121P00230000,2025-09-22 13:30:12+00:00,230.0,0.74,0.18,0.78,0.0,0.0,10.0,1283,0.45972219970703126,False,REGULAR,USD,2025-11-21
JPM251121P00235000,2025-10-01 17:13:16+00:00,235.0,0.58,0.53,0.6,0.029999971,5.4545403,18.0,751,0.41138283935546877,False,REGULAR,USD,2025-11-21
JPM251121P00240000,2025-10-01 15:05:22+00:00,240.0,0.69,0.52,0.7,0.00999999,1.4705868,151.0,779,0.39649041015625003,False,REGULAR,USD,2025-11-21
JPM251121P00245000,2025-09-29 17:39:35+00:00,245.0,0.71,0.44,0.94,0.0,0.0,25.0,526,0.39258419921875,False,REGULAR,USD,2025-11-21
JPM251121P00250000,2025-10-01 19:47:07+00:00,250.0,0.89,0.85,0.93,-0.030000031,-3.2608728,141.0,1249,0.36426416992187505,False,REGULAR,USD,2025-11-21
JPM251121P00255000,2025-10-01 17:08:15+00:00,255.0,1.1,1.03,1.12,0.0,0.0,10.0,1511,0.35156898437499995,False,REGULAR,USD,2025-11-21
JPM251121P00260000,2025-10-01 18:01:00+00:00,260.0,1.31,1.2,1.3,0.119999886,10.084023,22.0,1546,0.33570000244140624,False,REGULAR,USD,2025-11-21
JPM251121P00265000,2025-10-01 19:09:16+00:00,265.0,1.55,1.51,1.63,0.049999952,3.3333302,7.0,1142,0.32605654418945307,False,REGULAR,USD,2025-11-21
JPM251121P00270000,2025-10-01 18:22:24+00:00,270.0,1.88,1.85,1.99,0.18999994,11.2425995,13.0,1610,0.3143379113769531,False,REGULAR,USD,2025-11-21
JPM251121P00275000,2025-10-01 19:49:07+00:00,275.0,2.34,2.29,2.42,-0.09000015,-3.7037098,40.0,1888,0.30213100219726563,False,REGULAR,USD,2025-11-21
JPM251121P00280000,2025-10-01 19:54:44+00:00,280.0,2.95,2.89,3.05,0.26999998,10.074626,87.0,1322,0.29358616577148433,False,REGULAR,USD,2025-11-21
JPM251121P00285000,2025-10-01 19:43:32+00:00,285.0,3.74,3.65,3.8,0.21000004,5.9490094,37.0,1312,0.28424788024902337,False,REGULAR,USD,2025-11-21
JPM251121P00290000,2025-10-01 19:27:34+00:00,290.0,4.66,4.65,4.8,0.7099998,17.974678,62.0,790,0.2771678729248046,False,REGULAR,USD,2025-11-21
JPM251121P00295000,2025-10-01 18:42:02+00:00,295.0,5.9,5.85,6.05,0.9000001,18.000002,73.0,930,0.2709728665161133,False,REGULAR,USD,2025-11-21
JPM251121P00300000,2025-10-01 19:22:23+00:00,300.0,7.4,7.35,7.6,1.2400002,20.129875,98.0,1625,0.2658459646606446,False,REGULAR,USD,2025-11-21
JPM251121P00305000,2025-10-01 19:06:31+00:00,305.0,8.9,9.15,9.35,0.8499994,10.558998,27.0,743,0.25879647460937505,False,REGULAR,USD,2025-11-21
JPM251121P00310000,2025-10-01 19:53:32+00:00,310.0,11.2,11.25,11.5,1.6300001,17.032394,70.0,833,0.2537306072998047,False,REGULAR,USD,2025-11-21
JPM251121P00315000,2025-10-01 18:41:16+00:00,315.0,13.52,13.75,14.05,2.0,17.36111,50.0,511,0.2502211209106445,True,REGULAR,USD,2025-11-21
JPM251121P00320000,2025-10-01 18:26:26+00:00,320.0,16.77,16.6,17.0,2.5200005,17.684214,28.0,109,0.24817646362304688,True,REGULAR,USD,2025-11-21
JPM251121P00325000,2025-10-01 15:09:47+00:00,325.0,19.59,19.85,20.75,2.6900005,15.917164,3.0,59,0.25736216278076174,True,REGULAR,USD,2025-11-21
JPM251121P00330000,2025-10-01 16:25:56+00:00,330.0,22.57,23.4,23.85,3.5,18.353436,50.0,768,0.24439232177734377,True,REGULAR,USD,2025-11-21
JPM251121P00335000,2025-09-24 17:40:49+00:00,335.0,26.72,27.1,28.45,0.0,0.0,207.0,71,0.26367923828125,True,REGULAR,USD,2025-11-21
JPM251121P00340000,2025-10-01 16:26:58+00:00,340.0,30.7,31.6,32.05,3.9099998,14.594997,50.0,67,0.24945818908691403,True,REGULAR,USD,2025-11-21
JPM251121P00345000,2025-09-24 17:00:47+00:00,345.0,34.6,35.55,36.85,0.0,0.0,2.0,3,0.26746338012695314,True,REGULAR,USD,2025-11-21
JPM251121P00370000,2025-09-15 13:48:41+00:00,370.0,60.85,59.4,61.05,0.0,0.0,,1,0.3414372497558594,True,REGULAR,USD,2025-11-21
JPM251219P00065000,2025-09-26 13:34:48+00:00,65.0,0.01,0.0,0.08,0.0,0.0,1.0,274,1.15234798828125,False,REGULAR,USD,2025-12-19
JPM251219P00070000,2025-09-25 18:52:33+00:00,70.0,0.02,0.0,0.33,0.0,0.0,2.0,339,1.2695349023437497,False,REGULAR,USD,2025-12-19
JPM251219P00075000,2025-09-30 16:07:46+00:00,75.0,0.01,0.0,0.33,-0.01,-50.0,1.0,233,1.2109414453124998,False,REGULAR,USD,2025-12-19
JPM251219P00080000,2025-09-30 18:10:14+00:00,80.0,0.03,0.0,0.33,0.02,200.0,1.0,286,1.158207333984375,False,REGULAR,USD,2025-12-19
JPM251219P00085000,2025-10-01 18:14:39+00:00,85.0,0.01,0.0,0.33,0.0,0.0,1.0,174,1.107426337890625,False,REGULAR,USD,2025-12-19
JPM251219P00090000,2025-09-22 18:57:02+00:00,90.0,0.06,0.0,0.05,0.049999997,499.99988,1.0,636,0.8789074609374999,False,REGULAR,USD,2025-12-19
JPM251219P00095000,2025-09-30 18:10:32+00:00,95.0,0.02,0.0,0.33,0.01,100.0,1.0,255,1.0166064794921876,False,REGULAR,USD,2025-12-19
JPM251219P00100000,2025-09-29 16:10:19+00:00,100.0,0.03,0.0,0.32,0.0,0.0,1.0,297,0.9707034179687499,False,REGULAR,USD,2025-12-19
JPM251219P00105000,2025-09-19 17:19:46+00:00,105.0,0.03,0.0,0.34,0.0,0.0,48.0,226,0.937500625,False,REGULAR,USD,2025-12-19
JPM251219P00110000,2025-10-01 13:54:23+00:00,110.0,0.03,0.0,0.34,0.02,200.0,1.0,354,0.8994150683593749,False,REGULAR,USD,2025-12-19
JPM251219P00115000,2025-09-15 13:45:29+00:00,115.0,0.02,0.0,0.35,0.0,0.0,28.0,446,0.866212275390625,False,REGULAR,USD,2025-12-19
JPM251219P00120000,2025-09-26 16:33:23+00:00,120.0,0.13,0.02,0.35,0.0,0.0,2.0,1007,0.8359391406249999,False,REGULAR,USD,2025-12-19
JPM251219P00125000,2025-09-05 19:45:41+00:00,125.0,0.08,0.01,0.36,0.0,0.0,3.0,760,0.8027363476562499,False,REGULAR,USD,2025-12-19
JPM251219P00130000,2025-09-26 18:22:12+00:00,130.0,0.08,0.01,0.37,0.0,0.0,60.0,1459,0.772463212890625,False,REGULAR,USD,2025-12-19
JPM251219P00135000,2025-08-28 13:30:03+00:00,135.0,0.1,0.01,0.2,0.0,0.0,5.0,1412,0.692385888671875,False,REGULAR,USD,2025-12-19
JPM251219P00140000,2025-09-15 17:53:50+00:00,140.0,0.1,0.01,0.39,0.0,0.0,2.0,1311,0.7158231542968749,False,REGULAR,USD,2025-12-19
JPM251219P00145000,2025-09-29 14:28:21+00:00,145.0,0.11,0.01,0.4,0.0,0.0,1.0,2981,0.6884796777343751,False,REGULAR,USD,2025-12-19
JPM251219P00150000,2025-09-26 17:36:44+00:00,150.0,0.14,0.01,0.41,0.0,0.0,9.0,1029,0.6621127539062501,False,REGULAR,USD,2025-12-19
JPM251219P00155000,2025-08-12 15:03:30+00:00,155.0,0.21,0.0,0.0,0.0,0.0,1.0,575,0.2500075,False,REGULAR,USD,2025-12-19
JPM251219P00160000,2025-09-11 13:30:19+00:00,160.0,0.17,0.01,0.44,0.0,0.0,2.0,1205,0.6132851171875001,False,REGULAR,USD,2025-12-19
JPM251219P00165000,2025-08-04 13:35:23+00:00,165.0,0.42,0.0,0.0,0.0,0.0,1.0,650,0.2500075,False,REGULAR,USD,2025-12-19
JPM251219P00170000,2025-08-26 14:37:20+00:00,170.0,0.36,0.0,0.0,0.0,0.0,3.0,426,0.2500075,False,REGULAR,USD,2025-12-19
JPM251219P00175000,2025-10-01 14:30:47+00:00,175.0,0.2,0.07,0.28,0.07000001,53.846165,4.0,941,0.5205126074218749,False,REGULAR,USD,2025-12-19
JPM251219P00180000,2025-09-26 16:16:52+00:00,180.0,0.18,0.08,0.52,0.0,0.0,3.0,224,0.5336960693359375,False,REGULAR,USD,2025-12-19
JPM251219P00185000,2025-09-24 13:30:12+00:00,185.0,0.2,0.2,0.4,0.0,0.0,7.0,798,0.5097705273437501,False,REGULAR,USD,2025-12-19
JPM251219P00190000,2025-09-29 15:11:35+00:00,190.0,0.31,0.05,0.57,0.0,0.0,1.0,606,0.5356491748046875,False,REGULAR,USD,2025-12-19
JPM251219P00195000,2025-09-30 15:06:40+00:00,195.0,0.32,0.25,0.45,0.0,0.0,16.0,550,0.4919484399414063,False,REGULAR,USD,2025-12-19
JPM251219P00200000,2025-10-01 15:54:07+00:00,200.0,0.38,0.33,0.63,-0.00999999,-2.5641003,33.0,1499,0.4946339599609375,False,REGULAR,USD,2025-12-19
JPM251219P00205000,2025-10-01 16:03:11+00:00,205.0,0.51,0.13,0.76,0.14999998,41.66666,116.0,965,0.4858449853515625,False,REGULAR,USD,2025-12-19
JPM251219P00210000,2025-09-29 14:27:42+00:00,210.0,0.45,0.32,0.83,0.0,0.0,1.0,592,0.4689994506835938,False,REGULAR,USD,2025-12-19
JPM251219P00215000,2025-09-29 19:29:05+00:00,215.0,0.55,0.39,0.66,0.0,0.0,4.0,859,0.4270076831054688,False,REGULAR,USD,2025-12-19
JPM251219P00220000,2025-09-30 14:01:54+00:00,220.0,0.56,0.35,1.0,0.0,0.0,40.0,5034,0.4366511413574219,False,REGULAR,USD,2025-12-19
JPM251219P00225000,2025-09-17 18:53:34+00:00,225.0,0.99,0.53,1.1,0.0,0.0,1.0,700,0.4206600903320313,False,REGULAR,USD,2025-12-19
JPM251219P00230000,2025-10-01 19:31:44+00:00,230.0,0.89,0.5,0.95,0.03999996,4.705878,17.0,1137,0.3852600537109374,False,REGULAR,USD,2025-12-19
JPM251219P00235000,2025-10-01 16:57:17+00:00,235.0,1.05,0.8,1.21,0.17999995,20.689648,5.0,2872,0.3809876354980468,False,REGULAR,USD,2025-12-19
JPM251219P00240000,2025-09-30 17:41:35+00:00,240.0,1.19,1.08,1.17,0.0,0.0,42.0,1059,0.3548648498535155,False,REGULAR,USD,2025-12-19
JPM251219P00245000,2025-10-01 18:13:42+00:00,245.0,1.37,1.29,1.55,0.100000024,7.8740172,10.0,1890,0.35388829711914055,False,REGULAR,USD,2025-12-19
JPM251219P00250000,2025-10-01 17:12:27+00:00,250.0,1.62,1.51,1.57,0.03999996,2.5316432,3.0,837,0.331061376953125,False,REGULAR,USD,2025-12-19
JPM251219P00255000,2025-09-30 17:08:33+00:00,255.0,1.82,1.77,2.04,-0.07999992,-4.210522,2.0,1898,0.3289251678466796,False,REGULAR,USD,2025-12-19
JPM251219P00260000,2025-10-01 16:38:42+00:00,260.0,2.13,2.09,2.37,0.0,0.0,8.0,1088,0.3174506732177734,False,REGULAR,USD,2025-12-19
JPM251219P00265000,2025-10-01 17:22:04+00:00,265.0,2.46,2.39,2.77,-0.23000002,-8.550186,17.0,4633,0.30652548950195313,False,REGULAR,USD,2025-12-19
JPM251219P00270000,2025-10-01 17:33:46+00:00,270.0,3.05,2.9,3.1,0.29999995,10.909089,6.0,1256,0.2912058184814452,False,REGULAR,USD,2025-12-19
JPM251219P00275000,2025-10-01 15:05:28+00:00,275.0,3.66,3.6,3.75,-0.089999914,-2.3999977,12.0,3191,0.28351546569824215,False,REGULAR,USD,2025-12-19
JPM251219P00280000,2025-10-01 19:24:36+00:00,280.0,4.44,4.4,4.55,0.53999996,13.846152,40.0,783,0.27649649291992184,False,REGULAR,USD,2025-12-19
JPM251219P00285000,2025-10-01 19:26:33+00:00,285.0,5.35,5.3,5.45,0.5,10.3092785,108.0,532,0.2683788983154296,False,REGULAR,USD,2025-12-19
JPM251219P00290000,2025-10-01 19:54:43+00:00,290.0,6.4,6.4,6.6,0.25,4.0650406,251.0,685,0.2622144091796875,False,REGULAR,USD,2025-12-19
JPM251219P00295000,2025-10-01 18:12:18+00:00,295.0,8.0,7.75,7.95,1.0999999,15.942028,52.0,337,0.25604992004394533,False,REGULAR,USD,2025-12-19
JPM251219P00300000,2025-10-01 19:46:48+00:00,300.0,9.3,9.3,9.5,1.0,12.048192,34.0,850,0.24951922363281248,False,REGULAR,USD,2025-12-19
JPM251219P00305000,2025-10-01 19:48:23+00:00,305.0,11.0,11.15,11.35,1.1499996,11.675122,61.0,448,0.24402611450195313,False,REGULAR,USD,2025-12-19
JPM251219P00310000,2025-10-01 19:11:30+00:00,310.0,13.35,13.25,13.5,1.75,15.086206,30.0,351,0.2391433508300781,False,REGULAR,USD,2025-12-19
JPM251219P00315000,2025-10-01 16:11:24+00:00,315.0,15.66,15.65,16.25,-0.03999996,-0.25477684,27.0,733,0.2398147308349609,True,REGULAR,USD,2025-12-19
JPM251219P00320000,2025-10-01 19:21:47+00:00,320.0,18.3,18.4,18.75,0.48999977,2.7512622,24.0,189,0.23117834259033204,True,REGULAR,USD,2025-12-19
JPM251219P00325000,2025-10-01 15:34:45+00:00,325.0,20.9,20.6,21.8,1.2999992,6.632649,12.0,301,0.22705851074218747,True,REGULAR,USD,2025-12-19
JPM251219P00330000,2025-10-01 16:53:23+00:00,330.0,24.69,24.85,25.2,0.09000015,0.36585426,82.0,227,0.22431195617675775,True,REGULAR,USD,2025-12-19
JPM251219P00335000,2025-09-24 14:45:08+00:00,335.0,25.15,28.5,29.85,0.0,0.0,158.0,160,0.2425307681274414,True,REGULAR,USD,2025-12-19
JPM251219P00340000,2025-09-30 15:29:55+00:00,340.0,34.8,32.55,32.95,2.25,6.9124427,1.0,21,0.22354902435302731,True,REGULAR,USD,2025-12-19
JPM251219P00350000,2025-09-23 15:35:43+00:00,350.0,38.5,41.1,41.65,0.0,0.0,4.0,1,0.22882851257324222,True,REGULAR,USD,2025-12-19
JPM251219P00360000,2025-06-30 15:01:25+00:00,360.0,70.44,62.25,66.0,0.0,0.0,1.0,0,0.5443771148681642,True,REGULAR,USD,2025-12-19
JPM251219P00370000,2025-08-18 14:24:12+00:00,370.0,79.5,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219P00390000,2025-06-27 19:32:27+00:00,390.0,105.15,92.45,94.55,0.0,0.0,1.0,0,0.6569858520507813,True,REGULAR,USD,2025-12-19
JPM251219P00400000,2025-06-27 19:32:27+00:00,400.0,115.14,102.4,104.6,0.0,0.0,1.0,0,0.694064338684082,True,REGULAR,USD,2025-12-19
JPM260116P00070000,2025-10-01 18:15:18+00:00,70.0,0.01,0.0,0.04,-0.02,-66.66667,1.0,792,0.8906260937499999,False,REGULAR,USD,2026-01-16
JPM260116P00075000,2025-10-01 14:48:09+00:00,75.0,0.02,0.0,0.06,0.01,100.0,1.0,880,0.8789074609374999,False,REGULAR,USD,2026-01-16
JPM260116P00080000,2025-10-01 18:15:29+00:00,80.0,0.01,0.0,0.27,0.0,0.0,2.0,227,0.97460962890625,False,REGULAR,USD,2026-01-16
JPM260116P00085000,2025-09-30 18:09:02+00:00,85.0,0.02,0.0,0.04,0.01,100.0,1.0,368,0.773439765625,False,REGULAR,USD,2026-01-16
JPM260116P00090000,2025-10-01 18:15:39+00:00,90.0,0.01,0.0,0.05,-0.03,-75.0,1.0,314,0.7578149218750001,False,REGULAR,USD,2026-01-16
