contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251107P00045000,2025-10-01 19:19:44+00:00,45.0,0.33,0.31,0.34,0.13000001,65.0,2.0,14,0.331061376953125,False,REGULAR,USD,2025-11-07
BAC251107P00046000,2025-10-01 16:47:58+00:00,46.0,0.41,0.42,0.44,0.00999999,2.4999976,2.0,8,0.313483427734375,False,REGULAR,USD,2025-11-07
BAC251107P00047000,2025-10-01 19:58:24+00:00,47.0,0.57,0.57,0.6,0.00999999,1.7857126,77.0,151,0.30225307128906254,False,REGULAR,USD,2025-11-07
BAC251107P00048000,2025-10-01 14:12:35+00:00,48.0,0.75,0.77,0.81,0.04000002,5.6338058,20.0,72,0.2915109912109374,False,REGULAR,USD,2025-11-07
BAC251107P00049000,2025-10-01 17:41:47+00:00,49.0,1.03,1.05,1.09,0.06999999,7.291666,5.0,61,0.28174546386718746,False,REGULAR,USD,2025-11-07
BAC251107P00050000,2025-10-01 19:36:30+00:00,50.0,1.42,1.41,1.45,0.16999996,13.599997,5.0,22,0.2732006274414062,False,REGULAR,USD,2025-11-07
BAC251107P00051000,2025-10-01 15:36:52+00:00,51.0,1.66,1.86,1.9,0.059999943,3.7499964,428.0,165,0.2651440673828125,True,REGULAR,USD,2025-11-07
BAC251107P00052000,2025-10-01 17:36:30+00:00,52.0,2.41,2.4,2.47,0.26,12.093022,13.0,32,0.26197027099609377,True,REGULAR,USD,2025-11-07
BAC251107P00053000,2025-09-30 18:51:14+00:00,53.0,2.61,3.0,3.15,0.0,0.0,8.0,23,0.26270268554687504,True,REGULAR,USD,2025-11-07
BAC251107P00057000,2025-09-26 19:22:02+00:00,57.0,4.97,6.3,6.5,0.0,0.0,5.0,2,0.26563234375,True,REGULAR,USD,2025-11-07
BAC251121P00020000,2025-10-01 18:21:04+00:00,20.0,0.01,0.0,0.05,-0.01,-50.0,3.0,5065,0.992187578125,False,REGULAR,USD,2025-11-21
BAC251121P00022000,2025-09-23 14:19:33+00:00,22.0,0.01,0.01,0.08,0.0,0.0,44.0,797,0.9648441015625,False,REGULAR,USD,2025-11-21
BAC251121P00023000,2025-09-30 19:14:02+00:00,23.0,0.04,0.01,0.08,0.03,300.0,1.0,408,0.9179695703125,False,REGULAR,USD,2025-11-21
BAC251121P00024000,2025-09-10 15:02:51+00:00,24.0,0.05,0.01,0.1,0.0,0.0,2.0,118,0.8945323046874999,False,REGULAR,USD,2025-11-21
BAC251121P00025000,2025-09-29 13:40:01+00:00,25.0,0.03,0.01,0.1,0.0,0.0,1.0,1353,0.851563984375,False,REGULAR,USD,2025-11-21
BAC251121P00026000,2025-09-30 19:13:51+00:00,26.0,0.01,0.01,0.05,0.0,0.0,2.0,319,0.7460962890625,False,REGULAR,USD,2025-11-21
BAC251121P00027000,2025-08-05 13:30:08+00:00,27.0,0.1,0.0,0.0,0.0,0.0,1.0,747,0.500005,False,REGULAR,USD,2025-11-21
BAC251121P00028000,2025-09-29 13:41:56+00:00,28.0,0.02,0.01,0.15,0.0,0.0,1.0,332,0.7656273437500001,False,REGULAR,USD,2025-11-21
BAC251121P00029000,2025-10-01 14:37:51+00:00,29.0,0.04,0.01,0.07,0.03,300.0,1.0,758,0.6562534375000001,False,REGULAR,USD,2025-11-21
BAC251121P00030000,2025-09-24 14:23:25+00:00,30.0,0.04,0.01,0.16,0.0,0.0,100.0,1212,0.69336244140625,False,REGULAR,USD,2025-11-21
BAC251121P00031000,2025-09-30 13:53:10+00:00,31.0,0.05,0.04,0.07,0.0,0.0,5.0,648,0.6132851171875001,False,REGULAR,USD,2025-11-21
BAC251121P00032000,2025-09-26 13:50:35+00:00,32.0,0.05,0.05,0.06,0.0,0.0,2.0,1693,0.57812921875,False,REGULAR,USD,2025-11-21
BAC251121P00033000,2025-09-22 18:26:51+00:00,33.0,0.06,0.06,0.09,0.0,0.0,9.0,793,0.570316796875,False,REGULAR,USD,2025-11-21
BAC251121P00034000,2025-09-25 17:40:55+00:00,34.0,0.07,0.07,0.1,0.0,0.0,8.0,1698,0.5449264257812501,False,REGULAR,USD,2025-11-21
BAC251121P00035000,2025-09-29 14:09:05+00:00,35.0,0.08,0.08,0.09,0.009999998,14.285711,20.0,4232,0.5117236328125,False,REGULAR,USD,2025-11-21
BAC251121P00036000,2025-10-01 17:37:18+00:00,36.0,0.09,0.09,0.12,0.010000005,12.500007,250.0,1476,0.506840869140625,False,REGULAR,USD,2025-11-21
BAC251121P00037000,2025-09-29 18:01:54+00:00,37.0,0.09,0.11,0.12,0.0,0.0,250.0,5512,0.4726615234375,False,REGULAR,USD,2025-11-21
BAC251121P00038000,2025-10-01 17:49:14+00:00,38.0,0.12,0.12,0.13,-0.009999998,-7.692306,26.0,2419,0.445318046875,False,REGULAR,USD,2025-11-21
BAC251121P00039000,2025-09-30 15:21:47+00:00,39.0,0.15,0.14,0.16,0.0,0.0,10.0,2100,0.428716650390625,False,REGULAR,USD,2025-11-21
BAC251121P00040000,2025-10-01 16:07:16+00:00,40.0,0.18,0.16,0.19,0.010000005,5.8823557,29.0,10771,0.4101621484375,False,REGULAR,USD,2025-11-21
BAC251121P00041000,2025-09-30 17:32:05+00:00,41.0,0.22,0.19,0.22,0.0,0.0,311.0,2166,0.387701435546875,False,REGULAR,USD,2025-11-21
BAC251121P00042000,2025-10-01 19:04:11+00:00,42.0,0.24,0.23,0.26,-0.010000005,-4.000002,52.0,5357,0.36817038085937503,False,REGULAR,USD,2025-11-21
BAC251121P00043000,2025-10-01 17:07:42+00:00,43.0,0.29,0.28,0.31,-0.01000002,-3.33334,7.0,12700,0.3481510498046875,False,REGULAR,USD,2025-11-21
BAC251121P00044000,2025-10-01 15:41:23+00:00,44.0,0.36,0.35,0.37,0.01000002,2.8571486,22.0,8407,0.32813171874999997,False,REGULAR,USD,2025-11-21
BAC251121P00045000,2025-10-01 19:28:24+00:00,45.0,0.46,0.45,0.47,0.030000001,6.976744,84.0,5465,0.31445998046874996,False,REGULAR,USD,2025-11-21
BAC251121P00046000,2025-10-01 19:27:53+00:00,46.0,0.58,0.57,0.6,0.050000012,9.433965,31.0,23153,0.3012765185546875,False,REGULAR,USD,2025-11-21
BAC251121P00047000,2025-10-01 17:18:27+00:00,47.0,0.74,0.75,0.77,0.06999999,10.44776,48.0,3219,0.28882547119140617,False,REGULAR,USD,2025-11-21
BAC251121P00048000,2025-10-01 18:31:16+00:00,48.0,0.98,0.97,0.99,0.16000003,19.512197,461.0,5212,0.27735097656249996,False,REGULAR,USD,2025-11-21
BAC251121P00049000,2025-10-01 19:20:03+00:00,49.0,1.27,1.26,1.28,0.18999994,17.592587,99.0,5782,0.26782958740234375,False,REGULAR,USD,2025-11-21
BAC251121P00050000,2025-10-01 18:54:21+00:00,50.0,1.63,1.62,1.64,0.26999998,19.85294,636.0,8091,0.25879647460937505,False,REGULAR,USD,2025-11-21
BAC251121P00052500,2025-10-01 19:52:09+00:00,52.5,2.85,2.89,2.94,0.42999983,17.768589,562.0,2512,0.2436599072265625,True,REGULAR,USD,2025-11-21
BAC251121P00055000,2025-10-01 18:53:14+00:00,55.0,4.62,4.65,4.75,0.6199999,15.499997,4.0,1755,0.2309647216796875,True,REGULAR,USD,2025-11-21
BAC251121P00057500,2025-10-01 14:52:52+00:00,57.5,6.8,6.85,6.95,0.4000001,6.250001,23.0,459,0.22217574707031246,True,REGULAR,USD,2025-11-21
BAC251121P00060000,2025-09-26 19:13:16+00:00,60.0,7.76,9.25,9.45,0.0,0.0,1.0,9,0.27735097656249996,True,REGULAR,USD,2025-11-21
BAC251121P00065000,2025-09-24 16:34:35+00:00,65.0,13.37,14.25,14.4,0.0,0.0,2.0,0,0.34570966796874997,True,REGULAR,USD,2025-11-21
BAC251121P00070000,2025-07-29 15:17:13+00:00,70.0,21.85,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
BAC251219P00018000,2025-09-24 17:04:27+00:00,18.0,0.01,0.0,0.01,0.0,0.0,290.0,920,0.7500025,False,REGULAR,USD,2025-12-19
BAC251219P00020000,2025-09-30 19:14:28+00:00,20.0,0.02,0.01,0.03,0.01,100.0,1.0,1014,0.7812521875,False,REGULAR,USD,2025-12-19
BAC251219P00023000,2025-09-30 19:14:22+00:00,23.0,0.03,0.02,0.03,0.02,200.0,11.0,1092,0.6875031250000001,False,REGULAR,USD,2025-12-19
BAC251219P00025000,2025-10-01 13:30:02+00:00,25.0,0.05,0.03,0.04,0.0,0.0,20.0,1170,0.6445348046875,False,REGULAR,USD,2025-12-19
BAC251219P00028000,2025-09-24 19:22:31+00:00,28.0,0.03,0.05,0.06,0.0,0.0,3.0,274,0.585941640625,False,REGULAR,USD,2025-12-19
BAC251219P00030000,2025-09-24 15:37:42+00:00,30.0,0.07,0.07,0.08,0.0,0.0,1.0,1049,0.5488326367187502,False,REGULAR,USD,2025-12-19
BAC251219P00031000,2025-09-19 19:15:31+00:00,31.0,0.07,0.08,0.09,0.0,0.0,1.0,1238,0.5273484765625001,False,REGULAR,USD,2025-12-19
BAC251219P00032000,2025-09-24 17:18:51+00:00,32.0,0.09,0.09,0.1,0.0,0.0,800.0,1042,0.50586431640625,False,REGULAR,USD,2025-12-19
BAC251219P00033000,2025-09-30 15:15:51+00:00,33.0,0.11,0.1,0.12,0.0,0.0,1.0,1338,0.49609878906250005,False,REGULAR,USD,2025-12-19
BAC251219P00034000,2025-09-29 18:03:09+00:00,34.0,0.11,0.12,0.13,0.0,0.0,252.0,1257,0.4726615234375,False,REGULAR,USD,2025-12-19
BAC251219P00035000,2025-09-30 14:39:46+00:00,35.0,0.15,0.14,0.15,0.02000001,15.384624,1.0,3586,0.45508357421875,False,REGULAR,USD,2025-12-19
BAC251219P00036000,2025-09-25 15:12:17+00:00,36.0,0.14,0.15,0.2,0.0,0.0,2.0,1736,0.45117736328125,False,REGULAR,USD,2025-12-19
BAC251219P00037000,2025-09-30 13:42:07+00:00,37.0,0.15,0.18,0.19,0.0,0.0,2.0,1451,0.41699801757812494,False,REGULAR,USD,2025-12-19
BAC251219P00038000,2025-10-01 18:11:04+00:00,38.0,0.22,0.2,0.21,0.030000001,15.789474,25.0,2892,0.39551385742187506,False,REGULAR,USD,2025-12-19
BAC251219P00039000,2025-09-30 18:33:53+00:00,39.0,0.24,0.23,0.25,-0.010000005,-4.000002,1.0,779,0.3813538427734374,False,REGULAR,USD,2025-12-19
BAC251219P00040000,2025-09-30 19:44:56+00:00,40.0,0.28,0.27,0.29,-0.00999999,-3.4482727,1.0,6524,0.36475244628906256,False,REGULAR,USD,2025-12-19
BAC251219P00041000,2025-09-30 17:15:57+00:00,41.0,0.35,0.31,0.34,0.0,0.0,7.0,1558,0.3491276025390625,False,REGULAR,USD,2025-12-19
BAC251219P00042000,2025-10-01 14:41:46+00:00,42.0,0.38,0.37,0.39,-0.030000001,-7.3170733,13.0,2317,0.331061376953125,False,REGULAR,USD,2025-12-19
BAC251219P00043000,2025-10-01 17:59:34+00:00,43.0,0.46,0.45,0.47,0.02000001,4.545457,30.0,2091,0.317389638671875,False,REGULAR,USD,2025-12-19
BAC251219P00044000,2025-10-01 15:31:00+00:00,44.0,0.57,0.55,0.57,0.00999999,1.7857126,29.0,1532,0.304694453125,False,REGULAR,USD,2025-12-19
BAC251219P00045000,2025-10-01 15:14:29+00:00,45.0,0.71,0.68,0.7,0.01999998,2.898548,25.0,3460,0.2934640966796874,False,REGULAR,USD,2025-12-19
BAC251219P00046000,2025-10-01 19:30:40+00:00,46.0,0.86,0.85,0.87,0.0,0.0,59.0,3460,0.2836985693359374,False,REGULAR,USD,2025-12-19
BAC251219P00047000,2025-10-01 19:51:47+00:00,47.0,1.05,1.06,1.08,-0.0200001,-1.8691682,112.0,6159,0.274421318359375,False,REGULAR,USD,2025-12-19
BAC251219P00048000,2025-10-01 19:59:54+00:00,48.0,1.34,1.32,1.34,0.060000062,4.687505,422.0,1846,0.2661206201171875,False,REGULAR,USD,2025-12-19
BAC251219P00049000,2025-10-01 19:37:30+00:00,49.0,1.65,1.64,1.67,0.15999997,10.738253,67.0,6567,0.2600171655273438,False,REGULAR,USD,2025-12-19
BAC251219P00050000,2025-10-01 18:51:32+00:00,50.0,2.03,2.02,2.08,0.25,14.044944,232.0,4950,0.2559888854980469,False,REGULAR,USD,2025-12-19
BAC251219P00052500,2025-10-01 18:50:08+00:00,52.5,3.25,3.25,3.35,0.3900001,13.636368,1032.0,3324,0.2417068017578125,True,REGULAR,USD,2025-12-19
BAC251219P00055000,2025-10-01 18:55:13+00:00,55.0,4.9,4.95,5.05,0.26999998,5.831533,1375.0,1748,0.22974403076171873,True,REGULAR,USD,2025-12-19
BAC251219P00057500,2025-10-01 18:53:57+00:00,57.5,6.96,7.0,7.15,1.19,20.623919,969.0,1380,0.22730264892578123,True,REGULAR,USD,2025-12-19
BAC251219P00060000,2025-10-01 18:55:00+00:00,60.0,9.25,9.35,9.45,1.1999998,14.90683,507.0,580,0.22412885253906245,True,REGULAR,USD,2025-12-19
BAC251219P00065000,2025-09-16 18:43:06+00:00,65.0,14.21,14.25,14.45,0.0,0.0,2.0,3,0.30371790039062496,True,REGULAR,USD,2025-12-19
BAC251219P00070000,2025-10-01 13:31:00+00:00,70.0,18.35,19.3,19.4,0.8900013,5.097373,1.0,1,0.344733115234375,True,REGULAR,USD,2025-12-19
BAC260116P00013000,2025-09-26 14:55:29+00:00,13.0,0.01,0.01,0.02,0.0,0.0,10.0,10416,0.937500625,False,REGULAR,USD,2026-01-16
BAC260116P00015000,2025-10-01 15:13:24+00:00,15.0,0.01,0.0,0.05,0.0,0.0,3.0,4511,0.8906260937499999,False,REGULAR,USD,2026-01-16
BAC260116P00018000,2025-09-19 13:30:02+00:00,18.0,0.03,0.01,0.07,0.0,0.0,50.0,2622,0.804689453125,False,REGULAR,USD,2026-01-16
BAC260116P00020000,2025-10-01 15:10:10+00:00,20.0,0.03,0.02,0.05,-0.01,-25.0,6.0,19750,0.7187528125,False,REGULAR,USD,2026-01-16
BAC260116P00023000,2025-10-01 14:39:05+00:00,23.0,0.05,0.01,0.12,0.0,0.0,1.0,20456,0.6679720703125002,False,REGULAR,USD,2026-01-16
BAC260116P00025000,2025-09-30 19:51:02+00:00,25.0,0.08,0.07,0.11,0.0,0.0,5.0,21247,0.632816171875,False,REGULAR,USD,2026-01-16
BAC260116P00027000,2025-09-29 14:37:36+00:00,27.0,0.08,0.09,0.16,0.0,0.0,645.0,18940,0.6015664843750002,False,REGULAR,USD,2026-01-16
BAC260116P00030000,2025-10-01 17:22:20+00:00,30.0,0.14,0.13,0.16,-0.010000005,-6.6666694,1.0,50770,0.52539537109375,False,REGULAR,USD,2026-01-16
BAC260116P00031000,2025-09-22 19:41:29+00:00,31.0,0.15,0.13,0.17,0.030000009,25.000008,2.0,446,0.500005,False,REGULAR,USD,2026-01-16
BAC260116P00032000,2025-09-26 16:37:47+00:00,32.0,0.13,0.16,0.19,0.0,0.0,4.0,25136,0.4931691308593751,False,REGULAR,USD,2026-01-16
BAC260116P00033000,2025-09-30 14:07:01+00:00,33.0,0.17,0.17,0.2,0.0,0.0,1.0,570,0.46973186523437505,False,REGULAR,USD,2026-01-16
BAC260116P00034000,2025-10-01 19:34:19+00:00,34.0,0.21,0.2,0.22,-0.049999997,-19.230768,5.0,7530,0.4506890869140625,False,REGULAR,USD,2026-01-16
BAC260116P00035000,2025-10-01 18:09:17+00:00,35.0,0.24,0.22,0.25,-0.010000005,-4.000002,81.0,37116,0.43457596679687505,False,REGULAR,USD,2026-01-16
BAC260116P00036000,2025-09-29 18:08:45+00:00,36.0,0.24,0.25,0.28,0.0,0.0,7.0,2805,0.41797457031249996,False,REGULAR,USD,2026-01-16
BAC260116P00037000,2025-10-01 16:55:24+00:00,37.0,0.29,0.28,0.31,-0.01000002,-3.33334,196.0,53906,0.39990834472656256,False,REGULAR,USD,2026-01-16
BAC260116P00038000,2025-10-01 18:06:03+00:00,38.0,0.34,0.32,0.34,0.060000002,21.428572,2.0,2918,0.38086556640624997,False,REGULAR,USD,2026-01-16
BAC260116P00039000,2025-10-01 16:55:24+00:00,39.0,0.37,0.36,0.38,0.03999999,12.121209,20.0,1372,0.36377589355468753,False,REGULAR,USD,2026-01-16
BAC260116P00040000,2025-10-01 19:39:08+00:00,40.0,0.42,0.41,0.43,-0.01000002,-2.325586,472.0,55121,0.3481510498046875,False,REGULAR,USD,2026-01-16
BAC260116P00041000,2025-10-01 19:56:11+00:00,41.0,0.49,0.48,0.5,0.0,0.0,8.0,3100,0.334967587890625,False,REGULAR,USD,2026-01-16
BAC260116P00042000,2025-10-01 19:15:38+00:00,42.0,0.58,0.56,0.59,0.029999971,5.4545403,72.0,53830,0.3232489550781249,False,REGULAR,USD,2026-01-16
BAC260116P00043000,2025-10-01 14:56:48+00:00,43.0,0.69,0.66,0.69,0.01999998,2.9850717,4.0,7377,0.31055376953124997,False,REGULAR,USD,2026-01-16
BAC260116P00044000,2025-09-30 18:27:33+00:00,44.0,0.83,0.79,0.82,0.0,0.0,61.0,9701,0.299811689453125,False,REGULAR,USD,2026-01-16
BAC260116P00045000,2025-10-01 19:39:08+00:00,45.0,0.97,0.95,0.97,0.050000012,5.4347835,51.0,35725,0.28882547119140617,False,REGULAR,USD,2026-01-16
BAC260116P00046000,2025-10-01 19:39:05+00:00,46.0,1.16,1.14,1.18,0.0,0.0,183.0,7542,0.2815013256835937,False,REGULAR,USD,2026-01-16
BAC260116P00047000,2025-10-01 17:26:12+00:00,47.0,1.39,1.38,1.42,0.100000024,7.75194,139.0,8553,0.27368890380859373,False,REGULAR,USD,2026-01-16
BAC260116P00048000,2025-10-01 19:35:08+00:00,48.0,1.69,1.67,1.7,0.19000006,12.666671,322.0,2036,0.26563234375,False,REGULAR,USD,2026-01-16
BAC260116P00049000,2025-09-30 19:35:06+00:00,49.0,1.95,2.01,2.05,0.100000024,5.4054065,13.0,1787,0.2601392346191406,False,REGULAR,USD,2026-01-16
BAC260116P00050000,2025-10-01 19:58:32+00:00,50.0,2.42,2.41,2.45,0.25,11.520737,563.0,11699,0.25440198730468755,False,REGULAR,USD,2026-01-16
BAC260116P00052500,2025-10-01 18:00:25+00:00,52.5,3.69,3.65,3.7,0.34000015,10.149259,98.0,4004,0.24073024902343748,True,REGULAR,USD,2026-01-16
BAC260116P00055000,2025-10-01 16:52:02+00:00,55.0,5.24,5.25,5.35,0.5899997,12.688166,4.0,198,0.231452998046875,True,REGULAR,USD,2026-01-16
BAC260116P00057500,2025-09-30 14:46:15+00:00,57.5,6.45,7.2,7.3,0.0,0.0,13.0,25,0.21973436523437498,True,REGULAR,USD,2026-01-16
BAC260116P00060000,2025-09-29 13:43:37+00:00,60.0,7.8,9.4,9.55,0.0,0.0,25.0,68,0.21900195068359374,True,REGULAR,USD,2026-01-16
BAC260116P00065000,2025-09-18 19:15:44+00:00,65.0,12.92,14.15,14.55,0.0,0.0,8.0,0,0.2929758203124999,True,REGULAR,USD,2026-01-16
BAC260116P00070000,2025-09-17 17:27:23+00:00,70.0,18.77,19.25,19.4,0.0,0.0,3.0,0,0.29688203124999996,True,REGULAR,USD,2026-01-16
BAC260220P00025000,2025-09-26 17:02:52+00:00,25.0,0.11,0.11,0.14,0.0,0.0,5.0,328,0.5800823242187501,False,REGULAR,USD,2026-02-20
BAC260220P00030000,2025-09-10 19:04:43+00:00,30.0,0.22,0.19,0.23,0.0,0.0,33.0,919,0.49805189453125004,False,REGULAR,USD,2026-02-20
BAC260220P00035000,2025-10-01 19:05:31+00:00,35.0,0.34,0.32,0.34,0.050000012,17.241383,30.0,1839,0.40479110839843746,False,REGULAR,USD,2026-02-20
BAC260220P00036000,2025-09-29 18:04:54+00:00,36.0,0.36,0.36,0.38,0.04000002,12.500007,1.0,504,0.39014281738281253,False,REGULAR,USD,2026-02-20
BAC260220P00037000,2025-09-26 14:08:56+00:00,37.0,0.4,0.39,0.42,0.050000012,14.285717,1.0,2226,0.3745179736328125,False,REGULAR,USD,2026-02-20
BAC260220P00038000,2025-09-22 19:02:50+00:00,38.0,0.37,0.44,0.47,0.0,0.0,168.0,335,0.3601138208007812,False,REGULAR,USD,2026-02-20
BAC260220P00039000,2025-09-29 16:42:59+00:00,39.0,0.44,0.5,0.53,0.0,0.0,1.0,981,0.34668622070312494,False,REGULAR,USD,2026-02-20
BAC260220P00040000,2025-09-30 19:39:05+00:00,40.0,0.56,0.56,0.59,0.0,0.0,209.0,2858,0.3315496533203125,False,REGULAR,USD,2026-02-20
BAC260220P00041000,2025-09-30 18:25:31+00:00,41.0,0.68,0.65,0.68,0.0,0.0,17.0,958,0.32031929687499994,False,REGULAR,USD,2026-02-20
BAC260220P00042000,2025-09-30 18:33:05+00:00,42.0,0.78,0.75,0.78,0.0,0.0,50.0,1463,0.3086006640625,False,REGULAR,USD,2026-02-20
BAC260220P00043000,2025-10-01 18:08:24+00:00,43.0,0.91,0.87,0.9,0.02000004,2.2471955,38.0,1390,0.29761444580078117,False,REGULAR,USD,2026-02-20
BAC260220P00044000,2025-10-01 19:45:36+00:00,44.0,1.04,1.02,1.05,-0.00999999,-0.95238006,50.0,2245,0.2880930566406249,False,REGULAR,USD,2026-02-20
BAC260220P00045000,2025-10-01 19:21:36+00:00,45.0,1.23,1.21,1.23,0.00999999,0.81967133,73.0,2692,0.27930408203124996,False,REGULAR,USD,2026-02-20
BAC260220P00046000,2025-10-01 18:23:45+00:00,46.0,1.44,1.44,1.46,0.01000011,0.6993084,34.0,1486,0.27259028198242186,False,REGULAR,USD,2026-02-20
BAC260220P00047000,2025-10-01 19:22:22+00:00,47.0,1.71,1.69,1.72,0.07000005,4.268296,58.0,7294,0.2655102746582031,False,REGULAR,USD,2026-02-20
BAC260220P00048000,2025-10-01 19:22:22+00:00,48.0,2.01,2.0,2.02,0.17999995,9.836062,22.0,1173,0.25867440551757814,False,REGULAR,USD,2026-02-20
BAC260220P00049000,2025-10-01 15:19:47+00:00,49.0,2.31,2.34,2.38,0.089999914,4.05405,13.0,1177,0.2534254345703125,False,REGULAR,USD,2026-02-20
BAC260220P00050000,2025-10-01 18:30:19+00:00,50.0,2.78,2.74,2.78,0.19000006,7.33591,7.0,601,0.2475661181640625,False,REGULAR,USD,2026-02-20
BAC260220P00052500,2025-10-01 18:12:58+00:00,52.5,3.98,3.95,4.05,0.32999992,9.041094,22.0,794,0.23743438354492186,True,REGULAR,USD,2026-02-20
BAC260220P00055000,2025-10-01 13:45:02+00:00,55.0,5.1,5.5,5.6,-0.099999905,-1.9230752,5.0,145,0.22412885253906245,True,REGULAR,USD,2026-02-20
BAC260220P00057500,2025-09-30 17:47:42+00:00,57.5,7.12,7.35,7.5,0.0,0.0,118.0,6,0.2153398779296875,True,REGULAR,USD,2026-02-20
BAC260220P00060000,2025-10-01 18:32:17+00:00,60.0,9.56,9.5,9.6,1.5600004,19.500006,2.0,10,0.1997150341796875,True,REGULAR,USD,2026-02-20
BAC260320P00020000,2025-09-30 16:05:23+00:00,20.0,0.06,0.01,0.15,0.0,0.0,2.0,2488,0.6367223828125,False,REGULAR,USD,2026-03-20
BAC260320P00025000,2025-09-29 14:14:23+00:00,25.0,0.15,0.14,0.18,0.0,0.0,2.0,1684,0.55273884765625,False,REGULAR,USD,2026-03-20
BAC260320P00028000,2025-09-29 18:02:48+00:00,28.0,0.22,0.2,0.24,0.010000005,4.761907,2.0,3270,0.5019581054687501,False,REGULAR,USD,2026-03-20
BAC260320P00030000,2025-09-30 19:03:08+00:00,30.0,0.27,0.24,0.29,0.0,0.0,114.0,3532,0.477544287109375,False,REGULAR,USD,2026-03-20
BAC260320P00031000,2025-09-19 19:57:20+00:00,31.0,0.25,0.27,0.31,0.0,0.0,2.0,596,0.4585015087890626,False,REGULAR,USD,2026-03-20
BAC260320P00032000,2025-09-30 13:30:02+00:00,32.0,0.3,0.27,0.36,0.0,0.0,1.0,852,0.44824770507812495,False,REGULAR,USD,2026-03-20
BAC260320P00033000,2025-09-29 14:14:20+00:00,33.0,0.32,0.32,0.36,0.0,0.0,1.0,7504,0.4233456103515625,False,REGULAR,USD,2026-03-20
BAC260320P00034000,2025-09-30 15:02:23+00:00,34.0,0.38,0.37,0.4,0.0,0.0,1.0,68,0.40918559570312496,False,REGULAR,USD,2026-03-20
BAC260320P00035000,2025-09-29 17:29:51+00:00,35.0,0.4,0.4,0.43,0.0,0.0,7.0,5853,0.3920959228515625,False,REGULAR,USD,2026-03-20
BAC260320P00036000,2025-09-29 16:15:31+00:00,36.0,0.41,0.45,0.47,0.0,0.0,1.0,362,0.3764710791015625,False,REGULAR,USD,2026-03-20
BAC260320P00037000,2025-10-01 15:43:23+00:00,37.0,0.52,0.5,0.52,0.029999971,6.122443,20.0,289,0.362311064453125,False,REGULAR,USD,2026-03-20
BAC260320P00038000,2025-09-30 17:01:59+00:00,38.0,0.58,0.56,0.58,0.0,0.0,5.0,8265,0.3491276025390625,False,REGULAR,USD,2026-03-20
BAC260320P00039000,2025-09-29 19:43:03+00:00,39.0,0.57,0.63,0.66,0.0,0.0,4.0,2545,0.33814138427734375,False,REGULAR,USD,2026-03-20
BAC260320P00040000,2025-09-29 16:55:16+00:00,40.0,0.65,0.71,0.74,0.0,0.0,4.0,13016,0.32569033691406246,False,REGULAR,USD,2026-03-20
BAC260320P00041000,2025-09-30 15:18:08+00:00,41.0,0.81,0.82,0.85,0.0,0.0,16.0,376,0.31592480957031244,False,REGULAR,USD,2026-03-20
BAC260320P00042000,2025-10-01 17:53:06+00:00,42.0,0.97,0.94,0.97,0.030000031,3.1914926,5.0,1141,0.305671005859375,False,REGULAR,USD,2026-03-20
BAC260320P00043000,2025-09-30 19:51:13+00:00,43.0,1.05,1.09,1.12,0.0,0.0,67.0,5339,0.29688203124999996,False,REGULAR,USD,2026-03-20
BAC260320P00044000,2025-10-01 15:51:18+00:00,44.0,1.24,1.26,1.29,-0.01999998,-1.5873001,7.0,1249,0.2882151257324218,False,REGULAR,USD,2026-03-20
BAC260320P00045000,2025-10-01 15:42:40+00:00,45.0,1.43,1.47,1.5,0.03999996,2.877695,59.0,5631,0.2810130493164062,False,REGULAR,USD,2026-03-20
BAC260320P00046000,2025-10-01 18:42:32+00:00,46.0,1.74,1.7,1.74,0.049999952,2.958577,79.0,1585,0.2739330419921875,False,REGULAR,USD,2026-03-20
BAC260320P00047000,2025-09-30 19:13:35+00:00,47.0,1.86,1.98,2.02,0.0,0.0,167.0,7201,0.26758544921875,False,REGULAR,USD,2026-03-20
BAC260320P00048000,2025-09-30 19:51:24+00:00,48.0,2.12,2.29,2.33,0.0,0.0,512.0,4102,0.2608716491699219,False,REGULAR,USD,2026-03-20
BAC260320P00049000,2025-10-01 18:54:33+00:00,49.0,2.67,2.65,2.69,0.20000005,8.097167,156.0,798,0.25501233276367197,False,REGULAR,USD,2026-03-20
BAC260320P00050000,2025-10-01 19:29:13+00:00,50.0,3.06,3.05,3.1,0.25,8.896797,429.0,2895,0.24988543090820312,False,REGULAR,USD,2026-03-20
BAC260320P00052500,2025-10-01 14:55:34+00:00,52.5,4.15,4.25,4.35,0.05000019,1.2195169,14.0,1793,0.23902128173828124,True,REGULAR,USD,2026-03-20
BAC260320P00055000,2025-09-29 19:59:58+00:00,55.0,4.7,5.75,5.85,0.0,0.0,23.0,188,0.22522747436523435,True,REGULAR,USD,2026-03-20
BAC260320P00057500,2025-09-26 15:22:26+00:00,57.5,6.46,7.55,7.7,0.0,0.0,10.0,50,0.21717091430664062,True,REGULAR,USD,2026-03-20
