contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251017P00310000,2025-07-02 13:30:09+00:00,310.0,0.19,0.0,0.15,0.0,0.0,1.0,17,1.46875265625,False,REGULAR,USD,2025-10-17
GS251017P00320000,2025-09-15 19:16:25+00:00,320.0,0.01,0.0,0.22,0.0,0.0,2.0,27,1.47265888671875,False,REGULAR,USD,2025-10-17
GS251017P00330000,2025-08-29 13:44:06+00:00,330.0,0.02,0.0,1.0,0.0,0.0,38.0,20,1.6767594287109375,False,REGULAR,USD,2025-10-17
GS251017P00340000,2025-10-01 13:51:12+00:00,340.0,0.02,0.0,0.06,0.01,100.0,1.0,61,1.23047259765625,False,REGULAR,USD,2025-10-17
GS251017P00350000,2025-07-02 13:30:09+00:00,350.0,0.37,0.0,2.27,0.0,0.0,1.0,27,1.7514660864257814,False,REGULAR,USD,2025-10-17
GS251017P00360000,2025-05-13 16:40:33+00:00,360.0,1.87,1.04,1.15,0.0,0.0,20.0,42,1.6865250048828124,False,REGULAR,USD,2025-10-17
GS251017P00370000,2025-08-07 18:14:57+00:00,370.0,0.29,0.0,0.23,0.0,0.0,1.0,32,1.2519568652343749,False,REGULAR,USD,2025-10-17
GS251017P00380000,2025-08-19 16:53:39+00:00,380.0,0.19,0.0,0.0,0.0,0.0,1.0,60,0.500005,False,REGULAR,USD,2025-10-17
GS251017P00390000,2025-09-11 16:59:21+00:00,390.0,0.04,0.0,0.04,0.0,0.0,1.0,38,1.0078174609375,False,REGULAR,USD,2025-10-17
GS251017P00400000,2025-09-15 15:34:40+00:00,400.0,0.01,0.0,0.93,0.0,0.0,1.0,77,1.3173862255859374,False,REGULAR,USD,2025-10-17
GS251017P00410000,2025-09-19 18:47:00+00:00,410.0,0.02,0.02,0.1,0.0,0.0,20.0,75,1.0273486132812502,False,REGULAR,USD,2025-10-17
GS251017P00420000,2025-09-15 17:04:32+00:00,420.0,0.04,0.0,0.58,0.0,0.0,8.0,79,1.162113564453125,False,REGULAR,USD,2025-10-17
GS251017P00430000,2025-08-28 14:44:05+00:00,430.0,0.16,0.0,0.79,0.0,0.0,1.0,84,1.1635784008789063,False,REGULAR,USD,2025-10-17
GS251017P00435000,2025-07-25 17:50:49+00:00,435.0,0.63,0.09,0.34,0.0,0.0,3.0,3,1.0654343603515626,False,REGULAR,USD,2025-10-17
GS251017P00440000,2025-08-27 14:45:33+00:00,440.0,0.19,0.0,1.01,0.0,0.0,2.0,107,1.1577190551757814,False,REGULAR,USD,2025-10-17
GS251017P00450000,2025-09-29 19:23:28+00:00,450.0,0.69,0.0,0.58,0.0,0.0,54.0,111,1.0439500927734378,False,REGULAR,USD,2025-10-17
GS251017P00460000,2025-09-18 19:00:47+00:00,460.0,0.14,0.0,0.95,0.0,0.0,1.0,82,1.0683640332031252,False,REGULAR,USD,2025-10-17
GS251017P00470000,2025-09-04 19:12:18+00:00,470.0,0.34,0.0,0.95,0.0,0.0,10.0,32,1.0293017285156252,False,REGULAR,USD,2025-10-17
GS251017P00475000,2025-09-26 19:48:43+00:00,475.0,0.06,0.0,0.07,0.0,0.0,40.0,194,0.7695335546875001,False,REGULAR,USD,2025-10-17
GS251017P00480000,2025-09-22 17:49:53+00:00,480.0,0.53,0.0,0.94,0.0,0.0,1.0,208,0.9897461962890625,False,REGULAR,USD,2025-10-17
GS251017P00485000,2025-09-29 19:23:28+00:00,485.0,0.74,0.0,0.96,0.0,0.0,54.0,33,0.973633076171875,False,REGULAR,USD,2025-10-17
GS251017P00490000,2025-10-01 19:35:26+00:00,490.0,0.15,0.0,0.34,0.040000007,36.36364,2.0,358,0.8437515624999999,False,REGULAR,USD,2025-10-17
GS251017P00500000,2025-10-01 15:19:10+00:00,500.0,0.07,0.01,0.83,-0.059999995,-46.153843,22.0,203,0.9023447265625,False,REGULAR,USD,2025-10-17
GS251017P00505000,2025-09-29 14:26:01+00:00,505.0,0.53,0.01,0.98,0.0,0.0,,0,0.903321279296875,False,REGULAR,USD,2025-10-17
GS251017P00510000,2025-09-22 17:49:53+00:00,510.0,0.59,0.01,0.99,0.0,0.0,1.0,37,0.8867198828124999,False,REGULAR,USD,2025-10-17
GS251017P00515000,2025-08-12 19:48:20+00:00,515.0,1.16,0.0,0.0,0.0,0.0,,1,0.500005,False,REGULAR,USD,2025-10-17
GS251017P00520000,2025-09-29 15:12:18+00:00,520.0,0.5,0.01,1.0,0.0,0.0,3.0,337,0.8520522607421875,False,REGULAR,USD,2025-10-17
GS251017P00525000,2025-09-29 14:26:01+00:00,525.0,0.55,0.01,1.01,0.0,0.0,2.0,340,0.8354508642578123,False,REGULAR,USD,2025-10-17
GS251017P00530000,2025-09-15 13:56:02+00:00,530.0,0.24,0.01,1.02,0.0,0.0,1.0,9,0.8188494677734374,False,REGULAR,USD,2025-10-17
GS251017P00535000,2025-09-12 13:35:10+00:00,535.0,0.32,0.01,1.03,0.0,0.0,2.0,6,0.8024922094726561,False,REGULAR,USD,2025-10-17
GS251017P00540000,2025-10-01 16:32:57+00:00,540.0,0.57,0.01,0.53,0.42,280.0,1.0,251,0.7216824707031251,False,REGULAR,USD,2025-10-17
GS251017P00545000,2025-09-10 14:44:39+00:00,545.0,0.43,0.01,1.05,0.0,0.0,2.0,2,0.7700218310546876,False,REGULAR,USD,2025-10-17
GS251017P00550000,2025-09-10 15:10:43+00:00,550.0,0.55,0.01,1.06,0.0,0.0,10.0,32,0.7539087109375,False,REGULAR,USD,2025-10-17
GS251017P00555000,2025-09-15 18:16:41+00:00,555.0,0.38,0.01,1.07,0.0,0.0,8.0,10,0.7377955908203124,False,REGULAR,USD,2025-10-17
GS251017P00560000,2025-09-11 14:35:45+00:00,560.0,0.49,0.01,0.83,0.0,0.0,1.0,158,0.6967803759765626,False,REGULAR,USD,2025-10-17
GS251017P00565000,2025-09-15 14:33:24+00:00,565.0,0.4,0.01,1.1,0.0,0.0,1.0,79,0.7070341796875,False,REGULAR,USD,2025-10-17
GS251017P00570000,2025-09-24 19:53:32+00:00,570.0,0.26,0.01,1.12,0.0,0.0,1.0,116,0.6918976123046876,False,REGULAR,USD,2025-10-17
GS251017P00575000,2025-09-30 17:09:26+00:00,575.0,0.61,0.05,1.13,0.0,0.0,10.0,58,0.6796907031250001,False,REGULAR,USD,2025-10-17
GS251017P00580000,2025-09-30 17:09:26+00:00,580.0,0.63,0.01,1.15,0.0,0.0,10.0,63,0.6613803393554689,False,REGULAR,USD,2025-10-17
GS251017P00585000,2025-09-16 19:10:12+00:00,585.0,0.58,0.1,1.17,0.0,0.0,2.0,35,0.6535679174804689,False,REGULAR,USD,2025-10-17
GS251017P00590000,2025-09-30 19:58:36+00:00,590.0,0.3,0.15,0.35,0.0,0.0,1.0,69,0.5610395458984375,False,REGULAR,USD,2025-10-17
GS251017P00595000,2025-09-17 17:32:25+00:00,595.0,0.62,0.01,1.22,0.0,0.0,8.0,63,0.6176796044921876,False,REGULAR,USD,2025-10-17
GS251017P00600000,2025-09-30 15:09:03+00:00,600.0,0.27,0.02,0.71,0.0,0.0,5.0,771,0.5585981640625001,False,REGULAR,USD,2025-10-17
GS251017P00605000,2025-09-17 18:07:50+00:00,605.0,0.47,0.01,1.28,0.0,0.0,8.0,59,0.5893595751953126,False,REGULAR,USD,2025-10-17
GS251017P00610000,2025-09-24 16:18:07+00:00,610.0,0.4,0.01,1.31,0.0,0.0,2.0,110,0.5751995605468749,False,REGULAR,USD,2025-10-17
GS251017P00615000,2025-09-26 15:20:45+00:00,615.0,0.37,0.01,1.35,0.0,0.0,5.0,72,0.5617719604492188,False,REGULAR,USD,2025-10-17
GS251017P00620000,2025-09-30 15:09:03+00:00,620.0,0.69,0.01,1.39,0.0,0.0,5.0,152,0.5481002221679689,False,REGULAR,USD,2025-10-17
GS251017P00625000,2025-09-30 14:12:12+00:00,625.0,0.62,0.01,1.23,-0.83000004,-57.241383,2.0,138,0.5222215747070311,False,REGULAR,USD,2025-10-17
GS251017P00630000,2025-09-29 16:05:37+00:00,630.0,0.65,0.01,1.29,-0.22000003,-25.287361,3.0,163,0.5102588037109376,False,REGULAR,USD,2025-10-17
GS251017P00635000,2025-09-23 14:02:49+00:00,635.0,0.59,0.01,1.23,0.0,0.0,1.0,347,0.5509078112792969,False,REGULAR,USD,2025-10-17
GS251017P00640000,2025-09-29 16:06:26+00:00,640.0,0.68,0.55,0.74,0.0,0.0,14.0,212,0.4887746435546876,False,REGULAR,USD,2025-10-17
GS251017P00645000,2025-09-29 16:06:26+00:00,645.0,0.92,0.22,1.16,0.17000002,22.66667,2.0,254,0.5113574255371094,False,REGULAR,USD,2025-10-17
GS251017P00650000,2025-09-30 18:42:18+00:00,650.0,0.82,0.62,0.99,0.0,0.0,3.0,963,0.4805960144042969,False,REGULAR,USD,2025-10-17
GS251017P00655000,2025-09-30 16:23:02+00:00,655.0,0.78,0.38,1.13,0.0,0.0,10.0,153,0.47546911254882807,False,REGULAR,USD,2025-10-17
GS251017P00660000,2025-10-01 14:52:44+00:00,660.0,0.91,0.6,1.17,-0.16000003,-14.953272,3.0,422,0.46191944335937507,False,REGULAR,USD,2025-10-17
GS251017P00665000,2025-09-30 16:45:50+00:00,665.0,1.1,0.52,1.21,0.0,0.0,23.0,149,0.44812563598632804,False,REGULAR,USD,2025-10-17
GS251017P00670000,2025-09-30 17:09:58+00:00,670.0,1.14,0.86,1.42,-0.00999999,-0.8695644,12.0,241,0.445318046875,False,REGULAR,USD,2025-10-17
GS251017P00675000,2025-10-01 18:00:08+00:00,675.0,1.26,0.62,1.54,-0.13,-9.352518,12.0,276,0.43543045043945316,False,REGULAR,USD,2025-10-17
GS251017P00680000,2025-10-01 19:59:07+00:00,680.0,1.42,1.06,1.63,-0.05000007,-3.4013653,25.0,372,0.4233456103515625,False,REGULAR,USD,2025-10-17
GS251017P00685000,2025-09-30 15:38:57+00:00,685.0,1.75,1.35,1.78,0.0,0.0,9.0,156,0.41394629028320307,False,REGULAR,USD,2025-10-17
GS251017P00690000,2025-10-01 13:36:31+00:00,690.0,2.2,1.61,2.15,0.18000007,8.910895,1.0,207,0.41394629028320307,False,REGULAR,USD,2025-10-17
GS251017P00695000,2025-10-01 19:42:13+00:00,695.0,1.9,1.93,2.41,-0.05000007,-2.5641062,1.0,136,0.40698835205078127,False,REGULAR,USD,2025-10-17
GS251017P00700000,2025-10-01 18:10:27+00:00,700.0,2.34,2.19,2.63,0.13999987,6.3636303,23.0,713,0.39722282470703124,False,REGULAR,USD,2025-10-17
GS251017P00705000,2025-09-30 18:19:08+00:00,705.0,3.05,2.42,2.9,0.22000003,7.7738533,3.0,251,0.38843385009765624,False,REGULAR,USD,2025-10-17
GS251017P00710000,2025-10-01 19:07:51+00:00,710.0,2.81,2.75,3.25,-0.42000008,-13.0030985,25.0,260,0.38129280822753897,False,REGULAR,USD,2025-10-17
GS251017P00715000,2025-10-01 17:57:10+00:00,715.0,3.2,3.35,3.7,-0.45000005,-12.328768,3.0,290,0.37579969909667965,False,REGULAR,USD,2025-10-17
GS251017P00720000,2025-10-01 19:59:41+00:00,720.0,3.85,3.95,4.25,-0.5,-11.494253,240.0,1177,0.37152728088378906,False,REGULAR,USD,2025-10-17
GS251017P00725000,2025-10-01 19:41:22+00:00,725.0,4.25,4.4,4.9,-0.48000002,-10.147991,11.0,229,0.3679262426757813,False,REGULAR,USD,2025-10-17
GS251017P00730000,2025-10-01 18:10:27+00:00,730.0,4.87,5.15,5.7,-0.7800002,-13.805313,26.0,745,0.36591210266113283,False,REGULAR,USD,2025-10-17
GS251017P00735000,2025-10-01 19:59:23+00:00,735.0,5.95,5.85,6.35,0.62999964,11.842097,26.0,368,0.35834381896972656,False,REGULAR,USD,2025-10-17
GS251017P00740000,2025-10-01 17:10:50+00:00,740.0,6.09,6.7,7.45,0.03999996,0.66115636,27.0,416,0.35846588806152346,False,REGULAR,USD,2025-10-17
GS251017P00745000,2025-10-01 19:23:35+00:00,745.0,7.33,7.85,8.4,-0.03000021,-0.40761155,16.0,472,0.35315588256835934,False,REGULAR,USD,2025-10-17
GS251017P00750000,2025-10-01 19:59:32+00:00,750.0,9.08,8.8,9.7,1.3400002,17.312664,66.0,1756,0.3522403643798828,False,REGULAR,USD,2025-10-17
GS251017P00755000,2025-10-01 19:46:50+00:00,755.0,10.33,10.15,10.7,1.5199995,17.253115,65.0,187,0.34363449340820307,False,REGULAR,USD,2025-10-17
GS251017P00760000,2025-10-01 19:13:18+00:00,760.0,10.82,10.9,12.6,1.0599995,10.86065,60.0,209,0.3481510498046875,False,REGULAR,USD,2025-10-17
GS251017P00765000,2025-10-01 16:23:27+00:00,765.0,12.02,13.15,14.25,-1.8799992,-13.525173,1.0,124,0.34574018524169914,False,REGULAR,USD,2025-10-17
GS251017P00770000,2025-10-01 18:41:35+00:00,770.0,13.87,14.75,15.95,-0.6500006,-4.4765882,36.0,635,0.34168138793945313,False,REGULAR,USD,2025-10-17
GS251017P00775000,2025-10-01 18:47:46+00:00,775.0,15.16,16.7,17.55,-1.5799999,-9.438471,68.0,128,0.33374689697265625,False,REGULAR,USD,2025-10-17
GS251017P00780000,2025-10-01 18:47:46+00:00,780.0,19.0,18.15,19.6,2.6599998,16.27907,23.0,828,0.33020689331054687,False,REGULAR,USD,2025-10-17
GS251017P00782500,2025-10-01 13:36:15+00:00,782.5,21.25,19.25,20.8,5.0,30.76923,2.0,157,0.33005430694580074,False,REGULAR,USD,2025-10-17
GS251017P00785000,2025-10-01 19:39:04+00:00,785.0,19.59,20.35,22.15,-0.059999466,-0.3053408,12.0,105,0.33148861877441405,False,REGULAR,USD,2025-10-17
GS251017P00787500,2025-09-30 16:29:38+00:00,787.5,21.13,21.5,24.15,0.9299984,4.6039524,2.0,11,0.34183397430419915,True,REGULAR,USD,2025-10-17
GS251017P00790000,2025-10-01 19:46:50+00:00,790.0,21.87,23.35,25.0,0.73000145,3.4531763,34.0,551,0.33457086334228514,True,REGULAR,USD,2025-10-17
GS251017P00792500,2025-09-30 16:36:51+00:00,792.5,22.03,23.2,25.85,0.0,0.0,2.0,6,0.32660585510253903,True,REGULAR,USD,2025-10-17
GS251017P00795000,2025-09-30 19:58:28+00:00,795.0,26.22,24.6,27.4,4.3099995,19.671381,2.0,160,0.3283758569335937,True,REGULAR,USD,2025-10-17
GS251017P00797500,2025-10-01 18:43:14+00:00,797.5,24.84,26.05,28.7,-2.4099998,-8.844036,4.0,33,0.3257513714599609,True,REGULAR,USD,2025-10-17
GS251017P00800000,2025-10-01 19:20:27+00:00,800.0,27.25,27.7,30.55,2.2000008,8.782438,113.0,588,0.33078672149658206,True,REGULAR,USD,2025-10-17
GS251017P00802500,2025-10-01 13:52:39+00:00,802.5,28.67,29.1,31.85,0.12000084,0.4203182,1.0,27,0.3268194760131836,True,REGULAR,USD,2025-10-17
GS251017P00805000,2025-09-30 16:38:20+00:00,805.0,29.0,30.4,33.55,0.0,0.0,14.0,90,0.3283453396606445,True,REGULAR,USD,2025-10-17
GS251017P00807500,2025-09-30 14:40:30+00:00,807.5,33.2,32.0,35.2,0.0,0.0,8.0,133,0.3284674087524414,True,REGULAR,USD,2025-10-17
GS251017P00810000,2025-09-30 14:28:58+00:00,810.0,31.45,33.5,36.55,0.0,0.0,3.0,82,0.32318792053222645,True,REGULAR,USD,2025-10-17
GS251017P00812500,2025-09-30 14:13:35+00:00,812.5,33.3,35.6,38.95,0.0,0.0,5.0,9,0.3341436215209961,True,REGULAR,USD,2025-10-17
GS251017P00815000,2025-09-30 14:05:13+00:00,815.0,32.1,36.6,40.4,0.0,0.0,17.0,36,0.3291693060302734,True,REGULAR,USD,2025-10-17
GS251017P00817500,2025-09-23 16:08:04+00:00,817.5,28.3,38.35,42.4,0.0,0.0,,6,0.33264827514648443,True,REGULAR,USD,2025-10-17
GS251017P00820000,2025-09-30 14:09:47+00:00,820.0,36.55,40.45,44.05,0.0,0.0,1.0,154,0.3296270651245117,True,REGULAR,USD,2025-10-17
GS251017P00822500,2025-09-26 15:37:08+00:00,822.5,34.3,41.75,46.25,0.0,0.0,2.0,10,0.3355779333496094,True,REGULAR,USD,2025-10-17
GS251017P00825000,2025-09-26 14:07:11+00:00,825.0,35.8,43.45,48.55,0.0,0.0,9.0,22,0.34299363067626953,True,REGULAR,USD,2025-10-17
GS251017P00827500,2025-09-29 18:58:50+00:00,827.5,35.05,45.1,50.4,0.0,0.0,1.0,11,0.3418950088500976,True,REGULAR,USD,2025-10-17
GS251017P00830000,2025-09-26 14:07:12+00:00,830.0,38.9,46.95,52.05,0.0,0.0,12.0,14,0.3362798306274414,True,REGULAR,USD,2025-10-17
GS251017P00835000,2025-09-26 13:50:54+00:00,835.0,40.3,50.9,56.35,0.0,0.0,1.0,7,0.3425358715820312,True,REGULAR,USD,2025-10-17
GS251017P00840000,2025-09-30 13:59:00+00:00,840.0,45.2,54.4,60.95,0.0,0.0,1.0,6,0.35352208984374994,True,REGULAR,USD,2025-10-17
GS251017P00845000,2025-09-25 13:40:13+00:00,845.0,65.45,58.25,65.0,0.0,0.0,1.0,2,0.35120277709960934,True,REGULAR,USD,2025-10-17
GS251017P00850000,2025-09-29 15:00:30+00:00,850.0,55.2,62.6,68.4,0.0,0.0,11.0,14,0.32959654785156245,True,REGULAR,USD,2025-10-17
GS251017P00865000,2025-09-19 13:57:49+00:00,865.0,68.0,76.55,81.6,0.0,0.0,1.0,1,0.32031929687499994,True,REGULAR,USD,2025-10-17
GS251017P00885000,2025-09-09 14:44:57+00:00,885.0,130.25,95.65,100.95,0.0,0.0,,49,0.3463810479736328,True,REGULAR,USD,2025-10-17
GS251017P00890000,2025-09-11 15:40:29+00:00,890.0,105.0,100.45,106.65,0.0,0.0,,31,0.391058335571289,True,REGULAR,USD,2025-10-17
GS251017P00895000,2025-08-29 13:42:37+00:00,895.0,148.58,90.95,94.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017P00940000,2025-09-17 13:31:09+00:00,940.0,149.1,150.2,156.3,0.0,0.0,,0,0.4981739636230469,True,REGULAR,USD,2025-10-17
GS251024P00575000,2025-09-08 17:22:16+00:00,575.0,1.56,0.01,1.51,0.0,0.0,1.0,3,0.5937540625000001,False,REGULAR,USD,2025-10-24
GS251024P00600000,2025-09-16 14:45:01+00:00,600.0,0.95,0.01,1.67,0.0,0.0,,2,0.5311326184082032,False,REGULAR,USD,2025-10-24
GS251024P00625000,2025-09-08 13:48:17+00:00,625.0,3.5,0.01,1.92,0.0,0.0,,100,0.5358933129882812,False,REGULAR,USD,2025-10-24
GS251024P00635000,2025-09-29 16:14:16+00:00,635.0,0.76,0.01,2.12,0.0,0.0,2.0,55,0.5155077746582031,False,REGULAR,USD,2025-10-24
GS251024P00640000,2025-09-29 16:14:16+00:00,640.0,0.81,0.01,2.22,0.0,0.0,2.0,30,0.5048877636718749,False,REGULAR,USD,2025-10-24
GS251024P00650000,2025-10-01 19:32:11+00:00,650.0,1.16,0.01,2.35,-0.110000014,-8.661419,19.0,37,0.4797415307617187,False,REGULAR,USD,2025-10-24
GS251024P00655000,2025-10-01 19:32:11+00:00,655.0,1.28,0.09,2.42,-4.7300005,-78.70217,19.0,10,0.46716841430664063,False,REGULAR,USD,2025-10-24
GS251024P00660000,2025-09-09 18:07:16+00:00,660.0,4.66,0.09,1.45,0.0,0.0,,6,0.40515731567382807,False,REGULAR,USD,2025-10-24
GS251024P00665000,2025-09-18 19:12:23+00:00,665.0,1.7,0.13,2.76,0.0,0.0,2.0,2,0.44946839599609373,False,REGULAR,USD,2025-10-24
GS251024P00670000,2025-09-25 13:30:09+00:00,670.0,2.05,0.83,2.39,0.0,0.0,5.0,25,0.41919526123046874,False,REGULAR,USD,2025-10-24
GS251024P00675000,2025-09-30 16:43:14+00:00,675.0,1.9,1.41,2.25,0.0,0.0,2.0,21,0.3980773083496094,False,REGULAR,USD,2025-10-24
GS251024P00680000,2025-09-18 19:08:04+00:00,680.0,2.32,1.59,2.68,0.0,0.0,1.0,2,0.398992826538086,False,REGULAR,USD,2025-10-24
GS251024P00685000,2025-09-29 18:33:05+00:00,685.0,1.78,1.83,2.95,0.0,0.0,1.0,1,0.39252316467285153,False,REGULAR,USD,2025-10-24
GS251024P00690000,2025-09-30 15:50:06+00:00,690.0,2.72,2.21,3.0,0.0,0.0,2.0,5,0.3781800463867187,False,REGULAR,USD,2025-10-24
GS251024P00695000,2025-09-29 13:43:49+00:00,695.0,2.24,2.53,4.6,0.0,0.0,1.0,2,0.4079038702392578,False,REGULAR,USD,2025-10-24
GS251024P00700000,2025-10-01 14:07:31+00:00,700.0,3.15,2.29,4.55,0.05000019,1.6129094,10.0,20,0.3892883337402344,False,REGULAR,USD,2025-10-24
GS251024P00705000,2025-09-30 15:07:40+00:00,705.0,3.52,3.25,5.4,-0.73,-17.17647,2.0,38,0.39252316467285153,False,REGULAR,USD,2025-10-24
GS251024P00710000,2025-09-29 18:52:47+00:00,710.0,3.0,3.1,4.6,0.0,0.0,3.0,230,0.3557803680419921,False,REGULAR,USD,2025-10-24
GS251024P00715000,2025-09-30 14:15:02+00:00,715.0,4.49,4.6,5.45,0.0,0.0,1.0,16,0.35767243896484374,False,REGULAR,USD,2025-10-24
GS251024P00720000,2025-09-30 18:27:19+00:00,720.0,5.5,5.15,6.7,0.0,0.0,3.0,23,0.3654238262939453,False,REGULAR,USD,2025-10-24
GS251024P00725000,2025-09-29 18:55:22+00:00,725.0,4.35,4.55,7.45,0.0,0.0,11.0,111,0.36084623535156246,False,REGULAR,USD,2025-10-24
GS251024P00730000,2025-09-29 16:51:11+00:00,730.0,5.07,5.9,8.15,0.0,0.0,4.0,122,0.3540103662109374,False,REGULAR,USD,2025-10-24
GS251024P00735000,2025-09-29 14:42:14+00:00,735.0,5.6,6.7,9.25,0.0,0.0,1.0,33,0.35278967529296873,False,REGULAR,USD,2025-10-24
GS251024P00740000,2025-09-30 14:48:48+00:00,740.0,8.3,8.6,10.0,0.0,0.0,11.0,17,0.34418380432128903,False,REGULAR,USD,2025-10-24
GS251024P00745000,2025-09-30 19:58:06+00:00,745.0,8.25,9.45,10.75,0.0,0.0,2.0,27,0.33444879425048823,False,REGULAR,USD,2025-10-24
GS251024P00750000,2025-10-01 19:49:14+00:00,750.0,10.8,10.8,12.35,0.9899998,10.091741,37.0,96,0.3362187960815429,False,REGULAR,USD,2025-10-24
GS251024P00755000,2025-10-01 13:36:26+00:00,755.0,12.47,12.05,13.2,4.01,47.399532,11.0,47,0.3252630950927734,False,REGULAR,USD,2025-10-24
GS251024P00760000,2025-10-01 13:55:25+00:00,760.0,15.49,13.55,15.05,1.4399996,10.249107,20.0,52,0.32684999328613284,False,REGULAR,USD,2025-10-24
GS251024P00765000,2025-10-01 17:17:07+00:00,765.0,13.6,15.45,16.65,-1.8999996,-12.258062,2.0,18,0.3230353341674803,False,REGULAR,USD,2025-10-24
GS251024P00770000,2025-10-01 15:00:12+00:00,770.0,15.95,16.85,18.6,0.25,1.5923567,1.0,38,0.3220282641601562,False,REGULAR,USD,2025-10-24
GS251024P00775000,2025-09-30 16:38:20+00:00,775.0,17.8,19.15,20.35,0.0,0.0,13.0,29,0.3165656723022461,False,REGULAR,USD,2025-10-24
GS251024P00780000,2025-10-01 16:36:19+00:00,780.0,19.8,21.2,22.75,0.29999924,1.5384576,1.0,50,0.3174506732177734,False,REGULAR,USD,2025-10-24
GS251024P00785000,2025-09-26 16:48:39+00:00,785.0,17.55,22.9,25.9,0.0,0.0,3.0,9,0.3257208541870117,False,REGULAR,USD,2025-10-24
GS251024P00790000,2025-09-30 16:36:51+00:00,790.0,27.44,25.75,28.3,3.1100006,12.782576,1.0,24,0.3226691268920897,True,REGULAR,USD,2025-10-24
GS251024P00795000,2025-09-29 19:32:52+00:00,795.0,21.74,27.85,31.3,0.0,0.0,1.0,15,0.3252478364562988,True,REGULAR,USD,2025-10-24
GS251024P00800000,2025-09-30 17:48:43+00:00,800.0,31.62,29.75,33.65,0.0,0.0,2.0,11,0.3177558459472656,True,REGULAR,USD,2025-10-24
GS251024P00805000,2025-09-29 16:09:04+00:00,805.0,26.73,32.5,35.65,0.0,0.0,2.0,20,0.3036263485717773,True,REGULAR,USD,2025-10-24
GS251024P00810000,2025-09-23 14:00:48+00:00,810.0,24.25,36.25,38.6,0.0,0.0,4.0,4,0.29944548217773437,True,REGULAR,USD,2025-10-24
GS251024P00815000,2025-09-24 16:13:07+00:00,815.0,38.05,36.65,43.0,0.0,0.0,,8,0.31284256500244134,True,REGULAR,USD,2025-10-24
GS251024P00820000,2025-09-30 17:53:30+00:00,820.0,43.07,42.4,45.45,0.0,0.0,1.0,6,0.29764496307373034,True,REGULAR,USD,2025-10-24
GS251024P00825000,2025-09-24 16:13:07+00:00,825.0,44.2,45.05,49.45,0.0,0.0,,4,0.3021920367431641,True,REGULAR,USD,2025-10-24
GS251024P00870000,2025-09-12 15:30:34+00:00,870.0,94.55,81.9,87.75,0.0,0.0,,0,0.31476515319824216,True,REGULAR,USD,2025-10-24
GS251031P00575000,2025-09-24 16:15:55+00:00,575.0,0.6,0.01,1.86,0.0,0.0,,1,0.5395553857421876,False,REGULAR,USD,2025-10-31
GS251031P00580000,2025-09-18 16:55:51+00:00,580.0,0.7,0.01,1.9,0.0,0.0,,2,0.528447098388672,False,REGULAR,USD,2025-10-31
GS251031P00590000,2025-09-16 18:43:26+00:00,590.0,1.18,0.01,1.99,0.0,0.0,,1,0.5063525927734375,False,REGULAR,USD,2025-10-31
GS251031P00595000,2025-09-30 17:22:44+00:00,595.0,0.71,0.01,2.04,0.0,0.0,1.0,5,0.5607954077148438,False,REGULAR,USD,2025-10-31
GS251031P00600000,2025-09-22 16:11:13+00:00,600.0,0.9,0.01,2.13,0.0,0.0,8.0,16,0.5513960876464845,False,REGULAR,USD,2025-10-31
GS251031P00605000,2025-09-22 16:11:13+00:00,605.0,0.95,0.01,2.16,0.0,0.0,,8,0.5387619366455079,False,REGULAR,USD,2025-10-31
GS251031P00610000,2025-09-15 17:37:59+00:00,610.0,1.32,0.01,2.25,0.0,0.0,,1,0.5290574438476563,False,REGULAR,USD,2025-10-31
GS251031P00640000,2025-09-16 18:43:26+00:00,640.0,1.59,0.01,2.8,-0.84000003,-34.5679,2.0,1,0.4674125524902344,False,REGULAR,USD,2025-10-31
GS251031P00650000,2025-09-29 13:34:38+00:00,650.0,1.4,1.3,1.84,0.75,115.38462,1.0,7,0.4007017938232422,False,REGULAR,USD,2025-10-31
GS251031P00660000,2025-09-29 14:09:41+00:00,660.0,2.2,1.68,2.26,0.6,37.5,3.0,2,0.39124143920898435,False,REGULAR,USD,2025-10-31
GS251031P00675000,2025-09-23 16:53:47+00:00,675.0,2.43,1.83,3.6,0.0,0.0,2.0,2,0.39288937194824214,False,REGULAR,USD,2025-10-31
GS251031P00680000,2025-09-30 16:43:25+00:00,680.0,2.98,2.51,3.3,0.0,0.0,7.0,9,0.3698183135986328,False,REGULAR,USD,2025-10-31
GS251031P00685000,2025-09-29 15:19:25+00:00,685.0,2.57,2.4,4.2,0.0,0.0,1.0,7,0.3794007373046875,False,REGULAR,USD,2025-10-31
GS251031P00690000,2025-09-24 18:56:54+00:00,690.0,4.07,2.74,4.75,0.0,0.0,3.0,3,0.377661252746582,False,REGULAR,USD,2025-10-31
GS251031P00695000,2025-09-25 14:15:11+00:00,695.0,4.43,3.35,5.4,0.0,0.0,,36,0.3768067691040039,False,REGULAR,USD,2025-10-31
GS251031P00700000,2025-09-30 16:43:25+00:00,700.0,4.15,4.3,6.2,-0.3199997,-7.15883,3.0,50,0.37760021820068357,False,REGULAR,USD,2025-10-31
