contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251205P00170000,2025-11-19 20:26:58+00:00,170.0,0.01,0.0,0.01,0.0,0.0,200.0,9.0,0.7656273437500001,False,REGULAR,USD,2025-12-05
GOOGL251205P00175000,2025-11-12 14:51:49+00:00,175.0,0.02,0.0,0.02,0.0,0.0,1.0,4.0,0.7656273437500001,False,REGULAR,USD,2025-12-05
GOOGL251205P00180000,2025-11-12 14:54:08+00:00,180.0,0.03,0.0,0.02,0.0,0.0,5.0,4.0,0.73437765625,False,REGULAR,USD,2025-12-05
GOOGL251205P00185000,2025-11-19 14:43:37+00:00,185.0,0.01,0.0,0.02,0.0,0.0,1.0,12.0,0.6875031250000001,False,REGULAR,USD,2025-12-05
GOOGL251205P00190000,2025-11-19 15:27:50+00:00,190.0,0.02,0.01,0.02,-0.01,-33.333336,21.0,36.0,0.6796907031250001,False,REGULAR,USD,2025-12-05
GOOGL251205P00195000,2025-11-18 20:37:35+00:00,195.0,0.03,0.01,0.03,0.0,0.0,1.0,6.0,0.6562534375000001,False,REGULAR,USD,2025-12-05
GOOGL251205P00200000,2025-11-19 15:03:26+00:00,200.0,0.03,0.01,0.03,-0.04,-57.142857,1.0,29.0,0.6171913281250001,False,REGULAR,USD,2025-12-05
GOOGL251205P00205000,2025-11-19 15:49:47+00:00,205.0,0.03,0.02,0.04,-0.049999997,-62.499996,1.0,42.0,0.6054726953125001,False,REGULAR,USD,2025-12-05
GOOGL251205P00210000,2025-11-17 18:49:42+00:00,210.0,0.05,0.03,0.05,0.0,0.0,40.0,66.0,0.5820354296875,False,REGULAR,USD,2025-12-05
GOOGL251205P00215000,2025-11-18 14:56:59+00:00,215.0,0.11,0.04,0.06,0.0,0.0,4.0,133.0,0.5585981640625001,False,REGULAR,USD,2025-12-05
GOOGL251205P00220000,2025-11-19 17:06:15+00:00,220.0,0.08,0.06,0.08,-0.030000001,-27.272728,6.0,321.0,0.5410202148437502,False,REGULAR,USD,2025-12-05
GOOGL251205P00225000,2025-11-19 16:59:45+00:00,225.0,0.09,0.08,0.1,-0.03999999,-30.769224,12.0,132.0,0.5195360546875,False,REGULAR,USD,2025-12-05
GOOGL251205P00230000,2025-11-19 18:26:55+00:00,230.0,0.16,0.11,0.13,-0.049999997,-23.809523,77.0,2427.0,0.5039112109375,False,REGULAR,USD,2025-12-05
GOOGL251205P00235000,2025-11-19 20:11:22+00:00,235.0,0.19,0.16,0.18,-0.14000002,-42.424248,125.0,427.0,0.48633326171875,False,REGULAR,USD,2025-12-05
GOOGL251205P00240000,2025-11-19 20:05:06+00:00,240.0,0.25,0.22,0.24,-0.15,-37.5,65.0,309.0,0.46582565429687506,False,REGULAR,USD,2025-12-05
GOOGL251205P00245000,2025-11-19 20:13:12+00:00,245.0,0.35,0.3,0.32,-0.15,-30.000002,58.0,1094.0,0.445318046875,False,REGULAR,USD,2025-12-05
GOOGL251205P00250000,2025-11-19 20:05:06+00:00,250.0,0.5,0.4,0.42,-0.35000002,-41.176476,68.0,10808.0,0.4233456103515625,False,REGULAR,USD,2025-12-05
GOOGL251205P00255000,2025-11-19 19:55:17+00:00,255.0,0.65,0.57,0.59,-0.5400001,-45.378155,99.0,774.0,0.4067442138671875,False,REGULAR,USD,2025-12-05
GOOGL251205P00260000,2025-11-19 20:13:02+00:00,260.0,0.9,0.81,0.84,-0.56000006,-38.356167,260.0,1289.0,0.3913635083007812,False,REGULAR,USD,2025-12-05
GOOGL251205P00265000,2025-11-19 19:51:56+00:00,265.0,1.39,1.15,1.18,-1.0200001,-42.323654,777.0,539.0,0.37500625,False,REGULAR,USD,2025-12-05
GOOGL251205P00270000,2025-11-19 20:13:16+00:00,270.0,1.82,1.63,1.67,-1.68,-48.0,2921.0,712.0,0.35986968261718744,False,REGULAR,USD,2025-12-05
GOOGL251205P00275000,2025-11-19 20:13:16+00:00,275.0,2.54,2.33,2.37,-2.21,-46.526318,151.0,641.0,0.3460758752441406,False,REGULAR,USD,2025-12-05
GOOGL251205P00280000,2025-11-19 20:19:21+00:00,280.0,3.22,3.3,3.4,-3.3799999,-51.21212,1545.0,19503.0,0.33570000244140624,False,REGULAR,USD,2025-12-05
GOOGL251205P00285000,2025-11-19 20:19:28+00:00,285.0,4.5,4.5,4.65,-4.3500004,-49.152542,544.0,339.0,0.3198310205078124,False,REGULAR,USD,2025-12-05
GOOGL251205P00290000,2025-11-19 20:15:53+00:00,290.0,6.54,6.2,6.3,-4.8100004,-42.378857,404.0,1299.0,0.3039010040283203,False,REGULAR,USD,2025-12-05
GOOGL251205P00295000,2025-11-19 20:27:39+00:00,295.0,8.4,8.4,8.5,-4.4000006,-34.375004,2488.0,75.0,0.2906565075683593,True,REGULAR,USD,2025-12-05
GOOGL251205P00300000,2025-11-19 20:22:32+00:00,300.0,10.69,11.0,11.15,-6.9900007,-39.5362,1402.0,171.0,0.27332269653320307,True,REGULAR,USD,2025-12-05
GOOGL251205P00305000,2025-11-19 20:21:41+00:00,305.0,13.87,14.05,14.75,-5.63,-28.871796,223.0,46.0,0.27368890380859373,True,REGULAR,USD,2025-12-05
GOOGL251205P00310000,2025-11-19 20:13:01+00:00,310.0,18.3,17.7,17.9,-7.540001,-29.179571,272.0,10.0,0.21277642700195312,True,REGULAR,USD,2025-12-05
GOOGL251205P00315000,2025-11-19 17:42:31+00:00,315.0,22.85,21.55,21.75,-4.2199993,-15.589211,37.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-05
GOOGL251205P00320000,2025-11-19 17:41:55+00:00,320.0,28.0,25.6,26.2,-8.0,-22.222221,9.0,31.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-05
GOOGL251205P00330000,2025-11-19 15:04:46+00:00,330.0,29.75,34.7,35.4,-15.599998,-34.399117,3.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-05
GOOGL251212P00105000,2025-11-11 19:26:16+00:00,105.0,0.01,,0.01,0.0,0.0,,1.0,1.2500037499999999,False,REGULAR,USD,2025-12-12
GOOGL251212P00125000,2025-11-18 19:36:08+00:00,125.0,0.01,,0.01,0.0,0.0,1.0,17.0,1.0468797656250002,False,REGULAR,USD,2025-12-12
GOOGL251212P00165000,2025-11-13 18:15:34+00:00,165.0,0.02,0.0,0.02,0.0,0.0,,2.0,0.7187528125,False,REGULAR,USD,2025-12-12
GOOGL251212P00180000,2025-11-11 16:44:26+00:00,180.0,0.07,0.01,0.03,0.0,0.0,,1.0,0.6523472265625001,False,REGULAR,USD,2025-12-12
GOOGL251212P00185000,2025-11-19 15:34:48+00:00,185.0,0.04,0.01,0.04,-0.02,-33.333336,1.0,4.0,0.632816171875,False,REGULAR,USD,2025-12-12
GOOGL251212P00190000,2025-11-17 14:38:25+00:00,190.0,0.05,0.02,0.05,0.0,0.0,40.0,41.0,0.6171913281250001,False,REGULAR,USD,2025-12-12
GOOGL251212P00195000,2025-11-19 15:28:52+00:00,195.0,0.04,0.03,0.06,-0.07,-63.636364,19.0,6.0,0.5976602734375001,False,REGULAR,USD,2025-12-12
GOOGL251212P00200000,2025-11-19 15:16:01+00:00,200.0,0.06,0.05,0.07,-0.040000003,-40.000004,2.0,26.0,0.5820354296875,False,REGULAR,USD,2025-12-12
GOOGL251212P00205000,2025-11-19 20:31:08+00:00,205.0,0.09,0.07,0.09,-0.06999999,-50.0,3.0,21.0,0.5644574804687501,False,REGULAR,USD,2025-12-12
GOOGL251212P00210000,2025-11-19 17:59:51+00:00,210.0,0.11,0.09,0.11,-0.11,-50.0,12.0,29.0,0.5449264257812501,False,REGULAR,USD,2025-12-12
GOOGL251212P00215000,2025-11-18 17:54:46+00:00,215.0,0.2,0.12,0.14,0.0,0.0,13.0,35.0,0.5273484765625001,False,REGULAR,USD,2025-12-12
GOOGL251212P00220000,2025-11-19 17:49:14+00:00,220.0,0.19,0.15,0.18,-0.06999999,-26.923075,177.0,167.0,0.508793974609375,False,REGULAR,USD,2025-12-12
GOOGL251212P00225000,2025-11-19 19:18:05+00:00,225.0,0.25,0.2,0.22,-0.06999999,-21.874998,13.0,57.0,0.4931691308593751,False,REGULAR,USD,2025-12-12
GOOGL251212P00230000,2025-11-19 17:36:16+00:00,230.0,0.34,0.27,0.29,-0.07999998,-19.047615,148.0,2262.0,0.477544287109375,False,REGULAR,USD,2025-12-12
GOOGL251212P00235000,2025-11-19 19:46:48+00:00,235.0,0.44,0.34,0.36,-0.16000003,-26.666668,16.0,2279.0,0.45703667968750006,False,REGULAR,USD,2025-12-12
GOOGL251212P00240000,2025-11-19 20:11:47+00:00,240.0,0.49,0.46,0.48,-0.34999996,-41.666664,33.0,115.0,0.4419001123046875,False,REGULAR,USD,2025-12-12
GOOGL251212P00245000,2025-11-19 19:45:16+00:00,245.0,0.76,0.6,0.63,-0.19,-20.0,60.0,154.0,0.4260311303710938,False,REGULAR,USD,2025-12-12
GOOGL251212P00250000,2025-11-19 19:48:01+00:00,250.0,1.01,0.81,0.84,-0.21000004,-17.213118,51.0,659.0,0.4116269775390625,False,REGULAR,USD,2025-12-12
GOOGL251212P00255000,2025-11-19 19:48:01+00:00,255.0,1.37,1.09,1.12,-0.46000004,-25.136614,219.0,478.0,0.39722282470703124,False,REGULAR,USD,2025-12-12
GOOGL251212P00260000,2025-11-19 19:36:41+00:00,260.0,1.74,1.45,1.5,-0.73,-29.554655,179.0,1379.0,0.3839172937011719,False,REGULAR,USD,2025-12-12
GOOGL251212P00265000,2025-11-19 19:31:57+00:00,265.0,2.33,1.97,2.02,-0.97,-29.39394,451.0,970.0,0.3717103845214844,False,REGULAR,USD,2025-12-12
GOOGL251212P00270000,2025-11-19 20:19:10+00:00,270.0,2.64,2.65,2.71,-1.6099999,-37.88235,479.0,1156.0,0.3601138208007812,False,REGULAR,USD,2025-12-12
GOOGL251212P00275000,2025-11-19 20:25:13+00:00,275.0,3.6,3.55,3.65,-2.12,-37.062935,147.0,215.0,0.35034829345703117,False,REGULAR,USD,2025-12-12
GOOGL251212P00280000,2025-11-19 20:25:22+00:00,280.0,4.8,4.65,4.8,-2.9399996,-37.984493,336.0,238.0,0.3386296606445312,False,REGULAR,USD,2025-12-12
GOOGL251212P00285000,2025-11-19 20:29:29+00:00,285.0,6.19,6.1,6.25,-3.7499995,-37.726353,120.0,418.0,0.32691102783203124,False,REGULAR,USD,2025-12-12
GOOGL251212P00290000,2025-11-19 20:21:36+00:00,290.0,7.9,7.95,8.1,-4.7999997,-37.795273,659.0,460.0,0.3167182586669921,False,REGULAR,USD,2025-12-12
GOOGL251212P00295000,2025-11-19 20:29:29+00:00,295.0,10.21,10.15,10.3,-8.339999,-44.959568,344.0,50.0,0.30487755676269535,True,REGULAR,USD,2025-12-12
GOOGL251212P00300000,2025-11-19 20:21:12+00:00,300.0,12.66,12.75,12.95,-6.74,-34.742268,190.0,43.0,0.2935251312255859,True,REGULAR,USD,2025-12-12
GOOGL251212P00305000,2025-11-19 16:12:50+00:00,305.0,15.0,15.8,16.0,-3.8500004,-20.424404,33.0,10.0,0.28009753112792957,True,REGULAR,USD,2025-12-12
GOOGL251212P00310000,2025-11-19 19:06:45+00:00,310.0,20.7,19.15,19.3,-5.8499985,-22.033894,129.0,156.0,0.2564771618652344,True,REGULAR,USD,2025-12-12
GOOGL251212P00315000,2025-11-19 15:09:40+00:00,315.0,22.0,22.95,23.15,-13.0,-37.142857,8.0,25.0,0.23230748168945312,True,REGULAR,USD,2025-12-12
GOOGL251212P00320000,2025-11-19 17:16:27+00:00,320.0,28.54,26.65,27.25,-14.329998,-33.426632,5.0,51.0,0.15821154296875,True,REGULAR,USD,2025-12-12
GOOGL251212P00325000,2025-11-14 16:32:19+00:00,325.0,27.0,31.1,31.55,-20.02,-42.577625,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-12
GOOGL251212P00330000,2025-11-14 16:30:19+00:00,330.0,52.32,35.55,36.0,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-12
GOOGL251212P00340000,2025-11-13 15:11:31+00:00,340.0,60.3,43.85,46.5,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-12
GOOGL251219P00045000,2025-11-07 20:42:51+00:00,45.0,0.01,0.0,0.01,0.0,0.0,1.0,1485.0,1.875000625,False,REGULAR,USD,2025-12-19
GOOGL251219P00050000,2025-11-07 19:25:54+00:00,50.0,0.01,0.0,0.01,0.0,0.0,5.0,1897.0,1.75000125,False,REGULAR,USD,2025-12-19
GOOGL251219P00055000,2025-11-10 14:58:02+00:00,55.0,0.01,0.0,0.01,0.0,0.0,100.0,425.0,1.6875015625,False,REGULAR,USD,2025-12-19
GOOGL251219P00060000,2025-11-07 20:42:51+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1.0,2936.0,1.5937520312499998,False,REGULAR,USD,2025-12-19
GOOGL251219P00065000,2025-11-10 15:22:15+00:00,65.0,0.01,0.0,0.01,0.0,0.0,20.0,2763.0,1.5000025,False,REGULAR,USD,2025-12-19
GOOGL251219P00070000,2025-11-07 20:42:51+00:00,70.0,0.01,0.0,0.01,0.0,0.0,1.0,504.0,1.4375028125,False,REGULAR,USD,2025-12-19
GOOGL251219P00075000,2025-11-07 20:42:51+00:00,75.0,0.01,0.0,0.01,0.0,0.0,1.0,1677.0,1.3750031249999999,False,REGULAR,USD,2025-12-19
GOOGL251219P00080000,2025-11-19 19:24:02+00:00,80.0,0.01,0.0,0.01,0.0,0.0,1.0,664.0,1.3125034374999998,False,REGULAR,USD,2025-12-19
GOOGL251219P00085000,2025-11-07 15:11:13+00:00,85.0,0.01,0.0,0.01,0.0,0.0,5.0,554.0,1.2500037499999999,False,REGULAR,USD,2025-12-19
GOOGL251219P00090000,2025-11-19 19:23:39+00:00,90.0,0.01,0.0,0.01,0.0,0.0,1.0,2091.0,1.1875040625,False,REGULAR,USD,2025-12-19
GOOGL251219P00095000,2025-11-04 18:15:55+00:00,95.0,0.01,0.0,0.01,0.0,0.0,20.0,1240.0,1.125004375,False,REGULAR,USD,2025-12-19
GOOGL251219P00100000,2025-11-10 19:27:34+00:00,100.0,0.01,0.0,0.01,0.0,0.0,16.0,1650.0,1.09375453125,False,REGULAR,USD,2025-12-19
GOOGL251219P00105000,2025-11-13 20:40:28+00:00,105.0,0.02,0.0,0.01,0.0,0.0,5.0,648.0,1.0312548437500002,False,REGULAR,USD,2025-12-19
GOOGL251219P00110000,2025-11-17 17:54:18+00:00,110.0,0.01,0.0,0.01,0.0,0.0,1.0,1236.0,0.98437515625,False,REGULAR,USD,2025-12-19
GOOGL251219P00115000,2025-11-14 17:40:19+00:00,115.0,0.02,0.0,0.01,0.0,0.0,2.0,1425.0,0.9531254687499999,False,REGULAR,USD,2025-12-19
GOOGL251219P00120000,2025-11-19 18:05:38+00:00,120.0,0.01,0.0,0.01,0.0,0.0,10.0,1483.0,0.9062509375,False,REGULAR,USD,2025-12-19
GOOGL251219P00125000,2025-11-18 19:34:56+00:00,125.0,0.01,0.0,0.02,0.0,0.0,1.0,2857.0,0.92187578125,False,REGULAR,USD,2025-12-19
GOOGL251219P00130000,2025-11-19 18:37:57+00:00,130.0,0.01,0.0,0.02,-0.01,-50.0,41.0,9151.0,0.87500125,False,REGULAR,USD,2025-12-19
GOOGL251219P00135000,2025-11-18 15:09:44+00:00,135.0,0.02,0.0,0.02,0.0,0.0,10.0,4904.0,0.8437515624999999,False,REGULAR,USD,2025-12-19
GOOGL251219P00140000,2025-11-19 15:01:24+00:00,140.0,0.02,0.0,0.02,0.0,0.0,2.0,5315.0,0.79687703125,False,REGULAR,USD,2025-12-19
GOOGL251219P00145000,2025-11-19 16:49:13+00:00,145.0,0.02,0.01,0.02,0.0,0.0,3.0,6838.0,0.789064609375,False,REGULAR,USD,2025-12-19
GOOGL251219P00150000,2025-11-19 17:42:36+00:00,150.0,0.02,0.01,0.02,-0.01,-33.333336,6.0,11840.0,0.7500025,False,REGULAR,USD,2025-12-19
GOOGL251219P00155000,2025-11-19 20:25:38+00:00,155.0,0.02,0.01,0.03,-0.01,-33.333336,1935.0,7915.0,0.73437765625,False,REGULAR,USD,2025-12-19
GOOGL251219P00160000,2025-11-19 16:32:08+00:00,160.0,0.03,0.02,0.03,0.0,0.0,2445.0,9549.0,0.7187528125,False,REGULAR,USD,2025-12-19
GOOGL251219P00165000,2025-11-19 18:47:01+00:00,165.0,0.03,0.01,0.03,-0.020000001,-40.000004,23.0,7044.0,0.6718782812500002,False,REGULAR,USD,2025-12-19
GOOGL251219P00170000,2025-11-19 17:44:14+00:00,170.0,0.04,0.03,0.04,-0.010000002,-20.000002,204.0,9772.0,0.6718782812500002,False,REGULAR,USD,2025-12-19
GOOGL251219P00175000,2025-11-19 18:24:46+00:00,175.0,0.04,0.03,0.04,-0.02,-33.333336,3.0,6547.0,0.6367223828125,False,REGULAR,USD,2025-12-19
GOOGL251219P00180000,2025-11-19 19:07:52+00:00,180.0,0.05,0.04,0.06,-0.02,-28.571428,8.0,5918.0,0.6269568554687501,False,REGULAR,USD,2025-12-19
GOOGL251219P00185000,2025-11-19 20:11:11+00:00,185.0,0.07,0.05,0.07,-0.009999998,-12.499997,102.0,4629.0,0.6054726953125001,False,REGULAR,USD,2025-12-19
GOOGL251219P00190000,2025-11-19 17:41:02+00:00,190.0,0.07,0.06,0.09,-0.04,-36.363636,106.0,3925.0,0.58789474609375,False,REGULAR,USD,2025-12-19
GOOGL251219P00195000,2025-11-19 16:44:48+00:00,195.0,0.09,0.09,0.11,-0.08,-47.058823,601.0,6690.0,0.5742230078125,False,REGULAR,USD,2025-12-19
GOOGL251219P00200000,2025-11-19 17:25:31+00:00,200.0,0.12,0.11,0.13,-0.04,-25.0,130.0,5506.0,0.5546919531250001,False,REGULAR,USD,2025-12-19
GOOGL251219P00205000,2025-11-19 16:02:58+00:00,205.0,0.15,0.13,0.16,-0.049999997,-24.999998,26.0,5431.0,0.5351608984375,False,REGULAR,USD,2025-12-19
GOOGL251219P00210000,2025-11-19 15:59:24+00:00,210.0,0.19,0.17,0.19,-0.049999997,-20.833332,246.0,9158.0,0.51758294921875,False,REGULAR,USD,2025-12-19
GOOGL251219P00215000,2025-11-19 20:10:02+00:00,215.0,0.25,0.23,0.24,-0.060000002,-19.35484,114.0,3344.0,0.5039112109375,False,REGULAR,USD,2025-12-19
GOOGL251219P00220000,2025-11-19 20:00:39+00:00,220.0,0.31,0.27,0.3,-0.09,-22.5,221.0,5419.0,0.4887746435546876,False,REGULAR,USD,2025-12-19
GOOGL251219P00225000,2025-11-19 20:27:48+00:00,225.0,0.37,0.35,0.38,-0.17000002,-31.481483,933.0,4227.0,0.4731497998046875,False,REGULAR,USD,2025-12-19
GOOGL251219P00230000,2025-11-19 19:49:15+00:00,230.0,0.54,0.44,0.47,-0.06999999,-11.475408,606.0,18180.0,0.4558159887695313,False,REGULAR,USD,2025-12-19
GOOGL251219P00235000,2025-11-19 20:08:10+00:00,235.0,0.63,0.57,0.59,-0.24000001,-27.586206,178.0,6788.0,0.43970286865234376,False,REGULAR,USD,2025-12-19
GOOGL251219P00240000,2025-11-19 20:21:45+00:00,240.0,0.73,0.73,0.75,-0.5,-40.650406,392.0,7026.0,0.424810439453125,False,REGULAR,USD,2025-12-19
GOOGL251219P00245000,2025-11-19 20:21:45+00:00,245.0,0.94,0.95,0.98,-0.56,-37.333332,347.0,7085.0,0.41260353027343744,False,REGULAR,USD,2025-12-19
GOOGL251219P00250000,2025-11-19 20:19:04+00:00,250.0,1.25,1.23,1.27,-0.8499999,-40.47619,4424.0,9561.0,0.39990834472656256,False,REGULAR,USD,2025-12-19
GOOGL251219P00255000,2025-11-19 20:24:06+00:00,255.0,1.69,1.62,1.65,-1.02,-37.638374,1789.0,4773.0,0.3878235046386719,False,REGULAR,USD,2025-12-19
GOOGL251219P00260000,2025-11-19 20:31:16+00:00,260.0,2.14,2.1,2.14,-1.4099998,-39.718307,3046.0,5480.0,0.37622694091796877,False,REGULAR,USD,2025-12-19
GOOGL251219P00265000,2025-11-19 20:16:42+00:00,265.0,2.87,2.72,2.77,-1.69,-37.061405,939.0,2823.0,0.36499658447265626,False,REGULAR,USD,2025-12-19
GOOGL251219P00270000,2025-11-19 20:20:41+00:00,270.0,3.5,3.55,3.65,-2.35,-40.170937,2238.0,3017.0,0.3573062316894531,False,REGULAR,USD,2025-12-19
GOOGL251219P00275000,2025-11-19 20:23:54+00:00,275.0,4.65,4.6,4.7,-2.7399998,-37.07713,1936.0,3244.0,0.3478458770751953,False,REGULAR,USD,2025-12-19
GOOGL251219P00280000,2025-11-19 20:24:04+00:00,280.0,6.05,5.9,6.0,-3.4499998,-36.315784,911.0,5473.0,0.33850759155273435,False,REGULAR,USD,2025-12-19
GOOGL251219P00285000,2025-11-19 20:19:21+00:00,285.0,7.39,7.4,7.5,-4.2100005,-36.293106,1801.0,3016.0,0.32660585510253903,False,REGULAR,USD,2025-12-19
GOOGL251219P00290000,2025-11-19 20:29:19+00:00,290.0,9.25,9.35,9.5,-4.9300003,-34.76728,1988.0,14010.0,0.32031929687499994,False,REGULAR,USD,2025-12-19
GOOGL251219P00295000,2025-11-19 20:24:48+00:00,295.0,11.7,11.55,11.85,-3.87,-24.855492,770.0,494.0,0.3138496350097656,True,REGULAR,USD,2025-12-19
GOOGL251219P00300000,2025-11-19 20:17:58+00:00,300.0,14.05,14.2,14.35,-6.829999,-32.710724,4129.0,691.0,0.3007882421875,True,REGULAR,USD,2025-12-19
GOOGL251219P00305000,2025-11-19 17:42:10+00:00,305.0,18.5,17.05,17.25,-4.450001,-19.38998,345.0,170.0,0.28778788391113275,True,REGULAR,USD,2025-12-19
GOOGL251219P00310000,2025-11-19 19:58:51+00:00,310.0,21.5,20.35,20.55,-4.3600006,-16.860018,218.0,674.0,0.27436028381347655,True,REGULAR,USD,2025-12-19
GOOGL251219P00315000,2025-11-19 17:42:31+00:00,315.0,25.15,23.95,24.1,-5.8999996,-19.001608,106.0,87.0,0.2536695727539063,True,REGULAR,USD,2025-12-19
GOOGL251219P00320000,2025-11-19 19:55:08+00:00,320.0,28.85,27.65,27.85,-4.999998,-14.771044,140.0,125.0,0.213875048828125,True,REGULAR,USD,2025-12-19
GOOGL251219P00325000,2025-11-19 19:18:04+00:00,325.0,33.0,31.85,32.05,-7.200001,-17.910448,43.0,42.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GOOGL251219P00330000,2025-11-19 19:55:08+00:00,330.0,37.35,36.2,36.45,-12.600002,-25.22523,20.0,238.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GOOGL251219P00335000,2025-11-19 15:31:43+00:00,335.0,36.35,40.65,41.75,-15.050003,-29.280159,13.0,35.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GOOGL251219P00340000,2025-11-19 15:16:01+00:00,340.0,38.75,45.3,45.5,-16.880001,-30.343342,5.0,28.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GOOGL251219P00345000,2025-11-19 15:16:02+00:00,345.0,43.2,50.0,50.2,-13.950001,-24.40945,20.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GOOGL251219P00350000,2025-11-19 16:15:29+00:00,350.0,53.5,54.8,55.05,-6.1500015,-10.310144,42.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GOOGL251219P00355000,2025-11-19 18:38:12+00:00,355.0,60.85,59.6,59.85,-8.690002,-12.496408,66.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GOOGL251219P00365000,2025-10-08 15:06:30+00:00,365.0,120.1,84.95,87.65,0.0,0.0,,0.0,1.0634812451171878,True,REGULAR,USD,2025-12-19
GOOGL251219P00370000,2025-10-30 13:34:02+00:00,370.0,70.73,73.05,76.15,-13.769997,-16.295855,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GOOGL251226P00100000,2025-11-19 16:39:46+00:00,100.0,0.02,0.0,0.04,0.01,100.0,1.0,1.0,1.09375453125,False,REGULAR,USD,2025-12-26
GOOGL251226P00175000,2025-11-14 20:53:14+00:00,175.0,0.07,0.02,0.09,0.0,0.0,,1.0,0.6015664843750002,False,REGULAR,USD,2025-12-26
GOOGL251226P00185000,2025-11-19 16:58:17+00:00,185.0,0.09,0.05,0.12,-0.019999996,-18.181814,7.0,7.0,0.56836369140625,False,REGULAR,USD,2025-12-26
GOOGL251226P00190000,2025-11-10 15:04:55+00:00,190.0,0.21,0.07,0.14,0.0,0.0,89.0,96.0,0.55273884765625,False,REGULAR,USD,2025-12-26
GOOGL251226P00195000,2025-11-12 19:59:57+00:00,195.0,0.16,0.09,0.16,0.0,0.0,1.0,48.0,0.53320779296875,False,REGULAR,USD,2025-12-26
GOOGL251226P00200000,2025-11-18 19:47:33+00:00,200.0,0.19,0.12,0.19,0.0,0.0,5.0,23.0,0.51758294921875,False,REGULAR,USD,2025-12-26
GOOGL251226P00205000,2025-11-19 17:58:19+00:00,205.0,0.25,0.16,0.23,0.010000005,4.166669,1.0,21.0,0.5029346582031251,False,REGULAR,USD,2025-12-26
GOOGL251226P00210000,2025-11-17 19:14:26+00:00,210.0,0.29,0.21,0.28,0.0,0.0,8.0,120.0,0.49805189453125004,False,REGULAR,USD,2025-12-26
GOOGL251226P00215000,2025-11-19 17:03:44+00:00,215.0,0.31,0.27,0.33,-0.16999999,-35.416664,2.0,56.0,0.47900911621093745,False,REGULAR,USD,2025-12-26
GOOGL251226P00220000,2025-11-19 17:10:52+00:00,220.0,0.41,0.34,0.41,-0.119999975,-22.641506,2.0,26.0,0.4643608251953125,False,REGULAR,USD,2025-12-26
GOOGL251226P00225000,2025-11-17 18:21:29+00:00,225.0,0.59,0.44,0.5,0.0,0.0,1.0,23.0,0.4480035668945312,False,REGULAR,USD,2025-12-26
GOOGL251226P00230000,2025-11-19 17:10:52+00:00,230.0,0.7,0.56,0.63,-0.16000003,-18.604652,2.0,79.0,0.43457596679687505,False,REGULAR,USD,2025-12-26
GOOGL251226P00235000,2025-11-19 17:40:58+00:00,235.0,0.93,0.72,0.78,-0.109999955,-10.576919,8.0,347.0,0.41992767578125,False,REGULAR,USD,2025-12-26
GOOGL251226P00240000,2025-11-19 19:33:27+00:00,240.0,1.1,0.91,0.99,-0.29999995,-21.42857,25.0,174.0,0.4074766284179688,False,REGULAR,USD,2025-12-26
GOOGL251226P00245000,2025-11-19 18:13:33+00:00,245.0,1.34,1.15,1.23,-0.52,-27.95699,49.0,197.0,0.3931945446777344,False,REGULAR,USD,2025-12-26
GOOGL251226P00250000,2025-11-19 20:18:01+00:00,250.0,1.6,1.51,1.58,-0.88,-35.48387,152.0,507.0,0.38245246459960935,False,REGULAR,USD,2025-12-26
GOOGL251226P00255000,2025-11-19 16:20:16+00:00,255.0,1.88,1.95,2.03,-0.90999997,-32.61649,31.0,325.0,0.37219866088867193,False,REGULAR,USD,2025-12-26
GOOGL251226P00260000,2025-11-19 20:11:43+00:00,260.0,2.57,2.5,2.6,-1.5000002,-36.85504,182.0,231.0,0.362311064453125,False,REGULAR,USD,2025-12-26
GOOGL251226P00265000,2025-11-19 19:20:59+00:00,265.0,3.45,3.2,3.35,-1.72,-33.26886,131.0,286.0,0.35407140075683585,False,REGULAR,USD,2025-12-26
GOOGL251226P00270000,2025-11-19 20:24:06+00:00,270.0,4.24,4.1,4.25,-2.3500004,-35.660095,338.0,472.0,0.34479414978027345,False,REGULAR,USD,2025-12-26
GOOGL251226P00275000,2025-11-19 19:00:59+00:00,275.0,5.64,5.2,5.35,-2.6600003,-32.048195,260.0,451.0,0.33551689880371094,False,REGULAR,USD,2025-12-26
