contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251219P00535000,2025-11-19 17:54:55+00:00,535.0,50.01,48.45,49.4,2.8099976,5.9533844,1.0,687,0.2414016290283203,True,REGULAR,USD,2025-12-19
MSFT251219P00540000,2025-11-19 16:37:05+00:00,540.0,52.33,53.15,55.4,5.0300026,10.634254,3.0,2221,0.29657685852050775,True,REGULAR,USD,2025-12-19
MSFT251219P00545000,2025-11-18 15:01:21+00:00,545.0,50.6,57.2,60.25,0.0,0.0,53.0,654,0.3094551477050781,True,REGULAR,USD,2025-12-19
MSFT251219P00550000,2025-11-18 20:48:32+00:00,550.0,56.82,62.55,65.15,0.0,0.0,3.0,1025,0.3233710241699218,True,REGULAR,USD,2025-12-19
MSFT251219P00555000,2025-11-17 14:56:16+00:00,555.0,47.6,67.0,70.1,0.0,0.0,5.0,115,0.33850759155273435,True,REGULAR,USD,2025-12-19
MSFT251219P00560000,2025-11-17 17:19:57+00:00,560.0,50.98,72.05,75.1,0.0,0.0,152.0,190,0.3552310571289062,True,REGULAR,USD,2025-12-19
MSFT251219P00565000,2025-11-05 14:59:58+00:00,565.0,54.27,76.9,80.1,0.0,0.0,1.0,57,0.3715883154296875,True,REGULAR,USD,2025-12-19
MSFT251219P00570000,2025-11-12 19:39:25+00:00,570.0,77.25,82.1,85.1,16.2,26.53563,8.0,971,0.3876404010009765,True,REGULAR,USD,2025-12-19
MSFT251219P00575000,2025-10-31 13:48:31+00:00,575.0,56.7,86.95,90.1,0.0,0.0,17.0,56,0.4033873138427735,True,REGULAR,USD,2025-12-19
MSFT251219P00580000,2025-11-12 19:57:46+00:00,580.0,69.48,91.7,95.1,0.0,0.0,1.0,68,0.4188290539550781,True,REGULAR,USD,2025-12-19
MSFT251219P00585000,2025-11-17 15:40:13+00:00,585.0,78.0,96.75,100.1,0.0,0.0,5.0,12,0.4340266558837891,True,REGULAR,USD,2025-12-19
MSFT251219P00590000,2025-10-27 13:30:27+00:00,590.0,61.02,101.8,105.1,0.0,0.0,1.0,5,0.4489801196289062,True,REGULAR,USD,2025-12-19
MSFT251219P00595000,2025-10-31 13:57:10+00:00,595.0,76.45,106.8,110.1,0.0,0.0,3.0,7,0.46362841064453125,True,REGULAR,USD,2025-12-19
MSFT251219P00600000,2025-11-04 15:27:00+00:00,600.0,85.94,111.7,115.1,0.0,0.0,2.0,0,0.478093598022461,True,REGULAR,USD,2025-12-19
MSFT251219P00605000,2025-10-28 13:31:55+00:00,605.0,58.75,116.9,120.1,0.0,0.0,1.0,0,0.49231464721679696,True,REGULAR,USD,2025-12-19
MSFT251219P00610000,2025-10-28 18:17:56+00:00,610.0,68.8,121.7,125.1,0.0,0.0,2.0,0,0.5063525927734375,True,REGULAR,USD,2025-12-19
MSFT251219P00620000,2025-07-08 14:20:16+00:00,620.0,124.22,106.95,110.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219P00625000,2025-10-29 13:53:30+00:00,625.0,87.8,137.05,140.1,0.0,0.0,15.0,0,0.5471236694335939,True,REGULAR,USD,2025-12-19
MSFT251219P00630000,2025-05-28 15:14:15+00:00,630.0,170.79,132.1,135.7,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219P00635000,2025-05-28 19:36:04+00:00,635.0,177.06,137.15,140.65,0.0,0.0,9.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219P00640000,2025-10-28 15:57:06+00:00,640.0,99.01,151.85,155.1,0.0,0.0,2.0,0,0.5863078479003907,True,REGULAR,USD,2025-12-19
MSFT251219P00645000,2025-05-22 14:04:22+00:00,645.0,185.3,165.75,169.5,0.0,0.0,1.0,0,0.8753369400024414,True,REGULAR,USD,2025-12-19
MSFT251219P00650000,2025-11-11 20:21:10+00:00,650.0,141.32,161.9,165.05,0.0,0.0,1.0,1,0.6087685607910158,True,REGULAR,USD,2025-12-19
MSFT251219P00655000,2025-10-16 19:48:28+00:00,655.0,143.35,166.9,170.05,0.0,0.0,1.0,0,0.6210975390625001,True,REGULAR,USD,2025-12-19
MSFT251219P00660000,2025-10-30 14:38:49+00:00,660.0,130.98,171.95,175.05,0.0,0.0,1.0,0,0.508793974609375,True,REGULAR,USD,2025-12-19
MSFT251219P00680000,2025-09-19 14:06:07+00:00,680.0,165.75,161.65,165.55,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219P00685000,2025-10-28 15:20:15+00:00,685.0,141.82,197.0,200.05,0.0,0.0,,0,0.5629926513671876,True,REGULAR,USD,2025-12-19
MSFT251226P00270000,2025-11-13 18:49:06+00:00,270.0,0.02,0.0,0.14,0.0,0.0,,1,0.6660189648437502,False,REGULAR,USD,2025-12-26
MSFT251226P00370000,2025-11-18 15:12:15+00:00,370.0,0.44,0.35,0.46,0.0,0.0,4.0,3,0.42139250488281255,False,REGULAR,USD,2025-12-26
MSFT251226P00375000,2025-11-18 19:49:10+00:00,375.0,0.33,0.4,0.52,0.0,0.0,1.0,23,0.41138283935546877,False,REGULAR,USD,2025-12-26
MSFT251226P00380000,2025-11-19 20:13:51+00:00,380.0,0.55,0.42,0.58,0.0,0.0,22.0,7,0.40064075927734377,False,REGULAR,USD,2025-12-26
MSFT251226P00395000,2025-11-18 17:35:35+00:00,395.0,0.9,0.71,0.83,0.0,0.0,1.0,363,0.36963520996093746,False,REGULAR,USD,2025-12-26
MSFT251226P00400000,2025-11-19 19:41:12+00:00,400.0,1.02,0.85,0.95,0.26999998,35.999996,23.0,18,0.36035795898437495,False,REGULAR,USD,2025-12-26
MSFT251226P00405000,2025-11-19 17:50:14+00:00,405.0,1.03,0.97,1.09,-0.16000009,-13.445384,5.0,8,0.35120277709960934,False,REGULAR,USD,2025-12-26
MSFT251226P00410000,2025-11-19 17:12:04+00:00,410.0,1.18,1.13,1.25,0.120000005,11.320755,7.0,42,0.34192552612304683,False,REGULAR,USD,2025-12-26
MSFT251226P00415000,2025-11-19 19:37:52+00:00,415.0,1.56,1.27,1.44,0.3399999,27.868845,2.0,5,0.33289241333007813,False,REGULAR,USD,2025-12-26
MSFT251226P00420000,2025-11-19 16:35:27+00:00,420.0,1.46,1.46,1.68,0.120000005,8.955224,1.0,33,0.3247748187255859,False,REGULAR,USD,2025-12-26
MSFT251226P00425000,2025-11-19 20:17:07+00:00,425.0,1.96,1.8,1.97,0.25,14.619883,18.0,27,0.31702343139648437,False,REGULAR,USD,2025-12-26
MSFT251226P00430000,2025-11-19 20:13:25+00:00,430.0,2.38,2.07,2.3,0.60000014,33.707874,14.0,52,0.3089668713378906,False,REGULAR,USD,2025-12-26
MSFT251226P00435000,2025-11-19 20:26:04+00:00,435.0,2.59,2.47,2.71,0.47000003,20.258623,30.0,116,0.3016427258300781,False,REGULAR,USD,2025-12-26
MSFT251226P00440000,2025-11-19 20:20:14+00:00,440.0,3.07,2.99,3.2,0.55999994,22.310755,56.0,84,0.2946237530517578,False,REGULAR,USD,2025-12-26
MSFT251226P00445000,2025-11-19 18:37:12+00:00,445.0,3.7,3.5,3.75,0.76,25.85034,10.0,133,0.28693340026855463,False,REGULAR,USD,2025-12-26
MSFT251226P00450000,2025-11-19 20:26:04+00:00,450.0,4.29,4.15,4.45,0.78,21.02426,32.0,210,0.28064684204101553,False,REGULAR,USD,2025-12-26
MSFT251226P00455000,2025-11-19 20:26:04+00:00,455.0,5.11,4.95,5.3,0.5999999,10.810809,29.0,65,0.2750011465454102,False,REGULAR,USD,2025-12-26
MSFT251226P00460000,2025-11-19 20:20:14+00:00,460.0,6.02,5.9,6.25,1.1199999,22.85714,36.0,235,0.2685009674072265,False,REGULAR,USD,2025-12-26
MSFT251226P00465000,2025-11-19 18:25:46+00:00,465.0,7.53,7.05,7.35,1.7800002,30.956524,37.0,203,0.2619397537231446,False,REGULAR,USD,2025-12-26
MSFT251226P00470000,2025-11-19 20:26:04+00:00,470.0,8.56,8.4,8.75,1.6500006,23.878447,37.0,345,0.25763681823730467,False,REGULAR,USD,2025-12-26
MSFT251226P00475000,2025-11-19 20:15:28+00:00,475.0,10.58,9.95,10.3,2.33,28.242424,93.0,445,0.2523268127441406,False,REGULAR,USD,2025-12-26
MSFT251226P00480000,2025-11-19 20:22:25+00:00,480.0,11.75,11.65,12.05,1.8100004,18.20926,105.0,268,0.2466811172485352,False,REGULAR,USD,2025-12-26
MSFT251226P00485000,2025-11-19 20:08:15+00:00,485.0,14.93,13.75,14.15,3.63,32.123894,49.0,173,0.24283594085693355,False,REGULAR,USD,2025-12-26
MSFT251226P00490000,2025-11-19 19:56:51+00:00,490.0,17.35,16.0,16.45,3.75,27.573528,82.0,98,0.23807524627685545,True,REGULAR,USD,2025-12-26
MSFT251226P00495000,2025-11-19 18:47:18+00:00,495.0,20.0,18.55,19.05,4.37,27.959053,23.0,165,0.23389437988281248,True,REGULAR,USD,2025-12-26
MSFT251226P00500000,2025-11-19 19:13:45+00:00,500.0,22.92,21.35,21.85,4.59,25.040916,48.0,230,0.22849282257080078,True,REGULAR,USD,2025-12-26
MSFT251226P00505000,2025-11-19 18:24:38+00:00,505.0,25.75,24.5,25.0,5.0599995,24.456255,16.0,99,0.2243729907226562,True,REGULAR,USD,2025-12-26
MSFT251226P00510000,2025-11-19 19:14:57+00:00,510.0,29.75,28.1,28.9,5.5300007,22.832373,28.0,165,0.229499892578125,True,REGULAR,USD,2025-12-26
MSFT251226P00515000,2025-11-19 18:46:58+00:00,515.0,33.72,31.55,32.5,6.670002,24.658049,24.0,55,0.2248307498168945,True,REGULAR,USD,2025-12-26
MSFT251226P00520000,2025-11-18 18:20:00+00:00,520.0,32.49,35.65,36.55,0.0,0.0,87.0,189,0.22510540527343748,True,REGULAR,USD,2025-12-26
MSFT251226P00525000,2025-11-18 20:59:32+00:00,525.0,35.23,39.8,40.7,0.0,0.0,37.0,34,0.22357954162597654,True,REGULAR,USD,2025-12-26
MSFT251226P00530000,2025-11-19 15:47:12+00:00,530.0,40.35,44.0,45.0,1.3899994,3.5677602,25.0,143,0.22168747070312497,True,REGULAR,USD,2025-12-26
MSFT251226P00535000,2025-11-19 16:41:16+00:00,535.0,48.02,48.55,49.55,2.369999,5.1916733,1.0,48,0.2235185070800781,True,REGULAR,USD,2025-12-26
MSFT251226P00540000,2025-11-13 20:56:40+00:00,540.0,39.92,52.75,55.5,0.0,0.0,76.0,195,0.27094234924316407,True,REGULAR,USD,2025-12-26
MSFT251226P00545000,2025-11-13 20:27:21+00:00,545.0,45.28,57.55,60.3,0.0,0.0,,25,0.2811961529541015,True,REGULAR,USD,2025-12-26
MSFT251226P00550000,2025-11-19 15:20:40+00:00,550.0,56.87,62.25,65.2,-5.2400017,-8.436647,10.0,49,0.2937692694091796,True,REGULAR,USD,2025-12-26
MSFT251226P00555000,2025-11-12 19:57:34+00:00,555.0,45.98,67.2,70.15,0.0,0.0,,25,0.3075630767822265,True,REGULAR,USD,2025-12-26
MSFT251226P00560000,2025-11-13 20:03:08+00:00,560.0,58.0,71.7,75.1,0.0,0.0,,51,0.3208686077880859,True,REGULAR,USD,2025-12-26
MSFT251226P00570000,2025-11-07 17:28:12+00:00,570.0,75.37,81.8,85.1,0.0,0.0,1.0,1,0.35016518981933586,True,REGULAR,USD,2025-12-26
MSFT260102P00435000,2025-11-19 18:54:57+00:00,435.0,3.35,2.89,3.7,0.25,8.064516,1.0,29,0.30560997131347656,False,REGULAR,USD,2026-01-02
MSFT260102P00440000,2025-11-19 18:58:33+00:00,440.0,3.84,3.4,4.3,0.8399999,27.999998,17.0,30,0.299262378540039,False,REGULAR,USD,2026-01-02
MSFT260102P00450000,2025-11-19 18:58:33+00:00,450.0,5.13,4.7,5.85,0.69000006,15.540542,1580.0,79,0.2880015048217772,False,REGULAR,USD,2026-01-02
MSFT260102P00455000,2025-11-19 19:54:51+00:00,455.0,6.72,5.55,6.65,1.9399996,40.585762,33.0,18,0.27948718566894526,False,REGULAR,USD,2026-01-02
MSFT260102P00460000,2025-11-19 20:07:46+00:00,460.0,7.69,6.55,7.9,1.8200002,31.005114,21.0,24,0.2770152865600586,False,REGULAR,USD,2026-01-02
MSFT260102P00465000,2025-11-19 17:37:40+00:00,465.0,8.66,7.75,9.0,1.96,29.253733,7.0,27,0.2690807955932617,False,REGULAR,USD,2026-01-02
MSFT260102P00470000,2025-11-19 17:37:40+00:00,470.0,10.16,9.1,10.4,1.4099998,16.114285,23.0,78,0.26352665191650393,False,REGULAR,USD,2026-01-02
MSFT260102P00475000,2025-11-19 19:37:59+00:00,475.0,12.54,10.7,11.4,3.33,36.156353,45.0,67,0.24896991271972657,False,REGULAR,USD,2026-01-02
MSFT260102P00480000,2025-11-19 20:07:46+00:00,480.0,14.01,12.4,13.3,3.3200006,31.05707,24.0,30,0.24546042633056642,False,REGULAR,USD,2026-01-02
MSFT260102P00485000,2025-11-19 20:27:41+00:00,485.0,15.07,14.4,15.9,2.5699997,20.559998,23.0,21,0.24890887817382812,False,REGULAR,USD,2026-01-02
MSFT260102P00490000,2025-11-19 20:22:55+00:00,490.0,17.23,16.8,17.85,2.0299997,12.632233,19.0,29,0.2393264544677734,True,REGULAR,USD,2026-01-02
MSFT260102P00495000,2025-11-19 18:15:32+00:00,495.0,20.27,19.3,20.25,0.9899998,5.1348534,17.0,11,0.23276524078369143,True,REGULAR,USD,2026-01-02
MSFT260102P00500000,2025-11-19 18:18:31+00:00,500.0,23.5,22.1,23.35,1.1900005,5.3339334,13.0,24,0.23294834442138673,True,REGULAR,USD,2026-01-02
MSFT260102P00505000,2025-11-18 15:28:30+00:00,505.0,22.52,25.2,26.7,0.0,0.0,12.0,33,0.23352817260742187,True,REGULAR,USD,2026-01-02
MSFT260102P00510000,2025-11-19 17:26:49+00:00,510.0,29.88,28.6,30.15,3.9799995,15.366794,1.0,24,0.23221592987060546,True,REGULAR,USD,2026-01-02
MSFT260102P00515000,2025-11-19 15:27:16+00:00,515.0,28.0,32.25,33.5,-2.9300003,-9.473004,2.0,22,0.22528850891113278,True,REGULAR,USD,2026-01-02
MSFT260102P00540000,2025-11-19 16:14:41+00:00,540.0,52.91,53.55,55.05,15.59,41.77385,1.0,4,0.23596955444335935,True,REGULAR,USD,2026-01-02
MSFT260116P00160000,2025-11-17 19:38:00+00:00,160.0,0.01,0.0,0.01,0.0,0.0,20.0,1370,0.7812521875,False,REGULAR,USD,2026-01-16
MSFT260116P00165000,2025-11-07 19:57:04+00:00,165.0,0.01,0.0,0.03,0.0,0.0,1.0,351,0.8281267187499999,False,REGULAR,USD,2026-01-16
MSFT260116P00170000,2025-10-29 14:54:03+00:00,170.0,0.02,0.0,0.03,0.0,0.0,1.0,420,0.8125018749999999,False,REGULAR,USD,2026-01-16
MSFT260116P00175000,2025-11-19 18:50:57+00:00,175.0,0.02,0.0,0.03,0.0,0.0,1.0,279,0.789064609375,False,REGULAR,USD,2026-01-16
MSFT260116P00180000,2025-11-14 17:04:03+00:00,180.0,0.02,0.0,0.03,0.0,0.0,1.0,435,0.7656273437500001,False,REGULAR,USD,2026-01-16
MSFT260116P00185000,2025-11-14 17:04:57+00:00,185.0,0.02,0.0,0.03,0.0,0.0,1.0,306,0.7500025,False,REGULAR,USD,2026-01-16
MSFT260116P00190000,2025-11-19 17:02:08+00:00,190.0,0.02,0.0,0.04,0.01,100.0,1.0,438,0.7421900781249999,False,REGULAR,USD,2026-01-16
MSFT260116P00195000,2025-11-14 17:04:49+00:00,195.0,0.02,0.0,0.04,0.0,0.0,1.0,954,0.7226590234375,False,REGULAR,USD,2026-01-16
MSFT260116P00200000,2025-11-19 15:54:49+00:00,200.0,0.01,0.01,0.02,-0.01,-50.0,1.0,2044,0.6875031250000001,False,REGULAR,USD,2026-01-16
MSFT260116P00205000,2025-10-27 15:55:10+00:00,205.0,0.02,0.0,0.03,0.0,0.0,1.0,405,0.6718782812500002,False,REGULAR,USD,2026-01-16
MSFT260116P00210000,2025-11-14 17:04:43+00:00,210.0,0.02,0.0,0.04,0.0,0.0,1.0,450,0.6679720703125002,False,REGULAR,USD,2026-01-16
MSFT260116P00215000,2025-10-06 14:42:11+00:00,215.0,0.04,0.0,0.04,0.0,0.0,3.0,276,0.648441015625,False,REGULAR,USD,2026-01-16
MSFT260116P00220000,2025-11-18 19:35:42+00:00,220.0,0.04,0.0,0.04,0.0,0.0,3.0,252,0.632816171875,False,REGULAR,USD,2026-01-16
MSFT260116P00225000,2025-11-18 18:00:28+00:00,225.0,0.02,0.0,0.02,0.0,0.0,1.0,656,0.585941640625,False,REGULAR,USD,2026-01-16
MSFT260116P00230000,2025-11-13 19:07:17+00:00,230.0,0.02,0.01,0.04,0.0,0.0,1.0,1229,0.6093789062500001,False,REGULAR,USD,2026-01-16
MSFT260116P00235000,2025-11-13 19:30:26+00:00,235.0,0.02,0.01,0.06,0.0,0.0,4.0,647,0.6093789062500001,False,REGULAR,USD,2026-01-16
MSFT260116P00240000,2025-11-12 19:58:04+00:00,240.0,0.02,0.01,0.07,0.0,0.0,2.0,1993,0.6015664843750002,False,REGULAR,USD,2026-01-16
MSFT260116P00245000,2025-11-18 15:37:47+00:00,245.0,0.04,0.02,0.07,0.0,0.0,2.0,770,0.5898478515625001,False,REGULAR,USD,2026-01-16
MSFT260116P00250000,2025-11-18 18:49:06+00:00,250.0,0.05,0.02,0.08,0.0,0.0,1.0,1130,0.5800823242187501,False,REGULAR,USD,2026-01-16
MSFT260116P00255000,2025-11-07 16:01:53+00:00,255.0,0.05,0.03,0.08,0.0,0.0,1.0,720,0.56836369140625,False,REGULAR,USD,2026-01-16
MSFT260116P00260000,2025-11-18 14:52:12+00:00,260.0,0.05,0.04,0.09,0.0,0.0,1.0,2181,0.5625043750000001,False,REGULAR,USD,2026-01-16
MSFT260116P00265000,2025-11-18 17:11:48+00:00,265.0,0.08,0.05,0.1,0.0,0.0,1.0,1816,0.5537154003906251,False,REGULAR,USD,2026-01-16
MSFT260116P00270000,2025-11-14 14:47:03+00:00,270.0,0.07,0.05,0.11,0.0,0.0,1.0,3035,0.5410202148437502,False,REGULAR,USD,2026-01-16
MSFT260116P00275000,2025-11-12 19:59:03+00:00,275.0,0.03,0.06,0.12,0.0,0.0,1.0,1181,0.532231240234375,False,REGULAR,USD,2026-01-16
MSFT260116P00280000,2025-11-18 14:30:03+00:00,280.0,0.05,0.07,0.13,0.0,0.0,3.0,734,0.5224657128906249,False,REGULAR,USD,2026-01-16
MSFT260116P00285000,2025-11-07 18:02:51+00:00,285.0,0.1,0.09,0.14,0.0,0.0,2.0,1157,0.514653291015625,False,REGULAR,USD,2026-01-16
MSFT260116P00290000,2025-11-18 17:15:56+00:00,290.0,0.15,0.1,0.15,0.0,0.0,60.0,1759,0.5039112109375,False,REGULAR,USD,2026-01-16
MSFT260116P00295000,2025-11-10 18:49:06+00:00,295.0,0.07,0.11,0.16,0.0,0.0,3.0,419,0.5019581054687501,False,REGULAR,USD,2026-01-16
MSFT260116P00300000,2025-11-19 15:04:03+00:00,300.0,0.14,0.13,0.18,0.010000005,7.692312,13.0,3459,0.4931691308593751,False,REGULAR,USD,2026-01-16
MSFT260116P00305000,2025-11-12 19:47:37+00:00,305.0,0.06,0.15,0.2,0.0,0.0,2.0,448,0.48438015625,False,REGULAR,USD,2026-01-16
MSFT260116P00310000,2025-11-10 20:06:20+00:00,310.0,0.1,0.17,0.22,0.0,0.0,58.0,1881,0.47461462890625,False,REGULAR,USD,2026-01-16
MSFT260116P00315000,2025-11-19 18:33:31+00:00,315.0,0.22,0.19,0.24,0.010000005,4.761907,1.0,3393,0.4643608251953125,False,REGULAR,USD,2026-01-16
MSFT260116P00320000,2025-11-19 19:46:50+00:00,320.0,0.28,0.21,0.26,0.030000001,12.0,2.0,4702,0.45361874511718747,False,REGULAR,USD,2026-01-16
MSFT260116P00325000,2025-11-17 20:17:36+00:00,325.0,0.18,0.24,0.29,0.0,0.0,3.0,2000,0.44482977050781247,False,REGULAR,USD,2026-01-16
MSFT260116P00330000,2025-11-19 18:50:25+00:00,330.0,0.33,0.27,0.32,-0.01999998,-5.71428,1.0,2144,0.43555251953125,False,REGULAR,USD,2026-01-16
MSFT260116P00335000,2025-11-18 20:04:05+00:00,335.0,0.31,0.31,0.36,0.0,0.0,11.0,877,0.4274959594726563,False,REGULAR,USD,2026-01-16
MSFT260116P00340000,2025-11-19 16:32:21+00:00,340.0,0.35,0.35,0.4,0.0,0.0,2.0,2294,0.41870698486328123,False,REGULAR,USD,2026-01-16
MSFT260116P00345000,2025-11-18 19:46:57+00:00,345.0,0.41,0.39,0.44,0.0,0.0,127.0,3080,0.4094297338867187,False,REGULAR,USD,2026-01-16
MSFT260116P00350000,2025-11-19 18:30:36+00:00,350.0,0.52,0.45,0.5,0.059999973,13.043471,5.0,16091,0.40210558837890625,False,REGULAR,USD,2026-01-16
MSFT260116P00355000,2025-11-18 18:12:48+00:00,355.0,0.58,0.5,0.55,0.03999996,7.4074,1.0,2761,0.39258419921875,False,REGULAR,USD,2026-01-16
MSFT260116P00360000,2025-11-18 20:08:08+00:00,360.0,0.6,0.57,0.62,0.04000002,7.1428604,1.0,7997,0.3848938464355468,False,REGULAR,USD,2026-01-16
MSFT260116P00365000,2025-11-19 17:08:48+00:00,365.0,0.7,0.65,0.7,-0.13,-15.662651,1.0,2235,0.37720349365234374,False,REGULAR,USD,2026-01-16
MSFT260116P00370000,2025-11-18 15:28:14+00:00,370.0,0.72,0.74,0.79,0.0,0.0,1.0,4211,0.36963520996093746,False,REGULAR,USD,2026-01-16
MSFT260116P00375000,2025-11-19 19:26:45+00:00,375.0,0.96,0.84,0.89,0.16999996,21.518982,4.0,2961,0.3618227880859375,False,REGULAR,USD,2026-01-16
MSFT260116P00380000,2025-11-19 19:26:44+00:00,380.0,1.07,0.96,1.01,-0.00999999,-0.925925,25.0,4899,0.3546207116699218,False,REGULAR,USD,2026-01-16
MSFT260116P00385000,2025-11-18 20:49:14+00:00,385.0,1.02,1.08,1.14,0.0,0.0,31.0,2583,0.34705242797851554,False,REGULAR,USD,2026-01-16
MSFT260116P00390000,2025-11-19 20:28:02+00:00,390.0,1.25,1.23,1.3,0.059999943,5.0420117,32.0,3731,0.34009448974609374,False,REGULAR,USD,2026-01-16
MSFT260116P00395000,2025-11-19 20:31:10+00:00,395.0,1.44,1.41,1.46,0.1400001,10.852722,35.0,2228,0.3321599987792969,False,REGULAR,USD,2026-01-16
MSFT260116P00400000,2025-11-19 20:18:58+00:00,400.0,1.67,1.62,1.68,0.19999993,13.605436,94.0,6902,0.32605654418945307,False,REGULAR,USD,2026-01-16
MSFT260116P00405000,2025-11-19 19:36:07+00:00,405.0,2.14,1.85,1.92,0.45000005,26.62722,31.0,1425,0.31940377868652337,False,REGULAR,USD,2026-01-16
MSFT260116P00410000,2025-11-19 20:28:02+00:00,410.0,2.15,2.14,2.2,0.22000015,11.398972,24.0,2010,0.3129951513671875,False,REGULAR,USD,2026-01-16
MSFT260116P00415000,2025-11-19 20:17:35+00:00,415.0,2.59,2.46,2.51,0.4599998,21.596233,543.0,2103,0.3062813513183594,False,REGULAR,USD,2026-01-16
MSFT260116P00420000,2025-11-19 20:24:56+00:00,420.0,2.86,2.82,2.89,0.25,9.578545,125.0,6534,0.30036100036621094,False,REGULAR,USD,2026-01-16
MSFT260116P00425000,2025-11-19 20:01:42+00:00,425.0,3.53,3.2,3.35,0.68000007,23.859653,56.0,5706,0.2951120294189453,False,REGULAR,USD,2026-01-16
MSFT260116P00430000,2025-11-19 20:30:21+00:00,430.0,3.75,3.7,3.8,0.45000005,13.4328375,138.0,5029,0.28803202209472645,False,REGULAR,USD,2026-01-16
MSFT260116P00435000,2025-11-19 20:22:29+00:00,435.0,4.35,4.25,4.35,0.64999986,17.567564,392.0,4508,0.2818064984130859,False,REGULAR,USD,2026-01-16
MSFT260116P00440000,2025-11-19 19:50:30+00:00,440.0,5.8,4.9,5.0,1.5,34.88372,41.0,2884,0.2760692510986328,False,REGULAR,USD,2026-01-16
MSFT260116P00445000,2025-11-19 20:03:10+00:00,445.0,6.21,5.65,5.8,1.2600002,25.454552,156.0,3731,0.27149166015625,False,REGULAR,USD,2026-01-16
MSFT260116P00450000,2025-11-19 20:27:31+00:00,450.0,6.62,6.5,6.6,0.78999996,13.5506,835.0,14314,0.2649304464721679,False,REGULAR,USD,2026-01-16
MSFT260116P00455000,2025-11-19 20:23:49+00:00,455.0,7.61,7.45,7.6,1.1600003,17.9845,1256.0,5374,0.25989509643554687,False,REGULAR,USD,2026-01-16
MSFT260116P00460000,2025-11-19 20:01:39+00:00,460.0,9.36,8.6,8.7,1.6599998,21.55844,618.0,5328,0.2543714700317383,False,REGULAR,USD,2026-01-16
MSFT260116P00465000,2025-11-19 20:11:42+00:00,465.0,10.61,9.85,10.0,2.2599993,27.065859,166.0,3446,0.24970232727050778,False,REGULAR,USD,2026-01-16
MSFT260116P00470000,2025-11-19 20:28:32+00:00,470.0,11.4,11.3,11.5,1.75,18.134716,220.0,8666,0.24555197814941404,False,REGULAR,USD,2026-01-16
MSFT260116P00475000,2025-11-19 20:22:51+00:00,475.0,13.05,13.0,13.2,1.75,15.486726,253.0,7932,0.24167628448486328,False,REGULAR,USD,2026-01-16
MSFT260116P00480000,2025-11-19 20:29:02+00:00,480.0,14.87,14.8,15.0,2.2200003,17.54941,780.0,8609,0.23661041717529296,False,REGULAR,USD,2026-01-16
MSFT260116P00485000,2025-11-19 20:28:32+00:00,485.0,16.95,16.9,17.1,2.500001,17.301044,474.0,3362,0.23282627532958983,False,REGULAR,USD,2026-01-16
MSFT260116P00490000,2025-11-19 20:28:06+00:00,490.0,19.27,19.1,19.3,2.6599998,16.014448,407.0,5684,0.2275773043823242,True,REGULAR,USD,2026-01-16
MSFT260116P00495000,2025-11-19 20:19:24+00:00,495.0,21.83,21.6,21.8,3.0100002,15.993626,212.0,6525,0.22333540344238278,True,REGULAR,USD,2026-01-16
MSFT260116P00500000,2025-11-19 20:14:53+00:00,500.0,25.49,24.35,24.55,3.83,17.682364,248.0,7115,0.21936815795898437,True,REGULAR,USD,2026-01-16
MSFT260116P00505000,2025-11-19 20:14:53+00:00,505.0,28.55,27.35,27.6,4.4299984,18.366493,61.0,2852,0.21637746520996093,True,REGULAR,USD,2026-01-16
MSFT260116P00510000,2025-11-19 20:24:27+00:00,510.0,30.85,30.65,30.9,3.7000008,13.6279955,84.0,4313,0.21375297973632812,True,REGULAR,USD,2026-01-16
MSFT260116P00515000,2025-11-19 20:11:44+00:00,515.0,35.63,33.95,34.25,5.9300003,19.96633,117.0,2838,0.20859556060791012,True,REGULAR,USD,2026-01-16
MSFT260116P00520000,2025-11-19 20:28:32+00:00,520.0,37.85,37.55,38.1,4.1800003,12.414614,102.0,3493,0.20798521514892576,True,REGULAR,USD,2026-01-16
MSFT260116P00525000,2025-11-19 20:16:14+00:00,525.0,42.8,41.4,42.25,6.049999,16.462584,14.0,2050,0.20978573425292968,True,REGULAR,USD,2026-01-16
MSFT260116P00530000,2025-11-19 18:17:44+00:00,530.0,46.8,45.5,46.35,4.700001,11.1638975,33.0,1077,0.20795469787597654,True,REGULAR,USD,2026-01-16
MSFT260116P00535000,2025-11-19 20:24:05+00:00,535.0,50.65,49.8,50.6,5.880001,13.133798,14.0,1466,0.20615417877197262,True,REGULAR,USD,2026-01-16
MSFT260116P00540000,2025-11-19 17:59:00+00:00,540.0,56.09,54.15,54.95,2.6899986,5.037451,10.0,2309,0.20343814147949218,True,REGULAR,USD,2026-01-16
