contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA251031P00215000,2025-09-24 19:52:02+00:00,215.0,0.61,0.57,0.64,0.100000024,19.607847,3.0,427.0,1.0092822973632813,False,REGULAR,USD,2025-10-31
TSLA251031P00220000,2025-09-24 15:15:32+00:00,220.0,0.5,0.6,0.68,0.0,0.0,6.0,33.0,0.9863282617187501,False,REGULAR,USD,2025-10-31
TSLA251031P00225000,2025-09-23 18:36:14+00:00,225.0,0.69,0.65,0.72,0.07999998,13.114751,16.0,9.0,0.9653323779296875,False,REGULAR,USD,2025-10-31
TSLA251031P00230000,2025-09-25 18:41:43+00:00,230.0,0.73,0.7,0.77,0.120000005,19.67213,4.0,706.0,0.945313046875,False,REGULAR,USD,2025-10-31
TSLA251031P00235000,2025-09-25 18:35:59+00:00,235.0,0.78,0.75,0.82,0.049999952,6.8493085,2.0,8.0,0.9252937158203125,False,REGULAR,USD,2025-10-31
TSLA251031P00240000,2025-09-24 19:34:06+00:00,240.0,0.87,0.8,0.87,0.20999998,31.818178,1.0,21.0,0.9045419702148438,False,REGULAR,USD,2025-10-31
TSLA251031P00245000,2025-09-25 14:00:59+00:00,245.0,0.87,0.86,0.93,0.100000024,12.987016,2.0,1174.0,0.8852550537109375,False,REGULAR,USD,2025-10-31
TSLA251031P00250000,2025-09-25 17:21:43+00:00,250.0,0.96,0.93,0.97,0.22999996,31.506844,63.0,6567.0,0.8649915844726561,False,REGULAR,USD,2025-10-31
TSLA251031P00255000,2025-09-25 18:02:49+00:00,255.0,1.07,0.99,1.03,0.24000007,28.915672,8.0,815.0,0.8449722534179687,False,REGULAR,USD,2025-10-31
TSLA251031P00260000,2025-09-25 17:23:17+00:00,260.0,1.07,1.06,1.13,0.19000006,21.590916,15.0,1152.0,0.8281267187499999,False,REGULAR,USD,2025-10-31
TSLA251031P00265000,2025-09-24 19:05:39+00:00,265.0,1.2,1.14,1.21,0.28000003,30.434786,35.0,42.0,0.8100604931640624,False,REGULAR,USD,2025-10-31
TSLA251031P00270000,2025-09-25 18:58:12+00:00,270.0,1.25,1.23,1.29,0.22000003,21.359228,116.0,10500.0,0.792116336669922,False,REGULAR,USD,2025-10-31
TSLA251031P00275000,2025-09-25 19:51:15+00:00,275.0,1.37,1.33,1.41,0.26,23.423424,24.0,44.0,0.7763694238281251,False,REGULAR,USD,2025-10-31
TSLA251031P00280000,2025-09-25 19:41:49+00:00,280.0,1.45,1.44,1.52,0.25,20.833332,12.0,46.0,0.7597680273437502,False,REGULAR,USD,2025-10-31
TSLA251031P00285000,2025-09-25 14:20:40+00:00,285.0,1.62,1.57,1.65,0.35000002,27.55906,53.0,100.0,0.7443873217773438,False,REGULAR,USD,2025-10-31
TSLA251031P00290000,2025-09-25 17:44:36+00:00,290.0,1.74,1.72,1.8,0.39,28.88889,10.0,88.0,0.7298610998535155,False,REGULAR,USD,2025-10-31
TSLA251031P00295000,2025-09-25 19:41:48+00:00,295.0,1.93,1.92,1.97,0.39,25.324677,53.0,1780.0,0.7171659143066407,False,REGULAR,USD,2025-10-31
TSLA251031P00300000,2025-09-25 19:32:32+00:00,300.0,2.13,2.12,2.17,0.49000013,29.878056,156.0,1059.0,0.7043486596679689,False,REGULAR,USD,2025-10-31
TSLA251031P00305000,2025-09-25 19:10:39+00:00,305.0,2.31,2.31,2.39,0.44999993,24.193544,78.0,173.0,0.6906769213867189,False,REGULAR,USD,2025-10-31
TSLA251031P00310000,2025-09-25 18:37:53+00:00,310.0,2.65,2.59,2.66,0.69000006,35.204086,109.0,274.0,0.6801789794921876,False,REGULAR,USD,2025-10-31
TSLA251031P00315000,2025-09-25 18:38:07+00:00,315.0,2.92,2.87,2.96,0.78999996,37.0892,30.0,218.0,0.669070692138672,False,REGULAR,USD,2025-10-31
TSLA251031P00320000,2025-09-25 19:31:49+00:00,320.0,3.2,3.2,3.35,0.80999994,33.89121,101.0,317.0,0.6600986138916016,False,REGULAR,USD,2025-10-31
TSLA251031P00325000,2025-09-25 19:41:30+00:00,325.0,3.64,3.6,3.7,0.98,36.842106,56.0,1004.0,0.6500279138183593,False,REGULAR,USD,2025-10-31
TSLA251031P00330000,2025-09-25 19:47:37+00:00,330.0,4.1,4.05,4.15,1.0799999,35.761585,97.0,1594.0,0.641727215576172,False,REGULAR,USD,2025-10-31
TSLA251031P00335000,2025-09-25 19:43:08+00:00,335.0,4.57,4.55,4.7,1.2200003,36.41792,23.0,178.0,0.6345861737060547,False,REGULAR,USD,2025-10-31
TSLA251031P00340000,2025-09-25 19:36:35+00:00,340.0,5.15,5.1,5.25,1.3700001,36.24339,74.0,788.0,0.6263465100097658,False,REGULAR,USD,2025-10-31
TSLA251031P00345000,2025-09-25 19:45:26+00:00,345.0,5.75,5.75,5.95,1.5100002,35.613216,115.0,662.0,0.6206092626953126,False,REGULAR,USD,2025-10-31
TSLA251031P00350000,2025-09-25 19:52:40+00:00,350.0,6.55,6.5,6.65,1.9000001,40.860218,457.0,5505.0,0.6142006353759766,False,REGULAR,USD,2025-10-31
TSLA251031P00355000,2025-09-25 19:38:16+00:00,355.0,7.25,7.3,7.5,1.9299998,36.27819,69.0,702.0,0.6087075262451174,False,REGULAR,USD,2025-10-31
TSLA251031P00360000,2025-09-25 19:20:37+00:00,360.0,8.26,8.25,8.4,2.2200003,36.75497,230.0,1595.0,0.6038247625732425,False,REGULAR,USD,2025-10-31
TSLA251031P00365000,2025-09-25 19:07:55+00:00,365.0,9.29,9.25,9.45,2.62,39.28036,328.0,382.0,0.5993082061767578,False,REGULAR,USD,2025-10-31
TSLA251031P00370000,2025-09-25 19:56:59+00:00,370.0,10.5,10.4,10.6,2.87,37.614677,378.0,11279.0,0.5955850988769531,False,REGULAR,USD,2025-10-31
TSLA251031P00375000,2025-09-25 19:35:25+00:00,375.0,11.3,11.65,11.85,2.8000002,32.94118,200.0,588.0,0.5918009570312501,False,REGULAR,USD,2025-10-31
TSLA251031P00380000,2025-09-25 19:38:16+00:00,380.0,12.95,13.0,13.25,3.33,34.615383,1107.0,2160.0,0.5885050915527343,False,REGULAR,USD,2025-10-31
TSLA251031P00385000,2025-09-25 19:06:25+00:00,385.0,14.7,14.55,14.75,3.9499998,36.744183,69.0,739.0,0.5860637097167969,False,REGULAR,USD,2025-10-31
TSLA251031P00390000,2025-09-25 19:56:05+00:00,390.0,16.25,16.2,16.4,4.21,34.966778,409.0,2367.0,0.5837749142456053,False,REGULAR,USD,2025-10-31
TSLA251031P00395000,2025-09-25 18:58:04+00:00,395.0,17.89,17.95,18.2,4.49,33.50746,99.0,583.0,0.5815471533203125,False,REGULAR,USD,2025-10-31
TSLA251031P00400000,2025-09-25 19:53:25+00:00,400.0,20.11,19.9,20.15,5.2200003,35.057083,434.0,2754.0,0.5803264624023439,False,REGULAR,USD,2025-10-31
TSLA251031P00405000,2025-09-25 19:37:56+00:00,405.0,22.15,22.0,22.25,5.6499996,34.24242,69.0,339.0,0.5795330133056642,False,REGULAR,USD,2025-10-31
TSLA251031P00410000,2025-09-25 19:46:52+00:00,410.0,24.26,24.2,24.45,5.8600006,31.84783,480.0,368.0,0.5781902532958985,False,REGULAR,USD,2025-10-31
TSLA251031P00415000,2025-09-25 19:53:50+00:00,415.0,26.55,26.6,26.85,6.34,31.37061,262.0,1211.0,0.5781597360229492,False,REGULAR,USD,2025-10-31
TSLA251031P00420000,2025-09-25 19:59:24+00:00,420.0,29.3,29.1,29.4,6.8999996,30.80357,611.0,1262.0,0.5780376669311523,False,REGULAR,USD,2025-10-31
TSLA251031P00425000,2025-09-25 19:47:43+00:00,425.0,31.95,31.8,32.05,7.5200005,30.781828,532.0,681.0,0.5783123223876954,True,REGULAR,USD,2025-10-31
TSLA251031P00430000,2025-09-25 19:55:57+00:00,430.0,34.75,34.55,34.85,8.120001,30.49193,559.0,362.0,0.5780987014770508,True,REGULAR,USD,2025-10-31
TSLA251031P00435000,2025-09-25 19:42:19+00:00,435.0,37.1,37.5,37.9,7.8499985,26.837603,177.0,1072.0,0.5797466342163086,True,REGULAR,USD,2025-10-31
TSLA251031P00440000,2025-09-25 18:46:58+00:00,440.0,40.1,40.55,40.85,8.399998,26.498415,194.0,409.0,0.5791668060302735,True,REGULAR,USD,2025-10-31
TSLA251031P00445000,2025-09-25 19:10:55+00:00,445.0,43.01,43.75,44.15,8.489998,24.59443,68.0,158.0,0.5810588769531251,True,REGULAR,USD,2025-10-31
TSLA251031P00450000,2025-09-25 18:10:39+00:00,450.0,46.88,47.05,47.45,9.580002,25.683651,61.0,151.0,0.5817912915039063,True,REGULAR,USD,2025-10-31
TSLA251031P00455000,2025-09-25 19:47:37+00:00,455.0,50.65,50.45,50.9,10.5,26.15193,18.0,48.0,0.5828288787841795,True,REGULAR,USD,2025-10-31
TSLA251031P00460000,2025-09-25 16:27:12+00:00,460.0,52.0,53.95,54.45,8.669998,20.009226,27.0,100.0,0.5838359487915038,True,REGULAR,USD,2025-10-31
TSLA251031P00470000,2025-09-24 19:01:50+00:00,470.0,59.65,61.3,61.8,8.890003,17.513798,6.0,23.0,0.5859721578979492,True,REGULAR,USD,2025-10-31
TSLA251031P00475000,2025-09-24 15:33:26+00:00,475.0,55.7,65.1,65.6,0.0,0.0,8.0,18.0,0.5867961242675781,True,REGULAR,USD,2025-10-31
TSLA251031P00480000,2025-09-24 15:16:52+00:00,480.0,66.95,69.0,69.5,7.6499977,12.900502,1.0,53.0,0.5879557806396485,True,REGULAR,USD,2025-10-31
TSLA251031P00485000,2025-09-25 13:54:54+00:00,485.0,71.65,69.0,77.45,11.050003,18.234327,4.0,3.0,0.5890238851928712,True,REGULAR,USD,2025-10-31
TSLA251031P00490000,2025-09-24 13:40:52+00:00,490.0,75.9,76.8,81.3,5.4000015,7.6595764,1.0,25.0,0.6309851354980469,True,REGULAR,USD,2025-10-31
TSLA251031P00495000,2025-09-24 17:37:30+00:00,495.0,81.0,80.9,85.15,11.0,15.714286,7.0,3.0,0.6300085827636719,True,REGULAR,USD,2025-10-31
TSLA251031P00500000,2025-09-25 18:18:34+00:00,500.0,85.1,81.55,89.1,13.549995,18.937798,9.0,27.0,0.5856059506225585,True,REGULAR,USD,2025-10-31
TSLA251031P00510000,2025-09-25 13:55:04+00:00,510.0,91.15,89.8,97.35,8.75,10.618932,4.0,6.0,0.5784649087524415,True,REGULAR,USD,2025-10-31
TSLA251031P00520000,2025-09-24 19:52:11+00:00,520.0,87.55,102.2,103.4,0.0,0.0,15.0,15.0,0.5928995788574221,True,REGULAR,USD,2025-10-31
TSLA251031P00530000,2025-09-22 14:46:00+00:00,530.0,98.0,111.15,112.4,0.0,0.0,1.0,2.0,0.5949747534179688,True,REGULAR,USD,2025-10-31
TSLA251031P00540000,2025-09-19 14:29:24+00:00,540.0,119.0,120.25,121.5,0.0,0.0,1.0,2.0,0.59570716796875,True,REGULAR,USD,2025-10-31
TSLA251031P00550000,2025-09-24 19:09:30+00:00,550.0,126.25,129.45,130.8,11.989998,10.493608,3.0,104.0,0.5965616516113281,True,REGULAR,USD,2025-10-31
TSLA251031P00570000,2025-09-16 17:39:55+00:00,570.0,155.27,146.4,151.4,0.0,0.0,,1.0,0.5938761315917969,True,REGULAR,USD,2025-10-31
TSLA251031P00580000,2025-09-16 14:48:14+00:00,580.0,163.0,155.45,162.45,0.0,0.0,,4.0,0.6228065063476562,True,REGULAR,USD,2025-10-31
TSLA251031P00590000,2025-09-15 17:53:07+00:00,590.0,175.2,167.25,168.8,0.0,0.0,,0.0,0.5876506079101562,True,REGULAR,USD,2025-10-31
TSLA251031P00600000,2025-09-19 13:46:31+00:00,600.0,177.11,174.9,181.55,0.0,0.0,1.0,3.0,0.6259803027343751,True,REGULAR,USD,2025-10-31
TSLA251121P00100000,2025-09-25 14:21:48+00:00,100.0,0.14,0.12,0.15,0.010000005,7.692312,28.0,6136.0,1.365237548828125,False,REGULAR,USD,2025-11-21
TSLA251121P00105000,2025-09-25 15:08:07+00:00,105.0,0.17,0.13,0.16,0.030000001,21.428572,36.0,416.0,1.3300814746093748,False,REGULAR,USD,2025-11-21
TSLA251121P00110000,2025-09-25 15:06:07+00:00,110.0,0.17,0.17,0.18,0.0,0.0,81.0,968.0,1.3144565527343748,False,REGULAR,USD,2025-11-21
TSLA251121P00115000,2025-09-24 19:48:46+00:00,115.0,0.2,0.18,0.24,0.0,0.0,9.0,492.0,1.2988316308593748,False,REGULAR,USD,2025-11-21
TSLA251121P00120000,2025-09-25 16:13:49+00:00,120.0,0.24,0.21,0.24,0.03999999,19.999994,24.0,475.0,1.2675817871093749,False,REGULAR,USD,2025-11-21
TSLA251121P00125000,2025-09-25 14:09:36+00:00,125.0,0.29,0.25,0.3,0.049999997,20.833332,11.0,934.0,1.2568396533203123,False,REGULAR,USD,2025-11-21
TSLA251121P00130000,2025-09-24 14:13:40+00:00,130.0,0.3,0.29,0.32,0.050000012,20.000004,12.0,767.0,1.2334022705078125,False,REGULAR,USD,2025-11-21
TSLA251121P00135000,2025-09-24 17:31:57+00:00,135.0,0.37,0.32,0.38,0.08000001,27.58621,6.0,361.0,1.2168007910156249,False,REGULAR,USD,2025-11-21
TSLA251121P00140000,2025-09-24 17:44:31+00:00,140.0,0.38,0.36,0.39,0.049999982,15.151508,10.0,940.0,1.1899454565429686,False,REGULAR,USD,2025-11-21
TSLA251121P00145000,2025-09-24 19:40:53+00:00,145.0,0.36,0.39,0.44,0.0,0.0,11.0,564.0,1.1694377465820311,False,REGULAR,USD,2025-11-21
TSLA251121P00150000,2025-09-25 19:02:14+00:00,150.0,0.45,0.43,0.46,0.060000002,15.384616,409.0,5530.0,1.1445355273437499,False,REGULAR,USD,2025-11-21
TSLA251121P00155000,2025-09-25 17:57:23+00:00,155.0,0.48,0.46,0.51,0.060000002,14.285715,4.0,695.0,1.1235395385742186,False,REGULAR,USD,2025-11-21
TSLA251121P00160000,2025-09-25 18:01:56+00:00,160.0,0.52,0.51,0.54,0.03999999,8.333331,9.0,1038.0,1.102055270996094,False,REGULAR,USD,2025-11-21
TSLA251121P00165000,2025-09-24 19:22:17+00:00,165.0,0.58,0.54,0.59,0.099999994,20.833332,85.0,618.0,1.080571003417969,False,REGULAR,USD,2025-11-21
TSLA251121P00170000,2025-09-25 18:00:56+00:00,170.0,0.63,0.6,0.63,0.060000002,10.526316,7.0,4439.0,1.0610398510742187,False,REGULAR,USD,2025-11-21
TSLA251121P00175000,2025-09-24 17:38:49+00:00,175.0,0.65,0.62,0.68,0.06999999,12.068964,5.0,579.0,1.0380907470703127,False,REGULAR,USD,2025-11-21
TSLA251121P00180000,2025-09-25 14:13:04+00:00,180.0,0.69,0.69,0.73,0.089999974,14.999994,14.0,2055.0,1.0205127099609377,False,REGULAR,USD,2025-11-21
TSLA251121P00185000,2025-09-25 18:42:13+00:00,185.0,0.76,0.73,0.78,0.13,20.63492,4.0,3377.0,0.9995117236328125,False,REGULAR,USD,2025-11-21
TSLA251121P00190000,2025-09-25 19:38:00+00:00,190.0,0.81,0.79,0.83,0.13,19.117647,45.0,797.0,0.9804689453125001,False,REGULAR,USD,2025-11-21
TSLA251121P00195000,2025-09-25 17:49:39+00:00,195.0,0.86,0.85,0.87,0.13999999,19.44444,547.0,2210.0,0.9604496142578124,False,REGULAR,USD,2025-11-21
TSLA251121P00200000,2025-09-25 18:01:51+00:00,200.0,0.93,0.91,0.94,0.110000014,13.414637,468.0,9191.0,0.9423833886718749,False,REGULAR,USD,2025-11-21
TSLA251121P00205000,2025-09-25 19:16:50+00:00,205.0,0.99,0.97,1.0,0.16000003,19.277111,12.0,2145.0,0.9235847485351563,False,REGULAR,USD,2025-11-21
TSLA251121P00210000,2025-09-25 17:59:25+00:00,210.0,1.09,1.03,1.06,0.21000004,23.863642,19.0,3171.0,0.9047861083984375,False,REGULAR,USD,2025-11-21
TSLA251121P00215000,2025-09-25 19:32:18+00:00,215.0,1.12,1.1,1.14,0.17000002,17.89474,21.0,1185.0,0.8874522973632811,False,REGULAR,USD,2025-11-21
TSLA251121P00220000,2025-09-25 19:45:47+00:00,220.0,1.2,1.18,1.2,0.17000008,16.504862,267.0,6726.0,0.8696302099609375,False,REGULAR,USD,2025-11-21
TSLA251121P00225000,2025-09-25 18:19:49+00:00,225.0,1.29,1.26,1.29,0.21999991,20.560738,40.0,3493.0,0.8530288134765626,False,REGULAR,USD,2025-11-21
TSLA251121P00230000,2025-09-24 19:56:11+00:00,230.0,1.29,1.34,1.38,0.120000005,10.256411,11.0,4831.0,0.8361832788085937,False,REGULAR,USD,2025-11-21
TSLA251121P00235000,2025-09-25 14:18:14+00:00,235.0,1.37,1.43,1.47,0.13,10.4838705,59.0,4155.0,0.8197039514160156,False,REGULAR,USD,2025-11-21
TSLA251121P00240000,2025-09-25 17:15:41+00:00,240.0,1.61,1.53,1.57,0.31000006,23.846159,74.0,6021.0,0.8037129003906249,False,REGULAR,USD,2025-11-21
TSLA251121P00245000,2025-09-25 19:54:01+00:00,245.0,1.66,1.63,1.68,0.27999997,20.289852,52.0,2013.0,0.7879659875488281,False,REGULAR,USD,2025-11-21
TSLA251121P00250000,2025-09-25 19:01:41+00:00,250.0,1.77,1.75,1.81,0.29999995,20.408161,60.0,12924.0,0.773439765625,False,REGULAR,USD,2025-11-21
TSLA251121P00255000,2025-09-25 19:17:53+00:00,255.0,1.93,1.88,1.94,0.38,24.51613,37.0,2151.0,0.758913543701172,False,REGULAR,USD,2025-11-21
TSLA251121P00260000,2025-09-25 19:36:54+00:00,260.0,2.02,2.04,2.08,0.35000002,20.958086,356.0,5481.0,0.7453638745117188,False,REGULAR,USD,2025-11-21
TSLA251121P00265000,2025-09-25 19:12:10+00:00,265.0,2.2,2.2,2.24,0.45000005,25.714289,27.0,3407.0,0.7318142053222656,False,REGULAR,USD,2025-11-21
TSLA251121P00270000,2025-09-25 19:59:45+00:00,270.0,2.4,2.4,2.42,0.5100001,26.984133,235.0,15189.0,0.7196072961425781,False,REGULAR,USD,2025-11-21
TSLA251121P00275000,2025-09-25 19:46:52+00:00,275.0,2.6,2.59,2.63,0.56999993,28.078814,101.0,3319.0,0.7072783178710937,False,REGULAR,USD,2025-11-21
TSLA251121P00280000,2025-09-25 19:46:41+00:00,280.0,2.82,2.82,2.86,0.5899999,26.457396,280.0,6923.0,0.6959258923339844,False,REGULAR,USD,2025-11-21
TSLA251121P00285000,2025-09-25 19:39:34+00:00,285.0,3.1,3.05,3.15,0.64999986,26.530605,489.0,4544.0,0.6853058813476562,False,REGULAR,USD,2025-11-21
TSLA251121P00290000,2025-09-25 19:18:47+00:00,290.0,3.4,3.35,3.45,0.83000016,32.295727,225.0,6462.0,0.6756624230957033,False,REGULAR,USD,2025-11-21
TSLA251121P00295000,2025-09-25 17:33:41+00:00,295.0,3.55,3.65,3.75,0.65999985,22.837364,38.0,4824.0,0.6649203430175783,False,REGULAR,USD,2025-11-21
TSLA251121P00300000,2025-09-25 19:54:54+00:00,300.0,4.1,4.05,4.15,0.98,31.410257,1102.0,12663.0,0.6575351629638673,False,REGULAR,USD,2025-11-21
TSLA251121P00305000,2025-09-25 19:14:08+00:00,305.0,4.5,4.45,4.55,1.03,29.682997,67.0,1391.0,0.6488072229003907,False,REGULAR,USD,2025-11-21
TSLA251121P00310000,2025-09-25 19:36:13+00:00,310.0,4.85,4.9,5.0,1.03,26.963352,259.0,3953.0,0.6407506628417969,False,REGULAR,USD,2025-11-21
TSLA251121P00315000,2025-09-25 19:56:47+00:00,315.0,5.45,5.4,5.5,1.3499999,32.926826,152.0,2232.0,0.6331823791503908,False,REGULAR,USD,2025-11-21
TSLA251121P00320000,2025-09-25 19:52:44+00:00,320.0,5.97,5.95,6.1,1.3499999,29.220778,581.0,5298.0,0.6267127172851563,False,REGULAR,USD,2025-11-21
TSLA251121P00325000,2025-09-25 19:46:42+00:00,325.0,6.56,6.6,6.7,1.48,29.13386,351.0,3115.0,0.6203651245117189,False,REGULAR,USD,2025-11-21
TSLA251121P00330000,2025-09-25 19:33:13+00:00,330.0,7.3,7.25,7.4,1.7000003,30.35715,591.0,6183.0,0.613956497192383,False,REGULAR,USD,2025-11-21
TSLA251121P00335000,2025-09-25 19:32:31+00:00,335.0,8.0,8.05,8.2,1.7800002,28.617367,328.0,2763.0,0.609500975341797,False,REGULAR,USD,2025-11-21
TSLA251121P00340000,2025-09-25 19:53:49+00:00,340.0,8.9,8.85,9.0,2.0499997,29.927004,364.0,3663.0,0.6033975207519533,False,REGULAR,USD,2025-11-21
TSLA251121P00345000,2025-09-25 19:53:00+00:00,345.0,9.85,9.75,9.95,2.3500004,31.333338,311.0,3145.0,0.5988199298095704,False,REGULAR,USD,2025-11-21
TSLA251121P00350000,2025-09-25 19:57:43+00:00,350.0,10.85,10.8,10.95,2.5,29.940119,1118.0,13475.0,0.5949137188720703,False,REGULAR,USD,2025-11-21
TSLA251121P00355000,2025-09-25 19:33:45+00:00,355.0,11.82,11.85,12.05,2.67,29.180328,86.0,2327.0,0.5904581970214844,False,REGULAR,USD,2025-11-21
TSLA251121P00360000,2025-09-25 19:47:00+00:00,360.0,13.05,13.05,13.25,2.88,28.318584,296.0,2621.0,0.5869487106323242,False,REGULAR,USD,2025-11-21
TSLA251121P00365000,2025-09-25 19:08:53+00:00,365.0,14.2,14.3,14.5,3.0100002,26.899021,106.0,4217.0,0.5827678442382812,False,REGULAR,USD,2025-11-21
TSLA251121P00370000,2025-09-25 19:50:23+00:00,370.0,15.75,15.7,15.9,3.4499998,28.048777,308.0,13166.0,0.5798381860351562,False,REGULAR,USD,2025-11-21
TSLA251121P00375000,2025-09-25 19:36:40+00:00,375.0,17.35,17.2,17.4,3.9500008,29.477617,269.0,1134.0,0.5770611141967773,False,REGULAR,USD,2025-11-21
TSLA251121P00380000,2025-09-25 19:22:31+00:00,380.0,18.83,18.85,19.0,4.05,27.401897,591.0,4859.0,0.5748028359985352,False,REGULAR,USD,2025-11-21
TSLA251121P00385000,2025-09-25 19:38:37+00:00,385.0,20.37,20.55,20.75,4.1900005,25.896172,118.0,832.0,0.5725750750732423,False,REGULAR,USD,2025-11-21
TSLA251121P00390000,2025-09-25 19:30:29+00:00,390.0,22.5,22.45,22.65,4.6399994,25.97984,311.0,4339.0,0.5715680050659181,False,REGULAR,USD,2025-11-21
TSLA251121P00395000,2025-09-25 19:56:55+00:00,395.0,24.45,24.4,24.65,5.16,26.749609,234.0,4238.0,0.5700726586914062,False,REGULAR,USD,2025-11-21
TSLA251121P00400000,2025-09-25 19:58:08+00:00,400.0,26.66,26.5,26.75,5.6499996,26.891953,1368.0,3876.0,0.5689130023193358,False,REGULAR,USD,2025-11-21
TSLA251121P00405000,2025-09-25 19:32:31+00:00,405.0,28.0,28.75,29.0,5.129999,22.43113,89.0,884.0,0.5684247259521484,False,REGULAR,USD,2025-11-21
TSLA251121P00410000,2025-09-25 19:44:00+00:00,410.0,31.05,31.1,31.35,6.1499996,24.698793,315.0,1898.0,0.5678143804931641,False,REGULAR,USD,2025-11-21
TSLA251121P00415000,2025-09-25 19:59:40+00:00,415.0,33.79,33.6,33.9,6.790001,25.148153,167.0,1189.0,0.5682416223144531,False,REGULAR,USD,2025-11-21
TSLA251121P00420000,2025-09-25 19:59:40+00:00,420.0,36.37,36.2,36.45,7.119999,24.341877,494.0,3776.0,0.5678448977661132,False,REGULAR,USD,2025-11-21
TSLA251121P00425000,2025-09-25 19:54:54+00:00,425.0,38.81,38.9,39.15,7.260002,23.011103,445.0,552.0,0.5677533459472657,True,REGULAR,USD,2025-11-21
TSLA251121P00430000,2025-09-25 19:41:42+00:00,430.0,41.67,41.7,42.05,7.7699966,22.920341,474.0,957.0,0.56836369140625,True,REGULAR,USD,2025-11-21
TSLA251121P00435000,2025-09-25 19:34:45+00:00,435.0,44.3,44.65,44.9,7.75,21.20383,272.0,792.0,0.5682111050415039,True,REGULAR,USD,2025-11-21
TSLA251121P00440000,2025-09-25 19:41:42+00:00,440.0,47.15,47.65,48.05,8.150002,20.89744,417.0,1087.0,0.5691876577758789,True,REGULAR,USD,2025-11-21
TSLA251121P00445000,2025-09-25 17:43:57+00:00,445.0,50.55,50.8,51.2,8.450001,20.07126,65.0,261.0,0.5698590377807617,True,REGULAR,USD,2025-11-21
TSLA251121P00450000,2025-09-25 18:49:43+00:00,450.0,53.45,54.0,54.4,8.459999,18.804174,117.0,734.0,0.5698895550537109,True,REGULAR,USD,2025-11-21
TSLA251121P00455000,2025-09-25 17:34:54+00:00,455.0,57.2,57.35,57.75,9.709999,20.446407,24.0,245.0,0.5708355905151368,True,REGULAR,USD,2025-11-21
TSLA251121P00460000,2025-09-25 19:52:40+00:00,460.0,60.25,60.75,61.2,9.5,18.719212,25.0,496.0,0.5715985223388673,True,REGULAR,USD,2025-11-21
TSLA251121P00465000,2025-09-24 19:56:12+00:00,465.0,64.0,64.25,64.7,10.119999,18.782476,2.0,177.0,0.5722088677978516,True,REGULAR,USD,2025-11-21
TSLA251121P00470000,2025-09-24 18:58:01+00:00,470.0,64.97,67.85,68.3,7.4400024,12.932387,32.0,221.0,0.5731243859863282,True,REGULAR,USD,2025-11-21
TSLA251121P00475000,2025-09-25 17:23:17+00:00,475.0,70.0,71.5,71.95,6.3499985,9.976432,13.0,213.0,0.5736126623535156,True,REGULAR,USD,2025-11-21
TSLA251121P00480000,2025-09-25 17:37:08+00:00,480.0,74.49,75.2,75.65,10.089996,15.667696,112.0,356.0,0.5737042141723633,True,REGULAR,USD,2025-11-21
TSLA251121P00485000,2025-09-25 13:31:31+00:00,485.0,75.0,79.05,79.45,4.5,6.382979,2.0,144.0,0.5746807669067383,True,REGULAR,USD,2025-11-21
TSLA251121P00490000,2025-09-24 19:05:26+00:00,490.0,82.88,82.9,83.4,11.479996,16.078424,2.0,207.0,0.5757488714599608,True,REGULAR,USD,2025-11-21
TSLA251121P00495000,2025-09-24 16:58:24+00:00,495.0,77.5,86.85,87.35,0.0,0.0,3.0,76.0,0.5766033551025391,True,REGULAR,USD,2025-11-21
TSLA251121P00500000,2025-09-25 16:31:51+00:00,500.0,93.0,90.85,91.35,15.0,19.23077,29.0,379.0,0.5772137005615234,True,REGULAR,USD,2025-11-21
TSLA251121P00505000,2025-09-24 19:41:10+00:00,505.0,93.05,91.2,99.2,11.650002,14.31204,1.0,39.0,0.5786174951171875,True,REGULAR,USD,2025-11-21
TSLA251121P00510000,2025-09-24 19:58:14+00:00,510.0,85.84,98.15,102.7,0.0,0.0,6.0,64.0,0.5999490689086916,True,REGULAR,USD,2025-11-21
TSLA251121P00515000,2025-09-25 13:34:58+00:00,515.0,101.9,102.3,107.1,12.349998,13.791176,2.0,73.0,0.6032144171142579,True,REGULAR,USD,2025-11-21
TSLA251121P00520000,2025-09-24 14:05:20+00:00,520.0,98.73,103.35,110.6,0.0,0.0,9.0,139.0,0.5658612750244141,True,REGULAR,USD,2025-11-21
TSLA251121P00530000,2025-09-24 14:37:00+00:00,530.0,104.5,112.0,119.6,0.0,0.0,7.0,49.0,0.5714764532470704,True,REGULAR,USD,2025-11-21
TSLA251121P00540000,2025-09-22 19:32:24+00:00,540.0,121.15,120.65,127.95,4.3700027,3.7420814,20.0,77.0,0.5660443786621094,True,REGULAR,USD,2025-11-21
TSLA251121P00550000,2025-09-24 13:42:29+00:00,550.0,125.43,129.55,136.85,0.0,0.0,10.0,80.0,0.5658307577514649,True,REGULAR,USD,2025-11-21
TSLA251121P00560000,2025-09-24 15:22:12+00:00,560.0,130.31,138.6,146.25,0.0,0.0,10.0,21.0,0.5706219696044923,True,REGULAR,USD,2025-11-21
