contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251024P00720000,2025-10-14 19:09:48+00:00,720.0,2.16,1.92,2.89,-0.81999993,-27.516775,269.0,80.0,0.34680828979492184,False,REGULAR,USD,2025-10-24
GS251024P00725000,2025-10-14 19:50:54+00:00,725.0,3.02,2.14,4.15,-0.9000001,-22.959185,75.0,143.0,0.36322658264160157,False,REGULAR,USD,2025-10-24
GS251024P00730000,2025-10-14 19:48:28+00:00,730.0,3.4,2.73,4.8,-1.2999997,-27.659569,189.0,173.0,0.3550479534912109,False,REGULAR,USD,2025-10-24
GS251024P00735000,2025-10-14 19:50:54+00:00,735.0,4.24,3.55,5.7,-0.1800003,-4.072405,33.0,98.0,0.35071450073242183,False,REGULAR,USD,2025-10-24
GS251024P00740000,2025-10-14 19:40:30+00:00,740.0,4.93,4.25,6.7,-0.77,-13.508773,113.0,101.0,0.345435012512207,False,REGULAR,USD,2025-10-24
GS251024P00745000,2025-10-14 19:06:07+00:00,745.0,5.45,5.1,7.9,-0.8000002,-12.800002,127.0,65.0,0.3413151806640625,False,REGULAR,USD,2025-10-24
GS251024P00750000,2025-10-14 19:36:08+00:00,750.0,6.7,6.75,8.7,-1.0,-12.987013,113.0,192.0,0.32507999145507804,False,REGULAR,USD,2025-10-24
GS251024P00755000,2025-10-14 19:58:34+00:00,755.0,8.82,8.75,9.65,-0.32999992,-3.6065567,71.0,120.0,0.3092415267944336,False,REGULAR,USD,2025-10-24
GS251024P00760000,2025-10-14 19:40:15+00:00,760.0,10.85,9.3,11.9,0.75,7.425742,49.0,77.0,0.3157417059326171,False,REGULAR,USD,2025-10-24
GS251024P00765000,2025-10-14 18:46:59+00:00,765.0,13.05,11.15,13.8,1.2700005,10.780989,60.0,32.0,0.31070635589599604,False,REGULAR,USD,2025-10-24
GS251024P00770000,2025-10-14 19:48:17+00:00,770.0,15.0,13.25,16.0,1.6700001,12.528132,105.0,58.0,0.3070137658691406,False,REGULAR,USD,2025-10-24
GS251024P00772500,2025-10-14 17:41:36+00:00,772.5,12.25,14.4,17.2,-3.6899996,-23.14931,9.0,10.0,0.30536583312988286,True,REGULAR,USD,2025-10-24
GS251024P00775000,2025-10-14 19:08:02+00:00,775.0,16.39,15.4,19.9,0.11999893,0.7375472,47.0,62.0,0.3307256869506836,True,REGULAR,USD,2025-10-24
GS251024P00777500,2025-10-14 19:32:06+00:00,777.5,15.6,16.65,19.75,-1.3500004,-7.9646034,46.0,80.0,0.30142910491943364,True,REGULAR,USD,2025-10-24
GS251024P00780000,2025-10-14 19:54:43+00:00,780.0,20.3,18.0,22.8,1.2999992,6.842101,58.0,117.0,0.3315496533203125,True,REGULAR,USD,2025-10-24
GS251024P00782500,2025-10-14 17:54:06+00:00,782.5,15.5,19.85,23.4,-3.290001,-17.509317,2.0,15.0,0.3139717041015625,True,REGULAR,USD,2025-10-24
GS251024P00785000,2025-10-14 18:38:18+00:00,785.0,18.25,20.95,24.05,-1.6200008,-8.152999,49.0,43.0,0.29572237487792963,True,REGULAR,USD,2025-10-24
GS251024P00787500,2025-10-14 14:10:53+00:00,787.5,38.44,22.55,27.6,17.949999,87.60371,3.0,28.0,0.3337774142456055,True,REGULAR,USD,2025-10-24
GS251024P00790000,2025-10-14 18:44:25+00:00,790.0,22.0,24.2,28.35,0.059999466,0.27347067,8.0,51.0,0.315161877746582,True,REGULAR,USD,2025-10-24
GS251024P00792500,2025-10-14 13:37:42+00:00,792.5,42.24,25.9,29.6,17.190002,68.622765,1.0,5.0,0.30493859130859374,True,REGULAR,USD,2025-10-24
GS251024P00795000,2025-10-14 15:06:39+00:00,795.0,37.32,27.55,31.6,4.970001,15.363219,2.0,22.0,0.30933307861328124,True,REGULAR,USD,2025-10-24
GS251024P00797500,2025-10-08 13:52:02+00:00,797.5,33.75,28.25,35.0,0.0,0.0,,1.0,0.3437565625,True,REGULAR,USD,2025-10-24
GS251024P00800000,2025-10-14 17:29:42+00:00,800.0,27.0,32.15,37.0,-4.1800003,-13.406031,13.0,18.0,0.34738811798095703,True,REGULAR,USD,2025-10-24
GS251024P00805000,2025-10-14 14:47:55+00:00,805.0,41.69,34.3,39.7,5.239998,14.375851,6.0,20.0,0.32092964233398436,True,REGULAR,USD,2025-10-24
GS251024P00807500,2025-10-07 15:38:24+00:00,807.5,57.36,37.25,42.45,21.16,58.453037,5.0,6.0,0.34015552429199214,True,REGULAR,USD,2025-10-24
GS251024P00810000,2025-10-14 19:19:11+00:00,810.0,34.84,39.85,44.45,0.3899994,1.1320736,15.0,6.0,0.34009448974609374,True,REGULAR,USD,2025-10-24
GS251024P00815000,2025-10-14 15:51:34+00:00,815.0,45.17,42.45,48.7,4.919998,12.223598,1.0,9.0,0.3441227697753906,True,REGULAR,USD,2025-10-24
GS251024P00820000,2025-10-14 19:19:11+00:00,820.0,42.74,48.05,52.65,-17.759998,-29.35537,14.0,10.0,0.3354558642578125,True,REGULAR,USD,2025-10-24
GS251024P00825000,2025-10-13 19:59:56+00:00,825.0,44.8,51.65,58.0,0.0,0.0,4.0,8.0,0.3684755535888672,True,REGULAR,USD,2025-10-24
GS251024P00835000,2025-10-06 13:45:20+00:00,835.0,47.35,60.9,68.3,0.0,0.0,,1.0,0.4211483666992188,True,REGULAR,USD,2025-10-24
GS251024P00850000,2025-10-14 17:42:38+00:00,850.0,67.85,75.4,82.7,-8.050003,-10.606065,5.0,5.0,0.4608818560791016,True,REGULAR,USD,2025-10-24
GS251024P00870000,2025-09-12 15:30:34+00:00,870.0,94.55,102.45,108.0,0.0,0.0,,0.0,0.6279334082031252,True,REGULAR,USD,2025-10-24
GS251024P00880000,2025-09-30 14:06:06+00:00,880.0,85.77,104.25,113.3,0.0,0.0,,1.0,0.5971109625244142,True,REGULAR,USD,2025-10-24
GS251024P00900000,2025-09-29 18:24:58+00:00,900.0,97.4,125.15,132.55,0.0,0.0,,1.0,0.6347692773437501,True,REGULAR,USD,2025-10-24
GS251031P00530000,2025-10-13 15:28:35+00:00,530.0,0.18,0.01,0.83,0.0,0.0,40.0,118.0,0.7426783544921874,False,REGULAR,USD,2025-10-31
GS251031P00575000,2025-09-24 16:15:55+00:00,575.0,0.6,0.01,0.94,0.0,0.0,,1.0,0.6076699389648439,False,REGULAR,USD,2025-10-31
GS251031P00580000,2025-09-18 16:55:51+00:00,580.0,0.7,0.01,0.96,0.0,0.0,,2.0,0.5935099243164064,False,REGULAR,USD,2025-10-31
GS251031P00590000,2025-10-02 14:24:19+00:00,590.0,0.57,0.01,0.5,0.0,0.0,1.0,2.0,0.51562984375,False,REGULAR,USD,2025-10-31
GS251031P00595000,2025-09-30 17:22:44+00:00,595.0,0.71,0.01,1.03,0.0,0.0,1.0,5.0,0.5520064331054688,False,REGULAR,USD,2025-10-31
GS251031P00600000,2025-10-13 18:54:32+00:00,600.0,0.87,0.06,0.55,0.0,0.0,1.0,17.0,0.5410202148437502,False,REGULAR,USD,2025-10-31
GS251031P00605000,2025-09-22 16:11:13+00:00,605.0,0.95,0.01,1.09,0.0,0.0,,8.0,0.52539537109375,False,REGULAR,USD,2025-10-31
GS251031P00610000,2025-10-14 16:07:57+00:00,610.0,0.5,0.02,0.7,-0.82000005,-62.121216,12.0,1.0,0.5290574438476563,False,REGULAR,USD,2025-10-31
GS251031P00630000,2025-10-14 18:36:14+00:00,630.0,0.96,0.51,1.35,0.14999998,18.518517,8.0,3.0,0.5228319201660157,False,REGULAR,USD,2025-10-31
GS251031P00640000,2025-10-09 19:42:43+00:00,640.0,1.68,0.26,1.48,0.0,0.0,10.0,12.0,0.49768568725585943,False,REGULAR,USD,2025-10-31
GS251031P00645000,2025-10-09 15:15:07+00:00,645.0,1.4,0.33,1.56,0.0,0.0,3.0,6.0,0.48560084716796875,False,REGULAR,USD,2025-10-31
GS251031P00650000,2025-10-14 19:35:39+00:00,650.0,0.9,0.12,1.79,-0.30000007,-25.000006,22.0,58.0,0.4818167053222656,False,REGULAR,USD,2025-10-31
GS251031P00655000,2025-09-30 16:33:49+00:00,655.0,1.71,0.56,1.79,-0.21999991,-11.398959,2.0,6.0,0.4643608251953125,False,REGULAR,USD,2025-10-31
GS251031P00660000,2025-10-07 15:44:55+00:00,660.0,1.45,0.71,1.9,0.0,0.0,3.0,8.0,0.45264219238281256,False,REGULAR,USD,2025-10-31
GS251031P00665000,2025-10-14 13:48:51+00:00,665.0,1.9,0.95,2.05,0.049999952,2.7027001,1.0,3.0,0.4425104577636719,False,REGULAR,USD,2025-10-31
GS251031P00670000,2025-10-13 16:51:27+00:00,670.0,1.96,1.05,1.66,0.0,0.0,1.0,41.0,0.40515731567382807,False,REGULAR,USD,2025-10-31
GS251031P00675000,2025-10-14 18:14:54+00:00,675.0,1.55,1.3,2.21,-0.95000005,-38.000004,6.0,4.0,0.414068359375,False,REGULAR,USD,2025-10-31
GS251031P00680000,2025-10-14 17:52:53+00:00,680.0,1.91,1.49,2.35,-0.15999997,-7.729467,31.0,22.0,0.4019835192871094,False,REGULAR,USD,2025-10-31
GS251031P00685000,2025-10-13 18:57:16+00:00,685.0,3.67,1.62,2.85,1.47,66.818184,5.0,18.0,0.4031431756591797,False,REGULAR,USD,2025-10-31
GS251031P00690000,2025-10-14 19:17:00+00:00,690.0,2.19,1.87,3.25,-0.94000006,-30.03195,20.0,59.0,0.39826041198730466,False,REGULAR,USD,2025-10-31
GS251031P00695000,2025-10-14 19:53:02+00:00,695.0,2.74,2.18,3.25,-1.21,-30.632912,15.0,46.0,0.3789734954833984,False,REGULAR,USD,2025-10-31
GS251031P00700000,2025-10-14 18:30:35+00:00,700.0,2.7,2.51,3.35,-1.5800002,-36.91589,77.0,84.0,0.3627993408203125,False,REGULAR,USD,2025-10-31
GS251031P00705000,2025-10-14 17:32:38+00:00,705.0,3.14,2.37,4.2,-2.16,-40.75472,16.0,8.0,0.3679262426757813,False,REGULAR,USD,2025-10-31
GS251031P00710000,2025-10-14 19:39:08+00:00,710.0,3.58,2.83,5.25,-1.3499999,-27.383366,30.0,25.0,0.3745790081787109,False,REGULAR,USD,2025-10-31
GS251031P00715000,2025-10-14 14:48:44+00:00,715.0,4.84,3.3,6.1,-2.6999998,-35.809013,10.0,8.0,0.37305314453125,False,REGULAR,USD,2025-10-31
GS251031P00720000,2025-10-14 19:39:08+00:00,720.0,4.78,3.95,5.8,-0.3199997,-6.2745037,11.0,92.0,0.3440312179565429,False,REGULAR,USD,2025-10-31
GS251031P00725000,2025-10-14 19:32:29+00:00,725.0,5.3,4.6,7.75,-1.3799996,-20.658678,18.0,33.0,0.3625246853637696,False,REGULAR,USD,2025-10-31
GS251031P00730000,2025-10-14 19:53:32+00:00,730.0,7.1,5.4,8.65,0.2999997,4.4117603,33.0,69.0,0.35596347167968745,False,REGULAR,USD,2025-10-31
GS251031P00735000,2025-10-14 19:53:32+00:00,735.0,7.97,6.3,9.3,0.50999975,6.836458,41.0,22.0,0.3430241479492187,False,REGULAR,USD,2025-10-31
GS251031P00740000,2025-10-14 19:27:56+00:00,740.0,7.19,7.35,11.05,-1.31,-15.411765,52.0,62.0,0.3478153598022461,False,REGULAR,USD,2025-10-31
GS251031P00745000,2025-10-14 17:48:35+00:00,745.0,8.72,8.6,11.85,-3.7699995,-30.184143,11.0,14.0,0.33396051788330083,False,REGULAR,USD,2025-10-31
GS251031P00750000,2025-10-14 17:48:35+00:00,750.0,9.67,9.95,14.05,-1.0299997,-9.626165,7.0,33.0,0.340826904296875,False,REGULAR,USD,2025-10-31
GS251031P00755000,2025-10-14 19:58:44+00:00,755.0,13.8,11.55,15.05,0.6999998,5.34351,43.0,11.0,0.3262091305541992,False,REGULAR,USD,2025-10-31
GS251031P00760000,2025-10-14 19:58:44+00:00,760.0,15.55,15.0,17.8,1.0799999,7.4637175,78.0,33.0,0.33600517517089845,False,REGULAR,USD,2025-10-31
GS251031P00765000,2025-10-14 19:50:37+00:00,765.0,17.64,17.35,18.75,1.8899994,11.999996,78.0,110.0,0.3162299822998046,False,REGULAR,USD,2025-10-31
GS251031P00770000,2025-10-14 19:44:43+00:00,770.0,20.02,19.5,22.5,3.0200005,17.76471,20.0,44.0,0.33530327789306635,False,REGULAR,USD,2025-10-31
GS251031P00775000,2025-10-14 16:06:05+00:00,775.0,22.75,20.35,24.95,2.6800003,13.353266,6.0,84.0,0.3326177578735352,True,REGULAR,USD,2025-10-31
GS251031P00780000,2025-10-14 19:50:34+00:00,780.0,25.06,24.45,26.05,4.5599995,22.2439,13.0,54.0,0.3073799731445312,True,REGULAR,USD,2025-10-31
GS251031P00785000,2025-10-14 15:36:06+00:00,785.0,20.65,25.4,31.0,-3.290001,-13.742694,15.0,229.0,0.33658500335693364,True,REGULAR,USD,2025-10-31
GS251031P00790000,2025-10-14 17:00:04+00:00,790.0,25.19,28.65,33.45,0.09000015,0.35856634,10.0,82.0,0.3260870614624023,True,REGULAR,USD,2025-10-31
GS251031P00795000,2025-10-10 17:51:07+00:00,795.0,43.21,31.75,35.2,0.0,0.0,1.0,14.0,0.3011544494628906,True,REGULAR,USD,2025-10-31
GS251031P00800000,2025-10-14 18:39:15+00:00,800.0,31.75,35.3,40.0,0.44000053,1.4053036,2.0,36.0,0.32224188507080076,True,REGULAR,USD,2025-10-31
GS251031P00805000,2025-10-14 16:06:20+00:00,805.0,41.7,38.8,42.05,8.75,26.555386,9.0,7.0,0.29456271850585936,True,REGULAR,USD,2025-10-31
GS251031P00810000,2025-10-14 13:46:51+00:00,810.0,67.57,41.3,46.0,30.720001,83.365,1.0,19.0,0.29633272033691405,True,REGULAR,USD,2025-10-31
GS251031P00815000,2025-09-29 16:10:54+00:00,815.0,33.95,46.35,51.65,0.0,0.0,1.0,1.0,0.32901671966552726,True,REGULAR,USD,2025-10-31
GS251031P00820000,2025-10-03 17:09:13+00:00,820.0,43.29,50.4,56.05,0.0,0.0,1.0,1.0,0.3371037969970704,True,REGULAR,USD,2025-10-31
GS251031P00825000,2025-10-13 19:30:21+00:00,825.0,46.05,54.55,59.3,0.0,0.0,1.0,2.0,0.3187629159545897,True,REGULAR,USD,2025-10-31
GS251031P00840000,2025-10-09 13:42:27+00:00,840.0,64.11,66.45,72.4,0.0,0.0,,2.0,0.320746538696289,True,REGULAR,USD,2025-10-31
GS251031P00850000,2025-09-30 17:29:03+00:00,850.0,67.4,77.05,82.75,0.0,0.0,1.0,1.0,0.3618227880859375,True,REGULAR,USD,2025-10-31
GS251031P00860000,2025-09-18 17:14:54+00:00,860.0,64.5,86.65,92.35,0.0,0.0,,0.0,0.3792176336669921,True,REGULAR,USD,2025-10-31
GS251107P00590000,2025-09-29 14:47:39+00:00,590.0,1.04,0.01,1.34,0.33999997,48.571423,1.0,4.0,0.5009815527343751,False,REGULAR,USD,2025-11-07
GS251107P00610000,2025-10-14 14:41:15+00:00,610.0,0.6,0.4,1.52,-0.19999999,-24.999998,3.0,1.0,0.5133105310058592,False,REGULAR,USD,2025-11-07
GS251107P00620000,2025-10-08 16:33:08+00:00,620.0,1.27,0.01,1.65,0.0,0.0,,1.0,0.49121602539062503,False,REGULAR,USD,2025-11-07
GS251107P00645000,2025-10-13 15:17:40+00:00,645.0,1.82,0.97,2.06,0.0,0.0,5.0,5.0,0.4366511413574219,False,REGULAR,USD,2025-11-07
GS251107P00650000,2025-10-14 18:53:54+00:00,650.0,1.41,1.16,1.65,-0.61,-30.19802,18.0,10.0,0.4019835192871094,False,REGULAR,USD,2025-11-07
GS251107P00655000,2025-10-09 13:30:10+00:00,655.0,2.47,1.23,1.79,0.0,0.0,1.0,3.0,0.39398799377441407,False,REGULAR,USD,2025-11-07
GS251107P00660000,2025-10-10 16:16:46+00:00,660.0,3.46,1.35,2.68,0.0,0.0,1.0,5.0,0.41559422302246096,False,REGULAR,USD,2025-11-07
GS251107P00665000,2025-10-02 16:13:31+00:00,665.0,3.5,0.73,2.74,0.0,0.0,,6.0,0.40192248474121095,False,REGULAR,USD,2025-11-07
GS251107P00670000,2025-10-08 17:31:16+00:00,670.0,2.37,1.74,2.4,-0.20000005,-7.782103,1.0,3.0,0.3738465936279296,False,REGULAR,USD,2025-11-07
GS251107P00675000,2025-10-14 18:25:15+00:00,675.0,2.32,1.43,2.89,-0.79999995,-25.641024,17.0,3.0,0.37531142272949214,False,REGULAR,USD,2025-11-07
GS251107P00685000,2025-09-29 13:30:11+00:00,685.0,3.4,2.4,3.3,0.0,0.0,,1.0,0.3557803680419921,False,REGULAR,USD,2025-11-07
GS251107P00690000,2025-10-14 18:36:14+00:00,690.0,3.07,2.04,3.85,-1.8300002,-37.346943,14.0,7.0,0.35455967712402336,False,REGULAR,USD,2025-11-07
GS251107P00695000,2025-10-14 18:36:14+00:00,695.0,3.44,2.73,4.45,-0.40999985,-10.649347,25.0,29.0,0.3528507098388671,False,REGULAR,USD,2025-11-07
GS251107P00700000,2025-10-14 17:24:52+00:00,700.0,4.32,2.82,4.85,-1.0499997,-19.553068,20.0,27.0,0.3448551843261719,False,REGULAR,USD,2025-11-07
GS251107P00705000,2025-10-08 13:46:47+00:00,705.0,6.1,4.1,5.85,0.0,0.0,,1.0,0.3487613952636719,False,REGULAR,USD,2025-11-07
GS251107P00710000,2025-10-14 18:04:33+00:00,710.0,5.27,4.85,5.85,-0.8299999,-13.606556,31.0,22.0,0.3302679278564453,False,REGULAR,USD,2025-11-07
GS251107P00715000,2025-10-14 18:35:28+00:00,715.0,6.25,4.6,7.4,-0.25,-3.8461537,4.0,9.0,0.34113207702636716,False,REGULAR,USD,2025-11-07
GS251107P00720000,2025-10-14 18:17:19+00:00,720.0,6.0,5.65,7.55,-8.0,-57.142857,11.0,23.0,0.32413395599365225,False,REGULAR,USD,2025-11-07
GS251107P00725000,2025-10-14 19:27:56+00:00,725.0,6.75,6.75,9.55,-1.3199997,-16.356874,6.0,62.0,0.33765310791015624,False,REGULAR,USD,2025-11-07
GS251107P00730000,2025-10-14 19:43:02+00:00,730.0,8.85,7.6,10.05,-0.6499996,-6.842101,11.0,9.0,0.32434757690429683,False,REGULAR,USD,2025-11-07
GS251107P00735000,2025-10-14 16:54:11+00:00,735.0,10.35,8.7,10.9,-2.6899996,-20.628832,2.0,23.0,0.31546705047607415,False,REGULAR,USD,2025-11-07
GS251107P00740000,2025-10-14 19:27:56+00:00,740.0,9.79,9.9,13.4,-9.86,-50.178116,9.0,71.0,0.3289251678466796,False,REGULAR,USD,2025-11-07
GS251107P00745000,2025-10-14 16:49:17+00:00,745.0,13.12,11.25,15.85,-8.38,-38.976746,8.0,66.0,0.3386296606445312,False,REGULAR,USD,2025-11-07
GS251107P00750000,2025-10-14 17:16:39+00:00,750.0,14.0,14.5,16.0,-0.19999981,-1.4084494,29.0,44.0,0.315314464111328,False,REGULAR,USD,2025-11-07
GS251107P00755000,2025-10-14 18:21:12+00:00,755.0,13.62,14.4,18.4,-2.2700005,-14.285717,6.0,3.0,0.320395590057373,False,REGULAR,USD,2025-11-07
GS251107P00760000,2025-10-14 18:21:12+00:00,760.0,15.13,17.0,19.95,-2.499999,-14.180369,6.0,11.0,0.31249161636352535,False,REGULAR,USD,2025-11-07
GS251107P00765000,2025-10-14 15:09:46+00:00,765.0,27.0,18.4,23.95,-1.8999996,-6.5743933,3.0,8.0,0.333563793334961,False,REGULAR,USD,2025-11-07
GS251107P00770000,2025-10-14 18:38:48+00:00,770.0,19.71,22.55,23.8,-1.4100018,-6.6761446,4.0,9.0,0.3006966903686523,False,REGULAR,USD,2025-11-07
GS251107P00775000,2025-10-14 19:12:55+00:00,775.0,21.45,24.9,26.3,-1.7199993,-7.4233894,7.0,7.0,0.2990182403564453,True,REGULAR,USD,2025-11-07
GS251107P00780000,2025-10-14 16:10:33+00:00,780.0,29.3,25.5,29.25,2.0599995,7.562406,3.0,46.0,0.3009103112792969,True,REGULAR,USD,2025-11-07
GS251107P00785000,2025-10-14 14:59:40+00:00,785.0,34.64,28.2,31.9,6.9699993,25.189734,4.0,10.0,0.29703461761474603,True,REGULAR,USD,2025-11-07
GS251107P00790000,2025-10-14 14:32:16+00:00,790.0,41.58,32.95,34.95,10.540001,33.95619,2.0,13.0,0.29614961669921874,True,REGULAR,USD,2025-11-07
GS251107P00795000,2025-10-08 14:59:30+00:00,795.0,33.5,34.2,38.95,0.0,0.0,,9.0,0.3057778163146973,True,REGULAR,USD,2025-11-07
GS251107P00805000,2025-10-08 14:59:30+00:00,805.0,38.56,41.1,44.7,0.0,0.0,4.0,6.0,0.28897805755615225,True,REGULAR,USD,2025-11-07
GS251107P00815000,2025-10-01 13:33:28+00:00,815.0,41.1,47.9,52.35,0.0,0.0,,1.0,0.29041236938476556,True,REGULAR,USD,2025-11-07
GS251114P00625000,2025-10-08 19:54:08+00:00,625.0,1.7,0.85,2.53,0.0,0.0,,1.0,0.4600884069824219,False,REGULAR,USD,2025-11-14
GS251114P00630000,2025-10-08 14:32:07+00:00,630.0,1.85,0.58,2.76,0.0,0.0,,1.0,0.45477840148925786,False,REGULAR,USD,2025-11-14
GS251114P00650000,2025-10-14 19:06:07+00:00,650.0,2.1,1.62,2.63,-1.6100001,-43.39623,11.0,1.0,0.393560751953125,False,REGULAR,USD,2025-11-14
GS251114P00660000,2025-10-09 15:07:24+00:00,660.0,2.19,2.02,4.15,-1.54,-41.28686,1.0,3.0,0.4106504248046875,False,REGULAR,USD,2025-11-14
GS251114P00675000,2025-10-10 17:16:59+00:00,675.0,6.06,2.85,4.35,0.0,0.0,,501.0,0.3704896936035156,False,REGULAR,USD,2025-11-14
GS251114P00690000,2025-10-08 19:20:29+00:00,690.0,5.9,3.55,5.5,0.0,0.0,,6.0,0.34967691345214835,False,REGULAR,USD,2025-11-14
GS251114P00695000,2025-10-14 19:44:39+00:00,695.0,5.73,3.45,6.2,-0.38999987,-6.3725467,11.0,5.0,0.3474796697998046,False,REGULAR,USD,2025-11-14
GS251114P00700000,2025-10-14 19:33:07+00:00,700.0,5.03,3.9,6.85,-1.1699996,-18.870962,50.0,10.0,0.3430546652221679,False,REGULAR,USD,2025-11-14
GS251114P00710000,2025-10-13 16:24:56+00:00,710.0,11.5,5.25,8.8,3.9499998,52.317875,1.0,1.0,0.34158983612060545,False,REGULAR,USD,2025-11-14
GS251114P00715000,2025-10-14 19:16:10+00:00,715.0,7.52,6.0,9.75,-2.06,-21.503132,282.0,11.0,0.33829397064208977,False,REGULAR,USD,2025-11-14
GS251114P00720000,2025-10-14 19:16:48+00:00,720.0,8.31,6.85,10.55,-2.7399998,-24.796377,3.0,245.0,0.3315801705932617,False,REGULAR,USD,2025-11-14
GS251114P00725000,2025-10-14 14:09:00+00:00,725.0,9.03,7.8,11.1,-8.22,-47.652172,310.0,305.0,0.3204108486938476,False,REGULAR,USD,2025-11-14
GS251114P00730000,2025-10-14 17:18:12+00:00,730.0,12.32,8.8,12.95,0.8699999,7.5982523,4.0,24.0,0.32590395782470705,False,REGULAR,USD,2025-11-14
GS251114P00735000,2025-10-14 14:11:28+00:00,735.0,21.15,10.05,13.55,7.879999,59.382057,2.0,2.0,0.3133918759155273,False,REGULAR,USD,2025-11-14
GS251114P00740000,2025-10-14 16:11:15+00:00,740.0,15.7,11.3,16.05,0.7699995,5.157398,6.0,2.0,0.3236304209899901,False,REGULAR,USD,2025-11-14
GS251114P00745000,2025-10-14 17:16:20+00:00,745.0,14.93,12.7,18.85,0.32999992,2.2602735,2.0,2.0,0.33515069152832033,False,REGULAR,USD,2025-11-14
GS251114P00750000,2025-10-02 16:08:22+00:00,750.0,26.33,14.3,19.15,4.9300003,23.037386,2.0,1.0,0.31555860229492183,False,REGULAR,USD,2025-11-14
GS251114P00760000,2025-10-13 15:17:21+00:00,760.0,21.2,18.2,22.85,0.060001373,0.28382865,1.0,20.0,0.3087532504272461,False,REGULAR,USD,2025-11-14
GS251114P00765000,2025-10-14 15:30:13+00:00,765.0,27.6,20.35,25.25,0.6800003,2.526004,2.0,1.0,0.3092415267944336,False,REGULAR,USD,2025-11-14
GS251114P00780000,2025-10-14 18:43:59+00:00,780.0,28.8,27.55,33.0,1.6999989,6.273058,4.0,8.0,0.3073799731445312,True,REGULAR,USD,2025-11-14
GS251114P00785000,2025-10-14 18:43:59+00:00,785.0,28.48,30.15,34.55,-0.47999954,-1.657457,3.0,3.0,0.292151853942871,True,REGULAR,USD,2025-11-14
GS251114P00790000,2025-10-13 19:59:44+00:00,790.0,55.87,33.15,39.0,24.98,80.8676,2.0,5.0,0.3076851458740234,True,REGULAR,USD,2025-11-14
GS251114P00795000,2025-10-13 19:46:02+00:00,795.0,37.86,36.3,40.35,2.9799995,8.543576,,2.0,0.2865366757202148,True,REGULAR,USD,2025-11-14
GS251114P00800000,2025-10-10 19:29:36+00:00,800.0,51.23,39.5,44.05,0.0,0.0,,1.0,0.2905954730224609,True,REGULAR,USD,2025-11-14
GS251114P00805000,2025-10-13 15:16:40+00:00,805.0,40.1,42.5,46.75,0.0,0.0,5.0,5.0,0.28105882522583,True,REGULAR,USD,2025-11-14
GS251114P00810000,2025-10-02 19:03:10+00:00,810.0,69.52,46.45,53.0,22.499996,47.851967,1.0,1.0,0.3140022213745117,True,REGULAR,USD,2025-11-14
GS251114P00840000,2025-10-09 13:42:27+00:00,840.0,67.49,70.0,76.0,0.0,0.0,,1.0,0.3074715249633788,True,REGULAR,USD,2025-11-14
GS251121P00230000,2025-09-12 19:05:12+00:00,230.0,0.01,0.0,1.17,0.0,0.0,2.0,10.0,1.5488303808593749,False,REGULAR,USD,2025-11-21
GS251121P00240000,2025-09-12 19:20:06+00:00,240.0,0.03,0.0,1.17,0.0,0.0,2.0,3.0,1.4970728271484375,False,REGULAR,USD,2025-11-21
GS251121P00250000,2025-07-23 14:56:32+00:00,250.0,0.07,0.0,1.07,0.0,0.0,6.0,5.0,1.4311551879882813,False,REGULAR,USD,2025-11-21
GS251121P00260000,2025-10-06 16:47:40+00:00,260.0,0.3,0.0,0.82,0.0,0.0,42.0,32.0,1.3408236083984373,False,REGULAR,USD,2025-11-21
GS251121P00270000,2025-07-02 15:46:48+00:00,270.0,0.2,0.1,1.07,0.0,0.0,10.0,40.0,1.3530305786132812,False,REGULAR,USD,2025-11-21
GS251121P00280000,2025-08-06 13:41:18+00:00,280.0,0.13,0.0,1.07,0.0,0.0,1.0,1.0,1.2939488427734374,False,REGULAR,USD,2025-11-21
GS251121P00290000,2025-09-12 19:06:15+00:00,290.0,0.03,0.0,1.18,0.0,0.0,3.0,4.0,1.267093508300781,False,REGULAR,USD,2025-11-21
GS251121P00300000,2025-10-14 16:04:12+00:00,300.0,0.01,0.0,0.01,-0.11,-91.66667,10.0,13.0,0.8125018749999999,False,REGULAR,USD,2025-11-21
GS251121P00310000,2025-07-24 17:51:32+00:00,310.0,0.23,0.0,1.08,0.0,0.0,1.0,7.0,1.1728556982421874,False,REGULAR,USD,2025-11-21
GS251121P00320000,2025-10-06 16:43:56+00:00,320.0,0.33,0.01,0.83,0.0,0.0,2.0,4.0,1.1005904345703126,False,REGULAR,USD,2025-11-21
GS251121P00330000,2025-10-13 18:58:47+00:00,330.0,0.01,0.0,0.83,0.0,0.0,4.0,25.0,1.062992966308594,False,REGULAR,USD,2025-11-21
GS251121P00340000,2025-10-14 16:00:13+00:00,340.0,0.08,0.0,0.08,0.049999997,166.66664,4.0,23.0,0.8164080859374999,False,REGULAR,USD,2025-11-21
GS251121P00350000,2025-07-16 17:36:51+00:00,350.0,0.48,0.0,1.1,0.0,0.0,2.0,4.0,1.0288134497070316,False,REGULAR,USD,2025-11-21
GS251121P00360000,2025-09-16 15:09:38+00:00,360.0,0.09,0.0,0.84,0.0,0.0,4.0,5.0,0.9624027197265624,False,REGULAR,USD,2025-11-21
