contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251219C00017500,2025-09-22 15:18:56+00:00,17.5,7.2,6.7,6.8,0.0,0.0,20.0,23,0.46582565429687506,True,REGULAR,USD,2025-12-19
PFE251219C00019000,2025-09-22 16:36:48+00:00,19.0,5.47,5.25,5.35,0.0,0.0,6.0,35,0.39649041015625003,True,REGULAR,USD,2025-12-19
PFE251219C00020000,2025-09-23 13:54:21+00:00,20.0,4.26,4.3,4.4,-0.23999977,-5.3333282,5.0,2220,0.3530338134765625,True,REGULAR,USD,2025-12-19
PFE251219C00021000,2025-09-22 16:22:00+00:00,21.0,3.65,3.35,3.45,0.0,0.0,27.0,494,0.304694453125,True,REGULAR,USD,2025-12-19
PFE251219C00022500,2025-09-23 18:18:39+00:00,22.5,2.17,2.12,2.17,0.0,0.0,248.0,3556,0.25879647460937505,True,REGULAR,USD,2025-12-19
PFE251219C00024000,2025-09-23 19:54:57+00:00,24.0,1.17,1.16,1.2,0.029999971,2.6315765,174.0,5312,0.24073024902343748,True,REGULAR,USD,2025-12-19
PFE251219C00025000,2025-09-23 19:54:19+00:00,25.0,0.73,0.72,0.75,0.00999999,1.3888875,725.0,12252,0.23535920898437498,False,REGULAR,USD,2025-12-19
PFE251219C00026000,2025-09-23 19:43:11+00:00,26.0,0.43,0.43,0.46,0.01000002,2.3809574,990.0,9159,0.23731231445312498,False,REGULAR,USD,2025-12-19
PFE251219C00027500,2025-09-23 19:43:11+00:00,27.5,0.2,0.2,0.22,0.010000005,5.2631607,445.0,18434,0.2456130126953125,False,REGULAR,USD,2025-12-19
PFE251219C00029000,2025-09-23 19:55:28+00:00,29.0,0.12,0.11,0.13,0.0,0.0,238.0,7073,0.26856200195312496,False,REGULAR,USD,2025-12-19
PFE251219C00030000,2025-09-23 18:48:20+00:00,30.0,0.08,0.08,0.09,-0.010000005,-11.111116,67.0,23900,0.2802806347656249,False,REGULAR,USD,2025-12-19
PFE251219C00031000,2025-09-23 16:21:37+00:00,31.0,0.06,0.05,0.09,0.0,0.0,25.0,7008,0.31250687499999996,False,REGULAR,USD,2025-12-19
PFE251219C00032500,2025-09-23 19:18:19+00:00,32.5,0.06,0.05,0.06,0.009999998,19.999994,21.0,5573,0.3320379296875,False,REGULAR,USD,2025-12-19
PFE251219C00035000,2025-09-22 18:50:17+00:00,35.0,0.03,0.03,0.04,-0.01,-25.0,13.0,18276,0.3711000390625,False,REGULAR,USD,2025-12-19
PFE251219C00037500,2025-09-23 15:29:19+00:00,37.5,0.02,0.02,0.04,-0.01,-33.333336,2.0,4755,0.42578699218750005,False,REGULAR,USD,2025-12-19
PFE251219C00040000,2025-09-23 18:39:35+00:00,40.0,0.02,0.01,0.02,0.0,0.0,1.0,14395,0.437505625,False,REGULAR,USD,2025-12-19
PFE251219C00042500,2025-09-22 16:59:16+00:00,42.5,0.02,0.0,0.01,0.0,0.0,11.0,785,0.445318046875,False,REGULAR,USD,2025-12-19
PFE251219C00045000,2025-09-19 15:17:03+00:00,45.0,0.01,0.0,0.01,0.0,0.0,200.0,4424,0.48438015625,False,REGULAR,USD,2025-12-19
PFE251219C00047500,2025-09-02 16:57:34+00:00,47.5,0.01,0.0,0.01,0.0,0.0,1433.0,690,0.51562984375,False,REGULAR,USD,2025-12-19
PFE251219C00050000,2025-09-15 18:57:30+00:00,50.0,0.01,0.0,0.0,0.0,0.0,33.0,5526,0.2500075,False,REGULAR,USD,2025-12-19
PFE251219C00055000,2025-09-15 15:40:43+00:00,55.0,0.02,0.0,0.01,0.0,0.0,7.0,8424,0.5625043750000001,False,REGULAR,USD,2025-12-19
PFE251219C00060000,2025-09-18 14:55:27+00:00,60.0,0.01,0.0,0.01,0.0,0.0,47.0,6309,0.6250037500000001,False,REGULAR,USD,2025-12-19
PFE260116C00013000,2025-09-12 16:46:11+00:00,13.0,11.25,10.85,11.9,0.0,0.0,1.0,17,0.7578149218750001,True,REGULAR,USD,2026-01-16
PFE260116C00015000,2025-09-23 13:41:57+00:00,15.0,9.36,9.2,9.3,-0.09000015,-0.95238256,9.0,346,0.51758294921875,True,REGULAR,USD,2026-01-16
PFE260116C00016000,2025-09-12 14:17:48+00:00,16.0,8.85,8.2,8.3,0.0,0.0,2.0,5,0.49414568359375005,True,REGULAR,USD,2026-01-16
PFE260116C00017500,2025-09-23 15:00:55+00:00,17.5,6.9,6.7,6.8,-0.25,-3.4965034,105.0,700,0.405279384765625,True,REGULAR,USD,2026-01-16
PFE260116C00019000,2025-09-22 19:22:54+00:00,19.0,5.29,5.25,5.35,0.0,0.0,1.0,31,0.344733115234375,True,REGULAR,USD,2026-01-16
PFE260116C00020000,2025-09-23 15:43:04+00:00,20.0,4.47,4.3,4.4,0.18999958,4.4392424,52.0,11159,0.30762411132812495,True,REGULAR,USD,2026-01-16
PFE260116C00021000,2025-09-23 19:21:44+00:00,21.0,3.47,3.4,3.5,0.01999998,0.5797096,6.0,1282,0.2802806347656249,True,REGULAR,USD,2026-01-16
PFE260116C00022500,2025-09-23 19:44:58+00:00,22.5,2.24,2.25,2.45,0.03999996,1.8181801,599.0,14266,0.28565167480468745,True,REGULAR,USD,2026-01-16
PFE260116C00024000,2025-09-23 19:56:34+00:00,24.0,1.34,1.33,1.37,0.01999998,1.51515,5266.0,4740,0.241218525390625,True,REGULAR,USD,2026-01-16
PFE260116C00025000,2025-09-23 19:36:17+00:00,25.0,0.92,0.89,0.92,0.060000002,6.976744,1062.0,41473,0.23731231445312498,False,REGULAR,USD,2026-01-16
PFE260116C00026000,2025-09-23 19:30:33+00:00,26.0,0.59,0.57,0.61,0.03999996,7.2727203,480.0,13485,0.23828886718749998,False,REGULAR,USD,2026-01-16
PFE260116C00027500,2025-09-23 19:20:00+00:00,27.5,0.32,0.32,0.34,0.03999999,14.285711,917.0,49853,0.2485426708984375,False,REGULAR,USD,2026-01-16
PFE260116C00029000,2025-09-23 18:22:13+00:00,29.0,0.19,0.18,0.2,0.019999996,11.764703,19.0,4480,0.2622144091796875,False,REGULAR,USD,2026-01-16
PFE260116C00030000,2025-09-23 19:41:33+00:00,30.0,0.14,0.14,0.15,0.020000003,16.66667,2220.0,134328,0.274421318359375,False,REGULAR,USD,2026-01-16
PFE260116C00031000,2025-09-23 18:30:51+00:00,31.0,0.1,0.1,0.12,-0.009999998,-9.090907,17.0,300,0.2890696093749999,False,REGULAR,USD,2026-01-16
PFE260116C00032500,2025-09-23 18:52:43+00:00,32.5,0.09,0.06,0.1,0.0,0.0,253.0,16828,0.317389638671875,False,REGULAR,USD,2026-01-16
PFE260116C00035000,2025-09-23 18:52:36+00:00,35.0,0.04,0.04,0.05,0.0,0.0,225.0,35951,0.33399103515625,False,REGULAR,USD,2026-01-16
PFE260116C00037500,2025-09-22 19:50:28+00:00,37.5,0.03,0.01,0.07,0.0,0.0,28.0,4924,0.405279384765625,False,REGULAR,USD,2026-01-16
PFE260116C00040000,2025-09-23 16:43:45+00:00,40.0,0.04,0.01,0.02,0.03,300.0,54.0,26006,0.3789124609375,False,REGULAR,USD,2026-01-16
PFE260116C00042500,2025-09-22 14:27:40+00:00,42.5,0.01,0.0,0.02,0.0,0.0,105.0,2557,0.41797457031249996,False,REGULAR,USD,2026-01-16
PFE260116C00045000,2025-09-22 13:49:07+00:00,45.0,0.02,0.0,0.02,0.0,0.0,2.0,5801,0.45313046875,False,REGULAR,USD,2026-01-16
PFE260116C00047500,2025-09-17 16:22:49+00:00,47.5,0.01,0.0,0.02,0.0,0.0,1.0,1713,0.48438015625,False,REGULAR,USD,2026-01-16
PFE260116C00050000,2025-09-23 13:32:28+00:00,50.0,0.01,0.0,0.01,0.0,0.0,197.0,8958,0.476567734375,False,REGULAR,USD,2026-01-16
PFE260320C00013000,2025-09-19 17:25:41+00:00,13.0,11.1,10.4,11.9,0.0,0.0,1.0,59,0.84179845703125,True,REGULAR,USD,2026-03-20
PFE260320C00014000,2025-09-09 16:33:16+00:00,14.0,10.8,10.15,10.3,0.0,0.0,1.0,1,0.5029346582031251,True,REGULAR,USD,2026-03-20
PFE260320C00015000,2025-09-19 15:59:38+00:00,15.0,9.05,9.2,9.3,0.0,0.0,2.0,141,0.44922425781249997,True,REGULAR,USD,2026-03-20
PFE260320C00018000,2025-09-22 17:35:01+00:00,18.0,6.3,6.25,6.35,0.0,0.0,1.0,65,0.3242255078124999,True,REGULAR,USD,2026-03-20
PFE260320C00019000,2025-09-17 14:07:26+00:00,19.0,5.45,5.3,5.4,0.0,0.0,5.0,6,0.29492892578124996,True,REGULAR,USD,2026-03-20
PFE260320C00020000,2025-09-22 19:22:54+00:00,20.0,4.45,4.4,4.5,0.029999733,0.678727,11.0,3028,0.27539787109374997,True,REGULAR,USD,2026-03-20
PFE260320C00021000,2025-09-22 13:38:24+00:00,21.0,3.74,3.55,3.6,-0.049999952,-1.31926,6.0,1149,0.24805439453125,True,REGULAR,USD,2026-03-20
PFE260320C00022000,2025-09-23 17:34:58+00:00,22.0,2.91,2.8,2.87,0.0400002,1.3937353,21.0,1048,0.24585715087890625,True,REGULAR,USD,2026-03-20
PFE260320C00023000,2025-09-23 16:24:38+00:00,23.0,2.19,2.15,2.2,0.0,0.0,11.0,6428,0.2387771435546875,True,REGULAR,USD,2026-03-20
PFE260320C00024000,2025-09-23 16:43:58+00:00,24.0,1.59,1.59,1.64,0.04000008,2.5806506,300.0,2353,0.23438265625,True,REGULAR,USD,2026-03-20
PFE260320C00025000,2025-09-23 19:54:27+00:00,25.0,1.18,1.16,1.22,0.06999993,6.3063,3043.0,9830,0.23584748535156247,False,REGULAR,USD,2026-03-20
PFE260320C00026000,2025-09-23 19:32:08+00:00,26.0,0.84,0.82,0.85,0.029999971,3.7037,403.0,13298,0.2309647216796875,False,REGULAR,USD,2026-03-20
PFE260320C00027000,2025-09-23 19:16:10+00:00,27.0,0.62,0.58,0.65,0.060000002,10.714286,820.0,9814,0.24073024902343748,False,REGULAR,USD,2026-03-20
PFE260320C00028000,2025-09-23 18:14:25+00:00,28.0,0.46,0.42,0.45,0.060000002,15.0,435.0,2286,0.2399978344726562,False,REGULAR,USD,2026-03-20
PFE260320C00029000,2025-09-23 18:42:29+00:00,29.0,0.33,0.29,0.33,0.04000002,13.793111,133.0,3055,0.245124736328125,False,REGULAR,USD,2026-03-20
PFE260320C00030000,2025-09-23 19:59:55+00:00,30.0,0.24,0.22,0.24,0.030000001,14.285715,2713.0,15452,0.2500075,False,REGULAR,USD,2026-03-20
PFE260320C00031000,2025-09-22 14:51:14+00:00,31.0,0.15,0.15,0.2,-0.03999999,-21.052628,1.0,918,0.26270268554687504,False,REGULAR,USD,2026-03-20
PFE260320C00032000,2025-09-23 17:45:10+00:00,32.0,0.12,0.12,0.16,-0.030000009,-20.000006,55.0,5855,0.27149166015625,False,REGULAR,USD,2026-03-20
PFE260320C00033000,2025-09-23 15:23:36+00:00,33.0,0.1,0.09,0.13,0.009999998,11.111108,13.0,121,0.2802806347656249,False,REGULAR,USD,2026-03-20
PFE260320C00034000,2025-08-15 16:13:05+00:00,34.0,0.07,0.0,0.23,0.0,0.0,,1,0.340826904296875,False,REGULAR,USD,2026-03-20
PFE260320C00035000,2025-09-23 14:18:35+00:00,35.0,0.08,0.05,0.2,0.0,0.0,5.0,1646,0.3501041552734374,False,REGULAR,USD,2026-03-20
PFE260320C00036000,2025-09-15 19:59:10+00:00,36.0,0.05,0.0,0.27,0.0,0.0,3.0,14,0.39551385742187506,False,REGULAR,USD,2026-03-20
PFE260320C00037000,2025-09-22 17:04:10+00:00,37.0,0.06,0.05,0.09,0.0,0.0,5.0,315,0.3320379296875,False,REGULAR,USD,2026-03-20
PFE260320C00040000,2025-09-23 19:27:04+00:00,40.0,0.04,0.01,0.05,-0.04,-50.0,94.0,2978,0.34570966796874997,False,REGULAR,USD,2026-03-20
PFE260618C00013000,2025-08-01 15:59:42+00:00,13.0,10.45,9.35,13.25,0.0,0.0,1.0,2,1.0297900073242188,True,REGULAR,USD,2026-06-18
PFE260618C00015000,2025-09-19 19:03:17+00:00,15.0,9.15,9.15,9.8,0.0,0.0,5.0,197,0.5351608984375,True,REGULAR,USD,2026-06-18
PFE260618C00018000,2025-09-23 19:30:33+00:00,18.0,6.25,6.25,6.35,-0.25,-3.8461537,2.0,899,0.264655791015625,True,REGULAR,USD,2026-06-18
PFE260618C00020000,2025-09-23 16:54:53+00:00,20.0,4.56,4.5,4.6,-0.44000006,-8.800001,26.0,4439,0.245124736328125,True,REGULAR,USD,2026-06-18
PFE260618C00023000,2025-09-23 19:27:47+00:00,23.0,2.44,2.42,2.52,0.00999999,0.41152224,433.0,6086,0.23609162353515623,True,REGULAR,USD,2026-06-18
PFE260618C00025000,2025-09-23 19:49:36+00:00,25.0,1.5,1.48,1.53,0.03999996,2.7397234,2250.0,11864,0.23023230712890624,False,REGULAR,USD,2026-06-18
PFE260618C00027000,2025-09-23 18:24:49+00:00,27.0,0.89,0.86,0.9,0.00999999,1.1363626,101.0,18144,0.23120885986328127,False,REGULAR,USD,2026-06-18
PFE260618C00030000,2025-09-23 18:49:50+00:00,30.0,0.41,0.38,0.41,0.030000001,7.894737,210.0,27775,0.23926541992187497,False,REGULAR,USD,2026-06-18
PFE260618C00032000,2025-09-22 18:28:24+00:00,32.0,0.25,0.22,0.25,0.0,0.0,5212.0,10048,0.247077841796875,False,REGULAR,USD,2026-06-18
PFE260618C00035000,2025-09-23 17:15:02+00:00,35.0,0.12,0.12,0.15,-0.030000009,-20.000006,50.0,20849,0.26856200195312496,False,REGULAR,USD,2026-06-18
PFE260618C00037000,2025-09-22 15:24:24+00:00,37.0,0.1,0.07,0.12,0.0,0.0,5.0,5681,0.28565167480468745,False,REGULAR,USD,2026-06-18
PFE260618C00040000,2025-09-22 17:28:51+00:00,40.0,0.06,0.06,0.11,-0.010000002,-14.285716,105.0,6831,0.32031929687499994,False,REGULAR,USD,2026-06-18
PFE260618C00042000,2025-09-09 15:12:01+00:00,42.0,0.03,0.01,0.11,0.0,0.0,2.0,3870,0.3437565625,False,REGULAR,USD,2026-06-18
PFE260618C00045000,2025-09-19 13:43:39+00:00,45.0,0.04,0.03,0.06,0.0,0.0,10.0,7415,0.3437565625,False,REGULAR,USD,2026-06-18
PFE260918C00013000,2025-08-25 13:30:23+00:00,13.0,12.91,9.3,13.3,0.0,0.0,10.0,12,0.8989267919921874,True,REGULAR,USD,2026-09-18
PFE260918C00015000,2025-09-22 19:00:50+00:00,15.0,9.3,9.15,9.35,0.0,0.0,2.0,24,0.335944140625,True,REGULAR,USD,2026-09-18
PFE260918C00018000,2025-09-22 13:58:30+00:00,18.0,6.9,6.3,6.4,0.0,0.0,1.0,40,0.2417068017578125,True,REGULAR,USD,2026-09-18
PFE260918C00020000,2025-09-23 18:20:10+00:00,20.0,4.6,4.55,4.7,-0.059999943,-1.2875525,57.0,514,0.2280350634765625,True,REGULAR,USD,2026-09-18
PFE260918C00022000,2025-09-23 19:59:11+00:00,22.0,3.25,3.2,3.35,-0.049999952,-1.5151501,177.0,2161,0.23194127441406248,True,REGULAR,USD,2026-09-18
PFE260918C00025000,2025-09-23 16:48:24+00:00,25.0,1.75,1.73,1.78,0.08000004,4.7904215,186.0,3081,0.22486126708984372,False,REGULAR,USD,2026-09-18
PFE260918C00027000,2025-09-23 19:43:59+00:00,27.0,1.1,1.1,1.19,-0.01999998,-1.7857126,365.0,1756,0.23242955078125,False,REGULAR,USD,2026-09-18
PFE260918C00030000,2025-09-23 18:14:06+00:00,30.0,0.58,0.55,0.64,0.07999998,15.999996,163.0,5537,0.2417068017578125,False,REGULAR,USD,2026-09-18
PFE260918C00032000,2025-09-10 17:56:55+00:00,32.0,0.35,0.31,0.4,0.0,0.0,11.0,3196,0.24292749267578123,False,REGULAR,USD,2026-09-18
PFE260918C00035000,2025-09-22 13:52:54+00:00,35.0,0.2,0.19,0.24,0.0,0.0,7.0,470,0.256843369140625,False,REGULAR,USD,2026-09-18
PFE261218C00013000,2025-08-08 15:03:24+00:00,13.0,11.55,9.0,13.5,0.0,0.0,1.0,1,0.8388687988281249,True,REGULAR,USD,2026-12-18
PFE261218C00015000,2025-09-22 18:32:32+00:00,15.0,9.25,9.15,9.4,0.0,0.0,1.0,25,0.3154365332031249,True,REGULAR,USD,2026-12-18
PFE261218C00018000,2025-09-19 18:22:06+00:00,18.0,6.1,6.3,7.2,0.0,0.0,2.0,164,0.3530338134765625,True,REGULAR,USD,2026-12-18
PFE261218C00020000,2025-09-23 19:19:32+00:00,20.0,4.75,4.7,4.8,0.099999905,2.1505356,108.0,1393,0.2180253979492187,True,REGULAR,USD,2026-12-18
PFE261218C00023000,2025-09-23 15:08:23+00:00,23.0,2.83,2.56,2.96,-0.72,-20.28169,1.0,3163,0.22534954345703123,True,REGULAR,USD,2026-12-18
PFE261218C00025000,2025-09-23 19:37:49+00:00,25.0,1.93,1.95,2.08,0.06999993,3.7634373,255.0,5096,0.22901161621093752,False,REGULAR,USD,2026-12-18
PFE261218C00027000,2025-09-23 18:42:18+00:00,27.0,1.34,1.32,1.39,0.08000004,6.3492093,103.0,8449,0.22754678710937498,False,REGULAR,USD,2026-12-18
PFE261218C00030000,2025-09-23 19:22:22+00:00,30.0,0.78,0.73,0.8,0.13,20.0,160.0,7776,0.2356033471679687,False,REGULAR,USD,2026-12-18
PFE261218C00032000,2025-09-23 18:55:43+00:00,32.0,0.54,0.5,0.55,0.120000035,28.571438,67.0,2514,0.23975369628906246,False,REGULAR,USD,2026-12-18
PFE261218C00035000,2025-09-23 13:40:33+00:00,35.0,0.32,0.3,0.34,0.030000001,10.344828,32.0,5420,0.25049577636718745,False,REGULAR,USD,2026-12-18
PFE261218C00037000,2025-09-18 15:30:08+00:00,37.0,0.23,0.0,0.25,0.0,0.0,1.0,505,0.2563550927734375,False,REGULAR,USD,2026-12-18
PFE261218C00040000,2025-09-23 17:11:06+00:00,40.0,0.18,0.16,0.18,0.030000001,20.0,2.0,17250,0.2710033837890625,False,REGULAR,USD,2026-12-18
PFE261218C00042000,2025-09-23 16:14:59+00:00,42.0,0.14,0.09,0.18,-0.010000005,-6.6666694,115.0,835,0.29053443847656246,False,REGULAR,USD,2026-12-18
PFE261218C00045000,2025-09-23 19:22:13+00:00,45.0,0.12,0.08,0.15,0.0,0.0,351.0,13873,0.30713583496093744,False,REGULAR,USD,2026-12-18
PFE270115C00013000,2025-09-22 15:56:15+00:00,13.0,11.67,10.25,13.45,0.0,0.0,5.0,60,0.5024463818359376,True,REGULAR,USD,2027-01-15
PFE270115C00015000,2025-09-22 19:24:30+00:00,15.0,9.15,9.15,9.55,0.0,0.0,6.0,541,0.34570966796874997,True,REGULAR,USD,2027-01-15
PFE270115C00018000,2025-09-19 17:13:36+00:00,18.0,6.7,6.3,7.35,0.53999996,8.766233,11.0,781,0.3632876171875,True,REGULAR,USD,2027-01-15
PFE270115C00020000,2025-09-23 19:44:47+00:00,20.0,4.71,4.7,4.8,-0.059999943,-1.2578604,53.0,11506,0.21167780517578122,True,REGULAR,USD,2027-01-15
PFE270115C00023000,2025-09-23 19:06:28+00:00,23.0,2.88,2.87,2.98,0.05000019,1.7667912,166.0,8577,0.22046677978515622,True,REGULAR,USD,2027-01-15
PFE270115C00025000,2025-09-23 19:25:49+00:00,25.0,2.01,2.01,2.06,0.120000005,6.3492064,776.0,27069,0.22034471069335934,False,REGULAR,USD,2027-01-15
PFE270115C00027000,2025-09-23 19:26:04+00:00,27.0,1.41,1.38,1.47,0.13,10.15625,193.0,42599,0.22852333984375,False,REGULAR,USD,2027-01-15
PFE270115C00030000,2025-09-23 19:50:50+00:00,30.0,0.79,0.78,0.82,0.09000003,12.857148,663.0,27992,0.2309647216796875,False,REGULAR,USD,2027-01-15
PFE270115C00032000,2025-09-23 19:49:29+00:00,32.0,0.57,0.54,0.57,0.09,18.75,165.0,9443,0.23535920898437498,False,REGULAR,USD,2027-01-15
PFE270115C00035000,2025-09-23 19:49:29+00:00,35.0,0.36,0.32,0.38,0.060000002,20.0,100.0,18283,0.2500075,False,REGULAR,USD,2027-01-15
PFE270115C00037000,2025-09-23 14:30:08+00:00,37.0,0.25,0.2,0.36,0.030000001,13.636364,32.0,6262,0.27149166015625,False,REGULAR,USD,2027-01-15
PFE270115C00040000,2025-09-23 16:41:44+00:00,40.0,0.18,0.16,0.2,0.0,0.0,70.0,8745,0.26856200195312496,False,REGULAR,USD,2027-01-15
PFE270115C00042000,2025-09-23 17:26:25+00:00,42.0,0.16,0.15,0.18,-0.030000001,-15.789474,397.0,14297,0.28174546386718746,False,REGULAR,USD,2027-01-15
PFE271217C00013000,2025-09-22 19:55:29+00:00,13.0,11.15,11.05,11.4,0.0,0.0,2.0,116,0.2915109912109374,True,REGULAR,USD,2027-12-17
PFE271217C00015000,2025-09-15 16:12:22+00:00,15.0,9.35,9.15,9.3,0.6000004,6.857147,10.0,452,0.20996883789062498,True,REGULAR,USD,2027-12-17
PFE271217C00018000,2025-09-23 19:59:29+00:00,18.0,6.4,6.4,6.55,0.05000019,0.7874046,202.0,951,0.18360191406249998,True,REGULAR,USD,2027-12-17
PFE271217C00020000,2025-09-23 15:29:39+00:00,20.0,5.0,4.9,5.1,-0.19999981,-3.8461504,53.0,6626,0.19190261230468753,True,REGULAR,USD,2027-12-17
PFE271217C00022000,2025-09-23 19:17:05+00:00,22.0,3.89,3.65,3.95,0.1400001,3.7333362,32.0,4543,0.20093572509765623,True,REGULAR,USD,2027-12-17
PFE271217C00025000,2025-09-23 19:50:21+00:00,25.0,2.57,2.5,2.6,0.16999984,7.083327,552.0,10782,0.20642883422851557,False,REGULAR,USD,2027-12-17
PFE271217C00027000,2025-09-23 19:35:11+00:00,27.0,1.9,1.88,1.9,0.13,7.3446326,113.0,4383,0.20606262695312497,False,REGULAR,USD,2027-12-17
PFE271217C00030000,2025-09-23 19:23:41+00:00,30.0,1.27,1.25,1.32,0.09000003,7.6271224,12019.0,11814,0.21851367431640623,False,REGULAR,USD,2027-12-17
PFE271217C00032000,2025-09-23 19:56:34+00:00,32.0,0.98,0.91,1.04,0.120000005,13.953488,10633.0,3404,0.22486126708984372,False,REGULAR,USD,2027-12-17
PFE271217C00035000,2025-09-23 19:27:04+00:00,35.0,0.68,0.63,0.72,0.100000024,17.241383,10576.0,7519,0.231452998046875,False,REGULAR,USD,2027-12-17
PFE280121C00013000,2025-09-23 19:38:08+00:00,13.0,11.14,10.2,11.65,0.19000053,1.7351648,3.0,8,0.340826904296875,True,REGULAR,USD,2028-01-21
PFE280121C00015000,2025-09-23 17:49:05+00:00,15.0,9.35,9.15,9.3,-0.059999466,-0.6376139,38.0,15,0.20508607421874997,True,REGULAR,USD,2028-01-21
PFE280121C00018000,2025-09-22 19:31:50+00:00,18.0,7.0,6.4,6.55,0.5500002,8.527135,3.0,47,0.17993984130859375,True,REGULAR,USD,2028-01-21
PFE280121C00020000,2025-09-23 13:38:12+00:00,20.0,5.1,5.0,5.1,0.1500001,3.0303051,36.0,173,0.1878743322753906,True,REGULAR,USD,2028-01-21
PFE280121C00022000,2025-09-23 17:12:48+00:00,22.0,4.0,3.85,3.95,0.23000002,6.100796,97.0,189,0.19678537597656248,True,REGULAR,USD,2028-01-21
PFE280121C00025000,2025-09-23 19:48:51+00:00,25.0,2.63,2.59,2.7,0.1500001,6.048391,1300.0,590,0.20899228515624996,False,REGULAR,USD,2028-01-21
PFE280121C00027000,2025-09-23 19:25:31+00:00,27.0,2.06,2.03,2.1,0.18999994,10.160425,130.0,474,0.21558401611328126,False,REGULAR,USD,2028-01-21
PFE280121C00030000,2025-09-23 19:58:39+00:00,30.0,1.4,1.37,1.46,0.18999994,15.702474,10744.0,613,0.22461712890624996,False,REGULAR,USD,2028-01-21
PFE280121C00032000,2025-09-23 19:41:07+00:00,32.0,1.11,1.1,1.18,0.120000005,12.121212,10270.0,10,0.23194127441406248,False,REGULAR,USD,2028-01-21
PFE280121C00035000,2025-09-23 19:43:13+00:00,35.0,0.8,0.75,0.83,0.16000003,25.000004,10127.0,330,0.23767852172851558,False,REGULAR,USD,2028-01-21
