contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251017C00195000,2025-07-08 16:37:05+00:00,195.0,89.0,100.65,103.75,0.0,0.0,5.0,12,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
JPM251017C00200000,2025-09-10 15:09:17+00:00,200.0,99.15,113.05,114.3,0.0,0.0,4.0,26,0.7744163183593751,True,REGULAR,USD,2025-10-17
JPM251017C00205000,2025-09-11 14:45:51+00:00,205.0,100.5,108.0,109.25,0.0,0.0,2.0,62,0.7231472998046875,True,REGULAR,USD,2025-10-17
JPM251017C00210000,2025-09-11 14:55:19+00:00,210.0,96.25,103.15,104.3,0.0,0.0,6.0,20,0.711916943359375,True,REGULAR,USD,2025-10-17
JPM251017C00215000,2025-08-29 19:39:17+00:00,215.0,87.49,98.05,99.25,0.0,0.0,1.0,30,0.6577182666015625,True,REGULAR,USD,2025-10-17
JPM251017C00220000,2025-09-17 14:32:49+00:00,220.0,92.74,93.05,94.05,0.6500015,0.70583296,3.0,53,0.596683720703125,True,REGULAR,USD,2025-10-17
JPM251017C00225000,2025-09-12 15:27:42+00:00,225.0,80.3,88.25,89.0,0.0,0.0,3.0,177,0.5820354296875,True,REGULAR,USD,2025-10-17
JPM251017C00230000,2025-09-09 14:44:57+00:00,230.0,68.95,83.4,84.1,0.0,0.0,128.0,377,0.5742230078125,True,REGULAR,USD,2025-10-17
JPM251017C00235000,2025-09-15 18:53:06+00:00,235.0,74.51,78.3,79.0,0.0,0.0,20.0,206,0.5205126074218749,True,REGULAR,USD,2025-10-17
JPM251017C00240000,2025-09-15 18:44:34+00:00,240.0,69.65,73.4,74.35,0.0,0.0,43.0,1933,0.526371923828125,True,REGULAR,USD,2025-10-17
JPM251017C00245000,2025-09-17 15:09:11+00:00,245.0,68.48,67.75,69.45,0.0,0.0,1.0,367,0.56055126953125,True,REGULAR,USD,2025-10-17
JPM251017C00250000,2025-09-18 19:07:24+00:00,250.0,62.7,63.45,64.35,1.4500008,2.3673482,4.0,1282,0.5131884619140624,True,REGULAR,USD,2025-10-17
JPM251017C00255000,2025-09-11 15:09:38+00:00,255.0,49.85,58.5,59.25,0.0,0.0,1.0,763,0.4669242761230469,True,REGULAR,USD,2025-10-17
JPM251017C00260000,2025-09-17 17:14:20+00:00,260.0,52.35,53.5,54.2,2.1499977,4.282864,1.0,402,0.4265194067382813,True,REGULAR,USD,2025-10-17
JPM251017C00265000,2025-09-17 17:50:58+00:00,265.0,46.15,48.55,49.7,0.0,0.0,3.0,509,0.43286699951171875,True,REGULAR,USD,2025-10-17
JPM251017C00270000,2025-09-18 18:24:56+00:00,270.0,42.48,43.85,44.55,-0.77000046,-1.7803478,5.0,833,0.3845276391601562,True,REGULAR,USD,2025-10-17
JPM251017C00275000,2025-09-18 17:43:36+00:00,275.0,38.34,38.8,39.65,1.9000015,5.214055,2.0,668,0.3548648498535155,True,REGULAR,USD,2025-10-17
JPM251017C00280000,2025-09-18 19:47:16+00:00,280.0,34.04,34.35,35.25,2.3900013,7.551347,21.0,1250,0.35278967529296873,True,REGULAR,USD,2025-10-17
JPM251017C00285000,2025-09-18 16:54:48+00:00,285.0,29.37,29.75,30.6,0.060001373,0.20471299,5.0,1580,0.3303289624023437,True,REGULAR,USD,2025-10-17
JPM251017C00290000,2025-09-18 19:38:06+00:00,290.0,25.15,25.3,26.0,1.1599998,4.8353477,143.0,1871,0.3062813513183594,True,REGULAR,USD,2025-10-17
JPM251017C00295000,2025-09-18 19:18:02+00:00,295.0,20.7,21.05,21.35,1.1500015,5.882361,362.0,1999,0.27625235473632803,True,REGULAR,USD,2025-10-17
JPM251017C00300000,2025-09-18 19:56:35+00:00,300.0,17.2,16.5,17.4,0.75,4.5592704,214.0,2565,0.2661206201171875,True,REGULAR,USD,2025-10-17
JPM251017C00305000,2025-09-18 19:39:13+00:00,305.0,13.25,13.65,13.95,0.35000038,2.7131813,325.0,1945,0.26190923645019537,True,REGULAR,USD,2025-10-17
JPM251017C00310000,2025-09-18 19:57:47+00:00,310.0,10.65,10.55,10.8,0.8999996,9.230765,398.0,3646,0.2551954364013672,True,REGULAR,USD,2025-10-17
JPM251017C00315000,2025-09-18 19:59:05+00:00,315.0,8.0,7.85,8.1,0.6500001,8.843538,743.0,5451,0.24933611999511718,False,REGULAR,USD,2025-10-17
JPM251017C00320000,2025-09-18 19:39:31+00:00,320.0,5.8,5.7,5.9,0.26999998,4.8824587,257.0,3913,0.24518577087402343,False,REGULAR,USD,2025-10-17
JPM251017C00325000,2025-09-18 19:36:29+00:00,325.0,4.0,3.95,4.15,0.24000001,6.382979,122.0,2345,0.2415236981201172,False,REGULAR,USD,2025-10-17
JPM251017C00330000,2025-09-18 19:59:47+00:00,330.0,2.75,2.69,2.8,0.22000003,8.695654,485.0,2948,0.23780059082031246,False,REGULAR,USD,2025-10-17
JPM251017C00335000,2025-09-18 19:57:54+00:00,335.0,1.8,1.76,1.85,0.03999996,2.272725,13563.0,234,0.23596955444335935,False,REGULAR,USD,2025-10-17
JPM251017C00340000,2025-09-18 17:32:38+00:00,340.0,1.14,1.13,1.2,-0.029999971,-2.5641003,24.0,992,0.2355423126220703,False,REGULAR,USD,2025-10-17
JPM251017C00345000,2025-09-18 17:31:27+00:00,345.0,0.73,0.71,0.77,-0.03999996,-5.1948004,4.0,881,0.2362136926269531,False,REGULAR,USD,2025-10-17
JPM251017C00350000,2025-09-18 19:03:22+00:00,350.0,0.47,0.45,0.5,-0.09,-16.071428,14.0,164,0.2387771435546875,False,REGULAR,USD,2025-10-17
JPM251017C00355000,2025-09-18 14:52:15+00:00,355.0,0.04,0.07,0.36,-0.31,-88.57143,10.0,90,0.24634542724609376,False,REGULAR,USD,2025-10-17
JPM251017C00360000,2025-09-17 17:51:25+00:00,360.0,0.23,0.01,0.49,0.0,0.0,17.0,92,0.2841868457031249,False,REGULAR,USD,2025-10-17
JPM251017C00365000,2025-09-17 19:10:28+00:00,365.0,0.29,0.01,0.44,0.0,0.0,30.0,43,0.3002999658203125,False,REGULAR,USD,2025-10-17
JPM251017C00370000,2025-09-18 19:31:10+00:00,370.0,0.1,0.09,0.3,0.0,0.0,10.0,12,0.30103238037109376,False,REGULAR,USD,2025-10-17
JPM251017C00375000,2025-09-04 13:58:40+00:00,375.0,0.04,0.01,0.38,0.0,0.0,2.0,7,0.33374689697265625,False,REGULAR,USD,2025-10-17
JPM251017C00380000,2025-09-12 13:41:11+00:00,380.0,0.05,0.01,0.36,0.0,0.0,2.0,2,0.35034829345703117,False,REGULAR,USD,2025-10-17
JPM251017C00385000,2025-09-11 14:21:43+00:00,385.0,0.04,0.01,0.35,0.0,0.0,1.0,4,0.36817038085937503,False,REGULAR,USD,2025-10-17
JPM251017C00390000,2025-09-04 18:39:13+00:00,390.0,0.03,0.01,0.34,0.0,0.0,,1,0.3850159155273437,False,REGULAR,USD,2025-10-17
JPM251017C00395000,2025-09-04 18:57:47+00:00,395.0,0.03,0.0,0.34,0.0,0.0,,0,0.40332627929687503,False,REGULAR,USD,2025-10-17
JPM251017C00415000,2025-09-18 14:08:47+00:00,415.0,0.02,0.01,0.03,0.01,100.0,259.0,16,0.35352208984374994,False,REGULAR,USD,2025-10-17
JPM251017C00440000,2025-08-29 15:41:44+00:00,440.0,0.03,0.0,0.32,0.0,0.0,1.0,1,0.5009815527343751,False,REGULAR,USD,2025-10-17
JPM251024C00260000,2025-09-09 19:22:09+00:00,260.0,39.7,53.65,54.75,0.0,0.0,,1,0.4270076831054688,True,REGULAR,USD,2025-10-24
JPM251024C00265000,2025-09-10 14:21:49+00:00,265.0,38.23,48.15,49.9,0.0,0.0,1.0,1,0.4028380029296875,True,REGULAR,USD,2025-10-24
JPM251024C00270000,2025-09-09 13:58:48+00:00,270.0,41.6,43.8,45.0,12.949999,45.200695,1.0,1,0.374456939086914,True,REGULAR,USD,2025-10-24
JPM251024C00280000,2025-09-17 16:42:04+00:00,280.0,32.54,33.2,35.65,0.0,0.0,47.0,48,0.33667655517578127,True,REGULAR,USD,2025-10-24
JPM251024C00285000,2025-09-09 14:39:08+00:00,285.0,17.35,29.95,31.0,0.0,0.0,,6,0.3143379113769531,True,REGULAR,USD,2025-10-24
JPM251024C00290000,2025-09-18 17:20:20+00:00,290.0,24.5,24.9,26.6,3.1000004,14.485983,10.0,24,0.29822479125976553,True,REGULAR,USD,2025-10-24
JPM251024C00295000,2025-09-17 16:43:04+00:00,295.0,20.33,21.4,22.45,0.0,0.0,2.0,36,0.2853465020751953,True,REGULAR,USD,2025-10-24
JPM251024C00300000,2025-09-17 16:35:35+00:00,300.0,18.0,17.2,19.0,1.0499992,6.1946855,4.0,271,0.2866282275390625,True,REGULAR,USD,2025-10-24
JPM251024C00305000,2025-09-17 19:54:41+00:00,305.0,13.42,14.2,14.7,0.0,0.0,16.0,47,0.2561109545898438,True,REGULAR,USD,2025-10-24
JPM251024C00310000,2025-09-18 17:47:07+00:00,310.0,10.65,11.3,11.6,0.54999924,5.4455366,14.0,95,0.2501906036376953,True,REGULAR,USD,2025-10-24
JPM251024C00315000,2025-09-18 19:45:06+00:00,315.0,8.4,7.75,8.9,0.19999981,2.439022,23.0,476,0.24463645996093752,False,REGULAR,USD,2025-10-24
JPM251024C00320000,2025-09-18 17:00:51+00:00,320.0,5.91,6.45,6.65,-0.34000015,-5.4400024,50.0,291,0.24024197265624997,False,REGULAR,USD,2025-10-24
JPM251024C00325000,2025-09-18 17:31:35+00:00,325.0,4.17,4.6,4.85,0.01999998,0.48192725,3.0,78,0.23712921081542968,False,REGULAR,USD,2025-10-24
JPM251024C00330000,2025-09-18 17:54:04+00:00,330.0,2.94,3.2,3.4,-0.30999994,-9.53846,5.0,228,0.23334506896972657,False,REGULAR,USD,2025-10-24
JPM251024C00335000,2025-09-18 19:43:57+00:00,335.0,2.19,2.21,2.34,0.13000011,6.310685,11.0,16,0.2312698944091797,False,REGULAR,USD,2025-10-24
JPM251024C00340000,2025-09-18 19:13:31+00:00,340.0,1.46,1.29,1.77,-0.14999998,-9.316769,11.0,26,0.23853300537109373,False,REGULAR,USD,2025-10-24
JPM251024C00360000,2025-09-17 16:35:35+00:00,360.0,0.35,0.01,0.72,0.0,0.0,3.0,22,0.2766185620117187,False,REGULAR,USD,2025-10-24
JPM251024C00370000,2025-09-16 13:33:42+00:00,370.0,0.17,0.01,0.57,0.030000001,21.428572,4.0,3,0.30371790039062496,False,REGULAR,USD,2025-10-24
JPM251031C00275000,2025-09-11 19:43:01+00:00,275.0,33.38,39.25,40.6,0.0,0.0,,1,0.3402165588378906,True,REGULAR,USD,2025-10-31
JPM251031C00285000,2025-09-12 16:03:10+00:00,285.0,24.74,30.35,31.6,0.0,0.0,,1,0.31018756225585936,True,REGULAR,USD,2025-10-31
JPM251031C00300000,2025-09-18 13:30:03+00:00,300.0,17.25,17.95,19.8,1.9799995,12.966598,1.0,6,0.28375960388183585,True,REGULAR,USD,2025-10-31
JPM251031C00305000,2025-09-18 14:54:43+00:00,305.0,13.71,15.3,16.25,-1.0900002,-7.364866,10.0,8,0.2727733856201171,True,REGULAR,USD,2025-10-31
JPM251031C00310000,2025-09-18 18:43:36+00:00,310.0,11.2,12.15,12.5,0.03999996,0.3584226,19.0,35,0.250434741821289,True,REGULAR,USD,2025-10-31
JPM251031C00315000,2025-09-18 18:42:35+00:00,315.0,9.6,9.4,9.75,0.39000034,4.2345314,16.0,21,0.24390404541015626,False,REGULAR,USD,2025-10-31
JPM251031C00320000,2025-09-18 19:44:58+00:00,320.0,7.1,7.05,7.4,0.25,3.649635,3.0,19,0.23804472900390622,False,REGULAR,USD,2025-10-31
JPM251031C00325000,2025-09-18 17:13:49+00:00,325.0,4.85,5.35,5.55,-0.34000015,-6.5510626,3.0,14,0.23517610534667968,False,REGULAR,USD,2025-10-31
JPM251031C00330000,2025-09-18 18:45:10+00:00,330.0,3.42,3.85,4.05,-0.3699999,-9.76253,23.0,29,0.23230748168945312,False,REGULAR,USD,2025-10-31
JPM251031C00335000,2025-09-18 14:04:56+00:00,335.0,2.53,2.67,3.4,-0.31999993,-11.228067,3.0,20,0.2459181854248047,False,REGULAR,USD,2025-10-31
JPM251031C00340000,2025-09-18 19:30:48+00:00,340.0,1.85,1.73,2.03,-0.23999989,-11.483249,12.0,20,0.22882851257324222,False,REGULAR,USD,2025-10-31
JPM251121C00130000,2025-08-13 16:47:04+00:00,130.0,158.57,176.75,177.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00145000,2025-04-17 18:25:21+00:00,145.0,92.7,122.3,126.05,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00150000,2025-08-28 14:12:54+00:00,150.0,149.91,162.7,164.1,0.0,0.0,1.0,4,0.72070591796875,True,REGULAR,USD,2025-11-21
JPM251121C00165000,2025-08-05 15:57:17+00:00,165.0,125.23,128.75,131.25,0.0,0.0,2.0,6,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00185000,2025-06-26 14:29:10+00:00,185.0,104.63,111.1,113.2,0.0,0.0,9.0,21,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00190000,2025-08-11 16:11:28+00:00,190.0,102.45,0.0,0.0,0.0,0.0,3.0,23,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00195000,2025-08-13 18:15:34+00:00,195.0,95.7,112.05,113.55,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00200000,2025-09-08 13:46:30+00:00,200.0,95.63,112.7,114.1,0.0,0.0,2.0,21,0.5883830224609375,True,REGULAR,USD,2025-11-21
JPM251121C00205000,2025-08-11 16:09:09+00:00,205.0,88.0,0.0,0.0,0.0,0.0,1.0,83,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00210000,2025-08-05 15:43:45+00:00,210.0,81.3,85.35,86.45,0.0,0.0,2.0,101,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00215000,2025-06-30 14:32:43+00:00,215.0,78.7,82.4,84.3,0.0,0.0,2.0,21,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00220000,2025-07-23 19:17:21+00:00,220.0,79.43,77.5,78.7,0.0,0.0,7.0,26,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00225000,2025-07-30 14:34:11+00:00,225.0,77.57,76.75,79.75,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00230000,2025-09-05 19:01:23+00:00,230.0,67.3,83.6,84.75,0.0,0.0,1.0,94,0.48120635986328125,True,REGULAR,USD,2025-11-21
JPM251121C00235000,2025-09-18 19:54:22+00:00,235.0,78.98,78.75,79.8,4.3199997,5.78623,4.0,193,0.45715874877929696,True,REGULAR,USD,2025-11-21
JPM251121C00240000,2025-09-15 18:39:15+00:00,240.0,70.4,73.95,74.8,0.0,0.0,10.0,105,0.43005941040039064,True,REGULAR,USD,2025-11-21
JPM251121C00245000,2025-09-10 18:12:32+00:00,245.0,57.74,69.0,70.15,0.0,0.0,2.0,71,0.42358974853515624,True,REGULAR,USD,2025-11-21
JPM251121C00250000,2025-09-18 18:28:42+00:00,250.0,63.2,64.35,65.25,-0.049999237,-0.079050176,10.0,1515,0.4014952429199219,True,REGULAR,USD,2025-11-21
JPM251121C00255000,2025-09-04 19:10:34+00:00,255.0,51.6,59.5,60.35,0.0,0.0,2.0,111,0.3790345300292969,True,REGULAR,USD,2025-11-21
JPM251121C00260000,2025-09-18 15:29:46+00:00,260.0,52.72,54.75,55.8,-0.1800003,-0.3402652,250.0,182,0.3714662463378906,True,REGULAR,USD,2025-11-21
JPM251121C00265000,2025-09-18 19:54:22+00:00,265.0,50.12,50.15,51.0,0.91999817,1.8699149,1.0,331,0.35120277709960934,True,REGULAR,USD,2025-11-21
JPM251121C00270000,2025-09-18 18:22:15+00:00,270.0,45.16,45.7,46.5,0.49000168,1.0969368,9.0,741,0.34076586975097656,True,REGULAR,USD,2025-11-21
JPM251121C00275000,2025-09-18 19:27:34+00:00,275.0,40.76,41.1,42.25,2.0199966,5.21424,6.0,814,0.3353337951660156,True,REGULAR,USD,2025-11-21
JPM251121C00280000,2025-09-18 17:41:10+00:00,280.0,35.55,36.75,37.7,-1.2000008,-3.2653081,3.0,563,0.3176642941284179,True,REGULAR,USD,2025-11-21
JPM251121C00285000,2025-09-18 16:03:38+00:00,285.0,32.25,32.5,33.2,2.2000008,7.321134,4.0,288,0.2993844476318359,True,REGULAR,USD,2025-11-21
JPM251121C00290000,2025-09-18 19:50:27+00:00,290.0,28.29,27.9,29.3,2.2000008,8.432352,40.0,2911,0.29349461395263665,True,REGULAR,USD,2025-11-21
JPM251121C00295000,2025-09-18 18:44:09+00:00,295.0,23.4,24.6,25.5,-0.010000229,-0.042717766,58.0,1394,0.285590640258789,True,REGULAR,USD,2025-11-21
JPM251121C00300000,2025-09-18 19:51:39+00:00,300.0,21.4,21.0,21.35,2.1999989,11.458326,24.0,1432,0.26615113739013674,True,REGULAR,USD,2025-11-21
JPM251121C00305000,2025-09-18 19:48:53+00:00,305.0,17.6,17.65,17.95,0.7399998,4.3890853,102.0,659,0.2582471636962891,True,REGULAR,USD,2025-11-21
JPM251121C00310000,2025-09-18 19:56:18+00:00,310.0,14.8,14.65,14.85,0.75,5.338078,3671.0,4803,0.2511366390991211,True,REGULAR,USD,2025-11-21
JPM251121C00315000,2025-09-18 19:28:36+00:00,315.0,11.7,11.9,12.1,0.22000027,1.9163787,213.0,754,0.2452468054199219,False,REGULAR,USD,2025-11-21
JPM251121C00320000,2025-09-18 19:43:15+00:00,320.0,9.26,9.45,9.65,0.06000042,0.65217847,190.0,1666,0.23926541992187497,False,REGULAR,USD,2025-11-21
JPM251121C00325000,2025-09-18 17:45:40+00:00,325.0,7.05,7.4,7.6,-0.1699996,-2.3545651,187.0,351,0.23502351898193358,False,REGULAR,USD,2025-11-21
JPM251121C00330000,2025-09-18 19:27:41+00:00,330.0,5.65,5.65,5.85,0.03000021,0.53381157,140.0,2131,0.2306595489501953,False,REGULAR,USD,2025-11-21
JPM251121C00335000,2025-09-18 18:52:02+00:00,335.0,4.29,4.25,4.45,0.03999996,0.9411756,23.0,292,0.22766885620117186,False,REGULAR,USD,2025-11-21
JPM251121C00340000,2025-09-18 18:46:14+00:00,340.0,2.96,3.15,3.3,-0.19000006,-6.031748,100.0,788,0.2243729907226562,False,REGULAR,USD,2025-11-21
JPM251121C00345000,2025-09-18 19:49:25+00:00,345.0,2.35,2.35,2.44,-0.13000011,-5.24194,241.0,37,0.22272505798339842,False,REGULAR,USD,2025-11-21
JPM251121C00350000,2025-09-18 19:19:53+00:00,350.0,1.69,1.71,1.8,-0.049999952,-2.8735604,45.0,133,0.22217574707031246,False,REGULAR,USD,2025-11-21
JPM251121C00355000,2025-09-18 18:47:02+00:00,355.0,1.18,1.25,1.32,-0.100000024,-7.8125014,6.0,35,0.22217574707031246,False,REGULAR,USD,2025-11-21
JPM251121C00360000,2025-09-17 15:43:53+00:00,360.0,1.02,0.89,0.97,0.0,0.0,6.0,66,0.22290816162109373,False,REGULAR,USD,2025-11-21
JPM251121C00370000,2025-09-18 14:24:47+00:00,370.0,0.51,0.42,0.59,0.00999999,1.9999981,2.0,38,0.23072058349609376,False,REGULAR,USD,2025-11-21
JPM251219C00065000,2025-07-02 19:45:01+00:00,65.0,226.8,230.45,232.55,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00070000,2025-07-02 19:48:01+00:00,70.0,222.0,225.1,227.4,0.0,0.0,6.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00075000,2025-07-02 19:54:59+00:00,75.0,216.8,220.35,223.15,0.0,0.0,1.0,20,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00080000,2025-07-02 19:57:06+00:00,80.0,211.8,215.95,217.4,0.0,0.0,2.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00085000,2024-12-16 05:01:37+00:00,85.0,83.95,86.55,91.0,0.0,0.0,200.0,196,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00090000,2024-12-16 05:01:38+00:00,90.0,112.83,0.0,0.0,0.0,0.0,3.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00095000,2024-12-16 05:01:38+00:00,95.0,109.83,127.35,130.9,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00100000,2025-09-05 19:01:23+00:00,100.0,195.8,212.7,214.0,0.0,0.0,1.0,14,0.87500125,True,REGULAR,USD,2025-12-19
JPM251219C00105000,2024-12-16 05:01:34+00:00,105.0,119.1,134.3,137.35,0.0,0.0,50.0,54,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00110000,2025-04-10 17:02:10+00:00,110.0,118.9,142.55,145.5,0.0,0.0,1.0,189,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00115000,2025-04-04 18:32:08+00:00,115.0,98.95,137.3,140.65,0.0,0.0,1.0,66,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00120000,2025-03-27 14:38:05+00:00,120.0,131.0,123.4,126.5,0.0,0.0,1.0,107,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00125000,2025-08-27 15:04:16+00:00,125.0,175.1,187.95,189.05,0.0,0.0,1.0,166,0.7846701220703125,True,REGULAR,USD,2025-12-19
JPM251219C00130000,2025-09-16 19:36:11+00:00,130.0,179.63,183.05,183.95,0.0,0.0,15.0,3785,0.7534204345703125,True,REGULAR,USD,2025-12-19
JPM251219C00135000,2025-09-15 19:49:05+00:00,135.0,178.35,178.0,179.0,3.4000092,1.9434177,5.0,168,0.7231472998046875,True,REGULAR,USD,2025-12-19
JPM251219C00140000,2025-09-15 17:13:29+00:00,140.0,169.18,173.0,174.1,0.0,0.0,2.0,327,0.709963837890625,True,REGULAR,USD,2025-12-19
JPM251219C00145000,2025-05-20 13:30:10+00:00,145.0,119.67,128.6,131.7,0.0,0.0,10.0,324,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00150000,2025-09-16 19:36:11+00:00,150.0,159.72,163.0,164.15,0.0,0.0,6.0,326,0.6606479248046876,True,REGULAR,USD,2025-12-19
JPM251219C00155000,2025-07-02 15:17:52+00:00,155.0,138.3,141.55,142.65,0.0,0.0,1.0,217,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00160000,2025-09-17 16:34:04+00:00,160.0,151.74,153.25,154.0,0.0,0.0,95.0,537,0.6191444335937502,True,REGULAR,USD,2025-12-19
JPM251219C00165000,2025-08-01 18:25:00+00:00,165.0,126.5,136.15,138.85,0.0,0.0,5.0,292,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00170000,2025-09-15 15:48:02+00:00,170.0,138.9,143.25,144.15,0.0,0.0,2.0,476,0.5832561206054687,True,REGULAR,USD,2025-12-19
JPM251219C00175000,2025-09-03 16:04:28+00:00,175.0,124.4,138.1,139.2,0.0,0.0,4.0,408,0.5488326367187502,True,REGULAR,USD,2025-12-19
JPM251219C00180000,2025-09-08 16:21:48+00:00,180.0,113.22,133.55,134.25,0.0,0.0,1.0,821,0.5651898950195313,True,REGULAR,USD,2025-12-19
JPM251219C00185000,2025-09-18 18:50:28+00:00,185.0,127.4,128.8,130.15,6.4000015,5.289257,1.0,186,0.6035195898437502,True,REGULAR,USD,2025-12-19
JPM251219C00190000,2025-09-05 18:23:32+00:00,190.0,106.8,123.7,124.6,0.0,0.0,1.0,902,0.5454147021484376,True,REGULAR,USD,2025-12-19
JPM251219C00195000,2025-09-18 19:36:00+00:00,195.0,118.69,118.8,119.55,13.9900055,13.361992,4.0,365,0.523442265625,True,REGULAR,USD,2025-12-19
JPM251219C00200000,2025-09-11 14:07:15+00:00,200.0,105.81,113.2,114.75,0.0,0.0,1.0,556,0.5478560839843751,True,REGULAR,USD,2025-12-19
JPM251219C00205000,2025-09-03 14:14:40+00:00,205.0,95.02,108.9,109.9,0.0,0.0,1.0,169,0.5329636547851562,True,REGULAR,USD,2025-12-19
JPM251219C00210000,2025-08-27 14:22:49+00:00,210.0,91.32,104.05,105.2,0.0,0.0,5.0,358,0.5264939929199219,True,REGULAR,USD,2025-12-19
JPM251219C00215000,2025-09-17 15:51:03+00:00,215.0,98.94,99.2,100.25,0.0,0.0,1.0,108,0.5039112109375,True,REGULAR,USD,2025-12-19
JPM251219C00220000,2025-09-12 15:13:26+00:00,220.0,87.06,94.2,95.45,0.0,0.0,10.0,6212,0.48950705810546885,True,REGULAR,USD,2025-12-19
JPM251219C00225000,2025-09-12 14:18:05+00:00,225.0,83.46,89.75,90.45,0.0,0.0,20.0,1363,0.4643608251953125,True,REGULAR,USD,2025-12-19
JPM251219C00230000,2025-08-27 17:19:37+00:00,230.0,72.75,84.65,85.65,0.0,0.0,1.0,1214,0.44922425781249997,True,REGULAR,USD,2025-12-19
JPM251219C00235000,2025-09-17 15:40:04+00:00,235.0,79.03,79.95,80.75,0.0,0.0,25.0,694,0.42896078857421877,True,REGULAR,USD,2025-12-19
JPM251219C00240000,2025-09-15 17:40:20+00:00,240.0,71.9,75.05,76.1,0.0,0.0,42.0,1883,0.41889008850097653,True,REGULAR,USD,2025-12-19
JPM251219C00245000,2025-09-18 14:52:26+00:00,245.0,68.8,69.75,71.1,-0.9799957,-1.4044077,1.0,665,0.3940490283203125,True,REGULAR,USD,2025-12-19
JPM251219C00250000,2025-09-18 13:30:02+00:00,250.0,63.55,65.8,66.55,0.9699974,1.5500118,4.0,1260,0.38556522644042956,True,REGULAR,USD,2025-12-19
JPM251219C00255000,2025-09-17 18:31:52+00:00,255.0,60.2,60.9,61.8,0.0,0.0,1.0,533,0.3687807263183594,True,REGULAR,USD,2025-12-19
JPM251219C00260000,2025-09-17 18:19:13+00:00,260.0,54.2,56.3,57.0,0.0,0.0,2.0,1254,0.34967691345214835,True,REGULAR,USD,2025-12-19
JPM251219C00265000,2025-09-18 19:30:15+00:00,265.0,51.77,51.7,52.55,2.4500008,4.9675603,15.0,345,0.3399724206542969,True,REGULAR,USD,2025-12-19
JPM251219C00270000,2025-09-17 17:15:16+00:00,270.0,45.3,47.3,48.0,0.0,0.0,3.0,677,0.3257513714599609,True,REGULAR,USD,2025-12-19
JPM251219C00275000,2025-09-18 14:18:01+00:00,275.0,42.73,42.85,44.2,1.8100014,4.4232683,61.0,504,0.32782654602050776,True,REGULAR,USD,2025-12-19
JPM251219C00280000,2025-09-18 19:19:03+00:00,280.0,38.9,38.35,39.95,0.6800003,1.779174,5.0,865,0.31629101684570304,True,REGULAR,USD,2025-12-19
JPM251219C00285000,2025-09-18 17:29:34+00:00,285.0,34.04,34.8,35.7,0.3899994,1.1589878,7.0,885,0.30274134765625,True,REGULAR,USD,2025-12-19
JPM251219C00290000,2025-09-17 19:52:59+00:00,290.0,29.46,30.85,31.8,-0.5400009,-1.800003,2.0,1800,0.29386082122802726,True,REGULAR,USD,2025-12-19
JPM251219C00295000,2025-09-18 18:37:43+00:00,295.0,26.1,27.2,27.55,-0.20999908,-0.7981721,201.0,1153,0.2760692510986328,True,REGULAR,USD,2025-12-19
JPM251219C00300000,2025-09-18 19:47:16+00:00,300.0,23.44,23.5,24.75,0.31000137,1.3402567,32.0,1442,0.2810130493164062,True,REGULAR,USD,2025-12-19
