contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C251017P00092500,2025-09-18 17:03:23+00:00,92.5,0.73,0.69,0.72,-0.089999974,-10.975606,24.0,2474.0,0.3391179370117187,False,REGULAR,USD,2025-10-17
C251017P00095000,2025-09-18 19:49:04+00:00,95.0,1.09,1.03,1.07,-0.110000014,-9.166668,135.0,5274.0,0.32227240234374993,False,REGULAR,USD,2025-10-17
C251017P00097500,2025-09-18 19:58:17+00:00,97.5,1.57,1.55,1.6,-0.17999995,-10.285711,101.0,2164.0,0.30847859497070307,False,REGULAR,USD,2025-10-17
C251017P00100000,2025-09-18 19:50:52+00:00,100.0,2.45,2.29,2.37,-0.14999986,-5.7692256,410.0,4481.0,0.2973703076171874,False,REGULAR,USD,2025-10-17
C251017P00105000,2025-09-18 17:25:59+00:00,105.0,4.9,4.7,4.8,-0.1500001,-2.9702988,467.0,396.0,0.282233740234375,True,REGULAR,USD,2025-10-17
C251017P00110000,2025-09-18 15:55:02+00:00,110.0,8.51,8.25,9.2,-0.9899998,-10.42105,36.0,158.0,0.3627993408203125,True,REGULAR,USD,2025-10-17
C251017P00115000,2025-09-08 13:31:14+00:00,115.0,19.75,12.45,12.95,0.0,0.0,1.0,0.0,0.2954172021484375,True,REGULAR,USD,2025-10-17
C251017P00120000,2025-09-05 14:22:25+00:00,120.0,24.85,17.4,17.9,0.0,0.0,2.0,0.0,0.36035795898437495,True,REGULAR,USD,2025-10-17
C251017P00125000,2025-09-05 14:22:25+00:00,125.0,29.85,22.35,22.8,0.0,0.0,1.0,0.0,0.398443515625,True,REGULAR,USD,2025-10-17
C251017P00130000,2025-09-05 14:22:25+00:00,130.0,34.85,27.35,27.7,0.0,0.0,1.0,0.0,0.41309180664062495,True,REGULAR,USD,2025-10-17
C251017P00140000,2025-08-21 17:19:37+00:00,140.0,47.43,37.35,37.8,0.0,0.0,,0.0,0.5712933496093751,True,REGULAR,USD,2025-10-17
C251024P00070000,2025-09-16 18:43:28+00:00,70.0,0.05,0.0,0.19,0.0,0.0,6.0,7.0,0.5664105859375,False,REGULAR,USD,2025-10-24
C251024P00075000,2025-09-15 14:11:27+00:00,75.0,0.1,0.01,0.33,0.0,0.0,1.0,3.0,0.5214891601562499,False,REGULAR,USD,2025-10-24
C251024P00080000,2025-09-12 18:02:42+00:00,80.0,0.16,0.1,0.4,-0.060000002,-27.272728,3.0,8.0,0.5073291455078125,False,REGULAR,USD,2025-10-24
C251024P00082000,2025-09-17 14:50:23+00:00,82.0,0.32,0.09,0.36,0.0,0.0,2.0,14.0,0.45508357421875,False,REGULAR,USD,2025-10-24
C251024P00083000,2025-09-12 19:48:38+00:00,83.0,0.36,0.18,0.4,0.0,0.0,1.0,15.0,0.4458063232421875,False,REGULAR,USD,2025-10-24
C251024P00084000,2025-09-18 19:43:10+00:00,84.0,0.26,0.1,0.49,-0.060000002,-18.75,1.0,12.0,0.4467828759765625,False,REGULAR,USD,2025-10-24
C251024P00085000,2025-09-18 17:11:55+00:00,85.0,0.31,0.28,0.32,-0.06999999,-18.421051,10.0,75.0,0.3852600537109374,False,REGULAR,USD,2025-10-24
C251024P00086000,2025-09-17 13:34:01+00:00,86.0,0.48,0.32,0.36,0.0,0.0,1.0,0.0,0.375982802734375,False,REGULAR,USD,2025-10-24
C251024P00087000,2025-09-18 17:28:38+00:00,87.0,0.4,0.36,0.42,-0.16999999,-29.824558,4.0,7.0,0.36963520996093746,False,REGULAR,USD,2025-10-24
C251024P00088000,2025-09-08 15:37:54+00:00,88.0,1.41,0.39,0.54,0.0,0.0,1.0,5.0,0.37329728271484375,False,REGULAR,USD,2025-10-24
C251024P00089000,2025-09-18 14:04:18+00:00,89.0,0.55,0.42,0.61,-0.39999998,-42.10526,1.0,7.0,0.36475244628906256,False,REGULAR,USD,2025-10-24
C251024P00090000,2025-09-17 18:06:44+00:00,90.0,0.59,0.5,0.61,-0.17000002,-22.368423,3.0,52.0,0.34326828613281246,False,REGULAR,USD,2025-10-24
C251024P00091000,2025-09-18 17:28:38+00:00,91.0,0.71,0.64,0.76,-0.32,-31.067963,4.0,15.0,0.34448897705078124,False,REGULAR,USD,2025-10-24
C251024P00092000,2025-09-17 15:08:15+00:00,92.0,0.79,0.76,0.81,-0.19,-19.387754,8.0,93.0,0.32910827148437494,False,REGULAR,USD,2025-10-24
C251024P00093000,2025-09-18 19:23:18+00:00,93.0,0.94,0.86,0.94,-0.15000004,-13.761471,3.0,103.0,0.32300481689453114,False,REGULAR,USD,2025-10-24
C251024P00094000,2025-09-17 19:25:10+00:00,94.0,1.18,1.01,1.11,0.0,0.0,13.0,44.0,0.3193427441406249,False,REGULAR,USD,2025-10-24
C251024P00095000,2025-09-18 19:59:44+00:00,95.0,1.24,1.21,1.26,-0.30999994,-19.999996,9.0,101.0,0.3107979077148437,False,REGULAR,USD,2025-10-24
C251024P00096000,2025-09-16 16:22:10+00:00,96.0,1.46,1.38,1.47,-0.73,-33.333332,2.0,2.0,0.3064034204101562,False,REGULAR,USD,2025-10-24
C251024P00097000,2025-09-16 16:19:50+00:00,97.0,1.73,1.63,1.75,-0.8299999,-32.42187,2.0,13.0,0.305671005859375,False,REGULAR,USD,2025-10-24
C251024P00098000,2025-09-18 15:27:26+00:00,98.0,1.97,1.91,2.11,-0.53,-21.199999,7.0,75.0,0.30884480224609373,False,REGULAR,USD,2025-10-24
C251024P00099000,2025-09-18 14:02:51+00:00,99.0,2.28,2.21,2.27,-0.22000003,-8.800001,1.0,314.0,0.29175512939453113,False,REGULAR,USD,2025-10-24
C251024P00100000,2025-09-18 19:15:14+00:00,100.0,2.6,2.55,2.63,-0.60000014,-18.750004,13.0,33.0,0.28882547119140617,False,REGULAR,USD,2025-10-24
C251024P00103000,2025-09-12 13:52:55+00:00,103.0,4.0,3.8,4.3,-2.15,-34.95935,16.0,3.0,0.30664755859375,True,REGULAR,USD,2025-10-24
C251024P00107000,2025-09-09 15:09:04+00:00,107.0,10.1,6.15,6.35,0.0,0.0,,1.0,0.27075924560546877,True,REGULAR,USD,2025-10-24
C251024P00110000,2025-09-09 15:09:04+00:00,110.0,12.76,8.35,8.55,0.0,0.0,,1.0,0.26197027099609377,True,REGULAR,USD,2025-10-24
C251031P00085000,2025-09-18 19:51:10+00:00,85.0,0.37,0.36,0.4,-0.18,-32.727272,16.0,34.0,0.3715883154296875,False,REGULAR,USD,2025-10-31
C251031P00090000,2025-09-18 19:51:10+00:00,90.0,0.75,0.68,0.76,-0.18,-19.35484,10.0,40.0,0.3364324169921875,False,REGULAR,USD,2025-10-31
C251031P00091000,2025-09-17 13:59:26+00:00,91.0,0.98,0.81,0.93,0.0,0.0,1.0,5.0,0.33789724609375,False,REGULAR,USD,2025-10-31
C251031P00092000,2025-09-18 15:25:14+00:00,92.0,1.01,0.91,1.0,-0.26,-20.47244,2.0,84.0,0.32471378417968744,False,REGULAR,USD,2025-10-31
C251031P00095000,2025-09-18 19:26:10+00:00,95.0,1.5,1.37,1.51,-0.46000004,-23.469389,9.0,152.0,0.3089668713378906,False,REGULAR,USD,2025-10-31
C251031P00097000,2025-09-18 15:48:08+00:00,97.0,1.99,1.89,1.95,-0.48000002,-19.433199,1.0,28.0,0.2971261694335937,False,REGULAR,USD,2025-10-31
C251031P00098000,2025-09-17 15:56:28+00:00,98.0,2.63,2.15,2.34,0.0,0.0,8.0,58.0,0.3013985876464844,False,REGULAR,USD,2025-10-31
C251031P00099000,2025-09-18 16:30:08+00:00,99.0,2.55,2.49,2.55,-0.18000007,-6.5934095,18.0,664.0,0.288947540283203,False,REGULAR,USD,2025-10-31
C251121P00050000,2025-09-11 13:40:41+00:00,50.0,0.02,0.0,0.08,0.0,0.0,14.0,33.0,0.6796907031250001,False,REGULAR,USD,2025-11-21
C251121P00055000,2025-09-11 13:38:11+00:00,55.0,0.05,0.0,0.27,0.0,0.0,5.0,524.0,0.6953155468750001,False,REGULAR,USD,2025-11-21
C251121P00060000,2025-09-17 17:42:47+00:00,60.0,0.03,0.0,0.1,0.0,0.0,1.0,558.0,0.5312546875,False,REGULAR,USD,2025-11-21
C251121P00065000,2025-09-10 18:01:07+00:00,65.0,0.18,0.02,0.13,0.0,0.0,2.0,143.0,0.523442265625,False,REGULAR,USD,2025-11-21
C251121P00070000,2025-09-17 18:28:28+00:00,70.0,0.15,0.06,0.24,-0.030000001,-16.666666,4.0,261.0,0.49561051269531253,False,REGULAR,USD,2025-11-21
C251121P00075000,2025-09-18 19:58:23+00:00,75.0,0.25,0.25,0.34,-0.050000012,-16.66667,33.0,156.0,0.44727115234375,False,REGULAR,USD,2025-11-21
C251121P00080000,2025-09-18 16:09:23+00:00,80.0,0.43,0.4,0.42,-0.01999998,-4.4444404,6.0,1077.0,0.3869690209960937,False,REGULAR,USD,2025-11-21
C251121P00082500,2025-09-18 19:34:02+00:00,82.5,0.56,0.51,0.55,-0.100000024,-15.151518,21.0,454.0,0.3711000390625,False,REGULAR,USD,2025-11-21
C251121P00085000,2025-09-18 19:57:32+00:00,85.0,0.69,0.68,0.73,-0.06999999,-9.2105255,9.0,982.0,0.35718416259765623,False,REGULAR,USD,2025-11-21
C251121P00087500,2025-09-18 15:03:34+00:00,87.5,0.98,0.9,0.96,-0.029999971,-2.9702942,17.0,1298.0,0.34278000976562495,False,REGULAR,USD,2025-11-21
C251121P00090000,2025-09-18 16:32:57+00:00,90.0,1.26,1.2,1.26,-0.07000005,-5.2631617,20.0,13831.0,0.3286199951171874,False,REGULAR,USD,2025-11-21
C251121P00092500,2025-09-18 19:34:02+00:00,92.5,1.68,1.6,1.65,-0.08000004,-4.545457,143.0,1012.0,0.3150703259277343,False,REGULAR,USD,2025-11-21
C251121P00095000,2025-09-18 18:55:10+00:00,95.0,2.2,2.14,2.2,-0.20000005,-8.333335,171.0,1662.0,0.3053047985839844,False,REGULAR,USD,2025-11-21
C251121P00097500,2025-09-18 17:56:39+00:00,97.5,2.97,2.85,2.93,-0.27999997,-8.615383,33.0,1166.0,0.2978585839843749,False,REGULAR,USD,2025-11-21
C251121P00100000,2025-09-18 18:31:28+00:00,100.0,3.85,3.75,3.85,-0.30999994,-7.451922,16.0,1234.0,0.2915109912109374,False,REGULAR,USD,2025-11-21
C251121P00105000,2025-09-18 19:55:29+00:00,105.0,6.35,6.2,6.3,-0.5,-7.29927,91.0,1050.0,0.28064684204101553,True,REGULAR,USD,2025-11-21
C251121P00110000,2025-09-18 17:25:49+00:00,110.0,9.7,9.45,9.6,-0.8000002,-7.619049,3.0,1055.0,0.2742992492675781,True,REGULAR,USD,2025-11-21
C251121P00120000,2025-09-15 14:40:43+00:00,120.0,20.35,17.65,18.2,0.0,0.0,40.0,71.0,0.2885813330078124,True,REGULAR,USD,2025-11-21
C251219P00030000,2025-08-27 13:38:12+00:00,30.0,0.02,0.0,0.24,0.0,0.0,1.0,54.0,1.076176494140625,False,REGULAR,USD,2025-12-19
C251219P00032500,2025-08-06 17:58:18+00:00,32.5,0.03,0.0,0.07,0.0,0.0,3.0,346.0,0.8710950390625,False,REGULAR,USD,2025-12-19
C251219P00035000,2025-07-23 14:32:13+00:00,35.0,0.05,0.01,0.05,0.0,0.0,3.0,127.0,0.804689453125,False,REGULAR,USD,2025-12-19
C251219P00037500,2025-09-17 13:30:15+00:00,37.5,0.01,0.0,0.21,0.0,0.0,1.0,108.0,0.87500125,False,REGULAR,USD,2025-12-19
C251219P00040000,2025-09-15 19:04:31+00:00,40.0,0.01,0.01,0.06,0.0,0.0,6.0,607.0,0.7187528125,False,REGULAR,USD,2025-12-19
C251219P00042500,2025-09-12 17:48:37+00:00,42.5,0.03,0.01,0.25,0.0,0.0,10.0,56.0,0.7949239257812499,False,REGULAR,USD,2025-12-19
C251219P00045000,2025-09-17 16:49:50+00:00,45.0,0.03,0.01,0.06,-0.01,-25.0,20.0,224.0,0.632816171875,False,REGULAR,USD,2025-12-19
C251219P00047500,2025-09-17 16:49:36+00:00,47.5,0.04,0.03,0.07,0.0,0.0,2.0,3036.0,0.6210975390625001,False,REGULAR,USD,2025-12-19
C251219P00050000,2025-09-12 19:10:41+00:00,50.0,0.06,0.0,0.27,0.0,0.0,3.0,509.0,0.6621127539062501,False,REGULAR,USD,2025-12-19
C251219P00052500,2025-09-16 15:15:38+00:00,52.5,0.06,0.0,0.26,0.0,0.0,2.0,265.0,0.6171913281250001,False,REGULAR,USD,2025-12-19
C251219P00055000,2025-09-16 13:51:41+00:00,55.0,0.08,0.01,0.21,0.0,0.0,3.0,492.0,0.5644574804687501,False,REGULAR,USD,2025-12-19
C251219P00057500,2025-09-16 19:56:22+00:00,57.5,0.09,0.01,0.32,0.0,0.0,90.0,349.0,0.56055126953125,False,REGULAR,USD,2025-12-19
C251219P00060000,2025-09-11 19:53:41+00:00,60.0,0.16,0.05,0.35,0.0,0.0,4.0,1006.0,0.5400436621093752,False,REGULAR,USD,2025-12-19
C251219P00062500,2025-09-15 13:48:01+00:00,62.5,0.17,0.01,0.38,0.0,0.0,1.0,975.0,0.5019581054687501,False,REGULAR,USD,2025-12-19
C251219P00065000,2025-09-17 15:40:10+00:00,65.0,0.19,0.09,0.25,0.0,0.0,5.0,3098.0,0.48633326171875,False,REGULAR,USD,2025-12-19
C251219P00067500,2025-09-18 16:59:00+00:00,67.5,0.21,0.01,0.41,-0.060000017,-22.222229,206.0,2749.0,0.49561051269531253,False,REGULAR,USD,2025-12-19
C251219P00070000,2025-09-18 17:06:13+00:00,70.0,0.35,0.21,0.3,0.03999999,12.903223,15.0,4115.0,0.43164630859375,False,REGULAR,USD,2025-12-19
C251219P00072500,2025-09-18 16:11:05+00:00,72.5,0.34,0.32,0.42,-0.060000002,-15.0,40.0,1993.0,0.42529871582031253,False,REGULAR,USD,2025-12-19
C251219P00075000,2025-09-17 17:55:17+00:00,75.0,0.49,0.36,0.57,0.0,0.0,5.0,2524.0,0.41797457031249996,False,REGULAR,USD,2025-12-19
C251219P00077500,2025-09-17 14:01:40+00:00,77.5,0.56,0.51,0.54,-0.029999971,-5.084741,1.0,3388.0,0.37744763183593744,False,REGULAR,USD,2025-12-19
C251219P00080000,2025-09-18 17:44:16+00:00,80.0,0.68,0.65,0.69,-0.029999971,-4.225348,34.0,2293.0,0.3645083081054688,False,REGULAR,USD,2025-12-19
C251219P00082500,2025-09-18 14:53:46+00:00,82.5,0.93,0.83,0.87,0.00999999,1.0869554,4.0,872.0,0.3505924316406249,False,REGULAR,USD,2025-12-19
C251219P00085000,2025-09-18 19:23:34+00:00,85.0,1.1,1.05,1.1,-0.059999943,-5.172409,22.0,3288.0,0.33740896972656254,False,REGULAR,USD,2025-12-19
C251219P00087500,2025-09-17 17:40:56+00:00,87.5,1.6,1.34,1.41,0.0,0.0,61.0,1734.0,0.3263006823730469,False,REGULAR,USD,2025-12-19
C251219P00090000,2025-09-18 18:58:44+00:00,90.0,1.77,1.73,1.78,-0.20000005,-10.152287,1556.0,3290.0,0.3142158422851562,False,REGULAR,USD,2025-12-19
C251219P00092500,2025-09-18 19:55:29+00:00,92.5,2.33,2.22,2.27,-0.18000007,-7.1713176,259.0,966.0,0.3043282458496094,False,REGULAR,USD,2025-12-19
C251219P00095000,2025-09-18 19:55:39+00:00,95.0,2.94,2.84,2.89,-0.26,-8.125,83.0,1309.0,0.2955392712402344,False,REGULAR,USD,2025-12-19
C251219P00097500,2025-09-18 18:07:24+00:00,97.5,3.65,3.6,3.7,-0.4000001,-9.876545,28.0,1783.0,0.28992409301757804,False,REGULAR,USD,2025-12-19
C251219P00100000,2025-09-18 18:29:31+00:00,100.0,4.67,4.5,4.65,-0.32999992,-6.5999985,41.0,1164.0,0.2836985693359374,False,REGULAR,USD,2025-12-19
C251219P00105000,2025-09-18 18:54:43+00:00,105.0,7.0,6.95,7.05,-0.3000002,-4.1095915,84.0,648.0,0.27136959106445313,True,REGULAR,USD,2025-12-19
C251219P00110000,2025-09-16 18:02:14+00:00,110.0,11.52,10.05,10.2,0.0,0.0,1.0,147.0,0.26258061645507813,True,REGULAR,USD,2025-12-19
C251219P00115000,2025-09-17 19:14:06+00:00,115.0,14.75,13.4,14.0,0.0,0.0,294.0,274.0,0.25586681640625003,True,REGULAR,USD,2025-12-19
C251219P00125000,2025-09-09 17:05:28+00:00,125.0,23.1,22.7,22.9,-4.799999,-17.2043,1.0,1.0,0.24463645996093752,True,REGULAR,USD,2025-12-19
C260116P00020000,2025-09-11 14:40:21+00:00,20.0,0.01,0.0,0.2,0.0,0.0,500.0,4243.0,1.2148476757812499,False,REGULAR,USD,2026-01-16
C260116P00023000,2025-09-12 19:11:41+00:00,23.0,0.01,0.0,0.23,0.0,0.0,6.0,904.0,1.1328168359375002,False,REGULAR,USD,2026-01-16
C260116P00025000,2025-08-28 19:48:16+00:00,25.0,0.02,0.0,0.23,0.0,0.0,4.0,663.0,1.0722702636718753,False,REGULAR,USD,2026-01-16
C260116P00028000,2025-09-04 14:26:54+00:00,28.0,0.02,0.0,0.23,0.0,0.0,1.0,679.0,0.9882813671875,False,REGULAR,USD,2026-01-16
C260116P00030000,2025-08-20 18:54:21+00:00,30.0,0.04,0.0,0.24,0.0,0.0,6.0,4297.0,0.9433599414062499,False,REGULAR,USD,2026-01-16
C260116P00033000,2025-09-05 13:30:15+00:00,33.0,0.03,0.0,0.24,0.0,0.0,3.0,599.0,0.8730481445312499,False,REGULAR,USD,2026-01-16
C260116P00035000,2025-09-04 15:01:16+00:00,35.0,0.03,0.0,0.05,0.0,0.0,1.0,3097.0,0.6914093359375001,False,REGULAR,USD,2026-01-16
C260116P00038000,2025-09-10 17:20:16+00:00,38.0,0.05,0.0,0.24,0.0,0.0,1.0,1019.0,0.770510107421875,False,REGULAR,USD,2026-01-16
C260116P00040000,2025-09-18 19:59:33+00:00,40.0,0.05,0.0,0.25,0.010000002,25.000004,1.0,6253.0,0.737307314453125,False,REGULAR,USD,2026-01-16
C260116P00042000,2025-08-05 13:57:06+00:00,42.0,0.14,0.04,0.11,0.0,0.0,154.0,5013.0,0.6562534375000001,False,REGULAR,USD,2026-01-16
C260116P00045000,2025-09-12 15:31:12+00:00,45.0,0.07,0.0,0.26,0.0,0.0,1.0,3994.0,0.6543003320312502,False,REGULAR,USD,2026-01-16
C260116P00047000,2025-09-17 19:27:06+00:00,47.0,0.08,0.0,0.27,0.0,0.0,50.0,7196.0,0.6259803027343751,False,REGULAR,USD,2026-01-16
C260116P00050000,2025-09-17 17:59:12+00:00,50.0,0.09,0.01,0.15,0.0,0.0,101.0,17912.0,0.5410202148437502,False,REGULAR,USD,2026-01-16
C260116P00052500,2025-09-09 19:46:16+00:00,52.5,0.09,0.08,0.3,-0.06999999,-43.749996,1.0,13318.0,0.5732464550781251,False,REGULAR,USD,2026-01-16
C260116P00055000,2025-09-18 15:50:10+00:00,55.0,0.14,0.01,0.29,0.0,0.0,2241.0,19706.0,0.5185595019531251,False,REGULAR,USD,2026-01-16
C260116P00057500,2025-09-18 15:59:16+00:00,57.5,0.14,0.01,0.36,-0.030000001,-17.647058,4.0,11487.0,0.5009815527343751,False,REGULAR,USD,2026-01-16
C260116P00060000,2025-09-16 16:16:26+00:00,60.0,0.2,0.01,0.26,-0.030000001,-13.043478,10.0,26778.0,0.4946339599609375,False,REGULAR,USD,2026-01-16
C260116P00062500,2025-09-18 19:37:12+00:00,62.5,0.23,0.17,0.44,-0.040000007,-14.8148155,2.0,14999.0,0.508793974609375,False,REGULAR,USD,2026-01-16
C260116P00065000,2025-09-18 19:08:17+00:00,65.0,0.3,0.22,0.32,-0.030000001,-9.090909,10.0,11086.0,0.4458063232421875,False,REGULAR,USD,2026-01-16
C260116P00067500,2025-09-17 15:53:57+00:00,67.5,0.35,0.28,0.42,0.0,0.0,4.0,20786.0,0.436529072265625,False,REGULAR,USD,2026-01-16
C260116P00070000,2025-09-18 19:08:26+00:00,70.0,0.44,0.38,0.5,-0.050000012,-10.204083,51.0,14977.0,0.4194393994140625,False,REGULAR,USD,2026-01-16
C260116P00072500,2025-09-18 19:07:57+00:00,72.5,0.53,0.34,0.72,-0.050000012,-8.620691,11.0,5929.0,0.42090422851562503,False,REGULAR,USD,2026-01-16
C260116P00075000,2025-09-18 18:28:41+00:00,75.0,0.63,0.52,0.65,-0.13,-17.105263,3.0,7227.0,0.37793590820312495,False,REGULAR,USD,2026-01-16
C260116P00077500,2025-09-17 14:33:40+00:00,77.5,0.86,0.67,0.81,0.0,0.0,6.0,5945.0,0.36597313720703123,False,REGULAR,USD,2026-01-16
C260116P00080000,2025-09-18 18:30:41+00:00,80.0,0.98,0.95,0.99,-0.09000003,-8.411218,13.0,4795.0,0.3523013989257812,False,REGULAR,USD,2026-01-16
C260116P00082500,2025-09-18 15:08:19+00:00,82.5,1.22,1.18,1.22,-0.13999999,-10.294116,42.0,3373.0,0.34009448974609374,False,REGULAR,USD,2026-01-16
C260116P00085000,2025-09-18 19:44:56+00:00,85.0,1.53,1.47,1.51,-0.13,-7.8313255,25.0,7262.0,0.3286199951171874,False,REGULAR,USD,2026-01-16
C260116P00087500,2025-09-18 13:56:49+00:00,87.5,1.93,1.83,1.87,-0.01000011,-0.51546955,48.0,1154.0,0.3181220532226562,False,REGULAR,USD,2026-01-16
C260116P00090000,2025-09-18 18:49:03+00:00,90.0,2.33,2.27,2.32,-0.17000008,-6.800003,84.0,6880.0,0.30847859497070307,False,REGULAR,USD,2026-01-16
C260116P00092500,2025-09-18 18:21:38+00:00,92.5,2.92,2.82,2.88,-0.07999992,-2.6666641,11.0,3770.0,0.30005582763671873,False,REGULAR,USD,2026-01-16
C260116P00095000,2025-09-18 19:44:56+00:00,95.0,3.6,3.45,3.55,-0.24000001,-6.25,304.0,4102.0,0.29181616394042953,False,REGULAR,USD,2026-01-16
C260116P00097500,2025-09-18 16:20:16+00:00,97.5,4.45,4.25,4.4,-0.23000002,-4.9145303,3.0,1927.0,0.2863840893554687,False,REGULAR,USD,2026-01-16
C260116P00100000,2025-09-18 18:59:03+00:00,100.0,5.3,5.25,5.35,-0.2999997,-5.3571377,14.0,588.0,0.27930408203124996,False,REGULAR,USD,2026-01-16
C260116P00105000,2025-09-18 18:46:25+00:00,105.0,7.8,7.6,7.75,-0.3199997,-3.940883,95.0,283.0,0.26782958740234375,True,REGULAR,USD,2026-01-16
C260116P00110000,2025-09-18 19:05:59+00:00,110.0,10.7,10.65,10.8,-0.6800003,-5.975398,21.0,140.0,0.25830819824218754,True,REGULAR,USD,2026-01-16
C260116P00115000,2025-09-18 13:45:02+00:00,115.0,14.75,14.25,14.45,-1.04,-6.5864472,1.0,50.0,0.2503737072753906,True,REGULAR,USD,2026-01-16
C260116P00120000,2025-09-17 14:16:46+00:00,120.0,19.25,18.0,19.35,0.0,0.0,30.0,37.0,0.29431858032226554,True,REGULAR,USD,2026-01-16
C260116P00130000,2025-07-31 19:54:07+00:00,130.0,36.6,33.2,33.65,0.0,0.0,,0.0,0.6048623498535157,True,REGULAR,USD,2026-01-16
C260320P00030000,2025-09-09 13:30:02+00:00,30.0,0.04,0.0,0.23,0.0,0.0,1.0,53.0,0.7607445800781252,False,REGULAR,USD,2026-03-20
C260320P00032500,2025-09-17 13:30:02+00:00,32.5,0.04,0.02,0.24,0.0,0.0,1.0,3.0,0.7246121289062499,False,REGULAR,USD,2026-03-20
C260320P00035000,2025-09-02 19:11:48+00:00,35.0,0.09,0.0,0.25,0.0,0.0,11.0,657.0,0.6777375976562501,False,REGULAR,USD,2026-03-20
C260320P00037500,2025-07-25 16:48:52+00:00,37.5,0.15,0.0,0.14,0.0,0.0,75.0,61.0,0.5898478515625001,False,REGULAR,USD,2026-03-20
C260320P00040000,2025-09-12 15:33:24+00:00,40.0,0.1,0.0,0.28,0.0,0.0,1.0,322.0,0.6074258007812501,False,REGULAR,USD,2026-03-20
C260320P00042500,2025-09-17 14:20:03+00:00,42.5,0.1,0.01,0.31,0.0,0.0,1.0,220.0,0.5820354296875,False,REGULAR,USD,2026-03-20
C260320P00045000,2025-09-09 16:48:14+00:00,45.0,0.16,0.05,0.13,0.0,0.0,135.0,531.0,0.50586431640625,False,REGULAR,USD,2026-03-20
C260320P00047500,2025-09-15 18:44:22+00:00,47.5,0.17,0.1,0.37,0.0,0.0,6.0,1434.0,0.5449264257812501,False,REGULAR,USD,2026-03-20
C260320P00050000,2025-09-15 18:44:22+00:00,50.0,0.15,0.1,0.39,-0.059999987,-28.571423,9.0,1570.0,0.51562984375,False,REGULAR,USD,2026-03-20
C260320P00052500,2025-09-18 13:35:59+00:00,52.5,0.22,0.21,0.26,0.0,0.0,3.0,713.0,0.4887746435546876,False,REGULAR,USD,2026-03-20
C260320P00055000,2025-09-16 19:43:39+00:00,55.0,0.21,0.13,0.48,-0.10000001,-32.258068,1.0,2088.0,0.5117236328125,False,REGULAR,USD,2026-03-20
C260320P00057500,2025-09-12 13:38:48+00:00,57.5,0.41,0.32,0.63,0.0,0.0,3.0,174.0,0.5073291455078125,False,REGULAR,USD,2026-03-20
C260320P00060000,2025-09-18 19:55:47+00:00,60.0,0.41,0.39,0.46,-0.00999999,-2.3809502,2.0,3594.0,0.44556218505859374,False,REGULAR,USD,2026-03-20
C260320P00062500,2025-09-17 19:32:16+00:00,62.5,0.55,0.41,0.71,0.0,0.0,1.0,5710.0,0.45606012695312503,False,REGULAR,USD,2026-03-20
C260320P00065000,2025-09-17 14:51:58+00:00,65.0,0.6,0.5,0.8,0.0,0.0,6.0,1299.0,0.437505625,False,REGULAR,USD,2026-03-20
C260320P00067500,2025-09-17 16:11:55+00:00,67.5,0.75,0.6,0.84,0.0,0.0,1.0,678.0,0.41235939208984373,False,REGULAR,USD,2026-03-20
C260320P00070000,2025-09-15 14:50:37+00:00,70.0,0.79,0.76,0.84,-0.120000005,-13.186812,50.0,7016.0,0.3830628100585937,False,REGULAR,USD,2026-03-20
C260320P00072500,2025-09-18 19:51:13+00:00,72.5,1.04,0.91,0.98,-0.03000009,-2.8037467,1.0,2455.0,0.3687807263183594,False,REGULAR,USD,2026-03-20
C260320P00075000,2025-09-18 16:56:57+00:00,75.0,1.15,1.11,1.2,-0.110000014,-8.730161,27.0,1350.0,0.35986968261718744,False,REGULAR,USD,2026-03-20
C260320P00077500,2025-09-16 13:45:06+00:00,77.5,1.38,1.34,1.44,-0.24000001,-14.814815,6.0,1144.0,0.3493717407226562,False,REGULAR,USD,2026-03-20
C260320P00080000,2025-09-18 18:10:01+00:00,80.0,1.67,1.61,1.71,-0.09000003,-5.1136384,4.0,2103.0,0.33850759155273435,False,REGULAR,USD,2026-03-20
C260320P00082500,2025-09-18 16:52:21+00:00,82.5,1.97,1.95,2.02,-0.26999998,-12.053571,3.0,1530.0,0.3272772351074219,False,REGULAR,USD,2026-03-20
C260320P00085000,2025-09-18 13:44:48+00:00,85.0,2.47,2.28,2.45,-0.22000003,-8.17844,1.0,2656.0,0.3200751586914062,False,REGULAR,USD,2026-03-20
C260320P00087500,2025-09-16 17:56:05+00:00,87.5,3.3,2.81,2.92,0.0,0.0,65.0,2018.0,0.31140825317382803,False,REGULAR,USD,2026-03-20
C260320P00090000,2025-09-18 17:26:06+00:00,90.0,3.5,3.35,3.5,-0.29999995,-7.894736,59.0,655.0,0.30438928039550783,False,REGULAR,USD,2026-03-20
C260320P00092500,2025-09-18 14:16:09+00:00,92.5,4.05,4.05,4.15,-0.6499996,-13.82978,48.0,285.0,0.29669892761230465,False,REGULAR,USD,2026-03-20
C260320P00095000,2025-09-18 14:36:04+00:00,95.0,4.84,4.8,4.95,-0.21000004,-4.1584163,2.0,3592.0,0.2912668530273437,False,REGULAR,USD,2026-03-20
