contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS250926C00780000,2025-09-18 18:34:36+00:00,780.0,28.1,26.6,29.25,6.300001,28.89909,12.0,102.0,0.27863270202636714,True,REGULAR,USD,2025-09-26
GS250926C00782500,2025-09-18 17:56:18+00:00,782.5,25.95,25.2,27.2,7.050001,37.301594,4.0,27.0,0.27368890380859373,True,REGULAR,USD,2025-09-26
GS250926C00785000,2025-09-18 18:34:36+00:00,785.0,22.77,24.15,25.2,2.5699997,12.722771,37.0,120.0,0.26892820922851557,True,REGULAR,USD,2025-09-26
GS250926C00787500,2025-09-18 18:42:52+00:00,787.5,21.15,22.15,23.35,5.2,32.601883,2.0,37.0,0.2664868273925781,True,REGULAR,USD,2025-09-26
GS250926C00790000,2025-09-18 19:56:39+00:00,790.0,20.65,20.25,21.35,4.049999,24.397587,63.0,213.0,0.2594678546142578,True,REGULAR,USD,2025-09-26
GS250926C00792500,2025-09-18 19:20:38+00:00,792.5,19.13,18.65,19.55,4.579999,31.477657,14.0,75.0,0.2556531954956055,True,REGULAR,USD,2025-09-26
GS250926C00795000,2025-09-18 18:59:06+00:00,795.0,17.35,17.05,18.3,4.200001,31.939169,49.0,167.0,0.26197027099609377,True,REGULAR,USD,2025-09-26
GS250926C00797500,2025-09-18 19:33:13+00:00,797.5,15.42,15.5,16.25,2.9899998,24.054703,16.0,182.0,0.2501906036376953,True,REGULAR,USD,2025-09-26
GS250926C00800000,2025-09-18 19:48:01+00:00,800.0,13.65,13.9,14.8,1.96,16.766468,142.0,378.0,0.24927508544921873,True,REGULAR,USD,2025-09-26
GS250926C00805000,2025-09-18 19:55:02+00:00,805.0,11.79,11.25,12.0,3.0500002,34.89703,114.0,219.0,0.24481956359863283,False,REGULAR,USD,2025-09-26
GS250926C00810000,2025-09-18 19:54:03+00:00,810.0,9.35,8.9,9.45,2.5500002,37.5,108.0,198.0,0.2389602471923828,False,REGULAR,USD,2025-09-26
GS250926C00815000,2025-09-18 17:56:58+00:00,815.0,6.91,6.65,7.4,1.3699999,24.729239,64.0,749.0,0.23648834808349606,False,REGULAR,USD,2025-09-26
GS250926C00820000,2025-09-18 18:47:11+00:00,820.0,5.09,5.25,5.75,0.4000001,8.528786,98.0,255.0,0.23584748535156247,False,REGULAR,USD,2025-09-26
GS250926C00825000,2025-09-18 19:22:52+00:00,825.0,3.87,4.05,4.4,-0.14000034,-3.49128,17.0,99.0,0.23548127807617186,False,REGULAR,USD,2025-09-26
GS250926C00830000,2025-09-18 19:59:01+00:00,830.0,3.2,3.0,3.35,0.4100001,14.695343,26.0,116.0,0.23627472717285153,False,REGULAR,USD,2025-09-26
GS250926C00835000,2025-09-18 19:47:00+00:00,835.0,2.45,2.24,2.49,0.5300001,27.604172,35.0,62.0,0.23633576171874998,False,REGULAR,USD,2025-09-26
GS250926C00840000,2025-09-18 17:07:28+00:00,840.0,1.8,1.42,1.86,0.32999992,22.448975,72.0,111.0,0.23786162536621092,False,REGULAR,USD,2025-09-26
GS250926C00850000,2025-09-18 19:54:22+00:00,850.0,0.99,0.86,1.0,0.09000003,10.000005,141.0,803.0,0.24073024902343748,False,REGULAR,USD,2025-09-26
GS250926C00860000,2025-09-18 16:52:26+00:00,860.0,0.52,0.31,0.56,-0.15000004,-22.388065,19.0,29.0,0.2475661181640625,False,REGULAR,USD,2025-09-26
GS250926C00870000,2025-09-18 14:12:07+00:00,870.0,0.27,0.18,0.36,-0.29,-51.785713,4.0,32.0,0.26050544189453123,False,REGULAR,USD,2025-09-26
GS250926C00880000,2025-09-18 16:57:32+00:00,880.0,0.18,0.08,0.23,-0.25,-58.139534,7.0,82.0,0.2722240747070312,False,REGULAR,USD,2025-09-26
GS250926C00900000,2025-09-17 19:44:20+00:00,900.0,0.04,0.01,0.2,0.0,0.0,6.0,156.0,0.3227606787109374,False,REGULAR,USD,2025-09-26
GS250926C00980000,2025-08-13 19:36:58+00:00,980.0,0.07,0.0,0.04,0.0,0.0,,1.0,0.4414118359375,False,REGULAR,USD,2025-09-26
GS251003C00500000,2025-09-08 19:30:51+00:00,500.0,240.5,301.7,309.3,0.0,0.0,,1.0,1.123051259765625,True,REGULAR,USD,2025-10-03
GS251003C00690000,2025-09-11 17:58:43+00:00,690.0,101.0,113.0,118.9,0.0,0.0,1.0,15.0,0.5847209497070311,True,REGULAR,USD,2025-10-03
GS251003C00700000,2025-09-16 19:09:54+00:00,700.0,85.35,103.25,109.1,0.0,0.0,1.0,11.0,0.5502364312744141,True,REGULAR,USD,2025-10-03
GS251003C00715000,2025-09-02 14:22:08+00:00,715.0,33.6,88.55,93.15,0.0,0.0,1.0,2.0,0.45752495605468757,True,REGULAR,USD,2025-10-03
GS251003C00720000,2025-09-18 19:01:11+00:00,720.0,87.2,84.25,89.15,21.899994,33.53751,10.0,22.0,0.4686332434082031,True,REGULAR,USD,2025-10-03
GS251003C00725000,2025-09-12 15:21:35+00:00,725.0,58.83,79.2,84.65,0.0,0.0,1.0,14.0,0.4619804779052735,True,REGULAR,USD,2025-10-03
GS251003C00730000,2025-09-18 14:11:47+00:00,730.0,75.15,74.45,79.1,13.080002,21.072987,5.0,24.0,0.425359750366211,True,REGULAR,USD,2025-10-03
GS251003C00735000,2025-09-18 14:10:53+00:00,735.0,69.84,69.75,74.5,9.359997,15.476186,1.0,59.0,0.4151669812011719,True,REGULAR,USD,2025-10-03
GS251003C00740000,2025-09-17 17:08:05+00:00,740.0,65.65,64.9,70.1,9.100002,16.091959,5.0,42.0,0.4090024920654296,True,REGULAR,USD,2025-10-03
GS251003C00745000,2025-09-18 19:34:10+00:00,745.0,62.09,59.7,65.45,14.099998,29.381117,2.0,50.0,0.3953307537841797,True,REGULAR,USD,2025-10-03
GS251003C00750000,2025-09-18 14:20:13+00:00,750.0,58.05,56.2,60.85,13.540001,30.420134,2.0,68.0,0.3820252227783203,True,REGULAR,USD,2025-10-03
GS251003C00755000,2025-09-18 17:54:12+00:00,755.0,53.35,51.6,55.45,12.399998,30.280825,1.0,24.0,0.3502262243652343,True,REGULAR,USD,2025-10-03
GS251003C00760000,2025-09-18 14:20:13+00:00,760.0,49.2,47.65,50.7,10.450001,26.967745,4.0,61.0,0.33264827514648443,True,REGULAR,USD,2025-10-03
GS251003C00765000,2025-09-17 18:54:18+00:00,765.0,32.74,42.7,47.2,0.0,0.0,1.0,48.0,0.339301040649414,True,REGULAR,USD,2025-10-03
GS251003C00770000,2025-09-18 16:00:50+00:00,770.0,36.5,38.7,43.0,2.4300003,7.1323757,1.0,43.0,0.32947447875976554,True,REGULAR,USD,2025-10-03
GS251003C00775000,2025-09-18 19:01:27+00:00,775.0,37.31,35.55,39.1,7.430002,24.86614,28.0,72.0,0.3232489550781249,True,REGULAR,USD,2025-10-03
GS251003C00780000,2025-09-18 18:42:52+00:00,780.0,31.89,31.3,33.45,4.8599987,17.980017,11.0,43.0,0.2849802947998046,True,REGULAR,USD,2025-10-03
GS251003C00785000,2025-09-17 19:32:26+00:00,785.0,30.5,28.7,29.9,6.24,25.721352,11.0,63.0,0.2814402911376953,True,REGULAR,USD,2025-10-03
GS251003C00790000,2025-09-18 19:42:10+00:00,790.0,25.45,25.25,26.8,4.1900005,19.708376,61.0,56.0,0.2821421884155273,True,REGULAR,USD,2025-10-03
GS251003C00795000,2025-09-18 15:52:41+00:00,795.0,21.65,22.1,23.05,2.75,14.550265,27.0,273.0,0.2696911410522461,True,REGULAR,USD,2025-10-03
GS251003C00800000,2025-09-18 19:00:51+00:00,800.0,20.0,19.15,20.05,3.9300003,24.45551,88.0,70.0,0.2658459646606446,True,REGULAR,USD,2025-10-03
GS251003C00805000,2025-09-18 18:42:52+00:00,805.0,16.7,16.45,17.75,2.4500008,17.192987,8.0,51.0,0.2692028646850586,False,REGULAR,USD,2025-10-03
GS251003C00810000,2025-09-18 16:21:44+00:00,810.0,14.55,14.0,14.9,2.2700005,18.485346,8.0,71.0,0.26105475280761714,False,REGULAR,USD,2025-10-03
GS251003C00815000,2025-09-18 19:56:27+00:00,815.0,12.05,11.8,12.6,1.6400003,15.754086,9.0,9.0,0.2576978527832031,False,REGULAR,USD,2025-10-03
GS251003C00820000,2025-09-18 18:40:51+00:00,820.0,9.87,9.95,10.55,2.2199998,29.019606,11.0,46.0,0.2546461254882813,False,REGULAR,USD,2025-10-03
GS251003C00825000,2025-09-18 18:53:41+00:00,825.0,8.38,8.25,8.8,1.5900002,23.416792,4.0,40.0,0.2528150891113281,False,REGULAR,USD,2025-10-03
GS251003C00830000,2025-09-18 18:16:19+00:00,830.0,7.0,6.65,7.3,1.0,16.666666,30.0,38.0,0.25165543273925783,False,REGULAR,USD,2025-10-03
GS251003C00835000,2025-09-18 19:10:01+00:00,835.0,5.7,5.5,5.95,1.6999998,42.499996,3.0,33.0,0.24961077545166016,False,REGULAR,USD,2025-10-03
GS251003C00840000,2025-09-18 19:32:57+00:00,840.0,4.5,4.5,4.85,0.4000001,9.7561,14.0,55.0,0.24878680908203127,False,REGULAR,USD,2025-10-03
GS251003C00850000,2025-09-18 15:50:58+00:00,850.0,2.61,2.92,3.2,-0.05000019,-1.8797064,3.0,63.0,0.24896991271972657,False,REGULAR,USD,2025-10-03
GS251003C00860000,2025-09-18 15:03:51+00:00,860.0,1.58,1.86,2.11,-0.25,-13.6612015,1.0,15.0,0.2512281909179687,False,REGULAR,USD,2025-10-03
GS251003C00870000,2025-09-18 17:38:30+00:00,870.0,1.19,1.18,1.34,-0.059999943,-4.7999954,8.0,21.0,0.2524488818359375,False,REGULAR,USD,2025-10-03
GS251003C00880000,2025-09-17 17:08:05+00:00,880.0,0.93,0.46,0.92,0.0,0.0,1.0,20.0,0.25891854370117195,False,REGULAR,USD,2025-10-03
GS251003C00900000,2025-09-18 17:06:46+00:00,900.0,0.25,0.02,0.46,-0.16999999,-40.47619,21.0,244.0,0.2739330419921875,False,REGULAR,USD,2025-10-03
GS251003C00940000,2025-09-17 13:34:07+00:00,940.0,1.0,0.01,0.4,0.0,0.0,1.0,32.0,0.3523013989257812,False,REGULAR,USD,2025-10-03
GS251003C00960000,2025-09-15 15:27:39+00:00,960.0,0.05,0.0,0.65,0.0,0.0,4.0,4.0,0.42163664306640625,False,REGULAR,USD,2025-10-03
GS251003C01000000,2025-09-16 16:29:02+00:00,1000.0,0.03,0.0,0.61,0.0,0.0,10.0,11.0,0.4963429272460938,False,REGULAR,USD,2025-10-03
GS251003C01040000,2025-09-12 13:42:24+00:00,1040.0,0.05,0.0,0.61,0.0,0.0,2.0,3.0,0.5200243310546875,False,REGULAR,USD,2025-10-03
GS251010C00680000,2025-09-12 19:40:58+00:00,680.0,103.45,123.5,129.05,0.0,0.0,,8.0,0.5266770965576173,True,REGULAR,USD,2025-10-10
GS251010C00690000,2025-09-15 19:36:56+00:00,690.0,101.0,113.65,119.9,0.0,0.0,2.0,1.0,0.5158739819335938,True,REGULAR,USD,2025-10-10
GS251010C00695000,2025-09-08 14:20:43+00:00,695.0,52.64,108.8,115.05,0.0,0.0,1.0,0.0,0.5020191400146485,True,REGULAR,USD,2025-10-10
GS251010C00700000,2025-09-11 15:41:37+00:00,700.0,91.15,104.45,109.45,0.0,0.0,4.0,7.0,0.4683891052246094,True,REGULAR,USD,2025-10-10
GS251010C00715000,2025-09-09 14:08:30+00:00,715.0,41.65,89.45,96.0,0.0,0.0,1.0,32.0,0.4524590887451172,True,REGULAR,USD,2025-10-10
GS251010C00720000,2025-09-05 17:28:48+00:00,720.0,36.35,84.65,90.5,0.0,0.0,23.0,34.0,0.4227962994384765,True,REGULAR,USD,2025-10-10
GS251010C00725000,2025-09-12 13:50:33+00:00,725.0,65.86,79.95,86.0,0.0,0.0,8.0,9.0,0.41544163665771483,True,REGULAR,USD,2025-10-10
GS251010C00730000,2025-09-16 19:49:37+00:00,730.0,63.3,75.25,81.65,0.0,0.0,5.0,9.0,0.41022318298339844,True,REGULAR,USD,2025-10-10
GS251010C00735000,2025-09-17 19:11:33+00:00,735.0,67.4,71.3,77.25,0.0,0.0,1.0,12.0,0.40296007202148443,True,REGULAR,USD,2025-10-10
GS251010C00740000,2025-09-17 14:00:53+00:00,740.0,61.95,67.35,72.5,0.0,0.0,1.0,9.0,0.3882202291870117,True,REGULAR,USD,2025-10-10
GS251010C00745000,2025-09-17 14:00:53+00:00,745.0,57.7,62.9,66.6,0.0,0.0,4.0,7.0,0.35190467437744133,True,REGULAR,USD,2025-10-10
GS251010C00750000,2025-09-17 18:14:59+00:00,750.0,51.6,58.3,63.55,0.0,0.0,4.0,7.0,0.36701072448730465,True,REGULAR,USD,2025-10-10
GS251010C00755000,2025-09-18 18:51:06+00:00,755.0,55.5,55.25,57.65,10.380001,23.005322,3.0,10.0,0.33124448059082034,True,REGULAR,USD,2025-10-10
GS251010C00760000,2025-09-18 19:34:10+00:00,760.0,51.47,49.65,54.5,13.030003,33.89699,4.0,44.0,0.34097949066162114,True,REGULAR,USD,2025-10-10
GS251010C00765000,2025-09-16 19:58:34+00:00,765.0,36.1,46.3,50.05,0.0,0.0,1.0,56.0,0.3279791323852539,True,REGULAR,USD,2025-10-10
GS251010C00770000,2025-09-18 16:46:30+00:00,770.0,44.57,43.45,46.15,9.669998,27.70773,8.0,227.0,0.32221136779785153,True,REGULAR,USD,2025-10-10
GS251010C00775000,2025-09-18 16:05:50+00:00,775.0,38.07,38.75,41.7,3.1399994,8.989406,1.0,61.0,0.30713583496093744,True,REGULAR,USD,2025-10-10
GS251010C00780000,2025-09-18 14:39:25+00:00,780.0,37.6,36.1,37.5,5.199997,16.049372,6.0,71.0,0.2945016839599609,True,REGULAR,USD,2025-10-10
GS251010C00785000,2025-09-18 17:29:11+00:00,785.0,32.8,32.65,33.6,5.5999985,20.58823,5.0,22.0,0.284614087524414,True,REGULAR,USD,2025-10-10
GS251010C00790000,2025-09-18 17:29:11+00:00,790.0,29.5,29.3,30.55,3.4899998,13.417915,23.0,79.0,0.28412581115722646,True,REGULAR,USD,2025-10-10
GS251010C00795000,2025-09-18 13:49:12+00:00,795.0,22.99,26.1,27.2,-0.3899994,-1.6680899,21.0,72.0,0.27768666656494134,True,REGULAR,USD,2025-10-10
GS251010C00800000,2025-09-18 19:32:21+00:00,800.0,24.0,23.3,24.2,3.7999992,18.811878,136.0,261.0,0.2736126106262207,True,REGULAR,USD,2025-10-10
GS251010C00805000,2025-09-17 13:59:31+00:00,805.0,20.64,20.7,22.6,2.7399998,15.307261,11.0,34.0,0.2847514152526855,False,REGULAR,USD,2025-10-10
GS251010C00810000,2025-09-18 17:23:04+00:00,810.0,18.38,18.05,19.5,4.5699987,33.091953,29.0,64.0,0.27503166381835936,False,REGULAR,USD,2025-10-10
GS251010C00815000,2025-09-18 19:18:48+00:00,815.0,15.79,15.75,18.0,3.29,26.32,10.0,155.0,0.2830882238769531,False,REGULAR,USD,2025-10-10
GS251010C00820000,2025-09-18 18:01:01+00:00,820.0,13.78,13.65,15.55,1.6799994,13.884292,17.0,133.0,0.2770610624694824,False,REGULAR,USD,2025-10-10
GS251010C00830000,2025-09-18 18:00:48+00:00,830.0,10.17,10.1,10.7,1.6800003,19.78799,3.0,22.0,0.25794199096679693,False,REGULAR,USD,2025-10-10
GS251010C00840000,2025-09-18 19:26:04+00:00,840.0,7.5,7.25,8.25,3.0500002,68.53934,5.0,7.0,0.26187871917724614,False,REGULAR,USD,2025-10-10
GS251010C00850000,2025-09-18 18:08:16+00:00,850.0,5.2,5.15,5.55,2.1999998,73.33333,26.0,14.0,0.2526625027465821,False,REGULAR,USD,2025-10-10
GS251010C00860000,2025-09-18 19:32:21+00:00,860.0,4.06,3.5,3.95,1.1799998,40.972214,14.0,2.0,0.25269302001953126,False,REGULAR,USD,2025-10-10
GS251010C00870000,2025-09-18 19:40:37+00:00,870.0,2.7,2.39,2.73,0.23000002,9.311742,19.0,4.0,0.2520826745605469,False,REGULAR,USD,2025-10-10
GS251010C00880000,2025-09-18 18:19:43+00:00,880.0,1.71,1.35,1.94,0.63,58.333332,18.0,23.0,0.2545850909423829,False,REGULAR,USD,2025-10-10
GS251010C00900000,2025-09-17 19:04:37+00:00,900.0,1.02,0.01,1.42,0.0,0.0,1.0,25.0,0.2811961529541015,False,REGULAR,USD,2025-10-10
GS251010C00920000,2025-09-11 14:19:06+00:00,920.0,0.68,0.01,0.81,0.0,0.0,,32.0,0.29090064575195307,False,REGULAR,USD,2025-10-10
GS251010C00940000,2025-09-11 14:09:02+00:00,940.0,0.36,0.01,1.0,0.0,0.0,,1.0,0.34058276611328125,False,REGULAR,USD,2025-10-10
GS251010C00960000,2025-09-11 19:54:42+00:00,960.0,0.17,0.01,0.9,0.0,0.0,,1.0,0.3707338317871094,False,REGULAR,USD,2025-10-10
GS251010C00980000,2025-09-11 19:31:57+00:00,980.0,0.1,0.01,0.2,0.0,0.0,,1.0,0.32813171874999997,False,REGULAR,USD,2025-10-10
GS251010C01020000,2025-09-11 14:09:59+00:00,1020.0,0.07,,0.81,0.0,0.0,,2.0,0.4646049633789063,False,REGULAR,USD,2025-10-10
GS251017C00350000,2025-08-28 18:15:07+00:00,350.0,400.35,452.0,459.25,0.0,0.0,30.0,0.0,1.3779327978515623,True,REGULAR,USD,2025-10-17
GS251017C00370000,2025-08-28 18:15:07+00:00,370.0,378.65,432.1,437.85,0.0,0.0,30.0,0.0,1.1767619287109374,True,REGULAR,USD,2025-10-17
GS251017C00380000,2025-08-28 18:45:07+00:00,380.0,370.04,422.15,429.0,0.0,0.0,205.0,1.0,1.245609240722656,True,REGULAR,USD,2025-10-17
GS251017C00390000,2025-08-28 18:15:07+00:00,390.0,359.9,412.15,419.4,0.0,0.0,55.0,0.0,1.2331581311035156,True,REGULAR,USD,2025-10-17
GS251017C00400000,2025-07-02 15:45:06+00:00,400.0,321.06,338.45,346.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00410000,2025-08-28 18:15:07+00:00,410.0,340.1,392.25,398.4,0.0,0.0,30.0,0.0,1.0944869494628908,True,REGULAR,USD,2025-10-17
GS251017C00420000,2025-08-28 17:49:37+00:00,420.0,329.6,382.3,388.5,0.0,0.0,5.0,0.0,1.0700730090332033,True,REGULAR,USD,2025-10-17
GS251017C00430000,2025-04-04 17:02:30+00:00,430.0,83.7,148.3,153.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00440000,2025-08-28 18:15:07+00:00,440.0,309.2,362.4,368.6,0.0,0.0,55.0,0.0,1.013676806640625,True,REGULAR,USD,2025-10-17
GS251017C00450000,2025-08-28 18:15:07+00:00,450.0,299.65,352.4,358.65,0.0,0.0,110.0,3.0,0.9829103271484375,True,REGULAR,USD,2025-10-17
GS251017C00460000,2025-08-28 18:15:07+00:00,460.0,290.05,343.75,348.15,0.0,0.0,165.0,0.0,0.9956055126953125,True,REGULAR,USD,2025-10-17
GS251017C00470000,2025-08-28 18:15:07+00:00,470.0,281.0,332.5,339.8,0.0,0.0,330.0,3.0,0.9799806689453125,True,REGULAR,USD,2025-10-17
GS251017C00475000,2025-09-09 14:44:57+00:00,475.0,282.05,327.55,334.9,0.0,0.0,,2.0,0.969604796142578,True,REGULAR,USD,2025-10-17
GS251017C00480000,2025-08-28 18:15:07+00:00,480.0,270.0,322.55,328.8,0.0,0.0,165.0,0.0,0.9011240356445311,True,REGULAR,USD,2025-10-17
GS251017C00485000,2025-09-09 14:44:58+00:00,485.0,274.15,317.6,325.15,0.0,0.0,,4.0,0.9481206359863281,True,REGULAR,USD,2025-10-17
GS251017C00490000,2025-09-02 19:57:18+00:00,490.0,243.0,312.6,318.8,0.0,0.0,1.0,1.0,0.8718274536132812,True,REGULAR,USD,2025-10-17
GS251017C00500000,2025-08-28 17:49:37+00:00,500.0,250.25,302.65,308.8,0.0,0.0,35.0,9.0,0.842775009765625,True,REGULAR,USD,2025-10-17
GS251017C00520000,2025-08-20 17:27:31+00:00,520.0,199.5,282.75,289.8,0.0,0.0,7.0,5.0,0.8264177514648436,True,REGULAR,USD,2025-10-17
GS251017C00530000,2025-08-28 14:41:27+00:00,530.0,219.32,272.85,279.05,0.0,0.0,,2.0,0.770510107421875,True,REGULAR,USD,2025-10-17
GS251017C00540000,2025-08-27 13:40:11+00:00,540.0,208.35,263.15,269.0,0.0,0.0,2.0,69.0,0.7500025,True,REGULAR,USD,2025-10-17
GS251017C00550000,2025-09-04 17:02:05+00:00,550.0,196.25,252.95,260.35,0.0,0.0,1.0,2.0,0.7581811291503908,True,REGULAR,USD,2025-10-17
GS251017C00560000,2025-08-27 14:50:41+00:00,560.0,189.81,244.5,248.85,0.0,0.0,1.0,225.0,0.7290066162109375,True,REGULAR,USD,2025-10-17
GS251017C00565000,2025-08-26 13:41:56+00:00,565.0,172.08,238.1,245.45,0.0,0.0,1.0,73.0,0.7196072961425781,True,REGULAR,USD,2025-10-17
GS251017C00570000,2025-09-03 19:11:22+00:00,570.0,160.85,233.7,239.1,0.0,0.0,1.0,149.0,0.6826203613281252,True,REGULAR,USD,2025-10-17
GS251017C00575000,2025-09-09 16:45:13+00:00,575.0,187.25,228.2,234.2,0.0,0.0,1.0,44.0,0.6556430920410157,True,REGULAR,USD,2025-10-17
GS251017C00580000,2025-09-05 19:35:13+00:00,580.0,164.7,223.25,229.25,0.0,0.0,5.0,139.0,0.6442906665039063,True,REGULAR,USD,2025-10-17
GS251017C00585000,2025-08-28 17:45:04+00:00,585.0,166.25,218.25,224.5,0.0,0.0,6.0,19.0,0.6374547973632813,True,REGULAR,USD,2025-10-17
GS251017C00590000,2025-09-05 17:42:13+00:00,590.0,152.5,213.3,219.5,0.0,0.0,1.0,30.0,0.6245154736328126,True,REGULAR,USD,2025-10-17
GS251017C00595000,2025-08-26 15:03:55+00:00,595.0,146.19,210.05,214.0,0.0,0.0,2.0,63.0,0.6425816992187501,True,REGULAR,USD,2025-10-17
GS251017C00600000,2025-09-16 14:19:45+00:00,600.0,188.41,205.55,209.05,0.0,0.0,1.0,352.0,0.6405675592041016,True,REGULAR,USD,2025-10-17
GS251017C00605000,2025-08-29 14:05:34+00:00,605.0,141.5,200.35,203.75,0.0,0.0,1.0,132.0,0.614261669921875,True,REGULAR,USD,2025-10-17
GS251017C00610000,2025-09-10 18:27:10+00:00,610.0,161.46,195.4,198.75,0.0,0.0,1.0,95.0,0.6007730352783205,True,REGULAR,USD,2025-10-17
GS251017C00615000,2025-08-28 14:04:00+00:00,615.0,137.82,189.7,194.5,0.0,0.0,1.0,112.0,0.5872844006347657,True,REGULAR,USD,2025-10-17
GS251017C00620000,2025-09-12 19:21:58+00:00,620.0,164.76,185.85,189.05,0.0,0.0,1.0,140.0,0.5875285388183593,True,REGULAR,USD,2025-10-17
GS251017C00625000,2025-09-09 16:54:37+00:00,625.0,139.45,180.6,184.25,0.0,0.0,60.0,201.0,0.5718426605224609,True,REGULAR,USD,2025-10-17
GS251017C00630000,2025-09-17 18:32:33+00:00,630.0,167.97,175.55,179.4,0.0,0.0,1.0,63.0,0.559147474975586,True,REGULAR,USD,2025-10-17
GS251017C00635000,2025-09-15 17:48:01+00:00,635.0,156.67,170.5,174.55,0.0,0.0,1.0,118.0,0.5465133239746094,True,REGULAR,USD,2025-10-17
GS251017C00640000,2025-09-16 18:12:09+00:00,640.0,149.0,165.5,169.85,0.0,0.0,2.0,109.0,0.5374802111816408,True,REGULAR,USD,2025-10-17
GS251017C00645000,2025-09-05 13:44:05+00:00,645.0,110.15,161.0,164.7,0.0,0.0,1.0,140.0,0.5290574438476563,True,REGULAR,USD,2025-10-17
GS251017C00650000,2025-09-17 18:32:33+00:00,650.0,158.0,156.4,158.65,9.5099945,6.4044676,6.0,172.0,0.5029346582031251,True,REGULAR,USD,2025-10-17
GS251017C00655000,2025-09-18 19:17:00+00:00,655.0,152.65,151.35,154.85,30.749992,25.225588,1.0,57.0,0.5080005255126954,True,REGULAR,USD,2025-10-17
GS251017C00660000,2025-09-11 13:30:06+00:00,660.0,117.21,146.5,150.0,0.0,0.0,10.0,122.0,0.5482833258056643,True,REGULAR,USD,2025-10-17
GS251017C00665000,2025-09-12 19:45:09+00:00,665.0,120.96,140.75,145.55,0.0,0.0,2.0,33.0,0.5465133239746094,True,REGULAR,USD,2025-10-17
GS251017C00670000,2025-08-22 17:20:39+00:00,670.0,83.1,136.4,140.55,0.0,0.0,5.0,85.0,0.5305222729492188,True,REGULAR,USD,2025-10-17
GS251017C00675000,2025-08-22 18:03:04+00:00,675.0,77.77,131.05,135.7,0.0,0.0,6.0,48.0,0.5181322601318359,True,REGULAR,USD,2025-10-17
GS251017C00680000,2025-09-16 16:36:29+00:00,680.0,109.7,126.85,130.8,0.0,0.0,2.0,228.0,0.5044300045776368,True,REGULAR,USD,2025-10-17
GS251017C00685000,2025-09-16 19:34:28+00:00,685.0,107.2,121.9,126.0,0.0,0.0,1.0,65.0,0.49289447540283216,True,REGULAR,USD,2025-10-17
GS251017C00690000,2025-09-18 16:36:08+00:00,690.0,117.91,117.45,121.1,15.110001,14.698443,2.0,165.0,0.4789785989379882,True,REGULAR,USD,2025-10-17
GS251017C00695000,2025-09-09 16:47:55+00:00,695.0,74.68,112.3,116.35,0.0,0.0,1.0,72.0,0.4681449670410156,True,REGULAR,USD,2025-10-17
GS251017C00700000,2025-09-17 18:52:26+00:00,700.0,108.53,107.9,111.6,12.57,13.099208,1.0,272.0,0.45703667968750006,True,REGULAR,USD,2025-10-17
GS251017C00705000,2025-09-17 18:48:40+00:00,705.0,93.0,103.25,106.85,0.0,0.0,2.0,329.0,0.44562321960449214,True,REGULAR,USD,2025-10-17
GS251017C00710000,2025-09-17 13:51:57+00:00,710.0,90.0,98.4,102.15,0.0,0.0,3.0,214.0,0.4348811395263672,True,REGULAR,USD,2025-10-17
GS251017C00715000,2025-09-18 17:29:15+00:00,715.0,94.15,93.85,97.75,12.630005,15.493137,5.0,194.0,0.4293269958496094,True,REGULAR,USD,2025-10-17
GS251017C00720000,2025-09-15 19:24:38+00:00,720.0,87.41,89.65,92.45,10.710007,13.963504,2.0,382.0,0.40698835205078127,True,REGULAR,USD,2025-10-17
GS251017C00725000,2025-09-17 13:41:18+00:00,725.0,85.95,85.1,88.2,9.149994,11.914054,1.0,447.0,0.4031736929321289,True,REGULAR,USD,2025-10-17
GS251017C00730000,2025-09-17 18:41:52+00:00,730.0,78.59,80.6,84.25,5.8399963,8.027487,2.0,318.0,0.4032652447509766,True,REGULAR,USD,2025-10-17
GS251017C00735000,2025-09-18 14:04:23+00:00,735.0,74.3,76.2,78.65,7.300003,10.895527,1.0,255.0,0.3759522854614258,True,REGULAR,USD,2025-10-17
GS251017C00740000,2025-09-18 17:30:20+00:00,740.0,73.31,71.5,74.7,5.3099976,7.80882,27.0,336.0,0.37470107727050783,True,REGULAR,USD,2025-10-17
GS251017C00745000,2025-09-18 18:44:20+00:00,745.0,66.9,67.65,70.2,7.1200027,11.910342,7.0,293.0,0.36405054901123046,True,REGULAR,USD,2025-10-17
GS251017C00750000,2025-09-18 19:41:16+00:00,750.0,65.0,64.45,65.75,7.779999,13.5966425,7.0,1614.0,0.35352208984374994,True,REGULAR,USD,2025-10-17
GS251017C00755000,2025-09-18 14:16:44+00:00,755.0,60.35,60.4,62.4,10.609997,21.330914,1.0,125.0,0.3574588180541992,True,REGULAR,USD,2025-10-17
GS251017C00760000,2025-09-18 19:27:03+00:00,760.0,56.44,55.75,57.75,5.4399986,10.666664,13.0,312.0,0.342581647491455,True,REGULAR,USD,2025-10-17
