contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251128P00740000,2025-11-05 15:55:48+00:00,740.0,103.44,101.8,104.15,-7.3600006,-6.6425996,4.0,138,0.42969320312500003,True,REGULAR,USD,2025-11-28
META251128P00745000,2025-11-05 15:55:48+00:00,745.0,108.25,103.65,109.0,-7.9800034,-6.8657002,5.0,118,0.43860424682617194,True,REGULAR,USD,2025-11-28
META251128P00750000,2025-11-05 17:17:23+00:00,750.0,110.91,109.6,112.35,5.1800003,4.8992715,2.0,390,0.3806214282226562,True,REGULAR,USD,2025-11-28
META251128P00755000,2025-11-04 20:56:10+00:00,755.0,127.93,113.45,118.45,0.0,0.0,6.0,170,0.44470770141601557,True,REGULAR,USD,2025-11-28
META251128P00760000,2025-11-05 14:44:48+00:00,760.0,132.02,118.35,123.6,3.5200043,2.7393029,1.0,139,0.4639946179199219,True,REGULAR,USD,2025-11-28
META251128P00765000,2025-11-05 14:44:48+00:00,765.0,136.92,123.3,128.55,24.04,21.296953,1.0,17,0.4749808361816406,True,REGULAR,USD,2025-11-28
META251128P00770000,2025-10-31 16:15:24+00:00,770.0,118.55,128.2,133.45,0.0,0.0,2.0,17,0.48352567260742196,True,REGULAR,USD,2025-11-28
META251128P00775000,2025-11-03 15:55:41+00:00,775.0,124.5,133.15,138.35,0.0,0.0,1.0,3,0.49170430175781255,True,REGULAR,USD,2025-11-28
META251128P00780000,2025-10-30 13:34:07+00:00,780.0,120.0,138.15,143.85,0.0,0.0,,16,0.5257615783691407,True,REGULAR,USD,2025-11-28
META251128P00785000,2025-11-03 15:55:32+00:00,785.0,135.39,142.7,148.8,0.0,0.0,4.0,6,0.536259520263672,True,REGULAR,USD,2025-11-28
META251128P00790000,2025-11-03 15:55:32+00:00,790.0,140.34,147.65,153.8,0.0,0.0,4.0,13,0.5485884985351563,True,REGULAR,USD,2025-11-28
META251128P00795000,2025-10-29 19:52:04+00:00,795.0,59.9,152.65,158.75,0.0,0.0,1.0,1,0.5587202331542969,True,REGULAR,USD,2025-11-28
META251128P00800000,2025-10-31 18:32:45+00:00,800.0,155.25,157.85,163.4,0.0,0.0,10.0,30,0.5546919531250001,True,REGULAR,USD,2025-11-28
META251128P00805000,2025-10-29 19:53:30+00:00,805.0,68.1,162.65,168.75,0.0,0.0,1.0,6,0.5827068096923829,True,REGULAR,USD,2025-11-28
META251128P00810000,2025-11-04 20:51:21+00:00,810.0,182.05,167.85,173.7,0.0,0.0,10.0,1,0.5921671643066408,True,REGULAR,USD,2025-11-28
META251128P00815000,2025-10-28 16:54:06+00:00,815.0,72.47,172.6,178.7,0.0,0.0,1.0,0,0.6038857971191409,True,REGULAR,USD,2025-11-28
META251128P00820000,2025-10-29 15:44:38+00:00,820.0,81.81,177.6,183.7,0.0,0.0,,28,0.615360291748047,True,REGULAR,USD,2025-11-28
META251128P00830000,2025-10-30 19:38:12+00:00,830.0,162.9,187.8,193.7,0.0,0.0,,0,0.6380651428222657,True,REGULAR,USD,2025-11-28
META251128P00845000,2025-10-22 14:27:05+00:00,845.0,116.3,202.5,208.7,0.0,0.0,,0,0.6712679357910158,True,REGULAR,USD,2025-11-28
META251128P00850000,2025-10-29 17:13:44+00:00,850.0,107.83,207.65,213.35,0.0,0.0,,0,0.6638217211914064,True,REGULAR,USD,2025-11-28
META251128P00900000,2025-10-29 19:37:19+00:00,900.0,155.34,257.8,263.35,0.0,0.0,,0,0.7651390673828126,True,REGULAR,USD,2025-11-28
META251128P00910000,2025-10-29 15:24:10+00:00,910.0,162.35,267.8,273.65,0.0,0.0,,0,0.8018818640136718,True,REGULAR,USD,2025-11-28
META251128P00930000,2025-10-29 17:14:47+00:00,930.0,182.74,287.6,293.7,0.0,0.0,,0,0.8428970788574219,True,REGULAR,USD,2025-11-28
META251128P00950000,2025-10-29 17:13:44+00:00,950.0,202.32,307.6,313.35,0.0,0.0,,0,0.8582777844238281,True,REGULAR,USD,2025-11-28
META251128P00960000,2025-10-28 19:55:00+00:00,960.0,208.75,317.8,323.7,0.0,0.0,,0,0.8978281701660156,True,REGULAR,USD,2025-11-28
META251128P01030000,2025-11-05 16:24:21+00:00,1030.0,393.83,387.6,393.7,-4.630005,-1.1619749,2.0,0,1.016972688598633,True,REGULAR,USD,2025-11-28
META251128P01040000,2025-10-30 19:50:19+00:00,1040.0,369.62,397.7,403.7,0.0,0.0,,0,1.0330858892822268,True,REGULAR,USD,2025-11-28
META251205P00100000,2025-11-04 18:58:23+00:00,100.0,0.01,0.0,0.04,0.0,0.0,1.0,2,1.953125234375,False,REGULAR,USD,2025-12-05
META251205P00180000,2025-10-31 17:45:13+00:00,180.0,0.04,0.0,0.04,0.0,0.0,3.0,3,1.3359408203124996,False,REGULAR,USD,2025-12-05
META251205P00400000,2025-11-05 17:54:14+00:00,400.0,0.11,0.07,0.14,-0.030000001,-21.428572,6.0,2,0.6035195898437502,False,REGULAR,USD,2025-12-05
META251205P00420000,2025-11-05 16:00:37+00:00,420.0,0.16,0.11,0.18,-0.010000005,-5.8823557,3.0,2,0.5644574804687501,False,REGULAR,USD,2025-12-05
META251205P00430000,2025-11-03 15:58:37+00:00,430.0,0.19,0.14,0.21,-0.019999996,-9.523808,1.0,11,0.5468795312500001,False,REGULAR,USD,2025-12-05
META251205P00440000,2025-11-05 18:21:32+00:00,440.0,0.2,0.17,0.24,-0.07000001,-25.925928,2.0,10,0.5283250292968751,False,REGULAR,USD,2025-12-05
META251205P00450000,2025-11-04 17:41:07+00:00,450.0,0.35,0.21,0.28,0.0,0.0,3.0,36,0.5102588037109376,False,REGULAR,USD,2025-12-05
META251205P00460000,2025-10-31 13:34:09+00:00,460.0,0.35,0.26,0.33,-0.03999999,-10.256408,6.0,25,0.5004932763671875,False,REGULAR,USD,2025-12-05
META251205P00470000,2025-11-05 15:25:12+00:00,470.0,0.42,0.32,0.38,-0.14000002,-25.000004,12.0,11,0.4804739453125,False,REGULAR,USD,2025-12-05
META251205P00480000,2025-11-05 18:01:08+00:00,480.0,0.45,0.4,0.46,-0.23000002,-33.823532,8.0,12,0.463872548828125,False,REGULAR,USD,2025-12-05
META251205P00490000,2025-11-05 15:24:59+00:00,490.0,0.63,0.49,0.56,-0.13999999,-18.181816,6.0,6,0.44751529052734373,False,REGULAR,USD,2025-12-05
META251205P00495000,2025-11-05 18:59:44+00:00,495.0,0.58,0.55,0.62,-0.35000002,-37.63441,11.0,7,0.43945873046875,False,REGULAR,USD,2025-12-05
META251205P00500000,2025-11-05 18:28:33+00:00,500.0,0.63,0.62,0.69,-0.34000003,-35.051548,17.0,57,0.4318904467773438,False,REGULAR,USD,2025-12-05
META251205P00505000,2025-11-05 15:25:37+00:00,505.0,0.86,0.69,0.76,-0.24000001,-21.818182,7.0,22,0.42358974853515624,False,REGULAR,USD,2025-12-05
META251205P00510000,2025-11-05 17:54:14+00:00,510.0,0.8,0.78,0.85,-0.39000005,-32.77311,12.0,9,0.4163876721191406,False,REGULAR,USD,2025-12-05
META251205P00515000,2025-11-05 18:58:36+00:00,515.0,0.93,0.88,0.95,-0.44,-32.116787,6.0,18,0.40918559570312496,False,REGULAR,USD,2025-12-05
META251205P00520000,2025-11-05 15:25:37+00:00,520.0,1.22,0.99,1.06,-0.29999995,-19.73684,9.0,87,0.4017393811035156,False,REGULAR,USD,2025-12-05
META251205P00525000,2025-11-05 17:55:08+00:00,525.0,1.15,1.13,1.19,-0.39999998,-25.80645,3.0,12,0.3947814428710938,False,REGULAR,USD,2025-12-05
META251205P00530000,2025-11-05 15:14:31+00:00,530.0,1.75,1.28,1.35,-0.4000001,-18.604654,5.0,36,0.3885559191894531,False,REGULAR,USD,2025-12-05
META251205P00535000,2025-11-05 14:46:50+00:00,535.0,2.29,1.47,1.55,0.27999997,13.9303465,2.0,17,0.3834290173339844,False,REGULAR,USD,2025-12-05
META251205P00540000,2025-11-05 19:07:38+00:00,540.0,1.69,1.67,1.75,-1.1099999,-39.642857,18.0,50,0.37695935546875,False,REGULAR,USD,2025-12-05
META251205P00545000,2025-11-05 19:26:45+00:00,545.0,2.0,1.91,1.98,-1.2,-37.5,14.0,30,0.3707338317871094,False,REGULAR,USD,2025-12-05
META251205P00550000,2025-11-05 20:04:16+00:00,550.0,2.2,2.2,2.31,-1.54,-41.17647,57.0,311,0.367193828125,False,REGULAR,USD,2025-12-05
META251205P00555000,2025-11-05 19:26:51+00:00,555.0,2.64,2.54,2.63,-1.53,-36.690647,24.0,82,0.3616396844482421,False,REGULAR,USD,2025-12-05
META251205P00560000,2025-11-05 19:43:18+00:00,560.0,2.89,2.93,3.05,-1.5599997,-35.056175,26.0,222,0.35797761169433595,False,REGULAR,USD,2025-12-05
META251205P00565000,2025-11-05 19:26:51+00:00,565.0,3.49,3.3,3.45,-1.8100002,-34.150944,27.0,116,0.35205726074218746,False,REGULAR,USD,2025-12-05
META251205P00570000,2025-11-05 18:58:47+00:00,570.0,3.93,3.9,4.0,-1.8999999,-32.59005,69.0,186,0.34882242980957034,False,REGULAR,USD,2025-12-05
META251205P00575000,2025-11-05 19:59:53+00:00,575.0,4.48,4.45,4.6,-2.15,-32.428356,193.0,434,0.34497725341796875,False,REGULAR,USD,2025-12-05
META251205P00580000,2025-11-05 20:15:25+00:00,580.0,5.2,5.15,5.3,-3.0,-36.585365,276.0,444,0.34168138793945313,False,REGULAR,USD,2025-12-05
META251205P00585000,2025-11-05 19:50:17+00:00,585.0,6.04,5.95,6.1,-3.3100004,-35.40107,104.0,300,0.33859914337158203,False,REGULAR,USD,2025-12-05
META251205P00590000,2025-11-05 20:03:28+00:00,590.0,6.8,6.85,7.0,-3.8099995,-35.909515,87.0,434,0.3355779333496094,False,REGULAR,USD,2025-12-05
META251205P00595000,2025-11-05 20:16:47+00:00,595.0,7.95,7.9,8.1,-3.8600006,-32.68417,85.0,771,0.3342962078857422,False,REGULAR,USD,2025-12-05
META251205P00600000,2025-11-05 20:16:47+00:00,600.0,9.05,9.05,9.2,-3.8499994,-29.844957,178.0,1289,0.33078672149658206,False,REGULAR,USD,2025-12-05
META251205P00605000,2025-11-05 19:38:20+00:00,605.0,10.37,10.35,10.55,-4.83,-31.776316,61.0,510,0.3294439614868163,False,REGULAR,USD,2025-12-05
META251205P00610000,2025-11-05 20:07:31+00:00,610.0,11.65,11.8,12.0,-5.3999996,-31.671553,91.0,853,0.3274298214721679,False,REGULAR,USD,2025-12-05
META251205P00615000,2025-11-05 20:07:31+00:00,615.0,13.25,13.4,13.6,-5.7800007,-30.373096,123.0,541,0.32553775054931633,False,REGULAR,USD,2025-12-05
META251205P00620000,2025-11-05 20:08:42+00:00,620.0,15.1,15.15,15.45,-6.049999,-28.605198,68.0,897,0.3250494741821288,False,REGULAR,USD,2025-12-05
META251205P00625000,2025-11-05 20:11:22+00:00,625.0,16.95,17.1,17.4,-6.799999,-28.631577,52.0,372,0.3237372314453124,False,REGULAR,USD,2025-12-05
META251205P00630000,2025-11-05 19:42:32+00:00,630.0,19.1,19.25,19.5,-7.049999,-26.959845,130.0,500,0.32224188507080076,False,REGULAR,USD,2025-12-05
META251205P00635000,2025-11-05 20:16:11+00:00,635.0,21.5,21.5,21.8,-7.25,-25.217392,133.0,314,0.3212348150634765,False,REGULAR,USD,2025-12-05
META251205P00640000,2025-11-05 19:44:45+00:00,640.0,23.63,23.95,24.3,-8.120001,-25.574804,81.0,453,0.32068550415039054,True,REGULAR,USD,2025-12-05
META251205P00645000,2025-11-05 19:44:16+00:00,645.0,26.25,26.65,26.95,-7.3199997,-21.805183,188.0,976,0.3199225723266601,True,REGULAR,USD,2025-12-05
META251205P00650000,2025-11-05 18:36:59+00:00,650.0,28.33,29.4,29.8,-9.359999,-24.834171,114.0,747,0.31964791687011707,True,REGULAR,USD,2025-12-05
META251205P00655000,2025-11-05 19:08:44+00:00,655.0,32.75,32.4,32.75,-8.75,-21.084337,12.0,467,0.318518777770996,True,REGULAR,USD,2025-12-05
META251205P00660000,2025-11-05 17:56:31+00:00,660.0,34.95,35.6,36.0,-9.509998,-21.390009,14.0,1020,0.31938852005004875,True,REGULAR,USD,2025-12-05
META251205P00665000,2025-11-05 17:51:47+00:00,665.0,38.23,38.8,39.25,-9.869999,-20.519749,8.0,669,0.3181220532226562,True,REGULAR,USD,2025-12-05
META251205P00670000,2025-11-05 20:09:56+00:00,670.0,42.03,42.35,42.8,-9.900002,-19.064127,92.0,457,0.31909860595703116,True,REGULAR,USD,2025-12-05
META251205P00675000,2025-11-05 19:26:03+00:00,675.0,46.01,46.05,46.5,-8.490002,-15.577985,21.0,292,0.32034981414794916,True,REGULAR,USD,2025-12-05
META251205P00680000,2025-11-05 19:35:22+00:00,680.0,49.86,49.65,50.1,-9.619999,-16.173502,59.0,805,0.31796946685791017,True,REGULAR,USD,2025-12-05
META251205P00685000,2025-11-05 15:33:54+00:00,685.0,55.0,53.55,54.35,-7.9000015,-12.55962,16.0,201,0.3244086114501953,True,REGULAR,USD,2025-12-05
META251205P00690000,2025-11-05 20:10:22+00:00,690.0,57.1,57.15,58.35,-10.770004,-15.868579,33.0,214,0.3249579223632812,True,REGULAR,USD,2025-12-05
META251205P00695000,2025-11-05 18:11:43+00:00,695.0,60.9,60.9,62.45,-10.400002,-14.586256,6.0,652,0.3254767160034179,True,REGULAR,USD,2025-12-05
META251205P00700000,2025-11-05 19:45:01+00:00,700.0,65.0,65.1,66.6,-12.529999,-16.161484,52.0,916,0.32507999145507804,True,REGULAR,USD,2025-12-05
META251205P00705000,2025-11-05 15:59:49+00:00,705.0,73.62,69.55,71.15,1.4000015,1.9385233,2.0,64,0.33136654968261714,True,REGULAR,USD,2025-12-05
META251205P00710000,2025-11-05 15:53:08+00:00,710.0,77.14,74.05,75.8,-8.020004,-9.417572,10.0,65,0.33884328155517573,True,REGULAR,USD,2025-12-05
META251205P00715000,2025-11-04 14:53:44+00:00,715.0,80.95,78.65,80.05,0.0,0.0,9.0,115,0.33579155426025387,True,REGULAR,USD,2025-12-05
META251205P00720000,2025-11-04 18:36:32+00:00,720.0,93.4,82.65,84.65,0.0,0.0,17.0,55,0.3396367306518554,True,REGULAR,USD,2025-12-05
META251205P00725000,2025-11-05 17:28:54+00:00,725.0,90.22,87.0,89.0,-8.93,-9.006556,3.0,32,0.33515069152832033,True,REGULAR,USD,2025-12-05
META251205P00730000,2025-11-05 15:15:16+00:00,730.0,98.89,91.25,93.95,-4.6200027,-4.4633393,20.0,169,0.3466251861572265,True,REGULAR,USD,2025-12-05
META251205P00735000,2025-11-04 15:55:17+00:00,735.0,99.85,96.65,98.4,0.0,0.0,1.0,67,0.34180345703125,True,REGULAR,USD,2025-12-05
META251205P00740000,2025-11-05 15:15:16+00:00,740.0,108.37,101.35,103.3,-4.5699997,-4.046396,20.0,41,0.350470362548828,True,REGULAR,USD,2025-12-05
META251205P00745000,2025-11-03 20:27:45+00:00,745.0,104.32,106.65,108.25,0.0,0.0,3.0,21,0.3606631317138671,True,REGULAR,USD,2025-12-05
META251205P00750000,2025-11-05 15:50:47+00:00,750.0,113.53,108.95,114.85,6.0999985,5.678115,2.0,43,0.42401699035644536,True,REGULAR,USD,2025-12-05
META251205P00755000,2025-11-04 16:58:23+00:00,755.0,124.55,113.9,119.05,0.0,0.0,5.0,68,0.4118711157226562,True,REGULAR,USD,2025-12-05
META251205P00760000,2025-11-05 15:59:49+00:00,760.0,125.21,118.75,124.05,1.8300018,1.483224,2.0,6,0.42377285217285154,True,REGULAR,USD,2025-12-05
META251205P00765000,2025-11-03 18:13:13+00:00,765.0,121.55,123.6,128.75,0.0,0.0,25.0,27,0.42517664672851563,True,REGULAR,USD,2025-12-05
META251205P00770000,2025-11-04 17:30:50+00:00,770.0,138.39,128.5,133.8,0.0,0.0,6.0,6,0.43836010864257813,True,REGULAR,USD,2025-12-05
META251205P00775000,2025-10-29 13:30:03+00:00,775.0,45.16,133.4,138.5,0.0,0.0,,1,0.4385432122802735,True,REGULAR,USD,2025-12-05
META251205P00790000,2025-11-05 14:30:08+00:00,790.0,161.1,148.2,153.25,36.47001,29.262627,1.0,1,0.4608818560791016,True,REGULAR,USD,2025-12-05
META251205P00800000,2025-11-05 17:50:42+00:00,800.0,159.73,158.1,163.9,-3.5599976,-2.1801689,9.0,12,0.5080615600585938,True,REGULAR,USD,2025-12-05
META251205P00810000,2025-11-03 15:47:24+00:00,810.0,160.44,167.85,173.9,0.0,0.0,3.0,3,0.5290574438476563,True,REGULAR,USD,2025-12-05
META251205P00890000,2025-11-04 14:38:07+00:00,890.0,255.5,247.5,253.85,0.0,0.0,4.0,0,0.6804841522216798,True,REGULAR,USD,2025-12-05
META251205P00895000,2025-11-04 14:55:38+00:00,895.0,255.64,252.5,258.85,0.0,0.0,5.0,0,0.6893341613769532,True,REGULAR,USD,2025-12-05
META251212P00450000,2025-11-04 15:35:50+00:00,450.0,0.51,0.34,0.43,0.0,0.0,3.0,2,0.4963429272460938,False,REGULAR,USD,2025-12-12
META251212P00460000,2025-11-05 16:02:50+00:00,460.0,0.51,0.42,0.5,0.00999999,1.9999981,6.0,2,0.47876497802734375,False,REGULAR,USD,2025-12-12
META251212P00470000,2025-11-05 16:25:45+00:00,470.0,0.6,0.51,0.59,-0.049999952,-7.692301,15.0,1,0.4624077197265626,False,REGULAR,USD,2025-12-12
META251212P00480000,2025-11-05 16:02:50+00:00,480.0,0.74,0.62,0.7,-0.19999999,-21.276594,8.0,14,0.44653873779296877,False,REGULAR,USD,2025-12-12
META251212P00490000,2025-11-05 16:02:41+00:00,490.0,0.91,0.77,0.85,-0.26999992,-22.88135,10.0,10,0.4321345849609375,False,REGULAR,USD,2025-12-12
META251212P00495000,2025-11-05 16:25:45+00:00,495.0,0.97,0.85,0.93,-0.40999997,-29.710142,11.0,14,0.42456630126953127,False,REGULAR,USD,2025-12-12
META251212P00500000,2025-11-05 18:45:52+00:00,500.0,0.98,0.95,1.03,-0.53999996,-35.526314,13.0,257,0.4177304321289062,False,REGULAR,USD,2025-12-12
META251212P00515000,2025-11-05 14:46:43+00:00,515.0,2.01,1.33,1.41,-0.1400001,-6.5116324,2.0,4,0.3980773083496094,False,REGULAR,USD,2025-12-12
META251212P00520000,2025-11-05 16:02:09+00:00,520.0,1.76,1.49,1.57,-0.47000003,-21.076235,11.0,9,0.39172971557617187,False,REGULAR,USD,2025-12-12
META251212P00525000,2025-11-05 17:35:19+00:00,525.0,1.79,1.69,1.77,-0.9200001,-33.94834,2.0,48,0.3864807446289062,False,REGULAR,USD,2025-12-12
META251212P00530000,2025-11-05 20:14:28+00:00,530.0,1.96,1.9,2.0,-1.04,-34.666668,10.0,17,0.38147591186523433,False,REGULAR,USD,2025-12-12
META251212P00535000,2025-11-05 16:34:12+00:00,535.0,2.48,2.17,2.29,-0.72,-22.5,28.0,26,0.3776917700195312,False,REGULAR,USD,2025-12-12
META251212P00540000,2025-11-05 19:42:18+00:00,540.0,2.51,2.45,2.53,-1.24,-33.066666,23.0,51,0.37085590087890624,False,REGULAR,USD,2025-12-12
META251212P00545000,2025-11-05 15:59:33+00:00,545.0,3.26,2.79,2.89,-0.95000005,-22.565323,9.0,39,0.3670717590332031,False,REGULAR,USD,2025-12-12
META251212P00550000,2025-11-05 18:36:19+00:00,550.0,3.11,3.15,3.3,-1.9200003,-38.17098,21.0,173,0.3635317553710938,False,REGULAR,USD,2025-12-12
META251212P00555000,2025-11-04 20:56:42+00:00,555.0,5.16,3.55,3.75,-0.5700002,-9.947646,5.0,55,0.35962554443359374,False,REGULAR,USD,2025-12-12
META251212P00560000,2025-11-05 19:43:16+00:00,560.0,4.1,4.05,4.25,-2.35,-36.43411,18.0,147,0.3556582989501953,False,REGULAR,USD,2025-12-12
META251212P00565000,2025-11-05 18:24:17+00:00,565.0,4.57,4.6,4.8,-2.5299997,-35.6338,11.0,66,0.3515079498291015,False,REGULAR,USD,2025-12-12
META251212P00570000,2025-11-05 19:16:25+00:00,570.0,5.55,5.35,5.55,-2.5,-31.0559,19.0,117,0.35034829345703117,False,REGULAR,USD,2025-12-12
META251212P00575000,2025-11-05 18:07:35+00:00,575.0,6.12,6.1,6.3,-2.83,-31.620111,17.0,69,0.3473576007080078,False,REGULAR,USD,2025-12-12
META251212P00580000,2025-11-05 19:42:18+00:00,580.0,6.94,6.9,7.05,-2.6299996,-27.48171,15.0,89,0.34287156158447263,False,REGULAR,USD,2025-12-12
META251212P00585000,2025-11-05 18:57:25+00:00,585.0,7.95,7.8,8.05,-3.25,-29.017859,66.0,198,0.341376215209961,False,REGULAR,USD,2025-12-12
META251212P00590000,2025-11-05 19:43:06+00:00,590.0,8.8,8.85,9.1,-3.3499994,-27.572012,62.0,616,0.33896535064697264,False,REGULAR,USD,2025-12-12
META251212P00595000,2025-11-05 19:43:06+00:00,595.0,9.95,10.05,10.25,-3.42,-25.579657,35.0,629,0.33646293426513674,False,REGULAR,USD,2025-12-12
META251212P00600000,2025-11-05 20:03:32+00:00,600.0,11.24,11.3,11.55,-4.6100006,-29.085176,49.0,554,0.3345403460693359,False,REGULAR,USD,2025-12-12
META251212P00605000,2025-11-05 18:34:36+00:00,605.0,12.37,12.7,12.95,-4.330001,-25.928148,23.0,175,0.33228206787109377,False,REGULAR,USD,2025-12-12
META251212P00610000,2025-11-05 17:32:45+00:00,610.0,14.87,14.35,14.55,-3.6099997,-19.534632,36.0,134,0.3310918942260742,False,REGULAR,USD,2025-12-12
META251212P00615000,2025-11-05 19:39:16+00:00,615.0,16.03,16.0,16.3,-4.6899986,-22.63513,31.0,182,0.33006956558227535,False,REGULAR,USD,2025-12-12
META251212P00620000,2025-11-05 19:11:00+00:00,620.0,17.85,17.85,18.1,-5.289999,-22.860842,34.0,111,0.3278875805664062,False,REGULAR,USD,2025-12-12
META251212P00625000,2025-11-05 20:10:11+00:00,625.0,19.7,19.85,20.2,-5.7299995,-22.53244,43.0,175,0.3277349942016602,False,REGULAR,USD,2025-12-12
META251212P00630000,2025-11-05 20:06:23+00:00,630.0,21.8,22.0,22.35,-6.9000015,-24.041815,115.0,100,0.32636171691894533,False,REGULAR,USD,2025-12-12
META251212P00635000,2025-11-05 20:13:11+00:00,635.0,24.28,24.3,24.65,-7.7199993,-24.124998,211.0,131,0.3250189569091796,False,REGULAR,USD,2025-12-12
META251212P00640000,2025-11-05 20:13:11+00:00,640.0,26.65,26.9,27.15,-6.289999,-19.095322,200.0,187,0.3243170596313476,True,REGULAR,USD,2025-12-12
META251212P00645000,2025-11-05 18:24:36+00:00,645.0,28.55,29.4,29.8,-6.75,-19.121813,21.0,486,0.32364567962646473,True,REGULAR,USD,2025-12-12
META251212P00650000,2025-11-05 18:26:03+00:00,650.0,31.3,32.2,32.6,-7.950001,-20.254778,3.0,215,0.32300481689453114,True,REGULAR,USD,2025-12-12
META251212P00655000,2025-11-04 15:38:49+00:00,655.0,37.42,35.2,35.55,0.0,0.0,5.0,33,0.3224402473449706,True,REGULAR,USD,2025-12-12
META251212P00660000,2025-11-05 18:41:24+00:00,660.0,37.17,38.35,38.75,-3.0900002,-7.6751122,6.0,445,0.3232184378051757,True,REGULAR,USD,2025-12-12
META251212P00665000,2025-11-05 18:44:30+00:00,665.0,40.6,41.45,41.9,-9.900002,-19.603962,17.0,34,0.32166205688476557,True,REGULAR,USD,2025-12-12
META251212P00670000,2025-11-05 18:39:36+00:00,670.0,43.75,44.9,45.3,-8.400002,-16.107384,2.0,37,0.3216010223388671,True,REGULAR,USD,2025-12-12
META251212P00675000,2025-11-04 20:59:26+00:00,675.0,57.9,48.4,48.75,0.0,0.0,9.0,37,0.32047188323974607,True,REGULAR,USD,2025-12-12
META251212P00680000,2025-11-05 20:04:32+00:00,680.0,51.56,52.0,52.4,-8.509998,-14.166802,22.0,365,0.3203803314208984,True,REGULAR,USD,2025-12-12
META251212P00685000,2025-11-05 17:41:28+00:00,685.0,55.71,55.8,56.25,-7.6399994,-12.059983,3.0,176,0.3215705050659179,True,REGULAR,USD,2025-12-12
META251212P00690000,2025-11-04 20:38:23+00:00,690.0,67.38,59.2,60.55,0.0,0.0,4.0,91,0.32807068420410157,True,REGULAR,USD,2025-12-12
META251212P00695000,2025-11-05 15:44:11+00:00,695.0,64.89,63.15,64.5,2.8400002,4.576954,6.0,455,0.32794861511230466,True,REGULAR,USD,2025-12-12
META251212P00700000,2025-11-04 19:07:12+00:00,700.0,73.6,67.2,68.4,-1.1399994,-1.5252869,2.0,71,0.3253851641845703,True,REGULAR,USD,2025-12-12
META251212P00705000,2025-11-05 15:38:39+00:00,705.0,73.85,71.35,73.0,-5.1800003,-6.554473,4.0,34,0.33341120697021487,True,REGULAR,USD,2025-12-12
META251212P00710000,2025-11-05 15:59:06+00:00,710.0,79.27,75.65,77.1,-5.2300034,-6.1893535,21.0,43,0.3314275842285156,True,REGULAR,USD,2025-12-12
META251212P00715000,2025-11-04 14:31:25+00:00,715.0,87.0,80.0,81.25,0.0,0.0,2.0,19,0.32865051239013665,True,REGULAR,USD,2025-12-12
META251212P00720000,2025-11-04 20:44:29+00:00,720.0,93.5,84.2,86.15,0.0,0.0,2.0,19,0.3398808688354492,True,REGULAR,USD,2025-12-12
META251212P00725000,2025-11-03 19:22:37+00:00,725.0,86.17,88.95,90.0,0.0,0.0,10.0,14,0.32739930419921875,True,REGULAR,USD,2025-12-12
META251212P00730000,2025-11-05 19:29:27+00:00,730.0,94.78,93.4,94.9,11.150002,13.332538,11.0,55,0.33728690063476563,True,REGULAR,USD,2025-12-12
META251212P00735000,2025-11-05 18:48:53+00:00,735.0,97.09,98.05,99.35,6.659996,7.3648086,7.0,10,0.33539482971191403,True,REGULAR,USD,2025-12-12
META251212P00740000,2025-11-04 14:55:11+00:00,740.0,105.06,102.15,104.0,0.0,0.0,2.0,15,0.33740896972656254,True,REGULAR,USD,2025-12-12
META251212P00745000,2025-11-05 19:29:27+00:00,745.0,108.65,107.35,108.85,-0.4300003,-0.39420637,10.0,41,0.34430587341308594,True,REGULAR,USD,2025-12-12
META251212P00750000,2025-11-03 20:52:53+00:00,750.0,113.27,112.1,113.75,0.0,0.0,3.0,6,0.3522403643798828,True,REGULAR,USD,2025-12-12
META251212P00755000,2025-11-04 14:49:47+00:00,755.0,124.25,116.8,118.3,0.0,0.0,2.0,4,0.3485172570800781,True,REGULAR,USD,2025-12-12
META251212P00760000,2025-11-03 20:15:21+00:00,760.0,118.73,121.05,123.1,0.0,0.0,1.0,4,0.3518741571044921,True,REGULAR,USD,2025-12-12
META251212P00765000,2025-11-05 17:50:49+00:00,765.0,126.0,124.0,129.6,29.690002,30.82754,5.0,2,0.4094297338867187,True,REGULAR,USD,2025-12-12
META251212P00770000,2025-10-31 19:59:40+00:00,770.0,123.6,128.85,133.75,0.0,0.0,1.0,2,0.3943542010498047,True,REGULAR,USD,2025-12-12
META251212P00780000,2025-10-30 13:33:38+00:00,780.0,121.75,138.55,144.25,0.0,0.0,,1,0.43066975585937506,True,REGULAR,USD,2025-12-12
META251212P00800000,2025-11-05 17:17:21+00:00,800.0,161.25,158.15,164.15,0.5700073,0.3547469,45.0,4,0.46735151794433594,True,REGULAR,USD,2025-12-12
META251212P00850000,2025-10-31 14:13:27+00:00,850.0,190.0,207.65,213.85,0.0,0.0,1.0,0,0.5481002221679689,True,REGULAR,USD,2025-12-12
META251219P00005000,2025-08-15 15:31:37+00:00,5.0,0.04,0.0,0.01,0.0,0.0,1.0,4060,4.000005,False,REGULAR,USD,2025-12-19
META251219P00010000,2025-10-13 13:30:06+00:00,10.0,0.01,0.0,0.01,0.0,0.0,21.0,269,3.3750015624999996,False,REGULAR,USD,2025-12-19
