contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251219C00165000,2025-02-03 20:06:52+00:00,165.0,540.3,471.45,475.25,0.0,0.0,1.0,29,1.8095712646484374,True,REGULAR,USD,2025-12-19
META251219C00170000,2025-10-30 13:34:04+00:00,170.0,488.0,467.35,473.8,0.0,0.0,1.0,119,1.8369148779296873,True,REGULAR,USD,2025-12-19
META251219C00175000,2025-10-31 18:32:39+00:00,175.0,473.4,462.4,469.1,0.0,0.0,1.0,120,1.8293465563964841,True,REGULAR,USD,2025-12-19
META251219C00180000,2025-10-30 13:39:13+00:00,180.0,481.87,457.4,463.8,0.0,0.0,1.0,211,1.7651378930664063,True,REGULAR,USD,2025-12-19
META251219C00185000,2025-11-05 15:25:26+00:00,185.0,453.07,452.45,459.15,-99.23999,-17.968168,1.0,71,1.7624523596191408,True,REGULAR,USD,2025-12-19
META251219C00190000,2025-08-15 19:44:35+00:00,190.0,600.95,566.05,569.15,0.0,0.0,3.0,44,6.9794324280548095,True,REGULAR,USD,2025-12-19
META251219C00195000,2025-11-03 16:01:57+00:00,195.0,457.87,442.5,448.8,0.0,0.0,5.0,119,1.6672379919433595,True,REGULAR,USD,2025-12-19
META251219C00200000,2025-11-04 20:16:12+00:00,200.0,430.9,437.55,443.95,0.0,0.0,1.0,260,1.6494158154296876,True,REGULAR,USD,2025-12-19
META251219C00205000,2025-11-03 16:02:12+00:00,205.0,448.2,432.55,438.95,0.0,0.0,5.0,167,1.6164569958496093,True,REGULAR,USD,2025-12-19
META251219C00210000,2025-10-15 14:09:07+00:00,210.0,513.37,427.6,434.25,0.0,0.0,1.0,149,1.6096210925292969,True,REGULAR,USD,2025-12-19
META251219C00215000,2025-10-06 13:40:52+00:00,215.0,480.7,422.6,429.15,0.0,0.0,10.0,191,1.5708029272460937,True,REGULAR,USD,2025-12-19
META251219C00220000,2025-11-05 15:24:53+00:00,220.0,416.15,417.7,422.7,-2.8900146,-0.6896751,5.0,207,1.4326200244140623,True,REGULAR,USD,2025-12-19
META251219C00225000,2025-10-15 14:18:07+00:00,225.0,500.0,412.65,419.2,0.0,0.0,1.0,120,1.5161157006835935,True,REGULAR,USD,2025-12-19
META251219C00230000,2025-10-30 16:57:53+00:00,230.0,446.91,407.7,414.2,0.0,0.0,1.0,133,1.4897486450195312,True,REGULAR,USD,2025-12-19
META251219C00235000,2025-11-05 19:06:35+00:00,235.0,406.96,402.75,408.95,-114.860016,-22.011425,10.0,310,1.4475125280761718,True,REGULAR,USD,2025-12-19
META251219C00240000,2025-11-04 15:48:38+00:00,240.0,399.08,397.75,404.15,0.0,0.0,1.0,303,1.4321317456054685,True,REGULAR,USD,2025-12-19
META251219C00245000,2025-10-29 14:44:11+00:00,245.0,506.86,392.8,399.45,0.0,0.0,2.0,69,1.4251737725830076,True,REGULAR,USD,2025-12-19
META251219C00250000,2025-10-14 14:06:42+00:00,250.0,461.5,387.8,394.6,0.0,0.0,3.0,597,1.4060088293457031,True,REGULAR,USD,2025-12-19
META251219C00260000,2025-11-04 15:50:09+00:00,260.0,379.4,377.85,384.1,0.0,0.0,4.0,391,1.3269076623535154,True,REGULAR,USD,2025-12-19
META251219C00270000,2025-11-05 14:34:31+00:00,270.0,364.65,369.4,372.05,-87.42001,-19.337715,10.0,1433,1.2465857983398436,True,REGULAR,USD,2025-12-19
META251219C00280000,2025-11-03 18:11:57+00:00,280.0,367.0,357.15,364.4,0.0,0.0,270.0,787,1.2043496813964842,True,REGULAR,USD,2025-12-19
META251219C00290000,2025-10-28 16:23:39+00:00,290.0,463.88,348.05,354.5,0.0,0.0,1.0,235,1.2094766088867184,True,REGULAR,USD,2025-12-19
META251219C00300000,2025-11-05 17:58:59+00:00,300.0,341.6,338.1,344.55,-12.639984,-3.568198,1.0,425,1.1672404919433594,True,REGULAR,USD,2025-12-19
META251219C00310000,2025-10-31 18:32:39+00:00,310.0,339.84,329.7,332.1,0.0,0.0,2.0,1739,1.08203583984375,True,REGULAR,USD,2025-12-19
META251219C00320000,2025-10-30 15:41:34+00:00,320.0,346.6,318.25,324.7,0.0,0.0,4.0,481,1.0905807189941408,True,REGULAR,USD,2025-12-19
META251219C00330000,2025-11-03 20:44:13+00:00,330.0,311.95,309.55,312.25,0.0,0.0,3.0,2036,0.99804689453125,True,REGULAR,USD,2025-12-19
META251219C00340000,2025-10-07 17:30:42+00:00,340.0,371.98,298.4,304.85,0.0,0.0,1.0,179,1.016972688598633,True,REGULAR,USD,2025-12-19
META251219C00350000,2025-11-05 19:41:06+00:00,350.0,292.0,290.4,292.55,12.5,4.472272,1.0,1295,0.9650882397460938,True,REGULAR,USD,2025-12-19
META251219C00360000,2025-10-31 19:47:17+00:00,360.0,293.0,278.55,285.0,0.0,0.0,2.0,220,0.946289599609375,True,REGULAR,USD,2025-12-19
META251219C00370000,2025-11-04 17:35:52+00:00,370.0,262.79,268.6,275.15,0.0,0.0,8.0,926,0.9134530139160157,True,REGULAR,USD,2025-12-19
META251219C00380000,2025-11-04 16:56:28+00:00,380.0,254.0,258.7,265.25,0.0,0.0,7.0,441,0.8811047045898437,True,REGULAR,USD,2025-12-19
META251219C00390000,2025-11-04 16:54:20+00:00,390.0,244.48,248.75,255.7,0.0,0.0,1.0,777,0.85742330078125,True,REGULAR,USD,2025-12-19
META251219C00395000,2025-09-12 14:40:19+00:00,395.0,359.35,312.45,316.65,0.0,0.0,122.0,312,2.382633437957763,True,REGULAR,USD,2025-12-19
META251219C00400000,2025-11-05 19:18:21+00:00,400.0,241.5,241.25,242.95,11.100006,4.817711,31.0,4312,0.8132342895507811,True,REGULAR,USD,2025-12-19
META251219C00405000,2025-10-30 13:40:41+00:00,405.0,261.09,233.9,240.35,0.0,0.0,1.0,478,0.7963277203369141,True,REGULAR,USD,2025-12-19
META251219C00410000,2025-10-30 14:41:36+00:00,410.0,255.36,228.95,235.85,0.0,0.0,11.0,324,0.7923604748535156,True,REGULAR,USD,2025-12-19
META251219C00415000,2025-10-30 19:38:20+00:00,415.0,221.06,224.0,230.45,-35.48999,-13.833557,1.0,323,0.7653832055664063,True,REGULAR,USD,2025-12-19
META251219C00420000,2025-10-31 19:55:47+00:00,420.0,233.08,219.55,225.3,0.0,0.0,1.0,352,0.7574487145996094,True,REGULAR,USD,2025-12-19
META251219C00425000,2025-11-05 18:02:02+00:00,425.0,216.7,215.8,218.4,-13.62001,-5.9135156,1.0,4199,0.7237576452636718,True,REGULAR,USD,2025-12-19
META251219C00430000,2025-11-05 15:16:43+00:00,430.0,206.77,210.9,213.95,-35.229996,-14.557849,3.0,1590,0.7219266088867188,True,REGULAR,USD,2025-12-19
META251219C00435000,2025-08-06 14:26:52+00:00,435.0,333.8,321.45,325.05,0.0,0.0,1.0,88,2.880373892822266,True,REGULAR,USD,2025-12-19
META251219C00440000,2025-10-31 14:36:20+00:00,440.0,223.05,199.3,205.7,0.0,0.0,1.0,153,0.6904327832031252,True,REGULAR,USD,2025-12-19
META251219C00445000,2025-10-30 17:48:24+00:00,445.0,233.63,194.35,200.85,0.0,0.0,2.0,153,0.6775544940185547,True,REGULAR,USD,2025-12-19
META251219C00450000,2025-10-31 19:54:09+00:00,450.0,203.0,189.4,195.85,0.0,0.0,2.0,523,0.6614413739013674,True,REGULAR,USD,2025-12-19
META251219C00455000,2025-11-04 17:11:29+00:00,455.0,183.18,184.5,191.0,0.0,0.0,1.0,146,0.6494786029052735,True,REGULAR,USD,2025-12-19
META251219C00460000,2025-11-05 18:17:59+00:00,460.0,184.82,179.55,185.6,6.470001,3.627699,1.0,211,0.6254920263671876,True,REGULAR,USD,2025-12-19
META251219C00465000,2025-11-05 18:17:59+00:00,465.0,179.99,174.65,181.0,-80.65001,-30.943066,1.0,243,0.6185340881347658,True,REGULAR,USD,2025-12-19
META251219C00470000,2025-11-05 19:09:35+00:00,470.0,171.2,170.0,176.15,-39.020004,-18.56151,10.0,274,0.6109658044433595,True,REGULAR,USD,2025-12-19
META251219C00475000,2025-11-05 15:04:52+00:00,475.0,161.85,166.5,168.95,2.9200134,1.8372954,1.0,1138,0.5813030151367188,True,REGULAR,USD,2025-12-19
META251219C00480000,2025-11-04 19:46:52+00:00,480.0,156.5,160.8,164.1,2.350006,1.5244931,2.0,326,0.5545698840332032,True,REGULAR,USD,2025-12-19
META251219C00485000,2025-11-04 17:12:44+00:00,485.0,151.42,155.6,160.9,0.0,0.0,1.0,364,0.5667157586669922,True,REGULAR,USD,2025-12-19
META251219C00490000,2025-11-04 17:13:01+00:00,490.0,145.3,150.55,154.25,0.0,0.0,1.0,262,0.5205126074218749,True,REGULAR,USD,2025-12-19
META251219C00495000,2025-11-04 17:13:01+00:00,495.0,140.52,145.7,151.2,0.0,0.0,1.0,347,0.5399826275634767,True,REGULAR,USD,2025-12-19
META251219C00500000,2025-11-05 16:37:08+00:00,500.0,141.92,142.2,144.3,9.669998,7.311908,69.0,4774,0.5171557073974609,True,REGULAR,USD,2025-12-19
META251219C00505000,2025-10-30 16:16:19+00:00,505.0,175.68,135.95,141.5,0.0,0.0,3.0,799,0.5151415673828125,True,REGULAR,USD,2025-12-19
META251219C00510000,2025-10-31 19:47:49+00:00,510.0,145.31,131.7,136.7,0.0,0.0,14.0,274,0.5119067364501952,True,REGULAR,USD,2025-12-19
META251219C00515000,2025-11-05 14:45:18+00:00,515.0,120.25,127.25,131.8,-2.8700027,-2.3310614,1.0,104,0.5037891418457032,True,REGULAR,USD,2025-12-19
META251219C00520000,2025-11-05 15:42:40+00:00,520.0,123.08,122.0,126.9,-17.380005,-12.373632,1.0,264,0.5434921139526369,True,REGULAR,USD,2025-12-19
META251219C00525000,2025-11-05 14:40:00+00:00,525.0,110.85,117.45,122.1,-0.15000153,-0.13513651,1.0,291,0.5297898583984376,True,REGULAR,USD,2025-12-19
META251219C00530000,2025-11-04 19:59:25+00:00,530.0,105.05,114.35,115.6,0.0,0.0,3.0,753,0.4787039434814453,True,REGULAR,USD,2025-12-19
META251219C00535000,2025-11-04 20:55:45+00:00,535.0,101.9,109.7,110.95,1.6900024,1.6864609,1.0,491,0.4691215197753906,True,REGULAR,USD,2025-12-19
META251219C00540000,2025-11-05 15:04:19+00:00,540.0,100.7,105.1,106.35,-2.4500046,-2.3751862,1.0,472,0.4601494415283204,True,REGULAR,USD,2025-12-19
META251219C00545000,2025-11-05 18:20:08+00:00,545.0,103.5,100.55,101.8,10.489998,11.278355,3.0,160,0.45166563964843753,True,REGULAR,USD,2025-12-19
META251219C00550000,2025-11-05 19:51:24+00:00,550.0,96.6,96.05,97.3,7.5999985,8.539325,4.0,677,0.4435480450439453,True,REGULAR,USD,2025-12-19
META251219C00555000,2025-11-04 14:32:13+00:00,555.0,87.67,91.6,92.9,0.0,0.0,32.0,422,0.43662062408447266,True,REGULAR,USD,2025-12-19
META251219C00560000,2025-11-05 18:15:31+00:00,560.0,90.0,87.25,88.5,0.44000244,0.4912935,31.0,540,0.42896078857421877,True,REGULAR,USD,2025-12-19
META251219C00565000,2025-11-03 18:14:32+00:00,565.0,89.25,82.75,84.15,0.0,0.0,1.0,77,0.4214230221557618,True,REGULAR,USD,2025-12-19
META251219C00570000,2025-11-05 18:24:26+00:00,570.0,82.2,78.75,80.0,11.919998,16.960726,4.0,437,0.4163571548461914,True,REGULAR,USD,2025-12-19
META251219C00575000,2025-11-05 20:04:25+00:00,575.0,75.81,74.2,75.75,6.2599945,9.0007105,1.0,142,0.4087583538818359,True,REGULAR,USD,2025-12-19
META251219C00580000,2025-11-05 19:53:51+00:00,580.0,71.26,70.55,71.7,7.5600014,11.868134,10.0,805,0.40335679656982426,True,REGULAR,USD,2025-12-19
META251219C00585000,2025-11-05 19:53:51+00:00,585.0,67.31,66.65,67.85,1.3499985,2.0466926,22.0,153,0.3998167929077149,True,REGULAR,USD,2025-12-19
META251219C00590000,2025-11-05 16:44:06+00:00,590.0,62.67,62.85,64.0,6.669998,11.910711,10.0,985,0.3951171328735352,True,REGULAR,USD,2025-12-19
META251219C00595000,2025-11-05 19:28:04+00:00,595.0,59.1,59.05,60.2,6.5999985,12.571426,8.0,174,0.39002074829101563,True,REGULAR,USD,2025-12-19
META251219C00600000,2025-11-05 20:01:37+00:00,600.0,56.65,55.4,56.45,7.8500023,16.086071,166.0,15417,0.38446660461425775,True,REGULAR,USD,2025-12-19
META251219C00605000,2025-11-05 18:30:38+00:00,605.0,54.5,52.05,52.9,6.549999,13.660061,179.0,259,0.38033151412963867,True,REGULAR,USD,2025-12-19
META251219C00610000,2025-11-05 20:11:10+00:00,610.0,49.6,48.9,49.2,6.799999,15.887849,22.0,1732,0.37317521362304684,True,REGULAR,USD,2025-12-19
META251219C00615000,2025-11-05 18:45:26+00:00,615.0,46.3,45.65,45.85,4.8499985,11.700841,32.0,956,0.36914693359375,True,REGULAR,USD,2025-12-19
META251219C00620000,2025-11-05 20:17:02+00:00,620.0,43.05,42.65,42.9,6.040001,16.319918,79.0,805,0.3685060708618164,True,REGULAR,USD,2025-12-19
META251219C00625000,2025-11-05 19:18:49+00:00,625.0,39.95,39.7,40.0,5.549999,16.133718,57.0,275,0.3670717590332031,True,REGULAR,USD,2025-12-19
META251219C00630000,2025-11-05 20:13:59+00:00,630.0,36.92,36.9,37.1,5.0199986,15.736672,717.0,1629,0.3642946871948243,True,REGULAR,USD,2025-12-19
META251219C00635000,2025-11-05 20:10:26+00:00,635.0,35.0,34.3,34.5,5.299999,17.845116,472.0,536,0.3635470140075684,True,REGULAR,USD,2025-12-19
META251219C00640000,2025-11-05 20:18:12+00:00,640.0,31.89,31.9,32.0,4.42,16.09028,789.0,1450,0.36255520263671875,False,REGULAR,USD,2025-12-19
META251219C00645000,2025-11-05 20:00:33+00:00,645.0,30.12,29.4,29.65,4.7700005,18.81657,247.0,507,0.36188382263183594,False,REGULAR,USD,2025-12-19
META251219C00650000,2025-11-05 20:18:49+00:00,650.0,27.35,27.2,27.4,3.9799995,17.030378,1066.0,4576,0.360983563079834,False,REGULAR,USD,2025-12-19
META251219C00655000,2025-11-05 19:38:33+00:00,655.0,25.8,25.15,25.3,4.0,18.348625,166.0,972,0.3604189935302734,False,REGULAR,USD,2025-12-19
META251219C00660000,2025-11-05 20:09:36+00:00,660.0,23.71,23.15,23.4,4.0099983,20.35532,1184.0,3126,0.36081571807861323,False,REGULAR,USD,2025-12-19
META251219C00665000,2025-11-05 20:06:05+00:00,665.0,21.85,21.3,21.55,3.2299995,17.346935,125.0,1761,0.36048002807617185,False,REGULAR,USD,2025-12-19
META251219C00670000,2025-11-05 20:16:29+00:00,670.0,19.9,19.65,19.8,2.8999996,17.058823,498.0,9398,0.36000701034545896,False,REGULAR,USD,2025-12-19
META251219C00675000,2025-11-05 20:18:44+00:00,675.0,18.2,18.05,18.25,2.6100006,16.741505,323.0,2396,0.3606326144409179,False,REGULAR,USD,2025-12-19
META251219C00680000,2025-11-05 20:18:36+00:00,680.0,16.73,16.6,16.8,2.3099995,16.019413,387.0,3970,0.3612429598999023,False,REGULAR,USD,2025-12-19
META251219C00685000,2025-11-05 20:16:13+00:00,685.0,15.49,15.3,15.45,2.2399998,16.905659,311.0,1585,0.36191433990478517,False,REGULAR,USD,2025-12-19
META251219C00690000,2025-11-05 20:01:09+00:00,690.0,14.5,14.05,14.2,2.3500004,19.341566,300.0,2497,0.3626467544555664,False,REGULAR,USD,2025-12-19
META251219C00695000,2025-11-05 19:54:02+00:00,695.0,13.07,12.9,13.05,1.9200001,17.219732,92.0,909,0.36357753128051756,False,REGULAR,USD,2025-12-19
META251219C00700000,2025-11-05 20:19:13+00:00,700.0,11.9,11.85,12.0,1.5799999,15.310078,2769.0,12339,0.36475244628906256,False,REGULAR,USD,2025-12-19
META251219C00705000,2025-11-05 19:45:07+00:00,705.0,11.45,10.9,11.1,1.8999996,19.895285,139.0,1172,0.36696494857788087,False,REGULAR,USD,2025-12-19
META251219C00710000,2025-11-05 20:05:58+00:00,710.0,10.34,10.1,10.2,1.5699997,17.901934,263.0,2827,0.36820089813232426,False,REGULAR,USD,2025-12-19
META251219C00715000,2025-11-05 20:08:48+00:00,715.0,9.55,9.2,9.4,1.3400002,16.32156,78.0,2161,0.3699403826904296,False,REGULAR,USD,2025-12-19
META251219C00720000,2025-11-05 20:08:41+00:00,720.0,8.75,8.55,8.7,1.25,16.666666,459.0,7437,0.3722902127075196,False,REGULAR,USD,2025-12-19
META251219C00725000,2025-11-05 19:57:02+00:00,725.0,8.12,7.9,8.0,1.1700001,16.834534,241.0,3146,0.3737855590820312,False,REGULAR,USD,2025-12-19
META251219C00730000,2025-11-05 20:05:06+00:00,730.0,7.52,7.25,7.4,1.0700002,16.58915,152.0,5644,0.3760743545532227,False,REGULAR,USD,2025-12-19
META251219C00735000,2025-11-05 20:12:18+00:00,735.0,6.93,6.7,6.85,0.87999964,14.545447,210.0,1212,0.37842418457031246,False,REGULAR,USD,2025-12-19
META251219C00740000,2025-11-05 20:05:06+00:00,740.0,6.47,6.25,6.4,0.8699999,15.535712,116.0,2301,0.38187263641357416,False,REGULAR,USD,2025-12-19
META251219C00745000,2025-11-05 20:04:07+00:00,745.0,5.97,5.75,5.9,0.75,14.367817,91.0,1002,0.3836731555175781,False,REGULAR,USD,2025-12-19
META251219C00750000,2025-11-05 20:17:35+00:00,750.0,5.35,5.4,5.5,0.5,10.3092785,941.0,10925,0.3866943655395507,False,REGULAR,USD,2025-12-19
META251219C00755000,2025-11-05 20:07:16+00:00,755.0,5.2,5.0,5.1,0.6499996,14.285706,165.0,1756,0.38910523010253906,False,REGULAR,USD,2025-12-19
META251219C00760000,2025-11-05 20:16:57+00:00,760.0,4.74,4.65,4.8,0.53999996,12.857142,160.0,9658,0.39301144104003904,False,REGULAR,USD,2025-12-19
META251219C00765000,2025-11-05 19:13:29+00:00,765.0,4.55,4.35,4.45,0.5700002,14.321611,66.0,816,0.3952697192382813,False,REGULAR,USD,2025-12-19
META251219C00770000,2025-11-05 19:39:25+00:00,770.0,4.27,4.05,4.2,0.52,13.866667,102.0,2555,0.39929799926757814,False,REGULAR,USD,2025-12-19
META251219C00775000,2025-11-05 19:59:37+00:00,775.0,3.95,3.85,3.95,0.49,14.16185,61.0,1095,0.402899037475586,False,REGULAR,USD,2025-12-19
META251219C00780000,2025-11-05 20:16:17+00:00,780.0,3.68,3.6,3.7,0.4100001,12.386709,111.0,2496,0.40595076477050784,False,REGULAR,USD,2025-12-19
META251219C00785000,2025-11-05 19:53:31+00:00,785.0,3.45,3.4,3.5,0.25,7.8125,43.0,961,0.40991801025390623,False,REGULAR,USD,2025-12-19
META251219C00790000,2025-11-05 20:16:51+00:00,790.0,3.24,3.15,3.3,0.30999994,10.580203,278.0,2037,0.41345801391601555,False,REGULAR,USD,2025-12-19
META251219C00795000,2025-11-05 20:19:40+00:00,795.0,3.0,3.0,3.1,0.25,8.305648,8.0,325,0.4165097412109374,False,REGULAR,USD,2025-12-19
META251219C00800000,2025-11-05 20:18:31+00:00,800.0,2.87,2.84,2.91,0.23999977,9.090899,625.0,15526,0.4194393994140625,False,REGULAR,USD,2025-12-19
META251219C00805000,2025-11-05 18:54:25+00:00,805.0,2.93,2.69,2.75,0.29999995,11.406842,12.0,831,0.4229183685302734,False,REGULAR,USD,2025-12-19
META251219C00810000,2025-11-05 20:18:50+00:00,810.0,2.6,2.55,2.6,0.24000001,10.169492,54.0,1313,0.42639733764648446,False,REGULAR,USD,2025-12-19
META251219C00815000,2025-11-05 17:07:22+00:00,815.0,2.67,2.43,2.48,0.42000008,18.66667,21.0,2618,0.43054768676757815,False,REGULAR,USD,2025-12-19
META251219C00820000,2025-11-05 20:07:22+00:00,820.0,2.35,2.31,2.36,0.2099998,9.813075,58.0,4076,0.4343318286132813,False,REGULAR,USD,2025-12-19
META251219C00825000,2025-11-05 19:07:37+00:00,825.0,2.34,2.18,2.24,0.3699999,18.78172,10.0,1105,0.4378718322753906,False,REGULAR,USD,2025-12-19
META251219C00830000,2025-11-05 18:56:44+00:00,830.0,2.22,2.08,2.14,0.26999998,13.846152,19.0,1798,0.4419001123046875,False,REGULAR,USD,2025-12-19
META251219C00835000,2025-11-05 19:53:02+00:00,835.0,2.01,1.98,2.04,0.01999998,1.0050242,4.0,1342,0.44562321960449214,False,REGULAR,USD,2025-12-19
META251219C00840000,2025-11-05 19:50:13+00:00,840.0,1.92,1.9,1.95,0.13999999,7.8651676,43.0,3187,0.44946839599609373,False,REGULAR,USD,2025-12-19
META251219C00845000,2025-11-05 19:26:16+00:00,845.0,1.88,1.79,1.86,0.23000002,13.939395,164.0,1016,0.4530694342041016,False,REGULAR,USD,2025-12-19
META251219C00850000,2025-11-05 19:55:25+00:00,850.0,1.78,1.71,1.77,0.14999998,9.202453,104.0,7599,0.45642633422851564,False,REGULAR,USD,2025-12-19
META251219C00855000,2025-11-05 19:06:53+00:00,855.0,1.76,1.63,1.7,0.22000003,14.285717,4.0,394,0.46045461425781253,False,REGULAR,USD,2025-12-19
META251219C00860000,2025-11-05 16:00:34+00:00,860.0,1.58,1.58,1.62,0.13,8.965517,4.0,1378,0.4637504797363281,False,REGULAR,USD,2025-12-19
META251219C00865000,2025-11-05 19:51:01+00:00,865.0,1.53,1.49,1.55,0.14999998,10.869564,10.0,363,0.4672904833984375,False,REGULAR,USD,2025-12-19
META251219C00870000,2025-11-05 19:49:04+00:00,870.0,1.48,1.44,1.49,0.0,0.0,4.0,1939,0.471135659790039,False,REGULAR,USD,2025-12-19
META251219C00875000,2025-11-05 17:41:17+00:00,875.0,1.49,1.38,1.43,0.110000014,7.971016,9.0,766,0.47473669799804685,False,REGULAR,USD,2025-12-19
META251219C00880000,2025-11-05 19:10:20+00:00,880.0,1.39,1.32,1.38,0.13,10.31746,10.0,1028,0.47876497802734375,False,REGULAR,USD,2025-12-19
META251219C00885000,2025-11-05 19:49:43+00:00,885.0,1.28,1.27,1.32,0.100000024,8.474578,6.0,179,0.4820608435058594,False,REGULAR,USD,2025-12-19
META251219C00890000,2025-11-05 18:31:05+00:00,890.0,1.31,1.22,1.27,0.13999999,11.965811,3.0,823,0.4857229162597656,False,REGULAR,USD,2025-12-19
META251219C00895000,2025-11-04 14:42:50+00:00,895.0,1.2,1.17,1.2,0.0,0.0,2.0,338,0.48779809082031256,False,REGULAR,USD,2025-12-19
META251219C00900000,2025-11-05 20:12:58+00:00,900.0,1.15,1.12,1.17,0.110000014,10.576925,108.0,3389,0.4924367163085938,False,REGULAR,USD,2025-12-19
META251219C00905000,2025-11-03 17:51:16+00:00,905.0,1.4,1.08,1.13,0.0,0.0,8.0,139,0.49609878906250005,False,REGULAR,USD,2025-12-19
META251219C00910000,2025-11-05 14:30:03+00:00,910.0,0.98,1.04,1.08,-0.00999999,-1.0101,1.0,541,0.499028447265625,False,REGULAR,USD,2025-12-19
META251219C00915000,2025-11-05 16:19:52+00:00,915.0,1.01,0.99,1.04,0.050000012,5.2083344,8.0,123,0.5004932763671875,False,REGULAR,USD,2025-12-19
META251219C00920000,2025-11-05 19:19:28+00:00,920.0,1.0,0.96,1.01,0.100000024,11.111114,5.0,667,0.5043994873046875,False,REGULAR,USD,2025-12-19
META251219C00925000,2025-11-05 19:32:53+00:00,925.0,0.94,0.92,0.97,0.060000002,6.818182,22.0,1547,0.5073291455078125,False,REGULAR,USD,2025-12-19
META251219C00930000,2025-11-05 17:05:11+00:00,930.0,0.98,0.88,0.93,0.08000004,8.888893,19.0,2056,0.5102588037109376,False,REGULAR,USD,2025-12-19
META251219C00935000,2025-11-05 15:53:07+00:00,935.0,0.9,0.84,0.9,0.049999952,5.882347,2.0,104,0.5131884619140624,False,REGULAR,USD,2025-12-19
META251219C00940000,2025-11-05 19:48:34+00:00,940.0,0.84,0.81,0.87,0.0,0.0,152.0,681,0.516606396484375,False,REGULAR,USD,2025-12-19
META251219C00945000,2025-11-05 16:31:38+00:00,945.0,0.82,0.79,0.83,-0.00999999,-1.2048181,3.0,46,0.5197801928710937,False,REGULAR,USD,2025-12-19
META251219C00950000,2025-11-05 17:42:51+00:00,950.0,0.82,0.75,0.8,0.06999999,9.333332,14.0,4473,0.5222215747070311,False,REGULAR,USD,2025-12-19
META251219C00955000,2025-11-03 19:37:32+00:00,955.0,0.96,0.72,0.78,0.0,0.0,1.0,38,0.5256395092773438,False,REGULAR,USD,2025-12-19
META251219C00960000,2025-11-05 18:30:49+00:00,960.0,0.75,0.7,0.75,0.06999999,10.294116,3.0,362,0.5288133056640626,False,REGULAR,USD,2025-12-19
META251219C00965000,2025-10-30 18:22:28+00:00,965.0,1.44,0.67,0.72,0.0,0.0,209.0,148,0.5312546875,False,REGULAR,USD,2025-12-19
META251219C00970000,2025-11-05 18:59:35+00:00,970.0,0.68,0.64,0.69,0.0,0.0,1.0,203,0.5336960693359375,False,REGULAR,USD,2025-12-19
META251219C00975000,2025-11-03 17:42:42+00:00,975.0,0.87,0.62,0.67,0.0,0.0,1.0,49,0.5368698657226563,False,REGULAR,USD,2025-12-19
META251219C00980000,2025-11-04 16:04:33+00:00,980.0,0.61,0.59,0.65,0.0,0.0,1.0,320,0.5395553857421876,False,REGULAR,USD,2025-12-19
META251219C00985000,2025-11-03 14:32:42+00:00,985.0,0.64,0.57,0.62,-0.51,-44.347828,1.0,29,0.5419967675781252,False,REGULAR,USD,2025-12-19
META251219C00990000,2025-11-05 15:23:49+00:00,990.0,0.61,0.55,0.6,0.00999999,1.666665,1.0,178,0.5449264257812501,False,REGULAR,USD,2025-12-19
META251219C00995000,2025-11-05 19:33:02+00:00,995.0,0.54,0.53,0.58,-0.19,-26.027397,9.0,15,0.5476119458007813,False,REGULAR,USD,2025-12-19
META251219C01000000,2025-11-05 19:12:47+00:00,1000.0,0.55,0.52,0.56,0.030000031,5.769237,238.0,8270,0.5507857421875001,False,REGULAR,USD,2025-12-19
META251219C01010000,2025-11-03 20:52:21+00:00,1010.0,0.58,0.47,0.52,0.0,0.0,5.0,319,0.5549360913085939,False,REGULAR,USD,2025-12-19
META251219C01020000,2025-11-04 15:14:24+00:00,1020.0,0.55,0.43,0.49,0.0,0.0,5.0,372,0.5600629931640625,False,REGULAR,USD,2025-12-19
META251219C01030000,2025-11-04 15:01:42+00:00,1030.0,0.5,0.4,0.45,0.0,0.0,1.0,430,0.5644574804687501,False,REGULAR,USD,2025-12-19
META251219C01040000,2025-11-05 19:48:45+00:00,1040.0,0.39,0.37,0.42,-0.030000001,-7.1428576,152.0,565,0.5690961059570312,False,REGULAR,USD,2025-12-19
META251219C01050000,2025-11-05 18:32:53+00:00,1050.0,0.4,0.34,0.4,0.0,0.0,18.0,2383,0.5742230078125,False,REGULAR,USD,2025-12-19
META251219C01060000,2025-11-05 18:50:41+00:00,1060.0,0.34,0.32,0.37,-0.030000001,-8.108108,301.0,1597,0.5788616333007812,False,REGULAR,USD,2025-12-19
META251219C01070000,2025-10-31 15:45:19+00:00,1070.0,0.8,0.29,0.35,0.0,0.0,3.0,57,0.5830119824218749,False,REGULAR,USD,2025-12-19
META251219C01080000,2025-11-05 17:48:31+00:00,1080.0,0.33,0.27,0.33,0.04000002,13.793111,1.0,159,0.58789474609375,False,REGULAR,USD,2025-12-19
META251219C01090000,2025-10-31 19:02:49+00:00,1090.0,0.59,0.25,0.31,0.0,0.0,3.0,158,0.5922892333984376,False,REGULAR,USD,2025-12-19
META251219C01100000,2025-11-05 16:19:00+00:00,1100.0,0.25,0.23,0.29,-0.00999999,-3.8461504,348.0,3768,0.5961954443359375,False,REGULAR,USD,2025-12-19
META251219C01110000,2025-11-05 16:41:43+00:00,1110.0,0.25,0.22,0.27,-0.42000002,-62.686565,1.0,89,0.6005899316406251,False,REGULAR,USD,2025-12-19
