contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251128C00170000,2025-10-30 14:53:40+00:00,170.0,99.1,103.15,106.0,0.0,0.0,,1,1.4541042919921874,True,REGULAR,USD,2025-11-28
AAPL251128C00175000,2025-10-30 16:55:03+00:00,175.0,96.85,98.4,101.05,0.0,0.0,,1,1.4084502233886718,True,REGULAR,USD,2025-11-28
AAPL251128C00180000,2025-11-03 14:30:06+00:00,180.0,90.75,93.25,95.95,0.0,0.0,,1,1.310306182861328,True,REGULAR,USD,2025-11-28
AAPL251128C00185000,2025-11-07 19:56:24+00:00,185.0,83.14,88.25,90.4,0.0,0.0,2.0,3,1.1848185290527344,True,REGULAR,USD,2025-11-28
AAPL251128C00190000,2025-11-07 19:51:53+00:00,190.0,78.21,82.95,86.0,0.0,0.0,2.0,9,1.1455120849609375,True,REGULAR,USD,2025-11-28
AAPL251128C00195000,2025-11-10 20:00:53+00:00,195.0,75.05,78.7,81.1,0.0,0.0,14.0,3,1.1474652001953123,True,REGULAR,USD,2025-11-28
AAPL251128C00200000,2025-11-13 16:06:09+00:00,200.0,73.5,73.15,76.05,0.0,0.0,1.0,98,1.031743122558594,True,REGULAR,USD,2025-11-28
AAPL251128C00205000,2025-11-10 16:03:32+00:00,205.0,65.5,68.4,70.15,0.0,0.0,1.0,11,0.91211025390625,True,REGULAR,USD,2025-11-28
AAPL251128C00210000,2025-11-13 20:45:04+00:00,210.0,63.43,63.2,65.25,0.0,0.0,2.0,95,0.8410660424804688,True,REGULAR,USD,2025-11-28
AAPL251128C00215000,2025-11-14 16:27:37+00:00,215.0,60.0,58.55,60.2,-2.0,-3.2258065,1.0,55,0.8032246240234374,True,REGULAR,USD,2025-11-28
AAPL251128C00220000,2025-11-14 19:22:27+00:00,220.0,54.53,53.8,55.25,-1.2100029,-2.170798,52.0,133,0.7619652709960938,True,REGULAR,USD,2025-11-28
AAPL251128C00225000,2025-11-14 15:26:21+00:00,225.0,48.71,48.25,51.2,-0.29000092,-0.5918386,3.0,96,0.7243679907226561,True,REGULAR,USD,2025-11-28
AAPL251128C00230000,2025-11-14 14:30:00+00:00,230.0,41.67,43.35,45.35,-3.4800034,-7.7076483,10.0,184,0.6162147753906251,True,REGULAR,USD,2025-11-28
AAPL251128C00235000,2025-11-14 18:48:10+00:00,235.0,39.38,38.75,40.8,-0.7199974,-1.7955048,28.0,303,0.6035195898437502,True,REGULAR,USD,2025-11-28
AAPL251128C00240000,2025-11-14 19:14:56+00:00,240.0,34.75,34.25,35.25,1.0999985,3.2689404,25.0,265,0.5378464184570313,True,REGULAR,USD,2025-11-28
AAPL251128C00245000,2025-11-14 19:07:00+00:00,245.0,29.85,28.85,30.1,1.7900009,6.379191,9.0,400,0.5052539709472657,True,REGULAR,USD,2025-11-28
AAPL251128C00250000,2025-11-14 19:35:40+00:00,250.0,25.09,24.35,25.2,1.1300011,4.7161984,1099.0,1201,0.44690494506835937,True,REGULAR,USD,2025-11-28
AAPL251128C00255000,2025-11-14 18:04:49+00:00,255.0,20.35,20.0,20.25,1.3800011,7.27465,39.0,3966,0.38269660278320305,True,REGULAR,USD,2025-11-28
AAPL251128C00260000,2025-11-14 19:46:55+00:00,260.0,15.65,15.3,15.65,0.4499998,2.960525,153.0,1936,0.3371648315429688,True,REGULAR,USD,2025-11-28
AAPL251128C00265000,2025-11-14 20:00:55+00:00,265.0,11.15,11.05,11.2,0.3899994,3.6245296,335.0,2431,0.29016823120117186,True,REGULAR,USD,2025-11-28
AAPL251128C00270000,2025-11-14 20:02:44+00:00,270.0,7.45,7.35,7.45,0.25999975,3.61613,3757.0,4006,0.26154302917480465,True,REGULAR,USD,2025-11-28
AAPL251128C00275000,2025-11-14 20:03:18+00:00,275.0,4.4,4.35,4.4,0.099999905,2.3255792,3095.0,5145,0.23810576354980467,False,REGULAR,USD,2025-11-28
AAPL251128C00280000,2025-11-14 20:04:54+00:00,280.0,2.26,2.24,2.28,-0.109999895,-4.641346,5188.0,13745,0.2224198852539062,False,REGULAR,USD,2025-11-28
AAPL251128C00285000,2025-11-14 19:56:22+00:00,285.0,1.03,1.0,1.03,-0.20000005,-16.260166,1886.0,5381,0.21265435791015624,False,REGULAR,USD,2025-11-28
AAPL251128C00290000,2025-11-14 19:58:36+00:00,290.0,0.42,0.41,0.43,-0.24000004,-36.36364,865.0,4178,0.20972469970703123,False,REGULAR,USD,2025-11-28
AAPL251128C00295000,2025-11-14 20:05:30+00:00,295.0,0.16,0.16,0.18,-0.15,-45.454548,148.0,4871,0.2124102197265625,False,REGULAR,USD,2025-11-28
AAPL251128C00300000,2025-11-14 19:55:08+00:00,300.0,0.08,0.07,0.08,-0.060000002,-42.857143,480.0,4581,0.2192460888671875,False,REGULAR,USD,2025-11-28
AAPL251128C00305000,2025-11-14 19:22:35+00:00,305.0,0.05,0.04,0.05,-0.02,-28.571428,34.0,402,0.23633576171874998,False,REGULAR,USD,2025-11-28
AAPL251128C00310000,2025-11-14 19:45:48+00:00,310.0,0.02,0.02,0.03,-0.030000001,-60.0,99.0,591,0.2500075,False,REGULAR,USD,2025-11-28
AAPL251128C00315000,2025-11-13 15:47:34+00:00,315.0,0.03,0.01,0.03,0.0,0.0,1.0,456,0.27735097656249996,False,REGULAR,USD,2025-11-28
AAPL251128C00320000,2025-11-14 14:30:01+00:00,320.0,0.01,0.01,0.02,-0.01,-50.0,9.0,2795,0.2929758203124999,False,REGULAR,USD,2025-11-28
AAPL251128C00325000,2025-11-12 19:35:01+00:00,325.0,0.02,0.0,0.02,0.0,0.0,200.0,339,0.31641308593749995,False,REGULAR,USD,2025-11-28
AAPL251128C00330000,2025-11-14 19:36:09+00:00,330.0,0.01,0.0,0.01,-0.01,-50.0,35.0,641,0.32031929687499994,False,REGULAR,USD,2025-11-28
AAPL251128C00335000,2025-11-10 20:55:56+00:00,335.0,0.01,0.0,0.01,0.0,0.0,76.0,80,0.3437565625,False,REGULAR,USD,2025-11-28
AAPL251128C00340000,2025-11-14 18:02:13+00:00,340.0,0.01,0.0,0.01,-0.01,-50.0,7.0,382,0.367193828125,False,REGULAR,USD,2025-11-28
AAPL251128C00345000,2025-11-13 16:27:40+00:00,345.0,0.01,0.0,0.01,0.0,0.0,3.0,99,0.38672488281249995,False,REGULAR,USD,2025-11-28
AAPL251128C00350000,2025-11-07 20:46:13+00:00,350.0,0.01,0.0,0.01,0.0,0.0,47.0,560,0.4062559375,False,REGULAR,USD,2025-11-28
AAPL251128C00355000,2025-11-10 19:38:30+00:00,355.0,0.01,0.0,0.01,0.0,0.0,13.0,19,0.42969320312500003,False,REGULAR,USD,2025-11-28
AAPL251128C00360000,2025-11-07 19:40:29+00:00,360.0,0.01,0.0,0.01,0.0,0.0,8.0,50,0.45313046875,False,REGULAR,USD,2025-11-28
AAPL251128C00365000,2025-10-31 19:20:49+00:00,365.0,0.01,0.0,0.01,0.0,0.0,5.0,5,0.4687553125,False,REGULAR,USD,2025-11-28
AAPL251128C00370000,2025-11-05 16:24:29+00:00,370.0,0.01,0.0,0.01,0.0,0.0,100.0,101,0.49219257812500006,False,REGULAR,USD,2025-11-28
AAPL251128C00375000,2025-11-05 14:34:46+00:00,375.0,0.01,0.0,0.01,0.0,0.0,3.0,5,0.507817421875,False,REGULAR,USD,2025-11-28
AAPL251128C00395000,2025-11-07 20:25:10+00:00,395.0,0.01,0.0,0.01,0.0,0.0,1.0,1,0.5468795312500001,False,REGULAR,USD,2025-11-28
AAPL251128C00400000,2025-11-06 14:30:00+00:00,400.0,0.01,0.0,0.01,-0.01,-50.0,21.0,12,0.5625043750000001,False,REGULAR,USD,2025-11-28
AAPL251205C00110000,2025-11-05 16:27:26+00:00,110.0,160.42,163.0,166.05,0.0,0.0,,1,2.1093797265624996,True,REGULAR,USD,2025-12-05
AAPL251205C00120000,2025-11-05 16:30:23+00:00,120.0,150.51,153.1,156.1,0.0,0.0,,1,1.9462893310546878,True,REGULAR,USD,2025-12-05
AAPL251205C00130000,2025-11-05 16:31:41+00:00,130.0,140.54,143.05,146.15,0.0,0.0,,0,1.776856584472656,True,REGULAR,USD,2025-12-05
AAPL251205C00140000,2025-11-05 16:30:23+00:00,140.0,130.59,132.9,136.15,0.0,0.0,,1,1.6030293286132813,True,REGULAR,USD,2025-12-05
AAPL251205C00150000,2025-11-05 16:31:41+00:00,150.0,120.61,123.2,126.1,0.0,0.0,,2,1.4834010205078125,True,REGULAR,USD,2025-12-05
AAPL251205C00160000,2025-11-04 16:37:36+00:00,160.0,111.66,112.95,116.2,0.0,0.0,,0,1.3315463110351557,True,REGULAR,USD,2025-12-05
AAPL251205C00165000,2025-11-10 17:12:29+00:00,165.0,105.3,108.2,111.2,0.0,0.0,1.0,1,1.2880894970703123,True,REGULAR,USD,2025-12-05
AAPL251205C00170000,2025-10-31 14:11:10+00:00,170.0,100.24,103.05,106.2,0.0,0.0,1.0,1,1.2109414453124998,True,REGULAR,USD,2025-12-05
AAPL251205C00175000,2025-11-03 17:24:16+00:00,175.0,93.39,98.0,101.25,0.0,0.0,,1,1.1484417578125,True,REGULAR,USD,2025-12-05
AAPL251205C00185000,2025-11-10 14:30:01+00:00,185.0,84.72,88.25,91.25,0.0,0.0,10.0,10,1.0463914868164066,True,REGULAR,USD,2025-12-05
AAPL251205C00190000,2025-11-13 18:43:32+00:00,190.0,83.37,83.65,86.5,0.0,0.0,2.0,13,1.0302782861328126,True,REGULAR,USD,2025-12-05
AAPL251205C00195000,2025-11-13 17:05:20+00:00,195.0,80.0,78.4,81.3,-0.87999725,-1.0880283,1.0,9,0.9423833886718749,True,REGULAR,USD,2025-12-05
AAPL251205C00200000,2025-11-11 17:17:58+00:00,200.0,72.98,73.25,76.55,0.0,0.0,3.0,9,0.8911143701171874,True,REGULAR,USD,2025-12-05
AAPL251205C00205000,2025-11-11 20:54:58+00:00,205.0,71.0,68.65,71.55,0.0,0.0,2.0,3,0.8569350244140624,True,REGULAR,USD,2025-12-05
AAPL251205C00210000,2025-11-14 18:53:46+00:00,210.0,65.21,63.8,65.65,0.44999695,0.6948686,3.0,15,0.7590356127929689,True,REGULAR,USD,2025-12-05
AAPL251205C00215000,2025-11-12 14:32:06+00:00,215.0,59.68,58.75,60.35,0.0,0.0,4.0,153,0.6853058813476562,True,REGULAR,USD,2025-12-05
AAPL251205C00220000,2025-11-11 14:52:08+00:00,220.0,54.75,53.65,56.45,0.0,0.0,4.0,54,0.6840851904296876,True,REGULAR,USD,2025-12-05
AAPL251205C00225000,2025-11-11 18:52:08+00:00,225.0,50.11,48.3,51.5,0.0,0.0,1.0,17,0.6158485681152344,True,REGULAR,USD,2025-12-05
AAPL251205C00230000,2025-11-13 17:20:00+00:00,230.0,43.71,43.85,45.85,0.0,0.0,1.0,120,0.5581098876953126,True,REGULAR,USD,2025-12-05
AAPL251205C00235000,2025-11-14 17:39:11+00:00,235.0,41.5,38.85,41.0,2.0900002,5.303223,6.0,260,0.5116015637207032,True,REGULAR,USD,2025-12-05
AAPL251205C00240000,2025-11-14 18:43:19+00:00,240.0,35.0,34.3,35.15,0.5,1.4492754,22.0,380,0.47559118164062497,True,REGULAR,USD,2025-12-05
AAPL251205C00245000,2025-11-14 17:10:57+00:00,245.0,31.4,29.8,30.75,2.7999992,9.790208,8.0,283,0.46045461425781253,True,REGULAR,USD,2025-12-05
AAPL251205C00250000,2025-11-14 19:52:09+00:00,250.0,25.39,25.2,25.65,1.3899994,5.791664,15.0,86,0.3969786865234375,True,REGULAR,USD,2025-12-05
AAPL251205C00255000,2025-11-14 19:44:32+00:00,255.0,20.62,20.5,20.95,1.3400002,6.950208,8.0,236,0.3548648498535155,True,REGULAR,USD,2025-12-05
AAPL251205C00260000,2025-11-14 18:23:51+00:00,260.0,16.68,16.1,16.5,0.9800005,6.242041,37.0,241,0.31958688232421867,True,REGULAR,USD,2025-12-05
AAPL251205C00265000,2025-11-14 19:18:29+00:00,265.0,12.32,12.15,12.3,0.119999886,0.9836056,74.0,575,0.28650615844726557,True,REGULAR,USD,2025-12-05
AAPL251205C00270000,2025-11-14 19:38:55+00:00,270.0,8.66,8.65,8.75,0.22999954,2.7283456,331.0,1807,0.2659985510253906,True,REGULAR,USD,2025-12-05
AAPL251205C00275000,2025-11-14 20:00:04+00:00,275.0,5.7,5.65,5.75,0.099999905,1.7857126,984.0,2497,0.24750508361816403,False,REGULAR,USD,2025-12-05
AAPL251205C00280000,2025-11-14 19:46:34+00:00,280.0,3.5,3.4,3.5,-0.049999952,-1.4084494,1149.0,4083,0.2345657598876953,False,REGULAR,USD,2025-12-05
AAPL251205C00285000,2025-11-14 20:04:44+00:00,285.0,1.95,1.92,1.96,-0.14999986,-7.142851,916.0,5316,0.22534954345703123,False,REGULAR,USD,2025-12-05
AAPL251205C00290000,2025-11-14 19:26:10+00:00,290.0,1.03,1.01,1.04,-0.23000002,-18.25397,220.0,1911,0.2210771252441406,False,REGULAR,USD,2025-12-05
AAPL251205C00295000,2025-11-14 20:01:26+00:00,295.0,0.51,0.5,0.53,-0.19,-27.142859,131.0,2325,0.2199785034179687,False,REGULAR,USD,2025-12-05
AAPL251205C00300000,2025-11-14 19:32:29+00:00,300.0,0.26,0.25,0.26,-0.13,-33.333336,781.0,2130,0.22022264160156246,False,REGULAR,USD,2025-12-05
AAPL251205C00305000,2025-11-14 17:01:47+00:00,305.0,0.17,0.12,0.14,-0.03999999,-19.047615,32.0,1368,0.2260819580078125,False,REGULAR,USD,2025-12-05
AAPL251205C00310000,2025-11-14 18:36:04+00:00,310.0,0.08,0.07,0.08,-0.049999997,-38.461536,31.0,1091,0.233406103515625,False,REGULAR,USD,2025-12-05
AAPL251205C00315000,2025-11-14 19:57:31+00:00,315.0,0.03,0.03,0.05,-0.04,-57.142857,88.0,849,0.24414818359375,False,REGULAR,USD,2025-12-05
AAPL251205C00320000,2025-11-12 14:51:54+00:00,320.0,0.04,0.02,0.04,0.0,0.0,1.0,2313,0.25977302734375,False,REGULAR,USD,2025-12-05
AAPL251205C00325000,2025-11-14 14:37:14+00:00,325.0,0.02,0.02,0.03,-0.01,-33.333336,9.0,215,0.273444765625,False,REGULAR,USD,2025-12-05
AAPL251205C00330000,2025-11-14 18:13:03+00:00,330.0,0.02,0.01,0.02,0.0,0.0,10.0,178,0.28125718749999995,False,REGULAR,USD,2025-12-05
AAPL251205C00335000,2025-11-11 14:44:53+00:00,335.0,0.02,0.0,0.02,0.0,0.0,2.0,22,0.3007882421875,False,REGULAR,USD,2025-12-05
AAPL251205C00340000,2025-11-05 19:39:06+00:00,340.0,0.03,0.0,0.02,0.0,0.0,5.0,45,0.32031929687499994,False,REGULAR,USD,2025-12-05
AAPL251205C00345000,2025-11-07 14:59:34+00:00,345.0,0.02,0.0,0.02,0.0,0.0,2.0,106,0.3398503515625,False,REGULAR,USD,2025-12-05
AAPL251205C00350000,2025-11-13 20:08:27+00:00,350.0,0.02,0.0,0.02,0.0,0.0,1.0,24,0.35938140625,False,REGULAR,USD,2025-12-05
AAPL251205C00355000,2025-10-31 18:29:05+00:00,355.0,0.01,0.0,0.01,0.0,0.0,2.0,4,0.35547519531249994,False,REGULAR,USD,2025-12-05
AAPL251205C00360000,2025-10-29 15:30:29+00:00,360.0,0.04,0.0,0.01,0.0,0.0,,1,0.3711000390625,False,REGULAR,USD,2025-12-05
AAPL251205C00370000,2025-10-31 17:21:23+00:00,370.0,0.01,0.0,0.01,0.0,0.0,1.0,1,0.4062559375,False,REGULAR,USD,2025-12-05
AAPL251205C00375000,2025-11-12 18:24:13+00:00,375.0,0.01,0.0,0.01,0.0,0.0,1.0,2,0.42188078125,False,REGULAR,USD,2025-12-05
AAPL251205C00380000,2025-10-31 16:40:34+00:00,380.0,0.04,0.0,0.01,0.0,0.0,1.0,3,0.437505625,False,REGULAR,USD,2025-12-05
AAPL251205C00385000,2025-11-06 18:54:09+00:00,385.0,0.01,0.0,0.01,0.0,0.0,,1,0.45313046875,False,REGULAR,USD,2025-12-05
AAPL251205C00390000,2025-10-31 17:21:43+00:00,390.0,0.01,0.0,0.01,0.0,0.0,1.0,1,0.4687553125,False,REGULAR,USD,2025-12-05
AAPL251212C00170000,2025-11-13 15:16:53+00:00,170.0,105.25,104.1,105.35,0.0,0.0,1.0,1,1.0690964514160157,True,REGULAR,USD,2025-12-12
AAPL251212C00205000,2025-11-14 17:49:46+00:00,205.0,71.0,69.1,70.5,2.5,3.649635,1.0,1,0.7165555688476561,True,REGULAR,USD,2025-12-12
AAPL251212C00210000,2025-11-07 16:12:33+00:00,210.0,61.48,64.4,65.5,0.0,0.0,1.0,125,0.6831086376953126,True,REGULAR,USD,2025-12-12
AAPL251212C00215000,2025-11-03 16:55:46+00:00,215.0,60.86,59.3,60.7,7.200001,13.417817,1.0,1,0.6394079028320312,True,REGULAR,USD,2025-12-12
AAPL251212C00220000,2025-11-14 18:39:39+00:00,220.0,55.2,54.4,55.6,1.2999992,2.4118724,3.0,88,0.5916788879394532,True,REGULAR,USD,2025-12-12
AAPL251212C00225000,2025-11-14 15:26:21+00:00,225.0,49.17,49.4,50.75,0.4699974,0.96508706,1.0,6,0.5504195349121095,True,REGULAR,USD,2025-12-12
AAPL251212C00230000,2025-11-14 14:38:30+00:00,230.0,42.4,44.6,45.75,-1.6499977,-3.7457383,1.0,13,0.5105029418945313,True,REGULAR,USD,2025-12-12
AAPL251212C00235000,2025-11-07 20:35:52+00:00,235.0,34.69,39.7,40.95,0.0,0.0,7.0,46,0.5127001855468749,True,REGULAR,USD,2025-12-12
AAPL251212C00240000,2025-11-14 19:20:10+00:00,240.0,35.2,35.0,35.8,-0.20000076,-0.5649739,3.0,155,0.4537408142089844,True,REGULAR,USD,2025-12-12
AAPL251212C00245000,2025-11-14 18:27:45+00:00,245.0,31.07,30.45,31.0,0.44000053,1.436502,3.0,95,0.4145566357421875,True,REGULAR,USD,2025-12-12
AAPL251212C00250000,2025-11-14 19:44:02+00:00,250.0,25.94,25.85,26.15,0.7399998,2.936507,6.0,829,0.3707338317871094,True,REGULAR,USD,2025-12-12
AAPL251212C00255000,2025-11-14 19:14:03+00:00,255.0,21.7,21.45,21.8,0.47000122,2.213854,11.0,436,0.3468693243408203,True,REGULAR,USD,2025-12-12
AAPL251212C00260000,2025-11-14 19:48:32+00:00,260.0,17.23,17.1,17.3,0.14999962,0.87821794,58.0,284,0.31024859680175776,True,REGULAR,USD,2025-12-12
AAPL251212C00265000,2025-11-14 19:48:32+00:00,265.0,13.3,13.25,13.4,-0.059999466,-0.4490978,15.0,181,0.288947540283203,True,REGULAR,USD,2025-12-12
AAPL251212C00270000,2025-11-14 19:27:27+00:00,270.0,9.9,9.75,9.9,-0.05000019,-0.5025145,213.0,1252,0.2699047619628906,True,REGULAR,USD,2025-12-12
AAPL251212C00275000,2025-11-14 19:58:49+00:00,275.0,6.95,6.9,7.0,0.049999714,0.7246335,1273.0,1979,0.2563550927734375,False,REGULAR,USD,2025-12-12
AAPL251212C00280000,2025-11-14 19:48:04+00:00,280.0,4.72,4.55,4.7,-0.03000021,-0.6315834,264.0,1164,0.24597921997070313,False,REGULAR,USD,2025-12-12
AAPL251212C00285000,2025-11-14 19:45:13+00:00,285.0,2.96,2.89,2.95,-0.24000001,-7.5,169.0,783,0.2366409344482422,False,REGULAR,USD,2025-12-12
AAPL251212C00290000,2025-11-14 20:03:29+00:00,290.0,1.75,1.73,1.78,-0.25,-12.5,269.0,1763,0.23133092895507812,False,REGULAR,USD,2025-12-12
AAPL251212C00295000,2025-11-14 19:57:49+00:00,295.0,1.01,0.99,1.03,-0.16999996,-14.406777,934.0,819,0.22827920166015625,False,REGULAR,USD,2025-12-12
AAPL251212C00300000,2025-11-14 19:52:22+00:00,300.0,0.56,0.57,0.58,-0.21999997,-28.205124,2391.0,1731,0.22705851074218747,False,REGULAR,USD,2025-12-12
AAPL251212C00305000,2025-11-14 19:39:14+00:00,305.0,0.34,0.31,0.33,-0.13999999,-29.166664,64.0,320,0.22852333984375,False,REGULAR,USD,2025-12-12
AAPL251212C00310000,2025-11-14 18:05:07+00:00,310.0,0.22,0.17,0.19,-0.060000002,-21.428572,20.0,149,0.23194127441406248,False,REGULAR,USD,2025-12-12
AAPL251212C00315000,2025-11-14 18:04:27+00:00,315.0,0.12,0.1,0.11,-0.04,-25.0,16.0,29,0.23535920898437498,False,REGULAR,USD,2025-12-12
AAPL251212C00320000,2025-11-13 18:48:05+00:00,320.0,0.11,0.05,0.07,0.0,0.0,1.0,82,0.242195078125,False,REGULAR,USD,2025-12-12
AAPL251212C00325000,2025-11-13 15:36:24+00:00,325.0,0.05,0.03,0.05,0.0,0.0,50.0,190,0.25196060546875,False,REGULAR,USD,2025-12-12
AAPL251212C00330000,2025-11-13 15:11:25+00:00,330.0,0.04,0.02,0.04,0.0,0.0,1.0,29,0.264655791015625,False,REGULAR,USD,2025-12-12
AAPL251212C00335000,2025-11-13 14:30:02+00:00,335.0,0.05,0.01,0.04,0.0,0.0,16.0,32,0.28321029296874994,False,REGULAR,USD,2025-12-12
AAPL251212C00340000,2025-11-11 16:41:20+00:00,340.0,0.01,0.01,0.03,-0.02,-66.66667,1.0,61,0.2910227148437499,False,REGULAR,USD,2025-12-12
AAPL251212C00345000,2025-11-07 16:54:53+00:00,345.0,0.04,0.01,0.03,0.0,0.0,2.0,2,0.3086006640625,False,REGULAR,USD,2025-12-12
AAPL251212C00350000,2025-11-12 15:31:02+00:00,350.0,0.01,0.0,0.02,0.0,0.0,2.0,15,0.31250687499999996,False,REGULAR,USD,2025-12-12
AAPL251212C00380000,2025-11-06 18:52:06+00:00,380.0,0.01,0.0,0.02,0.0,0.0,,1,0.40430283203125,False,REGULAR,USD,2025-12-12
AAPL251212C00390000,2025-11-06 18:52:23+00:00,390.0,0.01,0.0,0.02,0.0,0.0,,1,0.4335994140625,False,REGULAR,USD,2025-12-12
AAPL251212C00400000,2025-11-06 18:52:23+00:00,400.0,0.01,0.0,0.01,0.0,0.0,,1,0.4335994140625,False,REGULAR,USD,2025-12-12
AAPL251219C00005000,2025-11-13 16:30:17+00:00,5.0,268.22,267.8,270.85,-1.1300049,-0.4195303,2.0,20,7.9199219750976555,True,REGULAR,USD,2025-12-19
AAPL251219C00010000,2025-11-06 17:06:35+00:00,10.0,261.17,262.3,266.0,0.0,0.0,3.0,0,5.878908901367188,True,REGULAR,USD,2025-12-19
AAPL251219C00015000,2025-11-07 20:45:14+00:00,15.0,253.5,257.2,261.05,0.0,0.0,5.0,0,4.992191259765624,True,REGULAR,USD,2025-12-19
AAPL251219C00020000,2025-11-07 20:25:47+00:00,20.0,247.25,252.45,256.0,0.0,0.0,100.0,10,4.507816865234375,True,REGULAR,USD,2025-12-19
AAPL251219C00025000,2025-11-11 14:30:46+00:00,25.0,245.7,247.55,251.15,0.0,0.0,3.0,3,4.164067294921875,True,REGULAR,USD,2025-12-19
AAPL251219C00030000,2025-11-06 17:11:56+00:00,30.0,241.24,242.6,246.05,0.0,0.0,4.0,0,3.8066411083984377,True,REGULAR,USD,2025-12-19
AAPL251219C00035000,2025-11-06 17:11:56+00:00,35.0,236.07,237.4,241.15,0.0,0.0,6.0,0,3.50000125,True,REGULAR,USD,2025-12-19
AAPL251219C00040000,2025-11-10 16:00:18+00:00,40.0,230.91,232.65,236.1,0.0,0.0,1.0,4,3.313478278808593,True,REGULAR,USD,2025-12-19
AAPL251219C00045000,2025-11-06 14:34:43+00:00,45.0,223.7,227.75,231.2,0.0,0.0,1.0,1,3.1494161889648433,True,REGULAR,USD,2025-12-19
AAPL251219C00050000,2025-11-05 20:58:36+00:00,50.0,220.14,222.6,226.15,0.0,0.0,1.0,161,2.922854255371094,True,REGULAR,USD,2025-12-19
AAPL251219C00055000,2025-10-28 13:52:40+00:00,55.0,214.22,217.75,221.25,0.0,0.0,1.0,80,2.8076201684570314,True,REGULAR,USD,2025-12-19
AAPL251219C00060000,2025-11-06 17:39:28+00:00,60.0,212.15,212.75,216.2,0.0,0.0,5.0,196,2.6484408789062504,True,REGULAR,USD,2025-12-19
AAPL251219C00065000,2025-11-06 17:32:21+00:00,65.0,206.5,207.4,211.3,0.0,0.0,4.0,224,2.4677772680664063,True,REGULAR,USD,2025-12-19
AAPL251219C00070000,2025-11-07 20:39:55+00:00,70.0,197.95,203.65,205.5,0.0,0.0,120.0,824,2.4179727050781246,True,REGULAR,USD,2025-12-19
AAPL251219C00075000,2025-10-24 15:29:51+00:00,75.0,188.5,197.85,201.3,0.0,0.0,1.0,197,2.3007854980468747,True,REGULAR,USD,2025-12-19
AAPL251219C00080000,2025-11-06 19:52:51+00:00,80.0,191.33,192.75,196.25,0.0,0.0,10.0,211,2.1699264501953124,True,REGULAR,USD,2025-12-19
AAPL251219C00085000,2025-11-06 18:27:46+00:00,85.0,186.42,187.9,191.4,0.0,0.0,13.0,382,2.1093797265624996,True,REGULAR,USD,2025-12-19
AAPL251219C00090000,2025-11-07 14:35:08+00:00,90.0,178.29,182.7,186.3,0.0,0.0,2.0,282,1.9741212231445315,True,REGULAR,USD,2025-12-19
AAPL251219C00095000,2025-11-07 14:35:08+00:00,95.0,173.2,177.95,181.4,0.0,0.0,2.0,186,1.927734736328125,True,REGULAR,USD,2025-12-19
AAPL251219C00100000,2025-11-14 15:09:14+00:00,100.0,173.2,173.9,175.15,0.11000061,0.063551106,1.0,2498,1.8061533129882812,True,REGULAR,USD,2025-12-19
AAPL251219C00105000,2025-11-07 14:37:11+00:00,105.0,164.24,168.05,171.45,0.0,0.0,2.0,139,1.7753917480468748,True,REGULAR,USD,2025-12-19
AAPL251219C00110000,2025-11-10 20:39:35+00:00,110.0,159.59,163.1,165.8,0.0,0.0,2.0,977,1.6318377783203122,True,REGULAR,USD,2025-12-19
AAPL251219C00115000,2025-11-10 14:33:14+00:00,115.0,156.79,158.05,161.5,0.0,0.0,2.0,218,1.626954990234375,True,REGULAR,USD,2025-12-19
AAPL251219C00120000,2025-11-07 16:46:00+00:00,120.0,150.18,153.95,155.75,0.0,0.0,10.0,1004,1.5688498120117185,True,REGULAR,USD,2025-12-19
AAPL251219C00125000,2025-11-14 14:38:29+00:00,125.0,146.41,148.85,151.35,-3.5899963,-2.3933308,1.0,543,1.5419944775390624,True,REGULAR,USD,2025-12-19
AAPL251219C00130000,2025-11-13 17:29:23+00:00,130.0,140.98,143.9,145.8,-2.4700012,-1.7218552,1.0,2327,1.4331083032226561,True,REGULAR,USD,2025-12-19
AAPL251219C00135000,2025-11-07 20:41:03+00:00,135.0,133.37,138.5,140.5,0.0,0.0,3.0,768,1.308108928222656,True,REGULAR,USD,2025-12-19
AAPL251219C00140000,2025-11-14 16:09:03+00:00,140.0,134.36,133.35,135.65,1.0899963,0.8178857,1.0,1458,1.2487830529785153,True,REGULAR,USD,2025-12-19
AAPL251219C00145000,2025-11-10 20:39:35+00:00,145.0,124.66,128.95,130.65,0.0,0.0,2.0,928,1.2397498950195311,True,REGULAR,USD,2025-12-19
AAPL251219C00150000,2025-11-14 19:14:53+00:00,150.0,125.0,124.2,125.7,0.0,0.0,68.0,1651,1.2041055419921873,True,REGULAR,USD,2025-12-19
AAPL251219C00155000,2025-11-13 14:32:37+00:00,155.0,119.78,118.25,121.5,0.0,0.0,2.0,861,1.137211345214844,True,REGULAR,USD,2025-12-19
AAPL251219C00160000,2025-11-14 19:03:24+00:00,160.0,114.73,114.15,116.1,1.1800003,1.03919,2.0,1270,1.1149946594238282,True,REGULAR,USD,2025-12-19
AAPL251219C00165000,2025-11-14 19:03:24+00:00,165.0,110.01,108.95,111.05,1.050003,0.96365917,2.0,2455,1.0456590686035159,True,REGULAR,USD,2025-12-19
