contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251017P00185000,2025-09-11 19:48:44+00:00,185.0,0.02,0.0,0.19,-0.099999994,-83.333336,1.0,153,0.9687503125,False,REGULAR,USD,2025-10-17
UNH251017P00190000,2025-09-23 19:47:15+00:00,190.0,0.01,0.0,0.02,0.0,0.0,4.0,341,0.7500025,False,REGULAR,USD,2025-10-17
UNH251017P00195000,2025-09-16 17:09:02+00:00,195.0,0.05,0.0,0.5,0.0,0.0,1.0,160,1.0039112304687499,False,REGULAR,USD,2025-10-17
UNH251017P00200000,2025-09-24 19:38:54+00:00,200.0,0.02,0.01,0.05,0.0,0.0,38.0,5060,0.7656273437500001,False,REGULAR,USD,2025-10-17
UNH251017P00210000,2025-09-24 18:52:15+00:00,210.0,0.03,0.01,0.05,0.0,0.0,16.0,4871,0.70312796875,False,REGULAR,USD,2025-10-17
UNH251017P00220000,2025-09-24 15:58:13+00:00,220.0,0.02,0.02,0.15,-0.030000001,-60.0,11.0,3577,0.7148466015625,False,REGULAR,USD,2025-10-17
UNH251017P00230000,2025-09-24 15:50:41+00:00,230.0,0.1,0.03,0.12,0.05,100.0,19.0,2377,0.6445348046875,False,REGULAR,USD,2025-10-17
UNH251017P00240000,2025-09-24 15:40:15+00:00,240.0,0.05,0.04,0.15,-0.05,-50.0,21.0,2276,0.6015664843750002,False,REGULAR,USD,2025-10-17
UNH251017P00250000,2025-09-24 16:56:01+00:00,250.0,0.09,0.05,0.23,-0.049999997,-35.714283,288.0,2399,0.569340244140625,False,REGULAR,USD,2025-10-17
UNH251017P00260000,2025-09-24 18:49:52+00:00,260.0,0.16,0.12,0.28,-0.060000002,-27.272728,54.0,2040,0.5351608984375,False,REGULAR,USD,2025-10-17
UNH251017P00270000,2025-09-24 19:30:56+00:00,270.0,0.36,0.18,0.32,0.060000002,20.0,151.0,2893,0.5097705273437501,False,REGULAR,USD,2025-10-17
UNH251017P00280000,2025-09-24 19:02:00+00:00,280.0,0.35,0.3,0.42,-0.14000002,-28.571432,378.0,5153,0.46924358886718753,False,REGULAR,USD,2025-10-17
UNH251017P00290000,2025-09-24 19:17:44+00:00,290.0,0.55,0.5,0.55,-0.14999998,-21.42857,405.0,2978,0.42774009765625004,False,REGULAR,USD,2025-10-17
UNH251017P00300000,2025-09-24 19:33:23+00:00,300.0,0.94,0.88,0.97,-0.17000002,-15.315317,275.0,6841,0.41040628662109374,False,REGULAR,USD,2025-10-17
UNH251017P00310000,2025-09-24 19:52:02+00:00,310.0,1.58,1.6,1.85,-0.39,-19.796953,483.0,3537,0.40491317749023437,False,REGULAR,USD,2025-10-17
UNH251017P00320000,2025-09-24 19:59:00+00:00,320.0,2.88,2.62,2.97,-0.6099999,-17.478506,436.0,3805,0.38477177734374995,False,REGULAR,USD,2025-10-17
UNH251017P00330000,2025-09-24 19:29:33+00:00,330.0,4.67,4.5,4.8,-1.0699997,-18.64111,265.0,2268,0.36939107177734376,False,REGULAR,USD,2025-10-17
UNH251017P00340000,2025-09-24 19:37:42+00:00,340.0,7.48,7.35,7.6,-1.4299998,-16.049381,247.0,2531,0.3573062316894531,False,REGULAR,USD,2025-10-17
UNH251017P00350000,2025-09-24 19:48:43+00:00,350.0,11.21,11.35,11.6,-2.8000002,-19.985725,314.0,1521,0.3479069116210937,False,REGULAR,USD,2025-10-17
UNH251017P00360000,2025-09-24 19:05:21+00:00,360.0,16.6,16.3,17.65,-3.25,-16.372795,42.0,361,0.3613955462646484,True,REGULAR,USD,2025-10-17
UNH251017P00370000,2025-09-24 18:15:03+00:00,370.0,23.25,23.05,23.8,-3.3999996,-12.757973,3.0,252,0.3438175970458984,True,REGULAR,USD,2025-10-17
UNH251017P00380000,2025-09-23 18:01:55+00:00,380.0,31.25,29.9,31.85,-3.3499985,-9.682077,6.0,366,0.35431553894042955,True,REGULAR,USD,2025-10-17
UNH251017P00390000,2025-09-24 18:57:49+00:00,390.0,39.6,39.25,41.5,-15.200001,-27.737228,3.0,75,0.40772076660156253,True,REGULAR,USD,2025-10-17
UNH251017P00400000,2025-09-23 18:01:55+00:00,400.0,48.4,48.3,51.0,-4.169998,-7.932277,3.0,98,0.44598942687988286,True,REGULAR,USD,2025-10-17
UNH251017P00410000,2025-09-19 14:23:17+00:00,410.0,73.05,57.6,61.7,0.0,0.0,1.0,13,0.5374802111816408,True,REGULAR,USD,2025-10-17
UNH251017P00420000,2025-09-18 14:40:44+00:00,420.0,76.44,67.4,71.4,0.0,0.0,2.0,10,0.5775188732910157,True,REGULAR,USD,2025-10-17
UNH251017P00430000,2025-08-08 19:03:43+00:00,430.0,180.71,77.3,81.25,0.0,0.0,1.0,1,0.6212196081542969,True,REGULAR,USD,2025-10-17
UNH251017P00440000,2025-09-23 18:17:29+00:00,440.0,93.2,86.35,92.45,0.0,0.0,10.0,0,0.5394333166503908,True,REGULAR,USD,2025-10-17
UNH251017P00450000,2025-09-18 17:57:31+00:00,450.0,112.2,97.0,101.25,0.0,0.0,6.0,0,0.5524947094726562,True,REGULAR,USD,2025-10-17
UNH251017P00460000,2025-09-16 13:47:16+00:00,460.0,117.5,105.7,111.5,0.0,0.0,1.0,0,0.514653291015625,True,REGULAR,USD,2025-10-17
UNH251024P00155000,2025-09-22 17:21:01+00:00,155.0,0.08,0.0,0.1,0.0,0.0,1.0,10,1.000005,False,REGULAR,USD,2025-10-24
UNH251024P00165000,2025-09-22 17:21:01+00:00,165.0,0.42,0.0,0.8,0.0,0.0,1.0,2,1.1806681591796875,False,REGULAR,USD,2025-10-24
UNH251024P00170000,2025-09-09 18:32:46+00:00,170.0,0.1,0.0,0.81,0.0,0.0,,1,1.1396527392578126,False,REGULAR,USD,2025-10-24
UNH251024P00175000,2025-09-19 17:51:22+00:00,175.0,0.85,0.0,0.81,0.0,0.0,1.0,1,1.0986373193359378,False,REGULAR,USD,2025-10-24
UNH251024P00200000,2025-09-16 17:59:56+00:00,200.0,0.13,0.0,0.84,0.0,0.0,11.0,12,0.911133701171875,False,REGULAR,USD,2025-10-24
UNH251024P00220000,2025-09-12 16:25:57+00:00,220.0,0.24,0.0,2.18,0.0,0.0,,1,0.90429783203125,False,REGULAR,USD,2025-10-24
UNH251024P00230000,2025-09-22 13:55:33+00:00,230.0,0.19,0.0,1.92,0.0,0.0,1.0,1,0.8110370458984374,False,REGULAR,USD,2025-10-24
UNH251024P00235000,2025-09-23 19:38:20+00:00,235.0,0.05,0.0,0.94,0.0,0.0,4.0,33,0.6875031250000001,False,REGULAR,USD,2025-10-24
UNH251024P00240000,2025-09-22 19:47:27+00:00,240.0,0.4,0.05,0.54,0.0,0.0,1.0,6,0.6118202880859377,False,REGULAR,USD,2025-10-24
UNH251024P00245000,2025-09-09 17:01:29+00:00,245.0,0.61,0.0,0.99,0.0,0.0,4.0,1,0.6303747900390625,False,REGULAR,USD,2025-10-24
UNH251024P00250000,2025-09-19 19:59:54+00:00,250.0,0.4,0.01,1.01,0.0,0.0,6.0,83,0.6025430371093752,False,REGULAR,USD,2025-10-24
UNH251024P00255000,2025-09-22 14:33:14+00:00,255.0,0.37,0.0,1.06,0.0,0.0,4.0,30,0.57617611328125,False,REGULAR,USD,2025-10-24
UNH251024P00260000,2025-09-24 18:26:13+00:00,260.0,0.19,0.0,0.58,-0.040000007,-17.391306,6.0,90,0.5544478149414063,False,REGULAR,USD,2025-10-24
UNH251024P00265000,2025-09-24 13:58:20+00:00,265.0,0.59,0.04,1.08,0.049999952,9.25925,6.0,82,0.5214891601562499,False,REGULAR,USD,2025-10-24
UNH251024P00270000,2025-09-23 16:55:57+00:00,270.0,0.24,0.08,0.6,-0.040000007,-14.285716,20.0,94,0.49805189453125004,False,REGULAR,USD,2025-10-24
UNH251024P00275000,2025-09-23 17:57:14+00:00,275.0,0.5,0.09,1.15,0.00999999,2.0408144,1.0,91,0.532231240234375,False,REGULAR,USD,2025-10-24
UNH251024P00280000,2025-09-24 18:13:21+00:00,280.0,0.65,0.28,0.83,-0.07000005,-9.722229,63.0,151,0.467778759765625,False,REGULAR,USD,2025-10-24
UNH251024P00285000,2025-09-24 14:53:27+00:00,285.0,0.68,0.6,0.94,-0.06999999,-9.333332,22.0,135,0.4489801196289062,False,REGULAR,USD,2025-10-24
UNH251024P00290000,2025-09-24 19:55:59+00:00,290.0,0.89,0.76,1.0,-0.13999999,-13.592232,58.0,216,0.4243221630859375,False,REGULAR,USD,2025-10-24
UNH251024P00295000,2025-09-24 19:21:19+00:00,295.0,1.1,0.97,1.12,-0.36,-24.657534,61.0,316,0.4039366247558594,False,REGULAR,USD,2025-10-24
UNH251024P00300000,2025-09-24 19:31:00+00:00,300.0,1.44,1.34,1.46,-0.30999994,-17.714283,100.0,587,0.3978331701660156,False,REGULAR,USD,2025-10-24
UNH251024P00305000,2025-09-24 19:55:59+00:00,305.0,1.8,1.72,1.87,-0.19000006,-9.547742,24.0,437,0.39075316284179684,False,REGULAR,USD,2025-10-24
UNH251024P00310000,2025-09-24 19:55:23+00:00,310.0,2.4,2.21,2.32,-0.40999985,-14.590742,101.0,1110,0.38086556640624997,False,REGULAR,USD,2025-10-24
UNH251024P00315000,2025-09-24 18:52:10+00:00,315.0,2.76,2.82,2.96,-0.74,-21.142857,94.0,323,0.3748841809082031,False,REGULAR,USD,2025-10-24
UNH251024P00320000,2025-09-24 19:42:16+00:00,320.0,3.62,3.6,3.75,-0.8800001,-19.55556,136.0,521,0.36914693359375,False,REGULAR,USD,2025-10-24
UNH251024P00325000,2025-09-24 19:21:12+00:00,325.0,4.72,4.55,4.75,-1.0,-17.482517,73.0,297,0.3648745153808594,False,REGULAR,USD,2025-10-24
UNH251024P00330000,2025-09-24 19:37:25+00:00,330.0,5.71,5.8,6.3,-1.2599998,-18.077473,74.0,411,0.37128314270019536,False,REGULAR,USD,2025-10-24
UNH251024P00335000,2025-09-24 19:53:52+00:00,335.0,7.04,7.25,7.45,-1.5600004,-18.13954,45.0,202,0.35871002624511716,False,REGULAR,USD,2025-10-24
UNH251024P00340000,2025-09-24 17:42:38+00:00,340.0,9.1,9.0,9.55,-1.6999998,-15.740739,38.0,675,0.36591210266113283,False,REGULAR,USD,2025-10-24
UNH251024P00345000,2025-09-24 19:42:16+00:00,345.0,10.99,10.95,11.65,-1.9099998,-14.806201,127.0,156,0.3657289990234375,False,REGULAR,USD,2025-10-24
UNH251024P00350000,2025-09-24 19:39:34+00:00,350.0,13.45,13.25,13.5,-1.9700003,-12.775618,72.0,270,0.3528507098388671,False,REGULAR,USD,2025-10-24
UNH251024P00355000,2025-09-24 16:35:56+00:00,355.0,16.4,15.75,16.1,-2.3999996,-12.765956,45.0,300,0.3518741571044921,True,REGULAR,USD,2025-10-24
UNH251024P00360000,2025-09-24 16:59:58+00:00,360.0,19.0,18.55,20.2,0.45000076,2.4258802,6.0,62,0.38129280822753897,True,REGULAR,USD,2025-10-24
UNH251024P00365000,2025-09-24 16:50:40+00:00,365.0,21.65,21.7,23.25,-2.5500011,-10.537195,4.0,7,0.37912608184814456,True,REGULAR,USD,2025-10-24
UNH251024P00370000,2025-09-23 18:53:34+00:00,370.0,28.5,24.25,26.25,0.0,0.0,46.0,126,0.3693300372314453,True,REGULAR,USD,2025-10-24
UNH251024P00375000,2025-09-23 16:57:59+00:00,375.0,28.9,26.95,30.15,0.0,0.0,10.0,15,0.3777528045654296,True,REGULAR,USD,2025-10-24
UNH251024P00380000,2025-09-23 17:02:55+00:00,380.0,32.4,31.25,34.35,0.0,0.0,6.0,6,0.390203851928711,True,REGULAR,USD,2025-10-24
UNH251024P00385000,2025-09-23 16:58:18+00:00,385.0,36.7,34.45,38.05,0.0,0.0,2.0,12,0.3828797064208984,True,REGULAR,USD,2025-10-24
UNH251024P00390000,2025-09-19 13:58:35+00:00,390.0,53.7,39.65,41.75,0.0,0.0,4.0,10,0.3681093463134766,True,REGULAR,USD,2025-10-24
UNH251024P00400000,2025-09-24 15:30:11+00:00,400.0,52.0,46.6,51.8,-1.2799988,-2.4024003,1.0,15,0.42529871582031253,True,REGULAR,USD,2025-10-24
UNH251024P00415000,2025-09-12 14:12:58+00:00,415.0,59.0,62.25,66.25,0.0,0.0,,4,0.4777273907470704,True,REGULAR,USD,2025-10-24
UNH251024P00420000,2025-09-05 18:28:31+00:00,420.0,68.05,67.15,70.7,-38.399994,-36.07327,10.0,2,0.4744315252685547,True,REGULAR,USD,2025-10-24
UNH251024P00425000,2025-09-19 14:22:44+00:00,425.0,88.1,72.25,75.75,0.0,0.0,9.0,9,0.49927258544921876,True,REGULAR,USD,2025-10-24
UNH251024P00440000,2025-09-12 16:15:03+00:00,440.0,84.35,86.85,90.5,0.0,0.0,,0,0.549076774902344,True,REGULAR,USD,2025-10-24
UNH251024P00450000,2025-09-16 19:35:53+00:00,450.0,109.75,97.0,101.0,0.0,0.0,,0,0.6178016735839844,True,REGULAR,USD,2025-10-24
UNH251031P00205000,2025-09-18 13:31:50+00:00,205.0,0.5,0.0,2.28,0.0,0.0,,1,0.9299323413085938,False,REGULAR,USD,2025-10-31
UNH251031P00210000,2025-09-16 18:52:44+00:00,210.0,0.5,0.0,3.6,0.0,0.0,,1,0.9760744580078126,False,REGULAR,USD,2025-10-31
UNH251031P00215000,2025-09-18 13:31:50+00:00,215.0,0.55,0.0,1.52,0.0,0.0,,1,0.7993184130859375,False,REGULAR,USD,2025-10-31
UNH251031P00230000,2025-09-17 19:36:50+00:00,230.0,0.92,0.0,1.2,0.0,0.0,,2,0.6757844921875001,False,REGULAR,USD,2025-10-31
UNH251031P00240000,2025-09-24 15:57:56+00:00,240.0,0.26,0.0,2.79,-0.04000002,-13.333339,17.0,3,0.719729365234375,False,REGULAR,USD,2025-10-31
UNH251031P00245000,2025-09-24 19:57:06+00:00,245.0,0.45,0.0,0.93,-0.7,-60.869568,11.0,7,0.5637250659179689,False,REGULAR,USD,2025-10-31
UNH251031P00250000,2025-09-24 16:34:21+00:00,250.0,0.73,0.0,1.35,-0.029999971,-3.9473648,5.0,17,0.5708050732421875,False,REGULAR,USD,2025-10-31
UNH251031P00260000,2025-09-24 15:57:56+00:00,260.0,0.55,0.0,1.19,-0.03999996,-6.779655,19.0,123,0.5029346582031251,False,REGULAR,USD,2025-10-31
UNH251031P00265000,2025-09-24 19:07:24+00:00,265.0,0.63,0.01,1.25,-0.26999998,-29.999998,16.0,13,0.5485884985351563,False,REGULAR,USD,2025-10-31
UNH251031P00270000,2025-09-24 16:34:21+00:00,270.0,1.17,0.75,1.48,0.089999914,8.333325,5.0,299,0.5064746618652343,False,REGULAR,USD,2025-10-31
UNH251031P00275000,2025-09-24 19:57:06+00:00,275.0,1.1,0.62,1.45,-0.19999993,-15.38461,4.0,74,0.5056201782226561,False,REGULAR,USD,2025-10-31
UNH251031P00280000,2025-09-24 17:36:56+00:00,280.0,1.25,1.16,1.64,-0.35000002,-21.875002,23.0,186,0.48950705810546885,False,REGULAR,USD,2025-10-31
UNH251031P00285000,2025-09-24 19:25:11+00:00,285.0,1.64,1.23,1.66,-0.34000003,-17.171719,35.0,60,0.4606987524414063,False,REGULAR,USD,2025-10-31
UNH251031P00290000,2025-09-24 18:31:41+00:00,290.0,1.9,1.77,2.16,-0.24000013,-11.214959,27.0,369,0.46082082153320314,False,REGULAR,USD,2025-10-31
UNH251031P00295000,2025-09-24 19:44:17+00:00,295.0,2.4,1.81,2.54,-0.8699999,-26.6055,19.0,183,0.44946839599609373,False,REGULAR,USD,2025-10-31
UNH251031P00300000,2025-09-24 19:40:26+00:00,300.0,2.86,2.82,3.05,-0.5500002,-16.129038,147.0,778,0.44116769775390624,False,REGULAR,USD,2025-10-31
UNH251031P00305000,2025-09-24 19:49:24+00:00,305.0,3.5,3.55,3.7,-1.25,-26.31579,32.0,293,0.4350032086181641,False,REGULAR,USD,2025-10-31
UNH251031P00310000,2025-09-24 19:52:58+00:00,310.0,4.27,4.35,4.55,-0.98,-18.666666,29.0,332,0.43195148132324224,False,REGULAR,USD,2025-10-31
UNH251031P00315000,2025-09-24 19:24:11+00:00,315.0,5.37,5.3,5.5,-1.06,-16.485226,44.0,179,0.4274959594726563,False,REGULAR,USD,2025-10-31
UNH251031P00320000,2025-09-24 19:55:56+00:00,320.0,6.35,6.45,6.65,-1.3800001,-17.852524,51.0,958,0.42456630126953127,False,REGULAR,USD,2025-10-31
UNH251031P00325000,2025-09-24 19:50:51+00:00,325.0,7.62,7.65,8.2,-1.6000004,-17.353582,49.0,220,0.42792320129394534,False,REGULAR,USD,2025-10-31
UNH251031P00330000,2025-09-24 19:22:14+00:00,330.0,9.6,9.3,9.55,-1.0899992,-10.196439,46.0,364,0.4207211248779297,False,REGULAR,USD,2025-10-31
UNH251031P00335000,2025-09-24 19:22:09+00:00,335.0,11.35,10.65,11.25,-1.29,-10.205696,22.0,182,0.4177914666748046,False,REGULAR,USD,2025-10-31
UNH251031P00340000,2025-09-24 17:00:42+00:00,340.0,12.95,12.95,13.85,-1.79,-12.1438265,23.0,288,0.43115803222656257,False,REGULAR,USD,2025-10-31
UNH251031P00345000,2025-09-24 18:32:26+00:00,345.0,15.2,15.15,15.4,-1.6500006,-9.792288,25.0,82,0.4152585330200196,False,REGULAR,USD,2025-10-31
UNH251031P00350000,2025-09-24 16:45:00+00:00,350.0,17.9,17.5,17.8,-1.75,-8.905852,61.0,818,0.4141293939208984,False,REGULAR,USD,2025-10-31
UNH251031P00355000,2025-09-24 13:38:28+00:00,355.0,19.53,20.0,21.5,-0.5100002,-2.5449111,5.0,85,0.43707838317871095,True,REGULAR,USD,2025-10-31
UNH251031P00360000,2025-09-24 16:29:04+00:00,360.0,23.28,22.8,24.2,-2.2199993,-8.70588,3.0,24,0.43341631042480466,True,REGULAR,USD,2025-10-31
UNH251031P00365000,2025-09-24 19:01:31+00:00,365.0,26.05,25.05,26.45,-8.5,-24.602026,3.0,4,0.41519749847412113,True,REGULAR,USD,2025-10-31
UNH251031P00370000,2025-09-24 19:01:31+00:00,370.0,28.79,27.25,29.75,-1.2099991,-4.0333304,3.0,44,0.41605198211669914,True,REGULAR,USD,2025-10-31
UNH251031P00375000,2025-09-24 17:08:08+00:00,375.0,32.6,30.5,33.1,-1.4000015,-4.1176515,36.0,49,0.41379370391845705,True,REGULAR,USD,2025-10-31
UNH251031P00380000,2025-09-23 15:07:40+00:00,380.0,37.51,35.55,37.45,0.0,0.0,1.0,12,0.43207355041503903,True,REGULAR,USD,2025-10-31
UNH251031P00390000,2025-09-19 19:44:43+00:00,390.0,56.0,42.4,44.15,0.0,0.0,4.0,7,0.40601179931640624,True,REGULAR,USD,2025-10-31
UNH251031P00400000,2025-09-22 16:11:55+00:00,400.0,60.4,48.85,53.7,0.0,0.0,2.0,15,0.4466608068847656,True,REGULAR,USD,2025-10-31
UNH251031P00450000,2025-09-15 17:29:14+00:00,450.0,101.4,96.5,99.05,0.0,0.0,,0,0.43237872314453124,True,REGULAR,USD,2025-10-31
UNH251121P00150000,2025-09-23 15:15:20+00:00,150.0,0.02,0.0,0.63,0.0,0.0,14.0,46,0.9248054394531251,False,REGULAR,USD,2025-11-21
UNH251121P00155000,2025-09-23 15:15:28+00:00,155.0,0.02,0.0,1.06,0.0,0.0,4.0,44,0.9580082324218748,False,REGULAR,USD,2025-11-21
UNH251121P00160000,2025-09-23 15:20:22+00:00,160.0,0.03,0.0,0.45,0.0,0.0,40.0,119,0.8237322314453124,False,REGULAR,USD,2025-11-21
UNH251121P00165000,2025-09-23 16:55:21+00:00,165.0,0.05,0.0,0.08,0.0,0.0,70.0,173,0.6601596484375001,False,REGULAR,USD,2025-11-21
UNH251121P00170000,2025-09-23 16:23:13+00:00,170.0,0.05,0.0,0.09,0.0,0.0,2.0,240,0.6425816992187501,False,REGULAR,USD,2025-11-21
UNH251121P00175000,2025-09-22 13:55:03+00:00,175.0,0.47,0.0,1.41,0.0,0.0,8.0,90,0.8642591699218749,False,REGULAR,USD,2025-11-21
UNH251121P00180000,2025-09-22 14:07:06+00:00,180.0,0.06,0.0,0.32,-0.08,-57.142857,1.0,171,0.6806672558593752,False,REGULAR,USD,2025-11-21
UNH251121P00185000,2025-09-22 17:22:44+00:00,185.0,0.1,0.0,1.15,0.0,0.0,4.0,240,0.7773459765625,False,REGULAR,USD,2025-11-21
UNH251121P00190000,2025-09-24 17:37:10+00:00,190.0,0.58,0.0,0.57,0.44,314.28574,1.0,278,0.6772493212890626,False,REGULAR,USD,2025-11-21
UNH251121P00195000,2025-09-23 16:44:22+00:00,195.0,0.15,0.09,0.33,0.0,0.0,17.0,125,0.6259803027343751,False,REGULAR,USD,2025-11-21
UNH251121P00200000,2025-09-24 18:51:15+00:00,200.0,0.15,0.05,0.25,-0.049999997,-24.999998,2.0,1096,0.577152666015625,False,REGULAR,USD,2025-11-21
UNH251121P00210000,2025-09-24 19:41:04+00:00,210.0,0.52,0.2,1.03,0.26,100.0,1.0,3493,0.6455113574218749,False,REGULAR,USD,2025-11-21
UNH251121P00220000,2025-09-24 19:07:40+00:00,220.0,0.34,0.23,0.6,-0.030000001,-8.108108,15.0,1309,0.5590864404296876,False,REGULAR,USD,2025-11-21
UNH251121P00230000,2025-09-24 16:44:03+00:00,230.0,0.5,0.32,0.92,-0.04000002,-7.4074106,228.0,1227,0.5451705639648439,False,REGULAR,USD,2025-11-21
UNH251121P00240000,2025-09-24 18:42:42+00:00,240.0,0.76,0.6,0.84,-0.04000002,-5.0000024,21.0,1632,0.5102588037109376,False,REGULAR,USD,2025-11-21
UNH251121P00250000,2025-09-24 19:28:00+00:00,250.0,0.89,0.85,1.02,-0.18000007,-16.822435,254.0,8275,0.4939015454101563,False,REGULAR,USD,2025-11-21
UNH251121P00260000,2025-09-24 19:41:04+00:00,260.0,1.2,0.91,1.39,-0.30999994,-20.529799,6.0,891,0.4749808361816406,False,REGULAR,USD,2025-11-21
UNH251121P00270000,2025-09-24 19:58:41+00:00,270.0,1.6,1.58,1.92,-0.62,-27.927927,31.0,2000,0.45862357788085945,False,REGULAR,USD,2025-11-21
UNH251121P00280000,2025-09-24 19:52:11+00:00,280.0,2.25,2.21,2.33,-0.6500001,-22.413795,103.0,3744,0.428716650390625,False,REGULAR,USD,2025-11-21
UNH251121P00290000,2025-09-24 19:30:48+00:00,290.0,3.4,3.0,3.4,-0.5,-12.820513,115.0,1860,0.4207211248779297,False,REGULAR,USD,2025-11-21
UNH251121P00300000,2025-09-24 19:53:09+00:00,300.0,4.34,4.35,4.55,-1.0099998,-18.8785,313.0,4721,0.4039976593017578,False,REGULAR,USD,2025-11-21
UNH251121P00310000,2025-09-24 19:41:00+00:00,310.0,6.15,6.1,6.55,-1.29,-17.338709,103.0,1869,0.40073231109619145,False,REGULAR,USD,2025-11-21
UNH251121P00320000,2025-09-24 19:51:17+00:00,320.0,8.64,8.55,9.05,-1.5199995,-14.960626,121.0,1450,0.3956969610595704,False,REGULAR,USD,2025-11-21
UNH251121P00330000,2025-09-24 19:28:00+00:00,330.0,11.68,11.8,12.2,-1.6999998,-12.705529,85.0,1457,0.3911498873901367,False,REGULAR,USD,2025-11-21
UNH251121P00340000,2025-09-24 19:48:49+00:00,340.0,15.7,15.75,16.75,-1.8000002,-10.285715,138.0,1397,0.3998473101806641,False,REGULAR,USD,2025-11-21
UNH251121P00350000,2025-09-24 19:36:58+00:00,350.0,20.51,20.45,20.8,-2.2999992,-10.083294,250.0,431,0.38587039916992183,False,REGULAR,USD,2025-11-21
UNH251121P00360000,2025-09-24 18:07:26+00:00,360.0,26.13,25.85,26.2,-2.2200012,-7.830692,24.0,352,0.3834290173339844,True,REGULAR,USD,2025-11-21
UNH251121P00370000,2025-09-24 18:02:48+00:00,370.0,32.0,31.9,33.3,-3.0999985,-8.831904,20.0,156,0.3991759301757813,True,REGULAR,USD,2025-11-21
UNH251121P00380000,2025-09-23 17:15:03+00:00,380.0,39.21,37.0,40.0,0.0,0.0,27.0,244,0.3966124792480469,True,REGULAR,USD,2025-11-21
UNH251121P00390000,2025-09-24 18:57:49+00:00,390.0,45.95,44.6,47.5,0.40000153,0.8781592,2.0,73,0.3986266192626954,True,REGULAR,USD,2025-11-21
UNH251121P00400000,2025-09-24 18:07:26+00:00,400.0,54.67,53.15,54.35,-2.4800034,-4.339463,10.0,1239,0.3743348699951171,True,REGULAR,USD,2025-11-21
UNH251121P00410000,2025-09-22 17:40:32+00:00,410.0,71.05,61.35,63.2,0.0,0.0,25.0,40,0.385626260986328,True,REGULAR,USD,2025-11-21
UNH251121P00420000,2025-09-19 19:39:12+00:00,420.0,70.0,70.15,72.4,-13.029999,-15.693122,1.0,48,0.39990834472656256,True,REGULAR,USD,2025-11-21
UNH251121P00430000,2025-09-18 14:40:44+00:00,430.0,87.12,78.3,81.15,0.0,0.0,3.0,32,0.3927062683105469,True,REGULAR,USD,2025-11-21
UNH251121P00440000,2025-09-16 19:04:09+00:00,440.0,99.1,87.85,89.65,0.0,0.0,10.0,37,0.35816071533203125,True,REGULAR,USD,2025-11-21
UNH251121P00450000,2025-09-15 15:07:03+00:00,450.0,101.5,97.45,99.4,0.0,0.0,5.0,27,0.3707338317871094,True,REGULAR,USD,2025-11-21
UNH251121P00460000,2025-09-22 15:28:25+00:00,460.0,120.22,107.3,109.4,0.0,0.0,5.0,5,0.3961242028808594,True,REGULAR,USD,2025-11-21
UNH251121P00470000,2025-09-11 19:16:26+00:00,470.0,116.67,117.05,120.75,0.0,0.0,,0,0.4929249926757813,True,REGULAR,USD,2025-11-21
UNH251121P00480000,2025-09-18 17:48:29+00:00,480.0,140.85,126.75,129.2,0.0,0.0,,0,0.4299373413085938,True,REGULAR,USD,2025-11-21
UNH251219P00130000,2025-09-24 17:35:19+00:00,130.0,0.23,0.01,0.45,0.13,129.99998,3.0,483,0.8466812207031249,False,REGULAR,USD,2025-12-19
UNH251219P00135000,2025-09-24 19:18:22+00:00,135.0,0.03,0.0,0.26,0.01,50.0,25.0,133,0.76367423828125,False,REGULAR,USD,2025-12-19
UNH251219P00140000,2025-09-23 16:11:27+00:00,140.0,0.07,0.0,0.95,0.0,0.0,5.0,16,0.8652357226562499,False,REGULAR,USD,2025-12-19
UNH251219P00145000,2025-09-16 15:15:12+00:00,145.0,0.05,0.0,0.95,0.0,0.0,10.0,54,0.8349625878906248,False,REGULAR,USD,2025-12-19
UNH251219P00150000,2025-09-24 15:39:26+00:00,150.0,0.06,0.0,0.3,-0.11,-64.70588,6.0,103,0.6953155468750001,False,REGULAR,USD,2025-12-19
UNH251219P00155000,2025-09-24 16:07:33+00:00,155.0,0.25,0.0,0.57,0.120000005,92.30769,21.0,78,0.7246121289062499,False,REGULAR,USD,2025-12-19
UNH251219P00160000,2025-09-24 19:53:58+00:00,160.0,0.31,0.01,0.64,0.15,93.75001,3.0,747,0.710940390625,False,REGULAR,USD,2025-12-19
UNH251219P00165000,2025-09-22 14:56:58+00:00,165.0,0.14,0.0,0.52,0.0,0.0,5.0,189,0.6660189648437502,False,REGULAR,USD,2025-12-19
UNH251219P00170000,2025-09-24 16:27:07+00:00,170.0,0.14,0.05,0.62,0.010000005,7.692312,100.0,418,0.6630893066406252,False,REGULAR,USD,2025-12-19
UNH251219P00175000,2025-09-24 17:37:10+00:00,175.0,0.61,0.05,0.8,0.49,408.3333,2.0,214,0.6601596484375001,False,REGULAR,USD,2025-12-19
UNH251219P00180000,2025-09-24 16:27:07+00:00,180.0,0.22,0.15,0.37,-0.06999999,-24.137928,102.0,464,0.594730615234375,False,REGULAR,USD,2025-12-19
UNH251219P00185000,2025-09-17 19:08:40+00:00,185.0,0.43,0.09,0.33,0.0,0.0,2.0,172,0.5576216113281252,False,REGULAR,USD,2025-12-19
