contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251212C00900000,2025-11-05 15:29:01+00:00,900.0,2.76,2.01,3.85,0.0,0.0,,4.0,0.31604687866210934,False,REGULAR,USD,2025-12-12
GS251212C00910000,2025-11-06 16:31:55+00:00,910.0,1.15,0.53,3.2,0.0,0.0,,1.0,0.320746538696289,False,REGULAR,USD,2025-12-12
GS251212C00920000,2025-11-10 18:09:13+00:00,920.0,1.54,0.71,1.9,0.06999993,4.7619,2.0,29.0,0.30188686401367193,False,REGULAR,USD,2025-12-12
GS251212C00940000,2025-11-05 19:31:57+00:00,940.0,0.82,0.01,2.09,0.0,0.0,,1.0,0.34314621704101556,False,REGULAR,USD,2025-12-12
GS251212C00950000,2025-11-03 20:51:55+00:00,950.0,1.54,0.01,1.51,0.0,0.0,,1.0,0.33765310791015624,False,REGULAR,USD,2025-12-12
GS251212C00960000,2025-11-04 20:33:25+00:00,960.0,0.61,0.01,1.7,0.0,0.0,,1.0,0.36157864990234373,False,REGULAR,USD,2025-12-12
GS251212C00980000,2025-11-04 20:34:31+00:00,980.0,0.38,0.0,2.5,0.0,0.0,,1.0,0.42407802490234375,False,REGULAR,USD,2025-12-12
GS251219C00150000,2025-10-15 14:47:13+00:00,150.0,624.27,643.0,651.6,0.0,0.0,5.0,1.0,1.7304700976562502,True,REGULAR,USD,2025-12-19
GS251219C00155000,2023-10-03 15:09:18+00:00,155.0,157.0,155.2,164.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00160000,2024-04-03 17:31:21+00:00,160.0,255.71,278.1,283.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00170000,2024-01-02 17:41:17+00:00,170.0,219.92,210.05,218.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00175000,2023-04-05 19:19:49+00:00,175.0,153.22,154.1,162.9,0.0,0.0,23.0,23.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00180000,2023-10-27 14:34:22+00:00,180.0,121.04,157.05,166.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00190000,2024-01-12 18:29:02+00:00,190.0,190.6,192.05,200.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00195000,2024-03-06 19:21:45+00:00,195.0,197.5,212.0,222.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00200000,2025-08-28 18:15:07+00:00,200.0,549.95,589.45,593.65,0.0,0.0,110.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00210000,2024-10-15 13:45:35+00:00,210.0,315.0,0.0,389.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00220000,2024-01-02 17:47:01+00:00,220.0,175.45,166.15,173.85,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00230000,2025-08-28 18:15:07+00:00,230.0,519.4,559.55,566.65,0.0,0.0,80.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00240000,2025-08-28 18:15:07+00:00,240.0,509.3,549.65,555.65,0.0,0.0,55.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00250000,2025-08-28 19:52:00+00:00,250.0,503.45,539.75,544.1,0.0,0.0,1280.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00260000,2025-08-29 14:03:27+00:00,260.0,485.25,531.15,537.3,0.0,0.0,2.0,2.0,1.171879140625,True,REGULAR,USD,2025-12-19
GS251219C00270000,2025-08-28 17:49:24+00:00,270.0,479.55,520.05,524.65,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00280000,2025-08-28 17:49:24+00:00,280.0,470.3,510.0,515.1,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00290000,2025-08-28 17:49:01+00:00,290.0,459.85,500.1,505.45,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00300000,2025-08-28 19:51:53+00:00,300.0,447.2,490.1,494.1,0.0,0.0,2560.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00310000,2025-05-12 14:15:46+00:00,310.0,290.38,314.95,320.85,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00320000,2025-11-04 20:28:06+00:00,320.0,474.0,473.5,482.05,0.0,0.0,5.0,7.0,1.1635784008789063,True,REGULAR,USD,2025-12-19
GS251219C00330000,2025-08-27 15:14:20+00:00,330.0,421.52,471.65,478.6,0.0,0.0,1.0,9.0,1.7449963922119138,True,REGULAR,USD,2025-12-19
GS251219C00340000,2025-08-07 18:06:00+00:00,340.0,382.36,462.0,468.45,0.0,0.0,1.0,13.0,1.6973892083740236,True,REGULAR,USD,2025-12-19
GS251219C00350000,2025-07-16 19:57:29+00:00,350.0,360.0,452.1,459.2,0.0,0.0,1.0,35.0,1.6658952252197268,True,REGULAR,USD,2025-12-19
GS251219C00360000,2025-08-12 14:19:07+00:00,360.0,380.62,443.55,448.65,0.0,0.0,1.0,326.0,1.6354998693847653,True,REGULAR,USD,2025-12-19
GS251219C00370000,2025-08-28 14:49:27+00:00,370.0,379.98,420.85,425.0,0.0,0.0,15.0,215.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00380000,2025-05-29 14:09:01+00:00,380.0,230.62,312.65,320.5,0.0,0.0,2.0,53.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00390000,2025-07-11 13:41:27+00:00,390.0,317.16,412.5,419.4,0.0,0.0,7.0,66.0,1.4862086236572265,True,REGULAR,USD,2025-12-19
GS251219C00400000,2025-10-21 15:33:33+00:00,400.0,363.25,393.95,402.25,0.0,0.0,1.0,106.0,0.9528813305664061,True,REGULAR,USD,2025-12-19
GS251219C00410000,2025-09-08 15:05:07+00:00,410.0,332.57,0.0,0.0,0.0,0.0,4.0,96.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00420000,2025-10-24 15:43:51+00:00,420.0,363.89,373.95,382.3,0.0,0.0,1.0,103.0,0.8947764428710936,True,REGULAR,USD,2025-12-19
GS251219C00430000,2025-11-07 16:17:41+00:00,430.0,337.69,364.65,372.75,0.0,0.0,1.0,142.0,0.9299323413085938,True,REGULAR,USD,2025-12-19
GS251219C00440000,2025-10-08 19:34:40+00:00,440.0,340.15,343.0,350.5,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00450000,2025-11-10 19:58:29+00:00,450.0,352.15,344.65,352.2,32.149994,10.046873,2.0,71.0,0.8415543188476562,True,REGULAR,USD,2025-12-19
GS251219C00460000,2025-11-03 17:41:35+00:00,460.0,336.0,334.75,342.25,0.0,0.0,1.0,133.0,0.820192227783203,True,REGULAR,USD,2025-12-19
GS251219C00470000,2025-07-03 14:29:31+00:00,470.0,262.71,333.2,340.2,0.0,0.0,2.0,55.0,1.1768839984130859,True,REGULAR,USD,2025-12-19
GS251219C00480000,2025-10-22 16:33:00+00:00,480.0,267.62,314.0,322.9,0.0,0.0,1.0,32.0,0.758913543701172,True,REGULAR,USD,2025-12-19
GS251219C00490000,2025-08-28 17:58:06+00:00,490.0,263.27,303.55,306.4,0.0,0.0,15.0,76.0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
GS251219C00500000,2025-11-10 17:36:20+00:00,500.0,296.6,296.55,301.55,5.100006,1.7495732,7.0,190.0,0.751833536376953,True,REGULAR,USD,2025-12-19
GS251219C00520000,2025-11-04 15:32:03+00:00,520.0,282.77,274.05,282.95,0.0,0.0,2.0,146.0,0.6564975756835938,True,REGULAR,USD,2025-12-19
GS251219C00540000,2025-11-03 15:33:23+00:00,540.0,244.7,255.0,261.3,0.0,0.0,2.0,133.0,0.57617611328125,True,REGULAR,USD,2025-12-19
GS251219C00560000,2025-10-28 14:50:47+00:00,560.0,239.25,234.65,243.0,0.0,0.0,4.0,476.0,0.5780071496582031,True,REGULAR,USD,2025-12-19
GS251219C00570000,2025-10-20 14:38:47+00:00,570.0,194.6,225.0,233.0,0.0,0.0,6.0,267.0,0.5633588586425782,True,REGULAR,USD,2025-12-19
GS251219C00580000,2025-10-28 14:32:05+00:00,580.0,220.0,215.0,223.0,0.0,0.0,3.0,133.0,0.5384567639160158,True,REGULAR,USD,2025-12-19
GS251219C00590000,2025-11-10 17:35:54+00:00,590.0,207.4,207.0,211.5,20.34999,10.879438,2.0,115.0,0.5266160620117188,True,REGULAR,USD,2025-12-19
GS251219C00600000,2025-11-10 18:40:25+00:00,600.0,201.0,197.1,202.85,20.0,11.049724,1.0,523.0,0.5334519311523438,True,REGULAR,USD,2025-12-19
GS251219C00615000,2025-10-20 14:38:38+00:00,615.0,151.25,179.65,188.3,0.0,0.0,,1.0,0.5966226861572266,True,REGULAR,USD,2025-12-19
GS251219C00620000,2025-10-23 13:47:42+00:00,620.0,136.15,175.7,183.0,0.0,0.0,1.0,532.0,0.5745281805419922,True,REGULAR,USD,2025-12-19
GS251219C00625000,2025-10-22 16:36:48+00:00,625.0,130.0,170.55,178.25,0.0,0.0,2.0,3.0,0.5666547241210937,True,REGULAR,USD,2025-12-19
GS251219C00630000,2025-10-21 14:20:43+00:00,630.0,136.1,166.65,173.35,0.0,0.0,,1.0,0.554814022216797,True,REGULAR,USD,2025-12-19
GS251219C00635000,2025-10-20 14:38:42+00:00,635.0,132.6,163.3,168.45,0.0,0.0,6.0,11.0,0.5429733203125001,True,REGULAR,USD,2025-12-19
GS251219C00640000,2025-11-07 19:04:24+00:00,640.0,138.44,157.5,162.5,0.0,0.0,1.0,512.0,0.5056812127685546,True,REGULAR,USD,2025-12-19
GS251219C00645000,2025-10-16 14:43:27+00:00,645.0,137.0,152.4,158.65,0.0,0.0,,1.0,0.5191088128662109,True,REGULAR,USD,2025-12-19
GS251219C00650000,2025-10-30 14:47:13+00:00,650.0,156.5,148.05,153.8,0.0,0.0,2.0,3.0,0.5081836291503907,True,REGULAR,USD,2025-12-19
GS251219C00655000,2025-10-20 14:38:12+00:00,655.0,114.05,143.55,148.95,0.0,0.0,2.0,6.0,0.497197410888672,True,REGULAR,USD,2025-12-19
GS251219C00660000,2025-11-04 19:40:46+00:00,660.0,136.28,138.45,143.75,0.0,0.0,1.0,536.0,0.4787039434814453,True,REGULAR,USD,2025-12-19
GS251219C00665000,2025-10-17 14:29:51+00:00,665.0,102.2,134.05,139.25,0.0,0.0,2.0,2.0,0.47485876708984376,True,REGULAR,USD,2025-12-19
GS251219C00670000,2025-10-20 14:38:16+00:00,670.0,101.2,129.25,134.45,0.0,0.0,12.0,10.0,0.4644828942871094,True,REGULAR,USD,2025-12-19
GS251219C00675000,2025-10-16 19:31:17+00:00,675.0,98.45,123.1,129.65,0.0,0.0,3.0,6.0,0.4539849523925781,True,REGULAR,USD,2025-12-19
GS251219C00680000,2025-11-03 15:08:12+00:00,680.0,113.11,118.5,124.45,0.0,0.0,2.0,159.0,0.43579665771484377,True,REGULAR,USD,2025-12-19
GS251219C00685000,2025-10-14 13:47:15+00:00,685.0,81.95,114.0,120.15,0.0,0.0,,2.0,0.43420975952148444,True,REGULAR,USD,2025-12-19
GS251219C00690000,2025-10-24 13:38:10+00:00,690.0,83.48,109.0,115.45,0.0,0.0,5.0,11.0,0.4248714739990235,True,REGULAR,USD,2025-12-19
GS251219C00695000,2025-11-06 17:48:08+00:00,695.0,93.79,104.85,109.55,0.0,0.0,4.0,23.0,0.39456782196044926,True,REGULAR,USD,2025-12-19
GS251219C00700000,2025-11-10 19:45:11+00:00,700.0,105.75,101.35,105.7,30.93,41.339214,8.0,1113.0,0.3996031719970704,True,REGULAR,USD,2025-12-19
GS251219C00705000,2025-11-10 19:01:44+00:00,705.0,98.53,96.15,101.5,-6.8700027,-6.5180287,1.0,2.0,0.39752799743652345,True,REGULAR,USD,2025-12-19
GS251219C00710000,2025-11-10 19:01:47+00:00,710.0,95.11,91.7,96.6,14.690002,18.266603,29.0,169.0,0.3839478109741211,True,REGULAR,USD,2025-12-19
GS251219C00715000,2025-11-07 16:05:19+00:00,715.0,72.05,87.7,91.65,0.0,0.0,4.0,10.0,0.3695436581420898,True,REGULAR,USD,2025-12-19
GS251219C00720000,2025-11-10 19:53:20+00:00,720.0,88.3,83.25,86.95,16.43,22.86072,36.0,694.0,0.35867950897216794,True,REGULAR,USD,2025-12-19
GS251219C00725000,2025-11-07 16:05:19+00:00,725.0,64.25,78.25,82.6,0.0,0.0,2.0,38.0,0.35239295074462884,True,REGULAR,USD,2025-12-19
GS251219C00730000,2025-11-07 14:30:12+00:00,730.0,64.05,74.15,79.1,0.0,0.0,5.0,19.0,0.3567569207763671,True,REGULAR,USD,2025-12-19
GS251219C00735000,2025-11-04 15:26:54+00:00,735.0,79.75,69.2,74.9,0.0,0.0,5.0,14.0,0.35074501800537106,True,REGULAR,USD,2025-12-19
GS251219C00740000,2025-11-10 19:52:01+00:00,740.0,70.67,65.35,70.8,18.14,34.53265,9.0,350.0,0.34525190887451174,True,REGULAR,USD,2025-12-19
GS251219C00745000,2025-11-07 16:34:04+00:00,745.0,43.5,62.7,66.8,0.0,0.0,1.0,26.0,0.34018604156494137,True,REGULAR,USD,2025-12-19
GS251219C00750000,2025-11-10 20:16:55+00:00,750.0,62.2,57.5,62.6,15.77,33.965107,6.0,713.0,0.3320226710510254,True,REGULAR,USD,2025-12-19
GS251219C00755000,2025-11-07 17:07:59+00:00,755.0,37.04,54.05,58.85,0.0,0.0,1.0,26.0,0.32819275329589837,True,REGULAR,USD,2025-12-19
GS251219C00760000,2025-11-10 20:32:56+00:00,760.0,53.37,51.1,54.0,9.369999,21.295452,26.0,656.0,0.31154558090209955,True,REGULAR,USD,2025-12-19
GS251219C00765000,2025-11-10 20:00:34+00:00,765.0,51.45,47.1,51.45,14.0,37.38318,9.0,66.0,0.31879343322753895,True,REGULAR,USD,2025-12-19
GS251219C00770000,2025-11-10 20:10:59+00:00,770.0,48.0,43.35,48.15,11.0,29.72973,15.0,596.0,0.31677929321289056,True,REGULAR,USD,2025-12-19
GS251219C00775000,2025-11-10 16:05:49+00:00,775.0,39.8,40.55,44.9,3.9500008,11.018133,7.0,239.0,0.31417006637573236,True,REGULAR,USD,2025-12-19
GS251219C00780000,2025-11-10 20:33:11+00:00,780.0,40.1,38.05,41.75,8.099998,25.312496,121.0,785.0,0.31145402908325187,True,REGULAR,USD,2025-12-19
GS251219C00785000,2025-11-10 20:36:42+00:00,785.0,37.46,35.55,38.65,5.9399986,18.845173,9.0,138.0,0.3081276463317871,True,REGULAR,USD,2025-12-19
GS251219C00790000,2025-11-10 18:31:13+00:00,790.0,34.85,32.15,33.9,6.8999977,24.686932,21.0,569.0,0.28786417709350576,True,REGULAR,USD,2025-12-19
GS251219C00795000,2025-11-10 18:24:27+00:00,795.0,31.25,29.4,32.95,2.75,9.649123,3.0,140.0,0.3029091926574707,True,REGULAR,USD,2025-12-19
GS251219C00800000,2025-11-10 20:58:27+00:00,800.0,27.8,27.7,29.3,3.7999992,15.833331,314.0,1460.0,0.2909616802978515,False,REGULAR,USD,2025-12-19
GS251219C00805000,2025-11-10 20:39:33+00:00,805.0,26.85,23.9,27.85,8.309999,44.822002,14.0,76.0,0.29874358489990227,False,REGULAR,USD,2025-12-19
GS251219C00810000,2025-11-10 20:24:20+00:00,810.0,24.47,22.6,25.2,5.08,26.199072,335.0,444.0,0.2939065971374511,False,REGULAR,USD,2025-12-19
GS251219C00815000,2025-11-10 17:41:32+00:00,815.0,21.3,19.95,23.45,5.799999,37.41935,2.0,51.0,0.29650056533813474,False,REGULAR,USD,2025-12-19
GS251219C00820000,2025-11-10 20:40:58+00:00,820.0,20.7,18.9,21.45,3.9000015,23.214296,34.0,403.0,0.29552401260375977,False,REGULAR,USD,2025-12-19
GS251219C00825000,2025-11-10 17:41:09+00:00,825.0,17.48,16.0,19.55,2.58,17.315437,13.0,123.0,0.29434909759521477,False,REGULAR,USD,2025-12-19
GS251219C00830000,2025-11-10 20:59:00+00:00,830.0,15.85,15.4,17.8,2.6500006,20.075762,16.0,334.0,0.29349461395263665,False,REGULAR,USD,2025-12-19
GS251219C00835000,2025-11-10 20:59:29+00:00,835.0,13.45,13.65,16.25,4.3499994,47.80219,8.0,63.0,0.2935251312255859,False,REGULAR,USD,2025-12-19
GS251219C00840000,2025-11-10 20:21:56+00:00,840.0,13.55,11.7,14.75,4.25,45.698925,28.0,703.0,0.2929453030395507,False,REGULAR,USD,2025-12-19
GS251219C00845000,2025-11-10 19:33:39+00:00,845.0,12.6,11.25,12.5,4.8100004,61.74583,7.0,84.0,0.28281356842041017,False,REGULAR,USD,2025-12-19
GS251219C00850000,2025-11-10 20:07:22+00:00,850.0,11.35,8.95,12.1,1.5,15.228426,36.0,1551.0,0.29218237121582025,False,REGULAR,USD,2025-12-19
GS251219C00855000,2025-11-10 14:48:18+00:00,855.0,11.2,8.8,10.2,-1.6700001,-12.975913,3.0,50.0,0.2831187411499023,False,REGULAR,USD,2025-12-19
GS251219C00860000,2025-11-10 19:23:34+00:00,860.0,8.8,6.95,9.95,2.9500003,50.427357,13.0,370.0,0.2928232339477538,False,REGULAR,USD,2025-12-19
GS251219C00865000,2025-11-10 17:57:43+00:00,865.0,7.19,7.1,8.05,2.44,51.36842,3.0,87.0,0.2805858074951171,False,REGULAR,USD,2025-12-19
GS251219C00870000,2025-11-10 18:48:21+00:00,870.0,6.69,5.2,8.1,1.54,29.902912,22.0,236.0,0.2930673721313476,False,REGULAR,USD,2025-12-19
GS251219C00875000,2025-11-10 20:26:44+00:00,875.0,6.25,4.4,7.35,0.05000019,0.8064547,9.0,43.0,0.29407444213867184,False,REGULAR,USD,2025-12-19
GS251219C00880000,2025-11-10 20:49:13+00:00,880.0,5.5,3.8,6.25,1.9000001,52.777782,89.0,180.0,0.28876443664550777,False,REGULAR,USD,2025-12-19
GS251219C00885000,2025-11-10 19:18:19+00:00,885.0,4.95,3.25,5.4,1.5999999,47.761192,3.0,19.0,0.28574322662353513,False,REGULAR,USD,2025-12-19
GS251219C00890000,2025-11-10 15:25:04+00:00,890.0,4.5,2.94,5.4,-0.5100002,-10.179645,63.0,54.0,0.29599703033447267,False,REGULAR,USD,2025-12-19
GS251219C00895000,2025-11-04 15:20:51+00:00,895.0,4.66,3.35,4.55,0.0,0.0,1.0,56.0,0.2909616802978515,False,REGULAR,USD,2025-12-19
GS251219C00900000,2025-11-10 17:02:41+00:00,900.0,2.99,2.72,4.4,0.55999994,23.045263,8.0,290.0,0.2978280667114257,False,REGULAR,USD,2025-12-19
GS251219C00905000,2025-11-06 16:43:54+00:00,905.0,2.56,2.1,3.75,0.0,0.0,3.0,16.0,0.2942880630493163,False,REGULAR,USD,2025-12-19
GS251219C00910000,2025-11-10 19:44:06+00:00,910.0,2.73,2.23,3.6,1.01,58.72093,9.0,20.0,0.30023893127441403,False,REGULAR,USD,2025-12-19
GS251219C00915000,2025-11-10 18:05:35+00:00,915.0,2.23,1.89,2.49,0.68000007,43.870975,66.0,4.0,0.28266098205566403,False,REGULAR,USD,2025-12-19
GS251219C00920000,2025-11-10 15:53:36+00:00,920.0,1.89,1.63,2.31,-0.060000062,-3.0769262,2.0,57.0,0.28613995117187496,False,REGULAR,USD,2025-12-19
GS251219C00925000,2025-11-05 19:34:20+00:00,925.0,1.78,1.25,2.23,0.0,0.0,8.0,11.0,0.29206030212402334,False,REGULAR,USD,2025-12-19
GS251219C00930000,2025-11-10 14:58:26+00:00,930.0,1.66,1.06,2.01,-0.29000008,-14.8717985,1.0,48.0,0.2935251312255859,False,REGULAR,USD,2025-12-19
GS251219C00935000,2025-11-10 17:56:47+00:00,935.0,1.5,1.2,1.78,0.6,66.66667,3.0,4.0,0.2938913385009765,False,REGULAR,USD,2025-12-19
GS251219C00940000,2025-11-10 19:33:39+00:00,940.0,1.38,0.95,1.81,0.54,64.28572,2.0,43.0,0.30261927856445314,False,REGULAR,USD,2025-12-19
GS251219C00945000,2025-11-05 15:15:03+00:00,945.0,1.16,0.43,1.73,0.0,0.0,2.0,39.0,0.3073799731445312,False,REGULAR,USD,2025-12-19
GS251219C00950000,2025-11-10 19:11:31+00:00,950.0,1.05,0.62,1.66,0.049999952,4.999995,1.0,20.0,0.3123237713623046,False,REGULAR,USD,2025-12-19
GS251219C00960000,2025-11-04 19:26:40+00:00,960.0,0.92,0.23,1.56,0.0,0.0,1.0,40.0,0.323126885986328,False,REGULAR,USD,2025-12-19
GS251219C00965000,2025-11-06 16:37:38+00:00,965.0,0.44,0.16,1.54,0.0,0.0,1.0,1.0,0.32947447875976554,False,REGULAR,USD,2025-12-19
GS251219C00970000,2025-11-10 16:37:49+00:00,970.0,0.63,0.12,1.49,-0.99,-61.11111,15.0,1.0,0.33447931152343746,False,REGULAR,USD,2025-12-19
GS251219C00980000,2025-11-10 18:05:16+00:00,980.0,0.76,0.05,1.41,0.07999998,11.764703,3.0,83.0,0.3448551843261719,False,REGULAR,USD,2025-12-19
GS251219C00985000,2025-11-10 18:05:16+00:00,985.0,0.7,0.01,1.41,0.03999996,6.0606,3.0,3.0,0.35169105346679685,False,REGULAR,USD,2025-12-19
GS251219C00995000,2025-11-10 14:43:40+00:00,995.0,0.32,0.0,1.5,-0.78000003,-70.90909,10.0,2.0,0.36914693359375,False,REGULAR,USD,2025-12-19
GS251219C01000000,2025-11-10 20:43:29+00:00,1000.0,0.27,0.02,1.38,-0.22,-44.897957,1.0,186.0,0.37036762451171873,False,REGULAR,USD,2025-12-19
GS251219C01020000,2025-10-20 19:17:32+00:00,1020.0,0.35,0.0,1.16,0.0,0.0,6.0,64.0,0.3848938464355468,False,REGULAR,USD,2025-12-19
GS251219C01040000,2025-10-14 17:50:40+00:00,1040.0,0.47,0.0,1.24,0.0,0.0,2.0,37.0,0.41394629028320307,False,REGULAR,USD,2025-12-19
GS251219C01060000,2025-10-30 18:06:37+00:00,1060.0,0.79,0.0,0.7,0.0,0.0,3.0,166.0,0.40161731201171874,False,REGULAR,USD,2025-12-19
GS251226C00710000,2025-11-10 18:04:38+00:00,710.0,93.47,91.0,97.35,24.120003,34.780106,8.0,5.0,0.36464563583374027,True,REGULAR,USD,2025-12-26
GS251226C00720000,2025-11-07 16:38:10+00:00,720.0,61.85,83.25,89.4,0.0,0.0,2.0,1.0,0.3625246853637696,True,REGULAR,USD,2025-12-26
GS251226C00725000,2025-11-07 15:50:06+00:00,725.0,67.45,80.5,84.45,0.0,0.0,2.0,0.0,0.3482731188964844,True,REGULAR,USD,2025-12-26
GS251226C00730000,2025-11-07 16:37:34+00:00,730.0,54.55,76.3,81.05,0.0,0.0,2.0,1.0,0.3523013989257812,True,REGULAR,USD,2025-12-26
GS251226C00735000,2025-11-07 14:55:02+00:00,735.0,61.69,72.25,77.0,0.0,0.0,10.0,0.0,0.34766277343749996,True,REGULAR,USD,2025-12-26
GS251226C00740000,2025-11-07 16:37:33+00:00,740.0,48.15,68.3,72.35,0.0,0.0,2.0,0.0,0.33576103698730464,True,REGULAR,USD,2025-12-26
GS251226C00745000,2025-11-07 14:57:14+00:00,745.0,56.19,64.2,69.1,0.0,0.0,2.0,0.0,0.33850759155273435,True,REGULAR,USD,2025-12-26
GS251226C00750000,2025-11-07 14:54:26+00:00,750.0,51.69,59.95,64.65,0.0,0.0,4.0,2.0,0.3277197355651856,True,REGULAR,USD,2025-12-26
GS251226C00755000,2025-11-07 16:30:06+00:00,755.0,38.95,56.6,60.7,0.0,0.0,2.0,1.0,0.3215399877929687,True,REGULAR,USD,2025-12-26
GS251226C00760000,2025-11-10 14:39:24+00:00,760.0,60.35,53.45,57.45,15.439999,34.379868,14.0,5.0,0.3215399877929687,True,REGULAR,USD,2025-12-26
GS251226C00770000,2025-11-07 19:39:13+00:00,770.0,38.45,46.25,50.55,0.0,0.0,4.0,1.0,0.3147804118347168,True,REGULAR,USD,2025-12-26
GS251226C00775000,2025-11-07 16:31:39+00:00,775.0,29.05,42.0,47.85,0.0,0.0,2.0,1.0,0.31697765548706053,True,REGULAR,USD,2025-12-26
GS251226C00780000,2025-11-07 18:31:08+00:00,780.0,32.5,40.3,44.8,0.0,0.0,3.0,0.0,0.3149329981994628,True,REGULAR,USD,2025-12-26
GS251226C00785000,2025-11-10 19:34:56+00:00,785.0,41.0,35.6,42.05,8.0,24.242424,6.0,9.0,0.31462782546997065,True,REGULAR,USD,2025-12-26
GS251226C00800000,2025-11-10 18:40:12+00:00,800.0,32.0,29.9,33.8,8.440001,35.823433,2.0,67.0,0.3078529908752441,False,REGULAR,USD,2025-12-26
GS251226C00820000,2025-11-10 17:53:32+00:00,820.0,21.05,19.1,24.95,2.3599987,12.627067,3.0,1.0,0.30405359039306634,False,REGULAR,USD,2025-12-26
GS251226C00825000,2025-11-07 15:08:17+00:00,825.0,15.46,18.2,23.05,0.0,0.0,1.0,1.0,0.30344324493408203,False,REGULAR,USD,2025-12-26
GS251226C00840000,2025-11-07 14:54:50+00:00,840.0,11.47,12.85,17.45,0.0,0.0,2.0,1.0,0.29659211715698236,False,REGULAR,USD,2025-12-26
GS251226C00920000,2025-11-10 18:04:13+00:00,920.0,2.66,2.35,3.8,0.95000005,55.555557,40.0,1.0,0.2974923767089843,False,REGULAR,USD,2025-12-26
GS260116C00150000,2025-05-29 17:33:26+00:00,150.0,454.9,538.55,545.55,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
GS260116C00155000,2025-01-08 19:44:47+00:00,155.0,423.66,497.0,504.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
GS260116C00160000,2025-08-28 18:15:07+00:00,160.0,590.05,630.1,633.3,0.0,0.0,190.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
GS260116C00165000,2024-09-09 14:06:08+00:00,165.0,328.7,338.0,346.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
GS260116C00170000,2024-05-16 19:58:20+00:00,170.0,295.43,274.0,283.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
GS260116C00175000,2024-03-21 14:11:58+00:00,175.0,237.72,226.0,236.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
GS260116C00180000,2025-10-14 13:46:26+00:00,180.0,568.0,613.0,621.5,0.0,0.0,1.0,2.0,1.109379453125,True,REGULAR,USD,2026-01-16
GS260116C00185000,2024-07-03 14:20:36+00:00,185.0,285.84,281.0,291.0,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
GS260116C00190000,2025-11-05 18:38:13+00:00,190.0,604.15,603.0,611.7,0.0,0.0,2.0,1.0,1.185550947265625,True,REGULAR,USD,2026-01-16
GS260116C00195000,2024-05-15 19:36:53+00:00,195.0,270.33,249.0,259.0,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
GS260116C00200000,2025-08-28 18:13:51+00:00,200.0,550.45,590.75,594.05,0.0,0.0,55.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
