contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260116C00195000,2025-11-13 19:09:39+00:00,195.0,38.91,39.75,42.9,-4.700001,-10.777346,1.0,4274,0.4734549725341797,True,REGULAR,USD,2026-01-16
ABBV260116C00200000,2025-11-14 19:22:41+00:00,200.0,36.12,35.9,37.2,-3.9300003,-9.812735,12.0,6482,0.4000304138183594,True,REGULAR,USD,2026-01-16
ABBV260116C00210000,2025-11-14 18:33:37+00:00,210.0,26.17,26.95,28.65,-1.3099995,-4.7671013,18.0,7235,0.36701072448730465,True,REGULAR,USD,2026-01-16
ABBV260116C00220000,2025-11-14 19:45:26+00:00,220.0,19.27,18.95,20.45,0.77000046,4.1621647,4.0,5558,0.32642275146484373,True,REGULAR,USD,2026-01-16
ABBV260116C00230000,2025-11-14 19:59:35+00:00,230.0,12.75,12.45,12.8,1.3500004,11.842109,148.0,5320,0.27912097839355465,True,REGULAR,USD,2026-01-16
ABBV260116C00240000,2025-11-14 19:56:44+00:00,240.0,7.5,7.05,7.85,0.8000002,11.940301,84.0,4359,0.2699047619628906,False,REGULAR,USD,2026-01-16
ABBV260116C00250000,2025-11-14 19:30:16+00:00,250.0,3.65,3.75,4.25,-0.4000001,-9.876545,377.0,4223,0.2578809564208985,False,REGULAR,USD,2026-01-16
ABBV260116C00260000,2025-11-14 20:04:38+00:00,260.0,2.07,1.82,2.13,0.31999993,18.28571,22.0,3464,0.2518385363769531,False,REGULAR,USD,2026-01-16
ABBV260116C00270000,2025-11-14 20:04:47+00:00,270.0,1.01,0.82,1.22,-0.21000004,-17.213118,7.0,1819,0.2620923400878906,False,REGULAR,USD,2026-01-16
ABBV260116C00280000,2025-11-13 19:07:37+00:00,280.0,0.48,0.1,0.5,0.0,0.0,5.0,693,0.25391371093750004,False,REGULAR,USD,2026-01-16
ABBV260116C00290000,2025-11-13 14:51:16+00:00,290.0,0.16,0.0,0.35,0.0,0.0,24.0,94,0.27417718017578124,False,REGULAR,USD,2026-01-16
ABBV260116C00300000,2025-11-12 20:18:35+00:00,300.0,0.11,0.0,0.44,0.0,0.0,2.0,193,0.32080757324218745,False,REGULAR,USD,2026-01-16
ABBV260116C00310000,2025-10-31 14:18:33+00:00,310.0,0.05,0.0,0.35,0.0,0.0,2.0,30,0.3415593188476562,False,REGULAR,USD,2026-01-16
ABBV260220C00100000,2025-08-13 14:44:00+00:00,100.0,100.64,118.25,119.05,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00120000,2025-10-07 15:30:16+00:00,120.0,112.0,113.6,116.85,0.0,0.0,,0,0.7844259838867188,True,REGULAR,USD,2026-02-20
ABBV260220C00130000,2025-10-15 13:51:59+00:00,130.0,99.3,103.7,107.2,0.0,0.0,3.0,3,0.7243679907226561,True,REGULAR,USD,2026-02-20
ABBV260220C00140000,2025-10-14 19:11:24+00:00,140.0,89.62,93.8,96.9,0.0,0.0,56.0,36,0.6374547973632813,True,REGULAR,USD,2026-02-20
ABBV260220C00150000,2025-11-12 20:41:48+00:00,150.0,85.0,83.9,87.25,0.0,0.0,1.0,0,0.5826457751464844,True,REGULAR,USD,2026-02-20
ABBV260220C00155000,2025-09-22 16:20:25+00:00,155.0,70.15,79.05,82.4,0.0,0.0,5.0,3,0.5577436804199221,True,REGULAR,USD,2026-02-20
ABBV260220C00160000,2025-11-13 18:59:18+00:00,160.0,77.5,74.0,77.65,0.0,0.0,1.0,3,0.5293015820312501,True,REGULAR,USD,2026-02-20
ABBV260220C00165000,2025-10-08 14:04:01+00:00,165.0,67.0,69.2,72.5,0.0,0.0,3.0,16,0.5844157769775391,True,REGULAR,USD,2026-02-20
ABBV260220C00170000,2025-11-13 15:45:23+00:00,170.0,69.3,64.25,67.6,0.0,0.0,10.0,6,0.5510909149169922,True,REGULAR,USD,2026-02-20
ABBV260220C00175000,2025-11-05 17:57:01+00:00,175.0,43.26,59.4,62.55,0.0,0.0,1.0,6,0.5116015637207032,True,REGULAR,USD,2026-02-20
ABBV260220C00180000,2025-10-13 17:26:39+00:00,180.0,54.1,54.55,57.45,0.0,0.0,1.0,91,0.4708915216064453,True,REGULAR,USD,2026-02-20
ABBV260220C00185000,2025-10-01 17:34:14+00:00,185.0,58.72,49.7,52.85,0.0,0.0,6.0,43,0.4506890869140625,True,REGULAR,USD,2026-02-20
ABBV260220C00190000,2025-11-14 15:39:14+00:00,190.0,43.77,45.0,48.15,10.970001,33.445126,1.0,78,0.42542078491210944,True,REGULAR,USD,2026-02-20
ABBV260220C00195000,2025-11-11 18:52:53+00:00,195.0,32.21,40.4,43.5,0.0,0.0,2.0,37,0.400823862915039,True,REGULAR,USD,2026-02-20
ABBV260220C00200000,2025-11-13 15:44:43+00:00,200.0,35.56,37.0,39.15,-5.0099983,-12.349022,5.0,138,0.38422246643066404,True,REGULAR,USD,2026-02-20
ABBV260220C00210000,2025-11-14 15:11:04+00:00,210.0,26.69,27.4,29.7,-1.8400002,-6.449352,19.0,487,0.3236151623535155,True,REGULAR,USD,2026-02-20
ABBV260220C00220000,2025-11-14 19:30:24+00:00,220.0,21.5,20.15,22.55,1.0,4.878049,287.0,1357,0.3110420458984374,True,REGULAR,USD,2026-02-20
ABBV260220C00230000,2025-11-14 19:12:10+00:00,230.0,14.72,15.2,15.75,-0.5099993,-3.3486493,76.0,1133,0.28626202026367187,True,REGULAR,USD,2026-02-20
ABBV260220C00240000,2025-11-14 19:26:12+00:00,240.0,10.0,10.1,10.6,0.5,5.263158,33.0,1484,0.27417718017578124,False,REGULAR,USD,2026-02-20
ABBV260220C00250000,2025-11-14 19:35:06+00:00,250.0,6.25,6.25,6.55,0.32999992,5.574323,100.0,622,0.26081061462402344,False,REGULAR,USD,2026-02-20
ABBV260220C00260000,2025-11-14 18:53:23+00:00,260.0,3.35,3.55,3.9,-0.5500002,-14.102569,11.0,406,0.25427991821289064,False,REGULAR,USD,2026-02-20
ABBV260220C00270000,2025-11-14 16:33:43+00:00,270.0,1.64,1.35,2.39,-0.5400001,-24.770645,1.0,154,0.25617198913574224,False,REGULAR,USD,2026-02-20
ABBV260220C00280000,2025-11-14 14:53:20+00:00,280.0,1.0,0.74,1.34,0.6,150.00002,1.0,134,0.25391371093750004,False,REGULAR,USD,2026-02-20
ABBV260220C00290000,2025-10-31 14:07:40+00:00,290.0,0.74,0.15,2.4,0.0,0.0,1.0,5,0.3364324169921875,False,REGULAR,USD,2026-02-20
ABBV260320C00085000,2025-04-04 19:18:18+00:00,85.0,103.5,113.85,115.65,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00090000,2025-10-01 19:43:50+00:00,90.0,154.18,143.35,146.7,0.0,0.0,1.0,0,0.9255378540039063,True,REGULAR,USD,2026-03-20
ABBV260320C00095000,2025-04-09 18:23:52+00:00,95.0,83.9,89.9,92.0,0.0,0.0,,11,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00100000,2025-04-21 18:20:12+00:00,100.0,71.14,82.15,83.5,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00105000,2025-08-14 14:35:33+00:00,105.0,99.59,112.35,114.2,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00110000,2025-04-14 19:27:39+00:00,110.0,70.64,68.1,70.45,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00115000,2025-04-09 14:49:16+00:00,115.0,55.46,70.7,72.35,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00120000,2025-10-14 14:26:39+00:00,120.0,109.23,113.6,116.9,0.0,0.0,4.0,0,0.6948272705078126,True,REGULAR,USD,2026-03-20
ABBV260320C00125000,2025-08-18 19:26:08+00:00,125.0,82.8,0.0,0.0,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00130000,2025-04-11 16:42:17+00:00,130.0,49.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00135000,2025-10-31 14:31:01+00:00,135.0,84.86,98.75,102.35,0.0,0.0,1.0,0,0.6121864953613283,True,REGULAR,USD,2026-03-20
ABBV260320C00140000,2025-10-14 15:04:25+00:00,140.0,89.61,93.8,97.2,0.0,0.0,2.0,0,0.5742230078125,True,REGULAR,USD,2026-03-20
ABBV260320C00145000,2025-10-10 15:49:00+00:00,145.0,88.76,88.85,92.15,0.0,0.0,1.0,43,0.541264353027344,True,REGULAR,USD,2026-03-20
ABBV260320C00150000,2025-10-09 14:42:02+00:00,150.0,82.68,83.9,87.25,0.0,0.0,38.0,18,0.5144091528320311,True,REGULAR,USD,2026-03-20
ABBV260320C00155000,2025-10-08 14:03:38+00:00,155.0,76.8,79.0,82.25,0.0,0.0,1.0,18,0.5736126623535156,True,REGULAR,USD,2026-03-20
ABBV260320C00160000,2025-10-14 14:35:30+00:00,160.0,67.66,74.05,77.45,0.0,0.0,8.0,24,0.547978153076172,True,REGULAR,USD,2026-03-20
ABBV260320C00165000,2025-11-10 18:51:46+00:00,165.0,53.55,69.2,72.5,0.0,0.0,1.0,70,0.5159350164794922,True,REGULAR,USD,2026-03-20
ABBV260320C00170000,2025-10-20 16:13:03+00:00,170.0,63.8,64.35,67.4,0.0,0.0,1.0,90,0.4784598052978516,True,REGULAR,USD,2026-03-20
ABBV260320C00175000,2025-10-16 18:57:47+00:00,175.0,55.69,59.6,62.8,0.0,0.0,2.0,118,0.46106495971679695,True,REGULAR,USD,2026-03-20
ABBV260320C00180000,2025-10-22 13:31:54+00:00,180.0,54.85,54.8,58.0,0.0,0.0,2.0,99,0.43543045043945316,True,REGULAR,USD,2026-03-20
ABBV260320C00185000,2025-11-14 19:45:26+00:00,185.0,51.47,50.15,53.45,7.3100014,16.553444,1.0,192,0.4177304321289062,True,REGULAR,USD,2026-03-20
ABBV260320C00190000,2025-11-13 17:26:16+00:00,190.0,50.5,45.65,48.55,0.0,0.0,1.0,193,0.38794557373046873,True,REGULAR,USD,2026-03-20
ABBV260320C00195000,2025-10-31 14:09:59+00:00,195.0,29.0,41.2,44.5,0.0,0.0,1.0,146,0.382269360961914,True,REGULAR,USD,2026-03-20
ABBV260320C00200000,2025-11-12 20:54:32+00:00,200.0,38.0,36.9,39.95,0.0,0.0,16.0,277,0.36023588989257804,True,REGULAR,USD,2026-03-20
ABBV260320C00210000,2025-11-13 20:00:17+00:00,210.0,30.8,28.85,32.15,0.0,0.0,2.0,585,0.34158983612060545,True,REGULAR,USD,2026-03-20
ABBV260320C00220000,2025-11-14 19:57:04+00:00,220.0,23.43,21.9,24.5,-1.5699997,-6.279999,6.0,1088,0.3136054968261719,True,REGULAR,USD,2026-03-20
ABBV260320C00230000,2025-11-14 18:53:45+00:00,230.0,16.35,17.1,17.6,-0.13999939,-0.8489957,3.0,1249,0.2869028829956054,True,REGULAR,USD,2026-03-20
ABBV260320C00240000,2025-11-14 19:45:26+00:00,240.0,12.01,11.95,12.45,-0.029999733,-0.24916722,12.0,2191,0.2758556301879882,False,REGULAR,USD,2026-03-20
ABBV260320C00250000,2025-11-14 17:45:17+00:00,250.0,7.7,8.0,8.35,0.0,0.0,67.0,6443,0.2655407919311523,False,REGULAR,USD,2026-03-20
ABBV260320C00260000,2025-11-14 18:25:48+00:00,260.0,4.75,5.05,5.35,-0.5500002,-10.377361,39.0,1293,0.25763681823730467,False,REGULAR,USD,2026-03-20
ABBV260320C00270000,2025-11-14 19:10:04+00:00,270.0,2.95,3.05,3.35,-0.16999984,-5.4487133,11.0,1055,0.25354750366210943,False,REGULAR,USD,2026-03-20
ABBV260320C00280000,2025-11-13 17:16:43+00:00,280.0,2.25,1.4,2.79,0.0,0.0,17.0,118,0.2755199401855468,False,REGULAR,USD,2026-03-20
ABBV260320C00290000,2025-11-06 20:44:06+00:00,290.0,1.0,0.69,1.36,0.62,163.1579,1.0,46,0.25623302368164064,False,REGULAR,USD,2026-03-20
ABBV260320C00300000,2025-10-01 19:43:40+00:00,300.0,2.15,0.2,1.2,0.0,0.0,4.0,5,0.27747304565429687,False,REGULAR,USD,2026-03-20
ABBV260320C00310000,2025-11-12 15:14:32+00:00,310.0,0.22,0.0,0.68,0.0,0.0,2.0,2,0.2718578674316406,False,REGULAR,USD,2026-03-20
ABBV260320C00320000,2025-10-02 18:56:24+00:00,320.0,0.48,0.0,0.75,0.0,0.0,1.0,26,0.3011544494628906,False,REGULAR,USD,2026-03-20
ABBV260515C00150000,2025-10-20 17:28:58+00:00,150.0,83.4,84.0,87.55,0.0,0.0,2.0,2,0.5194750201416016,True,REGULAR,USD,2026-05-15
ABBV260515C00155000,2025-10-01 16:00:58+00:00,155.0,86.3,79.2,82.55,0.0,0.0,7.0,3,0.489384989013672,True,REGULAR,USD,2026-05-15
ABBV260515C00170000,2025-10-31 13:44:23+00:00,170.0,51.7,64.9,68.35,0.0,0.0,1.0,4,0.4293269958496094,True,REGULAR,USD,2026-05-15
ABBV260515C00175000,2025-11-14 15:34:46+00:00,175.0,59.55,60.35,63.85,7.739998,14.939196,2.0,4,0.4154111193847656,True,REGULAR,USD,2026-05-15
ABBV260515C00180000,2025-10-01 14:49:12+00:00,180.0,61.5,55.9,59.2,0.0,0.0,,1,0.39624627197265627,True,REGULAR,USD,2026-05-15
ABBV260515C00190000,2025-11-11 18:52:53+00:00,190.0,39.4,47.1,50.3,0.0,0.0,2.0,7,0.36569848175048825,True,REGULAR,USD,2026-05-15
ABBV260515C00195000,2025-10-14 16:43:39+00:00,195.0,40.0,42.95,46.25,0.0,0.0,2.0,6,0.35736726623535153,True,REGULAR,USD,2026-05-15
ABBV260515C00200000,2025-11-13 17:06:16+00:00,200.0,43.28,38.9,42.25,0.0,0.0,1.0,12,0.3479069116210937,True,REGULAR,USD,2026-05-15
ABBV260515C00210000,2025-11-13 17:17:45+00:00,210.0,30.97,31.85,34.45,-5.129999,-14.2105255,1.0,1015,0.32636171691894533,True,REGULAR,USD,2026-05-15
ABBV260515C00220000,2025-11-13 19:46:35+00:00,220.0,26.15,24.8,28.05,0.0,0.0,3.0,76,0.3194342959594726,True,REGULAR,USD,2026-05-15
ABBV260515C00230000,2025-11-13 19:50:59+00:00,230.0,20.64,18.85,21.0,0.0,0.0,13.0,140,0.29132788757324213,True,REGULAR,USD,2026-05-15
ABBV260515C00240000,2025-11-13 20:25:21+00:00,240.0,14.47,14.0,15.95,-0.90999985,-5.916774,1.0,438,0.2828746029663085,False,REGULAR,USD,2026-05-15
ABBV260515C00250000,2025-11-13 19:42:31+00:00,250.0,10.65,9.7,12.05,-1.0200005,-8.740364,1.0,418,0.27967028930664056,False,REGULAR,USD,2026-05-15
ABBV260515C00260000,2025-11-13 19:33:47+00:00,260.0,7.0,6.75,8.7,-1.8500004,-20.903957,26.0,294,0.2731090756225586,False,REGULAR,USD,2026-05-15
ABBV260515C00270000,2025-11-14 15:53:01+00:00,270.0,4.9,4.55,6.25,-0.8699999,-15.077987,11.0,820,0.2700573483276367,False,REGULAR,USD,2026-05-15
ABBV260515C00280000,2025-11-13 19:44:19+00:00,280.0,4.15,3.6,4.3,0.0,0.0,1.0,172,0.26520510192871094,False,REGULAR,USD,2026-05-15
ABBV260515C00300000,2025-10-09 14:00:20+00:00,300.0,1.66,0.82,2.9,0.0,0.0,,1,0.2885813330078124,False,REGULAR,USD,2026-05-15
ABBV260515C00310000,2025-10-02 14:39:48+00:00,310.0,1.7,0.0,2.76,0.0,0.0,,1,0.3099434240722656,False,REGULAR,USD,2026-05-15
ABBV260515C00320000,2025-09-22 19:35:57+00:00,320.0,0.26,0.0,2.72,0.0,0.0,,15,0.332587240600586,False,REGULAR,USD,2026-05-15
ABBV260618C00085000,2025-10-14 17:31:59+00:00,85.0,144.15,148.2,151.8,0.0,0.0,5.0,0,0.7436549072265625,True,REGULAR,USD,2026-06-18
ABBV260618C00090000,2025-10-14 17:31:59+00:00,90.0,139.05,143.3,146.75,0.0,0.0,10.0,10,0.7077665942382813,True,REGULAR,USD,2026-06-18
ABBV260618C00100000,2025-08-07 14:34:43+00:00,100.0,97.96,112.4,113.05,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00105000,2025-08-15 15:13:37+00:00,105.0,101.24,112.6,114.35,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00110000,2025-05-15 18:06:19+00:00,110.0,71.8,80.05,83.9,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00115000,2025-05-23 14:09:37+00:00,115.0,69.2,69.7,73.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00120000,2025-10-15 18:08:13+00:00,120.0,107.36,113.6,117.25,0.0,0.0,4.0,4,0.5440719421386719,True,REGULAR,USD,2026-06-18
ABBV260618C00130000,2025-08-12 18:21:10+00:00,130.0,70.32,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00135000,2025-07-25 16:57:58+00:00,135.0,57.67,76.55,78.15,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00140000,2025-11-05 16:30:42+00:00,140.0,75.25,93.8,97.05,0.0,0.0,2.0,72,0.5142870837402342,True,REGULAR,USD,2026-06-18
ABBV260618C00145000,2025-08-08 16:31:45+00:00,145.0,57.16,68.55,70.6,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00150000,2025-11-04 15:37:28+00:00,150.0,68.05,84.1,87.7,0.0,0.0,1.0,60,0.48242705078125003,True,REGULAR,USD,2026-06-18
ABBV260618C00155000,2025-10-31 14:22:42+00:00,155.0,65.49,79.4,82.9,0.0,0.0,1.0,54,0.46143116699218756,True,REGULAR,USD,2026-06-18
ABBV260618C00160000,2025-11-14 15:44:22+00:00,160.0,71.5,74.6,78.15,15.5,27.678572,1.0,376,0.4420221813964844,True,REGULAR,USD,2026-06-18
ABBV260618C00165000,2025-10-09 14:42:02+00:00,165.0,69.18,69.95,73.15,0.0,0.0,33.0,135,0.4149228430175781,True,REGULAR,USD,2026-06-18
ABBV260618C00170000,2025-10-13 19:12:35+00:00,170.0,64.0,65.45,68.9,0.0,0.0,1.0,226,0.409612837524414,True,REGULAR,USD,2026-06-18
ABBV260618C00175000,2025-11-05 15:17:45+00:00,175.0,45.1,60.85,64.4,0.0,0.0,1.0,70,0.3956969610595704,True,REGULAR,USD,2026-06-18
ABBV260618C00180000,2025-11-05 18:59:51+00:00,180.0,42.6,56.45,59.75,0.0,0.0,1.0,330,0.3772645281982422,True,REGULAR,USD,2026-06-18
ABBV260618C00185000,2025-11-12 16:07:06+00:00,185.0,48.75,52.1,55.45,0.0,0.0,3.0,262,0.366217275390625,True,REGULAR,USD,2026-06-18
ABBV260618C00190000,2025-11-04 20:20:21+00:00,190.0,35.1,47.95,51.3,0.0,0.0,146.0,802,0.3568484725952148,True,REGULAR,USD,2026-06-18
ABBV260618C00195000,2025-11-12 17:59:34+00:00,195.0,43.0,43.75,47.25,0.0,0.0,8.0,802,0.3477238079833984,True,REGULAR,USD,2026-06-18
ABBV260618C00200000,2025-11-14 16:30:34+00:00,200.0,40.0,40.85,42.95,-4.1800003,-9.461295,2.0,951,0.33231258514404294,True,REGULAR,USD,2026-06-18
ABBV260618C00210000,2025-11-14 17:47:53+00:00,210.0,34.4,33.55,35.95,-1.25,-3.5063112,3.0,769,0.32416447326660147,True,REGULAR,USD,2026-06-18
ABBV260618C00220000,2025-11-14 17:48:46+00:00,220.0,27.7,26.05,28.7,-2.4099998,-8.003984,11.0,1083,0.3030465203857422,True,REGULAR,USD,2026-06-18
ABBV260618C00230000,2025-11-14 17:48:40+00:00,230.0,21.85,20.3,22.9,-1.75,-7.415254,7.0,1174,0.294379614868164,True,REGULAR,USD,2026-06-18
ABBV260618C00240000,2025-11-14 17:48:35+00:00,240.0,16.85,15.75,17.8,-0.54999924,-3.1609151,44.0,1182,0.2854838298034667,False,REGULAR,USD,2026-06-18
ABBV260618C00250000,2025-11-14 17:48:37+00:00,250.0,12.6,11.6,13.55,0.0,0.0,18.0,770,0.2782054602050781,False,REGULAR,USD,2026-06-18
ABBV260618C00260000,2025-11-14 19:51:33+00:00,260.0,9.7,9.0,10.9,-0.4499998,-4.433496,8.0,575,0.28412581115722646,False,REGULAR,USD,2026-06-18
ABBV260618C00270000,2025-11-13 20:18:34+00:00,270.0,6.81,5.6,7.4,0.0,0.0,1015.0,2506,0.2674328628540039,False,REGULAR,USD,2026-06-18
ABBV260618C00280000,2025-11-14 19:54:24+00:00,280.0,5.3,4.5,5.45,-0.2999997,-5.3571377,7.0,349,0.26593751647949215,False,REGULAR,USD,2026-06-18
ABBV260618C00290000,2025-11-13 17:22:20+00:00,290.0,4.0,2.45,4.4,0.0,0.0,10.0,20,0.2740856283569336,False,REGULAR,USD,2026-06-18
ABBV260618C00300000,2025-11-14 19:54:23+00:00,300.0,2.73,2.18,3.45,0.6300001,30.000008,6.0,549,0.27875477111816405,False,REGULAR,USD,2026-06-18
ABBV260618C00310000,2025-10-30 17:11:45+00:00,310.0,0.93,0.4,2.8,0.0,0.0,1.0,9,0.2857127093505859,False,REGULAR,USD,2026-06-18
ABBV260618C00320000,2025-11-05 20:50:00+00:00,320.0,0.8,0.01,3.2,0.0,0.0,10.0,41,0.31891550231933585,False,REGULAR,USD,2026-06-18
ABBV260918C00095000,2025-07-31 19:55:53+00:00,95.0,93.86,114.3,117.45,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00100000,2025-07-15 16:08:11+00:00,100.0,87.5,110.55,112.25,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00110000,2025-11-03 17:41:55+00:00,110.0,103.73,123.0,127.0,0.0,0.0,1.0,1,0.5914347497558594,True,REGULAR,USD,2026-09-18
ABBV260918C00120000,2025-07-29 14:31:19+00:00,120.0,73.09,0.0,0.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00125000,2025-07-31 14:02:24+00:00,125.0,71.07,85.25,88.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00130000,2025-07-01 13:30:03+00:00,130.0,58.9,81.3,83.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00135000,2025-08-19 13:30:02+00:00,135.0,73.58,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00140000,2025-10-06 15:58:22+00:00,140.0,90.55,94.0,97.5,0.0,0.0,2.0,16,0.44635563415527346,True,REGULAR,USD,2026-09-18
ABBV260918C00150000,2025-10-13 19:21:32+00:00,150.0,82.93,84.5,88.35,0.0,0.0,5.0,13,0.4232235412597656,True,REGULAR,USD,2026-09-18
ABBV260918C00155000,2025-10-13 18:29:31+00:00,155.0,79.25,79.5,83.5,0.0,0.0,2.0,3,0.4031431756591797,True,REGULAR,USD,2026-09-18
ABBV260918C00160000,2025-07-31 15:01:41+00:00,160.0,42.73,54.0,56.6,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00165000,2025-10-07 17:06:38+00:00,165.0,72.25,71.0,74.5,0.0,0.0,1.0,10,0.38028573822021483,True,REGULAR,USD,2026-09-18
ABBV260918C00170000,2025-11-13 15:45:23+00:00,170.0,71.7,66.5,70.5,0.0,0.0,10.0,47,0.378363150024414,True,REGULAR,USD,2026-09-18
ABBV260918C00175000,2025-10-31 19:42:00+00:00,175.0,50.2,62.0,66.0,0.0,0.0,1.0,72,0.3644167562866212,True,REGULAR,USD,2026-09-18
ABBV260918C00180000,2025-11-12 18:02:18+00:00,180.0,57.49,58.0,61.45,0.0,0.0,1.0,44,0.3490055334472656,True,REGULAR,USD,2026-09-18
ABBV260918C00185000,2025-11-12 18:28:31+00:00,185.0,54.7,54.0,57.45,0.0,0.0,2.0,79,0.3428410443115234,True,REGULAR,USD,2026-09-18
ABBV260918C00190000,2025-10-24 14:03:54+00:00,190.0,46.96,50.0,53.75,0.0,0.0,9.0,94,0.34009448974609374,True,REGULAR,USD,2026-09-18
ABBV260918C00195000,2025-11-04 17:43:10+00:00,195.0,33.6,46.0,49.95,0.0,0.0,1.0,96,0.33386896606445315,True,REGULAR,USD,2026-09-18
ABBV260918C00200000,2025-11-06 17:43:36+00:00,200.0,32.4,42.5,46.0,0.0,0.0,1.0,246,0.323950852355957,True,REGULAR,USD,2026-09-18
ABBV260918C00210000,2025-11-14 17:49:03+00:00,210.0,37.7,36.2,39.35,-2.119999,-5.323955,5.0,253,0.31726756958007807,True,REGULAR,USD,2026-09-18
ABBV260918C00220000,2025-11-14 17:49:02+00:00,220.0,31.35,29.5,32.9,-1.2699986,-3.8933127,4.0,124,0.3062508340454102,True,REGULAR,USD,2026-09-18
ABBV260918C00230000,2025-11-13 18:35:30+00:00,230.0,27.45,23.5,26.95,0.0,0.0,19.0,585,0.29473056350708,True,REGULAR,USD,2026-09-18
ABBV260918C00240000,2025-11-14 14:41:38+00:00,240.0,20.25,18.8,22.05,-3.0,-12.903226,50.0,241,0.28874917800903316,False,REGULAR,USD,2026-09-18
ABBV260918C00250000,2025-11-13 15:56:02+00:00,250.0,17.06,14.65,17.95,0.0,0.0,1.0,259,0.28508710525512687,False,REGULAR,USD,2026-09-18
ABBV260918C00260000,2025-11-14 19:22:43+00:00,260.0,12.7,11.05,13.75,-0.8000002,-5.925927,11.0,464,0.27321588607788083,False,REGULAR,USD,2026-09-18
ABBV260918C00270000,2025-11-13 19:46:08+00:00,270.0,10.3,8.05,10.65,0.0,0.0,3.0,215,0.26758544921875,False,REGULAR,USD,2026-09-18
ABBV260918C00280000,2025-11-13 17:44:02+00:00,280.0,8.42,5.45,8.4,0.0,0.0,2.0,133,0.26651734466552734,False,REGULAR,USD,2026-09-18
ABBV260918C00290000,2025-11-13 17:44:02+00:00,290.0,6.29,3.65,6.75,0.0,0.0,2.0,457,0.2682568292236328,False,REGULAR,USD,2026-09-18
ABBV260918C00300000,2025-11-12 20:01:04+00:00,300.0,3.95,2.73,5.15,0.0,0.0,5.0,19,0.26538820556640624,False,REGULAR,USD,2026-09-18
ABBV260918C00320000,2025-11-13 17:25:39+00:00,320.0,2.05,0.81,3.55,0.0,0.0,1.0,16,0.27497062927246096,False,REGULAR,USD,2026-09-18
ABBV260918C00330000,2025-10-03 17:47:09+00:00,330.0,2.0,0.75,3.15,0.0,0.0,30.0,25,0.28388167297363276,False,REGULAR,USD,2026-09-18
ABBV261016C00105000,2025-10-06 18:31:07+00:00,105.0,124.0,128.0,131.75,0.0,0.0,1.0,0,0.5845988806152342,True,REGULAR,USD,2026-10-16
ABBV261016C00110000,2025-11-03 17:22:17+00:00,110.0,104.36,123.0,127.0,0.0,0.0,,1,0.5662885168457032,True,REGULAR,USD,2026-10-16
ABBV261016C00130000,2025-09-08 17:37:05+00:00,130.0,79.5,98.5,103.4,0.0,0.0,,16,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016C00135000,2025-10-31 14:44:13+00:00,135.0,85.64,98.5,102.5,0.0,0.0,1.0,2,0.4516046051025391,True,REGULAR,USD,2026-10-16
