contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251107C00520000,2025-10-10 19:57:48+00:00,520.0,14.27,14.25,16.15,-4.74,-24.934244,244.0,821,0.35120277709960934,False,REGULAR,USD,2025-11-07
MSFT251107C00525000,2025-10-10 19:55:14+00:00,525.0,12.0,11.85,12.45,-4.42,-26.918392,227.0,1019,0.3200141241455078,False,REGULAR,USD,2025-11-07
MSFT251107C00530000,2025-10-10 19:59:32+00:00,530.0,10.4,10.0,11.7,-3.6500006,-25.978651,386.0,1033,0.3380803497314453,False,REGULAR,USD,2025-11-07
MSFT251107C00535000,2025-10-10 19:54:28+00:00,535.0,8.55,7.35,8.95,-3.5,-29.045643,93.0,268,0.3154365332031249,False,REGULAR,USD,2025-11-07
MSFT251107C00540000,2025-10-10 19:59:09+00:00,540.0,7.1,6.85,7.95,-2.6600003,-27.2541,143.0,621,0.32257757507324214,False,REGULAR,USD,2025-11-07
MSFT251107C00545000,2025-10-10 19:51:19+00:00,545.0,6.0,5.5,6.1,-2.5500002,-29.824562,63.0,763,0.3084175604248046,False,REGULAR,USD,2025-11-07
MSFT251107C00550000,2025-10-10 19:54:44+00:00,550.0,4.85,4.7,5.05,-2.21,-31.303116,369.0,8121,0.3073799731445312,False,REGULAR,USD,2025-11-07
MSFT251107C00555000,2025-10-10 19:49:53+00:00,555.0,4.16,3.9,4.15,-1.7400002,-29.49153,69.0,2121,0.30634238586425777,False,REGULAR,USD,2025-11-07
MSFT251107C00560000,2025-10-10 19:29:50+00:00,560.0,3.35,3.2,3.4,-1.5500002,-31.632656,144.0,550,0.3057930749511719,False,REGULAR,USD,2025-11-07
MSFT251107C00565000,2025-10-10 19:46:48+00:00,565.0,2.75,2.61,2.79,-1.27,-31.59204,15.0,133,0.30609824768066407,False,REGULAR,USD,2025-11-07
MSFT251107C00570000,2025-10-10 19:28:06+00:00,570.0,2.3,2.13,2.3,-0.95000005,-29.230772,42.0,367,0.3071968695068359,False,REGULAR,USD,2025-11-07
MSFT251107C00575000,2025-10-10 19:53:24+00:00,575.0,1.78,1.74,1.9,-0.81999993,-31.53846,73.0,113,0.3087227331542969,False,REGULAR,USD,2025-11-07
MSFT251107C00580000,2025-10-10 18:51:25+00:00,580.0,1.7,1.42,1.58,-0.13,-7.103825,37.0,346,0.31098101135253897,False,REGULAR,USD,2025-11-07
MSFT251107C00585000,2025-10-10 16:33:23+00:00,585.0,1.21,1.16,1.31,-0.39,-24.375,12.0,61,0.3131172204589844,False,REGULAR,USD,2025-11-07
MSFT251107C00590000,2025-10-10 19:26:21+00:00,590.0,1.08,0.94,1.11,-0.24000001,-18.181818,25.0,117,0.31677929321289056,False,REGULAR,USD,2025-11-07
MSFT251107C00595000,2025-10-10 19:45:38+00:00,595.0,0.85,0.77,0.92,-0.39999998,-31.999996,6.0,37,0.3189765368652343,False,REGULAR,USD,2025-11-07
MSFT251107C00600000,2025-10-10 18:28:16+00:00,600.0,0.77,0.63,0.76,-0.23000002,-23.000002,114.0,225,0.3210517114257812,False,REGULAR,USD,2025-11-07
MSFT251107C00605000,2025-10-10 19:19:15+00:00,605.0,0.55,0.53,0.63,-0.24000001,-30.379745,9.0,14,0.3232489550781249,False,REGULAR,USD,2025-11-07
MSFT251107C00615000,2025-10-10 17:16:31+00:00,615.0,0.49,0.33,0.44,-0.050000012,-9.259261,16.0,67,0.3286199951171874,False,REGULAR,USD,2025-11-07
MSFT251107C00620000,2025-10-10 19:32:28+00:00,620.0,0.41,0.27,0.4,-0.16999999,-29.310343,53.0,91,0.3354558642578125,False,REGULAR,USD,2025-11-07
MSFT251107C00625000,2025-10-10 19:47:09+00:00,625.0,0.3,0.22,0.34,-0.089999974,-23.076916,3.0,7,0.33887379882812496,False,REGULAR,USD,2025-11-07
MSFT251107C00630000,2025-09-26 16:10:33+00:00,630.0,2.27,0.17,0.31,0.0,0.0,10.0,10,0.3454655297851562,False,REGULAR,USD,2025-11-07
MSFT251107C00635000,2025-10-09 13:30:00+00:00,635.0,0.22,0.14,0.27,-0.18,-45.0,1.0,9,0.34961587890624996,False,REGULAR,USD,2025-11-07
MSFT251107C00640000,2025-10-06 19:29:02+00:00,640.0,0.34,0.11,0.23,0.0,0.0,1.0,2,0.352545537109375,False,REGULAR,USD,2025-11-07
MSFT251107C00650000,2025-10-09 19:28:30+00:00,650.0,0.15,0.06,0.19,0.0,0.0,13.0,265,0.36426416992187505,False,REGULAR,USD,2025-11-07
MSFT251114C00470000,2025-10-10 19:55:02+00:00,470.0,47.35,48.0,48.8,-6.8500023,-12.638381,5.0,9,0.3693300372314453,True,REGULAR,USD,2025-11-14
MSFT251114C00480000,2025-10-10 17:09:09+00:00,480.0,42.15,39.05,40.8,-6.6499977,-13.627045,11.0,10,0.35352208984374994,True,REGULAR,USD,2025-11-14
MSFT251114C00490000,2025-10-10 19:23:27+00:00,490.0,35.0,32.7,33.45,-6.5600014,-15.78441,9.0,5,0.3407048352050781,True,REGULAR,USD,2025-11-14
MSFT251114C00495000,2025-10-10 19:53:35+00:00,495.0,29.73,29.5,31.55,-7.670002,-20.508026,56.0,134,0.3601138208007812,True,REGULAR,USD,2025-11-14
MSFT251114C00510000,2025-10-10 19:47:47+00:00,510.0,21.45,20.5,22.5,-4.549999,-17.499998,20.0,241,0.3443669079589844,True,REGULAR,USD,2025-11-14
MSFT251114C00515000,2025-10-10 19:59:25+00:00,515.0,17.95,16.8,19.2,-3.0499992,-14.523807,77.0,171,0.3293218923950195,False,REGULAR,USD,2025-11-14
MSFT251114C00520000,2025-10-10 19:44:14+00:00,520.0,16.21,14.5,15.8,-3.2700005,-16.786451,254.0,367,0.3096992858886719,False,REGULAR,USD,2025-11-14
MSFT251114C00525000,2025-10-10 19:34:15+00:00,525.0,14.03,12.4,14.6,-3.670001,-20.734468,52.0,430,0.32175360870361325,False,REGULAR,USD,2025-11-14
MSFT251114C00530000,2025-10-10 19:43:33+00:00,530.0,11.95,10.6,12.7,-3.1500006,-20.860931,33.0,363,0.3198920550537109,False,REGULAR,USD,2025-11-14
MSFT251114C00535000,2025-10-10 19:30:56+00:00,535.0,10.35,8.4,10.95,-2.75,-20.992365,507.0,99,0.3175422250366211,False,REGULAR,USD,2025-11-14
MSFT251114C00540000,2025-10-10 19:49:20+00:00,540.0,8.13,8.2,9.45,-2.87,-26.09091,29.0,176,0.31653515502929686,False,REGULAR,USD,2025-11-14
MSFT251114C00545000,2025-10-10 19:29:37+00:00,545.0,7.3,6.9,7.1,-1.29,-15.017462,4.0,113,0.2963937548828125,False,REGULAR,USD,2025-11-14
MSFT251114C00550000,2025-10-10 19:52:51+00:00,550.0,5.8,4.95,5.95,-2.3999996,-29.26829,47.0,120,0.2948678912353515,False,REGULAR,USD,2025-11-14
MSFT251114C00555000,2025-10-10 19:18:25+00:00,555.0,5.23,4.55,5.0,-1.1700001,-18.28125,16.0,20,0.2945016839599609,False,REGULAR,USD,2025-11-14
MSFT251114C00560000,2025-10-10 17:44:34+00:00,560.0,3.95,2.3,4.15,-0.95000005,-19.387756,11.0,216,0.2934640966796874,False,REGULAR,USD,2025-11-14
MSFT251114C00565000,2025-10-10 18:20:03+00:00,565.0,3.67,2.81,3.5,-0.98,-21.075268,92.0,331,0.29456271850585936,False,REGULAR,USD,2025-11-14
MSFT251114C00570000,2025-10-10 19:51:17+00:00,570.0,2.78,2.76,2.88,-1.22,-30.5,96.0,340,0.29383030395507803,False,REGULAR,USD,2025-11-14
MSFT251114C00580000,2025-10-10 19:35:18+00:00,580.0,2.02,1.9,2.02,-0.4000001,-16.528929,38.0,258,0.2963937548828125,False,REGULAR,USD,2025-11-14
MSFT251114C00595000,2025-10-10 19:23:07+00:00,595.0,1.22,1.09,1.19,-0.39999998,-24.691355,17.0,6,0.30152065673828127,False,REGULAR,USD,2025-11-14
MSFT251114C00600000,2025-10-10 17:12:06+00:00,600.0,0.94,0.0,2.16,-0.3,-24.19355,22.0,93,0.3587710607910156,False,REGULAR,USD,2025-11-14
MSFT251121C00260000,2025-10-09 15:42:44+00:00,260.0,261.85,250.4,254.05,0.0,0.0,1.0,3,1.0163623400878907,True,REGULAR,USD,2025-11-21
MSFT251121C00265000,2025-09-15 14:23:33+00:00,265.0,248.05,245.55,249.15,0.0,0.0,,6,1.0065967639160154,True,REGULAR,USD,2025-11-21
MSFT251121C00270000,2025-09-02 15:58:45+00:00,270.0,233.65,0.0,0.0,0.0,0.0,4.0,13,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
MSFT251121C00280000,2025-08-25 16:30:57+00:00,280.0,231.02,0.0,0.0,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
MSFT251121C00290000,2025-09-26 15:40:45+00:00,290.0,219.3,220.55,224.3,0.0,0.0,2.0,11,0.8913585083007811,True,REGULAR,USD,2025-11-21
MSFT251121C00300000,2025-10-06 19:27:26+00:00,300.0,230.5,210.6,214.4,0.0,0.0,1.0,5,0.8518081225585938,True,REGULAR,USD,2025-11-21
MSFT251121C00305000,2025-08-19 19:50:00+00:00,305.0,207.5,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
MSFT251121C00310000,2025-10-01 18:50:07+00:00,310.0,211.75,200.65,204.5,0.0,0.0,1.0,54,0.8131122204589842,True,REGULAR,USD,2025-11-21
MSFT251121C00315000,2025-09-26 17:45:33+00:00,315.0,196.19,195.65,199.4,0.0,0.0,2.0,3,0.786012882080078,True,REGULAR,USD,2025-11-21
MSFT251121C00320000,2025-09-22 17:10:30+00:00,320.0,197.24,190.75,194.45,0.0,0.0,1.0,7,0.770510107421875,True,REGULAR,USD,2025-11-21
MSFT251121C00325000,2025-10-01 18:35:24+00:00,325.0,196.0,185.8,189.7,0.0,0.0,,1,0.7609887182617189,True,REGULAR,USD,2025-11-21
MSFT251121C00330000,2025-08-20 19:44:24+00:00,330.0,179.84,189.4,192.0,0.0,0.0,2.0,3,1.1131636138916015,True,REGULAR,USD,2025-11-21
MSFT251121C00340000,2025-10-07 18:33:13+00:00,340.0,184.46,170.9,174.6,0.0,0.0,19.0,23,0.6958038232421876,True,REGULAR,USD,2025-11-21
MSFT251121C00345000,2025-09-02 13:34:20+00:00,345.0,160.25,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
MSFT251121C00350000,2025-10-06 14:14:03+00:00,350.0,174.33,161.1,164.6,0.0,0.0,1.0,23,0.6608920629882813,True,REGULAR,USD,2025-11-21
MSFT251121C00355000,2025-08-21 14:44:40+00:00,355.0,156.17,164.45,167.35,0.0,0.0,1.0,2,0.9755251470947266,True,REGULAR,USD,2025-11-21
MSFT251121C00360000,2025-10-06 14:02:27+00:00,360.0,165.39,151.0,154.95,0.0,0.0,7.0,23,0.6275672009277344,True,REGULAR,USD,2025-11-21
MSFT251121C00365000,2025-10-08 13:30:03+00:00,365.0,161.41,146.15,150.0,0.0,0.0,2.0,10,0.6131630480957033,True,REGULAR,USD,2025-11-21
MSFT251121C00370000,2025-10-08 17:35:45+00:00,370.0,147.97,141.25,145.0,-8.389999,-5.365822,1.0,15,0.5955240643310546,True,REGULAR,USD,2025-11-21
MSFT251121C00375000,2025-10-07 19:52:36+00:00,375.0,151.18,136.3,139.95,0.0,0.0,1.0,9,0.575077491455078,True,REGULAR,USD,2025-11-21
MSFT251121C00380000,2025-10-08 17:35:45+00:00,380.0,138.08,131.35,135.05,-8.429993,-5.7538686,1.0,7,0.5590254058837891,True,REGULAR,USD,2025-11-21
MSFT251121C00385000,2025-09-17 19:44:57+00:00,385.0,129.0,126.45,130.05,0.0,0.0,1.0,18,0.5415084912109377,True,REGULAR,USD,2025-11-21
MSFT251121C00390000,2025-10-07 13:51:56+00:00,390.0,129.12,121.7,124.9,-9.12001,-6.5972295,5.0,28,0.5240526110839843,True,REGULAR,USD,2025-11-21
MSFT251121C00395000,2025-10-10 19:31:40+00:00,395.0,120.85,116.8,120.0,2.5499954,2.1555328,1.0,6,0.5089160437011719,True,REGULAR,USD,2025-11-21
MSFT251121C00400000,2025-10-10 18:09:08+00:00,400.0,117.66,112.95,115.45,-6.189995,-4.9979777,1.0,171,0.5239915765380858,True,REGULAR,USD,2025-11-21
MSFT251121C00405000,2025-10-09 15:13:15+00:00,405.0,118.61,107.3,110.45,0.0,0.0,3.0,202,0.5493209130859377,True,REGULAR,USD,2025-11-21
MSFT251121C00410000,2025-10-10 19:50:51+00:00,410.0,104.98,102.55,105.45,-12.0,-10.258163,4.0,49,0.527470545654297,True,REGULAR,USD,2025-11-21
MSFT251121C00415000,2025-10-10 18:53:08+00:00,415.0,100.0,97.7,99.6,-12.419998,-11.047854,7.0,103,0.4766898034667969,True,REGULAR,USD,2025-11-21
MSFT251121C00420000,2025-10-10 16:42:55+00:00,420.0,97.96,93.15,94.85,-7.760002,-7.340146,2.0,121,0.4643608251953125,True,REGULAR,USD,2025-11-21
MSFT251121C00425000,2025-10-10 19:34:57+00:00,425.0,91.35,87.7,91.2,-6.630005,-6.7666917,5.0,152,0.48480739807128903,True,REGULAR,USD,2025-11-21
MSFT251121C00430000,2025-10-08 15:15:53+00:00,430.0,98.53,82.95,85.4,0.0,0.0,1.0,113,0.43933666137695315,True,REGULAR,USD,2025-11-21
MSFT251121C00435000,2025-10-09 13:43:36+00:00,435.0,86.05,78.05,80.7,-4.5499954,-5.02207,1.0,90,0.4265804412841797,True,REGULAR,USD,2025-11-21
MSFT251121C00440000,2025-10-10 15:37:06+00:00,440.0,80.03,74.2,75.95,-3.4700012,-4.15569,1.0,271,0.41174904663085937,True,REGULAR,USD,2025-11-21
MSFT251121C00445000,2025-10-10 19:49:36+00:00,445.0,72.3,69.55,72.5,-9.709999,-11.840017,4.0,133,0.42853354675292965,True,REGULAR,USD,2025-11-21
MSFT251121C00450000,2025-10-10 19:59:42+00:00,450.0,66.19,66.15,66.85,-7.8099976,-10.55405,49.0,761,0.39017333465576176,True,REGULAR,USD,2025-11-21
MSFT251121C00455000,2025-10-08 19:26:59+00:00,455.0,73.5,59.9,63.8,0.0,0.0,1.0,221,0.41071145935058595,True,REGULAR,USD,2025-11-21
MSFT251121C00460000,2025-10-10 19:57:36+00:00,460.0,56.84,57.35,59.2,-8.469997,-12.968914,23.0,418,0.39481196014404296,True,REGULAR,USD,2025-11-21
MSFT251121C00465000,2025-10-10 16:22:49+00:00,465.0,56.15,53.1,53.8,-4.25,-7.0364237,11.0,160,0.36237209899902345,True,REGULAR,USD,2025-11-21
MSFT251121C00470000,2025-10-09 18:43:21+00:00,470.0,49.9,48.0,50.65,-6.079998,-10.861018,17.0,311,0.3728700408935547,True,REGULAR,USD,2025-11-21
MSFT251121C00475000,2025-10-10 17:28:46+00:00,475.0,47.8,43.95,45.6,-6.420002,-11.840652,52.0,212,0.34613690979003897,True,REGULAR,USD,2025-11-21
MSFT251121C00480000,2025-10-10 19:55:17+00:00,480.0,41.0,40.05,41.9,-10.349998,-20.155792,33.0,908,0.34232225067138666,True,REGULAR,USD,2025-11-21
MSFT251121C00485000,2025-10-10 18:50:18+00:00,485.0,40.24,36.3,38.0,-4.3099976,-9.674518,38.0,29990,0.33304499969482426,True,REGULAR,USD,2025-11-21
MSFT251121C00490000,2025-10-10 19:53:50+00:00,490.0,34.1,33.1,35.15,-4.1500015,-10.849677,49.0,699,0.33838552246093745,True,REGULAR,USD,2025-11-21
MSFT251121C00495000,2025-10-10 19:59:40+00:00,495.0,30.6,29.65,32.05,-6.460001,-17.431196,24.0,849,0.33704276245117193,True,REGULAR,USD,2025-11-21
MSFT251121C00500000,2025-10-10 19:53:50+00:00,500.0,27.51,26.5,28.85,-6.5199986,-19.159563,196.0,2363,0.33179379150390625,True,REGULAR,USD,2025-11-21
MSFT251121C00505000,2025-10-10 19:55:23+00:00,505.0,24.65,23.5,25.85,-5.870001,-19.233292,50.0,2327,0.32712464874267577,True,REGULAR,USD,2025-11-21
MSFT251121C00510000,2025-10-10 19:59:13+00:00,510.0,22.15,20.7,23.0,-5.1499996,-18.864468,710.0,4833,0.32224188507080076,True,REGULAR,USD,2025-11-21
MSFT251121C00515000,2025-10-10 19:57:14+00:00,515.0,19.04,18.4,21.25,-5.2599983,-21.646084,565.0,18269,0.3306341351318359,False,REGULAR,USD,2025-11-21
MSFT251121C00520000,2025-10-10 19:59:07+00:00,520.0,16.65,16.65,17.5,-4.8199997,-22.44993,2390.0,8651,0.30783773223876953,False,REGULAR,USD,2025-11-21
MSFT251121C00525000,2025-10-10 19:52:39+00:00,525.0,14.73,13.5,16.05,-4.120001,-21.856768,914.0,5556,0.31555860229492183,False,REGULAR,USD,2025-11-21
MSFT251121C00530000,2025-10-10 19:59:06+00:00,530.0,12.6,11.85,13.8,-3.9099998,-23.682617,356.0,6181,0.30914997497558594,False,REGULAR,USD,2025-11-21
MSFT251121C00535000,2025-10-10 19:58:28+00:00,535.0,10.87,9.55,12.0,-3.4300003,-23.986015,183.0,2194,0.30680014495849606,False,REGULAR,USD,2025-11-21
MSFT251121C00540000,2025-10-10 19:56:42+00:00,540.0,9.15,9.1,9.4,-3.1900005,-25.850897,1585.0,4671,0.28882547119140617,False,REGULAR,USD,2025-11-21
MSFT251121C00545000,2025-10-10 19:50:53+00:00,545.0,8.02,6.55,9.0,-2.58,-24.339622,246.0,2093,0.30380945220947264,False,REGULAR,USD,2025-11-21
MSFT251121C00550000,2025-10-10 19:59:38+00:00,550.0,6.65,6.3,7.75,-2.4500003,-26.923079,1738.0,8177,0.3026803131103516,False,REGULAR,USD,2025-11-21
MSFT251121C00555000,2025-10-10 19:58:57+00:00,555.0,5.57,5.0,5.7,-2.1799998,-28.12903,122.0,1674,0.28351546569824215,False,REGULAR,USD,2025-11-21
MSFT251121C00560000,2025-10-10 19:59:22+00:00,560.0,4.68,4.3,4.8,-1.8700004,-28.549622,230.0,3059,0.2827220166015625,False,REGULAR,USD,2025-11-21
MSFT251121C00565000,2025-10-10 19:58:57+00:00,565.0,3.9,3.9,4.05,-1.4899998,-27.64378,215.0,10371,0.28266098205566403,False,REGULAR,USD,2025-11-21
MSFT251121C00570000,2025-10-10 19:54:44+00:00,570.0,3.3,3.0,3.4,-1.2100003,-26.829273,227.0,3569,0.2825999475097656,False,REGULAR,USD,2025-11-21
MSFT251121C00575000,2025-10-10 19:59:33+00:00,575.0,2.78,2.16,3.2,-1.02,-26.842106,367.0,3944,0.29242650939941395,False,REGULAR,USD,2025-11-21
MSFT251121C00580000,2025-10-10 19:57:11+00:00,580.0,2.28,2.3,2.39,-0.8700001,-27.619051,1131.0,3381,0.28327132751464834,False,REGULAR,USD,2025-11-21
MSFT251121C00585000,2025-10-10 19:49:33+00:00,585.0,1.96,1.93,2.22,-0.74,-27.407408,233.0,23237,0.2913889221191405,False,REGULAR,USD,2025-11-21
MSFT251121C00590000,2025-10-10 19:55:00+00:00,590.0,1.59,1.43,1.86,-0.68999994,-30.263155,22.0,1811,0.29175512939453113,False,REGULAR,USD,2025-11-21
MSFT251121C00595000,2025-10-10 19:53:38+00:00,595.0,1.4,1.37,1.45,-0.49,-25.925926,9.0,535,0.28778788391113275,False,REGULAR,USD,2025-11-21
MSFT251121C00600000,2025-10-10 19:56:58+00:00,600.0,1.18,0.95,1.6,-0.5,-29.761906,266.0,3166,0.30634238586425777,False,REGULAR,USD,2025-11-21
MSFT251121C00605000,2025-10-10 19:51:05+00:00,605.0,1.03,0.76,1.62,-0.31000006,-23.134333,11.0,2955,0.319220675048828,False,REGULAR,USD,2025-11-21
MSFT251121C00610000,2025-10-10 19:13:35+00:00,610.0,0.92,0.82,0.89,-0.22999996,-19.999996,10.0,364,0.2934640966796874,False,REGULAR,USD,2025-11-21
MSFT251121C00615000,2025-10-10 18:43:19+00:00,615.0,0.78,0.69,0.76,-0.23000002,-22.77228,49.0,313,0.29566134033203123,False,REGULAR,USD,2025-11-21
MSFT251121C00620000,2025-10-10 19:53:10+00:00,620.0,0.6,0.5,0.85,-0.25,-29.411764,3.0,258,0.3122627368164062,False,REGULAR,USD,2025-11-21
MSFT251121C00625000,2025-10-10 19:15:03+00:00,625.0,0.56,0.35,0.75,-0.07999998,-12.499997,102.0,398,0.31555860229492183,False,REGULAR,USD,2025-11-21
MSFT251121C00630000,2025-10-10 18:33:56+00:00,630.0,0.5,0.21,0.55,-0.060000002,-10.714286,5.0,663,0.30933307861328124,False,REGULAR,USD,2025-11-21
MSFT251121C00635000,2025-10-09 17:29:34+00:00,635.0,0.45,0.16,0.42,-0.01000002,-2.1739173,200.0,435,0.30591514404296877,False,REGULAR,USD,2025-11-21
MSFT251121C00640000,2025-10-09 17:59:55+00:00,640.0,0.39,0.09,0.75,0.0,0.0,2.0,264,0.3454655297851562,False,REGULAR,USD,2025-11-21
MSFT251121C00645000,2025-10-10 15:13:52+00:00,645.0,0.35,0.07,0.51,-0.22999999,-39.65517,200.0,383,0.33374689697265625,False,REGULAR,USD,2025-11-21
MSFT251121C00650000,2025-10-10 19:49:38+00:00,650.0,0.26,0.25,0.68,-0.04000002,-13.333339,90.0,2288,0.3588931298828125,False,REGULAR,USD,2025-11-21
MSFT251121C00655000,2025-10-09 18:13:35+00:00,655.0,0.27,0.0,0.44,0.0,0.0,9.0,55,0.3442448388671875,False,REGULAR,USD,2025-11-21
MSFT251121C00660000,2025-10-09 15:53:52+00:00,660.0,0.26,0.16,0.22,0.0,0.0,2.0,261,0.32129584960937496,False,REGULAR,USD,2025-11-21
MSFT251121C00665000,2025-10-09 15:53:52+00:00,665.0,0.23,0.01,0.2,0.0,0.0,1.0,67,0.3254461987304687,False,REGULAR,USD,2025-11-21
MSFT251121C00670000,2025-10-07 13:46:51+00:00,670.0,0.25,0.11,0.18,0.0,0.0,1.0,22,0.32910827148437494,False,REGULAR,USD,2025-11-21
MSFT251121C00675000,2025-10-08 15:43:58+00:00,675.0,0.21,0.09,0.35,0.0,0.0,4.0,37,0.36694968994140625,False,REGULAR,USD,2025-11-21
MSFT251121C00680000,2025-10-07 18:08:26+00:00,680.0,0.16,0.07,0.34,0.0,0.0,10.0,31,0.37354142089843745,False,REGULAR,USD,2025-11-21
MSFT251121C00685000,2025-10-09 18:00:26+00:00,685.0,0.09,0.05,0.13,0.0,0.0,1.0,33,0.33887379882812496,False,REGULAR,USD,2025-11-21
MSFT251121C00690000,2025-10-06 18:09:06+00:00,690.0,0.12,0.05,0.52,0.0,0.0,1.0,7,0.41358008300781246,False,REGULAR,USD,2025-11-21
MSFT251121C00695000,2025-10-09 19:18:31+00:00,695.0,0.1,0.04,0.11,0.0,0.0,6.0,78,0.34717449707031245,False,REGULAR,USD,2025-11-21
MSFT251121C00700000,2025-10-10 14:15:19+00:00,700.0,0.05,0.0,0.1,-0.040000003,-44.444447,10.0,966,0.3505924316406249,False,REGULAR,USD,2025-11-21
MSFT251219C00125000,2025-08-28 18:39:23+00:00,125.0,385.85,385.5,388.8,0.0,0.0,1.0,110,1.5490745202636718,True,REGULAR,USD,2025-12-19
MSFT251219C00130000,2025-10-06 13:33:52+00:00,130.0,392.6,379.85,383.25,0.0,0.0,1.0,617,1.3637727124023438,True,REGULAR,USD,2025-12-19
MSFT251219C00135000,2025-06-09 15:31:06+00:00,135.0,337.68,368.3,371.6,0.0,0.0,60.0,293,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00140000,2025-07-23 19:11:54+00:00,140.0,366.28,367.1,370.55,0.0,0.0,1.0,52,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00145000,2025-06-17 13:46:16+00:00,145.0,331.75,360.55,364.1,0.0,0.0,7.0,21,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00150000,2025-09-09 14:59:17+00:00,150.0,351.1,359.85,364.1,0.0,0.0,1.0,81,1.323733850097656,True,REGULAR,USD,2025-12-19
MSFT251219C00155000,2025-04-10 15:24:15+00:00,155.0,226.31,284.45,287.85,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00160000,2025-05-13 16:57:18+00:00,160.0,290.8,320.7,323.65,0.0,0.0,5.0,63,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00165000,2025-04-07 15:14:34+00:00,165.0,195.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00170000,2025-09-02 15:50:42+00:00,170.0,332.62,0.0,0.0,0.0,0.0,5.0,35,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00175000,2025-07-31 15:36:29+00:00,175.0,363.5,331.55,335.4,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00180000,2024-12-16 05:13:35+00:00,180.0,284.12,233.0,238.0,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00185000,2025-08-12 14:11:23+00:00,185.0,340.0,0.0,0.0,0.0,0.0,1.0,58,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00190000,2025-07-16 14:05:06+00:00,190.0,315.19,317.7,321.3,0.0,0.0,5.0,24,0.9321295849609376,True,REGULAR,USD,2025-12-19
MSFT251219C00195000,2025-06-11 13:42:36+00:00,195.0,280.62,309.15,312.65,0.0,0.0,13.0,30,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00200000,2025-10-03 15:12:32+00:00,200.0,320.58,310.1,313.8,0.0,0.0,5.0,112,1.0256396374511718,True,REGULAR,USD,2025-12-19
MSFT251219C00205000,2025-08-25 14:58:14+00:00,205.0,305.2,0.0,0.0,0.0,0.0,5.0,23,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00210000,2025-05-01 14:40:22+00:00,210.0,226.2,252.4,256.0,0.0,0.0,1.0,53,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00215000,2025-09-09 14:19:18+00:00,215.0,289.0,295.1,299.25,0.0,0.0,6.0,85,0.983398603515625,True,REGULAR,USD,2025-12-19
MSFT251219C00220000,2025-10-10 19:13:27+00:00,220.0,294.97,290.25,294.0,-15.450012,-4.9771314,1.0,106,0.9531254687499999,True,REGULAR,USD,2025-12-19
MSFT251219C00225000,2025-04-09 17:31:11+00:00,225.0,164.4,216.75,220.65,0.0,0.0,1.0,93,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00230000,2025-10-06 19:32:31+00:00,230.0,300.54,280.45,284.05,0.0,0.0,2.0,163,0.9221199194335938,True,REGULAR,USD,2025-12-19
MSFT251219C00235000,2025-07-31 14:21:08+00:00,235.0,306.0,272.25,276.15,0.0,0.0,2.0,21,0.69336244140625,True,REGULAR,USD,2025-12-19
MSFT251219C00240000,2025-08-27 17:35:07+00:00,240.0,268.0,271.6,274.7,0.0,0.0,1.0,164,0.9619144433593749,True,REGULAR,USD,2025-12-19
MSFT251219C00245000,2025-08-28 19:56:28+00:00,245.0,268.12,266.5,269.7,0.0,0.0,1.0,16,0.934448897705078,True,REGULAR,USD,2025-12-19
MSFT251219C00250000,2025-09-15 15:26:33+00:00,250.0,265.08,260.65,264.0,0.0,0.0,2.0,249,0.8422867333984375,True,REGULAR,USD,2025-12-19
MSFT251219C00255000,2025-09-29 16:12:23+00:00,255.0,261.57,255.75,259.3,0.0,0.0,1.0,165,0.840821904296875,True,REGULAR,USD,2025-12-19
MSFT251219C00260000,2025-10-08 16:55:52+00:00,260.0,265.52,250.65,254.6,0.0,0.0,4.0,116,0.8286149951171874,True,REGULAR,USD,2025-12-19
