contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ260116C00210000,2025-10-09 19:41:47+00:00,210.0,1.62,1.54,1.68,0.15999997,10.958901,68.0,2045,0.1844563977050781,False,REGULAR,USD,2026-01-16
JNJ260116C00220000,2025-10-09 13:30:02+00:00,220.0,0.54,0.44,0.63,0.04000002,8.000004,1.0,569,0.1840901904296875,False,REGULAR,USD,2026-01-16
JNJ260116C00230000,2025-10-09 15:36:19+00:00,230.0,0.08,0.04,0.26,-0.07000001,-46.66667,40.0,260,0.1909260595703125,False,REGULAR,USD,2026-01-16
JNJ260116C00240000,2025-10-09 14:15:22+00:00,240.0,0.2,0.01,0.23,-0.03999999,-16.666662,4.0,595,0.22144333251953124,False,REGULAR,USD,2026-01-16
JNJ260320C00080000,2025-08-25 17:06:20+00:00,80.0,98.5,99.9,100.6,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00085000,2025-07-10 15:53:53+00:00,85.0,73.42,94.95,95.7,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00100000,2025-09-25 15:29:03+00:00,100.0,77.0,91.05,92.85,0.0,0.0,1.0,16,0.5598188549804688,True,REGULAR,USD,2026-03-20
JNJ260320C00105000,2025-02-11 17:46:50+00:00,105.0,51.65,57.95,59.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00110000,2025-07-25 15:33:46+00:00,110.0,58.3,70.2,71.1,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00115000,2025-07-16 14:35:43+00:00,115.0,50.0,65.3,66.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00120000,2025-07-10 15:38:03+00:00,120.0,40.0,60.35,61.4,0.0,0.0,1.0,30,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00125000,2025-08-04 18:25:28+00:00,125.0,46.2,55.5,56.6,0.0,0.0,2.0,32,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00130000,2025-08-11 14:03:00+00:00,130.0,45.05,50.65,51.75,0.0,0.0,2.0,82,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00135000,2025-10-02 17:53:33+00:00,135.0,52.48,56.8,57.95,0.0,0.0,1.0,87,0.39563592651367196,True,REGULAR,USD,2026-03-20
JNJ260320C00140000,2025-10-03 18:16:24+00:00,140.0,50.65,51.95,53.55,0.0,0.0,1.0,163,0.39258419921875,True,REGULAR,USD,2026-03-20
JNJ260320C00145000,2025-09-15 13:37:10+00:00,145.0,35.65,47.3,48.05,0.0,0.0,3.0,86,0.33588310607910155,True,REGULAR,USD,2026-03-20
JNJ260320C00150000,2025-10-09 16:40:15+00:00,150.0,43.21,42.25,43.3,6.1800003,16.68917,4.0,342,0.31537549865722647,True,REGULAR,USD,2026-03-20
JNJ260320C00155000,2025-10-07 17:49:05+00:00,155.0,35.32,38.05,38.55,0.0,0.0,1.0,644,0.2935251312255859,True,REGULAR,USD,2026-03-20
JNJ260320C00160000,2025-10-08 16:12:54+00:00,160.0,32.15,33.1,34.05,0.0,0.0,1.0,576,0.27899890930175775,True,REGULAR,USD,2026-03-20
JNJ260320C00165000,2025-10-09 15:17:11+00:00,165.0,29.25,28.15,30.05,2.2399998,8.293223,16.0,614,0.2761913201904296,True,REGULAR,USD,2026-03-20
JNJ260320C00170000,2025-10-09 14:24:00+00:00,170.0,25.59,24.95,25.45,3.25,14.547896,1.0,530,0.2518385363769531,True,REGULAR,USD,2026-03-20
JNJ260320C00175000,2025-10-09 16:35:43+00:00,175.0,21.4,20.85,21.3,4.2199993,24.563442,23.0,1423,0.23630524444580076,True,REGULAR,USD,2026-03-20
JNJ260320C00180000,2025-10-08 15:44:33+00:00,180.0,17.34,17.2,17.45,1.3600006,8.510642,2.0,907,0.22327436889648436,True,REGULAR,USD,2026-03-20
JNJ260320C00185000,2025-10-09 17:26:34+00:00,185.0,14.09,13.8,14.05,0.84000015,6.339624,3.0,1281,0.21430229064941403,True,REGULAR,USD,2026-03-20
JNJ260320C00190000,2025-10-09 16:45:14+00:00,190.0,11.03,10.85,11.1,0.67999935,6.570042,22.0,2254,0.20780211151123046,True,REGULAR,USD,2026-03-20
JNJ260320C00195000,2025-10-09 18:11:31+00:00,195.0,8.25,8.25,8.55,0.21000004,2.6119409,23.0,2090,0.2020343469238281,False,REGULAR,USD,2026-03-20
JNJ260320C00200000,2025-10-09 19:35:28+00:00,200.0,6.2,6.05,6.4,0.27999973,4.7297254,70.0,848,0.1966938241577148,False,REGULAR,USD,2026-03-20
JNJ260320C00210000,2025-10-09 17:48:56+00:00,210.0,3.15,3.15,3.35,0.1400001,4.6511664,188.0,482,0.18946123046875002,False,REGULAR,USD,2026-03-20
JNJ260320C00220000,2025-10-09 17:24:15+00:00,220.0,1.58,1.47,1.73,0.22000003,16.176474,2.0,1217,0.18933916137695314,False,REGULAR,USD,2026-03-20
JNJ260320C00230000,2025-10-09 16:55:03+00:00,230.0,0.64,0.62,0.8,0.14999998,30.61224,2.0,409,0.1871419177246094,False,REGULAR,USD,2026-03-20
JNJ260320C00240000,2025-09-05 13:30:03+00:00,240.0,0.18,0.0,0.46,0.0,0.0,1.0,2,0.19568675415039063,False,REGULAR,USD,2026-03-20
JNJ260417C00125000,2025-09-25 19:54:55+00:00,125.0,54.09,66.25,68.6,0.0,0.0,,1,0.46362841064453125,True,REGULAR,USD,2026-04-17
JNJ260417C00135000,2025-08-25 14:01:12+00:00,135.0,45.39,45.9,47.1,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
JNJ260417C00140000,2025-08-28 16:16:20+00:00,140.0,38.49,45.55,46.9,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
JNJ260417C00150000,2025-10-01 19:48:11+00:00,150.0,38.6,42.35,43.7,0.0,0.0,6.0,17,0.3067085931396484,True,REGULAR,USD,2026-04-17
JNJ260417C00155000,2025-09-25 13:41:55+00:00,155.0,26.72,37.8,39.3,0.0,0.0,1.0,4,0.2966378930664062,True,REGULAR,USD,2026-04-17
JNJ260417C00160000,2025-10-01 19:40:46+00:00,160.0,29.83,34.15,34.6,0.0,0.0,10.0,24,0.27448235290527345,True,REGULAR,USD,2026-04-17
JNJ260417C00165000,2025-10-01 16:10:50+00:00,165.0,23.95,29.6,30.5,0.0,0.0,12.0,20,0.2670666555786133,True,REGULAR,USD,2026-04-17
JNJ260417C00170000,2025-10-08 17:51:42+00:00,170.0,24.46,25.4,26.1,0.0,0.0,5.0,192,0.2483595672607422,True,REGULAR,USD,2026-04-17
JNJ260417C00175000,2025-10-07 15:30:25+00:00,175.0,21.53,21.75,22.15,1.9700012,10.071581,5.0,32,0.23694610717773437,True,REGULAR,USD,2026-04-17
JNJ260417C00180000,2025-10-09 14:26:37+00:00,180.0,18.7,18.15,18.75,1.7400017,10.259444,2.0,247,0.23242955078125,True,REGULAR,USD,2026-04-17
JNJ260417C00185000,2025-10-09 16:48:49+00:00,185.0,15.1,14.75,15.65,0.70000076,4.8611164,1.0,6412,0.22818764984130857,True,REGULAR,USD,2026-04-17
JNJ260417C00190000,2025-10-09 14:21:44+00:00,190.0,12.25,11.9,12.2,1.1199999,10.062892,2.0,502,0.21201349517822266,True,REGULAR,USD,2026-04-17
JNJ260417C00195000,2025-10-09 18:30:55+00:00,195.0,9.2,9.25,9.55,0.53999996,6.2355657,12.0,230,0.204811418762207,False,REGULAR,USD,2026-04-17
JNJ260417C00200000,2025-10-09 17:18:22+00:00,200.0,7.4,7.05,7.45,0.9500003,14.728687,28.0,201,0.2013934841918945,False,REGULAR,USD,2026-04-17
JNJ260417C00210000,2025-10-09 16:39:40+00:00,210.0,4.1,3.9,4.2,1.02,33.116882,87.0,71,0.1939777868652344,False,REGULAR,USD,2026-04-17
JNJ260417C00220000,2025-10-09 19:22:08+00:00,220.0,2.11,1.96,2.15,0.7099999,50.714283,1.0,10,0.18756915954589842,False,REGULAR,USD,2026-04-17
JNJ260417C00230000,2025-10-09 18:02:47+00:00,230.0,1.04,0.97,1.07,0.18999994,22.352934,1.0,29,0.18537191589355467,False,REGULAR,USD,2026-04-17
JNJ260618C00075000,2025-08-25 17:05:21+00:00,75.0,103.95,104.75,105.7,0.0,0.0,165.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00080000,2025-02-13 18:50:41+00:00,80.0,77.0,82.1,85.3,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00085000,2025-08-25 17:06:32+00:00,85.0,93.8,94.05,95.65,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00100000,2025-08-25 17:06:32+00:00,100.0,78.9,79.3,80.9,0.0,0.0,50.0,15,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00105000,2025-09-17 15:50:03+00:00,105.0,73.3,86.15,87.35,0.0,0.0,2.0,29,0.45313046875,True,REGULAR,USD,2026-06-18
JNJ260618C00110000,2025-10-07 19:34:49+00:00,110.0,78.44,81.2,83.05,0.0,0.0,2.0,6,0.467778759765625,True,REGULAR,USD,2026-06-18
JNJ260618C00115000,2025-07-22 19:04:54+00:00,115.0,53.31,65.35,67.35,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00120000,2025-07-16 14:15:40+00:00,120.0,45.0,60.5,61.65,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00125000,2025-08-20 18:08:41+00:00,125.0,54.8,55.75,56.9,0.0,0.0,7.0,24,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00130000,2025-10-03 14:12:25+00:00,130.0,60.0,61.75,63.65,0.0,0.0,20.0,52,0.3753724572753906,True,REGULAR,USD,2026-06-18
JNJ260618C00135000,2025-08-25 14:01:12+00:00,135.0,45.84,46.45,47.75,0.0,0.0,2.0,80,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00140000,2025-10-03 18:16:24+00:00,140.0,51.28,52.35,54.15,0.0,0.0,1.0,108,0.3365544860839844,True,REGULAR,USD,2026-06-18
JNJ260618C00145000,2025-07-23 19:39:22+00:00,145.0,28.12,37.3,38.55,0.0,0.0,2.0,25,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00150000,2025-09-10 19:37:27+00:00,150.0,30.2,43.8,44.95,0.0,0.0,2.0,163,0.304145142211914,True,REGULAR,USD,2026-06-18
JNJ260618C00155000,2025-10-03 15:34:39+00:00,155.0,37.5,39.45,40.4,0.0,0.0,4.0,314,0.2873606420898437,True,REGULAR,USD,2026-06-18
JNJ260618C00160000,2025-09-26 14:27:26+00:00,160.0,24.4,35.1,36.05,0.0,0.0,3.0,675,0.2739635592651367,True,REGULAR,USD,2026-06-18
JNJ260618C00165000,2025-10-09 17:36:16+00:00,165.0,31.5,30.9,31.85,3.3199997,11.7814045,1.0,1454,0.2617261328125,True,REGULAR,USD,2026-06-18
JNJ260618C00170000,2025-10-08 19:15:44+00:00,170.0,26.14,26.75,27.9,0.0,0.0,2.0,471,0.25196060546875,True,REGULAR,USD,2026-06-18
JNJ260618C00175000,2025-10-09 13:44:50+00:00,175.0,23.62,23.1,23.85,1.2800007,5.7296357,2.0,663,0.23734283172607418,True,REGULAR,USD,2026-06-18
JNJ260618C00180000,2025-10-09 15:59:45+00:00,180.0,19.94,19.6,20.2,1.0100002,5.3354473,2.0,1019,0.2269059243774414,True,REGULAR,USD,2026-06-18
JNJ260618C00185000,2025-10-08 17:46:51+00:00,185.0,15.34,16.05,17.0,0.0,0.0,5.0,684,0.22031419342041014,True,REGULAR,USD,2026-06-18
JNJ260618C00190000,2025-10-09 18:42:59+00:00,190.0,13.45,13.25,14.65,0.6999998,5.490195,18.0,666,0.2230607479858398,True,REGULAR,USD,2026-06-18
JNJ260618C00195000,2025-10-09 16:45:14+00:00,195.0,11.22,10.65,11.3,1.0,9.784736,24.0,718,0.20554383331298826,False,REGULAR,USD,2026-06-18
JNJ260618C00200000,2025-10-09 17:45:01+00:00,200.0,8.85,8.45,8.8,0.9000006,11.320763,173.0,361,0.19675485870361326,False,REGULAR,USD,2026-06-18
JNJ260618C00210000,2025-10-09 16:01:35+00:00,210.0,5.38,5.0,5.3,0.3800001,7.6000023,81.0,1026,0.1887898504638672,False,REGULAR,USD,2026-06-18
JNJ260618C00220000,2025-10-09 17:27:12+00:00,220.0,2.97,2.58,3.2,0.69000006,30.26316,1.0,1961,0.18763019409179688,False,REGULAR,USD,2026-06-18
JNJ260618C00230000,2025-10-09 17:20:11+00:00,230.0,1.69,1.5,1.69,0.69000006,69.00001,5.0,759,0.1818319122314453,False,REGULAR,USD,2026-06-18
JNJ260618C00240000,2025-10-09 16:01:35+00:00,240.0,0.89,0.76,0.93,-0.120000005,-11.881188,136.0,454,0.1815267395019531,False,REGULAR,USD,2026-06-18
JNJ260618C00250000,2025-10-09 15:51:16+00:00,250.0,0.51,0.01,0.84,0.25,96.15385,4.0,122,0.20117986328124998,False,REGULAR,USD,2026-06-18
JNJ260717C00075000,2025-06-24 18:31:57+00:00,75.0,78.09,104.65,105.8,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00085000,2025-07-22 14:34:08+00:00,85.0,80.81,94.75,95.75,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00090000,2025-03-06 20:11:49+00:00,90.0,76.25,61.5,66.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00105000,2025-03-20 13:30:14+00:00,105.0,59.13,53.35,54.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00110000,2025-07-29 15:42:24+00:00,110.0,59.0,69.4,71.2,0.0,0.0,5.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00115000,2025-07-22 19:54:41+00:00,115.0,54.4,64.5,66.45,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00120000,2025-10-06 14:42:43+00:00,120.0,71.85,71.5,72.75,0.0,0.0,1.0,19,0.36939107177734376,True,REGULAR,USD,2026-07-17
JNJ260717C00125000,2025-03-28 15:05:35+00:00,125.0,42.74,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00130000,2025-09-10 19:48:06+00:00,130.0,48.02,61.8,63.4,0.0,0.0,15.0,15,0.3454655297851562,True,REGULAR,USD,2026-07-17
JNJ260717C00135000,2025-10-03 13:35:53+00:00,135.0,55.0,57.0,58.45,0.0,0.0,5.0,21,0.320746538696289,True,REGULAR,USD,2026-07-17
JNJ260717C00140000,2025-08-14 17:19:56+00:00,140.0,37.71,41.95,43.25,0.0,0.0,2.0,24,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00145000,2025-10-06 16:37:45+00:00,145.0,45.85,47.7,49.45,0.0,0.0,3.0,5,0.30103238037109376,True,REGULAR,USD,2026-07-17
JNJ260717C00150000,2025-08-25 13:41:00+00:00,150.0,33.22,33.75,34.4,0.0,0.0,1.0,37,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00155000,2025-10-06 13:50:59+00:00,155.0,38.2,38.85,40.3,0.0,0.0,1.0,73,0.26972165832519535,True,REGULAR,USD,2026-07-17
JNJ260717C00160000,2025-09-30 19:12:25+00:00,160.0,30.76,34.5,36.2,0.0,0.0,18.0,142,0.2627942373657227,True,REGULAR,USD,2026-07-17
JNJ260717C00165000,2025-10-06 19:16:04+00:00,165.0,28.73,30.35,31.95,0.0,0.0,3.0,70,0.24991594818115231,True,REGULAR,USD,2026-07-17
JNJ260717C00170000,2025-10-06 19:15:44+00:00,170.0,24.86,26.35,28.25,0.0,0.0,2.0,199,0.245124736328125,True,REGULAR,USD,2026-07-17
JNJ260717C00175000,2025-10-07 16:55:13+00:00,175.0,20.41,22.6,24.4,0.0,0.0,2.0,58,0.2342605871582031,True,REGULAR,USD,2026-07-17
JNJ260717C00180000,2025-10-08 19:54:11+00:00,180.0,20.5,19.0,21.2,1.1499996,5.9431505,14.0,503,0.2310867907714844,True,REGULAR,USD,2026-07-17
JNJ260717C00185000,2025-10-07 16:28:49+00:00,185.0,15.05,16.05,17.5,0.0,0.0,6.0,198,0.21640798248291016,True,REGULAR,USD,2026-07-17
JNJ260717C00190000,2025-10-09 18:57:19+00:00,190.0,14.1,13.15,14.3,0.6100006,4.5218725,2.0,2036,0.20603210968017577,True,REGULAR,USD,2026-07-17
JNJ260717C00195000,2025-10-07 13:37:54+00:00,195.0,8.05,10.45,11.85,0.0,0.0,1.0,143,0.20288883056640622,False,REGULAR,USD,2026-07-17
JNJ260717C00200000,2025-10-07 15:26:47+00:00,200.0,9.41,8.45,9.5,1.71,22.207792,10.0,103,0.1969837382507324,False,REGULAR,USD,2026-07-17
JNJ260717C00210000,2025-10-09 14:30:11+00:00,210.0,5.75,5.45,6.0,0.3499999,6.48148,21.0,371,0.19065140411376952,False,REGULAR,USD,2026-07-17
JNJ260717C00220000,2025-10-07 19:57:00+00:00,220.0,2.9,2.98,3.7,0.0,0.0,1.0,662,0.18796588409423826,False,REGULAR,USD,2026-07-17
JNJ260717C00230000,2025-10-02 19:45:20+00:00,230.0,1.15,1.67,2.1,0.0,0.0,3.0,751,0.1834798449707031,False,REGULAR,USD,2026-07-17
JNJ260717C00240000,2025-09-30 16:44:34+00:00,240.0,0.44,0.84,1.17,0.0,0.0,15.0,222,0.18134363586425778,False,REGULAR,USD,2026-07-17
JNJ260717C00250000,2025-10-09 16:40:40+00:00,250.0,0.58,0.48,1.27,0.17999998,44.999996,1.0,82,0.2087481469726562,False,REGULAR,USD,2026-07-17
JNJ260918C00085000,2025-07-23 16:11:26+00:00,85.0,82.56,94.75,95.95,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
JNJ260918C00100000,2025-09-26 19:59:29+00:00,100.0,80.53,90.7,93.1,0.0,0.0,1.0,1,0.460515648803711,True,REGULAR,USD,2026-09-18
JNJ260918C00120000,2025-08-28 16:19:20+00:00,120.0,57.4,64.65,66.55,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
JNJ260918C00125000,2025-09-17 14:07:12+00:00,125.0,54.64,66.7,68.2,0.0,0.0,3.0,9,0.32910827148437494,True,REGULAR,USD,2026-09-18
JNJ260918C00130000,2025-10-07 16:46:52+00:00,130.0,60.22,62.0,63.7,0.0,0.0,1.0,102,0.32306585144042954,True,REGULAR,USD,2026-09-18
JNJ260918C00135000,2025-09-29 17:31:12+00:00,135.0,48.77,57.3,59.0,0.0,0.0,2.0,2,0.3081734222412109,True,REGULAR,USD,2026-09-18
JNJ260918C00140000,2025-10-03 15:07:53+00:00,140.0,51.88,52.55,54.65,0.0,0.0,3.0,9,0.3024361749267578,True,REGULAR,USD,2026-09-18
JNJ260918C00145000,2025-10-01 14:55:40+00:00,145.0,43.77,48.2,50.1,0.0,0.0,1.0,15,0.2890696093749999,True,REGULAR,USD,2026-09-18
JNJ260918C00150000,2025-10-07 13:45:49+00:00,150.0,40.0,44.5,45.1,0.0,0.0,1.0,41,0.2639844110107422,True,REGULAR,USD,2026-09-18
JNJ260918C00155000,2025-10-03 18:55:40+00:00,155.0,40.97,40.4,41.55,2.2200012,5.7290354,1.0,98,0.2706066592407227,True,REGULAR,USD,2026-09-18
JNJ260918C00160000,2025-10-08 19:09:31+00:00,160.0,35.66,36.15,36.85,0.0,0.0,2.0,146,0.25034319000244143,True,REGULAR,USD,2026-09-18
JNJ260918C00165000,2025-10-01 14:47:57+00:00,165.0,27.4,32.15,32.9,0.0,0.0,3.0,35,0.24298852722167968,True,REGULAR,USD,2026-09-18
JNJ260918C00170000,2025-10-06 18:04:06+00:00,170.0,26.25,28.4,29.0,0.0,0.0,2.0,146,0.23398593170166015,True,REGULAR,USD,2026-09-18
JNJ260918C00175000,2025-10-06 19:13:57+00:00,175.0,25.43,24.85,25.25,2.9099998,12.921847,1.0,160,0.22489178436279295,True,REGULAR,USD,2026-09-18
JNJ260918C00180000,2025-10-07 14:42:48+00:00,180.0,17.88,21.25,21.95,0.0,0.0,2.0,104,0.21982591705322263,True,REGULAR,USD,2026-09-18
JNJ260918C00185000,2025-10-09 14:15:02+00:00,185.0,18.7,18.3,18.7,0.6500015,3.6011167,2.0,260,0.21237970245361326,True,REGULAR,USD,2026-09-18
JNJ260918C00190000,2025-10-09 19:27:42+00:00,190.0,15.45,14.9,15.85,1.9499998,14.444444,12.0,46,0.20731383514404295,True,REGULAR,USD,2026-09-18
JNJ260918C00195000,2025-10-06 19:43:13+00:00,195.0,11.48,12.15,13.25,0.0,0.0,1.0,952,0.20230900238037108,False,REGULAR,USD,2026-09-18
JNJ260918C00200000,2025-10-08 19:08:20+00:00,200.0,10.32,10.4,10.95,0.0,0.0,9.0,607,0.19788399780273438,False,REGULAR,USD,2026-09-18
JNJ260918C00210000,2025-10-09 17:20:00+00:00,210.0,7.0,6.75,7.2,1.0,16.666666,36.0,33,0.1902546795654297,False,REGULAR,USD,2026-09-18
JNJ260918C00220000,2025-10-09 17:27:12+00:00,220.0,4.52,4.1,4.7,0.55999994,14.141412,29.0,67,0.1874776077270508,False,REGULAR,USD,2026-09-18
JNJ260918C00230000,2025-10-06 13:46:55+00:00,230.0,2.7,2.59,2.85,0.69000006,34.32836,3.0,51,0.18274743041992186,False,REGULAR,USD,2026-09-18
JNJ260918C00240000,2025-10-09 17:05:24+00:00,240.0,1.53,1.54,1.93,0.38,33.04348,2.0,6,0.18647053771972655,False,REGULAR,USD,2026-09-18
JNJ260918C00250000,2025-09-30 19:14:29+00:00,250.0,0.48,0.67,1.11,0.0,0.0,15.0,16,0.1829915686035156,False,REGULAR,USD,2026-09-18
JNJ261218C00075000,2025-01-27 14:49:59+00:00,75.0,75.0,89.55,93.45,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00080000,2025-02-14 18:35:46+00:00,80.0,76.7,81.3,84.5,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00090000,2025-08-25 17:06:20+00:00,90.0,88.45,89.6,91.25,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00095000,2025-08-25 17:06:20+00:00,95.0,83.8,84.6,86.25,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00100000,2025-10-09 14:40:29+00:00,100.0,92.21,90.45,93.4,2.1800003,2.4214156,1.0,1,0.42358974853515624,True,REGULAR,USD,2026-12-18
JNJ261218C00105000,2025-09-30 13:52:31+00:00,105.0,78.22,85.95,87.9,0.0,0.0,5.0,1,0.37390762817382805,True,REGULAR,USD,2026-12-18
JNJ261218C00115000,2025-07-22 19:54:41+00:00,115.0,54.87,65.6,67.1,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00120000,2025-09-12 13:30:14+00:00,120.0,60.0,71.85,73.8,0.0,0.0,2.0,19,0.3367986242675781,True,REGULAR,USD,2026-12-18
JNJ261218C00125000,2025-08-15 17:03:53+00:00,125.0,53.07,56.4,57.9,0.0,0.0,1.0,57,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00130000,2025-10-07 18:57:51+00:00,130.0,60.4,62.6,64.3,0.0,0.0,1.0,444,0.30524376403808595,True,REGULAR,USD,2026-12-18
JNJ261218C00135000,2025-09-08 19:26:53+00:00,135.0,46.37,0.0,0.0,0.0,0.0,2.0,178,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00140000,2025-10-08 14:03:22+00:00,140.0,52.6,53.4,55.65,0.0,0.0,2.0,204,0.29267064758300776,True,REGULAR,USD,2026-12-18
JNJ261218C00145000,2025-08-13 19:14:00+00:00,145.0,34.6,39.05,40.8,0.0,0.0,8.0,33,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00150000,2025-09-11 17:46:42+00:00,150.0,33.9,45.3,46.55,0.0,0.0,4.0,249,0.2641980319213867,True,REGULAR,USD,2026-12-18
JNJ261218C00155000,2025-10-02 16:16:51+00:00,155.0,37.22,41.3,42.5,0.0,0.0,2.0,38,0.25785043914794925,True,REGULAR,USD,2026-12-18
JNJ261218C00160000,2025-10-07 13:55:49+00:00,160.0,33.41,37.2,38.35,0.0,0.0,5.0,95,0.24784077362060547,True,REGULAR,USD,2026-12-18
JNJ261218C00165000,2025-09-30 14:54:41+00:00,165.0,26.83,32.95,35.0,0.0,0.0,9.0,360,0.24845111907958983,True,REGULAR,USD,2026-12-18
JNJ261218C00170000,2025-10-09 19:23:13+00:00,170.0,30.03,30.1,30.8,4.8600006,19.308702,3.0,216,0.23404696624755855,True,REGULAR,USD,2026-12-18
JNJ261218C00175000,2025-10-08 18:36:47+00:00,175.0,26.94,25.8,27.5,0.84000015,3.2183914,1.0,265,0.23050696258544923,True,REGULAR,USD,2026-12-18
JNJ261218C00180000,2025-10-08 17:52:24+00:00,180.0,22.75,22.6,24.5,0.0,0.0,2.0,252,0.22835549484252932,True,REGULAR,USD,2026-12-18
JNJ261218C00185000,2025-10-08 19:40:25+00:00,185.0,20.45,20.25,21.2,0.0,0.0,1.0,212,0.21991746887207028,True,REGULAR,USD,2026-12-18
JNJ261218C00190000,2025-10-09 16:55:19+00:00,190.0,17.75,17.25,18.65,0.7600002,4.473221,1.0,275,0.2183153120422363,True,REGULAR,USD,2026-12-18
JNJ261218C00195000,2025-10-09 16:49:43+00:00,195.0,15.19,14.25,16.65,1.3399992,9.675084,6.0,37,0.2207414352416992,False,REGULAR,USD,2026-12-18
JNJ261218C00200000,2025-10-09 18:42:59+00:00,200.0,12.75,10.95,13.6,0.5,4.0816326,3.0,902,0.20801573242187496,False,REGULAR,USD,2026-12-18
JNJ261218C00210000,2025-10-06 13:54:45+00:00,210.0,8.04,8.15,9.75,0.0,0.0,10.0,561,0.20194279510498048,False,REGULAR,USD,2026-12-18
JNJ261218C00220000,2025-10-08 19:07:42+00:00,220.0,5.67,5.8,6.7,0.0,0.0,1.0,844,0.19571727142333983,False,REGULAR,USD,2026-12-18
JNJ261218C00230000,2025-10-03 14:36:05+00:00,230.0,3.44,3.4,4.55,0.0,0.0,5.0,448,0.19211623321533206,False,REGULAR,USD,2026-12-18
JNJ261218C00240000,2025-10-03 18:35:20+00:00,240.0,1.96,0.96,3.05,0.0,0.0,10.0,326,0.18982743774414065,False,REGULAR,USD,2026-12-18
JNJ261218C00250000,2025-10-03 18:45:30+00:00,250.0,1.3,0.64,2.0,0.0,0.0,168.0,193,0.1878743322753906,False,REGULAR,USD,2026-12-18
JNJ270115C00075000,2025-08-25 17:06:20+00:00,75.0,103.45,104.6,106.1,0.0,0.0,25.0,4,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
JNJ270115C00080000,2025-10-06 14:00:03+00:00,80.0,109.8,110.55,113.1,0.0,0.0,25.0,5,0.5130663928222656,True,REGULAR,USD,2027-01-15
