contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251219P00016000,2025-10-08 14:19:57+00:00,16.0,0.02,0.01,0.06,0.0,0.0,2.0,295,0.5039112109375,False,REGULAR,USD,2025-12-19
PFE251219P00017500,2025-10-07 13:59:26+00:00,17.5,0.02,0.02,0.05,0.0,0.0,1.0,7114,0.4414118359375,False,REGULAR,USD,2025-12-19
PFE251219P00019000,2025-10-07 13:34:59+00:00,19.0,0.06,0.0,0.1,0.0,0.0,1.0,1868,0.40820904296875,False,REGULAR,USD,2025-12-19
PFE251219P00020000,2025-10-09 16:38:35+00:00,20.0,0.09,0.06,0.08,0.030000005,50.000008,158.0,19444,0.3320379296875,False,REGULAR,USD,2025-12-19
PFE251219P00021000,2025-10-09 17:14:54+00:00,21.0,0.11,0.11,0.13,0.0,0.0,6.0,4855,0.30762411132812495,False,REGULAR,USD,2025-12-19
PFE251219P00022500,2025-10-09 19:58:32+00:00,22.5,0.31,0.29,0.32,0.060000002,24.0,188.0,21604,0.2929758203124999,False,REGULAR,USD,2025-12-19
PFE251219P00024000,2025-10-09 19:56:55+00:00,24.0,0.72,0.71,0.74,0.14000005,24.13794,705.0,12091,0.29004616210937495,False,REGULAR,USD,2025-12-19
PFE251219P00025000,2025-10-09 19:58:36+00:00,25.0,1.18,1.16,1.2,0.19999993,20.408155,1532.0,18293,0.295905478515625,False,REGULAR,USD,2025-12-19
PFE251219P00026000,2025-10-09 19:59:29+00:00,26.0,1.78,1.76,1.8,0.29999995,20.270267,170.0,5091,0.305671005859375,True,REGULAR,USD,2025-12-19
PFE251219P00027500,2025-10-09 17:35:44+00:00,27.5,2.92,2.88,2.93,0.42000008,16.800003,19.0,8938,0.331061376953125,True,REGULAR,USD,2025-12-19
PFE251219P00029000,2025-10-06 13:32:49+00:00,29.0,2.58,4.2,4.3,0.0,0.0,20.0,252,0.3842835009765625,True,REGULAR,USD,2025-12-19
PFE251219P00030000,2025-10-09 18:05:46+00:00,30.0,5.1,5.1,5.2,0.5499997,12.087905,7.0,7264,0.40430283203125,True,REGULAR,USD,2025-12-19
PFE251219P00031000,2025-10-09 18:46:59+00:00,31.0,6.1,6.1,6.2,2.12,53.266327,2.0,61,0.450200810546875,True,REGULAR,USD,2025-12-19
PFE251219P00032500,2025-10-09 17:06:47+00:00,32.5,7.45,7.55,7.65,0.8299999,12.537764,1.0,6921,0.495122236328125,True,REGULAR,USD,2025-12-19
PFE251219P00035000,2025-10-02 19:49:45+00:00,35.0,8.25,10.0,10.15,0.0,0.0,1.0,1037,0.5556685058593751,True,REGULAR,USD,2025-12-19
PFE251219P00037500,2025-10-08 18:36:06+00:00,37.5,11.95,12.45,12.65,0.0,0.0,15.0,50,0.624027197265625,True,REGULAR,USD,2025-12-19
PFE251219P00040000,2025-10-06 13:52:29+00:00,40.0,13.15,14.4,15.1,0.0,0.0,13.0,85,0.7216824707031251,True,REGULAR,USD,2025-12-19
PFE251219P00042500,2025-10-06 14:00:43+00:00,42.5,15.65,17.45,17.8,0.0,0.0,1.0,35,0.8007832421875,True,REGULAR,USD,2025-12-19
PFE251219P00045000,2025-10-01 19:33:36+00:00,45.0,17.8,19.95,20.1,0.0,0.0,5.0,12,0.804689453125,True,REGULAR,USD,2025-12-19
PFE251219P00047500,2025-09-17 18:45:16+00:00,47.5,23.5,22.4,22.6,0.0,0.0,1.0,4,0.8437515624999999,True,REGULAR,USD,2025-12-19
PFE251219P00050000,2025-09-30 16:26:51+00:00,50.0,25.18,24.0,26.0,0.0,0.0,3.0,13,0.8945323046874999,True,REGULAR,USD,2025-12-19
PFE251219P00055000,2025-09-17 18:21:49+00:00,55.0,30.9,29.0,30.4,0.0,0.0,2.0,2,1.2099648876953122,True,REGULAR,USD,2025-12-19
PFE251219P00060000,2024-09-16 17:20:27+00:00,60.0,29.97,29.1,31.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
PFE260116P00013000,2025-10-09 15:39:36+00:00,13.0,0.01,0.01,0.02,-0.01,-50.0,34.0,3651,0.5312546875,False,REGULAR,USD,2026-01-16
PFE260116P00015000,2025-10-09 14:57:36+00:00,15.0,0.02,0.01,0.03,0.0,0.0,30.0,3621,0.4726615234375,False,REGULAR,USD,2026-01-16
PFE260116P00016000,2025-10-02 16:49:39+00:00,16.0,0.03,0.02,0.03,0.0,0.0,2.0,144,0.41797457031249996,False,REGULAR,USD,2026-01-16
PFE260116P00017500,2025-10-03 15:13:24+00:00,17.5,0.02,0.02,0.05,0.0,0.0,60.0,6337,0.37500625,False,REGULAR,USD,2026-01-16
PFE260116P00019000,2025-10-07 19:33:16+00:00,19.0,0.07,0.0,0.08,0.0,0.0,6360.0,7032,0.33008482421874996,False,REGULAR,USD,2026-01-16
PFE260116P00020000,2025-10-09 19:58:52+00:00,20.0,0.13,0.12,0.14,0.019999996,18.181814,149.0,33113,0.3193427441406249,False,REGULAR,USD,2026-01-16
PFE260116P00021000,2025-10-09 19:56:07+00:00,21.0,0.2,0.2,0.22,0.030000001,17.647058,77.0,12957,0.30225307128906254,False,REGULAR,USD,2026-01-16
PFE260116P00022500,2025-10-09 19:58:04+00:00,22.5,0.44,0.42,0.44,0.09,25.714287,794.0,56052,0.282233740234375,False,REGULAR,USD,2026-01-16
PFE260116P00024000,2025-10-09 19:44:28+00:00,24.0,0.87,0.86,0.88,0.13999999,19.17808,382.0,11413,0.27539787109374997,False,REGULAR,USD,2026-01-16
PFE260116P00025000,2025-10-09 19:57:52+00:00,25.0,1.32,1.31,1.32,0.21000004,18.918922,1626.0,56406,0.27417718017578124,False,REGULAR,USD,2026-01-16
PFE260116P00026000,2025-10-09 18:47:09+00:00,26.0,1.86,1.89,1.93,0.22000003,13.414637,39.0,5262,0.28443098388671867,True,REGULAR,USD,2026-01-16
PFE260116P00027500,2025-10-09 17:53:41+00:00,27.5,2.95,2.98,3.05,0.34000015,13.026826,36.0,26427,0.30664755859375,True,REGULAR,USD,2026-01-16
PFE260116P00029000,2025-10-08 19:03:11+00:00,29.0,3.81,4.25,4.35,0.0,0.0,10.0,355,0.33838552246093745,True,REGULAR,USD,2026-01-16
PFE260116P00030000,2025-10-09 16:54:46+00:00,30.0,5.0,5.15,5.25,0.21999979,4.6025057,10.0,29306,0.35645174804687496,True,REGULAR,USD,2026-01-16
PFE260116P00031000,2025-10-03 14:04:39+00:00,31.0,4.18,6.1,6.25,0.0,0.0,1.0,23,0.39649041015625003,True,REGULAR,USD,2026-01-16
PFE260116P00032500,2025-10-09 19:00:42+00:00,32.5,7.56,7.55,7.7,0.8800001,13.1736555,5.0,5620,0.436529072265625,True,REGULAR,USD,2026-01-16
PFE260116P00035000,2025-10-09 19:31:52+00:00,35.0,10.09,10.0,10.15,2.25,28.698978,17.0,1248,0.4995167236328125,True,REGULAR,USD,2026-01-16
PFE260116P00037500,2025-10-08 13:43:12+00:00,37.5,11.95,12.5,12.6,0.5500002,4.824563,1.0,17,0.5293015820312501,True,REGULAR,USD,2026-01-16
PFE260116P00040000,2025-10-09 19:10:12+00:00,40.0,15.0,14.95,15.15,0.8000002,5.633804,5.0,379,0.5898478515625001,True,REGULAR,USD,2026-01-16
PFE260116P00042500,2025-10-03 19:16:25+00:00,42.5,15.15,17.45,17.6,0.0,0.0,1.0,4,0.632816171875,True,REGULAR,USD,2026-01-16
PFE260116P00045000,2025-09-17 18:53:22+00:00,45.0,21.1,19.9,20.1,0.0,0.0,2.0,4,0.6699251757812501,True,REGULAR,USD,2026-01-16
PFE260116P00047500,2025-10-02 14:13:03+00:00,47.5,20.85,22.4,22.6,0.0,0.0,13.0,22,0.7158231542968749,True,REGULAR,USD,2026-01-16
PFE260116P00050000,2025-09-18 15:43:19+00:00,50.0,26.0,24.15,25.1,0.0,0.0,1.0,16,0.813478427734375,True,REGULAR,USD,2026-01-16
PFE260320P00013000,2025-10-09 17:18:53+00:00,13.0,0.03,0.02,0.05,0.01,50.0,3.0,1379,0.49609878906250005,False,REGULAR,USD,2026-03-20
PFE260320P00014000,2025-10-07 18:37:51+00:00,14.0,0.04,0.01,0.08,0.0,0.0,5.0,21,0.48242705078125003,False,REGULAR,USD,2026-03-20
PFE260320P00015000,2025-10-09 19:23:21+00:00,15.0,0.04,0.01,0.1,0.01,33.333336,4.0,17206,0.45117736328125,False,REGULAR,USD,2026-03-20
PFE260320P00016000,2025-08-04 16:38:22+00:00,16.0,0.14,0.0,0.32,0.0,0.0,,1,0.5258836474609375,False,REGULAR,USD,2026-03-20
PFE260320P00017000,2025-10-01 18:28:25+00:00,17.0,0.08,0.03,0.52,0.0,0.0,6.0,129,0.5424850439453126,False,REGULAR,USD,2026-03-20
PFE260320P00018000,2025-10-09 15:20:57+00:00,18.0,0.14,0.0,0.17,0.0,0.0,2.0,12178,0.352545537109375,False,REGULAR,USD,2026-03-20
PFE260320P00019000,2025-10-09 19:28:43+00:00,19.0,0.22,0.21,0.24,0.03999999,22.222216,3.0,5406,0.335944140625,False,REGULAR,USD,2026-03-20
PFE260320P00020000,2025-10-09 19:07:10+00:00,20.0,0.33,0.32,0.35,0.04000002,13.793111,153.0,9699,0.3242255078124999,False,REGULAR,USD,2026-03-20
PFE260320P00021000,2025-10-09 16:23:06+00:00,21.0,0.48,0.47,0.5,0.099999994,26.315786,150.0,1515,0.3129951513671875,False,REGULAR,USD,2026-03-20
PFE260320P00022000,2025-10-09 19:52:04+00:00,22.0,0.7,0.68,0.71,0.099999964,16.66666,43.0,11501,0.3042061767578125,False,REGULAR,USD,2026-03-20
PFE260320P00023000,2025-10-09 19:28:43+00:00,23.0,0.98,0.98,1.0,0.120000005,13.953488,1086.0,20471,0.2985909985351562,False,REGULAR,USD,2026-03-20
PFE260320P00024000,2025-10-09 16:33:31+00:00,24.0,1.39,1.36,1.39,0.17999995,14.876028,459.0,8951,0.2973703076171874,False,REGULAR,USD,2026-03-20
PFE260320P00025000,2025-10-09 19:29:25+00:00,25.0,1.85,1.83,1.88,0.19000006,11.445786,98.0,7079,0.29883513671874995,False,REGULAR,USD,2026-03-20
PFE260320P00026000,2025-10-09 17:16:34+00:00,26.0,2.2,2.44,2.48,0.01999998,0.9174303,67.0,2724,0.30493859130859374,True,REGULAR,USD,2026-03-20
PFE260320P00027000,2025-10-09 18:35:07+00:00,27.0,3.1,3.1,3.2,0.49,18.773947,325.0,7629,0.3181220532226562,True,REGULAR,USD,2026-03-20
PFE260320P00028000,2025-10-08 17:41:23+00:00,28.0,3.4,3.85,3.95,0.0,0.0,3.0,577,0.32691102783203124,True,REGULAR,USD,2026-03-20
PFE260320P00029000,2025-10-08 15:30:24+00:00,29.0,4.13,4.65,4.75,0.0,0.0,3.0,12,0.335944140625,True,REGULAR,USD,2026-03-20
PFE260320P00030000,2025-10-09 16:20:58+00:00,30.0,5.55,5.5,5.6,0.4500003,8.823536,3.0,1631,0.34717449707031245,True,REGULAR,USD,2026-03-20
PFE260320P00031000,2025-10-07 13:35:41+00:00,31.0,5.6,6.4,6.5,0.0,0.0,2.0,76,0.3618227880859375,True,REGULAR,USD,2026-03-20
PFE260320P00032000,2025-10-03 17:55:51+00:00,32.0,5.42,7.3,7.4,0.0,0.0,8.0,89,0.37256486816406253,True,REGULAR,USD,2026-03-20
PFE260320P00033000,2025-09-23 19:38:32+00:00,33.0,9.3,8.25,8.35,0.0,0.0,77.0,78,0.39014281738281253,True,REGULAR,USD,2026-03-20
PFE260320P00035000,2025-10-01 17:45:26+00:00,35.0,8.18,10.1,10.25,0.0,0.0,17.0,53,0.41797457031249996,True,REGULAR,USD,2026-03-20
PFE260320P00036000,2025-07-07 17:52:10+00:00,36.0,11.01,12.5,12.6,0.0,0.0,,2,0.6997100341796876,True,REGULAR,USD,2026-03-20
PFE260320P00037000,2025-04-10 13:32:05+00:00,37.0,15.1,14.65,15.15,0.0,0.0,1.0,0,0.945313046875,True,REGULAR,USD,2026-03-20
PFE260320P00040000,2025-10-03 17:45:23+00:00,40.0,12.8,15.0,15.15,0.0,0.0,165.0,169,0.49609878906250005,True,REGULAR,USD,2026-03-20
PFE260618P00013000,2025-10-09 13:52:07+00:00,13.0,0.07,0.03,0.08,-0.020000003,-22.222223,30.0,708,0.42969320312500003,False,REGULAR,USD,2026-06-18
PFE260618P00015000,2025-10-08 17:48:34+00:00,15.0,0.12,0.09,0.25,0.0,0.0,15.0,5029,0.4414118359375,False,REGULAR,USD,2026-06-18
PFE260618P00018000,2025-10-07 19:31:17+00:00,18.0,0.3,0.27,0.34,0.050000012,20.000004,1.0,6131,0.3398503515625,False,REGULAR,USD,2026-06-18
PFE260618P00020000,2025-10-09 17:34:57+00:00,20.0,0.59,0.57,0.6,0.06999999,13.461537,6.0,24889,0.31445998046874996,False,REGULAR,USD,2026-06-18
PFE260618P00023000,2025-10-09 19:30:30+00:00,23.0,1.39,1.37,1.43,0.120000005,9.448819,25.0,34340,0.29883513671874995,False,REGULAR,USD,2026-06-18
PFE260618P00025000,2025-10-09 19:30:09+00:00,25.0,2.33,2.12,2.37,0.25,12.019231,37.0,16204,0.2990792749023437,False,REGULAR,USD,2026-06-18
PFE260618P00027000,2025-10-08 18:11:06+00:00,27.0,3.2,3.45,3.65,0.0,0.0,342.0,10956,0.30982135498046875,True,REGULAR,USD,2026-06-18
PFE260618P00030000,2025-10-08 19:52:42+00:00,30.0,5.5,4.75,6.45,0.0,0.0,54.0,3720,0.39282833740234374,True,REGULAR,USD,2026-06-18
PFE260618P00032000,2025-10-09 17:02:10+00:00,32.0,7.45,7.5,7.65,1.0,15.503877,5.0,7696,0.3391179370117187,True,REGULAR,USD,2026-06-18
PFE260618P00035000,2025-10-09 15:23:24+00:00,35.0,10.25,10.25,10.4,0.9499998,10.215052,1.0,367,0.3645083081054688,True,REGULAR,USD,2026-06-18
PFE260618P00037000,2025-08-05 14:15:28+00:00,37.0,12.56,13.45,13.65,0.0,0.0,1.0,171,0.5832561206054687,True,REGULAR,USD,2026-06-18
PFE260618P00040000,2025-09-23 13:35:50+00:00,40.0,16.0,14.1,15.65,0.0,0.0,1.0,6,0.5014698291015626,True,REGULAR,USD,2026-06-18
PFE260618P00042000,2025-10-07 14:26:46+00:00,42.0,16.02,17.0,17.15,0.0,0.0,1.0,1,0.42774009765625004,True,REGULAR,USD,2026-06-18
PFE260618P00045000,2025-01-27 15:30:43+00:00,45.0,18.3,18.0,19.1,0.0,0.0,54.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
PFE260918P00013000,2025-10-08 13:44:14+00:00,13.0,0.11,0.06,0.15,0.0,0.0,30.0,2191,0.415044912109375,False,REGULAR,USD,2026-09-18
PFE260918P00015000,2025-10-03 18:03:38+00:00,15.0,0.15,0.17,0.25,0.0,0.0,5.0,528,0.37793590820312495,False,REGULAR,USD,2026-09-18
PFE260918P00018000,2025-10-06 19:58:59+00:00,18.0,0.45,0.46,0.5,0.049999982,12.499995,1.0,3048,0.32813171874999997,False,REGULAR,USD,2026-09-18
PFE260918P00020000,2025-10-07 15:57:42+00:00,20.0,0.88,0.66,0.86,0.18,25.714287,1.0,4152,0.3117744604492187,False,REGULAR,USD,2026-09-18
PFE260918P00022000,2025-10-09 19:56:25+00:00,22.0,1.41,1.38,1.42,0.110000014,8.46154,12.0,16122,0.3007882421875,False,REGULAR,USD,2026-09-18
PFE260918P00025000,2025-10-09 19:00:25+00:00,25.0,2.72,2.71,2.77,0.20000005,7.9365096,17.0,8191,0.29761444580078117,False,REGULAR,USD,2026-09-18
PFE260918P00027000,2025-10-06 19:33:30+00:00,27.0,3.25,3.4,4.7,0.0,0.0,187.0,2818,0.37293107543945314,True,REGULAR,USD,2026-09-18
PFE260918P00030000,2025-10-09 18:48:31+00:00,30.0,6.15,6.1,6.25,1.5300002,33.116886,1.0,104,0.31445998046874996,True,REGULAR,USD,2026-09-18
PFE260918P00032000,2025-10-08 14:47:21+00:00,32.0,7.07,7.75,7.95,0.0,0.0,1.0,91,0.32813171874999997,True,REGULAR,USD,2026-09-18
PFE260918P00035000,2025-10-02 14:46:31+00:00,35.0,9.1,10.4,10.6,0.0,0.0,1.0,31,0.34204759521484374,True,REGULAR,USD,2026-09-18
PFE261218P00013000,2025-10-06 15:16:41+00:00,13.0,0.18,0.16,0.24,0.010000005,5.8823557,40.0,562,0.40820904296875,False,REGULAR,USD,2026-12-18
PFE261218P00015000,2025-10-07 14:57:57+00:00,15.0,0.32,0.29,0.37,0.049999982,18.51851,4.0,17715,0.372076591796875,False,REGULAR,USD,2026-12-18
PFE261218P00018000,2025-10-09 16:18:04+00:00,18.0,0.65,0.64,0.68,0.120000005,22.64151,11.0,4757,0.3242255078124999,False,REGULAR,USD,2026-12-18
PFE261218P00020000,2025-10-09 16:21:02+00:00,20.0,1.12,1.06,1.1,0.120000005,12.0,386.0,9901,0.309577216796875,False,REGULAR,USD,2026-12-18
PFE261218P00023000,2025-10-09 18:55:09+00:00,23.0,2.1,0.86,2.14,0.21999991,11.702123,154.0,7517,0.2995675512695312,False,REGULAR,USD,2026-12-18
PFE261218P00025000,2025-10-09 15:46:21+00:00,25.0,3.05,3.05,3.15,0.14999986,5.1724086,303.0,13917,0.2999337585449219,False,REGULAR,USD,2026-12-18
PFE261218P00027000,2025-10-07 19:46:08+00:00,27.0,3.8,4.2,4.5,0.0,0.0,12.0,5908,0.3136054968261719,True,REGULAR,USD,2026-12-18
PFE261218P00030000,2025-10-09 18:12:21+00:00,30.0,6.52,6.45,6.55,0.36000013,5.8441586,123.0,4316,0.3090889404296875,True,REGULAR,USD,2026-12-18
PFE261218P00032000,2025-10-01 18:10:14+00:00,32.0,6.5,8.0,8.7,0.0,0.0,3.0,395,0.3684145190429688,True,REGULAR,USD,2026-12-18
PFE261218P00035000,2025-10-06 17:14:38+00:00,35.0,9.25,10.55,11.35,0.0,0.0,1.0,2028,0.39014281738281253,True,REGULAR,USD,2026-12-18
PFE261218P00037000,2025-08-13 18:53:19+00:00,37.0,12.18,13.55,14.55,0.0,0.0,18.0,65,0.5446822875976562,True,REGULAR,USD,2026-12-18
PFE261218P00040000,2025-09-24 13:58:59+00:00,40.0,16.22,14.7,15.4,0.0,0.0,52.0,53,0.3461979443359374,True,REGULAR,USD,2026-12-18
PFE261218P00042000,2025-05-12 19:08:56+00:00,42.0,18.99,16.55,18.0,0.0,0.0,38.0,3750,0.45264219238281256,True,REGULAR,USD,2026-12-18
PFE261218P00045000,2025-10-08 14:00:22+00:00,45.0,19.05,19.9,20.3,0.0,0.0,7.0,24,0.3857483300781249,True,REGULAR,USD,2026-12-18
PFE270115P00013000,2025-10-09 14:03:08+00:00,13.0,0.18,0.17,0.2,-0.00999999,-5.263153,20.0,530,0.379889013671875,False,REGULAR,USD,2027-01-15
PFE270115P00015000,2025-10-08 14:08:40+00:00,15.0,0.31,0.3,0.38,0.0,0.0,5.0,17212,0.3632876171875,False,REGULAR,USD,2027-01-15
PFE270115P00018000,2025-10-09 16:16:52+00:00,18.0,0.7,0.66,0.75,0.099999964,16.66666,2.0,14707,0.3259344750976562,False,REGULAR,USD,2027-01-15
PFE270115P00020000,2025-10-09 18:22:17+00:00,20.0,1.1,1.1,1.14,0.07000005,6.7961216,21.0,55791,0.3051827294921875,False,REGULAR,USD,2027-01-15
PFE270115P00023000,2025-10-09 18:12:45+00:00,23.0,2.18,2.0,2.24,0.23000002,11.794872,52.0,28304,0.3001778967285156,False,REGULAR,USD,2027-01-15
PFE270115P00025000,2025-10-09 19:47:38+00:00,25.0,3.1,3.1,3.2,0.14999986,5.0847406,128.0,29057,0.2951730639648437,False,REGULAR,USD,2027-01-15
PFE270115P00027000,2025-10-09 16:28:19+00:00,27.0,4.31,4.35,4.45,0.30999994,7.7499986,12.0,21147,0.2995675512695312,True,REGULAR,USD,2027-01-15
PFE270115P00030000,2025-10-08 18:41:14+00:00,30.0,6.45,6.4,6.6,0.3499999,5.737704,1.0,4909,0.3042061767578125,True,REGULAR,USD,2027-01-15
PFE270115P00032000,2025-10-09 13:43:12+00:00,32.0,8.03,8.1,8.2,0.42999983,5.6578927,54.0,5864,0.3086006640625,True,REGULAR,USD,2027-01-15
PFE270115P00035000,2025-10-08 17:20:47+00:00,35.0,10.04,10.55,11.3,0.0,0.0,1.0,3773,0.37305314453125,True,REGULAR,USD,2027-01-15
PFE270115P00037000,2025-09-30 18:12:06+00:00,37.0,12.5,12.35,12.95,0.0,0.0,4.0,5948,0.36646141357421874,True,REGULAR,USD,2027-01-15
PFE270115P00040000,2025-10-08 17:33:21+00:00,40.0,15.2,13.8,16.0,0.6499996,4.4673514,1.0,116,0.4138242211914062,True,REGULAR,USD,2027-01-15
PFE270115P00042000,2025-10-09 18:13:59+00:00,42.0,17.05,17.0,18.25,1.0899992,6.8295693,1.0,17,0.467778759765625,True,REGULAR,USD,2027-01-15
PFE271217P00013000,2025-10-09 16:13:35+00:00,13.0,0.53,0.5,0.54,-0.030000031,-5.357148,5.0,3794,0.372076591796875,False,REGULAR,USD,2027-12-17
PFE271217P00015000,2025-10-09 15:03:56+00:00,15.0,0.77,0.58,0.82,0.029999971,4.05405,5.0,3661,0.3508365698242187,False,REGULAR,USD,2027-12-17
PFE271217P00018000,2025-10-09 16:23:33+00:00,18.0,1.43,1.37,1.44,0.120000005,9.160306,2.0,11482,0.32569033691406246,False,REGULAR,USD,2027-12-17
PFE271217P00020000,2025-10-09 18:47:29+00:00,20.0,1.98,1.99,2.06,0.100000024,5.31915,12.0,6621,0.31629101684570304,False,REGULAR,USD,2027-12-17
PFE271217P00022000,2025-10-09 16:03:24+00:00,22.0,2.65,2.76,2.87,0.06000018,2.3166094,15.0,6989,0.31140825317382803,False,REGULAR,USD,2027-12-17
PFE271217P00025000,2025-10-09 18:02:07+00:00,25.0,4.27,4.25,4.45,0.21999979,5.432093,10.0,6874,0.3109199768066406,False,REGULAR,USD,2027-12-17
PFE271217P00027000,2025-10-09 14:59:32+00:00,27.0,5.55,4.55,5.65,0.64000034,13.03463,2.0,1516,0.30884480224609373,True,REGULAR,USD,2027-12-17
PFE271217P00030000,2025-10-09 18:31:52+00:00,30.0,7.57,7.45,8.1,0.9000001,13.493255,2.0,538,0.33484551879882807,True,REGULAR,USD,2027-12-17
PFE271217P00032000,2025-09-24 18:03:11+00:00,32.0,9.86,8.55,9.7,0.0,0.0,6.0,268,0.34229173339843744,True,REGULAR,USD,2027-12-17
PFE271217P00035000,2025-10-09 15:43:03+00:00,35.0,11.45,10.8,12.6,0.9499998,9.047618,2.0,282,0.379889013671875,True,REGULAR,USD,2027-12-17
PFE280121P00013000,2025-10-08 17:48:12+00:00,13.0,0.52,0.51,0.57,0.0,0.0,1.0,91,0.370123486328125,False,REGULAR,USD,2028-01-21
PFE280121P00015000,2025-10-09 16:39:01+00:00,15.0,0.78,0.0,0.79,-0.01000005,-1.2658291,4.0,71,0.33887379882812496,False,REGULAR,USD,2028-01-21
PFE280121P00018000,2025-10-09 18:48:37+00:00,18.0,1.43,1.41,1.48,0.07999992,5.92592,1.0,116,0.3227606787109374,False,REGULAR,USD,2028-01-21
PFE280121P00020000,2025-10-09 16:39:10+00:00,20.0,2.18,2.03,2.13,0.2800001,14.736847,4.0,2562,0.31555860229492183,False,REGULAR,USD,2028-01-21
PFE280121P00022000,2025-10-09 14:29:38+00:00,22.0,2.8,2.84,2.92,0.099999905,3.7037,1.0,1272,0.3086006640625,False,REGULAR,USD,2028-01-21
PFE280121P00025000,2025-10-09 19:28:34+00:00,25.0,4.39,4.35,4.5,0.27999973,6.8126454,21.0,4023,0.30774618041992186,False,REGULAR,USD,2028-01-21
PFE280121P00027000,2025-10-09 18:06:20+00:00,27.0,5.12,5.55,5.7,0.42000008,8.9361725,2.0,1926,0.305671005859375,True,REGULAR,USD,2028-01-21
PFE280121P00030000,2025-10-09 16:39:10+00:00,30.0,7.56,6.0,7.9,0.42999983,6.0308533,1.0,81,0.3145820495605468,True,REGULAR,USD,2028-01-21
PFE280121P00032000,2025-10-08 14:45:06+00:00,32.0,8.45,7.85,9.5,0.0,0.0,5.0,85,0.32166205688476557,True,REGULAR,USD,2028-01-21
PFE280121P00035000,2025-10-09 18:31:52+00:00,35.0,11.52,9.75,11.85,0.52000046,4.727277,2.0,51,0.319220675048828,True,REGULAR,USD,2028-01-21
