contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260116C00110000,2025-10-17 17:17:24+00:00,110.0,120.18,105.95,109.0,0.0,0.0,2.0,3,0.929688203125,True,REGULAR,USD,2026-01-16
ABBV260116C00115000,2025-10-14 17:31:59+00:00,115.0,114.35,100.95,104.1,0.0,0.0,25.0,0,0.8828136718749999,True,REGULAR,USD,2026-01-16
ABBV260116C00120000,2025-10-14 19:31:42+00:00,120.0,110.8,96.0,99.1,0.0,0.0,435.0,0,0.8344743115234373,True,REGULAR,USD,2026-01-16
ABBV260116C00125000,2025-10-17 17:17:43+00:00,125.0,105.36,91.0,94.15,0.0,0.0,6.0,45,0.7878439184570312,True,REGULAR,USD,2026-01-16
ABBV260116C00130000,2025-09-30 16:39:08+00:00,130.0,99.48,86.1,89.15,0.0,0.0,2.0,14,0.7453638745117188,True,REGULAR,USD,2026-01-16
ABBV260116C00135000,2025-10-08 16:05:41+00:00,135.0,97.03,81.9,83.75,0.0,0.0,1.0,9,0.7185086743164062,True,REGULAR,USD,2026-01-16
ABBV260116C00140000,2025-11-03 15:54:44+00:00,140.0,76.45,76.25,79.3,0.0,0.0,1.0,25,0.6679720703125002,True,REGULAR,USD,2026-01-16
ABBV260116C00145000,2025-10-14 19:59:10+00:00,145.0,84.41,71.3,74.35,0.0,0.0,2.0,5,0.6280554772949221,True,REGULAR,USD,2026-01-16
ABBV260116C00150000,2025-11-04 16:54:27+00:00,150.0,67.88,66.35,69.35,3.4199982,5.305613,1.0,154,0.5866740551757812,True,REGULAR,USD,2026-01-16
ABBV260116C00155000,2025-10-31 14:22:42+00:00,155.0,64.25,61.45,64.45,0.0,0.0,1.0,143,0.5520064331054688,True,REGULAR,USD,2026-01-16
ABBV260116C00160000,2025-11-03 15:54:44+00:00,160.0,57.05,56.5,59.55,0.0,0.0,1.0,171,0.5155077746582031,True,REGULAR,USD,2026-01-16
ABBV260116C00165000,2025-11-03 15:55:54+00:00,165.0,51.71,51.55,54.65,0.0,0.0,1.0,439,0.5679974841308593,True,REGULAR,USD,2026-01-16
ABBV260116C00170000,2025-11-03 17:34:07+00:00,170.0,44.32,46.65,49.35,0.0,0.0,2.0,595,0.5074512145996093,True,REGULAR,USD,2026-01-16
ABBV260116C00175000,2025-10-31 19:10:21+00:00,175.0,45.7,41.8,44.15,0.0,0.0,7.0,4923,0.4537408142089844,True,REGULAR,USD,2026-01-16
ABBV260116C00180000,2025-11-03 16:42:45+00:00,180.0,36.0,37.15,39.5,0.0,0.0,3.0,1081,0.42664147583007817,True,REGULAR,USD,2026-01-16
ABBV260116C00185000,2025-11-03 17:01:47+00:00,185.0,32.55,32.35,35.0,1.5499992,4.9999976,1.0,2552,0.40344834838867194,True,REGULAR,USD,2026-01-16
ABBV260116C00190000,2025-11-03 15:55:54+00:00,190.0,29.6,27.9,30.35,1.4899998,5.3006034,1.0,1569,0.3717103845214844,True,REGULAR,USD,2026-01-16
ABBV260116C00195000,2025-11-03 17:40:09+00:00,195.0,22.07,23.5,25.75,0.0,0.0,1.0,4282,0.33954517883300783,True,REGULAR,USD,2026-01-16
ABBV260116C00200000,2025-11-04 19:51:02+00:00,200.0,20.85,20.15,21.7,3.0,16.806723,6.0,6446,0.3219061950683593,True,REGULAR,USD,2026-01-16
ABBV260116C00210000,2025-11-04 20:21:45+00:00,210.0,14.05,13.1,14.75,2.8000002,24.888891,11.0,7249,0.30014737945556635,True,REGULAR,USD,2026-01-16
ABBV260116C00220000,2025-11-04 19:46:45+00:00,220.0,8.1,8.2,8.55,1.6000004,24.615389,141.0,5489,0.26593751647949215,False,REGULAR,USD,2026-01-16
ABBV260116C00230000,2025-11-04 20:28:25+00:00,230.0,4.45,4.3,4.6,1.1499999,34.84848,112.0,4760,0.25177750183105463,False,REGULAR,USD,2026-01-16
ABBV260116C00240000,2025-11-04 20:29:50+00:00,240.0,2.23,1.98,2.33,0.58000004,35.15152,124.0,3211,0.24677266906738282,False,REGULAR,USD,2026-01-16
ABBV260116C00250000,2025-11-04 20:30:03+00:00,250.0,0.99,0.85,1.06,0.29000002,42.64706,113.0,2946,0.2420730090332031,False,REGULAR,USD,2026-01-16
ABBV260116C00260000,2025-11-04 19:06:33+00:00,260.0,0.41,0.32,0.5,0.06999999,20.588232,110.0,3436,0.24463645996093752,False,REGULAR,USD,2026-01-16
ABBV260116C00270000,2025-11-04 16:56:52+00:00,270.0,0.41,0.1,0.43,0.16,64.0,1.0,1807,0.27539787109374997,False,REGULAR,USD,2026-01-16
ABBV260116C00280000,2025-10-31 18:20:48+00:00,280.0,0.3,0.0,0.34,0.0,0.0,7.0,681,0.29883513671874995,False,REGULAR,USD,2026-01-16
ABBV260116C00290000,2025-10-13 15:33:14+00:00,290.0,0.3,0.0,0.3,0.0,0.0,3.0,94,0.3249579223632812,False,REGULAR,USD,2026-01-16
ABBV260116C00300000,2025-10-27 13:30:06+00:00,300.0,0.19,0.0,0.28,0.0,0.0,1.0,192,0.35156898437499995,False,REGULAR,USD,2026-01-16
ABBV260116C00310000,2025-10-31 14:18:33+00:00,310.0,0.05,0.01,0.26,0.0,0.0,2.0,30,0.3764710791015625,False,REGULAR,USD,2026-01-16
ABBV260220C00100000,2025-08-13 14:44:00+00:00,100.0,100.64,118.25,119.05,0.0,0.0,5.0,5,0.9821779125976562,True,REGULAR,USD,2026-02-20
ABBV260220C00120000,2025-10-07 15:30:16+00:00,120.0,112.0,96.1,99.2,0.0,0.0,,0,0.6972686523437501,True,REGULAR,USD,2026-02-20
ABBV260220C00130000,2025-10-15 13:51:59+00:00,130.0,99.3,86.2,89.3,0.0,0.0,3.0,3,0.6247596118164063,True,REGULAR,USD,2026-02-20
ABBV260220C00140000,2025-10-14 19:11:24+00:00,140.0,89.62,76.35,79.15,0.0,0.0,56.0,36,0.5484664294433594,True,REGULAR,USD,2026-02-20
ABBV260220C00150000,2025-10-31 15:48:18+00:00,150.0,69.83,66.5,69.45,0.0,0.0,1.0,1,0.5749554223632812,True,REGULAR,USD,2026-02-20
ABBV260220C00155000,2025-09-22 16:20:25+00:00,155.0,70.15,61.6,64.6,0.0,0.0,5.0,3,0.5427291821289064,True,REGULAR,USD,2026-02-20
ABBV260220C00160000,2025-07-25 14:47:53+00:00,160.0,35.65,52.3,54.35,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
ABBV260220C00165000,2025-10-08 14:04:01+00:00,165.0,67.0,51.85,54.65,0.0,0.0,3.0,16,0.4679008288574219,True,REGULAR,USD,2026-02-20
ABBV260220C00170000,2025-09-19 15:50:58+00:00,170.0,53.65,47.05,50.05,0.0,0.0,4.0,11,0.446294599609375,True,REGULAR,USD,2026-02-20
ABBV260220C00175000,2025-08-14 18:25:51+00:00,175.0,34.75,45.25,46.9,0.0,0.0,8.0,6,0.47308876525878907,True,REGULAR,USD,2026-02-20
ABBV260220C00180000,2025-10-13 17:26:39+00:00,180.0,54.1,37.7,40.15,0.0,0.0,1.0,91,0.3746400427246094,True,REGULAR,USD,2026-02-20
ABBV260220C00185000,2025-10-01 17:34:14+00:00,185.0,58.72,33.3,35.8,0.0,0.0,6.0,43,0.3582827844238281,True,REGULAR,USD,2026-02-20
ABBV260220C00190000,2025-10-31 15:32:59+00:00,190.0,32.8,29.05,31.55,0.0,0.0,2.0,78,0.3417424224853516,True,REGULAR,USD,2026-02-20
ABBV260220C00195000,2025-10-31 17:51:18+00:00,195.0,29.3,25.0,27.35,0.0,0.0,1.0,37,0.32330998962402335,True,REGULAR,USD,2026-02-20
ABBV260220C00200000,2025-11-04 20:17:46+00:00,200.0,22.45,21.2,23.7,1.6500015,7.9327,1.0,133,0.3150703259277343,True,REGULAR,USD,2026-02-20
ABBV260220C00210000,2025-11-04 20:21:21+00:00,210.0,16.3,16.15,16.55,2.909999,21.732626,30.0,478,0.2869028829956054,True,REGULAR,USD,2026-02-20
ABBV260220C00220000,2025-11-04 20:28:32+00:00,220.0,10.95,10.65,11.1,2.2299995,25.57339,152.0,1067,0.2733837310791015,False,REGULAR,USD,2026-02-20
ABBV260220C00230000,2025-11-04 20:30:03+00:00,230.0,6.94,6.7,6.95,1.5100002,27.808477,85.0,1129,0.2620923400878906,False,REGULAR,USD,2026-02-20
ABBV260220C00240000,2025-11-04 20:18:49+00:00,240.0,3.9,3.9,4.1,0.9000001,30.000002,51.0,1266,0.2543409527587891,False,REGULAR,USD,2026-02-20
ABBV260220C00250000,2025-11-04 20:39:33+00:00,250.0,2.25,2.15,2.34,0.55999994,33.13609,8.0,374,0.25086198364257806,False,REGULAR,USD,2026-02-20
ABBV260220C00260000,2025-11-04 20:32:57+00:00,260.0,1.32,1.08,1.32,0.6700001,103.076935,16.0,387,0.25061784545898436,False,REGULAR,USD,2026-02-20
ABBV260220C00270000,2025-10-29 15:37:34+00:00,270.0,1.27,0.19,0.78,0.0,0.0,60.0,150,0.25489026367187506,False,REGULAR,USD,2026-02-20
ABBV260220C00280000,2025-11-04 18:15:00+00:00,280.0,0.3,0.15,0.54,-0.73999995,-71.15384,48.0,101,0.2668530346679688,False,REGULAR,USD,2026-02-20
ABBV260220C00290000,2025-10-31 14:07:40+00:00,290.0,0.74,0.0,0.47,0.0,0.0,1.0,5,0.2880930566406249,False,REGULAR,USD,2026-02-20
ABBV260320C00085000,2025-04-04 19:18:18+00:00,85.0,103.5,113.85,115.65,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00090000,2025-10-01 19:43:50+00:00,90.0,154.18,125.65,129.5,0.0,0.0,1.0,0,0.8713391772460937,True,REGULAR,USD,2026-03-20
ABBV260320C00095000,2025-04-09 18:23:52+00:00,95.0,83.9,89.9,92.0,0.0,0.0,,11,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00100000,2025-04-21 18:20:12+00:00,100.0,71.14,82.15,83.5,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00105000,2025-08-14 14:35:33+00:00,105.0,99.59,112.35,114.2,0.0,0.0,5.0,5,0.7979756530761719,True,REGULAR,USD,2026-03-20
ABBV260320C00110000,2025-04-14 19:27:39+00:00,110.0,70.64,68.1,70.45,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00115000,2025-04-09 14:49:16+00:00,115.0,55.46,70.7,72.35,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00120000,2025-10-14 14:26:39+00:00,120.0,109.23,96.1,99.2,0.0,0.0,4.0,0,0.6218299536132813,True,REGULAR,USD,2026-03-20
ABBV260320C00125000,2025-08-18 19:26:08+00:00,125.0,82.8,0.0,0.0,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00130000,2025-04-11 16:42:17+00:00,130.0,49.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00135000,2025-10-31 14:31:01+00:00,135.0,84.86,81.3,84.3,0.0,0.0,1.0,0,0.5261277856445312,True,REGULAR,USD,2026-03-20
ABBV260320C00140000,2025-10-14 15:04:25+00:00,140.0,89.61,76.3,79.4,0.0,0.0,2.0,0,0.5835002587890624,True,REGULAR,USD,2026-03-20
ABBV260320C00145000,2025-10-10 15:49:00+00:00,145.0,88.76,71.45,74.55,0.0,0.0,1.0,43,0.5535933312988282,True,REGULAR,USD,2026-03-20
ABBV260320C00150000,2025-10-09 14:42:02+00:00,150.0,82.68,66.55,69.7,0.0,0.0,38.0,18,0.5239305419921875,True,REGULAR,USD,2026-03-20
ABBV260320C00155000,2025-10-08 14:03:38+00:00,155.0,76.8,61.7,64.8,0.0,0.0,1.0,18,0.4924367163085938,True,REGULAR,USD,2026-03-20
ABBV260320C00160000,2025-10-14 14:35:30+00:00,160.0,67.66,56.9,60.0,0.0,0.0,8.0,24,0.4651542742919922,True,REGULAR,USD,2026-03-20
ABBV260320C00165000,2025-10-15 19:07:09+00:00,165.0,64.65,52.15,54.95,0.0,0.0,5.0,70,0.4285945812988281,True,REGULAR,USD,2026-03-20
ABBV260320C00170000,2025-10-20 16:13:03+00:00,170.0,63.8,47.45,49.85,0.0,0.0,1.0,90,0.391058335571289,True,REGULAR,USD,2026-03-20
ABBV260320C00175000,2025-10-16 18:57:47+00:00,175.0,55.69,42.95,45.35,0.0,0.0,2.0,118,0.37415176635742187,True,REGULAR,USD,2026-03-20
ABBV260320C00180000,2025-10-22 13:31:54+00:00,180.0,54.85,38.5,41.45,0.0,0.0,2.0,99,0.3728700408935547,True,REGULAR,USD,2026-03-20
ABBV260320C00185000,2025-10-29 15:36:43+00:00,185.0,44.16,34.2,36.8,0.0,0.0,90.0,192,0.3469913934326171,True,REGULAR,USD,2026-03-20
ABBV260320C00190000,2025-10-22 17:16:47+00:00,190.0,45.13,30.1,32.45,0.0,0.0,1.0,193,0.32758240783691406,True,REGULAR,USD,2026-03-20
ABBV260320C00195000,2025-10-31 14:09:59+00:00,195.0,29.0,26.3,28.8,0.0,0.0,1.0,146,0.32211981597900385,True,REGULAR,USD,2026-03-20
ABBV260320C00200000,2025-11-04 20:17:46+00:00,200.0,23.93,22.95,24.9,1.3899994,6.1668115,5.0,260,0.3070137658691406,True,REGULAR,USD,2026-03-20
ABBV260320C00210000,2025-11-04 17:55:04+00:00,210.0,17.13,16.85,18.25,0.62999916,3.8181767,1.0,593,0.2891306439208984,True,REGULAR,USD,2026-03-20
ABBV260320C00220000,2025-11-04 19:40:42+00:00,220.0,12.0,12.3,12.9,1.3999996,13.207543,49.0,1098,0.27793080474853515,False,REGULAR,USD,2026-03-20
ABBV260320C00230000,2025-11-04 20:32:57+00:00,230.0,8.59,8.25,8.6,1.46,20.476858,115.0,1139,0.2667920001220704,False,REGULAR,USD,2026-03-20
ABBV260320C00240000,2025-11-04 20:12:41+00:00,240.0,4.95,5.25,5.55,0.28999996,6.2231755,821.0,1346,0.2603833728027344,False,REGULAR,USD,2026-03-20
ABBV260320C00250000,2025-11-04 18:51:55+00:00,250.0,3.14,3.2,3.45,0.5400002,20.76924,24.0,6193,0.25592785095214843,False,REGULAR,USD,2026-03-20
ABBV260320C00260000,2025-11-04 15:15:08+00:00,260.0,1.99,1.84,2.09,0.36,22.08589,28.0,960,0.25336440002441407,False,REGULAR,USD,2026-03-20
ABBV260320C00270000,2025-11-04 14:59:42+00:00,270.0,0.87,0.68,1.44,-0.06999999,-7.4468074,27.0,1122,0.2613599255371094,False,REGULAR,USD,2026-03-20
ABBV260320C00280000,2025-10-31 16:31:23+00:00,280.0,0.76,0.02,1.15,0.0,0.0,8.0,101,0.2772899420166015,False,REGULAR,USD,2026-03-20
ABBV260320C00290000,2025-10-09 16:29:36+00:00,290.0,1.2,0.06,1.07,0.0,0.0,4.0,46,0.30054410400390624,False,REGULAR,USD,2026-03-20
ABBV260320C00300000,2025-10-01 19:43:40+00:00,300.0,2.15,0.0,0.69,0.0,0.0,4.0,5,0.30005582763671873,False,REGULAR,USD,2026-03-20
ABBV260320C00310000,2025-09-29 14:27:40+00:00,310.0,0.22,0.0,0.39,0.0,0.0,,1,0.29395237304687494,False,REGULAR,USD,2026-03-20
ABBV260320C00320000,2025-10-02 18:56:24+00:00,320.0,0.48,0.0,0.34,0.0,0.0,1.0,26,0.3086006640625,False,REGULAR,USD,2026-03-20
ABBV260515C00150000,2025-10-20 17:28:58+00:00,150.0,83.4,66.9,70.2,0.0,0.0,2.0,2,0.45941702697753906,True,REGULAR,USD,2026-05-15
ABBV260515C00155000,2025-10-01 16:00:58+00:00,155.0,86.3,62.2,65.15,0.0,0.0,7.0,3,0.4268245794677735,True,REGULAR,USD,2026-05-15
ABBV260515C00170000,2025-10-31 13:44:23+00:00,170.0,51.7,48.7,51.2,0.0,0.0,1.0,4,0.367743139038086,True,REGULAR,USD,2026-05-15
ABBV260515C00175000,2025-10-31 17:02:36+00:00,175.0,46.95,44.35,46.9,0.0,0.0,1.0,3,0.3554446780395507,True,REGULAR,USD,2026-05-15
ABBV260515C00180000,2025-10-01 14:49:12+00:00,180.0,61.5,40.15,42.7,0.0,0.0,,1,0.3435734588623046,True,REGULAR,USD,2026-05-15
ABBV260515C00190000,2025-11-03 16:30:14+00:00,190.0,32.68,32.2,34.75,0.0,0.0,1.0,8,0.32282171325683584,True,REGULAR,USD,2026-05-15
ABBV260515C00195000,2025-10-14 16:43:39+00:00,195.0,40.0,28.9,31.2,0.0,0.0,2.0,6,0.31687084503173824,True,REGULAR,USD,2026-05-15
ABBV260515C00200000,2025-10-30 15:16:25+00:00,200.0,37.0,26.3,27.75,0.0,0.0,7.0,13,0.30963825134277345,True,REGULAR,USD,2026-05-15
ABBV260515C00210000,2025-11-04 18:38:56+00:00,210.0,20.0,20.25,21.25,0.79999924,4.1666627,20.0,1013,0.29288426849365223,True,REGULAR,USD,2026-05-15
ABBV260515C00220000,2025-11-04 16:55:33+00:00,220.0,15.25,14.1,15.85,1.3500004,9.712233,3.0,43,0.2812266702270507,False,REGULAR,USD,2026-05-15
ABBV260515C00230000,2025-11-04 20:30:58+00:00,230.0,11.1,10.8,11.35,1.4500008,15.025915,8.0,107,0.2701489001464844,False,REGULAR,USD,2026-05-15
ABBV260515C00240000,2025-11-04 14:59:36+00:00,240.0,6.7,5.9,8.0,-0.01999998,-0.29761878,2.0,413,0.263953893737793,False,REGULAR,USD,2026-05-15
ABBV260515C00250000,2025-11-04 17:22:42+00:00,250.0,5.25,4.75,5.6,0.55999994,11.940297,42.0,267,0.2613294082641602,False,REGULAR,USD,2026-05-15
ABBV260515C00260000,2025-11-04 16:32:35+00:00,260.0,3.41,2.95,3.85,-0.5899999,-14.749998,1.0,241,0.25949837188720704,False,REGULAR,USD,2026-05-15
ABBV260515C00270000,2025-11-03 20:00:38+00:00,270.0,1.91,1.87,2.59,0.0,0.0,34.0,781,0.257819921875,False,REGULAR,USD,2026-05-15
ABBV260515C00280000,2025-11-04 15:10:42+00:00,280.0,1.13,1.03,1.89,-0.57000005,-33.52941,10.0,173,0.2628857891845704,False,REGULAR,USD,2026-05-15
ABBV260515C00300000,2025-10-09 14:00:19+00:00,300.0,1.66,0.21,1.15,0.0,0.0,,1,0.2791820129394531,False,REGULAR,USD,2026-05-15
ABBV260515C00310000,2025-10-02 14:39:48+00:00,310.0,1.7,0.1,0.96,0.0,0.0,,1,0.28967995483398434,False,REGULAR,USD,2026-05-15
ABBV260515C00320000,2025-09-22 19:35:57+00:00,320.0,0.26,0.03,0.79,0.0,0.0,,15,0.29834686035156244,False,REGULAR,USD,2026-05-15
ABBV260618C00085000,2025-10-14 17:31:59+00:00,85.0,144.15,130.7,134.45,0.0,0.0,5.0,0,0.7164334997558592,True,REGULAR,USD,2026-06-18
ABBV260618C00090000,2025-10-14 17:31:59+00:00,90.0,139.05,125.75,128.95,0.0,0.0,10.0,10,0.6555210229492189,True,REGULAR,USD,2026-06-18
ABBV260618C00100000,2025-08-07 14:34:43+00:00,100.0,97.96,112.4,113.05,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00105000,2025-08-15 15:13:37+00:00,105.0,101.24,112.6,114.35,0.0,0.0,5.0,5,0.6324499645996093,True,REGULAR,USD,2026-06-18
ABBV260618C00110000,2025-05-15 18:06:19+00:00,110.0,71.8,80.05,83.9,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00115000,2025-05-23 14:09:37+00:00,115.0,69.2,69.7,73.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00120000,2025-10-15 18:08:13+00:00,120.0,107.36,96.1,99.3,0.0,0.0,4.0,4,0.573368524169922,True,REGULAR,USD,2026-06-18
ABBV260618C00130000,2025-08-12 18:21:10+00:00,130.0,70.32,0.0,0.0,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00135000,2025-07-25 16:57:58+00:00,135.0,57.67,76.55,78.15,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00140000,2025-10-14 19:11:24+00:00,140.0,89.82,76.55,79.75,0.0,0.0,56.0,72,0.4664970343017578,True,REGULAR,USD,2026-06-18
ABBV260618C00145000,2025-08-08 16:31:45+00:00,145.0,57.16,68.55,70.6,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00150000,2025-11-04 15:37:28+00:00,150.0,68.05,67.1,69.6,-12.360001,-15.371222,1.0,61,0.4035093829345704,True,REGULAR,USD,2026-06-18
ABBV260618C00155000,2025-10-31 14:22:42+00:00,155.0,65.49,62.5,64.9,0.0,0.0,1.0,54,0.385626260986328,True,REGULAR,USD,2026-06-18
ABBV260618C00160000,2025-10-31 15:54:21+00:00,160.0,61.4,58.0,61.4,0.0,0.0,8.0,376,0.4011900701904296,True,REGULAR,USD,2026-06-18
ABBV260618C00165000,2025-10-09 14:42:02+00:00,165.0,69.18,53.5,56.1,0.0,0.0,33.0,135,0.3645083081054688,True,REGULAR,USD,2026-06-18
ABBV260618C00170000,2025-10-13 19:12:35+00:00,170.0,64.0,49.2,52.2,0.0,0.0,1.0,226,0.36340968627929693,True,REGULAR,USD,2026-06-18
ABBV260618C00175000,2025-10-15 18:08:13+00:00,175.0,56.27,44.95,47.55,0.0,0.0,4.0,71,0.3424748370361328,True,REGULAR,USD,2026-06-18
ABBV260618C00180000,2025-11-03 15:42:35+00:00,180.0,40.77,40.95,43.35,0.0,0.0,1.0,330,0.33042051422119134,True,REGULAR,USD,2026-06-18
ABBV260618C00185000,2025-11-04 17:12:22+00:00,185.0,39.0,36.95,39.55,-10.689999,-21.513382,3.0,265,0.3244086114501953,True,REGULAR,USD,2026-06-18
ABBV260618C00190000,2025-11-04 20:20:21+00:00,190.0,35.1,33.95,35.8,1.5499992,4.619968,146.0,939,0.31677929321289056,True,REGULAR,USD,2026-06-18
ABBV260618C00195000,2025-10-28 18:19:46+00:00,195.0,40.0,30.1,32.45,0.0,0.0,43.0,806,0.31354446228027344,True,REGULAR,USD,2026-06-18
ABBV260618C00200000,2025-11-04 20:18:40+00:00,200.0,28.0,28.0,29.05,-0.79999924,-2.7777753,7.0,1031,0.3066170413208008,True,REGULAR,USD,2026-06-18
ABBV260618C00210000,2025-11-04 19:15:56+00:00,210.0,21.7,20.9,22.6,2.2000008,11.282055,1.0,795,0.290473403930664,True,REGULAR,USD,2026-06-18
ABBV260618C00220000,2025-11-04 20:33:04+00:00,220.0,16.55,16.55,17.35,1.5499992,10.333328,4.0,1115,0.28137925659179686,False,REGULAR,USD,2026-06-18
ABBV260618C00230000,2025-11-04 17:49:18+00:00,230.0,12.1,11.5,12.85,1.3000002,12.037038,59.0,1186,0.27161372924804683,False,REGULAR,USD,2026-06-18
ABBV260618C00240000,2025-11-04 20:27:43+00:00,240.0,8.95,8.7,9.65,1.2999997,16.99346,44.0,1106,0.26987424468994137,False,REGULAR,USD,2026-06-18
ABBV260618C00250000,2025-11-04 19:17:32+00:00,250.0,6.05,5.75,6.65,0.5,9.009008,37.0,703,0.2599256137084961,False,REGULAR,USD,2026-06-18
ABBV260618C00260000,2025-11-04 19:26:24+00:00,260.0,4.2,3.65,4.65,-0.5500002,-11.578952,16.0,522,0.25617198913574224,False,REGULAR,USD,2026-06-18
ABBV260618C00270000,2025-11-04 16:35:07+00:00,270.0,2.95,2.33,3.25,-0.049999952,-1.6666651,28.0,1791,0.2545850909423829,False,REGULAR,USD,2026-06-18
ABBV260618C00280000,2025-10-30 19:50:30+00:00,280.0,3.6,1.36,2.25,0.0,0.0,4.0,345,0.2536085382080079,False,REGULAR,USD,2026-06-18
ABBV260618C00290000,2025-10-31 18:48:42+00:00,290.0,1.88,0.65,1.97,0.0,0.0,5.0,19,0.26819579467773436,False,REGULAR,USD,2026-06-18
ABBV260618C00300000,2025-10-29 14:39:47+00:00,300.0,1.35,0.37,1.4,0.0,0.0,50.0,547,0.26843993286132806,False,REGULAR,USD,2026-06-18
ABBV260618C00310000,2025-10-30 17:11:45+00:00,310.0,0.93,0.2,1.18,0.0,0.0,1.0,9,0.27826649475097653,False,REGULAR,USD,2026-06-18
ABBV260618C00320000,2025-10-15 14:54:56+00:00,320.0,0.94,0.09,0.91,0.0,0.0,1.0,32,0.2823558093261719,False,REGULAR,USD,2026-06-18
ABBV260918C00095000,2025-07-31 19:55:53+00:00,95.0,93.86,114.3,117.45,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00100000,2025-07-15 16:08:11+00:00,100.0,87.5,110.55,112.25,0.0,0.0,,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00110000,2025-11-03 17:41:55+00:00,110.0,103.73,105.75,109.45,0.0,0.0,1.0,1,0.5487105676269532,True,REGULAR,USD,2026-09-18
ABBV260918C00120000,2025-07-29 14:31:19+00:00,120.0,73.09,0.0,0.0,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00125000,2025-07-31 14:02:24+00:00,125.0,71.07,85.25,88.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00130000,2025-07-01 13:30:03+00:00,130.0,58.9,81.3,83.7,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00135000,2025-08-19 13:30:02+00:00,135.0,73.58,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00140000,2025-10-06 15:58:22+00:00,140.0,90.55,77.0,80.0,0.0,0.0,2.0,16,0.4011900701904296,True,REGULAR,USD,2026-09-18
ABBV260918C00150000,2025-10-13 19:21:32+00:00,150.0,82.93,68.0,71.1,0.0,0.0,5.0,13,0.38104867004394527,True,REGULAR,USD,2026-09-18
ABBV260918C00155000,2025-10-13 18:29:31+00:00,155.0,79.25,63.5,67.0,0.0,0.0,2.0,3,0.3773255627441406,True,REGULAR,USD,2026-09-18
ABBV260918C00160000,2025-07-31 15:01:41+00:00,160.0,42.73,54.0,56.6,0.0,0.0,1.0,13,0.18567708862304685,True,REGULAR,USD,2026-09-18
ABBV260918C00165000,2025-10-07 17:06:38+00:00,165.0,72.25,55.0,58.15,0.0,0.0,1.0,10,0.35071450073242183,True,REGULAR,USD,2026-09-18
ABBV260918C00170000,2025-10-22 15:55:54+00:00,170.0,65.98,51.0,54.15,0.0,0.0,1.0,43,0.34418380432128903,True,REGULAR,USD,2026-09-18
ABBV260918C00175000,2025-10-31 19:42:00+00:00,175.0,50.2,47.2,49.9,0.0,0.0,1.0,72,0.33151913604736327,True,REGULAR,USD,2026-09-18
ABBV260918C00180000,2025-11-04 19:02:08+00:00,180.0,44.1,43.15,46.15,2.0299988,4.8252883,2.0,46,0.3261175787353515,True,REGULAR,USD,2026-09-18
ABBV260918C00185000,2025-10-28 19:52:21+00:00,185.0,50.5,39.55,43.0,0.0,0.0,1.0,77,0.3281012014770508,True,REGULAR,USD,2026-09-18
ABBV260918C00190000,2025-10-24 14:03:54+00:00,190.0,46.96,36.0,38.5,0.0,0.0,9.0,94,0.30762411132812495,True,REGULAR,USD,2026-09-18
ABBV260918C00195000,2025-11-04 17:43:10+00:00,195.0,33.6,32.65,35.2,-14.0,-29.411766,1.0,97,0.3035042794799804,True,REGULAR,USD,2026-09-18
