contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AAPL251017C00275000,2025-09-29 19:58:05+00:00,275.0,0.4,0.38,0.4,-0.14000002,-25.925928,1432.0,10047,0.22705851074218747,False,REGULAR,USD,2025-10-17
AAPL251017C00280000,2025-09-29 19:57:44+00:00,280.0,0.22,0.21,0.22,-0.08000001,-26.666668,3890.0,10174,0.2368240380859375,False,REGULAR,USD,2025-10-17
AAPL251017C00285000,2025-09-29 19:39:39+00:00,285.0,0.12,0.12,0.13,-0.06000001,-33.333336,1384.0,3809,0.249030947265625,False,REGULAR,USD,2025-10-17
AAPL251017C00290000,2025-09-29 19:22:13+00:00,290.0,0.07,0.07,0.08,-0.04,-36.363636,141.0,3344,0.260749580078125,False,REGULAR,USD,2025-10-17
AAPL251017C00295000,2025-09-29 17:51:06+00:00,295.0,0.04,0.04,0.06,-0.030000001,-42.857143,7.0,4191,0.27930408203124996,False,REGULAR,USD,2025-10-17
AAPL251017C00300000,2025-09-29 18:36:49+00:00,300.0,0.04,0.03,0.04,-0.010000002,-20.000002,187.0,12640,0.2919992675781249,False,REGULAR,USD,2025-10-17
AAPL251017C00305000,2025-09-29 19:58:23+00:00,305.0,0.01,0.01,0.03,-0.03,-75.0,23.0,1197,0.30664755859375,False,REGULAR,USD,2025-10-17
AAPL251017C00310000,2025-09-29 14:23:21+00:00,310.0,0.02,0.01,0.04,0.0,0.0,16.0,1776,0.34180345703125,False,REGULAR,USD,2025-10-17
AAPL251017C00315000,2025-09-29 13:32:24+00:00,315.0,0.02,0.0,0.02,0.0,0.0,9.0,512,0.3398503515625,False,REGULAR,USD,2025-10-17
AAPL251017C00320000,2025-09-29 16:24:03+00:00,320.0,0.01,0.0,0.02,-0.01,-50.0,15.0,1288,0.3632876171875,False,REGULAR,USD,2025-10-17
AAPL251017C00325000,2025-09-26 15:02:18+00:00,325.0,0.02,0.0,0.01,0.0,0.0,1.0,642,0.35938140625,False,REGULAR,USD,2025-10-17
AAPL251017C00330000,2025-09-23 14:29:35+00:00,330.0,0.02,0.0,0.01,0.0,0.0,81.0,874,0.38281867187499996,False,REGULAR,USD,2025-10-17
AAPL251017C00335000,2025-09-26 14:02:34+00:00,335.0,0.01,0.0,0.01,0.0,0.0,20.0,82,0.398443515625,False,REGULAR,USD,2025-10-17
AAPL251017C00340000,2025-09-24 13:52:59+00:00,340.0,0.01,0.0,0.01,0.0,0.0,35.0,153,0.42188078125,False,REGULAR,USD,2025-10-17
AAPL251017C00345000,2025-09-26 13:30:02+00:00,345.0,0.01,0.0,0.01,0.0,0.0,1.0,391,0.437505625,False,REGULAR,USD,2025-10-17
AAPL251017C00350000,2025-08-19 18:49:25+00:00,350.0,0.01,0.0,0.0,0.0,0.0,150.0,450,0.2500075,False,REGULAR,USD,2025-10-17
AAPL251017C00355000,2025-09-22 14:45:40+00:00,355.0,0.01,0.0,0.01,0.0,0.0,25.0,225,0.476567734375,False,REGULAR,USD,2025-10-17
AAPL251017C00360000,2025-08-06 17:51:38+00:00,360.0,0.01,0.0,0.01,0.0,0.0,1.0,1497,0.49219257812500006,False,REGULAR,USD,2025-10-17
AAPL251017C00370000,2025-09-29 13:30:03+00:00,370.0,0.01,0.0,0.01,-0.01,-50.0,16.0,2828,0.500005,False,REGULAR,USD,2025-10-17
AAPL251024C00110000,2025-09-24 14:15:56+00:00,110.0,143.35,144.1,145.45,0.0,0.0,1.0,3,1.451174619140625,True,REGULAR,USD,2025-10-24
AAPL251024C00120000,2025-09-24 14:15:18+00:00,120.0,133.19,134.0,135.45,0.0,0.0,,1,1.2832067089843748,True,REGULAR,USD,2025-10-24
AAPL251024C00140000,2025-09-18 14:18:25+00:00,140.0,97.99,114.2,115.55,0.0,0.0,,1,1.107426337890625,True,REGULAR,USD,2025-10-24
AAPL251024C00165000,2025-09-18 17:13:17+00:00,165.0,73.92,89.3,90.45,0.0,0.0,1.0,2,0.8334977587890623,True,REGULAR,USD,2025-10-24
AAPL251024C00170000,2025-09-19 17:31:40+00:00,170.0,76.03,84.7,85.2,0.0,0.0,6.0,6,0.8042011767578124,True,REGULAR,USD,2025-10-24
AAPL251024C00175000,2025-09-23 17:46:55+00:00,175.0,80.2,79.65,80.7,0.0,0.0,,1,0.804689453125,True,REGULAR,USD,2025-10-24
AAPL251024C00180000,2025-09-22 19:46:20+00:00,180.0,76.77,74.75,75.35,0.0,0.0,9.0,11,0.727541787109375,True,REGULAR,USD,2025-10-24
AAPL251024C00185000,2025-09-29 14:33:13+00:00,185.0,69.8,69.8,70.6,15.670002,28.948832,1.0,1,0.7075224560546876,True,REGULAR,USD,2025-10-24
AAPL251024C00190000,2025-09-25 16:16:32+00:00,190.0,64.6,64.95,65.5,1.1299973,1.7803643,1.0,17,0.6618686157226563,True,REGULAR,USD,2025-10-24
AAPL251024C00195000,2025-09-26 19:51:16+00:00,195.0,60.35,59.95,60.7,-0.80000305,-1.3082633,1.0,8,0.6281775463867189,True,REGULAR,USD,2025-10-24
AAPL251024C00200000,2025-09-29 17:02:54+00:00,200.0,54.16,54.9,55.7,-3.170002,-5.529394,1.0,67,0.5756878369140624,True,REGULAR,USD,2025-10-24
AAPL251024C00205000,2025-09-26 19:47:29+00:00,205.0,50.3,50.1,50.95,-0.70000076,-1.3725505,2.0,16,0.5556685058593751,True,REGULAR,USD,2025-10-24
AAPL251024C00210000,2025-09-25 18:51:25+00:00,210.0,45.45,44.55,45.9,-0.95000076,-2.0474153,2.0,44,0.5451705639648439,True,REGULAR,USD,2025-10-24
AAPL251024C00215000,2025-09-26 17:36:32+00:00,215.0,42.34,40.05,40.7,0.0,0.0,1.0,81,0.47485876708984376,True,REGULAR,USD,2025-10-24
AAPL251024C00220000,2025-09-29 16:39:14+00:00,220.0,35.55,34.75,35.9,-2.1100006,-5.602763,4.0,572,0.4425104577636719,True,REGULAR,USD,2025-10-24
AAPL251024C00225000,2025-09-29 19:39:41+00:00,225.0,30.6,30.05,31.05,-0.8199997,-2.6098018,31.0,510,0.40296007202148443,True,REGULAR,USD,2025-10-24
AAPL251024C00230000,2025-09-29 17:42:40+00:00,230.0,25.76,25.35,26.1,-0.9699993,-3.6288788,53.0,1356,0.3540103662109374,True,REGULAR,USD,2025-10-24
AAPL251024C00235000,2025-09-29 18:34:31+00:00,235.0,21.15,20.95,21.2,-0.7200012,-3.2921865,134.0,1805,0.3070137658691406,True,REGULAR,USD,2025-10-24
AAPL251024C00240000,2025-09-29 19:15:02+00:00,240.0,16.14,16.5,16.75,-1.3100014,-7.5071707,210.0,2698,0.2813182220458984,True,REGULAR,USD,2025-10-24
AAPL251024C00245000,2025-09-29 19:43:17+00:00,245.0,12.37,12.5,12.65,-0.9000006,-6.78222,260.0,3004,0.26099371826171874,True,REGULAR,USD,2025-10-24
AAPL251024C00250000,2025-09-29 19:46:24+00:00,250.0,8.95,8.9,9.05,-0.8800001,-8.9521885,405.0,10153,0.24573508178710937,True,REGULAR,USD,2025-10-24
AAPL251024C00255000,2025-09-29 19:58:40+00:00,255.0,5.95,5.95,6.05,-0.9300003,-13.5174465,1074.0,4052,0.233406103515625,False,REGULAR,USD,2025-10-24
AAPL251024C00260000,2025-09-29 19:50:24+00:00,260.0,3.75,3.7,3.85,-0.7199998,-16.107378,4788.0,9130,0.2280350634765625,False,REGULAR,USD,2025-10-24
AAPL251024C00265000,2025-09-29 19:55:02+00:00,265.0,2.21,2.18,2.24,-0.52,-19.047619,782.0,3528,0.22168747070312497,False,REGULAR,USD,2025-10-24
AAPL251024C00270000,2025-09-29 19:59:08+00:00,270.0,1.24,1.24,1.31,-0.36,-22.5,682.0,7690,0.22327436889648436,False,REGULAR,USD,2025-10-24
AAPL251024C00275000,2025-09-29 19:47:52+00:00,275.0,0.71,0.69,0.72,-0.22000003,-23.655918,360.0,2447,0.22412885253906245,False,REGULAR,USD,2025-10-24
AAPL251024C00280000,2025-09-29 19:27:03+00:00,280.0,0.42,0.4,0.42,-0.099999994,-19.230768,168.0,1070,0.23023230712890624,False,REGULAR,USD,2025-10-24
AAPL251024C00285000,2025-09-29 19:40:53+00:00,285.0,0.23,0.23,0.25,-0.08999999,-28.124998,419.0,5739,0.2375564526367187,False,REGULAR,USD,2025-10-24
AAPL251024C00290000,2025-09-29 18:45:26+00:00,290.0,0.16,0.14,0.15,-0.030000001,-15.789474,67.0,3331,0.245124736328125,False,REGULAR,USD,2025-10-24
AAPL251024C00295000,2025-09-29 16:10:53+00:00,295.0,0.1,0.08,0.1,-0.029999994,-23.076918,221.0,333,0.25586681640625003,False,REGULAR,USD,2025-10-24
AAPL251024C00300000,2025-09-29 18:40:50+00:00,300.0,0.06,0.05,0.06,-0.030000005,-33.333336,1437.0,1635,0.2617261328125,False,REGULAR,USD,2025-10-24
AAPL251024C00305000,2025-09-29 19:13:48+00:00,305.0,0.04,0.02,0.04,-0.030000001,-42.857143,4.0,98,0.27149166015625,False,REGULAR,USD,2025-10-24
AAPL251024C00310000,2025-09-26 18:17:00+00:00,310.0,0.06,0.01,0.03,0.0,0.0,9.0,24,0.28321029296874994,False,REGULAR,USD,2025-10-24
AAPL251024C00315000,2025-09-25 15:01:10+00:00,315.0,0.02,0.0,0.03,0.0,0.0,,97,0.304694453125,False,REGULAR,USD,2025-10-24
AAPL251024C00320000,2025-09-26 14:01:56+00:00,320.0,0.01,0.01,0.02,-0.02,-66.66667,15.0,7,0.31055376953124997,False,REGULAR,USD,2025-10-24
AAPL251024C00325000,2025-09-29 16:30:13+00:00,325.0,0.01,0.0,0.02,0.0,0.0,3.0,46,0.32813171874999997,False,REGULAR,USD,2025-10-24
AAPL251031C00140000,2025-09-25 16:42:59+00:00,140.0,113.89,114.6,115.3,0.0,0.0,,3,1.0078174609375,True,REGULAR,USD,2025-10-31
AAPL251031C00155000,2025-09-29 17:39:19+00:00,155.0,99.15,99.65,100.8,16.220001,19.558666,1.0,1,0.9196785375976562,True,REGULAR,USD,2025-10-31
AAPL251031C00170000,2025-09-29 15:11:26+00:00,170.0,84.96,84.8,85.95,-0.11000061,-0.12930599,1.0,6,0.7966328930664062,True,REGULAR,USD,2025-10-31
AAPL251031C00180000,2025-09-26 14:05:52+00:00,180.0,77.05,74.75,75.5,0.0,0.0,2.0,12,0.6596713720703126,True,REGULAR,USD,2025-10-31
AAPL251031C00185000,2025-09-26 14:05:35+00:00,185.0,72.14,69.95,70.6,0.0,0.0,2.0,4,0.639652041015625,True,REGULAR,USD,2025-10-31
AAPL251031C00190000,2025-09-29 19:02:02+00:00,190.0,64.95,65.15,65.75,-2.7100067,-4.0053306,1.0,6,0.6189002954101563,True,REGULAR,USD,2025-10-31
AAPL251031C00195000,2025-09-26 15:42:06+00:00,195.0,61.33,60.0,60.75,0.0,0.0,145.0,146,0.5642133422851563,True,REGULAR,USD,2025-10-31
AAPL251031C00200000,2025-09-29 18:55:46+00:00,200.0,55.1,55.15,56.15,-2.1500015,-3.7554612,49.0,35,0.5512740185546876,True,REGULAR,USD,2025-10-31
AAPL251031C00205000,2025-09-26 16:57:41+00:00,205.0,50.55,50.2,50.95,-1.75,-3.3460803,1.0,6,0.5346726220703125,True,REGULAR,USD,2025-10-31
AAPL251031C00210000,2025-09-29 15:08:44+00:00,210.0,45.29,45.2,46.25,-0.98999786,-2.1391485,1.0,56,0.5127001855468749,True,REGULAR,USD,2025-10-31
AAPL251031C00215000,2025-09-29 18:27:09+00:00,215.0,40.89,40.35,41.35,-1.3100014,-3.1042686,2.0,66,0.4725394543457031,True,REGULAR,USD,2025-10-31
AAPL251031C00220000,2025-09-29 13:30:00+00:00,220.0,35.71,35.5,36.35,-2.420002,-6.3467135,21.0,90,0.424810439453125,True,REGULAR,USD,2025-10-31
AAPL251031C00225000,2025-09-29 15:20:21+00:00,225.0,31.09,31.0,31.4,-1.4599991,-4.4854045,21.0,2128,0.38013315185546875,True,REGULAR,USD,2025-10-31
AAPL251031C00230000,2025-09-29 17:18:35+00:00,230.0,25.75,26.5,26.75,-1.75,-6.3636365,59.0,833,0.35156898437499995,True,REGULAR,USD,2025-10-31
AAPL251031C00235000,2025-09-29 17:48:20+00:00,235.0,21.3,22.1,22.4,-3.0700016,-12.597462,85.0,761,0.33264827514648443,True,REGULAR,USD,2025-10-31
AAPL251031C00240000,2025-09-29 19:22:44+00:00,240.0,17.75,17.95,18.25,-1.3999996,-7.3107033,214.0,1926,0.31409377319335935,True,REGULAR,USD,2025-10-31
AAPL251031C00245000,2025-09-29 19:51:02+00:00,245.0,14.25,14.2,14.4,-0.75,-5.0,140.0,1106,0.29724823852539056,True,REGULAR,USD,2025-10-31
AAPL251031C00250000,2025-09-29 19:38:59+00:00,250.0,11.02,10.95,11.05,-0.85999966,-7.2390547,425.0,5224,0.28613995117187496,True,REGULAR,USD,2025-10-31
AAPL251031C00255000,2025-09-29 19:54:45+00:00,255.0,8.11,8.1,8.2,-0.8100004,-9.080723,1272.0,3092,0.2776561492919921,False,REGULAR,USD,2025-10-31
AAPL251031C00260000,2025-09-29 19:59:21+00:00,260.0,5.8,5.75,5.85,-0.6999998,-10.769228,1871.0,4251,0.2703930383300781,False,REGULAR,USD,2025-10-31
AAPL251031C00265000,2025-09-29 19:50:00+00:00,265.0,4.0,3.9,4.05,-0.52,-11.504425,279.0,2853,0.2659985510253906,False,REGULAR,USD,2025-10-31
AAPL251031C00270000,2025-09-29 19:54:45+00:00,270.0,2.6,2.61,2.67,-0.45000005,-14.7541,405.0,5599,0.26117682189941405,False,REGULAR,USD,2025-10-31
AAPL251031C00275000,2025-09-29 19:28:25+00:00,275.0,1.68,1.68,1.74,-0.35000002,-17.24138,415.0,2041,0.2600171655273438,False,REGULAR,USD,2025-10-31
AAPL251031C00280000,2025-09-29 19:54:29+00:00,280.0,1.1,1.08,1.12,-0.20999992,-16.030529,533.0,2586,0.26050544189453123,False,REGULAR,USD,2025-10-31
AAPL251031C00285000,2025-09-29 19:59:33+00:00,285.0,0.72,0.69,0.73,-0.22999996,-24.210522,52.0,570,0.26367923828125,False,REGULAR,USD,2025-10-31
AAPL251031C00290000,2025-09-29 18:08:29+00:00,290.0,0.48,0.45,0.48,-0.09,-15.789474,35.0,448,0.26782958740234375,False,REGULAR,USD,2025-10-31
AAPL251031C00295000,2025-09-29 19:42:20+00:00,295.0,0.31,0.29,0.32,-0.120000005,-27.906977,90.0,374,0.2732006274414062,False,REGULAR,USD,2025-10-31
AAPL251031C00300000,2025-09-29 19:50:31+00:00,300.0,0.21,0.18,0.22,-0.049999997,-19.230768,699.0,2607,0.2797923583984374,False,REGULAR,USD,2025-10-31
AAPL251031C00305000,2025-09-29 18:33:18+00:00,305.0,0.12,0.12,0.15,-0.089999996,-42.857143,9.0,804,0.28565167480468745,False,REGULAR,USD,2025-10-31
AAPL251031C00310000,2025-09-29 17:21:08+00:00,310.0,0.08,0.07,0.1,-0.049999997,-38.461536,19.0,373,0.29004616210937495,False,REGULAR,USD,2025-10-31
AAPL251031C00315000,2025-09-29 16:01:38+00:00,315.0,0.06,0.04,0.08,-0.030000005,-33.333336,12.0,102,0.301764794921875,False,REGULAR,USD,2025-10-31
AAPL251031C00320000,2025-09-29 19:14:13+00:00,320.0,0.04,0.02,0.06,-0.010000002,-20.000002,64.0,1149,0.309577216796875,False,REGULAR,USD,2025-10-31
AAPL251031C00325000,2025-09-29 19:50:35+00:00,325.0,0.03,0.01,0.04,0.01,50.0,20.0,218,0.313483427734375,False,REGULAR,USD,2025-10-31
AAPL251107C00120000,2025-09-26 19:26:05+00:00,120.0,136.28,133.5,136.4,0.0,0.0,1.0,1,1.125004375,True,REGULAR,USD,2025-11-07
AAPL251107C00200000,2025-09-26 19:19:16+00:00,200.0,57.0,55.05,56.3,0.0,0.0,7.0,5,0.5031787963867188,True,REGULAR,USD,2025-11-07
AAPL251107C00215000,2025-09-26 18:22:56+00:00,215.0,43.18,40.6,42.45,0.0,0.0,1.0,2,0.4947560290527344,True,REGULAR,USD,2025-11-07
AAPL251107C00220000,2025-09-29 13:40:35+00:00,220.0,36.19,36.1,36.75,-0.95000076,-2.5578911,60.0,1,0.4094297338867187,True,REGULAR,USD,2025-11-07
AAPL251107C00225000,2025-09-25 19:35:18+00:00,225.0,31.62,31.45,31.9,-2.210001,-6.5326657,2.0,4,0.37244279907226563,True,REGULAR,USD,2025-11-07
AAPL251107C00230000,2025-09-29 13:30:02+00:00,230.0,27.1,27.05,27.4,-1.9599991,-6.7446632,5.0,13,0.3502262243652343,True,REGULAR,USD,2025-11-07
AAPL251107C00235000,2025-09-29 16:03:56+00:00,235.0,22.32,22.65,23.1,-2.7299995,-10.898202,24.0,32,0.331061376953125,True,REGULAR,USD,2025-11-07
AAPL251107C00240000,2025-09-29 19:57:42+00:00,240.0,18.79,18.7,19.0,-1.6599998,-8.117358,112.0,283,0.31262894409179687,True,REGULAR,USD,2025-11-07
AAPL251107C00245000,2025-09-29 19:48:40+00:00,245.0,15.1,15.0,15.2,-1.1000004,-6.7901254,258.0,24,0.29633272033691405,True,REGULAR,USD,2025-11-07
AAPL251107C00250000,2025-09-29 18:47:22+00:00,250.0,11.7,11.75,11.9,-1.75,-13.011152,78.0,92,0.2858958129882812,True,REGULAR,USD,2025-11-07
AAPL251107C00255000,2025-09-29 19:47:04+00:00,255.0,9.0,8.9,9.05,-0.6499996,-6.735748,951.0,74,0.27747304565429687,False,REGULAR,USD,2025-11-07
AAPL251107C00260000,2025-09-29 19:39:29+00:00,260.0,6.58,6.5,6.65,-0.53999996,-7.584269,337.0,184,0.2699047619628906,False,REGULAR,USD,2025-11-07
AAPL251107C00265000,2025-09-29 19:59:04+00:00,265.0,4.68,4.6,4.75,-0.52,-10.0,78.0,122,0.2645947564697265,False,REGULAR,USD,2025-11-07
AAPL251107C00270000,2025-09-29 18:44:17+00:00,270.0,3.27,3.2,3.3,-0.36000013,-9.917359,1878.0,5178,0.2608716491699219,False,REGULAR,USD,2025-11-07
AAPL251107C00275000,2025-09-29 19:38:01+00:00,275.0,2.26,2.16,2.23,-0.28999996,-11.372548,80.0,143,0.25818612915039063,False,REGULAR,USD,2025-11-07
AAPL251107C00280000,2025-09-29 18:42:03+00:00,280.0,1.47,1.45,1.51,-0.27999997,-15.999998,133.0,59,0.2585523364257813,False,REGULAR,USD,2025-11-07
AAPL251107C00285000,2025-09-29 19:04:47+00:00,285.0,1.0,0.97,1.02,-0.15999997,-13.7931,48.0,67,0.2603833728027344,False,REGULAR,USD,2025-11-07
AAPL251107C00290000,2025-09-29 17:24:45+00:00,290.0,0.64,0.64,0.7,-0.17000002,-20.987658,29.0,232,0.2640454455566406,False,REGULAR,USD,2025-11-07
AAPL251107C00295000,2025-09-29 17:47:29+00:00,295.0,0.44,0.44,0.48,-0.110000014,-20.000004,3.0,94,0.26782958740234375,False,REGULAR,USD,2025-11-07
AAPL251107C00300000,2025-09-29 18:47:22+00:00,300.0,0.31,0.26,0.35,-0.109999985,-26.190472,129.0,11,0.2749095947265625,False,REGULAR,USD,2025-11-07
AAPL251107C00305000,2025-09-29 16:06:23+00:00,305.0,0.22,0.19,0.25,-0.06999999,-24.137928,4.0,2,0.28076891113281244,False,REGULAR,USD,2025-11-07
AAPL251107C00320000,2025-09-29 16:35:24+00:00,320.0,0.07,0.03,0.11,-0.12,-63.157894,2.0,5,0.30322962402343745,False,REGULAR,USD,2025-11-07
AAPL251107C00325000,2025-09-26 17:21:05+00:00,325.0,0.08,0.01,0.09,0.009999998,14.285711,1.0,1,0.31250687499999996,False,REGULAR,USD,2025-11-07
AAPL251121C00100000,2025-09-26 18:02:53+00:00,100.0,156.84,154.0,155.7,0.0,0.0,3.0,31,1.144047248535156,True,REGULAR,USD,2025-11-21
AAPL251121C00105000,2025-09-16 13:50:57+00:00,105.0,134.9,148.95,150.8,0.0,0.0,2.0,4,1.0976607617187502,True,REGULAR,USD,2025-11-21
AAPL251121C00110000,2025-07-31 14:57:13+00:00,110.0,100.22,121.2,124.9,0.0,0.0,10.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
AAPL251121C00115000,2025-09-05 19:13:14+00:00,115.0,125.6,139.75,140.3,0.0,0.0,3.0,10,1.0395555834960941,True,REGULAR,USD,2025-11-21
AAPL251121C00120000,2025-09-19 16:30:16+00:00,120.0,124.87,134.55,135.3,0.0,0.0,1.0,3,0.9604496142578124,True,REGULAR,USD,2025-11-21
AAPL251121C00125000,2025-09-22 13:49:38+00:00,125.0,126.1,129.65,130.35,0.0,0.0,15.0,40,0.9335944140625,True,REGULAR,USD,2025-11-21
AAPL251121C00130000,2025-09-03 14:57:28+00:00,130.0,108.05,124.8,125.35,0.0,0.0,13.0,60,0.905274384765625,True,REGULAR,USD,2025-11-21
AAPL251121C00135000,2025-09-02 15:57:03+00:00,135.0,93.66,119.8,120.4,0.0,0.0,8.0,4,0.8654798608398437,True,REGULAR,USD,2025-11-21
AAPL251121C00140000,2025-09-22 19:58:08+00:00,140.0,115.33,114.85,115.45,-1.6699982,-1.4273489,1.0,62,0.8315446533203124,True,REGULAR,USD,2025-11-21
AAPL251121C00145000,2025-09-29 19:50:00+00:00,145.0,110.45,110.05,110.6,-0.6500015,-0.5850599,1.0,143,0.8198260205078124,True,REGULAR,USD,2025-11-21
AAPL251121C00150000,2025-09-26 19:55:57+00:00,150.0,106.18,105.0,106.1,0.0,0.0,68.0,630,0.8105487695312499,True,REGULAR,USD,2025-11-21
AAPL251121C00155000,2025-09-29 18:46:38+00:00,155.0,100.04,100.15,101.0,1.9400024,1.9775764,3.0,100,0.770510107421875,True,REGULAR,USD,2025-11-21
AAPL251121C00160000,2025-09-26 17:19:46+00:00,160.0,97.6,95.05,95.55,0.0,0.0,6.0,77,0.6904327832031252,True,REGULAR,USD,2025-11-21
AAPL251121C00165000,2025-09-15 14:59:48+00:00,165.0,73.45,90.2,91.3,0.0,0.0,1.0,571,0.708010732421875,True,REGULAR,USD,2025-11-21
AAPL251121C00170000,2025-09-26 17:19:46+00:00,170.0,87.73,85.15,85.7,0.0,0.0,1.0,68,0.6291540991210938,True,REGULAR,USD,2025-11-21
AAPL251121C00175000,2025-09-24 17:55:21+00:00,175.0,77.79,80.2,80.8,0.0,0.0,2.0,338,0.5996133789062501,True,REGULAR,USD,2025-11-21
AAPL251121C00180000,2025-09-26 16:00:01+00:00,180.0,75.61,75.3,76.45,-0.62999725,-0.8263343,1.0,272,0.6001016552734376,True,REGULAR,USD,2025-11-21
AAPL251121C00185000,2025-09-29 19:16:53+00:00,185.0,69.95,70.25,71.5,-0.8899994,-1.2563516,86.0,457,0.5612836840820312,True,REGULAR,USD,2025-11-21
AAPL251121C00190000,2025-09-29 14:22:03+00:00,190.0,65.25,65.65,66.4,-2.5899963,-3.8178015,4.0,508,0.5356491748046875,True,REGULAR,USD,2025-11-21
AAPL251121C00195000,2025-09-26 19:41:28+00:00,195.0,61.27,60.6,61.65,0.0,0.0,7.0,551,0.5051319018554687,True,REGULAR,USD,2025-11-21
AAPL251121C00200000,2025-09-29 18:22:11+00:00,200.0,56.0,55.9,56.45,-1.0,-1.754386,17.0,1919,0.48950705810546885,True,REGULAR,USD,2025-11-21
AAPL251121C00205000,2025-09-29 15:31:04+00:00,205.0,51.14,51.05,51.7,-1.4300003,-2.7201831,6.0,1447,0.4660697924804688,True,REGULAR,USD,2025-11-21
AAPL251121C00210000,2025-09-29 19:34:33+00:00,210.0,46.15,46.25,46.5,-1.0499992,-2.2245746,9.0,2104,0.41565525756835936,True,REGULAR,USD,2025-11-21
AAPL251121C00215000,2025-09-29 18:25:41+00:00,215.0,41.57,41.5,41.8,-1.6100006,-3.7285795,31.0,3197,0.39362178649902346,True,REGULAR,USD,2025-11-21
AAPL251121C00220000,2025-09-29 19:36:22+00:00,220.0,36.95,36.85,37.15,-1.0699997,-2.8143075,5643.0,34842,0.37140521179199215,True,REGULAR,USD,2025-11-21
AAPL251121C00225000,2025-09-29 19:23:34+00:00,225.0,32.1,32.3,32.55,-1.1599998,-3.4876726,60.0,6454,0.3485172570800781,True,REGULAR,USD,2025-11-21
AAPL251121C00230000,2025-09-29 17:22:40+00:00,230.0,27.9,27.95,28.15,-1.0,-3.4602077,60.0,13643,0.3300237896728515,True,REGULAR,USD,2025-11-21
AAPL251121C00235000,2025-09-29 19:59:45+00:00,235.0,23.81,23.75,23.95,-0.8900013,-3.603244,218.0,18125,0.31372756591796874,True,REGULAR,USD,2025-11-21
AAPL251121C00240000,2025-09-29 19:42:16+00:00,240.0,19.79,19.8,20.0,-1.0599995,-5.08393,221.0,15512,0.2995675512695312,True,REGULAR,USD,2025-11-21
AAPL251121C00245000,2025-09-29 19:48:08+00:00,245.0,16.26,16.25,16.35,-0.9899998,-5.739129,322.0,24051,0.28711650390624993,True,REGULAR,USD,2025-11-21
AAPL251121C00250000,2025-09-29 19:59:51+00:00,250.0,13.04,13.0,13.1,-0.85999966,-6.1870484,2003.0,27517,0.2775951147460937,True,REGULAR,USD,2025-11-21
AAPL251121C00255000,2025-09-29 19:57:50+00:00,255.0,10.2,10.15,10.25,-0.7600002,-6.9343085,3008.0,16557,0.2695385546875,False,REGULAR,USD,2025-11-21
AAPL251121C00260000,2025-09-29 19:58:39+00:00,260.0,7.76,7.75,7.85,-0.6899996,-8.165675,1622.0,19123,0.26355716918945316,False,REGULAR,USD,2025-11-21
AAPL251121C00265000,2025-09-29 19:58:50+00:00,265.0,5.79,5.75,5.85,-0.55999994,-8.818896,1460.0,43341,0.2581250946044922,False,REGULAR,USD,2025-11-21
AAPL251121C00270000,2025-09-29 19:57:06+00:00,270.0,4.21,4.2,4.3,-0.46000004,-9.850108,662.0,9162,0.2551344018554688,False,REGULAR,USD,2025-11-21
AAPL251121C00275000,2025-09-29 19:57:32+00:00,275.0,3.03,3.0,3.05,-0.37000012,-10.882356,1666.0,17960,0.25135026000976557,False,REGULAR,USD,2025-11-21
AAPL251121C00280000,2025-09-29 19:59:18+00:00,280.0,2.13,2.12,2.16,-0.28999996,-11.983469,1326.0,16352,0.25025163818359375,False,REGULAR,USD,2025-11-21
AAPL251121C00285000,2025-09-29 19:37:13+00:00,285.0,1.5,1.49,1.52,-0.22000003,-12.7907,482.0,4879,0.2503737072753906,False,REGULAR,USD,2025-11-21
AAPL251121C00290000,2025-09-29 19:46:56+00:00,290.0,1.05,1.04,1.06,-0.1500001,-12.500008,285.0,4066,0.25098405273437496,False,REGULAR,USD,2025-11-21
AAPL251121C00295000,2025-09-29 19:35:20+00:00,295.0,0.73,0.72,0.75,-0.120000005,-14.117646,356.0,2074,0.2533033654785156,False,REGULAR,USD,2025-11-21
AAPL251121C00300000,2025-09-29 19:39:21+00:00,300.0,0.52,0.51,0.53,-0.06999999,-11.864406,324.0,5289,0.25586681640625003,False,REGULAR,USD,2025-11-21
AAPL251121C00305000,2025-09-29 19:01:49+00:00,305.0,0.37,0.35,0.38,-0.07999998,-17.777775,36.0,533,0.25928475097656256,False,REGULAR,USD,2025-11-21
AAPL251121C00310000,2025-09-29 19:36:51+00:00,310.0,0.26,0.25,0.27,-0.060000002,-18.75,3216.0,604,0.2624585473632813,False,REGULAR,USD,2025-11-21
AAPL251121C00315000,2025-09-29 18:12:36+00:00,315.0,0.19,0.17,0.19,-0.040000007,-17.391306,8.0,529,0.2651440673828125,False,REGULAR,USD,2025-11-21
AAPL251121C00320000,2025-09-26 19:42:12+00:00,320.0,0.12,0.12,0.14,-0.04,-25.0,1.0,311,0.2695385546875,False,REGULAR,USD,2025-11-21
AAPL251121C00325000,2025-09-29 16:39:28+00:00,325.0,0.09,0.09,0.11,-0.03999999,-30.769224,19.0,2156,0.27637442382812494,False,REGULAR,USD,2025-11-21
