contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251017P00325000,2025-09-11 19:50:00+00:00,325.0,83.5,80.2,81.65,0.0,0.0,,0,0.7097196997070312,True,REGULAR,USD,2025-10-17
GOOGL251017P00335000,2025-08-26 19:50:00+00:00,335.0,128.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017P00345000,2025-09-03 19:50:00+00:00,345.0,114.95,100.15,101.45,0.0,0.0,,0,0.7788108056640625,True,REGULAR,USD,2025-10-17
GOOGL251017P00350000,2025-09-10 13:51:57+00:00,350.0,111.5,105.1,106.55,0.0,0.0,2.0,0,0.8295915478515624,True,REGULAR,USD,2025-10-17
GOOGL251024P00100000,2025-09-24 18:27:50+00:00,100.0,0.01,0.0,0.1,0.0,0.0,,7,1.2265663671875,False,REGULAR,USD,2025-10-24
GOOGL251024P00140000,2025-09-09 17:14:40+00:00,140.0,0.38,0.0,0.13,0.0,0.0,,1,0.8125018749999999,False,REGULAR,USD,2025-10-24
GOOGL251024P00150000,2025-09-18 15:13:41+00:00,150.0,0.08,0.0,0.13,0.0,0.0,1.0,3,0.7187528125,False,REGULAR,USD,2025-10-24
GOOGL251024P00155000,2025-09-29 13:30:01+00:00,155.0,0.07,0.0,0.17,-0.030000001,-30.0,1.0,53,0.6953155468750001,False,REGULAR,USD,2025-10-24
GOOGL251024P00160000,2025-09-11 18:12:13+00:00,160.0,0.16,0.0,0.18,0.0,0.0,,1,0.6562534375000001,False,REGULAR,USD,2025-10-24
GOOGL251024P00165000,2025-09-29 18:00:26+00:00,165.0,0.05,0.01,0.19,-0.06,-54.545456,1.0,3,0.6201209863281252,False,REGULAR,USD,2025-10-24
GOOGL251024P00170000,2025-09-29 19:30:55+00:00,170.0,0.06,0.02,0.21,-0.040000003,-40.000004,1.0,12,0.58789474609375,False,REGULAR,USD,2025-10-24
GOOGL251024P00175000,2025-09-25 14:07:29+00:00,175.0,0.14,0.04,0.23,0.0,0.0,3.0,15,0.5566450585937501,False,REGULAR,USD,2025-10-24
GOOGL251024P00180000,2025-09-26 19:50:20+00:00,180.0,0.14,0.07,0.25,0.0,0.0,1.0,33,0.5273484765625001,False,REGULAR,USD,2025-10-24
GOOGL251024P00185000,2025-09-29 17:03:50+00:00,185.0,0.14,0.1,0.29,-0.11999999,-46.153843,10.0,99,0.500005,False,REGULAR,USD,2025-10-24
GOOGL251024P00190000,2025-09-29 19:32:01+00:00,190.0,0.28,0.17,0.34,-0.02000001,-6.6666694,34.0,27,0.5004932763671875,False,REGULAR,USD,2025-10-24
GOOGL251024P00195000,2025-09-29 19:13:49+00:00,195.0,0.34,0.22,0.37,-0.030000001,-8.108108,2.0,58,0.4633842724609375,False,REGULAR,USD,2025-10-24
GOOGL251024P00200000,2025-09-29 15:29:41+00:00,200.0,0.27,0.3,0.47,-0.099999994,-27.027023,20.0,651,0.4382380395507813,False,REGULAR,USD,2025-10-24
GOOGL251024P00205000,2025-09-29 19:46:42+00:00,205.0,0.51,0.43,0.6,0.049999982,10.869561,14.0,116,0.4133359448242187,False,REGULAR,USD,2025-10-24
GOOGL251024P00210000,2025-09-29 19:46:50+00:00,210.0,0.71,0.59,0.77,0.120000005,20.338984,43.0,550,0.38843385009765624,False,REGULAR,USD,2025-10-24
GOOGL251024P00215000,2025-09-29 19:33:59+00:00,215.0,0.88,0.96,1.03,0.07999998,9.999997,78.0,1753,0.3667055517578125,False,REGULAR,USD,2025-10-24
GOOGL251024P00220000,2025-09-29 19:46:50+00:00,220.0,1.41,1.33,1.45,0.25,21.551725,90.0,520,0.3497379479980468,False,REGULAR,USD,2025-10-24
GOOGL251024P00225000,2025-09-29 19:06:24+00:00,225.0,2.05,1.94,2.17,0.39999998,24.242422,154.0,1574,0.34113207702636716,False,REGULAR,USD,2025-10-24
GOOGL251024P00230000,2025-09-29 19:52:18+00:00,230.0,3.0,2.85,2.98,0.5799999,23.966938,141.0,652,0.323126885986328,False,REGULAR,USD,2025-10-24
GOOGL251024P00235000,2025-09-29 19:31:52+00:00,235.0,4.57,4.15,4.3,1.0500002,29.82955,200.0,869,0.31488722229003896,False,REGULAR,USD,2025-10-24
GOOGL251024P00240000,2025-09-29 19:54:14+00:00,240.0,6.2,5.95,6.15,1.0,19.23077,162.0,979,0.3110420458984374,False,REGULAR,USD,2025-10-24
GOOGL251024P00245000,2025-09-29 19:56:21+00:00,245.0,8.59,8.2,8.4,1.4900002,20.98592,149.0,754,0.304145142211914,True,REGULAR,USD,2025-10-24
GOOGL251024P00250000,2025-09-29 19:49:02+00:00,250.0,11.2,11.0,11.25,1.8999996,20.430103,141.0,1081,0.30133755310058596,True,REGULAR,USD,2025-10-24
GOOGL251024P00255000,2025-09-29 19:30:07+00:00,255.0,14.65,14.25,14.55,1.5999994,12.260531,42.0,343,0.2973703076171874,True,REGULAR,USD,2025-10-24
GOOGL251024P00260000,2025-09-29 16:53:28+00:00,260.0,15.2,17.9,18.3,-0.22000027,-1.4267203,24.0,162,0.2942575457763671,True,REGULAR,USD,2025-10-24
GOOGL251024P00265000,2025-09-24 15:49:51+00:00,265.0,18.95,21.45,22.5,0.0,0.0,10.0,20,0.2966378930664062,True,REGULAR,USD,2025-10-24
GOOGL251024P00270000,2025-09-25 19:28:30+00:00,270.0,23.0,26.45,26.95,-2.7700005,-10.748935,1.0,17,0.2990792749023437,True,REGULAR,USD,2025-10-24
GOOGL251024P00275000,2025-09-29 19:18:52+00:00,275.0,31.76,30.9,32.05,6.3099995,24.79371,1.0,1,0.34570966796874997,True,REGULAR,USD,2025-10-24
GOOGL251024P00280000,2025-09-26 16:54:48+00:00,280.0,32.8,35.25,37.1,0.0,0.0,7.0,7,0.38709109008789055,True,REGULAR,USD,2025-10-24
GOOGL251024P00285000,2025-09-26 19:15:01+00:00,285.0,37.9,40.75,41.85,0.0,0.0,11.0,10,0.398443515625,True,REGULAR,USD,2025-10-24
GOOGL251024P00290000,2025-09-26 16:57:51+00:00,290.0,42.62,45.1,46.7,0.0,0.0,7.0,8,0.4145566357421875,True,REGULAR,USD,2025-10-24
GOOGL251024P00295000,2025-09-19 19:50:00+00:00,295.0,39.7,49.9,52.25,0.0,0.0,8.0,0,0.504765694580078,True,REGULAR,USD,2025-10-24
GOOGL251024P00300000,2025-09-17 16:28:27+00:00,300.0,51.36,54.95,56.5,0.0,0.0,,0,0.44775942871093743,True,REGULAR,USD,2025-10-24
GOOGL251031P00100000,2025-09-29 19:31:35+00:00,100.0,0.05,0.0,0.07,0.030000001,150.0,5.0,1,1.0546922265625,False,REGULAR,USD,2025-10-31
GOOGL251031P00115000,2025-09-24 18:08:36+00:00,115.0,0.05,0.0,0.08,0.0,0.0,,2,0.9062509375,False,REGULAR,USD,2025-10-31
GOOGL251031P00125000,2025-09-25 14:27:52+00:00,125.0,0.02,0.0,0.09,0.0,0.0,2.0,2,0.8242205078124999,False,REGULAR,USD,2025-10-31
GOOGL251031P00140000,2025-09-25 16:50:14+00:00,140.0,0.08,0.0,0.16,0.0,0.0,1.0,4,0.7382838671874999,False,REGULAR,USD,2025-10-31
GOOGL251031P00150000,2025-09-29 19:33:57+00:00,150.0,0.14,0.05,0.21,0.010000005,7.692312,1.0,1,0.692385888671875,False,REGULAR,USD,2025-10-31
GOOGL251031P00160000,2025-09-19 17:10:55+00:00,160.0,0.23,0.11,0.3,0.0,0.0,20.0,111,0.647464462890625,False,REGULAR,USD,2025-10-31
GOOGL251031P00165000,2025-09-29 18:37:58+00:00,165.0,0.26,0.23,0.29,0.00999999,3.9999962,3.0,61,0.6269568554687501,False,REGULAR,USD,2025-10-31
GOOGL251031P00170000,2025-09-29 18:08:32+00:00,170.0,0.22,0.26,0.32,-0.099999994,-31.249998,2.0,20,0.594730615234375,False,REGULAR,USD,2025-10-31
GOOGL251031P00175000,2025-09-29 17:34:15+00:00,175.0,0.33,0.32,0.37,0.04000002,13.793111,27.0,96,0.56836369140625,False,REGULAR,USD,2025-10-31
GOOGL251031P00180000,2025-09-25 17:45:34+00:00,180.0,0.45,0.4,0.47,0.0,0.0,2.0,77,0.5478560839843751,False,REGULAR,USD,2025-10-31
GOOGL251031P00185000,2025-09-25 18:45:30+00:00,185.0,0.5,0.48,0.56,-0.029999971,-5.6603723,1.0,17,0.5222215747070311,False,REGULAR,USD,2025-10-31
GOOGL251031P00190000,2025-09-29 17:19:46+00:00,190.0,0.66,0.6,0.67,0.110000014,20.000004,14.0,66,0.5041553491210937,False,REGULAR,USD,2025-10-31
GOOGL251031P00195000,2025-09-29 14:43:10+00:00,195.0,0.78,0.76,0.83,0.089999974,13.043474,6.0,128,0.4821829125976563,False,REGULAR,USD,2025-10-31
GOOGL251031P00200000,2025-09-29 19:54:32+00:00,200.0,1.0,0.93,1.0,0.18,21.95122,389.0,831,0.4572808178710938,False,REGULAR,USD,2025-10-31
GOOGL251031P00205000,2025-09-29 19:54:50+00:00,205.0,1.22,1.18,1.25,0.22000003,22.000004,47.0,612,0.43604079589843747,False,REGULAR,USD,2025-10-31
GOOGL251031P00210000,2025-09-29 19:32:06+00:00,210.0,1.62,1.48,1.58,0.32000005,24.615389,133.0,766,0.4157773266601562,False,REGULAR,USD,2025-10-31
GOOGL251031P00215000,2025-09-29 19:56:01+00:00,215.0,2.04,1.97,2.27,0.43999994,27.499994,212.0,1169,0.41260353027343744,False,REGULAR,USD,2025-10-31
GOOGL251031P00220000,2025-09-29 19:56:26+00:00,220.0,2.8,2.68,2.77,0.66999984,31.45539,188.0,1340,0.3881897119140625,False,REGULAR,USD,2025-10-31
GOOGL251031P00225000,2025-09-29 19:54:08+00:00,225.0,3.74,3.6,3.75,0.76,25.503355,269.0,1964,0.3800110827636719,False,REGULAR,USD,2025-10-31
GOOGL251031P00230000,2025-09-29 19:58:26+00:00,230.0,5.06,4.9,5.05,0.90999985,21.927706,259.0,1183,0.3742128009033203,False,REGULAR,USD,2025-10-31
GOOGL251031P00235000,2025-09-29 19:49:32+00:00,235.0,6.67,6.55,6.75,0.88999987,15.397921,199.0,722,0.3715883154296875,False,REGULAR,USD,2025-10-31
GOOGL251031P00240000,2025-09-29 19:49:32+00:00,240.0,8.75,8.6,8.8,1.1500001,15.13158,181.0,1337,0.36890279541015625,False,REGULAR,USD,2025-10-31
GOOGL251031P00245000,2025-09-29 19:51:26+00:00,245.0,11.15,10.95,11.2,1.5999994,16.75392,68.0,569,0.3656069299316406,True,REGULAR,USD,2025-10-31
GOOGL251031P00250000,2025-09-29 19:51:26+00:00,250.0,13.95,13.5,13.95,1.6999998,13.87755,111.0,416,0.36176175354003903,True,REGULAR,USD,2025-10-31
GOOGL251031P00255000,2025-09-29 19:40:00+00:00,255.0,17.58,16.8,17.05,2.3099995,15.127697,13.0,775,0.35761140441894534,True,REGULAR,USD,2025-10-31
GOOGL251031P00260000,2025-09-29 18:53:01+00:00,260.0,19.6,20.25,20.5,0.30000114,1.5544101,8.0,128,0.3537662280273437,True,REGULAR,USD,2025-10-31
GOOGL251031P00265000,2025-09-24 19:46:23+00:00,265.0,22.55,23.95,24.3,0.0,0.0,11.0,18,0.35169105346679685,True,REGULAR,USD,2025-10-31
GOOGL251031P00270000,2025-09-26 16:41:53+00:00,270.0,25.6,27.75,28.3,0.0,0.0,1.0,12,0.3461979443359374,True,REGULAR,USD,2025-10-31
GOOGL251031P00275000,2025-09-24 19:46:23+00:00,275.0,30.48,32.25,32.8,0.0,0.0,20.0,17,0.35645174804687496,True,REGULAR,USD,2025-10-31
GOOGL251031P00285000,2025-09-26 19:21:47+00:00,285.0,38.82,41.2,42.0,0.0,0.0,2.0,5,0.36694968994140625,True,REGULAR,USD,2025-10-31
GOOGL251031P00290000,2025-09-18 19:46:04+00:00,290.0,39.05,45.85,46.7,0.0,0.0,,3,0.3679262426757813,True,REGULAR,USD,2025-10-31
GOOGL251031P00300000,2025-09-17 14:09:25+00:00,300.0,49.98,55.1,56.6,0.0,0.0,,2,0.4106504248046875,True,REGULAR,USD,2025-10-31
GOOGL251031P00315000,2025-09-22 13:30:44+00:00,315.0,60.8,69.75,71.8,0.0,0.0,1.0,0,0.5107470800781251,True,REGULAR,USD,2025-10-31
GOOGL251031P00320000,2025-09-19 14:00:50+00:00,320.0,66.45,75.25,76.55,0.0,0.0,2.0,0,0.5012256909179689,True,REGULAR,USD,2025-10-31
GOOGL251107P00185000,2025-09-29 19:18:47+00:00,185.0,0.6,0.51,0.64,-0.099999964,-14.285709,46.0,2,0.4936574072265626,False,REGULAR,USD,2025-11-07
GOOGL251107P00190000,2025-09-29 18:54:07+00:00,190.0,0.67,0.68,0.78,0.00999999,1.51515,6.0,2,0.47241738525390625,False,REGULAR,USD,2025-11-07
GOOGL251107P00195000,2025-09-29 19:29:13+00:00,195.0,0.87,0.86,0.99,-0.18999994,-17.924524,7.0,2,0.4555718505859375,False,REGULAR,USD,2025-11-07
GOOGL251107P00200000,2025-09-29 19:58:24+00:00,200.0,1.18,1.12,1.21,0.17999995,17.999994,14.0,58,0.43494217407226565,False,REGULAR,USD,2025-11-07
GOOGL251107P00205000,2025-09-29 19:12:13+00:00,205.0,1.56,1.41,1.52,0.17999995,13.043474,32.0,34,0.4172421557617187,False,REGULAR,USD,2025-11-07
GOOGL251107P00210000,2025-09-29 19:59:48+00:00,210.0,1.93,1.87,1.96,0.15999997,9.039546,48.0,2815,0.4028380029296875,False,REGULAR,USD,2025-11-07
GOOGL251107P00215000,2025-09-29 19:59:42+00:00,215.0,2.51,2.34,2.56,0.30999994,14.090906,24.0,71,0.39063109375,False,REGULAR,USD,2025-11-07
GOOGL251107P00220000,2025-09-29 19:54:12+00:00,220.0,3.32,3.2,3.4,0.40999985,14.089341,39.0,55,0.38233039550781245,False,REGULAR,USD,2025-11-07
GOOGL251107P00225000,2025-09-29 19:47:53+00:00,225.0,4.35,4.2,4.35,0.6999998,19.178078,66.0,26,0.36975727905273437,False,REGULAR,USD,2025-11-07
GOOGL251107P00230000,2025-09-29 19:56:01+00:00,230.0,5.9,5.65,5.85,0.74000025,14.34109,203.0,145,0.36902486450195315,False,REGULAR,USD,2025-11-07
GOOGL251107P00235000,2025-09-29 19:59:13+00:00,235.0,7.45,7.1,7.55,0.77,11.526946,36.0,22,0.36426416992187505,False,REGULAR,USD,2025-11-07
GOOGL251107P00240000,2025-09-29 19:49:50+00:00,240.0,9.95,8.75,9.55,1.5999994,19.161669,33.0,12,0.35883209533691407,False,REGULAR,USD,2025-11-07
GOOGL251107P00245000,2025-09-29 19:12:12+00:00,245.0,12.11,11.4,12.2,1.7399998,16.779167,213.0,3,0.3631655480957031,True,REGULAR,USD,2025-11-07
GOOGL251107P00250000,2025-09-29 19:14:19+00:00,250.0,14.83,13.7,15.9,1.3099995,9.689344,9.0,5,0.38977661010742193,True,REGULAR,USD,2025-11-07
GOOGL251107P00270000,2025-09-26 19:44:11+00:00,270.0,26.7,28.45,29.5,0.0,0.0,1.0,1,0.3675600354003906,True,REGULAR,USD,2025-11-07
GOOGL251121P00070000,2025-09-29 13:30:02+00:00,70.0,0.01,0.01,0.04,0.0,0.0,10.0,84,1.1015669921875002,False,REGULAR,USD,2025-11-21
GOOGL251121P00075000,2025-09-29 19:19:07+00:00,75.0,0.02,0.0,0.04,0.01,100.0,13.0,153,1.0234423828125,False,REGULAR,USD,2025-11-21
GOOGL251121P00080000,2025-09-02 17:08:58+00:00,80.0,0.04,0.0,0.05,0.0,0.0,2.0,53,0.98437515625,False,REGULAR,USD,2025-11-21
GOOGL251121P00085000,2025-07-28 19:06:38+00:00,85.0,0.05,0.0,0.0,0.0,0.0,2.0,23,0.500005,False,REGULAR,USD,2025-11-21
GOOGL251121P00090000,2025-09-26 18:35:22+00:00,90.0,0.02,0.01,0.05,0.0,0.0,10.0,47,0.9023447265625,False,REGULAR,USD,2025-11-21
GOOGL251121P00095000,2025-09-26 18:35:34+00:00,95.0,0.03,0.02,0.06,0.0,0.0,8.0,254,0.8789074609374999,False,REGULAR,USD,2025-11-21
GOOGL251121P00100000,2025-09-29 18:58:14+00:00,100.0,0.04,0.03,0.07,0.0,0.0,20.0,665,0.851563984375,False,REGULAR,USD,2025-11-21
GOOGL251121P00105000,2025-09-26 19:44:44+00:00,105.0,0.06,0.04,0.06,0.0,0.0,2.0,58,0.8085956640624999,False,REGULAR,USD,2025-11-21
GOOGL251121P00110000,2025-09-29 17:54:29+00:00,110.0,0.07,0.06,0.26,0.0,0.0,10.0,747,0.8730481445312499,False,REGULAR,USD,2025-11-21
GOOGL251121P00115000,2025-09-29 19:24:45+00:00,115.0,0.08,0.07,0.09,0.0,0.0,7.0,1177,0.76367423828125,False,REGULAR,USD,2025-11-21
GOOGL251121P00120000,2025-09-26 17:50:14+00:00,120.0,0.1,0.09,0.13,0.020000003,25.000004,4.0,640,0.7500025,False,REGULAR,USD,2025-11-21
GOOGL251121P00125000,2025-09-29 17:37:21+00:00,125.0,0.14,0.11,0.16,0.010000005,7.692312,108.0,6035,0.726565234375,False,REGULAR,USD,2025-11-21
GOOGL251121P00130000,2025-09-29 15:33:00+00:00,130.0,0.17,0.14,0.19,0.019999996,13.333329,286.0,11052,0.7050810742187501,False,REGULAR,USD,2025-11-21
GOOGL251121P00135000,2025-09-29 17:45:02+00:00,135.0,0.18,0.17,0.22,0.02000001,12.500007,187.0,2294,0.6816438085937502,False,REGULAR,USD,2025-11-21
GOOGL251121P00140000,2025-09-29 19:28:30+00:00,140.0,0.22,0.2,0.25,0.019999996,9.999997,128.0,3445,0.6562534375000001,False,REGULAR,USD,2025-11-21
GOOGL251121P00145000,2025-09-29 19:26:20+00:00,145.0,0.26,0.24,0.28,-0.01000002,-3.703711,28.0,5557,0.6313513427734375,False,REGULAR,USD,2025-11-21
GOOGL251121P00150000,2025-09-29 19:41:08+00:00,150.0,0.32,0.28,0.34,0.030000001,10.344828,6.0,7567,0.6103554589843752,False,REGULAR,USD,2025-11-21
GOOGL251121P00155000,2025-09-29 19:41:08+00:00,155.0,0.35,0.33,0.38,0.0,0.0,1.0,4066,0.5854533642578125,False,REGULAR,USD,2025-11-21
GOOGL251121P00160000,2025-09-29 19:24:39+00:00,160.0,0.4,0.39,0.44,0.03999999,11.111108,245.0,2998,0.5634809277343751,False,REGULAR,USD,2025-11-21
GOOGL251121P00165000,2025-09-29 19:29:26+00:00,165.0,0.46,0.45,0.5,0.02000001,4.545457,9.0,2716,0.5395553857421876,False,REGULAR,USD,2025-11-21
GOOGL251121P00170000,2025-09-29 18:26:25+00:00,170.0,0.51,0.53,0.58,0.0,0.0,44.0,3310,0.5178270874023438,False,REGULAR,USD,2025-11-21
GOOGL251121P00175000,2025-09-29 19:19:07+00:00,175.0,0.64,0.62,0.67,0.050000012,8.474578,8.0,3464,0.4995167236328125,False,REGULAR,USD,2025-11-21
GOOGL251121P00180000,2025-09-29 19:34:15+00:00,180.0,0.76,0.72,0.79,0.050000012,7.042255,38.0,6834,0.47900911621093745,False,REGULAR,USD,2025-11-21
GOOGL251121P00185000,2025-09-29 19:44:17+00:00,185.0,0.89,0.7,0.94,0.089999974,11.249996,124.0,2314,0.4594780615234375,False,REGULAR,USD,2025-11-21
GOOGL251121P00190000,2025-09-29 19:44:22+00:00,190.0,1.12,1.02,1.11,0.16000003,16.66667,107.0,4775,0.43945873046875,False,REGULAR,USD,2025-11-21
GOOGL251121P00195000,2025-09-29 19:26:27+00:00,195.0,1.35,1.31,1.36,0.15999997,13.4453745,81.0,2683,0.42310147216796873,False,REGULAR,USD,2025-11-21
GOOGL251121P00200000,2025-09-29 19:58:22+00:00,200.0,1.7,1.64,1.69,0.26,18.055555,226.0,3165,0.40845318115234375,False,REGULAR,USD,2025-11-21
GOOGL251121P00205000,2025-09-29 19:30:13+00:00,205.0,2.2,2.07,2.12,0.3900001,21.546968,120.0,2447,0.3952697192382813,False,REGULAR,USD,2025-11-21
GOOGL251121P00210000,2025-09-29 19:49:38+00:00,210.0,2.72,2.62,2.71,0.31999993,13.333329,831.0,9610,0.3850159155273437,False,REGULAR,USD,2025-11-21
GOOGL251121P00215000,2025-09-29 19:41:17+00:00,215.0,3.48,3.3,3.45,0.45000005,14.851486,142.0,3578,0.37525038818359374,False,REGULAR,USD,2025-11-21
GOOGL251121P00220000,2025-09-29 19:54:26+00:00,220.0,4.35,4.25,4.35,0.52,13.5770235,299.0,4600,0.3653017572021484,False,REGULAR,USD,2025-11-21
GOOGL251121P00225000,2025-09-29 19:56:01+00:00,225.0,5.6,5.4,5.55,0.69000006,14.052955,566.0,4541,0.358954164428711,False,REGULAR,USD,2025-11-21
GOOGL251121P00230000,2025-09-29 19:58:45+00:00,230.0,6.93,6.8,6.95,0.77999973,12.682921,2761.0,5587,0.3513248461914062,False,REGULAR,USD,2025-11-21
GOOGL251121P00235000,2025-09-29 19:58:45+00:00,235.0,8.66,8.55,8.7,0.96000004,12.467533,875.0,3372,0.34632001342773433,False,REGULAR,USD,2025-11-21
GOOGL251121P00240000,2025-09-29 19:52:44+00:00,240.0,10.75,10.6,10.75,1.21,12.683438,944.0,5656,0.34149828430175777,False,REGULAR,USD,2025-11-21
GOOGL251121P00245000,2025-09-29 19:56:03+00:00,245.0,13.2,12.95,13.1,1.3199997,11.111109,334.0,1834,0.33661552062988287,True,REGULAR,USD,2025-11-21
GOOGL251121P00250000,2025-09-29 19:56:56+00:00,250.0,15.94,15.65,15.8,1.54,10.694445,864.0,5200,0.3327703442382813,True,REGULAR,USD,2025-11-21
GOOGL251121P00255000,2025-09-29 18:03:54+00:00,255.0,17.95,18.65,18.85,0.95000076,5.5882397,34.0,1972,0.3301458587646484,True,REGULAR,USD,2025-11-21
GOOGL251121P00260000,2025-09-29 18:44:06+00:00,260.0,21.2,21.95,22.15,0.9200001,4.5364895,24.0,306,0.3262396478271484,True,REGULAR,USD,2025-11-21
GOOGL251121P00265000,2025-09-29 19:01:36+00:00,265.0,25.15,25.5,25.7,1.5499992,6.5677934,10.0,223,0.3215399877929687,True,REGULAR,USD,2025-11-21
GOOGL251121P00270000,2025-09-29 19:01:36+00:00,270.0,30.0,29.35,29.55,2.25,8.1081085,26.0,494,0.3181220532226562,True,REGULAR,USD,2025-11-21
GOOGL251121P00275000,2025-09-29 18:44:06+00:00,275.0,32.45,33.05,33.7,1.3500004,4.340837,23.0,175,0.3177558459472656,True,REGULAR,USD,2025-11-21
GOOGL251121P00280000,2025-09-29 16:25:54+00:00,280.0,34.16,37.05,37.9,-1.0999985,-3.1196783,3.0,45,0.31140825317382803,True,REGULAR,USD,2025-11-21
GOOGL251121P00285000,2025-09-29 18:51:25+00:00,285.0,41.21,41.2,42.3,2.209999,5.666664,2.0,65,0.305671005859375,True,REGULAR,USD,2025-11-21
GOOGL251121P00290000,2025-09-25 19:50:00+00:00,290.0,46.15,46.5,46.95,0.0,0.0,1.0,24,0.30689169677734374,True,REGULAR,USD,2025-11-21
GOOGL251121P00295000,2025-09-29 17:14:27+00:00,295.0,49.43,51.05,51.95,1.6500015,3.453331,1.0,10,0.32947447875976554,True,REGULAR,USD,2025-11-21
GOOGL251121P00300000,2025-09-26 18:15:45+00:00,300.0,53.87,55.0,56.85,0.0,0.0,10.0,17,0.34326828613281246,True,REGULAR,USD,2025-11-21
GOOGL251121P00315000,2025-09-15 19:37:25+00:00,315.0,64.0,69.5,71.5,0.0,0.0,,1,0.3679262426757813,True,REGULAR,USD,2025-11-21
GOOGL251121P00320000,2025-09-15 14:43:15+00:00,320.0,70.05,74.95,78.0,0.0,0.0,1.0,4,0.5079394909667969,True,REGULAR,USD,2025-11-21
GOOGL251121P00325000,2025-09-11 19:48:13+00:00,325.0,83.2,80.2,81.7,0.0,0.0,4.0,0,0.42676354492187507,True,REGULAR,USD,2025-11-21
GOOGL251219P00045000,2025-09-29 17:41:09+00:00,45.0,0.01,0.0,0.03,0.0,0.0,5.0,1461,1.15625421875,False,REGULAR,USD,2025-12-19
GOOGL251219P00050000,2025-09-22 16:22:30+00:00,50.0,0.03,0.0,0.03,0.0,0.0,1.0,1873,1.0781296093750001,False,REGULAR,USD,2025-12-19
GOOGL251219P00055000,2025-07-30 13:33:39+00:00,55.0,0.01,0.0,0.06,0.0,0.0,1.0,304,1.0781296093750001,False,REGULAR,USD,2025-12-19
GOOGL251219P00060000,2025-09-03 16:05:17+00:00,60.0,0.02,0.0,0.04,0.0,0.0,49.0,1696,0.98437515625,False,REGULAR,USD,2025-12-19
GOOGL251219P00065000,2025-09-24 18:09:07+00:00,65.0,0.01,0.01,0.04,0.0,0.0,100.0,1540,0.945313046875,False,REGULAR,USD,2025-12-19
GOOGL251219P00070000,2025-09-11 18:24:03+00:00,70.0,0.02,0.01,0.05,0.0,0.0,5.0,510,0.9062509375,False,REGULAR,USD,2025-12-19
GOOGL251219P00075000,2025-08-21 16:42:17+00:00,75.0,0.05,0.0,0.05,0.0,0.0,1500.0,1671,0.8437515624999999,False,REGULAR,USD,2025-12-19
GOOGL251219P00080000,2025-09-22 16:09:14+00:00,80.0,0.01,0.01,0.03,0.0,0.0,50.0,662,0.789064609375,False,REGULAR,USD,2025-12-19
GOOGL251219P00085000,2025-09-25 13:42:45+00:00,85.0,0.03,0.02,0.07,0.0,0.0,1.0,563,0.8027363476562499,False,REGULAR,USD,2025-12-19
GOOGL251219P00090000,2025-09-15 18:21:27+00:00,90.0,0.02,0.03,0.07,0.0,0.0,4.0,1102,0.7695335546875001,False,REGULAR,USD,2025-12-19
GOOGL251219P00095000,2025-09-26 18:36:09+00:00,95.0,0.05,0.04,0.09,0.0,0.0,73.0,1263,0.7500025,False,REGULAR,USD,2025-12-19
GOOGL251219P00100000,2025-09-26 17:47:56+00:00,100.0,0.03,0.05,0.09,0.0,0.0,5.0,1655,0.71679970703125,False,REGULAR,USD,2025-12-19
GOOGL251219P00105000,2025-09-29 16:46:22+00:00,105.0,0.06,0.07,0.12,-0.02,-25.0,2.0,593,0.702151416015625,False,REGULAR,USD,2025-12-19
GOOGL251219P00110000,2025-09-26 18:47:25+00:00,110.0,0.1,0.09,0.13,0.0,0.0,3.0,1537,0.6777375976562501,False,REGULAR,USD,2025-12-19
GOOGL251219P00115000,2025-09-29 17:45:26+00:00,115.0,0.13,0.11,0.15,0.009999998,8.333331,1.0,1438,0.6543003320312502,False,REGULAR,USD,2025-12-19
GOOGL251219P00120000,2025-09-29 14:32:40+00:00,120.0,0.12,0.14,0.18,-0.030000009,-20.000006,1.0,1500,0.6367223828125,False,REGULAR,USD,2025-12-19
GOOGL251219P00125000,2025-09-26 19:24:24+00:00,125.0,0.17,0.17,0.23,-0.030000001,-15.0,2.0,2893,0.6201209863281252,False,REGULAR,USD,2025-12-19
GOOGL251219P00130000,2025-09-29 14:29:03+00:00,130.0,0.2,0.21,0.26,-0.03999999,-16.666662,1.0,9542,0.5996133789062501,False,REGULAR,USD,2025-12-19
GOOGL251219P00135000,2025-09-29 16:57:39+00:00,135.0,0.21,0.25,0.31,-0.060000017,-22.222229,31.0,4836,0.5810588769531251,False,REGULAR,USD,2025-12-19
GOOGL251219P00140000,2025-09-29 17:45:26+00:00,140.0,0.32,0.3,0.36,0.00999999,3.2258034,1.0,4983,0.5625043750000001,False,REGULAR,USD,2025-12-19
GOOGL251219P00145000,2025-09-29 17:36:28+00:00,145.0,0.35,0.36,0.41,-0.02000001,-5.405408,41.0,6882,0.5432174584960938,False,REGULAR,USD,2025-12-19
GOOGL251219P00150000,2025-09-29 19:26:13+00:00,150.0,0.44,0.43,0.47,0.00999999,2.3255792,24.0,10343,0.5246629565429688,False,REGULAR,USD,2025-12-19
