contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C251212C00099000,2025-11-05 15:05:58+00:00,99.0,4.95,5.55,6.45,-0.25,-4.8076925,3.0,10,0.3723207299804688,True,REGULAR,USD,2025-12-12
C251212C00100000,2025-11-05 18:55:10+00:00,100.0,5.2,4.9,5.7,0.01999998,0.38610002,7.0,31,0.3573062316894531,True,REGULAR,USD,2025-12-12
C251212C00101000,2025-10-31 14:59:26+00:00,101.0,3.65,4.2,5.2,0.0,0.0,8.0,4,0.35938140625,True,REGULAR,USD,2025-12-12
C251212C00103000,2025-11-04 18:01:46+00:00,103.0,3.1,2.94,4.0,0.0,0.0,10.0,10,0.34058276611328125,False,REGULAR,USD,2025-12-12
C251212C00105000,2025-11-04 15:33:39+00:00,105.0,2.81,2.21,2.92,0.0,0.0,1.0,8,0.31995308959960933,False,REGULAR,USD,2025-12-12
C251212C00106000,2025-11-03 18:48:04+00:00,106.0,1.9,1.83,2.5,0.0,0.0,10.0,11,0.31445998046874996,False,REGULAR,USD,2025-12-12
C251219C00030000,2025-10-31 19:44:11+00:00,30.0,71.55,70.3,74.15,0.0,0.0,820.0,0,1.7089858300781249,True,REGULAR,USD,2025-12-19
C251219C00032500,2025-04-14 16:27:08+00:00,32.5,31.12,42.3,42.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
C251219C00040000,2025-11-03 15:04:35+00:00,40.0,60.67,60.3,64.25,0.0,0.0,15.0,19,1.369143779296875,True,REGULAR,USD,2025-12-19
C251219C00042500,2025-11-03 15:11:04+00:00,42.5,58.05,57.85,61.75,0.0,0.0,7.0,7,1.3056675341796873,True,REGULAR,USD,2025-12-19
C251219C00045000,2025-10-31 19:19:07+00:00,45.0,55.85,55.3,58.8,0.0,0.0,230.0,0,0.98437515625,True,REGULAR,USD,2025-12-19
C251219C00047500,2025-10-31 17:59:05+00:00,47.5,53.45,52.85,56.75,0.0,0.0,10.0,0,1.154301103515625,True,REGULAR,USD,2025-12-19
C251219C00050000,2025-10-31 19:19:07+00:00,50.0,50.8,51.0,53.95,0.0,0.0,180.0,0,1.1748088134765624,True,REGULAR,USD,2025-12-19
C251219C00052500,2025-11-03 14:32:38+00:00,52.5,47.99,48.1,50.95,0.0,0.0,1.0,1,0.7695335546875001,True,REGULAR,USD,2025-12-19
C251219C00055000,2025-10-31 19:19:07+00:00,55.0,45.75,45.6,49.05,0.0,0.0,90.0,1,0.9677737597656251,True,REGULAR,USD,2025-12-19
C251219C00057500,2025-10-31 19:14:43+00:00,57.5,42.7,42.9,46.75,0.0,0.0,55.0,0,0.9062509375,True,REGULAR,USD,2025-12-19
C251219C00060000,2025-10-31 19:44:11+00:00,60.0,42.05,40.5,43.25,0.0,0.0,1050.0,123,1.1257367932128908,True,REGULAR,USD,2025-12-19
C251219C00062500,2025-10-31 19:33:52+00:00,62.5,38.85,38.4,41.15,0.0,0.0,31.0,0,0.7685570019531252,True,REGULAR,USD,2025-12-19
C251219C00065000,2025-10-31 19:44:11+00:00,65.0,34.25,35.7,38.15,0.0,0.0,775.0,16,0.9653323779296875,True,REGULAR,USD,2025-12-19
C251219C00067500,2025-10-31 17:58:57+00:00,67.5,32.0,33.1,35.7,0.0,0.0,225.0,0,0.9101571484375,True,REGULAR,USD,2025-12-19
C251219C00070000,2025-11-04 18:21:06+00:00,70.0,29.75,31.3,33.25,-1.7999992,-5.7052274,5.0,692,0.6132851171875001,True,REGULAR,USD,2025-12-19
C251219C00072500,2025-11-03 16:19:55+00:00,72.5,28.79,28.15,30.75,0.0,0.0,1.0,274,0.7934590966796875,True,REGULAR,USD,2025-12-19
C251219C00075000,2025-11-05 17:28:15+00:00,75.0,27.08,26.3,27.85,0.37999916,1.4232178,40.0,719,0.6601596484375001,True,REGULAR,USD,2025-12-19
C251219C00077500,2025-11-05 16:58:04+00:00,77.5,24.6,24.6,25.55,1.3999996,6.034481,1.0,1079,0.5488326367187502,True,REGULAR,USD,2025-12-19
C251219C00080000,2025-11-05 20:06:50+00:00,80.0,22.79,21.5,23.0,0.9000015,4.1114736,50.0,4803,0.5756878369140624,True,REGULAR,USD,2025-12-19
C251219C00082500,2025-11-04 15:32:26+00:00,82.5,20.15,20.05,20.65,0.0,0.0,5.0,1058,0.5429733203125001,True,REGULAR,USD,2025-12-19
C251219C00085000,2025-11-05 18:30:39+00:00,85.0,17.84,17.7,18.2,0.13999939,0.790957,4.0,4538,0.4939015454101563,True,REGULAR,USD,2025-12-19
C251219C00087500,2025-10-31 15:08:48+00:00,87.5,13.5,15.4,15.95,0.0,0.0,5.0,1023,0.4682670361328125,True,REGULAR,USD,2025-12-19
C251219C00090000,2025-11-05 20:05:48+00:00,90.0,13.45,13.4,13.6,0.8499994,6.7460265,21.0,4025,0.4265194067382813,True,REGULAR,USD,2025-12-19
C251219C00092500,2025-11-04 16:01:27+00:00,92.5,10.75,11.35,11.55,0.0,0.0,9.0,1797,0.4097959411621094,True,REGULAR,USD,2025-12-19
C251219C00095000,2025-11-05 18:10:53+00:00,95.0,9.3,9.05,9.5,0.5600004,6.4073277,4.0,10144,0.38403936279296874,True,REGULAR,USD,2025-12-19
C251219C00097500,2025-11-05 20:04:22+00:00,97.5,7.49,7.45,7.6,0.88999987,13.484846,192.0,6530,0.3614565808105469,True,REGULAR,USD,2025-12-19
C251219C00100000,2025-11-05 20:18:06+00:00,100.0,5.95,5.8,5.95,0.6499996,12.820505,131.0,13099,0.34632001342773433,True,REGULAR,USD,2025-12-19
C251219C00105000,2025-11-05 20:19:30+00:00,105.0,3.3,3.3,3.35,0.47000003,16.607775,1417.0,24729,0.32483585327148434,False,REGULAR,USD,2025-12-19
C251219C00110000,2025-11-05 20:16:44+00:00,110.0,1.57,1.56,1.6,0.2700001,20.76924,381.0,28475,0.30493859130859374,False,REGULAR,USD,2025-12-19
C251219C00115000,2025-11-05 20:19:08+00:00,115.0,0.65,0.6,0.7,0.089999974,16.071423,392.0,3955,0.2973703076171874,False,REGULAR,USD,2025-12-19
C251219C00120000,2025-11-05 20:20:03+00:00,120.0,0.24,0.23,0.3,0.0,0.0,28.0,2521,0.29834686035156244,False,REGULAR,USD,2025-12-19
C251219C00125000,2025-11-05 14:41:29+00:00,125.0,0.08,0.05,0.11,0.0,0.0,1.0,336,0.2954172021484375,False,REGULAR,USD,2025-12-19
C251219C00130000,2025-10-28 13:32:21+00:00,130.0,0.12,0.0,0.17,0.0,0.0,9.0,892,0.3667055517578125,False,REGULAR,USD,2025-12-19
C251219C00135000,2025-11-04 16:32:15+00:00,135.0,0.01,0.0,0.1,0.0,0.0,1.0,55,0.379889013671875,False,REGULAR,USD,2025-12-19
C251219C00140000,2025-11-03 17:34:26+00:00,140.0,0.01,0.0,0.05,0.0,0.0,5.0,202,0.38281867187499996,False,REGULAR,USD,2025-12-19
C260116C00020000,2025-08-22 15:16:39+00:00,20.0,75.56,81.1,84.9,0.0,0.0,1.0,3,2.3007854980468747,True,REGULAR,USD,2026-01-16
C260116C00023000,2025-10-31 17:58:57+00:00,23.0,77.6,77.35,80.7,0.0,0.0,5.0,3,1.2968785156249998,True,REGULAR,USD,2026-01-16
C260116C00025000,2025-10-31 17:58:57+00:00,25.0,75.45,75.35,78.95,0.0,0.0,10.0,2,1.453127734375,True,REGULAR,USD,2026-01-16
C260116C00028000,2025-08-05 14:05:48+00:00,28.0,63.86,65.8,69.55,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
C260116C00030000,2025-11-03 15:53:43+00:00,30.0,70.25,70.6,73.8,0.0,0.0,100.0,242,1.3203158984374999,True,REGULAR,USD,2026-01-16
C260116C00033000,2025-10-31 19:14:43+00:00,33.0,67.55,67.65,71.1,0.0,0.0,60.0,10,1.3437532812499997,True,REGULAR,USD,2026-01-16
C260116C00035000,2025-10-31 19:44:27+00:00,35.0,67.0,65.65,69.05,0.0,0.0,595.0,74,1.2636755566406248,True,REGULAR,USD,2026-01-16
C260116C00038000,2025-11-05 16:32:24+00:00,38.0,63.4,62.45,66.25,0.95000076,1.5212182,2.0,6,1.173832255859375,True,REGULAR,USD,2026-01-16
C260116C00040000,2025-11-04 16:31:41+00:00,40.0,62.2,61.2,63.0,0.0,0.0,1.0,153,0.93945373046875,True,REGULAR,USD,2026-01-16
C260116C00042000,2025-11-03 16:47:01+00:00,42.0,59.13,58.5,62.35,0.0,0.0,7.0,26,1.0996138769531252,True,REGULAR,USD,2026-01-16
C260116C00045000,2025-10-31 19:44:27+00:00,45.0,57.0,55.75,59.35,0.0,0.0,38160.0,782,1.070805427246094,True,REGULAR,USD,2026-01-16
C260116C00047000,2025-10-31 18:24:42+00:00,47.0,53.65,54.2,56.15,0.0,0.0,3700.0,512,0.8466812207031249,True,REGULAR,USD,2026-01-16
C260116C00050000,2025-11-05 16:19:13+00:00,50.0,51.74,51.2,53.45,0.15000153,0.29075697,228.0,3514,0.8627943408203125,True,REGULAR,USD,2026-01-16
C260116C00052500,2025-10-31 17:58:40+00:00,52.5,47.5,48.75,50.85,0.0,0.0,2001.0,1344,0.799806689453125,True,REGULAR,USD,2026-01-16
C260116C00055000,2025-11-05 16:03:55+00:00,55.0,46.69,47.35,48.4,-0.10000229,-0.21372578,5.0,2155,0.9213875048828125,True,REGULAR,USD,2026-01-16
C260116C00057500,2025-11-03 14:32:37+00:00,57.5,43.41,43.8,45.9,0.0,0.0,1.0,2778,0.72070591796875,True,REGULAR,USD,2026-01-16
C260116C00060000,2025-11-04 19:54:45+00:00,60.0,41.49,41.35,43.5,0.0,0.0,40.0,8501,0.6982452050781252,True,REGULAR,USD,2026-01-16
C260116C00062500,2025-10-31 16:58:06+00:00,62.5,37.7,38.9,41.05,0.0,0.0,2.0,3189,0.6660189648437502,True,REGULAR,USD,2026-01-16
C260116C00065000,2025-11-05 17:25:01+00:00,65.0,37.7,37.45,38.5,2.6000023,7.407415,3.0,6228,0.7270535107421875,True,REGULAR,USD,2026-01-16
C260116C00067500,2025-11-04 16:11:35+00:00,67.5,34.5,34.0,36.15,0.0,0.0,50.0,10725,0.6001016552734376,True,REGULAR,USD,2026-01-16
C260116C00070000,2025-11-04 20:08:09+00:00,70.0,32.1,32.65,33.35,0.0,0.0,9.0,13044,0.6333044482421876,True,REGULAR,USD,2026-01-16
C260116C00072500,2025-10-31 19:23:16+00:00,72.5,29.0,30.45,31.0,0.0,0.0,42.0,4390,0.619388571777344,True,REGULAR,USD,2026-01-16
C260116C00075000,2025-11-05 19:43:32+00:00,75.0,27.86,27.75,28.5,2.2399998,8.743168,1.0,15129,0.5583540258789064,True,REGULAR,USD,2026-01-16
C260116C00077500,2025-11-03 20:14:25+00:00,77.5,25.07,24.6,26.15,0.0,0.0,4.0,4064,0.5756878369140624,True,REGULAR,USD,2026-01-16
C260116C00080000,2025-11-05 15:10:15+00:00,80.0,22.45,23.0,24.0,-1.0499992,-4.468082,5.0,15685,0.5109912182617188,True,REGULAR,USD,2026-01-16
C260116C00082500,2025-10-31 19:47:15+00:00,82.5,20.05,20.7,21.45,0.0,0.0,12.0,6961,0.508793974609375,True,REGULAR,USD,2026-01-16
C260116C00085000,2025-11-05 18:09:36+00:00,85.0,18.8,18.55,19.4,0.29999924,1.6216176,13.0,8155,0.499028447265625,True,REGULAR,USD,2026-01-16
C260116C00087500,2025-11-05 19:19:09+00:00,87.5,16.51,16.4,16.85,0.460001,2.86605,50.0,4288,0.44434149414062496,True,REGULAR,USD,2026-01-16
C260116C00090000,2025-11-05 20:18:07+00:00,90.0,14.62,14.2,14.8,0.3199997,2.2662868,25.0,14894,0.4272518212890626,True,REGULAR,USD,2026-01-16
C260116C00092500,2025-11-05 19:19:00+00:00,92.5,12.42,12.3,12.7,0.5,4.1946306,2.0,5120,0.4017393811035156,True,REGULAR,USD,2026-01-16
C260116C00095000,2025-11-05 19:54:10+00:00,95.0,10.55,10.5,10.85,0.6500006,6.565663,148.0,22734,0.3874572973632812,True,REGULAR,USD,2026-01-16
C260116C00097500,2025-11-05 16:00:58+00:00,97.5,8.2,8.65,9.15,-0.25,-2.95858,21.0,2869,0.3753724572753906,True,REGULAR,USD,2026-01-16
C260116C00100000,2025-11-05 19:24:20+00:00,100.0,7.3,7.35,7.5,0.48000002,7.038123,211.0,12809,0.3590151989746094,True,REGULAR,USD,2026-01-16
C260116C00105000,2025-11-05 20:08:47+00:00,105.0,4.8,4.75,4.85,0.5,11.627907,176.0,6279,0.33850759155273435,False,REGULAR,USD,2026-01-16
C260116C00110000,2025-11-05 20:20:44+00:00,110.0,2.95,2.92,2.94,0.35000014,13.461545,916.0,22919,0.32483585327148434,False,REGULAR,USD,2026-01-16
C260116C00115000,2025-11-05 20:19:22+00:00,115.0,1.66,1.63,1.7,0.25,18.656715,194.0,6486,0.3175117077636719,False,REGULAR,USD,2026-01-16
C260116C00120000,2025-11-05 20:01:24+00:00,120.0,0.88,0.86,0.9,0.120000005,15.789474,74.0,10262,0.30933307861328124,False,REGULAR,USD,2026-01-16
C260116C00125000,2025-10-30 18:20:24+00:00,125.0,0.28,0.32,0.49,0.0,0.0,120.0,1898,0.309577216796875,False,REGULAR,USD,2026-01-16
C260116C00130000,2025-11-05 20:10:52+00:00,130.0,0.29,0.2,0.28,0.08999999,44.999996,22.0,10481,0.3149482568359374,False,REGULAR,USD,2026-01-16
C260116C00135000,2025-10-16 13:53:01+00:00,135.0,0.18,0.04,0.18,0.0,0.0,3.0,173,0.3266668896484375,False,REGULAR,USD,2026-01-16
C260116C00140000,2025-11-05 19:35:29+00:00,140.0,0.1,0.01,0.1,0.05,100.0,1.0,518,0.33008482421874996,False,REGULAR,USD,2026-01-16
C260320C00030000,2025-10-31 17:58:40+00:00,30.0,69.1,70.7,74.05,0.0,0.0,5.0,0,1.0625046875000002,True,REGULAR,USD,2026-03-20
C260320C00035000,2025-04-21 17:54:26+00:00,35.0,27.9,38.45,39.85,0.0,0.0,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00037500,2025-05-13 14:19:45+00:00,37.5,38.95,40.3,41.4,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00040000,2025-08-11 13:38:25+00:00,40.0,53.65,0.0,0.0,0.0,0.0,5.0,16,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00042500,2025-10-16 18:21:35+00:00,42.5,54.34,58.1,61.5,0.0,0.0,1.0,21,0.7509790527343749,True,REGULAR,USD,2026-03-20
C260320C00045000,2025-10-27 14:17:12+00:00,45.0,55.58,56.0,59.25,0.0,0.0,4.0,3,0.8037129003906249,True,REGULAR,USD,2026-03-20
C260320C00047500,2025-07-17 19:39:47+00:00,47.5,45.33,47.25,48.7,0.0,0.0,3.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00050000,2025-09-05 14:24:51+00:00,50.0,45.42,47.3,48.9,0.0,0.0,1.0,154,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00052500,2025-06-11 15:20:14+00:00,52.5,27.4,34.65,35.5,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00055000,2025-10-21 19:19:44+00:00,55.0,43.82,46.4,48.7,0.0,0.0,10.0,114,0.6123085644531252,True,REGULAR,USD,2026-03-20
C260320C00057500,2025-07-03 16:45:41+00:00,57.5,32.5,38.55,39.85,0.0,0.0,2.0,21,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
C260320C00060000,2025-10-24 15:28:17+00:00,60.0,38.9,41.55,43.7,0.0,0.0,1.0,1073,0.551762294921875,True,REGULAR,USD,2026-03-20
C260320C00062500,2025-10-30 18:20:45+00:00,62.5,38.6,38.55,40.95,0.0,0.0,10.0,2379,0.63086306640625,True,REGULAR,USD,2026-03-20
C260320C00065000,2025-10-31 19:33:52+00:00,65.0,36.42,36.7,38.6,0.0,0.0,48.0,600,0.6066933862304689,True,REGULAR,USD,2026-03-20
C260320C00067500,2025-11-05 15:19:36+00:00,67.5,34.11,34.35,36.1,0.7400017,2.2175658,1.0,694,0.5666547241210937,True,REGULAR,USD,2026-03-20
C260320C00070000,2025-11-04 20:54:30+00:00,70.0,32.5,33.0,34.05,0.0,0.0,2.0,2666,0.5205126074218749,True,REGULAR,USD,2026-03-20
C260320C00072500,2025-11-03 16:36:37+00:00,72.5,29.45,29.6,31.45,0.0,0.0,2.0,1425,0.521367091064453,True,REGULAR,USD,2026-03-20
C260320C00075000,2025-11-03 20:58:17+00:00,75.0,27.61,27.3,29.2,0.0,0.0,5.0,3497,0.503056727294922,True,REGULAR,USD,2026-03-20
C260320C00077500,2025-10-31 14:12:42+00:00,77.5,24.25,25.05,26.75,0.0,0.0,3.0,825,0.4682670361328125,True,REGULAR,USD,2026-03-20
C260320C00080000,2025-11-03 20:29:00+00:00,80.0,23.5,22.8,24.55,0.0,0.0,1.0,1524,0.4510552941894531,True,REGULAR,USD,2026-03-20
C260320C00082500,2025-10-30 14:23:12+00:00,82.5,19.53,21.55,22.5,0.0,0.0,220.0,1322,0.4409235595703125,True,REGULAR,USD,2026-03-20
C260320C00085000,2025-11-04 18:55:44+00:00,85.0,19.13,18.55,20.25,0.0,0.0,5.0,1160,0.4161435339355468,True,REGULAR,USD,2026-03-20
C260320C00087500,2025-11-03 15:34:33+00:00,87.5,16.98,16.5,18.25,1.1699991,7.4003735,29.0,1128,0.40332627929687503,True,REGULAR,USD,2026-03-20
C260320C00090000,2025-11-05 20:09:05+00:00,90.0,16.1,15.95,16.2,0.15000057,0.94044244,16.0,2272,0.38477177734374995,True,REGULAR,USD,2026-03-20
C260320C00092500,2025-11-03 14:32:41+00:00,92.5,12.82,12.75,14.45,0.0,0.0,2.0,565,0.3776917700195312,True,REGULAR,USD,2026-03-20
C260320C00095000,2025-11-05 17:43:25+00:00,95.0,12.58,12.05,12.6,0.6800003,5.714288,56.0,10261,0.36212796081542964,True,REGULAR,USD,2026-03-20
C260320C00097500,2025-11-05 18:37:16+00:00,97.5,10.64,10.5,11.0,0.28999996,2.8019319,33.0,1483,0.3536441589355468,True,REGULAR,USD,2026-03-20
C260320C00100000,2025-11-05 18:41:08+00:00,100.0,9.33,9.0,9.45,0.5799999,6.6285706,22.0,4358,0.3430241479492187,True,REGULAR,USD,2026-03-20
C260320C00105000,2025-11-05 19:41:42+00:00,105.0,6.73,6.65,6.95,0.3800001,5.984254,78.0,2833,0.3327703442382813,False,REGULAR,USD,2026-03-20
C260320C00110000,2025-11-05 17:41:39+00:00,110.0,4.75,4.6,4.9,0.3499999,7.9545436,124.0,5375,0.32221136779785153,False,REGULAR,USD,2026-03-20
C260320C00115000,2025-11-05 17:36:42+00:00,115.0,3.25,3.1,3.35,0.20000005,6.5573783,98.0,2580,0.3143379113769531,False,REGULAR,USD,2026-03-20
C260320C00120000,2025-11-05 20:02:06+00:00,120.0,2.16,2.13,2.2,0.2800001,14.893622,450.0,3111,0.3070137658691406,False,REGULAR,USD,2026-03-20
C260320C00125000,2025-11-05 19:25:25+00:00,125.0,1.35,1.33,1.47,0.20000005,17.391308,32.0,813,0.3057930749511719,False,REGULAR,USD,2026-03-20
C260320C00130000,2025-11-04 14:33:32+00:00,130.0,0.72,0.71,1.0,0.0,0.0,2.0,234,0.3078682495117187,False,REGULAR,USD,2026-03-20
C260320C00135000,2025-11-03 18:12:37+00:00,135.0,0.46,0.41,0.64,0.0,0.0,3.0,743,0.3061592822265625,False,REGULAR,USD,2026-03-20
C260320C00140000,2025-11-03 16:17:53+00:00,140.0,0.32,0.23,0.45,0.0,0.0,194.0,319,0.31153032226562494,False,REGULAR,USD,2026-03-20
C260320C00145000,2025-10-17 16:51:41+00:00,145.0,0.2,0.18,0.35,0.0,0.0,1.0,41,0.32227240234374993,False,REGULAR,USD,2026-03-20
C260320C00150000,2025-10-24 16:01:24+00:00,150.0,0.14,0.11,0.26,0.0,0.0,10.0,10,0.32910827148437494,False,REGULAR,USD,2026-03-20
C260515C00045000,2025-08-06 18:07:16+00:00,45.0,48.06,49.75,51.25,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
C260515C00047500,2025-09-19 18:24:57+00:00,47.5,55.9,53.75,56.7,0.0,0.0,1.0,1,0.6557651611328126,True,REGULAR,USD,2026-05-15
C260515C00050000,2025-10-10 19:53:13+00:00,50.0,44.5,51.3,54.05,0.0,0.0,2.0,3,0.6081582153320313,True,REGULAR,USD,2026-05-15
C260515C00055000,2025-10-31 13:32:32+00:00,55.0,45.73,46.05,49.0,0.0,0.0,1.0,38,0.5107470800781251,True,REGULAR,USD,2026-05-15
C260515C00060000,2025-11-05 14:49:23+00:00,60.0,40.95,41.25,43.85,3.6100006,9.667918,20.0,11,0.6057168334960938,True,REGULAR,USD,2026-05-15
C260515C00065000,2025-10-17 14:56:49+00:00,65.0,32.85,37.05,38.95,0.0,0.0,2.0,72,0.5410202148437502,True,REGULAR,USD,2026-05-15
C260515C00070000,2025-10-30 16:32:15+00:00,70.0,31.94,32.45,34.45,0.0,0.0,16.0,22,0.5083056982421875,True,REGULAR,USD,2026-05-15
C260515C00075000,2025-10-30 16:35:38+00:00,75.0,27.55,28.0,30.1,0.0,0.0,18.0,90,0.47937532348632805,True,REGULAR,USD,2026-05-15
C260515C00077500,2025-10-27 16:53:02+00:00,77.5,25.32,25.8,27.85,0.0,0.0,1.0,43,0.4583794396972657,True,REGULAR,USD,2026-05-15
C260515C00080000,2025-11-05 18:28:24+00:00,80.0,24.73,23.7,25.75,5.4300003,28.134716,2.0,53,0.44421942504882805,True,REGULAR,USD,2026-05-15
C260515C00082500,2025-11-03 20:58:17+00:00,82.5,21.78,21.65,23.7,0.0,0.0,2.0,53,0.43079182495117196,True,REGULAR,USD,2026-05-15
C260515C00085000,2025-11-04 17:50:57+00:00,85.0,20.56,19.65,21.45,0.0,0.0,1.0,110,0.4062559375,True,REGULAR,USD,2026-05-15
C260515C00087500,2025-10-31 19:10:55+00:00,87.5,17.79,17.75,19.75,0.0,0.0,5.0,2611,0.40454697021484376,True,REGULAR,USD,2026-05-15
C260515C00090000,2025-11-05 18:01:15+00:00,90.0,16.8,16.8,17.8,0.15999985,0.9615376,50.0,216,0.3892883337402344,True,REGULAR,USD,2026-05-15
C260515C00092500,2025-11-04 16:31:25+00:00,92.5,16.2,14.2,16.0,0.0,0.0,11.0,2715,0.37781383911132804,True,REGULAR,USD,2026-05-15
C260515C00095000,2025-11-04 14:43:32+00:00,95.0,12.0,12.9,14.35,0.0,0.0,1.0,403,0.3693300372314453,True,REGULAR,USD,2026-05-15
C260515C00097500,2025-11-05 17:06:51+00:00,97.5,12.3,11.95,12.7,0.5500002,4.680853,12.0,2967,0.3580386462402344,True,REGULAR,USD,2026-05-15
C260515C00100000,2025-11-05 18:37:16+00:00,100.0,11.0,10.7,11.4,0.5500002,5.2631598,95.0,2972,0.3561465753173828,True,REGULAR,USD,2026-05-15
C260515C00105000,2025-11-05 14:52:38+00:00,105.0,7.31,8.0,8.7,-0.69000006,-8.625001,13.0,739,0.3393620751953125,False,REGULAR,USD,2026-05-15
C260515C00110000,2025-11-05 15:04:19+00:00,110.0,5.4,5.95,6.6,-0.75,-12.195122,10.0,1079,0.33045103149414057,False,REGULAR,USD,2026-05-15
C260515C00115000,2025-11-05 14:45:54+00:00,115.0,3.65,4.3,4.85,-0.8299999,-18.526783,1.0,543,0.3211127459716796,False,REGULAR,USD,2026-05-15
C260515C00120000,2025-11-04 15:44:49+00:00,120.0,3.35,3.0,3.5,0.0,0.0,6.0,1182,0.3139717041015625,False,REGULAR,USD,2026-05-15
C260515C00125000,2025-11-04 15:41:49+00:00,125.0,2.4,2.09,2.51,0.0,0.0,49.0,140,0.3096992858886719,False,REGULAR,USD,2026-05-15
C260515C00130000,2025-11-03 18:37:52+00:00,130.0,1.4,1.41,1.88,0.0,0.0,2.0,122,0.31201859863281245,False,REGULAR,USD,2026-05-15
C260515C00135000,2025-11-03 18:37:52+00:00,135.0,0.96,0.93,1.39,0.0,0.0,2.0,95,0.313483427734375,False,REGULAR,USD,2026-05-15
C260515C00140000,2025-10-30 17:51:30+00:00,140.0,0.7,0.6,0.96,0.0,0.0,1.0,67,0.3099434240722656,False,REGULAR,USD,2026-05-15
C260515C00145000,2025-10-29 14:55:03+00:00,145.0,0.55,0.38,0.73,0.0,0.0,2.0,23,0.3142158422851562,False,REGULAR,USD,2026-05-15
C260515C00150000,2025-10-29 14:59:43+00:00,150.0,0.46,0.27,0.57,0.0,0.0,2.0,68,0.3198310205078124,False,REGULAR,USD,2026-05-15
C260515C00155000,2025-10-14 19:14:22+00:00,155.0,0.36,0.19,0.45,0.0,0.0,,0,0.3254461987304687,False,REGULAR,USD,2026-05-15
C260618C00030000,2025-04-10 14:43:26+00:00,30.0,32.25,41.45,43.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
C260618C00035000,2025-04-07 18:41:00+00:00,35.0,25.6,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
C260618C00037500,2025-10-27 19:06:00+00:00,37.5,63.3,63.6,66.5,0.0,0.0,,1,0.7299831689453125,True,REGULAR,USD,2026-06-18
C260618C00040000,2025-10-15 18:44:06+00:00,40.0,59.88,61.15,63.3,0.0,0.0,1.0,260,0.5927775097656252,True,REGULAR,USD,2026-06-18
C260618C00042500,2025-09-12 16:44:26+00:00,42.5,57.04,49.85,53.55,0.0,0.0,1.0,250,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
C260618C00045000,2025-10-23 16:05:50+00:00,45.0,52.0,56.25,59.1,0.0,0.0,1.0,10,0.632816171875,True,REGULAR,USD,2026-06-18
C260618C00047500,2025-06-30 13:30:16+00:00,47.5,38.24,47.0,49.65,0.0,0.0,1.0,14,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
C260618C00050000,2025-10-27 19:20:53+00:00,50.0,50.86,51.4,53.45,0.0,0.0,1.0,132,0.5131884619140624,True,REGULAR,USD,2026-06-18
C260618C00052500,2025-09-29 15:56:29+00:00,52.5,51.15,48.8,51.4,0.0,0.0,10.0,15,0.514653291015625,True,REGULAR,USD,2026-06-18
C260618C00055000,2025-10-31 17:51:36+00:00,55.0,45.53,46.6,48.7,0.0,0.0,1.0,137,0.6164589135742189,True,REGULAR,USD,2026-06-18
C260618C00057500,2025-10-27 19:33:23+00:00,57.5,43.6,44.25,46.05,0.0,0.0,5.0,21,0.5656781713867188,True,REGULAR,USD,2026-06-18
C260618C00060000,2025-10-27 18:49:30+00:00,60.0,41.7,41.9,43.75,0.0,0.0,2.0,2880,0.5494429821777345,True,REGULAR,USD,2026-06-18
C260618C00062500,2025-10-27 16:14:37+00:00,62.5,38.7,39.55,41.6,0.0,0.0,1.0,347,0.543949873046875,True,REGULAR,USD,2026-06-18
C260618C00065000,2025-10-30 13:32:51+00:00,65.0,35.19,37.25,39.15,0.0,0.0,3.0,3005,0.5136767382812499,True,REGULAR,USD,2026-06-18
C260618C00067500,2025-11-04 15:21:17+00:00,67.5,36.95,35.0,36.9,0.0,0.0,5.0,832,0.49805189453125004,True,REGULAR,USD,2026-06-18
C260618C00070000,2025-11-05 16:37:32+00:00,70.0,33.7,32.75,34.6,-0.3999977,-1.1730139,6.0,8145,0.47803256347656253,True,REGULAR,USD,2026-06-18
C260618C00072500,2025-10-10 19:46:09+00:00,72.5,24.55,30.5,32.35,0.0,0.0,2.0,579,0.4603935797119141,True,REGULAR,USD,2026-06-18
