contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
C251219P00045000,2025-10-17 14:43:41+00:00,45.0,0.04,0.0,0.1,0.0,0.0,40.0,224,0.945313046875,False,REGULAR,USD,2025-12-19
C251219P00047500,2025-10-17 14:43:43+00:00,47.5,0.05,0.0,0.1,0.0,0.0,1.0,3039,0.8867198828124999,False,REGULAR,USD,2025-12-19
C251219P00050000,2025-11-03 15:13:17+00:00,50.0,0.03,0.01,0.05,0.0,0.0,750.0,1003,0.7851583984375,False,REGULAR,USD,2025-12-19
C251219P00052500,2025-11-04 15:20:07+00:00,52.5,0.1,0.0,0.11,0.0,0.0,1.0,241,0.789064609375,False,REGULAR,USD,2025-12-19
C251219P00055000,2025-10-14 16:42:00+00:00,55.0,0.04,0.0,0.11,0.0,0.0,1.0,489,0.7382838671874999,False,REGULAR,USD,2025-12-19
C251219P00057500,2025-10-17 13:55:37+00:00,57.5,0.06,0.0,0.12,0.0,0.0,5.0,355,0.6953155468750001,False,REGULAR,USD,2025-12-19
C251219P00060000,2025-11-03 15:49:51+00:00,60.0,0.05,0.0,0.12,0.0,0.0,101.0,1001,0.648441015625,False,REGULAR,USD,2025-12-19
C251219P00062500,2025-10-30 13:54:38+00:00,62.5,0.04,0.0,0.13,0.0,0.0,1.0,982,0.6093789062500001,False,REGULAR,USD,2025-12-19
C251219P00065000,2025-11-04 20:56:16+00:00,65.0,0.05,0.0,0.15,0.0,0.0,5.0,3178,0.57617611328125,False,REGULAR,USD,2025-12-19
C251219P00067500,2025-11-03 20:55:08+00:00,67.5,0.11,0.05,0.1,0.0,0.0,3.0,2700,0.53320779296875,False,REGULAR,USD,2025-12-19
C251219P00070000,2025-11-05 18:18:54+00:00,70.0,0.09,0.07,0.08,-0.019999996,-18.181814,1.0,4163,0.49609878906250005,False,REGULAR,USD,2025-12-19
C251219P00072500,2025-11-04 20:14:34+00:00,72.5,0.15,0.01,0.19,0.0,0.0,3.0,1988,0.5214891601562499,False,REGULAR,USD,2025-12-19
C251219P00075000,2025-11-05 14:41:29+00:00,75.0,0.15,0.1,0.21,-0.03999999,-21.052628,2.0,3252,0.485356708984375,False,REGULAR,USD,2025-12-19
C251219P00077500,2025-11-05 16:35:44+00:00,77.5,0.19,0.18,0.26,-0.010000005,-5.0000024,30.0,3338,0.45898978515625005,False,REGULAR,USD,2025-12-19
C251219P00080000,2025-11-05 20:08:00+00:00,80.0,0.25,0.22,0.28,-0.03999999,-13.7931,24.0,3028,0.42090422851562503,False,REGULAR,USD,2025-12-19
C251219P00082500,2025-11-04 14:40:45+00:00,82.5,0.38,0.3,0.43,-0.030000001,-7.3170733,1.0,1792,0.41431249755859373,False,REGULAR,USD,2025-12-19
C251219P00085000,2025-11-05 19:45:32+00:00,85.0,0.47,0.46,0.5,-0.07000002,-12.962967,10.0,4195,0.38184211914062494,False,REGULAR,USD,2025-12-19
C251219P00087500,2025-11-05 18:11:04+00:00,87.5,0.7,0.61,0.7,-0.04000002,-5.405408,7.0,2745,0.367193828125,False,REGULAR,USD,2025-12-19
C251219P00090000,2025-11-05 20:19:08+00:00,90.0,0.9,0.89,0.92,-0.14999998,-14.285713,36.0,5529,0.3464420825195312,False,REGULAR,USD,2025-12-19
C251219P00092500,2025-11-05 18:11:21+00:00,92.5,1.25,1.23,1.3,-0.14999998,-10.714285,255.0,6234,0.3347234497070312,False,REGULAR,USD,2025-12-19
C251219P00095000,2025-11-05 20:19:08+00:00,95.0,1.75,1.71,1.8,-0.20000005,-10.256412,3078.0,8668,0.3225165405273437,False,REGULAR,USD,2025-12-19
C251219P00097500,2025-11-05 19:58:39+00:00,97.5,2.41,2.33,2.46,-0.32999992,-12.043793,130.0,3479,0.3106758386230468,False,REGULAR,USD,2025-12-19
C251219P00100000,2025-11-05 19:06:22+00:00,100.0,3.3,3.15,3.35,-0.56999993,-14.728681,126.0,2597,0.301764794921875,False,REGULAR,USD,2025-12-19
C251219P00105000,2025-11-05 20:08:00+00:00,105.0,5.61,5.55,5.65,-0.7399998,-11.65354,17.0,1947,0.2732006274414062,True,REGULAR,USD,2025-12-19
C251219P00110000,2025-11-05 20:13:20+00:00,110.0,8.85,8.85,9.3,-0.4499998,-4.761903,216.0,1119,0.2766185620117187,True,REGULAR,USD,2025-12-19
C251219P00115000,2025-10-31 15:46:10+00:00,115.0,15.35,12.95,13.75,0.0,0.0,842.0,435,0.3012765185546875,True,REGULAR,USD,2025-12-19
C251219P00120000,2025-10-15 17:23:57+00:00,120.0,20.75,17.25,19.9,0.0,0.0,379.0,121,0.5029346582031251,True,REGULAR,USD,2025-12-19
C251219P00125000,2025-10-29 17:09:16+00:00,125.0,24.93,22.2,24.3,0.0,0.0,1.0,0,0.5092822509765625,True,REGULAR,USD,2025-12-19
C251219P00130000,2025-10-08 16:54:17+00:00,130.0,32.68,27.05,29.35,0.0,0.0,,0,0.5798381860351562,True,REGULAR,USD,2025-12-19
C251219P00140000,2025-11-03 17:30:33+00:00,140.0,39.22,36.6,39.9,0.0,0.0,1.0,1,0.7668480346679689,True,REGULAR,USD,2025-12-19
C260116P00020000,2025-10-02 16:18:31+00:00,20.0,0.02,0.0,0.02,0.0,0.0,1.0,4243,1.21875390625,False,REGULAR,USD,2026-01-16
C260116P00023000,2025-09-12 19:11:41+00:00,23.0,0.01,0.0,0.11,0.0,0.0,6.0,904,1.3281283593749997,False,REGULAR,USD,2026-01-16
C260116P00025000,2025-10-21 16:07:06+00:00,25.0,0.01,0.0,0.58,0.0,0.0,10.0,676,1.57422087890625,False,REGULAR,USD,2026-01-16
C260116P00028000,2025-11-04 19:03:58+00:00,28.0,0.03,0.0,0.05,0.0,0.0,1.0,678,1.0625046875000002,False,REGULAR,USD,2026-01-16
C260116P00030000,2025-09-30 13:41:40+00:00,30.0,0.02,0.0,0.03,0.0,0.0,1.0,4296,0.9609378906249999,False,REGULAR,USD,2026-01-16
C260116P00033000,2025-10-24 14:51:51+00:00,33.0,0.06,0.0,0.1,0.0,0.0,1.0,599,1.0078174609375,False,REGULAR,USD,2026-01-16
C260116P00035000,2025-10-13 15:56:34+00:00,35.0,0.02,0.0,0.08,0.0,0.0,8.0,3092,0.9335944140625,False,REGULAR,USD,2026-01-16
C260116P00038000,2025-10-10 17:40:04+00:00,38.0,0.03,0.0,0.3,0.0,0.0,2.0,1019,1.01953615234375,False,REGULAR,USD,2026-01-16
C260116P00040000,2025-10-23 14:49:46+00:00,40.0,0.01,0.0,0.12,0.0,0.0,1.0,6249,0.85937640625,False,REGULAR,USD,2026-01-16
C260116P00042000,2025-10-15 18:36:03+00:00,42.0,0.02,0.0,0.15,0.0,0.0,1.0,5011,0.84179845703125,False,REGULAR,USD,2026-01-16
C260116P00045000,2025-11-03 16:37:35+00:00,45.0,0.05,0.0,0.13,0.0,0.0,3.0,3998,0.7656273437500001,False,REGULAR,USD,2026-01-16
C260116P00047000,2025-10-30 15:54:10+00:00,47.0,0.05,0.0,0.35,0.0,0.0,3.0,7196,0.8339860351562498,False,REGULAR,USD,2026-01-16
C260116P00050000,2025-11-03 15:11:01+00:00,50.0,0.05,0.0,0.1,0.0,0.0,50.0,17747,0.6523472265625001,False,REGULAR,USD,2026-01-16
C260116P00052500,2025-11-03 16:53:05+00:00,52.5,0.1,0.0,0.17,0.0,0.0,1.0,13235,0.6543003320312502,False,REGULAR,USD,2026-01-16
C260116P00055000,2025-11-03 16:37:35+00:00,55.0,0.1,0.0,0.13,0.0,0.0,3.0,16538,0.5918009570312501,False,REGULAR,USD,2026-01-16
C260116P00057500,2025-11-05 15:39:32+00:00,57.5,0.08,0.02,0.06,0.0,0.0,798.0,11065,0.5195360546875,False,REGULAR,USD,2026-01-16
C260116P00060000,2025-11-04 20:22:25+00:00,60.0,0.11,0.05,0.22,0.0,0.0,9.0,27525,0.570316796875,False,REGULAR,USD,2026-01-16
C260116P00062500,2025-11-04 20:43:39+00:00,62.5,0.12,0.07,0.26,0.0,0.0,42.0,13780,0.5478560839843751,False,REGULAR,USD,2026-01-16
C260116P00065000,2025-11-03 19:08:35+00:00,65.0,0.15,0.07,0.16,0.0,0.0,8.0,11146,0.50586431640625,False,REGULAR,USD,2026-01-16
C260116P00067500,2025-10-30 19:06:42+00:00,67.5,0.23,0.09,0.26,0.0,0.0,7.0,20651,0.508793974609375,False,REGULAR,USD,2026-01-16
C260116P00070000,2025-11-05 19:34:56+00:00,70.0,0.22,0.2,0.23,0.0,0.0,19.0,14994,0.459966337890625,False,REGULAR,USD,2026-01-16
C260116P00072500,2025-11-04 14:52:16+00:00,72.5,0.33,0.23,0.38,0.0,0.0,1.0,6057,0.46582565429687506,False,REGULAR,USD,2026-01-16
C260116P00075000,2025-11-05 14:44:57+00:00,75.0,0.45,0.29,0.45,0.07999998,21.621616,1.0,6925,0.44287666503906253,False,REGULAR,USD,2026-01-16
C260116P00077500,2025-10-28 13:36:12+00:00,77.5,0.5,0.37,0.57,0.0,0.0,2.0,4913,0.42676354492187507,False,REGULAR,USD,2026-01-16
C260116P00080000,2025-11-05 17:00:54+00:00,80.0,0.65,0.56,0.6,0.029999971,4.838705,11.0,5435,0.3920959228515625,False,REGULAR,USD,2026-01-16
C260116P00082500,2025-11-05 15:23:36+00:00,82.5,0.82,0.72,0.86,0.0,0.0,47.0,3141,0.3891662646484375,False,REGULAR,USD,2026-01-16
C260116P00085000,2025-11-05 18:51:41+00:00,85.0,0.96,0.95,1.05,-0.15000004,-13.513516,26.0,7502,0.36963520996093746,False,REGULAR,USD,2026-01-16
C260116P00087500,2025-11-05 18:48:52+00:00,87.5,1.3,1.23,1.3,-0.060000062,-4.4117694,48.0,1180,0.3518131225585937,False,REGULAR,USD,2026-01-16
C260116P00090000,2025-11-05 18:28:50+00:00,90.0,1.67,1.61,1.65,-0.13999999,-7.7348056,21.0,11410,0.33740896972656254,False,REGULAR,USD,2026-01-16
C260116P00092500,2025-11-05 19:22:01+00:00,92.5,2.12,2.02,2.12,-0.27000022,-11.29708,637.0,4431,0.3254461987304687,False,REGULAR,USD,2026-01-16
C260116P00095000,2025-11-05 20:17:05+00:00,95.0,2.66,2.65,2.69,-0.3499999,-11.627905,96.0,4945,0.3127510131835937,False,REGULAR,USD,2026-01-16
C260116P00097500,2025-11-05 19:32:05+00:00,97.5,3.5,3.4,3.5,-0.3499999,-9.090907,82.0,2385,0.30652548950195313,False,REGULAR,USD,2026-01-16
C260116P00100000,2025-11-05 20:07:39+00:00,100.0,4.4,4.3,4.4,-0.4699998,-9.65092,321.0,1515,0.29614961669921874,False,REGULAR,USD,2026-01-16
C260116P00105000,2025-11-05 17:26:01+00:00,105.0,6.9,6.65,6.85,-0.5,-6.756757,65.0,537,0.2819896020507812,True,REGULAR,USD,2026-01-16
C260116P00110000,2025-11-05 17:53:02+00:00,110.0,9.94,9.8,10.2,-1.8000002,-15.332199,703.0,435,0.27771718383789057,True,REGULAR,USD,2026-01-16
C260116P00115000,2025-11-04 16:53:57+00:00,115.0,14.55,13.55,14.45,0.0,0.0,1.0,54,0.2971261694335937,True,REGULAR,USD,2026-01-16
C260116P00120000,2025-10-16 19:45:36+00:00,120.0,24.95,17.75,18.8,0.0,0.0,2.0,14,0.2971261694335937,True,REGULAR,USD,2026-01-16
C260116P00125000,2025-10-29 19:00:52+00:00,125.0,25.05,22.6,23.4,0.0,0.0,1.0,0,0.2929758203124999,True,REGULAR,USD,2026-01-16
C260116P00130000,2025-10-07 15:07:58+00:00,130.0,32.81,26.75,29.35,0.0,0.0,2.0,0,0.45532771240234376,True,REGULAR,USD,2026-01-16
C260116P00135000,2025-10-08 16:56:18+00:00,135.0,37.66,31.8,34.35,0.0,0.0,,0,0.5024463818359376,True,REGULAR,USD,2026-01-16
C260320P00030000,2025-10-22 15:29:59+00:00,30.0,0.03,0.0,0.52,0.0,0.0,5.0,1059,0.992187578125,False,REGULAR,USD,2026-03-20
C260320P00032500,2025-10-02 14:43:30+00:00,32.5,0.05,0.0,0.9,0.0,0.0,1.0,5,1.0205127099609377,False,REGULAR,USD,2026-03-20
C260320P00035000,2025-10-14 15:05:12+00:00,35.0,0.05,0.0,0.69,0.0,0.0,2.0,660,0.9150399121093751,False,REGULAR,USD,2026-03-20
C260320P00037500,2025-10-27 19:59:37+00:00,37.5,0.02,0.02,0.22,0.0,0.0,1.0,65,0.7334011035156249,False,REGULAR,USD,2026-03-20
C260320P00040000,2025-09-25 15:31:45+00:00,40.0,0.1,0.0,0.11,0.0,0.0,1.0,321,0.6250037500000001,False,REGULAR,USD,2026-03-20
C260320P00042500,2025-09-23 16:07:57+00:00,42.5,0.05,0.03,0.17,0.0,0.0,2.0,220,0.631839619140625,False,REGULAR,USD,2026-03-20
C260320P00045000,2025-10-16 18:31:24+00:00,45.0,0.13,0.05,0.13,0.0,0.0,72.0,564,0.585941640625,False,REGULAR,USD,2026-03-20
C260320P00047500,2025-10-27 14:01:45+00:00,47.5,0.07,0.0,0.22,0.0,0.0,1.0,1347,0.5644574804687501,False,REGULAR,USD,2026-03-20
C260320P00050000,2025-10-27 13:52:54+00:00,50.0,0.1,0.05,0.18,0.0,0.0,2.0,1523,0.53320779296875,False,REGULAR,USD,2026-03-20
C260320P00052500,2025-11-04 17:14:36+00:00,52.5,0.18,0.01,0.28,0.0,0.0,1.0,714,0.516606396484375,False,REGULAR,USD,2026-03-20
C260320P00055000,2025-10-15 15:44:09+00:00,55.0,0.21,0.0,0.32,0.0,0.0,920.0,1620,0.5498091894531252,False,REGULAR,USD,2026-03-20
C260320P00057500,2025-10-28 15:36:12+00:00,57.5,0.2,0.0,0.31,0.0,0.0,1.0,140,0.5117236328125,False,REGULAR,USD,2026-03-20
C260320P00060000,2025-10-31 19:33:34+00:00,60.0,0.26,0.18,0.37,0.0,0.0,4.0,3619,0.49414568359375005,False,REGULAR,USD,2026-03-20
C260320P00062500,2025-10-27 17:32:01+00:00,62.5,0.35,0.23,0.45,0.0,0.0,10.0,5714,0.47900911621093745,False,REGULAR,USD,2026-03-20
C260320P00065000,2025-10-20 14:09:20+00:00,65.0,0.54,0.3,0.52,0.0,0.0,24.0,1228,0.4594780615234375,False,REGULAR,USD,2026-03-20
C260320P00067500,2025-10-31 16:44:46+00:00,67.5,0.56,0.41,0.62,0.0,0.0,2.0,710,0.44385321777343745,False,REGULAR,USD,2026-03-20
C260320P00070000,2025-11-05 18:31:40+00:00,70.0,0.66,0.5,0.74,0.01000005,1.5384693,1.0,7099,0.428716650390625,False,REGULAR,USD,2026-03-20
C260320P00072500,2025-11-04 14:52:16+00:00,72.5,0.81,0.67,0.87,0.0,0.0,1.0,2403,0.41235939208984373,False,REGULAR,USD,2026-03-20
C260320P00075000,2025-11-03 20:06:13+00:00,75.0,0.89,0.8,1.0,0.0,0.0,14.0,1744,0.3940490283203125,False,REGULAR,USD,2026-03-20
C260320P00077500,2025-11-05 15:23:39+00:00,77.5,1.16,1.01,1.22,0.06999993,6.422012,28.0,1265,0.38269660278320305,False,REGULAR,USD,2026-03-20
C260320P00080000,2025-11-05 20:02:25+00:00,80.0,1.35,1.25,1.54,-0.06999993,-4.929573,2.0,4021,0.3761048718261719,False,REGULAR,USD,2026-03-20
C260320P00082500,2025-10-30 18:49:13+00:00,82.5,1.85,1.61,1.85,0.0,0.0,3.0,2786,0.36438623901367195,False,REGULAR,USD,2026-03-20
C260320P00085000,2025-11-05 15:36:58+00:00,85.0,2.18,1.99,2.19,-0.099999905,-4.3859606,156.0,5385,0.3513248461914062,False,REGULAR,USD,2026-03-20
C260320P00087500,2025-11-05 15:08:25+00:00,87.5,2.65,2.35,2.46,-0.059999943,-2.21402,10.0,2612,0.3309393078613281,False,REGULAR,USD,2026-03-20
C260320P00090000,2025-11-05 17:11:16+00:00,90.0,3.13,2.93,3.05,-0.119999886,-3.6923041,18.0,1804,0.32532412963867186,False,REGULAR,USD,2026-03-20
C260320P00092500,2025-11-04 20:33:45+00:00,92.5,3.95,3.55,3.7,0.0,0.0,59.0,2406,0.31781688049316403,False,REGULAR,USD,2026-03-20
C260320P00095000,2025-11-05 20:17:07+00:00,95.0,4.4,4.3,4.4,-0.26999998,-5.7815843,255.0,7708,0.3079292840576171,False,REGULAR,USD,2026-03-20
C260320P00097500,2025-11-05 19:39:07+00:00,97.5,5.35,5.15,5.3,-0.3499999,-6.14035,3.0,784,0.3020089331054688,False,REGULAR,USD,2026-03-20
C260320P00100000,2025-11-05 20:08:23+00:00,100.0,6.26,6.15,6.25,-0.78999996,-11.205673,237.0,1686,0.2930978894042968,False,REGULAR,USD,2026-03-20
C260320P00105000,2025-11-05 20:10:46+00:00,105.0,8.6,8.55,8.75,-0.6999998,-7.52688,1.0,626,0.2836985693359374,True,REGULAR,USD,2026-03-20
C260320P00110000,2025-11-04 18:12:25+00:00,110.0,12.14,11.45,11.7,0.0,0.0,37.0,191,0.270515107421875,True,REGULAR,USD,2026-03-20
C260320P00115000,2025-11-04 14:33:42+00:00,115.0,17.05,14.9,16.5,0.0,0.0,5.0,34,0.3205634350585937,True,REGULAR,USD,2026-03-20
C260320P00120000,2025-10-29 14:46:54+00:00,120.0,21.05,18.65,20.45,0.0,0.0,3.0,30,0.31952584777832027,True,REGULAR,USD,2026-03-20
C260320P00125000,2025-10-09 15:48:00+00:00,125.0,29.64,22.95,24.8,0.0,0.0,2.0,2,0.32581240600585937,True,REGULAR,USD,2026-03-20
C260320P00130000,2025-10-08 16:57:54+00:00,130.0,32.81,27.75,29.45,0.0,0.0,,0,0.3409489733886719,True,REGULAR,USD,2026-03-20
C260320P00135000,2025-10-09 18:24:01+00:00,135.0,39.13,31.5,35.0,0.0,0.0,,0,0.41394629028320307,True,REGULAR,USD,2026-03-20
C260320P00150000,2025-10-01 18:05:35+00:00,150.0,51.3,46.55,49.75,0.0,0.0,,0,0.49219257812500006,True,REGULAR,USD,2026-03-20
C260515P00045000,2025-11-04 15:10:34+00:00,45.0,0.15,0.04,0.22,0.0,0.0,10.0,189,0.51758294921875,False,REGULAR,USD,2026-05-15
C260515P00047500,2025-10-03 17:13:35+00:00,47.5,0.28,0.0,0.33,0.0,0.0,2.0,349,0.5029346582031251,False,REGULAR,USD,2026-05-15
C260515P00050000,2025-10-09 16:44:45+00:00,50.0,0.3,0.0,0.38,0.0,0.0,2.0,4,0.5415084912109377,False,REGULAR,USD,2026-05-15
C260515P00055000,2025-10-29 15:03:37+00:00,55.0,0.38,0.21,0.44,0.0,0.0,2.0,47,0.49023947265625006,False,REGULAR,USD,2026-05-15
C260515P00060000,2025-11-05 19:26:57+00:00,60.0,0.55,0.45,0.55,0.02000004,3.7735927,10.0,128,0.44946839599609373,False,REGULAR,USD,2026-05-15
C260515P00065000,2025-10-29 18:36:44+00:00,65.0,0.8,0.64,0.93,0.0,0.0,3.0,247,0.44116769775390624,False,REGULAR,USD,2026-05-15
C260515P00070000,2025-10-30 19:51:58+00:00,70.0,1.23,0.95,1.26,0.0,0.0,1.0,278,0.41358008300781246,False,REGULAR,USD,2026-05-15
C260515P00075000,2025-10-27 15:33:02+00:00,75.0,1.58,1.33,1.72,0.0,0.0,2.0,234,0.3891662646484375,False,REGULAR,USD,2026-05-15
C260515P00077500,2025-10-13 13:32:15+00:00,77.5,2.59,1.63,2.03,0.0,0.0,2.0,60,0.37915659912109373,False,REGULAR,USD,2026-05-15
C260515P00080000,2025-11-04 15:10:34+00:00,80.0,2.21,2.07,2.38,0.0,0.0,10.0,266,0.36890279541015625,False,REGULAR,USD,2026-05-15
C260515P00082500,2025-11-04 17:16:29+00:00,82.5,2.56,2.4,2.8,0.0,0.0,12.0,368,0.3597476135253906,False,REGULAR,USD,2026-05-15
C260515P00085000,2025-11-04 17:17:49+00:00,85.0,3.05,2.92,3.3,0.0,0.0,22.0,348,0.3518131225585937,False,REGULAR,USD,2026-05-15
C260515P00087500,2025-11-04 18:36:42+00:00,87.5,3.7,3.4,3.85,0.0,0.0,28.0,301,0.34314621704101556,False,REGULAR,USD,2026-05-15
C260515P00090000,2025-11-04 18:10:26+00:00,90.0,4.3,4.05,4.55,0.0,0.0,74.0,501,0.33777517700195314,False,REGULAR,USD,2026-05-15
C260515P00092500,2025-11-04 17:11:13+00:00,92.5,4.95,4.8,5.3,0.0,0.0,15.0,142,0.3309393078613281,False,REGULAR,USD,2026-05-15
C260515P00095000,2025-11-04 17:15:49+00:00,95.0,5.8,5.6,6.1,0.0,0.0,11.0,3283,0.3227606787109374,False,REGULAR,USD,2026-05-15
C260515P00097500,2025-10-31 19:59:26+00:00,97.5,7.0,6.5,7.05,0.0,0.0,6.0,1394,0.3166572241210937,False,REGULAR,USD,2026-05-15
C260515P00100000,2025-11-05 20:22:06+00:00,100.0,7.65,7.6,7.85,-0.4000001,-4.968945,8.0,2177,0.3020089331054688,False,REGULAR,USD,2026-05-15
C260515P00105000,2025-11-04 17:41:03+00:00,105.0,10.45,9.95,10.6,0.0,0.0,101.0,2255,0.3016427258300781,True,REGULAR,USD,2026-05-15
C260515P00110000,2025-11-04 16:10:54+00:00,110.0,13.45,12.75,13.55,0.0,0.0,4.0,10,0.2935251312255859,True,REGULAR,USD,2026-05-15
C260515P00115000,2025-10-10 19:54:29+00:00,115.0,22.8,15.85,17.75,0.0,0.0,2.0,13,0.31690136230468746,True,REGULAR,USD,2026-05-15
C260515P00120000,2025-10-07 15:35:55+00:00,120.0,24.06,19.55,21.45,0.0,0.0,2.0,3,0.31140825317382803,True,REGULAR,USD,2026-05-15
C260515P00125000,2025-10-13 16:41:26+00:00,125.0,29.09,23.6,25.55,0.0,0.0,1.0,1,0.3109199768066406,True,REGULAR,USD,2026-05-15
C260515P00130000,2025-10-08 19:23:19+00:00,130.0,33.55,27.95,29.95,0.0,0.0,4.0,2,0.3150703259277343,True,REGULAR,USD,2026-05-15
C260515P00135000,2025-10-08 16:58:45+00:00,135.0,37.72,32.4,34.6,0.0,0.0,2.0,2,0.32556826782226556,True,REGULAR,USD,2026-05-15
C260618P00030000,2025-10-24 13:31:48+00:00,30.0,0.07,0.0,0.7,0.0,0.0,6.0,67,0.807619111328125,False,REGULAR,USD,2026-06-18
C260618P00032500,2025-10-08 15:01:05+00:00,32.5,0.06,0.02,0.23,0.0,0.0,1.0,100,0.648441015625,False,REGULAR,USD,2026-06-18
C260618P00035000,2025-10-09 17:42:59+00:00,35.0,0.08,0.03,0.13,0.0,0.0,1.0,345,0.5742230078125,False,REGULAR,USD,2026-06-18
C260618P00037500,2025-10-22 15:05:15+00:00,37.5,0.13,0.03,0.17,0.0,0.0,20.0,1159,0.5546919531250001,False,REGULAR,USD,2026-06-18
C260618P00040000,2025-10-10 19:28:17+00:00,40.0,0.2,0.0,0.26,0.0,0.0,7.0,110,0.5400436621093752,False,REGULAR,USD,2026-06-18
C260618P00042500,2025-09-10 15:36:44+00:00,42.5,0.28,0.08,0.39,0.0,0.0,2.0,846,0.5546919531250001,False,REGULAR,USD,2026-06-18
C260618P00045000,2025-10-31 16:47:29+00:00,45.0,0.23,0.09,0.34,0.0,0.0,5.0,1387,0.5136767382812499,False,REGULAR,USD,2026-06-18
C260618P00047500,2025-10-15 18:32:43+00:00,47.5,0.27,0.16,0.31,0.0,0.0,1.0,611,0.5127001855468749,False,REGULAR,USD,2026-06-18
C260618P00050000,2025-10-10 18:32:40+00:00,50.0,0.42,0.18,0.4,0.0,0.0,5.0,1201,0.5039112109375,False,REGULAR,USD,2026-06-18
C260618P00052500,2025-11-05 16:14:45+00:00,52.5,0.38,0.32,0.45,-0.06999999,-15.555553,5.0,388,0.4836477416992188,False,REGULAR,USD,2026-06-18
C260618P00055000,2025-11-05 16:14:51+00:00,55.0,0.46,0.4,0.53,-0.06999996,-13.2075405,2.0,4901,0.46851117431640626,False,REGULAR,USD,2026-06-18
C260618P00057500,2025-11-05 16:15:04+00:00,57.5,0.54,0.4,0.58,-0.049999952,-8.474568,3.0,581,0.44727115234375,False,REGULAR,USD,2026-06-18
C260618P00060000,2025-11-05 16:14:51+00:00,60.0,0.65,0.51,0.74,-0.050000012,-7.1428585,8.0,2036,0.4414118359375,False,REGULAR,USD,2026-06-18
C260618P00062500,2025-11-05 16:41:58+00:00,62.5,0.77,0.71,0.82,-0.00999999,-1.2820501,2.0,1032,0.4226131958007812,False,REGULAR,USD,2026-06-18
C260618P00065000,2025-11-05 17:02:09+00:00,65.0,0.9,0.86,0.96,-0.22000003,-19.64286,26.0,6255,0.4096738720703125,False,REGULAR,USD,2026-06-18
C260618P00067500,2025-11-05 16:42:08+00:00,67.5,1.1,1.0,1.13,-0.09000003,-7.563028,8.0,1089,0.3980773083496094,False,REGULAR,USD,2026-06-18
C260618P00070000,2025-11-05 17:54:37+00:00,70.0,1.26,1.24,1.33,-0.03999996,-3.0769203,11.0,11361,0.3869690209960937,False,REGULAR,USD,2026-06-18
C260618P00072500,2025-10-30 19:13:30+00:00,72.5,1.65,1.46,1.57,0.0,0.0,1.0,2448,0.37695935546875,False,REGULAR,USD,2026-06-18
C260618P00075000,2025-11-05 16:45:02+00:00,75.0,1.84,1.68,1.87,-0.00999999,-0.54054004,15.0,7845,0.36853658813476564,False,REGULAR,USD,2026-06-18
C260618P00077500,2025-11-05 16:41:58+00:00,77.5,2.19,2.04,2.28,-0.099999905,-4.366808,4.0,2680,0.3640200317382813,False,REGULAR,USD,2026-06-18
C260618P00080000,2025-11-05 16:28:45+00:00,80.0,2.58,2.4,2.62,0.06999993,2.788842,4.0,2492,0.3526676062011719,False,REGULAR,USD,2026-06-18
C260618P00082500,2025-11-05 16:14:46+00:00,82.5,3.05,2.73,3.1,0.0,0.0,7.0,2647,0.3460758752441406,False,REGULAR,USD,2026-06-18
C260618P00085000,2025-11-05 16:16:12+00:00,85.0,3.55,3.3,3.65,0.029999971,0.8522719,4.0,1715,0.3397282824707031,False,REGULAR,USD,2026-06-18
C260618P00087500,2025-11-05 16:14:47+00:00,87.5,4.2,3.85,4.45,0.099999905,2.439022,2.0,439,0.34064380065917965,False,REGULAR,USD,2026-06-18
C260618P00090000,2025-11-05 15:49:47+00:00,90.0,4.86,4.55,5.15,-0.03999996,-0.8163257,9.0,5465,0.3340520697021484,False,REGULAR,USD,2026-06-18
C260618P00092500,2025-11-05 16:44:46+00:00,92.5,5.65,5.3,5.7,0.05000019,0.8928606,3.0,763,0.3193427441406249,False,REGULAR,USD,2026-06-18
C260618P00095000,2025-11-05 16:15:00+00:00,95.0,6.6,6.15,6.65,-0.05000019,-0.75188255,5.0,3119,0.3162299822998046,False,REGULAR,USD,2026-06-18
C260618P00097500,2025-11-03 18:13:47+00:00,97.5,7.46,7.1,7.8,0.0,0.0,28.0,407,0.3164741204833984,False,REGULAR,USD,2026-06-18
C260618P00100000,2025-11-04 14:55:55+00:00,100.0,8.8,8.1,8.75,0.0,0.0,44.0,549,0.307074800415039,False,REGULAR,USD,2026-06-18
C260618P00105000,2025-11-05 18:00:31+00:00,105.0,10.89,10.5,11.2,-0.009999275,-0.09173647,1.0,99,0.2967599621582031,True,REGULAR,USD,2026-06-18
C260618P00110000,2025-10-28 19:07:55+00:00,110.0,14.22,13.3,14.25,0.0,0.0,3.0,21,0.2929758203124999,True,REGULAR,USD,2026-06-18
C260618P00115000,2025-10-14 13:34:53+00:00,115.0,20.05,16.55,17.55,0.0,0.0,1.0,71,0.28528546752929684,True,REGULAR,USD,2026-06-18
C260618P00120000,2025-08-25 19:27:48+00:00,120.0,25.68,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
C260618P00125000,2025-10-07 15:39:45+00:00,125.0,28.7,23.8,25.8,0.0,0.0,,2,0.2971261694335937,True,REGULAR,USD,2026-06-18
