contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251031P00780000,2025-09-23 18:01:19+00:00,780.0,46.05,48.2,51.85,3.0499992,7.093022,11.0,73,0.38291022369384764,True,REGULAR,USD,2025-10-31
META251031P00785000,2025-09-22 13:40:34+00:00,785.0,37.5,49.75,56.05,0.0,0.0,4.0,14,0.39362178649902346,True,REGULAR,USD,2025-10-31
META251031P00790000,2025-09-22 14:42:47+00:00,790.0,41.99,52.25,58.6,0.0,0.0,81.0,143,0.386175571899414,True,REGULAR,USD,2025-10-31
META251031P00795000,2025-09-22 14:04:43+00:00,795.0,43.87,56.15,61.05,0.0,0.0,80.0,91,0.37641004455566407,True,REGULAR,USD,2025-10-31
META251031P00800000,2025-09-23 14:45:58+00:00,800.0,54.15,59.4,64.3,6.59,13.856181,1.0,19,0.3740907318115234,True,REGULAR,USD,2025-10-31
META251031P00805000,2025-09-11 17:58:15+00:00,805.0,67.14,61.75,68.95,0.0,0.0,,3,0.3864044514465332,True,REGULAR,USD,2025-10-31
META251031P00815000,2025-09-23 19:50:02+00:00,815.0,74.05,69.0,75.75,10.280003,16.120436,10.0,10,0.38042306594848635,True,REGULAR,USD,2025-10-31
META251031P00820000,2025-09-22 19:54:50+00:00,820.0,67.8,74.25,78.45,-0.41999817,-0.61565256,2.0,21,0.36713279357910156,True,REGULAR,USD,2025-10-31
META251031P00835000,2025-09-16 19:55:19+00:00,835.0,71.73,84.75,91.1,0.0,0.0,,11,0.3772950454711914,True,REGULAR,USD,2025-10-31
META251031P00850000,2025-09-22 19:52:00+00:00,850.0,90.5,96.95,103.0,0.0,0.0,1.0,3,0.36939107177734376,True,REGULAR,USD,2025-10-31
META251031P00920000,2025-09-23 17:07:34+00:00,920.0,156.79,162.3,168.85,21.399994,15.806186,2.0,0,0.42981527221679694,True,REGULAR,USD,2025-10-31
META251031P00950000,2025-09-18 15:50:26+00:00,950.0,168.6,191.7,196.65,0.0,0.0,,0,0.4115049084472656,True,REGULAR,USD,2025-10-31
META251121P00100000,2025-08-01 16:26:36+00:00,100.0,0.02,0.0,0.07,0.0,0.0,1.0,27,1.57422087890625,False,REGULAR,USD,2025-11-21
META251121P00110000,2025-09-05 15:20:53+00:00,110.0,0.02,0.0,0.07,0.0,0.0,1.0,1,1.5000025,False,REGULAR,USD,2025-11-21
META251121P00120000,2025-09-09 17:07:08+00:00,120.0,0.01,0.0,0.07,0.0,0.0,1.0,2,1.4296903515625,False,REGULAR,USD,2025-11-21
META251121P00130000,2025-05-09 18:32:23+00:00,130.0,0.12,0.02,0.1,0.0,0.0,,5,1.43359658203125,False,REGULAR,USD,2025-11-21
META251121P00140000,2025-05-08 13:45:54+00:00,140.0,0.15,0.03,0.12,0.0,0.0,,23,1.3984405078125,False,REGULAR,USD,2025-11-21
META251121P00150000,2025-08-08 19:56:53+00:00,150.0,0.03,0.0,0.07,0.0,0.0,1.0,13,1.2578162109375,False,REGULAR,USD,2025-11-21
META251121P00160000,2025-05-27 14:43:36+00:00,160.0,0.19,0.01,0.1,0.0,0.0,1.0,7,1.25390998046875,False,REGULAR,USD,2025-11-21
META251121P00170000,2025-05-30 19:36:21+00:00,170.0,0.23,0.0,0.0,0.0,0.0,15.0,21,0.500005,False,REGULAR,USD,2025-11-21
META251121P00180000,2025-09-08 18:36:02+00:00,180.0,0.03,0.0,0.08,0.0,0.0,3.0,13,1.1328168359375002,False,REGULAR,USD,2025-11-21
META251121P00190000,2025-05-27 15:50:49+00:00,190.0,0.32,0.06,0.14,0.0,0.0,3.0,8,1.1796916015624999,False,REGULAR,USD,2025-11-21
META251121P00200000,2025-09-22 19:46:30+00:00,200.0,0.01,0.0,0.02,0.0,0.0,3.0,116,0.9531254687499999,False,REGULAR,USD,2025-11-21
META251121P00210000,2025-06-24 13:53:32+00:00,210.0,0.17,0.0,0.08,0.0,0.0,1.0,10,1.01172369140625,False,REGULAR,USD,2025-11-21
META251121P00220000,2025-09-03 15:09:56+00:00,220.0,0.06,0.0,0.09,0.0,0.0,80.0,83,0.98437515625,False,REGULAR,USD,2025-11-21
META251121P00230000,2025-08-18 13:39:27+00:00,230.0,0.09,0.0,0.08,0.0,0.0,1.0,11,0.9414068359375,False,REGULAR,USD,2025-11-21
META251121P00240000,2025-09-11 17:39:49+00:00,240.0,0.05,0.0,0.1,0.0,0.0,,1,0.9257819921875,False,REGULAR,USD,2025-11-21
META251121P00250000,2025-09-15 14:20:19+00:00,250.0,0.07,0.0,0.1,0.0,0.0,20.0,74,0.8945323046874999,False,REGULAR,USD,2025-11-21
META251121P00260000,2025-09-11 17:23:34+00:00,260.0,0.04,0.0,0.09,0.0,0.0,15.0,95,0.8554701953125,False,REGULAR,USD,2025-11-21
META251121P00270000,2025-09-16 15:10:11+00:00,270.0,0.1,0.01,0.09,0.0,0.0,5.0,144,0.8359391406249999,False,REGULAR,USD,2025-11-21
META251121P00280000,2025-09-18 18:43:42+00:00,280.0,0.06,0.01,0.1,0.0,0.0,1.0,606,0.8125018749999999,False,REGULAR,USD,2025-11-21
META251121P00290000,2025-09-12 18:33:44+00:00,290.0,0.09,0.03,0.14,0.0,0.0,11.0,31,0.8164080859374999,False,REGULAR,USD,2025-11-21
META251121P00300000,2025-09-23 16:19:52+00:00,300.0,0.1,0.02,0.11,0.020000003,25.000004,3.0,252,0.7695335546875001,False,REGULAR,USD,2025-11-21
META251121P00310000,2025-09-19 19:29:27+00:00,310.0,0.09,0.04,0.17,0.010000005,12.500007,2.0,64,0.7773459765625,False,REGULAR,USD,2025-11-21
META251121P00320000,2025-09-18 14:46:51+00:00,320.0,0.06,0.08,0.18,0.0,0.0,1.0,19,0.7666038964843751,False,REGULAR,USD,2025-11-21
META251121P00330000,2025-09-15 19:07:02+00:00,330.0,0.14,0.07,0.2,0.0,0.0,31.0,224,0.743166630859375,False,REGULAR,USD,2025-11-21
META251121P00340000,2025-09-12 19:32:36+00:00,340.0,0.2,0.09,0.23,0.0,0.0,1.0,55,0.7304714453125,False,REGULAR,USD,2025-11-21
META251121P00350000,2025-09-23 19:04:56+00:00,350.0,0.17,0.12,0.25,0.010000005,6.2500033,1.0,266,0.7163114306640624,False,REGULAR,USD,2025-11-21
META251121P00360000,2025-09-17 14:21:53+00:00,360.0,0.18,0.19,0.27,0.0,0.0,30.0,387,0.708010732421875,False,REGULAR,USD,2025-11-21
META251121P00370000,2025-09-18 18:40:24+00:00,370.0,0.18,0.17,0.31,0.0,0.0,3.0,84,0.6865265722656251,False,REGULAR,USD,2025-11-21
META251121P00380000,2025-09-19 17:39:43+00:00,380.0,0.25,0.21,0.34,0.0,0.0,5.0,351,0.6728548339843752,False,REGULAR,USD,2025-11-21
META251121P00390000,2025-09-19 16:12:33+00:00,390.0,0.26,0.24,0.37,0.0,0.0,20.0,100,0.657229990234375,False,REGULAR,USD,2025-11-21
META251121P00400000,2025-09-23 18:23:13+00:00,400.0,0.35,0.28,0.41,0.11,45.833336,3.0,260,0.6430699755859376,False,REGULAR,USD,2025-11-21
META251121P00410000,2025-09-22 18:34:58+00:00,410.0,0.32,0.33,0.46,0.0,0.0,3.0,838,0.6303747900390625,False,REGULAR,USD,2025-11-21
META251121P00420000,2025-09-22 14:49:24+00:00,420.0,0.31,0.39,0.51,0.0,0.0,100.0,212,0.6176796044921876,False,REGULAR,USD,2025-11-21
META251121P00425000,2025-09-17 14:21:53+00:00,425.0,0.44,0.41,0.54,0.0,0.0,10.0,22,0.6103554589843752,False,REGULAR,USD,2025-11-21
META251121P00430000,2025-09-04 13:31:46+00:00,430.0,0.66,0.43,0.57,0.0,0.0,1.0,78,0.6030313134765627,False,REGULAR,USD,2025-11-21
META251121P00440000,2025-09-19 16:17:06+00:00,440.0,0.45,0.5,0.63,0.0,0.0,1.0,370,0.5900919897460939,False,REGULAR,USD,2025-11-21
META251121P00445000,2025-09-19 14:18:15+00:00,445.0,0.41,0.54,0.67,0.0,0.0,1.0,1,0.5842326733398437,False,REGULAR,USD,2025-11-21
META251121P00450000,2025-09-23 17:05:37+00:00,450.0,0.59,0.58,0.71,0.12999997,28.26086,11.0,830,0.57812921875,False,REGULAR,USD,2025-11-21
META251121P00455000,2025-09-05 19:51:18+00:00,455.0,1.0,0.61,0.75,0.0,0.0,1.0,6,0.5710492114257812,False,REGULAR,USD,2025-11-21
META251121P00460000,2025-09-22 15:52:24+00:00,460.0,0.53,0.66,0.79,0.0,0.0,1.0,718,0.5651898950195313,False,REGULAR,USD,2025-11-21
META251121P00465000,2025-08-29 18:50:17+00:00,465.0,1.31,0.7,0.84,0.0,0.0,1.0,1,0.5588423022460938,False,REGULAR,USD,2025-11-21
META251121P00470000,2025-09-19 16:23:50+00:00,470.0,0.63,0.74,0.82,0.0,0.0,3.0,149,0.5488326367187502,False,REGULAR,USD,2025-11-21
META251121P00475000,2025-09-19 15:37:37+00:00,475.0,0.67,0.79,0.89,0.0,0.0,2.0,7,0.5437057348632813,False,REGULAR,USD,2025-11-21
META251121P00480000,2025-09-23 16:15:03+00:00,480.0,0.75,0.85,0.99,0.01999998,2.7397234,11.0,1325,0.5400436621093752,False,REGULAR,USD,2025-11-21
META251121P00485000,2025-09-15 17:05:00+00:00,485.0,0.93,0.91,1.05,0.0,0.0,,3,0.5343064147949219,False,REGULAR,USD,2025-11-21
META251121P00490000,2025-09-19 15:39:43+00:00,490.0,0.78,0.96,1.05,0.0,0.0,2.0,233,0.52539537109375,False,REGULAR,USD,2025-11-21
META251121P00495000,2025-09-17 14:19:31+00:00,495.0,0.9,1.04,1.17,0.0,0.0,3.0,5,0.5222215747070311,False,REGULAR,USD,2025-11-21
META251121P00500000,2025-09-22 19:59:43+00:00,500.0,1.17,1.11,1.24,0.17999995,18.181812,42.0,869,0.5163622583007812,False,REGULAR,USD,2025-11-21
META251121P00505000,2025-09-23 19:53:37+00:00,505.0,1.31,1.18,1.27,0.29999995,29.702967,18.0,223,0.5089160437011719,False,REGULAR,USD,2025-11-21
META251121P00510000,2025-09-22 18:44:48+00:00,510.0,1.03,1.25,1.39,0.0,0.0,8.0,150,0.5041553491210937,False,REGULAR,USD,2025-11-21
META251121P00515000,2025-09-23 19:32:13+00:00,515.0,1.43,1.32,1.45,0.37,34.905663,4.0,4,0.5012256909179689,False,REGULAR,USD,2025-11-21
META251121P00520000,2025-09-22 19:24:24+00:00,520.0,1.31,1.42,1.53,0.06999993,5.645156,5.0,348,0.49487809814453126,False,REGULAR,USD,2025-11-21
META251121P00525000,2025-09-23 19:37:28+00:00,525.0,1.6,1.51,1.62,0.33000004,25.984255,6.0,62,0.4887746435546876,False,REGULAR,USD,2025-11-21
META251121P00530000,2025-09-23 19:28:12+00:00,530.0,1.7,1.61,1.75,0.45000005,36.000004,352.0,389,0.4845022253417969,False,REGULAR,USD,2025-11-21
META251121P00535000,2025-09-23 19:36:14+00:00,535.0,1.79,1.72,1.86,0.36,25.174826,9.0,12,0.4788870471191406,False,REGULAR,USD,2025-11-21
META251121P00540000,2025-09-23 19:36:08+00:00,540.0,1.86,1.83,1.93,0.44000006,30.985922,14.0,382,0.4710746252441406,False,REGULAR,USD,2025-11-21
META251121P00545000,2025-09-23 19:23:18+00:00,545.0,2.09,1.96,2.05,0.3699999,21.511621,6.0,7,0.46545944702148445,False,REGULAR,USD,2025-11-21
META251121P00550000,2025-09-23 19:30:09+00:00,550.0,2.17,2.09,2.18,0.3900001,21.91012,14.0,1290,0.4598442687988281,False,REGULAR,USD,2025-11-21
META251121P00555000,2025-09-23 19:33:57+00:00,555.0,2.34,2.23,2.32,0.3399999,16.999996,8.0,25,0.45441219421386714,False,REGULAR,USD,2025-11-21
META251121P00560000,2025-09-23 19:24:48+00:00,560.0,2.52,2.37,2.48,0.52,26.0,12.0,650,0.4493463269042969,False,REGULAR,USD,2025-11-21
META251121P00565000,2025-09-23 19:36:32+00:00,565.0,2.62,2.56,2.71,0.5,23.584908,18.0,7,0.4464166687011719,False,REGULAR,USD,2025-11-21
META251121P00570000,2025-09-23 19:28:22+00:00,570.0,2.8,2.74,2.89,0.53,23.348017,15.0,464,0.44122873229980464,False,REGULAR,USD,2025-11-21
META251121P00575000,2025-09-23 17:23:43+00:00,575.0,3.05,2.95,3.1,0.65999985,27.615055,13.0,21,0.4366511413574219,False,REGULAR,USD,2025-11-21
META251121P00580000,2025-09-23 18:16:18+00:00,580.0,2.93,3.15,3.3,0.27999997,10.566036,18.0,848,0.4313411358642578,False,REGULAR,USD,2025-11-21
META251121P00585000,2025-09-23 15:53:02+00:00,585.0,3.03,3.4,3.55,0.099999905,3.412966,7.0,53,0.42709923492431645,False,REGULAR,USD,2025-11-21
META251121P00590000,2025-09-22 19:11:46+00:00,590.0,3.0,3.65,3.8,0.0,0.0,3.0,445,0.4223995748901367,False,REGULAR,USD,2025-11-21
META251121P00595000,2025-09-22 19:58:40+00:00,595.0,4.12,3.95,4.15,0.7399998,21.893484,1.0,93,0.4197750894165039,False,REGULAR,USD,2025-11-21
META251121P00600000,2025-09-23 19:23:29+00:00,600.0,4.42,4.25,4.5,0.8700001,24.507048,13.0,1654,0.4165097412109374,False,REGULAR,USD,2025-11-21
META251121P00605000,2025-09-23 19:38:14+00:00,605.0,4.65,4.6,4.8,1.0800002,30.252106,9.0,35,0.4115964602661133,False,REGULAR,USD,2025-11-21
META251121P00610000,2025-09-23 19:38:14+00:00,610.0,5.22,5.0,5.15,1.02,24.285715,10.0,441,0.4073240420532227,False,REGULAR,USD,2025-11-21
META251121P00615000,2025-09-23 18:52:54+00:00,615.0,5.65,5.4,5.6,1.8300002,47.905766,6.0,40,0.404577487487793,False,REGULAR,USD,2025-11-21
META251121P00620000,2025-09-23 19:46:06+00:00,620.0,6.0,5.85,6.0,1.2399998,26.050415,15.0,661,0.40027455200195317,False,REGULAR,USD,2025-11-21
META251121P00625000,2025-09-23 18:56:37+00:00,625.0,6.65,6.35,6.5,1.7000003,34.34344,9.0,126,0.39728385925292964,False,REGULAR,USD,2025-11-21
META251121P00630000,2025-09-23 14:42:03+00:00,630.0,7.2,6.85,7.05,1.6099997,28.801424,23.0,1096,0.39456782196044926,False,REGULAR,USD,2025-11-21
META251121P00635000,2025-09-23 18:58:34+00:00,635.0,7.65,7.4,7.6,1.5,24.390244,8.0,145,0.3911804046630859,False,REGULAR,USD,2025-11-21
META251121P00640000,2025-09-23 19:31:58+00:00,640.0,8.6,8.05,9.75,2.1000004,32.307697,43.0,706,0.41136758071899415,False,REGULAR,USD,2025-11-21
META251121P00645000,2025-09-23 19:42:32+00:00,645.0,8.75,8.35,8.9,1.6999998,24.113472,106.0,89,0.3857483300781249,False,REGULAR,USD,2025-11-21
META251121P00650000,2025-09-23 19:08:13+00:00,650.0,9.47,9.45,9.65,1.5100002,18.969852,51.0,877,0.38349005187988283,False,REGULAR,USD,2025-11-21
META251121P00655000,2025-09-23 19:42:32+00:00,655.0,10.28,10.2,10.45,2.0999994,25.672363,90.0,99,0.3812012564086914,False,REGULAR,USD,2025-11-21
META251121P00660000,2025-09-23 19:49:08+00:00,660.0,11.52,11.05,11.3,2.1200008,22.553202,30.0,554,0.37888194366455075,False,REGULAR,USD,2025-11-21
META251121P00665000,2025-09-23 19:29:29+00:00,665.0,11.98,11.95,12.2,2.0899992,21.132448,11.0,120,0.37651685501098636,False,REGULAR,USD,2025-11-21
META251121P00670000,2025-09-23 19:34:34+00:00,670.0,12.86,12.95,13.15,1.8800001,17.122042,39.0,1479,0.3740602145385742,False,REGULAR,USD,2025-11-21
META251121P00675000,2025-09-23 18:52:36+00:00,675.0,14.55,13.35,14.3,3.0,25.974026,29.0,153,0.37320573089599607,False,REGULAR,USD,2025-11-21
META251121P00680000,2025-09-23 19:29:42+00:00,680.0,15.8,15.1,15.3,3.3000002,26.400002,49.0,1087,0.36989460678100583,False,REGULAR,USD,2025-11-21
META251121P00685000,2025-09-23 19:52:09+00:00,685.0,17.0,15.55,16.55,3.5200005,26.112764,29.0,378,0.3686281399536133,False,REGULAR,USD,2025-11-21
META251121P00690000,2025-09-23 19:25:37+00:00,690.0,17.44,17.5,19.25,2.2400007,14.736847,93.0,861,0.38149117050170894,False,REGULAR,USD,2025-11-21
META251121P00695000,2025-09-23 19:29:34+00:00,695.0,19.05,18.1,19.2,3.4199991,21.880993,45.0,103,0.36536279174804687,False,REGULAR,USD,2025-11-21
META251121P00700000,2025-09-23 19:24:47+00:00,700.0,20.4,19.5,20.6,3.1800003,18.466902,230.0,2675,0.3633486517333985,False,REGULAR,USD,2025-11-21
META251121P00705000,2025-09-23 19:47:15+00:00,705.0,22.39,21.85,22.15,3.7399998,20.053617,67.0,357,0.36205166763305663,False,REGULAR,USD,2025-11-21
META251121P00710000,2025-09-23 19:59:43+00:00,710.0,23.55,23.45,23.7,3.1999989,15.72481,129.0,694,0.35999175170898434,False,REGULAR,USD,2025-11-21
META251121P00715000,2025-09-23 19:33:09+00:00,715.0,24.9,25.1,25.4,3.75,17.730497,42.0,522,0.35855743988037114,False,REGULAR,USD,2025-11-21
META251121P00720000,2025-09-23 19:15:43+00:00,720.0,26.65,25.95,27.1,3.1499996,13.404254,94.0,1563,0.3563754548645019,False,REGULAR,USD,2025-11-21
META251121P00725000,2025-09-23 19:29:40+00:00,725.0,28.9,27.75,29.05,4.5699997,18.783394,57.0,305,0.3556582989501953,False,REGULAR,USD,2025-11-21
META251121P00730000,2025-09-23 19:30:34+00:00,730.0,30.4,30.6,30.95,3.2999992,12.177119,103.0,1133,0.35372045211791986,False,REGULAR,USD,2025-11-21
META251121P00735000,2025-09-23 19:29:40+00:00,735.0,32.4,32.65,33.05,4.4000015,15.714292,46.0,204,0.35274389938354495,False,REGULAR,USD,2025-11-21
META251121P00740000,2025-09-23 19:38:51+00:00,740.0,34.5,33.8,36.6,3.6499996,11.831441,76.0,1069,0.3631350308227539,False,REGULAR,USD,2025-11-21
META251121P00745000,2025-09-23 19:38:51+00:00,745.0,36.7,35.95,38.85,5.1000004,16.139242,86.0,517,0.36177701217651365,False,REGULAR,USD,2025-11-21
META251121P00750000,2025-09-23 19:42:08+00:00,750.0,39.0,39.35,41.0,4.0099983,11.460411,91.0,1048,0.3588778712463379,False,REGULAR,USD,2025-11-21
META251121P00755000,2025-09-23 19:46:57+00:00,755.0,41.35,40.65,42.1,4.799999,13.132693,276.0,199,0.3466251861572265,False,REGULAR,USD,2025-11-21
META251121P00760000,2025-09-23 19:46:55+00:00,760.0,44.8,44.0,44.4,5.799999,14.871794,116.0,832,0.34352768295288083,True,REGULAR,USD,2025-11-21
META251121P00765000,2025-09-23 19:57:04+00:00,765.0,46.55,45.75,48.65,4.4300003,10.51757,198.0,412,0.35562778167724607,True,REGULAR,USD,2025-11-21
META251121P00770000,2025-09-23 19:47:15+00:00,770.0,50.98,48.3,49.85,7.220001,16.49909,68.0,583,0.3420018193054199,True,REGULAR,USD,2025-11-21
META251121P00775000,2025-09-23 18:28:14+00:00,775.0,52.25,50.9,54.6,7.0200005,15.520674,36.0,734,0.35677217941284173,True,REGULAR,USD,2025-11-21
META251121P00780000,2025-09-23 19:22:41+00:00,780.0,56.01,54.75,55.45,7.91,16.444906,35.0,516,0.3386601779174804,True,REGULAR,USD,2025-11-21
META251121P00785000,2025-09-23 16:32:17+00:00,785.0,59.1,57.85,58.3,7.1499977,13.763229,25.0,296,0.33626457199096677,True,REGULAR,USD,2025-11-21
META251121P00790000,2025-09-23 18:52:36+00:00,790.0,63.0,59.5,61.45,9.25,17.209303,35.0,252,0.3356084506225586,True,REGULAR,USD,2025-11-21
META251121P00795000,2025-09-23 19:47:22+00:00,795.0,65.6,62.45,68.6,9.899998,17.773783,2.0,92,0.36832296722412117,True,REGULAR,USD,2025-11-21
META251121P00800000,2025-09-23 17:10:56+00:00,800.0,62.5,65.7,69.95,3.0,5.042017,4.0,355,0.3511264839172363,True,REGULAR,USD,2025-11-21
META251121P00805000,2025-09-22 19:03:55+00:00,805.0,62.44,69.4,73.5,0.0,0.0,12.0,59,0.351996226196289,True,REGULAR,USD,2025-11-21
META251121P00810000,2025-09-22 19:54:08+00:00,810.0,76.1,72.45,75.4,10.400002,15.829531,3.0,271,0.33742422836303715,True,REGULAR,USD,2025-11-21
META251121P00815000,2025-09-22 17:17:44+00:00,815.0,66.95,75.9,81.9,0.0,0.0,2.0,19,0.36357753128051756,True,REGULAR,USD,2025-11-21
META251121P00820000,2025-09-23 17:28:47+00:00,820.0,77.1,79.45,83.5,5.790001,8.11948,3.0,102,0.3446110461425781,True,REGULAR,USD,2025-11-21
META251121P00825000,2025-09-23 17:50:06+00:00,825.0,86.5,83.4,88.65,11.860001,15.889604,2.0,9,0.35785554260253905,True,REGULAR,USD,2025-11-21
META251121P00830000,2025-09-23 17:01:51+00:00,830.0,83.1,88.15,88.65,5.8499985,7.572814,1.0,73,0.32031929687499994,True,REGULAR,USD,2025-11-21
META251121P00835000,2025-09-23 19:47:22+00:00,835.0,93.85,91.55,92.45,9.150002,10.802835,6.0,6,0.3186408468627929,True,REGULAR,USD,2025-11-21
META251121P00840000,2025-09-23 17:50:03+00:00,840.0,91.9,95.35,96.5,14.800003,19.195852,2.0,35,0.318869726409912,True,REGULAR,USD,2025-11-21
META251121P00845000,2025-09-23 18:13:48+00:00,845.0,96.35,99.3,100.7,7.75,8.747178,6.0,32,0.32010567596435535,True,REGULAR,USD,2025-11-21
META251121P00850000,2025-09-23 18:49:34+00:00,850.0,105.8,103.35,104.65,13.700005,14.875141,1.0,66,0.31781688049316403,True,REGULAR,USD,2025-11-21
META251121P00855000,2025-09-22 13:32:04+00:00,855.0,96.6,107.3,112.0,6.7999954,7.572377,1.0,9,0.35443760803222646,True,REGULAR,USD,2025-11-21
META251121P00860000,2025-09-23 18:13:48+00:00,860.0,108.35,111.45,114.85,-0.7000046,-0.64191157,7.0,33,0.3391484542846679,True,REGULAR,USD,2025-11-21
META251121P00865000,2025-09-22 13:45:22+00:00,865.0,93.6,112.25,116.8,0.0,0.0,5.0,6,0.30918049224853517,True,REGULAR,USD,2025-11-21
META251121P00870000,2025-09-22 14:01:01+00:00,870.0,100.5,118.7,122.4,0.0,0.0,1.0,86,0.32605654418945307,True,REGULAR,USD,2025-11-21
META251121P00875000,2025-09-19 16:31:26+00:00,875.0,110.9,124.05,125.25,0.0,0.0,3.0,14,0.3033822103881836,True,REGULAR,USD,2025-11-21
META251121P00880000,2025-09-22 14:01:01+00:00,880.0,108.55,125.5,133.0,0.0,0.0,1.0,7,0.35137062210083,True,REGULAR,USD,2025-11-21
META251121P00885000,2025-09-23 16:41:09+00:00,885.0,126.0,130.2,134.15,6.3499985,5.3071446,1.0,8,0.30103238037109376,True,REGULAR,USD,2025-11-21
META251121P00890000,2025-09-18 14:15:24+00:00,890.0,112.05,134.95,138.55,0.0,0.0,12.0,17,0.29761444580078117,True,REGULAR,USD,2025-11-21
META251121P00895000,2025-09-19 15:27:01+00:00,895.0,136.05,141.65,142.8,12.93,10.501949,4.0,17,0.2898020239257812,True,REGULAR,USD,2025-11-21
META251121P00900000,2025-09-16 16:02:51+00:00,900.0,148.75,146.35,147.65,11.199997,8.142491,2.0,184,0.2935556484985351,True,REGULAR,USD,2025-11-21
META251121P00905000,2025-09-19 19:50:02+00:00,905.0,135.25,150.5,153.15,0.0,0.0,1.0,1,0.31131670135498035,True,REGULAR,USD,2025-11-21
META251121P00910000,2025-09-16 13:42:31+00:00,910.0,143.34,155.2,157.75,0.0,0.0,,6,0.30963825134277345,True,REGULAR,USD,2025-11-21
META251121P00920000,2025-09-18 14:05:24+00:00,920.0,139.85,162.2,167.1,0.0,0.0,2.0,5,0.3073189385986328,True,REGULAR,USD,2025-11-21
META251121P00925000,2025-09-22 13:33:21+00:00,925.0,145.0,166.1,174.0,0.0,0.0,1.0,2,0.3566043344116211,True,REGULAR,USD,2025-11-21
META251121P00930000,2025-09-18 18:07:33+00:00,930.0,148.48,173.5,176.75,0.0,0.0,4.0,2,0.31049273498535157,True,REGULAR,USD,2025-11-21
META251121P00940000,2025-08-15 15:48:30+00:00,940.0,155.5,182.85,186.45,0.0,0.0,1.0,0,0.3136054968261719,True,REGULAR,USD,2025-11-21
META251121P00950000,2025-07-08 14:53:21+00:00,950.0,234.23,193.0,198.8,0.0,0.0,,0,0.3862976409912109,True,REGULAR,USD,2025-11-21
META251121P00970000,2025-09-19 14:55:49+00:00,970.0,192.35,212.8,216.25,0.0,0.0,2.0,4,0.3415593188476562,True,REGULAR,USD,2025-11-21
META251121P00980000,2025-08-12 15:24:48+00:00,980.0,192.28,219.05,222.65,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
META251121P00990000,2025-08-12 16:28:35+00:00,990.0,197.5,232.85,238.05,0.0,0.0,4.0,0,0.41889008850097653,True,REGULAR,USD,2025-11-21
META251121P01000000,2025-08-05 14:57:58+00:00,1000.0,230.35,242.9,245.95,0.0,0.0,1.0,0,0.3619448571777344,True,REGULAR,USD,2025-11-21
META251121P01020000,2025-07-02 19:01:02+00:00,1020.0,305.92,262.9,265.75,0.0,0.0,,0,0.37293107543945314,True,REGULAR,USD,2025-11-21
META251121P01040000,2025-07-08 14:53:21+00:00,1040.0,323.96,282.9,286.25,0.0,0.0,4.0,0,0.41602146484374997,True,REGULAR,USD,2025-11-21
META251121P01080000,2025-08-12 15:24:48+00:00,1080.0,291.87,319.5,321.8,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
META251121P01100000,2025-08-12 16:28:35+00:00,1100.0,306.96,339.45,341.85,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
META251219P00005000,2025-08-15 15:31:37+00:00,5.0,0.04,0.0,0.01,0.0,0.0,1.0,4060,2.93750265625,False,REGULAR,USD,2025-12-19
META251219P00010000,2025-09-15 19:57:07+00:00,10.0,0.01,0.0,0.01,0.0,0.0,2.0,246,2.50000375,False,REGULAR,USD,2025-12-19
META251219P00015000,2025-08-08 19:53:14+00:00,15.0,0.03,0.0,0.01,0.0,0.0,3.0,365,2.2500043749999996,False,REGULAR,USD,2025-12-19
META251219P00020000,2025-09-11 14:52:38+00:00,20.0,0.02,0.0,0.01,0.0,0.0,1.0,133,2.0625048437499998,False,REGULAR,USD,2025-12-19
META251219P00025000,2025-03-03 20:49:27+00:00,25.0,0.05,0.0,0.05,0.0,0.0,1.0,11,2.1718795703125,False,REGULAR,USD,2025-12-19
META251219P00030000,2023-10-06 17:18:41+00:00,30.0,0.24,0.0,0.64,0.0,0.0,1.0,22,2.621097197265625,False,REGULAR,USD,2025-12-19
META251219P00035000,2024-11-21 19:35:50+00:00,35.0,0.05,0.0,0.16,0.0,0.0,2.0,146,2.14844212890625,False,REGULAR,USD,2025-12-19
META251219P00040000,2025-02-07 20:29:20+00:00,40.0,0.01,0.0,0.0,0.0,0.0,1.0,7,0.500005,False,REGULAR,USD,2025-12-19
META251219P00045000,2025-06-25 14:38:33+00:00,45.0,0.02,0.0,0.01,0.0,0.0,1.0,38,1.5937520312499998,False,REGULAR,USD,2025-12-19
META251219P00050000,2025-09-22 15:28:14+00:00,50.0,0.01,0.0,0.01,0.0,0.0,3.0,869,1.5312523437499999,False,REGULAR,USD,2025-12-19
META251219P00055000,2025-05-05 13:40:04+00:00,55.0,0.01,0.0,0.0,0.0,0.0,8.0,277,0.500005,False,REGULAR,USD,2025-12-19
META251219P00060000,2025-04-04 19:59:29+00:00,60.0,0.09,0.01,0.07,0.0,0.0,4.0,247,1.65625171875,False,REGULAR,USD,2025-12-19
META251219P00065000,2024-10-31 18:44:09+00:00,65.0,0.12,0.01,0.11,0.0,0.0,9.0,45,1.65625171875,False,REGULAR,USD,2025-12-19
