contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251010C00780000,2025-09-23 13:45:00+00:00,780.0,31.71,26.05,27.5,-9.490002,-23.033985,1.0,70,0.30573204040527346,True,REGULAR,USD,2025-10-10
GS251010C00785000,2025-09-23 13:55:14+00:00,785.0,42.2,23.05,24.05,0.0,0.0,4.0,29,0.2962716857910156,True,REGULAR,USD,2025-10-10
GS251010C00790000,2025-09-24 16:48:12+00:00,790.0,24.15,20.1,21.3,-5.91,-19.660679,34.0,75,0.29453220123291013,True,REGULAR,USD,2025-10-10
GS251010C00795000,2025-09-24 19:59:43+00:00,795.0,18.0,17.1,17.9,-7.049999,-28.143711,8.0,71,0.2803721865844726,False,REGULAR,USD,2025-10-10
GS251010C00800000,2025-09-24 17:15:24+00:00,800.0,17.05,15.1,15.7,-7.950001,-31.800003,45.0,252,0.28079942840576166,False,REGULAR,USD,2025-10-10
GS251010C00805000,2025-09-24 17:18:16+00:00,805.0,14.65,12.9,13.55,-6.25,-29.904306,7.0,47,0.27899890930175775,False,REGULAR,USD,2025-10-10
GS251010C00810000,2025-09-24 17:44:09+00:00,810.0,12.3,10.8,11.65,-6.5199995,-34.643993,29.0,80,0.2779002874755859,False,REGULAR,USD,2025-10-10
GS251010C00815000,2025-09-24 16:13:11+00:00,815.0,11.0,9.25,9.8,-3.4099998,-23.664122,43.0,152,0.2744518356323242,False,REGULAR,USD,2025-10-10
GS251010C00820000,2025-09-24 18:24:42+00:00,820.0,8.65,7.75,8.25,-5.200001,-37.545128,540.0,146,0.2727123510742187,False,REGULAR,USD,2025-10-10
GS251010C00825000,2025-09-24 18:24:42+00:00,825.0,8.14,6.45,6.95,-4.4299994,-35.242638,6.0,61,0.2721630401611328,False,REGULAR,USD,2025-10-10
GS251010C00830000,2025-09-24 17:48:36+00:00,830.0,6.3,5.35,5.75,-3.08,-32.83582,31.0,114,0.2703930383300781,False,REGULAR,USD,2025-10-10
GS251010C00835000,2025-09-24 15:24:56+00:00,835.0,5.92,4.45,5.05,-2.58,-30.352942,16.0,46,0.27579459564208975,False,REGULAR,USD,2025-10-10
GS251010C00840000,2025-09-24 17:48:36+00:00,840.0,4.82,3.65,3.95,-1.8499999,-27.73613,18.0,31,0.26984372741699214,False,REGULAR,USD,2025-10-10
GS251010C00845000,2025-09-24 19:12:37+00:00,845.0,3.57,3.05,3.3,-2.18,-37.913044,4.0,45,0.2711254528808594,False,REGULAR,USD,2025-10-10
GS251010C00850000,2025-09-24 18:24:49+00:00,850.0,2.72,2.52,2.81,-3.43,-55.772358,56.0,185,0.27423821472167964,False,REGULAR,USD,2025-10-10
GS251010C00855000,2025-09-23 17:48:00+00:00,855.0,2.64,2.09,2.71,-1.01,-27.671232,4.0,12,0.28717753845214833,False,REGULAR,USD,2025-10-10
GS251010C00860000,2025-09-24 13:54:39+00:00,860.0,3.21,1.73,2.06,-0.9899998,-23.571424,1.0,14,0.28137925659179686,False,REGULAR,USD,2025-10-10
GS251010C00870000,2025-09-24 19:50:59+00:00,870.0,1.31,1.18,1.37,-1.1000001,-45.643158,22.0,34,0.28211167114257807,False,REGULAR,USD,2025-10-10
GS251010C00880000,2025-09-23 17:16:59+00:00,880.0,0.85,0.8,0.94,-1.1999999,-58.536583,3.0,28,0.28565167480468745,False,REGULAR,USD,2025-10-10
GS251010C00900000,2025-09-23 16:16:12+00:00,900.0,0.95,0.17,0.65,0.0,0.0,63.0,66,0.31250687499999996,False,REGULAR,USD,2025-10-10
GS251010C00920000,2025-09-23 18:36:31+00:00,920.0,0.39,0.01,0.66,0.0,0.0,71.0,51,0.3570620935058594,False,REGULAR,USD,2025-10-10
GS251010C00940000,2025-09-11 14:09:03+00:00,940.0,0.36,0.01,0.77,0.0,0.0,,1,0.40918559570312496,False,REGULAR,USD,2025-10-10
GS251010C00960000,2025-09-11 19:54:42+00:00,960.0,0.12,0.01,0.17,-0.050000004,-29.411768,3.0,1,0.3657289990234375,False,REGULAR,USD,2025-10-10
GS251010C00980000,2025-09-11 19:31:57+00:00,980.0,0.1,0.0,0.68,0.0,0.0,,1,0.4804739453125,False,REGULAR,USD,2025-10-10
GS251010C01000000,2025-09-17 15:17:00+00:00,1000.0,0.12,0.0,0.66,0.0,0.0,,12,0.5161181201171875,False,REGULAR,USD,2025-10-10
GS251010C01020000,2025-09-11 14:09:59+00:00,1020.0,0.07,0.0,0.65,0.0,0.0,,2,0.5019581054687501,False,REGULAR,USD,2025-10-10
GS251017C00230000,2025-09-19 18:56:07+00:00,230.0,578.8,560.55,567.4,0.0,0.0,2.0,2,2.291019897460937,True,REGULAR,USD,2025-10-17
GS251017C00350000,2025-08-28 18:15:07+00:00,350.0,400.35,441.25,448.0,0.0,0.0,30.0,0,1.6455095849609376,True,REGULAR,USD,2025-10-17
GS251017C00370000,2025-08-28 18:15:07+00:00,370.0,378.65,420.65,427.1,0.0,0.0,30.0,0,1.4443387158203125,True,REGULAR,USD,2025-10-17
GS251017C00380000,2025-08-28 18:45:07+00:00,380.0,370.04,410.65,418.2,0.0,0.0,205.0,1,1.4714381896972655,True,REGULAR,USD,2025-10-17
GS251017C00390000,2025-08-28 18:15:07+00:00,390.0,359.9,400.9,408.25,0.0,0.0,55.0,0,1.4418973217773439,True,REGULAR,USD,2025-10-17
GS251017C00400000,2025-07-02 15:45:06+00:00,400.0,321.06,391.1,398.2,0.0,0.0,1.0,1,1.4038115747070314,True,REGULAR,USD,2025-10-17
GS251017C00410000,2025-08-28 18:15:07+00:00,410.0,340.1,381.3,388.3,0.0,0.0,30.0,0,1.3737824279785156,True,REGULAR,USD,2025-10-17
GS251017C00420000,2025-08-28 17:49:37+00:00,420.0,329.6,371.2,378.3,0.0,0.0,5.0,0,1.32422212890625,True,REGULAR,USD,2025-10-17
GS251017C00430000,2025-04-04 17:02:30+00:00,430.0,83.7,147.0,149.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00440000,2025-08-28 18:15:07+00:00,440.0,309.2,352.1,358.4,0.0,0.0,55.0,0,1.2822301513671874,True,REGULAR,USD,2025-10-17
GS251017C00450000,2025-08-28 18:15:07+00:00,450.0,299.65,341.25,348.45,0.0,0.0,110.0,3,1.2055703784179688,True,REGULAR,USD,2025-10-17
GS251017C00460000,2025-08-28 18:15:07+00:00,460.0,290.05,331.3,338.5,0.0,0.0,165.0,0,1.1687053283691409,True,REGULAR,USD,2025-10-17
GS251017C00470000,2025-08-28 18:15:07+00:00,470.0,281.0,322.7,327.8,0.0,0.0,330.0,3,1.1561321490478516,True,REGULAR,USD,2025-10-17
GS251017C00475000,2025-09-09 14:44:57+00:00,475.0,282.05,317.15,321.2,0.0,0.0,,2,1.0433397442626957,True,REGULAR,USD,2025-10-17
GS251017C00480000,2025-08-28 18:15:07+00:00,480.0,270.0,312.8,317.45,0.0,0.0,165.0,0,1.1064497802734377,True,REGULAR,USD,2025-10-17
GS251017C00485000,2025-09-09 14:44:58+00:00,485.0,274.15,306.4,313.6,0.0,0.0,,4,1.0771530517578127,True,REGULAR,USD,2025-10-17
GS251017C00490000,2025-09-02 19:57:18+00:00,490.0,243.0,301.3,308.6,0.0,0.0,1.0,1,1.0538377386474609,True,REGULAR,USD,2025-10-17
GS251017C00500000,2025-09-19 15:23:43+00:00,500.0,305.3,291.15,298.65,0.0,0.0,1.0,9,1.01172369140625,True,REGULAR,USD,2025-10-17
GS251017C00520000,2025-08-20 17:27:31+00:00,520.0,199.5,271.4,278.75,0.0,0.0,7.0,5,0.9497075341796875,True,REGULAR,USD,2025-10-17
GS251017C00530000,2025-08-28 14:41:27+00:00,530.0,219.32,261.25,268.75,0.0,0.0,,2,0.9079599047851561,True,REGULAR,USD,2025-10-17
GS251017C00540000,2025-09-22 14:48:05+00:00,540.0,260.85,251.3,258.85,0.0,0.0,2.0,67,0.87695435546875,True,REGULAR,USD,2025-10-17
GS251017C00550000,2025-09-04 17:02:05+00:00,550.0,196.25,241.7,248.9,0.0,0.0,1.0,2,0.8552260571289063,True,REGULAR,USD,2025-10-17
GS251017C00560000,2025-08-27 14:50:41+00:00,560.0,189.81,233.2,238.55,0.0,0.0,1.0,225,0.8512588116455078,True,REGULAR,USD,2025-10-17
GS251017C00565000,2025-08-26 13:41:56+00:00,565.0,172.08,228.0,233.75,0.0,0.0,1.0,73,0.8332536206054686,True,REGULAR,USD,2025-10-17
GS251017C00570000,2025-09-03 19:11:22+00:00,570.0,160.85,221.6,227.05,0.0,0.0,1.0,149,0.7240017834472656,True,REGULAR,USD,2025-10-17
GS251017C00575000,2025-09-09 16:45:13+00:00,575.0,187.25,217.2,222.5,0.0,0.0,1.0,44,0.7415797326660156,True,REGULAR,USD,2025-10-17
GS251017C00580000,2025-09-05 19:35:13+00:00,580.0,164.7,211.45,219.0,0.0,0.0,5.0,139,0.7461573236083985,True,REGULAR,USD,2025-10-17
GS251017C00585000,2025-08-28 17:45:04+00:00,585.0,166.25,206.6,214.0,0.0,0.0,6.0,19,0.7331569653320311,True,REGULAR,USD,2025-10-17
GS251017C00590000,2025-09-05 17:42:13+00:00,590.0,152.5,201.6,209.0,0.0,0.0,1.0,30,0.7161893615722656,True,REGULAR,USD,2025-10-17
GS251017C00595000,2025-09-19 13:30:41+00:00,595.0,209.0,198.45,202.4,0.0,0.0,2.0,63,0.7055693505859376,True,REGULAR,USD,2025-10-17
GS251017C00600000,2025-09-19 13:58:37+00:00,600.0,202.5,193.6,197.1,0.0,0.0,2.0,352,0.6849396740722657,True,REGULAR,USD,2025-10-17
GS251017C00605000,2025-09-22 17:16:02+00:00,605.0,201.83,188.15,192.25,0.0,0.0,7.0,132,0.6607699938964844,True,REGULAR,USD,2025-10-17
GS251017C00610000,2025-09-10 18:27:10+00:00,610.0,161.46,183.25,188.45,0.0,0.0,1.0,95,0.6746248358154299,True,REGULAR,USD,2025-10-17
GS251017C00615000,2025-08-28 14:04:00+00:00,615.0,137.82,177.85,182.4,0.0,0.0,1.0,112,0.624149266357422,True,REGULAR,USD,2025-10-17
GS251017C00620000,2025-09-24 19:07:54+00:00,620.0,176.5,173.65,178.1,-10.929993,-5.8315067,1.0,140,0.6417882501220704,True,REGULAR,USD,2025-10-17
GS251017C00625000,2025-09-09 16:54:37+00:00,625.0,139.45,168.2,172.4,0.0,0.0,60.0,201,0.5997964825439455,True,REGULAR,USD,2025-10-17
GS251017C00630000,2025-09-19 17:29:51+00:00,630.0,180.4,162.5,167.7,0.0,0.0,1.0,62,0.5743450769042968,True,REGULAR,USD,2025-10-17
GS251017C00635000,2025-09-15 17:48:01+00:00,635.0,156.67,158.55,164.25,0.0,0.0,1.0,118,0.6117592535400393,True,REGULAR,USD,2025-10-17
GS251017C00640000,2025-09-16 18:12:09+00:00,640.0,149.0,153.0,157.75,0.0,0.0,2.0,109,0.5543257458496094,True,REGULAR,USD,2025-10-17
GS251017C00645000,2025-09-22 13:52:01+00:00,645.0,160.75,148.8,152.9,0.0,0.0,5.0,135,0.5572554040527344,True,REGULAR,USD,2025-10-17
GS251017C00650000,2025-09-19 17:39:48+00:00,650.0,160.47,144.4,149.6,0.0,0.0,2.0,177,0.5813030151367188,True,REGULAR,USD,2025-10-17
GS251017C00655000,2025-09-23 19:09:52+00:00,655.0,141.5,139.4,143.0,-11.080002,-7.261766,1.0,55,0.5369309002685547,True,REGULAR,USD,2025-10-17
GS251017C00660000,2025-09-23 14:30:20+00:00,660.0,165.7,133.45,139.6,0.0,0.0,3.0,121,0.5313157220458984,True,REGULAR,USD,2025-10-17
GS251017C00665000,2025-09-23 16:52:03+00:00,665.0,150.43,129.05,134.95,0.0,0.0,2.0,33,0.5295457202148439,True,REGULAR,USD,2025-10-17
GS251017C00670000,2025-09-23 16:52:03+00:00,670.0,146.15,123.7,128.9,0.0,0.0,9.0,87,0.5658002404785156,True,REGULAR,USD,2025-10-17
GS251017C00675000,2025-08-22 18:03:04+00:00,675.0,77.77,119.5,124.65,0.0,0.0,6.0,48,0.5664716204833984,True,REGULAR,USD,2025-10-17
GS251017C00680000,2025-09-23 17:14:30+00:00,680.0,136.85,114.45,119.05,0.0,0.0,1.0,228,0.5330857238769531,True,REGULAR,USD,2025-10-17
GS251017C00685000,2025-09-16 19:34:28+00:00,685.0,107.2,110.35,114.6,0.0,0.0,1.0,65,0.5280198565673828,True,REGULAR,USD,2025-10-17
GS251017C00690000,2025-09-23 19:16:49+00:00,690.0,119.4,104.95,109.15,0.0,0.0,2.0,162,0.4988758609008789,True,REGULAR,USD,2025-10-17
GS251017C00695000,2025-09-09 16:47:55+00:00,695.0,74.68,100.8,104.75,0.0,0.0,1.0,72,0.4942677526855469,True,REGULAR,USD,2025-10-17
GS251017C00700000,2025-09-23 19:33:57+00:00,700.0,99.82,96.45,100.0,-11.050003,-9.96663,50.0,273,0.4810537734985352,True,REGULAR,USD,2025-10-17
GS251017C00705000,2025-09-22 17:17:38+00:00,705.0,104.38,91.9,95.0,0.0,0.0,13.0,325,0.4622246160888672,True,REGULAR,USD,2025-10-17
GS251017C00710000,2025-09-19 15:03:24+00:00,710.0,90.61,86.5,89.7,-6.989998,-7.161883,50.0,213,0.4370478659057617,True,REGULAR,USD,2025-10-17
GS251017C00715000,2025-09-22 14:16:22+00:00,715.0,92.67,82.45,85.05,0.0,0.0,4.0,190,0.42542078491210944,True,REGULAR,USD,2025-10-17
GS251017C00720000,2025-09-23 18:21:32+00:00,720.0,83.83,78.5,82.05,-5.529999,-6.18845,2.0,380,0.44455511505126954,True,REGULAR,USD,2025-10-17
GS251017C00725000,2025-09-24 14:58:51+00:00,725.0,88.65,73.9,78.2,-8.5,-8.749356,5.0,445,0.4449518395996094,True,REGULAR,USD,2025-10-17
GS251017C00730000,2025-09-23 15:40:35+00:00,730.0,76.17,68.85,71.65,-16.410004,-17.725214,15.0,316,0.39728385925292964,True,REGULAR,USD,2025-10-17
GS251017C00735000,2025-09-19 19:20:33+00:00,735.0,80.41,65.7,70.4,0.0,0.0,4.0,256,0.4394892477416992,True,REGULAR,USD,2025-10-17
GS251017C00740000,2025-09-23 19:21:14+00:00,740.0,74.43,61.45,64.7,0.0,0.0,20.0,311,0.40668317932128906,True,REGULAR,USD,2025-10-17
GS251017C00745000,2025-09-23 19:17:29+00:00,745.0,70.55,57.75,59.8,0.75,1.0744985,1.0,294,0.3864807446289062,True,REGULAR,USD,2025-10-17
GS251017C00750000,2025-09-24 19:20:52+00:00,750.0,56.71,52.7,55.8,-6.7800026,-10.67885,16.0,1623,0.3794312545776367,True,REGULAR,USD,2025-10-17
GS251017C00755000,2025-09-23 19:50:02+00:00,755.0,54.92,49.15,51.75,-7.9300003,-12.617343,4.0,132,0.3704896936035156,True,REGULAR,USD,2025-10-17
GS251017C00760000,2025-09-23 19:51:22+00:00,760.0,52.34,46.25,47.7,-7.3600006,-12.328309,1.0,377,0.3604189935302734,True,REGULAR,USD,2025-10-17
GS251017C00765000,2025-09-23 16:01:53+00:00,765.0,58.9,42.95,44.0,0.0,0.0,4.0,246,0.35394933166503895,True,REGULAR,USD,2025-10-17
GS251017C00770000,2025-09-24 14:59:06+00:00,770.0,50.57,39.55,41.2,0.069999695,0.13861325,1.0,376,0.3579470944213867,True,REGULAR,USD,2025-10-17
GS251017C00775000,2025-09-24 15:53:05+00:00,775.0,40.8,36.35,38.7,-19.45,-32.282158,4.0,170,0.3638216694641114,True,REGULAR,USD,2025-10-17
GS251017C00780000,2025-09-24 19:54:41+00:00,780.0,34.66,32.75,34.85,-13.34,-27.791666,7.0,277,0.35071450073242183,True,REGULAR,USD,2025-10-17
GS251017C00785000,2025-09-24 17:33:05+00:00,785.0,32.55,30.45,31.3,-11.380001,-25.904852,4.0,140,0.3399724206542969,True,REGULAR,USD,2025-10-17
GS251017C00790000,2025-09-24 19:59:21+00:00,790.0,28.4,27.65,28.4,-6.8200016,-19.364002,45.0,292,0.3357305197143554,True,REGULAR,USD,2025-10-17
GS251017C00795000,2025-09-24 19:57:18+00:00,795.0,25.66,24.9,25.75,-9.68,-27.391058,27.0,166,0.33280086151123045,False,REGULAR,USD,2025-10-17
GS251017C00800000,2025-09-24 19:58:52+00:00,800.0,23.29,22.45,23.25,-6.959999,-23.00826,84.0,529,0.3299017205810546,False,REGULAR,USD,2025-10-17
GS251017C00805000,2025-09-24 18:11:26+00:00,805.0,21.8,20.15,21.0,-6.9000015,-24.041815,26.0,596,0.32828430511474604,False,REGULAR,USD,2025-10-17
GS251017C00810000,2025-09-24 19:51:32+00:00,810.0,19.0,18.05,18.65,-6.950001,-26.782274,181.0,200,0.32355412780761705,False,REGULAR,USD,2025-10-17
GS251017C00815000,2025-09-24 19:42:13+00:00,815.0,16.85,16.1,16.7,-6.6499996,-28.29787,20.0,115,0.32199774688720695,False,REGULAR,USD,2025-10-17
GS251017C00820000,2025-09-24 19:59:32+00:00,820.0,14.7,14.0,14.9,-7.5600004,-33.962265,102.0,740,0.3205329177856445,False,REGULAR,USD,2025-10-17
GS251017C00825000,2025-09-24 17:44:43+00:00,825.0,14.1,12.7,13.15,-7.3999996,-34.418602,7.0,417,0.31784739776611326,False,REGULAR,USD,2025-10-17
GS251017C00830000,2025-09-24 16:06:23+00:00,830.0,13.2,11.0,11.65,-4.21,-24.181505,62.0,204,0.3167030000305175,False,REGULAR,USD,2025-10-17
GS251017C00835000,2025-09-23 15:56:19+00:00,835.0,11.1,9.75,10.25,-7.25,-39.509537,14.0,72,0.31510084320068354,False,REGULAR,USD,2025-10-17
GS251017C00840000,2025-09-24 19:13:56+00:00,840.0,9.28,8.65,9.05,-3.7200003,-28.615387,19.0,173,0.3146736013793945,False,REGULAR,USD,2025-10-17
GS251017C00845000,2025-09-24 19:13:54+00:00,845.0,8.45,7.55,7.9,-4.0,-32.128513,6.0,40,0.31320877227783206,False,REGULAR,USD,2025-10-17
GS251017C00850000,2025-09-24 18:24:06+00:00,850.0,8.0,6.65,6.95,-2.6999998,-25.233643,21.0,532,0.31323928955078123,False,REGULAR,USD,2025-10-17
GS251017C00855000,2025-09-24 16:30:00+00:00,855.0,6.65,5.8,6.05,-2.3799996,-26.356586,11.0,59,0.3124153231811523,False,REGULAR,USD,2025-10-17
GS251017C00860000,2025-09-24 17:49:35+00:00,860.0,5.52,5.05,5.3,-2.6299996,-32.269936,71.0,224,0.3126899786376953,False,REGULAR,USD,2025-10-17
GS251017C00865000,2025-09-24 14:55:15+00:00,865.0,5.3,4.4,4.65,-6.75,-56.016598,7.0,122,0.3133613586425781,False,REGULAR,USD,2025-10-17
GS251017C00870000,2025-09-24 19:50:59+00:00,870.0,4.0,3.8,4.05,-2.65,-39.849625,25.0,228,0.31357497955322267,False,REGULAR,USD,2025-10-17
GS251017C00875000,2025-09-23 16:01:18+00:00,875.0,5.55,3.35,3.55,-1.2999997,-18.978098,1.0,140,0.3145820495605468,False,REGULAR,USD,2025-10-17
GS251017C00880000,2025-09-24 19:39:12+00:00,880.0,3.2,2.9,3.1,-1.72,-34.95935,29.0,332,0.3154060159301757,False,REGULAR,USD,2025-10-17
GS251017C00885000,2025-09-24 16:00:01+00:00,885.0,3.09,2.47,2.76,-2.74,-46.998287,4.0,20,0.31793894958496094,False,REGULAR,USD,2025-10-17
GS251017C00890000,2025-09-24 17:47:49+00:00,890.0,2.5,2.18,2.39,-1.8400002,-42.396317,1.0,99,0.31830515686035155,False,REGULAR,USD,2025-10-17
GS251017C00895000,2025-09-24 16:00:01+00:00,895.0,2.03,1.87,2.09,-1.77,-46.57895,5.0,55,0.31958688232421867,False,REGULAR,USD,2025-10-17
GS251017C00900000,2025-09-24 17:47:49+00:00,900.0,1.76,1.67,1.81,-0.93000007,-34.572495,46.0,462,0.32019722778320303,False,REGULAR,USD,2025-10-17
GS251017C00905000,2025-09-24 15:23:41+00:00,905.0,1.69,1.48,1.64,-1.72,-50.43988,3.0,72,0.32404240417480457,False,REGULAR,USD,2025-10-17
GS251017C00910000,2025-09-24 16:13:28+00:00,910.0,1.49,1.29,1.39,-0.73,-32.88288,12.0,249,0.3233710241699218,False,REGULAR,USD,2025-10-17
GS251017C00915000,2025-09-23 14:47:20+00:00,915.0,1.24,0.87,1.32,-1.76,-58.666668,2.0,819,0.33008482421874996,False,REGULAR,USD,2025-10-17
GS251017C00920000,2025-09-23 14:09:20+00:00,920.0,2.45,0.94,1.33,0.0,0.0,1.0,3,0.3404606970214844,False,REGULAR,USD,2025-10-17
GS251017C00925000,2025-09-18 16:52:26+00:00,925.0,1.5,0.7,1.46,0.0,0.0,,3,0.35657381713867187,False,REGULAR,USD,2025-10-17
GS251017C00930000,2025-09-23 14:15:23+00:00,930.0,1.88,0.71,1.3,0.0,0.0,39.0,28,0.35834381896972656,False,REGULAR,USD,2025-10-17
GS251017C00935000,2025-09-23 15:40:39+00:00,935.0,1.52,0.45,1.65,0.0,0.0,5.0,5,0.38513798461914056,False,REGULAR,USD,2025-10-17
GS251017C00940000,2025-09-23 15:48:54+00:00,940.0,1.2,0.35,1.68,0.0,0.0,117.0,182,0.39624627197265627,False,REGULAR,USD,2025-10-17
GS251017C00960000,2025-09-19 15:17:48+00:00,960.0,0.51,0.08,1.38,0.0,0.0,12.0,34,0.41864595031738283,False,REGULAR,USD,2025-10-17
GS251017C00980000,2025-09-23 13:46:45+00:00,980.0,0.25,0.02,1.22,0.0,0.0,5.0,21,0.44470770141601557,False,REGULAR,USD,2025-10-17
GS251017C01000000,2025-09-23 19:58:03+00:00,1000.0,0.25,0.01,0.35,0.0,0.0,40.0,102,0.397466962890625,False,REGULAR,USD,2025-10-17
GS251017C01020000,2025-09-19 15:41:55+00:00,1020.0,0.12,0.01,0.74,0.0,0.0,200.0,201,0.47290566162109376,False,REGULAR,USD,2025-10-17
GS251017C01040000,2025-09-17 19:28:02+00:00,1040.0,0.17,0.02,0.18,0.0,0.0,5.0,48,0.4194393994140625,False,REGULAR,USD,2025-10-17
GS251017C01060000,2025-09-23 13:30:11+00:00,1060.0,0.06,0.0,0.66,0.0,0.0,6.0,51,0.5236864038085938,False,REGULAR,USD,2025-10-17
GS251024C00400000,2025-09-22 15:13:20+00:00,400.0,405.76,391.1,398.65,0.0,0.0,2.0,3,1.2557410260009765,True,REGULAR,USD,2025-10-24
GS251024C00660000,2025-09-15 19:30:04+00:00,660.0,133.0,134.0,141.3,0.0,0.0,,1,0.5841106042480468,True,REGULAR,USD,2025-10-24
GS251024C00670000,2025-09-15 19:29:25+00:00,670.0,123.7,124.45,131.15,0.0,0.0,,1,0.5467879794311524,True,REGULAR,USD,2025-10-24
GS251024C00685000,2025-09-15 19:29:04+00:00,685.0,109.8,110.35,116.95,0.0,0.0,,1,0.5111132873535156,True,REGULAR,USD,2025-10-24
GS251024C00700000,2025-09-23 16:09:30+00:00,700.0,118.02,96.05,103.0,0.0,0.0,1.0,2,0.47757480438232425,True,REGULAR,USD,2025-10-24
GS251024C00705000,2025-09-23 16:10:27+00:00,705.0,112.43,93.3,97.4,0.0,0.0,1.0,1,0.4496209823608398,True,REGULAR,USD,2025-10-24
GS251024C00710000,2025-09-17 14:37:14+00:00,710.0,88.6,89.0,92.95,0.0,0.0,,1,0.44125924957275386,True,REGULAR,USD,2025-10-24
GS251024C00715000,2025-09-17 18:16:07+00:00,715.0,86.65,83.4,88.6,0.0,0.0,,3,0.4339045867919922,True,REGULAR,USD,2025-10-24
GS251024C00720000,2025-09-17 18:39:53+00:00,720.0,83.68,78.8,84.9,0.0,0.0,,2,0.43579665771484377,True,REGULAR,USD,2025-10-24
GS251024C00725000,2025-09-16 17:57:11+00:00,725.0,73.35,75.8,80.8,0.0,0.0,2.0,3,0.4304256176757813,True,REGULAR,USD,2025-10-24
GS251024C00730000,2025-09-18 16:49:37+00:00,730.0,85.0,72.3,76.65,0.0,0.0,,5,0.42352871398925784,True,REGULAR,USD,2025-10-24
GS251024C00735000,2025-09-19 19:50:02+00:00,735.0,82.0,67.5,73.5,0.0,0.0,1.0,20,0.42947958221435545,True,REGULAR,USD,2025-10-24
GS251024C00740000,2025-09-23 13:47:57+00:00,740.0,85.7,63.6,69.5,0.0,0.0,6.0,7,0.4226131958007812,True,REGULAR,USD,2025-10-24
GS251024C00745000,2025-09-17 17:21:51+00:00,745.0,61.24,60.6,64.35,0.0,0.0,,3,0.4001830001831055,True,REGULAR,USD,2025-10-24
GS251024C00750000,2025-09-19 14:09:53+00:00,750.0,64.45,56.65,60.7,0.0,0.0,1.0,108,0.39649041015625003,True,REGULAR,USD,2025-10-24
GS251024C00755000,2025-09-18 15:05:22+00:00,755.0,61.32,51.55,57.6,0.0,0.0,1.0,2,0.3984129983520508,True,REGULAR,USD,2025-10-24
GS251024C00760000,2025-09-19 18:28:20+00:00,760.0,61.81,48.5,52.7,0.0,0.0,2.0,10,0.37756970092773434,True,REGULAR,USD,2025-10-24
GS251024C00765000,2025-09-17 18:08:07+00:00,765.0,51.0,45.1,47.25,0.0,0.0,2.0,15,0.3498600170898437,True,REGULAR,USD,2025-10-24
GS251024C00770000,2025-09-22 13:30:13+00:00,770.0,52.0,41.8,44.35,0.0,0.0,1.0,10,0.35121803573608396,True,REGULAR,USD,2025-10-24
GS251024C00775000,2025-09-12 16:43:32+00:00,775.0,32.85,38.65,41.4,0.0,0.0,,2,0.3505619143676757,True,REGULAR,USD,2025-10-24
GS251024C00780000,2025-09-24 18:24:32+00:00,780.0,39.85,35.2,37.5,-5.1500015,-11.4444475,1.0,14,0.33801931518554684,True,REGULAR,USD,2025-10-24
GS251024C00785000,2025-09-18 16:05:17+00:00,785.0,40.5,33.5,35.2,0.0,0.0,12.0,11,0.34192552612304683,True,REGULAR,USD,2025-10-24
GS251024C00790000,2025-09-23 14:34:07+00:00,790.0,34.47,30.4,31.65,-16.419998,-32.265667,1.0,25,0.33078672149658206,True,REGULAR,USD,2025-10-24
GS251024C00795000,2025-09-24 16:42:25+00:00,795.0,32.08,27.55,28.9,-11.82,-26.924828,1.0,109,0.32700257965087887,False,REGULAR,USD,2025-10-24
GS251024C00800000,2025-09-24 18:00:55+00:00,800.0,28.02,24.95,27.15,-7.7299995,-21.622375,5.0,43,0.33267879241943366,False,REGULAR,USD,2025-10-24
GS251024C00805000,2025-09-23 15:05:17+00:00,805.0,24.4,22.65,24.3,-15.65,-39.076157,1.0,12,0.32498843963623036,False,REGULAR,USD,2025-10-24
GS251024C00810000,2025-09-24 14:12:21+00:00,810.0,28.3,20.7,21.75,-3.8199997,-11.892901,3.0,37,0.319068088684082,False,REGULAR,USD,2025-10-24
GS251024C00815000,2025-09-23 17:20:25+00:00,815.0,28.83,18.6,19.75,0.0,0.0,1.0,28,0.31772532867431635,False,REGULAR,USD,2025-10-24
GS251024C00820000,2025-09-24 15:52:21+00:00,820.0,19.6,16.7,18.0,-6.3999996,-24.615383,5.0,10,0.3177863632202148,False,REGULAR,USD,2025-10-24
GS251024C00825000,2025-09-23 17:00:33+00:00,825.0,23.97,14.9,16.45,0.0,0.0,3.0,66,0.31877817459106433,False,REGULAR,USD,2025-10-24
GS251024C00830000,2025-09-24 18:13:28+00:00,830.0,15.33,13.35,14.45,-8.57,-35.857742,2.0,18,0.3130104100036621,False,REGULAR,USD,2025-10-24
GS251024C00835000,2025-09-23 19:06:40+00:00,835.0,17.25,11.8,13.6,0.0,0.0,4.0,4,0.31976998596191397,False,REGULAR,USD,2025-10-24
GS251024C00840000,2025-09-24 18:13:28+00:00,840.0,11.9,10.55,12.35,-10.370001,-46.56489,2.0,23,0.3205024005126953,False,REGULAR,USD,2025-10-24
GS251024C00845000,2025-09-19 17:32:05+00:00,845.0,14.66,9.25,11.1,0.0,0.0,5.0,5,0.3198920550537109,False,REGULAR,USD,2025-10-24
