contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
TSLA251128C00440000,2025-11-07 18:25:55+00:00,440.0,17.95,18.55,18.75,-12.5,-41.050903,800.0,993,0.5170946728515625,False,REGULAR,USD,2025-11-28
TSLA251128C00445000,2025-11-07 18:32:10+00:00,445.0,16.87,16.65,16.8,-10.929998,-39.316544,1150.0,1605,0.5195360546875,False,REGULAR,USD,2025-11-28
TSLA251128C00450000,2025-11-07 18:33:27+00:00,450.0,14.85,14.95,15.05,-10.709999,-41.901405,1188.0,2889,0.5228319201660157,False,REGULAR,USD,2025-11-28
TSLA251128C00455000,2025-11-07 18:29:52+00:00,455.0,13.22,13.3,13.45,-10.7300005,-44.80167,360.0,1930,0.5247239910888672,False,REGULAR,USD,2025-11-28
TSLA251128C00460000,2025-11-07 18:32:38+00:00,460.0,12.1,12.0,12.1,-9.35,-43.589745,1139.0,2258,0.5305222729492188,False,REGULAR,USD,2025-11-28
TSLA251128C00465000,2025-11-07 18:32:10+00:00,465.0,10.87,10.7,10.85,-8.63,-44.25641,447.0,1279,0.5341233111572266,False,REGULAR,USD,2025-11-28
TSLA251128C00470000,2025-11-07 18:30:52+00:00,470.0,9.48,9.5,9.6,-8.560001,-47.450115,633.0,1180,0.5357102093505859,False,REGULAR,USD,2025-11-28
TSLA251128C00475000,2025-11-07 18:26:41+00:00,475.0,8.35,8.55,8.7,-7.949999,-48.773003,422.0,957,0.5424850439453126,False,REGULAR,USD,2025-11-28
TSLA251128C00480000,2025-11-07 18:32:38+00:00,480.0,7.72,7.65,7.8,-7.0900006,-47.873062,3205.0,3565,0.5470626348876955,False,REGULAR,USD,2025-11-28
TSLA251128C00485000,2025-11-07 18:26:47+00:00,485.0,6.75,6.85,6.95,-6.8500004,-50.36765,390.0,486,0.5510909149169922,False,REGULAR,USD,2025-11-28
TSLA251128C00490000,2025-11-07 18:20:09+00:00,490.0,6.0,6.15,6.25,-6.26,-51.060356,1335.0,1436,0.5564009204101563,False,REGULAR,USD,2025-11-28
TSLA251128C00495000,2025-11-07 18:10:55+00:00,495.0,5.35,5.45,5.55,-5.94,-52.61293,182.0,545,0.559147474975586,False,REGULAR,USD,2025-11-28
TSLA251128C00500000,2025-11-07 18:32:06+00:00,500.0,5.0,4.9,5.0,-5.24,-51.171875,2831.0,5838,0.5647016186523439,False,REGULAR,USD,2025-11-28
TSLA251128C00505000,2025-11-07 17:52:22+00:00,505.0,4.16,4.45,4.55,-5.24,-55.744682,109.0,629,0.5719036950683594,False,REGULAR,USD,2025-11-28
TSLA251128C00510000,2025-11-07 18:28:58+00:00,510.0,4.0,3.95,4.05,-4.5,-52.941177,545.0,789,0.5749554223632812,False,REGULAR,USD,2025-11-28
TSLA251128C00515000,2025-11-07 18:34:17+00:00,515.0,3.66,3.6,3.7,-4.21,-53.49428,155.0,1769,0.5823406024169921,False,REGULAR,USD,2025-11-28
TSLA251128C00520000,2025-11-07 18:34:17+00:00,520.0,3.29,3.3,3.35,-3.9099998,-54.305557,512.0,913,0.5892375061035158,False,REGULAR,USD,2025-11-28
TSLA251128C00525000,2025-11-07 17:50:06+00:00,525.0,2.79,2.98,3.05,-3.8000002,-57.663128,136.0,498,0.5950968225097657,False,REGULAR,USD,2025-11-28
TSLA251128C00530000,2025-11-07 18:28:48+00:00,530.0,2.69,2.69,2.72,-3.35,-55.463577,249.0,1704,0.5991251025390626,False,REGULAR,USD,2025-11-28
TSLA251128C00535000,2025-11-07 18:02:35+00:00,535.0,2.37,2.46,2.5,-3.23,-57.678574,365.0,676,0.6062661444091797,False,REGULAR,USD,2025-11-28
TSLA251128C00540000,2025-11-07 18:33:35+00:00,540.0,2.23,2.24,2.27,-2.8400002,-56.015778,687.0,1113,0.6119423571777345,False,REGULAR,USD,2025-11-28
TSLA251128C00545000,2025-11-07 18:33:35+00:00,545.0,2.04,2.05,2.08,-2.56,-55.652176,41.0,209,0.6184120190429689,False,REGULAR,USD,2025-11-28
TSLA251128C00550000,2025-11-07 18:33:37+00:00,550.0,1.87,1.87,1.91,-2.33,-55.476192,530.0,1730,0.6246375427246094,False,REGULAR,USD,2025-11-28
TSLA251128C00555000,2025-11-07 18:24:21+00:00,555.0,1.67,1.71,1.74,-2.23,-57.179485,46.0,405,0.6301306518554688,False,REGULAR,USD,2025-11-28
TSLA251128C00560000,2025-11-07 17:55:31+00:00,560.0,1.56,1.57,1.61,-1.99,-56.05634,53.0,500,0.6368444519042968,False,REGULAR,USD,2025-11-28
TSLA251128C00565000,2025-11-07 18:08:25+00:00,565.0,1.44,1.43,1.47,-1.8799999,-56.626503,73.0,248,0.6419713537597658,False,REGULAR,USD,2025-11-28
TSLA251128C00570000,2025-11-07 18:27:53+00:00,570.0,1.33,1.33,1.36,-1.7199999,-56.39344,81.0,731,0.6489292919921875,False,REGULAR,USD,2025-11-28
TSLA251128C00575000,2025-11-07 17:26:10+00:00,575.0,1.19,1.23,1.26,-1.6299999,-57.801414,249.0,232,0.6555210229492189,False,REGULAR,USD,2025-11-28
TSLA251128C00580000,2025-11-07 18:17:51+00:00,580.0,1.12,1.14,1.17,-1.5600001,-58.208954,61.0,541,0.6621127539062501,False,REGULAR,USD,2025-11-28
TSLA251128C00585000,2025-11-07 17:00:33+00:00,585.0,1.04,1.05,1.08,-1.4100001,-57.551025,7.0,271,0.6677279321289065,False,REGULAR,USD,2025-11-28
TSLA251128C00590000,2025-11-07 17:54:54+00:00,590.0,0.96,0.96,0.99,-1.48,-60.655735,22.0,213,0.6723665576171877,False,REGULAR,USD,2025-11-28
TSLA251128C00595000,2025-11-07 16:55:21+00:00,595.0,0.86,0.89,0.92,-1.1999999,-58.252426,31.0,246,0.6784700122070313,False,REGULAR,USD,2025-11-28
TSLA251128C00600000,2025-11-07 18:25:01+00:00,600.0,0.82,0.83,0.85,-1.1200001,-57.731964,320.0,1773,0.684573466796875,False,REGULAR,USD,2025-11-28
TSLA251128C00605000,2025-11-07 15:35:06+00:00,605.0,0.93,0.76,0.79,-1.01,-52.061855,14.0,119,0.6894562304687502,False,REGULAR,USD,2025-11-28
TSLA251128C00610000,2025-11-07 18:03:20+00:00,610.0,0.72,0.72,0.74,-0.92999995,-56.363632,74.0,458,0.6967803759765626,False,REGULAR,USD,2025-11-28
TSLA251128C00615000,2025-11-07 15:35:14+00:00,615.0,0.82,0.66,0.68,-0.76000005,-48.10127,7.0,173,0.7009307250976562,False,REGULAR,USD,2025-11-28
TSLA251128C00620000,2025-11-07 18:03:01+00:00,620.0,0.6,0.6,0.63,-1.11,-64.91228,149.0,613,0.7050810742187501,False,REGULAR,USD,2025-11-28
TSLA251128C00625000,2025-11-07 17:06:57+00:00,625.0,0.58,0.56,0.58,-0.96,-62.337666,8.0,19,0.709963837890625,False,REGULAR,USD,2025-11-28
TSLA251128C00630000,2025-11-07 17:54:15+00:00,630.0,0.52,0.52,0.54,-0.75,-59.05512,27.0,355,0.7150907397460937,False,REGULAR,USD,2025-11-28
TSLA251128C00640000,2025-11-07 17:04:05+00:00,640.0,0.46,0.45,0.46,-0.81999993,-64.06249,127.0,183,0.7241238525390624,False,REGULAR,USD,2025-11-28
TSLA251128C00650000,2025-11-07 18:29:41+00:00,650.0,0.4,0.38,0.41,-0.65,-61.904766,56.0,392,0.7338893798828124,False,REGULAR,USD,2025-11-28
TSLA251128C00660000,2025-11-07 16:40:44+00:00,660.0,0.33,0.34,0.36,-0.64,-65.97938,11.0,166,0.745119736328125,False,REGULAR,USD,2025-11-28
TSLA251128C00670000,2025-11-07 16:22:44+00:00,670.0,0.33,0.29,0.31,-0.59000003,-64.13043,15.0,257,0.752932158203125,False,REGULAR,USD,2025-11-28
TSLA251128C00680000,2025-11-07 17:09:40+00:00,680.0,0.25,0.25,0.28,-0.43,-63.235294,3.0,134,0.762697685546875,False,REGULAR,USD,2025-11-28
TSLA251128C00690000,2025-11-07 16:21:45+00:00,690.0,0.26,0.21,0.24,-0.31,-54.385967,11.0,88,0.7685570019531252,False,REGULAR,USD,2025-11-28
TSLA251128C00700000,2025-11-07 17:53:10+00:00,700.0,0.2,0.19,0.2,-0.27999997,-58.333332,339.0,569,0.7763694238281251,False,REGULAR,USD,2025-11-28
TSLA251128C00710000,2025-11-07 15:21:21+00:00,710.0,0.24,0.16,0.18,-0.25,-51.02041,9.0,72,0.7841818457031251,False,REGULAR,USD,2025-11-28
TSLA251128C00720000,2025-11-07 16:36:05+00:00,720.0,0.16,0.14,0.16,-0.34,-68.0,176.0,479,0.7919942675781251,False,REGULAR,USD,2025-11-28
TSLA251128C00730000,2025-11-07 17:29:22+00:00,730.0,0.13,0.13,0.14,-0.21000001,-61.764706,1.0,383,0.8017597949218749,False,REGULAR,USD,2025-11-28
TSLA251128C00740000,2025-11-07 14:30:01+00:00,740.0,0.16,0.11,0.13,-0.14000002,-46.66667,2.0,585,0.8105487695312499,False,REGULAR,USD,2025-11-28
TSLA251128C00750000,2025-11-07 15:23:16+00:00,750.0,0.14,0.1,0.11,-0.08,-36.363636,154.0,383,0.8164080859374999,False,REGULAR,USD,2025-11-28
TSLA251128C00760000,2025-11-07 15:13:37+00:00,760.0,0.12,0.08,0.1,-0.080000006,-40.000004,2.0,208,0.82226740234375,False,REGULAR,USD,2025-11-28
TSLA251128C00770000,2025-11-07 16:12:28+00:00,770.0,0.09,0.07,0.09,-0.11,-55.0,13.0,90,0.8281267187499999,False,REGULAR,USD,2025-11-28
TSLA251128C00780000,2025-11-07 18:21:35+00:00,780.0,0.06,0.05,0.08,-0.17,-73.91304,2.0,835,0.8281267187499999,False,REGULAR,USD,2025-11-28
TSLA251128C00790000,2025-11-07 18:34:20+00:00,790.0,0.06,0.06,0.07,-0.14,-70.0,3.0,55,0.8437515624999999,False,REGULAR,USD,2025-11-28
TSLA251128C00800000,2025-11-07 18:07:58+00:00,800.0,0.06,0.04,0.07,-0.08,-57.142857,16.0,723,0.8476577734374999,False,REGULAR,USD,2025-11-28
TSLA251128C00810000,2025-11-03 14:32:33+00:00,810.0,0.09,0.04,0.06,0.0,0.0,2.0,482,0.8554701953125,False,REGULAR,USD,2025-11-28
TSLA251128C00820000,2025-11-07 14:38:04+00:00,820.0,0.05,0.03,0.05,-0.09,-64.28571,39.0,337,0.8554701953125,False,REGULAR,USD,2025-11-28
TSLA251128C00830000,2025-11-07 18:24:58+00:00,830.0,0.04,0.03,0.04,-0.12,-80.00001,86.0,173,0.85937640625,False,REGULAR,USD,2025-11-28
TSLA251128C00840000,2025-11-06 19:26:24+00:00,840.0,0.05,0.02,0.05,-0.06999999,-36.842102,1.0,414,0.8710950390625,False,REGULAR,USD,2025-11-28
TSLA251128C00850000,2025-11-07 17:57:11+00:00,850.0,0.02,0.02,0.03,-0.07000001,-77.77779,46.0,43,0.8632826171875,False,REGULAR,USD,2025-11-28
TSLA251128C00860000,2025-11-07 17:50:34+00:00,860.0,0.02,0.02,0.03,-0.05,-62.5,82.0,707,0.87500125,False,REGULAR,USD,2025-11-28
TSLA251205C00180000,2025-10-30 14:06:25+00:00,180.0,270.36,250.8,251.35,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-05
TSLA251205C00240000,2025-11-03 16:00:50+00:00,240.0,231.0,191.6,192.1,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,2025-12-05
TSLA251205C00250000,2025-11-07 15:52:08+00:00,250.0,180.94,181.6,182.3,-15.179993,-7.7401557,18.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-12-05
TSLA251205C00260000,2025-11-07 15:21:55+00:00,260.0,176.65,171.65,172.3,-21.740005,-10.958216,3.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-05
TSLA251205C00265000,2025-11-07 16:50:16+00:00,265.0,161.65,167.1,167.65,-21.300003,-11.642527,19.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-05
TSLA251205C00270000,2025-11-07 17:37:42+00:00,270.0,160.55,162.3,162.75,-16.199997,-9.165486,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-12-05
TSLA251205C00285000,2025-11-06 17:47:58+00:00,285.0,162.39,147.55,148.05,0.0,0.0,2.0,28,0.639652041015625,True,REGULAR,USD,2025-12-05
TSLA251205C00290000,2025-11-07 16:38:16+00:00,290.0,139.2,142.45,143.0,-19.40001,-12.232036,1.0,6,0.59570716796875,True,REGULAR,USD,2025-12-05
TSLA251205C00295000,2025-11-07 15:39:22+00:00,295.0,138.5,137.7,138.25,-19.679993,-12.441518,2.0,11,0.561527822265625,True,REGULAR,USD,2025-12-05
TSLA251205C00300000,2025-11-07 16:02:40+00:00,300.0,132.5,132.8,133.35,-18.410004,-12.1993265,3.0,24,0.5766643896484375,True,REGULAR,USD,2025-12-05
TSLA251205C00305000,2025-11-06 20:02:36+00:00,305.0,146.97,127.75,128.2,0.0,0.0,1.0,5,0.51758294921875,True,REGULAR,USD,2025-12-05
TSLA251205C00310000,2025-11-07 17:41:35+00:00,310.0,119.8,123.0,123.65,-19.199997,-13.812948,1.0,2,0.58789474609375,True,REGULAR,USD,2025-12-05
TSLA251205C00320000,2025-11-07 17:46:26+00:00,320.0,109.02,113.35,113.95,-16.830002,-13.373065,3.0,8,0.5864299169921875,True,REGULAR,USD,2025-12-05
TSLA251205C00325000,2025-11-07 14:41:22+00:00,325.0,107.29,108.6,109.1,-10.260002,-8.728203,1.0,27,0.5839885351562499,True,REGULAR,USD,2025-12-05
TSLA251205C00330000,2025-11-07 15:03:56+00:00,330.0,101.9,103.45,103.9,-11.900002,-10.456943,11.0,26,0.5383346948242189,True,REGULAR,USD,2025-12-05
TSLA251205C00335000,2025-11-05 20:01:23+00:00,335.0,96.54,99.1,99.55,-37.549995,-28.003576,1.0,10,0.5747112841796875,True,REGULAR,USD,2025-12-05
TSLA251205C00345000,2025-11-07 16:06:34+00:00,345.0,88.82,89.8,90.2,-19.330002,-17.873325,3.0,12,0.5671430004882813,True,REGULAR,USD,2025-12-05
TSLA251205C00350000,2025-11-07 17:19:36+00:00,350.0,82.3,85.15,85.6,-19.009995,-18.764185,6.0,30,0.5607343731689454,True,REGULAR,USD,2025-12-05
TSLA251205C00355000,2025-11-07 14:54:12+00:00,355.0,78.5,80.6,81.0,-30.86,-28.218727,1.0,12,0.5540816076660158,True,REGULAR,USD,2025-12-05
TSLA251205C00360000,2025-11-07 18:15:20+00:00,360.0,74.36,76.2,76.7,-12.239998,-14.133946,43.0,59,0.5550581604003908,True,REGULAR,USD,2025-12-05
TSLA251205C00365000,2025-11-07 17:34:54+00:00,365.0,70.82,71.8,72.25,-21.379997,-23.188719,19.0,14,0.5487105676269532,True,REGULAR,USD,2025-12-05
TSLA251205C00370000,2025-11-07 18:28:57+00:00,370.0,66.99,67.2,67.65,-12.660004,-15.894543,19.0,57,0.5329636547851562,True,REGULAR,USD,2025-12-05
TSLA251205C00375000,2025-11-07 15:32:35+00:00,375.0,66.55,63.0,63.4,-10.349998,-13.459036,1.0,430,0.5289353747558594,True,REGULAR,USD,2025-12-05
TSLA251205C00380000,2025-11-07 17:22:04+00:00,380.0,57.95,59.05,59.4,-19.2,-24.886585,12.0,39,0.5297898583984376,True,REGULAR,USD,2025-12-05
TSLA251205C00385000,2025-11-07 18:14:16+00:00,385.0,53.55,55.2,55.5,-18.649998,-25.831022,10.0,59,0.5296677893066408,True,REGULAR,USD,2025-12-05
TSLA251205C00390000,2025-11-07 17:33:16+00:00,390.0,50.76,51.6,51.9,-18.77,-26.995543,43.0,80,0.5334519311523438,True,REGULAR,USD,2025-12-05
TSLA251205C00395000,2025-11-07 18:12:45+00:00,395.0,46.65,47.95,48.25,-21.449997,-31.497795,21.0,30,0.531803998413086,True,REGULAR,USD,2025-12-05
TSLA251205C00400000,2025-11-07 18:05:13+00:00,400.0,42.27,44.3,44.55,-16.8,-28.44083,92.0,138,0.5261583029174804,True,REGULAR,USD,2025-12-05
TSLA251205C00405000,2025-11-07 17:33:58+00:00,405.0,40.2,41.15,41.45,-22.5,-35.885166,25.0,68,0.530400203857422,True,REGULAR,USD,2025-12-05
TSLA251205C00410000,2025-11-07 17:35:10+00:00,410.0,37.2,37.7,37.9,-17.75,-32.302094,38.0,78,0.522343643798828,True,REGULAR,USD,2025-12-05
TSLA251205C00415000,2025-11-07 18:34:38+00:00,415.0,35.25,34.9,35.05,-13.849998,-28.207737,49.0,82,0.5261888201904297,True,REGULAR,USD,2025-12-05
TSLA251205C00420000,2025-11-07 18:29:15+00:00,420.0,31.8,32.2,32.35,-13.420002,-29.67714,125.0,260,0.5290574438476563,True,REGULAR,USD,2025-12-05
TSLA251205C00425000,2025-11-07 18:32:13+00:00,425.0,29.9,29.55,29.8,-12.269999,-29.096512,2115.0,234,0.5306443420410156,True,REGULAR,USD,2025-12-05
TSLA251205C00430000,2025-11-07 18:32:50+00:00,430.0,27.15,27.05,27.25,-13.199999,-32.713753,3050.0,168,0.5304612384033205,True,REGULAR,USD,2025-12-05
TSLA251205C00435000,2025-11-07 18:32:39+00:00,435.0,24.95,24.8,25.0,-12.799999,-33.90728,3465.0,168,0.5327195166015625,False,REGULAR,USD,2025-12-05
TSLA251205C00440000,2025-11-07 18:32:13+00:00,440.0,23.0,22.65,22.85,-11.349998,-33.04221,356.0,422,0.5339402075195312,False,REGULAR,USD,2025-12-05
TSLA251205C00445000,2025-11-07 18:33:21+00:00,445.0,20.7,20.7,20.85,-11.049999,-34.803146,378.0,645,0.5357102093505859,False,REGULAR,USD,2025-12-05
TSLA251205C00450000,2025-11-07 18:33:51+00:00,450.0,18.9,18.9,19.05,-10.73,-36.2133,449.0,1956,0.5381821084594728,False,REGULAR,USD,2025-12-05
TSLA251205C00455000,2025-11-07 18:33:56+00:00,455.0,17.3,17.3,17.45,-10.200001,-37.09091,228.0,753,0.5419967675781252,False,REGULAR,USD,2025-12-05
TSLA251205C00460000,2025-11-07 18:30:10+00:00,460.0,15.65,15.8,15.95,-10.15,-39.341084,451.0,1252,0.5452926330566408,False,REGULAR,USD,2025-12-05
TSLA251205C00465000,2025-11-07 18:33:10+00:00,465.0,14.46,14.4,14.6,-9.44,-39.497906,145.0,764,0.5487105676269532,False,REGULAR,USD,2025-12-05
TSLA251205C00470000,2025-11-07 18:31:47+00:00,470.0,13.15,13.05,13.15,-8.6,-39.540234,304.0,786,0.5489852230834963,False,REGULAR,USD,2025-12-05
TSLA251205C00475000,2025-11-07 18:32:26+00:00,475.0,12.12,12.0,12.15,-7.920001,-39.52096,120.0,555,0.5554243676757813,False,REGULAR,USD,2025-12-05
TSLA251205C00480000,2025-11-07 18:33:49+00:00,480.0,10.94,10.95,11.1,-7.5600004,-40.86487,3337.0,39656,0.5590864404296876,False,REGULAR,USD,2025-12-05
TSLA251205C00485000,2025-11-07 17:46:16+00:00,485.0,9.82,9.95,10.1,-7.42,-43.039444,90.0,509,0.5617719604492188,False,REGULAR,USD,2025-12-05
TSLA251205C00490000,2025-11-07 18:33:10+00:00,490.0,9.16,9.1,9.25,-6.8,-42.606518,234.0,523,0.5661664477539063,False,REGULAR,USD,2025-12-05
TSLA251205C00495000,2025-11-07 17:44:18+00:00,495.0,8.0,8.3,8.45,-6.71,-45.615227,204.0,222,0.5698285205078125,False,REGULAR,USD,2025-12-05
TSLA251205C00500000,2025-11-07 18:30:07+00:00,500.0,7.59,7.6,7.75,-5.91,-43.77778,2371.0,2578,0.5744061114501953,False,REGULAR,USD,2025-12-05
TSLA251205C00505000,2025-11-07 18:09:44+00:00,505.0,6.85,6.95,7.1,-5.7000003,-45.418327,129.0,205,0.5786174951171875,False,REGULAR,USD,2025-12-05
TSLA251205C00510000,2025-11-07 18:17:59+00:00,510.0,6.2,6.35,6.45,-5.5,-47.00855,158.0,511,0.5817912915039063,False,REGULAR,USD,2025-12-05
TSLA251205C00515000,2025-11-07 18:25:35+00:00,515.0,5.74,5.8,5.95,-5.01,-46.604652,135.0,621,0.5864299169921875,False,REGULAR,USD,2025-12-05
TSLA251205C00520000,2025-11-07 18:22:49+00:00,520.0,5.22,5.3,5.4,-4.73,-47.53769,236.0,283,0.5894206097412109,False,REGULAR,USD,2025-12-05
TSLA251205C00525000,2025-11-07 18:26:42+00:00,525.0,4.85,4.85,5.0,-4.43,-47.73707,80.0,939,0.5943644079589845,False,REGULAR,USD,2025-12-05
TSLA251205C00530000,2025-11-07 18:30:07+00:00,530.0,4.55,4.45,4.55,-3.87,-45.961994,116.0,358,0.5978433770751954,False,REGULAR,USD,2025-12-05
TSLA251205C00535000,2025-11-07 18:00:14+00:00,535.0,4.05,4.1,4.25,-3.9099998,-49.1206,56.0,215,0.6038247625732425,False,REGULAR,USD,2025-12-05
TSLA251205C00540000,2025-11-07 18:21:24+00:00,540.0,3.72,3.85,3.95,-4.33,-53.78882,100.0,236,0.6107216662597659,False,REGULAR,USD,2025-12-05
TSLA251205C00545000,2025-11-07 17:36:42+00:00,545.0,3.67,3.55,3.65,-3.13,-46.02941,38.0,76,0.615360291748047,False,REGULAR,USD,2025-12-05
TSLA251205C00550000,2025-11-07 18:30:40+00:00,550.0,3.25,3.25,3.3,-3.0500002,-48.4127,517.0,586,0.6176796044921876,False,REGULAR,USD,2025-12-05
TSLA251205C00555000,2025-11-07 16:48:23+00:00,555.0,2.93,3.05,3.1,-2.99,-50.506756,16.0,87,0.6247596118164063,False,REGULAR,USD,2025-12-05
TSLA251205C00560000,2025-11-07 18:12:54+00:00,560.0,2.75,2.82,2.87,-2.67,-49.261993,74.0,183,0.6293982373046876,False,REGULAR,USD,2025-12-05
TSLA251205C00565000,2025-11-07 17:36:42+00:00,565.0,2.75,2.61,2.66,-3.0100002,-52.256947,20.0,111,0.6340368627929689,False,REGULAR,USD,2025-12-05
TSLA251205C00570000,2025-11-07 18:19:30+00:00,570.0,2.39,2.43,2.47,-2.5599997,-51.717167,57.0,139,0.6390416955566407,False,REGULAR,USD,2025-12-05
TSLA251205C00575000,2025-11-07 16:38:46+00:00,575.0,2.25,2.25,2.31,-2.6999998,-54.545452,10.0,108,0.6440465283203125,False,REGULAR,USD,2025-12-05
TSLA251205C00580000,2025-11-07 17:35:08+00:00,580.0,2.2,2.11,2.15,-1.8999999,-46.34146,313.0,413,0.649417568359375,False,REGULAR,USD,2025-12-05
TSLA251205C00585000,2025-11-07 17:44:52+00:00,585.0,1.95,1.96,2.01,-2.45,-55.681816,14.0,191,0.6541782629394532,False,REGULAR,USD,2025-12-05
TSLA251205C00590000,2025-11-07 18:33:06+00:00,590.0,1.86,1.83,1.87,-2.29,-55.18072,110.0,186,0.6589389575195312,False,REGULAR,USD,2025-12-05
TSLA251205C00595000,2025-11-07 15:33:29+00:00,595.0,2.03,1.71,1.75,-1.9300001,-48.737373,17.0,83,0.6639437902832033,False,REGULAR,USD,2025-12-05
TSLA251205C00600000,2025-11-07 18:30:30+00:00,600.0,1.62,1.6,1.64,-1.5500001,-48.895897,83.0,552,0.6689486230468751,False,REGULAR,USD,2025-12-05
TSLA251205C00605000,2025-11-07 15:25:40+00:00,605.0,1.8,1.48,1.53,-1.4000001,-43.750004,14.0,169,0.6728548339843752,False,REGULAR,USD,2025-12-05
TSLA251205C00610000,2025-11-07 18:03:37+00:00,610.0,1.37,1.4,1.44,-1.4399999,-51.245552,105.0,119,0.6785920812988282,False,REGULAR,USD,2025-12-05
TSLA251205C00615000,2025-11-06 20:30:26+00:00,615.0,1.47,1.31,1.35,-1.45,-49.65753,8.0,37,0.6832307067871095,False,REGULAR,USD,2025-12-05
TSLA251205C00620000,2025-11-07 18:06:26+00:00,620.0,1.22,1.24,1.26,-1.22,-50.0,53.0,169,0.6881134704589844,False,REGULAR,USD,2025-12-05
TSLA251205C00625000,2025-11-07 17:18:27+00:00,625.0,1.25,1.15,1.18,-1.03,-45.175438,15.0,27,0.6918976123046876,False,REGULAR,USD,2025-12-05
TSLA251205C00630000,2025-11-07 18:30:44+00:00,630.0,1.08,1.08,1.11,-1.14,-51.35135,60.0,159,0.6965362377929689,False,REGULAR,USD,2025-12-05
TSLA251205C00640000,2025-11-07 16:52:33+00:00,640.0,0.91,0.95,0.98,-0.96999997,-51.595745,18.0,118,0.7053252124023439,False,REGULAR,USD,2025-12-05
TSLA251205C00650000,2025-11-07 18:28:33+00:00,650.0,0.85,0.84,0.86,-1.05,-55.263153,54.0,193,0.7133817724609376,False,REGULAR,USD,2025-12-05
TSLA251205C00660000,2025-11-07 17:29:44+00:00,660.0,0.8,0.74,0.76,-0.73999995,-48.051945,179.0,71,0.7211941943359376,False,REGULAR,USD,2025-12-05
TSLA251205C00670000,2025-11-07 15:12:12+00:00,670.0,0.75,0.65,0.68,-0.58000004,-43.609024,10.0,187,0.729494892578125,False,REGULAR,USD,2025-12-05
TSLA251205C00680000,2025-11-07 15:35:14+00:00,680.0,0.63,0.57,0.6,-0.53,-45.68965,14.0,48,0.73633076171875,False,REGULAR,USD,2025-12-05
TSLA251205C00690000,2025-11-07 14:36:31+00:00,690.0,0.57,0.51,0.53,-0.72999996,-56.153843,16.0,27,0.7436549072265625,False,REGULAR,USD,2025-12-05
TSLA251205C00700000,2025-11-07 17:41:45+00:00,700.0,0.47,0.46,0.48,-0.61,-56.48148,150.0,463,0.7524438818359375,False,REGULAR,USD,2025-12-05
TSLA251205C00710000,2025-11-07 16:57:41+00:00,710.0,0.4,0.4,0.43,-0.35,-46.666668,7.0,42,0.7587914746093751,False,REGULAR,USD,2025-12-05
TSLA251205C00720000,2025-11-07 14:45:51+00:00,720.0,0.46,0.36,0.39,-0.41,-47.12644,4.0,60,0.7670921728515626,False,REGULAR,USD,2025-12-05
TSLA251205C00730000,2025-11-06 14:35:43+00:00,730.0,0.32,0.31,0.35,-0.31,-49.20635,5.0,35,0.772463212890625,False,REGULAR,USD,2025-12-05
TSLA251205C00740000,2025-11-07 15:57:37+00:00,740.0,0.32,0.28,0.33,-0.19,-37.2549,7.0,37,0.7817404638671875,False,REGULAR,USD,2025-12-05
TSLA251205C00750000,2025-11-07 17:21:32+00:00,750.0,0.3,0.25,0.29,-0.25,-45.454544,24.0,121,0.78711150390625,False,REGULAR,USD,2025-12-05
TSLA251205C00760000,2025-11-06 19:48:05+00:00,760.0,0.62,0.22,0.26,0.0,0.0,8.0,126,0.7924825439453125,False,REGULAR,USD,2025-12-05
TSLA251205C00770000,2025-11-07 16:25:25+00:00,770.0,0.24,0.2,0.23,-0.13000001,-35.135136,104.0,65,0.79883013671875,False,REGULAR,USD,2025-12-05
TSLA251205C00780000,2025-11-07 16:53:59+00:00,780.0,0.18,0.18,0.21,-0.32,-64.0,13.0,381,0.8051777294921875,False,REGULAR,USD,2025-12-05
TSLA251205C00790000,2025-11-07 15:46:45+00:00,790.0,0.2,0.16,0.19,-0.14999999,-42.85714,1.0,58,0.8105487695312499,False,REGULAR,USD,2025-12-05
TSLA251205C00800000,2025-11-07 17:04:00+00:00,800.0,0.16,0.14,0.18,-0.21000001,-56.756756,6.0,118,0.8173846386718748,False,REGULAR,USD,2025-12-05
TSLA251205C00810000,2025-11-06 20:00:07+00:00,810.0,0.34,0.13,0.17,0.0,0.0,15.0,66,0.8261736132812498,False,REGULAR,USD,2025-12-05
TSLA251205C00820000,2025-11-06 16:07:17+00:00,820.0,0.23,0.11,0.16,0.0,0.0,2.0,219,0.8320329296874999,False,REGULAR,USD,2025-12-05
TSLA251205C00830000,2025-11-05 18:53:15+00:00,830.0,0.1,0.1,0.14,-0.13,-56.52174,5.0,155,0.8359391406249999,False,REGULAR,USD,2025-12-05
TSLA251205C00840000,2025-11-05 19:31:19+00:00,840.0,0.21,0.09,0.13,0.0,0.0,24.0,44,0.84179845703125,False,REGULAR,USD,2025-12-05
