contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
AMZN251121C00237500,2025-11-07 18:08:24+00:00,237.5,8.09,8.0,8.1,-2.5199995,-23.751175,129.0,782,0.3147041186523437,True,REGULAR,USD,2025-11-21
AMZN251121C00240000,2025-11-07 18:30:49+00:00,240.0,6.5,6.5,6.6,-1.71,-20.828259,2104.0,23920,0.30823445678710937,True,REGULAR,USD,2025-11-21
AMZN251121C00245000,2025-11-07 18:32:00+00:00,245.0,4.15,4.1,4.15,-1.4299998,-25.85895,3185.0,17996,0.29846892944335934,False,REGULAR,USD,2025-11-21
AMZN251121C00250000,2025-11-07 18:31:47+00:00,250.0,2.45,2.47,2.5,-1.05,-29.999998,4321.0,44036,0.2967599621582031,False,REGULAR,USD,2025-11-21
AMZN251121C00255000,2025-11-07 18:31:37+00:00,255.0,1.41,1.42,1.45,-0.68999994,-32.85714,2668.0,17246,0.2985909985351562,False,REGULAR,USD,2025-11-21
AMZN251121C00260000,2025-11-07 18:30:51+00:00,260.0,0.81,0.82,0.84,-0.41000003,-33.60656,2174.0,28099,0.30493859130859374,False,REGULAR,USD,2025-11-21
AMZN251121C00265000,2025-11-07 18:29:46+00:00,265.0,0.51,0.51,0.53,-0.23000002,-31.081083,1233.0,13971,0.3193427441406249,False,REGULAR,USD,2025-11-21
AMZN251121C00270000,2025-11-07 18:30:25+00:00,270.0,0.33,0.34,0.35,-0.13,-28.26087,1356.0,17547,0.3354558642578125,False,REGULAR,USD,2025-11-21
AMZN251121C00275000,2025-11-07 18:24:51+00:00,275.0,0.24,0.23,0.24,-0.08,-25.0,393.0,8101,0.352545537109375,False,REGULAR,USD,2025-11-21
AMZN251121C00280000,2025-11-07 18:18:39+00:00,280.0,0.16,0.16,0.17,-0.049999997,-23.809523,378.0,11353,0.370123486328125,False,REGULAR,USD,2025-11-21
AMZN251121C00285000,2025-11-07 18:01:04+00:00,285.0,0.12,0.11,0.12,-0.030000009,-20.000006,75.0,4717,0.3857483300781249,False,REGULAR,USD,2025-11-21
AMZN251121C00290000,2025-11-07 18:20:23+00:00,290.0,0.08,0.07,0.09,-0.030000001,-27.272728,445.0,8584,0.40332627929687503,False,REGULAR,USD,2025-11-21
AMZN251121C00295000,2025-11-07 17:53:34+00:00,295.0,0.05,0.05,0.06,-0.029999997,-37.499996,26.0,6975,0.414068359375,False,REGULAR,USD,2025-11-21
AMZN251121C00300000,2025-11-07 18:21:51+00:00,300.0,0.04,0.04,0.05,-0.02,-33.333336,174.0,49919,0.4335994140625,False,REGULAR,USD,2025-11-21
AMZN251121C00305000,2025-11-07 16:09:51+00:00,305.0,0.03,0.02,0.04,-0.03,-50.0,8.0,896,0.45117736328125,False,REGULAR,USD,2025-11-21
AMZN251121C00310000,2025-11-07 16:11:05+00:00,310.0,0.02,0.01,0.03,-0.02,-50.0,3.0,576,0.46484910156250003,False,REGULAR,USD,2025-11-21
AMZN251121C00315000,2025-11-06 16:59:56+00:00,315.0,0.03,0.01,0.02,0.0,0.0,3.0,305,0.4687553125,False,REGULAR,USD,2025-11-21
AMZN251121C00320000,2025-11-07 17:15:39+00:00,320.0,0.02,0.0,0.01,0.0,0.0,495.0,2287,0.4687553125,False,REGULAR,USD,2025-11-21
AMZN251121C00325000,2025-11-07 14:30:04+00:00,325.0,0.01,0.0,0.01,0.0,0.0,3.0,634,0.48438015625,False,REGULAR,USD,2025-11-21
AMZN251121C00330000,2025-11-06 20:35:45+00:00,330.0,0.01,0.0,0.02,0.0,0.0,1028.0,1085,0.507817421875,False,REGULAR,USD,2025-11-21
AMZN251121C00335000,2025-11-06 20:53:31+00:00,335.0,0.01,0.0,0.01,0.0,0.0,511.0,2706,0.500005,False,REGULAR,USD,2025-11-21
AMZN251128C00120000,2025-11-04 19:56:26+00:00,120.0,129.64,120.9,121.15,0.0,0.0,90.0,12,1.0000000000000003e-05,True,REGULAR,USD,2025-11-28
AMZN251128C00125000,2025-11-03 17:47:35+00:00,125.0,131.8,116.0,116.25,0.0,0.0,6.0,2,1.0664109179687502,True,REGULAR,USD,2025-11-28
AMZN251128C00150000,2025-11-06 15:08:04+00:00,150.0,97.6,91.15,91.4,0.0,0.0,2.0,30,0.8164080859374999,True,REGULAR,USD,2025-11-28
AMZN251128C00155000,2025-10-29 18:02:48+00:00,155.0,75.6,86.1,86.35,0.0,0.0,2.0,5,0.7148466015625,True,REGULAR,USD,2025-11-28
AMZN251128C00160000,2025-11-07 16:16:34+00:00,160.0,79.84,81.1,81.4,-10.190002,-11.318452,1.0,7,0.69336244140625,True,REGULAR,USD,2025-11-28
AMZN251128C00165000,2025-11-05 17:09:15+00:00,165.0,84.61,76.2,76.45,0.0,0.0,10.0,18,0.700198310546875,True,REGULAR,USD,2025-11-28
AMZN251128C00170000,2025-10-27 15:30:41+00:00,170.0,57.95,71.2,71.5,0.0,0.0,6.0,13,0.6640658593750002,True,REGULAR,USD,2025-11-28
AMZN251128C00175000,2025-11-05 20:17:43+00:00,175.0,64.9,66.25,66.55,-9.849998,-13.177256,1.0,17,0.6372106591796876,True,REGULAR,USD,2025-11-28
AMZN251128C00180000,2025-11-06 16:52:33+00:00,180.0,60.31,61.3,61.55,-3.3099976,-5.2027626,40.0,68,0.5976602734375001,True,REGULAR,USD,2025-11-28
AMZN251128C00185000,2025-10-31 13:30:08+00:00,185.0,66.05,56.3,56.55,0.0,0.0,1.0,1,0.5488326367187502,True,REGULAR,USD,2025-11-28
AMZN251128C00190000,2025-11-07 17:54:36+00:00,190.0,50.4,51.4,51.65,-9.119999,-15.322578,2.0,49,0.5293015820312501,True,REGULAR,USD,2025-11-28
AMZN251128C00195000,2025-11-07 17:04:01+00:00,195.0,44.6,46.45,46.7,-10.25,-18.68733,32.0,72,0.51758294921875,True,REGULAR,USD,2025-11-28
AMZN251128C00200000,2025-11-07 17:16:32+00:00,200.0,40.6,41.65,41.9,-7.130001,-14.938197,9.0,285,0.49878430908203125,True,REGULAR,USD,2025-11-28
AMZN251128C00205000,2025-11-07 17:21:31+00:00,205.0,35.96,36.75,37.0,-3.8899994,-9.761605,2.0,185,0.4592339233398438,True,REGULAR,USD,2025-11-28
AMZN251128C00210000,2025-11-06 20:48:38+00:00,210.0,30.91,31.95,32.15,-4.16,-11.86199,6.0,283,0.4226131958007812,True,REGULAR,USD,2025-11-28
AMZN251128C00215000,2025-11-07 17:15:00+00:00,215.0,26.11,27.15,27.4,-3.8899994,-12.966664,7.0,470,0.39124143920898435,True,REGULAR,USD,2025-11-28
AMZN251128C00220000,2025-11-07 17:38:16+00:00,220.0,22.09,22.55,22.8,-3.2399998,-12.791156,20.0,512,0.36499658447265626,True,REGULAR,USD,2025-11-28
AMZN251128C00225000,2025-11-07 17:45:39+00:00,225.0,17.68,18.3,18.5,-2.92,-14.174757,50.0,545,0.34778484252929687,True,REGULAR,USD,2025-11-28
AMZN251128C00230000,2025-11-07 18:14:03+00:00,230.0,14.29,14.35,14.5,-2.9000006,-16.870275,55.0,1589,0.3321599987792969,True,REGULAR,USD,2025-11-28
AMZN251128C00235000,2025-11-07 18:18:30+00:00,235.0,10.65,10.75,10.9,-2.25,-17.44186,315.0,1218,0.3181220532226562,True,REGULAR,USD,2025-11-28
AMZN251128C00240000,2025-11-07 18:30:00+00:00,240.0,7.65,7.7,7.8,-1.98,-20.560747,443.0,5311,0.3057930749511719,True,REGULAR,USD,2025-11-28
AMZN251128C00245000,2025-11-07 18:26:48+00:00,245.0,5.3,5.3,5.4,-1.3999996,-20.89552,480.0,3596,0.3006661730957031,False,REGULAR,USD,2025-11-28
AMZN251128C00250000,2025-11-07 18:31:42+00:00,250.0,3.5,3.45,3.55,-1.06,-23.245613,748.0,2698,0.2957834094238281,False,REGULAR,USD,2025-11-28
AMZN251128C00255000,2025-11-07 18:31:42+00:00,255.0,2.22,2.23,2.26,-0.77,-25.752508,912.0,2202,0.29431858032226554,False,REGULAR,USD,2025-11-28
AMZN251128C00260000,2025-11-07 18:31:47+00:00,260.0,1.39,1.39,1.42,-0.53,-27.319586,1283.0,2798,0.29614961669921874,False,REGULAR,USD,2025-11-28
AMZN251128C00265000,2025-11-07 18:28:07+00:00,265.0,0.91,0.89,0.92,-0.34999996,-27.777775,362.0,1501,0.30322962402343745,False,REGULAR,USD,2025-11-28
AMZN251128C00270000,2025-11-07 18:16:19+00:00,270.0,0.6,0.59,0.61,-0.21999997,-26.829264,256.0,1569,0.31250687499999996,False,REGULAR,USD,2025-11-28
AMZN251128C00275000,2025-11-07 18:28:07+00:00,275.0,0.41,0.41,0.43,-0.13000003,-24.074078,181.0,1845,0.32520206054687495,False,REGULAR,USD,2025-11-28
AMZN251128C00280000,2025-11-07 18:04:30+00:00,280.0,0.31,0.3,0.31,-0.07999998,-20.512815,120.0,1014,0.33838552246093745,False,REGULAR,USD,2025-11-28
AMZN251128C00285000,2025-11-07 17:51:41+00:00,285.0,0.23,0.21,0.23,-0.049999997,-17.857141,137.0,2368,0.35205726074218746,False,REGULAR,USD,2025-11-28
AMZN251128C00290000,2025-11-07 17:14:42+00:00,290.0,0.17,0.15,0.17,-0.049999997,-22.72727,8.0,799,0.36426416992187505,False,REGULAR,USD,2025-11-28
AMZN251128C00295000,2025-11-07 17:08:41+00:00,295.0,0.12,0.11,0.12,-0.050000004,-29.411768,16.0,132,0.37305314453125,False,REGULAR,USD,2025-11-28
AMZN251128C00300000,2025-11-07 17:06:44+00:00,300.0,0.09,0.08,0.09,-0.029999994,-24.999994,81.0,721,0.38477177734374995,False,REGULAR,USD,2025-11-28
AMZN251128C00305000,2025-11-07 15:11:22+00:00,305.0,0.06,0.05,0.07,-0.02,-25.0,2.0,130,0.39649041015625003,False,REGULAR,USD,2025-11-28
AMZN251128C00310000,2025-11-07 17:24:45+00:00,310.0,0.05,0.04,0.06,0.0,0.0,6.0,102,0.41309180664062495,False,REGULAR,USD,2025-11-28
AMZN251128C00315000,2025-11-03 19:04:39+00:00,315.0,0.02,0.02,0.04,-0.11,-84.61539,2.0,61,0.41797457031249996,False,REGULAR,USD,2025-11-28
AMZN251128C00320000,2025-11-07 16:39:52+00:00,320.0,0.01,0.01,0.04,-0.04,-80.00001,15.0,72,0.437505625,False,REGULAR,USD,2025-11-28
AMZN251128C00330000,2025-11-03 18:04:40+00:00,330.0,0.06,0.01,0.03,0.0,0.0,41.0,149,0.46484910156250003,False,REGULAR,USD,2025-11-28
AMZN251205C00120000,2025-10-31 19:48:46+00:00,120.0,126.7,121.05,121.35,0.0,0.0,42.0,9,0.8984385156249999,True,REGULAR,USD,2025-12-05
AMZN251205C00140000,2025-11-04 15:18:15+00:00,140.0,114.53,101.15,101.45,0.0,0.0,1.0,10,0.8242205078124999,True,REGULAR,USD,2025-12-05
AMZN251205C00145000,2025-10-31 13:30:48+00:00,145.0,104.63,96.25,96.5,0.0,0.0,1.0,0,0.82226740234375,True,REGULAR,USD,2025-12-05
AMZN251205C00155000,2025-10-31 13:32:35+00:00,155.0,95.65,86.25,86.55,0.0,0.0,1.0,1,0.73633076171875,True,REGULAR,USD,2025-12-05
AMZN251205C00170000,2025-10-31 13:52:14+00:00,170.0,79.9,71.4,71.7,0.0,0.0,1.0,6,0.64648791015625,True,REGULAR,USD,2025-12-05
AMZN251205C00175000,2025-11-04 19:57:26+00:00,175.0,75.05,66.45,66.7,0.0,0.0,1.0,1,0.6064492480468751,True,REGULAR,USD,2025-12-05
AMZN251205C00180000,2025-10-31 13:57:19+00:00,180.0,70.15,61.5,61.8,0.0,0.0,2.0,3,0.5776409423828125,True,REGULAR,USD,2025-12-05
AMZN251205C00185000,2025-11-06 16:14:59+00:00,185.0,60.15,56.6,56.85,0.0,0.0,1.0,1,0.5463912548828126,True,REGULAR,USD,2025-12-05
AMZN251205C00190000,2025-11-05 20:19:18+00:00,190.0,60.13,51.7,51.95,0.0,0.0,2.0,178,0.516606396484375,True,REGULAR,USD,2025-12-05
AMZN251205C00195000,2025-11-07 16:41:15+00:00,195.0,45.54,46.8,47.05,-4.8099976,-9.553123,3.0,11,0.5009815527343751,True,REGULAR,USD,2025-12-05
AMZN251205C00200000,2025-11-06 15:36:23+00:00,200.0,47.43,42.0,42.25,0.0,0.0,3.0,35,0.47559118164062497,True,REGULAR,USD,2025-12-05
AMZN251205C00205000,2025-11-04 14:34:31+00:00,205.0,46.4,37.15,37.4,0.0,0.0,3.0,734,0.4409235595703125,True,REGULAR,USD,2025-12-05
AMZN251205C00210000,2025-11-04 18:35:39+00:00,210.0,41.07,32.5,32.75,0.0,0.0,5.0,74,0.41968353759765625,True,REGULAR,USD,2025-12-05
AMZN251205C00215000,2025-11-07 16:43:11+00:00,215.0,26.92,27.85,28.15,-12.67,-32.003033,33.0,146,0.39502558105468755,True,REGULAR,USD,2025-12-05
AMZN251205C00220000,2025-11-07 15:19:16+00:00,220.0,23.5,23.45,23.65,-3.8999996,-14.233576,3.0,111,0.36939107177734376,True,REGULAR,USD,2025-12-05
AMZN251205C00225000,2025-11-07 18:12:16+00:00,225.0,19.42,19.3,19.45,-2.33,-10.712644,10.0,263,0.3511417425537109,True,REGULAR,USD,2025-12-05
AMZN251205C00230000,2025-11-07 18:14:08+00:00,230.0,15.51,15.55,15.7,-1.9400005,-11.117481,500.0,886,0.3415593188476562,True,REGULAR,USD,2025-12-05
AMZN251205C00235000,2025-11-07 18:30:27+00:00,235.0,12.05,12.1,12.2,-2.1499996,-15.140843,45.0,667,0.32794861511230466,True,REGULAR,USD,2025-12-05
AMZN251205C00240000,2025-11-07 18:30:07+00:00,240.0,9.1,9.1,9.25,-1.6999998,-15.740739,293.0,1010,0.3200751586914062,True,REGULAR,USD,2025-12-05
AMZN251205C00245000,2025-11-07 18:31:27+00:00,245.0,6.7,6.65,6.75,-1.5500002,-18.78788,272.0,599,0.3122017022705078,False,REGULAR,USD,2025-12-05
AMZN251205C00250000,2025-11-07 18:30:41+00:00,250.0,4.74,4.75,4.85,-1.0600004,-18.27587,457.0,1830,0.30982135498046875,False,REGULAR,USD,2025-12-05
AMZN251205C00255000,2025-11-07 18:07:45+00:00,255.0,3.3,3.25,3.35,-0.95000005,-22.352943,214.0,1464,0.3064644549560547,False,REGULAR,USD,2025-12-05
AMZN251205C00260000,2025-11-07 18:30:36+00:00,260.0,2.23,2.22,2.27,-0.75,-25.167786,1054.0,2205,0.30542686767578126,False,REGULAR,USD,2025-12-05
AMZN251205C00265000,2025-11-07 18:12:30+00:00,265.0,1.61,1.49,1.54,-0.39,-19.5,262.0,1168,0.30750204223632804,False,REGULAR,USD,2025-12-05
AMZN251205C00270000,2025-11-07 18:18:03+00:00,270.0,1.03,1.03,1.06,-0.32000005,-23.703707,718.0,4710,0.31238480590820306,False,REGULAR,USD,2025-12-05
AMZN251205C00275000,2025-11-07 18:07:39+00:00,275.0,0.77,0.72,0.74,-0.24000001,-23.762377,105.0,607,0.3188544677734374,False,REGULAR,USD,2025-12-05
AMZN251205C00280000,2025-11-07 17:56:29+00:00,280.0,0.54,0.51,0.55,-0.13,-19.402985,130.0,1074,0.3293524096679687,False,REGULAR,USD,2025-12-05
AMZN251205C00285000,2025-11-07 18:12:30+00:00,285.0,0.41,0.38,0.4,-0.09,-18.0,41.0,2821,0.33789724609375,False,REGULAR,USD,2025-12-05
AMZN251205C00290000,2025-11-07 17:11:34+00:00,290.0,0.29,0.28,0.3,-0.09,-23.684212,5.0,2357,0.34766277343749996,False,REGULAR,USD,2025-12-05
AMZN251205C00295000,2025-11-07 18:18:34+00:00,295.0,0.23,0.21,0.23,-0.059999987,-20.689651,104.0,232,0.3579165771484375,False,REGULAR,USD,2025-12-05
AMZN251205C00300000,2025-11-07 18:18:48+00:00,300.0,0.16,0.16,0.18,-0.08,-33.333336,218.0,880,0.36865865722656255,False,REGULAR,USD,2025-12-05
AMZN251205C00305000,2025-11-07 14:58:41+00:00,305.0,0.13,0.12,0.14,-0.040000007,-23.529415,1.0,102,0.37793590820312495,False,REGULAR,USD,2025-12-05
AMZN251205C00310000,2025-11-07 17:19:37+00:00,310.0,0.09,0.09,0.11,-0.029999994,-24.999994,6.0,51,0.387701435546875,False,REGULAR,USD,2025-12-05
AMZN251205C00315000,2025-11-06 16:08:45+00:00,315.0,0.11,0.06,0.09,0.0,0.0,4.0,17,0.398443515625,False,REGULAR,USD,2025-12-05
AMZN251205C00320000,2025-11-07 15:17:09+00:00,320.0,0.07,0.05,0.07,-0.020000003,-22.222223,6.0,104,0.4062559375,False,REGULAR,USD,2025-12-05
AMZN251205C00325000,2025-11-04 14:30:00+00:00,325.0,0.11,0.03,0.06,0.0,0.0,2.0,24,0.41797457031249996,False,REGULAR,USD,2025-12-05
AMZN251205C00330000,2025-11-07 16:39:30+00:00,330.0,0.03,0.02,0.05,-0.03,-50.0,11.0,157,0.42774009765625004,False,REGULAR,USD,2025-12-05
AMZN251212C00185000,2025-10-30 15:58:54+00:00,185.0,43.5,56.95,57.2,0.0,0.0,,1,0.5459029785156251,True,REGULAR,USD,2025-12-12
AMZN251212C00190000,2025-11-04 16:44:49+00:00,190.0,63.05,52.0,52.25,0.0,0.0,1.0,1,0.506840869140625,True,REGULAR,USD,2025-12-12
AMZN251212C00200000,2025-11-07 18:19:29+00:00,200.0,42.12,42.4,42.7,-9.630001,-18.608698,16.0,27,0.46985393432617195,True,REGULAR,USD,2025-12-12
AMZN251212C00205000,2025-11-04 15:38:07+00:00,205.0,49.45,37.75,37.95,0.0,0.0,1.0,2,0.4410456286621094,True,REGULAR,USD,2025-12-12
AMZN251212C00210000,2025-11-06 15:50:48+00:00,210.0,36.41,33.1,33.35,0.0,0.0,1.0,5,0.4184628466796875,True,REGULAR,USD,2025-12-12
AMZN251212C00215000,2025-11-06 18:15:24+00:00,215.0,31.52,28.55,28.8,0.0,0.0,2.0,24,0.39331661376953125,True,REGULAR,USD,2025-12-12
AMZN251212C00220000,2025-11-07 17:39:38+00:00,220.0,23.8,24.25,24.5,-4.5,-15.90106,3.0,78,0.37476211181640623,True,REGULAR,USD,2025-12-12
AMZN251212C00225000,2025-11-06 18:57:08+00:00,225.0,21.4,20.3,20.5,-1.6200008,-7.0373626,6.0,37,0.3610903735351562,True,REGULAR,USD,2025-12-12
AMZN251212C00230000,2025-11-07 18:01:51+00:00,230.0,16.35,16.6,16.75,-3.5200005,-17.71515,28.0,105,0.34729656616210935,True,REGULAR,USD,2025-12-12
AMZN251212C00235000,2025-11-07 18:04:48+00:00,235.0,13.12,13.25,13.4,-2.6800003,-16.962027,14.0,364,0.336920693359375,True,REGULAR,USD,2025-12-12
AMZN251212C00240000,2025-11-07 18:14:08+00:00,240.0,10.39,10.35,10.5,-1.5099993,-12.68907,106.0,377,0.32959654785156245,True,REGULAR,USD,2025-12-12
AMZN251212C00245000,2025-11-07 18:28:05+00:00,245.0,7.8,7.85,7.95,-1.3999996,-15.217388,121.0,273,0.3208686077880859,False,REGULAR,USD,2025-12-12
AMZN251212C00250000,2025-11-07 18:12:16+00:00,250.0,6.0,5.85,5.95,-1.1500001,-16.083918,298.0,569,0.3171455004882812,False,REGULAR,USD,2025-12-12
AMZN251212C00255000,2025-11-07 18:31:47+00:00,255.0,4.29,4.3,4.4,-0.96000004,-18.285715,89.0,1417,0.3161079132080078,False,REGULAR,USD,2025-12-12
AMZN251212C00260000,2025-11-07 18:08:10+00:00,260.0,3.1,3.05,3.15,-0.6500001,-17.333336,109.0,335,0.31372756591796874,False,REGULAR,USD,2025-12-12
AMZN251212C00265000,2025-11-07 18:00:52+00:00,265.0,2.22,2.17,2.22,-0.46000004,-17.16418,300.0,286,0.3125679095458984,False,REGULAR,USD,2025-12-12
AMZN251212C00270000,2025-11-07 18:11:10+00:00,270.0,1.64,1.55,1.6,-0.62,-27.433628,152.0,447,0.31580274047851553,False,REGULAR,USD,2025-12-12
AMZN251212C00275000,2025-11-07 18:28:04+00:00,275.0,1.12,1.11,1.15,-0.26999998,-19.42446,116.0,396,0.3194648132324218,False,REGULAR,USD,2025-12-12
AMZN251212C00280000,2025-11-07 18:11:10+00:00,280.0,0.86,0.8,0.84,-0.19999993,-18.867918,23.0,342,0.3249579223632812,False,REGULAR,USD,2025-12-12
AMZN251212C00285000,2025-11-07 18:06:47+00:00,285.0,0.63,0.6,0.62,-0.19999999,-24.096384,65.0,153,0.3309393078613281,False,REGULAR,USD,2025-12-12
AMZN251212C00290000,2025-11-07 17:19:34+00:00,290.0,0.46,0.44,0.47,-0.14000002,-23.333336,4.0,319,0.33838552246093745,False,REGULAR,USD,2025-12-12
AMZN251212C00295000,2025-11-07 18:08:09+00:00,295.0,0.35,0.33,0.36,-0.20000002,-36.36364,13.0,62,0.3461979443359374,False,REGULAR,USD,2025-12-12
AMZN251212C00300000,2025-11-06 16:13:42+00:00,300.0,0.35,0.25,0.28,0.0,0.0,19.0,163,0.3544986425781249,False,REGULAR,USD,2025-12-12
AMZN251212C00305000,2025-11-07 16:05:57+00:00,305.0,0.21,0.19,0.22,-0.040000007,-16.000002,7.0,29,0.362311064453125,False,REGULAR,USD,2025-12-12
AMZN251212C00315000,2025-11-06 14:53:01+00:00,315.0,0.2,0.11,0.14,0.0,0.0,1.0,19,0.3789124609375,False,REGULAR,USD,2025-12-12
AMZN251212C00320000,2025-11-05 17:46:43+00:00,320.0,0.17,0.08,0.11,0.0,0.0,2.0,6,0.3857483300781249,False,REGULAR,USD,2025-12-12
AMZN251212C00330000,2025-11-07 14:30:04+00:00,330.0,0.08,0.04,0.08,-0.020000003,-20.000002,10.0,49,0.405279384765625,False,REGULAR,USD,2025-12-12
AMZN251219C00050000,2025-11-07 16:05:02+00:00,50.0,190.42,190.0,191.95,-9.139999,-4.5800757,273.0,3446,2.361332221679687,True,REGULAR,USD,2025-12-19
AMZN251219C00055000,2025-10-31 14:35:37+00:00,55.0,190.78,184.1,187.5,0.0,0.0,178.0,464,2.4306679858398432,True,REGULAR,USD,2025-12-19
AMZN251219C00060000,2025-11-04 20:08:28+00:00,60.0,189.46,179.7,181.8,0.0,0.0,1.0,1165,2.0273486816406248,True,REGULAR,USD,2025-12-19
AMZN251219C00065000,2025-11-03 17:24:30+00:00,65.0,191.65,174.7,177.3,0.0,0.0,2.0,1008,2.1035203662109367,True,REGULAR,USD,2025-12-19
AMZN251219C00070000,2025-11-05 15:32:08+00:00,70.0,179.0,169.2,172.3,0.0,0.0,7.0,659,1.9902344238281249,True,REGULAR,USD,2025-12-19
AMZN251219C00075000,2025-11-03 17:24:25+00:00,75.0,181.72,164.2,167.65,0.0,0.0,1.0,890,1.9799805688476564,True,REGULAR,USD,2025-12-19
AMZN251219C00080000,2025-11-03 14:39:07+00:00,80.0,177.0,159.2,162.6,0.0,0.0,1.0,288,1.8657233276367187,True,REGULAR,USD,2025-12-19
AMZN251219C00085000,2025-11-04 18:02:33+00:00,85.0,166.05,154.3,157.7,0.0,0.0,125.0,242,1.7934580639648439,True,REGULAR,USD,2025-12-19
AMZN251219C00090000,2025-11-03 15:21:13+00:00,90.0,166.55,151.1,151.4,0.0,0.0,3.0,538,1.1640666796875,True,REGULAR,USD,2025-12-19
AMZN251219C00095000,2025-11-04 15:00:00+00:00,95.0,160.8,146.15,146.45,0.0,0.0,7.0,1380,1.1484417578125,True,REGULAR,USD,2025-12-19
AMZN251219C00100000,2025-11-04 20:31:39+00:00,100.0,149.7,141.15,141.4,0.0,0.0,38.0,6873,1.0693405908203126,True,REGULAR,USD,2025-12-19
AMZN251219C00105000,2025-11-05 19:04:17+00:00,105.0,145.07,136.2,136.45,0.0,0.0,1.0,1618,1.05078599609375,True,REGULAR,USD,2025-12-19
AMZN251219C00110000,2025-11-05 15:31:35+00:00,110.0,139.55,131.3,131.55,0.0,0.0,7.0,3549,1.05078599609375,True,REGULAR,USD,2025-12-19
AMZN251219C00115000,2025-11-07 16:12:43+00:00,115.0,125.18,126.35,126.6,-9.719994,-7.205333,1.0,497,1.0185595947265624,True,REGULAR,USD,2025-12-19
AMZN251219C00120000,2025-11-06 16:20:51+00:00,120.0,125.0,121.3,121.6,0.0,0.0,2.0,2486,0.95507857421875,True,REGULAR,USD,2025-12-19
AMZN251219C00125000,2025-11-06 16:45:26+00:00,125.0,118.5,116.35,116.6,0.0,0.0,1.0,6297,0.9135750830078125,True,REGULAR,USD,2025-12-19
AMZN251219C00130000,2025-10-31 13:44:11+00:00,130.0,119.55,111.35,111.65,0.0,0.0,6.0,1208,0.8730481445312499,True,REGULAR,USD,2025-12-19
AMZN251219C00135000,2025-11-07 15:56:36+00:00,135.0,106.1,106.4,106.65,-4.1100006,-3.7292447,31.0,879,0.8334977587890623,True,REGULAR,USD,2025-12-19
AMZN251219C00140000,2025-11-06 20:10:28+00:00,140.0,105.78,101.5,101.75,0.0,0.0,4.0,2352,0.8149432568359375,True,REGULAR,USD,2025-12-19
AMZN251219C00145000,2025-11-07 15:56:46+00:00,145.0,96.21,96.5,96.75,-3.2200012,-3.2384605,3.0,1082,0.7685570019531252,True,REGULAR,USD,2025-12-19
AMZN251219C00150000,2025-11-07 15:47:30+00:00,150.0,91.62,91.55,91.85,-3.4199982,-3.5984828,1.0,10703,0.7407252490234374,True,REGULAR,USD,2025-12-19
AMZN251219C00155000,2025-11-07 17:34:19+00:00,155.0,86.22,86.6,86.85,-14.32,-14.243087,40.0,1487,0.70117486328125,True,REGULAR,USD,2025-12-19
AMZN251219C00160000,2025-11-05 17:18:48+00:00,160.0,90.31,81.7,81.95,0.0,0.0,1.0,1813,0.6762727685546877,True,REGULAR,USD,2025-12-19
AMZN251219C00165000,2025-11-07 15:35:06+00:00,165.0,76.5,76.75,77.05,-3.0999985,-3.8944705,4.0,1184,0.6450230810546875,True,REGULAR,USD,2025-12-19
AMZN251219C00170000,2025-11-06 16:35:52+00:00,170.0,72.01,71.85,72.1,-2.159996,-2.9122233,1.0,2415,0.6130409790039064,True,REGULAR,USD,2025-12-19
AMZN251219C00175000,2025-11-07 17:59:17+00:00,175.0,66.45,66.95,67.15,-4.2000046,-5.9448047,3.0,2724,0.5803264624023439,True,REGULAR,USD,2025-12-19
AMZN251219C00180000,2025-11-07 16:10:30+00:00,180.0,61.12,62.0,62.25,-5.6499977,-8.461881,4.0,5121,0.5471236694335939,True,REGULAR,USD,2025-12-19
AMZN251219C00185000,2025-11-07 16:45:20+00:00,185.0,57.3,57.25,57.5,-4.25,-6.9049554,3.0,1884,0.5313767565917968,True,REGULAR,USD,2025-12-19
AMZN251219C00190000,2025-11-07 16:15:03+00:00,190.0,51.17,52.3,52.55,-4.040001,-7.317517,2.0,3183,0.5043994873046875,True,REGULAR,USD,2025-12-19
AMZN251219C00195000,2025-11-07 17:52:51+00:00,195.0,46.55,47.6,47.8,-4.330002,-8.510223,70.0,3651,0.48120635986328125,True,REGULAR,USD,2025-12-19
AMZN251219C00200000,2025-11-07 18:25:18+00:00,200.0,42.92,42.8,43.0,-2.7300034,-5.980292,78.0,7454,0.4514215014648438,True,REGULAR,USD,2025-12-19
AMZN251219C00205000,2025-11-07 17:07:56+00:00,205.0,36.25,38.15,38.4,-4.3499985,-10.714282,50.0,6625,0.4317683776855469,True,REGULAR,USD,2025-12-19
AMZN251219C00210000,2025-11-07 17:42:08+00:00,210.0,32.89,33.65,33.85,-3.4900017,-9.593188,49.0,7756,0.4101621484375,True,REGULAR,USD,2025-12-19
AMZN251219C00215000,2025-11-07 18:24:55+00:00,215.0,29.3,29.25,29.45,-2.4500008,-7.716538,58.0,5962,0.3909362664794922,True,REGULAR,USD,2025-12-19
AMZN251219C00220000,2025-11-07 18:25:17+00:00,220.0,25.2,25.05,25.3,-2.1799984,-7.962011,107.0,12606,0.37641004455566407,True,REGULAR,USD,2025-12-19
