contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251205C00595000,2025-11-06 16:21:18+00:00,595.0,0.17,0.17,0.21,-0.030000001,-15.0,1.0,123,0.29395237304687494,False,REGULAR,USD,2025-12-05
MSFT251205C00600000,2025-11-07 17:47:21+00:00,600.0,0.16,0.14,0.17,-0.030000001,-15.789474,41.0,520,0.29688203124999996,False,REGULAR,USD,2025-12-05
MSFT251205C00605000,2025-11-06 16:22:58+00:00,605.0,0.15,0.11,0.15,0.0,0.0,2.0,47,0.30322962402343745,False,REGULAR,USD,2025-12-05
MSFT251205C00610000,2025-11-05 19:18:25+00:00,610.0,0.17,0.09,0.15,0.0,0.0,3.0,39,0.3139717041015625,False,REGULAR,USD,2025-12-05
MSFT251205C00615000,2025-11-03 18:49:19+00:00,615.0,0.28,0.07,0.1,0.0,0.0,4.0,40,0.3090889404296875,False,REGULAR,USD,2025-12-05
MSFT251205C00620000,2025-11-06 16:07:14+00:00,620.0,0.09,0.06,0.1,0.0,0.0,2.0,13,0.3193427441406249,False,REGULAR,USD,2025-12-05
MSFT251205C00625000,2025-11-05 16:07:01+00:00,625.0,0.12,0.05,0.09,0.0,0.0,4.0,28,0.32520206054687495,False,REGULAR,USD,2025-12-05
MSFT251205C00630000,2025-11-07 16:24:02+00:00,630.0,0.08,0.04,0.08,-1.7299999,-95.58011,9.0,49,0.3305731005859375,False,REGULAR,USD,2025-12-05
MSFT251205C00635000,2025-11-04 20:00:08+00:00,635.0,0.09,0.03,0.07,0.0,0.0,1.0,20,0.334967587890625,False,REGULAR,USD,2025-12-05
MSFT251205C00640000,2025-11-05 16:22:23+00:00,640.0,0.08,0.02,0.07,0.0,0.0,10.0,28,0.344733115234375,False,REGULAR,USD,2025-12-05
MSFT251205C00650000,2025-11-05 14:43:00+00:00,650.0,0.03,0.01,0.06,0.0,0.0,1.0,28,0.35742830078125,False,REGULAR,USD,2025-12-05
MSFT251212C00375000,2025-10-31 14:36:29+00:00,375.0,144.66,120.7,124.3,0.0,0.0,2.0,2,0.5891154370117189,True,REGULAR,USD,2025-12-12
MSFT251212C00425000,2025-11-06 17:35:08+00:00,425.0,75.01,71.3,74.05,0.0,0.0,1.0,2,0.4260311303710938,True,REGULAR,USD,2025-12-12
MSFT251212C00440000,2025-11-06 19:32:58+00:00,440.0,62.5,58.9,60.3,0.0,0.0,1.0,2,0.3908141973876953,True,REGULAR,USD,2025-12-12
MSFT251212C00460000,2025-11-06 16:02:57+00:00,460.0,41.75,40.9,42.05,0.0,0.0,1.0,202,0.3286199951171874,True,REGULAR,USD,2025-12-12
MSFT251212C00470000,2025-11-07 15:42:17+00:00,470.0,32.3,32.6,34.05,-2.9099998,-8.264698,1.0,16,0.31180497772216786,True,REGULAR,USD,2025-12-12
MSFT251212C00480000,2025-11-07 14:57:35+00:00,480.0,24.85,25.45,25.65,-2.7199993,-9.865794,2.0,19,0.2782054602050781,True,REGULAR,USD,2025-12-12
MSFT251212C00485000,2025-11-07 17:55:24+00:00,485.0,20.6,21.9,22.2,-2.0499992,-9.05077,15.0,42,0.2706371765136719,True,REGULAR,USD,2025-12-12
MSFT251212C00490000,2025-11-07 17:11:11+00:00,490.0,18.02,18.65,18.9,-1.4799995,-7.589741,10.0,21,0.2621838919067383,True,REGULAR,USD,2025-12-12
MSFT251212C00495000,2025-11-07 18:29:40+00:00,495.0,15.5,15.95,16.2,-2.8500004,-15.531337,268.0,41,0.25974251007080085,True,REGULAR,USD,2025-12-12
MSFT251212C00500000,2025-11-07 18:27:43+00:00,500.0,12.86,13.35,13.5,-1.2400007,-8.794332,25.0,106,0.25336440002441407,False,REGULAR,USD,2025-12-12
MSFT251212C00505000,2025-11-07 17:10:46+00:00,505.0,10.66,11.05,11.2,-1.0900002,-9.276597,49.0,175,0.2493666372680664,False,REGULAR,USD,2025-12-12
MSFT251212C00510000,2025-11-07 18:30:07+00:00,510.0,8.88,9.0,9.2,-0.9399996,-9.572297,49.0,219,0.24613180633544923,False,REGULAR,USD,2025-12-12
MSFT251212C00515000,2025-11-07 18:27:43+00:00,515.0,7.11,7.4,7.6,-0.8399997,-10.566034,40.0,265,0.24564352996826172,False,REGULAR,USD,2025-12-12
MSFT251212C00520000,2025-11-07 18:12:08+00:00,520.0,5.68,5.95,6.15,-1.4700003,-20.559444,39.0,627,0.24381249359130858,False,REGULAR,USD,2025-12-12
MSFT251212C00525000,2025-11-07 18:23:56+00:00,525.0,4.65,4.8,4.9,-0.6999998,-13.084109,39.0,697,0.2417068017578125,False,REGULAR,USD,2025-12-12
MSFT251212C00530000,2025-11-07 18:15:48+00:00,530.0,3.71,3.9,4.05,-0.6300001,-14.516131,13.0,205,0.2442702526855469,False,REGULAR,USD,2025-12-12
MSFT251212C00535000,2025-11-07 18:33:05+00:00,535.0,3.22,3.15,3.3,-0.37999988,-11.209436,44.0,372,0.24585715087890625,False,REGULAR,USD,2025-12-12
MSFT251212C00540000,2025-11-07 18:07:14+00:00,540.0,2.42,2.55,2.66,-0.37999988,-13.5714245,21.0,240,0.24695577270507812,False,REGULAR,USD,2025-12-12
MSFT251212C00545000,2025-11-07 16:14:06+00:00,545.0,1.93,2.07,2.17,-0.30000007,-13.452918,11.0,31,0.24933611999511718,False,REGULAR,USD,2025-12-12
MSFT251212C00550000,2025-11-07 17:46:13+00:00,550.0,1.61,1.68,1.78,-0.18999994,-10.5555525,44.0,182,0.25214370910644535,False,REGULAR,USD,2025-12-12
MSFT251212C00555000,2025-11-07 15:30:48+00:00,555.0,1.43,1.34,1.41,-0.08000004,-5.2980156,8.0,60,0.252937158203125,False,REGULAR,USD,2025-12-12
MSFT251212C00560000,2025-11-07 18:30:27+00:00,560.0,1.14,1.11,1.18,-0.13999999,-10.937499,30.0,99,0.25708750732421876,False,REGULAR,USD,2025-12-12
MSFT251212C00565000,2025-11-07 18:32:01+00:00,565.0,0.94,0.91,0.98,-0.07999998,-7.7669888,5.0,35,0.26068854553222653,False,REGULAR,USD,2025-12-12
MSFT251212C00570000,2025-11-07 15:33:28+00:00,570.0,0.78,0.73,0.8,-0.120000005,-13.333334,2.0,66,0.2633130310058594,False,REGULAR,USD,2025-12-12
MSFT251212C00575000,2025-11-06 20:39:20+00:00,575.0,0.7,0.62,0.68,0.0,0.0,5.0,48,0.2679516564941406,False,REGULAR,USD,2025-12-12
MSFT251212C00580000,2025-11-06 20:45:11+00:00,580.0,0.56,0.5,0.56,0.0,0.0,27.0,58,0.27075924560546877,False,REGULAR,USD,2025-12-12
MSFT251212C00585000,2025-11-07 16:11:05+00:00,585.0,0.43,0.42,0.5,-0.089999974,-17.307688,4.0,20,0.27735097656249996,False,REGULAR,USD,2025-12-12
MSFT251212C00590000,2025-11-07 17:37:40+00:00,590.0,0.37,0.34,0.39,-0.03999999,-9.756095,2.0,27,0.2775951147460937,False,REGULAR,USD,2025-12-12
MSFT251212C00595000,2025-11-04 14:41:39+00:00,595.0,0.66,0.29,0.36,0.0,0.0,1.0,108,0.28516339843749994,False,REGULAR,USD,2025-12-12
MSFT251212C00600000,2025-11-07 16:28:23+00:00,600.0,0.27,0.24,0.29,-0.00999999,-3.5714252,4.0,38,0.2866282275390625,False,REGULAR,USD,2025-12-12
MSFT251212C00610000,2025-11-07 17:34:06+00:00,610.0,0.16,0.16,0.22,-0.060000002,-27.272728,5.0,37,0.295905478515625,False,REGULAR,USD,2025-12-12
MSFT251212C00640000,2025-11-03 19:13:20+00:00,640.0,0.2,0.04,0.12,0.0,0.0,3.0,3,0.32813171874999997,False,REGULAR,USD,2025-12-12
MSFT251219C00125000,2025-10-31 13:56:19+00:00,125.0,396.0,369.7,373.45,0.0,0.0,10.0,125,2.0068409204101565,True,REGULAR,USD,2025-12-19
MSFT251219C00130000,2025-10-06 13:33:52+00:00,130.0,392.6,364.75,368.45,0.0,0.0,1.0,617,1.95703146484375,True,REGULAR,USD,2025-12-19
MSFT251219C00135000,2025-10-27 14:42:19+00:00,135.0,400.0,359.3,363.2,0.0,0.0,3.0,292,1.822266513671875,True,REGULAR,USD,2025-12-19
MSFT251219C00140000,2025-07-23 19:11:54+00:00,140.0,366.28,370.7,373.85,0.0,0.0,1.0,52,3.25232120513916,True,REGULAR,USD,2025-12-19
MSFT251219C00145000,2025-06-17 13:46:16+00:00,145.0,331.75,365.5,369.05,0.0,0.0,7.0,21,3.167116340026855,True,REGULAR,USD,2025-12-19
MSFT251219C00150000,2025-10-28 13:30:06+00:00,150.0,400.9,344.65,348.6,0.0,0.0,1.0,80,1.76171994140625,True,REGULAR,USD,2025-12-19
MSFT251219C00155000,2025-04-10 15:24:15+00:00,155.0,226.31,284.45,287.85,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00160000,2025-05-13 16:57:18+00:00,160.0,290.8,315.3,319.1,0.0,0.0,5.0,63,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00165000,2025-04-07 15:14:34+00:00,165.0,195.6,274.65,278.6,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00170000,2025-10-27 17:06:09+00:00,170.0,362.25,324.75,328.6,0.0,0.0,1.0,35,1.5964375646972653,True,REGULAR,USD,2025-12-19
MSFT251219C00175000,2025-07-31 15:36:29+00:00,175.0,363.5,335.8,339.1,0.0,0.0,1.0,19,2.729983643798828,True,REGULAR,USD,2025-12-19
MSFT251219C00180000,2024-07-11 16:49:30+00:00,180.0,284.12,233.0,238.0,0.0,0.0,1.0,19,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00185000,2025-11-04 15:28:24+00:00,185.0,330.4,309.4,312.55,0.0,0.0,1.0,35,1.341311887207031,True,REGULAR,USD,2025-12-19
MSFT251219C00190000,2025-07-16 14:05:06+00:00,190.0,315.19,321.1,324.2,0.0,0.0,5.0,24,2.548587612915039,True,REGULAR,USD,2025-12-19
MSFT251219C00195000,2025-06-11 13:42:36+00:00,195.0,280.62,310.95,313.55,0.0,0.0,13.0,30,2.2203413632202142,True,REGULAR,USD,2025-12-19
MSFT251219C00200000,2025-10-24 17:14:04+00:00,200.0,325.14,294.9,299.0,0.0,0.0,1.0,109,1.410647478027344,True,REGULAR,USD,2025-12-19
MSFT251219C00205000,2025-08-25 14:58:14+00:00,205.0,305.2,306.05,309.35,0.0,0.0,5.0,23,2.375797517547607,True,REGULAR,USD,2025-12-19
MSFT251219C00210000,2025-05-01 14:40:22+00:00,210.0,226.2,252.4,256.0,0.0,0.0,1.0,53,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00215000,2025-11-06 15:36:41+00:00,215.0,285.0,279.6,282.5,0.0,0.0,6.0,85,1.1660197949218751,True,REGULAR,USD,2025-12-19
MSFT251219C00220000,2025-11-04 16:34:28+00:00,220.0,294.26,274.8,277.55,0.0,0.0,11.0,106,1.16016044921875,True,REGULAR,USD,2025-12-19
MSFT251219C00225000,2025-10-30 14:17:27+00:00,225.0,302.6,270.0,273.5,0.0,0.0,3.0,92,1.2177773486328123,True,REGULAR,USD,2025-12-19
MSFT251219C00230000,2025-10-06 19:32:31+00:00,230.0,300.54,264.75,267.65,0.0,0.0,2.0,163,1.106205640869141,True,REGULAR,USD,2025-12-19
MSFT251219C00235000,2025-10-29 15:06:39+00:00,235.0,304.8,260.05,263.5,0.0,0.0,1.0,20,1.160404588623047,True,REGULAR,USD,2025-12-19
MSFT251219C00240000,2025-08-27 17:35:07+00:00,240.0,268.0,271.6,274.7,0.0,0.0,1.0,164,2.0347949520874025,True,REGULAR,USD,2025-12-19
MSFT251219C00245000,2025-10-28 13:51:21+00:00,245.0,302.76,250.15,254.2,0.0,0.0,1.0,15,1.1472210607910154,True,REGULAR,USD,2025-12-19
MSFT251219C00250000,2025-10-15 15:31:13+00:00,250.0,267.58,244.75,247.6,0.0,0.0,1.0,248,0.9929199926757812,True,REGULAR,USD,2025-12-19
MSFT251219C00255000,2025-10-27 13:39:52+00:00,255.0,275.7,239.75,242.65,0.0,0.0,1.0,165,0.9707034179687499,True,REGULAR,USD,2025-12-19
MSFT251219C00260000,2025-10-15 15:31:44+00:00,260.0,257.62,234.75,237.8,0.0,0.0,1.0,116,0.9562992651367187,True,REGULAR,USD,2025-12-19
MSFT251219C00265000,2025-11-03 16:51:44+00:00,265.0,253.6,230.05,232.8,0.0,0.0,1.0,106,0.9509282250976561,True,REGULAR,USD,2025-12-19
MSFT251219C00270000,2025-11-06 16:11:17+00:00,270.0,228.15,225.3,228.9,0.0,0.0,1.0,239,0.9992675854492188,True,REGULAR,USD,2025-12-19
MSFT251219C00275000,2025-10-24 13:36:08+00:00,275.0,249.5,220.0,222.7,0.0,0.0,1.0,523,0.8913585083007811,True,REGULAR,USD,2025-12-19
MSFT251219C00280000,2025-11-07 14:53:38+00:00,280.0,216.55,215.4,218.25,-6.649994,-2.979388,3.0,796,0.9201668139648438,True,REGULAR,USD,2025-12-19
MSFT251219C00285000,2025-09-02 19:50:17+00:00,285.0,223.21,0.0,0.0,0.0,0.0,1.0,104,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219C00290000,2025-10-30 15:34:55+00:00,290.0,234.5,205.0,207.85,0.0,0.0,2.0,257,0.8286149951171874,True,REGULAR,USD,2025-12-19
MSFT251219C00295000,2025-11-07 18:22:27+00:00,295.0,200.4,200.0,203.1,-19.39,-8.822058,2.0,203,0.8190936059570311,True,REGULAR,USD,2025-12-19
MSFT251219C00300000,2025-11-04 16:10:27+00:00,300.0,215.43,195.05,198.55,0.0,0.0,5.0,1137,0.8203142968749999,True,REGULAR,USD,2025-12-19
MSFT251219C00305000,2025-10-20 19:59:13+00:00,305.0,213.8,190.1,193.9,0.0,0.0,2.0,458,0.81445498046875,True,REGULAR,USD,2025-12-19
MSFT251219C00310000,2025-10-21 19:17:10+00:00,310.0,208.69,185.2,188.3,0.0,0.0,10.0,275,0.7692894165039064,True,REGULAR,USD,2025-12-19
MSFT251219C00315000,2025-10-23 16:54:08+00:00,315.0,209.36,180.15,183.05,0.0,0.0,10.0,920,0.7329128271484374,True,REGULAR,USD,2025-12-19
MSFT251219C00320000,2025-11-04 18:37:08+00:00,320.0,191.9,175.2,178.0,0.0,0.0,1.0,247,0.710940390625,True,REGULAR,USD,2025-12-19
MSFT251219C00325000,2025-10-31 16:31:10+00:00,325.0,194.06,170.25,173.45,0.0,0.0,1.0,374,0.7104521142578125,True,REGULAR,USD,2025-12-19
MSFT251219C00330000,2025-11-06 14:54:43+00:00,330.0,171.11,165.55,168.75,0.0,0.0,8.0,349,0.7113065979003907,True,REGULAR,USD,2025-12-19
MSFT251219C00335000,2025-10-31 19:57:15+00:00,335.0,184.65,160.75,164.5,0.0,0.0,1.0,452,0.72070591796875,True,REGULAR,USD,2025-12-19
MSFT251219C00340000,2025-11-06 15:11:07+00:00,340.0,162.0,155.35,158.65,0.0,0.0,29.0,272,0.6564975756835938,True,REGULAR,USD,2025-12-19
MSFT251219C00345000,2025-11-05 18:56:36+00:00,345.0,165.49,150.45,153.2,0.0,0.0,6.0,817,0.6224402990722657,True,REGULAR,USD,2025-12-19
MSFT251219C00350000,2025-11-05 20:42:33+00:00,350.0,158.85,145.95,148.9,0.0,0.0,4.0,1879,0.6412389392089843,True,REGULAR,USD,2025-12-19
MSFT251219C00355000,2025-10-29 15:30:31+00:00,355.0,184.95,140.5,143.3,0.0,0.0,1.0,316,0.5860637097167969,True,REGULAR,USD,2025-12-19
MSFT251219C00360000,2025-11-04 15:32:11+00:00,360.0,156.1,136.0,138.95,0.0,0.0,1.0,2255,0.6010782080078126,True,REGULAR,USD,2025-12-19
MSFT251219C00365000,2025-11-06 14:30:22+00:00,365.0,140.95,130.6,133.5,0.0,0.0,4.0,469,0.5546919531250001,True,REGULAR,USD,2025-12-19
MSFT251219C00370000,2025-11-07 17:04:33+00:00,370.0,126.24,125.45,128.4,-4.8199997,-3.6777048,2.0,776,0.5266160620117188,True,REGULAR,USD,2025-12-19
MSFT251219C00375000,2025-11-07 15:41:21+00:00,375.0,122.3,120.75,123.55,-13.690002,-10.066918,1.0,746,0.5199022619628906,True,REGULAR,USD,2025-12-19
MSFT251219C00380000,2025-11-06 16:58:10+00:00,380.0,119.93,115.65,118.95,0.0,0.0,1.0,2903,0.507817421875,True,REGULAR,USD,2025-12-19
MSFT251219C00385000,2025-11-07 15:09:58+00:00,385.0,111.16,111.15,114.3,-5.2199936,-4.4853015,1.0,664,0.5086108709716797,True,REGULAR,USD,2025-12-19
MSFT251219C00390000,2025-11-06 17:33:04+00:00,390.0,109.86,106.15,108.85,0.0,0.0,6.0,1062,0.5351608984375,True,REGULAR,USD,2025-12-19
MSFT251219C00395000,2025-11-07 15:27:33+00:00,395.0,103.5,101.1,103.9,-0.44999695,-0.4328975,10.0,700,0.5150805328369141,True,REGULAR,USD,2025-12-19
MSFT251219C00400000,2025-11-07 17:48:15+00:00,400.0,96.0,96.4,99.1,-3.0,-3.030303,9.0,2288,0.5004322418212892,True,REGULAR,USD,2025-12-19
MSFT251219C00405000,2025-11-06 19:17:01+00:00,405.0,96.5,92.45,93.9,0.0,0.0,2.0,1876,0.4714408325195312,True,REGULAR,USD,2025-12-19
MSFT251219C00410000,2025-11-07 18:20:59+00:00,410.0,87.11,88.1,89.2,-4.790001,-5.2121882,7.0,1303,0.45990530334472657,True,REGULAR,USD,2025-12-19
MSFT251219C00415000,2025-11-06 20:39:29+00:00,415.0,86.02,81.6,84.55,0.0,0.0,2.0,774,0.44910218872070307,True,REGULAR,USD,2025-12-19
MSFT251219C00420000,2025-11-07 17:41:12+00:00,420.0,77.13,77.5,79.4,-3.7400055,-4.624713,14.0,1019,0.42236905761718746,True,REGULAR,USD,2025-12-19
MSFT251219C00425000,2025-11-07 17:40:11+00:00,425.0,72.63,73.65,74.55,-3.350006,-4.409063,21.0,2359,0.40479110839843746,True,REGULAR,USD,2025-12-19
MSFT251219C00430000,2025-11-06 17:43:23+00:00,430.0,71.02,68.95,70.3,0.0,0.0,13.0,931,0.40320421020507813,True,REGULAR,USD,2025-12-19
MSFT251219C00435000,2025-11-06 16:35:12+00:00,435.0,66.4,63.85,64.7,0.0,0.0,5.0,846,0.3645998599243164,True,REGULAR,USD,2025-12-19
MSFT251219C00440000,2025-11-07 15:25:32+00:00,440.0,59.4,59.5,60.55,-2.3499985,-3.8056655,1.0,1909,0.3637453762817383,True,REGULAR,USD,2025-12-19
MSFT251219C00445000,2025-11-07 17:48:17+00:00,445.0,53.63,54.75,55.55,-13.649998,-20.288343,3.0,2583,0.34058276611328125,True,REGULAR,USD,2025-12-19
MSFT251219C00450000,2025-11-07 17:35:35+00:00,450.0,49.78,50.25,51.15,-2.300003,-4.4162884,10.0,4756,0.33078672149658206,True,REGULAR,USD,2025-12-19
MSFT251219C00455000,2025-11-07 15:23:40+00:00,455.0,46.84,46.5,47.55,-1.4799995,-3.062913,3.0,1677,0.33579155426025387,True,REGULAR,USD,2025-12-19
MSFT251219C00460000,2025-11-07 17:55:10+00:00,460.0,40.8,42.25,43.25,-4.0,-8.928572,10.0,2697,0.32398136962890617,True,REGULAR,USD,2025-12-19
MSFT251219C00465000,2025-11-07 17:15:16+00:00,465.0,37.0,38.1,39.1,-3.0,-7.5,14.0,1810,0.31333084136962885,True,REGULAR,USD,2025-12-19
MSFT251219C00470000,2025-11-07 18:28:08+00:00,470.0,33.79,33.75,34.5,-1.9099998,-5.3501396,9.0,3330,0.2930978894042968,True,REGULAR,USD,2025-12-19
MSFT251219C00475000,2025-11-07 18:18:19+00:00,475.0,29.75,30.5,31.35,-2.6699982,-8.235652,47.0,1015,0.29566134033203123,True,REGULAR,USD,2025-12-19
MSFT251219C00480000,2025-11-07 17:54:05+00:00,480.0,25.7,27.15,27.35,-2.8999996,-10.139859,73.0,12064,0.2815623602294921,True,REGULAR,USD,2025-12-19
MSFT251219C00485000,2025-11-07 18:18:38+00:00,485.0,22.92,23.7,23.95,-1.5100002,-6.1809263,24.0,11030,0.2744518356323242,True,REGULAR,USD,2025-12-19
MSFT251219C00490000,2025-11-07 18:07:30+00:00,490.0,19.62,20.55,20.75,-1.7799988,-8.317752,97.0,2312,0.2675244146728516,True,REGULAR,USD,2025-12-19
MSFT251219C00495000,2025-11-07 18:31:35+00:00,495.0,17.72,17.8,17.95,-0.8299999,-4.4743934,316.0,5538,0.2634961346435547,True,REGULAR,USD,2025-12-19
MSFT251219C00500000,2025-11-07 18:32:01+00:00,500.0,15.28,15.15,15.25,-0.72000027,-4.500002,974.0,16934,0.2576978527832031,False,REGULAR,USD,2025-12-19
MSFT251219C00505000,2025-11-07 18:21:17+00:00,505.0,12.29,12.7,12.85,-1.2600002,-9.298895,274.0,12301,0.25296767547607424,False,REGULAR,USD,2025-12-19
MSFT251219C00510000,2025-11-07 18:30:15+00:00,510.0,10.5,10.75,10.85,-0.8500004,-7.48899,326.0,5698,0.25083146636962883,False,REGULAR,USD,2025-12-19
MSFT251219C00515000,2025-11-07 18:26:46+00:00,515.0,8.6,8.95,9.05,-1.0,-10.416666,249.0,6752,0.2483595672607422,False,REGULAR,USD,2025-12-19
MSFT251219C00520000,2025-11-07 18:30:55+00:00,520.0,7.3,7.4,7.5,-0.6499996,-8.176096,2448.0,7578,0.24646749633789064,False,REGULAR,USD,2025-12-19
MSFT251219C00525000,2025-11-07 18:30:40+00:00,525.0,6.0,6.1,6.2,-0.5,-7.6923075,326.0,7240,0.24549094360351562,False,REGULAR,USD,2025-12-19
MSFT251219C00530000,2025-11-07 18:33:03+00:00,530.0,5.06,5.0,5.1,-0.38999987,-7.1038227,763.0,8679,0.2449416326904297,False,REGULAR,USD,2025-12-19
MSFT251219C00535000,2025-11-07 18:31:06+00:00,535.0,4.11,4.05,4.15,-0.33999968,-7.7981586,242.0,4312,0.24411766632080079,False,REGULAR,USD,2025-12-19
MSFT251219C00540000,2025-11-07 18:27:10+00:00,540.0,3.29,3.3,3.45,-0.4100001,-11.081083,1614.0,6971,0.2457961163330078,False,REGULAR,USD,2025-12-19
MSFT251219C00545000,2025-11-07 18:32:01+00:00,545.0,2.87,2.82,2.89,-0.1400001,-4.6511664,448.0,6851,0.24829853271484376,False,REGULAR,USD,2025-12-19
MSFT251219C00550000,2025-11-07 18:26:04+00:00,550.0,2.26,2.33,2.4,-0.23000002,-9.236949,2144.0,12828,0.25025163818359375,False,REGULAR,USD,2025-12-19
MSFT251219C00555000,2025-11-07 18:31:42+00:00,555.0,1.92,1.93,2.0,-0.14999998,-7.246376,96.0,4108,0.2525709509277344,False,REGULAR,USD,2025-12-19
MSFT251219C00560000,2025-11-07 18:28:52+00:00,560.0,1.55,1.6,1.67,-0.19000006,-10.919543,216.0,19782,0.25501233276367197,False,REGULAR,USD,2025-12-19
MSFT251219C00565000,2025-11-07 18:07:41+00:00,565.0,1.29,1.33,1.39,-0.20000005,-13.422821,59.0,4904,0.2573316455078125,False,REGULAR,USD,2025-12-19
MSFT251219C00570000,2025-11-07 18:29:12+00:00,570.0,1.1,1.11,1.16,-0.120000005,-9.836065,76.0,8805,0.25989509643554687,False,REGULAR,USD,2025-12-19
MSFT251219C00575000,2025-11-07 18:29:12+00:00,575.0,0.92,0.93,0.97,-0.099999964,-9.803918,164.0,3713,0.2624585473632813,False,REGULAR,USD,2025-12-19
MSFT251219C00580000,2025-11-07 18:27:28+00:00,580.0,0.78,0.79,0.83,-0.120000005,-13.333334,185.0,6381,0.2661206201171875,False,REGULAR,USD,2025-12-19
MSFT251219C00585000,2025-11-07 18:22:51+00:00,585.0,0.66,0.65,0.68,-0.060000002,-8.333333,153.0,33467,0.26758544921875,False,REGULAR,USD,2025-12-19
MSFT251219C00590000,2025-11-07 14:45:55+00:00,590.0,0.56,0.55,0.59,-0.07999998,-12.499997,18.0,2260,0.2718578674316406,False,REGULAR,USD,2025-12-19
MSFT251219C00595000,2025-11-07 17:16:59+00:00,595.0,0.5,0.47,0.53,-0.07999998,-13.7931,9.0,2044,0.27735097656249996,False,REGULAR,USD,2025-12-19
MSFT251219C00600000,2025-11-07 18:22:51+00:00,600.0,0.41,0.4,0.43,-0.060000002,-12.765958,928.0,19066,0.278327529296875,False,REGULAR,USD,2025-12-19
MSFT251219C00605000,2025-11-07 15:41:49+00:00,605.0,0.38,0.34,0.37,-0.03999999,-9.523808,19.0,1047,0.28174546386718746,False,REGULAR,USD,2025-12-19
MSFT251219C00610000,2025-11-07 18:18:07+00:00,610.0,0.31,0.28,0.32,-0.02000001,-6.060609,9.0,2352,0.28516339843749994,False,REGULAR,USD,2025-12-19
MSFT251219C00615000,2025-11-06 20:51:51+00:00,615.0,0.3,0.24,0.28,0.0,0.0,18.0,503,0.2890696093749999,False,REGULAR,USD,2025-12-19
MSFT251219C00620000,2025-11-07 17:44:06+00:00,620.0,0.23,0.2,0.24,-0.040000007,-14.8148155,4.0,2214,0.2919992675781249,False,REGULAR,USD,2025-12-19
MSFT251219C00625000,2025-11-07 17:40:27+00:00,625.0,0.17,0.17,0.21,-0.10000001,-37.03704,13.0,763,0.29566134033203123,False,REGULAR,USD,2025-12-19
MSFT251219C00630000,2025-11-06 20:53:04+00:00,630.0,0.21,0.15,0.18,0.0,0.0,26.0,611,0.29834686035156244,False,REGULAR,USD,2025-12-19
MSFT251219C00635000,2025-11-07 17:42:56+00:00,635.0,0.15,0.12,0.16,-0.049999997,-24.999998,132.0,949,0.30225307128906254,False,REGULAR,USD,2025-12-19
MSFT251219C00640000,2025-11-05 18:42:36+00:00,640.0,0.22,0.11,0.15,0.0,0.0,10.0,552,0.30811238769531246,False,REGULAR,USD,2025-12-19
MSFT251219C00645000,2025-11-07 17:55:05+00:00,645.0,0.11,0.1,0.13,-0.049999997,-31.249998,3.0,932,0.3110420458984374,False,REGULAR,USD,2025-12-19
MSFT251219C00650000,2025-11-07 18:27:43+00:00,650.0,0.11,0.1,0.12,-0.009999998,-8.333331,24.0,3042,0.31592480957031244,False,REGULAR,USD,2025-12-19
MSFT251219C00655000,2025-11-07 16:47:42+00:00,655.0,0.09,0.06,0.1,-0.009999998,-9.999997,3.0,946,0.317389638671875,False,REGULAR,USD,2025-12-19
MSFT251219C00660000,2025-11-07 15:14:15+00:00,660.0,0.06,0.05,0.09,-0.030000005,-33.333336,12.0,6044,0.32129584960937496,False,REGULAR,USD,2025-12-19
MSFT251219C00665000,2025-11-05 19:00:01+00:00,665.0,0.1,0.04,0.08,0.0,0.0,1.0,201,0.3242255078124999,False,REGULAR,USD,2025-12-19
MSFT251219C00670000,2025-11-06 19:40:47+00:00,670.0,0.09,0.04,0.08,0.0,0.0,1.0,155,0.3320379296875,False,REGULAR,USD,2025-12-19
MSFT251219C00675000,2025-11-05 16:22:00+00:00,675.0,0.09,0.03,0.07,0.0,0.0,1.0,12,0.33399103515625,False,REGULAR,USD,2025-12-19
MSFT251219C00680000,2025-11-05 19:34:30+00:00,680.0,0.06,0.02,0.06,0.0,0.0,401.0,1068,0.335944140625,False,REGULAR,USD,2025-12-19
MSFT251219C00685000,2025-11-03 14:30:03+00:00,685.0,0.18,0.01,0.07,0.0,0.0,1.0,495,0.34766277343749996,False,REGULAR,USD,2025-12-19
MSFT251219C00690000,2025-11-06 17:54:00+00:00,690.0,0.05,0.01,0.05,0.0,0.0,10.0,145,0.3437565625,False,REGULAR,USD,2025-12-19
MSFT251219C00695000,2025-11-05 20:24:46+00:00,695.0,0.05,0.01,0.06,0.0,0.0,4.0,311,0.35645174804687496,False,REGULAR,USD,2025-12-19
