contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
BAC251212P00046000,2025-10-30 15:28:32+00:00,46.0,0.47,0.1,0.22,0.0,0.0,,1,0.34570966796874997,False,REGULAR,USD,2025-12-12
BAC251212P00053000,2025-11-07 18:19:49+00:00,53.0,1.57,1.51,1.6,-0.03999996,-2.4844697,33.0,272,0.2585523364257813,False,REGULAR,USD,2025-12-12
BAC251219P00018000,2025-10-29 14:04:45+00:00,18.0,0.02,0.0,0.02,0.0,0.0,1.0,1397,1.140629296875,False,REGULAR,USD,2025-12-19
BAC251219P00020000,2025-10-28 18:25:56+00:00,20.0,0.02,0.01,0.02,0.0,0.0,10.0,1026,1.0781296093750001,False,REGULAR,USD,2025-12-19
BAC251219P00023000,2025-11-06 19:47:39+00:00,23.0,0.02,0.0,0.05,0.0,0.0,652.0,522,0.98437515625,False,REGULAR,USD,2025-12-19
BAC251219P00025000,2025-11-06 19:45:20+00:00,25.0,0.04,0.01,0.13,0.02,100.0,1.0,1457,1.0234423828125,False,REGULAR,USD,2025-12-19
BAC251219P00028000,2025-11-05 16:31:00+00:00,28.0,0.02,0.01,0.02,0.0,0.0,1.0,839,0.726565234375,False,REGULAR,USD,2025-12-19
BAC251219P00030000,2025-11-04 15:06:06+00:00,30.0,0.03,0.01,0.02,0.0,0.0,10.0,1058,0.6562534375000001,False,REGULAR,USD,2025-12-19
BAC251219P00031000,2025-11-05 19:40:00+00:00,31.0,0.05,0.01,0.04,0.0,0.0,1.0,1240,0.6562534375000001,False,REGULAR,USD,2025-12-19
BAC251219P00032000,2025-10-21 19:50:11+00:00,32.0,0.05,0.01,0.05,0.0,0.0,8.0,1295,0.6367223828125,False,REGULAR,USD,2025-12-19
BAC251219P00033000,2025-11-06 20:31:23+00:00,33.0,0.04,0.01,0.15,0.0,0.0,101.0,1318,0.6914093359375001,False,REGULAR,USD,2025-12-19
BAC251219P00034000,2025-11-05 20:27:45+00:00,34.0,0.04,0.01,0.15,0.0,0.0,2.0,1248,0.6523472265625001,False,REGULAR,USD,2025-12-19
BAC251219P00035000,2025-11-06 15:00:27+00:00,35.0,0.09,0.01,0.07,0.0,0.0,5.0,3553,0.5546919531250001,False,REGULAR,USD,2025-12-19
BAC251219P00036000,2025-11-06 14:30:30+00:00,36.0,0.05,0.01,0.16,0.0,0.0,6.0,1763,0.585941640625,False,REGULAR,USD,2025-12-19
BAC251219P00037000,2025-11-06 16:34:35+00:00,37.0,0.07,0.01,0.17,0.0,0.0,1.0,1517,0.5546919531250001,False,REGULAR,USD,2025-12-19
BAC251219P00038000,2025-11-06 19:52:19+00:00,38.0,0.05,0.02,0.07,0.0,0.0,102.0,3197,0.49805189453125004,False,REGULAR,USD,2025-12-19
BAC251219P00039000,2025-11-05 16:51:06+00:00,39.0,0.08,0.05,0.07,0.0,0.0,1.0,685,0.46484910156250003,False,REGULAR,USD,2025-12-19
BAC251219P00040000,2025-11-07 18:21:51+00:00,40.0,0.06,0.06,0.07,-0.02,-25.0,540.0,6403,0.43164630859375,False,REGULAR,USD,2025-12-19
BAC251219P00041000,2025-11-07 17:07:08+00:00,41.0,0.09,0.07,0.09,0.010000005,12.500007,1.0,2411,0.41797457031249996,False,REGULAR,USD,2025-12-19
BAC251219P00042000,2025-11-07 16:20:45+00:00,42.0,0.1,0.09,0.1,-0.009999998,-9.090907,10.0,2151,0.39258419921875,False,REGULAR,USD,2025-12-19
BAC251219P00043000,2025-11-07 17:03:46+00:00,43.0,0.12,0.1,0.12,0.009999998,9.090907,1.0,2120,0.37305314453125,False,REGULAR,USD,2025-12-19
BAC251219P00044000,2025-11-07 18:25:50+00:00,44.0,0.13,0.13,0.14,0.0,0.0,44.0,1832,0.3505924316406249,False,REGULAR,USD,2025-12-19
BAC251219P00045000,2025-11-07 16:49:22+00:00,45.0,0.18,0.16,0.18,-0.00999999,-5.263153,2.0,7117,0.3354558642578125,False,REGULAR,USD,2025-12-19
BAC251219P00046000,2025-11-07 17:48:02+00:00,46.0,0.23,0.21,0.22,0.02000001,9.523814,52.0,4514,0.31592480957031244,False,REGULAR,USD,2025-12-19
BAC251219P00047000,2025-11-07 17:28:40+00:00,47.0,0.32,0.27,0.31,0.030000001,10.344828,96.0,7535,0.3086006640625,False,REGULAR,USD,2025-12-19
BAC251219P00048000,2025-11-07 18:32:29+00:00,48.0,0.37,0.36,0.38,-0.01999998,-5.1282005,1725.0,4224,0.2885813330078124,False,REGULAR,USD,2025-12-19
BAC251219P00049000,2025-11-07 17:48:38+00:00,49.0,0.58,0.5,0.54,0.050000012,9.433965,514.0,8691,0.28321029296874994,False,REGULAR,USD,2025-12-19
BAC251219P00050000,2025-11-07 18:10:05+00:00,50.0,0.72,0.68,0.7,0.01000005,1.4084578,2274.0,15946,0.26856200195312496,False,REGULAR,USD,2025-12-19
BAC251219P00052500,2025-11-07 18:23:15+00:00,52.5,1.48,1.45,1.52,0.060000062,4.2253566,494.0,21074,0.25830819824218754,False,REGULAR,USD,2025-12-19
BAC251219P00055000,2025-11-07 18:08:59+00:00,55.0,2.82,2.75,2.84,0.16999984,6.415088,22.0,1983,0.247077841796875,True,REGULAR,USD,2025-12-19
BAC251219P00057500,2025-11-07 17:17:41+00:00,57.5,4.92,4.6,4.9,-0.27999973,-5.3846107,32.0,1101,0.28125718749999995,True,REGULAR,USD,2025-12-19
BAC251219P00060000,2025-11-07 14:36:43+00:00,60.0,7.35,6.8,7.15,0.5,7.29927,26.0,970,0.31055376953124997,True,REGULAR,USD,2025-12-19
BAC251219P00065000,2025-10-13 13:56:56+00:00,65.0,15.93,11.6,12.0,0.0,0.0,4.0,3,0.393560751953125,True,REGULAR,USD,2025-12-19
BAC251219P00070000,2025-10-01 13:31:00+00:00,70.0,18.35,16.55,16.95,0.0,0.0,1.0,2,0.477544287109375,True,REGULAR,USD,2025-12-19
BAC260116P00013000,2025-11-06 14:55:39+00:00,13.0,0.01,0.0,0.01,0.0,0.0,1.0,10335,1.0625046875000002,False,REGULAR,USD,2026-01-16
BAC260116P00015000,2025-10-31 13:30:16+00:00,15.0,0.01,0.0,0.02,0.0,0.0,10.0,4504,1.0312548437500002,False,REGULAR,USD,2026-01-16
BAC260116P00018000,2025-10-30 14:01:35+00:00,18.0,0.02,0.0,0.04,0.0,0.0,1.0,2628,0.9531254687499999,False,REGULAR,USD,2026-01-16
BAC260116P00020000,2025-11-06 14:50:22+00:00,20.0,0.04,0.02,0.04,0.0,0.0,2.0,19861,0.9062509375,False,REGULAR,USD,2026-01-16
BAC260116P00023000,2025-11-07 18:23:27+00:00,23.0,0.02,0.01,0.05,0.01,0.0,10.0,20458,0.7812521875,False,REGULAR,USD,2026-01-16
BAC260116P00025000,2025-10-20 14:42:10+00:00,25.0,0.07,0.01,0.1,0.0,0.0,1.0,21248,0.7695335546875001,False,REGULAR,USD,2026-01-16
BAC260116P00027000,2025-10-22 15:55:00+00:00,27.0,0.08,0.01,0.1,0.0,0.0,1088.0,18425,0.6953155468750001,False,REGULAR,USD,2026-01-16
BAC260116P00030000,2025-11-07 17:28:37+00:00,30.0,0.06,0.05,0.11,0.0,0.0,430.0,51138,0.632816171875,False,REGULAR,USD,2026-01-16
BAC260116P00031000,2025-10-20 16:39:27+00:00,31.0,0.11,0.01,0.12,0.0,0.0,1.0,549,0.5820354296875,False,REGULAR,USD,2026-01-16
BAC260116P00032000,2025-11-06 16:48:56+00:00,32.0,0.07,0.07,0.17,0.0,0.0,1.0,26010,0.6064492480468751,False,REGULAR,USD,2026-01-16
BAC260116P00033000,2025-11-03 19:13:20+00:00,33.0,0.11,0.01,0.22,0.0,0.0,37.0,727,0.570316796875,False,REGULAR,USD,2026-01-16
BAC260116P00034000,2025-11-04 19:41:31+00:00,34.0,0.15,0.03,0.13,0.0,0.0,150.0,7708,0.507817421875,False,REGULAR,USD,2026-01-16
BAC260116P00035000,2025-11-06 20:59:58+00:00,35.0,0.11,0.11,0.15,0.0,0.0,72.0,37407,0.5195360546875,False,REGULAR,USD,2026-01-16
BAC260116P00036000,2025-10-29 18:02:11+00:00,36.0,0.14,0.11,0.15,0.0,0.0,21.0,4190,0.5019581054687501,False,REGULAR,USD,2026-01-16
BAC260116P00037000,2025-11-07 15:53:53+00:00,37.0,0.15,0.13,0.16,0.0,0.0,29.0,53123,0.47852083984375,False,REGULAR,USD,2026-01-16
BAC260116P00038000,2025-11-06 20:49:39+00:00,38.0,0.15,0.15,0.19,0.0,0.0,1.0,2724,0.463872548828125,False,REGULAR,USD,2026-01-16
BAC260116P00039000,2025-11-05 16:36:01+00:00,39.0,0.2,0.17,0.2,0.0,0.0,4.0,1520,0.43848217773437503,False,REGULAR,USD,2026-01-16
BAC260116P00040000,2025-11-07 18:26:27+00:00,40.0,0.19,0.19,0.21,0.019999996,11.764703,53.0,54166,0.41309180664062495,False,REGULAR,USD,2026-01-16
BAC260116P00041000,2025-11-05 19:54:24+00:00,41.0,0.23,0.21,0.25,0.0,0.0,15.0,3221,0.39942006835937505,False,REGULAR,USD,2026-01-16
BAC260116P00042000,2025-11-07 16:10:41+00:00,42.0,0.27,0.25,0.29,0.02000001,8.000004,4.0,55028,0.3833069482421875,False,REGULAR,USD,2026-01-16
BAC260116P00043000,2025-11-07 16:10:41+00:00,43.0,0.32,0.29,0.33,0.00999999,3.2258034,4.0,7472,0.36524072265625,False,REGULAR,USD,2026-01-16
BAC260116P00044000,2025-11-06 20:46:29+00:00,44.0,0.36,0.35,0.37,0.0,0.0,6.0,9842,0.3452213916015625,False,REGULAR,USD,2026-01-16
BAC260116P00045000,2025-11-07 17:54:13+00:00,45.0,0.46,0.42,0.46,0.050000012,12.195125,71.0,33897,0.3354558642578125,False,REGULAR,USD,2026-01-16
BAC260116P00046000,2025-11-07 16:54:24+00:00,46.0,0.56,0.51,0.58,0.030000031,5.6603837,4.0,9405,0.32739930419921875,False,REGULAR,USD,2026-01-16
BAC260116P00047000,2025-11-07 18:20:07+00:00,47.0,0.65,0.62,0.69,0.03999996,6.5573707,8.0,10685,0.313483427734375,False,REGULAR,USD,2026-01-16
BAC260116P00048000,2025-11-07 17:10:00+00:00,48.0,0.88,0.78,0.84,0.120000005,15.789474,97.0,2939,0.30225307128906254,False,REGULAR,USD,2026-01-16
BAC260116P00049000,2025-11-07 17:50:38+00:00,49.0,1.08,0.96,1.06,0.120000064,12.500008,47.0,4214,0.2963937548828125,False,REGULAR,USD,2026-01-16
BAC260116P00050000,2025-11-07 18:11:01+00:00,50.0,1.22,1.21,1.27,0.029999971,2.5210059,1665.0,15532,0.2836985693359374,False,REGULAR,USD,2026-01-16
BAC260116P00052500,2025-11-07 18:02:40+00:00,52.5,2.18,2.08,2.15,0.13000011,6.3414693,253.0,5779,0.2695385546875,False,REGULAR,USD,2026-01-16
BAC260116P00055000,2025-11-07 16:11:20+00:00,55.0,3.55,3.3,3.4,0.29999995,9.230768,28.0,952,0.2546461254882813,True,REGULAR,USD,2026-01-16
BAC260116P00057500,2025-11-06 15:46:45+00:00,57.5,5.15,4.95,5.3,0.0,0.0,3.0,223,0.27197993652343744,True,REGULAR,USD,2026-01-16
BAC260116P00060000,2025-11-07 17:58:10+00:00,60.0,7.3,7.0,7.3,0.6000004,8.95523,2325.0,406,0.26807372558593745,True,REGULAR,USD,2026-01-16
BAC260116P00065000,2025-10-16 16:24:35+00:00,65.0,13.37,11.55,12.05,0.0,0.0,2.0,0,0.32031929687499994,True,REGULAR,USD,2026-01-16
BAC260116P00070000,2025-10-24 17:49:05+00:00,70.0,17.5,16.5,17.0,0.0,0.0,1.0,5,0.3891662646484375,True,REGULAR,USD,2026-01-16
BAC260220P00025000,2025-11-07 14:30:02+00:00,25.0,0.09,0.01,0.1,0.030000005,50.000008,1.0,393,0.6289099609375001,False,REGULAR,USD,2026-02-20
BAC260220P00030000,2025-10-30 15:53:18+00:00,30.0,0.12,0.01,0.25,0.0,0.0,8.0,925,0.5585981640625001,False,REGULAR,USD,2026-02-20
BAC260220P00035000,2025-11-03 19:27:45+00:00,35.0,0.21,0.17,0.22,0.0,0.0,1.0,1873,0.46973186523437505,False,REGULAR,USD,2026-02-20
BAC260220P00036000,2025-11-07 16:02:36+00:00,36.0,0.21,0.2,0.23,-0.16000001,-43.243248,2.0,521,0.44727115234375,False,REGULAR,USD,2026-02-20
BAC260220P00037000,2025-11-06 18:26:19+00:00,37.0,0.24,0.22,0.26,0.0,0.0,200.0,2094,0.43164630859375,False,REGULAR,USD,2026-02-20
BAC260220P00038000,2025-11-07 18:10:17+00:00,38.0,0.27,0.25,0.27,-0.09,-24.999998,16.0,534,0.40918559570312496,False,REGULAR,USD,2026-02-20
BAC260220P00039000,2025-10-24 14:46:24+00:00,39.0,0.35,0.28,0.31,0.0,0.0,10.0,1177,0.39551385742187506,False,REGULAR,USD,2026-02-20
BAC260220P00040000,2025-11-07 16:32:19+00:00,40.0,0.34,0.31,0.35,-0.03999999,-10.526314,10.0,2891,0.38086556640624997,False,REGULAR,USD,2026-02-20
BAC260220P00041000,2025-11-06 20:46:29+00:00,41.0,0.38,0.36,0.4,0.0,0.0,1.0,972,0.3667055517578125,False,REGULAR,USD,2026-02-20
BAC260220P00042000,2025-11-06 14:30:26+00:00,42.0,0.41,0.41,0.47,0.0,0.0,2.0,1493,0.35596347167968745,False,REGULAR,USD,2026-02-20
BAC260220P00043000,2025-11-07 18:13:11+00:00,43.0,0.51,0.5,0.51,0.0,0.0,12.0,1518,0.336920693359375,False,REGULAR,USD,2026-02-20
BAC260220P00044000,2025-11-06 20:46:44+00:00,44.0,0.59,0.56,0.64,0.0,0.0,2.0,2359,0.33301448242187504,False,REGULAR,USD,2026-02-20
BAC260220P00045000,2025-11-06 20:29:26+00:00,45.0,0.68,0.67,0.75,0.0,0.0,1.0,2879,0.32227240234374993,False,REGULAR,USD,2026-02-20
BAC260220P00046000,2025-11-06 20:46:41+00:00,46.0,0.82,0.8,0.87,0.0,0.0,20.0,1955,0.31055376953124997,False,REGULAR,USD,2026-02-20
BAC260220P00047000,2025-11-07 15:12:47+00:00,47.0,0.98,0.95,1.0,0.050000012,5.376345,31.0,7855,0.29761444580078117,False,REGULAR,USD,2026-02-20
BAC260220P00048000,2025-11-07 18:03:54+00:00,48.0,1.21,1.14,1.19,0.120000005,11.009174,3.0,2221,0.2890696093749999,False,REGULAR,USD,2026-02-20
BAC260220P00049000,2025-11-07 18:18:08+00:00,49.0,1.39,1.37,1.42,0.08000004,6.0606093,24.0,1399,0.2815013256835937,False,REGULAR,USD,2026-02-20
BAC260220P00050000,2025-11-07 17:41:59+00:00,50.0,1.74,1.63,1.71,0.21000004,13.7254925,121.0,3946,0.27637442382812494,False,REGULAR,USD,2026-02-20
BAC260220P00052500,2025-11-07 18:14:36+00:00,52.5,2.56,2.51,2.58,0.21000004,8.9361725,120.0,1060,0.25867440551757814,False,REGULAR,USD,2026-02-20
BAC260220P00055000,2025-11-07 18:19:32+00:00,55.0,3.78,3.7,3.85,0.029999971,0.79999924,58.0,302,0.2485426708984375,True,REGULAR,USD,2026-02-20
BAC260220P00057500,2025-11-07 17:29:00+00:00,57.5,5.8,5.3,5.65,0.4500003,8.411221,61.0,10,0.257819921875,True,REGULAR,USD,2026-02-20
BAC260220P00060000,2025-10-28 14:00:53+00:00,60.0,7.6,7.2,7.55,0.0,0.0,2.0,12,0.25171646728515623,True,REGULAR,USD,2026-02-20
BAC260320P00020000,2025-11-07 15:57:02+00:00,20.0,0.06,0.04,0.1,0.0,0.0,1.0,2682,0.73437765625,False,REGULAR,USD,2026-03-20
BAC260320P00025000,2025-10-29 17:12:03+00:00,25.0,0.11,0.02,0.21,0.0,0.0,1.0,1677,0.62305064453125,False,REGULAR,USD,2026-03-20
BAC260320P00028000,2025-10-13 18:00:03+00:00,28.0,0.24,0.02,0.27,0.0,0.0,3.0,3069,0.559574716796875,False,REGULAR,USD,2026-03-20
BAC260320P00030000,2025-11-07 18:03:37+00:00,30.0,0.17,0.11,0.17,-0.10000001,-37.03704,43.0,3527,0.5029346582031251,False,REGULAR,USD,2026-03-20
BAC260320P00031000,2025-10-15 16:01:59+00:00,31.0,0.22,0.11,0.21,0.0,0.0,1.0,603,0.514653291015625,False,REGULAR,USD,2026-03-20
BAC260320P00032000,2025-11-07 14:32:28+00:00,32.0,0.22,0.18,0.22,-0.030000001,-12.0,4.0,876,0.49219257812500006,False,REGULAR,USD,2026-03-20
BAC260320P00033000,2025-11-07 18:26:58+00:00,33.0,0.22,0.21,0.24,-0.019999996,-7.999998,103.0,7492,0.47510290527343746,False,REGULAR,USD,2026-03-20
BAC260320P00034000,2025-11-07 15:56:35+00:00,34.0,0.24,0.23,0.26,-0.010000005,-4.000002,1.0,80,0.45703667968750006,False,REGULAR,USD,2026-03-20
BAC260320P00035000,2025-11-06 15:21:09+00:00,35.0,0.28,0.25,0.28,0.0,0.0,1.0,5814,0.43945873046875,False,REGULAR,USD,2026-03-20
BAC260320P00036000,2025-11-03 19:51:43+00:00,36.0,0.3,0.27,0.37,0.0,0.0,18.0,605,0.4414118359375,False,REGULAR,USD,2026-03-20
BAC260320P00037000,2025-11-06 14:30:26+00:00,37.0,0.3,0.3,0.35,0.0,0.0,31.0,423,0.4106504248046875,False,REGULAR,USD,2026-03-20
BAC260320P00038000,2025-11-07 15:56:04+00:00,38.0,0.35,0.34,0.39,0.0,0.0,1.0,8080,0.39649041015625003,False,REGULAR,USD,2026-03-20
BAC260320P00039000,2025-11-03 18:16:15+00:00,39.0,0.41,0.37,0.45,0.0,0.0,7.0,2750,0.3857483300781249,False,REGULAR,USD,2026-03-20
BAC260320P00040000,2025-11-07 18:15:56+00:00,40.0,0.45,0.43,0.49,0.01999998,4.6511583,20.0,15585,0.36914693359375,False,REGULAR,USD,2026-03-20
BAC260320P00041000,2025-11-04 19:06:18+00:00,41.0,0.52,0.49,0.56,0.0,0.0,100.0,831,0.3579165771484375,False,REGULAR,USD,2026-03-20
BAC260320P00042000,2025-11-07 15:52:33+00:00,42.0,0.58,0.52,0.64,-0.00999999,-1.6949137,5.0,2017,0.34668622070312494,False,REGULAR,USD,2026-03-20
BAC260320P00043000,2025-11-05 18:52:42+00:00,43.0,0.68,0.65,0.76,0.0,0.0,57.0,5374,0.3398503515625,False,REGULAR,USD,2026-03-20
BAC260320P00044000,2025-11-05 16:53:01+00:00,44.0,0.82,0.77,0.89,0.0,0.0,69.0,2346,0.33179379150390625,False,REGULAR,USD,2026-03-20
BAC260320P00045000,2025-11-07 18:15:56+00:00,45.0,0.93,0.9,0.94,0.00999999,1.0869554,43.0,5805,0.31153032226562494,False,REGULAR,USD,2026-03-20
BAC260320P00046000,2025-11-07 17:17:15+00:00,46.0,1.13,1.05,1.09,0.110000014,10.784316,29.0,1921,0.3023751403808594,False,REGULAR,USD,2026-03-20
BAC260320P00047000,2025-11-07 16:18:38+00:00,47.0,1.32,1.24,1.29,0.13,10.924369,19.0,7062,0.29614961669921874,False,REGULAR,USD,2026-03-20
BAC260320P00048000,2025-11-07 16:18:27+00:00,48.0,1.54,1.45,1.5,0.16999996,12.408756,32.0,12491,0.2880930566406249,False,REGULAR,USD,2026-03-20
BAC260320P00049000,2025-11-07 16:10:21+00:00,49.0,1.8,1.69,1.73,-0.00999999,-0.5524857,14.0,2204,0.27930408203124996,False,REGULAR,USD,2026-03-20
BAC260320P00050000,2025-11-07 17:57:12+00:00,50.0,2.06,1.97,2.0,-0.07000017,-3.286393,54.0,6044,0.2711254528808594,False,REGULAR,USD,2026-03-20
BAC260320P00052500,2025-11-07 18:20:58+00:00,52.5,2.92,2.88,2.92,0.16000009,5.7971044,86.0,2226,0.256843369140625,False,REGULAR,USD,2026-03-20
BAC260320P00055000,2025-11-07 18:33:10+00:00,55.0,4.1,4.05,4.1,0.14999986,3.7499964,196.0,1340,0.24073024902343748,True,REGULAR,USD,2026-03-20
BAC260320P00057500,2025-11-05 15:37:25+00:00,57.5,6.4,5.6,5.85,0.0,0.0,1.0,67,0.24658956542968752,True,REGULAR,USD,2026-03-20
BAC260320P00060000,2025-11-05 14:33:45+00:00,60.0,8.0,7.45,7.8,0.0,0.0,1.0,43,0.24976336181640624,True,REGULAR,USD,2026-03-20
BAC260320P00065000,2025-10-29 13:59:03+00:00,65.0,12.35,11.75,12.2,0.0,0.0,2.0,0,0.25928475097656256,True,REGULAR,USD,2026-03-20
BAC260320P00070000,2025-11-05 19:07:01+00:00,70.0,17.23,16.55,17.05,0.0,0.0,2.0,2,0.29492892578124996,True,REGULAR,USD,2026-03-20
BAC260515P00025000,2025-11-05 17:05:40+00:00,25.0,0.18,0.15,0.23,0.0,0.0,1.0,142,0.569340244140625,False,REGULAR,USD,2026-05-15
BAC260515P00030000,2025-11-06 19:30:00+00:00,30.0,0.28,0.25,0.32,0.0,0.0,14.0,287,0.49414568359375005,False,REGULAR,USD,2026-05-15
BAC260515P00035000,2025-11-07 16:41:41+00:00,35.0,0.42,0.38,0.48,0.00999999,2.439022,57.0,997,0.41748629394531245,False,REGULAR,USD,2026-05-15
BAC260515P00040000,2025-11-06 20:34:53+00:00,40.0,0.69,0.68,0.8,0.0,0.0,199.0,1340,0.3579165771484375,False,REGULAR,USD,2026-05-15
BAC260515P00045000,2025-11-07 18:26:13+00:00,45.0,1.39,1.38,1.41,0.059999943,4.511274,548.0,3538,0.3086006640625,False,REGULAR,USD,2026-05-15
BAC260515P00050000,2025-11-07 17:57:58+00:00,50.0,2.71,2.56,2.84,0.18000007,7.114628,4.0,7204,0.28784891845703114,False,REGULAR,USD,2026-05-15
BAC260515P00052500,2025-11-07 18:23:02+00:00,52.5,3.6,3.5,3.65,0.14999986,4.3478217,191.0,842,0.2640454455566406,False,REGULAR,USD,2026-05-15
BAC260515P00055000,2025-11-07 16:41:41+00:00,55.0,4.92,4.7,5.05,0.42000008,9.333335,57.0,75,0.26453372192382807,True,REGULAR,USD,2026-05-15
BAC260515P00057500,2025-11-04 17:45:25+00:00,57.5,6.1,6.15,6.55,0.0,0.0,5.0,7,0.25623302368164064,True,REGULAR,USD,2026-05-15
BAC260515P00060000,2025-11-04 14:39:36+00:00,60.0,8.18,7.85,8.3,0.0,0.0,20.0,35,0.24988543090820312,True,REGULAR,USD,2026-05-15
BAC260515P00062500,2025-10-31 18:04:34+00:00,62.5,10.35,9.85,10.25,0.0,0.0,2.0,2,0.24390404541015626,True,REGULAR,USD,2026-05-15
BAC260618P00020000,2025-11-07 14:32:36+00:00,20.0,0.15,0.12,0.2,0.010000005,7.1428604,20.0,2016,0.6445348046875,False,REGULAR,USD,2026-06-18
BAC260618P00023000,2025-11-05 14:53:02+00:00,23.0,0.22,0.1,0.33,0.0,0.0,3.0,2416,0.5888712988281251,False,REGULAR,USD,2026-06-18
BAC260618P00025000,2025-10-30 15:37:38+00:00,25.0,0.24,0.2,0.28,0.0,0.0,2.0,3602,0.5468795312500001,False,REGULAR,USD,2026-06-18
BAC260618P00028000,2025-11-04 19:20:59+00:00,28.0,0.29,0.27,0.36,0.0,0.0,40.0,7206,0.500005,False,REGULAR,USD,2026-06-18
BAC260618P00030000,2025-11-06 16:51:07+00:00,30.0,0.32,0.29,0.4,0.0,0.0,2.0,9836,0.477544287109375,False,REGULAR,USD,2026-06-18
BAC260618P00033000,2025-11-05 16:42:56+00:00,33.0,0.44,0.38,0.5,0.0,0.0,14.0,10607,0.4321345849609375,False,REGULAR,USD,2026-06-18
BAC260618P00035000,2025-11-05 17:06:52+00:00,35.0,0.53,0.46,0.59,0.0,0.0,10.0,15903,0.405279384765625,False,REGULAR,USD,2026-06-18
BAC260618P00038000,2025-11-06 20:53:33+00:00,38.0,0.68,0.64,0.78,0.0,0.0,6.0,33189,0.36963520996093746,False,REGULAR,USD,2026-06-18
BAC260618P00040000,2025-11-07 16:30:45+00:00,40.0,0.94,0.84,0.95,0.120000005,14.634147,16.0,34564,0.34839518798828123,False,REGULAR,USD,2026-06-18
BAC260618P00042000,2025-11-06 14:54:13+00:00,42.0,1.07,1.03,1.19,0.0,0.0,1.0,26677,0.33081723876953123,False,REGULAR,USD,2026-06-18
BAC260618P00045000,2025-11-07 17:17:34+00:00,45.0,1.62,1.53,1.78,0.07000005,4.5161324,2.0,29864,0.3156806713867187,False,REGULAR,USD,2026-06-18
BAC260618P00047000,2025-11-07 15:25:08+00:00,47.0,1.99,1.98,2.23,0.01999998,1.0152274,1.0,11297,0.301764794921875,False,REGULAR,USD,2026-06-18
BAC260618P00050000,2025-11-07 18:25:31+00:00,50.0,2.9,2.87,3.15,0.05000019,1.7543927,16.0,8277,0.2854075366210937,False,REGULAR,USD,2026-06-18
BAC260618P00052500,2025-11-06 14:35:59+00:00,52.5,3.7,3.8,4.15,0.0,0.0,2.0,4882,0.27368890380859373,False,REGULAR,USD,2026-06-18
BAC260618P00055000,2025-11-06 20:46:53+00:00,55.0,4.9,5.0,5.35,0.0,0.0,1.0,1896,0.2617261328125,True,REGULAR,USD,2026-06-18
BAC260618P00057500,2025-11-07 16:52:37+00:00,57.5,6.65,6.4,6.8,-0.1500001,-2.2058837,161.0,8,0.25171646728515623,True,REGULAR,USD,2026-06-18
BAC260618P00060000,2025-11-06 19:20:12+00:00,60.0,8.03,7.95,8.5,0.0,0.0,4.0,200,0.24414818359375,True,REGULAR,USD,2026-06-18
BAC260618P00065000,2025-10-20 17:05:47+00:00,65.0,13.05,12.1,12.55,0.0,0.0,5.0,11,0.23828886718749998,True,REGULAR,USD,2026-06-18
BAC260618P00070000,2025-10-27 14:38:11+00:00,70.0,17.34,16.5,17.15,0.0,0.0,2.0,1,0.24414818359375,True,REGULAR,USD,2026-06-18
BAC260717P00025000,2025-11-05 16:50:36+00:00,25.0,0.28,0.25,0.32,0.0,0.0,2.0,226,0.532231240234375,False,REGULAR,USD,2026-07-17
BAC260717P00030000,2025-11-06 18:24:17+00:00,30.0,0.38,0.34,0.47,0.0,0.0,10.0,35,0.46582565429687506,False,REGULAR,USD,2026-07-17
BAC260717P00035000,2025-11-06 18:26:19+00:00,35.0,0.59,0.53,0.71,0.0,0.0,200.0,503,0.40064075927734377,False,REGULAR,USD,2026-07-17
BAC260717P00040000,2025-11-04 19:37:24+00:00,40.0,1.0,0.95,1.13,0.0,0.0,300.0,860,0.34766277343749996,False,REGULAR,USD,2026-07-17
BAC260717P00045000,2025-10-31 19:56:43+00:00,45.0,1.77,1.72,1.96,0.0,0.0,102.0,3358,0.3110420458984374,False,REGULAR,USD,2026-07-17
BAC260717P00050000,2025-11-06 17:19:26+00:00,50.0,3.24,3.1,3.5,0.0,0.0,1.0,228,0.2898020239257812,False,REGULAR,USD,2026-07-17
BAC260717P00052500,2025-10-09 19:40:07+00:00,52.5,5.69,4.0,4.45,0.0,0.0,3.0,87,0.2747875256347656,False,REGULAR,USD,2026-07-17
BAC260717P00055000,2025-11-03 17:28:18+00:00,55.0,5.45,5.2,5.65,0.0,0.0,109.0,111,0.2633130310058594,True,REGULAR,USD,2026-07-17
BAC260717P00057500,2025-11-03 17:27:41+00:00,57.5,6.9,6.6,7.1,0.0,0.0,109.0,113,0.25452405639648445,True,REGULAR,USD,2026-07-17
BAC260717P00060000,2025-11-07 18:00:58+00:00,60.0,8.45,8.25,8.75,-2.0500002,-19.523811,7.0,16,0.24585715087890625,True,REGULAR,USD,2026-07-17
BAC260717P00070000,2025-11-07 17:56:33+00:00,70.0,17.15,16.75,17.2,-0.35000038,-2.0000021,5.0,0,0.23657989990234374,True,REGULAR,USD,2026-07-17
BAC260918P00020000,2025-11-05 17:13:01+00:00,20.0,0.2,0.1,0.35,0.0,0.0,10.0,935,0.5751995605468749,False,REGULAR,USD,2026-09-18
