contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251121P00505000,2025-09-18 15:13:48+00:00,505.0,0.58,0.0,1.55,0.0,0.0,4.0,10,0.9960937890625,False,REGULAR,USD,2025-11-21
GS251121P00510000,2025-09-24 18:12:50+00:00,510.0,0.49,0.0,0.88,0.0,0.0,1.0,139,0.9023447265625,False,REGULAR,USD,2025-11-21
GS251121P00515000,2025-09-12 18:29:22+00:00,515.0,0.96,0.01,1.6,0.0,0.0,2.0,3,0.9609378906249999,False,REGULAR,USD,2025-11-21
GS251121P00520000,2025-10-13 18:44:52+00:00,520.0,0.74,0.0,0.76,0.0,0.0,1.0,225,0.848634326171875,False,REGULAR,USD,2025-11-21
GS251121P00525000,2025-09-12 18:29:22+00:00,525.0,1.09,0.01,1.77,0.0,0.0,1.0,3,0.9350592431640624,False,REGULAR,USD,2025-11-21
GS251121P00530000,2025-10-14 13:37:22+00:00,530.0,0.66,0.01,0.83,0.0,0.0,6.0,120,0.8227556787109375,False,REGULAR,USD,2025-11-21
GS251121P00535000,2025-09-03 14:55:08+00:00,535.0,2.27,0.01,1.26,0.0,0.0,,1,0.851563984375,False,REGULAR,USD,2025-11-21
GS251121P00540000,2025-10-24 18:15:14+00:00,540.0,0.16,0.0,0.77,0.0,0.0,1.0,141,0.7773459765625,False,REGULAR,USD,2025-11-21
GS251121P00545000,2025-10-06 16:46:42+00:00,545.0,0.96,0.0,2.05,0.0,0.0,38.0,19,0.87500125,False,REGULAR,USD,2025-11-21
GS251121P00550000,2025-10-23 17:45:12+00:00,550.0,0.25,0.01,0.3,0.0,0.0,1.0,159,0.6650424121093752,False,REGULAR,USD,2025-11-21
GS251121P00555000,2025-10-14 13:37:22+00:00,555.0,0.58,0.0,1.82,0.0,0.0,6.0,7,0.8198260205078124,False,REGULAR,USD,2025-11-21
GS251121P00560000,2025-10-24 15:23:13+00:00,560.0,0.27,0.0,0.88,0.0,0.0,40.0,261,0.719729365234375,False,REGULAR,USD,2025-11-21
GS251121P00565000,2025-09-02 18:42:59+00:00,565.0,3.6,0.0,0.0,0.0,0.0,2.0,3,0.2500075,False,REGULAR,USD,2025-11-21
GS251121P00570000,2025-11-03 20:52:47+00:00,570.0,0.35,0.0,1.64,0.0,0.0,1.0,222,0.7502466381835937,False,REGULAR,USD,2025-11-21
GS251121P00575000,2025-10-24 13:39:38+00:00,575.0,0.38,0.0,2.33,0.0,0.0,2.0,20,0.774538387451172,False,REGULAR,USD,2025-11-21
GS251121P00580000,2025-11-03 20:50:37+00:00,580.0,0.45,0.05,1.25,0.0,0.0,1.0,131,0.6879914013671876,False,REGULAR,USD,2025-11-21
GS251121P00585000,2025-11-06 14:54:38+00:00,585.0,0.35,0.0,1.84,0.0,0.0,1.0,5,0.7077665942382813,False,REGULAR,USD,2025-11-21
GS251121P00590000,2025-10-17 17:54:03+00:00,590.0,1.33,0.0,1.69,0.0,0.0,10.0,97,0.6796907031250001,False,REGULAR,USD,2025-11-21
GS251121P00595000,2025-10-31 18:06:22+00:00,595.0,0.2,0.0,2.3,0.0,0.0,1.0,18,0.696414168701172,False,REGULAR,USD,2025-11-21
GS251121P00600000,2025-11-07 15:42:56+00:00,600.0,0.24,0.01,0.52,0.08,50.0,10.0,324,0.5444381494140625,False,REGULAR,USD,2025-11-21
GS251121P00605000,2025-10-21 18:38:46+00:00,605.0,0.8,0.0,1.75,0.0,0.0,10.0,37,0.6290320300292969,False,REGULAR,USD,2025-11-21
GS251121P00610000,2025-10-22 18:58:44+00:00,610.0,1.33,0.08,1.38,0.0,0.0,5.0,188,0.5932657861328126,False,REGULAR,USD,2025-11-21
GS251121P00615000,2025-10-17 15:31:44+00:00,615.0,2.04,0.0,1.8,0.0,0.0,1.0,54,0.5959513061523438,False,REGULAR,USD,2025-11-21
GS251121P00620000,2025-11-06 19:49:53+00:00,620.0,0.21,0.17,0.54,0.0,0.0,6.0,181,0.5014698291015626,False,REGULAR,USD,2025-11-21
GS251121P00625000,2025-11-06 19:53:55+00:00,625.0,0.18,0.22,1.21,0.0,0.0,1.0,85,0.5393112475585939,False,REGULAR,USD,2025-11-21
GS251121P00630000,2025-11-06 15:54:35+00:00,630.0,0.53,0.0,1.5,0.0,0.0,5.0,187,0.526371923828125,False,REGULAR,USD,2025-11-21
GS251121P00635000,2025-11-04 20:41:09+00:00,635.0,0.42,0.0,1.05,0.0,0.0,12.0,437,0.5393112475585939,False,REGULAR,USD,2025-11-21
GS251121P00640000,2025-11-06 17:32:47+00:00,640.0,0.54,0.0,1.7,0.0,0.0,1.0,422,0.5024463818359376,False,REGULAR,USD,2025-11-21
GS251121P00645000,2025-10-30 15:21:35+00:00,645.0,0.4,0.16,1.1,0.0,0.0,3.0,129,0.5079394909667969,False,REGULAR,USD,2025-11-21
GS251121P00650000,2025-11-07 17:40:23+00:00,650.0,0.48,0.2,0.6,0.13,37.142857,48.0,546,0.44116769775390624,False,REGULAR,USD,2025-11-21
GS251121P00655000,2025-11-03 14:57:33+00:00,655.0,0.47,0.29,0.85,0.0,0.0,4.0,74,0.4505670178222656,False,REGULAR,USD,2025-11-21
GS251121P00660000,2025-11-07 18:11:53+00:00,660.0,0.55,0.35,0.83,0.030000031,5.769237,1.0,290,0.4315242395019532,False,REGULAR,USD,2025-11-21
GS251121P00665000,2025-11-07 17:25:16+00:00,665.0,0.68,0.39,0.9,0.110000014,19.298248,2.0,1326,0.4205380212402344,False,REGULAR,USD,2025-11-21
GS251121P00670000,2025-11-06 18:26:52+00:00,670.0,0.8,0.36,1.18,0.19,31.147541,6.0,460,0.4246883703613281,False,REGULAR,USD,2025-11-21
GS251121P00675000,2025-11-06 16:06:17+00:00,675.0,0.7,0.59,1.43,0.0,0.0,34.0,105,0.42310147216796873,False,REGULAR,USD,2025-11-21
GS251121P00680000,2025-11-07 16:49:05+00:00,680.0,1.3,0.72,1.55,0.45999998,54.7619,2.0,656,0.41174904663085937,False,REGULAR,USD,2025-11-21
GS251121P00685000,2025-11-07 15:45:40+00:00,685.0,0.97,0.73,1.53,-0.18999994,-16.379307,1.0,161,0.3920959228515625,False,REGULAR,USD,2025-11-21
GS251121P00690000,2025-11-07 15:45:40+00:00,690.0,1.27,0.8,2.23,0.19999993,18.69158,2.0,273,0.4079038702392578,False,REGULAR,USD,2025-11-21
GS251121P00695000,2025-11-03 20:50:30+00:00,695.0,1.4,1.14,2.27,0.0,0.0,7.0,123,0.3899597137451172,False,REGULAR,USD,2025-11-21
GS251121P00700000,2025-11-07 16:58:39+00:00,700.0,2.5,1.29,2.5,1.2,92.3077,11.0,542,0.3795228063964844,False,REGULAR,USD,2025-11-21
GS251121P00705000,2025-11-07 17:16:59+00:00,705.0,2.57,1.42,2.95,1.0899999,73.64864,2.0,183,0.37604383728027346,False,REGULAR,USD,2025-11-21
GS251121P00710000,2025-11-07 17:16:59+00:00,710.0,3.27,1.86,2.69,1.3,65.989845,8.0,310,0.3460758752441406,False,REGULAR,USD,2025-11-21
GS251121P00715000,2025-11-07 17:57:34+00:00,715.0,2.89,1.3,2.93,0.59000015,25.652182,98.0,305,0.3336248278808594,False,REGULAR,USD,2025-11-21
GS251121P00720000,2025-11-07 17:57:36+00:00,720.0,3.72,2.51,3.85,1.3,53.719006,191.0,512,0.34058276611328125,False,REGULAR,USD,2025-11-21
GS251121P00725000,2025-11-07 16:52:47+00:00,725.0,5.26,3.15,4.35,1.7400002,49.431828,5.0,362,0.3319158605957031,False,REGULAR,USD,2025-11-21
GS251121P00730000,2025-11-07 16:32:00+00:00,730.0,6.12,4.0,5.25,2.9499998,93.05992,43.0,933,0.33130551513671874,False,REGULAR,USD,2025-11-21
GS251121P00735000,2025-11-07 18:33:44+00:00,735.0,4.8,4.5,4.85,0.5500002,12.941181,8.0,387,0.29761444580078117,False,REGULAR,USD,2025-11-21
GS251121P00740000,2025-11-07 17:56:45+00:00,740.0,6.64,5.45,6.05,1.7199998,34.959347,13.0,368,0.30005582763671873,False,REGULAR,USD,2025-11-21
GS251121P00745000,2025-11-07 15:50:11+00:00,745.0,5.76,6.25,7.1,-0.8399997,-12.727268,4.0,234,0.2956918576049804,False,REGULAR,USD,2025-11-21
GS251121P00750000,2025-11-07 17:26:14+00:00,750.0,9.52,7.35,8.35,3.9600005,71.22303,432.0,520,0.2922128884887695,False,REGULAR,USD,2025-11-21
GS251121P00755000,2025-11-07 17:09:04+00:00,755.0,11.5,8.45,9.4,3.5500002,44.654095,934.0,1141,0.2820506365966796,False,REGULAR,USD,2025-11-21
GS251121P00760000,2025-11-07 17:05:04+00:00,760.0,13.0,10.1,10.9,5.0,62.5,1314.0,411,0.27695425201416013,False,REGULAR,USD,2025-11-21
GS251121P00765000,2025-11-07 18:16:02+00:00,765.0,12.85,11.6,12.65,3.9500008,44.38203,151.0,517,0.2727428683471679,False,REGULAR,USD,2025-11-21
GS251121P00770000,2025-11-07 17:46:26+00:00,770.0,17.21,13.25,15.2,6.3599987,58.617496,43.0,369,0.2779002874755859,False,REGULAR,USD,2025-11-21
GS251121P00772500,2025-11-07 18:34:00+00:00,772.5,15.45,14.8,16.85,4.2,37.333332,28.0,103,0.28504132934570303,False,REGULAR,USD,2025-11-21
GS251121P00775000,2025-11-07 17:23:29+00:00,775.0,19.45,15.65,17.5,3.8100004,24.360615,9.0,162,0.2752758020019531,True,REGULAR,USD,2025-11-21
GS251121P00777500,2025-11-07 17:23:29+00:00,777.5,20.75,16.5,18.55,8.26,66.132904,31.0,9,0.2709728665161133,True,REGULAR,USD,2025-11-21
GS251121P00780000,2025-11-07 17:23:29+00:00,780.0,22.1,17.75,19.85,8.35,60.727276,20.0,287,0.2697521755981446,True,REGULAR,USD,2025-11-21
GS251121P00782500,2025-11-07 14:40:57+00:00,782.5,21.5,19.0,21.25,5.8999996,37.820507,6.0,15,0.2692028646850586,True,REGULAR,USD,2025-11-21
GS251121P00785000,2025-11-07 16:27:10+00:00,785.0,25.38,20.95,22.65,8.309999,48.681896,22.0,828,0.26770751831054684,True,REGULAR,USD,2025-11-21
GS251121P00787500,2025-11-06 16:56:28+00:00,787.5,21.58,21.65,24.45,0.0,0.0,2.0,163,0.2718578674316406,True,REGULAR,USD,2025-11-21
GS251121P00790000,2025-11-07 17:01:02+00:00,790.0,32.8,23.35,25.8,15.129999,85.62534,101.0,408,0.2676464837646484,True,REGULAR,USD,2025-11-21
GS251121P00792500,2025-11-07 14:47:19+00:00,792.5,24.8,24.75,27.85,7.8499985,46.312675,2.0,24,0.2743908010864258,True,REGULAR,USD,2025-11-21
GS251121P00795000,2025-11-07 16:34:52+00:00,795.0,35.3,27.2,28.3,16.939999,92.265785,2.0,87,0.25214370910644535,True,REGULAR,USD,2025-11-21
GS251121P00797500,2025-11-04 18:41:28+00:00,797.5,26.64,28.5,30.3,2.8899994,12.168419,1.0,33,0.25608043731689456,True,REGULAR,USD,2025-11-21
GS251121P00800000,2025-11-06 15:24:47+00:00,800.0,22.33,28.95,33.65,0.0,0.0,34.0,469,0.2845225357055663,True,REGULAR,USD,2025-11-21
GS251121P00805000,2025-11-07 17:41:44+00:00,805.0,39.85,31.95,35.85,12.899998,47.86641,8.0,245,0.25427991821289064,True,REGULAR,USD,2025-11-21
GS251121P00810000,2025-11-06 15:20:39+00:00,810.0,30.0,36.0,40.7,0.0,0.0,1.0,188,0.2733837310791015,True,REGULAR,USD,2025-11-21
GS251121P00815000,2025-11-06 20:48:34+00:00,815.0,34.8,40.6,43.65,0.0,0.0,16.0,191,0.24549094360351562,True,REGULAR,USD,2025-11-21
GS251121P00820000,2025-11-06 20:43:32+00:00,820.0,37.6,43.55,49.9,0.0,0.0,3.0,240,0.29669892761230465,True,REGULAR,USD,2025-11-21
GS251121P00825000,2025-11-06 20:41:32+00:00,825.0,41.05,48.8,52.4,0.0,0.0,2.0,76,0.24414818359375,True,REGULAR,USD,2025-11-21
GS251121P00830000,2025-11-05 20:47:09+00:00,830.0,39.7,52.05,57.45,0.0,0.0,59.0,155,0.2626416510009766,True,REGULAR,USD,2025-11-21
GS251121P00835000,2025-11-06 20:43:36+00:00,835.0,49.55,57.0,61.85,0.0,0.0,6.0,22,0.25476819458007816,True,REGULAR,USD,2025-11-21
GS251121P00840000,2025-11-06 14:32:19+00:00,840.0,47.35,62.2,67.4,0.0,0.0,2.0,8,0.29321995849609367,True,REGULAR,USD,2025-11-21
GS251121P00845000,2025-11-06 20:46:31+00:00,845.0,58.35,66.6,72.1,0.0,0.0,2.0,5,0.2963937548828125,True,REGULAR,USD,2025-11-21
GS251121P00850000,2025-11-06 20:53:39+00:00,850.0,62.65,71.2,76.8,0.0,0.0,22.0,31,0.2971261694335937,True,REGULAR,USD,2025-11-21
GS251121P00855000,2025-11-05 19:49:32+00:00,855.0,63.8,75.5,81.6,0.0,0.0,6.0,10,0.3006661730957031,True,REGULAR,USD,2025-11-21
GS251121P00860000,2025-11-05 16:40:03+00:00,860.0,69.65,80.55,86.4,0.0,0.0,2.0,2,0.30225307128906254,True,REGULAR,USD,2025-11-21
GS251121P00865000,2025-11-05 16:40:08+00:00,865.0,74.35,85.05,91.25,0.0,0.0,2.0,1,0.30493859130859374,True,REGULAR,USD,2025-11-21
GS251121P00870000,2025-11-07 15:35:13+00:00,870.0,86.45,90.2,96.0,6.8499985,8.605526,3.0,2,0.29614961669921874,True,REGULAR,USD,2025-11-21
GS251121P00875000,2025-11-04 20:21:11+00:00,875.0,83.36,95.25,101.0,0.0,0.0,141.0,0,0.30811238769531246,True,REGULAR,USD,2025-11-21
GS251121P00880000,2025-11-06 14:32:46+00:00,880.0,82.65,100.3,106.0,0.0,0.0,2.0,0,0.31995308959960933,True,REGULAR,USD,2025-11-21
GS251121P00905000,2025-10-30 17:26:17+00:00,905.0,107.3,124.75,130.95,0.0,0.0,,0,0.37134417724609375,True,REGULAR,USD,2025-11-21
GS251121P00955000,2025-09-30 19:39:12+00:00,955.0,161.33,173.25,181.6,0.0,0.0,1.0,0,0.547978153076172,True,REGULAR,USD,2025-11-21
GS251128P00420000,2025-10-30 14:14:37+00:00,420.0,0.75,0.0,4.3,0.0,0.0,,0,1.3269076623535154,False,REGULAR,USD,2025-11-28
GS251128P00450000,2025-10-24 17:37:55+00:00,450.0,0.41,0.0,4.3,0.0,0.0,1.0,1,1.1943399658203124,False,REGULAR,USD,2025-11-28
GS251128P00565000,2025-10-13 19:18:24+00:00,565.0,1.11,0.0,4.35,0.0,0.0,,30,0.7515893981933592,False,REGULAR,USD,2025-11-28
GS251128P00570000,2025-10-16 19:50:56+00:00,570.0,0.77,0.0,4.4,0.0,0.0,,45,0.7355983471679688,False,REGULAR,USD,2025-11-28
GS251128P00580000,2025-10-31 19:48:03+00:00,580.0,1.01,0.0,2.22,0.0,0.0,2.0,1,0.6185340881347658,False,REGULAR,USD,2025-11-28
GS251128P00600000,2025-10-30 14:14:37+00:00,600.0,1.07,0.0,4.45,0.0,0.0,2.0,1,0.6333044482421876,False,REGULAR,USD,2025-11-28
GS251128P00605000,2025-10-16 15:49:04+00:00,605.0,2.24,0.0,4.45,0.0,0.0,,1,0.616336844482422,False,REGULAR,USD,2025-11-28
GS251128P00610000,2025-11-06 20:11:35+00:00,610.0,0.67,0.0,4.5,0.0,0.0,1.0,1,0.6008340698242189,False,REGULAR,USD,2025-11-28
GS251128P00615000,2025-10-16 15:39:43+00:00,615.0,2.3,0.0,4.55,0.0,0.0,,2,0.5853312951660157,False,REGULAR,USD,2025-11-28
GS251128P00620000,2025-10-21 14:21:13+00:00,620.0,1.7,0.0,4.65,0.0,0.0,2.0,1,0.5711102459716797,False,REGULAR,USD,2025-11-28
GS251128P00625000,2025-10-21 17:01:02+00:00,625.0,1.8,0.0,1.5,0.0,0.0,1.0,2,0.5073291455078125,False,REGULAR,USD,2025-11-28
GS251128P00630000,2025-10-17 18:17:12+00:00,630.0,3.44,0.04,1.49,0.0,0.0,1.0,1,0.4909718872070313,False,REGULAR,USD,2025-11-28
GS251128P00635000,2025-10-24 14:51:40+00:00,635.0,1.0,0.01,1.36,0.0,0.0,10.0,0,0.46716841430664063,False,REGULAR,USD,2025-11-28
GS251128P00640000,2025-11-03 15:39:09+00:00,640.0,0.77,0.01,1.55,0.0,0.0,1.0,17,0.4635063415527344,False,REGULAR,USD,2025-11-28
GS251128P00645000,2025-10-27 16:17:43+00:00,645.0,1.15,0.01,1.35,0.0,0.0,29.0,71,0.4359187268066406,False,REGULAR,USD,2025-11-28
GS251128P00650000,2025-11-03 19:34:53+00:00,650.0,0.76,0.17,1.05,-0.00999999,-1.2987001,1.0,32,0.40112903564453123,False,REGULAR,USD,2025-11-28
GS251128P00655000,2025-10-30 19:22:13+00:00,655.0,0.95,0.16,1.45,0.0,0.0,30.0,38,0.41138283935546877,False,REGULAR,USD,2025-11-28
GS251128P00660000,2025-11-07 15:03:19+00:00,660.0,0.93,0.6,1.48,-0.17000002,-15.454547,2.0,3,0.39771110107421875,False,REGULAR,USD,2025-11-28
GS251128P00670000,2025-11-06 20:11:35+00:00,670.0,1.07,1.11,1.8,0.0,0.0,1.0,22,0.38281867187499996,False,REGULAR,USD,2025-11-28
GS251128P00675000,2025-11-07 18:16:13+00:00,675.0,1.4,1.15,2.11,0.5,55.555557,13.0,25,0.38056039367675776,False,REGULAR,USD,2025-11-28
GS251128P00680000,2025-10-27 15:41:14+00:00,680.0,1.87,1.12,2.58,0.0,0.0,2.0,21,0.3825745336914062,False,REGULAR,USD,2025-11-28
GS251128P00685000,2025-11-07 18:32:49+00:00,685.0,2.21,1.6,2.85,0.82000005,143.85968,2.0,9,0.3753724572753906,False,REGULAR,USD,2025-11-28
GS251128P00690000,2025-11-07 18:32:49+00:00,690.0,2.46,1.51,3.35,0.75,78.125,2.0,12,0.374456939086914,False,REGULAR,USD,2025-11-28
GS251128P00695000,2025-11-03 17:24:32+00:00,695.0,2.08,2.08,2.89,0.0,0.0,1.0,11,0.3428410443115234,False,REGULAR,USD,2025-11-28
GS251128P00700000,2025-11-07 16:27:40+00:00,700.0,3.6,2.32,3.6,1.5,71.42857,3.0,67,0.34668622070312494,False,REGULAR,USD,2025-11-28
GS251128P00705000,2025-11-07 17:27:04+00:00,705.0,3.5,2.91,3.9,1.0,40.0,8.0,15,0.3369817279052735,False,REGULAR,USD,2025-11-28
GS251128P00710000,2025-11-06 20:24:40+00:00,710.0,2.49,3.0,5.35,0.0,0.0,4.0,265,0.3537357107543945,False,REGULAR,USD,2025-11-28
GS251128P00715000,2025-11-05 15:36:07+00:00,715.0,3.5,3.35,5.7,0.0,0.0,11.0,28,0.34207811248779296,False,REGULAR,USD,2025-11-28
GS251128P00720000,2025-11-06 20:25:12+00:00,720.0,3.43,4.1,5.5,0.0,0.0,14.0,65,0.31818308776855464,False,REGULAR,USD,2025-11-28
GS251128P00725000,2025-11-06 20:38:50+00:00,725.0,6.15,4.7,5.75,2.04,49.635036,2.0,83,0.3035347967529296,False,REGULAR,USD,2025-11-28
GS251128P00730000,2025-11-07 17:59:33+00:00,730.0,6.57,5.2,6.35,1.7200003,35.463924,5.0,53,0.2949899603271484,False,REGULAR,USD,2025-11-28
GS251128P00735000,2025-11-07 17:59:33+00:00,735.0,7.76,6.3,7.25,2.0900002,36.860672,12.0,45,0.29041236938476556,False,REGULAR,USD,2025-11-28
GS251128P00740000,2025-11-07 17:08:31+00:00,740.0,10.42,6.9,8.35,5.1,95.86466,10.0,117,0.28729960754394523,False,REGULAR,USD,2025-11-28
GS251128P00745000,2025-11-07 18:16:06+00:00,745.0,9.35,8.3,9.65,1.3500004,16.875004,27.0,43,0.28519391571044916,False,REGULAR,USD,2025-11-28
GS251128P00750000,2025-11-07 16:11:18+00:00,750.0,11.15,9.95,10.8,3.4899998,45.561356,108.0,74,0.27857166748046874,False,REGULAR,USD,2025-11-28
GS251128P00755000,2025-11-05 20:53:32+00:00,755.0,8.2,11.4,12.45,0.0,0.0,3.0,23,0.27719839019775383,False,REGULAR,USD,2025-11-28
GS251128P00760000,2025-11-07 16:11:29+00:00,760.0,15.6,12.5,15.45,5.1500006,49.282303,2.0,81,0.2920297848510741,False,REGULAR,USD,2025-11-28
GS251128P00765000,2025-11-07 15:57:34+00:00,765.0,15.1,14.75,16.35,0.40000057,2.7210925,1.0,125,0.27532157791137696,False,REGULAR,USD,2025-11-28
GS251128P00770000,2025-11-07 17:27:32+00:00,770.0,20.25,16.0,17.8,7.37,57.220497,102.0,35,0.2640454455566406,False,REGULAR,USD,2025-11-28
GS251128P00775000,2025-11-06 16:54:39+00:00,775.0,22.9,18.1,20.85,4.4300003,23.984842,2.0,40,0.27149166015625,True,REGULAR,USD,2025-11-28
GS251128P00780000,2025-11-07 18:08:17+00:00,780.0,24.35,21.45,22.9,6.75,38.352272,1.0,59,0.2631299273681641,True,REGULAR,USD,2025-11-28
GS251128P00785000,2025-11-06 17:58:10+00:00,785.0,21.99,23.0,26.45,0.09000015,0.4109596,1.0,170,0.27210200561523434,True,REGULAR,USD,2025-11-28
GS251128P00790000,2025-11-07 15:31:30+00:00,790.0,25.08,25.6,28.6,4.66,22.820765,2.0,173,0.2597119927978516,True,REGULAR,USD,2025-11-28
GS251128P00795000,2025-11-05 15:32:15+00:00,795.0,26.2,29.4,31.4,0.0,0.0,2.0,33,0.2531507791137696,True,REGULAR,USD,2025-11-28
GS251128P00800000,2025-11-07 15:04:13+00:00,800.0,35.15,32.15,36.15,11.710001,49.95734,1.0,40,0.27213252288818357,True,REGULAR,USD,2025-11-28
GS251128P00805000,2025-11-07 15:28:17+00:00,805.0,33.21,35.3,38.75,3.9699993,13.57729,4.0,80,0.25714854187011715,True,REGULAR,USD,2025-11-28
GS251128P00810000,2025-11-06 15:29:13+00:00,810.0,31.53,38.2,42.1,0.0,0.0,1.0,21,0.2500075,True,REGULAR,USD,2025-11-28
GS251128P00815000,2025-11-05 16:01:06+00:00,815.0,37.35,41.75,47.4,0.0,0.0,16.0,109,0.27368890380859373,True,REGULAR,USD,2025-11-28
GS251128P00820000,2025-11-05 20:16:25+00:00,820.0,36.3,46.2,50.8,0.0,0.0,30.0,128,0.26258061645507813,True,REGULAR,USD,2025-11-28
GS251128P00825000,2025-11-05 17:37:29+00:00,825.0,37.85,50.6,54.75,0.0,0.0,15.0,82,0.2581250946044922,True,REGULAR,USD,2025-11-28
GS251128P00830000,2025-11-06 14:36:32+00:00,830.0,41.43,54.25,60.2,0.0,0.0,2.0,32,0.2834544311523437,True,REGULAR,USD,2025-11-28
GS251128P00835000,2025-11-05 19:44:37+00:00,835.0,47.7,58.0,64.4,0.0,0.0,134.0,58,0.28137925659179686,True,REGULAR,USD,2025-11-28
GS251128P00840000,2025-11-06 14:39:29+00:00,840.0,49.81,62.0,68.75,0.0,0.0,4.0,117,0.2803416693115234,True,REGULAR,USD,2025-11-28
GS251205P00530000,2025-10-31 19:47:36+00:00,530.0,0.25,0.0,4.35,0.0,0.0,2.0,5,0.7650169982910158,False,REGULAR,USD,2025-12-05
GS251205P00580000,2025-10-31 19:46:29+00:00,580.0,0.35,0.0,4.5,0.0,0.0,2.0,1,0.6129189099121095,False,REGULAR,USD,2025-12-05
GS251205P00600000,2025-11-05 17:20:58+00:00,600.0,1.09,0.0,4.65,0.0,0.0,2.0,1,0.5565229895019532,False,REGULAR,USD,2025-12-05
GS251205P00625000,2025-10-27 16:10:40+00:00,625.0,1.0,0.01,1.58,0.0,0.0,,1,0.446294599609375,False,REGULAR,USD,2025-12-05
GS251205P00635000,2025-10-30 18:43:44+00:00,635.0,1.17,0.2,1.7,0.0,0.0,,1,0.4250545776367188,False,REGULAR,USD,2025-12-05
GS251205P00650000,2025-11-03 15:35:41+00:00,650.0,1.28,0.6,2.09,0.0,0.0,2.0,381,0.4009459320068359,False,REGULAR,USD,2025-12-05
GS251205P00655000,2025-10-28 17:34:22+00:00,655.0,1.32,0.75,2.25,0.0,0.0,,29,0.39325557922363286,False,REGULAR,USD,2025-12-05
GS251205P00660000,2025-11-07 15:16:48+00:00,660.0,1.3,1.19,2.01,0.13,11.111112,2.0,46,0.36963520996093746,False,REGULAR,USD,2025-12-05
GS251205P00665000,2025-11-05 15:07:45+00:00,665.0,1.64,1.4,2.8,0.0,0.0,2.0,5,0.3841614318847656,False,REGULAR,USD,2025-12-05
GS251205P00675000,2025-11-06 19:15:41+00:00,675.0,1.77,1.91,2.88,0.0,0.0,5.0,41,0.35736726623535153,False,REGULAR,USD,2025-12-05
GS251205P00680000,2025-11-04 14:30:02+00:00,680.0,3.6,2.37,4.3,0.0,0.0,1.0,17,0.3819031536865234,False,REGULAR,USD,2025-12-05
GS251205P00685000,2025-11-06 16:47:33+00:00,685.0,2.91,2.7,5.6,0.0,0.0,1.0,14,0.3966124792480469,False,REGULAR,USD,2025-12-05
GS251205P00690000,2025-11-05 15:19:34+00:00,690.0,2.99,2.89,4.9,0.0,0.0,10.0,12,0.3643557217407227,False,REGULAR,USD,2025-12-05
GS251205P00695000,2025-11-03 19:13:03+00:00,695.0,5.0,3.15,4.05,1.6600001,49.700603,6.0,30,0.3284368914794922,False,REGULAR,USD,2025-12-05
GS251205P00700000,2025-11-07 18:21:13+00:00,700.0,4.4,3.6,4.9,1.0,29.411764,4.0,36,0.3318243087768554,False,REGULAR,USD,2025-12-05
GS251205P00705000,2025-11-05 14:40:49+00:00,705.0,4.26,4.05,5.55,0.0,0.0,1.0,15,0.3288641333007812,False,REGULAR,USD,2025-12-05
GS251205P00710000,2025-11-05 17:30:13+00:00,710.0,4.63,4.55,5.8,0.0,0.0,1.0,8,0.31690136230468746,False,REGULAR,USD,2025-12-05
GS251205P00715000,2025-11-03 20:00:11+00:00,715.0,5.0,5.45,7.15,0.0,0.0,1.0,19,0.3242255078124999,False,REGULAR,USD,2025-12-05
GS251205P00720000,2025-11-07 17:21:58+00:00,720.0,7.9,6.1,7.35,1.1700001,17.384846,9.0,11,0.3096992858886719,False,REGULAR,USD,2025-12-05
GS251205P00725000,2025-11-07 16:10:01+00:00,725.0,8.35,7.35,8.15,1.1500006,15.972231,9.0,57,0.3044808322143554,False,REGULAR,USD,2025-12-05
GS251205P00730000,2025-11-07 16:57:49+00:00,730.0,12.4,8.15,9.25,5.6299996,83.160995,17.0,13,0.30249720947265624,False,REGULAR,USD,2025-12-05
GS251205P00735000,2025-11-07 16:31:35+00:00,735.0,11.83,9.15,10.55,4.65,64.76323,2.0,28,0.3017342776489258,False,REGULAR,USD,2025-12-05
GS251205P00740000,2025-11-07 18:36:23+00:00,740.0,11.21,10.7,11.75,3.0100002,36.70732,95.0,27,0.2978585839843749,False,REGULAR,USD,2025-12-05
GS251205P00745000,2025-11-07 16:15:58+00:00,745.0,14.51,11.95,13.4,3.63,33.36397,108.0,19,0.29834686035156244,False,REGULAR,USD,2025-12-05
GS251205P00750000,2025-11-07 15:16:38+00:00,750.0,13.02,13.65,15.1,0.8300009,6.8088675,134.0,107,0.297583928527832,False,REGULAR,USD,2025-12-05
GS251205P00755000,2025-11-07 15:16:25+00:00,755.0,15.25,15.35,18.4,2.63,20.839937,28.0,31,0.31452101501464835,False,REGULAR,USD,2025-12-05
GS251205P00760000,2025-11-07 16:38:20+00:00,760.0,22.0,17.3,19.95,5.99,37.414116,21.0,559,0.30808187042236324,False,REGULAR,USD,2025-12-05
GS251205P00765000,2025-11-04 19:20:31+00:00,765.0,15.71,19.4,22.35,0.0,0.0,1.0,34,0.3100807518005371,False,REGULAR,USD,2025-12-05
GS251205P00770000,2025-11-06 16:35:37+00:00,770.0,21.25,21.35,23.95,0.0,0.0,1.0,70,0.3010628976440429,False,REGULAR,USD,2025-12-05
