contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260220C00165000,2025-12-15 19:31:17+00:00,165.0,62.7,61.5,65.05,-2.2999992,-3.5384603,15.0,21,0.6055947644042969,True,REGULAR,USD,2026-02-20
ABBV260220C00170000,2025-12-05 18:48:04+00:00,170.0,56.77,57.35,60.35,0.0,0.0,23.0,24,0.5804485314941408,True,REGULAR,USD,2026-02-20
ABBV260220C00175000,2025-12-11 15:47:54+00:00,175.0,50.75,51.75,55.3,0.0,0.0,2.0,7,0.5340622766113281,True,REGULAR,USD,2026-02-20
ABBV260220C00180000,2025-11-21 20:22:43+00:00,180.0,58.75,47.05,49.45,0.0,0.0,2.0,90,0.442388388671875,True,REGULAR,USD,2026-02-20
ABBV260220C00185000,2025-12-15 19:30:02+00:00,185.0,43.5,42.2,44.6,3.7999992,9.571787,2.0,51,0.4116269775390625,True,REGULAR,USD,2026-02-20
ABBV260220C00190000,2025-12-12 17:57:41+00:00,190.0,33.6,37.2,40.35,0.0,0.0,10.0,87,0.4099790447998046,True,REGULAR,USD,2026-02-20
ABBV260220C00195000,2025-12-09 18:42:10+00:00,195.0,29.94,32.55,34.95,0.0,0.0,1.0,37,0.34998208618164056,True,REGULAR,USD,2026-02-20
ABBV260220C00200000,2025-12-11 19:00:40+00:00,200.0,25.79,28.75,30.6,0.0,0.0,1.0,155,0.33728690063476563,True,REGULAR,USD,2026-02-20
ABBV260220C00210000,2025-12-15 19:33:34+00:00,210.0,21.0,20.45,23.7,3.3999996,19.31818,404.0,438,0.3529117443847656,True,REGULAR,USD,2026-02-20
ABBV260220C00220000,2025-12-15 20:04:25+00:00,220.0,14.46,14.3,14.95,2.6899996,22.854712,68.0,1427,0.2830882238769531,True,REGULAR,USD,2026-02-20
ABBV260220C00230000,2025-12-15 20:59:19+00:00,230.0,9.0,8.8,9.3,1.8499999,25.874123,306.0,1591,0.26935545104980463,False,REGULAR,USD,2026-02-20
ABBV260220C00240000,2025-12-15 20:51:36+00:00,240.0,5.25,5.0,5.35,1.4000001,36.36364,117.0,1568,0.26166509826660156,False,REGULAR,USD,2026-02-20
ABBV260220C00250000,2025-12-15 20:47:57+00:00,250.0,2.66,2.54,2.86,0.7500001,39.267025,293.0,1646,0.25763681823730467,False,REGULAR,USD,2026-02-20
ABBV260220C00260000,2025-12-15 18:47:25+00:00,260.0,1.14,0.72,1.57,0.13999999,13.999998,14.0,1536,0.2626416510009766,False,REGULAR,USD,2026-02-20
ABBV260220C00270000,2025-12-15 16:06:34+00:00,270.0,0.53,0.0,0.9,-0.27000004,-33.750004,9.0,245,0.2718578674316406,False,REGULAR,USD,2026-02-20
ABBV260220C00280000,2025-12-12 15:33:23+00:00,280.0,0.21,0.08,0.57,0.0,0.0,128.0,97,0.28601788208007806,False,REGULAR,USD,2026-02-20
ABBV260220C00290000,2025-11-24 19:02:26+00:00,290.0,0.36,0.0,0.81,0.0,0.0,4.0,7,0.3464420825195312,False,REGULAR,USD,2026-02-20
ABBV260320C00085000,2025-04-04 19:18:18+00:00,85.0,103.5,111.1,112.65,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00090000,2025-10-01 19:43:50+00:00,90.0,154.18,127.8,130.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00095000,2025-04-09 18:23:52+00:00,95.0,83.9,89.9,92.0,0.0,0.0,,11,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00100000,2025-04-21 18:20:12+00:00,100.0,71.14,81.85,83.75,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00105000,2025-08-14 14:35:33+00:00,105.0,99.59,114.5,117.4,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00110000,2025-04-14 19:27:39+00:00,110.0,70.64,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00115000,2025-04-09 14:49:16+00:00,115.0,55.46,70.7,72.35,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00120000,2025-10-14 14:26:39+00:00,120.0,109.23,108.15,111.6,0.0,0.0,4.0,0,0.8707288317871094,True,REGULAR,USD,2026-03-20
ABBV260320C00125000,2025-08-18 19:26:08+00:00,125.0,82.8,94.7,96.75,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00130000,2025-04-11 16:42:17+00:00,130.0,49.7,61.55,63.15,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00135000,2025-10-31 14:31:01+00:00,135.0,84.86,88.8,92.25,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00140000,2025-10-14 15:04:25+00:00,140.0,89.61,88.7,91.75,0.0,0.0,2.0,0,0.71679970703125,True,REGULAR,USD,2026-03-20
ABBV260320C00145000,2025-10-10 15:49:00+00:00,145.0,88.76,84.1,86.7,0.0,0.0,1.0,43,0.6859162268066408,True,REGULAR,USD,2026-03-20
ABBV260320C00150000,2025-10-09 14:42:02+00:00,150.0,82.68,68.5,71.35,0.0,0.0,38.0,18,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00155000,2025-10-08 14:03:38+00:00,155.0,76.8,63.55,66.35,0.0,0.0,1.0,18,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320C00160000,2025-12-02 18:36:10+00:00,160.0,64.88,66.95,70.35,0.0,0.0,1.0,23,0.5627485131835939,True,REGULAR,USD,2026-03-20
ABBV260320C00165000,2025-11-10 18:51:46+00:00,165.0,53.55,61.7,65.4,0.0,0.0,1.0,70,0.5272264074707032,True,REGULAR,USD,2026-03-20
ABBV260320C00170000,2025-12-05 14:45:13+00:00,170.0,59.87,56.75,59.6,0.0,0.0,1.0,80,0.4476373596191406,True,REGULAR,USD,2026-03-20
ABBV260320C00175000,2025-12-09 14:30:32+00:00,175.0,50.16,52.25,54.65,0.0,0.0,1.0,114,0.4157773266601562,True,REGULAR,USD,2026-03-20
ABBV260320C00180000,2025-12-12 20:32:57+00:00,180.0,43.81,47.85,50.55,0.0,0.0,6.0,113,0.4237118176269531,True,REGULAR,USD,2026-03-20
ABBV260320C00185000,2025-12-15 19:58:43+00:00,185.0,44.18,43.15,45.35,4.8499985,12.331549,3.0,191,0.3794007373046875,True,REGULAR,USD,2026-03-20
ABBV260320C00190000,2025-12-15 19:59:19+00:00,190.0,40.85,38.65,40.95,1.8999977,4.8780427,2.0,192,0.36749900085449216,True,REGULAR,USD,2026-03-20
ABBV260320C00195000,2025-12-09 18:42:10+00:00,195.0,31.24,34.25,36.4,0.0,0.0,1.0,146,0.3469303588867187,True,REGULAR,USD,2026-03-20
ABBV260320C00200000,2025-12-08 18:15:44+00:00,200.0,30.96,30.05,33.25,1.3899994,4.7007084,1.0,281,0.3663393444824219,True,REGULAR,USD,2026-03-20
ABBV260320C00210000,2025-12-11 17:39:41+00:00,210.0,20.7,22.35,24.35,0.0,0.0,3.0,575,0.31308670318603515,True,REGULAR,USD,2026-03-20
ABBV260320C00220000,2025-12-15 20:54:19+00:00,220.0,16.95,16.6,17.2,3.3700008,24.815912,200.0,1171,0.288794953918457,True,REGULAR,USD,2026-03-20
ABBV260320C00230000,2025-12-15 19:59:48+00:00,230.0,11.05,11.15,11.7,2.25,25.568182,123.0,1450,0.27802235656738283,False,REGULAR,USD,2026-03-20
ABBV260320C00240000,2025-12-15 20:44:54+00:00,240.0,7.08,6.95,7.4,1.6799998,31.111107,63.0,2289,0.2672192419433594,False,REGULAR,USD,2026-03-20
ABBV260320C00250000,2025-12-15 20:44:11+00:00,250.0,4.05,4.1,4.45,0.9500003,30.645172,38.0,6876,0.26081061462402344,False,REGULAR,USD,2026-03-20
ABBV260320C00260000,2025-12-15 20:47:57+00:00,260.0,2.35,2.25,2.47,0.79999995,51.6129,10.0,1181,0.2541578491210938,False,REGULAR,USD,2026-03-20
ABBV260320C00270000,2025-12-11 17:50:16+00:00,270.0,1.55,0.71,1.35,0.0,0.0,1.0,956,0.2520826745605469,False,REGULAR,USD,2026-03-20
ABBV260320C00280000,2025-12-09 18:40:30+00:00,280.0,0.54,0.11,1.4,0.0,0.0,4.0,117,0.2924875439453124,False,REGULAR,USD,2026-03-20
ABBV260320C00290000,2025-12-12 16:04:09+00:00,290.0,0.29,0.25,0.65,0.0,0.0,2.0,49,0.2784495983886719,False,REGULAR,USD,2026-03-20
ABBV260320C00300000,2025-12-09 20:01:26+00:00,300.0,0.19,0.01,0.42,0.0,0.0,1.0,17,0.28565167480468745,False,REGULAR,USD,2026-03-20
ABBV260320C00310000,2025-11-12 15:14:32+00:00,310.0,0.22,0.0,0.37,0.0,0.0,2.0,2,0.3064034204101562,False,REGULAR,USD,2026-03-20
ABBV260320C00320000,2025-12-12 15:45:59+00:00,320.0,0.02,0.0,0.32,0.0,0.0,1.0,21,0.3244696459960937,False,REGULAR,USD,2026-03-20
ABBV260515C00150000,2025-10-20 17:28:58+00:00,150.0,83.4,81.95,84.95,0.0,0.0,2.0,2,0.6356237609863282,True,REGULAR,USD,2026-05-15
ABBV260515C00155000,2025-10-01 16:00:58+00:00,155.0,86.3,64.0,67.35,0.0,0.0,7.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-05-15
ABBV260515C00165000,2025-11-19 15:45:31+00:00,165.0,72.59,62.85,65.85,0.0,0.0,,1,0.43622389953613283,True,REGULAR,USD,2026-05-15
ABBV260515C00170000,2025-12-05 14:45:13+00:00,170.0,60.58,58.2,60.85,0.0,0.0,1.0,9,0.40570662658691403,True,REGULAR,USD,2026-05-15
ABBV260515C00175000,2025-12-09 14:30:32+00:00,175.0,51.25,53.15,55.75,0.0,0.0,1.0,8,0.37219866088867193,True,REGULAR,USD,2026-05-15
ABBV260515C00180000,2025-12-04 15:07:53+00:00,180.0,52.78,48.95,52.25,0.0,0.0,1.0,2,0.3905700592041016,True,REGULAR,USD,2026-05-15
ABBV260515C00190000,2025-12-11 15:11:38+00:00,190.0,39.35,40.55,42.6,0.0,0.0,2.0,10,0.3377141424560547,True,REGULAR,USD,2026-05-15
ABBV260515C00195000,2025-12-15 19:15:48+00:00,195.0,37.3,36.45,38.5,1.9500008,5.5162683,1.0,8,0.3286810296630859,True,REGULAR,USD,2026-05-15
ABBV260515C00200000,2025-12-11 15:50:35+00:00,200.0,31.89,32.5,34.45,0.0,0.0,25.0,45,0.3178779150390625,True,REGULAR,USD,2026-05-15
ABBV260515C00210000,2025-12-15 20:05:36+00:00,210.0,26.0,25.1,27.25,4.209999,19.320784,1.0,1010,0.3057625576782227,True,REGULAR,USD,2026-05-15
ABBV260515C00220000,2025-12-11 15:23:39+00:00,220.0,18.39,19.05,21.4,0.0,0.0,2.0,85,0.3039010040283203,True,REGULAR,USD,2026-05-15
ABBV260515C00230000,2025-12-15 19:24:35+00:00,230.0,14.5,12.65,15.25,3.0,26.086956,13.0,346,0.28134873931884763,False,REGULAR,USD,2026-05-15
ABBV260515C00240000,2025-12-15 17:57:22+00:00,240.0,9.75,9.8,10.75,1.5,18.181818,112.0,585,0.27149166015625,False,REGULAR,USD,2026-05-15
ABBV260515C00250000,2025-12-15 18:59:41+00:00,250.0,6.85,6.05,7.1,1.5499997,29.245275,3.0,673,0.2599256137084961,False,REGULAR,USD,2026-05-15
ABBV260515C00260000,2025-12-15 20:41:28+00:00,260.0,4.45,3.45,4.65,0.64999986,17.105259,47.0,584,0.2548292291259766,False,REGULAR,USD,2026-05-15
ABBV260515C00270000,2025-12-15 16:59:00+00:00,270.0,2.85,2.57,2.98,0.55999994,24.454145,2.0,818,0.25177750183105463,False,REGULAR,USD,2026-05-15
ABBV260515C00280000,2025-12-01 15:09:40+00:00,280.0,2.32,1.67,2.27,0.0,0.0,2.0,172,0.26355716918945316,False,REGULAR,USD,2026-05-15
ABBV260515C00290000,2025-12-01 15:09:40+00:00,290.0,1.36,0.49,2.58,0.0,0.0,1.0,38,0.3042061767578125,False,REGULAR,USD,2026-05-15
ABBV260515C00300000,2025-11-24 15:55:34+00:00,300.0,1.7,0.16,1.67,0.0,0.0,15.0,20,0.29846892944335934,False,REGULAR,USD,2026-05-15
ABBV260515C00310000,2025-11-21 20:22:28+00:00,310.0,1.38,0.01,1.56,0.0,0.0,2.0,2,0.31909860595703116,False,REGULAR,USD,2026-05-15
ABBV260515C00320000,2025-12-04 15:19:58+00:00,320.0,0.38,0.0,0.97,0.0,0.0,1.0,16,0.31116411499023433,False,REGULAR,USD,2026-05-15
ABBV260618C00085000,2025-10-14 17:31:59+00:00,85.0,144.15,143.0,146.5,0.0,0.0,5.0,0,0.8984385156249999,True,REGULAR,USD,2026-06-18
ABBV260618C00090000,2025-10-14 17:31:59+00:00,90.0,139.05,138.05,141.65,0.0,0.0,10.0,10,0.8594984753417969,True,REGULAR,USD,2026-06-18
ABBV260618C00100000,2025-08-07 14:34:43+00:00,100.0,97.96,120.3,122.8,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00105000,2025-08-15 15:13:37+00:00,105.0,101.24,115.15,117.45,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00110000,2025-05-15 18:06:19+00:00,110.0,71.8,80.05,83.9,0.0,0.0,1.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00115000,2025-05-23 14:09:37+00:00,115.0,69.2,69.7,73.45,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00120000,2025-10-15 18:08:13+00:00,120.0,107.36,108.65,111.85,0.0,0.0,4.0,4,0.6461217028808592,True,REGULAR,USD,2026-06-18
ABBV260618C00130000,2025-08-12 18:21:10+00:00,130.0,70.32,90.7,93.2,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00135000,2025-07-25 16:57:58+00:00,135.0,57.67,85.45,87.35,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00140000,2025-11-05 16:30:42+00:00,140.0,75.25,86.5,89.7,0.0,0.0,2.0,72,0.48682153808593753,True,REGULAR,USD,2026-06-18
ABBV260618C00145000,2025-08-08 16:31:45+00:00,145.0,57.16,76.35,77.95,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
ABBV260618C00150000,2025-11-04 15:37:28+00:00,150.0,68.05,76.95,80.05,0.0,0.0,1.0,60,0.44635563415527346,True,REGULAR,USD,2026-06-18
ABBV260618C00155000,2025-10-31 14:22:42+00:00,155.0,65.49,69.8,73.2,0.0,0.0,1.0,54,0.3145820495605468,True,REGULAR,USD,2026-06-18
ABBV260618C00160000,2025-12-10 20:59:16+00:00,160.0,67.06,67.55,70.65,0.0,0.0,2.0,374,0.41473973937988284,True,REGULAR,USD,2026-06-18
ABBV260618C00165000,2025-12-10 16:49:25+00:00,165.0,59.95,63.15,66.1,0.0,0.0,1.0,136,0.40277696838378907,True,REGULAR,USD,2026-06-18
ABBV260618C00170000,2025-11-21 20:12:57+00:00,170.0,70.03,59.0,61.3,0.0,0.0,2.0,226,0.38129280822753897,True,REGULAR,USD,2026-06-18
ABBV260618C00175000,2025-12-15 14:40:34+00:00,175.0,54.95,53.75,56.95,9.850002,21.84036,4.0,70,0.3728700408935547,True,REGULAR,USD,2026-06-18
ABBV260618C00180000,2025-12-03 19:53:06+00:00,180.0,54.05,49.9,51.9,0.0,0.0,1.0,330,0.343207251586914,True,REGULAR,USD,2026-06-18
ABBV260618C00185000,2025-12-11 15:32:36+00:00,185.0,44.6,45.65,47.65,0.0,0.0,4.0,283,0.3347234497070312,True,REGULAR,USD,2026-06-18
ABBV260618C00190000,2025-12-15 19:36:07+00:00,190.0,42.3,42.05,43.5,4.1499977,10.878106,12.0,805,0.32617861328125,True,REGULAR,USD,2026-06-18
ABBV260618C00195000,2025-12-11 14:47:57+00:00,195.0,36.73,37.6,39.55,0.0,0.0,1.0,800,0.31952584777832027,True,REGULAR,USD,2026-06-18
ABBV260618C00200000,2025-12-15 20:57:34+00:00,200.0,34.9,34.0,36.0,4.050001,13.128042,10.0,958,0.31793894958496094,True,REGULAR,USD,2026-06-18
ABBV260618C00210000,2025-12-15 19:32:47+00:00,210.0,27.87,26.75,29.15,3.92,16.367432,6.0,763,0.30933307861328124,True,REGULAR,USD,2026-06-18
ABBV260618C00220000,2025-12-15 18:37:27+00:00,220.0,21.5,20.85,22.3,3.0,16.216217,4.0,1044,0.28897805755615225,True,REGULAR,USD,2026-06-18
ABBV260618C00230000,2025-12-15 19:38:38+00:00,230.0,16.3,16.05,16.75,2.4799995,17.945004,30.0,1192,0.2774120111083984,False,REGULAR,USD,2026-06-18
ABBV260618C00240000,2025-12-15 20:15:59+00:00,240.0,11.75,11.75,12.85,1.8000002,18.090454,10.0,1159,0.27838856384277344,False,REGULAR,USD,2026-06-18
ABBV260618C00250000,2025-12-15 17:00:52+00:00,250.0,8.25,8.3,9.0,1.6500001,25.000002,15.0,888,0.2672192419433594,False,REGULAR,USD,2026-06-18
ABBV260618C00260000,2025-12-12 16:52:15+00:00,260.0,4.85,5.7,6.8,0.0,0.0,14.0,736,0.27164424652099606,False,REGULAR,USD,2026-06-18
ABBV260618C00270000,2025-12-12 19:29:23+00:00,270.0,3.6,3.3,4.3,0.4599998,14.649675,5.0,2483,0.2582776809692383,False,REGULAR,USD,2026-06-18
ABBV260618C00280000,2025-12-12 14:32:07+00:00,280.0,1.89,2.06,3.15,0.0,0.0,1.0,158,0.2624585473632813,False,REGULAR,USD,2026-06-18
ABBV260618C00290000,2025-12-12 19:36:14+00:00,290.0,1.51,1.08,2.1,0.0,0.0,3.0,83,0.25989509643554687,False,REGULAR,USD,2026-06-18
ABBV260618C00300000,2025-12-12 19:36:26+00:00,300.0,1.02,0.64,2.16,0.0,0.0,1.0,574,0.2872385729980468,False,REGULAR,USD,2026-06-18
ABBV260618C00310000,2025-12-09 17:32:40+00:00,310.0,0.66,0.17,1.7,0.0,0.0,1.0,10,0.29395237304687494,False,REGULAR,USD,2026-06-18
ABBV260618C00320000,2025-11-24 19:07:25+00:00,320.0,0.8,0.0,2.82,0.0,0.0,20.0,61,0.3566348516845703,False,REGULAR,USD,2026-06-18
ABBV260618C00330000,2025-12-01 14:46:11+00:00,330.0,0.38,0.0,1.3,0.0,0.0,2.0,2,0.31836619140624994,False,REGULAR,USD,2026-06-18
ABBV260918C00095000,2025-07-31 19:55:53+00:00,95.0,93.86,125.0,126.75,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00100000,2025-12-11 19:52:03+00:00,100.0,124.0,126.4,129.9,0.0,0.0,2.0,7,0.6341589318847658,True,REGULAR,USD,2026-09-18
ABBV260918C00110000,2025-11-03 17:41:55+00:00,110.0,103.73,116.15,119.95,0.0,0.0,1.0,1,0.572391971435547,True,REGULAR,USD,2026-09-18
ABBV260918C00120000,2025-07-29 14:31:19+00:00,120.0,73.09,100.3,101.9,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00125000,2025-07-31 14:02:24+00:00,125.0,71.07,94.9,97.15,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00130000,2025-07-01 13:30:03+00:00,130.0,58.9,90.2,92.5,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00135000,2025-08-19 13:30:01+00:00,135.0,73.58,85.4,87.85,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00140000,2025-10-06 15:58:22+00:00,140.0,90.55,79.0,82.5,0.0,0.0,2.0,16,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00150000,2025-10-13 19:21:32+00:00,150.0,82.93,79.7,83.5,0.0,0.0,5.0,13,0.4705253143310547,True,REGULAR,USD,2026-09-18
ABBV260918C00155000,2025-10-13 18:29:31+00:00,155.0,79.25,76.15,79.0,0.0,0.0,2.0,3,0.4556939196777344,True,REGULAR,USD,2026-09-18
ABBV260918C00160000,2025-07-31 15:01:41+00:00,160.0,42.73,62.3,65.15,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918C00165000,2025-12-02 17:53:08+00:00,165.0,63.12,64.75,67.25,0.0,0.0,1.0,11,0.3596865789794922,True,REGULAR,USD,2026-09-18
ABBV260918C00170000,2025-11-13 15:45:23+00:00,170.0,71.7,60.45,63.6,0.0,0.0,10.0,47,0.3669191726684571,True,REGULAR,USD,2026-09-18
ABBV260918C00175000,2025-12-08 19:58:42+00:00,175.0,54.12,55.65,59.3,0.0,0.0,5.0,72,0.35657381713867187,True,REGULAR,USD,2026-09-18
ABBV260918C00180000,2025-12-10 15:24:04+00:00,180.0,48.1,52.1,55.1,0.0,0.0,7.0,51,0.3469303588867187,True,REGULAR,USD,2026-09-18
ABBV260918C00185000,2025-12-09 15:23:05+00:00,185.0,45.35,48.15,51.3,0.0,0.0,5.0,98,0.34314621704101556,True,REGULAR,USD,2026-09-18
ABBV260918C00190000,2025-12-05 15:29:30+00:00,190.0,44.65,44.3,46.4,0.0,0.0,4.0,94,0.31854929504394525,True,REGULAR,USD,2026-09-18
ABBV260918C00195000,2025-12-08 18:15:25+00:00,195.0,40.35,40.6,42.9,0.0,0.0,1.0,97,0.31677929321289056,True,REGULAR,USD,2026-09-18
ABBV260918C00200000,2025-12-12 20:10:45+00:00,200.0,34.1,37.05,38.95,0.0,0.0,1.0,250,0.3057930749511719,True,REGULAR,USD,2026-09-18
ABBV260918C00210000,2025-12-09 14:30:02+00:00,210.0,29.96,30.3,32.6,0.0,0.0,1.0,234,0.3011239321899414,True,REGULAR,USD,2026-09-18
ABBV260918C00220000,2025-12-15 17:15:51+00:00,220.0,24.7,24.45,26.7,0.40000153,1.6460968,1.0,94,0.2937082348632812,True,REGULAR,USD,2026-09-18
ABBV260918C00230000,2025-12-15 19:36:07+00:00,230.0,20.05,19.0,22.35,2.5499992,14.5714245,3.0,618,0.29767548034667957,False,REGULAR,USD,2026-09-18
ABBV260918C00240000,2025-12-08 18:44:30+00:00,240.0,15.65,14.65,17.0,0.6499996,4.3333306,4.0,366,0.2804637384033203,False,REGULAR,USD,2026-09-18
ABBV260918C00250000,2025-12-15 17:11:18+00:00,250.0,12.13,11.05,14.0,1.6199999,15.41389,5.0,261,0.28507184661865226,False,REGULAR,USD,2026-09-18
ABBV260918C00260000,2025-12-12 16:08:44+00:00,260.0,8.05,8.95,10.15,0.0,0.0,1.0,449,0.27045407287597656,False,REGULAR,USD,2026-09-18
ABBV260918C00270000,2025-12-15 17:33:38+00:00,270.0,6.3,6.3,7.8,0.20000029,3.2786932,1.0,242,0.2685009674072265,False,REGULAR,USD,2026-09-18
ABBV260918C00280000,2025-12-11 18:52:37+00:00,280.0,4.6,3.8,5.7,-0.20000029,-4.166672,5.0,111,0.26282475463867194,False,REGULAR,USD,2026-09-18
ABBV260918C00290000,2025-12-09 15:50:18+00:00,290.0,3.36,2.69,4.3,0.0,0.0,36.0,332,0.26203130554199217,False,REGULAR,USD,2026-09-18
ABBV260918C00300000,2025-12-04 14:40:33+00:00,300.0,3.05,1.64,4.2,0.0,0.0,1.0,19,0.28293563751220696,False,REGULAR,USD,2026-09-18
ABBV260918C00310000,2025-11-21 19:00:52+00:00,310.0,3.4,0.48,2.44,0.0,0.0,1.0,1,0.26215337463378907,False,REGULAR,USD,2026-09-18
ABBV260918C00320000,2025-11-13 17:25:39+00:00,320.0,2.05,0.46,1.86,0.0,0.0,1.0,16,0.2634961346435547,False,REGULAR,USD,2026-09-18
ABBV260918C00330000,2025-10-03 17:47:09+00:00,330.0,2.0,0.3,2.84,0.0,0.0,30.0,25,0.31024859680175776,False,REGULAR,USD,2026-09-18
ABBV260918C00340000,2025-11-11 18:50:18+00:00,340.0,0.56,0.0,2.68,0.0,0.0,,15,0.323126885986328,False,REGULAR,USD,2026-09-18
ABBV261016C00105000,2025-10-06 18:31:07+00:00,105.0,124.0,113.0,116.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016C00110000,2025-11-03 17:22:17+00:00,110.0,104.36,115.5,120.5,0.0,0.0,,1,0.5725140405273439,True,REGULAR,USD,2026-10-16
ABBV261016C00130000,2025-09-08 17:37:05+00:00,130.0,79.5,0.0,0.0,0.0,0.0,,16,1.0000000000000003e-05,True,REGULAR,USD,2026-10-16
ABBV261016C00135000,2025-11-20 17:54:12+00:00,135.0,95.75,91.5,96.0,0.0,0.0,1.0,2,0.45288633056640626,True,REGULAR,USD,2026-10-16
ABBV261016C00140000,2025-10-17 15:55:22+00:00,140.0,92.52,92.3,95.5,0.0,0.0,1.0,2,0.5139208764648437,True,REGULAR,USD,2026-10-16
ABBV261016C00145000,2025-11-11 18:49:16+00:00,145.0,80.87,82.0,86.5,0.0,0.0,,1,0.4185849157714844,True,REGULAR,USD,2026-10-16
ABBV261016C00150000,2025-09-18 17:46:46+00:00,150.0,72.93,80.5,84.5,0.0,0.0,,1,0.4731497998046875,True,REGULAR,USD,2026-10-16
ABBV261016C00155000,2025-11-04 15:37:28+00:00,155.0,64.95,73.0,77.5,0.0,0.0,1.0,3,0.3971007556152344,True,REGULAR,USD,2026-10-16
ABBV261016C00165000,2025-09-15 15:07:01+00:00,165.0,55.64,65.5,68.25,0.0,0.0,,2,0.366217275390625,True,REGULAR,USD,2026-10-16
ABBV261016C00170000,2025-11-12 20:56:36+00:00,170.0,68.2,60.0,64.0,0.0,0.0,1.0,6,0.3581301980590821,True,REGULAR,USD,2026-10-16
ABBV261016C00175000,2025-12-01 19:37:16+00:00,175.0,55.1,55.5,59.5,0.0,0.0,1.0,2,0.3437565625,True,REGULAR,USD,2026-10-16
ABBV261016C00180000,2025-09-16 15:45:53+00:00,180.0,45.8,55.2,59.5,0.0,0.0,8.0,7,0.40772076660156253,True,REGULAR,USD,2026-10-16
ABBV261016C00185000,2025-12-09 16:08:19+00:00,185.0,45.05,47.65,51.65,0.0,0.0,5.0,75,0.3329839651489258,True,REGULAR,USD,2026-10-16
ABBV261016C00190000,2025-11-24 19:22:35+00:00,190.0,49.98,44.0,48.5,0.0,0.0,1.0,3,0.3373784524536133,True,REGULAR,USD,2026-10-16
ABBV261016C00195000,2025-11-18 17:11:44+00:00,195.0,49.6,40.55,43.15,0.0,0.0,1.0,19,0.30570152313232424,True,REGULAR,USD,2026-10-16
ABBV261016C00200000,2025-12-08 17:09:33+00:00,200.0,39.01,37.35,39.75,1.6799965,4.5003924,1.0,31,0.303016003112793,True,REGULAR,USD,2026-10-16
ABBV261016C00210000,2025-12-12 16:58:25+00:00,210.0,28.95,30.6,33.45,0.0,0.0,2.0,65,0.2981942739868163,True,REGULAR,USD,2026-10-16
ABBV261016C00220000,2025-12-12 19:28:41+00:00,220.0,23.0,25.0,27.8,0.0,0.0,1.0,93,0.29361668304443356,True,REGULAR,USD,2026-10-16
ABBV261016C00230000,2025-12-15 18:37:27+00:00,230.0,21.25,20.15,22.5,1.3199997,6.6231794,6.0,34,0.2854838298034667,False,REGULAR,USD,2026-10-16
