contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251128P00180000,2025-11-11 19:29:16+00:00,180.0,0.01,0.0,0.02,-0.01,-50.0,9.0,91,0.70312796875,False,REGULAR,USD,2025-11-28
GOOGL251128P00185000,2025-11-11 15:44:41+00:00,185.0,0.02,0.0,0.03,-0.01,-33.333336,7.0,40,0.6875031250000001,False,REGULAR,USD,2025-11-28
GOOGL251128P00190000,2025-11-10 15:40:37+00:00,190.0,0.04,0.0,0.08,0.0,0.0,14.0,47,0.7148466015625,False,REGULAR,USD,2025-11-28
GOOGL251128P00195000,2025-11-10 15:40:52+00:00,195.0,0.06,0.01,0.04,0.0,0.0,14.0,29,0.6445348046875,False,REGULAR,USD,2025-11-28
GOOGL251128P00200000,2025-11-11 18:56:51+00:00,200.0,0.03,0.0,0.04,-0.01,-25.0,9.0,436,0.5937540625000001,False,REGULAR,USD,2025-11-28
GOOGL251128P00205000,2025-11-11 15:45:33+00:00,205.0,0.05,0.01,0.05,0.0,0.0,1.0,133,0.57812921875,False,REGULAR,USD,2025-11-28
GOOGL251128P00210000,2025-11-11 18:54:00+00:00,210.0,0.05,0.03,0.06,-0.02,-28.571428,5.0,219,0.5664105859375,False,REGULAR,USD,2025-11-28
GOOGL251128P00215000,2025-11-11 18:22:55+00:00,215.0,0.05,0.04,0.07,-0.040000003,-44.444447,5.0,250,0.5410202148437502,False,REGULAR,USD,2025-11-28
GOOGL251128P00220000,2025-11-11 15:43:38+00:00,220.0,0.08,0.05,0.08,-0.020000003,-20.000002,11.0,425,0.5136767382812499,False,REGULAR,USD,2025-11-28
GOOGL251128P00225000,2025-11-11 19:57:51+00:00,225.0,0.08,0.07,0.08,-0.020000003,-20.000002,41.0,413,0.48828636718750007,False,REGULAR,USD,2025-11-28
GOOGL251128P00230000,2025-11-11 19:55:41+00:00,230.0,0.1,0.09,0.11,-0.019999996,-16.666662,60.0,488,0.47070841796875,False,REGULAR,USD,2025-11-28
GOOGL251128P00235000,2025-11-10 15:30:30+00:00,235.0,0.2,0.12,0.14,0.0,0.0,16.0,209,0.4467828759765625,False,REGULAR,USD,2025-11-28
GOOGL251128P00240000,2025-11-11 20:49:55+00:00,240.0,0.15,0.15,0.18,-0.059999987,-28.571423,25.0,596,0.42383388671875,False,REGULAR,USD,2025-11-28
GOOGL251128P00245000,2025-11-11 20:26:37+00:00,245.0,0.22,0.21,0.23,-0.060000002,-21.428572,26.0,630,0.39990834472656256,False,REGULAR,USD,2025-11-28
GOOGL251128P00250000,2025-11-11 20:56:52+00:00,250.0,0.29,0.27,0.3,-0.08000001,-21.621624,391.0,21147,0.3767152172851562,False,REGULAR,USD,2025-11-28
GOOGL251128P00255000,2025-11-11 20:49:32+00:00,255.0,0.4,0.38,0.41,-0.109999985,-21.568624,74.0,631,0.35596347167968745,False,REGULAR,USD,2025-11-28
GOOGL251128P00260000,2025-11-11 20:57:29+00:00,260.0,0.56,0.55,0.57,-0.18,-24.324324,739.0,787,0.33618827880859375,False,REGULAR,USD,2025-11-28
GOOGL251128P00265000,2025-11-11 20:54:08+00:00,265.0,0.79,0.81,0.84,-0.32,-28.828829,477.0,837,0.3200751586914062,False,REGULAR,USD,2025-11-28
GOOGL251128P00270000,2025-11-11 20:57:17+00:00,270.0,1.24,1.22,1.27,-0.45000005,-26.62722,459.0,934,0.30664755859375,False,REGULAR,USD,2025-11-28
GOOGL251128P00275000,2025-11-11 20:44:11+00:00,275.0,2.0,1.84,2.03,-0.54999995,-21.568626,210.0,496,0.3006661730957031,False,REGULAR,USD,2025-11-28
GOOGL251128P00280000,2025-11-11 20:59:10+00:00,280.0,3.1,2.9,3.05,-0.6400001,-17.1123,330.0,674,0.29114478393554677,False,REGULAR,USD,2025-11-28
GOOGL251128P00285000,2025-11-11 20:57:06+00:00,285.0,4.35,4.35,4.45,-1.0500002,-19.444447,134.0,476,0.2808299456787109,False,REGULAR,USD,2025-11-28
GOOGL251128P00290000,2025-11-11 20:47:48+00:00,290.0,6.42,6.3,6.45,-1.1799998,-15.526314,2231.0,549,0.2752758020019531,False,REGULAR,USD,2025-11-28
GOOGL251128P00295000,2025-11-11 20:58:48+00:00,295.0,9.15,8.9,10.05,-1.1000004,-10.731711,8.0,32,0.3108589422607422,True,REGULAR,USD,2025-11-28
GOOGL251128P00300000,2025-11-11 18:26:03+00:00,300.0,13.67,12.1,12.25,-1.5299997,-10.065787,1.0,48,0.27008786560058595,True,REGULAR,USD,2025-11-28
GOOGL251128P00305000,2025-11-11 20:51:18+00:00,305.0,15.82,14.75,15.95,-10.440001,-39.756283,11.0,2,0.2690502783203125,True,REGULAR,USD,2025-11-28
GOOGL251128P00310000,2025-11-11 17:41:11+00:00,310.0,21.82,19.65,20.45,0.61999893,2.924523,2.0,11,0.2924875439453124,True,REGULAR,USD,2025-11-28
GOOGL251128P00315000,2025-11-07 20:03:09+00:00,315.0,36.2,23.95,24.85,0.0,0.0,15.0,40,0.2974923767089843,True,REGULAR,USD,2025-11-28
GOOGL251128P00320000,2025-10-14 15:58:53+00:00,320.0,73.3,28.7,29.5,0.0,0.0,,2,0.30799031860351556,True,REGULAR,USD,2025-11-28
GOOGL251128P00325000,2025-10-30 14:39:06+00:00,325.0,36.95,32.05,35.55,0.0,0.0,4.0,1,0.43164630859375,True,REGULAR,USD,2025-11-28
GOOGL251128P00335000,2025-10-30 14:05:35+00:00,335.0,46.7,42.3,44.95,0.0,0.0,,0,0.4606987524414063,True,REGULAR,USD,2025-11-28
GOOGL251128P00380000,2025-11-04 19:36:00+00:00,380.0,102.27,87.3,89.95,0.0,0.0,,0,0.7456080126953125,True,REGULAR,USD,2025-11-28
GOOGL251128P00400000,2025-11-04 19:36:00+00:00,400.0,122.25,107.0,110.5,0.0,0.0,,0,0.5507857421875001,True,REGULAR,USD,2025-11-28
GOOGL251205P00105000,2025-11-07 20:45:05+00:00,105.0,0.01,0.0,0.14,0.0,0.0,1.0,1,1.4453152734375,False,REGULAR,USD,2025-12-05
GOOGL251205P00115000,2025-11-07 20:44:58+00:00,115.0,0.01,0.0,0.07,0.0,0.0,1.0,1,1.2343788281249999,False,REGULAR,USD,2025-12-05
GOOGL251205P00120000,2025-11-11 19:27:47+00:00,120.0,0.01,0.0,0.07,-0.02,-66.66667,1.0,3,1.18359783203125,False,REGULAR,USD,2025-12-05
GOOGL251205P00130000,2025-10-31 17:45:40+00:00,130.0,0.01,0.0,0.14,0.0,0.0,1.0,1,1.158207333984375,False,REGULAR,USD,2025-12-05
GOOGL251205P00145000,2025-11-07 15:38:29+00:00,145.0,0.02,0.0,0.08,0.0,0.0,1.0,1,0.9531254687499999,False,REGULAR,USD,2025-12-05
GOOGL251205P00170000,2025-11-11 20:05:08+00:00,170.0,0.03,0.0,0.05,-0.020000001,-40.000004,1.0,8,0.7187528125,False,REGULAR,USD,2025-12-05
GOOGL251205P00175000,2025-10-28 14:42:50+00:00,175.0,0.12,0.01,0.04,0.0,0.0,,3,0.6796907031250001,False,REGULAR,USD,2025-12-05
GOOGL251205P00180000,2025-11-10 16:11:24+00:00,180.0,0.04,0.01,0.05,0.0,0.0,1.0,8,0.6562534375000001,False,REGULAR,USD,2025-12-05
GOOGL251205P00185000,2025-11-10 19:36:53+00:00,185.0,0.05,0.02,0.12,0.0,0.0,4.0,14,0.6796907031250001,False,REGULAR,USD,2025-12-05
GOOGL251205P00190000,2025-11-06 20:13:53+00:00,190.0,0.07,0.03,0.06,0.0,0.0,32.0,37,0.6132851171875001,False,REGULAR,USD,2025-12-05
GOOGL251205P00195000,2025-11-10 17:57:25+00:00,195.0,0.07,0.0,0.07,0.0,0.0,2.0,7,0.5644574804687501,False,REGULAR,USD,2025-12-05
GOOGL251205P00200000,2025-11-11 19:42:46+00:00,200.0,0.06,0.05,0.08,-0.010000002,-14.285716,16.0,41,0.56836369140625,False,REGULAR,USD,2025-12-05
GOOGL251205P00205000,2025-11-11 18:55:15+00:00,205.0,0.08,0.07,0.09,-0.020000003,-20.000002,3.0,43,0.5468795312500001,False,REGULAR,USD,2025-12-05
GOOGL251205P00210000,2025-11-11 17:24:18+00:00,210.0,0.1,0.07,0.11,-0.050000004,-33.333336,2.0,33,0.5195360546875,False,REGULAR,USD,2025-12-05
GOOGL251205P00215000,2025-11-07 18:13:57+00:00,215.0,0.39,0.09,0.12,0.0,0.0,2.0,54,0.5039112109375,False,REGULAR,USD,2025-12-05
GOOGL251205P00220000,2025-11-11 20:58:00+00:00,220.0,0.12,0.12,0.15,-0.080000006,-40.000004,5.0,120,0.48438015625,False,REGULAR,USD,2025-12-05
GOOGL251205P00225000,2025-11-11 17:19:43+00:00,225.0,0.17,0.15,0.18,-0.030000001,-15.0,26.0,99,0.46191944335937507,False,REGULAR,USD,2025-12-05
GOOGL251205P00230000,2025-11-11 20:37:20+00:00,230.0,0.2,0.19,0.22,-0.059999987,-23.076918,76.0,2298,0.44043528320312497,False,REGULAR,USD,2025-12-05
GOOGL251205P00235000,2025-11-11 20:18:12+00:00,235.0,0.26,0.24,0.27,-0.13,-33.333336,42.0,177,0.4184628466796875,False,REGULAR,USD,2025-12-05
GOOGL251205P00240000,2025-11-11 20:46:19+00:00,240.0,0.31,0.3,0.33,-0.099999994,-24.390242,22.0,167,0.39649041015625003,False,REGULAR,USD,2025-12-05
GOOGL251205P00245000,2025-11-11 20:57:49+00:00,245.0,0.4,0.39,0.41,-0.14000002,-25.925928,813.0,176,0.37500625,False,REGULAR,USD,2025-12-05
GOOGL251205P00250000,2025-11-11 20:48:32+00:00,250.0,0.54,0.53,0.56,-0.16999996,-23.943657,359.0,717,0.3601138208007812,False,REGULAR,USD,2025-12-05
GOOGL251205P00255000,2025-11-11 20:58:14+00:00,255.0,0.76,0.73,0.77,-0.19999999,-20.833332,455.0,794,0.34570966796874997,False,REGULAR,USD,2025-12-05
GOOGL251205P00260000,2025-11-11 20:58:14+00:00,260.0,1.08,1.02,1.07,-0.25,-18.796991,72.0,1017,0.3321599987792969,False,REGULAR,USD,2025-12-05
GOOGL251205P00265000,2025-11-11 20:59:02+00:00,265.0,1.52,1.47,1.51,-0.36,-19.148935,53.0,421,0.3205634350585937,False,REGULAR,USD,2025-12-05
GOOGL251205P00270000,2025-11-11 20:56:25+00:00,270.0,2.15,2.1,2.15,-0.53,-19.776117,113.0,372,0.3107979077148437,False,REGULAR,USD,2025-12-05
GOOGL251205P00275000,2025-11-11 20:56:25+00:00,275.0,2.99,2.8,3.1,-0.73,-19.623655,122.0,348,0.30463341857910153,False,REGULAR,USD,2025-12-05
GOOGL251205P00280000,2025-11-11 20:53:36+00:00,280.0,4.15,4.25,4.35,-0.96000004,-18.786692,74.0,19114,0.29798065307617183,False,REGULAR,USD,2025-12-05
GOOGL251205P00285000,2025-11-11 20:54:09+00:00,285.0,5.8,5.85,6.0,-1.1899996,-17.024315,45.0,281,0.2924875439453124,False,REGULAR,USD,2025-12-05
GOOGL251205P00290000,2025-11-11 20:48:21+00:00,290.0,8.2,7.95,8.1,-1.1000004,-11.827961,50.0,188,0.2880930566406249,False,REGULAR,USD,2025-12-05
GOOGL251205P00295000,2025-11-11 20:49:29+00:00,295.0,10.77,10.5,10.8,-1.1299992,-9.495791,15.0,23,0.2887034020996093,True,REGULAR,USD,2025-12-05
GOOGL251205P00300000,2025-11-11 20:51:01+00:00,300.0,13.59,13.55,14.7,-1.25,-8.423181,105.0,32,0.315863775024414,True,REGULAR,USD,2025-12-05
GOOGL251205P00305000,2025-11-11 20:50:10+00:00,305.0,17.19,15.95,17.2,-1.289999,-6.9805145,1.0,20,0.2794261511230468,True,REGULAR,USD,2025-12-05
GOOGL251205P00310000,2025-11-11 20:58:56+00:00,310.0,21.16,19.7,22.05,-1.3400002,-5.9555564,4.0,3,0.32080757324218745,True,REGULAR,USD,2025-12-05
GOOGL251205P00315000,2025-11-11 16:02:17+00:00,315.0,27.07,24.9,25.55,-11.459999,-29.743055,2.0,26,0.2929758203124999,True,REGULAR,USD,2025-12-05
GOOGL251205P00320000,2025-11-10 14:49:21+00:00,320.0,33.3,29.3,29.9,0.0,0.0,42.0,32,0.2906565075683593,True,REGULAR,USD,2025-12-05
GOOGL251205P00330000,2025-11-06 15:00:10+00:00,330.0,45.35,37.65,40.6,0.0,0.0,35.0,38,0.40369248657226564,True,REGULAR,USD,2025-12-05
GOOGL251212P00195000,2025-11-10 15:52:24+00:00,195.0,0.11,0.07,0.11,-0.009999998,-8.333331,5.0,11,0.55273884765625,False,REGULAR,USD,2025-12-12
GOOGL251212P00200000,2025-11-11 20:56:55+00:00,200.0,0.1,0.1,0.13,-0.19,-65.51724,3.0,22,0.5371140039062501,False,REGULAR,USD,2025-12-12
GOOGL251212P00205000,2025-11-10 14:53:39+00:00,205.0,0.18,0.11,0.15,0.0,0.0,1.0,22,0.5127001855468749,False,REGULAR,USD,2025-12-12
GOOGL251212P00210000,2025-11-11 15:15:07+00:00,210.0,0.2,0.07,0.18,-0.00999999,-4.7619004,1.0,27,0.5029346582031251,False,REGULAR,USD,2025-12-12
GOOGL251212P00215000,2025-11-11 16:12:13+00:00,215.0,0.21,0.17,0.21,-0.049999997,-19.230768,19.0,26,0.4809622216796875,False,REGULAR,USD,2025-12-12
GOOGL251212P00220000,2025-11-10 15:55:10+00:00,220.0,0.31,0.21,0.25,0.0,0.0,3.0,27,0.46094289062500005,False,REGULAR,USD,2025-12-12
GOOGL251212P00225000,2025-11-11 19:45:39+00:00,225.0,0.28,0.26,0.3,-0.050000012,-15.151518,7.0,38,0.4409235595703125,False,REGULAR,USD,2025-12-12
GOOGL251212P00230000,2025-11-10 20:41:19+00:00,230.0,0.41,0.32,0.36,0.0,0.0,19.0,67,0.42090422851562503,False,REGULAR,USD,2025-12-12
GOOGL251212P00235000,2025-11-11 20:34:21+00:00,235.0,0.42,0.4,0.44,-0.09,-17.647058,29.0,50,0.4023497265625,False,REGULAR,USD,2025-12-12
GOOGL251212P00240000,2025-11-11 20:34:21+00:00,240.0,0.53,0.51,0.55,-0.13000005,-19.696978,43.0,77,0.38477177734374995,False,REGULAR,USD,2025-12-12
GOOGL251212P00245000,2025-11-11 19:55:31+00:00,245.0,0.69,0.66,0.7,-0.13,-15.853659,43.0,95,0.36865865722656255,False,REGULAR,USD,2025-12-12
GOOGL251212P00250000,2025-11-11 20:54:31+00:00,250.0,0.87,0.78,0.92,-0.21000004,-19.444447,68.0,722,0.3549869189453124,False,REGULAR,USD,2025-12-12
GOOGL251212P00255000,2025-11-11 20:57:38+00:00,255.0,1.21,1.17,1.33,-0.26,-17.687075,83.0,481,0.3502262243652343,False,REGULAR,USD,2025-12-12
GOOGL251212P00260000,2025-11-11 20:55:39+00:00,260.0,1.61,1.61,1.66,-0.43999994,-21.463411,74.0,1231,0.33228206787109377,False,REGULAR,USD,2025-12-12
GOOGL251212P00265000,2025-11-11 20:59:31+00:00,265.0,2.25,2.22,2.26,-0.47000003,-17.279413,98.0,417,0.3232489550781249,False,REGULAR,USD,2025-12-12
GOOGL251212P00270000,2025-11-11 20:59:31+00:00,270.0,3.09,3.0,3.15,-0.5600002,-15.34247,114.0,470,0.31867136413574215,False,REGULAR,USD,2025-12-12
GOOGL251212P00275000,2025-11-11 20:27:20+00:00,275.0,4.4,4.1,4.25,-0.50999975,-10.386961,86.0,130,0.31238480590820306,False,REGULAR,USD,2025-12-12
GOOGL251212P00280000,2025-11-11 20:50:31+00:00,280.0,5.61,5.55,5.65,-0.88999987,-13.692306,74.0,195,0.3064644549560547,False,REGULAR,USD,2025-12-12
GOOGL251212P00285000,2025-11-11 20:50:18+00:00,285.0,7.4,7.3,7.45,-1.0899997,-12.838631,33.0,229,0.30274134765625,False,REGULAR,USD,2025-12-12
GOOGL251212P00290000,2025-11-11 20:59:35+00:00,290.0,9.65,9.45,9.6,-1.1000004,-10.232562,138.0,103,0.2984078948974609,False,REGULAR,USD,2025-12-12
GOOGL251212P00295000,2025-11-11 20:57:30+00:00,295.0,12.1,12.0,12.2,-8.4,-40.975605,8.0,4,0.29614961669921874,True,REGULAR,USD,2025-12-12
GOOGL251212P00300000,2025-11-11 20:01:48+00:00,300.0,15.05,14.95,15.15,-1.249999,-7.6687064,7.0,22,0.292853751220703,True,REGULAR,USD,2025-12-12
GOOGL251212P00305000,2025-11-11 20:45:34+00:00,305.0,18.74,17.3,18.45,-1.2600002,-6.300001,1.0,9,0.2890696093749999,True,REGULAR,USD,2025-12-12
GOOGL251212P00310000,2025-11-11 20:43:52+00:00,310.0,22.38,20.8,22.45,-4.4400005,-16.554811,34.0,36,0.29822479125976553,True,REGULAR,USD,2025-12-12
GOOGL251212P00315000,2025-11-05 20:52:57+00:00,315.0,32.04,25.8,26.45,0.0,0.0,11.0,11,0.29846892944335934,True,REGULAR,USD,2025-12-12
GOOGL251212P00320000,2025-11-11 20:59:44+00:00,320.0,30.4,29.0,30.65,-1.4700012,-4.612492,23.0,52,0.2971261694335937,True,REGULAR,USD,2025-12-12
GOOGL251212P00325000,2025-10-31 17:15:27+00:00,325.0,46.13,34.4,35.1,0.0,0.0,11.0,11,0.29871306762695304,True,REGULAR,USD,2025-12-12
GOOGL251212P00330000,2025-11-10 19:42:03+00:00,330.0,40.4,38.8,39.7,0.0,0.0,6.0,17,0.3009103112792969,True,REGULAR,USD,2025-12-12
GOOGL251212P00340000,2025-11-10 19:42:03+00:00,340.0,49.9,48.3,49.75,0.0,0.0,6.0,6,0.35718416259765623,True,REGULAR,USD,2025-12-12
GOOGL251219P00045000,2025-11-07 20:42:51+00:00,45.0,0.01,0.0,0.01,0.0,0.0,1.0,1485,1.6875015625,False,REGULAR,USD,2025-12-19
GOOGL251219P00050000,2025-11-07 19:25:54+00:00,50.0,0.01,0.0,0.01,0.0,0.0,5.0,1897,1.5625021874999998,False,REGULAR,USD,2025-12-19
GOOGL251219P00055000,2025-11-10 14:58:02+00:00,55.0,0.01,0.0,0.01,0.0,0.0,100.0,425,1.5000025,False,REGULAR,USD,2025-12-19
GOOGL251219P00060000,2025-11-07 20:42:51+00:00,60.0,0.01,0.0,0.01,0.0,0.0,1.0,2936,1.40625296875,False,REGULAR,USD,2025-12-19
GOOGL251219P00065000,2025-11-10 15:22:16+00:00,65.0,0.01,0.0,0.01,0.0,0.0,20.0,2763,1.3437532812499997,False,REGULAR,USD,2025-12-19
GOOGL251219P00070000,2025-11-07 20:42:51+00:00,70.0,0.01,0.0,0.08,0.0,0.0,1.0,504,1.5156274218749999,False,REGULAR,USD,2025-12-19
GOOGL251219P00075000,2025-11-07 20:42:51+00:00,75.0,0.01,0.0,0.03,0.0,0.0,1.0,1677,1.3281283593749997,False,REGULAR,USD,2025-12-19
GOOGL251219P00080000,2025-11-07 20:42:51+00:00,80.0,0.01,0.0,0.14,0.0,0.0,1.0,664,1.453127734375,False,REGULAR,USD,2025-12-19
GOOGL251219P00085000,2025-11-07 15:11:13+00:00,85.0,0.01,0.0,0.03,0.0,0.0,5.0,554,1.203128984375,False,REGULAR,USD,2025-12-19
GOOGL251219P00090000,2025-11-10 14:57:31+00:00,90.0,0.01,0.0,0.07,0.0,0.0,20.0,2091,1.2421912890624998,False,REGULAR,USD,2025-12-19
GOOGL251219P00095000,2025-11-04 18:15:55+00:00,95.0,0.01,0.0,0.14,0.0,0.0,20.0,1240,1.2656286718749998,False,REGULAR,USD,2025-12-19
GOOGL251219P00100000,2025-11-10 19:27:34+00:00,100.0,0.01,0.0,0.01,0.0,0.0,16.0,1650,0.9687503125,False,REGULAR,USD,2025-12-19
GOOGL251219P00105000,2025-11-11 19:27:30+00:00,105.0,0.01,0.0,0.09,-0.01,-50.0,4.0,646,1.109379453125,False,REGULAR,USD,2025-12-19
GOOGL251219P00110000,2025-11-11 20:58:01+00:00,110.0,0.01,0.01,0.09,0.0,0.0,6.0,1237,1.0703171484375003,False,REGULAR,USD,2025-12-19
GOOGL251219P00115000,2025-11-11 19:25:05+00:00,115.0,0.01,0.0,0.03,0.0,0.0,1.0,1423,0.92187578125,False,REGULAR,USD,2025-12-19
GOOGL251219P00120000,2025-11-10 16:03:00+00:00,120.0,0.02,0.01,0.03,0.0,0.0,1.0,1498,0.8984385156249999,False,REGULAR,USD,2025-12-19
GOOGL251219P00125000,2025-11-10 17:41:09+00:00,125.0,0.03,0.01,0.03,0.0,0.0,8.0,2857,0.85937640625,False,REGULAR,USD,2025-12-19
GOOGL251219P00130000,2025-11-11 18:09:57+00:00,130.0,0.02,0.01,0.15,-0.01,-33.333336,80.0,9140,0.9414068359375,False,REGULAR,USD,2025-12-19
GOOGL251219P00135000,2025-11-10 20:35:57+00:00,135.0,0.03,0.0,0.12,0.0,0.0,1.0,4895,0.8710950390625,False,REGULAR,USD,2025-12-19
GOOGL251219P00140000,2025-11-10 18:42:38+00:00,140.0,0.04,0.01,0.04,0.0,0.0,1.0,5319,0.7656273437500001,False,REGULAR,USD,2025-12-19
GOOGL251219P00145000,2025-11-11 18:13:29+00:00,145.0,0.04,0.03,0.04,-0.010000002,-20.000002,10.0,6863,0.7539087109375,False,REGULAR,USD,2025-12-19
GOOGL251219P00150000,2025-11-11 17:17:34+00:00,150.0,0.05,0.02,0.05,0.0,0.0,1.0,11847,0.7187528125,False,REGULAR,USD,2025-12-19
GOOGL251219P00155000,2025-11-11 14:48:38+00:00,155.0,0.05,0.03,0.06,-0.009999998,-16.666662,5.0,7932,0.70312796875,False,REGULAR,USD,2025-12-19
GOOGL251219P00160000,2025-11-11 19:23:45+00:00,160.0,0.05,0.05,0.07,-0.02,-28.571428,26.0,9556,0.6914093359375001,False,REGULAR,USD,2025-12-19
GOOGL251219P00165000,2025-11-11 14:30:00+00:00,165.0,0.09,0.01,0.07,0.010000005,12.500007,1.0,7066,0.632816171875,False,REGULAR,USD,2025-12-19
GOOGL251219P00170000,2025-11-11 17:17:07+00:00,170.0,0.06,0.04,0.08,-0.030000005,-33.333336,2.0,9769,0.6269568554687501,False,REGULAR,USD,2025-12-19
GOOGL251219P00175000,2025-11-11 19:59:34+00:00,175.0,0.08,0.05,0.1,-0.010000005,-11.111116,206.0,6366,0.6093789062500001,False,REGULAR,USD,2025-12-19
GOOGL251219P00180000,2025-11-11 20:36:45+00:00,180.0,0.09,0.03,0.11,-0.019999996,-18.181814,232.0,5884,0.5742230078125,False,REGULAR,USD,2025-12-19
GOOGL251219P00185000,2025-11-11 20:35:45+00:00,185.0,0.1,0.09,0.12,-0.050000004,-33.333336,207.0,4334,0.570316796875,False,REGULAR,USD,2025-12-19
GOOGL251219P00190000,2025-11-11 20:36:30+00:00,190.0,0.12,0.11,0.14,-0.030000009,-20.000006,6.0,3875,0.5507857421875001,False,REGULAR,USD,2025-12-19
GOOGL251219P00195000,2025-11-11 19:59:47+00:00,195.0,0.14,0.13,0.16,-0.040000007,-22.222223,86.0,6502,0.5307664111328125,False,REGULAR,USD,2025-12-19
GOOGL251219P00200000,2025-11-11 20:54:40+00:00,200.0,0.17,0.12,0.19,-0.03999999,-19.047615,118.0,5009,0.5048877636718749,False,REGULAR,USD,2025-12-19
GOOGL251219P00205000,2025-11-11 20:30:58+00:00,205.0,0.21,0.19,0.22,-0.040000007,-16.000002,98.0,5423,0.4985401708984375,False,REGULAR,USD,2025-12-19
GOOGL251219P00210000,2025-11-11 20:53:25+00:00,210.0,0.24,0.23,0.26,-0.049999997,-17.241379,56.0,9245,0.47998566894531247,False,REGULAR,USD,2025-12-19
GOOGL251219P00215000,2025-11-11 20:02:09+00:00,215.0,0.29,0.28,0.31,-0.030000001,-9.375,87.0,3390,0.46191944335937507,False,REGULAR,USD,2025-12-19
GOOGL251219P00220000,2025-11-11 19:41:53+00:00,220.0,0.35,0.34,0.36,-0.050000012,-12.500002,90.0,5719,0.4419001123046875,False,REGULAR,USD,2025-12-19
GOOGL251219P00225000,2025-11-11 20:55:20+00:00,225.0,0.42,0.4,0.42,-0.060000002,-12.5,149.0,3998,0.42236905761718746,False,REGULAR,USD,2025-12-19
GOOGL251219P00230000,2025-11-11 20:51:55+00:00,230.0,0.49,0.41,0.52,-0.089999974,-15.517237,88.0,8291,0.4067442138671875,False,REGULAR,USD,2025-12-19
GOOGL251219P00235000,2025-11-11 20:29:44+00:00,235.0,0.62,0.61,0.64,-0.100000024,-13.888891,28.0,3482,0.39111937011718745,False,REGULAR,USD,2025-12-19
GOOGL251219P00240000,2025-11-11 20:58:01+00:00,240.0,0.79,0.77,0.8,-0.13,-14.130435,176.0,5390,0.37622694091796877,False,REGULAR,USD,2025-12-19
GOOGL251219P00245000,2025-11-11 20:54:51+00:00,245.0,1.0,0.99,1.02,-0.19000006,-15.966391,121.0,5001,0.3631655480957031,False,REGULAR,USD,2025-12-19
GOOGL251219P00250000,2025-11-11 20:57:43+00:00,250.0,1.33,1.11,1.32,-0.14999998,-10.135134,332.0,6238,0.35156898437499995,False,REGULAR,USD,2025-12-19
GOOGL251219P00255000,2025-11-11 20:54:36+00:00,255.0,1.69,1.7,1.74,-0.31999993,-15.920394,469.0,2734,0.34204759521484374,False,REGULAR,USD,2025-12-19
GOOGL251219P00260000,2025-11-11 20:58:13+00:00,260.0,2.33,2.08,2.3,-0.3900001,-14.33824,782.0,2752,0.333563793334961,False,REGULAR,USD,2025-12-19
GOOGL251219P00265000,2025-11-11 20:56:54+00:00,265.0,3.03,2.87,3.05,-0.44000006,-12.680118,407.0,2357,0.3266668896484375,False,REGULAR,USD,2025-12-19
GOOGL251219P00270000,2025-11-11 20:59:40+00:00,270.0,4.0,3.95,4.05,-0.5799999,-12.663754,424.0,2546,0.3216010223388671,False,REGULAR,USD,2025-12-19
GOOGL251219P00275000,2025-11-11 20:59:40+00:00,275.0,5.25,5.15,5.25,-0.71000004,-11.912751,1253.0,1934,0.31525342956542957,False,REGULAR,USD,2025-12-19
GOOGL251219P00280000,2025-11-11 20:53:21+00:00,280.0,6.85,6.45,6.8,-0.7800002,-10.222808,117.0,1946,0.3112861840820312,False,REGULAR,USD,2025-12-19
GOOGL251219P00285000,2025-11-11 20:59:26+00:00,285.0,8.7,8.5,8.65,-0.9499998,-9.844559,513.0,2229,0.307074800415039,False,REGULAR,USD,2025-12-19
GOOGL251219P00290000,2025-11-11 20:56:17+00:00,290.0,10.7,10.7,10.9,-1.3000002,-10.833335,95.0,714,0.304694453125,False,REGULAR,USD,2025-12-19
GOOGL251219P00295000,2025-11-11 20:05:33+00:00,295.0,13.68,13.25,13.4,-0.6700001,-4.66899,19.0,360,0.2999337585449219,True,REGULAR,USD,2025-12-19
GOOGL251219P00300000,2025-11-11 19:57:23+00:00,300.0,16.59,16.1,16.3,-1.0100002,-5.7386374,43.0,507,0.2967599621582031,True,REGULAR,USD,2025-12-19
GOOGL251219P00305000,2025-11-10 19:21:15+00:00,305.0,22.31,19.35,19.55,1.5599995,7.5180693,2.0,71,0.2940439248657226,True,REGULAR,USD,2025-12-19
GOOGL251219P00310000,2025-11-10 20:13:07+00:00,310.0,24.4,22.9,23.45,0.0,0.0,5.0,645,0.3020089331054688,True,REGULAR,USD,2025-12-19
GOOGL251219P00315000,2025-11-11 20:43:52+00:00,315.0,27.18,26.7,27.25,-1.2399998,-4.363124,36.0,32,0.29920134399414056,True,REGULAR,USD,2025-12-19
GOOGL251219P00320000,2025-11-11 14:30:05+00:00,320.0,34.4,30.55,31.35,2.25,6.9984446,3.0,115,0.2985909985351562,True,REGULAR,USD,2025-12-19
GOOGL251219P00325000,2025-11-11 20:59:44+00:00,325.0,35.36,35.05,35.65,-5.9399986,-14.382564,25.0,4,0.2981027221679687,True,REGULAR,USD,2025-12-19
