contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT251212P00545000,2025-11-07 20:34:23+00:00,545.0,49.75,37.2,38.55,0.0,0.0,3.0,26,0.2108233215332031,True,REGULAR,USD,2025-12-12
MSFT251212P00550000,2025-11-11 14:39:08+00:00,550.0,47.32,41.75,43.15,-5.6800003,-10.716981,1.0,36,0.21662160339355468,True,REGULAR,USD,2025-12-12
MSFT251212P00555000,2025-11-11 16:18:37+00:00,555.0,52.8,46.4,47.8,21.4,68.15287,2.0,1,0.2211991943359375,True,REGULAR,USD,2025-12-12
MSFT251212P00560000,2025-11-03 16:07:19+00:00,560.0,42.8,50.05,53.25,0.0,0.0,,1,0.25476819458007816,True,REGULAR,USD,2025-12-12
MSFT251212P00605000,2025-11-04 14:55:18+00:00,605.0,91.75,94.4,98.2,0.0,0.0,,0,0.3908141973876953,True,REGULAR,USD,2025-12-12
MSFT251219P00125000,2025-11-07 18:30:31+00:00,125.0,0.01,0.0,0.01,0.0,0.0,100.0,2349,1.21875390625,False,REGULAR,USD,2025-12-19
MSFT251219P00130000,2025-10-15 13:50:09+00:00,130.0,0.02,0.0,0.42,0.0,0.0,1.0,342,1.62109564453125,False,REGULAR,USD,2025-12-19
MSFT251219P00135000,2025-10-27 19:58:53+00:00,135.0,0.02,0.0,0.42,0.0,0.0,1.0,1973,1.5781271093749998,False,REGULAR,USD,2025-12-19
MSFT251219P00140000,2025-10-17 18:45:14+00:00,140.0,0.02,0.0,0.22,0.0,0.0,1.0,185,1.435549697265625,False,REGULAR,USD,2025-12-19
MSFT251219P00145000,2025-10-07 14:01:49+00:00,145.0,0.02,0.0,0.42,0.0,0.0,1.0,182,1.4960962695312499,False,REGULAR,USD,2025-12-19
MSFT251219P00150000,2025-10-28 17:27:22+00:00,150.0,0.01,0.0,0.22,0.0,0.0,1.0,558,1.361331318359375,False,REGULAR,USD,2025-12-19
MSFT251219P00155000,2025-10-08 16:15:17+00:00,155.0,0.02,0.0,0.42,0.0,0.0,1.0,245,1.4189482177734376,False,REGULAR,USD,2025-12-19
MSFT251219P00160000,2025-10-06 14:13:27+00:00,160.0,0.02,0.0,0.42,0.0,0.0,1.0,692,1.3828155859374998,False,REGULAR,USD,2025-12-19
MSFT251219P00165000,2025-10-23 15:11:44+00:00,165.0,0.02,0.0,0.42,0.0,0.0,1.0,188,1.3476595117187498,False,REGULAR,USD,2025-12-19
MSFT251219P00170000,2025-11-11 19:13:16+00:00,170.0,0.01,0.0,0.42,-0.01,-50.0,1.0,430,1.3125034374999998,False,REGULAR,USD,2025-12-19
MSFT251219P00175000,2025-11-03 16:25:44+00:00,175.0,0.01,0.0,0.04,0.0,0.0,43.0,322,1.0312548437500002,False,REGULAR,USD,2025-12-19
MSFT251219P00180000,2025-11-06 19:01:11+00:00,180.0,0.01,0.0,0.25,0.0,0.0,1.0,1134,1.1796916015624999,False,REGULAR,USD,2025-12-19
MSFT251219P00185000,2025-10-28 15:09:48+00:00,185.0,0.02,0.0,0.42,0.0,0.0,1.0,367,1.2168007910156249,False,REGULAR,USD,2025-12-19
MSFT251219P00190000,2025-11-07 19:58:50+00:00,190.0,0.01,0.0,0.1,0.0,0.0,1.0,507,1.0273486132812502,False,REGULAR,USD,2025-12-19
MSFT251219P00195000,2025-11-11 19:13:16+00:00,195.0,0.01,0.0,0.25,-0.02,-66.66667,1.0,715,1.09375453125,False,REGULAR,USD,2025-12-19
MSFT251219P00200000,2025-11-07 19:58:50+00:00,200.0,0.01,0.0,0.42,0.0,0.0,1.0,820,1.1279340478515625,False,REGULAR,USD,2025-12-19
MSFT251219P00205000,2025-10-07 13:59:05+00:00,205.0,0.03,0.01,0.02,0.0,0.0,1.0,257,0.85937640625,False,REGULAR,USD,2025-12-19
MSFT251219P00210000,2025-11-07 19:58:50+00:00,210.0,0.01,0.0,0.22,0.0,0.0,1.0,637,1.000005,False,REGULAR,USD,2025-12-19
MSFT251219P00215000,2025-10-28 19:32:48+00:00,215.0,0.02,0.01,0.25,0.0,0.0,10.0,367,0.992187578125,False,REGULAR,USD,2025-12-19
MSFT251219P00220000,2025-11-10 15:05:29+00:00,220.0,0.02,0.01,0.22,0.0,0.0,1.0,282,0.95507857421875,False,REGULAR,USD,2025-12-19
MSFT251219P00225000,2025-10-30 14:37:16+00:00,225.0,0.02,0.01,0.22,0.0,0.0,1.0,643,0.93164130859375,False,REGULAR,USD,2025-12-19
MSFT251219P00230000,2025-10-31 14:06:19+00:00,230.0,0.03,0.01,0.22,0.0,0.0,4.0,475,0.9072274902343749,False,REGULAR,USD,2025-12-19
MSFT251219P00235000,2025-10-31 18:00:12+00:00,235.0,0.02,0.0,0.22,0.0,0.0,3.0,479,0.8808605664062499,False,REGULAR,USD,2025-12-19
MSFT251219P00240000,2025-11-11 19:12:01+00:00,240.0,0.01,0.01,0.06,-0.01,-50.0,10.0,5825,0.7695335546875001,False,REGULAR,USD,2025-12-19
MSFT251219P00245000,2025-11-07 17:29:58+00:00,245.0,0.03,0.0,0.23,0.0,0.0,1.0,1167,0.8398453515625,False,REGULAR,USD,2025-12-19
MSFT251219P00250000,2025-11-07 17:15:26+00:00,250.0,0.02,0.0,0.06,0.0,0.0,1.0,798,0.7187528125,False,REGULAR,USD,2025-12-19
MSFT251219P00255000,2025-09-09 15:38:19+00:00,255.0,0.15,0.0,0.0,0.0,0.0,15.0,933,0.500005,False,REGULAR,USD,2025-12-19
MSFT251219P00260000,2025-11-03 15:52:25+00:00,260.0,0.02,0.0,0.23,0.0,0.0,3.0,2635,0.7753928710937501,False,REGULAR,USD,2025-12-19
MSFT251219P00265000,2025-11-10 15:22:30+00:00,265.0,0.02,0.01,0.23,0.0,0.0,2.0,1326,0.7578149218750001,False,REGULAR,USD,2025-12-19
MSFT251219P00270000,2025-11-10 15:22:08+00:00,270.0,0.02,0.02,0.2,0.0,0.0,2.0,1956,0.7314479980468749,False,REGULAR,USD,2025-12-19
MSFT251219P00275000,2025-10-31 15:37:03+00:00,275.0,0.06,0.01,0.27,0.0,0.0,64.0,603,0.7304714453125,False,REGULAR,USD,2025-12-19
MSFT251219P00280000,2025-11-07 19:42:52+00:00,280.0,0.04,0.0,0.27,0.0,0.0,1.0,1618,0.708010732421875,False,REGULAR,USD,2025-12-19
MSFT251219P00285000,2025-10-30 18:45:58+00:00,285.0,0.05,0.0,0.24,0.0,0.0,1.0,775,0.6796907031250001,False,REGULAR,USD,2025-12-19
MSFT251219P00290000,2025-11-07 15:52:33+00:00,290.0,0.05,0.0,0.05,0.0,0.0,1.0,473,0.570316796875,False,REGULAR,USD,2025-12-19
MSFT251219P00295000,2025-10-27 14:48:12+00:00,295.0,0.05,0.01,0.05,0.0,0.0,9.0,463,0.5625043750000001,False,REGULAR,USD,2025-12-19
MSFT251219P00300000,2025-11-11 18:50:52+00:00,300.0,0.05,0.02,0.04,-0.009999998,-16.666662,19.0,5757,0.5449264257812501,False,REGULAR,USD,2025-12-19
MSFT251219P00305000,2025-11-04 15:36:46+00:00,305.0,0.05,0.0,0.29,0.0,0.0,14.0,3106,0.6181678808593751,False,REGULAR,USD,2025-12-19
MSFT251219P00310000,2025-10-30 18:16:38+00:00,310.0,0.06,0.0,0.47,0.0,0.0,1.0,677,0.6357458300781251,False,REGULAR,USD,2025-12-19
MSFT251219P00315000,2025-11-07 16:36:43+00:00,315.0,0.12,0.05,0.23,0.0,0.0,5.0,1057,0.5800823242187501,False,REGULAR,USD,2025-12-19
MSFT251219P00320000,2025-11-07 17:19:03+00:00,320.0,0.09,0.0,0.32,0.0,0.0,6.0,1442,0.5712933496093751,False,REGULAR,USD,2025-12-19
MSFT251219P00325000,2025-10-31 17:32:30+00:00,325.0,0.12,0.07,0.23,0.0,0.0,142.0,1639,0.5498091894531252,False,REGULAR,USD,2025-12-19
MSFT251219P00330000,2025-11-11 16:20:44+00:00,330.0,0.07,0.0,0.29,-0.059999995,-46.153843,10.0,1123,0.5312546875,False,REGULAR,USD,2025-12-19
MSFT251219P00335000,2025-11-10 16:05:05+00:00,335.0,0.08,0.07,0.12,0.0,0.0,1.0,1041,0.5029346582031251,False,REGULAR,USD,2025-12-19
MSFT251219P00340000,2025-11-10 19:27:43+00:00,340.0,0.1,0.08,0.25,0.0,0.0,3.0,1030,0.5048877636718749,False,REGULAR,USD,2025-12-19
MSFT251219P00345000,2025-11-07 20:59:43+00:00,345.0,0.19,0.09,0.32,0.0,0.0,50.0,679,0.5014698291015626,False,REGULAR,USD,2025-12-19
MSFT251219P00350000,2025-11-11 19:30:21+00:00,350.0,0.11,0.1,0.33,0.0,0.0,20.0,2043,0.5158739819335938,False,REGULAR,USD,2025-12-19
MSFT251219P00355000,2025-11-11 14:59:21+00:00,355.0,0.15,0.12,0.14,0.0,0.0,1.0,2525,0.44727115234375,False,REGULAR,USD,2025-12-19
MSFT251219P00360000,2025-11-11 19:23:24+00:00,360.0,0.14,0.14,0.16,0.010000005,7.692312,10.0,1613,0.43848217773437503,False,REGULAR,USD,2025-12-19
MSFT251219P00365000,2025-11-10 16:05:05+00:00,365.0,0.18,0.14,0.17,0.0,0.0,1.0,1275,0.42578699218750005,False,REGULAR,USD,2025-12-19
MSFT251219P00370000,2025-11-07 20:23:11+00:00,370.0,0.33,0.16,0.19,0.0,0.0,61.0,2535,0.4155331884765625,False,REGULAR,USD,2025-12-19
MSFT251219P00375000,2025-11-11 15:12:22+00:00,375.0,0.21,0.18,0.21,0.00999999,4.999995,10.0,1418,0.405279384765625,False,REGULAR,USD,2025-12-19
MSFT251219P00380000,2025-11-10 19:39:30+00:00,380.0,0.25,0.2,0.23,0.0,0.0,3.0,3236,0.3940490283203125,False,REGULAR,USD,2025-12-19
MSFT251219P00385000,2025-11-10 17:03:28+00:00,385.0,0.26,0.23,0.26,0.0,0.0,2.0,1815,0.38477177734374995,False,REGULAR,USD,2025-12-19
MSFT251219P00390000,2025-11-11 20:32:52+00:00,390.0,0.28,0.26,0.29,-0.02000001,-6.6666694,6.0,1958,0.3745179736328125,False,REGULAR,USD,2025-12-19
MSFT251219P00395000,2025-11-10 15:59:59+00:00,395.0,0.36,0.29,0.32,0.0,0.0,24.0,2106,0.36377589355468753,False,REGULAR,USD,2025-12-19
MSFT251219P00400000,2025-11-11 20:56:19+00:00,400.0,0.33,0.33,0.36,-0.089999974,-21.428566,23.0,4668,0.3540103662109374,False,REGULAR,USD,2025-12-19
MSFT251219P00405000,2025-11-11 17:19:26+00:00,405.0,0.43,0.37,0.41,-0.030000001,-6.521739,4.0,9531,0.34497725341796875,False,REGULAR,USD,2025-12-19
MSFT251219P00410000,2025-11-11 19:18:41+00:00,410.0,0.43,0.42,0.46,-0.099999964,-18.867918,6.0,1479,0.334967587890625,False,REGULAR,USD,2025-12-19
MSFT251219P00415000,2025-11-11 20:14:37+00:00,415.0,0.49,0.48,0.52,-0.13,-20.967741,5.0,1369,0.32532412963867186,False,REGULAR,USD,2025-12-19
MSFT251219P00420000,2025-11-11 18:19:29+00:00,420.0,0.6,0.55,0.59,-0.07999998,-11.764703,3.0,3135,0.3156806713867187,False,REGULAR,USD,2025-12-19
MSFT251219P00425000,2025-11-11 17:53:00+00:00,425.0,0.7,0.64,0.68,-0.100000024,-12.500002,1.0,1457,0.30689169677734374,False,REGULAR,USD,2025-12-19
MSFT251219P00430000,2025-11-11 20:08:08+00:00,430.0,0.75,0.73,0.78,-0.16000003,-17.582418,11.0,3754,0.2978585839843749,False,REGULAR,USD,2025-12-19
MSFT251219P00435000,2025-11-11 20:27:50+00:00,435.0,0.87,0.85,1.1,-0.17999995,-17.142853,1522.0,5680,0.30103238037109376,False,REGULAR,USD,2025-12-19
MSFT251219P00440000,2025-11-11 20:33:42+00:00,440.0,1.01,1.0,1.15,-0.24000001,-19.2,38.0,5616,0.28601788208007806,False,REGULAR,USD,2025-12-19
MSFT251219P00445000,2025-11-11 20:56:43+00:00,445.0,1.2,1.17,1.22,-0.26999998,-18.367346,32.0,5605,0.2716747637939453,False,REGULAR,USD,2025-12-19
MSFT251219P00450000,2025-11-11 20:46:29+00:00,450.0,1.42,1.39,1.44,-0.31000006,-17.919079,58.0,6393,0.2637402728271484,False,REGULAR,USD,2025-12-19
MSFT251219P00455000,2025-11-11 20:42:42+00:00,455.0,1.68,1.54,1.91,-0.38,-18.446602,136.0,2673,0.26367923828125,False,REGULAR,USD,2025-12-19
MSFT251219P00460000,2025-11-11 20:52:53+00:00,460.0,1.98,1.98,2.15,-0.49,-19.838057,119.0,4859,0.25238784729003905,False,REGULAR,USD,2025-12-19
MSFT251219P00465000,2025-11-11 20:59:06+00:00,465.0,2.47,2.19,2.65,-0.53,-17.666666,123.0,4164,0.24762715270996094,False,REGULAR,USD,2025-12-19
MSFT251219P00470000,2025-11-11 20:59:32+00:00,470.0,2.96,2.69,3.2,-0.63999987,-17.777775,161.0,4170,0.24146266357421875,False,REGULAR,USD,2025-12-19
MSFT251219P00475000,2025-11-11 20:59:06+00:00,475.0,3.62,3.5,3.6,-0.73,-16.78161,127.0,7637,0.22919471984863282,False,REGULAR,USD,2025-12-19
MSFT251219P00480000,2025-11-11 20:59:16+00:00,480.0,4.4,4.25,4.4,-0.8299999,-15.869979,206.0,7409,0.22394574890136715,False,REGULAR,USD,2025-12-19
MSFT251219P00485000,2025-11-11 20:57:30+00:00,485.0,5.32,5.2,5.35,-1.0499997,-16.483513,241.0,3072,0.218483157043457,False,REGULAR,USD,2025-12-19
MSFT251219P00490000,2025-11-11 20:55:32+00:00,490.0,6.53,6.35,6.5,-1.0999999,-14.416775,730.0,5247,0.2133562551879883,False,REGULAR,USD,2025-12-19
MSFT251219P00495000,2025-11-11 20:56:20+00:00,495.0,7.87,7.7,7.9,-1.4300003,-15.376347,803.0,4456,0.20887021606445308,False,REGULAR,USD,2025-12-19
MSFT251219P00500000,2025-11-11 20:59:55+00:00,500.0,9.5,9.45,9.6,-1.6499996,-14.798204,497.0,6158,0.20533021240234373,False,REGULAR,USD,2025-12-19
MSFT251219P00505000,2025-11-11 20:55:56+00:00,505.0,11.51,11.4,11.6,-1.9899998,-14.740739,99.0,2514,0.20218693328857418,False,REGULAR,USD,2025-12-19
MSFT251219P00510000,2025-11-11 20:43:00+00:00,510.0,13.76,13.25,13.9,-2.2399998,-13.999998,227.0,3466,0.19925727508544921,True,REGULAR,USD,2025-12-19
MSFT251219P00515000,2025-11-11 20:44:54+00:00,515.0,16.6,16.35,16.85,-1.7999992,-9.782605,61.0,2828,0.2016681396484375,True,REGULAR,USD,2025-12-19
MSFT251219P00520000,2025-11-11 20:54:10+00:00,520.0,19.35,18.7,19.5,-2.5200005,-11.522635,68.0,5713,0.19492382232666017,True,REGULAR,USD,2025-12-19
MSFT251219P00525000,2025-11-11 20:14:03+00:00,525.0,22.62,22.5,22.75,-2.5299988,-10.059637,40.0,1375,0.1928791650390625,True,REGULAR,USD,2025-12-19
MSFT251219P00530000,2025-11-11 19:54:18+00:00,530.0,26.4,25.35,27.3,-2.290001,-7.9818783,19.0,1281,0.2092364233398437,True,REGULAR,USD,2025-12-19
MSFT251219P00535000,2025-11-11 20:58:31+00:00,535.0,30.28,29.7,30.85,-10.809999,-26.308104,11.0,701,0.20447572875976558,True,REGULAR,USD,2025-12-19
MSFT251219P00540000,2025-11-11 20:58:31+00:00,540.0,34.35,33.75,34.95,-5.8500023,-14.552244,2.0,2205,0.20618469604492184,True,REGULAR,USD,2025-12-19
MSFT251219P00545000,2025-11-07 19:51:50+00:00,545.0,50.35,38.0,39.25,0.0,0.0,1.0,656,0.20880918151855465,True,REGULAR,USD,2025-12-19
MSFT251219P00550000,2025-11-11 20:24:26+00:00,550.0,42.86,42.4,43.7,-7.450001,-14.80819,1.0,1035,0.21204401245117185,True,REGULAR,USD,2025-12-19
MSFT251219P00555000,2025-11-10 14:39:18+00:00,555.0,54.72,46.95,48.3,0.0,0.0,3.0,97,0.21680470703125,True,REGULAR,USD,2025-12-19
MSFT251219P00560000,2025-11-06 19:36:53+00:00,560.0,61.04,51.65,52.95,0.0,0.0,3.0,205,0.22071091796874998,True,REGULAR,USD,2025-12-19
MSFT251219P00565000,2025-11-05 14:59:58+00:00,565.0,54.27,55.1,58.25,0.0,0.0,1.0,57,0.2459181854248047,True,REGULAR,USD,2025-12-19
MSFT251219P00570000,2025-11-06 15:41:18+00:00,570.0,72.11,59.95,63.15,0.0,0.0,1.0,972,0.2572095764160156,True,REGULAR,USD,2025-12-19
MSFT251219P00575000,2025-10-31 13:48:31+00:00,575.0,56.7,65.25,68.0,0.0,0.0,17.0,56,0.26593751647949215,True,REGULAR,USD,2025-12-19
MSFT251219P00580000,2025-11-10 15:20:18+00:00,580.0,75.94,69.75,73.45,0.0,0.0,1.0,68,0.29657685852050775,True,REGULAR,USD,2025-12-19
MSFT251219P00585000,2025-10-30 15:17:40+00:00,585.0,61.0,74.7,78.45,0.0,0.0,1.0,9,0.3106758386230468,True,REGULAR,USD,2025-12-19
MSFT251219P00590000,2025-10-27 13:30:27+00:00,590.0,61.02,79.65,83.35,0.0,0.0,1.0,5,0.32068550415039054,True,REGULAR,USD,2025-12-19
MSFT251219P00595000,2025-10-31 13:57:10+00:00,595.0,76.45,84.6,88.35,0.0,0.0,3.0,7,0.33411310424804685,True,REGULAR,USD,2025-12-19
MSFT251219P00600000,2025-11-04 15:27:01+00:00,600.0,85.94,89.5,93.3,0.0,0.0,2.0,0,0.34534346069335936,True,REGULAR,USD,2025-12-19
MSFT251219P00605000,2025-10-28 13:31:55+00:00,605.0,58.75,94.6,98.3,0.0,0.0,1.0,0,0.35822174987792965,True,REGULAR,USD,2025-12-19
MSFT251219P00610000,2025-10-28 18:17:56+00:00,610.0,68.8,99.55,103.3,0.0,0.0,2.0,0,0.3709779699707031,True,REGULAR,USD,2025-12-19
MSFT251219P00620000,2025-07-08 14:20:16+00:00,620.0,124.22,106.95,110.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219P00625000,2025-10-29 13:53:30+00:00,625.0,87.8,114.55,118.25,0.0,0.0,15.0,0,0.4056455920410156,True,REGULAR,USD,2025-12-19
MSFT251219P00630000,2025-05-28 15:14:15+00:00,630.0,170.79,132.1,135.7,0.0,0.0,2.0,0,0.7091398715209961,True,REGULAR,USD,2025-12-19
MSFT251219P00635000,2025-05-28 19:36:04+00:00,635.0,177.06,137.15,140.65,0.0,0.0,9.0,0,0.7246121289062499,True,REGULAR,USD,2025-12-19
MSFT251219P00640000,2025-10-28 15:57:06+00:00,640.0,99.01,129.5,133.25,0.0,0.0,2.0,0,0.44086252502441403,True,REGULAR,USD,2025-12-19
MSFT251219P00645000,2025-05-22 14:04:22+00:00,645.0,185.3,165.75,169.5,0.0,0.0,1.0,0,1.102299410400391,True,REGULAR,USD,2025-12-19
MSFT251219P00650000,2025-11-11 20:21:10+00:00,650.0,141.32,139.45,143.2,2.9900055,2.161502,1.0,1,0.46106495971679695,True,REGULAR,USD,2025-12-19
MSFT251219P00655000,2025-10-16 19:48:28+00:00,655.0,143.35,144.5,148.2,0.0,0.0,1.0,0,0.47211221252441404,True,REGULAR,USD,2025-12-19
MSFT251219P00660000,2025-10-30 14:38:49+00:00,660.0,130.98,149.5,153.25,0.0,0.0,1.0,0,0.48560084716796875,True,REGULAR,USD,2025-12-19
MSFT251219P00680000,2025-09-19 14:06:07+00:00,680.0,165.75,161.65,165.55,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
MSFT251219P00685000,2025-10-28 15:20:15+00:00,685.0,141.82,174.4,178.2,0.0,0.0,,0,0.5356491748046875,True,REGULAR,USD,2025-12-19
MSFT251226P00370000,2025-11-07 19:30:03+00:00,370.0,0.35,0.12,0.46,0.0,0.0,1.0,1,0.4321345849609375,False,REGULAR,USD,2025-12-26
MSFT251226P00375000,2025-11-10 15:25:37+00:00,375.0,0.23,0.14,0.29,0.0,0.0,1.0,2,0.38941040283203127,False,REGULAR,USD,2025-12-26
MSFT251226P00400000,2025-11-07 20:59:10+00:00,400.0,0.8,0.32,0.47,0.0,0.0,2.0,2,0.3397282824707031,False,REGULAR,USD,2025-12-26
MSFT251226P00410000,2025-11-07 17:57:22+00:00,410.0,1.2,0.44,0.79,0.0,0.0,3.0,3,0.3382634533691406,False,REGULAR,USD,2025-12-26
MSFT251226P00415000,2025-11-10 15:55:49+00:00,415.0,0.75,0.52,0.66,0.0,0.0,1.0,1,0.31201859863281245,False,REGULAR,USD,2025-12-26
MSFT251226P00425000,2025-11-11 18:57:09+00:00,425.0,0.8,0.73,0.87,-0.18,-18.367346,2.0,5,0.2960275476074219,False,REGULAR,USD,2025-12-26
MSFT251226P00430000,2025-11-11 14:58:16+00:00,430.0,1.06,0.84,0.99,-0.1500001,-12.396702,2.0,8,0.2873606420898437,False,REGULAR,USD,2025-12-26
MSFT251226P00435000,2025-11-11 20:15:46+00:00,435.0,1.05,0.99,1.15,-0.37,-26.05634,11.0,24,0.2797923583984374,False,REGULAR,USD,2025-12-26
MSFT251226P00440000,2025-11-11 14:42:20+00:00,440.0,1.52,1.16,1.33,0.01999998,1.3333321,1.0,59,0.27197993652343744,False,REGULAR,USD,2025-12-26
MSFT251226P00445000,2025-11-11 19:06:49+00:00,445.0,1.45,1.38,1.54,-0.30999994,-17.613634,2.0,14,0.2640454455566406,False,REGULAR,USD,2025-12-26
MSFT251226P00450000,2025-11-11 20:19:57+00:00,450.0,1.7,1.47,1.81,-0.38999987,-18.66028,22.0,108,0.25702647277832036,False,REGULAR,USD,2025-12-26
MSFT251226P00455000,2025-11-11 16:49:20+00:00,455.0,2.48,1.95,2.12,0.00999999,0.4048579,4.0,27,0.24970232727050778,False,REGULAR,USD,2025-12-26
MSFT251226P00460000,2025-11-11 19:34:36+00:00,460.0,2.41,2.28,2.51,-0.53999996,-18.305082,12.0,162,0.24311059631347653,False,REGULAR,USD,2025-12-26
MSFT251226P00465000,2025-11-11 20:59:16+00:00,465.0,2.89,2.58,2.98,-0.56999993,-16.473986,13.0,211,0.23667145172119142,False,REGULAR,USD,2025-12-26
MSFT251226P00470000,2025-11-11 20:51:22+00:00,470.0,3.37,3.3,3.6,-0.8299999,-19.761904,64.0,41,0.23169713623046873,False,REGULAR,USD,2025-12-26
MSFT251226P00475000,2025-11-11 20:59:16+00:00,475.0,4.17,3.95,4.25,-0.8499999,-16.93227,28.0,64,0.22489178436279295,False,REGULAR,USD,2025-12-26
MSFT251226P00480000,2025-11-11 20:50:50+00:00,480.0,4.9,4.8,5.15,-1.0999999,-18.333332,77.0,82,0.2205888488769531,False,REGULAR,USD,2025-12-26
MSFT251226P00485000,2025-11-11 20:51:47+00:00,485.0,5.93,5.85,6.15,-1.6500001,-21.767813,67.0,62,0.21518729156494143,False,REGULAR,USD,2025-12-26
MSFT251226P00490000,2025-11-11 20:36:58+00:00,490.0,7.25,7.1,7.75,-1.3000002,-15.2046795,22.0,37,0.21662160339355468,False,REGULAR,USD,2025-12-26
MSFT251226P00495000,2025-11-11 20:51:47+00:00,495.0,8.58,8.5,8.9,-2.5,-22.563177,38.0,49,0.20749693878173825,False,REGULAR,USD,2025-12-26
MSFT251226P00500000,2025-11-11 19:00:07+00:00,500.0,10.56,10.25,10.65,-1.4399996,-11.999996,25.0,93,0.20423159057617185,False,REGULAR,USD,2025-12-26
MSFT251226P00505000,2025-11-11 20:40:05+00:00,505.0,12.57,12.25,12.7,-1.54,-10.914246,10.0,32,0.20160710510253904,False,REGULAR,USD,2025-12-26
MSFT251226P00510000,2025-11-11 18:20:49+00:00,510.0,16.01,14.55,15.0,-1.4400005,-8.252152,15.0,27,0.19873848144531248,True,REGULAR,USD,2025-12-26
MSFT251226P00515000,2025-11-10 20:41:43+00:00,515.0,19.87,17.15,17.6,0.0,0.0,23.0,38,0.19622080642700196,True,REGULAR,USD,2025-12-26
MSFT251226P00520000,2025-11-11 19:37:15+00:00,520.0,20.15,20.0,20.5,-2.75,-12.008734,3.0,48,0.1940083041381836,True,REGULAR,USD,2025-12-26
MSFT251226P00525000,2025-11-10 17:23:37+00:00,525.0,23.7,23.2,23.65,-6.08,-20.416386,2.0,19,0.1914143359375,True,REGULAR,USD,2025-12-26
MSFT251226P00530000,2025-11-07 20:59:38+00:00,530.0,37.49,26.6,28.1,0.0,0.0,108.0,80,0.20554383331298826,True,REGULAR,USD,2025-12-26
MSFT251226P00540000,2025-11-07 20:58:53+00:00,540.0,45.72,33.25,35.2,0.0,0.0,90.0,90,0.19480175323486326,True,REGULAR,USD,2025-12-26
MSFT251226P00570000,2025-11-07 17:28:12+00:00,570.0,75.37,60.5,63.2,0.0,0.0,1.0,1,0.23847197082519528,True,REGULAR,USD,2025-12-26
MSFT260116P00160000,2025-11-10 14:30:18+00:00,160.0,0.01,0.0,0.01,0.0,0.0,5.0,1283,0.7656273437500001,False,REGULAR,USD,2026-01-16
MSFT260116P00165000,2025-11-07 19:57:04+00:00,165.0,0.01,0.0,0.03,0.0,0.0,1.0,351,0.804689453125,False,REGULAR,USD,2026-01-16
MSFT260116P00170000,2025-10-29 14:54:03+00:00,170.0,0.02,0.0,0.22,0.0,0.0,1.0,420,0.9355475195312499,False,REGULAR,USD,2026-01-16
MSFT260116P00175000,2025-11-06 18:59:00+00:00,175.0,0.01,0.0,0.4,0.0,0.0,1.0,280,0.971679970703125,False,REGULAR,USD,2026-01-16
MSFT260116P00180000,2025-11-11 19:09:20+00:00,180.0,0.01,0.0,0.22,-0.01,-50.0,1.0,435,0.8886729882812499,False,REGULAR,USD,2026-01-16
MSFT260116P00185000,2025-11-11 19:09:20+00:00,185.0,0.01,0.0,0.22,-0.02,-66.66667,1.0,306,0.867188828125,False,REGULAR,USD,2026-01-16
MSFT260116P00190000,2025-10-14 13:53:42+00:00,190.0,0.03,0.0,0.14,0.0,0.0,1.0,437,0.8085956640624999,False,REGULAR,USD,2026-01-16
MSFT260116P00195000,2025-11-11 19:08:33+00:00,195.0,0.01,0.0,0.22,-0.01,-50.0,1.0,954,0.8242205078124999,False,REGULAR,USD,2026-01-16
MSFT260116P00200000,2025-11-11 20:56:52+00:00,200.0,0.01,0.01,0.03,0.0,0.0,1.0,2050,0.6875031250000001,False,REGULAR,USD,2026-01-16
MSFT260116P00205000,2025-10-27 15:55:10+00:00,205.0,0.02,0.0,0.03,0.0,0.0,1.0,405,0.6562534375000001,False,REGULAR,USD,2026-01-16
MSFT260116P00210000,2025-11-11 19:08:33+00:00,210.0,0.01,0.0,0.23,-0.01,-50.0,1.0,450,0.7666038964843751,False,REGULAR,USD,2026-01-16
MSFT260116P00215000,2025-10-06 14:42:11+00:00,215.0,0.04,0.0,0.04,0.0,0.0,3.0,276,0.64062859375,False,REGULAR,USD,2026-01-16
MSFT260116P00220000,2025-10-28 16:03:24+00:00,220.0,0.02,0.01,0.04,0.0,0.0,26.0,250,0.632816171875,False,REGULAR,USD,2026-01-16
MSFT260116P00225000,2025-11-07 17:18:40+00:00,225.0,0.02,0.0,0.02,0.0,0.0,1.0,656,0.57812921875,False,REGULAR,USD,2026-01-16
MSFT260116P00230000,2025-11-07 19:09:37+00:00,230.0,0.03,0.0,0.04,0.0,0.0,54.0,1229,0.5898478515625001,False,REGULAR,USD,2026-01-16
MSFT260116P00235000,2025-11-07 16:01:46+00:00,235.0,0.03,0.0,0.26,0.0,0.0,1.0,647,0.6835969140625001,False,REGULAR,USD,2026-01-16
MSFT260116P00240000,2025-10-29 18:23:33+00:00,240.0,0.02,0.0,0.23,0.0,0.0,12.0,1992,0.657229990234375,False,REGULAR,USD,2026-01-16
