contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE260116P00029000,2025-10-29 19:47:01+00:00,29.0,5.26,4.7,6.05,0.0,0.0,10.0,306,0.6411168701171875,True,REGULAR,USD,2026-01-16
PFE260116P00030000,2025-10-30 18:28:29+00:00,30.0,6.05,5.95,6.2,-0.049999714,-0.81966746,71.0,29506,0.4594780615234375,True,REGULAR,USD,2026-01-16
PFE260116P00031000,2025-10-03 14:04:39+00:00,31.0,4.18,6.7,8.1,0.0,0.0,1.0,23,0.5668988623046876,True,REGULAR,USD,2026-01-16
PFE260116P00032500,2025-10-30 15:34:47+00:00,32.5,9.5,8.15,9.45,1.0500002,12.426038,12.0,5610,0.5976602734375001,True,REGULAR,USD,2026-01-16
PFE260116P00035000,2025-10-10 18:20:23+00:00,35.0,10.45,9.8,12.2,0.0,0.0,9.0,1250,0.567387138671875,True,REGULAR,USD,2026-01-16
PFE260116P00037500,2025-10-30 14:47:23+00:00,37.5,13.25,12.1,14.85,-0.25,-1.8518518,1.0,18,0.6289099609375001,True,REGULAR,USD,2026-01-16
PFE260116P00040000,2025-10-30 19:56:09+00:00,40.0,16.08,14.8,16.75,0.0,0.0,10.0,342,0.5351608984375,True,REGULAR,USD,2026-01-16
PFE260116P00042500,2025-10-03 19:16:25+00:00,42.5,15.15,17.25,19.9,0.0,0.0,1.0,4,0.8115253222656249,True,REGULAR,USD,2026-01-16
PFE260116P00045000,2025-09-17 18:53:22+00:00,45.0,21.1,19.65,21.95,0.0,0.0,2.0,4,0.6679720703125002,True,REGULAR,USD,2026-01-16
PFE260116P00047500,2025-10-02 14:13:03+00:00,47.5,20.85,22.1,24.9,0.0,0.0,13.0,22,0.8798840136718749,True,REGULAR,USD,2026-01-16
PFE260116P00050000,2025-10-14 16:20:20+00:00,50.0,25.76,24.55,27.35,0.0,0.0,15.0,16,0.8955088574218748,True,REGULAR,USD,2026-01-16
PFE260220P00015000,2025-10-20 13:53:32+00:00,15.0,0.05,0.0,0.2,0.0,0.0,,1,0.5097705273437501,False,REGULAR,USD,2026-02-20
PFE260220P00016000,2025-10-09 18:14:42+00:00,16.0,0.04,0.0,0.21,0.0,0.0,,2,0.5312546875,False,REGULAR,USD,2026-02-20
PFE260220P00017000,2025-10-30 16:12:12+00:00,17.0,0.09,0.01,0.18,0.010000005,12.500007,5.0,15,0.45117736328125,False,REGULAR,USD,2026-02-20
PFE260220P00018000,2025-10-28 16:57:58+00:00,18.0,0.08,0.02,0.21,0.0,0.0,10.0,22,0.40820904296875,False,REGULAR,USD,2026-02-20
PFE260220P00019000,2025-10-30 15:18:02+00:00,19.0,0.13,0.06,0.19,0.009999998,8.333331,10.0,149,0.340826904296875,False,REGULAR,USD,2026-02-20
PFE260220P00020000,2025-10-30 16:12:12+00:00,20.0,0.2,0.19,0.26,-0.00999999,-4.7619004,5.0,193,0.313483427734375,False,REGULAR,USD,2026-02-20
PFE260220P00021000,2025-10-30 17:51:56+00:00,21.0,0.37,0.34,0.39,0.03999999,12.121209,4.0,3058,0.2963937548828125,False,REGULAR,USD,2026-02-20
PFE260220P00022000,2025-10-30 17:53:37+00:00,22.0,0.62,0.59,0.64,0.00999999,1.6393427,14.0,1027,0.29492892578124996,False,REGULAR,USD,2026-02-20
PFE260220P00023000,2025-10-30 18:46:42+00:00,23.0,0.97,0.96,1.0,0.030000031,3.1914926,142.0,963,0.2963937548828125,False,REGULAR,USD,2026-02-20
PFE260220P00024000,2025-10-30 19:37:11+00:00,24.0,1.44,1.46,1.5,-0.029999971,-2.0408144,47.0,8942,0.3051827294921875,False,REGULAR,USD,2026-02-20
PFE260220P00025000,2025-10-30 19:03:35+00:00,25.0,2.09,2.07,2.13,0.099999905,5.0251207,18.0,1936,0.3193427441406249,True,REGULAR,USD,2026-02-20
PFE260220P00026000,2025-10-29 19:32:11+00:00,26.0,2.8,2.51,2.9,0.0,0.0,30.0,269,0.3442448388671875,True,REGULAR,USD,2026-02-20
PFE260220P00027000,2025-10-30 18:35:35+00:00,27.0,3.55,3.45,3.75,0.26999998,8.231707,50.0,218,0.37305314453125,True,REGULAR,USD,2026-02-20
PFE260220P00028000,2025-10-29 19:42:34+00:00,28.0,4.5,4.1,4.6,0.0,0.0,55.0,191,0.3930724755859375,True,REGULAR,USD,2026-02-20
PFE260220P00029000,2025-10-29 19:47:01+00:00,29.0,5.35,4.95,5.6,0.0,0.0,10.0,16,0.43897045410156255,True,REGULAR,USD,2026-02-20
PFE260220P00030000,2025-10-24 13:31:47+00:00,30.0,5.81,5.9,6.55,0.0,0.0,6.0,6,0.46973186523437505,True,REGULAR,USD,2026-02-20
PFE260220P00032000,2025-10-24 17:46:55+00:00,32.0,7.72,7.1,9.15,0.0,0.0,2.0,2,0.6811555322265627,True,REGULAR,USD,2026-02-20
PFE260320P00013000,2025-10-30 18:39:31+00:00,13.0,0.01,0.01,0.04,0.0,0.0,217.0,2211,0.48828636718750007,False,REGULAR,USD,2026-03-20
PFE260320P00014000,2025-10-13 16:17:10+00:00,14.0,0.04,0.01,0.03,0.0,0.0,6.0,21,0.41797457031249996,False,REGULAR,USD,2026-03-20
PFE260320P00015000,2025-10-24 19:27:41+00:00,15.0,0.02,0.01,0.04,0.0,0.0,4.0,17201,0.38672488281249995,False,REGULAR,USD,2026-03-20
PFE260320P00016000,2025-08-04 16:38:22+00:00,16.0,0.14,0.0,0.0,0.0,0.0,,1,0.12500875,False,REGULAR,USD,2026-03-20
PFE260320P00017000,2025-10-16 15:16:53+00:00,17.0,0.12,0.02,0.26,0.0,0.0,1.0,128,0.44336494140625,False,REGULAR,USD,2026-03-20
PFE260320P00018000,2025-10-27 14:11:15+00:00,18.0,0.11,0.05,0.19,0.0,0.0,1.0,12185,0.35645174804687496,False,REGULAR,USD,2026-03-20
PFE260320P00019000,2025-10-29 15:59:44+00:00,19.0,0.17,0.16,0.2,0.0,0.0,1.0,5422,0.309577216796875,False,REGULAR,USD,2026-03-20
PFE260320P00020000,2025-10-29 16:39:49+00:00,20.0,0.26,0.26,0.41,0.0,0.0,1.0,9853,0.3276434423828125,False,REGULAR,USD,2026-03-20
PFE260320P00021000,2025-10-30 18:15:37+00:00,21.0,0.5,0.39,0.48,0.030000001,6.382979,4.0,3900,0.2885813330078124,False,REGULAR,USD,2026-03-20
PFE260320P00022000,2025-10-30 19:47:34+00:00,22.0,0.72,0.65,0.79,0.0,0.0,155.0,18928,0.29492892578124996,False,REGULAR,USD,2026-03-20
PFE260320P00023000,2025-10-30 18:24:04+00:00,23.0,1.11,0.96,1.2,0.09000003,8.823533,97.0,21984,0.30152065673828127,False,REGULAR,USD,2026-03-20
PFE260320P00024000,2025-10-30 19:25:12+00:00,24.0,1.53,1.42,1.63,-0.04000008,-2.5477757,132.0,9741,0.2954172021484375,False,REGULAR,USD,2026-03-20
PFE260320P00025000,2025-10-30 18:50:50+00:00,25.0,2.2,2.01,2.32,0.06999993,3.2863817,15.0,12936,0.31763377685546873,True,REGULAR,USD,2026-03-20
PFE260320P00026000,2025-10-29 19:35:32+00:00,26.0,2.9,2.68,2.99,0.0,0.0,23.0,2879,0.3237372314453124,True,REGULAR,USD,2026-03-20
PFE260320P00027000,2025-10-30 18:01:33+00:00,27.0,3.64,3.45,3.8,-0.00999999,-0.27397233,2.0,7625,0.34326828613281246,True,REGULAR,USD,2026-03-20
PFE260320P00028000,2025-10-30 19:37:16+00:00,28.0,4.43,4.25,4.7,-0.07000017,-1.5555594,30.0,726,0.3711000390625,True,REGULAR,USD,2026-03-20
PFE260320P00029000,2025-10-16 18:41:43+00:00,29.0,5.48,5.05,5.65,0.0,0.0,1.0,15,0.4028380029296875,True,REGULAR,USD,2026-03-20
PFE260320P00030000,2025-10-29 13:49:45+00:00,30.0,6.13,5.95,7.25,0.0,0.0,10.0,1605,0.5554243676757813,True,REGULAR,USD,2026-03-20
PFE260320P00031000,2025-10-23 17:00:04+00:00,31.0,6.92,6.7,7.5,0.0,0.0,2.0,77,0.445318046875,True,REGULAR,USD,2026-03-20
PFE260320P00032000,2025-10-24 15:17:01+00:00,32.0,7.77,7.8,8.9,0.0,0.0,15.0,73,0.5617719604492188,True,REGULAR,USD,2026-03-20
PFE260320P00033000,2025-09-23 19:38:32+00:00,33.0,9.3,8.8,10.15,0.0,0.0,77.0,78,0.5026905200195313,True,REGULAR,USD,2026-03-20
PFE260320P00035000,2025-10-01 17:45:26+00:00,35.0,8.18,10.6,11.4,0.0,0.0,17.0,53,0.5405319384765627,True,REGULAR,USD,2026-03-20
PFE260320P00036000,2025-07-07 17:52:10+00:00,36.0,11.01,9.7,10.4,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
PFE260320P00037000,2025-04-10 13:32:05+00:00,37.0,15.1,14.65,15.15,0.0,0.0,1.0,0,0.9060067993164063,True,REGULAR,USD,2026-03-20
PFE260320P00040000,2025-10-03 17:45:23+00:00,40.0,12.8,14.8,17.2,0.0,0.0,165.0,169,0.5293015820312501,True,REGULAR,USD,2026-03-20
PFE260417P00015000,2025-10-23 15:33:32+00:00,15.0,0.05,0.0,0.1,0.0,0.0,,1,0.41699801757812494,False,REGULAR,USD,2026-04-17
PFE260417P00016000,2025-10-20 18:12:30+00:00,16.0,0.03,0.01,0.18,0.0,0.0,,960,0.418951123046875,False,REGULAR,USD,2026-04-17
PFE260417P00017000,2025-10-13 18:49:41+00:00,17.0,0.13,0.04,0.28,0.0,0.0,,1,0.414068359375,False,REGULAR,USD,2026-04-17
PFE260417P00018000,2025-10-29 19:18:11+00:00,18.0,0.16,0.07,0.28,0.0,0.0,55.0,60,0.3618227880859375,False,REGULAR,USD,2026-04-17
PFE260417P00019000,2025-10-30 16:22:31+00:00,19.0,0.25,0.18,0.26,0.030000001,13.636364,2.0,3378,0.304694453125,False,REGULAR,USD,2026-04-17
PFE260417P00020000,2025-10-27 14:39:05+00:00,20.0,0.32,0.26,0.58,0.0,0.0,1.0,115,0.34180345703125,False,REGULAR,USD,2026-04-17
PFE260417P00021000,2025-10-28 17:40:35+00:00,21.0,0.53,0.44,0.64,0.0,0.0,630.0,1726,0.29883513671874995,False,REGULAR,USD,2026-04-17
PFE260417P00022000,2025-10-30 13:31:13+00:00,22.0,0.85,0.74,0.9,0.08000004,10.389616,2.0,2868,0.28955788574218744,False,REGULAR,USD,2026-04-17
PFE260417P00023000,2025-10-29 19:06:41+00:00,23.0,1.15,1.08,1.3,0.0,0.0,4.0,2816,0.2919992675781249,False,REGULAR,USD,2026-04-17
PFE260417P00024000,2025-10-30 19:16:05+00:00,24.0,1.66,1.57,1.75,0.13,8.496732,8.0,3668,0.28833719482421866,False,REGULAR,USD,2026-04-17
PFE260417P00025000,2025-10-30 18:14:17+00:00,25.0,2.24,2.09,2.39,-0.029999971,-1.3215847,3.0,681,0.30103238037109376,True,REGULAR,USD,2026-04-17
PFE260417P00026000,2025-10-28 19:40:46+00:00,26.0,3.0,2.7,3.1,0.099999905,3.4482725,20.0,226,0.3129951513671875,True,REGULAR,USD,2026-04-17
PFE260417P00027000,2025-10-28 14:41:59+00:00,27.0,3.43,3.3,4.15,0.0,0.0,2.0,14,0.36963520996093746,True,REGULAR,USD,2026-04-17
PFE260417P00029000,2025-10-29 18:39:34+00:00,29.0,5.4,5.05,5.6,0.0,0.0,24.0,117,0.35938140625,True,REGULAR,USD,2026-04-17
PFE260417P00030000,2025-10-28 17:07:15+00:00,30.0,6.05,5.95,7.4,0.0,0.0,9.0,17,0.5324753784179688,True,REGULAR,USD,2026-04-17
PFE260618P00013000,2025-10-30 15:37:41+00:00,13.0,0.07,0.03,0.11,0.0,0.0,10.0,742,0.45508357421875,False,REGULAR,USD,2026-06-18
PFE260618P00015000,2025-10-28 17:55:56+00:00,15.0,0.09,0.09,0.2,0.0,0.0,14.0,5044,0.414068359375,False,REGULAR,USD,2026-06-18
PFE260618P00017000,2025-10-27 15:51:34+00:00,17.0,0.19,0.04,0.39,0.0,0.0,14.0,26,0.389654541015625,False,REGULAR,USD,2026-06-18
PFE260618P00018000,2025-10-27 19:49:29+00:00,18.0,0.21,0.17,0.31,0.0,0.0,11.0,6144,0.3188544677734374,False,REGULAR,USD,2026-06-18
PFE260618P00019000,2025-10-27 15:33:54+00:00,19.0,0.36,0.35,0.56,0.0,0.0,2.0,21,0.336920693359375,False,REGULAR,USD,2026-06-18
PFE260618P00020000,2025-10-30 18:50:06+00:00,20.0,0.58,0.49,0.69,0.029999971,5.4545403,1000.0,24966,0.31445998046874996,False,REGULAR,USD,2026-06-18
PFE260618P00021000,2025-10-28 17:43:55+00:00,21.0,0.83,0.72,0.99,0.03999996,5.0632863,1.0,4515,0.31592480957031244,False,REGULAR,USD,2026-06-18
PFE260618P00022000,2025-10-30 16:10:53+00:00,22.0,1.1,1.0,1.29,-0.00999999,-0.9009,2.0,461,0.30713583496093744,False,REGULAR,USD,2026-06-18
PFE260618P00023000,2025-10-30 15:03:36+00:00,23.0,1.58,1.5,1.67,-0.120000005,-7.058823,16.0,35237,0.30103238037109376,False,REGULAR,USD,2026-06-18
PFE260618P00024000,2025-10-30 15:29:24+00:00,24.0,2.02,1.86,2.19,0.059999943,3.0612216,8.0,198,0.30445031494140623,False,REGULAR,USD,2026-06-18
PFE260618P00025000,2025-10-30 15:29:24+00:00,25.0,2.58,2.42,2.75,-0.11000013,-4.0892243,40.0,16530,0.3042061767578125,True,REGULAR,USD,2026-06-18
PFE260618P00026000,2025-10-30 14:28:21+00:00,26.0,3.4,3.05,3.4,0.10000014,3.0303073,21.0,81,0.3073799731445312,True,REGULAR,USD,2026-06-18
PFE260618P00027000,2025-10-30 18:34:47+00:00,27.0,4.01,3.85,4.2,0.24000025,6.3660545,1.0,10955,0.3232489550781249,True,REGULAR,USD,2026-06-18
PFE260618P00028000,2025-10-17 15:48:43+00:00,28.0,4.95,4.6,5.5,0.0,0.0,1.0,1,0.4018614501953125,True,REGULAR,USD,2026-06-18
PFE260618P00029000,2025-10-28 19:40:19+00:00,29.0,5.6,5.3,5.8,0.0,0.0,50.0,112,0.33789724609375,True,REGULAR,USD,2026-06-18
PFE260618P00030000,2025-10-30 15:03:36+00:00,30.0,6.53,6.15,7.55,-0.01999998,-0.3053432,1.0,3686,0.47681187255859375,True,REGULAR,USD,2026-06-18
PFE260618P00032000,2025-10-29 16:05:39+00:00,32.0,8.3,7.95,9.35,0.0,0.0,10.0,7684,0.5070850073242188,True,REGULAR,USD,2026-06-18
PFE260618P00035000,2025-10-30 14:06:08+00:00,35.0,11.15,10.2,12.4,0.8999996,8.780484,6.0,367,0.5903361279296876,True,REGULAR,USD,2026-06-18
PFE260618P00037000,2025-08-05 14:15:28+00:00,37.0,12.56,12.2,13.1,0.0,0.0,1.0,171,0.39453730468750003,True,REGULAR,USD,2026-06-18
PFE260618P00040000,2025-10-14 14:59:24+00:00,40.0,15.4,14.45,17.85,0.0,0.0,4.0,10,0.7631859619140625,True,REGULAR,USD,2026-06-18
PFE260618P00042000,2025-10-07 14:26:46+00:00,42.0,16.02,16.15,19.8,0.0,0.0,1.0,1,0.7929708203125,True,REGULAR,USD,2026-06-18
PFE260618P00045000,2025-01-27 15:30:43+00:00,45.0,18.3,18.0,19.1,0.0,0.0,54.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
PFE260918P00013000,2025-10-20 14:21:52+00:00,13.0,0.12,0.06,0.16,0.0,0.0,5.0,2180,0.415044912109375,False,REGULAR,USD,2026-09-18
PFE260918P00015000,2025-10-29 18:24:43+00:00,15.0,0.12,0.08,0.35,0.0,0.0,20.0,573,0.40381455566406255,False,REGULAR,USD,2026-09-18
PFE260918P00018000,2025-10-27 18:58:39+00:00,18.0,0.45,0.42,0.55,0.0,0.0,5.0,3328,0.32471378417968744,False,REGULAR,USD,2026-09-18
PFE260918P00020000,2025-10-30 18:25:44+00:00,20.0,0.87,0.78,0.91,0.07999998,10.126579,750.0,4277,0.30103238037109376,False,REGULAR,USD,2026-09-18
PFE260918P00022000,2025-10-30 17:19:05+00:00,22.0,1.54,1.4,1.66,0.06999993,4.7619,4.0,16892,0.30591514404296877,False,REGULAR,USD,2026-09-18
PFE260918P00025000,2025-10-30 18:32:45+00:00,25.0,3.1,3.05,3.35,0.21999979,7.638881,36.0,17044,0.3232489550781249,True,REGULAR,USD,2026-09-18
PFE260918P00027000,2025-10-30 13:30:01+00:00,27.0,4.4,3.95,4.6,0.05000019,1.1494297,20.0,2917,0.3186103295898437,True,REGULAR,USD,2026-09-18
PFE260918P00030000,2025-10-30 13:30:02+00:00,30.0,6.8,5.7,7.0,0.16000032,2.4096434,20.0,187,0.3371648315429688,True,REGULAR,USD,2026-09-18
PFE260918P00032000,2025-10-28 13:59:09+00:00,32.0,8.6,8.15,8.8,0.20000076,2.3809617,21.0,172,0.35864899169921877,True,REGULAR,USD,2026-09-18
PFE260918P00035000,2025-10-14 16:44:46+00:00,35.0,11.0,9.35,12.8,0.0,0.0,50.0,81,0.549076774902344,True,REGULAR,USD,2026-09-18
PFE261218P00013000,2025-10-23 17:05:06+00:00,13.0,0.16,0.12,0.21,0.0,0.0,29.0,597,0.389654541015625,False,REGULAR,USD,2026-12-18
PFE261218P00015000,2025-10-23 15:08:29+00:00,15.0,0.32,0.01,0.32,0.0,0.0,1.0,14189,0.3481510498046875,False,REGULAR,USD,2026-12-18
PFE261218P00018000,2025-10-28 19:45:23+00:00,18.0,0.62,0.56,0.73,0.0,0.0,11.0,7351,0.3186103295898437,False,REGULAR,USD,2026-12-18
PFE261218P00020000,2025-10-29 18:39:34+00:00,20.0,1.11,1.05,1.16,0.0,0.0,569.0,11973,0.29932341308593746,False,REGULAR,USD,2026-12-18
PFE261218P00023000,2025-10-30 18:30:34+00:00,23.0,2.28,2.15,2.56,-0.029999971,-1.2987001,1.0,8964,0.3161689477539062,False,REGULAR,USD,2026-12-18
PFE261218P00025000,2025-10-30 15:23:32+00:00,25.0,3.3,3.1,3.55,-0.049999952,-1.492536,2.0,14661,0.3050606604003906,True,REGULAR,USD,2026-12-18
PFE261218P00027000,2025-10-27 17:21:24+00:00,27.0,4.54,3.5,7.0,0.0,0.0,2.0,5930,0.5148974291992188,True,REGULAR,USD,2026-12-18
PFE261218P00030000,2025-10-29 18:40:20+00:00,30.0,7.1,6.7,7.2,0.0,0.0,11.0,4461,0.3198310205078124,True,REGULAR,USD,2026-12-18
PFE261218P00032000,2025-10-30 13:30:15+00:00,32.0,8.8,8.45,9.0,0.0,0.0,20.0,465,0.3403386279296875,True,REGULAR,USD,2026-12-18
PFE261218P00035000,2025-10-30 13:30:37+00:00,35.0,11.5,11.15,12.0,0.5,4.5454545,20.0,2049,0.3952697192382813,True,REGULAR,USD,2026-12-18
PFE261218P00037000,2025-10-29 16:54:34+00:00,37.0,13.05,12.05,15.5,0.0,0.0,1.0,65,0.5932657861328126,True,REGULAR,USD,2026-12-18
PFE261218P00040000,2025-09-24 13:58:59+00:00,40.0,16.22,14.95,18.5,0.0,0.0,52.0,53,0.6405065246582031,True,REGULAR,USD,2026-12-18
PFE261218P00042000,2025-05-12 19:08:56+00:00,42.0,18.99,16.55,18.0,0.0,0.0,38.0,3750,0.3320379296875,True,REGULAR,USD,2026-12-18
PFE261218P00045000,2025-10-30 18:01:20+00:00,45.0,21.01,18.75,22.95,0.6800003,3.3448122,1.0,25,0.6481968774414062,True,REGULAR,USD,2026-12-18
PFE270115P00013000,2025-10-28 13:52:20+00:00,13.0,0.18,0.13,0.21,0.0,0.0,5.0,574,0.37695935546875,False,REGULAR,USD,2027-01-15
PFE270115P00015000,2025-10-30 16:00:01+00:00,15.0,0.25,0.23,0.33,-0.03999999,-13.7931,2.0,17212,0.3398503515625,False,REGULAR,USD,2027-01-15
PFE270115P00018000,2025-10-30 16:06:44+00:00,18.0,0.7,0.58,0.78,0.06999999,11.11111,9.0,14708,0.31641308593749995,False,REGULAR,USD,2027-01-15
PFE270115P00020000,2025-10-30 17:33:44+00:00,20.0,1.12,1.07,1.2,0.0,0.0,13.0,55074,0.2946847875976562,False,REGULAR,USD,2027-01-15
PFE270115P00023000,2025-10-30 18:07:59+00:00,23.0,2.37,2.17,2.57,-0.02000022,-0.83682925,94.0,29207,0.3070137658691406,False,REGULAR,USD,2027-01-15
PFE270115P00025000,2025-10-30 19:10:16+00:00,25.0,3.45,3.35,3.75,-0.059999943,-1.7094,2.0,30067,0.31409377319335935,True,REGULAR,USD,2027-01-15
PFE270115P00027000,2025-10-30 15:13:09+00:00,27.0,4.84,4.35,5.25,0.25,5.446623,6.0,21194,0.33423517333984376,True,REGULAR,USD,2027-01-15
PFE270115P00030000,2025-10-30 17:33:44+00:00,30.0,6.95,6.65,7.3,-0.05000019,-0.7142884,2.0,4907,0.3198310205078124,True,REGULAR,USD,2027-01-15
PFE270115P00032000,2025-10-30 15:53:17+00:00,32.0,8.6,8.4,9.25,0.20000076,2.3809617,1.0,5889,0.35657381713867187,True,REGULAR,USD,2027-01-15
PFE270115P00035000,2025-10-20 18:19:03+00:00,35.0,11.6,10.9,11.7,0.37000084,3.2947538,3.0,3857,0.3464420825195312,True,REGULAR,USD,2027-01-15
PFE270115P00037000,2025-10-22 16:24:24+00:00,37.0,12.98,12.05,15.5,0.0,0.0,10.0,5938,0.5742230078125,True,REGULAR,USD,2027-01-15
PFE270115P00040000,2025-10-16 19:53:33+00:00,40.0,16.25,14.9,18.5,0.0,0.0,1.0,121,0.6198768481445314,True,REGULAR,USD,2027-01-15
PFE270115P00042000,2025-10-16 19:55:31+00:00,42.0,18.15,16.85,20.5,0.0,0.0,1.0,22,0.6477086010742188,True,REGULAR,USD,2027-01-15
PFE271217P00013000,2025-10-29 16:40:12+00:00,13.0,0.45,0.33,0.55,0.0,0.0,1.0,3834,0.36524072265625,False,REGULAR,USD,2027-12-17
PFE271217P00015000,2025-10-29 14:32:56+00:00,15.0,0.75,0.58,1.45,0.0,0.0,136.0,3847,0.42578699218750005,False,REGULAR,USD,2027-12-17
PFE271217P00018000,2025-10-28 15:28:32+00:00,18.0,1.41,1.24,1.5,0.0,0.0,1.0,12965,0.3181220532226562,False,REGULAR,USD,2027-12-17
PFE271217P00020000,2025-10-29 15:10:27+00:00,20.0,2.1,1.87,2.35,0.0,0.0,5.0,6660,0.3254461987304687,False,REGULAR,USD,2027-12-17
PFE271217P00022000,2025-10-29 18:35:38+00:00,22.0,2.87,2.52,3.05,0.0,0.0,89.0,7192,0.3064034204101562,False,REGULAR,USD,2027-12-17
PFE271217P00025000,2025-10-30 16:09:20+00:00,25.0,4.44,4.05,4.7,-0.46000004,-9.387755,139.0,7948,0.3045723840332031,True,REGULAR,USD,2027-12-17
PFE271217P00027000,2025-10-16 17:37:07+00:00,27.0,6.03,4.5,7.15,0.0,0.0,3.0,1541,0.38660281372070304,True,REGULAR,USD,2027-12-17
PFE271217P00030000,2025-10-28 14:28:16+00:00,30.0,8.06,6.85,10.5,0.0,0.0,1.0,537,0.4721732470703125,True,REGULAR,USD,2027-12-17
PFE271217P00032000,2025-10-30 15:13:30+00:00,32.0,9.62,8.75,12.0,-0.19999981,-2.036658,1.0,274,0.47119669433593747,True,REGULAR,USD,2027-12-17
PFE271217P00035000,2025-10-21 14:54:32+00:00,35.0,11.84,10.65,13.75,0.0,0.0,10.0,282,0.4260311303710938,True,REGULAR,USD,2027-12-17
PFE280121P00013000,2025-10-29 16:25:43+00:00,13.0,0.49,0.42,0.6,0.0,0.0,2.0,142,0.3667055517578125,False,REGULAR,USD,2028-01-21
PFE280121P00015000,2025-10-30 16:04:03+00:00,15.0,0.82,0.71,0.93,-0.07999998,-8.888887,2.0,1075,0.34839518798828123,False,REGULAR,USD,2028-01-21
PFE280121P00018000,2025-10-30 15:29:53+00:00,18.0,1.49,1.36,1.47,0.029999971,2.0547924,26.0,289,0.3083565258789062,False,REGULAR,USD,2028-01-21
PFE280121P00020000,2025-10-29 18:32:58+00:00,20.0,2.15,1.92,2.7,0.0,0.0,60.0,6426,0.3481510498046875,False,REGULAR,USD,2028-01-21
PFE280121P00022000,2025-10-30 14:34:22+00:00,22.0,3.1,2.51,3.1,0.14999986,5.0847406,1.0,5397,0.30359583129882806,False,REGULAR,USD,2028-01-21
PFE280121P00025000,2025-10-30 17:15:33+00:00,25.0,4.8,4.4,4.8,0.0800004,1.6949238,21.0,4415,0.30493859130859374,True,REGULAR,USD,2028-01-21
PFE280121P00027000,2025-10-30 16:04:11+00:00,27.0,5.87,5.55,6.3,0.049999714,0.8591016,2.0,3503,0.3193427441406249,True,REGULAR,USD,2028-01-21
PFE280121P00030000,2025-10-29 17:56:26+00:00,30.0,8.04,6.65,8.3,0.0,0.0,1.0,112,0.30884480224609373,True,REGULAR,USD,2028-01-21
PFE280121P00032000,2025-10-29 17:00:18+00:00,32.0,9.6,8.4,10.2,0.0,0.0,5.0,131,0.3343572424316406,True,REGULAR,USD,2028-01-21
PFE280121P00035000,2025-10-28 19:38:31+00:00,35.0,12.1,10.7,14.45,0.0,0.0,18.0,127,0.46631393066406257,True,REGULAR,USD,2028-01-21
