contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260116P00140000,2025-10-22 14:20:39+00:00,140.0,0.02,0.0,0.29,0.0,0.0,2.0,1405,0.4975636181640626,False,REGULAR,USD,2026-01-16
ABBV260116P00145000,2025-10-09 19:10:19+00:00,145.0,0.21,0.0,0.71,0.0,0.0,107.0,2214,0.5407760766601564,False,REGULAR,USD,2026-01-16
ABBV260116P00150000,2025-10-13 18:45:24+00:00,150.0,0.22,0.01,0.53,0.0,0.0,19.0,2804,0.47949739257812496,False,REGULAR,USD,2026-01-16
ABBV260116P00155000,2025-10-24 14:27:41+00:00,155.0,0.3,0.0,0.3,0.0,0.0,1.0,2112,0.4062559375,False,REGULAR,USD,2026-01-16
ABBV260116P00160000,2025-10-28 19:53:14+00:00,160.0,0.25,0.0,0.25,0.0,0.0,5.0,2168,0.366217275390625,False,REGULAR,USD,2026-01-16
ABBV260116P00165000,2025-10-21 16:19:20+00:00,165.0,0.15,0.01,0.44,0.0,0.0,233.0,2862,0.3715883154296875,False,REGULAR,USD,2026-01-16
ABBV260116P00170000,2025-10-28 16:53:57+00:00,170.0,0.23,0.1,0.43,-0.049999997,-17.857141,3.0,3195,0.34058276611328125,False,REGULAR,USD,2026-01-16
ABBV260116P00175000,2025-10-21 18:43:19+00:00,175.0,0.44,0.11,0.74,0.0,0.0,1.0,2006,0.3464420825195312,False,REGULAR,USD,2026-01-16
ABBV260116P00180000,2025-10-28 18:16:25+00:00,180.0,0.51,0.22,0.8,-0.030000031,-5.555561,3.0,1305,0.32117378051757806,False,REGULAR,USD,2026-01-16
ABBV260116P00185000,2025-10-28 18:16:25+00:00,185.0,0.71,0.42,1.0,0.0,0.0,3.0,1290,0.3060372131347656,False,REGULAR,USD,2026-01-16
ABBV260116P00190000,2025-10-24 18:53:08+00:00,190.0,1.11,0.66,1.31,0.0,0.0,10.0,2217,0.29444064941406245,False,REGULAR,USD,2026-01-16
ABBV260116P00195000,2025-10-27 17:20:19+00:00,195.0,1.41,1.06,1.85,0.0,0.0,6.0,1836,0.2896189202880859,False,REGULAR,USD,2026-01-16
ABBV260116P00200000,2025-10-27 17:40:06+00:00,200.0,2.05,1.57,2.57,0.0,0.0,17.0,2986,0.2852244329833984,False,REGULAR,USD,2026-01-16
ABBV260116P00210000,2025-10-28 19:02:22+00:00,210.0,3.8,3.55,3.85,0.049999952,1.3333321,43.0,1588,0.25177750183105463,False,REGULAR,USD,2026-01-16
ABBV260116P00220000,2025-10-28 17:03:01+00:00,220.0,6.4,6.55,6.8,0.0,0.0,168.0,1855,0.24097438720703124,False,REGULAR,USD,2026-01-16
ABBV260116P00230000,2025-10-28 18:58:08+00:00,230.0,11.25,10.9,11.15,0.06000042,0.5361968,68.0,962,0.22977454803466796,True,REGULAR,USD,2026-01-16
ABBV260116P00240000,2025-10-22 17:22:59+00:00,240.0,16.15,15.8,17.85,0.0,0.0,2.0,120,0.23838041900634765,True,REGULAR,USD,2026-01-16
ABBV260116P00250000,2025-10-22 16:32:45+00:00,250.0,22.7,23.35,25.25,0.0,0.0,2.0,16,0.2316361016845703,True,REGULAR,USD,2026-01-16
ABBV260116P00260000,2025-03-04 14:53:39+00:00,260.0,47.88,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116P00270000,2025-10-15 15:04:19+00:00,270.0,43.3,40.55,44.45,0.0,0.0,1.0,0,0.30335169311523436,True,REGULAR,USD,2026-01-16
ABBV260116P00290000,2025-10-10 19:52:36+00:00,290.0,61.0,60.7,64.4,0.0,0.0,1.0,0,0.3846497082519531,True,REGULAR,USD,2026-01-16
ABBV260220P00100000,2025-10-21 19:49:57+00:00,100.0,0.15,0.0,2.07,0.0,0.0,,43,0.8208025732421874,False,REGULAR,USD,2026-02-20
ABBV260220P00115000,2025-06-24 18:33:40+00:00,115.0,0.95,0.01,2.22,0.0,0.0,5.0,12,0.7055693505859376,False,REGULAR,USD,2026-02-20
ABBV260220P00120000,2025-08-01 19:42:02+00:00,120.0,0.47,0.0,1.58,0.0,0.0,1.0,2,0.6252478881835939,False,REGULAR,USD,2026-02-20
ABBV260220P00125000,2025-07-30 15:40:16+00:00,125.0,1.0,0.0,1.59,0.0,0.0,1.0,7,0.5905802661132813,False,REGULAR,USD,2026-02-20
ABBV260220P00130000,2025-07-15 15:15:34+00:00,130.0,1.55,0.0,1.64,0.0,0.0,5.0,22,0.5598188549804688,False,REGULAR,USD,2026-02-20
ABBV260220P00135000,2025-08-12 19:31:15+00:00,135.0,0.81,0.0,2.43,0.0,0.0,2.0,9,0.569340244140625,False,REGULAR,USD,2026-02-20
ABBV260220P00140000,2025-08-14 17:44:36+00:00,140.0,0.98,0.0,2.51,0.0,0.0,5.0,9,0.5390671093750001,False,REGULAR,USD,2026-02-20
ABBV260220P00145000,2025-09-18 17:30:08+00:00,145.0,0.42,0.0,1.66,0.0,0.0,6.0,128,0.5384567639160158,False,REGULAR,USD,2026-02-20
ABBV260220P00150000,2025-10-21 15:10:29+00:00,150.0,0.35,0.0,0.5,0.0,0.0,3.0,59,0.3967345483398438,False,REGULAR,USD,2026-02-20
ABBV260220P00155000,2025-10-28 14:08:56+00:00,155.0,0.25,0.04,0.59,-0.29000002,-53.703705,3.0,52,0.38086556640624997,False,REGULAR,USD,2026-02-20
ABBV260220P00160000,2025-09-11 18:09:13+00:00,160.0,1.24,0.0,2.74,0.0,0.0,75.0,146,0.5017750018310547,False,REGULAR,USD,2026-02-20
ABBV260220P00165000,2025-09-11 13:31:51+00:00,165.0,1.39,0.0,1.8,0.0,0.0,5.0,159,0.41785250122070305,False,REGULAR,USD,2026-02-20
ABBV260220P00170000,2025-10-06 17:51:38+00:00,170.0,1.28,0.0,2.02,0.0,0.0,3.0,254,0.39893179199218753,False,REGULAR,USD,2026-02-20
ABBV260220P00175000,2025-10-23 16:04:48+00:00,175.0,0.96,0.5,1.8,0.0,0.0,4.0,228,0.35681795532226557,False,REGULAR,USD,2026-02-20
ABBV260220P00180000,2025-10-22 14:18:44+00:00,180.0,1.27,0.75,1.7,0.0,0.0,1.0,393,0.3220282641601562,False,REGULAR,USD,2026-02-20
ABBV260220P00185000,2025-10-28 18:55:33+00:00,185.0,1.6,1.09,1.9,-0.16999996,-9.604518,1.0,580,0.3023751403808594,False,REGULAR,USD,2026-02-20
ABBV260220P00190000,2025-10-28 19:56:30+00:00,190.0,1.88,1.53,2.25,-0.120000005,-6.0,10.0,472,0.28748271118164054,False,REGULAR,USD,2026-02-20
ABBV260220P00195000,2025-10-28 19:56:30+00:00,195.0,2.47,2.18,2.73,-0.43000007,-14.827588,10.0,893,0.27472649108886715,False,REGULAR,USD,2026-02-20
ABBV260220P00200000,2025-10-28 17:19:47+00:00,200.0,3.3,3.15,3.55,-0.049999952,-1.492536,21.0,326,0.2691113128662109,False,REGULAR,USD,2026-02-20
ABBV260220P00210000,2025-10-28 19:31:13+00:00,210.0,5.6,5.45,5.7,-0.20000029,-3.4482806,17.0,236,0.25592785095214843,False,REGULAR,USD,2026-02-20
ABBV260220P00220000,2025-10-27 18:17:18+00:00,220.0,8.7,8.7,8.95,0.0,0.0,2.0,113,0.2457961163330078,False,REGULAR,USD,2026-02-20
ABBV260220P00230000,2025-10-27 18:09:01+00:00,230.0,13.25,13.1,13.4,0.0,0.0,5.0,182,0.23603058898925777,True,REGULAR,USD,2026-02-20
ABBV260220P00240000,2025-10-28 17:11:46+00:00,240.0,18.8,18.75,19.15,1.4499989,8.357342,27.0,53,0.22657023437499998,True,REGULAR,USD,2026-02-20
ABBV260220P00250000,2025-10-06 18:52:00+00:00,250.0,26.71,25.2,26.8,0.0,0.0,4.0,8,0.23300937896728519,True,REGULAR,USD,2026-02-20
ABBV260220P00260000,2025-10-02 17:10:48+00:00,260.0,28.0,33.0,35.85,0.0,0.0,,1,0.256843369140625,True,REGULAR,USD,2026-02-20
ABBV260320P00085000,2025-10-23 19:06:43+00:00,85.0,0.13,0.0,0.6,0.0,0.0,2.0,5,0.7133817724609376,False,REGULAR,USD,2026-03-20
ABBV260320P00090000,2025-06-25 19:34:10+00:00,90.0,0.46,0.05,2.27,0.0,0.0,1.0,7,0.8391129370117187,False,REGULAR,USD,2026-03-20
ABBV260320P00095000,2025-06-25 19:34:10+00:00,95.0,0.47,0.0,2.31,0.0,0.0,1.0,5,0.7941915112304687,False,REGULAR,USD,2026-03-20
ABBV260320P00100000,2025-06-23 14:28:22+00:00,100.0,0.82,0.0,2.34,0.0,0.0,,1,0.7539087109375,False,REGULAR,USD,2026-03-20
ABBV260320P00105000,2025-04-10 17:24:05+00:00,105.0,3.78,0.52,2.07,0.0,0.0,,0,0.7280300634765625,False,REGULAR,USD,2026-03-20
ABBV260320P00110000,2025-08-26 16:09:44+00:00,110.0,0.3,0.0,2.4,0.0,0.0,1.0,6,0.6789582885742189,False,REGULAR,USD,2026-03-20
ABBV260320P00115000,2025-09-08 16:04:27+00:00,115.0,0.31,0.0,0.0,0.0,0.0,5.0,11,0.2500075,False,REGULAR,USD,2026-03-20
ABBV260320P00120000,2025-08-26 16:09:44+00:00,120.0,0.36,0.0,1.74,0.0,0.0,1.0,15,0.5710492114257812,False,REGULAR,USD,2026-03-20
ABBV260320P00125000,2025-09-18 17:59:21+00:00,125.0,0.36,0.0,2.3,0.0,0.0,1.0,27,0.5686078295898438,False,REGULAR,USD,2026-03-20
ABBV260320P00130000,2025-09-29 14:49:14+00:00,130.0,0.46,0.0,0.6,0.0,0.0,3.0,73,0.4753470434570312,False,REGULAR,USD,2026-03-20
ABBV260320P00135000,2025-08-28 18:18:47+00:00,135.0,0.7,0.0,1.85,0.0,0.0,4.0,554,0.5599409240722657,False,REGULAR,USD,2026-03-20
ABBV260320P00140000,2025-10-22 14:43:10+00:00,140.0,0.24,0.0,0.9,0.0,0.0,1.0,214,0.4523980541992188,False,REGULAR,USD,2026-03-20
ABBV260320P00145000,2025-09-29 14:20:27+00:00,145.0,0.82,0.0,0.98,0.0,0.0,3.0,575,0.43164630859375,False,REGULAR,USD,2026-03-20
ABBV260320P00150000,2025-09-29 14:24:43+00:00,150.0,0.94,0.0,1.09,0.0,0.0,2.0,254,0.41296973754882804,False,REGULAR,USD,2026-03-20
ABBV260320P00155000,2025-10-01 19:41:54+00:00,155.0,0.73,0.0,1.03,0.0,0.0,2.0,324,0.3811097045898437,False,REGULAR,USD,2026-03-20
ABBV260320P00160000,2025-10-17 18:22:24+00:00,160.0,0.8,0.0,1.65,0.0,0.0,1.0,343,0.3947814428710938,False,REGULAR,USD,2026-03-20
ABBV260320P00165000,2025-10-20 13:30:01+00:00,165.0,1.07,0.03,1.54,0.0,0.0,4.0,359,0.36084623535156246,False,REGULAR,USD,2026-03-20
ABBV260320P00170000,2025-10-17 18:59:41+00:00,170.0,1.26,0.2,1.88,0.0,0.0,2.0,440,0.3513248461914062,False,REGULAR,USD,2026-03-20
ABBV260320P00175000,2025-10-24 18:22:06+00:00,175.0,1.33,0.25,2.41,0.0,0.0,1.0,525,0.34717449707031245,False,REGULAR,USD,2026-03-20
ABBV260320P00180000,2025-10-23 19:17:42+00:00,180.0,1.79,0.77,2.46,0.0,0.0,3.0,491,0.32092964233398436,False,REGULAR,USD,2026-03-20
ABBV260320P00185000,2025-10-27 18:08:06+00:00,185.0,1.95,1.6,2.44,0.0,0.0,4.0,1207,0.29230444030761704,False,REGULAR,USD,2026-03-20
ABBV260320P00190000,2025-10-27 18:57:36+00:00,190.0,2.33,2.12,3.2,0.0,0.0,277.0,480,0.2898020239257812,False,REGULAR,USD,2026-03-20
ABBV260320P00195000,2025-10-28 18:49:01+00:00,195.0,3.3,3.2,3.35,0.20000005,6.4516144,33.0,710,0.2652661364746094,False,REGULAR,USD,2026-03-20
ABBV260320P00200000,2025-10-28 19:48:05+00:00,200.0,4.25,3.95,4.3,0.25,6.25,67.0,1486,0.2612378564453125,False,REGULAR,USD,2026-03-20
ABBV260320P00210000,2025-10-28 19:47:24+00:00,210.0,6.65,4.7,6.6,-0.049999714,-0.7462644,30.0,1429,0.24872577453613282,False,REGULAR,USD,2026-03-20
ABBV260320P00220000,2025-10-28 14:44:03+00:00,220.0,9.75,8.15,10.0,-0.10000038,-1.0152322,6.0,651,0.23990628265380853,False,REGULAR,USD,2026-03-20
ABBV260320P00230000,2025-10-28 16:24:01+00:00,230.0,14.25,12.5,14.6,0.05000019,0.35211402,201.0,405,0.23288730987548828,True,REGULAR,USD,2026-03-20
ABBV260320P00240000,2025-10-10 18:47:46+00:00,240.0,19.92,19.65,20.25,0.0,0.0,1.0,37,0.22376264526367184,True,REGULAR,USD,2026-03-20
ABBV260320P00250000,2025-10-06 18:51:31+00:00,250.0,27.61,25.7,27.8,0.0,0.0,14.0,20,0.23032385894775392,True,REGULAR,USD,2026-03-20
ABBV260320P00260000,2025-04-02 16:09:35+00:00,260.0,57.7,63.05,64.25,0.0,0.0,1.0,0,0.7546411254882812,True,REGULAR,USD,2026-03-20
ABBV260320P00270000,2025-10-06 18:23:43+00:00,270.0,43.84,42.3,44.2,0.0,0.0,,17,0.21918505432128904,True,REGULAR,USD,2026-03-20
ABBV260320P00290000,2025-10-01 15:56:46+00:00,290.0,51.67,60.6,64.35,0.0,0.0,1.0,0,0.2867502966308593,True,REGULAR,USD,2026-03-20
ABBV260320P00300000,2025-10-01 15:56:46+00:00,300.0,61.08,70.45,74.4,0.0,0.0,,0,0.31702343139648437,True,REGULAR,USD,2026-03-20
ABBV260320P00310000,2025-10-01 18:19:45+00:00,310.0,67.38,80.7,84.4,0.0,0.0,,0,0.3438175970458984,True,REGULAR,USD,2026-03-20
ABBV260515P00140000,2025-09-30 18:50:56+00:00,140.0,0.7,0.03,1.13,0.0,0.0,5.0,21,0.4017393811035156,False,REGULAR,USD,2026-05-15
ABBV260515P00145000,2025-10-06 18:54:30+00:00,145.0,1.01,0.0,1.71,0.0,0.0,2.0,7,0.4129087030029296,False,REGULAR,USD,2026-05-15
ABBV260515P00150000,2025-09-29 17:17:42+00:00,150.0,1.46,0.08,1.4,0.0,0.0,2.0,10,0.3698793481445312,False,REGULAR,USD,2026-05-15
ABBV260515P00160000,2025-09-25 17:20:26+00:00,160.0,2.62,0.91,2.8,0.0,0.0,,5,0.38446660461425775,False,REGULAR,USD,2026-05-15
ABBV260515P00165000,2025-10-27 19:38:35+00:00,165.0,1.49,1.16,2.21,0.0,0.0,1.0,4,0.33570000244140624,False,REGULAR,USD,2026-05-15
ABBV260515P00170000,2025-10-24 16:39:05+00:00,170.0,2.13,1.55,2.63,0.0,0.0,1.0,3,0.32691102783203124,False,REGULAR,USD,2026-05-15
ABBV260515P00175000,2025-10-17 18:57:42+00:00,175.0,2.8,1.52,3.95,0.0,0.0,1.0,26,0.3435124243164062,False,REGULAR,USD,2026-05-15
ABBV260515P00180000,2025-10-20 17:47:58+00:00,180.0,3.1,2.53,3.75,0.0,0.0,3.0,7,0.3114998049926757,False,REGULAR,USD,2026-05-15
ABBV260515P00185000,2025-10-24 13:30:39+00:00,185.0,3.7,2.6,4.9,0.0,0.0,4.0,33,0.31519239501953117,False,REGULAR,USD,2026-05-15
ABBV260515P00190000,2025-10-23 18:55:06+00:00,190.0,4.7,3.0,5.7,0.0,0.0,2.0,27,0.30652548950195313,False,REGULAR,USD,2026-05-15
ABBV260515P00195000,2025-10-17 18:46:32+00:00,195.0,5.95,4.95,6.05,0.0,0.0,2.0,273,0.28613995117187496,False,REGULAR,USD,2026-05-15
ABBV260515P00200000,2025-10-28 17:27:31+00:00,200.0,6.45,6.3,7.5,0.049999714,0.7812455,14.0,864,0.2864451239013671,False,REGULAR,USD,2026-05-15
ABBV260515P00210000,2025-10-27 17:52:27+00:00,210.0,9.2,8.55,10.3,0.0,0.0,88.0,539,0.27472649108886715,False,REGULAR,USD,2026-05-15
ABBV260515P00220000,2025-10-28 17:57:09+00:00,220.0,13.1,11.45,13.5,0.15000057,1.1583056,14.0,132,0.257819921875,False,REGULAR,USD,2026-05-15
ABBV260515P00230000,2025-10-23 19:28:36+00:00,230.0,18.2,16.7,17.75,0.0,0.0,4.0,301,0.24454490814208985,True,REGULAR,USD,2026-05-15
ABBV260515P00240000,2025-10-23 18:54:48+00:00,240.0,22.1,21.5,24.85,0.0,0.0,6.0,76,0.2603833728027344,True,REGULAR,USD,2026-05-15
ABBV260515P00250000,2025-10-24 13:46:51+00:00,250.0,29.0,28.0,30.2,0.0,0.0,1.0,24,0.2362136926269531,True,REGULAR,USD,2026-05-15
ABBV260515P00300000,2025-10-01 18:19:45+00:00,300.0,58.56,70.6,74.4,0.0,0.0,,0,0.2691723474121094,True,REGULAR,USD,2026-05-15
ABBV260618P00085000,2025-10-15 15:55:24+00:00,85.0,0.17,0.0,0.73,0.0,0.0,6.0,24,0.5751995605468749,False,REGULAR,USD,2026-06-18
ABBV260618P00090000,2025-04-09 17:48:11+00:00,90.0,2.0,0.39,2.37,0.0,0.0,,8,0.6806672558593752,False,REGULAR,USD,2026-06-18
ABBV260618P00095000,2025-07-21 13:57:45+00:00,95.0,0.89,0.0,1.0,0.0,0.0,26.0,28,0.5395553857421876,False,REGULAR,USD,2026-06-18
ABBV260618P00100000,2025-09-16 14:32:28+00:00,100.0,0.33,0.0,0.72,0.0,0.0,1.0,5,0.5419967675781252,False,REGULAR,USD,2026-06-18
ABBV260618P00105000,2025-10-23 16:52:21+00:00,105.0,0.21,0.0,0.63,0.0,0.0,30.0,84,0.5014698291015626,False,REGULAR,USD,2026-06-18
ABBV260618P00110000,2025-09-17 16:56:04+00:00,110.0,0.58,0.0,1.08,0.0,0.0,5.0,8,0.5219774365234374,False,REGULAR,USD,2026-06-18
ABBV260618P00115000,2025-08-11 16:57:29+00:00,115.0,0.9,0.0,2.59,0.0,0.0,2.0,8,0.5116015637207032,False,REGULAR,USD,2026-06-18
ABBV260618P00120000,2025-09-04 14:09:36+00:00,120.0,0.96,0.0,2.6,0.0,0.0,5.0,286,0.5646405841064455,False,REGULAR,USD,2026-06-18
ABBV260618P00125000,2025-09-29 16:18:23+00:00,125.0,0.79,0.1,0.92,0.0,0.0,3.0,232,0.4272518212890626,False,REGULAR,USD,2026-06-18
ABBV260618P00130000,2025-10-23 19:20:08+00:00,130.0,0.5,0.19,0.77,0.0,0.0,1.0,520,0.389654541015625,False,REGULAR,USD,2026-06-18
ABBV260618P00135000,2025-10-08 19:36:23+00:00,135.0,0.86,0.27,0.98,0.0,0.0,10.0,476,0.3839172937011719,False,REGULAR,USD,2026-06-18
ABBV260618P00140000,2025-10-23 16:31:05+00:00,140.0,0.77,0.27,1.17,0.06999999,9.999999,1.0,403,0.37402969726562496,False,REGULAR,USD,2026-06-18
ABBV260618P00145000,2025-10-20 19:57:31+00:00,145.0,1.51,0.52,1.37,0.0,0.0,17.0,275,0.3631655480957031,False,REGULAR,USD,2026-06-18
ABBV260618P00150000,2025-10-28 15:17:46+00:00,150.0,1.18,0.84,1.41,0.06999993,6.3063,10.0,1134,0.3425358715820312,False,REGULAR,USD,2026-06-18
ABBV260618P00155000,2025-10-27 15:54:06+00:00,155.0,1.32,0.8,2.09,0.0,0.0,6.0,582,0.3518741571044921,False,REGULAR,USD,2026-06-18
ABBV260618P00160000,2025-10-20 17:19:25+00:00,160.0,1.84,1.55,2.0,0.0,0.0,1.0,739,0.32483585327148434,False,REGULAR,USD,2026-06-18
ABBV260618P00165000,2025-10-24 14:52:18+00:00,165.0,2.24,1.51,2.74,0.0,0.0,86.0,830,0.3293524096679687,False,REGULAR,USD,2026-06-18
ABBV260618P00170000,2025-10-24 18:22:11+00:00,170.0,2.57,1.62,3.4,0.0,0.0,11.0,1350,0.32642275146484373,False,REGULAR,USD,2026-06-18
ABBV260618P00175000,2025-10-20 16:27:09+00:00,175.0,3.25,2.4,3.55,0.0,0.0,4.0,1528,0.3065865240478516,False,REGULAR,USD,2026-06-18
ABBV260618P00180000,2025-10-23 18:54:16+00:00,180.0,3.65,3.15,4.3,0.0,0.0,8.0,1675,0.3020089331054688,False,REGULAR,USD,2026-06-18
ABBV260618P00185000,2025-10-27 18:55:37+00:00,185.0,4.25,3.65,4.95,0.0,0.0,1.0,606,0.29254857849121085,False,REGULAR,USD,2026-06-18
ABBV260618P00190000,2025-10-28 14:23:14+00:00,190.0,5.63,4.65,5.8,0.48000002,9.320388,2.0,420,0.2854685711669921,False,REGULAR,USD,2026-06-18
ABBV260618P00195000,2025-10-28 15:33:51+00:00,195.0,6.4,5.5,6.8,0.20000029,3.2258112,1.0,495,0.27899890930175775,False,REGULAR,USD,2026-06-18
ABBV260618P00200000,2025-10-28 19:11:12+00:00,200.0,7.49,6.25,9.2,-0.010000229,-0.13333638,1.0,251,0.2945016839599609,False,REGULAR,USD,2026-06-18
ABBV260618P00210000,2025-10-28 15:04:33+00:00,210.0,9.85,9.85,11.5,-0.5999994,-5.7416215,200.0,826,0.27259028198242186,False,REGULAR,USD,2026-06-18
ABBV260618P00220000,2025-10-24 18:21:31+00:00,220.0,14.0,13.1,15.1,0.0,0.0,1.0,173,0.2612073391723633,False,REGULAR,USD,2026-06-18
ABBV260618P00230000,2025-10-24 18:53:01+00:00,230.0,18.13,16.75,19.25,0.0,0.0,5.0,280,0.2467421517944336,True,REGULAR,USD,2026-06-18
ABBV260618P00240000,2025-10-14 16:02:22+00:00,240.0,25.0,22.65,24.45,0.0,0.0,2.0,39,0.23514558807373048,True,REGULAR,USD,2026-06-18
ABBV260618P00250000,2025-10-06 18:24:30+00:00,250.0,31.1,28.85,31.05,0.0,0.0,4.0,17,0.2312393771362305,True,REGULAR,USD,2026-06-18
ABBV260618P00260000,2025-10-01 18:19:19+00:00,260.0,28.6,35.95,38.15,0.0,0.0,,2,0.22281660980224605,True,REGULAR,USD,2026-06-18
ABBV260618P00270000,2025-09-17 15:46:55+00:00,270.0,51.2,43.1,45.45,0.0,0.0,1.0,1,0.20252262329101559,True,REGULAR,USD,2026-06-18
ABBV260618P00280000,2025-10-10 17:18:58+00:00,280.0,50.85,52.3,54.55,0.0,0.0,1.0,2,0.2070696969604492,True,REGULAR,USD,2026-06-18
ABBV260618P00290000,2025-10-10 17:18:58+00:00,290.0,59.6,61.0,64.8,0.0,0.0,1.0,2,0.23810576354980467,True,REGULAR,USD,2026-06-18
ABBV260618P00300000,2025-05-29 13:44:14+00:00,300.0,115.4,117.3,120.35,0.0,0.0,1.0,0,0.94491632232666,True,REGULAR,USD,2026-06-18
ABBV260918P00095000,2025-07-21 13:57:45+00:00,95.0,1.04,0.0,1.71,0.0,0.0,26.0,32,0.5705609350585938,False,REGULAR,USD,2026-09-18
ABBV260918P00100000,2025-05-29 13:41:43+00:00,100.0,2.1,0.22,2.93,0.0,0.0,3.0,3,0.5314988256835937,False,REGULAR,USD,2026-09-18
ABBV260918P00105000,2025-06-16 16:52:44+00:00,105.0,2.08,0.01,2.52,0.0,0.0,5.0,5,0.5583540258789064,False,REGULAR,USD,2026-09-18
ABBV260918P00110000,2025-09-04 16:11:29+00:00,110.0,0.7,0.0,2.75,0.0,0.0,2.0,12,0.5404098693847659,False,REGULAR,USD,2026-09-18
ABBV260918P00115000,2025-10-09 14:17:51+00:00,115.0,0.7,0.25,0.93,0.0,0.0,3.0,5,0.4067442138671875,False,REGULAR,USD,2026-09-18
ABBV260918P00120000,2025-10-28 14:01:11+00:00,120.0,0.66,0.46,0.89,0.01000005,1.5384693,1.0,26,0.3811097045898437,False,REGULAR,USD,2026-09-18
ABBV260918P00125000,2025-09-02 14:36:13+00:00,125.0,1.38,0.66,1.57,0.0,0.0,1.0,2,0.4030821411132813,False,REGULAR,USD,2026-09-18
ABBV260918P00130000,2025-10-23 18:57:26+00:00,130.0,1.04,0.61,1.49,0.0,0.0,1.0,20,0.37616590637207037,False,REGULAR,USD,2026-09-18
ABBV260918P00135000,2025-09-04 14:00:31+00:00,135.0,1.92,0.19,2.93,0.0,0.0,1.0,17,0.4165707757568359,False,REGULAR,USD,2026-09-18
ABBV260918P00140000,2025-10-27 18:39:51+00:00,140.0,1.45,1.0,2.02,0.0,0.0,3.0,88,0.3577945080566406,False,REGULAR,USD,2026-09-18
ABBV260918P00145000,2025-10-03 14:27:53+00:00,145.0,2.07,1.26,2.34,0.0,0.0,1.0,89,0.34894449890136714,False,REGULAR,USD,2026-09-18
ABBV260918P00150000,2025-10-02 16:56:40+00:00,150.0,2.26,1.86,2.73,0.0,0.0,1.0,134,0.3411931115722656,False,REGULAR,USD,2026-09-18
ABBV260918P00155000,2025-10-02 15:33:17+00:00,155.0,2.87,1.92,3.2,0.0,0.0,1.0,247,0.3343572424316406,False,REGULAR,USD,2026-09-18
ABBV260918P00160000,2025-10-09 17:41:35+00:00,160.0,3.2,1.95,4.4,0.0,0.0,1.0,117,0.34503828796386715,False,REGULAR,USD,2026-09-18
ABBV260918P00165000,2025-10-08 14:21:46+00:00,165.0,4.0,2.85,4.3,0.0,0.0,2.0,134,0.32019722778320303,False,REGULAR,USD,2026-09-18
ABBV260918P00170000,2025-10-03 15:58:31+00:00,170.0,4.35,3.4,4.6,0.0,0.0,4.0,392,0.30524376403808595,False,REGULAR,USD,2026-09-18
ABBV260918P00175000,2025-10-28 19:13:16+00:00,175.0,5.0,0.0,6.0,-1.4499998,-22.480618,1.0,36,0.3125679095458984,False,REGULAR,USD,2026-09-18
ABBV260918P00180000,2025-10-23 16:14:45+00:00,180.0,5.75,5.15,6.15,0.0,0.0,1.0,604,0.29273168212890616,False,REGULAR,USD,2026-09-18
ABBV260918P00185000,2025-10-27 17:11:59+00:00,185.0,6.5,5.8,7.55,0.0,0.0,1.0,810,0.29489840850830074,False,REGULAR,USD,2026-09-18
ABBV260918P00190000,2025-10-22 15:26:28+00:00,190.0,7.35,6.85,9.75,0.0,0.0,48.0,161,0.30676962768554683,False,REGULAR,USD,2026-09-18
ABBV260918P00195000,2025-10-28 19:54:42+00:00,195.0,8.5,8.5,10.0,-0.19999981,-2.2988484,5.0,473,0.2858347784423828,False,REGULAR,USD,2026-09-18
ABBV260918P00200000,2025-10-23 16:18:53+00:00,200.0,10.2,8.3,11.25,0.0,0.0,4.0,157,0.2789073574829102,False,REGULAR,USD,2026-09-18
ABBV260918P00210000,2025-10-24 19:29:08+00:00,210.0,13.05,12.4,14.3,0.0,0.0,142.0,464,0.26724975921630856,False,REGULAR,USD,2026-09-18
ABBV260918P00220000,2025-10-22 15:31:09+00:00,220.0,16.3,15.35,18.1,0.0,0.0,11.0,114,0.25751474914550787,False,REGULAR,USD,2026-09-18
ABBV260918P00230000,2025-10-24 19:00:51+00:00,230.0,21.4,20.8,21.85,0.0,0.0,8.0,124,0.23944852355957028,True,REGULAR,USD,2026-09-18
ABBV260918P00240000,2025-10-21 14:15:53+00:00,240.0,26.05,26.05,27.1,0.0,0.0,4.0,197,0.23056799713134768,True,REGULAR,USD,2026-09-18
ABBV260918P00250000,2025-10-21 14:55:28+00:00,250.0,31.65,31.15,34.0,0.0,0.0,4.0,16,0.2327347235107422,True,REGULAR,USD,2026-09-18
ABBV260918P00260000,2025-09-22 13:50:59+00:00,260.0,44.15,0.0,0.0,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
ABBV260918P00270000,2025-08-20 19:45:16+00:00,270.0,61.21,52.15,54.5,0.0,0.0,1.0,1,0.304343504486084,True,REGULAR,USD,2026-09-18
ABBV260918P00280000,2025-09-11 18:32:48+00:00,280.0,60.7,52.05,54.95,0.0,0.0,1.0,0,0.1844563977050781,True,REGULAR,USD,2026-09-18
