contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JPM251107C00305000,2025-10-17 19:19:04+00:00,305.0,4.55,4.35,4.6,-1.8999996,-29.457361,247.0,216,0.2629468237304688,False,REGULAR,USD,2025-11-07
JPM251107C00310000,2025-10-17 19:23:44+00:00,310.0,2.85,2.72,2.81,-1.2000003,-29.629635,151.0,281,0.2498243963623047,False,REGULAR,USD,2025-11-07
JPM251107C00315000,2025-10-17 19:12:15+00:00,315.0,1.75,1.57,1.75,-1.2,-40.677967,129.0,182,0.24781025634765624,False,REGULAR,USD,2025-11-07
JPM251107C00320000,2025-10-17 19:23:44+00:00,320.0,1.02,0.87,1.17,-0.95000005,-48.223354,283.0,480,0.25489026367187506,False,REGULAR,USD,2025-11-07
JPM251107C00325000,2025-10-17 19:32:31+00:00,325.0,0.55,0.53,0.71,-0.60999995,-52.586205,746.0,164,0.25586681640625003,False,REGULAR,USD,2025-11-07
JPM251107C00330000,2025-10-17 19:23:44+00:00,330.0,0.44,0.27,0.6,-0.31,-41.333332,156.0,777,0.2775951147460937,False,REGULAR,USD,2025-11-07
JPM251107C00335000,2025-10-17 16:47:17+00:00,335.0,0.29,0.18,0.42,-0.21000001,-42.0,19.0,110,0.2863840893554687,False,REGULAR,USD,2025-11-07
JPM251107C00340000,2025-10-16 16:02:55+00:00,340.0,0.46,0.02,0.36,0.0,0.0,55.0,115,0.30542686767578126,False,REGULAR,USD,2025-11-07
JPM251107C00345000,2025-10-14 16:03:16+00:00,345.0,0.23,0.01,0.33,0.0,0.0,19.0,20,0.327155166015625,False,REGULAR,USD,2025-11-07
JPM251107C00350000,2025-10-17 19:03:54+00:00,350.0,0.07,0.04,0.08,-0.19,-73.07693,111.0,190,0.28613995117187496,False,REGULAR,USD,2025-11-07
JPM251107C00355000,2025-10-14 13:44:21+00:00,355.0,0.14,0.01,0.25,0.0,0.0,6.0,31,0.36084623535156246,False,REGULAR,USD,2025-11-07
JPM251107C00360000,2025-10-07 13:42:50+00:00,360.0,0.4,0.01,0.27,0.0,0.0,2.0,3,0.3891662646484375,False,REGULAR,USD,2025-11-07
JPM251114C00270000,2025-10-15 14:11:09+00:00,270.0,44.24,28.85,31.2,0.0,0.0,2.0,4,0.40918559570312496,True,REGULAR,USD,2025-11-14
JPM251114C00280000,2025-10-17 19:35:57+00:00,280.0,20.9,20.9,22.7,-8.51,-28.935736,11.0,11,0.36725486267089846,True,REGULAR,USD,2025-11-14
JPM251114C00290000,2025-10-17 18:44:00+00:00,290.0,14.27,13.65,14.35,-1.9099998,-11.804696,1.0,54,0.30652548950195313,True,REGULAR,USD,2025-11-14
JPM251114C00295000,2025-10-17 19:29:30+00:00,295.0,10.7,10.45,10.85,-2.2300005,-17.246716,18.0,23,0.28565167480468745,True,REGULAR,USD,2025-11-14
JPM251114C00300000,2025-10-17 19:25:32+00:00,300.0,7.87,7.5,8.0,-2.1500006,-21.45709,28.0,47,0.272895454711914,False,REGULAR,USD,2025-11-14
JPM251114C00305000,2025-10-17 19:38:19+00:00,305.0,5.5,5.35,5.6,-2.08,-27.440634,80.0,135,0.26056647644042963,False,REGULAR,USD,2025-11-14
JPM251114C00310000,2025-10-17 19:37:32+00:00,310.0,3.65,3.45,3.75,-1.5999999,-30.476187,43.0,302,0.25098405273437496,False,REGULAR,USD,2025-11-14
JPM251114C00315000,2025-10-17 19:38:10+00:00,315.0,2.37,2.31,2.47,-1.6300001,-40.750004,70.0,111,0.24652853088378907,False,REGULAR,USD,2025-11-14
JPM251114C00320000,2025-10-17 19:41:59+00:00,320.0,1.45,1.44,1.56,-1.1499999,-44.230766,129.0,254,0.24280542358398435,False,REGULAR,USD,2025-11-14
JPM251114C00325000,2025-10-17 19:41:24+00:00,325.0,1.0,0.84,1.25,-1.3399999,-56.779655,41.0,127,0.25891854370117195,False,REGULAR,USD,2025-11-14
JPM251114C00330000,2025-10-17 19:32:34+00:00,330.0,0.6,0.53,0.72,-1.11,-64.91228,4.0,799,0.2520826745605469,False,REGULAR,USD,2025-11-14
JPM251114C00335000,2025-10-17 16:16:28+00:00,335.0,0.56,0.29,1.03,-0.52000004,-48.14815,2.0,27,0.30408410766601557,False,REGULAR,USD,2025-11-14
JPM251114C00340000,2025-10-17 17:18:11+00:00,340.0,0.24,0.14,0.38,-0.40999997,-63.07692,2.0,24,0.2688061401367187,False,REGULAR,USD,2025-11-14
JPM251114C00345000,2025-10-15 16:34:03+00:00,345.0,0.48,0.0,0.6,0.0,0.0,1.0,5,0.3188544677734374,False,REGULAR,USD,2025-11-14
JPM251114C00350000,2025-10-17 16:47:24+00:00,350.0,0.11,0.02,0.33,-0.59,-84.28571,7.0,46,0.30713583496093744,False,REGULAR,USD,2025-11-14
JPM251114C00360000,2025-10-13 17:46:32+00:00,360.0,0.3,0.0,1.2,0.0,0.0,2.0,7,0.44922425781249997,False,REGULAR,USD,2025-11-14
JPM251114C00365000,2025-10-07 13:30:18+00:00,365.0,1.08,,1.6,0.0,0.0,,5,0.50586431640625,False,REGULAR,USD,2025-11-14
JPM251114C00370000,2025-10-07 13:34:01+00:00,370.0,0.95,,2.17,0.0,0.0,,1,0.5715374877929689,False,REGULAR,USD,2025-11-14
JPM251121C00130000,2025-10-03 19:47:15+00:00,130.0,180.5,166.85,170.05,0.0,0.0,2.0,0,1.376956240234375,True,REGULAR,USD,2025-11-21
JPM251121C00145000,2025-04-17 18:25:21+00:00,145.0,92.7,122.3,126.05,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
JPM251121C00150000,2025-09-24 14:16:59+00:00,150.0,165.67,147.05,149.35,0.0,0.0,1.0,0,1.0991255981445316,True,REGULAR,USD,2025-11-21
JPM251121C00165000,2025-10-03 16:46:50+00:00,165.0,145.05,132.2,134.4,0.0,0.0,5.0,0,0.9848634326171876,True,REGULAR,USD,2025-11-21
JPM251121C00170000,2025-09-19 19:45:44+00:00,170.0,145.25,127.25,129.6,0.0,0.0,1.0,0,0.9665530688476562,True,REGULAR,USD,2025-11-21
JPM251121C00185000,2025-10-03 17:04:48+00:00,185.0,125.5,112.2,114.8,0.0,0.0,70.0,0,0.8508315698242188,True,REGULAR,USD,2025-11-21
JPM251121C00190000,2025-10-17 17:28:22+00:00,190.0,107.4,107.8,109.6,-13.299995,-11.019052,3.0,3,0.8398453515625,True,REGULAR,USD,2025-11-21
JPM251121C00195000,2025-10-17 19:30:11+00:00,195.0,103.25,102.5,104.6,7.550003,7.8892407,2.0,2,0.7768577001953125,True,REGULAR,USD,2025-11-21
JPM251121C00200000,2025-10-09 19:57:43+00:00,200.0,106.95,97.55,99.6,0.0,0.0,1.0,1,0.7407252490234374,True,REGULAR,USD,2025-11-21
JPM251121C00205000,2025-10-03 16:46:36+00:00,205.0,106.05,92.4,94.95,0.0,0.0,85.0,0,0.7148466015625,True,REGULAR,USD,2025-11-21
JPM251121C00210000,2025-10-06 14:12:18+00:00,210.0,97.56,87.6,90.05,0.0,0.0,4.0,43,0.6938507177734375,True,REGULAR,USD,2025-11-21
JPM251121C00215000,2025-10-02 18:43:25+00:00,215.0,92.55,82.55,84.95,0.0,0.0,2.0,9,0.64648791015625,True,REGULAR,USD,2025-11-21
JPM251121C00220000,2025-09-29 18:03:39+00:00,220.0,95.05,77.7,80.05,0.0,0.0,4.0,19,0.6219520227050781,True,REGULAR,USD,2025-11-21
JPM251121C00225000,2025-10-03 19:01:53+00:00,225.0,85.87,72.85,74.6,0.0,0.0,1.0,13,0.5687298986816407,True,REGULAR,USD,2025-11-21
JPM251121C00230000,2025-10-09 16:20:32+00:00,230.0,76.57,67.85,70.15,0.0,0.0,41.0,73,0.5582319567871095,True,REGULAR,USD,2025-11-21
JPM251121C00235000,2025-10-16 19:18:11+00:00,235.0,64.38,62.95,65.35,0.0,0.0,27.0,152,0.5333298620605469,True,REGULAR,USD,2025-11-21
JPM251121C00240000,2025-10-17 17:47:54+00:00,240.0,58.51,58.0,59.8,-13.640003,-18.905064,6.0,79,0.5422409057617189,True,REGULAR,USD,2025-11-21
JPM251121C00245000,2025-10-01 19:21:06+00:00,245.0,67.27,53.25,55.6,0.0,0.0,1.0,30,0.5500533276367189,True,REGULAR,USD,2025-11-21
JPM251121C00250000,2025-10-17 17:57:40+00:00,250.0,49.17,48.45,50.65,-9.830002,-16.66102,1.0,1431,0.5111132873535156,True,REGULAR,USD,2025-11-21
JPM251121C00255000,2025-10-15 14:53:39+00:00,255.0,57.25,43.7,46.15,0.0,0.0,1.0,71,0.4940236145019532,True,REGULAR,USD,2025-11-21
JPM251121C00260000,2025-10-17 16:57:38+00:00,260.0,38.75,38.9,41.2,-13.689999,-26.106024,1.0,390,0.4534966760253906,True,REGULAR,USD,2025-11-21
JPM251121C00265000,2025-10-16 19:08:56+00:00,265.0,37.69,34.4,36.45,0.0,0.0,18.0,178,0.42102629760742194,True,REGULAR,USD,2025-11-21
JPM251121C00270000,2025-10-17 17:08:50+00:00,270.0,30.27,29.85,31.85,-2.1800003,-6.7180285,4.0,718,0.39276730285644534,True,REGULAR,USD,2025-11-21
JPM251121C00275000,2025-10-17 16:24:04+00:00,275.0,26.45,25.65,27.35,-2.369999,-8.223453,1.0,861,0.36536279174804687,True,REGULAR,USD,2025-11-21
JPM251121C00280000,2025-10-17 18:18:43+00:00,280.0,22.5,22.1,23.05,-6.1499996,-21.465967,30.0,616,0.34107104248046877,True,REGULAR,USD,2025-11-21
JPM251121C00285000,2025-10-17 19:29:20+00:00,285.0,18.77,18.3,18.9,-3.83,-16.946903,45.0,318,0.3165961895751953,True,REGULAR,USD,2025-11-21
JPM251121C00290000,2025-10-17 19:07:37+00:00,290.0,14.89,14.8,15.1,-2.4199991,-13.980353,102.0,2785,0.2963632376098633,True,REGULAR,USD,2025-11-21
JPM251121C00295000,2025-10-17 19:42:35+00:00,295.0,11.6,11.55,11.85,-2.5999994,-18.309855,199.0,1422,0.2834544311523437,True,REGULAR,USD,2025-11-21
JPM251121C00300000,2025-10-17 19:35:53+00:00,300.0,8.9,8.75,9.0,-2.2700005,-20.322296,654.0,2088,0.2717968328857422,False,REGULAR,USD,2025-11-21
JPM251121C00305000,2025-10-17 19:25:36+00:00,305.0,6.5,6.3,6.65,-2.3000002,-26.136364,199.0,2158,0.2631299273681641,False,REGULAR,USD,2025-11-21
JPM251121C00310000,2025-10-17 19:41:46+00:00,310.0,4.55,4.5,4.65,-1.96,-30.015312,503.0,4492,0.25275405456542965,False,REGULAR,USD,2025-11-21
JPM251121C00315000,2025-10-17 19:35:31+00:00,315.0,3.1,3.05,3.2,-1.7000003,-35.41667,503.0,1589,0.24701680725097658,False,REGULAR,USD,2025-11-21
JPM251121C00320000,2025-10-17 19:39:24+00:00,320.0,2.06,2.02,2.04,-1.29,-38.507465,856.0,5749,0.23871610900878903,False,REGULAR,USD,2025-11-21
JPM251121C00325000,2025-10-17 19:42:34+00:00,325.0,1.3,1.26,1.31,-1.0800002,-45.378155,773.0,7300,0.23548127807617186,False,REGULAR,USD,2025-11-21
JPM251121C00330000,2025-10-17 19:41:02+00:00,330.0,0.82,0.82,0.86,-0.83,-47.70115,495.0,3871,0.23609162353515623,False,REGULAR,USD,2025-11-21
JPM251121C00335000,2025-10-17 19:42:01+00:00,335.0,0.55,0.53,0.55,-0.55,-50.0,981.0,6876,0.23645783081054686,False,REGULAR,USD,2025-11-21
JPM251121C00340000,2025-10-17 19:40:38+00:00,340.0,0.35,0.35,0.45,-0.4,-47.058823,63.0,2615,0.249030947265625,False,REGULAR,USD,2025-11-21
JPM251121C00345000,2025-10-17 16:45:38+00:00,345.0,0.31,0.2,0.46,-0.16999999,-37.777775,20.0,774,0.27173579833984374,False,REGULAR,USD,2025-11-21
JPM251121C00350000,2025-10-17 19:09:35+00:00,350.0,0.24,0.11,0.24,-0.14999999,-38.461536,11.0,2045,0.2617261328125,False,REGULAR,USD,2025-11-21
JPM251121C00355000,2025-10-16 15:57:28+00:00,355.0,0.43,0.05,0.34,0.0,0.0,2.0,150,0.29688203124999996,False,REGULAR,USD,2025-11-21
JPM251121C00360000,2025-10-17 17:54:14+00:00,360.0,0.18,0.09,0.18,-0.03999999,-24.999994,20.0,191,0.28613995117187496,False,REGULAR,USD,2025-11-21
JPM251121C00365000,2025-10-17 13:38:52+00:00,365.0,0.21,0.01,0.29,0.00999999,4.999995,2.0,63,0.32617861328125,False,REGULAR,USD,2025-11-21
JPM251121C00370000,2025-10-14 13:30:06+00:00,370.0,0.12,0.01,0.22,-0.030000009,-20.000006,1.0,86,0.3298406860351562,False,REGULAR,USD,2025-11-21
JPM251121C00375000,2025-10-08 19:22:05+00:00,375.0,0.15,0.01,0.27,0.0,0.0,11.0,45,0.35742830078125,False,REGULAR,USD,2025-11-21
JPM251121C00380000,2025-10-14 15:35:52+00:00,380.0,0.15,0.01,0.26,0.0,0.0,1.0,4,0.3723207299804688,False,REGULAR,USD,2025-11-21
JPM251121C00385000,2025-09-26 17:59:31+00:00,385.0,0.25,0.01,0.26,0.0,0.0,7.0,7,0.38867798828125,False,REGULAR,USD,2025-11-21
JPM251121C00390000,2025-10-16 15:03:58+00:00,390.0,0.1,0.01,0.17,0.0,0.0,4.0,5,0.38184211914062494,False,REGULAR,USD,2025-11-21
JPM251121C00400000,2025-10-16 16:05:54+00:00,400.0,0.05,0.01,0.15,0.0,0.0,8.0,26,0.405279384765625,False,REGULAR,USD,2025-11-21
JPM251121C00405000,2025-10-13 14:13:29+00:00,405.0,0.01,0.0,0.24,0.0,0.0,1.0,1,0.4467828759765625,False,REGULAR,USD,2025-11-21
JPM251121C00410000,2025-10-13 16:07:24+00:00,410.0,0.21,0.0,0.24,0.0,0.0,1.0,2,0.46191944335937507,False,REGULAR,USD,2025-11-21
JPM251121C00415000,2025-10-14 18:38:33+00:00,415.0,0.05,0.0,0.24,0.0,0.0,7.0,8,0.476567734375,False,REGULAR,USD,2025-11-21
JPM251121C00420000,2025-10-15 17:49:42+00:00,420.0,0.07,0.0,0.23,0.0,0.0,5.0,7,0.48828636718750007,False,REGULAR,USD,2025-11-21
JPM251121C00430000,2025-10-17 17:25:38+00:00,430.0,0.05,0.01,0.05,0.010000002,25.000004,28.0,52,0.4335994140625,False,REGULAR,USD,2025-11-21
JPM251121C00435000,2025-10-10 15:12:03+00:00,435.0,0.14,0.0,0.05,0.0,0.0,,10,0.445318046875,False,REGULAR,USD,2025-11-21
JPM251121C00460000,2025-10-14 18:23:04+00:00,460.0,0.12,,0.23,0.0,0.0,2.0,0,0.594730615234375,False,REGULAR,USD,2025-11-21
JPM251128C00225000,2025-10-10 18:50:55+00:00,225.0,79.8,72.95,75.4,0.0,0.0,,1,0.5600629931640625,True,REGULAR,USD,2025-11-28
JPM251128C00270000,2025-10-16 14:27:57+00:00,270.0,37.75,30.1,33.0,0.0,0.0,1.0,1,0.3986266192626954,True,REGULAR,USD,2025-11-28
JPM251128C00280000,2025-10-13 19:37:42+00:00,280.0,32.87,22.55,24.1,0.0,0.0,,3,0.3428410443115234,True,REGULAR,USD,2025-11-28
JPM251128C00285000,2025-10-14 14:32:23+00:00,285.0,22.72,18.9,20.8,0.0,0.0,2.0,2,0.341376215209961,True,REGULAR,USD,2025-11-28
JPM251128C00290000,2025-10-17 18:08:48+00:00,290.0,15.75,15.4,17.0,-7.209999,-31.402435,6.0,20,0.3200141241455078,True,REGULAR,USD,2025-11-28
JPM251128C00300000,2025-10-17 19:42:59+00:00,300.0,9.55,9.55,10.35,-2.3599997,-19.171404,40.0,151,0.28186753295898437,False,REGULAR,USD,2025-11-28
JPM251128C00305000,2025-10-17 19:30:44+00:00,305.0,7.35,7.1,7.85,-1.5700002,-17.600899,17.0,53,0.27103390106201175,False,REGULAR,USD,2025-11-28
JPM251128C00310000,2025-10-17 15:29:13+00:00,310.0,5.34,5.05,5.85,-2.1099997,-28.322144,60.0,83,0.2637402728271484,False,REGULAR,USD,2025-11-28
JPM251128C00315000,2025-10-17 16:43:43+00:00,315.0,3.8,3.35,4.55,-1.1299999,-22.92089,223.0,240,0.2664868273925781,False,REGULAR,USD,2025-11-28
JPM251128C00320000,2025-10-17 17:42:12+00:00,320.0,2.68,2.45,3.0,-1.02,-27.567568,13.0,101,0.25250991638183595,False,REGULAR,USD,2025-11-28
JPM251128C00325000,2025-10-17 19:30:44+00:00,325.0,1.85,1.64,2.0,-0.83000004,-30.970152,22.0,58,0.24573508178710937,False,REGULAR,USD,2025-11-28
JPM251128C00340000,2025-10-15 19:37:14+00:00,340.0,0.72,0.39,1.03,-0.7099999,-49.650345,2.0,9,0.27246821289062495,False,REGULAR,USD,2025-11-28
JPM251219C00065000,2025-07-02 19:45:01+00:00,65.0,226.8,250.15,253.2,0.0,0.0,4.0,2,4.044194397888183,True,REGULAR,USD,2025-12-19
JPM251219C00070000,2025-07-02 19:48:01+00:00,70.0,222.0,245.15,248.2,0.0,0.0,6.0,1,3.8349613500976565,True,REGULAR,USD,2025-12-19
JPM251219C00075000,2025-10-06 16:38:09+00:00,75.0,234.95,221.7,224.85,0.0,0.0,19.0,20,1.6059590014648437,True,REGULAR,USD,2025-12-19
JPM251219C00080000,2025-10-03 19:40:42+00:00,80.0,230.6,216.8,220.3,0.0,0.0,2.0,1,1.615236298828125,True,REGULAR,USD,2025-12-19
JPM251219C00085000,2023-12-28 14:30:13+00:00,85.0,83.95,86.55,91.0,0.0,0.0,200.0,196,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00090000,2024-07-01 13:30:01+00:00,90.0,112.83,0.0,0.0,0.0,0.0,3.0,11,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00095000,2024-10-03 17:48:07+00:00,95.0,109.83,127.35,130.9,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
JPM251219C00100000,2025-10-17 17:09:48+00:00,100.0,197.52,196.85,200.25,-12.479996,-5.942855,7.0,14,1.3544954150390622,True,REGULAR,USD,2025-12-19
JPM251219C00105000,2025-10-06 14:10:45+00:00,105.0,202.0,191.75,195.4,0.0,0.0,1.0,2,1.3032261401367182,True,REGULAR,USD,2025-12-19
JPM251219C00110000,2025-10-06 14:27:45+00:00,110.0,198.7,187.0,190.5,0.0,0.0,1.0,2,1.2841832666015622,True,REGULAR,USD,2025-12-19
JPM251219C00115000,2025-10-03 18:24:46+00:00,115.0,195.45,182.05,185.35,0.0,0.0,170.0,2,1.2221718579101561,True,REGULAR,USD,2025-12-19
JPM251219C00120000,2025-10-03 19:29:34+00:00,120.0,190.45,177.1,180.35,0.0,0.0,1660.0,0,1.1765177893066405,True,REGULAR,USD,2025-12-19
JPM251219C00125000,2025-10-03 19:29:46+00:00,125.0,185.15,172.3,174.65,0.0,0.0,1660.0,79,1.08203583984375,True,REGULAR,USD,2025-12-19
JPM251219C00130000,2025-10-17 17:09:51+00:00,130.0,167.75,167.4,169.55,-12.5,-6.9348125,17.0,72,1.0376024682617189,True,REGULAR,USD,2025-12-19
JPM251219C00135000,2025-10-13 19:36:48+00:00,135.0,175.5,162.4,164.95,0.0,0.0,5.0,18,1.0293017285156252,True,REGULAR,USD,2025-12-19
JPM251219C00140000,2025-10-03 19:29:34+00:00,140.0,170.5,157.75,160.4,0.0,0.0,2804.0,17,1.0444383715820313,True,REGULAR,USD,2025-12-19
JPM251219C00145000,2025-10-02 15:28:48+00:00,145.0,162.7,152.55,155.3,0.0,0.0,10.0,214,0.9816896362304688,True,REGULAR,USD,2025-12-19
JPM251219C00150000,2025-10-13 13:30:01+00:00,150.0,156.84,147.5,149.7,0.0,0.0,2.0,308,0.8945323046874999,True,REGULAR,USD,2025-12-19
JPM251219C00155000,2025-09-24 15:48:52+00:00,155.0,159.38,142.6,145.4,0.0,0.0,2.0,190,0.9101571484375,True,REGULAR,USD,2025-12-19
JPM251219C00160000,2025-10-09 19:27:36+00:00,160.0,146.93,137.6,140.0,0.0,0.0,1.0,527,0.8466812207031249,True,REGULAR,USD,2025-12-19
JPM251219C00165000,2025-08-01 18:25:00+00:00,165.0,126.5,150.7,152.5,0.0,0.0,5.0,292,1.7672130780029296,True,REGULAR,USD,2025-12-19
JPM251219C00170000,2025-10-15 14:48:40+00:00,170.0,141.89,127.8,130.0,0.0,0.0,1.0,435,0.786012882080078,True,REGULAR,USD,2025-12-19
JPM251219C00175000,2025-10-13 13:30:16+00:00,175.0,122.85,122.8,125.0,-10.390007,-7.7979636,10.0,405,0.7507349145507812,True,REGULAR,USD,2025-12-19
JPM251219C00180000,2025-10-17 14:41:06+00:00,180.0,118.5,117.95,120.15,-8.5,-6.6929135,4.0,812,0.7319362744140624,True,REGULAR,USD,2025-12-19
JPM251219C00185000,2025-10-03 19:42:53+00:00,185.0,126.02,112.8,115.5,0.0,0.0,2.0,179,0.7075224560546876,True,REGULAR,USD,2025-12-19
JPM251219C00190000,2025-10-13 13:30:09+00:00,190.0,118.25,108.2,110.5,0.0,0.0,4.0,840,0.6914093359375001,True,REGULAR,USD,2025-12-19
JPM251219C00195000,2025-10-16 18:34:04+00:00,195.0,103.95,102.95,105.9,-2.6200027,-2.4584806,1.0,312,0.6639437902832033,True,REGULAR,USD,2025-12-19
JPM251219C00200000,2025-10-14 13:37:55+00:00,200.0,101.57,98.3,100.45,0.0,0.0,10.0,526,0.6272009936523439,True,REGULAR,USD,2025-12-19
JPM251219C00205000,2025-10-10 18:48:21+00:00,205.0,100.05,93.3,96.2,0.0,0.0,18.0,103,0.6217078845214845,True,REGULAR,USD,2025-12-19
JPM251219C00210000,2025-10-15 16:28:48+00:00,210.0,102.2,88.55,90.6,0.0,0.0,1.0,316,0.5773968041992188,True,REGULAR,USD,2025-12-19
JPM251219C00215000,2025-10-10 18:56:09+00:00,215.0,90.5,84.0,86.2,0.0,0.0,12.0,114,0.5783733569335938,True,REGULAR,USD,2025-12-19
JPM251219C00220000,2025-10-14 15:28:31+00:00,220.0,84.6,78.85,81.05,0.0,0.0,81.0,6213,0.5374802111816408,True,REGULAR,USD,2025-12-19
JPM251219C00225000,2025-10-17 14:39:57+00:00,225.0,74.52,74.0,75.95,-6.9800034,-8.564422,3.0,1362,0.5073291455078125,True,REGULAR,USD,2025-12-19
JPM251219C00230000,2025-10-10 18:17:19+00:00,230.0,76.45,69.15,71.1,0.0,0.0,3.0,1135,0.5308884802246094,True,REGULAR,USD,2025-12-19
JPM251219C00235000,2025-10-14 14:12:11+00:00,235.0,65.49,64.15,67.1,0.0,0.0,1.0,676,0.5390671093750001,True,REGULAR,USD,2025-12-19
JPM251219C00240000,2025-10-01 15:19:45+00:00,240.0,74.1,59.4,61.4,0.0,0.0,2.0,1800,0.4774222180175781,True,REGULAR,USD,2025-12-19
JPM251219C00245000,2025-10-15 18:14:07+00:00,245.0,64.75,55.0,56.9,0.0,0.0,1.0,583,0.46332323791503904,True,REGULAR,USD,2025-12-19
JPM251219C00250000,2025-10-16 19:59:51+00:00,250.0,52.76,50.25,52.2,0.0,0.0,9.0,1700,0.4402521795654296,True,REGULAR,USD,2025-12-19
JPM251219C00255000,2025-10-16 15:13:16+00:00,255.0,56.54,45.6,47.6,0.0,0.0,1.0,483,0.41937836486816404,True,REGULAR,USD,2025-12-19
JPM251219C00260000,2025-10-17 15:08:21+00:00,260.0,40.5,40.85,42.8,-13.580002,-25.11095,8.0,1160,0.391058335571289,True,REGULAR,USD,2025-12-19
JPM251219C00265000,2025-10-15 18:12:56+00:00,265.0,46.13,36.55,38.95,0.0,0.0,8.0,385,0.38867798828125,True,REGULAR,USD,2025-12-19
JPM251219C00270000,2025-10-17 18:19:37+00:00,270.0,33.9,32.2,34.6,-5.029999,-12.920624,22.0,654,0.3690858990478516,True,REGULAR,USD,2025-12-19
JPM251219C00275000,2025-10-17 15:21:03+00:00,275.0,27.65,28.35,30.4,-4.16,-13.077649,3.0,714,0.35086708709716785,True,REGULAR,USD,2025-12-19
JPM251219C00280000,2025-10-17 18:51:08+00:00,280.0,25.71,25.25,26.4,-1.2900009,-4.777781,5.0,948,0.33447931152343746,True,REGULAR,USD,2025-12-19
JPM251219C00285000,2025-10-16 19:05:09+00:00,285.0,22.3,20.85,22.5,-3.4500008,-13.398061,1.0,925,0.3169623968505859,True,REGULAR,USD,2025-12-19
JPM251219C00290000,2025-10-17 18:30:03+00:00,290.0,18.5,18.1,18.65,-1.6000004,-7.9602003,47.0,1822,0.29682099670410156,True,REGULAR,USD,2025-12-19
JPM251219C00295000,2025-10-17 19:19:09+00:00,295.0,15.1,14.9,15.25,-1.6199989,-9.68899,35.0,980,0.28162339477539056,True,REGULAR,USD,2025-12-19
JPM251219C00300000,2025-10-17 19:44:07+00:00,300.0,12.2,12.0,12.4,-2.4000006,-16.404652,777.0,1851,0.2722851092529296,False,REGULAR,USD,2025-12-19
JPM251219C00305000,2025-10-17 19:39:59+00:00,305.0,9.78,9.55,9.85,-1.5700006,-13.832604,1294.0,689,0.2631299273681641,False,REGULAR,USD,2025-12-19
JPM251219C00310000,2025-10-17 19:38:50+00:00,310.0,7.63,7.5,7.75,-1.6199999,-17.344751,552.0,3054,0.25702647277832036,False,REGULAR,USD,2025-12-19
JPM251219C00315000,2025-10-17 18:48:46+00:00,315.0,5.97,5.65,5.8,-1.5300002,-20.400002,687.0,2293,0.2474440490722656,False,REGULAR,USD,2025-12-19
JPM251219C00320000,2025-10-17 19:14:22+00:00,320.0,4.4,4.25,4.5,-1.4099998,-24.2685,173.0,2676,0.2461012890625,False,REGULAR,USD,2025-12-19
JPM251219C00325000,2025-10-17 19:00:17+00:00,325.0,3.3,3.15,3.4,-1.2500002,-27.472532,93.0,3739,0.24372094177246095,False,REGULAR,USD,2025-12-19
JPM251219C00330000,2025-10-17 19:29:51+00:00,330.0,2.37,2.21,2.49,-1.23,-34.166668,192.0,2203,0.24042507629394527,False,REGULAR,USD,2025-12-19
JPM251219C00335000,2025-10-17 19:30:15+00:00,335.0,1.75,1.61,1.83,-0.8399999,-32.43243,62.0,1591,0.23902128173828124,False,REGULAR,USD,2025-12-19
JPM251219C00340000,2025-10-17 18:52:40+00:00,340.0,1.34,1.2,1.43,-0.65,-32.663315,39.0,6458,0.2425612854003906,False,REGULAR,USD,2025-12-19
JPM251219C00345000,2025-10-17 18:48:46+00:00,345.0,1.03,0.85,1.19,-0.59000003,-36.419754,101.0,2673,0.24976336181640624,False,REGULAR,USD,2025-12-19
JPM251219C00350000,2025-10-17 18:52:40+00:00,350.0,0.81,0.65,0.8,-0.47999996,-37.2093,119.0,3207,0.24488059814453128,False,REGULAR,USD,2025-12-19
JPM251219C00355000,2025-10-17 18:48:46+00:00,355.0,0.59,0.34,0.81,-0.3,-33.707867,4.0,456,0.26197027099609377,False,REGULAR,USD,2025-12-19
JPM251219C00360000,2025-10-17 15:46:20+00:00,360.0,0.38,0.23,0.66,-0.41000003,-51.89874,13.0,7332,0.2668530346679688,False,REGULAR,USD,2025-12-19
JPM251219C00365000,2025-10-17 18:50:44+00:00,365.0,0.39,0.15,0.39,-0.27000004,-40.909096,13.0,42,0.25659923095703124,False,REGULAR,USD,2025-12-19
JPM251219C00370000,2025-10-17 16:28:40+00:00,370.0,0.28,0.03,0.49,-0.26000002,-48.14815,5.0,902,0.28125718749999995,False,REGULAR,USD,2025-12-19
JPM251219C00375000,2025-10-14 17:32:21+00:00,375.0,0.4,0.01,0.44,0.0,0.0,2.0,42,0.2898020239257812,False,REGULAR,USD,2025-12-19
JPM251219C00380000,2025-10-17 14:44:50+00:00,380.0,0.25,0.01,0.25,-0.03999999,-13.7931,5.0,3202,0.2775951147460937,False,REGULAR,USD,2025-12-19
