contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251010C00775000,2025-09-22 17:55:55+00:00,775.0,37.71,38.2,40.35,-3.7400017,-9.022923,11.0,61,0.30225307128906254,True,REGULAR,USD,2025-10-10
GS251010C00780000,2025-09-22 14:23:14+00:00,780.0,32.2,35.25,37.85,-5.989998,-15.684729,5.0,69,0.3164436032104492,True,REGULAR,USD,2025-10-10
GS251010C00785000,2025-09-22 18:37:00+00:00,785.0,28.69,31.75,32.95,-5.159998,-15.243717,13.0,19,0.2914499566650389,True,REGULAR,USD,2025-10-10
GS251010C00790000,2025-09-19 18:49:41+00:00,790.0,25.46,28.4,29.25,-4.6900005,-15.555558,3.0,72,0.2828746029663085,True,REGULAR,USD,2025-10-10
GS251010C00795000,2025-09-22 15:57:54+00:00,795.0,24.45,25.3,26.0,-2.3099995,-8.632284,5.0,62,0.2784801156616211,True,REGULAR,USD,2025-10-10
GS251010C00800000,2025-09-22 19:29:01+00:00,800.0,20.7,22.35,23.25,-4.2299995,-16.967506,21.0,250,0.27851063293457035,True,REGULAR,USD,2025-10-10
GS251010C00805000,2025-09-22 19:08:13+00:00,805.0,17.25,19.55,20.4,-5.4300003,-23.9418,4.0,44,0.27449761154174807,True,REGULAR,USD,2025-10-10
GS251010C00810000,2025-09-19 19:38:16+00:00,810.0,16.38,17.15,17.75,-3.6200008,-18.100004,1.0,67,0.27054562469482424,False,REGULAR,USD,2025-10-10
GS251010C00815000,2025-09-19 19:42:33+00:00,815.0,12.25,14.85,15.4,-4.870001,-28.446266,3.0,153,0.26798217376708977,False,REGULAR,USD,2025-10-10
GS251010C00820000,2025-09-22 17:55:39+00:00,820.0,11.65,12.8,13.3,-2.9800005,-20.369108,18.0,125,0.2660901028442383,False,REGULAR,USD,2025-10-10
GS251010C00825000,2025-09-22 18:26:42+00:00,825.0,9.42,10.9,11.4,-2.3199997,-19.761497,13.0,8,0.2642285491943359,False,REGULAR,USD,2025-10-10
GS251010C00830000,2025-09-22 17:55:09+00:00,830.0,8.35,9.25,9.7,-2.5199995,-23.18307,6.0,23,0.26248906463623045,False,REGULAR,USD,2025-10-10
GS251010C00835000,2025-09-22 18:14:22+00:00,835.0,6.65,7.8,8.2,-2.2499995,-25.280895,1.0,17,0.26099371826171874,False,REGULAR,USD,2025-10-10
GS251010C00840000,2025-09-22 19:35:00+00:00,840.0,5.85,6.5,7.15,-1.6500001,-22.000002,17.0,9,0.2641980319213867,False,REGULAR,USD,2025-10-10
GS251010C00845000,2025-09-22 18:26:42+00:00,845.0,4.45,5.4,5.75,-2.2800002,-33.87816,13.0,15,0.2586438882446289,False,REGULAR,USD,2025-10-10
GS251010C00850000,2025-09-22 19:39:19+00:00,850.0,4.2,4.45,5.0,-1.4500003,-25.663721,9.0,49,0.26233647827148443,False,REGULAR,USD,2025-10-10
GS251010C00855000,2025-09-19 18:59:41+00:00,855.0,3.3,3.7,3.85,-1.3399999,-28.879309,1.0,6,0.2551344018554688,False,REGULAR,USD,2025-10-10
GS251010C00860000,2025-09-19 16:15:23+00:00,860.0,3.26,2.85,3.25,0.0,0.0,1.0,15,0.25702647277832036,False,REGULAR,USD,2025-10-10
GS251010C00870000,2025-09-22 15:37:18+00:00,870.0,1.76,1.97,2.16,-0.8499999,-32.567047,3.0,34,0.2564771618652344,False,REGULAR,USD,2025-10-10
GS251010C00880000,2025-09-22 16:12:04+00:00,880.0,1.11,1.33,1.44,-0.72,-39.34426,3.0,42,0.2576978527832031,False,REGULAR,USD,2025-10-10
GS251010C00900000,2025-09-19 19:48:15+00:00,900.0,0.85,0.04,0.8,0.0,0.0,5.0,29,0.2732006274414062,False,REGULAR,USD,2025-10-10
GS251010C00920000,2025-09-22 19:46:57+00:00,920.0,0.29,0.01,0.66,-0.39000002,-57.35294,10.0,32,0.3060372131347656,False,REGULAR,USD,2025-10-10
GS251010C00940000,2025-09-11 14:09:03+00:00,940.0,0.36,0.01,0.84,0.0,0.0,,1,0.36048002807617185,False,REGULAR,USD,2025-10-10
GS251010C00960000,2025-09-11 19:54:42+00:00,960.0,0.17,0.01,0.8,0.0,0.0,,1,0.3969786865234375,False,REGULAR,USD,2025-10-10
GS251010C00980000,2025-09-11 19:31:57+00:00,980.0,0.1,0.0,0.2,0.0,0.0,,1,0.358404853515625,False,REGULAR,USD,2025-10-10
GS251010C01000000,2025-09-17 15:17:00+00:00,1000.0,0.12,0.0,0.74,0.0,0.0,,12,0.4660697924804688,False,REGULAR,USD,2025-10-10
GS251010C01020000,2025-09-11 14:09:59+00:00,1020.0,0.07,0.0,0.74,0.0,0.0,,2,0.5012256909179689,False,REGULAR,USD,2025-10-10
GS251017C00230000,2025-09-19 18:56:07+00:00,230.0,578.8,574.05,578.9,0.0,0.0,2.0,0,2.0664110839843746,True,REGULAR,USD,2025-10-17
GS251017C00350000,2025-08-28 18:15:07+00:00,350.0,400.35,452.5,459.9,0.0,0.0,30.0,0,1.342776723632812,True,REGULAR,USD,2025-10-17
GS251017C00370000,2025-08-28 18:15:07+00:00,370.0,378.65,432.5,440.1,0.0,0.0,30.0,0,1.2836949877929684,True,REGULAR,USD,2025-10-17
GS251017C00380000,2025-08-28 18:45:07+00:00,380.0,370.04,422.5,430.15,0.0,0.0,205.0,0,1.2487830529785153,True,REGULAR,USD,2025-10-17
GS251017C00390000,2025-08-28 18:15:07+00:00,390.0,359.9,412.5,420.1,0.0,0.0,55.0,0,1.2036172631835935,True,REGULAR,USD,2025-10-17
GS251017C00400000,2025-07-02 15:45:06+00:00,400.0,321.06,338.45,346.25,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00410000,2025-08-28 18:15:07+00:00,410.0,340.1,392.6,400.45,0.0,0.0,30.0,0,1.1694377465820311,True,REGULAR,USD,2025-10-17
GS251017C00420000,2025-08-28 17:49:37+00:00,420.0,329.6,382.65,390.5,0.0,0.0,5.0,0,1.1396527392578126,True,REGULAR,USD,2025-10-17
GS251017C00430000,2025-04-04 17:02:30+00:00,430.0,83.7,148.3,153.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GS251017C00440000,2025-08-28 18:15:07+00:00,440.0,309.2,362.7,370.5,0.0,0.0,55.0,0,1.0698288696289064,True,REGULAR,USD,2025-10-17
GS251017C00450000,2025-08-28 18:15:07+00:00,450.0,299.65,352.75,360.55,0.0,0.0,110.0,0,1.0410204199218753,True,REGULAR,USD,2025-10-17
GS251017C00460000,2025-08-28 18:15:07+00:00,460.0,290.05,342.8,350.65,0.0,0.0,165.0,0,1.015874061279297,True,REGULAR,USD,2025-10-17
GS251017C00470000,2025-08-28 18:15:07+00:00,470.0,281.0,333.0,340.7,0.0,0.0,330.0,3,0.9965820654296875,True,REGULAR,USD,2025-10-17
GS251017C00475000,2025-09-09 14:44:57+00:00,475.0,282.05,329.85,334.7,0.0,0.0,,2,1.0249072192382815,True,REGULAR,USD,2025-10-17
GS251017C00480000,2025-08-28 18:15:07+00:00,480.0,270.0,324.85,329.8,0.0,0.0,165.0,0,1.01172369140625,True,REGULAR,USD,2025-10-17
GS251017C00485000,2025-09-09 14:44:58+00:00,485.0,274.15,319.9,324.0,0.0,0.0,,4,0.9559330578613281,True,REGULAR,USD,2025-10-17
GS251017C00490000,2025-09-02 19:57:18+00:00,490.0,243.0,313.05,320.05,0.0,0.0,1.0,1,0.8911143701171874,True,REGULAR,USD,2025-10-17
GS251017C00500000,2025-09-19 15:23:43+00:00,500.0,305.3,304.3,308.95,0.0,0.0,1.0,9,0.868165380859375,True,REGULAR,USD,2025-10-17
GS251017C00520000,2025-08-20 17:27:31+00:00,520.0,199.5,283.6,290.45,0.0,0.0,7.0,5,0.8466812207031249,True,REGULAR,USD,2025-10-17
GS251017C00530000,2025-08-28 14:41:27+00:00,530.0,219.32,273.1,281.0,0.0,0.0,,2,0.8168963623046874,True,REGULAR,USD,2025-10-17
GS251017C00540000,2025-09-22 14:48:05+00:00,540.0,260.85,264.05,269.95,52.5,25.197983,2.0,69,0.7805197729492188,True,REGULAR,USD,2025-10-17
GS251017C00550000,2025-09-04 17:02:05+00:00,550.0,196.25,253.35,261.05,0.0,0.0,1.0,2,0.7662376892089844,True,REGULAR,USD,2025-10-17
GS251017C00560000,2025-08-27 14:50:41+00:00,560.0,189.81,244.5,250.75,0.0,0.0,1.0,225,0.7659935510253908,True,REGULAR,USD,2025-10-17
GS251017C00565000,2025-08-26 13:41:56+00:00,565.0,172.08,239.6,246.55,0.0,0.0,1.0,73,0.7786887365722657,True,REGULAR,USD,2025-10-17
GS251017C00570000,2025-09-03 19:11:22+00:00,570.0,160.85,234.65,241.55,0.0,0.0,1.0,149,0.7637963073730469,True,REGULAR,USD,2025-10-17
GS251017C00575000,2025-09-09 16:45:13+00:00,575.0,187.25,228.45,236.2,0.0,0.0,1.0,44,0.6981231359863282,True,REGULAR,USD,2025-10-17
GS251017C00580000,2025-09-05 19:35:13+00:00,580.0,164.7,223.5,231.3,0.0,0.0,5.0,139,0.6879914013671876,True,REGULAR,USD,2025-10-17
GS251017C00585000,2025-08-28 17:45:04+00:00,585.0,166.25,218.5,226.3,0.0,0.0,6.0,19,0.6727327648925783,True,REGULAR,USD,2025-10-17
GS251017C00590000,2025-09-05 17:42:13+00:00,590.0,152.5,213.55,221.4,0.0,0.0,1.0,30,0.6624789611816408,True,REGULAR,USD,2025-10-17
GS251017C00595000,2025-09-19 13:30:41+00:00,595.0,209.0,209.7,215.2,0.0,0.0,2.0,63,0.6456334265136718,True,REGULAR,USD,2025-10-17
GS251017C00600000,2025-09-19 13:58:37+00:00,600.0,202.5,206.8,209.85,0.0,0.0,2.0,0,0.6796907031250001,True,REGULAR,USD,2025-10-17
GS251017C00605000,2025-09-22 17:16:02+00:00,605.0,201.83,200.3,204.65,60.33,42.636044,7.0,132,0.6171913281250001,True,REGULAR,USD,2025-10-17
GS251017C00610000,2025-09-10 18:27:10+00:00,610.0,161.46,195.4,200.55,0.0,0.0,1.0,95,0.6303747900390625,True,REGULAR,USD,2025-10-17
GS251017C00615000,2025-08-28 14:04:00+00:00,615.0,137.82,190.2,195.35,0.0,0.0,1.0,112,0.6044351080322268,True,REGULAR,USD,2025-10-17
GS251017C00620000,2025-09-12 19:21:58+00:00,620.0,164.76,185.8,189.55,0.0,0.0,1.0,140,0.5839885351562499,True,REGULAR,USD,2025-10-17
GS251017C00625000,2025-09-09 16:54:37+00:00,625.0,139.45,180.85,184.7,0.0,0.0,60.0,0,0.5743450769042968,True,REGULAR,USD,2025-10-17
GS251017C00630000,2025-09-19 17:29:51+00:00,630.0,180.4,175.95,179.95,0.0,0.0,1.0,62,0.5682416223144531,True,REGULAR,USD,2025-10-17
GS251017C00635000,2025-09-15 17:48:01+00:00,635.0,156.67,170.95,175.85,0.0,0.0,1.0,118,0.5739788696289063,True,REGULAR,USD,2025-10-17
GS251017C00640000,2025-09-16 18:12:09+00:00,640.0,149.0,166.15,170.4,0.0,0.0,2.0,109,0.5531660894775392,True,REGULAR,USD,2025-10-17
GS251017C00645000,2025-09-22 13:52:01+00:00,645.0,160.75,161.3,165.7,50.6,45.93736,5.0,140,0.5475509112548829,True,REGULAR,USD,2025-10-17
GS251017C00650000,2025-09-19 17:39:48+00:00,650.0,160.47,156.25,160.05,0.0,0.0,2.0,177,0.5175219146728516,True,REGULAR,USD,2025-10-17
GS251017C00655000,2025-09-18 19:17:00+00:00,655.0,152.65,151.3,156.45,0.0,0.0,1.0,57,0.5314988256835937,True,REGULAR,USD,2025-10-17
GS251017C00660000,2025-09-11 13:30:06+00:00,660.0,117.21,146.45,150.75,0.0,0.0,10.0,122,0.5056812127685546,True,REGULAR,USD,2025-10-17
GS251017C00665000,2025-09-12 19:45:09+00:00,665.0,120.96,141.45,146.85,0.0,0.0,2.0,33,0.5102588037109376,True,REGULAR,USD,2025-10-17
GS251017C00670000,2025-08-22 17:20:39+00:00,670.0,83.1,135.95,140.6,0.0,0.0,5.0,85,0.5399826275634767,True,REGULAR,USD,2025-10-17
GS251017C00675000,2025-08-22 18:03:04+00:00,675.0,77.77,131.55,137.4,0.0,0.0,6.0,48,0.5713543841552735,True,REGULAR,USD,2025-10-17
GS251017C00680000,2025-09-16 16:36:29+00:00,680.0,109.7,126.95,131.45,0.0,0.0,2.0,228,0.5299119274902344,True,REGULAR,USD,2025-10-17
GS251017C00685000,2025-09-16 19:34:28+00:00,685.0,107.2,120.3,126.7,0.0,0.0,1.0,65,0.5193529510498047,True,REGULAR,USD,2025-10-17
GS251017C00690000,2025-09-19 17:19:13+00:00,690.0,115.53,118.3,121.3,-5.5,-4.5443277,1.0,164,0.49231464721679696,True,REGULAR,USD,2025-10-17
GS251017C00695000,2025-09-09 16:47:55+00:00,695.0,74.68,111.75,116.25,0.0,0.0,1.0,0,0.4743094561767578,True,REGULAR,USD,2025-10-17
GS251017C00700000,2025-09-19 19:58:34+00:00,700.0,111.67,107.65,111.5,0.0,0.0,1.0,273,0.46356737609863286,True,REGULAR,USD,2025-10-17
GS251017C00705000,2025-09-22 17:17:38+00:00,705.0,104.38,102.75,106.75,-3.7200012,-3.4412594,13.0,338,0.4524590887451172,True,REGULAR,USD,2025-10-17
GS251017C00710000,2025-09-19 15:03:24+00:00,710.0,97.6,96.8,101.45,0.0,0.0,1.0,213,0.42862509857177733,True,REGULAR,USD,2025-10-17
GS251017C00715000,2025-09-19 13:38:41+00:00,715.0,92.67,93.65,97.65,2.1399994,2.3638566,4.0,194,0.4375971768188477,True,REGULAR,USD,2025-10-17
GS251017C00720000,2025-09-19 19:48:26+00:00,720.0,94.51,89.05,91.75,0.0,0.0,1.0,381,0.4012816220092773,True,REGULAR,USD,2025-10-17
GS251017C00725000,2025-09-19 17:19:13+00:00,725.0,88.33,84.65,88.35,0.0,0.0,13.0,446,0.41620456848144527,True,REGULAR,USD,2025-10-17
GS251017C00730000,2025-09-19 17:31:34+00:00,730.0,84.67,80.4,83.9,0.0,0.0,4.0,317,0.408483698425293,True,REGULAR,USD,2025-10-17
GS251017C00735000,2025-09-19 19:20:33+00:00,735.0,80.41,75.9,79.55,0.0,0.0,4.0,256,0.4017393811035156,True,REGULAR,USD,2025-10-17
GS251017C00740000,2025-09-22 17:07:11+00:00,740.0,72.36,72.55,73.95,-3.159996,-4.184317,1.0,0,0.3726564199829102,True,REGULAR,USD,2025-10-17
GS251017C00745000,2025-09-22 15:58:03+00:00,745.0,67.37,68.25,69.45,2.2700043,3.48695,1.0,294,0.3625857199096679,True,REGULAR,USD,2025-10-17
GS251017C00750000,2025-09-22 17:46:39+00:00,750.0,63.97,63.55,66.0,-2.9300003,-4.3796716,10.0,0,0.36856710540771487,True,REGULAR,USD,2025-10-17
GS251017C00755000,2025-09-19 17:36:17+00:00,755.0,59.05,60.2,61.75,-4.1399994,-6.5516686,2.0,133,0.3602969244384765,True,REGULAR,USD,2025-10-17
GS251017C00760000,2025-09-22 19:30:20+00:00,760.0,55.9,56.25,57.6,-3.9799995,-6.6466255,41.0,379,0.352545537109375,True,REGULAR,USD,2025-10-17
GS251017C00765000,2025-09-22 18:42:50+00:00,765.0,50.0,52.45,54.9,-5.4000015,-9.747294,2.0,247,0.36392847991943367,True,REGULAR,USD,2025-10-17
GS251017C00770000,2025-09-19 19:03:30+00:00,770.0,49.16,48.7,50.9,-2.2599983,-4.395174,2.0,419,0.35549045394897455,True,REGULAR,USD,2025-10-17
GS251017C00775000,2025-09-22 13:40:15+00:00,775.0,40.51,45.1,47.2,-4.210003,-9.414139,1.0,179,0.34989053436279294,True,REGULAR,USD,2025-10-17
GS251017C00780000,2025-09-22 19:38:27+00:00,780.0,40.8,41.75,42.95,-3.0699997,-6.997948,74.0,290,0.3360356924438477,True,REGULAR,USD,2025-10-17
GS251017C00785000,2025-09-22 19:35:37+00:00,785.0,37.7,38.5,40.75,-1.8800011,-4.749876,3.0,148,0.34647259979248035,True,REGULAR,USD,2025-10-17
GS251017C00790000,2025-09-22 18:24:58+00:00,790.0,33.3,35.35,36.35,-2.7000008,-7.500002,12.0,0,0.32831482238769527,True,REGULAR,USD,2025-10-17
GS251017C00795000,2025-09-22 14:53:27+00:00,795.0,30.75,32.4,33.15,-4.290001,-12.243153,7.0,163,0.3233710241699218,True,REGULAR,USD,2025-10-17
GS251017C00800000,2025-09-22 18:06:06+00:00,800.0,28.7,29.6,30.7,-3.0499992,-9.6062975,103.0,514,0.32567507827758785,True,REGULAR,USD,2025-10-17
GS251017C00805000,2025-09-22 19:35:22+00:00,805.0,26.0,26.85,27.7,-3.5,-11.864407,48.0,599,0.31984627914428704,True,REGULAR,USD,2025-10-17
GS251017C00810000,2025-09-22 19:06:36+00:00,810.0,23.4,24.35,25.75,-1.8999996,-7.5098805,125.0,141,0.32462223236083976,False,REGULAR,USD,2025-10-17
GS251017C00815000,2025-09-22 19:29:04+00:00,815.0,22.5,21.95,22.65,-1.6499996,-6.832297,35.0,96,0.31427687683105465,False,REGULAR,USD,2025-10-17
GS251017C00820000,2025-09-22 19:55:36+00:00,820.0,19.7,19.75,21.0,-1.7999992,-8.372089,29.0,570,0.31925119232177723,False,REGULAR,USD,2025-10-17
GS251017C00825000,2025-09-22 15:41:07+00:00,825.0,16.9,17.7,18.25,-2.3999996,-12.435232,138.0,290,0.3094856649780273,False,REGULAR,USD,2025-10-17
GS251017C00830000,2025-09-22 18:55:19+00:00,830.0,14.05,15.7,16.9,-3.62,-20.4867,16.0,0,0.3147956704711914,False,REGULAR,USD,2025-10-17
GS251017C00835000,2025-09-22 19:34:44+00:00,835.0,13.2,14.0,14.55,-2.5,-15.923567,2.0,47,0.3061440235900879,False,REGULAR,USD,2025-10-17
GS251017C00840000,2025-09-22 17:53:21+00:00,840.0,11.25,12.4,12.9,-2.4499998,-17.883211,24.0,93,0.3043587631225586,False,REGULAR,USD,2025-10-17
GS251017C00845000,2025-09-22 19:23:01+00:00,845.0,9.8,10.9,11.4,-2.5100002,-20.389929,3.0,36,0.3028023822021484,False,REGULAR,USD,2025-10-17
GS251017C00850000,2025-09-22 19:10:22+00:00,850.0,8.28,9.65,10.05,-2.8200006,-25.40541,32.0,513,0.30152065673828127,False,REGULAR,USD,2025-10-17
GS251017C00855000,2025-09-22 19:49:15+00:00,855.0,8.39,8.45,9.15,-1.2999992,-13.415885,20.0,0,0.30512169494628905,False,REGULAR,USD,2025-10-17
GS251017C00860000,2025-09-22 19:34:44+00:00,860.0,7.4,7.4,7.75,-1.2199998,-14.15313,31.0,0,0.2995980685424804,False,REGULAR,USD,2025-10-17
GS251017C00865000,2025-09-22 19:34:44+00:00,865.0,6.0,6.5,6.8,-1.4699998,-19.678713,10.0,0,0.299262378540039,False,REGULAR,USD,2025-10-17
GS251017C00870000,2025-09-22 19:59:10+00:00,870.0,5.72,5.6,6.05,-0.48000002,-7.7419357,18.0,226,0.30072720764160155,False,REGULAR,USD,2025-10-17
GS251017C00875000,2025-09-22 19:56:54+00:00,875.0,5.08,4.9,5.3,-0.32000017,-5.9259286,28.0,118,0.3007882421875,False,REGULAR,USD,2025-10-17
GS251017C00880000,2025-09-22 17:19:03+00:00,880.0,4.32,4.25,4.7,-0.9299998,-17.714283,35.0,0,0.30225307128906254,False,REGULAR,USD,2025-10-17
GS251017C00885000,2025-09-22 19:56:54+00:00,885.0,3.88,3.55,4.3,-0.3699999,-8.705879,5.0,17,0.3067085931396484,False,REGULAR,USD,2025-10-17
GS251017C00890000,2025-09-22 16:03:07+00:00,890.0,3.4,3.2,3.4,0.13000011,3.9755387,7.0,101,0.2984384121704101,False,REGULAR,USD,2025-10-17
GS251017C00895000,2025-09-19 19:06:02+00:00,895.0,3.28,2.77,3.0,0.0,0.0,1.0,16,0.30005582763671873,False,REGULAR,USD,2025-10-17
GS251017C00900000,2025-09-22 19:31:03+00:00,900.0,2.58,2.41,2.53,0.109999895,4.453437,18.0,301,0.2984078948974609,False,REGULAR,USD,2025-10-17
GS251017C00905000,2025-09-22 19:39:34+00:00,905.0,2.05,2.08,2.83,-0.4000001,-16.326534,2.0,22,0.31806101867675773,False,REGULAR,USD,2025-10-17
GS251017C00910000,2025-09-18 19:00:40+00:00,910.0,2.2,1.81,1.98,0.0,0.0,11.0,97,0.30249720947265624,False,REGULAR,USD,2025-10-17
GS251017C00915000,2025-09-19 13:42:12+00:00,915.0,1.5,1.57,1.67,0.0,0.0,9.0,6,0.30152065673828127,False,REGULAR,USD,2025-10-17
GS251017C00920000,2025-07-15 14:41:55+00:00,920.0,1.26,0.68,0.95,0.0,0.0,2.0,2,0.2788158056640625,False,REGULAR,USD,2025-10-17
GS251017C00925000,2025-09-18 16:52:26+00:00,925.0,1.5,0.42,1.76,0.0,0.0,,3,0.32483585327148434,False,REGULAR,USD,2025-10-17
GS251017C00930000,2025-09-18 15:44:12+00:00,930.0,0.91,0.26,1.49,-0.13999993,-13.333326,1.0,4,0.32343205871582026,False,REGULAR,USD,2025-10-17
GS251017C00935000,2025-09-04 19:52:11+00:00,935.0,0.37,0.19,1.65,0.0,0.0,,1,0.33978931701660153,False,REGULAR,USD,2025-10-17
GS251017C00940000,2025-09-19 14:32:54+00:00,940.0,0.82,0.14,0.94,0.0,0.0,8.0,67,0.3142158422851562,False,REGULAR,USD,2025-10-17
GS251017C00960000,2025-09-19 15:17:48+00:00,960.0,0.51,0.1,0.5,0.0,0.0,12.0,34,0.315314464111328,False,REGULAR,USD,2025-10-17
GS251017C00980000,2025-09-10 19:44:17+00:00,980.0,0.22,0.06,1.37,0.0,0.0,21.0,21,0.4074766284179688,False,REGULAR,USD,2025-10-17
GS251017C01000000,2025-09-17 14:32:30+00:00,1000.0,0.23,0.01,0.31,0.0,0.0,1.0,103,0.352545537109375,False,REGULAR,USD,2025-10-17
GS251017C01020000,2025-09-19 15:41:55+00:00,1020.0,0.12,0.01,0.72,0.0,0.0,200.0,201,0.42676354492187507,False,REGULAR,USD,2025-10-17
GS251017C01040000,2025-09-17 19:28:02+00:00,1040.0,0.17,0.02,0.18,0.0,0.0,5.0,48,0.3811097045898437,False,REGULAR,USD,2025-10-17
GS251017C01060000,2025-09-17 15:06:06+00:00,1060.0,0.06,0.0,1.11,-0.02,-25.0,3.0,42,0.5168505346679688,False,REGULAR,USD,2025-10-17
GS251024C00400000,2025-09-22 15:13:20+00:00,400.0,405.76,403.1,410.7,4.119995,1.025793,2.0,1,1.125248514404297,True,REGULAR,USD,2025-10-24
GS251024C00660000,2025-09-15 19:30:04+00:00,660.0,133.0,145.4,153.25,0.0,0.0,,1,0.5731854205322267,True,REGULAR,USD,2025-10-24
GS251024C00670000,2025-09-15 19:29:25+00:00,670.0,123.7,135.65,143.75,0.0,0.0,,1,0.5520674676513673,True,REGULAR,USD,2025-10-24
GS251024C00685000,2025-09-15 19:29:04+00:00,685.0,109.8,121.35,128.15,0.0,0.0,,1,0.49191792266845713,True,REGULAR,USD,2025-10-24
GS251024C00700000,2025-09-19 14:09:53+00:00,700.0,107.67,107.1,114.4,0.0,0.0,1.0,1,0.4682365188598633,True,REGULAR,USD,2025-10-24
GS251024C00705000,2025-09-15 19:30:43+00:00,705.0,91.55,102.5,107.6,0.0,0.0,,1,0.4184933639526367,True,REGULAR,USD,2025-10-24
GS251024C00710000,2025-09-17 14:37:14+00:00,710.0,88.6,97.9,105.0,0.0,0.0,,1,0.4462640823364258,True,REGULAR,USD,2025-10-24
GS251024C00715000,2025-09-17 18:16:07+00:00,715.0,86.65,93.5,99.9,0.0,0.0,,3,0.4281368222045898,True,REGULAR,USD,2025-10-24
GS251024C00720000,2025-09-17 18:39:53+00:00,720.0,83.68,89.95,95.8,0.0,0.0,,2,0.42636682037353524,True,REGULAR,USD,2025-10-24
GS251024C00725000,2025-09-16 17:57:11+00:00,725.0,73.35,85.65,89.25,0.0,0.0,2.0,3,0.3845581564331054,True,REGULAR,USD,2025-10-24
GS251024C00730000,2025-09-18 16:49:37+00:00,730.0,85.0,81.6,85.85,0.0,0.0,,5,0.39346920013427733,True,REGULAR,USD,2025-10-24
GS251024C00735000,2025-09-19 19:50:02+00:00,735.0,82.0,77.1,83.0,0.0,0.0,1.0,20,0.40808697387695314,True,REGULAR,USD,2025-10-24
GS251024C00740000,2025-09-19 19:04:20+00:00,740.0,78.44,72.85,77.4,0.0,0.0,1.0,8,0.3818878950500488,True,REGULAR,USD,2025-10-24
GS251024C00745000,2025-09-17 17:21:51+00:00,745.0,61.24,68.4,72.85,0.0,0.0,,3,0.37045917633056635,True,REGULAR,USD,2025-10-24
GS251024C00750000,2025-09-19 14:09:53+00:00,750.0,64.45,63.9,69.75,0.0,0.0,1.0,108,0.3777528045654296,True,REGULAR,USD,2025-10-24
GS251024C00755000,2025-09-18 15:05:22+00:00,755.0,61.32,59.95,66.75,0.0,0.0,1.0,2,0.3844360873413085,True,REGULAR,USD,2025-10-24
GS251024C00760000,2025-09-19 18:28:20+00:00,760.0,61.81,55.1,61.4,0.0,0.0,2.0,10,0.3607546835327148,True,REGULAR,USD,2025-10-24
GS251024C00765000,2025-09-17 18:08:07+00:00,765.0,51.0,51.9,58.6,0.0,0.0,2.0,15,0.3675600354003906,True,REGULAR,USD,2025-10-24
GS251024C00770000,2025-09-19 19:04:20+00:00,770.0,52.0,48.75,54.35,-2.6899986,-4.91863,1.0,11,0.35596347167968745,True,REGULAR,USD,2025-10-24
GS251024C00775000,2025-09-12 16:43:32+00:00,775.0,32.85,46.3,50.1,0.0,0.0,,2,0.3436650106811523,True,REGULAR,USD,2025-10-24
GS251024C00780000,2025-09-18 17:02:41+00:00,780.0,45.0,43.45,46.1,0.0,0.0,6.0,14,0.33339594833374026,True,REGULAR,USD,2025-10-24
GS251024C00785000,2025-09-18 16:05:17+00:00,785.0,40.5,39.45,42.45,0.0,0.0,12.0,11,0.32605654418945307,True,REGULAR,USD,2025-10-24
GS251024C00790000,2025-09-22 14:16:53+00:00,790.0,36.0,37.7,40.35,-4.549999,-11.220714,2.0,26,0.3341741387939453,True,REGULAR,USD,2025-10-24
GS251024C00795000,2025-09-18 15:43:21+00:00,795.0,34.1,35.0,36.7,0.0,0.0,1.0,105,0.3244238700866699,True,REGULAR,USD,2025-10-24
GS251024C00800000,2025-09-22 18:49:03+00:00,800.0,29.95,32.15,33.35,-4.8499985,-13.936777,2.0,35,0.3166877413940429,True,REGULAR,USD,2025-10-24
GS251024C00805000,2025-09-22 15:40:31+00:00,805.0,28.75,29.45,30.4,-3.880001,-11.890902,6.0,7,0.3118660122680663,True,REGULAR,USD,2025-10-24
GS251024C00810000,2025-09-22 15:40:31+00:00,810.0,26.25,26.5,29.7,-1.3400002,-4.8568325,5.0,30,0.32901671966552726,False,REGULAR,USD,2025-10-24
GS251024C00815000,2025-09-19 16:49:27+00:00,815.0,25.47,23.9,26.8,0.0,0.0,2.0,28,0.3220587814331054,False,REGULAR,USD,2025-10-24
GS251024C00820000,2025-09-22 19:29:41+00:00,820.0,21.07,22.1,23.15,-3.83,-15.381526,1.0,6,0.3058846267700196,False,REGULAR,USD,2025-10-24
GS251024C00825000,2025-09-19 19:31:12+00:00,825.0,22.55,19.85,21.0,0.0,0.0,64.0,65,0.30391626266479493,False,REGULAR,USD,2025-10-24
GS251024C00830000,2025-09-19 18:28:20+00:00,830.0,19.9,17.9,19.1,0.0,0.0,2.0,11,0.30322962402343745,False,REGULAR,USD,2025-10-24
GS251024C00835000,2025-09-22 13:47:02+00:00,835.0,14.8,16.25,18.75,-3.4000006,-18.681322,1.0,5,0.3181373118591308,False,REGULAR,USD,2025-10-24
