contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN251121P00022000,2025-09-08 13:43:25+00:00,22.0,8.2,7.55,7.65,0.0,0.0,3.0,3,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
RIVN251121P00023000,2025-09-03 15:36:00+00:00,23.0,8.35,8.5,8.6,0.0,0.0,40.0,40,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
RIVN251121P00025000,2025-08-05 18:15:12+00:00,25.0,12.75,11.6,11.75,0.0,0.0,10.0,2,1.3720734521484375,True,REGULAR,USD,2025-11-21
RIVN251219P00001000,2025-08-15 19:17:16+00:00,1.0,0.01,0.0,0.01,0.0,0.0,1.0,36,2.000005,False,REGULAR,USD,2025-12-19
RIVN251219P00002500,2025-09-10 19:42:09+00:00,2.5,0.01,0.01,0.05,0.0,0.0,28.0,7680,1.625001875,False,REGULAR,USD,2025-12-19
RIVN251219P00004000,2025-09-02 17:21:58+00:00,4.0,0.03,0.0,0.09,0.0,0.0,12.0,179,1.2812535937499998,False,REGULAR,USD,2025-12-19
RIVN251219P00005000,2025-09-15 14:52:14+00:00,5.0,0.07,0.03,0.11,0.0,0.0,100.0,18174,1.1484417578125,False,REGULAR,USD,2025-12-19
RIVN251219P00006000,2025-09-12 14:02:44+00:00,6.0,0.04,0.0,0.14,0.0,0.0,10.0,504,0.9687503125,False,REGULAR,USD,2025-12-19
RIVN251219P00007500,2025-09-16 17:08:40+00:00,7.5,0.09,0.08,0.16,-0.03999999,-30.769224,2.0,49849,0.8320329296874999,False,REGULAR,USD,2025-12-19
RIVN251219P00009000,2025-09-16 18:33:17+00:00,9.0,0.19,0.18,0.21,-0.040000007,-17.391306,3.0,10745,0.7128934960937501,False,REGULAR,USD,2025-12-19
RIVN251219P00010000,2025-09-15 16:33:11+00:00,10.0,0.35,0.29,0.3,-0.02000001,-5.405408,2.0,22767,0.6621127539062501,False,REGULAR,USD,2025-12-19
RIVN251219P00011000,2025-09-16 17:37:00+00:00,11.0,0.47,0.45,0.47,-0.109999985,-18.965515,34.0,2630,0.6279334082031252,False,REGULAR,USD,2025-12-19
RIVN251219P00012500,2025-09-16 19:23:57+00:00,12.5,0.84,0.86,0.88,-0.24000007,-22.222229,194.0,14501,0.596683720703125,False,REGULAR,USD,2025-12-19
RIVN251219P00014000,2025-09-16 18:58:13+00:00,14.0,1.46,1.46,1.48,-0.39,-21.081081,91.0,5345,0.5659223095703125,False,REGULAR,USD,2025-12-19
RIVN251219P00015000,2025-09-16 18:41:21+00:00,15.0,2.0,1.97,2.0,-0.94000006,-31.972792,56.0,12523,0.5459029785156251,True,REGULAR,USD,2025-12-19
RIVN251219P00016000,2025-09-16 18:03:36+00:00,16.0,2.72,2.61,2.65,-0.5799999,-17.575756,39.0,3946,0.5390671093750001,True,REGULAR,USD,2025-12-19
RIVN251219P00017500,2025-09-16 16:17:37+00:00,17.5,3.8,3.6,3.7,-0.79999995,-17.391302,2.0,6761,0.5107470800781251,True,REGULAR,USD,2025-12-19
RIVN251219P00019000,2025-09-12 15:22:48+00:00,19.0,5.0,4.85,4.95,-1.0,-16.666666,3.0,42,0.4931691308593751,True,REGULAR,USD,2025-12-19
RIVN251219P00020000,2025-09-16 17:07:20+00:00,20.0,5.85,5.7,5.8,-0.6700001,-10.276074,10.0,3276,0.445318046875,True,REGULAR,USD,2025-12-19
RIVN251219P00022500,2025-08-11 13:31:38+00:00,22.5,10.4,9.2,9.3,0.0,0.0,22.0,18,1.0595750146484377,True,REGULAR,USD,2025-12-19
RIVN251219P00025000,2025-09-03 14:44:44+00:00,25.0,10.25,10.45,10.55,0.0,0.0,5.0,45,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
RIVN251219P00027500,2025-05-14 15:05:04+00:00,27.5,13.21,14.05,14.15,0.0,0.0,1.0,169,1.2255898095703124,True,REGULAR,USD,2025-12-19
RIVN251219P00030000,2025-08-18 13:37:54+00:00,30.0,17.85,15.35,15.5,0.0,0.0,47.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
RIVN251219P00032500,2025-08-22 13:30:31+00:00,32.5,20.3,17.9,18.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
RIVN251219P00035000,2025-06-02 15:50:26+00:00,35.0,21.05,21.75,21.85,0.0,0.0,123.0,250,1.5654318603515622,True,REGULAR,USD,2025-12-19
RIVN251219P00037500,2025-09-12 13:34:44+00:00,37.5,23.8,22.85,23.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
RIVN251219P00040000,2025-05-13 17:39:04+00:00,40.0,25.01,26.45,26.7,0.0,0.0,2.0,0,1.5898458007812497,True,REGULAR,USD,2025-12-19
RIVN260116P00001000,2025-09-15 16:45:18+00:00,1.0,0.01,0.0,0.06,0.0,0.0,10.0,1786,2.2187544531249994,False,REGULAR,USD,2026-01-16
RIVN260116P00002500,2025-09-15 15:26:52+00:00,2.5,0.02,0.01,0.02,0.0,0.0,2.0,14891,1.2968785156249998,False,REGULAR,USD,2026-01-16
RIVN260116P00004000,2025-09-10 18:42:06+00:00,4.0,0.01,0.0,0.11,0.0,0.0,30.0,673,1.1640666796875,False,REGULAR,USD,2026-01-16
RIVN260116P00005000,2025-09-15 18:04:52+00:00,5.0,0.06,0.05,0.08,0.0,0.0,5.0,127635,0.9960937890625,False,REGULAR,USD,2026-01-16
RIVN260116P00007500,2025-09-15 16:05:25+00:00,7.5,0.15,0.11,0.18,0.0,0.0,12.0,70078,0.76367423828125,False,REGULAR,USD,2026-01-16
RIVN260116P00009000,2025-09-15 14:58:45+00:00,9.0,0.24,0.22,0.25,-0.040000007,-14.285716,10.0,122,0.6601596484375001,False,REGULAR,USD,2026-01-16
RIVN260116P00010000,2025-09-16 16:47:25+00:00,10.0,0.37,0.35,0.38,-0.09,-19.565218,121.0,73993,0.6250037500000001,False,REGULAR,USD,2026-01-16
RIVN260116P00011000,2025-09-16 19:12:49+00:00,11.0,0.56,0.55,0.57,-0.17000002,-23.287674,233.0,1451,0.5996133789062501,False,REGULAR,USD,2026-01-16
RIVN260116P00012500,2025-09-16 18:15:46+00:00,12.5,1.04,0.99,1.01,-0.25,-19.379845,247.0,49829,0.5712933496093751,False,REGULAR,USD,2026-01-16
RIVN260116P00014000,2025-09-16 17:58:05+00:00,14.0,1.69,1.61,1.65,-0.3699999,-17.96116,27.0,1047,0.5468795312500001,False,REGULAR,USD,2026-01-16
RIVN260116P00015000,2025-09-16 19:28:40+00:00,15.0,2.17,2.15,2.18,-0.49,-18.421053,135.0,39185,0.5336960693359375,True,REGULAR,USD,2026-01-16
RIVN260116P00016000,2025-09-12 15:51:24+00:00,16.0,2.91,2.76,2.8,-0.6899998,-19.166662,1.0,653,0.5205126074218749,True,REGULAR,USD,2026-01-16
RIVN260116P00017500,2025-09-12 14:45:13+00:00,17.5,4.7,3.75,3.85,0.0,0.0,10.0,7265,0.5029346582031251,True,REGULAR,USD,2026-01-16
RIVN260116P00020000,2025-09-16 13:30:02+00:00,20.0,6.5,5.85,5.95,-1.0,-13.333333,2.0,7277,0.48340360351562506,True,REGULAR,USD,2026-01-16
RIVN260116P00022500,2025-09-12 17:05:50+00:00,22.5,9.85,8.15,8.25,0.0,0.0,7.0,930,0.4414118359375,True,REGULAR,USD,2026-01-16
RIVN260116P00025000,2025-09-16 19:03:25+00:00,25.0,10.6,10.5,10.6,-1.25,-10.548523,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
RIVN260116P00027500,2025-09-16 19:05:36+00:00,27.5,12.99,12.9,13.0,-1.9099998,-12.818791,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
RIVN260116P00030000,2025-08-22 13:30:30+00:00,30.0,17.8,15.35,15.5,0.0,0.0,3.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
RIVN260116P00032500,2025-05-15 14:12:42+00:00,32.5,17.25,19.0,19.1,0.0,0.0,119.0,10,1.2089883300781248,True,REGULAR,USD,2026-01-16
RIVN260116P00035000,2025-02-18 18:10:59+00:00,35.0,21.01,24.1,24.2,0.0,0.0,12.0,14,2.1469772888183596,True,REGULAR,USD,2026-01-16
RIVN260116P00037500,2025-05-28 18:19:56+00:00,37.5,21.75,23.85,23.95,0.0,0.0,1.0,0,1.2646521142578124,True,REGULAR,USD,2026-01-16
RIVN260116P00040000,2025-08-18 13:31:25+00:00,40.0,27.7,25.35,25.45,0.0,0.0,17.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
RIVN260220P00005000,2025-08-22 16:57:30+00:00,5.0,0.1,0.02,0.15,0.0,0.0,20.0,5,0.9257819921875,False,REGULAR,USD,2026-02-20
RIVN260220P00006000,2025-09-04 18:11:55+00:00,6.0,0.07,0.05,0.21,0.0,0.0,5.0,6,0.84961087890625,False,REGULAR,USD,2026-02-20
RIVN260220P00007000,2025-09-11 13:40:48+00:00,7.0,0.16,0.1,0.22,0.059999995,59.999996,1.0,10,0.75195560546875,False,REGULAR,USD,2026-02-20
RIVN260220P00008000,2025-09-03 17:25:11+00:00,8.0,0.24,0.22,0.25,0.0,0.0,20.0,26,0.6972686523437501,False,REGULAR,USD,2026-02-20
RIVN260220P00009000,2025-09-11 16:18:34+00:00,9.0,0.37,0.34,0.37,0.0,0.0,4.0,126,0.6611362011718751,False,REGULAR,USD,2026-02-20
RIVN260220P00010000,2025-09-15 19:59:37+00:00,10.0,0.62,0.0,0.0,0.0,0.0,33.0,0,0.12500875,False,REGULAR,USD,2026-02-20
RIVN260220P00011000,2025-09-16 18:41:21+00:00,11.0,0.75,0.73,0.75,-0.14999998,-16.666664,12.0,1363,0.6005899316406251,False,REGULAR,USD,2026-02-20
RIVN260220P00012000,2025-09-16 17:38:24+00:00,12.0,1.09,1.03,1.05,-0.23000002,-17.424244,14.0,260,0.5805706005859376,False,REGULAR,USD,2026-02-20
RIVN260220P00013000,2025-09-16 18:03:08+00:00,13.0,1.43,1.42,1.45,-0.37,-20.555555,7.0,120,0.569340244140625,False,REGULAR,USD,2026-02-20
RIVN260220P00014000,2025-09-16 18:54:20+00:00,14.0,1.9,1.87,1.91,-0.36,-15.929204,3.0,921,0.5537154003906251,False,REGULAR,USD,2026-02-20
RIVN260220P00015000,2025-09-16 18:33:27+00:00,15.0,2.45,2.43,2.46,-0.5999999,-19.672129,5.0,168,0.5454147021484376,True,REGULAR,USD,2026-02-20
RIVN260220P00016000,2025-09-15 17:17:36+00:00,16.0,3.55,0.0,0.0,0.0,0.0,163.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
RIVN260220P00017000,2025-09-11 14:14:56+00:00,17.0,3.85,3.7,3.75,0.0,0.0,6.0,156,0.5200243310546875,True,REGULAR,USD,2026-02-20
RIVN260220P00019000,2025-09-02 19:26:05+00:00,19.0,5.7,5.15,5.25,0.0,0.0,,40,0.49609878906250005,True,REGULAR,USD,2026-02-20
RIVN260220P00020000,2025-09-12 15:08:08+00:00,20.0,7.06,6.05,6.1,0.0,0.0,10.0,66,0.49023947265625006,True,REGULAR,USD,2026-02-20
RIVN260220P00025000,2025-09-15 14:01:42+00:00,25.0,11.45,10.55,10.65,0.0,0.0,19.0,270,1.0000000000000003e-05,True,REGULAR,USD,2026-02-20
RIVN260320P00001000,2025-03-26 18:42:19+00:00,1.0,0.01,0.01,0.19,0.0,0.0,,150,2.2656293359374997,False,REGULAR,USD,2026-03-20
RIVN260320P00002000,2025-07-30 13:42:56+00:00,2.0,0.01,0.0,0.29,0.0,0.0,8.0,150,1.7578137109375,False,REGULAR,USD,2026-03-20
RIVN260320P00003000,2025-04-17 14:38:27+00:00,3.0,0.27,0.0,1.34,0.0,0.0,10.0,20,2.14844212890625,False,REGULAR,USD,2026-03-20
RIVN260320P00004000,2025-08-28 15:10:48+00:00,4.0,0.08,0.0,0.15,0.0,0.0,20.0,7,0.9960937890625,False,REGULAR,USD,2026-03-20
RIVN260320P00005000,2025-09-03 16:57:26+00:00,5.0,0.1,0.03,0.18,0.0,0.0,5.0,41,0.8906260937499999,False,REGULAR,USD,2026-03-20
RIVN260320P00006000,2025-09-10 17:57:20+00:00,6.0,0.16,0.08,0.2,0.0,0.0,200.0,218,0.79687703125,False,REGULAR,USD,2026-03-20
RIVN260320P00007000,2025-09-09 19:22:39+00:00,7.0,0.21,0.15,0.27,-0.010000005,-4.545457,30.0,110,0.7402369726562499,False,REGULAR,USD,2026-03-20
RIVN260320P00008000,2025-09-16 19:23:57+00:00,8.0,0.29,0.29,0.32,-0.050000012,-14.705885,15.0,13241,0.69336244140625,False,REGULAR,USD,2026-03-20
RIVN260320P00009000,2025-09-12 17:05:50+00:00,9.0,0.6,0.41,0.47,0.0,0.0,10.0,108,0.6552768847656252,False,REGULAR,USD,2026-03-20
RIVN260320P00010000,2025-09-16 15:00:53+00:00,10.0,0.68,0.61,0.69,-0.089999974,-11.688309,5.0,5982,0.6347692773437501,False,REGULAR,USD,2026-03-20
RIVN260320P00011000,2025-09-15 19:10:26+00:00,11.0,1.03,0.84,0.88,0.0,0.0,10.0,2631,0.59570716796875,False,REGULAR,USD,2026-03-20
RIVN260320P00012000,2025-09-16 17:04:29+00:00,12.0,1.2,1.16,1.19,-0.21999991,-15.492951,8.0,3738,0.57617611328125,False,REGULAR,USD,2026-03-20
RIVN260320P00013000,2025-09-16 18:48:50+00:00,13.0,1.56,1.55,1.58,-0.30000007,-16.129036,6.0,265,0.559574716796875,False,REGULAR,USD,2026-03-20
RIVN260320P00014000,2025-09-16 18:49:32+00:00,14.0,2.03,2.02,2.05,-0.36000013,-15.062767,2849.0,1771,0.5468795312500001,False,REGULAR,USD,2026-03-20
RIVN260320P00015000,2025-09-15 18:39:38+00:00,15.0,2.64,2.56,2.62,-0.39999986,-13.15789,1.0,7113,0.5385788330078126,True,REGULAR,USD,2026-03-20
RIVN260320P00016000,2025-09-16 18:44:04+00:00,16.0,3.25,3.1,3.2,-0.4000001,-10.958906,29.0,376,0.5151415673828125,True,REGULAR,USD,2026-03-20
RIVN260320P00017000,2025-09-12 15:51:21+00:00,17.0,4.7,3.8,3.9,0.0,0.0,52.0,342,0.5112353564453125,True,REGULAR,USD,2026-03-20
RIVN260320P00020000,2025-09-15 13:59:17+00:00,20.0,6.84,6.1,6.2,0.0,0.0,10.0,3653,0.48633326171875,True,REGULAR,USD,2026-03-20
RIVN260320P00021000,2025-09-03 19:41:06+00:00,21.0,7.1,7.0,7.05,0.0,0.0,,40,0.4726615234375,True,REGULAR,USD,2026-03-20
RIVN260320P00022000,2025-09-16 16:24:17+00:00,22.0,8.1,7.85,7.95,-0.54999924,-6.358373,31.0,1003,0.46582565429687506,True,REGULAR,USD,2026-03-20
RIVN260320P00025000,2025-05-05 18:53:48+00:00,25.0,11.85,11.3,11.4,0.0,0.0,1.0,0,0.7187528125,True,REGULAR,USD,2026-03-20
RIVN260320P00030000,2025-09-11 13:32:03+00:00,30.0,15.9,15.4,15.5,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
RIVN260618P00002000,2025-09-02 14:44:12+00:00,2.0,0.02,0.0,1.29,0.0,0.0,,0,2.2578168554687497,False,REGULAR,USD,2026-06-18
RIVN260618P00003000,2025-07-02 14:42:50+00:00,3.0,0.01,0.0,1.36,0.0,0.0,1.0,1,1.7734386328124998,False,REGULAR,USD,2026-06-18
RIVN260618P00004000,2025-06-06 17:46:25+00:00,4.0,0.23,0.0,0.0,0.0,0.0,1.0,1,0.2500075,False,REGULAR,USD,2026-06-18
RIVN260618P00005000,2025-09-03 14:46:33+00:00,5.0,0.17,0.1,0.27,0.0,0.0,4.0,185,0.8261736132812498,False,REGULAR,USD,2026-06-18
RIVN260618P00008000,2025-09-12 18:40:31+00:00,8.0,0.57,0.47,0.54,0.0,0.0,12.0,1318,0.6689486230468751,False,REGULAR,USD,2026-06-18
RIVN260618P00010000,2025-09-12 17:05:49+00:00,10.0,1.18,0.9,0.97,0.0,0.0,5.0,20025,0.6132851171875001,False,REGULAR,USD,2026-06-18
RIVN260618P00012000,2025-09-16 18:56:15+00:00,12.0,1.58,1.58,1.61,-0.2299999,-12.707177,29.0,22744,0.5751995605468749,False,REGULAR,USD,2026-06-18
RIVN260618P00015000,2025-09-16 17:56:52+00:00,15.0,3.1,3.0,3.05,-0.3000002,-8.823535,60.0,1876,0.5302781347656251,True,REGULAR,USD,2026-06-18
RIVN260618P00017000,2025-09-10 19:57:06+00:00,17.0,4.65,4.25,4.35,0.07000017,1.528388,54.0,820,0.5127001855468749,True,REGULAR,USD,2026-06-18
RIVN260618P00020000,2025-09-03 19:10:01+00:00,20.0,6.53,6.5,6.6,0.0,0.0,12.0,374,0.500005,True,REGULAR,USD,2026-06-18
RIVN260618P00022000,2025-09-03 14:23:55+00:00,22.0,8.05,8.15,8.25,0.0,0.0,30.0,95,0.47852083984375,True,REGULAR,USD,2026-06-18
RIVN260618P00025000,2025-05-14 17:21:03+00:00,25.0,10.9,11.95,12.15,0.0,0.0,4.0,4,0.7656273437500001,True,REGULAR,USD,2026-06-18
RIVN260618P00027000,2025-06-06 13:59:29+00:00,27.0,13.6,13.95,14.05,0.0,0.0,1.0,0,0.8061542822265625,True,REGULAR,USD,2026-06-18
RIVN260618P00030000,2025-05-21 13:52:01+00:00,30.0,13.83,16.45,18.05,0.0,0.0,,10,0.9331061376953125,True,REGULAR,USD,2026-06-18
RIVN260918P00001000,2025-09-15 14:12:39+00:00,1.0,0.01,0.01,0.04,0.0,0.0,4.0,162,1.2500037499999999,False,REGULAR,USD,2026-09-18
RIVN260918P00004000,2025-09-15 13:46:14+00:00,4.0,0.2,0.11,0.27,0.0,0.0,2.0,606,0.86132951171875,False,REGULAR,USD,2026-09-18
RIVN260918P00005000,2025-09-12 17:05:49+00:00,5.0,0.29,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2026-09-18
RIVN260918P00008000,2025-09-16 16:16:24+00:00,8.0,0.73,0.67,0.74,-0.049999952,-6.4102507,95.0,23710,0.6557651611328126,False,REGULAR,USD,2026-09-18
RIVN260918P00010000,2025-09-16 18:55:37+00:00,10.0,1.23,1.21,1.26,-0.26999998,-17.999998,22.0,464,0.6108437353515627,False,REGULAR,USD,2026-09-18
RIVN260918P00012000,2025-09-12 17:05:56+00:00,12.0,3.19,1.93,1.97,0.0,0.0,1067.0,13711,0.5722699023437501,False,REGULAR,USD,2026-09-18
RIVN260918P00015000,2025-09-15 19:10:24+00:00,15.0,3.45,2.86,3.5,-0.3499999,-9.210525,1.0,2000,0.5429733203125001,True,REGULAR,USD,2026-09-18
RIVN260918P00017000,2025-09-16 16:01:21+00:00,17.0,4.95,4.65,4.7,0.01999998,0.40567914,1.0,956,0.5100146655273439,True,REGULAR,USD,2026-09-18
RIVN260918P00020000,2025-09-16 14:07:47+00:00,20.0,7.2,6.8,6.9,-1.4000006,-16.279076,1.0,256,0.49170430175781255,True,REGULAR,USD,2026-09-18
RIVN260918P00022000,2025-08-21 18:24:20+00:00,22.0,10.3,8.25,8.5,0.0,0.0,1.0,299,0.4721732470703125,True,REGULAR,USD,2026-09-18
RIVN261218P00001000,2025-09-02 14:43:53+00:00,1.0,0.03,0.0,0.11,0.0,0.0,2.0,3,1.2812535937499998,False,REGULAR,USD,2026-12-18
RIVN261218P00002500,2025-09-16 17:31:55+00:00,2.5,0.13,0.12,0.23,0.009999998,8.333331,8.0,793,1.0312548437500002,False,REGULAR,USD,2026-12-18
RIVN261218P00004000,2025-09-09 14:28:36+00:00,4.0,0.25,0.19,0.36,0.0,0.0,8.0,760,0.8457046679687499,False,REGULAR,USD,2026-12-18
RIVN261218P00005000,2025-09-12 18:06:05+00:00,5.0,0.39,0.35,0.45,0.0,0.0,10.0,43587,0.788088056640625,False,REGULAR,USD,2026-12-18
RIVN261218P00007500,2025-09-11 13:34:01+00:00,7.5,0.76,0.76,1.57,0.0,0.0,5.0,28379,0.7861349511718749,False,REGULAR,USD,2026-12-18
RIVN261218P00010000,2025-09-16 17:11:11+00:00,10.0,1.56,1.47,1.55,-0.18000007,-10.344831,175.0,19013,0.6098671826171876,False,REGULAR,USD,2026-12-18
RIVN261218P00012500,2025-09-12 17:05:49+00:00,12.5,2.96,2.46,2.56,0.0,0.0,130.0,8184,0.567387138671875,False,REGULAR,USD,2026-12-18
RIVN261218P00015000,2025-09-11 17:58:54+00:00,15.0,4.05,3.65,3.85,0.20000029,5.194813,1.0,6951,0.5261277856445312,True,REGULAR,USD,2026-12-18
RIVN261218P00017500,2025-09-12 14:35:25+00:00,17.5,5.93,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
RIVN261218P00020000,2025-09-03 16:16:31+00:00,20.0,6.95,7.05,7.2,0.0,0.0,8.0,9051,0.4907277490234375,True,REGULAR,USD,2026-12-18
RIVN261218P00022500,2025-08-18 14:37:15+00:00,22.5,10.72,9.05,9.15,0.0,0.0,1.0,151,0.463872548828125,True,REGULAR,USD,2026-12-18
RIVN261218P00025000,2025-09-10 15:47:26+00:00,25.0,11.75,11.15,11.35,0.0,0.0,120.0,180,0.4580132324218751,True,REGULAR,USD,2026-12-18
RIVN261218P00027000,2025-09-03 17:09:36+00:00,27.0,12.7,12.95,13.1,0.0,0.0,40.0,41,0.4335994140625,True,REGULAR,USD,2026-12-18
RIVN261218P00030000,2025-09-15 15:40:06+00:00,30.0,16.6,15.65,16.25,0.0,0.0,23.0,10,0.5205126074218749,True,REGULAR,USD,2026-12-18
RIVN261218P00032000,2025-07-07 15:16:10+00:00,32.0,19.45,18.65,18.95,0.0,0.0,1.0,1,0.6711458666992189,True,REGULAR,USD,2026-12-18
RIVN261218P00035000,2025-08-04 16:41:33+00:00,35.0,22.45,21.35,21.9,0.0,0.0,4.0,2,0.6762727685546877,True,REGULAR,USD,2026-12-18
RIVN270115P00001000,2025-09-12 15:47:09+00:00,1.0,0.05,0.0,0.06,0.0,0.0,40.0,4954,1.1171919140625,False,REGULAR,USD,2027-01-15
RIVN270115P00002000,2025-08-15 13:51:15+00:00,2.0,0.11,0.02,1.37,0.0,0.0,6.0,88,1.75390748046875,False,REGULAR,USD,2027-01-15
RIVN270115P00003000,2025-09-04 19:48:07+00:00,3.0,0.2,0.15,0.28,0.0,0.0,1.0,6665,0.93945373046875,False,REGULAR,USD,2027-01-15
RIVN270115P00004000,2025-09-15 19:15:15+00:00,4.0,0.3,0.27,0.38,0.0,0.0,93.0,2703,0.85937640625,False,REGULAR,USD,2027-01-15
RIVN270115P00005000,2025-09-16 17:13:32+00:00,5.0,0.49,0.36,0.62,0.030000001,6.521739,15.0,28382,0.81445498046875,False,REGULAR,USD,2027-01-15
RIVN270115P00008000,2025-09-12 15:40:39+00:00,8.0,1.03,0.93,1.03,-0.05000007,-4.6296363,5.0,68537,0.6538120556640626,False,REGULAR,USD,2027-01-15
RIVN270115P00010000,2025-09-16 17:58:27+00:00,10.0,1.6,1.52,1.63,-0.06999993,-4.1916127,16.0,18294,0.6064492480468751,False,REGULAR,USD,2027-01-15
RIVN270115P00012000,2025-09-16 17:40:03+00:00,12.0,2.4,2.29,2.42,-0.25,-9.433962,508.0,23734,0.5708050732421875,False,REGULAR,USD,2027-01-15
RIVN270115P00015000,2025-09-16 19:16:14+00:00,15.0,3.9,3.8,3.9,-0.2999997,-7.142851,233.0,18295,0.526371923828125,True,REGULAR,USD,2027-01-15
RIVN270115P00017000,2025-09-16 17:05:58+00:00,17.0,5.11,5.05,5.15,-0.44000006,-7.927929,5.0,559,0.507817421875,True,REGULAR,USD,2027-01-15
RIVN270115P00020000,2025-09-11 15:55:55+00:00,20.0,7.22,7.15,7.3,0.0,0.0,1.0,1314,0.4924367163085938,True,REGULAR,USD,2027-01-15
RIVN270115P00022000,2025-08-26 19:24:10+00:00,22.0,9.56,8.7,8.85,0.0,0.0,15.0,696,0.47363807617187503,True,REGULAR,USD,2027-01-15
RIVN270115P00025000,2025-09-08 15:47:01+00:00,25.0,11.6,11.25,11.35,0.0,0.0,1.0,89,0.44482977050781247,True,REGULAR,USD,2027-01-15
RIVN270115P00027000,2025-07-11 15:34:53+00:00,27.0,14.15,13.9,15.0,0.0,0.0,2.0,33,0.6835969140625001,True,REGULAR,USD,2027-01-15
RIVN270115P00030000,2025-08-18 14:31:04+00:00,30.0,17.8,15.7,17.6,0.0,0.0,4.0,68,0.5925333715820313,True,REGULAR,USD,2027-01-15
RIVN270115P00032000,2025-09-12 14:50:58+00:00,32.0,18.7,15.6,17.75,0.0,0.0,1.0,30,0.34961587890624996,True,REGULAR,USD,2027-01-15
RIVN271217P00001000,2025-09-16 18:52:48+00:00,1.0,0.1,0.1,0.11,0.0,0.0,9.0,2142,1.08984830078125,False,REGULAR,USD,2027-12-17
RIVN271217P00002000,2025-09-12 19:11:40+00:00,2.0,0.26,0.02,0.25,0.0,0.0,5.0,486,0.82226740234375,False,REGULAR,USD,2027-12-17
RIVN271217P00003000,2025-09-15 19:29:38+00:00,3.0,0.39,0.32,0.45,0.0,0.0,5.0,3392,0.8476577734374999,False,REGULAR,USD,2027-12-17
RIVN271217P00004000,2025-09-12 15:04:09+00:00,4.0,0.62,0.55,0.71,0.0,0.0,2.0,17232,0.81445498046875,False,REGULAR,USD,2027-12-17
RIVN271217P00005000,2025-09-15 19:11:38+00:00,5.0,0.84,0.8,0.85,0.0,0.0,2.0,89452,0.7539087109375,False,REGULAR,USD,2027-12-17
RIVN271217P00008000,2025-09-16 18:54:13+00:00,8.0,1.66,1.64,2.43,-0.110000014,-6.21469,6.0,47492,0.7280300634765625,False,REGULAR,USD,2027-12-17
RIVN271217P00010000,2025-09-16 14:52:24+00:00,10.0,2.65,2.37,2.46,0.11000013,4.3307137,10.0,5599,0.6074258007812501,False,REGULAR,USD,2027-12-17
RIVN271217P00012000,2025-09-16 16:58:36+00:00,12.0,3.6,3.25,3.35,0.21999979,6.508869,2.0,1885,0.5720257641601563,False,REGULAR,USD,2027-12-17
RIVN271217P00015000,2025-09-12 14:20:40+00:00,15.0,5.22,4.85,5.0,0.0,0.0,2.0,1520,0.5356491748046875,True,REGULAR,USD,2027-12-17
RIVN271217P00017000,2025-09-16 19:21:15+00:00,17.0,6.12,6.05,6.2,-0.1800003,-2.8571477,1.0,303,0.5107470800781251,True,REGULAR,USD,2027-12-17
RIVN271217P00020000,2025-09-16 18:53:19+00:00,20.0,8.2,8.05,8.25,-0.5500002,-6.2857165,2.0,12127,0.4919484399414063,True,REGULAR,USD,2027-12-17
RIVN271217P00022000,2025-08-01 16:03:23+00:00,22.0,10.84,10.2,10.3,0.0,0.0,3.0,8,0.5363815893554689,True,REGULAR,USD,2027-12-17
RIVN271217P00025000,2025-08-28 14:42:53+00:00,25.0,12.75,11.55,12.85,0.0,0.0,2.0,15,0.5441940112304688,True,REGULAR,USD,2027-12-17
RIVN271217P00030000,2025-09-15 14:01:56+00:00,30.0,16.94,16.15,16.6,0.0,0.0,1.0,160,0.4484918432617187,True,REGULAR,USD,2027-12-17
