contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251219P00240000,2025-10-10 19:50:03+00:00,240.0,15.4,16.3,17.35,0.0,0.0,11.0,214.0,0.22266402343749997,True,REGULAR,USD,2025-12-19
ABBV251219P00250000,2025-10-02 16:18:50+00:00,250.0,17.9,23.6,26.0,0.0,0.0,,4.0,0.24488059814453128,True,REGULAR,USD,2025-12-19
ABBV251219P00260000,2025-10-14 19:57:07+00:00,260.0,32.7,31.85,35.15,0.0,0.0,3.0,2.0,0.26233647827148443,True,REGULAR,USD,2025-12-19
ABBV251219P00270000,2025-03-05 20:36:37+00:00,270.0,59.45,82.55,87.0,0.0,0.0,,1.0,1.4614284741210937,True,REGULAR,USD,2025-12-19
ABBV260116P00075000,2025-10-03 18:28:11+00:00,75.0,0.08,0.0,0.08,0.0,0.0,6.0,728.0,0.7812521875,False,REGULAR,USD,2026-01-16
ABBV260116P00080000,2025-08-29 15:04:13+00:00,80.0,0.02,0.0,2.17,0.0,0.0,1.0,267.0,1.1401410180664064,False,REGULAR,USD,2026-01-16
ABBV260116P00085000,2025-10-15 15:54:11+00:00,85.0,0.12,0.0,0.17,0.029999994,33.333324,1.0,151.0,0.75195560546875,False,REGULAR,USD,2026-01-16
ABBV260116P00090000,2025-08-14 14:41:34+00:00,90.0,0.34,0.0,0.8,0.0,0.0,1.0,46.0,0.8657239990234374,False,REGULAR,USD,2026-01-16
ABBV260116P00095000,2025-10-07 19:00:19+00:00,95.0,0.08,0.0,0.42,0.0,0.0,1.0,323.0,0.7480493945312501,False,REGULAR,USD,2026-01-16
ABBV260116P00100000,2025-10-15 14:12:00+00:00,100.0,0.05,0.0,0.42,-0.13000001,-72.22222,1.0,164.0,0.7070341796875,False,REGULAR,USD,2026-01-16
ABBV260116P00105000,2025-08-18 17:28:46+00:00,105.0,0.23,0.0,0.0,0.0,0.0,1.0,438.0,0.2500075,False,REGULAR,USD,2026-01-16
ABBV260116P00110000,2025-08-15 17:17:57+00:00,110.0,0.1,0.0,0.55,0.0,0.0,1.0,493.0,0.6543003320312502,False,REGULAR,USD,2026-01-16
ABBV260116P00115000,2025-10-13 18:09:17+00:00,115.0,0.03,0.0,0.61,0.0,0.0,1.0,361.0,0.6269568554687501,False,REGULAR,USD,2026-01-16
ABBV260116P00120000,2025-10-06 19:16:45+00:00,120.0,0.08,0.0,0.4,0.0,0.0,1.0,512.0,0.5571333349609376,False,REGULAR,USD,2026-01-16
ABBV260116P00125000,2025-10-15 18:28:38+00:00,125.0,0.04,0.0,0.21,0.03,300.0,32.0,428.0,0.5278367529296876,False,REGULAR,USD,2026-01-16
ABBV260116P00130000,2025-10-15 14:49:37+00:00,130.0,0.03,0.0,0.2,-0.16,-84.210526,2.0,972.0,0.4931691308593751,False,REGULAR,USD,2026-01-16
ABBV260116P00135000,2025-09-30 19:06:53+00:00,135.0,0.25,0.0,0.29,0.0,0.0,9.0,815.0,0.48779809082031256,False,REGULAR,USD,2026-01-16
ABBV260116P00140000,2025-10-14 14:50:21+00:00,140.0,0.21,0.0,0.41,0.03999999,23.529406,7.0,1407.0,0.4826711889648438,False,REGULAR,USD,2026-01-16
ABBV260116P00145000,2025-10-09 19:10:19+00:00,145.0,0.21,0.0,0.37,0.0,0.0,107.0,2214.0,0.4440973559570312,False,REGULAR,USD,2026-01-16
ABBV260116P00150000,2025-10-13 18:45:24+00:00,150.0,0.22,0.01,0.43,0.0,0.0,19.0,2804.0,0.424810439453125,False,REGULAR,USD,2026-01-16
ABBV260116P00155000,2025-10-15 16:09:29+00:00,155.0,0.17,0.0,0.42,-0.019999996,-10.526314,5.0,2125.0,0.393560751953125,False,REGULAR,USD,2026-01-16
ABBV260116P00160000,2025-10-13 14:24:38+00:00,160.0,0.73,0.07,0.61,0.0,0.0,1.0,2175.0,0.39038695556640624,False,REGULAR,USD,2026-01-16
ABBV260116P00165000,2025-10-10 19:45:33+00:00,165.0,0.5,0.06,0.77,0.0,0.0,2.0,2911.0,0.37793590820312495,False,REGULAR,USD,2026-01-16
ABBV260116P00170000,2025-10-15 14:39:47+00:00,170.0,0.48,0.27,0.64,-0.02000001,-4.000002,1.0,3207.0,0.33521172607421873,False,REGULAR,USD,2026-01-16
ABBV260116P00175000,2025-10-13 17:49:09+00:00,175.0,0.65,0.35,1.0,0.0,0.0,33.0,2046.0,0.33765310791015624,False,REGULAR,USD,2026-01-16
ABBV260116P00180000,2025-10-15 17:29:33+00:00,180.0,0.86,0.59,0.99,-0.120000005,-12.244898,7.0,1279.0,0.3070137658691406,False,REGULAR,USD,2026-01-16
ABBV260116P00185000,2025-10-10 19:24:54+00:00,185.0,1.24,0.78,1.45,0.0,0.0,130.0,1352.0,0.3055489367675781,False,REGULAR,USD,2026-01-16
ABBV260116P00190000,2025-10-15 17:15:41+00:00,190.0,1.6,0.8,2.0,0.15999997,11.111108,15.0,2198.0,0.30133755310058596,False,REGULAR,USD,2026-01-16
ABBV260116P00195000,2025-10-15 18:45:52+00:00,195.0,1.99,1.85,2.11,-0.28999996,-12.719296,11.0,1864.0,0.2732006274414062,False,REGULAR,USD,2026-01-16
ABBV260116P00200000,2025-10-15 19:38:25+00:00,200.0,2.75,2.53,2.82,0.16000009,6.1776094,6.0,2998.0,0.2662426892089844,False,REGULAR,USD,2026-01-16
ABBV260116P00210000,2025-10-15 19:51:28+00:00,210.0,4.67,4.65,4.9,0.09000015,1.9650688,37.0,1377.0,0.2537306072998047,False,REGULAR,USD,2026-01-16
ABBV260116P00220000,2025-10-15 19:11:16+00:00,220.0,7.75,7.8,8.1,0.17999983,2.3778048,15.0,1480.0,0.242195078125,False,REGULAR,USD,2026-01-16
ABBV260116P00230000,2025-10-15 19:51:28+00:00,230.0,12.35,12.3,12.7,0.35000038,2.9166698,4.0,686.0,0.23200230895996093,True,REGULAR,USD,2026-01-16
ABBV260116P00240000,2025-10-14 14:46:38+00:00,240.0,18.2,17.4,19.05,0.0,0.0,24.0,121.0,0.22888954711914064,True,REGULAR,USD,2026-01-16
ABBV260116P00250000,2025-10-03 15:16:15+00:00,250.0,20.3,24.45,27.85,0.0,0.0,2.0,14.0,0.26050544189453123,True,REGULAR,USD,2026-01-16
ABBV260116P00260000,2025-03-04 14:53:39+00:00,260.0,47.88,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116P00270000,2025-10-15 15:04:19+00:00,270.0,43.3,41.8,45.0,1.5999985,3.8369267,1.0,1.0,0.25336440002441407,True,REGULAR,USD,2026-01-16
ABBV260116P00290000,2025-10-10 19:52:36+00:00,290.0,61.0,61.8,65.6,0.0,0.0,1.0,0.0,0.3579165771484375,True,REGULAR,USD,2026-01-16
ABBV260220P00115000,2025-06-24 18:33:40+00:00,115.0,0.95,0.0,0.91,0.0,0.0,5.0,12.0,0.56836369140625,False,REGULAR,USD,2026-02-20
ABBV260220P00120000,2025-08-01 19:42:02+00:00,120.0,0.47,0.0,2.28,0.0,0.0,1.0,2.0,0.6307409973144531,False,REGULAR,USD,2026-02-20
ABBV260220P00125000,2025-07-30 15:40:16+00:00,125.0,1.0,0.0,1.57,0.0,0.0,1.0,7.0,0.5546919531250001,False,REGULAR,USD,2026-02-20
ABBV260220P00130000,2025-07-15 15:15:34+00:00,130.0,1.55,0.0,1.35,0.0,0.0,5.0,22.0,0.5083056982421875,False,REGULAR,USD,2026-02-20
ABBV260220P00135000,2025-08-12 19:31:15+00:00,135.0,0.81,0.0,0.0,0.0,0.0,2.0,9.0,0.12500875,False,REGULAR,USD,2026-02-20
ABBV260220P00140000,2025-08-14 17:44:36+00:00,140.0,0.98,0.0,1.71,0.0,0.0,5.0,9.0,0.5423629748535157,False,REGULAR,USD,2026-02-20
ABBV260220P00145000,2025-09-18 17:30:08+00:00,145.0,0.42,0.0,1.07,0.0,0.0,6.0,128.0,0.45972219970703126,False,REGULAR,USD,2026-02-20
ABBV260220P00150000,2025-09-09 16:45:43+00:00,150.0,0.94,0.35,1.26,0.0,0.0,2.0,59.0,0.445318046875,False,REGULAR,USD,2026-02-20
ABBV260220P00155000,2025-10-14 16:09:06+00:00,155.0,0.54,0.16,0.85,0.0,0.0,1.0,52.0,0.38269660278320305,False,REGULAR,USD,2026-02-20
ABBV260220P00160000,2025-09-11 18:09:13+00:00,160.0,1.24,0.0,2.74,0.0,0.0,75.0,146.0,0.47046427978515626,False,REGULAR,USD,2026-02-20
ABBV260220P00165000,2025-09-11 13:31:51+00:00,165.0,1.39,0.0,1.8,0.0,0.0,5.0,159.0,0.39111937011718745,False,REGULAR,USD,2026-02-20
ABBV260220P00170000,2025-10-06 17:51:38+00:00,170.0,1.28,0.58,1.59,0.0,0.0,3.0,254.0,0.35053139709472647,False,REGULAR,USD,2026-02-20
ABBV260220P00175000,2025-10-13 19:52:39+00:00,175.0,1.3,0.72,2.14,0.0,0.0,1.0,232.0,0.34924967163085935,False,REGULAR,USD,2026-02-20
ABBV260220P00180000,2025-10-14 19:46:15+00:00,180.0,1.73,1.3,2.01,0.0,0.0,1.0,393.0,0.3143379113769531,False,REGULAR,USD,2026-02-20
ABBV260220P00185000,2025-10-10 19:02:48+00:00,185.0,2.69,1.54,2.7,0.0,0.0,1.0,523.0,0.31287308227539057,False,REGULAR,USD,2026-02-20
ABBV260220P00190000,2025-10-14 19:46:15+00:00,190.0,2.73,2.24,2.98,0.0,0.0,1.0,462.0,0.29267064758300776,False,REGULAR,USD,2026-02-20
ABBV260220P00195000,2025-10-15 15:21:42+00:00,195.0,3.46,3.3,3.6,0.00999999,0.2898548,2.0,881.0,0.28137925659179686,False,REGULAR,USD,2026-02-20
ABBV260220P00200000,2025-10-15 16:44:06+00:00,200.0,4.31,4.25,4.5,0.11000013,2.619051,1.0,341.0,0.2743908010864258,False,REGULAR,USD,2026-02-20
ABBV260220P00210000,2025-10-14 19:29:58+00:00,210.0,6.5,6.65,6.9,0.0,0.0,11.0,215.0,0.26117682189941405,False,REGULAR,USD,2026-02-20
ABBV260220P00220000,2025-10-10 18:13:14+00:00,220.0,9.55,10.05,10.35,0.0,0.0,3.0,103.0,0.2503126727294922,False,REGULAR,USD,2026-02-20
ABBV260220P00230000,2025-10-10 19:02:39+00:00,230.0,13.63,14.55,14.9,0.0,0.0,10.0,82.0,0.2391433508300781,True,REGULAR,USD,2026-02-20
ABBV260220P00240000,2025-10-15 16:43:33+00:00,240.0,20.13,20.25,20.7,0.27999878,1.4105731,2.0,49.0,0.22882851257324222,True,REGULAR,USD,2026-02-20
ABBV260220P00250000,2025-10-06 18:52:00+00:00,250.0,26.71,26.45,28.8,0.0,0.0,4.0,8.0,0.2443007699584961,True,REGULAR,USD,2026-02-20
ABBV260220P00260000,2025-10-02 17:10:48+00:00,260.0,28.0,34.15,36.7,0.0,0.0,,1.0,0.2375564526367187,True,REGULAR,USD,2026-02-20
ABBV260320P00085000,2025-03-06 19:40:26+00:00,85.0,1.13,0.0,2.56,0.0,0.0,,5.0,0.8610853735351562,False,REGULAR,USD,2026-03-20
ABBV260320P00090000,2025-06-25 19:34:10+00:00,90.0,0.46,0.0,0.97,0.0,0.0,1.0,7.0,0.6894562304687502,False,REGULAR,USD,2026-03-20
ABBV260320P00095000,2025-06-25 19:34:10+00:00,95.0,0.47,0.0,0.99,0.0,0.0,1.0,5.0,0.6543003320312502,False,REGULAR,USD,2026-03-20
ABBV260320P00100000,2025-06-23 14:28:22+00:00,100.0,0.82,0.0,1.22,0.0,0.0,,1.0,0.6401403173828125,False,REGULAR,USD,2026-03-20
ABBV260320P00105000,2025-04-10 17:24:05+00:00,105.0,3.78,0.52,2.07,0.0,0.0,,0.0,0.69336244140625,False,REGULAR,USD,2026-03-20
ABBV260320P00110000,2025-08-26 16:09:44+00:00,110.0,0.3,0.0,0.0,0.0,0.0,1.0,6.0,0.2500075,False,REGULAR,USD,2026-03-20
ABBV260320P00115000,2025-09-08 16:04:27+00:00,115.0,0.31,0.0,2.25,0.0,0.0,5.0,11.0,0.6035195898437502,False,REGULAR,USD,2026-03-20
ABBV260320P00120000,2025-08-26 16:09:44+00:00,120.0,0.36,0.0,0.0,0.0,0.0,1.0,15.0,0.2500075,False,REGULAR,USD,2026-03-20
ABBV260320P00125000,2025-09-18 17:59:21+00:00,125.0,0.36,0.0,0.91,0.0,0.0,1.0,27.0,0.516606396484375,False,REGULAR,USD,2026-03-20
ABBV260320P00130000,2025-09-29 14:49:14+00:00,130.0,0.46,0.0,0.99,0.0,0.0,3.0,73.0,0.49487809814453126,False,REGULAR,USD,2026-03-20
ABBV260320P00135000,2025-08-28 18:18:47+00:00,135.0,0.7,0.0,2.05,0.0,0.0,4.0,554.0,0.5449264257812501,False,REGULAR,USD,2026-03-20
ABBV260320P00140000,2025-09-30 13:33:34+00:00,140.0,0.58,0.35,0.96,0.0,0.0,1.0,214.0,0.4348201049804688,False,REGULAR,USD,2026-03-20
ABBV260320P00145000,2025-09-29 14:20:27+00:00,145.0,0.82,0.0,1.2,0.0,0.0,3.0,575.0,0.42676354492187507,False,REGULAR,USD,2026-03-20
ABBV260320P00150000,2025-09-29 14:24:43+00:00,150.0,0.94,0.0,1.23,0.0,0.0,2.0,254.0,0.40161731201171874,False,REGULAR,USD,2026-03-20
ABBV260320P00155000,2025-10-01 19:41:54+00:00,155.0,0.73,0.13,1.73,0.0,0.0,2.0,324.0,0.40552352294921873,False,REGULAR,USD,2026-03-20
ABBV260320P00160000,2025-10-13 19:46:44+00:00,160.0,0.99,0.45,1.37,0.0,0.0,3.0,344.0,0.3575503698730469,False,REGULAR,USD,2026-03-20
ABBV260320P00165000,2025-10-02 18:10:11+00:00,165.0,1.25,0.62,2.0,0.0,0.0,1.0,357.0,0.36426416992187505,False,REGULAR,USD,2026-03-20
ABBV260320P00170000,2025-10-13 19:43:39+00:00,170.0,1.45,1.2,1.73,0.0,0.0,5.0,438.0,0.32459171508789053,False,REGULAR,USD,2026-03-20
ABBV260320P00175000,2025-10-02 18:08:23+00:00,175.0,1.8,1.4,2.3,0.0,0.0,1.0,540.0,0.32306585144042954,False,REGULAR,USD,2026-03-20
ABBV260320P00180000,2025-10-14 16:04:26+00:00,180.0,2.33,1.95,2.69,0.0,0.0,2.0,537.0,0.31061480407714837,False,REGULAR,USD,2026-03-20
ABBV260320P00185000,2025-10-13 16:54:41+00:00,185.0,2.57,2.14,3.75,0.0,0.0,10.0,1152.0,0.31690136230468746,False,REGULAR,USD,2026-03-20
ABBV260320P00190000,2025-10-14 16:04:26+00:00,190.0,3.45,2.83,3.65,0.0,0.0,2.0,742.0,0.2851023638916015,False,REGULAR,USD,2026-03-20
ABBV260320P00195000,2025-10-13 18:09:17+00:00,195.0,3.95,3.9,5.55,0.0,0.0,3.0,915.0,0.30463341857910153,False,REGULAR,USD,2026-03-20
ABBV260320P00200000,2025-10-15 15:31:35+00:00,200.0,5.0,4.1,5.45,0.0,0.0,42.0,1510.0,0.2710033837890625,False,REGULAR,USD,2026-03-20
ABBV260320P00210000,2025-10-15 17:27:54+00:00,210.0,7.85,7.3,8.85,0.4000001,5.3691287,107.0,1232.0,0.2746349392700196,False,REGULAR,USD,2026-03-20
ABBV260320P00220000,2025-10-15 17:25:51+00:00,220.0,11.4,9.8,12.65,0.5,4.5871563,112.0,722.0,0.2670361383056641,False,REGULAR,USD,2026-03-20
ABBV260320P00230000,2025-10-15 15:24:46+00:00,230.0,15.5,15.1,17.7,0.5,3.3333333,4.0,408.0,0.264106480102539,True,REGULAR,USD,2026-03-20
ABBV260320P00240000,2025-10-10 18:47:46+00:00,240.0,19.92,20.45,23.1,0.0,0.0,1.0,37.0,0.25016008636474607,True,REGULAR,USD,2026-03-20
ABBV260320P00250000,2025-10-06 18:51:31+00:00,250.0,27.61,27.1,29.65,0.0,0.0,14.0,20.0,0.23853300537109373,True,REGULAR,USD,2026-03-20
ABBV260320P00260000,2025-04-02 16:09:35+00:00,260.0,57.7,61.75,63.0,0.0,0.0,1.0,0.0,0.6895172650146486,True,REGULAR,USD,2026-03-20
ABBV260320P00270000,2025-10-06 18:23:43+00:00,270.0,43.84,43.1,45.9,0.0,0.0,,17.0,0.22760782165527343,True,REGULAR,USD,2026-03-20
ABBV260320P00290000,2025-10-01 15:56:46+00:00,290.0,51.67,61.75,65.05,0.0,0.0,1.0,0.0,0.25440198730468755,True,REGULAR,USD,2026-03-20
ABBV260320P00300000,2025-10-01 15:56:46+00:00,300.0,61.08,71.75,75.45,0.0,0.0,,1.0,0.2978585839843749,True,REGULAR,USD,2026-03-20
ABBV260320P00310000,2025-10-01 18:19:45+00:00,310.0,67.38,81.75,85.05,0.0,0.0,,1.0,0.30408410766601557,True,REGULAR,USD,2026-03-20
ABBV260515P00140000,2025-09-30 18:50:56+00:00,140.0,0.7,0.13,1.49,0.0,0.0,5.0,21.0,0.40918559570312496,False,REGULAR,USD,2026-05-15
ABBV260515P00145000,2025-10-06 18:54:30+00:00,145.0,1.01,0.35,1.48,0.0,0.0,2.0,7.0,0.38355108642578123,False,REGULAR,USD,2026-05-15
ABBV260515P00150000,2025-09-29 17:17:42+00:00,150.0,1.46,0.55,1.61,0.0,0.0,2.0,10.0,0.366217275390625,False,REGULAR,USD,2026-05-15
ABBV260515P00160000,2025-09-25 17:20:26+00:00,160.0,2.62,1.15,2.41,0.0,0.0,,5.0,0.35346105529785155,False,REGULAR,USD,2026-05-15
ABBV260515P00165000,2025-09-25 17:58:33+00:00,165.0,2.89,1.47,3.1,0.0,0.0,,3.0,0.35346105529785155,False,REGULAR,USD,2026-05-15
ABBV260515P00170000,2025-10-03 17:54:36+00:00,170.0,2.36,2.09,3.45,0.0,0.0,1.0,1.0,0.33924000610351557,False,REGULAR,USD,2026-05-15
ABBV260515P00175000,2025-10-15 15:05:48+00:00,175.0,3.03,2.22,4.4,-0.01999998,-0.6557371,12.0,13.0,0.34064380065917965,False,REGULAR,USD,2026-05-15
ABBV260515P00180000,2025-10-13 19:50:09+00:00,180.0,3.6,3.1,4.05,0.0,0.0,5.0,8.0,0.3052132467651367,False,REGULAR,USD,2026-05-15
ABBV260515P00185000,2025-10-09 18:12:45+00:00,185.0,4.3,3.1,5.6,0.0,0.0,1.0,28.0,0.3167182586669921,False,REGULAR,USD,2026-05-15
ABBV260515P00190000,2025-10-14 18:17:45+00:00,190.0,5.1,5.0,6.4,0.0,0.0,10.0,15.0,0.30667807586669915,False,REGULAR,USD,2026-05-15
ABBV260515P00195000,2025-10-14 19:05:55+00:00,195.0,6.1,5.0,7.6,0.0,0.0,4.0,257.0,0.302466692199707,False,REGULAR,USD,2026-05-15
ABBV260515P00200000,2025-10-14 19:00:31+00:00,200.0,7.53,7.1,8.1,0.3300004,4.5833387,2.0,819.0,0.2827220166015625,False,REGULAR,USD,2026-05-15
ABBV260515P00210000,2025-10-13 16:39:26+00:00,210.0,9.95,9.8,11.45,0.0,0.0,6.0,401.0,0.27808339111328123,False,REGULAR,USD,2026-05-15
ABBV260515P00220000,2025-10-09 17:31:17+00:00,220.0,13.3,12.9,14.95,0.0,0.0,2.0,105.0,0.26364872100830083,False,REGULAR,USD,2026-05-15
ABBV260515P00230000,2025-10-03 17:58:25+00:00,230.0,18.35,17.0,20.7,2.7000008,17.252401,4.0,284.0,0.2703014865112304,True,REGULAR,USD,2026-05-15
ABBV260515P00240000,2025-10-09 16:52:18+00:00,240.0,22.3,22.8,25.0,0.0,0.0,2.0,70.0,0.24323266540527344,True,REGULAR,USD,2026-05-15
ABBV260515P00250000,2025-10-07 13:38:13+00:00,250.0,30.2,29.1,31.95,0.0,0.0,1.0,24.0,0.24268335449218748,True,REGULAR,USD,2026-05-15
ABBV260515P00300000,2025-10-01 18:19:45+00:00,300.0,58.56,71.8,75.3,0.0,0.0,,1.0,0.2503126727294922,True,REGULAR,USD,2026-05-15
ABBV260618P00085000,2025-04-10 16:25:38+00:00,85.0,2.5,0.15,1.1,0.0,0.0,6.0,26.0,0.6049844189453126,False,REGULAR,USD,2026-06-18
ABBV260618P00090000,2025-04-09 17:48:11+00:00,90.0,2.0,0.39,2.37,0.0,0.0,,8.0,0.6594272338867189,False,REGULAR,USD,2026-06-18
ABBV260618P00095000,2025-07-21 13:57:45+00:00,95.0,0.89,0.0,1.5,0.0,0.0,26.0,28.0,0.5583540258789064,False,REGULAR,USD,2026-06-18
ABBV260618P00100000,2025-09-16 14:32:28+00:00,100.0,0.33,0.0,0.91,0.0,0.0,1.0,5.0,0.5466353930664063,False,REGULAR,USD,2026-06-18
ABBV260618P00105000,2025-09-05 17:51:49+00:00,105.0,0.2,0.0,2.37,0.0,0.0,5.0,85.0,0.5433395275878907,False,REGULAR,USD,2026-06-18
ABBV260618P00110000,2025-09-17 16:56:04+00:00,110.0,0.58,0.0,1.26,0.0,0.0,5.0,8.0,0.5202684692382812,False,REGULAR,USD,2026-06-18
ABBV260618P00115000,2025-08-11 16:57:29+00:00,115.0,0.9,0.0,0.0,0.0,0.0,2.0,8.0,0.12500875,False,REGULAR,USD,2026-06-18
ABBV260618P00120000,2025-09-04 14:09:36+00:00,120.0,0.96,0.0,2.6,0.0,0.0,5.0,286.0,0.5461471166992189,False,REGULAR,USD,2026-06-18
ABBV260618P00125000,2025-09-29 16:18:23+00:00,125.0,0.79,0.1,1.1,0.0,0.0,3.0,232.0,0.4272518212890626,False,REGULAR,USD,2026-06-18
ABBV260618P00130000,2025-10-13 18:17:15+00:00,130.0,0.6,0.5,1.15,0.0,0.0,5.0,520.0,0.4063780065917969,False,REGULAR,USD,2026-06-18
ABBV260618P00135000,2025-10-08 19:36:23+00:00,135.0,0.86,0.03,1.55,0.0,0.0,10.0,476.0,0.4074766284179688,False,REGULAR,USD,2026-06-18
ABBV260618P00140000,2025-09-30 17:02:45+00:00,140.0,1.14,0.7,1.75,0.0,0.0,1.0,403.0,0.3940490283203125,False,REGULAR,USD,2026-06-18
ABBV260618P00145000,2025-09-29 14:28:04+00:00,145.0,1.56,0.49,1.91,0.0,0.0,1.0,285.0,0.37781383911132804,False,REGULAR,USD,2026-06-18
ABBV260618P00150000,2025-10-07 13:37:25+00:00,150.0,1.65,1.08,2.05,0.0,0.0,1.0,1136.0,0.36048002807617185,False,REGULAR,USD,2026-06-18
ABBV260618P00155000,2025-10-14 16:25:41+00:00,155.0,1.8,1.27,2.44,0.0,0.0,14.0,590.0,0.35278967529296873,False,REGULAR,USD,2026-06-18
ABBV260618P00160000,2025-10-14 15:37:58+00:00,160.0,2.22,1.6,2.86,0.0,0.0,13.0,743.0,0.34418380432128903,False,REGULAR,USD,2026-06-18
ABBV260618P00165000,2025-10-14 17:52:01+00:00,165.0,2.57,2.07,2.98,0.0,0.0,1.0,916.0,0.3244696459960937,False,REGULAR,USD,2026-06-18
ABBV260618P00170000,2025-10-13 19:12:47+00:00,170.0,2.88,2.37,4.1,0.0,0.0,12.0,1333.0,0.33313655151367194,False,REGULAR,USD,2026-06-18
ABBV260618P00175000,2025-10-13 19:12:47+00:00,175.0,3.45,2.88,4.85,0.0,0.0,16.0,1536.0,0.32746033874511715,False,REGULAR,USD,2026-06-18
ABBV260618P00180000,2025-10-14 17:16:33+00:00,180.0,4.3,3.45,5.6,0.0,0.0,22.0,1698.0,0.31952584777832027,False,REGULAR,USD,2026-06-18
ABBV260618P00185000,2025-10-14 18:46:30+00:00,185.0,5.1,3.75,6.3,0.0,0.0,44.0,626.0,0.3087227331542969,False,REGULAR,USD,2026-06-18
ABBV260618P00190000,2025-10-13 15:57:40+00:00,190.0,5.2,5.35,6.8,0.0,0.0,1.0,473.0,0.29254857849121085,False,REGULAR,USD,2026-06-18
ABBV260618P00195000,2025-10-15 18:58:02+00:00,195.0,7.0,6.35,8.2,-0.05000019,-0.70922256,137.0,425.0,0.29157202575683583,False,REGULAR,USD,2026-06-18
ABBV260618P00200000,2025-10-09 19:03:54+00:00,200.0,7.95,7.6,9.75,0.0,0.0,21.0,255.0,0.29013771392822263,False,REGULAR,USD,2026-06-18
ABBV260618P00210000,2025-10-14 18:28:44+00:00,210.0,11.0,10.7,13.25,0.0,0.0,7.0,818.0,0.2850108120727538,False,REGULAR,USD,2026-06-18
ABBV260618P00220000,2025-10-13 13:31:30+00:00,220.0,15.0,14.4,16.25,0.0,0.0,13.0,208.0,0.26285527191162117,False,REGULAR,USD,2026-06-18
ABBV260618P00230000,2025-10-10 18:23:59+00:00,230.0,18.95,18.25,20.6,0.0,0.0,7.0,276.0,0.24967180999755856,True,REGULAR,USD,2026-06-18
ABBV260618P00240000,2025-10-14 16:02:22+00:00,240.0,25.0,23.85,26.6,0.0,0.0,2.0,39.0,0.24791706680297854,True,REGULAR,USD,2026-06-18
ABBV260618P00250000,2025-10-06 18:24:30+00:00,250.0,31.1,30.1,32.75,0.0,0.0,4.0,17.0,0.2371902453613281,True,REGULAR,USD,2026-06-18
ABBV260618P00260000,2025-10-01 18:19:19+00:00,260.0,28.6,36.8,40.0,0.0,0.0,,2.0,0.23133092895507812,True,REGULAR,USD,2026-06-18
ABBV260618P00270000,2025-09-17 15:46:55+00:00,270.0,51.2,45.2,47.65,0.0,0.0,1.0,1.0,0.220161607055664,True,REGULAR,USD,2026-06-18
ABBV260618P00280000,2025-10-10 17:18:58+00:00,280.0,50.85,53.05,56.15,0.0,0.0,1.0,2.0,0.21314263427734376,True,REGULAR,USD,2026-06-18
ABBV260618P00290000,2025-10-10 17:18:58+00:00,290.0,59.6,62.1,65.35,0.0,0.0,1.0,2.0,0.21332573791503906,True,REGULAR,USD,2026-06-18
ABBV260618P00300000,2025-05-29 13:44:14+00:00,300.0,115.4,117.3,120.35,0.0,0.0,1.0,0.0,0.9108895629882812,True,REGULAR,USD,2026-06-18
ABBV260918P00095000,2025-07-21 13:57:45+00:00,95.0,1.04,0.0,1.42,0.0,0.0,26.0,32.0,0.5361374511718751,False,REGULAR,USD,2026-09-18
ABBV260918P00100000,2025-05-29 13:41:43+00:00,100.0,2.1,0.22,2.93,0.0,0.0,,3.0,0.5185595019531251,False,REGULAR,USD,2026-09-18
ABBV260918P00105000,2025-06-16 16:52:44+00:00,105.0,2.08,0.91,2.52,0.0,0.0,5.0,5.0,0.5447433221435547,False,REGULAR,USD,2026-09-18
ABBV260918P00110000,2025-09-04 16:11:29+00:00,110.0,0.7,0.0,2.75,0.0,0.0,2.0,12.0,0.5271043383789062,False,REGULAR,USD,2026-09-18
ABBV260918P00115000,2025-10-09 14:17:51+00:00,115.0,0.7,0.14,1.19,0.0,0.0,3.0,5.0,0.41528905029296875,False,REGULAR,USD,2026-09-18
ABBV260918P00120000,2025-10-01 19:03:11+00:00,120.0,0.75,0.52,0.95,0.0,0.0,4.0,29.0,0.37573866455078125,False,REGULAR,USD,2026-09-18
ABBV260918P00125000,2025-09-02 14:36:13+00:00,125.0,1.38,0.0,0.0,0.0,0.0,1.0,2.0,0.12500875,False,REGULAR,USD,2026-09-18
ABBV260918P00130000,2025-10-02 15:17:01+00:00,130.0,1.23,0.56,2.06,0.0,0.0,10.0,21.0,0.3936828210449219,False,REGULAR,USD,2026-09-18
ABBV260918P00135000,2025-09-04 14:00:31+00:00,135.0,1.92,0.19,2.93,0.0,0.0,1.0,17.0,0.4054014538574219,False,REGULAR,USD,2026-09-18
ABBV260918P00140000,2025-09-29 14:20:17+00:00,140.0,2.13,0.94,2.67,0.0,0.0,1.0,85.0,0.37293107543945314,False,REGULAR,USD,2026-09-18
ABBV260918P00145000,2025-10-03 14:27:53+00:00,145.0,2.07,1.22,3.75,0.0,0.0,1.0,89.0,0.38550419189453117,False,REGULAR,USD,2026-09-18
