contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
JNJ260116C00190000,2025-10-15 19:53:50+00:00,190.0,8.12,7.95,8.25,0.28999996,3.7037032,95.0,3794,0.19831123962402342,True,REGULAR,USD,2026-01-16
JNJ260116C00195000,2025-10-15 19:04:13+00:00,195.0,5.62,5.45,5.75,0.119999886,2.181816,29.0,3343,0.19214675048828128,False,REGULAR,USD,2026-01-16
JNJ260116C00200000,2025-10-15 19:39:33+00:00,200.0,3.69,3.55,3.85,0.18000007,5.128207,1358.0,4302,0.18811847045898436,False,REGULAR,USD,2026-01-16
JNJ260116C00210000,2025-10-15 19:34:58+00:00,210.0,1.41,1.21,1.42,0.20999992,17.499992,21.0,2020,0.17896328857421873,False,REGULAR,USD,2026-01-16
JNJ260116C00220000,2025-10-15 19:49:24+00:00,220.0,0.42,0.33,0.7,-0.060000002,-12.5,64.0,776,0.19409985595703128,False,REGULAR,USD,2026-01-16
JNJ260116C00230000,2025-10-15 17:41:14+00:00,230.0,0.13,0.04,0.33,-0.10000001,-43.478264,24.0,298,0.20508607421874997,False,REGULAR,USD,2026-01-16
JNJ260116C00240000,2025-10-14 14:19:56+00:00,240.0,0.1,0.0,0.27,0.0,0.0,10.0,600,0.23389437988281248,False,REGULAR,USD,2026-01-16
JNJ260320C00080000,2025-08-25 17:06:20+00:00,80.0,98.5,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00085000,2025-07-10 15:53:53+00:00,85.0,73.42,93.05,95.2,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00100000,2025-09-25 15:29:03+00:00,100.0,77.0,90.4,93.5,0.0,0.0,1.0,16,0.5590864404296876,True,REGULAR,USD,2026-03-20
JNJ260320C00105000,2025-02-11 17:46:50+00:00,105.0,51.65,57.9,60.05,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00110000,2025-07-25 15:33:46+00:00,110.0,58.3,69.05,69.8,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00115000,2025-07-16 14:35:43+00:00,115.0,50.0,63.95,64.95,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00120000,2025-07-10 15:38:03+00:00,120.0,40.0,59.4,60.65,0.0,0.0,1.0,30,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00125000,2025-08-04 18:25:28+00:00,125.0,46.2,0.0,0.0,0.0,0.0,2.0,32,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00130000,2025-08-11 14:03:00+00:00,130.0,45.05,0.0,0.0,0.0,0.0,2.0,82,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
JNJ260320C00135000,2025-10-02 17:53:33+00:00,135.0,52.48,56.0,59.0,0.0,0.0,1.0,87,0.45325253784179687,True,REGULAR,USD,2026-03-20
JNJ260320C00140000,2025-10-14 15:18:59+00:00,140.0,49.0,51.2,53.95,0.0,0.0,2.0,163,0.41480077392578124,True,REGULAR,USD,2026-03-20
JNJ260320C00145000,2025-09-15 13:37:10+00:00,145.0,35.65,46.35,48.95,0.0,0.0,3.0,86,0.37970591003417964,True,REGULAR,USD,2026-03-20
JNJ260320C00150000,2025-10-13 19:38:25+00:00,150.0,42.9,41.6,44.6,0.0,0.0,1.0,343,0.3704896936035156,True,REGULAR,USD,2026-03-20
JNJ260320C00155000,2025-10-07 17:49:05+00:00,155.0,35.32,36.9,40.05,0.0,0.0,1.0,644,0.35071450073242183,True,REGULAR,USD,2026-03-20
JNJ260320C00160000,2025-10-15 15:59:31+00:00,160.0,33.78,32.3,34.45,1.6299973,5.069976,1.0,576,0.29529513305664057,True,REGULAR,USD,2026-03-20
JNJ260320C00165000,2025-10-14 15:17:23+00:00,165.0,26.55,27.9,29.8,0.0,0.0,15.0,612,0.27173579833984374,True,REGULAR,USD,2026-03-20
JNJ260320C00170000,2025-10-15 18:56:57+00:00,170.0,24.8,23.6,26.65,0.94999886,3.9832237,9.0,528,0.28650615844726557,True,REGULAR,USD,2026-03-20
JNJ260320C00175000,2025-10-15 16:17:13+00:00,175.0,20.53,20.1,21.7,2.5300007,14.055559,16.0,1456,0.24890887817382812,True,REGULAR,USD,2026-03-20
JNJ260320C00180000,2025-10-15 18:33:44+00:00,180.0,16.97,16.15,18.6,0.9699993,6.0624957,12.0,907,0.25171646728515623,True,REGULAR,USD,2026-03-20
JNJ260320C00185000,2025-10-15 18:08:46+00:00,185.0,13.1,12.65,14.85,0.5300007,4.216394,2.0,1245,0.23389437988281248,True,REGULAR,USD,2026-03-20
JNJ260320C00190000,2025-10-15 19:44:07+00:00,190.0,10.63,10.35,11.95,1.6800003,18.770954,1249.0,2277,0.2278519598388672,True,REGULAR,USD,2026-03-20
JNJ260320C00195000,2025-10-15 19:43:02+00:00,195.0,7.9,6.95,9.75,0.6800003,9.418287,82.0,2111,0.22907265075683597,False,REGULAR,USD,2026-03-20
JNJ260320C00200000,2025-10-15 17:38:32+00:00,200.0,5.5,4.85,6.9,0.19999981,3.7735813,168.0,904,0.21006038970947266,False,REGULAR,USD,2026-03-20
JNJ260320C00210000,2025-10-15 19:14:14+00:00,210.0,2.91,2.45,2.97,0.33000016,12.790704,281.0,723,0.1828084649658203,False,REGULAR,USD,2026-03-20
JNJ260320C00220000,2025-10-15 19:53:14+00:00,220.0,1.12,1.18,1.5,-0.08000004,-6.6666694,7.0,1153,0.18421225952148437,False,REGULAR,USD,2026-03-20
JNJ260320C00230000,2025-10-13 18:40:36+00:00,230.0,0.93,0.5,0.86,0.0,0.0,20.0,425,0.19361157958984376,False,REGULAR,USD,2026-03-20
JNJ260320C00240000,2025-10-14 14:52:03+00:00,240.0,0.2,0.1,1.38,0.0,0.0,3.0,8,0.25269302001953126,False,REGULAR,USD,2026-03-20
JNJ260417C00125000,2025-09-25 19:54:55+00:00,125.0,54.09,65.7,68.7,0.0,0.0,,1,0.47192910888671874,True,REGULAR,USD,2026-04-17
JNJ260417C00135000,2025-08-25 14:01:12+00:00,135.0,45.39,0.0,0.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
JNJ260417C00140000,2025-08-28 16:16:20+00:00,140.0,38.49,41.2,42.5,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-04-17
JNJ260417C00150000,2025-10-14 13:42:33+00:00,150.0,40.65,41.85,44.8,0.0,0.0,2.0,17,0.348090015258789,True,REGULAR,USD,2026-04-17
JNJ260417C00155000,2025-09-25 13:41:55+00:00,155.0,26.72,37.25,40.3,0.0,0.0,1.0,4,0.33075620422363283,True,REGULAR,USD,2026-04-17
JNJ260417C00160000,2025-10-14 13:35:39+00:00,160.0,33.0,33.1,35.2,0.0,0.0,2.0,24,0.294379614868164,True,REGULAR,USD,2026-04-17
JNJ260417C00165000,2025-10-01 16:10:50+00:00,165.0,23.95,28.35,30.85,0.0,0.0,12.0,20,0.2786937365722656,True,REGULAR,USD,2026-04-17
JNJ260417C00170000,2025-10-14 19:24:51+00:00,170.0,24.45,24.45,26.6,0.0,0.0,2.0,209,0.26270268554687504,True,REGULAR,USD,2026-04-17
JNJ260417C00175000,2025-10-14 14:41:28+00:00,175.0,19.5,21.25,23.05,0.0,0.0,1.0,32,0.2589795782470704,True,REGULAR,USD,2026-04-17
JNJ260417C00180000,2025-10-14 14:58:53+00:00,180.0,15.8,16.75,19.45,0.0,0.0,14.0,261,0.24909198181152342,True,REGULAR,USD,2026-04-17
JNJ260417C00185000,2025-10-15 17:00:00+00:00,185.0,14.79,13.85,15.45,0.9899998,7.173911,6.0,6361,0.2269669589233398,True,REGULAR,USD,2026-04-17
JNJ260417C00190000,2025-10-15 19:03:16+00:00,190.0,11.5,10.4,13.3,1.2799997,12.524459,19.0,495,0.23493196716308595,True,REGULAR,USD,2026-04-17
JNJ260417C00195000,2025-10-15 17:56:38+00:00,195.0,8.15,7.8,10.9,-0.09000015,-1.0922348,8.0,213,0.23221592987060546,False,REGULAR,USD,2026-04-17
JNJ260417C00200000,2025-10-15 17:52:07+00:00,200.0,6.5,6.5,7.75,0.0,0.0,7.0,224,0.20963314788818355,False,REGULAR,USD,2026-04-17
JNJ260417C00210000,2025-10-15 17:55:08+00:00,210.0,3.82,3.05,5.05,0.8699999,29.49152,3.0,471,0.21494315338134767,False,REGULAR,USD,2026-04-17
JNJ260417C00220000,2025-10-09 19:22:08+00:00,220.0,2.11,1.49,2.74,0.0,0.0,1.0,11,0.2067950415039062,False,REGULAR,USD,2026-04-17
JNJ260417C00230000,2025-10-15 17:06:51+00:00,230.0,0.93,0.81,1.11,0.0,0.0,247.0,151,0.18970536865234378,False,REGULAR,USD,2026-04-17
JNJ260417C00240000,2025-10-15 13:30:02+00:00,240.0,0.5,0.17,1.03,-0.18,-26.470589,11.0,46,0.21692677612304687,False,REGULAR,USD,2026-04-17
JNJ260417C00250000,2025-10-09 18:14:20+00:00,250.0,0.23,0.03,0.68,0.0,0.0,,2,0.2249833361816406,False,REGULAR,USD,2026-04-17
JNJ260618C00075000,2025-08-25 17:05:21+00:00,75.0,103.95,0.0,0.0,0.0,0.0,165.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00080000,2025-02-13 18:50:41+00:00,80.0,77.0,82.1,85.3,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00085000,2025-08-25 17:06:32+00:00,85.0,93.8,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00100000,2025-08-25 17:06:32+00:00,100.0,78.9,0.0,0.0,0.0,0.0,50.0,15,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00105000,2025-09-17 15:50:03+00:00,105.0,73.3,85.3,88.1,0.0,0.0,2.0,29,0.5042774182128906,True,REGULAR,USD,2026-06-18
JNJ260618C00110000,2025-10-07 19:34:49+00:00,110.0,78.44,80.35,83.45,0.0,0.0,4.0,6,0.49121602539062503,True,REGULAR,USD,2026-06-18
JNJ260618C00115000,2025-07-22 19:04:54+00:00,115.0,53.31,64.3,65.1,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00120000,2025-07-16 14:15:40+00:00,120.0,45.0,59.45,61.25,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00125000,2025-08-20 18:08:41+00:00,125.0,54.8,51.4,54.4,0.0,0.0,7.0,24,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00130000,2025-10-03 14:12:25+00:00,130.0,60.0,61.25,64.25,0.0,0.0,20.0,52,0.4007628283691406,True,REGULAR,USD,2026-06-18
JNJ260618C00135000,2025-08-25 14:01:12+00:00,135.0,45.84,0.0,0.0,0.0,0.0,12.0,80,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00140000,2025-10-03 18:16:24+00:00,140.0,51.28,52.2,54.2,0.0,0.0,1.0,108,0.33954517883300783,True,REGULAR,USD,2026-06-18
JNJ260618C00145000,2025-07-23 19:39:22+00:00,145.0,28.12,36.25,37.45,0.0,0.0,2.0,25,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
JNJ260618C00150000,2025-09-10 19:37:27+00:00,150.0,30.2,42.2,45.0,0.0,0.0,2.0,163,0.3070137658691406,True,REGULAR,USD,2026-06-18
JNJ260618C00155000,2025-10-14 13:30:16+00:00,155.0,41.27,38.5,41.2,0.0,0.0,1.0,314,0.30939411315917964,True,REGULAR,USD,2026-06-18
JNJ260618C00160000,2025-10-14 13:42:33+00:00,160.0,32.85,34.15,36.7,0.0,0.0,2.0,674,0.2908090939331054,True,REGULAR,USD,2026-06-18
JNJ260618C00165000,2025-10-15 18:17:45+00:00,165.0,30.7,30.5,32.65,0.75,2.5041735,15.0,1453,0.2805247729492187,True,REGULAR,USD,2026-06-18
JNJ260618C00170000,2025-10-13 15:18:25+00:00,170.0,28.15,25.95,28.55,1.8899994,7.1972556,1.0,466,0.26651734466552734,True,REGULAR,USD,2026-06-18
JNJ260618C00175000,2025-10-13 17:59:02+00:00,175.0,22.75,22.75,23.65,0.0,0.0,2.0,662,0.23529817443847656,True,REGULAR,USD,2026-06-18
JNJ260618C00180000,2025-10-15 18:33:44+00:00,180.0,19.4,18.9,21.15,1.5499992,8.683469,6.0,1015,0.24506370178222658,True,REGULAR,USD,2026-06-18
JNJ260618C00185000,2025-10-14 17:04:44+00:00,185.0,15.5,15.5,16.8,1.5,10.714286,3.0,683,0.21875781249999998,True,REGULAR,USD,2026-06-18
JNJ260618C00190000,2025-10-15 18:25:57+00:00,190.0,13.1,12.1,14.15,1.7000008,14.912288,59.0,645,0.21692677612304687,True,REGULAR,USD,2026-06-18
JNJ260618C00195000,2025-10-15 18:08:21+00:00,195.0,10.35,10.15,11.45,0.35000038,3.5000038,18.0,743,0.209694182434082,False,REGULAR,USD,2026-06-18
JNJ260618C00200000,2025-10-15 19:30:59+00:00,200.0,8.79,8.1,9.2,1.6399999,22.937061,4.0,529,0.2049945223999023,False,REGULAR,USD,2026-06-18
JNJ260618C00210000,2025-10-15 13:31:34+00:00,210.0,5.55,4.7,5.25,0.9500003,20.652182,3.0,1046,0.18967485137939455,False,REGULAR,USD,2026-06-18
JNJ260618C00220000,2025-10-15 14:00:11+00:00,220.0,3.5,2.53,3.5,1.0799999,44.628094,14.0,1972,0.1961139959716797,False,REGULAR,USD,2026-06-18
JNJ260618C00230000,2025-10-13 18:26:38+00:00,230.0,1.76,1.28,1.79,0.0,0.0,7.0,767,0.1867146759033203,False,REGULAR,USD,2026-06-18
JNJ260618C00240000,2025-10-15 13:30:02+00:00,240.0,0.75,0.55,1.22,0.050000012,7.1428585,46.0,454,0.19544261596679688,False,REGULAR,USD,2026-06-18
JNJ260618C00250000,2025-10-15 13:30:02+00:00,250.0,0.75,0.15,1.15,0.0,0.0,12.0,122,0.21772022521972656,False,REGULAR,USD,2026-06-18
JNJ260717C00075000,2025-06-24 18:31:57+00:00,75.0,78.09,103.15,105.1,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00085000,2025-07-22 14:34:08+00:00,85.0,80.81,92.75,94.85,0.0,0.0,5.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00090000,2025-03-06 20:11:49+00:00,90.0,76.25,61.5,66.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00105000,2025-03-20 13:30:14+00:00,105.0,59.13,53.35,54.95,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00110000,2025-07-29 15:42:24+00:00,110.0,59.0,0.0,0.0,0.0,0.0,5.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00115000,2025-07-22 19:54:41+00:00,115.0,54.4,64.3,66.15,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00120000,2025-10-06 14:42:43+00:00,120.0,71.85,70.75,73.75,0.0,0.0,1.0,19,0.4177304321289062,True,REGULAR,USD,2026-07-17
JNJ260717C00125000,2025-03-28 15:05:35+00:00,125.0,42.74,33.75,34.7,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00130000,2025-09-10 19:48:06+00:00,130.0,48.02,61.0,64.2,0.0,0.0,15.0,15,0.37720349365234374,True,REGULAR,USD,2026-07-17
JNJ260717C00135000,2025-10-03 13:35:53+00:00,135.0,55.0,56.65,59.6,0.0,0.0,5.0,21,0.36249416809082036,True,REGULAR,USD,2026-07-17
JNJ260717C00140000,2025-08-14 17:19:56+00:00,140.0,37.71,40.25,42.2,0.0,0.0,2.0,24,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00145000,2025-10-06 16:37:45+00:00,145.0,45.85,47.45,50.4,0.0,0.0,3.0,5,0.32950499603271477,True,REGULAR,USD,2026-07-17
JNJ260717C00150000,2025-08-25 13:41:00+00:00,150.0,33.22,0.0,0.0,0.0,0.0,1.0,37,1.0000000000000003e-05,True,REGULAR,USD,2026-07-17
JNJ260717C00155000,2025-10-06 13:50:59+00:00,155.0,38.2,38.65,41.45,0.0,0.0,1.0,73,0.2985299639892578,True,REGULAR,USD,2026-07-17
JNJ260717C00160000,2025-09-30 19:12:25+00:00,160.0,30.76,34.55,37.0,0.0,0.0,18.0,142,0.28162339477539056,True,REGULAR,USD,2026-07-17
JNJ260717C00165000,2025-10-06 19:16:04+00:00,165.0,28.73,30.3,32.5,0.0,0.0,3.0,70,0.26233647827148443,True,REGULAR,USD,2026-07-17
JNJ260717C00170000,2025-10-10 13:59:52+00:00,170.0,27.8,26.7,28.75,0.0,0.0,31.0,187,0.25580578186035163,True,REGULAR,USD,2026-07-17
JNJ260717C00175000,2025-10-10 16:25:33+00:00,175.0,23.99,22.6,25.25,0.0,0.0,1.0,59,0.25040422454833977,True,REGULAR,USD,2026-07-17
JNJ260717C00180000,2025-10-14 14:03:37+00:00,180.0,16.5,19.7,21.85,0.0,0.0,1.0,510,0.24323266540527344,True,REGULAR,USD,2026-07-17
JNJ260717C00185000,2025-10-14 13:30:17+00:00,185.0,17.9,16.25,18.55,0.0,0.0,1.0,200,0.2342911044311523,True,REGULAR,USD,2026-07-17
JNJ260717C00190000,2025-10-15 18:17:25+00:00,190.0,13.9,13.15,15.55,-0.10000038,-0.7142884,3.0,2026,0.22650919982910156,True,REGULAR,USD,2026-07-17
JNJ260717C00195000,2025-10-14 18:08:58+00:00,195.0,11.1,11.05,12.75,0.0,0.0,23.0,164,0.2179948806762695,False,REGULAR,USD,2026-07-17
JNJ260717C00200000,2025-10-14 13:48:28+00:00,200.0,8.83,8.65,9.9,0.0,0.0,2.0,124,0.20462831512451168,False,REGULAR,USD,2026-07-17
JNJ260717C00210000,2025-10-15 14:15:30+00:00,210.0,6.47,5.2,7.1,0.7199998,12.521735,1.0,358,0.21057918334960937,False,REGULAR,USD,2026-07-17
JNJ260717C00220000,2025-10-14 17:32:40+00:00,220.0,2.01,2.88,4.65,0.0,0.0,73.0,589,0.20822935333251946,False,REGULAR,USD,2026-07-17
JNJ260717C00230000,2025-10-13 18:51:57+00:00,230.0,2.14,1.68,2.6,0.0,0.0,58.0,790,0.19791451507568358,False,REGULAR,USD,2026-07-17
JNJ260717C00240000,2025-10-14 14:43:41+00:00,240.0,0.87,0.99,1.55,0.0,0.0,15.0,222,0.196297099609375,False,REGULAR,USD,2026-07-17
JNJ260717C00250000,2025-10-14 18:23:10+00:00,250.0,0.62,0.45,1.16,0.0,0.0,103.0,139,0.20636779968261715,False,REGULAR,USD,2026-07-17
JNJ260918C00085000,2025-07-23 16:11:26+00:00,85.0,82.56,93.75,95.4,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
JNJ260918C00100000,2025-09-26 19:59:29+00:00,100.0,80.53,89.95,93.2,0.0,0.0,1.0,1,0.46533737792968755,True,REGULAR,USD,2026-09-18
JNJ260918C00120000,2025-08-28 16:19:20+00:00,120.0,57.4,60.7,61.9,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-09-18
JNJ260918C00125000,2025-10-13 15:11:00+00:00,125.0,66.49,66.0,69.9,0.0,0.0,3.0,6,0.3903259210205078,True,REGULAR,USD,2026-09-18
JNJ260918C00130000,2025-10-07 16:46:52+00:00,130.0,60.22,60.8,65.0,0.0,0.0,1.0,102,0.3657900335693359,True,REGULAR,USD,2026-09-18
JNJ260918C00135000,2025-09-29 17:31:12+00:00,135.0,48.77,56.2,60.15,0.0,0.0,2.0,2,0.34314621704101556,True,REGULAR,USD,2026-09-18
JNJ260918C00140000,2025-10-03 15:07:53+00:00,140.0,51.88,51.6,55.95,0.0,0.0,3.0,9,0.3377141424560547,True,REGULAR,USD,2026-09-18
JNJ260918C00145000,2025-10-01 14:55:40+00:00,145.0,43.77,47.15,51.45,0.0,0.0,1.0,15,0.32273016143798816,True,REGULAR,USD,2026-09-18
JNJ260918C00150000,2025-10-15 16:30:38+00:00,150.0,44.87,43.35,46.3,4.869999,12.174997,10.0,41,0.2924570266723632,True,REGULAR,USD,2026-09-18
JNJ260918C00155000,2025-10-14 17:19:23+00:00,155.0,38.75,39.3,41.95,0.0,0.0,5.0,99,0.2797923583984374,True,REGULAR,USD,2026-09-18
JNJ260918C00160000,2025-10-15 17:40:09+00:00,160.0,35.55,35.15,37.7,-0.94000244,-2.5760548,1.0,147,0.2675549319458008,True,REGULAR,USD,2026-09-18
JNJ260918C00165000,2025-10-01 14:47:57+00:00,165.0,27.4,30.8,34.15,0.0,0.0,3.0,35,0.2659680337524414,True,REGULAR,USD,2026-09-18
JNJ260918C00170000,2025-10-14 18:54:06+00:00,170.0,27.77,27.1,29.95,0.0,0.0,4.0,148,0.25061784545898436,True,REGULAR,USD,2026-09-18
JNJ260918C00175000,2025-10-09 14:25:57+00:00,175.0,25.43,24.6,26.45,0.0,0.0,1.0,161,0.24445335632324222,True,REGULAR,USD,2026-09-18
JNJ260918C00180000,2025-10-14 14:51:38+00:00,180.0,20.15,21.0,23.25,0.0,0.0,4.0,105,0.23993679992675776,True,REGULAR,USD,2026-09-18
JNJ260918C00185000,2025-10-13 17:32:54+00:00,185.0,19.85,17.1,19.75,1.0500011,5.5851126,3.0,258,0.22827920166015625,True,REGULAR,USD,2026-09-18
JNJ260918C00190000,2025-10-14 18:54:47+00:00,190.0,14.9,14.65,17.75,0.0,0.0,8.0,59,0.2345657598876953,True,REGULAR,USD,2026-09-18
JNJ260918C00195000,2025-10-14 18:47:08+00:00,195.0,13.36,11.9,14.5,0.71000004,5.6126485,1.0,943,0.22046677978515622,False,REGULAR,USD,2026-09-18
JNJ260918C00200000,2025-10-10 18:11:30+00:00,200.0,11.45,9.4,12.7,0.77999973,7.3102126,1.0,607,0.2230607479858398,False,REGULAR,USD,2026-09-18
JNJ260918C00210000,2025-10-13 17:13:31+00:00,210.0,8.03,6.15,8.5,1.0099998,14.387461,20.0,117,0.21054866607666017,False,REGULAR,USD,2026-09-18
JNJ260918C00220000,2025-10-09 17:27:12+00:00,220.0,4.52,3.1,5.75,0.0,0.0,29.0,94,0.2063067651367187,False,REGULAR,USD,2026-09-18
JNJ260918C00230000,2025-10-14 15:22:03+00:00,230.0,2.55,2.46,4.15,0.0,0.0,2.0,1053,0.21006038970947266,False,REGULAR,USD,2026-09-18
JNJ260918C00240000,2025-10-09 17:05:24+00:00,240.0,1.53,1.48,2.53,0.0,0.0,2.0,7,0.2029803823852539,False,REGULAR,USD,2026-09-18
JNJ260918C00250000,2025-09-30 19:14:29+00:00,250.0,0.48,0.79,1.54,0.0,0.0,15.0,16,0.1991046887207031,False,REGULAR,USD,2026-09-18
JNJ261218C00075000,2025-01-27 14:49:59+00:00,75.0,75.0,89.55,93.45,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00080000,2025-02-14 18:35:46+00:00,80.0,76.7,81.65,84.7,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00090000,2025-08-25 17:06:20+00:00,90.0,88.45,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00095000,2025-08-25 17:06:20+00:00,95.0,83.8,0.0,0.0,0.0,0.0,25.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00100000,2025-10-09 14:40:29+00:00,100.0,92.21,89.5,93.85,0.0,0.0,1.0,2,0.4426325268554688,True,REGULAR,USD,2026-12-18
JNJ261218C00105000,2025-09-30 13:52:31+00:00,105.0,78.22,84.5,89.0,0.0,0.0,5.0,1,0.42078215942382813,True,REGULAR,USD,2026-12-18
JNJ261218C00115000,2025-07-22 19:54:41+00:00,115.0,54.87,64.65,65.5,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00120000,2025-09-12 13:30:14+00:00,120.0,60.0,70.0,74.0,0.0,0.0,2.0,19,0.34314621704101556,True,REGULAR,USD,2026-12-18
JNJ261218C00125000,2025-08-15 17:03:53+00:00,125.0,53.07,54.25,56.75,0.0,0.0,1.0,57,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00130000,2025-10-15 13:44:23+00:00,130.0,64.2,61.0,65.45,3.7999954,6.291383,2.0,444,0.33661552062988287,True,REGULAR,USD,2026-12-18
JNJ261218C00135000,2025-09-08 19:26:53+00:00,135.0,46.37,56.0,60.4,0.0,0.0,2.0,178,0.3108589422607422,True,REGULAR,USD,2026-12-18
JNJ261218C00140000,2025-10-08 14:03:22+00:00,140.0,52.6,52.0,56.5,0.0,0.0,2.0,204,0.31201859863281245,True,REGULAR,USD,2026-12-18
JNJ261218C00145000,2025-08-13 19:14:00+00:00,145.0,34.6,37.25,39.7,0.0,0.0,8.0,33,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
JNJ261218C00150000,2025-09-11 17:46:42+00:00,150.0,33.9,43.7,46.5,0.0,0.0,4.0,249,0.2635876864624024,True,REGULAR,USD,2026-12-18
JNJ261218C00155000,2025-10-13 18:36:59+00:00,155.0,41.55,39.6,44.0,0.0,0.0,2.0,39,0.2845530529785155,True,REGULAR,USD,2026-12-18
JNJ261218C00160000,2025-10-13 18:37:37+00:00,160.0,37.59,36.7,39.65,0.0,0.0,4.0,95,0.26959958923339844,True,REGULAR,USD,2026-12-18
JNJ261218C00165000,2025-10-15 18:36:35+00:00,165.0,33.35,32.85,35.45,6.5199986,24.301151,3.0,360,0.2559888854980469,True,REGULAR,USD,2026-12-18
JNJ261218C00170000,2025-10-15 18:51:23+00:00,170.0,30.21,28.9,30.9,-0.040000916,-0.13223442,5.0,214,0.2361831753540039,True,REGULAR,USD,2026-12-18
JNJ261218C00175000,2025-10-13 16:19:43+00:00,175.0,26.15,24.5,28.95,0.0,0.0,1.0,264,0.25083146636962883,True,REGULAR,USD,2026-12-18
JNJ261218C00180000,2025-10-08 17:52:24+00:00,180.0,24.1,22.2,25.3,1.3500004,5.9340672,1.0,252,0.2395248167419433,True,REGULAR,USD,2026-12-18
JNJ261218C00185000,2025-10-15 17:22:51+00:00,185.0,20.27,19.6,21.55,0.460001,2.3220646,2.0,214,0.2251359225463867,True,REGULAR,USD,2026-12-18
JNJ261218C00190000,2025-10-15 14:26:59+00:00,190.0,17.5,16.5,18.8,1.5200005,9.511893,3.0,279,0.2210466079711914,True,REGULAR,USD,2026-12-18
JNJ261218C00195000,2025-10-15 17:26:11+00:00,195.0,14.75,13.9,18.0,0.40999985,2.8591342,8.0,56,0.23804472900390622,False,REGULAR,USD,2026-12-18
JNJ261218C00200000,2025-10-15 17:25:59+00:00,200.0,12.45,11.4,13.85,-0.52999973,-4.083203,3.0,917,0.21198297790527343,False,REGULAR,USD,2026-12-18
JNJ261218C00210000,2025-10-06 13:54:44+00:00,210.0,8.04,7.9,10.45,0.0,0.0,10.0,561,0.2117693569946289,False,REGULAR,USD,2026-12-18
JNJ261218C00220000,2025-10-10 18:36:42+00:00,220.0,6.25,5.05,7.55,0.0,0.0,2.0,843,0.20853452606201167,False,REGULAR,USD,2026-12-18
