contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
UNH251031C00340000,2025-10-15 17:42:53+00:00,340.0,26.75,27.05,29.45,-2.3500004,-8.075603,14.0,552.0,0.5113574255371094,True,REGULAR,USD,2025-10-31
UNH251031C00345000,2025-10-15 16:20:37+00:00,345.0,24.15,23.65,26.95,-1.3900013,-5.4424477,123.0,1639.0,0.5247239910888672,True,REGULAR,USD,2025-10-31
UNH251031C00350000,2025-10-15 19:53:19+00:00,350.0,21.63,20.8,22.45,-0.7200012,-3.2214818,25.0,869.0,0.5037281072998048,True,REGULAR,USD,2025-10-31
UNH251031C00355000,2025-10-15 19:19:59+00:00,355.0,19.12,17.55,20.15,0.77000046,4.1961875,50.0,592.0,0.5056812127685546,True,REGULAR,USD,2025-10-31
UNH251031C00360000,2025-10-15 19:45:54+00:00,360.0,15.67,15.25,16.55,0.06000042,0.3843717,340.0,1122.0,0.5145922564697265,True,REGULAR,USD,2025-10-31
UNH251031C00365000,2025-10-15 19:37:13+00:00,365.0,13.1,13.0,14.15,-0.19999981,-1.503758,293.0,1034.0,0.512150874633789,False,REGULAR,USD,2025-10-31
UNH251031C00370000,2025-10-15 19:59:26+00:00,370.0,11.35,10.85,11.85,-0.119999886,-1.0462065,325.0,1095.0,0.5048877636718749,False,REGULAR,USD,2025-10-31
UNH251031C00375000,2025-10-15 19:48:34+00:00,375.0,9.28,9.05,10.3,-0.27000046,-2.82723,203.0,946.0,0.5145922564697265,False,REGULAR,USD,2025-10-31
UNH251031C00380000,2025-10-15 19:52:15+00:00,380.0,7.8,7.7,8.55,-0.19999981,-2.4999976,151.0,951.0,0.5101977691650392,False,REGULAR,USD,2025-10-31
UNH251031C00385000,2025-10-15 17:24:47+00:00,385.0,7.0,6.1,7.65,0.5999999,9.374999,52.0,581.0,0.5004322418212892,False,REGULAR,USD,2025-10-31
UNH251031C00390000,2025-10-15 19:44:12+00:00,390.0,5.65,4.9,5.7,-0.36000013,-5.990019,110.0,1082.0,0.5014698291015626,False,REGULAR,USD,2025-10-31
UNH251031C00395000,2025-10-15 19:44:13+00:00,395.0,4.6,4.3,4.9,0.0,0.0,23.0,603.0,0.5112353564453125,False,REGULAR,USD,2025-10-31
UNH251031C00400000,2025-10-15 19:54:20+00:00,400.0,3.8,3.65,4.0,-0.10000014,-2.5641062,531.0,2312.0,0.5024463818359376,False,REGULAR,USD,2025-10-31
UNH251031C00405000,2025-10-15 19:34:42+00:00,405.0,3.27,2.91,3.4,-0.23000002,-6.5714293,164.0,307.0,0.5056201782226561,False,REGULAR,USD,2025-10-31
UNH251031C00410000,2025-10-15 19:56:27+00:00,410.0,2.56,2.42,2.76,-0.26,-9.219858,303.0,392.0,0.5085498364257812,False,REGULAR,USD,2025-10-31
UNH251031C00415000,2025-10-15 19:53:53+00:00,415.0,2.15,1.92,2.45,-0.25,-10.416666,93.0,157.0,0.5158739819335938,False,REGULAR,USD,2025-10-31
UNH251031C00420000,2025-10-15 17:27:44+00:00,420.0,1.92,1.53,1.91,0.01999998,1.0526305,70.0,1248.0,0.5136767382812499,False,REGULAR,USD,2025-10-31
UNH251031C00425000,2025-10-15 19:56:03+00:00,425.0,1.48,1.42,1.69,-0.13,-8.074534,51.0,485.0,0.5296677893066408,False,REGULAR,USD,2025-10-31
UNH251031C00430000,2025-10-15 19:51:00+00:00,430.0,1.28,1.19,1.37,-0.04000008,-3.030309,23.0,239.0,0.5333298620605469,False,REGULAR,USD,2025-10-31
UNH251031C00435000,2025-10-15 19:40:51+00:00,435.0,1.17,1.0,1.17,0.01999998,1.7391288,9.0,168.0,0.540287800292969,False,REGULAR,USD,2025-10-31
UNH251031C00440000,2025-10-15 19:02:47+00:00,440.0,0.87,0.6,0.99,0.00999999,1.1627896,57.0,121.0,0.5317429638671876,False,REGULAR,USD,2025-10-31
UNH251031C00445000,2025-10-14 14:03:57+00:00,445.0,0.5,0.4,0.98,0.0,0.0,1.0,45.0,0.541264353027344,False,REGULAR,USD,2025-10-31
UNH251031C00450000,2025-10-15 19:17:13+00:00,450.0,0.7,0.55,0.7,0.14999998,27.272724,62.0,722.0,0.5546919531250001,False,REGULAR,USD,2025-10-31
UNH251031C00455000,2025-10-15 15:38:20+00:00,455.0,0.52,0.39,0.72,0.109999985,26.829264,10.0,17.0,0.5651898950195313,False,REGULAR,USD,2025-10-31
UNH251031C00460000,2025-10-15 19:04:58+00:00,460.0,0.45,0.43,0.69,0.06999999,18.421051,40.0,232.0,0.58789474609375,False,REGULAR,USD,2025-10-31
UNH251031C00465000,2025-10-13 14:00:46+00:00,465.0,0.4,0.12,0.61,0.0,0.0,1.0,149.0,0.569340244140625,False,REGULAR,USD,2025-10-31
UNH251031C00475000,2025-10-14 15:38:36+00:00,475.0,0.25,0.0,0.8,0.0,0.0,21.0,66.0,0.6171913281250001,False,REGULAR,USD,2025-10-31
UNH251107C00240000,2025-10-02 18:19:55+00:00,240.0,115.25,117.7,125.9,0.0,0.0,,2.0,0.8286149951171874,True,REGULAR,USD,2025-11-07
UNH251107C00255000,2025-10-15 13:44:59+00:00,255.0,106.1,102.15,109.95,2.0999985,2.0192294,2.0,1.0,1.0532273901367186,True,REGULAR,USD,2025-11-07
UNH251107C00260000,2025-10-15 18:26:31+00:00,260.0,101.35,98.0,104.75,3.3499985,3.4183657,1.0,1.0,0.5825237060546875,True,REGULAR,USD,2025-11-07
UNH251107C00285000,2025-10-06 15:47:11+00:00,285.0,77.33,74.15,78.8,0.0,0.0,1.0,1.0,0.7100859069824219,True,REGULAR,USD,2025-11-07
UNH251107C00290000,2025-10-10 14:00:40+00:00,290.0,76.35,69.35,75.2,0.0,0.0,1.0,3.0,0.5446822875976562,True,REGULAR,USD,2025-11-07
UNH251107C00295000,2025-10-10 18:10:43+00:00,295.0,63.36,64.55,70.35,0.0,0.0,8.0,11.0,0.5268602001953125,True,REGULAR,USD,2025-11-07
UNH251107C00300000,2025-10-14 17:34:43+00:00,300.0,62.4,60.0,65.6,0.0,0.0,10.0,18.0,0.5207567456054687,True,REGULAR,USD,2025-11-07
UNH251107C00305000,2025-10-08 14:32:21+00:00,305.0,66.0,55.55,60.9,0.0,0.0,1.0,8.0,0.514531221923828,True,REGULAR,USD,2025-11-07
UNH251107C00310000,2025-10-14 13:47:18+00:00,310.0,55.51,50.65,56.95,6.41,13.05499,5.0,14.0,0.5117236328125,True,REGULAR,USD,2025-11-07
UNH251107C00315000,2025-10-14 19:54:50+00:00,315.0,51.02,46.45,52.5,2.209999,4.5277586,5.0,2.0,0.5080005255126954,True,REGULAR,USD,2025-11-07
UNH251107C00320000,2025-10-10 19:28:19+00:00,320.0,44.0,42.4,47.95,4.0,10.0,1.0,12.0,0.6143837390136719,True,REGULAR,USD,2025-11-07
UNH251107C00325000,2025-10-15 17:02:59+00:00,325.0,40.0,38.0,43.6,2.25,5.9602647,1.0,8.0,0.5907023352050782,True,REGULAR,USD,2025-11-07
UNH251107C00330000,2025-10-14 17:19:20+00:00,330.0,36.5,34.2,38.45,0.0,0.0,2.0,19.0,0.5364426239013673,True,REGULAR,USD,2025-11-07
UNH251107C00335000,2025-10-15 17:02:46+00:00,335.0,32.56,30.35,34.5,-1.2999992,-3.8393362,10.0,32.0,0.5220995056152342,True,REGULAR,USD,2025-11-07
UNH251107C00340000,2025-10-14 16:20:41+00:00,340.0,30.3,28.25,30.9,0.25,0.8319468,1.0,57.0,0.5142870837402342,True,REGULAR,USD,2025-11-07
UNH251107C00345000,2025-10-15 15:32:21+00:00,345.0,25.56,24.75,27.65,-0.960001,-3.619913,8.0,80.0,0.5115405291748047,True,REGULAR,USD,2025-11-07
UNH251107C00350000,2025-10-15 17:20:04+00:00,350.0,22.05,20.9,24.0,-0.70000076,-3.0769265,22.0,138.0,0.49170430175781255,True,REGULAR,USD,2025-11-07
UNH251107C00355000,2025-10-15 19:52:02+00:00,355.0,19.02,18.55,21.05,-0.94999886,-4.75713,39.0,116.0,0.4863942962646485,True,REGULAR,USD,2025-11-07
UNH251107C00360000,2025-10-15 19:27:33+00:00,360.0,17.65,17.15,18.25,-0.8500004,-4.594597,83.0,323.0,0.4792837716674804,True,REGULAR,USD,2025-11-07
UNH251107C00365000,2025-10-15 19:49:04+00:00,365.0,14.89,14.75,15.75,0.030000687,0.20188887,86.0,367.0,0.474339973449707,False,REGULAR,USD,2025-11-07
UNH251107C00370000,2025-10-15 19:07:10+00:00,370.0,12.4,11.5,13.6,-1.4500008,-10.469319,39.0,545.0,0.47284462707519537,False,REGULAR,USD,2025-11-07
UNH251107C00375000,2025-10-15 19:46:00+00:00,375.0,11.28,10.6,11.65,-0.15000057,-1.312341,242.0,403.0,0.47095255615234377,False,REGULAR,USD,2025-11-07
UNH251107C00380000,2025-10-15 19:47:50+00:00,380.0,9.25,9.0,9.95,-0.35000038,-3.645837,54.0,202.0,0.4701591070556641,False,REGULAR,USD,2025-11-07
UNH251107C00385000,2025-10-15 16:29:34+00:00,385.0,8.04,7.6,8.35,-0.5100002,-5.964915,8.0,112.0,0.46655806884765627,False,REGULAR,USD,2025-11-07
UNH251107C00390000,2025-10-15 19:49:58+00:00,390.0,6.75,6.15,7.05,-0.5799999,-7.912687,17.0,168.0,0.46631393066406257,False,REGULAR,USD,2025-11-07
UNH251107C00395000,2025-10-15 16:38:24+00:00,395.0,5.4,4.2,6.0,-0.9499998,-14.960628,8.0,105.0,0.4688773815917969,False,REGULAR,USD,2025-11-07
UNH251107C00400000,2025-10-15 19:14:39+00:00,400.0,4.95,4.55,5.2,0.049999714,1.0204023,134.0,454.0,0.4754080780029296,False,REGULAR,USD,2025-11-07
UNH251107C00405000,2025-10-15 19:05:38+00:00,405.0,4.1,3.6,4.45,-0.36000013,-8.071753,9.0,93.0,0.47961946166992186,False,REGULAR,USD,2025-11-07
UNH251107C00410000,2025-10-15 18:59:59+00:00,410.0,3.6,3.3,3.7,0.099999905,2.85714,15.0,142.0,0.4792532543945312,False,REGULAR,USD,2025-11-07
UNH251107C00415000,2025-10-14 18:53:30+00:00,415.0,3.24,2.5,3.3,0.0,0.0,2.0,136.0,0.49030050720214846,False,REGULAR,USD,2025-11-07
UNH251107C00420000,2025-10-15 18:33:33+00:00,420.0,2.49,1.93,3.0,-0.19000006,-7.0895543,21.0,142.0,0.5035450036621094,False,REGULAR,USD,2025-11-07
UNH251107C00425000,2025-10-15 15:39:48+00:00,425.0,2.1,1.78,2.63,0.0,0.0,4.0,116.0,0.5107470800781251,False,REGULAR,USD,2025-11-07
UNH251107C00430000,2025-10-15 18:21:12+00:00,430.0,1.83,1.18,2.09,-0.28999984,-13.679239,32.0,199.0,0.5046436254882812,False,REGULAR,USD,2025-11-07
UNH251107C00435000,2025-10-14 13:33:22+00:00,435.0,1.45,1.18,1.88,0.0,0.0,1.0,136.0,0.5150194982910157,False,REGULAR,USD,2025-11-07
UNH251107C00440000,2025-10-15 13:59:55+00:00,440.0,1.8,0.92,1.8,0.43999994,32.352936,1.0,35.0,0.5325974475097657,False,REGULAR,USD,2025-11-07
UNH251107C00445000,2025-10-15 15:47:04+00:00,445.0,1.4,0.89,1.4,0.25,21.73913,2.0,28.0,0.5026905200195313,False,REGULAR,USD,2025-11-07
UNH251107C00450000,2025-10-15 18:04:00+00:00,450.0,1.0,0.47,1.51,0.0,0.0,2.0,1044.0,0.5083056982421875,False,REGULAR,USD,2025-11-07
UNH251107C00455000,2025-10-15 19:59:20+00:00,455.0,0.78,0.1,1.59,0.029999971,3.9999962,1.0,31.0,0.5127001855468749,False,REGULAR,USD,2025-11-07
UNH251107C00460000,2025-10-15 17:18:10+00:00,460.0,0.5,0.1,1.19,-0.23000002,-31.506851,3.0,36.0,0.506840869140625,False,REGULAR,USD,2025-11-07
UNH251107C00465000,2025-10-09 13:31:36+00:00,465.0,2.5,0.0,1.39,0.0,0.0,,1.0,0.5317429638671876,False,REGULAR,USD,2025-11-07
UNH251107C00470000,2025-10-13 18:17:54+00:00,470.0,0.54,0.0,1.51,0.0,0.0,1.0,24.0,0.5578657495117189,False,REGULAR,USD,2025-11-07
UNH251114C00175000,2025-10-09 14:59:21+00:00,175.0,200.0,182.55,190.8,0.0,0.0,,2.0,1.173832255859375,True,REGULAR,USD,2025-11-14
UNH251114C00200000,2025-10-08 14:00:02+00:00,200.0,170.0,157.65,166.15,0.0,0.0,,0.0,1.0322314013671878,True,REGULAR,USD,2025-11-14
UNH251114C00245000,2025-10-10 13:39:26+00:00,245.0,120.85,112.9,120.75,0.0,0.0,,1.0,0.7016631396484375,True,REGULAR,USD,2025-11-14
UNH251114C00265000,2025-10-06 17:50:40+00:00,265.0,95.25,93.2,100.1,0.0,0.0,1.0,0.0,0.5488326367187502,True,REGULAR,USD,2025-11-14
UNH251114C00270000,2025-10-06 17:50:52+00:00,270.0,90.55,88.3,95.2,0.0,0.0,1.0,1.0,0.5366257275390626,True,REGULAR,USD,2025-11-14
UNH251114C00280000,2025-10-10 16:20:22+00:00,280.0,81.0,79.45,85.45,0.0,0.0,,1.0,0.5576216113281252,True,REGULAR,USD,2025-11-14
UNH251114C00285000,2025-10-10 16:50:19+00:00,285.0,74.0,74.6,80.5,0.0,0.0,,1.0,0.5346726220703125,True,REGULAR,USD,2025-11-14
UNH251114C00290000,2025-10-09 16:34:50+00:00,290.0,83.8,70.0,74.85,0.0,0.0,,1.0,0.6481968774414062,True,REGULAR,USD,2025-11-14
UNH251114C00295000,2025-10-10 18:08:32+00:00,295.0,63.83,65.55,71.3,0.0,0.0,,1.0,0.5318650329589845,True,REGULAR,USD,2025-11-14
UNH251114C00300000,2025-10-13 13:35:36+00:00,300.0,60.04,60.5,66.65,0.0,0.0,1.0,7.0,0.5067188000488281,True,REGULAR,USD,2025-11-14
UNH251114C00305000,2025-10-07 14:47:46+00:00,305.0,59.23,55.9,60.75,0.0,0.0,,6.0,0.5770916314697265,True,REGULAR,USD,2025-11-14
UNH251114C00310000,2025-10-10 16:07:59+00:00,310.0,53.29,51.6,57.7,0.0,0.0,,3.0,0.6147499462890625,True,REGULAR,USD,2025-11-14
UNH251114C00315000,2025-10-13 17:21:13+00:00,315.0,48.27,47.3,51.8,0.0,0.0,10.0,11.0,0.540592973022461,True,REGULAR,USD,2025-11-14
UNH251114C00320000,2025-10-14 16:22:14+00:00,320.0,47.0,42.75,47.5,0.0,0.0,1.0,7.0,0.5250901983642577,True,REGULAR,USD,2025-11-14
UNH251114C00325000,2025-10-09 13:48:29+00:00,325.0,55.05,39.65,43.5,0.0,0.0,1.0,9.0,0.5164843273925781,True,REGULAR,USD,2025-11-14
UNH251114C00330000,2025-10-15 15:06:09+00:00,330.0,38.9,35.5,41.05,-0.18999863,-0.4860543,3.0,7.0,0.5501143621826172,True,REGULAR,USD,2025-11-14
UNH251114C00335000,2025-10-15 19:47:09+00:00,335.0,34.88,32.0,35.8,-3.0699997,-8.089591,3.0,8.0,0.496648099975586,True,REGULAR,USD,2025-11-14
UNH251114C00340000,2025-10-15 19:47:09+00:00,340.0,31.28,28.75,32.2,1.0799999,3.5761585,4.0,19.0,0.4877370562744141,True,REGULAR,USD,2025-11-14
UNH251114C00345000,2025-10-15 14:40:26+00:00,345.0,29.0,25.9,29.3,5.129999,21.49141,1.0,11.0,0.49268085449218757,True,REGULAR,USD,2025-11-14
UNH251114C00350000,2025-10-15 17:15:25+00:00,350.0,22.5,22.25,25.95,-1.7800007,-7.331139,25.0,133.0,0.48126739440917965,True,REGULAR,USD,2025-11-14
UNH251114C00355000,2025-10-15 19:33:41+00:00,355.0,21.4,21.0,22.85,-1.1400013,-5.0576806,232.0,68.0,0.471684970703125,True,REGULAR,USD,2025-11-14
UNH251114C00360000,2025-10-15 19:42:05+00:00,360.0,19.37,17.15,20.0,0.3600006,1.8937433,41.0,244.0,0.46356737609863286,True,REGULAR,USD,2025-11-14
UNH251114C00365000,2025-10-15 19:57:54+00:00,365.0,17.0,16.4,17.35,-0.65999985,-3.7372584,27.0,417.0,0.4554497814941406,False,REGULAR,USD,2025-11-14
UNH251114C00370000,2025-10-15 19:49:57+00:00,370.0,14.35,13.8,16.1,-0.049999237,-0.34721693,155.0,443.0,0.47604894073486326,False,REGULAR,USD,2025-11-14
UNH251114C00375000,2025-10-15 19:42:05+00:00,375.0,12.6,11.65,13.6,0.3600006,2.9411814,8.0,754.0,0.462041512451172,False,REGULAR,USD,2025-11-14
UNH251114C00380000,2025-10-15 19:32:19+00:00,380.0,11.35,10.1,11.55,0.8000002,7.5829396,36.0,132.0,0.45404598693847653,False,REGULAR,USD,2025-11-14
UNH251114C00385000,2025-10-15 19:46:20+00:00,385.0,9.4,9.0,10.1,-0.20000076,-2.0833411,22.0,38.0,0.4564873687744141,False,REGULAR,USD,2025-11-14
UNH251114C00390000,2025-10-15 16:41:06+00:00,390.0,8.32,7.65,8.65,-0.7800007,-8.571436,6.0,83.0,0.45453426330566404,False,REGULAR,USD,2025-11-14
UNH251114C00395000,2025-10-15 15:51:19+00:00,395.0,6.7,5.25,9.05,-1.0,-12.987013,12.0,38.0,0.5000355172729493,False,REGULAR,USD,2025-11-14
UNH251114C00400000,2025-10-15 19:43:33+00:00,400.0,6.0,5.5,6.45,-0.099999905,-1.6393427,78.0,929.0,0.45740288696289066,False,REGULAR,USD,2025-11-14
UNH251114C00405000,2025-10-15 13:30:01+00:00,405.0,5.1,3.75,7.25,-0.1500001,-2.8571446,1.0,54.0,0.512150874633789,False,REGULAR,USD,2025-11-14
UNH251114C00410000,2025-10-15 17:59:18+00:00,410.0,4.2,3.65,5.25,-0.4500003,-9.677425,12.0,81.0,0.47730014892578126,False,REGULAR,USD,2025-11-14
UNH251114C00415000,2025-10-15 19:15:04+00:00,415.0,3.9,3.55,4.35,-0.2999997,-7.142851,13.0,29.0,0.47223428161621095,False,REGULAR,USD,2025-11-14
UNH251114C00420000,2025-10-15 16:52:36+00:00,420.0,3.1,3.05,3.5,-0.5300002,-14.600556,24.0,58.0,0.4642387561035156,False,REGULAR,USD,2025-11-14
UNH251114C00425000,2025-10-13 19:08:28+00:00,425.0,3.0,2.5,3.05,0.29999995,11.11111,11.0,17.0,0.4687553125,False,REGULAR,USD,2025-11-14
UNH251114C00430000,2025-10-15 19:53:57+00:00,430.0,2.4,1.87,2.94,-0.25,-9.433962,12.0,9.0,0.4865773999023438,False,REGULAR,USD,2025-11-14
UNH251114C00435000,2025-10-14 19:59:42+00:00,435.0,2.2,1.41,2.84,0.0,0.0,1.0,19.0,0.5040332800292968,False,REGULAR,USD,2025-11-14
UNH251114C00440000,2025-10-15 18:04:31+00:00,440.0,1.9,1.34,2.37,-0.100000024,-5.000001,1.0,112.0,0.5013477600097658,False,REGULAR,USD,2025-11-14
UNH251114C00450000,2025-10-15 15:20:04+00:00,450.0,1.47,0.84,1.64,0.17000008,13.076929,5.0,93.0,0.497197410888672,False,REGULAR,USD,2025-11-14
UNH251114C00455000,2025-10-09 14:09:07+00:00,455.0,3.35,0.4,2.03,0.0,0.0,6.0,9.0,0.5415084912109377,False,REGULAR,USD,2025-11-14
UNH251114C00460000,2025-10-15 15:58:00+00:00,460.0,1.0,0.4,1.52,0.050000012,5.263159,2.0,30.0,0.5256395092773438,False,REGULAR,USD,2025-11-14
UNH251114C00465000,2025-10-14 13:53:42+00:00,465.0,0.81,0.13,1.63,0.0,0.0,1.0,12.0,0.5515181567382813,False,REGULAR,USD,2025-11-14
UNH251114C00470000,2025-10-09 14:01:01+00:00,470.0,1.94,0.05,1.16,0.0,0.0,,1.0,0.5312546875,False,REGULAR,USD,2025-11-14
UNH251114C00475000,2025-10-08 13:45:33+00:00,475.0,2.75,0.0,1.7,0.0,0.0,,10.0,0.5172167419433593,False,REGULAR,USD,2025-11-14
UNH251121C00150000,2025-10-13 18:17:58+00:00,150.0,210.94,207.55,215.75,0.0,0.0,5.0,25.0,1.2568396533203123,True,REGULAR,USD,2025-11-21
UNH251121C00155000,2025-10-13 18:17:58+00:00,155.0,204.15,202.55,210.7,0.0,0.0,5.0,32.0,1.2045938208007811,True,REGULAR,USD,2025-11-21
UNH251121C00160000,2025-10-01 18:09:18+00:00,160.0,187.3,197.6,205.8,0.0,0.0,5.0,75.0,1.1875040625,True,REGULAR,USD,2025-11-21
UNH251121C00165000,2025-10-03 15:29:31+00:00,165.0,198.11,192.6,200.85,0.0,0.0,1.0,72.0,1.1538128247070314,True,REGULAR,USD,2025-11-21
UNH251121C00170000,2025-10-06 14:15:01+00:00,170.0,190.0,187.65,196.05,0.0,0.0,1.0,77.0,1.1474652001953123,True,REGULAR,USD,2025-11-21
UNH251121C00175000,2025-09-22 14:07:06+00:00,175.0,164.12,182.65,190.9,0.0,0.0,20.0,62.0,1.087895185546875,True,REGULAR,USD,2025-11-21
UNH251121C00180000,2025-09-19 18:56:15+00:00,180.0,161.18,177.7,186.1,0.0,0.0,15.0,62.0,1.0798385852050782,True,REGULAR,USD,2025-11-21
UNH251121C00185000,2025-09-19 19:10:36+00:00,185.0,155.59,172.75,180.95,0.0,0.0,30.0,60.0,1.0302782861328126,True,REGULAR,USD,2025-11-21
UNH251121C00190000,2025-09-19 19:09:09+00:00,190.0,150.47,167.05,176.05,0.0,0.0,28.0,79.0,0.914063359375,True,REGULAR,USD,2025-11-21
UNH251121C00195000,2025-09-22 13:54:59+00:00,195.0,142.68,162.8,171.0,0.0,0.0,8.0,62.0,0.9677737597656251,True,REGULAR,USD,2025-11-21
UNH251121C00200000,2025-10-14 17:45:55+00:00,200.0,162.0,157.8,164.7,0.0,0.0,5.0,83.0,0.711916943359375,True,REGULAR,USD,2025-11-21
UNH251121C00210000,2025-10-14 13:38:18+00:00,210.0,144.9,147.9,154.7,0.0,0.0,3.0,76.0,0.6894562304687502,True,REGULAR,USD,2025-11-21
UNH251121C00220000,2025-10-15 13:33:39+00:00,220.0,138.67,138.0,144.85,3.569992,2.642481,4.0,123.0,0.6865265722656251,True,REGULAR,USD,2025-11-21
UNH251121C00230000,2025-10-10 13:30:16+00:00,230.0,127.83,128.05,134.9,-11.610001,-8.326161,1.0,91.0,0.6459996337890624,True,REGULAR,USD,2025-11-21
UNH251121C00240000,2025-10-10 15:03:56+00:00,240.0,121.26,118.8,124.15,0.0,0.0,2.0,214.0,0.5913126806640626,True,REGULAR,USD,2025-11-21
UNH251121C00250000,2025-10-13 19:49:54+00:00,250.0,109.11,109.0,115.0,-0.25,-0.22860278,1.0,650.0,0.629886513671875,True,REGULAR,USD,2025-11-21
UNH251121C00260000,2025-10-14 14:52:35+00:00,260.0,101.45,98.05,105.1,0.0,0.0,4.0,363.0,0.5083056982421875,True,REGULAR,USD,2025-11-21
UNH251121C00270000,2025-10-15 13:54:18+00:00,270.0,93.07,89.6,93.9,1.0699997,1.1630431,1.0,632.0,0.6682162084960939,True,REGULAR,USD,2025-11-21
UNH251121C00280000,2025-10-15 18:15:23+00:00,280.0,82.13,79.9,84.8,-0.3199997,-0.38811365,4.0,1734.0,0.6511265356445313,True,REGULAR,USD,2025-11-21
UNH251121C00290000,2025-10-15 16:59:12+00:00,290.0,73.26,71.8,74.8,-0.009994507,-0.013640654,2.0,794.0,0.5037891418457032,True,REGULAR,USD,2025-11-21
UNH251121C00300000,2025-10-15 19:04:53+00:00,300.0,65.4,63.95,65.4,1.4000015,2.1875024,12.0,2561.0,0.5104419073486328,True,REGULAR,USD,2025-11-21
UNH251121C00310000,2025-10-15 19:20:02+00:00,310.0,55.95,54.5,56.65,-0.36999893,-0.65695834,7.0,1370.0,0.5191698474121094,True,REGULAR,USD,2025-11-21
UNH251121C00320000,2025-10-15 19:28:48+00:00,320.0,47.07,44.7,48.05,-1.0900002,-2.2632895,126.0,5672.0,0.49133809448242194,True,REGULAR,USD,2025-11-21
UNH251121C00330000,2025-10-15 19:42:57+00:00,330.0,39.3,38.7,40.3,0.54999924,1.4193529,12.0,1716.0,0.47687290710449215,True,REGULAR,USD,2025-11-21
UNH251121C00340000,2025-10-15 19:59:25+00:00,340.0,32.24,32.05,32.85,-0.8199997,-2.4803379,140.0,3955.0,0.4563042651367188,True,REGULAR,USD,2025-11-21
UNH251121C00350000,2025-10-15 19:59:25+00:00,350.0,25.94,25.85,26.7,0.19000053,0.73786616,184.0,3178.0,0.4514825360107422,True,REGULAR,USD,2025-11-21
UNH251121C00360000,2025-10-15 19:58:49+00:00,360.0,20.55,20.15,21.2,0.34999847,1.7326657,256.0,4864.0,0.4445856323242187,True,REGULAR,USD,2025-11-21
UNH251121C00370000,2025-10-15 19:57:43+00:00,370.0,16.28,16.0,16.45,0.49000072,3.1032345,428.0,2762.0,0.43753614227294924,False,REGULAR,USD,2025-11-21
UNH251121C00380000,2025-10-15 19:49:26+00:00,380.0,12.54,12.05,12.7,0.39000034,3.2098794,354.0,4475.0,0.43604079589843747,False,REGULAR,USD,2025-11-21
UNH251121C00390000,2025-10-15 19:46:11+00:00,390.0,9.31,9.1,9.7,-0.23999977,-2.5130866,596.0,3661.0,0.4360713131713867,False,REGULAR,USD,2025-11-21
UNH251121C00400000,2025-10-15 19:59:30+00:00,400.0,7.2,6.8,7.35,0.0,0.0,743.0,5524.0,0.43744459045410156,False,REGULAR,USD,2025-11-21
UNH251121C00410000,2025-10-15 19:59:23+00:00,410.0,5.4,5.3,5.75,-0.19999981,-3.5714252,228.0,1717.0,0.4461725305175781,False,REGULAR,USD,2025-11-21
UNH251121C00420000,2025-10-15 19:55:14+00:00,420.0,3.95,3.6,4.3,-0.28999972,-6.839617,796.0,2428.0,0.4479425323486328,False,REGULAR,USD,2025-11-21
UNH251121C00430000,2025-10-15 19:55:14+00:00,430.0,3.09,2.82,3.4,-0.4100001,-11.714288,62.0,758.0,0.45831840515136724,False,REGULAR,USD,2025-11-21
UNH251121C00440000,2025-10-15 19:05:07+00:00,440.0,2.55,2.3,2.62,0.14999986,6.249994,177.0,1183.0,0.4647270324707031,False,REGULAR,USD,2025-11-21
UNH251121C00450000,2025-10-15 19:57:33+00:00,450.0,1.91,1.77,2.11,0.01999998,1.0582,346.0,3971.0,0.4759573889160156,False,REGULAR,USD,2025-11-21
UNH251121C00460000,2025-10-15 18:16:37+00:00,460.0,1.53,1.32,1.63,0.06999993,4.794516,53.0,2542.0,0.4819387744140625,False,REGULAR,USD,2025-11-21
UNH251121C00470000,2025-10-15 19:06:11+00:00,470.0,1.13,0.97,1.26,0.09000003,8.653851,9.0,291.0,0.48767602172851565,False,REGULAR,USD,2025-11-21
UNH251121C00480000,2025-10-15 19:28:23+00:00,480.0,0.98,0.73,1.09,0.16000003,19.512197,1.0,324.0,0.5036670727539063,False,REGULAR,USD,2025-11-21
UNH251121C00490000,2025-10-15 13:38:51+00:00,490.0,0.68,0.4,0.9,0.06999999,11.475408,15.0,608.0,0.5141650146484374,False,REGULAR,USD,2025-11-21
UNH251121C00500000,2025-10-15 18:47:31+00:00,500.0,0.5,0.05,0.58,0.06999999,16.279068,5.0,61.0,0.5034229345703125,False,REGULAR,USD,2025-11-21
UNH251128C00305000,2025-10-09 19:58:09+00:00,305.0,66.6,57.0,61.6,0.0,0.0,,1.0,0.5084888018798828,True,REGULAR,USD,2025-11-28
UNH251128C00315000,2025-10-13 15:47:17+00:00,315.0,49.75,48.75,54.85,0.0,0.0,1.0,3.0,0.5373581420898439,True,REGULAR,USD,2025-11-28
UNH251128C00320000,2025-10-10 19:40:47+00:00,320.0,43.0,44.9,50.45,0.0,0.0,,5.0,0.5166979483032227,True,REGULAR,USD,2025-11-28
UNH251128C00340000,2025-10-15 13:54:25+00:00,340.0,35.0,32.0,34.55,3.1800003,9.993715,1.0,2.0,0.4567925415039063,True,REGULAR,USD,2025-11-28
