contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
PFE251219P00060000,2024-12-16 05:11:34+00:00,60.0,29.97,29.1,31.7,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
PFE260116P00013000,2025-09-10 15:17:00+00:00,13.0,0.02,0.01,0.02,0.0,0.0,10.0,2838,0.46094289062500005,False,REGULAR,USD,2026-01-16
PFE260116P00015000,2025-09-10 15:27:02+00:00,15.0,0.03,0.01,0.05,0.0,0.0,3.0,3611,0.414068359375,False,REGULAR,USD,2026-01-16
PFE260116P00016000,2025-09-12 15:51:32+00:00,16.0,0.04,0.01,0.06,0.02,100.0,4.0,131,0.37695935546875,False,REGULAR,USD,2026-01-16
PFE260116P00017500,2025-09-10 17:22:41+00:00,17.5,0.05,0.07,0.1,0.0,0.0,61.0,6620,0.335944140625,False,REGULAR,USD,2026-01-16
PFE260116P00019000,2025-09-08 18:31:14+00:00,19.0,0.13,0.14,0.18,0.0,0.0,1.0,8750,0.30371790039062496,False,REGULAR,USD,2026-01-16
PFE260116P00020000,2025-09-12 19:59:35+00:00,20.0,0.25,0.23,0.27,0.09,56.250008,122.0,31557,0.2841868457031249,False,REGULAR,USD,2026-01-16
PFE260116P00021000,2025-09-12 19:17:50+00:00,21.0,0.39,0.38,0.42,0.089999974,29.999989,60.0,5883,0.2700268310546875,False,REGULAR,USD,2026-01-16
PFE260116P00022500,2025-09-12 19:50:51+00:00,22.5,0.71,0.76,0.8,0.19999999,39.215683,751.0,51577,0.25391371093750004,False,REGULAR,USD,2026-01-16
PFE260116P00024000,2025-09-12 19:54:21+00:00,24.0,1.39,1.31,1.44,0.40999997,41.83673,1461.0,5954,0.245124736328125,True,REGULAR,USD,2026-01-16
PFE260116P00025000,2025-09-12 19:21:19+00:00,25.0,2.0,1.99,2.04,0.58000004,40.845074,1508.0,56764,0.24536887451171874,True,REGULAR,USD,2026-01-16
PFE260116P00026000,2025-09-12 18:14:24+00:00,26.0,2.67,2.52,2.88,0.6300001,30.882359,19.0,3834,0.273444765625,True,REGULAR,USD,2026-01-16
PFE260116P00027500,2025-09-11 19:57:28+00:00,27.5,3.14,3.95,4.05,0.0,0.0,39.0,25292,0.27197993652343744,True,REGULAR,USD,2026-01-16
PFE260116P00029000,2025-09-08 17:00:59+00:00,29.0,4.75,5.3,5.45,0.0,0.0,1.0,162,0.301764794921875,True,REGULAR,USD,2026-01-16
PFE260116P00030000,2025-09-12 18:28:57+00:00,30.0,6.27,6.3,6.4,0.80999994,14.835164,51.0,29646,0.3193427441406249,True,REGULAR,USD,2026-01-16
PFE260116P00031000,2025-09-08 18:01:07+00:00,31.0,6.85,7.2,7.4,0.0,0.0,2.0,17,0.3505924316406249,True,REGULAR,USD,2026-01-16
PFE260116P00032500,2025-09-12 14:26:42+00:00,32.5,8.05,8.75,8.85,0.05000019,0.6250024,1.0,5633,0.37402969726562496,True,REGULAR,USD,2026-01-16
PFE260116P00035000,2025-09-11 17:46:00+00:00,35.0,10.45,11.15,12.3,0.0,0.0,8.0,1216,0.567387138671875,True,REGULAR,USD,2026-01-16
PFE260116P00037500,2025-07-29 14:51:25+00:00,37.5,13.34,0.0,0.0,0.0,0.0,2.0,9,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
PFE260116P00040000,2025-09-12 19:41:43+00:00,40.0,16.27,16.1,16.3,0.97000027,6.339871,40.0,286,0.51758294921875,True,REGULAR,USD,2026-01-16
PFE260116P00042500,2025-09-08 17:00:59+00:00,42.5,18.0,18.6,19.75,0.0,0.0,1.0,2,0.726565234375,True,REGULAR,USD,2026-01-16
PFE260116P00045000,2025-03-10 15:36:34+00:00,45.0,18.34,21.85,24.45,0.0,0.0,2.0,2,1.1547893823242186,True,REGULAR,USD,2026-01-16
PFE260116P00047500,2025-09-11 19:27:06+00:00,47.5,23.0,23.55,23.75,0.25,1.0989012,2.0,7,0.6074258007812501,True,REGULAR,USD,2026-01-16
PFE260116P00050000,2025-09-12 15:37:31+00:00,50.0,25.75,26.05,26.25,0.45000076,1.7786592,3.0,16,0.507817421875,True,REGULAR,USD,2026-01-16
PFE260320P00013000,2025-09-12 18:02:12+00:00,13.0,0.05,0.01,0.08,0.0,0.0,2.0,1345,0.46484910156250003,False,REGULAR,USD,2026-03-20
PFE260320P00015000,2025-09-10 14:55:48+00:00,15.0,0.06,0.0,0.5,0.0,0.0,2.0,17215,0.5727581787109376,False,REGULAR,USD,2026-03-20
PFE260320P00016000,2025-08-04 16:38:22+00:00,16.0,0.14,0.0,0.0,0.0,0.0,,1,0.12500875,False,REGULAR,USD,2026-03-20
PFE260320P00017000,2025-08-26 16:52:53+00:00,17.0,0.12,0.09,0.23,0.0,0.0,1.0,11,0.35938140625,False,REGULAR,USD,2026-03-20
PFE260320P00018000,2025-09-12 15:29:10+00:00,18.0,0.17,0.2,0.26,-0.019999996,-10.526314,2.0,12151,0.32227240234374993,False,REGULAR,USD,2026-03-20
PFE260320P00019000,2025-09-11 15:15:35+00:00,19.0,0.24,0.3,0.36,0.0,0.0,1.0,5210,0.3051827294921875,False,REGULAR,USD,2026-03-20
PFE260320P00020000,2025-09-12 17:29:08+00:00,20.0,0.46,0.46,0.5,0.13,39.393936,54.0,10896,0.28955788574218744,False,REGULAR,USD,2026-03-20
PFE260320P00021000,2025-09-12 15:38:15+00:00,21.0,0.6,0.66,0.71,0.13000003,27.65958,15.0,578,0.2788158056640625,False,REGULAR,USD,2026-03-20
PFE260320P00022000,2025-09-12 19:55:21+00:00,22.0,0.97,0.95,1.0,0.27000004,38.571434,29.0,1413,0.2710033837890625,False,REGULAR,USD,2026-03-20
PFE260320P00023000,2025-09-12 19:50:33+00:00,23.0,1.3,1.31,1.38,0.27999997,27.45098,188.0,13355,0.2651440673828125,False,REGULAR,USD,2026-03-20
PFE260320P00024000,2025-09-12 19:57:06+00:00,24.0,1.84,1.79,1.91,0.45000005,32.374104,207.0,2729,0.2690502783203125,True,REGULAR,USD,2026-03-20
PFE260320P00025000,2025-09-12 19:33:59+00:00,25.0,2.45,2.37,2.5,0.5400001,28.272257,60.0,5898,0.2688061401367187,True,REGULAR,USD,2026-03-20
PFE260320P00026000,2025-09-11 15:15:35+00:00,26.0,2.52,2.25,3.3,0.0,0.0,1.0,144,0.2890696093749999,True,REGULAR,USD,2026-03-20
PFE260320P00027000,2025-09-11 13:39:38+00:00,27.0,3.25,3.65,4.05,0.0,0.0,50.0,1261,0.2924875439453124,True,REGULAR,USD,2026-03-20
PFE260320P00028000,2025-08-05 17:13:36+00:00,28.0,4.15,3.75,3.95,0.0,0.0,305.0,317,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
PFE260320P00029000,2025-08-13 17:53:35+00:00,29.0,4.55,4.95,5.7,0.0,0.0,2.0,1,0.3007882421875,True,REGULAR,USD,2026-03-20
PFE260320P00030000,2025-09-10 18:22:11+00:00,30.0,6.1,6.45,6.95,0.23000002,3.9182286,1.0,1582,0.38013315185546875,True,REGULAR,USD,2026-03-20
PFE260320P00031000,2025-09-03 13:36:12+00:00,31.0,6.3,7.25,8.95,0.0,0.0,1.0,63,0.5813030151367188,True,REGULAR,USD,2026-03-20
PFE260320P00032000,2025-08-25 15:50:02+00:00,32.0,7.0,8.15,8.65,0.0,0.0,20.0,87,0.3745179736328125,True,REGULAR,USD,2026-03-20
PFE260320P00033000,2025-07-29 18:53:18+00:00,33.0,8.75,0.0,0.0,0.0,0.0,5.0,7,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
PFE260320P00035000,2025-09-03 19:37:23+00:00,35.0,10.41,10.8,11.55,0.0,0.0,2.0,69,0.4194393994140625,True,REGULAR,USD,2026-03-20
PFE260320P00036000,2025-07-07 17:52:10+00:00,36.0,11.01,9.7,10.4,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
PFE260320P00037000,2025-04-10 13:32:05+00:00,37.0,15.1,14.65,15.15,0.0,0.0,1.0,0,0.737307314453125,True,REGULAR,USD,2026-03-20
PFE260320P00040000,2025-07-28 14:16:34+00:00,40.0,15.52,0.0,0.0,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
PFE260618P00013000,2025-09-03 15:18:27+00:00,13.0,0.09,0.03,0.1,0.0,0.0,200.0,702,0.398443515625,False,REGULAR,USD,2026-06-18
PFE260618P00015000,2025-09-12 19:15:00+00:00,15.0,0.16,0.08,0.2,0.04,33.333336,6.0,5017,0.36817038085937503,False,REGULAR,USD,2026-06-18
PFE260618P00018000,2025-09-12 15:56:21+00:00,18.0,0.36,0.36,0.41,0.060000002,20.0,31.0,5632,0.3051827294921875,False,REGULAR,USD,2026-06-18
PFE260618P00020000,2025-09-12 18:35:46+00:00,20.0,0.72,0.69,0.73,0.18,33.333336,6.0,20136,0.2797923583984374,False,REGULAR,USD,2026-06-18
PFE260618P00023000,2025-09-12 19:51:04+00:00,23.0,1.69,1.69,1.8,0.29000008,20.714293,2635.0,24347,0.27075924560546877,False,REGULAR,USD,2026-06-18
PFE260618P00025000,2025-09-12 19:55:33+00:00,25.0,2.78,2.55,2.91,0.47000003,20.346323,36.0,13209,0.27075924560546877,True,REGULAR,USD,2026-06-18
PFE260618P00027000,2025-09-12 18:19:45+00:00,27.0,4.2,4.05,4.25,0.6899998,19.658113,27.0,10492,0.26734131103515624,True,REGULAR,USD,2026-06-18
PFE260618P00030000,2025-09-11 19:47:59+00:00,30.0,6.51,6.6,6.8,0.6600003,11.282058,1.0,3491,0.2893137475585937,True,REGULAR,USD,2026-06-18
PFE260618P00032000,2025-08-15 19:29:04+00:00,32.0,7.28,8.3,10.15,0.0,0.0,1.0,7699,0.5305222729492188,True,REGULAR,USD,2026-06-18
PFE260618P00035000,2025-08-20 13:40:26+00:00,35.0,9.85,11.15,11.65,0.0,0.0,10.0,319,0.3667055517578125,True,REGULAR,USD,2026-06-18
PFE260618P00037000,2025-08-05 14:15:28+00:00,37.0,12.56,12.2,13.1,0.0,0.0,1.0,171,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
PFE260618P00040000,2025-07-15 19:19:30+00:00,40.0,15.8,13.1,14.3,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
PFE260618P00042000,2025-01-28 16:05:09+00:00,42.0,15.29,13.9,17.7,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
PFE260618P00045000,2025-01-27 15:30:43+00:00,45.0,18.3,18.0,19.1,0.0,0.0,54.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-18
PFE260918P00013000,2025-09-11 13:38:37+00:00,13.0,0.11,0.11,0.13,0.0,0.0,500.0,2127,0.36426416992187505,False,REGULAR,USD,2026-09-18
PFE260918P00015000,2025-09-12 17:43:04+00:00,15.0,0.24,0.2,0.47,0.03999999,19.999996,11.0,196,0.401373173828125,False,REGULAR,USD,2026-09-18
PFE260918P00018000,2025-09-12 17:48:56+00:00,18.0,0.54,0.52,0.59,0.08000001,17.391306,7.0,2275,0.3002999658203125,False,REGULAR,USD,2026-09-18
PFE260918P00020000,2025-09-12 19:42:11+00:00,20.0,0.97,0.53,0.98,0.15000004,18.292688,18.0,3424,0.27857166748046874,False,REGULAR,USD,2026-09-18
PFE260918P00022000,2025-09-12 19:32:10+00:00,22.0,1.61,1.46,1.65,0.32000005,24.806206,12.0,4173,0.26929441650390623,False,REGULAR,USD,2026-09-18
PFE260918P00025000,2025-09-12 18:27:30+00:00,25.0,3.05,3.1,3.2,0.3599999,13.382895,21.0,4646,0.2651440673828125,True,REGULAR,USD,2026-09-18
PFE260918P00027000,2025-08-14 17:29:58+00:00,27.0,3.6,4.25,4.6,0.0,0.0,1.0,45,0.2708813146972656,True,REGULAR,USD,2026-09-18
PFE260918P00030000,2025-09-05 16:47:27+00:00,30.0,6.3,6.7,7.6,0.0,0.0,2.0,44,0.35144691528320304,True,REGULAR,USD,2026-09-18
PFE260918P00032000,2025-08-22 19:12:10+00:00,32.0,6.9,8.45,9.0,0.0,0.0,5.0,78,0.3198310205078124,True,REGULAR,USD,2026-09-18
PFE260918P00035000,2025-08-21 14:39:52+00:00,35.0,9.72,10.3,13.3,0.0,0.0,5.0,30,0.5380905566406251,True,REGULAR,USD,2026-09-18
PFE261218P00013000,2025-09-12 19:59:53+00:00,13.0,0.19,0.14,0.2,0.030000001,18.750002,15.0,461,0.35742830078125,False,REGULAR,USD,2026-12-18
PFE261218P00015000,2025-09-12 17:42:55+00:00,15.0,0.28,0.3,0.4,0.00999999,3.7037,1.0,17740,0.34278000976562495,False,REGULAR,USD,2026-12-18
PFE261218P00018000,2025-09-12 18:47:22+00:00,18.0,0.73,0.69,0.78,0.110000014,17.741938,23.0,3609,0.299811689453125,False,REGULAR,USD,2026-12-18
PFE261218P00020000,2025-09-12 19:46:58+00:00,20.0,1.22,1.17,1.29,0.18000007,17.3077,6.0,8833,0.2876047802734374,False,REGULAR,USD,2026-12-18
PFE261218P00023000,2025-09-12 19:33:08+00:00,23.0,2.35,2.22,2.62,0.27999997,13.526569,162.0,5754,0.29004616210937495,False,REGULAR,USD,2026-12-18
PFE261218P00025000,2025-09-12 18:37:44+00:00,25.0,3.4,3.4,3.55,0.3000002,9.677425,6.0,13600,0.27027096923828126,True,REGULAR,USD,2026-12-18
PFE261218P00027000,2025-09-12 17:12:31+00:00,27.0,4.67,4.3,6.75,0.46000004,10.926367,3.0,5128,0.44605046142578125,True,REGULAR,USD,2026-12-18
PFE261218P00030000,2025-09-12 19:39:22+00:00,30.0,7.18,7.05,7.4,0.5799999,8.787878,53.0,3646,0.29395237304687494,True,REGULAR,USD,2026-12-18
PFE261218P00032000,2025-09-12 16:23:28+00:00,32.0,8.75,8.75,9.0,0.9000001,11.46497,50.0,335,0.2866282275390625,True,REGULAR,USD,2026-12-18
PFE261218P00035000,2025-08-05 14:12:35+00:00,35.0,10.87,10.35,11.55,0.0,0.0,9.0,2042,0.26856200195312496,True,REGULAR,USD,2026-12-18
PFE261218P00037000,2025-08-13 18:53:19+00:00,37.0,12.18,12.15,14.35,0.0,0.0,18.0,65,0.40869731933593745,True,REGULAR,USD,2026-12-18
PFE261218P00040000,2025-09-12 17:25:23+00:00,40.0,16.1,16.05,17.55,0.8500004,5.573773,6.0,2,0.4738822143554688,True,REGULAR,USD,2026-12-18
PFE261218P00042000,2025-05-12 19:08:56+00:00,42.0,18.99,16.55,18.0,0.0,0.0,38.0,3750,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
PFE261218P00045000,2025-09-08 15:04:42+00:00,45.0,20.31,20.75,22.85,0.0,0.0,45.0,47,0.5690961059570312,True,REGULAR,USD,2026-12-18
PFE270115P00013000,2025-09-12 19:19:07+00:00,13.0,0.21,0.19,0.23,0.00999999,4.999995,42.0,395,0.358404853515625,False,REGULAR,USD,2027-01-15
PFE270115P00015000,2025-09-12 19:09:27+00:00,15.0,0.38,0.35,0.39,0.07999998,26.666658,18.0,13187,0.3305731005859375,False,REGULAR,USD,2027-01-15
PFE270115P00018000,2025-09-12 19:59:58+00:00,18.0,0.8,0.76,0.8,0.19999999,33.333332,17.0,14387,0.2941965112304687,False,REGULAR,USD,2027-01-15
PFE270115P00020000,2025-09-12 19:16:27+00:00,20.0,1.25,1.23,1.26,0.23000002,22.54902,1253.0,53269,0.2758861474609374,False,REGULAR,USD,2027-01-15
PFE270115P00023000,2025-09-12 19:01:09+00:00,23.0,2.41,2.38,2.47,0.37000012,18.13726,1728.0,24034,0.26758544921875,False,REGULAR,USD,2027-01-15
PFE270115P00025000,2025-09-12 19:28:59+00:00,25.0,3.48,3.45,3.6,0.099999905,2.958577,1242.0,25070,0.26709717285156254,True,REGULAR,USD,2027-01-15
PFE270115P00027000,2025-09-12 15:40:10+00:00,27.0,4.84,4.2,4.95,0.6500001,15.513128,157.0,20157,0.2688061401367187,True,REGULAR,USD,2027-01-15
PFE270115P00030000,2025-09-12 19:34:51+00:00,30.0,7.25,7.1,7.3,0.5,7.4074073,201.0,3797,0.2749095947265625,True,REGULAR,USD,2027-01-15
PFE270115P00032000,2025-09-09 16:55:23+00:00,32.0,8.58,8.6,10.85,0.3800001,4.6341476,33.0,5432,0.46753462158203124,True,REGULAR,USD,2027-01-15
PFE270115P00035000,2025-09-10 17:34:40+00:00,35.0,11.11,11.3,12.4,0.0,0.0,15.0,3603,0.37354142089843745,True,REGULAR,USD,2027-01-15
PFE270115P00037000,2025-08-21 17:35:13+00:00,37.0,11.5,13.15,15.4,0.0,0.0,10.0,5952,0.5095263891601562,True,REGULAR,USD,2027-01-15
PFE270115P00040000,2025-09-12 15:37:20+00:00,40.0,15.95,14.4,18.25,0.7600002,5.003293,1.0,94,0.5363815893554689,True,REGULAR,USD,2027-01-15
PFE270115P00042000,2025-09-08 13:42:05+00:00,42.0,17.5,17.7,20.1,0.0,0.0,1.0,5,0.5459029785156251,True,REGULAR,USD,2027-01-15
PFE271217P00013000,2025-09-12 19:58:36+00:00,13.0,0.5,0.32,0.58,0.099999994,24.999998,69.0,3427,0.35425450439453116,False,REGULAR,USD,2027-12-17
PFE271217P00015000,2025-09-12 17:45:08+00:00,15.0,0.75,0.72,0.83,0.050000012,7.142859,11.0,3424,0.3249579223632812,False,REGULAR,USD,2027-12-17
PFE271217P00018000,2025-09-12 19:46:45+00:00,18.0,1.45,1.33,1.45,0.29000008,25.00001,40.0,11100,0.295905478515625,False,REGULAR,USD,2027-12-17
PFE271217P00020000,2025-09-12 19:47:49+00:00,20.0,1.96,1.75,2.01,0.26,15.294117,283.0,6436,0.2779613220214844,False,REGULAR,USD,2027-12-17
PFE271217P00022000,2025-09-12 19:02:42+00:00,22.0,2.85,2.64,2.85,0.41999984,17.283943,61.0,4607,0.27173579833984374,False,REGULAR,USD,2027-12-17
PFE271217P00025000,2025-09-12 19:12:37+00:00,25.0,4.33,4.25,4.6,0.37999988,9.62025,9.0,4241,0.2756420092773437,True,REGULAR,USD,2027-12-17
PFE271217P00027000,2025-09-10 14:11:00+00:00,27.0,5.15,5.3,5.75,0.0,0.0,50.0,1162,0.26380130737304686,True,REGULAR,USD,2027-12-17
PFE271217P00030000,2025-09-12 18:41:06+00:00,30.0,7.8,7.6,7.9,0.72000027,10.169496,15.0,461,0.25879647460937505,True,REGULAR,USD,2027-12-17
PFE271217P00032000,2025-09-12 19:25:31+00:00,32.0,9.55,7.9,9.55,0.9800005,11.4352455,4.0,132,0.2617261328125,True,REGULAR,USD,2027-12-17
PFE271217P00035000,2025-09-11 13:48:22+00:00,35.0,11.78,11.4,12.2,0.27999973,2.4347804,1.0,269,0.2700268310546875,True,REGULAR,USD,2027-12-17
