contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251003C00220000,2025-09-17 19:20:52+00:00,220.0,30.93,29.6,30.75,-2.1399994,-6.47112,36.0,629,0.46973186523437505,True,REGULAR,USD,2025-10-03
GOOGL251003C00225000,2025-09-17 19:20:52+00:00,225.0,26.11,25.55,25.95,-1.4300003,-5.192448,63.0,955,0.42590906127929695,True,REGULAR,USD,2025-10-03
GOOGL251003C00230000,2025-09-17 18:09:13+00:00,230.0,20.29,20.8,22.4,-3.3499985,-14.170891,131.0,1341,0.4679008288574219,True,REGULAR,USD,2025-10-03
GOOGL251003C00235000,2025-09-17 19:49:28+00:00,235.0,16.5,16.35,17.1,-2.1499996,-11.528149,65.0,1755,0.37256486816406253,True,REGULAR,USD,2025-10-03
GOOGL251003C00240000,2025-09-17 19:34:27+00:00,240.0,12.75,12.6,12.75,-1.8500004,-12.671235,234.0,1720,0.3309393078613281,True,REGULAR,USD,2025-10-03
GOOGL251003C00245000,2025-09-17 19:13:27+00:00,245.0,9.24,9.1,9.25,-1.5300007,-14.206133,210.0,1138,0.316840327758789,True,REGULAR,USD,2025-10-03
GOOGL251003C00250000,2025-09-17 19:54:29+00:00,250.0,6.23,6.25,6.4,-1.4200001,-18.562092,944.0,4538,0.30847859497070307,False,REGULAR,USD,2025-10-03
GOOGL251003C00255000,2025-09-17 19:58:26+00:00,255.0,4.1,4.1,4.25,-1.1500001,-21.904764,917.0,3495,0.3053047985839844,False,REGULAR,USD,2025-10-03
GOOGL251003C00260000,2025-09-17 19:59:41+00:00,260.0,2.57,2.62,2.7,-1.0800002,-29.589045,517.0,1061,0.30408410766601557,False,REGULAR,USD,2025-10-03
GOOGL251003C00265000,2025-09-17 19:57:49+00:00,265.0,1.64,1.63,1.86,-0.7299999,-30.801685,441.0,1036,0.31873239868164055,False,REGULAR,USD,2025-10-03
GOOGL251003C00270000,2025-09-17 19:50:42+00:00,270.0,1.04,1.02,1.08,-0.52,-33.333336,106.0,905,0.3154365332031249,False,REGULAR,USD,2025-10-03
GOOGL251003C00275000,2025-09-17 19:57:49+00:00,275.0,0.66,0.65,0.7,-0.38999993,-37.142853,215.0,2264,0.32569033691406246,False,REGULAR,USD,2025-10-03
GOOGL251003C00280000,2025-09-17 19:11:58+00:00,280.0,0.46,0.43,0.47,-0.23999998,-34.285713,95.0,487,0.33789724609375,False,REGULAR,USD,2025-10-03
GOOGL251003C00285000,2025-09-17 19:33:14+00:00,285.0,0.31,0.29,0.33,-0.18,-36.73469,27.0,54,0.352545537109375,False,REGULAR,USD,2025-10-03
GOOGL251003C00290000,2025-09-17 17:13:07+00:00,290.0,0.21,0.2,0.24,-0.16000001,-43.243248,10.0,29,0.3676821044921875,False,REGULAR,USD,2025-10-03
GOOGL251003C00295000,2025-09-17 19:51:56+00:00,295.0,0.16,0.16,0.18,-0.16,-50.0,133.0,1271,0.383795224609375,False,REGULAR,USD,2025-10-03
GOOGL251003C00300000,2025-09-17 19:44:15+00:00,300.0,0.12,0.1,0.14,-0.1,-45.454544,180.0,203,0.40039662109375,False,REGULAR,USD,2025-10-03
GOOGL251003C00305000,2025-09-17 15:23:32+00:00,305.0,0.1,0.07,0.1,-0.059999995,-37.499996,2.0,148,0.411138701171875,False,REGULAR,USD,2025-10-03
GOOGL251003C00310000,2025-09-17 16:07:03+00:00,310.0,0.06,0.05,0.09,-0.06999999,-53.84615,3.0,5,0.4335994140625,False,REGULAR,USD,2025-10-03
GOOGL251003C00315000,2025-09-16 15:58:37+00:00,315.0,0.11,0.03,0.07,0.0,0.0,11.0,129,0.44727115234375,False,REGULAR,USD,2025-10-03
GOOGL251003C00320000,2025-09-17 19:21:14+00:00,320.0,0.04,0.04,0.06,-0.07,-63.636364,108.0,205,0.46484910156250003,False,REGULAR,USD,2025-10-03
GOOGL251010C00135000,2025-09-10 16:50:47+00:00,135.0,106.7,113.75,116.2,0.0,0.0,,25,1.185550947265625,True,REGULAR,USD,2025-10-10
GOOGL251010C00140000,2025-08-29 19:28:10+00:00,140.0,74.15,109.25,110.45,0.0,0.0,2.0,2,1.0673874755859378,True,REGULAR,USD,2025-10-10
GOOGL251010C00145000,2025-09-05 16:56:14+00:00,145.0,89.5,104.45,106.3,0.0,0.0,3.0,3,1.1845743896484375,True,REGULAR,USD,2025-10-10
GOOGL251010C00155000,2025-09-09 19:43:12+00:00,155.0,85.7,94.5,95.45,0.0,0.0,1.0,1,0.9458013232421875,True,REGULAR,USD,2025-10-10
GOOGL251010C00165000,2025-09-15 19:33:39+00:00,165.0,87.02,84.55,85.4,0.0,0.0,1.0,1,0.8359391406249999,True,REGULAR,USD,2025-10-10
GOOGL251010C00175000,2025-09-17 14:04:29+00:00,175.0,76.1,74.8,75.5,1.5800018,2.1202388,2.0,3,0.7763694238281251,True,REGULAR,USD,2025-10-10
GOOGL251010C00180000,2025-09-17 19:21:23+00:00,180.0,69.9,69.85,70.55,-2.1100006,-2.9301493,3.0,11,0.73437765625,True,REGULAR,USD,2025-10-10
GOOGL251010C00185000,2025-09-16 13:43:05+00:00,185.0,66.84,64.7,65.6,0.0,0.0,1.0,21,0.6723665576171877,True,REGULAR,USD,2025-10-10
GOOGL251010C00190000,2025-09-17 19:00:35+00:00,190.0,60.15,59.8,60.6,-1.3599968,-2.2110174,20.0,66,0.6313513427734375,True,REGULAR,USD,2025-10-10
GOOGL251010C00195000,2025-09-17 13:35:48+00:00,195.0,55.22,55.0,55.8,-0.22999954,-0.41478726,21.0,10,0.6135292553710938,True,REGULAR,USD,2025-10-10
GOOGL251010C00200000,2025-09-15 14:42:34+00:00,200.0,49.0,49.65,50.85,-1.8499985,-3.6381485,1.0,59,0.5395553857421876,True,REGULAR,USD,2025-10-10
GOOGL251010C00205000,2025-09-17 13:30:02+00:00,205.0,47.36,44.9,45.75,-0.6899986,-1.4360013,1.0,198,0.5009815527343751,True,REGULAR,USD,2025-10-10
GOOGL251010C00210000,2025-09-17 19:25:13+00:00,210.0,40.73,39.75,40.85,-2.119999,-4.947489,21.0,260,0.5112353564453125,True,REGULAR,USD,2025-10-10
GOOGL251010C00215000,2025-09-16 17:40:46+00:00,215.0,38.0,35.1,37.15,0.0,0.0,5.0,69,0.5631147204589844,True,REGULAR,USD,2025-10-10
GOOGL251010C00220000,2025-09-17 19:59:43+00:00,220.0,30.79,30.55,31.7,-2.5599976,-7.676155,7.0,197,0.47095255615234377,True,REGULAR,USD,2025-10-10
GOOGL251010C00225000,2025-09-16 18:44:03+00:00,225.0,25.7,25.6,26.7,-2.869999,-10.045498,60.0,239,0.41211525390625,True,REGULAR,USD,2025-10-10
GOOGL251010C00230000,2025-09-17 19:50:06+00:00,230.0,22.32,21.6,22.2,-1.9400005,-7.996705,31.0,353,0.38233039550781245,True,REGULAR,USD,2025-10-10
GOOGL251010C00235000,2025-09-17 19:50:06+00:00,235.0,18.02,17.55,17.8,-1.8999996,-9.538151,51.0,709,0.3498600170898437,True,REGULAR,USD,2025-10-10
GOOGL251010C00240000,2025-09-17 19:35:00+00:00,240.0,14.11,13.7,13.9,-1.9900007,-12.360253,50.0,1588,0.3306341351318359,True,REGULAR,USD,2025-10-10
GOOGL251010C00245000,2025-09-17 19:59:25+00:00,245.0,10.35,10.35,10.5,-1.7799997,-14.674358,228.0,521,0.31763377685546873,True,REGULAR,USD,2025-10-10
GOOGL251010C00250000,2025-09-17 19:59:26+00:00,250.0,7.51,7.5,7.7,-1.5900002,-17.472528,498.0,696,0.31055376953124997,False,REGULAR,USD,2025-10-10
GOOGL251010C00255000,2025-09-17 19:50:43+00:00,255.0,5.56,5.3,5.45,-0.88999987,-13.798448,322.0,1052,0.30560997131347656,False,REGULAR,USD,2025-10-10
GOOGL251010C00260000,2025-09-17 19:51:40+00:00,260.0,3.8,3.65,3.8,-0.95000005,-20.000002,299.0,563,0.305671005859375,False,REGULAR,USD,2025-10-10
GOOGL251010C00265000,2025-09-17 19:59:50+00:00,265.0,2.51,2.4,2.53,-0.8399999,-25.074625,109.0,653,0.3039620385742187,False,REGULAR,USD,2025-10-10
GOOGL251010C00270000,2025-09-17 19:48:13+00:00,270.0,1.71,1.68,1.95,-0.5899999,-25.65217,141.0,340,0.3223944714355468,False,REGULAR,USD,2025-10-10
GOOGL251010C00275000,2025-09-17 19:29:58+00:00,275.0,1.17,1.14,1.42,-0.48000002,-29.09091,379.0,248,0.33289241333007813,False,REGULAR,USD,2025-10-10
GOOGL251010C00280000,2025-09-17 19:44:15+00:00,280.0,0.82,0.8,0.86,-0.42000002,-33.870968,19.0,364,0.32691102783203124,False,REGULAR,USD,2025-10-10
GOOGL251010C00285000,2025-09-17 17:00:05+00:00,285.0,0.56,0.56,0.62,-0.29000002,-34.11765,34.0,116,0.3371648315429688,False,REGULAR,USD,2025-10-10
GOOGL251010C00290000,2025-09-17 14:53:22+00:00,290.0,0.48,0.41,0.46,-0.16999999,-26.153845,6.0,277,0.348639326171875,False,REGULAR,USD,2025-10-10
GOOGL251010C00295000,2025-09-17 15:47:13+00:00,295.0,0.32,0.3,0.35,-0.32,-50.0,3.0,32,0.36084623535156246,False,REGULAR,USD,2025-10-10
GOOGL251010C00300000,2025-09-17 19:51:00+00:00,300.0,0.25,0.22,0.28,-0.13,-34.210526,27.0,249,0.37500625,False,REGULAR,USD,2025-10-10
GOOGL251010C00305000,2025-09-17 14:12:15+00:00,305.0,0.24,0.16,0.22,-0.060000017,-20.000006,1.0,13,0.38721315917968746,False,REGULAR,USD,2025-10-10
GOOGL251010C00315000,2025-09-16 19:19:02+00:00,315.0,0.4,0.09,0.15,0.2,100.0,8.0,45,0.415044912109375,False,REGULAR,USD,2025-10-10
GOOGL251010C00320000,2025-09-17 16:11:32+00:00,320.0,0.1,0.07,0.12,-0.089999996,-47.368423,33.0,106,0.42578699218750005,False,REGULAR,USD,2025-10-10
GOOGL251017C00070000,2025-09-16 16:27:48+00:00,70.0,179.73,178.05,181.7,-2.199997,-1.2092546,10.0,27,1.9697267138671877,True,REGULAR,USD,2025-10-17
GOOGL251017C00075000,2025-07-02 18:45:40+00:00,75.0,103.95,130.9,131.9,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00080000,2025-09-04 13:30:11+00:00,80.0,149.58,168.1,171.75,0.0,0.0,1.0,4,1.8066415917968748,True,REGULAR,USD,2025-10-17
GOOGL251017C00085000,2025-05-14 14:47:59+00:00,85.0,80.07,90.2,92.05,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00090000,2025-07-16 18:51:30+00:00,90.0,94.71,116.3,117.15,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00095000,2025-06-26 19:52:10+00:00,95.0,80.0,111.35,111.95,0.0,0.0,4.0,12,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00100000,2025-08-26 13:45:04+00:00,100.0,107.41,148.15,151.85,0.0,0.0,1.0,40,1.509768076171875,True,REGULAR,USD,2025-10-17
GOOGL251017C00105000,2025-07-08 19:50:01+00:00,105.0,70.69,101.4,102.1,0.0,0.0,1.0,182,1.0000000000000003e-05,True,REGULAR,USD,2025-10-17
GOOGL251017C00110000,2025-09-08 13:30:01+00:00,110.0,126.44,138.2,141.9,0.0,0.0,1.0,262,1.3857452587890622,True,REGULAR,USD,2025-10-17
GOOGL251017C00115000,2025-09-09 13:56:27+00:00,115.0,120.87,133.2,136.9,0.0,0.0,1.0,517,1.3173862255859374,True,REGULAR,USD,2025-10-17
GOOGL251017C00120000,2025-09-15 13:42:05+00:00,120.0,130.0,129.65,130.2,0.0,0.0,1.0,196,1.2001993115234375,True,REGULAR,USD,2025-10-17
GOOGL251017C00125000,2025-09-04 17:07:09+00:00,125.0,104.62,124.7,126.2,0.0,0.0,2.0,162,1.3085972070312497,True,REGULAR,USD,2025-10-17
GOOGL251017C00130000,2025-09-17 13:59:51+00:00,130.0,121.43,118.95,120.3,10.580002,9.544432,4.0,388,0.8945323046874999,True,REGULAR,USD,2025-10-17
GOOGL251017C00135000,2025-09-12 15:07:07+00:00,135.0,114.65,114.8,116.2,9.200005,8.724519,1.0,349,1.1909220141601562,True,REGULAR,USD,2025-10-17
GOOGL251017C00140000,2025-09-17 17:59:39+00:00,140.0,108.49,109.8,112.1,-4.0200043,-3.5730195,75.0,200,1.2168007910156249,True,REGULAR,USD,2025-10-17
GOOGL251017C00145000,2025-09-11 14:59:17+00:00,145.0,106.0,104.75,105.65,12.419998,13.272064,2.0,458,0.9997558618164062,True,REGULAR,USD,2025-10-17
GOOGL251017C00150000,2025-09-17 16:15:52+00:00,150.0,99.01,99.7,101.35,-2.540001,-2.5012317,2.0,1001,1.0163623400878907,True,REGULAR,USD,2025-10-17
GOOGL251017C00155000,2025-09-16 18:38:43+00:00,155.0,97.35,94.75,95.6,0.0,0.0,5.0,952,0.885743330078125,True,REGULAR,USD,2025-10-17
GOOGL251017C00160000,2025-09-16 19:19:56+00:00,160.0,91.3,89.8,91.4,-1.3600006,-1.4677321,1.0,1947,0.9184578466796876,True,REGULAR,USD,2025-10-17
GOOGL251017C00165000,2025-09-17 17:37:01+00:00,165.0,84.0,85.1,85.85,-3.6500015,-4.1642914,5.0,1949,0.8430191479492187,True,REGULAR,USD,2025-10-17
GOOGL251017C00170000,2025-09-17 14:20:50+00:00,170.0,80.75,80.15,81.05,-1.5,-1.8237082,3.0,4871,0.8117694604492187,True,REGULAR,USD,2025-10-17
GOOGL251017C00175000,2025-09-17 17:52:41+00:00,175.0,73.4,74.55,75.85,-4.720001,-6.041988,19.0,2506,0.6928741650390625,True,REGULAR,USD,2025-10-17
GOOGL251017C00180000,2025-09-17 15:45:30+00:00,180.0,71.45,70.2,70.95,-0.55000305,-0.7638931,8.0,3267,0.7065459033203125,True,REGULAR,USD,2025-10-17
GOOGL251017C00185000,2025-09-17 18:28:50+00:00,185.0,64.53,65.25,65.7,-3.2200012,-4.7527695,200.0,6349,0.6435582519531251,True,REGULAR,USD,2025-10-17
GOOGL251017C00190000,2025-09-17 19:42:18+00:00,190.0,60.87,60.35,60.75,-1.4500008,-2.326702,3.0,4272,0.6062051098632814,True,REGULAR,USD,2025-10-17
GOOGL251017C00195000,2025-09-17 17:34:23+00:00,195.0,54.4,55.5,55.9,-3.2799988,-5.6865444,7.0,4863,0.5769085278320312,True,REGULAR,USD,2025-10-17
GOOGL251017C00200000,2025-09-17 19:32:56+00:00,200.0,51.55,50.55,50.95,-1.3800011,-2.607219,137.0,21818,0.5346726220703125,True,REGULAR,USD,2025-10-17
GOOGL251017C00205000,2025-09-17 19:56:08+00:00,205.0,45.9,45.7,46.05,-1.75,-3.6726127,32.0,6850,0.51562984375,True,REGULAR,USD,2025-10-17
GOOGL251017C00210000,2025-09-17 19:56:47+00:00,210.0,40.85,40.8,41.2,-1.8500023,-4.332558,441.0,6225,0.47949739257812496,True,REGULAR,USD,2025-10-17
GOOGL251017C00215000,2025-09-17 19:58:44+00:00,215.0,36.1,35.95,36.75,-2.300003,-5.989591,40.0,12989,0.46936565795898444,True,REGULAR,USD,2025-10-17
GOOGL251017C00220000,2025-09-17 19:56:47+00:00,220.0,31.38,31.3,31.8,-2.3200016,-6.8842773,70.0,8670,0.4206600903320313,True,REGULAR,USD,2025-10-17
GOOGL251017C00225000,2025-09-17 18:14:17+00:00,225.0,26.94,26.75,27.25,-2.119999,-7.2952476,222.0,4736,0.3936828210449219,True,REGULAR,USD,2025-10-17
GOOGL251017C00230000,2025-09-17 19:19:30+00:00,230.0,22.65,22.35,23.1,-1.7200012,-7.0578628,293.0,8052,0.3802552209472656,True,REGULAR,USD,2025-10-17
GOOGL251017C00235000,2025-09-17 19:56:35+00:00,235.0,18.46,18.4,18.8,-2.0700016,-10.082812,235.0,5949,0.35108070800781244,True,REGULAR,USD,2025-10-17
GOOGL251017C00240000,2025-09-17 19:39:42+00:00,240.0,15.2,14.6,14.95,-1.3000002,-7.878789,446.0,12523,0.3314275842285156,True,REGULAR,USD,2025-10-17
GOOGL251017C00245000,2025-09-17 19:53:20+00:00,245.0,11.59,11.45,12.45,-1.3599997,-10.501928,649.0,7936,0.3487613952636719,True,REGULAR,USD,2025-10-17
GOOGL251017C00250000,2025-09-17 19:58:14+00:00,250.0,8.66,8.65,8.8,-1.3900003,-13.830849,3809.0,19679,0.31116411499023433,False,REGULAR,USD,2025-10-17
GOOGL251017C00255000,2025-09-17 19:58:35+00:00,255.0,6.41,6.4,6.55,-1.19,-15.657896,1966.0,7112,0.3076851458740234,False,REGULAR,USD,2025-10-17
GOOGL251017C00260000,2025-09-17 19:59:50+00:00,260.0,4.6,4.65,5.0,-1.0700002,-18.871254,2345.0,12430,0.3145820495605468,False,REGULAR,USD,2025-10-17
GOOGL251017C00265000,2025-09-17 19:59:12+00:00,265.0,3.31,3.3,3.45,-0.84000015,-20.240967,1796.0,13081,0.3073189385986328,False,REGULAR,USD,2025-10-17
GOOGL251017C00270000,2025-09-17 19:51:52+00:00,270.0,2.39,2.38,2.47,-0.65999985,-21.63934,1150.0,3795,0.30982135498046875,False,REGULAR,USD,2025-10-17
GOOGL251017C00275000,2025-09-17 19:57:36+00:00,275.0,1.73,1.71,1.8,-0.53999996,-23.788546,1128.0,2779,0.3156806713867187,False,REGULAR,USD,2025-10-17
GOOGL251017C00280000,2025-09-17 19:49:23+00:00,280.0,1.24,1.24,1.46,-0.41999996,-25.301203,373.0,4187,0.3319158605957031,False,REGULAR,USD,2025-10-17
GOOGL251017C00285000,2025-09-17 19:46:24+00:00,285.0,0.92,0.91,0.97,-0.34999996,-27.559053,147.0,1302,0.3293524096679687,False,REGULAR,USD,2025-10-17
GOOGL251017C00290000,2025-09-17 17:47:29+00:00,290.0,0.72,0.68,0.73,-0.31999993,-30.769224,30.0,851,0.33789724609375,False,REGULAR,USD,2025-10-17
GOOGL251017C00295000,2025-09-17 19:00:43+00:00,295.0,0.52,0.51,0.56,-0.28000003,-35.000004,133.0,648,0.34717449707031245,False,REGULAR,USD,2025-10-17
GOOGL251017C00300000,2025-09-17 19:35:55+00:00,300.0,0.42,0.4,0.44,-0.18000004,-30.000006,413.0,761,0.35742830078125,False,REGULAR,USD,2025-10-17
GOOGL251017C00305000,2025-09-17 18:04:18+00:00,305.0,0.35,0.3,0.35,-0.20000002,-36.36364,4.0,273,0.3676821044921875,False,REGULAR,USD,2025-10-17
GOOGL251017C00310000,2025-09-17 18:32:57+00:00,310.0,0.24,0.24,0.27,-0.24,-50.0,86.0,226,0.3754945263671875,False,REGULAR,USD,2025-10-17
GOOGL251017C00315000,2025-09-17 18:28:32+00:00,315.0,0.2,0.19,0.23,-0.13000001,-39.39394,382.0,666,0.38867798828125,False,REGULAR,USD,2025-10-17
GOOGL251017C00320000,2025-09-17 18:07:17+00:00,320.0,0.15,0.15,0.19,-0.099999994,-39.999996,48.0,765,0.39893179199218753,False,REGULAR,USD,2025-10-17
GOOGL251017C00325000,2025-09-17 18:33:53+00:00,325.0,0.12,0.11,0.16,-0.12,-50.0,201.0,42,0.4096738720703125,False,REGULAR,USD,2025-10-17
GOOGL251017C00330000,2025-09-17 18:39:24+00:00,330.0,0.1,0.09,0.12,-0.080000006,-44.444447,735.0,547,0.414068359375,False,REGULAR,USD,2025-10-17
GOOGL251017C00335000,2025-09-17 16:57:44+00:00,335.0,0.1,0.07,0.12,-0.050000004,-33.333336,23.0,663,0.432622861328125,False,REGULAR,USD,2025-10-17
GOOGL251017C00340000,2025-09-17 17:23:54+00:00,340.0,0.08,0.07,0.28,-0.060000002,-42.857143,29.0,183,0.5063525927734375,False,REGULAR,USD,2025-10-17
GOOGL251017C00345000,2025-09-17 17:52:28+00:00,345.0,0.07,0.06,0.09,-0.030000001,-30.0,15.0,1273,0.45313046875,False,REGULAR,USD,2025-10-17
GOOGL251017C00350000,2025-09-17 19:38:57+00:00,350.0,0.05,0.05,0.26,-0.040000003,-44.444447,117.0,1866,0.5029346582031251,False,REGULAR,USD,2025-10-17
GOOGL251024C00145000,2025-09-09 19:39:42+00:00,145.0,95.8,104.7,105.8,0.0,0.0,,2,0.9145516357421876,True,REGULAR,USD,2025-10-24
GOOGL251024C00160000,2025-09-04 19:07:10+00:00,160.0,71.7,89.8,91.0,0.0,0.0,,1,0.7963887548828125,True,REGULAR,USD,2025-10-24
GOOGL251024C00170000,2025-09-17 17:49:32+00:00,170.0,78.98,79.85,80.9,-1.949997,-2.4094858,1.0,1,0.6992217578125001,True,REGULAR,USD,2025-10-24
GOOGL251024C00175000,2025-09-11 17:58:53+00:00,175.0,66.25,74.85,76.2,0.0,0.0,,2,0.6765169067382814,True,REGULAR,USD,2025-10-24
GOOGL251024C00180000,2025-09-17 19:55:34+00:00,180.0,70.65,69.95,71.2,-1.8799973,-2.5920272,44.0,3,0.6381872119140625,True,REGULAR,USD,2025-10-24
GOOGL251024C00185000,2025-09-17 19:47:04+00:00,185.0,65.77,64.2,66.45,-1.340004,-1.9967277,21.0,27,0.5607954077148438,True,REGULAR,USD,2025-10-24
GOOGL251024C00190000,2025-09-16 15:02:15+00:00,190.0,62.37,59.4,61.8,0.0,0.0,8.0,29,0.5532271240234375,True,REGULAR,USD,2025-10-24
GOOGL251024C00195000,2025-09-17 18:43:01+00:00,195.0,54.58,54.45,57.05,-3.699997,-6.3486567,2.0,6,0.5261277856445312,True,REGULAR,USD,2025-10-24
GOOGL251024C00200000,2025-09-17 14:14:59+00:00,200.0,51.67,50.15,51.95,-1.3900032,-2.6196818,3.0,53,0.5100146655273439,True,REGULAR,USD,2025-10-24
GOOGL251024C00205000,2025-09-17 19:54:50+00:00,205.0,46.64,45.45,47.1,0.02999878,0.06436125,1.0,6,0.5411422839355471,True,REGULAR,USD,2025-10-24
GOOGL251024C00210000,2025-09-16 17:47:32+00:00,210.0,39.89,40.55,42.15,-3.7200012,-8.530156,1.0,28,0.4958546508789063,True,REGULAR,USD,2025-10-24
GOOGL251024C00215000,2025-09-17 15:34:49+00:00,215.0,35.19,35.9,37.45,-2.0300026,-5.454064,5.0,11,0.4643608251953125,True,REGULAR,USD,2025-10-24
GOOGL251024C00220000,2025-09-17 15:05:32+00:00,220.0,31.84,30.9,33.85,-2.6599998,-7.710145,2.0,48,0.482976361694336,True,REGULAR,USD,2025-10-24
GOOGL251024C00225000,2025-09-17 16:29:23+00:00,225.0,27.34,26.95,28.95,-2.6599998,-8.866667,18.0,71,0.4334773449707031,True,REGULAR,USD,2025-10-24
GOOGL251024C00230000,2025-09-17 19:07:14+00:00,230.0,24.11,22.3,24.65,-1.8899994,-7.2692285,10.0,412,0.4067442138671875,True,REGULAR,USD,2025-10-24
GOOGL251024C00235000,2025-09-17 19:11:57+00:00,235.0,20.0,18.7,20.65,-1.3500004,-6.3231864,36.0,170,0.38550419189453117,True,REGULAR,USD,2025-10-24
GOOGL251024C00240000,2025-09-17 15:51:18+00:00,240.0,16.3,15.65,16.5,-1.5400009,-8.632292,15.0,328,0.35217932983398437,True,REGULAR,USD,2025-10-24
GOOGL251024C00245000,2025-09-17 18:54:19+00:00,245.0,11.95,12.75,13.4,-2.5900002,-17.81293,236.0,519,0.34534346069335936,True,REGULAR,USD,2025-10-24
GOOGL251024C00250000,2025-09-17 19:43:36+00:00,250.0,10.2,10.1,10.5,-1.3000002,-11.304349,453.0,758,0.33399103515625,False,REGULAR,USD,2025-10-24
GOOGL251024C00255000,2025-09-17 18:24:48+00:00,255.0,8.24,7.55,8.2,-0.90999985,-9.9453535,302.0,352,0.33008482421874996,False,REGULAR,USD,2025-10-24
GOOGL251024C00260000,2025-09-17 19:40:02+00:00,260.0,6.18,5.9,6.35,-0.77,-11.079137,114.0,667,0.32910827148437494,False,REGULAR,USD,2025-10-24
GOOGL251024C00265000,2025-09-17 18:58:10+00:00,265.0,4.75,4.5,4.85,-0.5999999,-11.214952,141.0,725,0.32874206420898433,False,REGULAR,USD,2025-10-24
GOOGL251024C00270000,2025-09-17 19:40:25+00:00,270.0,3.55,3.45,3.7,-0.72,-16.861826,366.0,276,0.3306951696777344,False,REGULAR,USD,2025-10-24
GOOGL251024C00275000,2025-09-17 18:24:48+00:00,275.0,2.63,2.56,2.89,-0.66999984,-20.303026,39.0,2288,0.336920693359375,False,REGULAR,USD,2025-10-24
GOOGL251024C00280000,2025-09-17 19:29:14+00:00,280.0,2.05,1.91,2.31,-0.45000005,-18.000002,250.0,2300,0.3459538061523437,False,REGULAR,USD,2025-10-24
GOOGL251024C00285000,2025-09-17 15:43:58+00:00,285.0,1.55,1.44,1.65,-0.48000002,-23.64532,53.0,44,0.34290207885742185,False,REGULAR,USD,2025-10-24
GOOGL251024C00290000,2025-09-17 14:44:42+00:00,290.0,1.2,1.09,1.29,-0.3599999,-23.076916,273.0,212,0.3497379479980468,False,REGULAR,USD,2025-10-24
GOOGL251024C00300000,2025-09-17 18:57:16+00:00,300.0,0.61,0.64,0.8,-0.3,-32.967033,92.0,91,0.36365382446289063,False,REGULAR,USD,2025-10-24
GOOGL251024C00305000,2025-09-16 15:00:02+00:00,305.0,0.83,0.36,0.8,0.0,0.0,46.0,50,0.38843385009765624,False,REGULAR,USD,2025-10-24
GOOGL251024C00315000,2025-09-17 17:39:18+00:00,315.0,0.34,0.14,0.6,-0.17999998,-34.615383,28.0,45,0.41235939208984373,False,REGULAR,USD,2025-10-24
GOOGL251024C00320000,2025-09-16 15:02:20+00:00,320.0,0.41,0.08,0.29,0.0,0.0,72.0,76,0.383795224609375,False,REGULAR,USD,2025-10-24
GOOGL251031C00170000,2025-09-15 18:33:59+00:00,170.0,81.41,80.0,81.3,0.0,0.0,1.0,3,0.6801789794921876,True,REGULAR,USD,2025-10-31
GOOGL251031C00180000,2025-09-16 14:44:40+00:00,180.0,72.52,69.25,71.65,0.0,0.0,1.0,5,0.5710492114257812,True,REGULAR,USD,2025-10-31
GOOGL251031C00185000,2025-09-17 19:47:04+00:00,185.0,66.12,64.95,66.95,-2.5499954,-3.7134054,28.0,83,0.5847209497070311,True,REGULAR,USD,2025-10-31
GOOGL251031C00190000,2025-09-17 19:12:41+00:00,190.0,61.8,60.7,62.85,-1.7400017,-2.738435,42.0,32,0.6101113208007813,True,REGULAR,USD,2025-10-31
GOOGL251031C00200000,2025-09-16 18:15:29+00:00,200.0,54.36,50.45,52.3,0.0,0.0,9.0,27,0.5545698840332032,True,REGULAR,USD,2025-10-31
GOOGL251031C00205000,2025-09-17 15:52:32+00:00,205.0,45.3,46.65,48.05,-2.7200012,-5.664309,1.0,5,0.5119677709960937,True,REGULAR,USD,2025-10-31
GOOGL251031C00210000,2025-09-17 19:25:13+00:00,210.0,42.42,42.05,43.5,0.5399971,1.2893913,5.0,5,0.5255174401855469,True,REGULAR,USD,2025-10-31
GOOGL251031C00215000,2025-09-17 18:58:53+00:00,215.0,37.3,36.75,38.4,-2.7000008,-6.7500014,3.0,37,0.4725394543457031,True,REGULAR,USD,2025-10-31
GOOGL251031C00220000,2025-09-17 16:52:56+00:00,220.0,31.02,31.85,34.15,-4.880001,-13.593318,14.0,86,0.45642633422851564,True,REGULAR,USD,2025-10-31
GOOGL251031C00225000,2025-09-17 18:14:54+00:00,225.0,29.95,28.1,30.3,-1.0499992,-3.3870943,6.0,57,0.4503228796386719,True,REGULAR,USD,2025-10-31
GOOGL251031C00230000,2025-09-17 18:19:09+00:00,230.0,25.71,25.15,26.25,-1.9100018,-6.915285,8.0,28,0.430242514038086,True,REGULAR,USD,2025-10-31
