contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
F251219C00029670,2025-10-08 14:42:01+00:00,29.67,0.01,0.0,0.01,0.0,0.0,1.0,12193,0.7812521875,False,REGULAR,USD,2025-12-19
F251219C00029820,2025-02-13 19:18:53+00:00,29.82,0.02,0.02,0.06,0.0,0.0,1.0,11790,0.992187578125,False,REGULAR,USD,2025-12-19
F251219C00030000,2024-02-14 15:16:33+00:00,30.0,0.1,0.0,0.0,0.0,0.0,2.0,10349,0.500005,False,REGULAR,USD,2025-12-19
F260116C00002670,2025-09-18 14:41:14+00:00,2.67,9.06,6.8,10.8,0.0,0.0,2.0,3,1.5468772656249998,True,REGULAR,USD,2026-01-16
F260116C00002820,2025-02-14 19:37:01+00:00,2.82,6.3,6.6,7.2,-0.25,-3.81679,105.0,28,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00003000,2024-02-14 20:17:25+00:00,3.0,9.75,0.0,0.0,0.0,0.0,414.0,19,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00004670,2025-10-07 14:16:16+00:00,4.67,7.2,5.5,8.85,0.0,0.0,2.0,135,1.623048759765625,True,REGULAR,USD,2026-01-16
F260116C00004820,2025-02-14 19:39:53+00:00,4.82,4.65,4.6,4.85,0.19,4.26009,1651.0,448,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00004850,2025-10-03 18:18:42+00:00,4.85,7.5,5.85,7.75,0.0,0.0,1.0,239,1.3027378613281246,True,REGULAR,USD,2026-01-16
F260116C00005000,2025-02-14 19:39:12+00:00,5.0,4.47,4.25,4.55,-0.0300002,-0.666671,2642.0,774,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00006000,2025-10-07 19:16:23+00:00,6.0,5.95,4.7,6.8,0.0,0.0,1.0,8,1.140629296875,True,REGULAR,USD,2026-01-16
F260116C00007670,2025-10-10 19:07:05+00:00,7.67,3.8,3.3,4.4,-0.1500001,-3.7974708,10.0,758,0.5625043750000001,True,REGULAR,USD,2026-01-16
F260116C00007820,2025-02-14 20:21:50+00:00,7.82,1.98,1.93,2.1,0.04,2.06185,9.0,2628,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00007850,2025-10-08 13:31:45+00:00,7.85,4.2,2.52,4.25,0.0,0.0,1.0,4542,1.013676806640625,True,REGULAR,USD,2026-01-16
F260116C00008000,2025-02-14 20:58:27+00:00,8.0,1.85,1.82,1.9,0.00999999,0.543478,260.0,8587,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00009670,2025-10-10 19:12:04+00:00,9.67,1.95,1.82,2.05,-0.41999984,-17.721514,2.0,20553,0.42774009765625004,True,REGULAR,USD,2026-01-16
F260116C00009820,2025-02-14 20:12:07+00:00,9.82,0.95,0.92,0.97,0.03,3.26087,1486.0,14813,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00009850,2025-10-10 16:52:02+00:00,9.85,1.75,1.75,1.86,-0.120000005,-6.4171124,46.0,30925,0.39258419921875,True,REGULAR,USD,2026-01-16
F260116C00010000,2025-02-14 20:57:47+00:00,10.0,0.87,0.85,0.9,0.02,2.35294,184.0,15189,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00011670,2025-10-10 19:57:21+00:00,11.67,0.66,0.64,0.68,-0.029999971,-4.347822,1445.0,73455,0.3354558642578125,False,REGULAR,USD,2026-01-16
F260116C00011820,2025-02-14 20:43:31+00:00,11.82,0.42,0.41,0.42,0.02,5.0,439.0,45234,0.2500075,False,REGULAR,USD,2026-01-16
F260116C00012000,2024-02-14 20:47:58+00:00,12.0,2.35,0.0,0.0,0.0,0.0,55.0,9709,0.0312596875,False,REGULAR,USD,2026-01-16
F260116C00013000,2025-10-10 19:20:13+00:00,13.0,0.26,0.25,0.28,-0.02000001,-7.1428604,961.0,35790,0.334967587890625,False,REGULAR,USD,2026-01-16
F260116C00014670,2025-10-10 19:33:46+00:00,14.67,0.1,0.08,0.1,0.0,0.0,575.0,45388,0.35938140625,False,REGULAR,USD,2026-01-16
F260116C00014820,2025-02-14 20:20:40+00:00,14.82,0.15,0.13,0.16,0.01,7.14286,317.0,43692,0.41992767578125,False,REGULAR,USD,2026-01-16
F260116C00014850,2025-10-10 19:50:56+00:00,14.85,0.08,0.08,0.09,-0.010000005,-11.111116,60.0,13978,0.36133451171875,False,REGULAR,USD,2026-01-16
F260116C00015000,2025-02-14 19:14:09+00:00,15.0,0.14,0.13,0.14,0.01,7.69231,67.0,11724,0.41602146484374997,False,REGULAR,USD,2026-01-16
F260116C00016670,2025-10-10 19:44:32+00:00,16.67,0.04,0.03,0.04,0.01,33.333336,349.0,12301,0.4023497265625,False,REGULAR,USD,2026-01-16
F260116C00016820,2025-02-14 16:04:19+00:00,16.82,0.09,0.08,0.13,0.03,50.0,2.0,15148,0.523442265625,False,REGULAR,USD,2026-01-16
F260116C00017000,2024-02-14 20:40:44+00:00,17.0,0.85,0.0,0.0,0.0,0.0,12.0,5278,0.2500075,False,REGULAR,USD,2026-01-16
F260116C00019670,2025-10-10 17:26:47+00:00,19.67,0.02,0.02,0.04,0.0,0.0,25.0,14749,0.5117236328125,False,REGULAR,USD,2026-01-16
F260116C00019820,2025-02-14 16:49:23+00:00,19.82,0.06,0.04,0.07,0.01,20.0,3.0,13367,0.570316796875,False,REGULAR,USD,2026-01-16
F260116C00019850,2025-10-09 16:05:33+00:00,19.85,0.03,0.0,0.03,0.0,0.0,20.0,2873,0.5195360546875,False,REGULAR,USD,2026-01-16
F260116C00020000,2025-02-13 20:36:58+00:00,20.0,0.06,0.04,0.08,0.0,0.0,1.0,3042,0.585941640625,False,REGULAR,USD,2026-01-16
F260116C00021670,2025-10-10 18:04:18+00:00,21.67,0.02,0.01,0.03,0.01,100.0,15.0,29308,0.5546919531250001,False,REGULAR,USD,2026-01-16
F260116C00021820,2025-02-11 14:31:25+00:00,21.82,0.04,0.02,0.06,0.0,0.0,20.0,22835,0.6171913281250001,False,REGULAR,USD,2026-01-16
F260116C00022000,2024-02-14 16:06:26+00:00,22.0,0.31,0.0,0.0,0.0,0.0,5.0,14099,0.2500075,False,REGULAR,USD,2026-01-16
F260116C00024670,2025-10-10 16:02:07+00:00,24.67,0.01,0.01,0.02,-0.01,-50.0,16.0,16935,0.6171913281250001,False,REGULAR,USD,2026-01-16
F260116C00024820,2025-02-13 16:47:56+00:00,24.82,0.06,0.02,0.05,0.0,0.0,26.0,16413,0.6953155468750001,False,REGULAR,USD,2026-01-16
F260116C00025000,2024-02-13 19:05:00+00:00,25.0,0.2,0.0,0.0,0.0,0.0,,4,0.2500075,False,REGULAR,USD,2026-01-16
F260320C00002850,2025-10-06 19:24:44+00:00,2.85,9.83,7.85,9.6,0.0,0.0,4.0,19,1.4375028125,True,REGULAR,USD,2026-03-20
F260320C00003000,2025-02-11 14:31:57+00:00,3.0,6.2,6.4,6.55,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
F260320C00004850,2025-10-09 17:33:14+00:00,4.85,6.75,5.85,7.65,0.0,0.0,10.0,52,0.9570316796874999,True,REGULAR,USD,2026-03-20
F260320C00005000,2025-02-14 19:37:01+00:00,5.0,4.4,4.4,5.5,0.0500002,1.14943,191.0,69,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
F260320C00006000,2025-10-07 18:04:17+00:00,6.0,6.0,4.1,6.4,0.0,0.0,2.0,21,1.3564485302734375,True,REGULAR,USD,2026-03-20
F260320C00007850,2025-10-10 19:54:39+00:00,7.85,3.69,3.5,4.05,-0.089999914,-2.3809502,10.0,1442,0.507817421875,True,REGULAR,USD,2026-03-20
F260320C00008000,2025-02-14 19:57:21+00:00,8.0,1.93,1.89,2.24,0.00999999,0.520833,68.0,1095,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
F260320C00009850,2025-10-10 19:12:04+00:00,9.85,1.93,1.76,2.12,-0.09000003,-4.4554477,31.0,3798,0.4194393994140625,True,REGULAR,USD,2026-03-20
F260320C00010000,2025-02-14 19:50:06+00:00,10.0,1.05,0.95,1.06,0.09,9.375,30.0,1143,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
F260320C00011850,2025-10-10 19:04:46+00:00,11.85,0.8,0.77,0.88,-0.029999971,-3.6144545,337.0,37292,0.35205726074218746,False,REGULAR,USD,2026-03-20
F260320C00012000,2025-02-14 19:15:17+00:00,12.0,0.48,0.48,0.5,0.02,4.34782,17.0,4816,0.24414818359375,False,REGULAR,USD,2026-03-20
F260320C00013000,2025-10-10 19:59:23+00:00,13.0,0.44,0.41,0.46,-0.02000001,-4.347828,285.0,14941,0.3320379296875,False,REGULAR,USD,2026-03-20
F260320C00014850,2025-10-10 17:35:01+00:00,14.85,0.17,0.15,0.21,-0.010000005,-5.555558,77.0,12723,0.35742830078125,False,REGULAR,USD,2026-03-20
F260320C00015000,2025-02-14 17:08:46+00:00,15.0,0.18,0.14,0.19,-0.00999999,-5.26315,1.0,2246,0.35547519531249994,False,REGULAR,USD,2026-03-20
F260320C00016850,2025-10-09 18:55:48+00:00,16.85,0.1,0.06,0.1,0.009999998,11.111108,7.0,5862,0.3857483300781249,False,REGULAR,USD,2026-03-20
F260320C00017000,2025-02-14 14:30:04+00:00,17.0,0.13,0.07,0.13,0.03,30.0,2.0,2567,0.41602146484374997,False,REGULAR,USD,2026-03-20
F260320C00018000,2025-10-10 15:01:22+00:00,18.0,0.06,0.05,0.08,-0.010000002,-14.285716,2.0,591,0.414068359375,False,REGULAR,USD,2026-03-20
F260320C00019850,2025-10-08 19:53:49+00:00,19.85,0.05,0.02,0.06,0.010000002,25.000004,37.0,4855,0.45508357421875,False,REGULAR,USD,2026-03-20
F260320C00020000,2025-02-14 20:27:18+00:00,20.0,0.07,0.03,0.1,0.0,0.0,9.0,4969,0.50586431640625,False,REGULAR,USD,2026-03-20
F260618C00003000,2025-10-06 14:57:19+00:00,3.0,9.5,7.45,10.5,0.0,0.0,20.0,37,1.607423837890625,True,REGULAR,USD,2026-06-18
F260618C00005000,2025-10-07 16:37:28+00:00,5.0,6.87,5.25,7.3,0.0,0.0,2.0,210,1.255863095703125,True,REGULAR,USD,2026-06-18
F260618C00007000,2025-10-10 15:47:34+00:00,7.0,4.5,4.4,5.15,-0.099999905,-2.173911,11.0,3052,0.5927775097656252,True,REGULAR,USD,2026-06-18
F260618C00008000,2025-10-10 16:55:56+00:00,8.0,3.49,3.0,3.9,-1.3100002,-27.291668,5.0,11,0.5283250292968751,True,REGULAR,USD,2026-06-18
F260618C00009000,2025-10-08 16:35:56+00:00,9.0,3.1,2.5,2.88,0.0,0.0,5.0,24,0.401373173828125,True,REGULAR,USD,2026-06-18
F260618C00010000,2025-10-10 17:28:59+00:00,10.0,2.0,1.98,2.15,-0.06999993,-3.3816395,71.0,7721,0.375982802734375,True,REGULAR,USD,2026-06-18
F260618C00011000,2025-10-09 18:15:35+00:00,11.0,1.44,1.35,1.54,-0.029999971,-2.0408144,30.0,597,0.3579165771484375,True,REGULAR,USD,2026-06-18
F260618C00012000,2025-10-10 19:58:31+00:00,12.0,0.95,0.94,0.97,-0.04000002,-4.0404058,1234.0,16448,0.32129584960937496,False,REGULAR,USD,2026-06-18
F260618C00013000,2025-10-10 17:51:36+00:00,13.0,0.69,0.6,0.72,0.050000012,7.8125014,106.0,1629,0.3403386279296875,False,REGULAR,USD,2026-06-18
F260618C00014000,2025-10-10 19:01:46+00:00,14.0,0.41,0.33,0.48,-0.030000001,-6.818182,7.0,640,0.33789724609375,False,REGULAR,USD,2026-06-18
F260618C00015000,2025-10-10 17:58:34+00:00,15.0,0.29,0.28,0.3,0.0,0.0,55.0,8346,0.3305731005859375,False,REGULAR,USD,2026-06-18
F260618C00016000,2025-10-10 17:14:16+00:00,16.0,0.2,0.18,0.29,-0.07000001,-25.925928,13.0,336,0.37305314453125,False,REGULAR,USD,2026-06-18
F260618C00017000,2025-10-10 18:48:05+00:00,17.0,0.13,0.13,0.22,-0.02000001,-13.333339,1.0,10413,0.38281867187499996,False,REGULAR,USD,2026-06-18
F260618C00020000,2025-10-09 19:51:49+00:00,20.0,0.06,0.07,0.12,-0.010000002,-14.285716,15.0,999,0.42090422851562503,False,REGULAR,USD,2026-06-18
F260918C00003000,2025-10-07 15:49:14+00:00,3.0,9.0,7.35,9.85,0.0,0.0,1.0,1,0.98437515625,True,REGULAR,USD,2026-09-18
F260918C00005000,2025-10-01 19:12:36+00:00,5.0,7.24,5.35,7.6,0.0,0.0,6.0,2,1.2324257128906249,True,REGULAR,USD,2026-09-18
F260918C00008000,2025-10-10 18:04:56+00:00,8.0,3.6,3.5,4.7,-0.34000015,-8.629445,2.0,142,0.5258836474609375,True,REGULAR,USD,2026-09-18
F260918C00010000,2025-10-10 18:47:59+00:00,10.0,2.18,2.05,2.27,-0.00999999,-0.45662054,50.0,740,0.35352208984374994,True,REGULAR,USD,2026-09-18
F260918C00012000,2025-10-10 19:59:49+00:00,12.0,1.17,1.13,1.22,-0.00999999,-0.8474569,142.0,4868,0.3315496533203125,False,REGULAR,USD,2026-09-18
F260918C00015000,2025-10-10 18:08:35+00:00,15.0,0.47,0.4,0.52,0.02000001,4.4444466,149.0,3989,0.348639326171875,False,REGULAR,USD,2026-09-18
F260918C00017000,2025-10-08 19:49:58+00:00,17.0,0.24,0.23,0.41,-0.030000016,-11.111116,1.0,676,0.39551385742187506,False,REGULAR,USD,2026-09-18
F260918C00020000,2025-10-10 16:49:33+00:00,20.0,0.14,0.02,0.22,0.0,0.0,104.0,6080,0.41309180664062495,False,REGULAR,USD,2026-09-18
F261218C00002670,2025-10-03 18:44:54+00:00,2.67,9.66,6.65,10.2,0.0,0.0,2.0,67,2.128910927734375,True,REGULAR,USD,2026-12-18
F261218C00002820,2025-02-14 19:37:01+00:00,2.82,7.15,6.5,7.0,0.7,10.8527,320.0,87,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00003000,2024-02-14 18:55:28+00:00,3.0,9.25,0.0,0.0,0.0,0.0,15.0,17,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00004670,2025-10-06 17:05:07+00:00,4.67,8.01,4.7,8.55,0.0,0.0,19.0,1198,1.4775416748046877,True,REGULAR,USD,2026-12-18
F261218C00004820,2025-02-14 20:29:08+00:00,4.82,4.8,4.6,5.4,0.35,7.86518,4637.0,1415,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00004850,2025-10-03 16:23:39+00:00,4.85,7.48,4.45,8.0,0.0,0.0,2.0,164,1.2470740771484374,True,REGULAR,USD,2026-12-18
F261218C00005000,2025-02-14 19:36:50+00:00,5.0,4.45,4.4,4.55,-0.0500002,-1.11112,3248.0,936,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00007670,2025-10-09 15:58:41+00:00,7.67,4.15,3.6,4.1,0.0,0.0,11.0,909,0.3852600537109374,True,REGULAR,USD,2026-12-18
F261218C00007820,2025-02-14 18:38:20+00:00,7.82,2.25,2.23,2.4,0.04,1.80995,21.0,1041,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00007850,2025-10-10 16:44:15+00:00,7.85,3.73,3.35,5.05,-0.19000006,-4.84694,5.0,4653,0.725588681640625,True,REGULAR,USD,2026-12-18
F261218C00008000,2025-02-13 17:28:57+00:00,8.0,2.2,2.12,2.3,0.0,0.0,102.0,5429,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00009670,2025-10-09 18:56:50+00:00,9.67,2.39,2.24,2.69,-0.06999993,-2.8455257,5.0,4381,0.36865865722656255,True,REGULAR,USD,2026-12-18
F261218C00009820,2025-02-14 19:58:27+00:00,9.82,1.42,1.32,1.49,0.0599999,4.41176,707.0,7532,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00009850,2025-10-10 16:50:23+00:00,9.85,2.3,2.25,2.59,-0.10000014,-4.166672,3.0,2054,0.36963520996093746,True,REGULAR,USD,2026-12-18
F261218C00010000,2025-02-14 20:54:36+00:00,10.0,1.31,1.22,1.38,0.00999999,0.76923,16.0,1665,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00011670,2025-10-10 16:15:19+00:00,11.67,1.42,1.39,1.5,0.0,0.0,70.0,13616,0.32520206054687495,False,REGULAR,USD,2026-12-18
F261218C00011820,2025-02-14 20:42:33+00:00,11.82,0.84,0.81,0.86,-0.03,-3.44828,81.0,9105,0.20850400878906244,False,REGULAR,USD,2026-12-18
F261218C00012000,2024-02-14 17:59:46+00:00,12.0,2.85,0.0,0.0,0.0,0.0,2.0,847,0.015634843750000002,False,REGULAR,USD,2026-12-18
F261218C00014670,2025-10-10 18:57:34+00:00,14.67,0.58,0.58,0.83,-0.00999999,-1.6949137,24.0,12602,0.3676821044921875,False,REGULAR,USD,2026-12-18
F261218C00014820,2025-02-14 16:42:36+00:00,14.82,0.4,0.32,0.49,-0.04,-9.09091,5.0,6146,0.29492892578124996,False,REGULAR,USD,2026-12-18
F261218C00014850,2025-10-10 18:31:54+00:00,14.85,0.59,0.53,0.8,0.00999999,1.7241364,24.0,16398,0.36890279541015625,False,REGULAR,USD,2026-12-18
F261218C00015000,2025-02-14 20:40:44+00:00,15.0,0.4,0.38,0.41,-0.03,-6.97674,20.0,11955,0.28174546386718746,False,REGULAR,USD,2026-12-18
F261218C00016670,2025-10-10 16:38:48+00:00,16.67,0.39,0.3,0.59,0.01999998,5.4054003,2.0,8710,0.389654541015625,False,REGULAR,USD,2026-12-18
F261218C00016820,2025-02-14 17:09:28+00:00,16.82,0.3,0.26,0.38,0.0,0.0,5.0,8808,0.33740896972656254,False,REGULAR,USD,2026-12-18
F261218C00017000,2024-02-14 15:20:57+00:00,17.0,1.24,0.0,0.0,0.0,0.0,1472.0,1904,0.12500875,False,REGULAR,USD,2026-12-18
F261218C00019670,2025-10-10 18:07:49+00:00,19.67,0.19,0.18,0.27,0.00999999,5.55555,102.0,8797,0.3794007373046875,False,REGULAR,USD,2026-12-18
F261218C00019820,2025-02-13 18:30:47+00:00,19.82,0.13,0.15,0.23,0.0,0.0,290.0,7303,0.367193828125,False,REGULAR,USD,2026-12-18
F261218C00019850,2025-10-10 18:58:35+00:00,19.85,0.18,0.15,0.27,-0.029999986,-14.285707,5.0,5395,0.383795224609375,False,REGULAR,USD,2026-12-18
F261218C00020000,2025-02-13 16:54:40+00:00,20.0,0.2,0.17,0.22,0.0,0.0,3.0,5368,0.3676821044921875,False,REGULAR,USD,2026-12-18
F261218C00021670,2025-10-09 13:38:17+00:00,21.67,0.15,0.06,0.19,0.0,0.0,1.0,6530,0.389654541015625,False,REGULAR,USD,2026-12-18
F261218C00021820,2025-02-13 15:24:32+00:00,21.82,0.15,0.1,0.18,0.0,0.0,75.0,2582,0.387701435546875,False,REGULAR,USD,2026-12-18
F261218C00022000,2024-02-14 20:45:39+00:00,22.0,0.55,0.0,0.0,0.0,0.0,28.0,233,0.12500875,False,REGULAR,USD,2026-12-18
F261218C00024670,2025-10-10 15:49:22+00:00,24.67,0.1,0.05,0.2,0.0,0.0,2.0,14778,0.44922425781249997,False,REGULAR,USD,2026-12-18
F261218C00024820,2025-02-14 19:08:37+00:00,24.82,0.11,0.09,0.11,0.0,0.0,102.0,5499,0.40039662109375,False,REGULAR,USD,2026-12-18
F261218C00025000,2024-02-12 17:53:32+00:00,25.0,0.52,0.0,0.0,0.0,0.0,1.0,31,0.12500875,False,REGULAR,USD,2026-12-18
F270115C00002850,2025-10-07 15:09:15+00:00,2.85,8.96,6.2,10.0,0.0,0.0,11.0,80,1.93359408203125,True,REGULAR,USD,2027-01-15
F270115C00003000,2025-02-14 19:36:50+00:00,3.0,7.6,5.45,7.5,1.5,24.5902,228.0,65,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
F270115C00004850,2025-10-09 14:26:38+00:00,4.85,6.75,5.3,8.0,0.0,0.0,1.0,1236,1.2089883300781248,True,REGULAR,USD,2027-01-15
F270115C00005000,2025-02-14 20:32:22+00:00,5.0,4.45,4.3,4.5,0.0699997,1.59817,3633.0,1087,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
F270115C00007850,2025-10-10 19:40:26+00:00,7.85,3.77,3.65,3.9,-0.3800001,-9.156629,18.0,2912,0.3505924316406249,True,REGULAR,USD,2027-01-15
F270115C00008000,2025-02-14 20:59:07+00:00,8.0,2.22,2.2,2.25,0.03,1.36986,123.0,4000,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
F270115C00009850,2025-10-10 16:56:02+00:00,9.85,2.3,2.2,2.47,-0.120000124,-4.9586825,20.0,15055,0.3305731005859375,True,REGULAR,USD,2027-01-15
F270115C00010000,2025-02-14 20:47:15+00:00,10.0,1.38,1.35,1.4,0.03,2.22222,115.0,11545,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
F270115C00011850,2025-10-10 19:06:48+00:00,11.85,1.38,1.35,1.56,-0.060000062,-4.166671,62.0,15495,0.340826904296875,False,REGULAR,USD,2027-01-15
F270115C00012000,2025-02-14 20:59:50+00:00,12.0,0.82,0.8,0.83,0.0,0.0,176.0,6914,0.20948056152343747,False,REGULAR,USD,2027-01-15
F270115C00014850,2025-10-10 19:51:13+00:00,14.85,0.59,0.58,0.6,-0.02000004,-3.278695,4826.0,44396,0.3129951513671875,False,REGULAR,USD,2027-01-15
F270115C00015000,2025-02-14 20:44:01+00:00,15.0,0.42,0.4,0.45,-0.03,-6.66667,316.0,17186,0.28321029296874994,False,REGULAR,USD,2027-01-15
F270115C00016850,2025-10-10 15:35:55+00:00,16.85,0.38,0.18,0.59,-0.00999999,-2.5641003,4.0,6119,0.3833069482421875,False,REGULAR,USD,2027-01-15
F270115C00017000,2025-02-13 18:30:47+00:00,17.0,0.24,0.25,0.35,0.0,0.0,197.0,1965,0.3242255078124999,False,REGULAR,USD,2027-01-15
F270115C00019850,2025-10-10 17:15:01+00:00,19.85,0.22,0.19,0.25,0.030000001,15.789474,37.0,39732,0.36426416992187505,False,REGULAR,USD,2027-01-15
F270115C00020000,2025-02-14 16:20:37+00:00,20.0,0.19,0.18,0.23,-0.01,-5.0,5.0,10781,0.36035795898437495,False,REGULAR,USD,2027-01-15
F271217C00003000,2025-09-26 19:56:16+00:00,3.0,9.0,7.4,11.0,0.0,0.0,2.0,121,1.0322314013671878,True,REGULAR,USD,2027-12-17
F271217C00005000,2025-10-09 19:14:31+00:00,5.0,6.5,5.5,8.25,-0.05000019,-0.7633617,1.0,158,0.5463912548828126,True,REGULAR,USD,2027-12-17
F271217C00007000,2025-10-09 18:51:43+00:00,7.0,4.68,4.05,4.75,0.0,0.0,5.0,574,0.3242255078124999,True,REGULAR,USD,2027-12-17
F271217C00010000,2025-10-10 15:00:24+00:00,10.0,2.6,2.48,2.7,-0.05000019,-1.8867996,28.0,3575,0.305671005859375,True,REGULAR,USD,2027-12-17
F271217C00012000,2025-10-10 18:18:08+00:00,12.0,1.73,1.7,1.9,-0.049999952,-2.8089862,137.0,10318,0.3188544677734374,False,REGULAR,USD,2027-12-17
F271217C00015000,2025-10-10 14:15:44+00:00,15.0,0.95,0.9,1.04,-0.02000004,-2.0618598,6.0,6748,0.3156806713867187,False,REGULAR,USD,2027-12-17
F271217C00017000,2025-10-10 14:27:42+00:00,17.0,0.68,0.55,0.69,0.050000012,7.9365096,1.0,1976,0.3139717041015625,False,REGULAR,USD,2027-12-17
F271217C00020000,2025-10-10 14:58:35+00:00,20.0,0.36,0.35,0.5,-0.059999973,-14.285707,12.0,917,0.340826904296875,False,REGULAR,USD,2027-12-17
F280121C00003000,2025-10-10 17:43:26+00:00,3.0,8.49,6.0,9.75,-0.3600006,-4.0678034,2.0,4,1.3193393408203122,True,REGULAR,USD,2028-01-21
F280121C00005000,2025-10-08 18:48:15+00:00,5.0,6.5,4.0,9.0,-0.3000002,-4.4117675,2.0,31,1.2773473632812498,True,REGULAR,USD,2028-01-21
F280121C00008000,2025-10-10 17:24:24+00:00,8.0,3.8,3.65,4.5,-0.1500001,-3.7974708,25.0,250,0.42529871582031253,True,REGULAR,USD,2028-01-21
F280121C00010000,2025-10-10 18:59:47+00:00,10.0,2.64,2.55,2.75,-0.059999943,-2.2222202,30.0,904,0.3073799731445312,True,REGULAR,USD,2028-01-21
F280121C00012000,2025-10-10 19:07:08+00:00,12.0,1.74,1.71,1.95,-0.059999943,-3.3333302,94.0,2625,0.3193427441406249,False,REGULAR,USD,2028-01-21
F280121C00015000,2025-10-10 18:07:41+00:00,15.0,0.97,0.9,1.15,-0.03999996,-3.9603922,35.0,2163,0.32569033691406246,False,REGULAR,USD,2028-01-21
F280121C00017000,2025-10-10 18:43:33+00:00,17.0,0.69,0.55,0.78,-0.07999998,-10.389608,2.0,325,0.32300481689453114,False,REGULAR,USD,2028-01-21
F280121C00020000,2025-10-09 15:28:45+00:00,20.0,0.43,0.4,0.65,0.0,0.0,17.0,159,0.36377589355468753,False,REGULAR,USD,2028-01-21
F280121C00022000,2025-10-10 17:39:45+00:00,22.0,0.3,0.29,0.37,-0.01999998,-6.2499943,56.0,876,0.33740896972656254,False,REGULAR,USD,2028-01-21
