contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
RIVN251219P00020000,2025-09-26 14:58:59+00:00,20.0,4.99,5.0,5.1,0.18999958,3.9583244,4.0,3260,0.63867548828125,True,REGULAR,USD,2025-12-19
RIVN251219P00022500,2025-08-11 13:31:38+00:00,22.5,10.4,0.0,0.0,0.0,0.0,22.0,18,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
RIVN251219P00025000,2025-09-03 14:44:44+00:00,25.0,10.25,9.6,9.7,0.0,0.0,5.0,45,0.6982452050781252,True,REGULAR,USD,2025-12-19
RIVN251219P00027500,2025-05-14 15:05:04+00:00,27.5,13.21,14.05,14.2,0.0,0.0,1.0,169,1.654298603515625,True,REGULAR,USD,2025-12-19
RIVN251219P00030000,2025-08-18 13:37:54+00:00,30.0,17.85,0.0,0.0,0.0,0.0,47.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
RIVN251219P00032500,2025-08-22 13:30:31+00:00,32.5,20.3,18.05,18.2,0.0,0.0,1.0,1,1.4794947900390625,True,REGULAR,USD,2025-12-19
RIVN251219P00035000,2025-06-02 15:50:26+00:00,35.0,21.05,21.95,22.05,0.0,0.0,123.0,250,2.080082924804687,True,REGULAR,USD,2025-12-19
RIVN251219P00037500,2025-09-12 13:34:44+00:00,37.5,23.8,21.9,22.0,0.0,0.0,1.0,0,0.8125018749999999,True,REGULAR,USD,2025-12-19
RIVN251219P00040000,2025-09-24 16:44:44+00:00,40.0,24.26,24.35,24.5,0.0,0.0,2.0,1,0.7656273437500001,True,REGULAR,USD,2025-12-19
RIVN260116P00001000,2025-09-15 16:45:18+00:00,1.0,0.01,0.0,0.03,0.0,0.0,10.0,1786,2.156254609375,False,REGULAR,USD,2026-01-16
RIVN260116P00002500,2025-09-26 15:57:15+00:00,2.5,0.02,0.0,0.02,0.01,100.0,1.0,14960,1.3437532812499997,False,REGULAR,USD,2026-01-16
RIVN260116P00004000,2025-09-10 18:42:06+00:00,4.0,0.01,0.0,0.1,0.0,0.0,30.0,673,1.2500037499999999,False,REGULAR,USD,2026-01-16
RIVN260116P00005000,2025-09-26 14:09:49+00:00,5.0,0.04,0.03,0.06,0.0,0.0,34.0,127679,1.0390673046875003,False,REGULAR,USD,2026-01-16
RIVN260116P00007500,2025-09-23 16:42:30+00:00,7.5,0.12,0.06,0.19,0.0,0.0,12.0,70076,0.8398453515625,False,REGULAR,USD,2026-01-16
RIVN260116P00009000,2025-09-25 14:47:40+00:00,9.0,0.21,0.19,0.22,0.0,0.0,1.0,231,0.7421900781249999,False,REGULAR,USD,2026-01-16
RIVN260116P00010000,2025-09-26 15:10:27+00:00,10.0,0.31,0.29,0.32,0.02000001,6.8965554,27.0,73756,0.70117486328125,False,REGULAR,USD,2026-01-16
RIVN260116P00011000,2025-09-26 14:42:03+00:00,11.0,0.44,0.44,0.47,-0.02000001,-4.347828,7.0,1768,0.6699251757812501,False,REGULAR,USD,2026-01-16
RIVN260116P00012500,2025-09-26 18:53:32+00:00,12.5,0.78,0.81,0.83,-0.04000002,-4.8780513,481.0,49513,0.64648791015625,False,REGULAR,USD,2026-01-16
RIVN260116P00014000,2025-09-26 18:18:05+00:00,14.0,1.27,1.33,1.36,-0.029999971,-2.3076901,60.0,1596,0.6259803027343751,False,REGULAR,USD,2026-01-16
RIVN260116P00015000,2025-09-26 18:18:04+00:00,15.0,1.71,1.78,1.9,-0.029999971,-1.7241362,49.0,38922,0.6284216845703126,False,REGULAR,USD,2026-01-16
RIVN260116P00016000,2025-09-26 18:24:45+00:00,16.0,2.26,2.32,2.36,0.0,0.0,6.0,753,0.6103554589843752,True,REGULAR,USD,2026-01-16
RIVN260116P00017500,2025-09-26 14:15:50+00:00,17.5,3.15,3.25,3.35,0.01999998,0.638977,59.0,7187,0.6069375244140626,True,REGULAR,USD,2026-01-16
RIVN260116P00020000,2025-09-26 19:58:17+00:00,20.0,5.22,5.15,5.25,-0.01999998,-0.38167903,41.0,7330,0.6064492480468751,True,REGULAR,USD,2026-01-16
RIVN260116P00022500,2025-09-25 13:44:12+00:00,22.5,7.65,7.35,7.45,0.0,0.0,39.0,983,0.6279334082031252,True,REGULAR,USD,2026-01-16
RIVN260116P00025000,2025-09-25 19:34:30+00:00,25.0,9.55,9.65,9.75,0.0,0.0,1.0,3,0.6347692773437501,True,REGULAR,USD,2026-01-16
RIVN260116P00027500,2025-09-25 14:57:08+00:00,27.5,11.95,11.9,12.15,0.0,0.0,2.0,1,0.5918009570312501,True,REGULAR,USD,2026-01-16
RIVN260116P00030000,2025-08-22 13:30:30+00:00,30.0,17.8,15.4,15.7,0.0,0.0,3.0,10,1.1767619287109374,True,REGULAR,USD,2026-01-16
RIVN260116P00032500,2025-09-22 14:37:19+00:00,32.5,17.6,16.9,17.05,0.0,0.0,1.0,13,0.6562534375000001,True,REGULAR,USD,2026-01-16
RIVN260116P00035000,2025-02-18 18:10:59+00:00,35.0,21.01,22.85,23.95,0.0,0.0,12.0,14,2.215336492919921,True,REGULAR,USD,2026-01-16
RIVN260116P00037500,2025-05-28 18:19:56+00:00,37.5,21.75,23.85,23.95,0.0,0.0,1.0,0,1.685548447265625,True,REGULAR,USD,2026-01-16
RIVN260116P00040000,2025-08-18 13:31:25+00:00,40.0,27.7,0.0,0.0,0.0,0.0,17.0,1,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
RIVN260220P00005000,2025-08-22 16:57:30+00:00,5.0,0.1,0.0,0.15,0.0,0.0,20.0,5,0.9882813671875,False,REGULAR,USD,2026-02-20
RIVN260220P00006000,2025-09-04 18:11:55+00:00,6.0,0.07,0.01,0.19,0.0,0.0,5.0,6,0.8867198828124999,False,REGULAR,USD,2026-02-20
RIVN260220P00007000,2025-09-18 14:20:45+00:00,7.0,0.16,0.07,0.23,0.0,0.0,5.0,8,0.8281267187499999,False,REGULAR,USD,2026-02-20
RIVN260220P00008000,2025-09-19 14:39:54+00:00,8.0,0.27,0.2,0.23,0.0,0.0,10.0,32,0.77148666015625,False,REGULAR,USD,2026-02-20
RIVN260220P00009000,2025-09-11 16:18:34+00:00,9.0,0.37,0.29,0.33,0.0,0.0,4.0,126,0.726565234375,False,REGULAR,USD,2026-02-20
RIVN260220P00010000,2025-09-23 16:26:46+00:00,10.0,0.47,0.38,0.49,0.0,0.0,1.0,382,0.6865265722656251,False,REGULAR,USD,2026-02-20
RIVN260220P00011000,2025-09-25 17:25:44+00:00,11.0,0.67,0.63,0.67,0.0,0.0,20.0,1748,0.6728548339843752,False,REGULAR,USD,2026-02-20
RIVN260220P00012000,2025-09-26 14:31:53+00:00,12.0,0.9,0.89,0.93,0.00999999,1.1235944,3.0,342,0.6552768847656252,False,REGULAR,USD,2026-02-20
RIVN260220P00013000,2025-09-26 14:17:09+00:00,13.0,1.23,1.21,1.25,-0.049999952,-3.9062464,37.0,241,0.63867548828125,False,REGULAR,USD,2026-02-20
RIVN260220P00014000,2025-09-26 15:42:09+00:00,14.0,1.61,1.61,1.75,0.01999998,1.2578604,17.0,1057,0.641605146484375,False,REGULAR,USD,2026-02-20
RIVN260220P00015000,2025-09-26 15:20:51+00:00,15.0,2.09,2.08,2.13,0.089999914,4.4999957,52.0,281,0.6186561572265626,False,REGULAR,USD,2026-02-20
RIVN260220P00016000,2025-09-26 14:09:36+00:00,16.0,2.56,2.65,2.8,-0.08000016,-3.030309,2.0,872,0.63086306640625,True,REGULAR,USD,2026-02-20
RIVN260220P00017000,2025-09-26 14:08:15+00:00,17.0,3.15,3.25,3.3,0.05000019,1.6129094,2.0,357,0.6098671826171876,True,REGULAR,USD,2026-02-20
RIVN260220P00019000,2025-09-02 19:26:05+00:00,19.0,5.7,4.65,4.9,0.0,0.0,,40,0.629886513671875,True,REGULAR,USD,2026-02-20
RIVN260220P00020000,2025-09-23 14:06:17+00:00,20.0,5.57,5.4,5.5,0.0,0.0,2.0,71,0.6015664843750002,True,REGULAR,USD,2026-02-20
RIVN260220P00025000,2025-09-19 15:54:05+00:00,25.0,10.85,9.75,9.85,0.0,0.0,1.0,271,0.6015664843750002,True,REGULAR,USD,2026-02-20
RIVN260320P00001000,2025-03-26 18:42:19+00:00,1.0,0.01,0.01,0.19,0.0,0.0,,150,2.3750040624999995,False,REGULAR,USD,2026-03-20
RIVN260320P00002000,2025-07-30 13:42:56+00:00,2.0,0.01,0.0,0.29,0.0,0.0,8.0,150,1.8515632421875,False,REGULAR,USD,2026-03-20
RIVN260320P00003000,2025-04-17 14:38:27+00:00,3.0,0.27,0.0,1.34,0.0,0.0,10.0,20,2.263676215820312,False,REGULAR,USD,2026-03-20
RIVN260320P00004000,2025-08-28 15:10:48+00:00,4.0,0.08,0.0,0.14,0.0,0.0,20.0,7,1.0625046875000002,False,REGULAR,USD,2026-03-20
RIVN260320P00005000,2025-09-03 16:57:26+00:00,5.0,0.1,0.0,0.2,0.0,0.0,5.0,41,0.9570316796874999,False,REGULAR,USD,2026-03-20
RIVN260320P00006000,2025-09-25 16:12:01+00:00,6.0,0.2,0.07,0.2,0.0,0.0,10.0,228,0.867188828125,False,REGULAR,USD,2026-03-20
RIVN260320P00007000,2025-09-17 19:31:39+00:00,7.0,0.23,0.12,0.33,0.0,0.0,2.0,142,0.8359391406249999,False,REGULAR,USD,2026-03-20
RIVN260320P00008000,2025-09-23 16:58:07+00:00,8.0,0.28,0.24,0.3,0.0,0.0,14.0,13223,0.7500025,False,REGULAR,USD,2026-03-20
RIVN260320P00009000,2025-09-25 16:16:29+00:00,9.0,0.38,0.36,0.4,0.0,0.0,4.0,122,0.70898728515625,False,REGULAR,USD,2026-03-20
RIVN260320P00010000,2025-09-26 17:22:14+00:00,10.0,0.53,0.53,0.57,-0.02000004,-3.636371,12.0,5878,0.684573466796875,False,REGULAR,USD,2026-03-20
RIVN260320P00011000,2025-09-26 14:12:40+00:00,11.0,0.75,0.74,0.78,-0.00999999,-1.3157883,1.0,2550,0.6596713720703126,False,REGULAR,USD,2026-03-20
RIVN260320P00012000,2025-09-26 19:25:05+00:00,12.0,1.05,1.04,1.06,0.01999998,1.9417458,12.0,3919,0.64648791015625,False,REGULAR,USD,2026-03-20
RIVN260320P00013000,2025-09-26 17:16:36+00:00,13.0,1.35,1.38,1.4,0.01999998,1.503758,94.0,293,0.63086306640625,False,REGULAR,USD,2026-03-20
RIVN260320P00014000,2025-09-26 19:24:09+00:00,14.0,1.76,1.79,1.81,0.00999999,0.571428,34.0,9618,0.6191444335937502,False,REGULAR,USD,2026-03-20
RIVN260320P00015000,2025-09-26 16:19:35+00:00,15.0,2.2,2.27,2.3,-0.029999971,-1.3452902,3.0,7492,0.6110878735351564,False,REGULAR,USD,2026-03-20
RIVN260320P00016000,2025-09-24 19:44:33+00:00,16.0,2.71,2.81,2.94,0.0,0.0,82.0,511,0.6137733935546876,True,REGULAR,USD,2026-03-20
RIVN260320P00017000,2025-09-24 19:54:09+00:00,17.0,3.33,3.4,3.5,0.0,0.0,55.0,373,0.6001016552734376,True,REGULAR,USD,2026-03-20
RIVN260320P00018000,2025-09-25 13:55:06+00:00,18.0,4.07,4.05,4.15,0.0,0.0,1.0,57,0.5913126806640626,True,REGULAR,USD,2026-03-20
RIVN260320P00020000,2025-09-19 14:42:06+00:00,20.0,6.35,5.55,5.65,0.0,0.0,500.0,2726,0.5898478515625001,True,REGULAR,USD,2026-03-20
RIVN260320P00021000,2025-09-03 19:41:06+00:00,21.0,7.1,6.35,6.45,0.0,0.0,,40,0.58789474609375,True,REGULAR,USD,2026-03-20
RIVN260320P00022000,2025-09-22 18:50:28+00:00,22.0,7.35,7.2,7.7,0.0,0.0,40.0,1033,0.6459996337890624,True,REGULAR,USD,2026-03-20
RIVN260320P00025000,2025-05-05 18:53:48+00:00,25.0,11.85,11.3,11.4,0.0,0.0,1.0,0,0.9956055126953125,True,REGULAR,USD,2026-03-20
RIVN260320P00030000,2025-09-25 15:13:12+00:00,30.0,14.45,14.5,14.65,0.0,0.0,3.0,57,0.5664105859375,True,REGULAR,USD,2026-03-20
RIVN260618P00002000,2025-09-02 14:44:12+00:00,2.0,0.02,0.0,0.11,0.0,0.0,,0,1.2500037499999999,False,REGULAR,USD,2026-06-18
RIVN260618P00003000,2025-07-02 14:42:50+00:00,3.0,0.01,0.0,1.37,0.0,0.0,1.0,1,1.85546947265625,False,REGULAR,USD,2026-06-18
RIVN260618P00004000,2025-06-06 17:46:25+00:00,4.0,0.23,0.0,1.47,0.0,0.0,1.0,1,1.5634787451171874,False,REGULAR,USD,2026-06-18
RIVN260618P00005000,2025-09-25 19:48:46+00:00,5.0,0.2,0.11,0.25,0.0,0.0,6.0,185,0.8808605664062499,False,REGULAR,USD,2026-06-18
RIVN260618P00008000,2025-09-26 16:32:16+00:00,8.0,0.46,0.45,0.49,-0.01999998,-4.1666627,3.0,1320,0.719729365234375,False,REGULAR,USD,2026-06-18
RIVN260618P00010000,2025-09-25 18:31:10+00:00,10.0,0.85,0.83,0.89,0.0,0.0,20.0,16648,0.6655306884765627,False,REGULAR,USD,2026-06-18
RIVN260618P00012000,2025-09-26 14:55:18+00:00,12.0,1.43,1.41,1.49,-0.01000011,-0.69445205,2.0,22685,0.6279334082031252,False,REGULAR,USD,2026-06-18
RIVN260618P00015000,2025-09-26 15:20:51+00:00,15.0,2.74,2.74,2.83,0.03999996,1.48148,10.0,2037,0.5961954443359375,False,REGULAR,USD,2026-06-18
RIVN260618P00017000,2025-09-25 19:25:09+00:00,17.0,3.85,3.85,4.0,0.0,0.0,4.0,819,0.5776409423828125,True,REGULAR,USD,2026-06-18
RIVN260618P00020000,2025-09-22 19:59:19+00:00,20.0,6.22,5.95,6.05,0.0,0.0,1.0,376,0.5598188549804688,True,REGULAR,USD,2026-06-18
RIVN260618P00022000,2025-09-03 14:23:55+00:00,22.0,8.05,7.55,7.65,0.0,0.0,30.0,95,0.5576216113281252,True,REGULAR,USD,2026-06-18
RIVN260618P00025000,2025-05-14 17:21:03+00:00,25.0,10.9,11.95,12.15,0.0,0.0,4.0,4,0.946289599609375,True,REGULAR,USD,2026-06-18
RIVN260618P00027000,2025-06-06 13:59:29+00:00,27.0,13.6,14.0,14.15,0.0,0.0,1.0,0,1.0092822973632813,True,REGULAR,USD,2026-06-18
RIVN260618P00030000,2025-09-25 17:03:14+00:00,30.0,14.55,14.65,14.8,0.0,0.0,3.0,3,0.5297898583984376,True,REGULAR,USD,2026-06-18
RIVN260918P00001000,2025-09-15 14:12:39+00:00,1.0,0.01,0.01,0.02,0.0,0.0,4.0,162,1.203128984375,False,REGULAR,USD,2026-09-18
RIVN260918P00004000,2025-09-15 13:46:14+00:00,4.0,0.2,0.12,0.26,0.0,0.0,2.0,606,0.9101571484375,False,REGULAR,USD,2026-09-18
RIVN260918P00005000,2025-09-12 17:05:49+00:00,5.0,0.29,0.11,0.44,0.0,0.0,1.0,319,0.84179845703125,False,REGULAR,USD,2026-09-18
RIVN260918P00008000,2025-09-25 19:49:19+00:00,8.0,0.67,0.62,0.69,0.0,0.0,10.0,23711,0.6953155468750001,False,REGULAR,USD,2026-09-18
RIVN260918P00010000,2025-09-25 14:33:03+00:00,10.0,1.12,1.1,1.15,-0.00999999,-0.8849549,1.0,453,0.647464462890625,False,REGULAR,USD,2026-09-18
RIVN260918P00012000,2025-09-26 14:30:12+00:00,12.0,1.8,1.74,1.81,0.109999895,6.508869,4.0,13737,0.6108437353515627,False,REGULAR,USD,2026-09-18
RIVN260918P00015000,2025-09-25 19:55:09+00:00,15.0,3.15,3.15,3.25,0.16000009,5.351173,10.0,2038,0.5854533642578125,False,REGULAR,USD,2026-09-18
RIVN260918P00017000,2025-09-17 14:25:41+00:00,17.0,4.7,4.3,4.4,0.0,0.0,2.0,954,0.567387138671875,True,REGULAR,USD,2026-09-18
RIVN260918P00020000,2025-09-25 15:44:13+00:00,20.0,6.4,6.35,6.45,0.20000029,3.2258112,2.0,258,0.5493209130859377,True,REGULAR,USD,2026-09-18
RIVN260918P00022000,2025-08-21 18:24:20+00:00,22.0,10.3,8.55,8.7,0.0,0.0,1.0,299,0.657229990234375,True,REGULAR,USD,2026-09-18
RIVN261218P00001000,2025-09-02 14:43:54+00:00,1.0,0.03,0.0,0.31,0.0,0.0,2.0,3,1.64453302734375,False,REGULAR,USD,2026-12-18
RIVN261218P00002500,2025-09-24 14:59:08+00:00,2.5,0.12,0.12,0.29,0.0,0.0,15.0,852,1.11328568359375,False,REGULAR,USD,2026-12-18
RIVN261218P00004000,2025-09-09 14:28:36+00:00,4.0,0.25,0.19,0.35,0.0,0.0,8.0,760,0.88476677734375,False,REGULAR,USD,2026-12-18
RIVN261218P00005000,2025-09-26 16:39:32+00:00,5.0,0.36,0.34,0.45,0.0,0.0,20.0,43648,0.8300798242187499,False,REGULAR,USD,2026-12-18
RIVN261218P00007500,2025-09-23 15:24:21+00:00,7.5,0.77,0.72,1.44,0.0,0.0,6.0,31446,0.8125018749999999,False,REGULAR,USD,2026-12-18
RIVN261218P00010000,2025-09-26 13:44:16+00:00,10.0,1.4,1.39,1.47,0.0,0.0,42.0,18774,0.65039412109375,False,REGULAR,USD,2026-12-18
RIVN261218P00012500,2025-09-22 18:32:39+00:00,12.5,2.38,2.3,2.68,0.0,0.0,35.0,8165,0.6330603100585939,False,REGULAR,USD,2026-12-18
RIVN261218P00015000,2025-09-26 13:41:26+00:00,15.0,3.5,3.5,3.6,-0.049999952,-1.4084494,3.0,6897,0.577152666015625,False,REGULAR,USD,2026-12-18
RIVN261218P00017500,2025-09-26 16:19:26+00:00,17.5,4.95,4.95,5.1,-0.25,-4.8076925,28.0,3295,0.5556685058593751,True,REGULAR,USD,2026-12-18
RIVN261218P00020000,2025-09-24 19:04:17+00:00,20.0,6.6,6.65,7.15,0.0,0.0,1.0,9050,0.5637250659179689,True,REGULAR,USD,2026-12-18
RIVN261218P00022500,2025-09-22 14:44:28+00:00,22.5,8.95,8.5,8.75,0.0,0.0,1.0,153,0.5258836474609375,True,REGULAR,USD,2026-12-18
RIVN261218P00025000,2025-09-24 19:29:26+00:00,25.0,10.4,10.55,10.8,0.0,0.0,1.0,182,0.5161181201171875,True,REGULAR,USD,2026-12-18
RIVN261218P00027000,2025-09-03 17:09:36+00:00,27.0,12.7,12.25,12.5,0.0,0.0,40.0,41,0.5048877636718749,True,REGULAR,USD,2026-12-18
RIVN261218P00030000,2025-09-19 13:38:22+00:00,30.0,15.6,14.95,16.05,0.0,0.0,8.0,18,0.5815471533203125,True,REGULAR,USD,2026-12-18
RIVN261218P00032000,2025-07-07 15:16:10+00:00,32.0,19.45,18.35,19.7,0.0,0.0,1.0,1,0.8627943408203125,True,REGULAR,USD,2026-12-18
RIVN261218P00035000,2025-08-04 16:41:33+00:00,35.0,22.45,0.0,0.0,0.0,0.0,4.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
RIVN270115P00001000,2025-09-24 16:55:52+00:00,1.0,0.03,0.0,0.05,0.0,0.0,3.0,4957,1.125004375,False,REGULAR,USD,2027-01-15
RIVN270115P00002000,2025-09-23 17:22:59+00:00,2.0,0.11,0.02,0.4,0.0,0.0,10.0,88,1.228519482421875,False,REGULAR,USD,2027-01-15
RIVN270115P00003000,2025-09-18 15:52:15+00:00,3.0,0.19,0.15,0.36,0.0,0.0,22.0,6663,1.0234423828125,False,REGULAR,USD,2027-01-15
RIVN270115P00004000,2025-09-23 19:09:38+00:00,4.0,0.3,0.26,0.4,0.0,0.0,8.0,2704,0.9062509375,False,REGULAR,USD,2027-01-15
RIVN270115P00005000,2025-09-26 14:14:27+00:00,5.0,0.4,0.4,0.55,0.02000001,5.2631607,12.0,28361,0.851563984375,False,REGULAR,USD,2027-01-15
RIVN270115P00008000,2025-09-23 16:17:33+00:00,8.0,0.95,0.91,1.04,0.0,0.0,3756.0,65745,0.70312796875,False,REGULAR,USD,2027-01-15
RIVN270115P00010000,2025-09-26 15:25:57+00:00,10.0,1.5,1.45,1.56,0.0,0.0,4.0,18372,0.6479527392578125,False,REGULAR,USD,2027-01-15
RIVN270115P00012000,2025-09-26 18:38:51+00:00,12.0,2.17,2.18,2.28,-0.07999992,-3.5555522,16.0,26999,0.6127968408203126,False,REGULAR,USD,2027-01-15
RIVN270115P00015000,2025-09-26 16:18:26+00:00,15.0,3.6,3.55,3.7,0.059999943,1.6949136,13.0,18260,0.5712933496093751,False,REGULAR,USD,2027-01-15
RIVN270115P00017000,2025-09-26 17:29:57+00:00,17.0,4.75,4.75,4.9,0.05000019,1.0638338,1.0,573,0.5590864404296876,True,REGULAR,USD,2027-01-15
RIVN270115P00020000,2025-09-23 18:49:18+00:00,20.0,6.85,6.75,6.9,0.0,0.0,56.0,1258,0.5363815893554689,True,REGULAR,USD,2027-01-15
RIVN270115P00022000,2025-09-25 16:57:12+00:00,22.0,8.15,8.25,8.4,0.0,0.0,1.0,695,0.5261277856445312,True,REGULAR,USD,2027-01-15
RIVN270115P00025000,2025-09-23 19:49:53+00:00,25.0,10.72,10.65,11.2,0.0,0.0,5.0,94,0.5405319384765627,True,REGULAR,USD,2027-01-15
RIVN270115P00027000,2025-09-22 13:47:50+00:00,27.0,13.46,12.35,12.55,0.0,0.0,1.0,34,0.5029346582031251,True,REGULAR,USD,2027-01-15
RIVN270115P00030000,2025-09-25 15:26:59+00:00,30.0,15.0,15.0,15.2,0.0,0.0,2.0,72,0.507817421875,True,REGULAR,USD,2027-01-15
RIVN270115P00032000,2025-09-24 13:40:45+00:00,32.0,17.0,16.75,17.2,0.0,0.0,6.0,30,0.5376022802734376,True,REGULAR,USD,2027-01-15
RIVN271217P00001000,2025-09-25 14:02:45+00:00,1.0,0.1,0.04,0.4,0.0,0.0,1.0,2197,1.3457063964843747,False,REGULAR,USD,2027-12-17
RIVN271217P00002000,2025-09-22 19:04:38+00:00,2.0,0.25,0.02,0.26,0.0,0.0,5.0,496,0.8554701953125,False,REGULAR,USD,2027-12-17
RIVN271217P00003000,2025-09-26 16:48:57+00:00,3.0,0.41,0.32,0.45,0.00999999,2.4999976,2.0,3400,0.877930908203125,False,REGULAR,USD,2027-12-17
RIVN271217P00004000,2025-09-12 15:04:09+00:00,4.0,0.62,0.55,0.7,0.0,0.0,2.0,17232,0.8447281152343749,False,REGULAR,USD,2027-12-17
RIVN271217P00005000,2025-09-24 15:14:28+00:00,5.0,0.77,0.77,0.85,0.0,0.0,100.0,89852,0.782228740234375,False,REGULAR,USD,2027-12-17
RIVN271217P00008000,2025-09-25 15:49:41+00:00,8.0,1.58,1.58,1.89,0.0,0.0,45.0,47932,0.7045927978515626,False,REGULAR,USD,2027-12-17
RIVN271217P00010000,2025-09-26 17:36:40+00:00,10.0,2.3,2.27,2.35,0.0,0.0,2.0,5610,0.632816171875,False,REGULAR,USD,2027-12-17
RIVN271217P00012000,2025-09-26 14:46:32+00:00,12.0,3.17,3.1,3.25,-0.21000004,-6.213019,100.0,1874,0.6020547607421877,False,REGULAR,USD,2027-12-17
RIVN271217P00015000,2025-09-26 16:45:29+00:00,15.0,4.63,2.57,4.8,-0.119999886,-2.5263133,10.0,1506,0.5764202514648438,False,REGULAR,USD,2027-12-17
RIVN271217P00017000,2025-09-22 18:22:42+00:00,17.0,5.9,5.7,6.4,0.0,0.0,45.0,284,0.5647016186523439,True,REGULAR,USD,2027-12-17
RIVN271217P00020000,2025-09-24 19:17:53+00:00,20.0,7.67,7.7,8.0,0.0,0.0,1.0,12126,0.5214891601562499,True,REGULAR,USD,2027-12-17
RIVN271217P00022000,2025-08-01 16:03:23+00:00,22.0,10.84,9.95,10.95,0.0,0.0,3.0,8,0.6340368627929689,True,REGULAR,USD,2027-12-17
RIVN271217P00025000,2025-09-25 15:25:33+00:00,25.0,11.45,11.2,11.8,0.0,0.0,3.0,15,0.5141650146484374,True,REGULAR,USD,2027-12-17
RIVN271217P00030000,2025-09-23 18:34:47+00:00,30.0,15.7,15.55,17.25,0.0,0.0,5.0,155,0.5449264257812501,True,REGULAR,USD,2027-12-17
RIVN280121P00004000,2025-09-19 15:21:00+00:00,4.0,0.62,0.0,5.0,0.0,0.0,1.0,1,1.6552751611328125,False,REGULAR,USD,2028-01-21
RIVN280121P00008000,2025-09-25 19:58:09+00:00,8.0,1.6,1.63,2.58,0.0,0.0,3148.0,3108,0.7661156201171876,False,REGULAR,USD,2028-01-21
RIVN280121P00010000,2025-09-24 13:30:02+00:00,10.0,2.38,1.85,2.49,0.0,0.0,1.0,11,0.596683720703125,False,REGULAR,USD,2028-01-21
RIVN280121P00012000,2025-09-23 19:19:17+00:00,12.0,3.2,2.66,3.35,0.0,0.0,12.0,69,0.5661664477539063,False,REGULAR,USD,2028-01-21
RIVN280121P00015000,2025-09-25 18:13:53+00:00,15.0,4.78,4.65,4.8,0.0,0.0,1.0,19,0.5556685058593751,False,REGULAR,USD,2028-01-21
RIVN280121P00017000,2025-09-16 16:23:13+00:00,17.0,6.3,5.8,6.05,0.0,0.0,,5,0.5390671093750001,True,REGULAR,USD,2028-01-21
