contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
F251219C00025000,2024-02-12 18:25:15+00:00,25.0,0.22,0.0,0.0,0.0,0.0,17.0,9639,0.2500075,False,REGULAR,USD,2025-12-19
F251219C00029670,2025-09-18 17:48:09+00:00,29.67,0.01,0.0,0.01,0.0,0.0,2.0,12193,0.6718782812500002,False,REGULAR,USD,2025-12-19
F251219C00029820,2025-02-13 19:18:53+00:00,29.82,0.02,0.02,0.06,0.0,0.0,1.0,11790,0.8632826171875,False,REGULAR,USD,2025-12-19
F251219C00030000,2024-02-14 15:16:33+00:00,30.0,0.1,0.0,0.0,0.0,0.0,2.0,10349,0.500005,False,REGULAR,USD,2025-12-19
F260116C00002670,2025-09-18 14:41:14+00:00,2.67,9.06,7.6,10.3,0.0,0.0,2.0,3,3.3242204394531245,True,REGULAR,USD,2026-01-16
F260116C00002820,2025-02-14 19:37:01+00:00,2.82,6.3,6.6,7.2,-0.25,-3.81679,105.0,28,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00003000,2024-02-14 20:17:25+00:00,3.0,9.75,0.0,0.0,0.0,0.0,414.0,19,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00004670,2025-09-22 13:34:12+00:00,4.67,6.9,7.35,7.4,0.0,0.0,10.0,146,0.87500125,True,REGULAR,USD,2026-01-16
F260116C00004820,2025-02-14 19:39:53+00:00,4.82,4.65,4.6,4.85,0.19,4.26009,1651.0,448,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00004850,2025-09-26 15:14:21+00:00,4.85,7.25,7.15,7.25,0.5,7.4074073,2.0,239,0.85937640625,True,REGULAR,USD,2026-01-16
F260116C00005000,2025-02-14 19:39:12+00:00,5.0,4.47,4.25,4.55,-0.0300002,-0.666671,2642.0,774,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00006000,2025-08-29 19:52:53+00:00,6.0,5.82,6.0,6.1,0.0,0.0,3.0,3,0.6757844921875001,True,REGULAR,USD,2026-01-16
F260116C00007670,2025-09-26 17:21:07+00:00,7.67,4.3,4.35,4.45,0.4000001,10.256412,39.0,764,0.500005,True,REGULAR,USD,2026-01-16
F260116C00007820,2025-02-14 20:21:50+00:00,7.82,1.98,1.93,2.1,0.04,2.06185,9.0,2628,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00007850,2025-09-26 19:19:40+00:00,7.85,4.22,4.2,4.3,0.6199999,17.22222,46.0,4515,0.523442265625,True,REGULAR,USD,2026-01-16
F260116C00008000,2025-02-14 20:58:27+00:00,8.0,1.85,1.82,1.9,0.00999999,0.543478,260.0,8587,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00009670,2025-09-26 19:31:05+00:00,9.67,2.54,2.5,2.54,0.44000006,20.952385,91.0,20651,0.393560751953125,True,REGULAR,USD,2026-01-16
F260116C00009820,2025-02-14 20:12:07+00:00,9.82,0.95,0.92,0.97,0.03,3.26087,1486.0,14813,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00009850,2025-09-26 19:51:18+00:00,9.85,2.35,2.34,2.38,0.37999988,19.289333,434.0,31464,0.38281867187499996,True,REGULAR,USD,2026-01-16
F260116C00010000,2025-02-14 20:57:47+00:00,10.0,0.87,0.85,0.9,0.02,2.35294,184.0,15189,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00011670,2025-09-26 19:56:10+00:00,11.67,1.02,1.0,1.04,0.25,32.467533,1747.0,78069,0.327155166015625,True,REGULAR,USD,2026-01-16
F260116C00011820,2025-02-14 20:43:31+00:00,11.82,0.42,0.41,0.42,0.02,5.0,439.0,45234,0.11914943359374999,True,REGULAR,USD,2026-01-16
F260116C00012000,2024-02-14 20:47:58+00:00,12.0,2.35,0.0,0.0,0.0,0.0,55.0,9709,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
F260116C00013000,2025-09-26 19:56:02+00:00,13.0,0.44,0.43,0.44,0.13999999,46.66666,1751.0,32240,0.304694453125,False,REGULAR,USD,2026-01-16
F260116C00014670,2025-09-26 19:56:33+00:00,14.67,0.15,0.14,0.15,0.07000001,87.500015,2798.0,45528,0.317389638671875,False,REGULAR,USD,2026-01-16
F260116C00014820,2025-02-14 20:20:40+00:00,14.82,0.15,0.13,0.16,0.01,7.14286,317.0,43692,0.33399103515625,False,REGULAR,USD,2026-01-16
F260116C00014850,2025-09-26 18:34:04+00:00,14.85,0.13,0.12,0.13,0.049999997,62.499996,322.0,14169,0.31641308593749995,False,REGULAR,USD,2026-01-16
F260116C00015000,2025-02-14 19:14:09+00:00,15.0,0.14,0.13,0.14,0.01,7.69231,67.0,11724,0.33399103515625,False,REGULAR,USD,2026-01-16
F260116C00016670,2025-09-26 17:50:29+00:00,16.67,0.05,0.04,0.05,0.020000001,66.66668,279.0,11197,0.34766277343749996,False,REGULAR,USD,2026-01-16
F260116C00016820,2025-02-14 16:04:19+00:00,16.82,0.09,0.08,0.13,0.03,50.0,2.0,15148,0.437505625,False,REGULAR,USD,2026-01-16
F260116C00017000,2024-02-14 20:40:44+00:00,17.0,0.85,0.0,0.0,0.0,0.0,12.0,5278,0.12500875,False,REGULAR,USD,2026-01-16
F260116C00019670,2025-09-26 19:49:59+00:00,19.67,0.03,0.02,0.03,0.01,50.0,229.0,15305,0.437505625,False,REGULAR,USD,2026-01-16
F260116C00019820,2025-02-14 16:49:23+00:00,19.82,0.06,0.04,0.07,0.01,20.0,3.0,13367,0.5136767382812499,False,REGULAR,USD,2026-01-16
F260116C00019850,2025-09-26 19:46:56+00:00,19.85,0.02,0.02,0.03,0.0,0.0,532.0,2618,0.445318046875,False,REGULAR,USD,2026-01-16
F260116C00020000,2025-02-13 20:36:58+00:00,20.0,0.06,0.04,0.08,0.0,0.0,1.0,3042,0.50586431640625,False,REGULAR,USD,2026-01-16
F260116C00021670,2025-09-26 15:36:04+00:00,21.67,0.02,0.01,0.02,0.0,0.0,9.0,27814,0.476567734375,False,REGULAR,USD,2026-01-16
F260116C00021820,2025-02-11 14:31:25+00:00,21.82,0.04,0.02,0.06,0.0,0.0,20.0,22835,0.5351608984375,False,REGULAR,USD,2026-01-16
F260116C00022000,2024-02-14 16:06:26+00:00,22.0,0.31,0.0,0.0,0.0,0.0,5.0,14099,0.2500075,False,REGULAR,USD,2026-01-16
F260116C00024670,2025-09-23 13:35:40+00:00,24.67,0.01,0.0,0.02,0.0,0.0,72.0,16488,0.51562984375,False,REGULAR,USD,2026-01-16
F260116C00024820,2025-02-13 16:47:56+00:00,24.82,0.06,0.02,0.05,0.0,0.0,26.0,16413,0.6132851171875001,False,REGULAR,USD,2026-01-16
F260116C00025000,2024-02-13 19:05:00+00:00,25.0,0.2,0.0,0.0,0.0,0.0,,4,0.2500075,False,REGULAR,USD,2026-01-16
F260320C00002850,2025-09-26 18:51:44+00:00,2.85,9.1,9.0,9.35,0.3000002,3.409093,4.0,16,0.92187578125,True,REGULAR,USD,2026-03-20
F260320C00003000,2025-02-11 14:31:57+00:00,3.0,6.2,6.4,6.55,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
F260320C00004850,2025-09-26 15:35:12+00:00,4.85,7.4,7.15,7.25,0.6500001,9.629631,19.0,26,0.6875031250000001,True,REGULAR,USD,2026-03-20
F260320C00005000,2025-02-14 19:37:01+00:00,5.0,4.4,4.4,5.5,0.0500002,1.14943,191.0,69,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
F260320C00006000,2025-09-19 14:00:53+00:00,6.0,6.01,6.0,6.1,0.26000023,4.5217433,2.0,23,0.5390671093750001,True,REGULAR,USD,2026-03-20
F260320C00007850,2025-09-26 15:25:26+00:00,7.85,4.23,4.2,4.3,0.13000011,3.1707346,55.0,1449,0.4687553125,True,REGULAR,USD,2026-03-20
F260320C00008000,2025-02-14 19:57:21+00:00,8.0,1.93,1.89,2.24,0.00999999,0.520833,68.0,1095,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
F260320C00009850,2025-09-26 19:48:17+00:00,9.85,2.48,2.45,2.49,0.3900001,18.660294,170.0,3739,0.36035795898437495,True,REGULAR,USD,2026-03-20
F260320C00010000,2025-02-14 19:50:06+00:00,10.0,1.05,0.95,1.06,0.09,9.375,30.0,1143,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
F260320C00011850,2025-09-26 19:27:35+00:00,11.85,1.13,1.11,1.15,0.26999998,31.395346,4144.0,30297,0.3237372314453124,True,REGULAR,USD,2026-03-20
F260320C00012000,2025-02-14 19:15:17+00:00,12.0,0.48,0.48,0.5,0.02,4.34782,17.0,4816,0.1489342919921875,True,REGULAR,USD,2026-03-20
F260320C00013000,2025-09-26 19:54:57+00:00,13.0,0.66,0.63,0.65,0.21000004,46.666676,1356.0,14316,0.31055376953124997,False,REGULAR,USD,2026-03-20
F260320C00014850,2025-09-26 18:53:21+00:00,14.85,0.25,0.23,0.25,0.09,56.25,1613.0,11233,0.31250687499999996,False,REGULAR,USD,2026-03-20
F260320C00015000,2025-02-14 17:08:46+00:00,15.0,0.18,0.14,0.19,-0.00999999,-5.26315,1.0,2246,0.2929758203124999,False,REGULAR,USD,2026-03-20
F260320C00016850,2025-09-26 16:58:24+00:00,16.85,0.09,0.03,0.1,0.030000005,50.000008,70.0,5048,0.33008482421874996,False,REGULAR,USD,2026-03-20
F260320C00017000,2025-02-14 14:30:04+00:00,17.0,0.13,0.07,0.13,0.03,30.0,2.0,2567,0.35742830078125,False,REGULAR,USD,2026-03-20
F260320C00018000,2025-09-26 19:58:33+00:00,18.0,0.05,0.06,0.07,0.0,0.0,312.0,283,0.34961587890624996,False,REGULAR,USD,2026-03-20
F260320C00019850,2025-09-26 17:04:00+00:00,19.85,0.04,0.03,0.04,0.01,33.333336,218.0,4646,0.37500625,False,REGULAR,USD,2026-03-20
F260320C00020000,2025-02-14 20:27:18+00:00,20.0,0.07,0.03,0.1,0.0,0.0,9.0,4969,0.44727115234375,False,REGULAR,USD,2026-03-20
F260618C00003000,2025-09-26 15:48:23+00:00,3.0,9.25,8.85,9.2,0.78999996,9.338061,25.0,12,0.7187528125,True,REGULAR,USD,2026-06-18
F260618C00005000,2025-09-25 19:59:02+00:00,5.0,6.65,7.0,7.1,0.0,0.0,2.0,197,0.5429733203125001,True,REGULAR,USD,2026-06-18
F260618C00007000,2025-09-26 15:16:26+00:00,7.0,5.2,5.05,5.8,0.52,11.111112,3.0,3030,0.63867548828125,True,REGULAR,USD,2026-06-18
F260618C00010000,2025-09-26 18:38:18+00:00,10.0,2.47,2.45,2.49,0.36000013,17.061619,241.0,7801,0.331061376953125,True,REGULAR,USD,2026-06-18
F260618C00011000,2025-09-26 15:44:18+00:00,11.0,2.0,1.78,1.82,0.49,32.450333,12.0,42,0.32031929687499994,True,REGULAR,USD,2026-06-18
F260618C00012000,2025-09-26 19:37:24+00:00,12.0,1.26,1.2,1.26,0.23000002,22.3301,405.0,16738,0.30762411132812495,True,REGULAR,USD,2026-06-18
F260618C00013000,2025-09-26 19:36:05+00:00,13.0,0.85,0.83,0.86,0.20000005,30.769238,35.0,870,0.3051827294921875,False,REGULAR,USD,2026-06-18
F260618C00014000,2025-09-26 16:50:24+00:00,14.0,0.57,0.5,0.57,0.13,29.545454,265.0,281,0.30274134765625,False,REGULAR,USD,2026-06-18
F260618C00015000,2025-09-26 19:40:16+00:00,15.0,0.39,0.37,0.39,0.119999975,44.44443,586.0,7786,0.30811238769531246,False,REGULAR,USD,2026-06-18
F260618C00016000,2025-09-26 14:29:09+00:00,16.0,0.22,0.25,0.27,0.049999997,29.411762,116.0,13,0.31445998046874996,False,REGULAR,USD,2026-06-18
F260618C00017000,2025-09-26 18:58:18+00:00,17.0,0.18,0.16,0.19,0.040000007,28.571432,489.0,10726,0.32129584960937496,False,REGULAR,USD,2026-06-18
F260618C00020000,2025-09-26 19:14:18+00:00,20.0,0.08,0.07,0.09,0.02,33.333336,171.0,942,0.35547519531249994,False,REGULAR,USD,2026-06-18
F260918C00003000,2025-08-08 16:10:19+00:00,3.0,8.3,8.25,9.2,0.0,0.0,25.0,0,0.9882813671875,True,REGULAR,USD,2026-09-18
F260918C00005000,2025-09-09 15:02:08+00:00,5.0,6.58,7.0,7.1,0.0,0.0,1.0,1,0.5449264257812501,True,REGULAR,USD,2026-09-18
F260918C00008000,2025-09-26 19:10:05+00:00,8.0,4.2,4.15,4.2,0.3099997,7.9691434,42.0,107,0.344733115234375,True,REGULAR,USD,2026-09-18
F260918C00010000,2025-09-26 15:45:50+00:00,10.0,2.55,2.56,2.6,0.3399999,15.384612,18.0,406,0.31641308593749995,True,REGULAR,USD,2026-09-18
F260918C00012000,2025-09-26 19:59:24+00:00,12.0,1.41,1.4,1.43,0.25,21.551725,242.0,5244,0.3012765185546875,True,REGULAR,USD,2026-09-18
F260918C00015000,2025-09-26 19:26:57+00:00,15.0,0.5,0.5,0.52,0.110000014,28.205133,1292.0,3643,0.299811689453125,False,REGULAR,USD,2026-09-18
F260918C00017000,2025-09-26 18:48:31+00:00,17.0,0.25,0.25,0.27,0.049999997,24.999998,428.0,606,0.30664755859375,False,REGULAR,USD,2026-09-18
F260918C00020000,2025-09-26 17:44:47+00:00,20.0,0.11,0.1,0.12,0.030000001,37.5,141.0,1259,0.32520206054687495,False,REGULAR,USD,2026-09-18
F261218C00002670,2025-09-18 13:37:54+00:00,2.67,9.05,9.15,9.6,0.0,0.0,1.0,68,0.6796907031250001,True,REGULAR,USD,2026-12-18
F261218C00002820,2025-02-14 19:37:01+00:00,2.82,7.15,6.5,7.0,0.7,10.8527,320.0,87,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00003000,2024-02-14 18:55:28+00:00,3.0,9.25,0.0,0.0,0.0,0.0,15.0,17,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00004670,2025-09-26 14:05:52+00:00,4.67,7.05,7.3,7.45,0.05000019,0.7142884,1.0,1183,0.5429733203125001,True,REGULAR,USD,2026-12-18
F261218C00004820,2025-02-14 20:29:08+00:00,4.82,4.8,4.6,5.4,0.35,7.86518,4637.0,1415,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00004850,2025-09-26 15:17:48+00:00,4.85,7.25,7.15,7.3,0.52,7.7265973,7.0,164,0.55273884765625,True,REGULAR,USD,2026-12-18
F261218C00005000,2025-02-14 19:36:50+00:00,5.0,4.45,4.4,4.55,-0.0500002,-1.11112,3248.0,936,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00007670,2025-09-25 15:53:21+00:00,7.67,4.6,4.45,4.55,0.5499997,13.580238,1.0,936,0.34180345703125,True,REGULAR,USD,2026-12-18
F261218C00007820,2025-02-14 18:38:20+00:00,7.82,2.25,2.23,2.4,0.04,1.80995,21.0,1041,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00007850,2025-09-22 19:33:47+00:00,7.85,4.03,4.25,4.45,0.0,0.0,12.0,4635,0.3632876171875,True,REGULAR,USD,2026-12-18
F261218C00008000,2025-02-13 17:28:57+00:00,8.0,2.2,2.12,2.3,0.0,0.0,102.0,5429,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00009670,2025-09-26 16:22:09+00:00,9.67,2.95,2.66,2.98,0.43000007,17.063496,1.0,4347,0.3227606787109374,True,REGULAR,USD,2026-12-18
F261218C00009820,2025-02-14 19:58:27+00:00,9.82,1.42,1.32,1.49,0.0599999,4.41176,707.0,7532,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00009850,2025-09-26 18:27:56+00:00,9.85,2.8,2.74,2.88,0.48000002,20.689655,12.0,2163,0.327155166015625,True,REGULAR,USD,2026-12-18
F261218C00010000,2025-02-14 20:54:36+00:00,10.0,1.31,1.22,1.38,0.00999999,0.76923,16.0,1665,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00011670,2025-09-26 19:19:54+00:00,11.67,1.72,1.69,1.75,0.25,17.006802,38.0,13835,0.301764794921875,True,REGULAR,USD,2026-12-18
F261218C00011820,2025-02-14 20:42:33+00:00,11.82,0.84,0.81,0.86,-0.03,-3.44828,81.0,9105,0.1445398046875,True,REGULAR,USD,2026-12-18
F261218C00012000,2024-02-14 17:59:46+00:00,12.0,2.85,0.0,0.0,0.0,0.0,2.0,847,1.0000000000000003e-05,True,REGULAR,USD,2026-12-18
F261218C00014670,2025-09-26 19:33:08+00:00,14.67,0.71,0.67,0.72,0.120000005,20.338984,185.0,13579,0.2963937548828125,False,REGULAR,USD,2026-12-18
F261218C00014820,2025-02-14 16:42:36+00:00,14.82,0.4,0.32,0.49,-0.04,-9.09091,5.0,6146,0.25318129638671877,False,REGULAR,USD,2026-12-18
F261218C00014850,2025-09-26 19:26:50+00:00,14.85,0.65,0.65,0.69,0.099999964,18.18181,50.0,16168,0.2978585839843749,False,REGULAR,USD,2026-12-18
F261218C00015000,2025-02-14 20:40:44+00:00,15.0,0.4,0.38,0.41,-0.03,-6.97674,20.0,11955,0.242195078125,False,REGULAR,USD,2026-12-18
F261218C00016670,2025-09-26 19:26:50+00:00,16.67,0.38,0.37,0.41,0.06999999,22.580643,17.0,8568,0.30274134765625,False,REGULAR,USD,2026-12-18
F261218C00016820,2025-02-14 17:09:28+00:00,16.82,0.3,0.26,0.38,0.0,0.0,5.0,8808,0.29932341308593746,False,REGULAR,USD,2026-12-18
F261218C00017000,2024-02-14 15:20:57+00:00,17.0,1.24,0.0,0.0,0.0,0.0,1472.0,1904,0.062509375,False,REGULAR,USD,2026-12-18
F261218C00019670,2025-09-26 17:17:46+00:00,19.67,0.19,0.18,0.2,0.049999997,35.714283,207.0,9007,0.3193427441406249,False,REGULAR,USD,2026-12-18
F261218C00019820,2025-02-13 18:30:47+00:00,19.82,0.13,0.15,0.23,0.0,0.0,290.0,7303,0.33399103515625,False,REGULAR,USD,2026-12-18
F261218C00019850,2025-09-16 14:35:41+00:00,19.85,0.19,0.02,0.19,0.07,58.333336,10.0,5347,0.3193427441406249,False,REGULAR,USD,2026-12-18
F261218C00020000,2025-02-13 16:54:40+00:00,20.0,0.2,0.17,0.22,0.0,0.0,3.0,5368,0.33399103515625,False,REGULAR,USD,2026-12-18
F261218C00021670,2025-09-25 13:31:39+00:00,21.67,0.09,0.12,0.14,0.0,0.0,2.0,6528,0.33399103515625,False,REGULAR,USD,2026-12-18
F261218C00021820,2025-02-13 15:24:32+00:00,21.82,0.15,0.1,0.18,0.0,0.0,75.0,2582,0.35645174804687496,False,REGULAR,USD,2026-12-18
F261218C00022000,2024-02-14 20:45:39+00:00,22.0,0.55,0.0,0.0,0.0,0.0,28.0,233,0.12500875,False,REGULAR,USD,2026-12-18
F261218C00024670,2025-09-26 19:35:13+00:00,24.67,0.08,0.04,0.09,0.02,33.333336,11.0,14161,0.35547519531249994,False,REGULAR,USD,2026-12-18
F261218C00024820,2025-02-14 19:08:37+00:00,24.82,0.11,0.09,0.11,0.0,0.0,102.0,5499,0.3711000390625,False,REGULAR,USD,2026-12-18
F261218C00025000,2024-02-12 17:53:32+00:00,25.0,0.52,0.0,0.0,0.0,0.0,1.0,31,0.12500875,False,REGULAR,USD,2026-12-18
F270115C00002850,2025-09-19 16:00:28+00:00,2.85,8.8,9.0,9.4,0.0,0.0,1.0,75,0.6445348046875,True,REGULAR,USD,2027-01-15
F270115C00003000,2025-02-14 19:36:50+00:00,3.0,7.6,5.45,7.5,1.5,24.5902,228.0,65,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
F270115C00004850,2025-09-25 18:03:02+00:00,4.85,7.15,7.15,7.25,0.5999999,9.160304,5.0,1278,0.48633326171875,True,REGULAR,USD,2027-01-15
F270115C00005000,2025-02-14 20:32:22+00:00,5.0,4.45,4.3,4.5,0.0699997,1.59817,3633.0,1087,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
F270115C00007850,2025-09-26 19:29:36+00:00,7.85,4.32,4.3,4.4,0.37000012,9.367091,12.0,2843,0.3320379296875,True,REGULAR,USD,2027-01-15
F270115C00008000,2025-02-14 20:59:07+00:00,8.0,2.22,2.2,2.25,0.03,1.36986,123.0,4000,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
F270115C00009850,2025-09-26 19:33:50+00:00,9.85,2.82,2.61,2.95,0.3599999,14.634142,146.0,14858,0.33399103515625,True,REGULAR,USD,2027-01-15
F270115C00010000,2025-02-14 20:47:15+00:00,10.0,1.38,1.35,1.4,0.03,2.22222,115.0,11545,1.0000000000000003e-05,True,REGULAR,USD,2027-01-15
F270115C00011850,2025-09-26 19:30:55+00:00,11.85,1.68,1.65,1.7,0.2299999,15.8620615,2445.0,15787,0.29883513671874995,True,REGULAR,USD,2027-01-15
F270115C00012000,2025-02-14 20:59:50+00:00,12.0,0.82,0.8,0.83,0.0,0.0,176.0,6914,0.15088739746093754,True,REGULAR,USD,2027-01-15
F270115C00014850,2025-09-26 19:46:49+00:00,14.85,0.7,0.69,0.72,0.099999964,16.66666,12789.0,31791,0.2954172021484375,False,REGULAR,USD,2027-01-15
F270115C00015000,2025-02-14 20:44:01+00:00,15.0,0.42,0.4,0.45,-0.03,-6.66667,316.0,17186,0.24414818359375,False,REGULAR,USD,2027-01-15
F270115C00016850,2025-09-26 19:21:06+00:00,16.85,0.4,0.38,0.41,0.099999994,33.33333,7.0,6315,0.29932341308593746,False,REGULAR,USD,2027-01-15
F270115C00017000,2025-02-13 18:30:47+00:00,17.0,0.24,0.25,0.35,0.0,0.0,197.0,1965,0.2880930566406249,False,REGULAR,USD,2027-01-15
F270115C00019850,2025-09-26 19:48:24+00:00,19.85,0.19,0.18,0.2,0.03999999,26.666658,1250.0,40735,0.313483427734375,False,REGULAR,USD,2027-01-15
F270115C00020000,2025-02-14 16:20:37+00:00,20.0,0.19,0.18,0.23,-0.01,-5.0,5.0,10781,0.32813171874999997,False,REGULAR,USD,2027-01-15
F271217C00003000,2025-09-24 13:30:14+00:00,3.0,9.0,9.0,9.25,0.22000027,2.505698,2.0,121,0.5820354296875,True,REGULAR,USD,2027-12-17
F271217C00005000,2025-09-26 15:29:36+00:00,5.0,7.25,7.0,7.15,0.42999983,6.304983,205.0,299,0.398443515625,True,REGULAR,USD,2027-12-17
F271217C00007000,2025-09-26 15:08:08+00:00,7.0,5.1,5.05,5.2,0.0,0.0,2.0,618,0.28613995117187496,True,REGULAR,USD,2027-12-17
F271217C00010000,2025-09-26 17:31:51+00:00,10.0,3.0,2.92,3.05,0.29999995,11.11111,275.0,3542,0.2890696093749999,True,REGULAR,USD,2027-12-17
F271217C00012000,2025-09-26 17:29:21+00:00,12.0,2.04,1.97,2.06,0.29999995,17.241377,410.0,10604,0.28955788574218744,True,REGULAR,USD,2027-12-17
F271217C00015000,2025-09-26 19:27:43+00:00,15.0,1.07,1.01,1.11,0.18000007,20.224728,130.0,7252,0.28955788574218744,False,REGULAR,USD,2027-12-17
F271217C00017000,2025-09-26 16:03:44+00:00,17.0,0.53,0.62,0.75,-0.07000005,-11.666675,2.0,2626,0.29321995849609367,False,REGULAR,USD,2027-12-17
F271217C00020000,2025-09-26 15:59:32+00:00,20.0,0.39,0.33,0.44,0.029999971,8.333325,86.0,988,0.3012765185546875,False,REGULAR,USD,2027-12-17
F280121C00003000,2025-09-24 13:35:33+00:00,3.0,8.84,8.85,9.15,0.0,0.0,1.0,3,0.59570716796875,True,REGULAR,USD,2028-01-21
F280121C00005000,2025-09-25 13:31:25+00:00,5.0,6.6,7.0,7.15,0.0,0.0,1.0,25,0.39063109375,True,REGULAR,USD,2028-01-21
F280121C00008000,2025-09-26 19:33:01+00:00,8.0,4.31,4.25,4.4,0.46000004,11.948053,77.0,49,0.28321029296874994,True,REGULAR,USD,2028-01-21
F280121C00010000,2025-09-26 19:33:01+00:00,10.0,3.01,2.69,3.1,0.29999995,11.070109,139.0,115,0.2915109912109374,True,REGULAR,USD,2028-01-21
F280121C00012000,2025-09-26 19:29:31+00:00,12.0,2.06,2.05,2.09,0.27999997,15.730335,247.0,2052,0.28784891845703114,True,REGULAR,USD,2028-01-21
F280121C00015000,2025-09-26 19:39:58+00:00,15.0,1.07,1.1,1.17,0.13000005,13.829793,55.0,1017,0.29224340576171864,False,REGULAR,USD,2028-01-21
F280121C00017000,2025-09-26 18:49:25+00:00,17.0,0.74,0.7,0.76,0.06999999,10.44776,56.0,98,0.28882547119140617,False,REGULAR,USD,2028-01-21
F280121C00020000,2025-09-26 19:07:27+00:00,20.0,0.45,0.43,0.45,0.060000002,15.384616,83.0,17,0.2971261694335937,False,REGULAR,USD,2028-01-21
F280121C00022000,2025-09-26 18:51:47+00:00,22.0,0.32,0.29,0.32,0.03999999,14.285711,143.0,367,0.3007882421875,False,REGULAR,USD,2028-01-21
