contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
MSFT260220C00595000,2025-10-15 19:55:58+00:00,595.0,7.3,7.55,7.75,-0.4499998,-5.806449,13.0,242,0.2599561309814453,False,REGULAR,USD,2026-02-20
MSFT260220C00600000,2025-10-15 17:29:34+00:00,600.0,6.6,6.8,7.0,-0.3499999,-5.03597,3.0,765,0.25965095825195317,False,REGULAR,USD,2026-02-20
MSFT260220C00605000,2025-10-13 19:57:15+00:00,605.0,6.4,6.1,6.3,0.0,0.0,15.0,267,0.25916268188476566,False,REGULAR,USD,2026-02-20
MSFT260220C00610000,2025-10-15 16:25:23+00:00,610.0,5.8,5.5,5.7,0.1500001,2.6548688,31.0,175,0.25925423370361333,False,REGULAR,USD,2026-02-20
MSFT260220C00615000,2025-10-14 16:50:44+00:00,615.0,4.99,4.95,5.1,0.0,0.0,12.0,1035,0.25858285369873046,False,REGULAR,USD,2026-02-20
MSFT260220C00620000,2025-10-15 16:04:31+00:00,620.0,4.84,4.45,4.75,0.20000029,4.310351,1.0,181,0.26099371826171874,False,REGULAR,USD,2026-02-20
MSFT260220C00625000,2025-10-15 17:31:15+00:00,625.0,3.97,4.05,4.15,-0.18000007,-4.3373513,58.0,246,0.25879647460937505,False,REGULAR,USD,2026-02-20
MSFT260220C00630000,2025-10-15 18:40:15+00:00,630.0,3.65,3.65,3.75,-0.14999986,-3.9473648,4.0,86,0.25913216461181643,False,REGULAR,USD,2026-02-20
MSFT260220C00635000,2025-10-15 18:40:15+00:00,635.0,3.3,3.25,3.4,-0.10000014,-2.9411807,3.0,518,0.25974251007080085,False,REGULAR,USD,2026-02-20
MSFT260220C00640000,2025-10-15 13:43:16+00:00,640.0,3.1,2.98,3.1,0.049999952,1.6393427,1.0,39,0.26071906280517576,False,REGULAR,USD,2026-02-20
MSFT260220C00645000,2025-10-15 14:31:05+00:00,645.0,2.87,2.69,2.79,0.03999996,1.4134263,1.0,90,0.2609021664428711,False,REGULAR,USD,2026-02-20
MSFT260220C00650000,2025-10-15 15:07:01+00:00,650.0,2.72,2.43,2.53,0.18000007,7.0866175,12.0,129,0.2616040637207031,False,REGULAR,USD,2026-02-20
MSFT260220C00655000,2025-10-14 13:41:58+00:00,655.0,2.05,2.2,2.29,0.0,0.0,501.0,123,0.26215337463378907,False,REGULAR,USD,2026-02-20
MSFT260220C00660000,2025-10-15 13:46:51+00:00,660.0,2.09,1.99,2.07,0.07999992,3.9800956,6.0,44,0.26270268554687504,False,REGULAR,USD,2026-02-20
MSFT260220C00665000,2025-10-15 15:50:11+00:00,665.0,1.92,1.8,1.9,0.059999943,3.2258034,20.0,58,0.2640454455566406,False,REGULAR,USD,2026-02-20
MSFT260220C00670000,2025-10-13 14:44:04+00:00,670.0,1.71,1.63,1.72,0.0,0.0,2.0,129,0.264655791015625,False,REGULAR,USD,2026-02-20
MSFT260220C00675000,2025-10-10 16:03:05+00:00,675.0,1.7,1.46,1.57,0.0,0.0,11.0,66,0.2657544128417969,False,REGULAR,USD,2026-02-20
MSFT260220C00680000,2025-10-13 15:36:07+00:00,680.0,1.4,1.33,1.43,0.0,0.0,32.0,641,0.2666699310302735,False,REGULAR,USD,2026-02-20
MSFT260220C00700000,2025-10-15 18:44:31+00:00,700.0,0.93,0.9,0.98,0.00999999,1.0869554,55.0,426,0.2700268310546875,False,REGULAR,USD,2026-02-20
MSFT260220C00720000,2025-10-13 13:30:05+00:00,720.0,0.68,0.6,0.68,0.0,0.0,1.0,38,0.2738109729003906,False,REGULAR,USD,2026-02-20
MSFT260320C00175000,2025-10-15 16:47:59+00:00,175.0,338.25,339.0,342.85,3.0499878,0.90990084,32.0,22,0.9127205993652343,True,REGULAR,USD,2026-03-20
MSFT260320C00180000,2025-07-02 13:44:40+00:00,180.0,317.14,329.1,332.55,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320C00185000,2025-10-15 16:47:59+00:00,185.0,328.5,329.1,333.0,131.77,66.980125,22.0,11,0.87695435546875,True,REGULAR,USD,2026-03-20
MSFT260320C00190000,2025-07-31 17:12:25+00:00,190.0,349.41,318.25,322.15,0.0,0.0,1.0,33,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320C00195000,2025-03-11 18:56:12+00:00,195.0,196.55,198.5,203.0,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320C00200000,2025-09-25 14:00:19+00:00,200.0,309.0,314.35,318.1,0.0,0.0,1.0,7,0.8254411987304686,True,REGULAR,USD,2026-03-20
MSFT260320C00210000,2025-05-16 17:35:41+00:00,210.0,248.0,268.35,272.25,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320C00220000,2025-09-16 17:27:57+00:00,220.0,297.8,294.6,298.6,0.0,0.0,,2,0.7683128637695313,True,REGULAR,USD,2026-03-20
MSFT260320C00230000,2025-04-23 15:06:39+00:00,230.0,158.71,225.35,229.85,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320C00240000,2025-08-20 17:15:07+00:00,240.0,270.86,280.55,284.05,0.0,0.0,30.0,33,0.8862316064453124,True,REGULAR,USD,2026-03-20
MSFT260320C00250000,2025-09-11 16:06:33+00:00,250.0,257.7,263.0,266.85,0.0,0.0,1.0,51,0.5778850805664062,True,REGULAR,USD,2026-03-20
MSFT260320C00260000,2025-09-12 13:30:02+00:00,260.0,250.15,253.25,257.3,0.0,0.0,4.0,27,0.570316796875,True,REGULAR,USD,2026-03-20
MSFT260320C00270000,2025-10-13 17:25:15+00:00,270.0,248.05,245.7,249.25,0.0,0.0,38.0,47,0.6344641046142578,True,REGULAR,USD,2026-03-20
MSFT260320C00280000,2025-08-19 19:16:42+00:00,280.0,234.85,0.0,0.0,0.0,0.0,10.0,28,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
MSFT260320C00290000,2025-09-05 15:45:31+00:00,290.0,213.5,231.25,234.4,0.0,0.0,2.0,30,0.7103910797119142,True,REGULAR,USD,2026-03-20
MSFT260320C00300000,2025-10-14 17:37:37+00:00,300.0,218.5,216.6,220.2,0.0,0.0,4.0,357,0.5718731777954101,True,REGULAR,USD,2026-03-20
MSFT260320C00310000,2025-07-18 19:07:48+00:00,310.0,210.2,204.05,206.0,0.0,0.0,1.0,42,0.46857220886230466,True,REGULAR,USD,2026-03-20
MSFT260320C00320000,2025-09-30 18:29:26+00:00,320.0,203.2,197.25,200.95,0.0,0.0,1.0,77,0.5319260675048829,True,REGULAR,USD,2026-03-20
MSFT260320C00330000,2025-10-01 19:21:21+00:00,330.0,195.92,187.7,190.5,0.0,0.0,4.0,49,0.5037891418457032,True,REGULAR,USD,2026-03-20
MSFT260320C00340000,2025-09-10 13:53:07+00:00,340.0,167.5,176.05,179.8,0.0,0.0,3.0,81,0.4914601635742188,True,REGULAR,USD,2026-03-20
MSFT260320C00350000,2025-10-15 15:56:08+00:00,350.0,172.05,168.55,171.35,-12.949997,-6.9999986,1.0,234,0.4939015454101563,True,REGULAR,USD,2026-03-20
MSFT260320C00360000,2025-10-03 19:51:24+00:00,360.0,165.6,159.1,162.75,0.0,0.0,1.0,235,0.48987326538085946,True,REGULAR,USD,2026-03-20
MSFT260320C00370000,2025-09-29 18:36:33+00:00,370.0,153.74,149.75,153.0,0.0,0.0,15.0,316,0.4655204815673829,True,REGULAR,USD,2026-03-20
MSFT260320C00380000,2025-10-10 19:22:32+00:00,380.0,143.0,140.5,144.1,0.0,0.0,4.0,891,0.45395443511962885,True,REGULAR,USD,2026-03-20
MSFT260320C00390000,2025-10-10 17:43:37+00:00,390.0,134.3,133.0,134.65,0.0,0.0,4.0,434,0.4334773449707031,True,REGULAR,USD,2026-03-20
MSFT260320C00400000,2025-10-14 16:22:46+00:00,400.0,123.0,123.95,125.5,0.0,0.0,13.0,897,0.4166012930297851,True,REGULAR,USD,2026-03-20
MSFT260320C00405000,2025-10-03 15:53:23+00:00,405.0,120.24,118.2,120.45,-5.9100037,-4.6849017,1.0,13,0.4018919674682617,True,REGULAR,USD,2026-03-20
MSFT260320C00410000,2025-10-09 16:33:38+00:00,410.0,121.23,114.95,116.3,0.0,0.0,1.0,525,0.39835196380615234,True,REGULAR,USD,2026-03-20
MSFT260320C00415000,2025-10-14 16:02:43+00:00,415.0,108.88,110.6,111.65,0.0,0.0,1.0,21,0.38840333282470707,True,REGULAR,USD,2026-03-20
MSFT260320C00420000,2025-10-14 13:36:37+00:00,420.0,101.63,105.35,107.2,0.0,0.0,1.0,920,0.3806061695861816,True,REGULAR,USD,2026-03-20
MSFT260320C00425000,2025-10-10 19:53:59+00:00,425.0,101.0,101.9,102.6,0.0,0.0,1.0,12,0.37087115951538085,True,REGULAR,USD,2026-03-20
MSFT260320C00430000,2025-10-15 14:01:37+00:00,430.0,99.93,97.6,98.35,4.029999,4.202293,2.0,610,0.36475244628906256,True,REGULAR,USD,2026-03-20
MSFT260320C00435000,2025-10-15 16:35:08+00:00,435.0,94.28,93.5,94.15,0.6800003,0.72649604,2.0,51,0.3587710607910156,True,REGULAR,USD,2026-03-20
MSFT260320C00440000,2025-10-15 16:38:57+00:00,440.0,88.1,89.35,90.0,-0.9500046,-1.0668215,7.0,1600,0.35288122711181635,True,REGULAR,USD,2026-03-20
MSFT260320C00445000,2025-10-09 15:27:45+00:00,445.0,91.4,85.3,85.95,0.0,0.0,7.0,18,0.34755596298217767,True,REGULAR,USD,2026-03-20
MSFT260320C00450000,2025-10-15 18:25:15+00:00,450.0,81.0,81.3,81.95,-1.4800034,-1.7943784,58.0,1464,0.342230698852539,True,REGULAR,USD,2026-03-20
MSFT260320C00455000,2025-10-14 15:34:19+00:00,455.0,75.44,77.35,78.0,0.0,0.0,10.0,78,0.3368749174499512,True,REGULAR,USD,2026-03-20
MSFT260320C00460000,2025-10-15 19:35:15+00:00,460.0,74.19,73.5,74.2,2.8899994,4.053295,5.0,576,0.3323736196899414,True,REGULAR,USD,2026-03-20
MSFT260320C00465000,2025-10-14 13:30:16+00:00,465.0,66.21,69.75,70.4,0.0,0.0,4.0,33,0.32732301101684574,True,REGULAR,USD,2026-03-20
MSFT260320C00470000,2025-10-14 14:14:57+00:00,470.0,63.0,66.15,66.75,0.0,0.0,1.0,823,0.32302007553100576,True,REGULAR,USD,2026-03-20
MSFT260320C00475000,2025-10-15 18:25:51+00:00,475.0,62.7,62.5,63.15,-0.90999985,-1.4305924,15.0,143,0.31854929504394525,True,REGULAR,USD,2026-03-20
MSFT260320C00480000,2025-10-15 15:13:23+00:00,480.0,59.35,59.0,59.65,-0.6500015,-1.0833359,11.0,1357,0.3143073941040039,True,REGULAR,USD,2026-03-20
MSFT260320C00485000,2025-10-14 19:29:36+00:00,485.0,55.8,55.6,56.25,0.0,0.0,2.0,95,0.31024859680175776,True,REGULAR,USD,2026-03-20
MSFT260320C00490000,2025-10-15 18:24:06+00:00,490.0,52.75,52.35,53.0,1.75,3.4313726,2.0,506,0.3067391104125976,True,REGULAR,USD,2026-03-20
MSFT260320C00495000,2025-10-15 15:43:02+00:00,495.0,50.25,49.2,49.8,2.209999,4.600331,8.0,162,0.3029549685668945,True,REGULAR,USD,2026-03-20
MSFT260320C00500000,2025-10-15 17:29:05+00:00,500.0,46.4,46.05,46.7,0.20000076,0.43290207,57.0,3519,0.2992776371765136,True,REGULAR,USD,2026-03-20
MSFT260320C00505000,2025-10-15 17:09:42+00:00,505.0,42.51,43.1,43.65,-1.4700012,-3.342431,24.0,538,0.29529513305664057,True,REGULAR,USD,2026-03-20
MSFT260320C00510000,2025-10-15 19:41:06+00:00,510.0,40.25,40.45,40.8,-0.16999817,-0.42057934,120.0,2073,0.2921060780334472,True,REGULAR,USD,2026-03-20
MSFT260320C00515000,2025-10-15 19:59:16+00:00,515.0,37.7,37.75,38.05,1.0,2.7247956,96.0,1097,0.28896279891967763,False,REGULAR,USD,2026-03-20
MSFT260320C00520000,2025-10-15 19:47:14+00:00,520.0,34.88,35.15,36.4,-0.16999817,-0.4850162,75.0,2010,0.29328099304199207,False,REGULAR,USD,2026-03-20
MSFT260320C00525000,2025-10-15 19:51:58+00:00,525.0,31.8,32.65,33.85,-1.4000015,-4.2168717,47.0,1039,0.29013771392822263,False,REGULAR,USD,2026-03-20
MSFT260320C00530000,2025-10-15 19:31:57+00:00,530.0,30.75,30.3,30.55,0.9300003,3.1187134,82.0,1625,0.28067735931396476,False,REGULAR,USD,2026-03-20
MSFT260320C00535000,2025-10-15 19:55:15+00:00,535.0,27.25,28.05,28.3,-0.95000076,-3.3687968,79.0,905,0.27826649475097653,False,REGULAR,USD,2026-03-20
MSFT260320C00540000,2025-10-15 17:55:27+00:00,540.0,25.85,25.9,26.15,0.25,0.9765625,19.0,3088,0.2758556301879882,False,REGULAR,USD,2026-03-20
MSFT260320C00545000,2025-10-15 19:56:58+00:00,545.0,23.4,23.9,24.1,-0.6000004,-2.5000017,41.0,718,0.27342950698852536,False,REGULAR,USD,2026-03-20
MSFT260320C00550000,2025-10-15 18:01:45+00:00,550.0,21.55,22.0,22.2,-0.09000015,-0.4158972,323.0,2867,0.27136959106445313,False,REGULAR,USD,2026-03-20
MSFT260320C00555000,2025-10-15 19:57:10+00:00,555.0,19.75,20.2,20.4,-0.39999962,-1.9851098,9.0,484,0.2693249337768554,False,REGULAR,USD,2026-03-20
MSFT260320C00560000,2025-10-15 19:58:00+00:00,560.0,18.35,18.5,18.75,0.050001144,0.2732303,13.0,2898,0.26769225967407223,False,REGULAR,USD,2026-03-20
MSFT260320C00565000,2025-10-15 15:57:48+00:00,565.0,17.69,16.95,17.15,0.6700001,3.9365456,9.0,809,0.26569337829589845,False,REGULAR,USD,2026-03-20
MSFT260320C00570000,2025-10-15 18:40:22+00:00,570.0,15.55,15.5,15.7,0.3000002,1.9672143,27.0,2171,0.2641827732849121,False,REGULAR,USD,2026-03-20
MSFT260320C00575000,2025-10-15 14:51:06+00:00,575.0,15.25,14.15,14.35,1.1000004,7.7738547,34.0,1170,0.2627484614562989,False,REGULAR,USD,2026-03-20
MSFT260320C00580000,2025-10-15 15:08:23+00:00,580.0,14.0,12.9,13.1,0.9499998,7.279692,17.0,1112,0.2614514773559571,False,REGULAR,USD,2026-03-20
MSFT260320C00585000,2025-10-15 19:59:18+00:00,585.0,11.8,11.75,11.95,-0.09999943,-0.8403314,61.0,610,0.2603070796203613,False,REGULAR,USD,2026-03-20
MSFT260320C00590000,2025-10-15 19:30:38+00:00,590.0,10.4,10.7,10.9,-0.6500006,-5.8823586,38.0,681,0.25937630279541024,False,REGULAR,USD,2026-03-20
MSFT260320C00595000,2025-10-15 16:27:33+00:00,595.0,10.1,9.75,9.95,0.5,5.208333,11.0,859,0.2587354400634766,False,REGULAR,USD,2026-03-20
MSFT260320C00600000,2025-10-15 19:18:46+00:00,600.0,9.05,8.85,9.05,0.07000065,0.7795173,56.0,3875,0.2578809564208985,False,REGULAR,USD,2026-03-20
MSFT260320C00610000,2025-10-15 15:20:09+00:00,610.0,7.45,7.3,7.5,0.12999964,1.7759513,34.0,1006,0.256843369140625,False,REGULAR,USD,2026-03-20
MSFT260320C00620000,2025-10-15 17:45:59+00:00,620.0,6.05,6.0,6.2,-0.099999905,-1.6260147,19.0,941,0.25608043731689456,False,REGULAR,USD,2026-03-20
MSFT260320C00630000,2025-10-15 17:33:50+00:00,630.0,5.05,5.0,5.15,0.0,0.0,3.0,366,0.25604992004394533,False,REGULAR,USD,2026-03-20
MSFT260320C00640000,2025-10-14 18:59:05+00:00,640.0,4.35,4.1,4.3,0.049999714,1.162784,6.0,354,0.25666026550292964,False,REGULAR,USD,2026-03-20
MSFT260320C00650000,2025-10-15 18:39:26+00:00,650.0,3.45,3.4,3.55,-0.14999986,-4.1666627,8.0,687,0.25666026550292964,False,REGULAR,USD,2026-03-20
MSFT260320C00660000,2025-10-15 18:39:26+00:00,660.0,2.87,2.85,3.15,-0.03000021,-1.03449,3.0,291,0.26117682189941405,False,REGULAR,USD,2026-03-20
MSFT260320C00680000,2025-10-15 18:16:43+00:00,680.0,2.0,1.98,2.1,-0.00999999,-0.49751195,13.0,436,0.26035285552978515,False,REGULAR,USD,2026-03-20
MSFT260320C00700000,2025-10-15 17:57:43+00:00,700.0,1.44,1.39,1.5,0.110000014,8.270678,23.0,770,0.2634961346435547,False,REGULAR,USD,2026-03-20
MSFT260320C00720000,2025-10-13 17:44:37+00:00,720.0,0.96,0.97,1.07,0.0,0.0,2.0,162,0.2664868273925781,False,REGULAR,USD,2026-03-20
MSFT260320C00740000,2025-10-15 19:51:59+00:00,740.0,0.72,0.68,0.77,-0.01999998,-2.7027001,24.0,2267,0.2696606237792969,False,REGULAR,USD,2026-03-20
MSFT260417C00280000,2025-09-19 19:50:29+00:00,280.0,241.84,237.0,240.8,0.0,0.0,20.0,21,0.5963175134277343,True,REGULAR,USD,2026-04-17
MSFT260417C00300000,2025-10-06 15:04:26+00:00,300.0,230.4,217.75,221.5,0.0,0.0,1.0,2,0.5563398858642579,True,REGULAR,USD,2026-04-17
MSFT260417C00330000,2025-08-21 14:41:43+00:00,330.0,186.27,194.55,198.4,0.0,0.0,,1,0.5928690615844728,True,REGULAR,USD,2026-04-17
MSFT260417C00350000,2025-09-10 14:13:09+00:00,350.0,162.65,168.1,172.2,0.0,0.0,1.0,4,0.4690604852294922,True,REGULAR,USD,2026-04-17
MSFT260417C00360000,2025-10-07 15:52:26+00:00,360.0,172.0,160.8,164.0,0.0,0.0,1.0,2,0.4699149688720704,True,REGULAR,USD,2026-04-17
MSFT260417C00380000,2025-10-09 15:21:38+00:00,380.0,151.5,144.05,145.35,0.0,0.0,1.0,4,0.4346370013427735,True,REGULAR,USD,2026-04-17
MSFT260417C00390000,2025-09-05 17:31:30+00:00,390.0,120.05,137.85,139.6,0.0,0.0,2.0,1,0.4585015087890626,True,REGULAR,USD,2026-04-17
MSFT260417C00400000,2025-09-25 19:08:12+00:00,400.0,121.7,125.95,127.75,0.0,0.0,2.0,16,0.40985697570800783,True,REGULAR,USD,2026-04-17
MSFT260417C00410000,2025-09-29 17:16:48+00:00,410.0,119.55,117.25,118.95,0.0,0.0,1.0,17,0.3958953233337403,True,REGULAR,USD,2026-04-17
MSFT260417C00420000,2025-10-09 15:05:50+00:00,420.0,115.88,108.65,109.35,0.0,0.0,5.0,18,0.3728852995300293,True,REGULAR,USD,2026-04-17
MSFT260417C00430000,2025-10-06 18:42:02+00:00,430.0,115.38,100.2,100.95,0.0,0.0,1.0,6,0.3613497703552246,True,REGULAR,USD,2026-04-17
MSFT260417C00435000,2025-10-13 18:13:45+00:00,435.0,97.1,96.1,96.8,0.0,0.0,1.0,24,0.3555362298583984,True,REGULAR,USD,2026-04-17
MSFT260417C00440000,2025-10-15 18:39:07+00:00,440.0,92.38,92.05,92.75,-2.25,-2.3776815,2.0,16,0.35028725891113277,True,REGULAR,USD,2026-04-17
MSFT260417C00445000,2025-10-10 19:27:16+00:00,445.0,86.05,88.0,88.75,-2.7699966,-3.1186633,1.0,15,0.345084063873291,True,REGULAR,USD,2026-04-17
MSFT260417C00450000,2025-10-14 14:47:08+00:00,450.0,85.01,84.1,84.8,3.3100052,4.051414,1.0,120,0.33991138610839844,True,REGULAR,USD,2026-04-17
MSFT260417C00455000,2025-10-14 13:43:09+00:00,455.0,76.25,80.25,80.95,0.0,0.0,5.0,37,0.33515069152832033,True,REGULAR,USD,2026-04-17
MSFT260417C00460000,2025-10-14 13:43:46+00:00,460.0,72.05,76.45,77.15,0.0,0.0,10.0,84,0.3303747383117675,True,REGULAR,USD,2026-04-17
MSFT260417C00465000,2025-10-15 18:38:08+00:00,465.0,73.2,72.75,73.45,-10.0,-12.019231,3.0,21,0.3259192164611816,True,REGULAR,USD,2026-04-17
MSFT260417C00470000,2025-10-14 18:20:31+00:00,470.0,71.18,69.1,69.85,1.449997,2.079445,1.0,34,0.3217841259765625,True,REGULAR,USD,2026-04-17
MSFT260417C00475000,2025-10-14 18:23:12+00:00,475.0,66.43,65.6,66.3,0.0,0.0,2.0,23,0.3175269664001465,True,REGULAR,USD,2026-04-17
MSFT260417C00480000,2025-10-14 13:30:07+00:00,480.0,59.5,62.15,62.85,0.0,0.0,5.0,47,0.3135139450073242,True,REGULAR,USD,2026-04-17
MSFT260417C00485000,2025-10-15 18:31:59+00:00,485.0,59.14,58.8,59.5,-0.76000214,-1.2687849,4.0,24,0.3096992858886719,True,REGULAR,USD,2026-04-17
MSFT260417C00490000,2025-10-15 17:21:00+00:00,490.0,54.3,55.55,56.15,-4.709999,-7.9816966,3.0,22,0.3053582038116456,True,REGULAR,USD,2026-04-17
MSFT260417C00495000,2025-10-15 18:41:09+00:00,495.0,52.88,52.4,53.05,-0.2199974,-0.41430774,12.0,74,0.30225307128906254,True,REGULAR,USD,2026-04-17
MSFT260417C00500000,2025-10-15 17:37:18+00:00,500.0,48.8,49.35,50.0,-1.2000008,-2.4000015,8.0,258,0.2989343178558349,True,REGULAR,USD,2026-04-17
MSFT260417C00505000,2025-10-15 17:53:03+00:00,505.0,46.57,46.4,47.15,0.5699997,1.2391298,9.0,108,0.2964242721557617,True,REGULAR,USD,2026-04-17
MSFT260417C00510000,2025-10-15 19:38:50+00:00,510.0,43.8,43.85,44.25,0.20000076,0.45871738,31.0,279,0.2929605616760253,True,REGULAR,USD,2026-04-17
MSFT260417C00515000,2025-10-15 19:33:45+00:00,515.0,41.55,41.15,42.0,0.54999924,1.3414615,29.0,1442,0.29337254486083975,False,REGULAR,USD,2026-04-17
MSFT260417C00520000,2025-10-15 16:45:26+00:00,520.0,38.95,38.45,38.8,0.25,0.64599484,33.0,261,0.2866282275390625,False,REGULAR,USD,2026-04-17
MSFT260417C00525000,2025-10-15 17:54:44+00:00,525.0,36.0,36.05,36.3,-0.20000076,-0.55248827,6.0,225,0.2840800352478026,False,REGULAR,USD,2026-04-17
MSFT260417C00530000,2025-10-15 18:44:28+00:00,530.0,33.75,33.6,34.85,0.25,0.74626863,27.0,411,0.2881083152770995,False,REGULAR,USD,2026-04-17
MSFT260417C00535000,2025-10-15 17:32:53+00:00,535.0,30.5,31.35,32.2,-0.95000076,-3.0206702,8.0,146,0.28327132751464834,False,REGULAR,USD,2026-04-17
MSFT260417C00540000,2025-10-15 18:49:30+00:00,540.0,29.18,29.15,29.9,-0.11999893,-0.4095527,10.0,144,0.28020434158325186,False,REGULAR,USD,2026-04-17
MSFT260417C00545000,2025-10-14 19:25:30+00:00,545.0,27.2,27.05,27.3,0.0,0.0,26.0,162,0.27437554244995116,False,REGULAR,USD,2026-04-17
MSFT260417C00550000,2025-10-15 19:09:40+00:00,550.0,25.15,25.05,25.35,-0.10000038,-0.39604113,16.0,413,0.2724224369812011,False,REGULAR,USD,2026-04-17
MSFT260417C00555000,2025-10-15 17:16:51+00:00,555.0,22.5,22.75,23.55,-0.8999996,-3.8461523,1.0,145,0.27089657333374023,False,REGULAR,USD,2026-04-17
MSFT260417C00560000,2025-10-15 19:20:14+00:00,560.0,21.75,21.5,21.75,0.10000038,0.46189553,18.0,138,0.2687298469543457,False,REGULAR,USD,2026-04-17
MSFT260417C00565000,2025-10-15 19:32:29+00:00,565.0,20.2,19.85,20.3,0.40000153,2.0202098,13.0,150,0.2684857087707519,False,REGULAR,USD,2026-04-17
MSFT260417C00570000,2025-10-15 19:22:27+00:00,570.0,18.58,18.3,18.55,0.32999992,1.8082187,15.0,140,0.2653576882934571,False,REGULAR,USD,2026-04-17
MSFT260417C00575000,2025-10-15 19:30:19+00:00,575.0,17.14,16.85,17.1,0.34000015,2.0238106,9.0,79,0.2638470832824707,False,REGULAR,USD,2026-04-17
MSFT260417C00580000,2025-10-14 19:30:27+00:00,580.0,15.5,15.5,15.75,0.0,0.0,5.0,184,0.26248906463623045,False,REGULAR,USD,2026-04-17
MSFT260417C00585000,2025-10-14 19:28:08+00:00,585.0,14.3,14.25,14.45,0.0,0.0,3.0,88,0.2608869078063965,False,REGULAR,USD,2026-04-17
MSFT260417C00590000,2025-10-14 19:30:27+00:00,590.0,13.52,13.1,13.3,0.42000008,3.2061074,1.0,155,0.25989509643554687,False,REGULAR,USD,2026-04-17
MSFT260417C00595000,2025-10-14 19:31:48+00:00,595.0,12.0,12.0,12.2,0.0,0.0,4.0,322,0.25870492279052737,False,REGULAR,USD,2026-04-17
MSFT260417C00600000,2025-10-15 18:12:06+00:00,600.0,10.9,11.0,11.2,0.0,0.0,105.0,1170,0.2577894046020508,False,REGULAR,USD,2026-04-17
MSFT260417C00605000,2025-10-15 14:37:12+00:00,605.0,10.55,10.1,10.3,0.75,7.653061,3.0,72,0.2572095764160156,False,REGULAR,USD,2026-04-17
MSFT260417C00610000,2025-10-15 19:55:58+00:00,610.0,8.95,9.25,9.45,-0.4499998,-4.7872324,8.0,331,0.25653819641113285,False,REGULAR,USD,2026-04-17
MSFT260417C00615000,2025-10-08 15:05:10+00:00,615.0,11.1,8.45,8.65,0.0,0.0,4.0,29,0.2557752645874024,False,REGULAR,USD,2026-04-17
MSFT260417C00620000,2025-10-13 18:03:01+00:00,620.0,7.9,7.7,7.95,0.0,0.0,10.0,93,0.2555006091308594,False,REGULAR,USD,2026-04-17
MSFT260417C00625000,2025-10-13 16:56:07+00:00,625.0,7.15,7.1,7.25,0.0,0.0,11.0,31,0.2546766427612305,False,REGULAR,USD,2026-04-17
MSFT260417C00630000,2025-10-10 19:52:22+00:00,630.0,6.7,6.5,6.65,0.0,0.0,6.0,23,0.25441724594116216,False,REGULAR,USD,2026-04-17
MSFT260417C00640000,2025-10-14 14:07:49+00:00,640.0,5.3,5.4,5.6,0.0,0.0,1.0,85,0.25418836639404296,False,REGULAR,USD,2026-04-17
MSFT260417C00660000,2025-10-14 16:23:04+00:00,660.0,4.15,3.8,4.0,0.35000014,9.21053,3.0,107,0.2548292291259766,False,REGULAR,USD,2026-04-17
MSFT260417C00680000,2025-10-15 14:25:44+00:00,680.0,2.89,2.71,2.8,0.16000009,5.860809,1.0,86,0.2547987118530274,False,REGULAR,USD,2026-04-17
MSFT260417C00700000,2025-10-15 17:22:16+00:00,700.0,1.95,1.92,2.02,0.05000007,2.6315827,2.0,148,0.2567518173217773,False,REGULAR,USD,2026-04-17
MSFT260417C00720000,2025-10-13 16:47:02+00:00,720.0,1.33,1.36,1.46,0.0,0.0,3.0,47,0.2588575091552735,False,REGULAR,USD,2026-04-17
MSFT260417C00740000,2025-10-15 15:07:58+00:00,740.0,1.08,0.97,1.06,0.08000004,8.000004,74.0,3754,0.26105475280761714,False,REGULAR,USD,2026-04-17
MSFT260515C00240000,2025-06-25 13:53:03+00:00,240.0,261.4,273.1,274.95,0.0,0.0,,2,0.5225877819824218,True,REGULAR,USD,2026-05-15
MSFT260515C00250000,2025-09-24 15:03:41+00:00,250.0,266.5,267.1,271.15,0.0,0.0,4.0,9,0.6489903265380859,True,REGULAR,USD,2026-05-15
MSFT260515C00260000,2025-07-31 13:31:03+00:00,260.0,293.5,252.1,255.9,0.0,0.0,,1,0.5168505346679688,True,REGULAR,USD,2026-05-15
MSFT260515C00300000,2025-09-12 13:56:36+00:00,300.0,216.09,216.85,220.8,0.0,0.0,1.0,9,0.5007984490966797,True,REGULAR,USD,2026-05-15
MSFT260515C00320000,2025-09-16 17:48:38+00:00,320.0,203.29,200.15,203.6,0.0,0.0,1.0,1,0.5086719055175781,True,REGULAR,USD,2026-05-15
MSFT260515C00330000,2025-09-05 14:14:09+00:00,330.0,182.4,195.35,198.55,0.0,0.0,1.0,11,0.5591779922485353,True,REGULAR,USD,2026-05-15
