contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
META251031C00895000,2025-10-15 19:14:07+00:00,895.0,1.31,1.15,1.26,0.06999993,5.645156,5.0,62.0,0.5537154003906251,False,REGULAR,USD,2025-10-31
META251031C00900000,2025-10-15 19:59:29+00:00,900.0,1.12,1.08,1.22,0.01999998,1.8181801,221.0,1576.0,0.5604292004394531,False,REGULAR,USD,2025-10-31
META251031C00910000,2025-10-15 19:13:35+00:00,910.0,0.99,0.88,1.0,0.07999998,8.791206,41.0,90.0,0.5632367895507813,False,REGULAR,USD,2025-10-31
META251031C00920000,2025-10-15 19:13:17+00:00,920.0,0.88,0.74,0.86,0.110000014,14.285717,4.0,267.0,0.5698285205078125,False,REGULAR,USD,2025-10-31
META251031C00930000,2025-10-15 19:10:38+00:00,930.0,0.74,0.62,0.73,0.050000012,7.2463784,56.0,44.0,0.5751995605468749,False,REGULAR,USD,2025-10-31
META251031C00940000,2025-10-15 19:11:38+00:00,940.0,0.58,0.57,0.63,-0.04000002,-6.451616,439.0,169.0,0.584965087890625,False,REGULAR,USD,2025-10-31
META251031C00950000,2025-10-15 19:53:54+00:00,950.0,0.5,0.44,0.55,0.00999999,2.0408144,55.0,516.0,0.58789474609375,False,REGULAR,USD,2025-10-31
META251031C00960000,2025-10-15 19:10:44+00:00,960.0,0.47,0.37,0.49,0.03999999,9.302323,7.0,17.0,0.5952188916015625,False,REGULAR,USD,2025-10-31
META251031C00970000,2025-10-15 19:09:16+00:00,970.0,0.41,0.31,0.43,0.030000001,7.894737,131.0,66.0,0.6013223461914063,False,REGULAR,USD,2025-10-31
META251031C00980000,2025-10-15 19:09:46+00:00,980.0,0.36,0.26,0.38,0.030000001,9.090909,8.0,228.0,0.6074258007812501,False,REGULAR,USD,2025-10-31
META251031C00990000,2025-10-15 19:09:36+00:00,990.0,0.32,0.22,0.33,0.03999999,14.285711,6.0,27.0,0.6132851171875001,False,REGULAR,USD,2025-10-31
META251031C01000000,2025-10-15 19:58:21+00:00,1000.0,0.25,0.22,0.3,-0.030000001,-10.714286,130.0,1125.0,0.6254920263671876,False,REGULAR,USD,2025-10-31
META251031C01010000,2025-10-15 19:08:28+00:00,1010.0,0.24,0.15,0.27,0.0,0.0,54.0,138.0,0.6259803027343751,False,REGULAR,USD,2025-10-31
META251031C01020000,2025-10-15 19:08:15+00:00,1020.0,0.22,0.12,0.24,-0.010000005,-4.347828,4.0,30.0,0.63086306640625,False,REGULAR,USD,2025-10-31
META251031C01030000,2025-10-15 19:08:03+00:00,1030.0,0.2,0.1,0.22,0.0,0.0,79.0,211.0,0.6381872119140625,False,REGULAR,USD,2025-10-31
META251031C01040000,2025-10-15 19:07:50+00:00,1040.0,0.17,0.09,0.2,-0.010000005,-5.555558,4.0,34.0,0.64648791015625,False,REGULAR,USD,2025-10-31
META251031C01050000,2025-10-15 19:06:43+00:00,1050.0,0.16,0.07,0.18,0.0,0.0,4.0,15.0,0.6513706738281251,False,REGULAR,USD,2025-10-31
META251031C01060000,2025-10-15 19:06:34+00:00,1060.0,0.13,0.06,0.17,0.019999996,18.181814,4.0,40.0,0.6601596484375001,False,REGULAR,USD,2025-10-31
META251031C01070000,2025-10-15 19:06:20+00:00,1070.0,0.15,0.04,0.16,0.010000005,7.1428604,4.0,15.0,0.6640658593750002,False,REGULAR,USD,2025-10-31
META251031C01080000,2025-10-15 19:44:41+00:00,1080.0,0.09,0.04,0.14,0.030000005,50.000008,61.0,1140.0,0.6718782812500002,False,REGULAR,USD,2025-10-31
META251107C00300000,2025-10-01 17:32:25+00:00,300.0,422.27,416.7,420.25,0.0,0.0,,1.0,1.5551780053710935,True,REGULAR,USD,2025-11-07
META251107C00320000,2025-10-06 15:21:48+00:00,320.0,383.93,396.75,400.1,0.0,0.0,2.0,29.0,1.4370145336914062,True,REGULAR,USD,2025-11-07
META251107C00330000,2025-10-01 17:11:47+00:00,330.0,390.72,386.8,390.2,0.0,0.0,,4.0,1.4028350170898438,True,REGULAR,USD,2025-11-07
META251107C00340000,2025-10-01 16:01:44+00:00,340.0,375.8,376.9,380.35,0.0,0.0,,12.0,1.3779327978515623,True,REGULAR,USD,2025-11-07
META251107C00360000,2025-09-30 19:18:49+00:00,360.0,373.11,357.0,360.25,0.0,0.0,,10.0,1.2817418725585936,True,REGULAR,USD,2025-11-07
META251107C00380000,2025-09-30 19:17:45+00:00,380.0,353.17,337.15,340.25,0.0,0.0,,4.0,1.2026407055664063,True,REGULAR,USD,2025-11-07
META251107C00390000,2025-10-06 16:20:59+00:00,390.0,318.79,327.1,330.35,0.0,0.0,,2.0,1.162113564453125,True,REGULAR,USD,2025-11-07
META251107C00400000,2025-10-15 19:54:32+00:00,400.0,317.38,317.1,320.6,1.1600037,0.36683437,1.0,5.0,1.1367230664062502,True,REGULAR,USD,2025-11-07
META251107C00410000,2025-10-06 16:20:59+00:00,410.0,297.28,307.15,310.45,0.0,0.0,,2.0,1.0869186279296876,True,REGULAR,USD,2025-11-07
META251107C00500000,2025-10-09 16:37:20+00:00,500.0,229.97,217.9,221.15,0.0,0.0,,,0.8034687622070311,True,REGULAR,USD,2025-11-07
META251107C00520000,2025-10-06 19:36:36+00:00,520.0,196.11,198.3,201.55,0.0,0.0,,10.0,0.755983885498047,True,REGULAR,USD,2025-11-07
META251107C00540000,2025-10-06 19:36:36+00:00,540.0,175.76,178.7,181.2,0.0,0.0,,10.0,0.6832307067871095,True,REGULAR,USD,2025-11-07
META251107C00550000,2025-10-14 13:45:20+00:00,550.0,154.67,168.9,172.5,0.0,0.0,1.0,10.0,0.6861603649902344,True,REGULAR,USD,2025-11-07
META251107C00560000,2025-10-06 19:44:44+00:00,560.0,159.3,158.45,162.75,0.0,0.0,,8.0,0.6437413555908205,True,REGULAR,USD,2025-11-07
META251107C00570000,2025-10-02 19:54:48+00:00,570.0,161.07,148.9,153.05,0.0,0.0,,2.0,0.6234168518066407,True,REGULAR,USD,2025-11-07
META251107C00575000,2025-10-06 14:48:28+00:00,575.0,135.23,146.0,148.45,0.0,0.0,,5.0,0.6536289520263674,True,REGULAR,USD,2025-11-07
META251107C00580000,2025-10-06 14:48:30+00:00,580.0,130.62,141.5,142.55,0.0,0.0,10.0,19.0,0.6267127172851563,True,REGULAR,USD,2025-11-07
META251107C00590000,2025-10-06 14:16:47+00:00,590.0,119.37,132.05,133.35,0.0,0.0,3.0,11.0,0.6107216662597659,True,REGULAR,USD,2025-11-07
META251107C00595000,2025-10-13 16:45:10+00:00,595.0,124.42,127.4,128.7,0.0,0.0,1.0,2.0,0.6019937261962893,True,REGULAR,USD,2025-11-07
META251107C00600000,2025-10-15 15:14:18+00:00,600.0,125.2,122.8,123.95,7.399994,6.2818284,5.0,48.0,0.5918619915771486,True,REGULAR,USD,2025-11-07
META251107C00605000,2025-10-14 19:19:18+00:00,605.0,114.0,118.25,119.4,0.0,0.0,4.0,5.0,0.5846599151611327,True,REGULAR,USD,2025-11-07
META251107C00610000,2025-10-09 18:02:51+00:00,610.0,125.09,113.75,114.8,0.0,0.0,,1.0,0.5765423205566407,True,REGULAR,USD,2025-11-07
META251107C00615000,2025-10-09 19:55:01+00:00,615.0,123.75,109.3,110.4,0.0,0.0,2.0,1.0,0.5708661077880859,True,REGULAR,USD,2025-11-07
META251107C00620000,2025-10-08 15:20:32+00:00,620.0,106.65,104.9,105.95,0.0,0.0,,3.0,0.5641523077392578,True,REGULAR,USD,2025-11-07
META251107C00625000,2025-10-10 15:38:35+00:00,625.0,100.0,100.6,101.65,3.050003,3.1459548,,,0.5593305786132813,True,REGULAR,USD,2025-11-07
META251107C00630000,2025-10-10 17:24:29+00:00,630.0,93.0,96.3,97.3,0.0,0.0,1.0,15.0,0.5527998822021485,True,REGULAR,USD,2025-11-07
META251107C00635000,2025-10-14 13:58:16+00:00,635.0,91.55,92.1,92.95,6.850006,8.087375,16.0,25.0,0.5463302203369143,True,REGULAR,USD,2025-11-07
META251107C00640000,2025-10-15 17:53:53+00:00,640.0,87.58,87.95,89.1,-1.1699982,-1.3183078,1.0,16.0,0.5443771148681642,True,REGULAR,USD,2025-11-07
META251107C00645000,2025-10-14 19:52:19+00:00,645.0,77.3,83.9,85.0,0.0,0.0,4.0,13.0,0.5394943511962893,True,REGULAR,USD,2025-11-07
META251107C00650000,2025-10-15 19:49:08+00:00,650.0,79.05,80.0,80.95,0.4200058,0.53415465,4.0,24.0,0.5352829675292969,True,REGULAR,USD,2025-11-07
META251107C00655000,2025-10-14 19:43:37+00:00,655.0,80.2,76.45,76.85,11.629997,16.960766,6.0,2.0,0.5324753784179688,True,REGULAR,USD,2025-11-07
META251107C00660000,2025-10-14 19:56:34+00:00,660.0,66.25,72.7,73.05,0.0,0.0,3.0,37.0,0.529148995666504,True,REGULAR,USD,2025-11-07
META251107C00665000,2025-10-14 18:09:48+00:00,665.0,65.16,69.0,69.35,0.0,0.0,20.0,25.0,0.5257310610961915,True,REGULAR,USD,2025-11-07
META251107C00670000,2025-10-15 19:49:14+00:00,670.0,64.84,65.4,66.7,4.8399963,8.066661,46.0,119.0,0.5301865829467775,True,REGULAR,USD,2025-11-07
META251107C00675000,2025-10-15 19:23:23+00:00,675.0,61.95,61.9,63.25,8.709999,16.359877,2.0,53.0,0.5273484765625001,True,REGULAR,USD,2025-11-07
META251107C00680000,2025-10-15 13:30:26+00:00,680.0,58.55,58.5,58.85,6.049999,11.5238085,8.0,52.0,0.5166674310302735,True,REGULAR,USD,2025-11-07
META251107C00685000,2025-10-14 14:26:33+00:00,685.0,58.75,55.2,55.6,7.700001,15.083253,1.0,33.0,0.514256566467285,True,REGULAR,USD,2025-11-07
META251107C00690000,2025-10-15 17:57:08+00:00,690.0,51.2,52.05,52.4,4.670002,10.03654,9.0,99.0,0.5118457019042968,True,REGULAR,USD,2025-11-07
META251107C00695000,2025-10-14 16:04:12+00:00,695.0,51.03,48.95,50.25,4.459999,9.576979,1.0,87.0,0.5158739819335938,True,REGULAR,USD,2025-11-07
META251107C00700000,2025-10-15 18:06:48+00:00,700.0,44.95,46.0,46.35,3.9500008,9.634148,63.0,290.0,0.5069934555053711,True,REGULAR,USD,2025-11-07
META251107C00705000,2025-10-15 17:35:27+00:00,705.0,41.6,43.15,43.45,3.3999977,8.900517,10.0,227.0,0.5044910391235352,True,REGULAR,USD,2025-11-07
META251107C00710000,2025-10-15 19:49:19+00:00,710.0,39.25,40.4,40.7,4.080002,11.600801,225.0,360.0,0.5022632781982423,True,REGULAR,USD,2025-11-07
META251107C00715000,2025-10-15 19:59:33+00:00,715.0,37.9,37.75,38.05,4.450001,13.303439,343.0,485.0,0.5020191400146485,True,REGULAR,USD,2025-11-07
META251107C00720000,2025-10-15 19:59:28+00:00,720.0,35.29,35.2,35.5,4.9900017,16.468653,369.0,582.0,0.4995930168151856,False,REGULAR,USD,2025-11-07
META251107C00725000,2025-10-15 19:46:52+00:00,725.0,32.25,32.75,33.05,3.540001,12.330202,193.0,414.0,0.49707534179687507,False,REGULAR,USD,2025-11-07
META251107C00730000,2025-10-15 19:20:40+00:00,730.0,30.75,30.45,30.75,3.8700008,14.3973255,98.0,579.0,0.49515275360107425,False,REGULAR,USD,2025-11-07
META251107C00735000,2025-10-15 19:59:08+00:00,735.0,28.3,28.25,28.5,3.0499992,12.0792055,298.0,1082.0,0.492467233581543,False,REGULAR,USD,2025-11-07
META251107C00740000,2025-10-15 19:31:30+00:00,740.0,26.0,26.1,26.4,3.0300007,13.191122,68.0,470.0,0.4903615417480469,False,REGULAR,USD,2025-11-07
META251107C00745000,2025-10-15 19:50:58+00:00,745.0,23.62,24.1,24.4,2.290001,10.736057,16.0,168.0,0.4881948153686524,False,REGULAR,USD,2025-11-07
META251107C00750000,2025-10-15 19:53:30+00:00,750.0,22.1,22.25,22.5,2.3500004,11.898736,80.0,954.0,0.4859670544433594,False,REGULAR,USD,2025-11-07
META251107C00755000,2025-10-15 16:24:30+00:00,755.0,20.8,20.45,20.7,1.3199997,6.7761793,8.0,102.0,0.483678258972168,False,REGULAR,USD,2025-11-07
META251107C00760000,2025-10-15 17:33:51+00:00,760.0,18.55,18.75,19.05,2.1099987,12.834542,21.0,258.0,0.4821218780517579,False,REGULAR,USD,2025-11-07
META251107C00765000,2025-10-15 17:16:14+00:00,765.0,17.02,17.2,17.45,1.96,13.014607,50.0,107.0,0.47986359985351557,False,REGULAR,USD,2025-11-07
META251107C00770000,2025-10-15 19:58:21+00:00,770.0,15.7,15.75,16.0,2.4700003,18.669693,75.0,343.0,0.47842928802490237,False,REGULAR,USD,2025-11-07
META251107C00775000,2025-10-15 14:12:58+00:00,775.0,14.27,14.4,14.65,1.1800003,9.014517,41.0,503.0,0.47711704528808596,False,REGULAR,USD,2025-11-07
META251107C00780000,2025-10-15 19:15:09+00:00,780.0,13.15,13.15,13.4,1.3599997,11.535196,1469.0,1127.0,0.47601842346191403,False,REGULAR,USD,2025-11-07
META251107C00785000,2025-10-15 16:59:16+00:00,785.0,11.82,12.0,12.25,1.0900002,10.158436,17.0,118.0,0.47522497436523436,False,REGULAR,USD,2025-11-07
META251107C00790000,2025-10-15 19:44:09+00:00,790.0,10.89,10.95,11.2,0.6199999,6.0369997,212.0,124.0,0.4747672152709961,False,REGULAR,USD,2025-11-07
META251107C00795000,2025-10-15 16:35:18+00:00,795.0,10.27,9.95,10.2,1.1800003,12.981301,15.0,161.0,0.4738822143554688,False,REGULAR,USD,2025-11-07
META251107C00800000,2025-10-15 19:47:58+00:00,800.0,9.2,9.1,9.3,1.1199999,13.861384,391.0,1137.0,0.4735160070800781,False,REGULAR,USD,2025-11-07
META251107C00805000,2025-10-15 15:15:33+00:00,805.0,8.95,8.25,8.5,1.5999999,21.768705,8.0,107.0,0.4738211798095704,False,REGULAR,USD,2025-11-07
META251107C00810000,2025-10-15 14:53:25+00:00,810.0,7.5,7.5,7.75,0.4499998,6.382976,29.0,145.0,0.4738822143554688,False,REGULAR,USD,2025-11-07
META251107C00815000,2025-10-15 19:32:11+00:00,815.0,7.03,6.85,7.05,0.4300003,6.5151563,4.0,187.0,0.4738211798095704,False,REGULAR,USD,2025-11-07
META251107C00820000,2025-10-15 18:57:54+00:00,820.0,6.65,6.25,6.45,0.9200001,16.055847,16.0,198.0,0.4747977325439453,False,REGULAR,USD,2025-11-07
META251107C00825000,2025-10-15 18:23:35+00:00,825.0,5.95,5.7,5.9,0.8499999,16.666666,108.0,127.0,0.4758658370971679,False,REGULAR,USD,2025-11-07
META251107C00830000,2025-10-15 18:30:17+00:00,830.0,5.38,5.2,5.4,0.07999992,1.5094324,6.0,119.0,0.47711704528808596,False,REGULAR,USD,2025-11-07
META251107C00835000,2025-10-15 18:42:32+00:00,835.0,5.07,4.7,4.9,0.97000027,23.658545,5.0,176.0,0.47723911437988287,False,REGULAR,USD,2025-11-07
META251107C00840000,2025-10-15 18:42:32+00:00,840.0,4.64,4.3,4.5,0.5899997,14.567893,24.0,314.0,0.4790701507568359,False,REGULAR,USD,2025-11-07
META251107C00845000,2025-10-15 16:15:44+00:00,845.0,4.25,3.95,4.15,-0.05000019,-1.1627951,7.0,62.0,0.481450498046875,False,REGULAR,USD,2025-11-07
META251107C00850000,2025-10-15 19:04:43+00:00,850.0,3.8,3.6,3.75,0.3499999,10.144925,166.0,464.0,0.4813284289550781,False,REGULAR,USD,2025-11-07
META251107C00855000,2025-10-15 18:42:20+00:00,855.0,3.57,3.3,3.45,0.52,17.049181,3.0,31.0,0.4834646380615235,False,REGULAR,USD,2025-11-07
META251107C00860000,2025-10-15 19:47:58+00:00,860.0,3.06,3.0,3.15,0.12999988,4.436856,201.0,109.0,0.48468532897949224,False,REGULAR,USD,2025-11-07
META251107C00865000,2025-10-15 15:07:51+00:00,865.0,2.97,2.77,2.96,0.35000014,13.358785,5.0,33.0,0.48920188537597664,False,REGULAR,USD,2025-11-07
META251107C00870000,2025-10-15 18:53:55+00:00,870.0,2.75,2.54,2.69,0.3800001,16.03376,17.0,95.0,0.48987326538085946,False,REGULAR,USD,2025-11-07
META251107C00875000,2025-10-15 14:37:35+00:00,875.0,2.59,2.34,2.45,0.42999983,19.9074,47.0,51.0,0.4909108526611329,False,REGULAR,USD,2025-11-07
META251107C00880000,2025-10-15 16:33:14+00:00,880.0,2.33,2.15,2.27,0.26999998,13.106795,16.0,55.0,0.49371844177246105,False,REGULAR,USD,2025-11-07
META251107C00885000,2025-10-15 14:36:58+00:00,885.0,2.25,1.97,2.1,0.26999998,13.636362,2.0,13.0,0.4963429272460938,False,REGULAR,USD,2025-11-07
META251107C00890000,2025-10-15 15:07:26+00:00,890.0,1.99,1.82,1.94,0.13,6.9892473,25.0,164.0,0.49878430908203125,False,REGULAR,USD,2025-11-07
META251107C00895000,2025-10-15 15:07:26+00:00,895.0,1.83,1.68,1.79,0.110000014,6.39535,27.0,118.0,0.5009815527343751,False,REGULAR,USD,2025-11-07
META251107C00900000,2025-10-15 19:13:33+00:00,900.0,1.7,1.55,1.65,0.16000009,10.389616,26.0,346.0,0.5002491381835938,False,REGULAR,USD,2025-11-07
META251107C00910000,2025-10-15 18:56:41+00:00,910.0,1.42,1.32,1.45,0.049999952,3.6496315,5.0,45.0,0.5062305236816407,False,REGULAR,USD,2025-11-07
META251107C00920000,2025-10-15 14:35:19+00:00,920.0,1.32,1.13,1.26,0.16000009,13.793111,2.0,12.0,0.5117236328125,False,REGULAR,USD,2025-11-07
META251107C00930000,2025-10-15 14:34:31+00:00,930.0,1.15,0.97,1.1,0.09000003,8.49057,2.0,5.0,0.5173388110351562,False,REGULAR,USD,2025-11-07
META251107C00940000,2025-10-15 14:34:50+00:00,940.0,1.01,0.83,0.94,0.13,14.772727,2.0,40.0,0.5216112292480468,False,REGULAR,USD,2025-11-07
META251107C00950000,2025-10-15 14:34:47+00:00,950.0,0.87,0.71,0.82,0.04000002,4.8192797,2.0,24.0,0.5266160620117188,False,REGULAR,USD,2025-11-07
META251107C00960000,2025-10-15 14:34:34+00:00,960.0,0.75,0.61,0.72,0.01999998,2.7397234,2.0,21.0,0.5319871020507813,False,REGULAR,USD,2025-11-07
META251107C00970000,2025-10-15 14:34:03+00:00,970.0,0.66,0.52,0.61,0.02000004,3.1250064,2.0,62.0,0.5354050366210938,False,REGULAR,USD,2025-11-07
META251107C00980000,2025-10-15 14:34:05+00:00,980.0,0.57,0.45,0.56,0.01999998,3.6363602,2.0,67.0,0.5422409057617189,False,REGULAR,USD,2025-11-07
META251107C00990000,2025-10-15 14:33:55+00:00,990.0,0.51,0.4,0.5,0.00999999,1.9999981,3.0,284.0,0.5488326367187502,False,REGULAR,USD,2025-11-07
META251107C01000000,2025-10-15 14:33:43+00:00,1000.0,0.46,0.33,0.45,0.060000002,15.0,33.0,110.0,0.5532271240234375,False,REGULAR,USD,2025-11-07
META251107C01010000,2025-10-15 14:32:48+00:00,1010.0,0.4,0.28,0.4,-0.030000001,-6.976744,2.0,7.0,0.5576216113281252,False,REGULAR,USD,2025-11-07
META251107C01020000,2025-10-15 14:33:07+00:00,1020.0,0.35,0.23,0.36,-0.02000001,-5.405408,2.0,10.0,0.5617719604492188,False,REGULAR,USD,2025-11-07
META251107C01040000,2025-10-15 14:32:54+00:00,1040.0,0.28,0.17,0.29,-0.02000001,-6.6666694,2.0,9.0,0.5717816259765626,False,REGULAR,USD,2025-11-07
META251107C01050000,2025-10-15 19:52:14+00:00,1050.0,0.22,0.15,0.26,-0.050000012,-18.518522,3.0,12.0,0.577152666015625,False,REGULAR,USD,2025-11-07
META251107C01060000,2025-10-15 14:32:20+00:00,1060.0,0.22,0.12,0.24,-0.03999999,-15.384612,2.0,111.0,0.5815471533203125,False,REGULAR,USD,2025-11-07
META251107C01070000,2025-10-15 19:42:07+00:00,1070.0,0.19,0.1,0.22,-0.030000001,-13.636364,4.0,3.0,0.5864299169921875,False,REGULAR,USD,2025-11-07
META251107C01080000,2025-10-15 19:42:07+00:00,1080.0,0.15,0.08,0.2,-0.00999999,-6.2499943,10.0,51.0,0.5898478515625001,False,REGULAR,USD,2025-11-07
META251114C00330000,2025-10-06 15:21:48+00:00,330.0,374.39,387.2,390.7,0.0,0.0,,2.0,1.3071323706054683,True,REGULAR,USD,2025-11-14
META251114C00350000,2025-10-06 15:21:48+00:00,350.0,354.52,367.3,370.55,0.0,0.0,,2.0,1.2136269787597653,True,REGULAR,USD,2025-11-14
META251114C00370000,2025-10-06 15:21:48+00:00,370.0,334.66,347.45,350.65,0.0,0.0,,2.0,1.144291387939453,True,REGULAR,USD,2025-11-14
META251114C00390000,2025-10-09 13:45:51+00:00,390.0,326.35,327.5,330.75,0.0,0.0,,1.0,1.071049566650391,True,REGULAR,USD,2025-11-14
META251114C00535000,2025-10-10 19:28:30+00:00,535.0,179.0,184.6,187.05,0.0,0.0,,1.0,0.6596713720703126,True,REGULAR,USD,2025-11-14
META251114C00550000,2025-10-10 17:58:39+00:00,550.0,167.76,169.15,172.55,0.0,0.0,,1.0,0.6100502862548829,True,REGULAR,USD,2025-11-14
META251114C00595000,2025-10-09 18:02:51+00:00,595.0,140.21,128.75,130.1,0.0,0.0,,1.0,0.5658307577514649,True,REGULAR,USD,2025-11-14
META251114C00600000,2025-10-14 14:15:14+00:00,600.0,119.0,124.2,125.65,0.0,0.0,2.0,10.0,0.5596357513427734,True,REGULAR,USD,2025-11-14
META251114C00610000,2025-10-10 16:10:56+00:00,610.0,114.59,115.3,116.6,0.0,0.0,,5.0,0.5455367712402344,True,REGULAR,USD,2025-11-14
META251114C00630000,2025-10-14 14:19:18+00:00,630.0,93.35,98.1,99.5,0.0,0.0,10.0,88.0,0.5242967492675781,True,REGULAR,USD,2025-11-14
META251114C00635000,2025-10-13 13:30:29+00:00,635.0,89.0,94.0,95.3,0.0,0.0,1.0,2.0,0.5192919165039063,True,REGULAR,USD,2025-11-14
META251114C00640000,2025-10-14 14:03:35+00:00,640.0,84.2,89.95,91.3,0.0,0.0,1.0,3.0,0.5154467401123046,True,REGULAR,USD,2025-11-14
META251114C00645000,2025-10-14 15:38:35+00:00,645.0,82.85,85.95,87.3,0.0,0.0,1.0,6.0,0.5109912182617188,True,REGULAR,USD,2025-11-14
META251114C00650000,2025-10-15 14:33:54+00:00,650.0,85.55,82.05,83.0,8.150002,10.529717,9.0,12.0,0.5039722454833984,True,REGULAR,USD,2025-11-14
META251114C00655000,2025-10-09 17:39:04+00:00,655.0,85.25,78.25,79.55,0.0,0.0,2.0,0.0,0.5033313827514648,True,REGULAR,USD,2025-11-14
META251114C00660000,2025-10-15 17:57:17+00:00,660.0,73.71,74.5,75.6,-6.3899994,-7.9775276,1.0,2.0,0.5062305236816407,True,REGULAR,USD,2025-11-14
META251114C00665000,2025-10-03 13:43:53+00:00,665.0,73.62,70.9,71.8,0.0,0.0,10.0,12.0,0.5005237936401368,True,REGULAR,USD,2025-11-14
META251114C00675000,2025-10-13 14:54:34+00:00,675.0,59.98,63.9,64.75,0.0,0.0,8.0,9.0,0.4936574072265626,True,REGULAR,USD,2025-11-14
META251114C00680000,2025-10-15 14:40:43+00:00,680.0,64.15,60.85,61.45,12.02,23.05774,1.0,26.0,0.4915517153930664,True,REGULAR,USD,2025-11-14
META251114C00685000,2025-10-14 18:20:36+00:00,685.0,54.05,57.6,58.2,0.0,0.0,10.0,17.0,0.4889272299194337,True,REGULAR,USD,2025-11-14
META251114C00690000,2025-10-15 17:59:14+00:00,690.0,53.82,54.4,55.05,3.1699982,6.258634,18.0,110.0,0.4864248135375977,True,REGULAR,USD,2025-11-14
META251114C00695000,2025-10-15 17:59:14+00:00,695.0,50.82,51.35,51.95,4.6399994,10.047638,2.0,24.0,0.48337308624267583,True,REGULAR,USD,2025-11-14
META251114C00700000,2025-10-15 16:17:31+00:00,700.0,48.63,48.4,48.95,2.5100021,5.442329,11.0,166.0,0.48041291076660153,True,REGULAR,USD,2025-11-14
META251114C00705000,2025-10-15 19:54:34+00:00,705.0,45.04,45.6,46.15,5.040001,12.600002,20.0,122.0,0.4787344607543945,True,REGULAR,USD,2025-11-14
META251114C00710000,2025-10-15 19:46:52+00:00,710.0,42.28,42.9,43.3,3.209999,8.216021,52.0,178.0,0.4752554916381836,True,REGULAR,USD,2025-11-14
META251114C00715000,2025-10-15 19:33:58+00:00,715.0,39.95,40.25,40.65,3.75,10.359116,301.0,388.0,0.4729972134399414,True,REGULAR,USD,2025-11-14
META251114C00720000,2025-10-15 19:59:07+00:00,720.0,37.75,37.7,38.15,4.16,12.384638,146.0,238.0,0.4713645393371582,False,REGULAR,USD,2025-11-14
META251114C00725000,2025-10-15 18:53:32+00:00,725.0,35.57,35.25,35.65,3.619999,11.330199,71.0,106.0,0.46854169158935544,False,REGULAR,USD,2025-11-14
META251114C00730000,2025-10-15 19:52:04+00:00,730.0,32.62,32.9,33.3,3.4199982,11.712322,96.0,222.0,0.46631393066406257,False,REGULAR,USD,2025-11-14
META251114C00735000,2025-10-15 17:08:13+00:00,735.0,30.3,30.7,31.1,3.7399998,14.081325,14.0,590.0,0.4646965151977539,False,REGULAR,USD,2025-11-14
META251114C00740000,2025-10-15 18:53:03+00:00,740.0,28.92,28.5,28.9,3.92,15.68,34.0,71.0,0.4618584088134766,False,REGULAR,USD,2025-11-14
META251114C00745000,2025-10-15 15:12:20+00:00,745.0,27.0,26.45,26.95,2.540001,10.384305,32.0,104.0,0.4608818560791016,False,REGULAR,USD,2025-11-14
META251114C00750000,2025-10-15 19:57:59+00:00,750.0,24.5,24.6,24.95,2.3400002,10.559567,96.0,323.0,0.45810478424072276,False,REGULAR,USD,2025-11-14
META251114C00755000,2025-10-15 16:46:09+00:00,755.0,22.8,22.7,23.05,1.1299992,5.2145786,4.0,255.0,0.4553429710388184,False,REGULAR,USD,2025-11-14
META251114C00760000,2025-10-15 19:05:45+00:00,760.0,21.43,20.95,21.35,3.380001,18.725769,23.0,68.0,0.4538934005737304,False,REGULAR,USD,2025-11-14
META251114C00765000,2025-10-15 14:16:28+00:00,765.0,21.35,19.3,19.75,4.6000004,27.462688,12.0,43.0,0.4525811578369141,False,REGULAR,USD,2025-11-14
META251114C00770000,2025-10-15 18:45:03+00:00,770.0,18.49,17.8,18.2,2.6899996,17.025314,33.0,103.0,0.45071960418701174,False,REGULAR,USD,2025-11-14
META251114C00775000,2025-10-15 14:07:15+00:00,775.0,18.0,16.35,16.75,2.4399996,15.681231,7.0,42.0,0.4490106369018554,False,REGULAR,USD,2025-11-14
META251114C00780000,2025-10-15 19:26:31+00:00,780.0,15.5,15.05,15.45,1.3000002,9.154931,31.0,128.0,0.4482171878051757,False,REGULAR,USD,2025-11-14
META251114C00785000,2025-10-15 17:57:31+00:00,785.0,13.89,13.85,14.25,0.9100008,7.010792,13.0,145.0,0.4477289114379882,False,REGULAR,USD,2025-11-14
META251114C00790000,2025-10-15 17:57:31+00:00,790.0,12.79,12.6,13.05,0.53999996,4.408163,13.0,41.0,0.4460809786987304,False,REGULAR,USD,2025-11-14
META251114C00795000,2025-10-15 19:56:39+00:00,795.0,11.62,11.6,11.95,0.17000008,1.4847169,11.0,27.0,0.44479925323486325,False,REGULAR,USD,2025-11-14
META251114C00800000,2025-10-15 19:35:38+00:00,800.0,10.85,10.65,11.05,1.0500002,10.714287,73.0,260.0,0.4455927023315429,False,REGULAR,USD,2025-11-14
META251114C00805000,2025-10-15 19:49:54+00:00,805.0,9.68,9.75,10.1,1.1500006,13.481836,45.0,18.0,0.4444940805053711,False,REGULAR,USD,2025-11-14
META251114C00810000,2025-10-15 17:03:15+00:00,810.0,8.75,8.9,9.3,0.8000002,10.062895,81.0,29.0,0.4448908050537109,False,REGULAR,USD,2025-11-14
