contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GOOGL251107P00130000,2025-10-09 15:08:15+00:00,130.0,0.05,0.02,0.08,0.0,0.0,,5.0,0.9570316796874999,False,REGULAR,USD,2025-11-07
GOOGL251107P00140000,2025-10-10 13:54:01+00:00,140.0,0.09,0.04,0.1,0.0,0.0,1.0,10.0,0.8886729882812499,False,REGULAR,USD,2025-11-07
GOOGL251107P00145000,2025-10-09 14:56:23+00:00,145.0,0.08,0.05,0.11,0.0,0.0,4.0,15.0,0.851563984375,False,REGULAR,USD,2025-11-07
GOOGL251107P00155000,2025-10-10 19:44:56+00:00,155.0,0.17,0.08,0.13,0.0,0.0,,2.0,0.7812521875,False,REGULAR,USD,2025-11-07
GOOGL251107P00160000,2025-10-13 17:54:43+00:00,160.0,0.14,0.1,0.15,0.0,0.0,11.0,17.0,0.7500025,False,REGULAR,USD,2025-11-07
GOOGL251107P00165000,2025-10-13 15:49:15+00:00,165.0,0.19,0.12,0.17,0.0,0.0,2.0,6.0,0.717776259765625,False,REGULAR,USD,2025-11-07
GOOGL251107P00170000,2025-10-13 17:54:43+00:00,170.0,0.21,0.15,0.2,0.0,0.0,10.0,28.0,0.6894562304687502,False,REGULAR,USD,2025-11-07
GOOGL251107P00175000,2025-10-15 18:42:40+00:00,175.0,0.21,0.19,0.23,-0.030000001,-12.5,15.0,43.0,0.6601596484375001,False,REGULAR,USD,2025-11-07
GOOGL251107P00180000,2025-10-13 14:43:34+00:00,180.0,0.36,0.23,0.28,0.0,0.0,2.0,38.0,0.632816171875,False,REGULAR,USD,2025-11-07
GOOGL251107P00185000,2025-10-15 17:16:26+00:00,185.0,0.32,0.29,0.33,-0.02000001,-5.8823557,11.0,79.0,0.6054726953125001,False,REGULAR,USD,2025-11-07
GOOGL251107P00190000,2025-10-15 19:36:49+00:00,190.0,0.37,0.36,0.4,-0.109999985,-22.916664,17.0,209.0,0.579105771484375,False,REGULAR,USD,2025-11-07
GOOGL251107P00195000,2025-10-13 17:38:53+00:00,195.0,0.63,0.46,0.5,0.0,0.0,6.0,94.0,0.5554243676757813,False,REGULAR,USD,2025-11-07
GOOGL251107P00200000,2025-10-15 19:36:49+00:00,200.0,0.63,0.59,0.63,-0.04000002,-5.970152,117.0,193.0,0.5327195166015625,False,REGULAR,USD,2025-11-07
GOOGL251107P00205000,2025-10-15 19:06:18+00:00,205.0,0.79,0.77,0.82,-0.24999994,-24.038458,129.0,418.0,0.5127001855468749,False,REGULAR,USD,2025-11-07
GOOGL251107P00210000,2025-10-15 19:06:18+00:00,210.0,1.06,1.03,1.08,-0.18000007,-14.516135,33.0,3288.0,0.49805189453125004,False,REGULAR,USD,2025-11-07
GOOGL251107P00215000,2025-10-15 19:26:24+00:00,215.0,1.5,1.39,1.45,-0.26,-14.772727,112.0,796.0,0.48291532714843755,False,REGULAR,USD,2025-11-07
GOOGL251107P00220000,2025-10-15 19:21:03+00:00,220.0,1.95,1.9,1.97,-0.6099999,-23.828121,167.0,823.0,0.47070841796875,False,REGULAR,USD,2025-11-07
GOOGL251107P00225000,2025-10-15 19:56:12+00:00,225.0,2.77,2.61,2.69,-0.94000006,-25.33693,179.0,1016.0,0.46130909790039065,False,REGULAR,USD,2025-11-07
GOOGL251107P00230000,2025-10-15 19:56:12+00:00,230.0,3.77,3.55,4.0,-0.9299998,-19.787231,205.0,1295.0,0.47241738525390625,False,REGULAR,USD,2025-11-07
GOOGL251107P00235000,2025-10-15 18:23:13+00:00,235.0,5.06,4.75,5.3,-1.04,-17.049181,88.0,381.0,0.4668632415771484,False,REGULAR,USD,2025-11-07
GOOGL251107P00240000,2025-10-15 19:46:20+00:00,240.0,6.73,6.35,6.5,-1.7199998,-20.355028,108.0,964.0,0.4445856323242187,False,REGULAR,USD,2025-11-07
GOOGL251107P00245000,2025-10-15 17:52:51+00:00,245.0,9.03,8.25,8.4,-1.4300003,-13.671131,76.0,533.0,0.4400080413818359,False,REGULAR,USD,2025-11-07
GOOGL251107P00250000,2025-10-15 19:46:35+00:00,250.0,11.07,10.55,10.7,-1.8000002,-13.986015,283.0,72.0,0.43756665954589846,False,REGULAR,USD,2025-11-07
GOOGL251107P00255000,2025-10-15 18:53:56+00:00,255.0,13.52,12.55,13.35,-4.029999,-22.962957,8.0,51.0,0.43506424316406256,True,REGULAR,USD,2025-11-07
GOOGL251107P00260000,2025-10-13 14:00:00+00:00,260.0,21.45,16.2,16.35,0.0,0.0,2.0,15.0,0.4327449304199219,True,REGULAR,USD,2025-11-07
GOOGL251107P00265000,2025-10-13 16:21:58+00:00,265.0,25.25,19.5,20.75,0.0,0.0,5.0,68.0,0.4758353198242187,True,REGULAR,USD,2025-11-07
GOOGL251107P00270000,2025-10-14 13:35:34+00:00,270.0,30.63,23.15,23.35,0.0,0.0,1.0,19.0,0.43018147949218755,True,REGULAR,USD,2025-11-07
GOOGL251107P00280000,2025-10-06 15:46:14+00:00,280.0,34.65,31.25,31.45,0.0,0.0,,1.0,0.43030354858398445,True,REGULAR,USD,2025-11-07
GOOGL251107P00285000,2025-10-06 15:46:13+00:00,285.0,39.15,35.55,37.15,0.0,0.0,,2.0,0.5160570855712892,True,REGULAR,USD,2025-11-07
GOOGL251114P00125000,2025-10-09 18:29:16+00:00,125.0,0.1,0.03,0.21,0.0,0.0,,1.0,0.9804689453125001,False,REGULAR,USD,2025-11-14
GOOGL251114P00130000,2025-10-09 18:29:31+00:00,130.0,0.11,0.04,0.22,0.0,0.0,,1.0,0.937500625,False,REGULAR,USD,2025-11-14
GOOGL251114P00135000,2025-10-13 13:49:18+00:00,135.0,0.1,0.05,0.11,0.0,0.0,3.0,3.0,0.8398453515625,False,REGULAR,USD,2025-11-14
GOOGL251114P00140000,2025-10-09 16:12:47+00:00,140.0,0.13,0.06,0.13,0.0,0.0,,1.0,0.8085956640624999,False,REGULAR,USD,2025-11-14
GOOGL251114P00150000,2025-10-08 18:48:08+00:00,150.0,0.19,0.1,0.16,0.0,0.0,,1.0,0.7490259472656251,False,REGULAR,USD,2025-11-14
GOOGL251114P00155000,2025-10-10 18:08:16+00:00,155.0,0.23,0.11,0.18,0.0,0.0,,17.0,0.7158231542968749,False,REGULAR,USD,2025-11-14
GOOGL251114P00165000,2025-10-14 19:48:04+00:00,165.0,0.26,0.17,0.24,0.0,0.0,1.0,111.0,0.6621127539062501,False,REGULAR,USD,2025-11-14
GOOGL251114P00170000,2025-10-09 17:42:12+00:00,170.0,0.32,0.21,0.27,0.0,0.0,,13.0,0.6337927246093751,False,REGULAR,USD,2025-11-14
GOOGL251114P00175000,2025-10-09 15:35:19+00:00,175.0,0.28,0.26,0.32,-0.120000005,-30.0,3.0,106.0,0.6093789062500001,False,REGULAR,USD,2025-11-14
GOOGL251114P00180000,2025-10-13 14:06:58+00:00,180.0,0.38,0.32,0.38,-0.099999994,-20.833332,1.0,176.0,0.584965087890625,False,REGULAR,USD,2025-11-14
GOOGL251114P00185000,2025-10-15 17:10:00+00:00,185.0,0.43,0.39,0.45,-0.13,-23.214285,2.0,62.0,0.5600629931640625,False,REGULAR,USD,2025-11-14
GOOGL251114P00190000,2025-10-15 14:16:38+00:00,190.0,0.48,0.48,0.54,-0.15,-23.809526,10.0,68.0,0.5366257275390626,False,REGULAR,USD,2025-11-14
GOOGL251114P00195000,2025-10-15 13:35:12+00:00,195.0,0.58,0.6,0.66,-0.18,-23.684212,19.0,206.0,0.514653291015625,False,REGULAR,USD,2025-11-14
GOOGL251114P00200000,2025-10-15 17:14:48+00:00,200.0,0.95,0.77,0.82,-0.06999999,-6.8627443,5.0,168.0,0.4982960327148438,False,REGULAR,USD,2025-11-14
GOOGL251114P00205000,2025-10-15 19:00:50+00:00,205.0,1.02,0.99,1.02,-0.22000003,-17.741938,27.0,493.0,0.47730014892578126,False,REGULAR,USD,2025-11-14
GOOGL251114P00210000,2025-10-15 19:19:24+00:00,210.0,1.35,1.29,1.32,-0.30999994,-18.674696,46.0,339.0,0.46106495971679695,False,REGULAR,USD,2025-11-14
GOOGL251114P00215000,2025-10-15 19:58:17+00:00,215.0,1.78,1.71,1.76,-0.54999995,-23.60515,22.0,616.0,0.4489801196289062,False,REGULAR,USD,2025-11-14
GOOGL251114P00220000,2025-10-15 19:23:12+00:00,220.0,2.47,2.3,2.36,-0.3599999,-12.720844,152.0,350.0,0.43921459228515625,False,REGULAR,USD,2025-11-14
GOOGL251114P00225000,2025-10-15 19:52:37+00:00,225.0,3.27,3.05,3.2,-0.7800002,-19.259264,21.0,147.0,0.4334773449707031,False,REGULAR,USD,2025-11-14
GOOGL251114P00230000,2025-10-15 19:52:37+00:00,230.0,4.35,4.05,4.2,-1.1500001,-20.909092,100.0,162.0,0.4249325085449219,False,REGULAR,USD,2025-11-14
GOOGL251114P00235000,2025-10-15 19:59:41+00:00,235.0,5.44,5.4,5.5,-1.9499998,-26.387009,33.0,397.0,0.4190731921386719,False,REGULAR,USD,2025-11-14
GOOGL251114P00240000,2025-10-15 19:50:26+00:00,240.0,7.38,7.0,7.15,-2.1899996,-22.884008,81.0,238.0,0.4157773266601562,False,REGULAR,USD,2025-11-14
GOOGL251114P00245000,2025-10-15 18:20:57+00:00,245.0,9.55,8.95,9.1,-1.9299994,-16.811842,31.0,323.0,0.41199318481445313,False,REGULAR,USD,2025-11-14
GOOGL251114P00250000,2025-10-15 19:31:27+00:00,250.0,11.5,10.7,11.4,-2.1999998,-16.058393,137.0,140.0,0.4091245611572265,False,REGULAR,USD,2025-11-14
GOOGL251114P00255000,2025-10-15 19:40:11+00:00,255.0,14.66,13.85,14.05,-1.3500004,-8.432232,11.0,10101.0,0.4068662829589844,True,REGULAR,USD,2025-11-14
GOOGL251114P00260000,2025-10-15 18:07:41+00:00,260.0,17.22,16.85,17.0,-2.8600006,-14.243031,32.0,58.0,0.4037535211181641,True,REGULAR,USD,2025-11-14
GOOGL251114P00265000,2025-10-15 18:54:57+00:00,265.0,20.75,20.1,20.35,-2.9699993,-12.521077,40.0,56.0,0.403875590209961,True,REGULAR,USD,2025-11-14
GOOGL251114P00275000,2025-10-03 14:54:41+00:00,275.0,33.86,27.5,27.85,0.0,0.0,1.0,1.0,0.4039366247558594,True,REGULAR,USD,2025-11-14
GOOGL251114P00280000,2025-10-10 13:52:42+00:00,280.0,37.8,31.55,31.95,0.0,0.0,,1.0,0.40430283203125,True,REGULAR,USD,2025-11-14
GOOGL251121P00070000,2025-10-14 19:54:44+00:00,70.0,0.01,0.0,0.03,0.0,0.0,3.0,117.0,1.2812535937499998,False,REGULAR,USD,2025-11-21
GOOGL251121P00075000,2025-10-13 18:47:06+00:00,75.0,0.02,0.01,0.03,0.0,0.0,2.0,161.0,1.2421912890624998,False,REGULAR,USD,2025-11-21
GOOGL251121P00080000,2025-10-15 15:33:52+00:00,80.0,0.02,0.0,0.02,-0.02,-50.0,11.0,2782.0,1.109379453125,False,REGULAR,USD,2025-11-21
GOOGL251121P00085000,2025-10-13 13:30:01+00:00,85.0,0.03,0.0,0.04,0.0,0.0,10.0,26.0,1.1171919140625,False,REGULAR,USD,2025-11-21
GOOGL251121P00090000,2025-10-13 15:06:46+00:00,90.0,0.04,0.0,0.05,0.0,0.0,14.0,117.0,1.0859420703125,False,REGULAR,USD,2025-11-21
GOOGL251121P00095000,2025-10-15 13:43:40+00:00,95.0,0.03,0.0,0.17,0.02,200.0,1.0,250.0,1.16016044921875,False,REGULAR,USD,2025-11-21
GOOGL251121P00100000,2025-10-15 14:04:09+00:00,100.0,0.03,0.01,0.06,-0.01,-25.0,10.0,1056.0,1.0078174609375,False,REGULAR,USD,2025-11-21
GOOGL251121P00105000,2025-10-13 16:04:05+00:00,105.0,0.04,0.02,0.05,0.0,0.0,5.0,49.0,0.9570316796874999,False,REGULAR,USD,2025-11-21
GOOGL251121P00110000,2025-10-15 15:22:07+00:00,110.0,0.05,0.02,0.07,-0.02,-28.571428,10.0,754.0,0.929688203125,False,REGULAR,USD,2025-11-21
GOOGL251121P00115000,2025-10-13 13:53:53+00:00,115.0,0.07,0.03,0.08,0.0,0.0,3.0,1190.0,0.9023447265625,False,REGULAR,USD,2025-11-21
GOOGL251121P00120000,2025-10-13 18:31:24+00:00,120.0,0.08,0.05,0.21,0.0,0.0,17.0,622.0,0.9414068359375,False,REGULAR,USD,2025-11-21
GOOGL251121P00125000,2025-10-10 19:12:44+00:00,125.0,0.13,0.06,0.11,0.0,0.0,4.0,5991.0,0.84961087890625,False,REGULAR,USD,2025-11-21
GOOGL251121P00130000,2025-10-15 18:41:38+00:00,130.0,0.09,0.07,0.1,-0.029999994,-24.999994,1.0,10821.0,0.80664255859375,False,REGULAR,USD,2025-11-21
GOOGL251121P00135000,2025-10-14 19:24:23+00:00,135.0,0.12,0.1,0.11,0.0,0.0,2.0,2290.0,0.7812521875,False,REGULAR,USD,2025-11-21
GOOGL251121P00140000,2025-10-14 19:38:05+00:00,140.0,0.15,0.1,0.13,0.0,0.0,2.0,3379.0,0.7480493945312501,False,REGULAR,USD,2025-11-21
GOOGL251121P00145000,2025-10-15 19:21:11+00:00,145.0,0.14,0.12,0.15,-0.010000005,-6.6666694,1.0,5619.0,0.72070591796875,False,REGULAR,USD,2025-11-21
GOOGL251121P00150000,2025-10-15 18:35:15+00:00,150.0,0.16,0.15,0.19,-0.030000001,-15.789474,2.0,7562.0,0.700198310546875,False,REGULAR,USD,2025-11-21
GOOGL251121P00155000,2025-10-15 18:41:14+00:00,155.0,0.19,0.19,0.21,-0.040000007,-17.391306,56.0,4010.0,0.6748079394531252,False,REGULAR,USD,2025-11-21
GOOGL251121P00160000,2025-10-15 19:37:59+00:00,160.0,0.22,0.2,0.25,-0.03999999,-15.384612,17.0,2942.0,0.6455113574218749,False,REGULAR,USD,2025-11-21
GOOGL251121P00165000,2025-10-15 16:43:19+00:00,165.0,0.25,0.24,0.28,-0.050000012,-16.66667,10.0,2561.0,0.6186561572265626,False,REGULAR,USD,2025-11-21
GOOGL251121P00170000,2025-10-15 18:42:30+00:00,170.0,0.29,0.29,0.33,-0.060000002,-17.142857,183.0,3028.0,0.5952188916015625,False,REGULAR,USD,2025-11-21
GOOGL251121P00175000,2025-10-15 14:54:58+00:00,175.0,0.32,0.34,0.38,-0.099999994,-23.809523,3.0,3246.0,0.5698285205078125,False,REGULAR,USD,2025-11-21
GOOGL251121P00180000,2025-10-15 17:27:38+00:00,180.0,0.45,0.41,0.45,-0.07999998,-15.0943365,24.0,7070.0,0.5468795312500001,False,REGULAR,USD,2025-11-21
GOOGL251121P00185000,2025-10-15 17:39:15+00:00,185.0,0.54,0.49,0.53,-0.120000005,-18.181818,100.0,2475.0,0.5236864038085938,False,REGULAR,USD,2025-11-21
GOOGL251121P00190000,2025-10-15 19:44:08+00:00,190.0,0.65,0.6,0.65,-0.060000002,-8.450705,86.0,4780.0,0.5034229345703125,False,REGULAR,USD,2025-11-21
GOOGL251121P00195000,2025-10-15 18:49:21+00:00,195.0,0.78,0.74,0.8,-0.24000001,-23.529411,16.0,3423.0,0.4880422290039063,False,REGULAR,USD,2025-11-21
GOOGL251121P00200000,2025-10-15 19:10:51+00:00,200.0,1.02,0.96,1.0,-0.20000005,-16.393446,363.0,3744.0,0.4703422106933594,False,REGULAR,USD,2025-11-21
GOOGL251121P00205000,2025-10-15 17:18:57+00:00,205.0,1.45,1.22,1.26,-0.00999999,-0.68493086,50.0,2757.0,0.4537408142089844,False,REGULAR,USD,2025-11-21
GOOGL251121P00210000,2025-10-15 19:34:24+00:00,210.0,1.67,1.58,1.63,-0.48000014,-22.325588,101.0,17482.0,0.44067942138671873,False,REGULAR,USD,2025-11-21
GOOGL251121P00215000,2025-10-15 19:50:15+00:00,215.0,2.21,2.08,2.14,-0.56999993,-20.503595,216.0,4091.0,0.43030354858398445,False,REGULAR,USD,2025-11-21
GOOGL251121P00220000,2025-10-15 19:58:59+00:00,220.0,2.78,2.74,2.8,-0.72,-20.571428,310.0,4641.0,0.42078215942382813,False,REGULAR,USD,2025-11-21
GOOGL251121P00225000,2025-10-15 19:59:54+00:00,225.0,3.6,3.55,3.65,-0.9500003,-20.879128,529.0,5770.0,0.41260353027343744,False,REGULAR,USD,2025-11-21
GOOGL251121P00230000,2025-10-15 19:59:01+00:00,230.0,4.73,4.65,4.8,-1.1999998,-20.236086,477.0,8361.0,0.4083921466064453,False,REGULAR,USD,2025-11-21
GOOGL251121P00235000,2025-10-15 19:52:25+00:00,235.0,6.36,6.0,6.2,-1.19,-15.76159,850.0,4416.0,0.40418076293945315,False,REGULAR,USD,2025-11-21
GOOGL251121P00240000,2025-10-15 19:56:02+00:00,240.0,8.02,7.65,7.8,-1.4599991,-15.400835,462.0,6477.0,0.39752799743652345,False,REGULAR,USD,2025-11-21
GOOGL251121P00245000,2025-10-15 19:59:57+00:00,245.0,9.7,9.65,9.8,-2.13,-18.005074,398.0,4370.0,0.39453730468750003,False,REGULAR,USD,2025-11-21
GOOGL251121P00250000,2025-10-15 19:54:22+00:00,250.0,12.57,11.95,12.1,-2.37,-15.863453,490.0,6611.0,0.3913024737548828,False,REGULAR,USD,2025-11-21
GOOGL251121P00255000,2025-10-15 19:52:02+00:00,255.0,15.13,14.55,14.7,-2.2699995,-13.045975,415.0,3012.0,0.3876404010009765,True,REGULAR,USD,2025-11-21
GOOGL251121P00260000,2025-10-15 17:03:08+00:00,260.0,19.33,17.45,17.65,-0.6399994,-3.2048042,8.0,723.0,0.38532108825683586,True,REGULAR,USD,2025-11-21
GOOGL251121P00265000,2025-10-15 18:20:20+00:00,265.0,21.76,20.7,20.9,-1.5799999,-6.7694945,11.0,251.0,0.38318487915039057,True,REGULAR,USD,2025-11-21
GOOGL251121P00270000,2025-10-15 18:49:23+00:00,270.0,24.75,24.2,24.45,-3.1499996,-11.290321,19.0,468.0,0.38184211914062494,True,REGULAR,USD,2025-11-21
GOOGL251121P00275000,2025-10-15 19:39:12+00:00,275.0,29.12,28.0,29.3,-2.3799992,-7.5555525,39.0,233.0,0.4205380212402344,True,REGULAR,USD,2025-11-21
GOOGL251121P00280000,2025-10-15 19:04:43+00:00,280.0,32.47,31.95,32.25,-5.8099976,-15.177632,22.0,53.0,0.37854625366210937,True,REGULAR,USD,2025-11-21
GOOGL251121P00285000,2025-10-15 18:48:37+00:00,285.0,37.03,36.25,36.5,-2.8199997,-7.0765367,4.0,66.0,0.3790345300292969,True,REGULAR,USD,2025-11-21
GOOGL251121P00290000,2025-10-15 19:05:05+00:00,290.0,41.06,40.55,40.85,-3.9399986,-8.755553,4.0,27.0,0.3764710791015625,True,REGULAR,USD,2025-11-21
GOOGL251121P00295000,2025-10-15 18:10:48+00:00,295.0,46.9,44.75,45.4,-2.5299988,-5.1183467,2.0,10.0,0.37781383911132804,True,REGULAR,USD,2025-11-21
GOOGL251121P00300000,2025-10-15 19:17:28+00:00,300.0,50.69,49.65,50.0,-3.8600006,-7.0760784,4.0,312.0,0.37500625,True,REGULAR,USD,2025-11-21
GOOGL251121P00305000,2025-10-15 16:56:39+00:00,305.0,56.8,53.3,56.15,-2.9500008,-4.9372396,20.0,205.0,0.48328153442382815,True,REGULAR,USD,2025-11-21
GOOGL251121P00310000,2025-10-08 15:33:22+00:00,310.0,64.92,58.45,61.5,0.0,0.0,,,0.5325974475097657,True,REGULAR,USD,2025-11-21
GOOGL251121P00315000,2025-10-15 19:06:01+00:00,315.0,64.53,63.3,66.15,-11.470001,-15.092107,50.0,1.0,0.5380905566406251,True,REGULAR,USD,2025-11-21
GOOGL251121P00320000,2025-10-03 19:47:30+00:00,320.0,75.0,68.05,71.1,0.0,0.0,3.0,1.0,0.5610395458984375,True,REGULAR,USD,2025-11-21
GOOGL251121P00325000,2025-09-11 19:48:13+00:00,325.0,83.2,86.95,90.45,0.0,0.0,4.0,0.0,1.1370282406616212,True,REGULAR,USD,2025-11-21
GOOGL251121P00350000,2025-10-03 18:47:12+00:00,350.0,104.94,98.15,101.05,0.0,0.0,2.0,0.0,0.551762294921875,True,REGULAR,USD,2025-11-21
GOOGL251128P00110000,2025-10-10 19:38:54+00:00,110.0,0.57,,0.1,0.0,0.0,,8.0,0.93164130859375,False,REGULAR,USD,2025-11-28
GOOGL251128P00180000,2025-10-13 13:34:05+00:00,180.0,0.87,0.0,1.0,0.0,0.0,8.0,40.0,0.5158739819335938,False,REGULAR,USD,2025-11-28
GOOGL251128P00185000,2025-10-09 15:07:26+00:00,185.0,0.88,0.0,2.59,0.0,0.0,,10.0,0.5810588769531251,False,REGULAR,USD,2025-11-28
GOOGL251128P00190000,2025-10-13 14:12:21+00:00,190.0,1.18,0.05,1.18,0.0,0.0,1.0,17.0,0.5283250292968751,False,REGULAR,USD,2025-11-28
GOOGL251128P00195000,2025-10-14 17:07:12+00:00,195.0,1.1,0.0,1.77,0.0,0.0,1.0,6.0,0.5394333166503908,False,REGULAR,USD,2025-11-28
GOOGL251128P00200000,2025-10-15 15:20:35+00:00,200.0,1.06,1.06,1.22,-0.34000003,-24.285717,232.0,262.0,0.45264219238281256,False,REGULAR,USD,2025-11-28
GOOGL251128P00205000,2025-10-15 15:49:58+00:00,205.0,1.3,1.35,2.1,-0.37,-22.15569,35.0,11.0,0.4779104943847656,False,REGULAR,USD,2025-11-28
GOOGL251128P00210000,2025-10-15 19:32:34+00:00,210.0,1.99,1.63,2.48,-0.1400001,-6.5727744,9.0,63.0,0.4580132324218751,False,REGULAR,USD,2025-11-28
GOOGL251128P00215000,2025-10-15 18:59:42+00:00,215.0,2.21,1.74,3.2,-0.8799999,-28.47896,7.0,130.0,0.45166563964843753,False,REGULAR,USD,2025-11-28
GOOGL251128P00220000,2025-10-15 19:32:34+00:00,220.0,3.14,2.96,3.25,-0.66999984,-17.585299,26.0,37.0,0.4081480084228516,False,REGULAR,USD,2025-11-28
GOOGL251128P00225000,2025-10-15 16:58:50+00:00,225.0,4.06,3.35,5.8,-0.52,-11.353712,14.0,26.0,0.464421859741211,False,REGULAR,USD,2025-11-28
GOOGL251128P00230000,2025-10-15 18:54:27+00:00,230.0,5.19,4.75,6.1,-0.8800001,-14.497531,3.0,10.0,0.42236905761718746,False,REGULAR,USD,2025-11-28
GOOGL251128P00235000,2025-10-15 18:54:27+00:00,235.0,6.71,6.25,7.55,-1.0299997,-13.30749,10.0,33.0,0.41602146484374997,False,REGULAR,USD,2025-11-28
GOOGL251128P00240000,2025-10-15 18:23:13+00:00,240.0,8.43,8.0,8.85,-1.1999998,-12.461058,10.0,141.0,0.39771110107421875,False,REGULAR,USD,2025-11-28
GOOGL251128P00245000,2025-10-15 15:59:02+00:00,245.0,10.0,9.05,11.05,-2.3500004,-19.028341,53.0,146.0,0.3992369647216797,False,REGULAR,USD,2025-11-28
GOOGL251128P00250000,2025-10-15 17:28:29+00:00,250.0,13.6,11.8,13.25,-2.37,-14.840324,6.0,2.0,0.3924621301269531,False,REGULAR,USD,2025-11-28
GOOGL251128P00255000,2025-10-14 13:36:25+00:00,255.0,20.12,13.8,16.2,0.0,0.0,1.0,2.0,0.39896230926513676,True,REGULAR,USD,2025-11-28
GOOGL251128P00265000,2025-10-09 15:59:13+00:00,265.0,27.8,19.6,22.2,0.0,0.0,,8.0,0.3914245428466796,True,REGULAR,USD,2025-11-28
GOOGL251219P00045000,2025-10-10 16:27:16+00:00,45.0,0.02,0.0,0.15,0.0,0.0,1.0,1460.0,1.51172119140625,False,REGULAR,USD,2025-12-19
GOOGL251219P00050000,2025-10-13 14:44:15+00:00,50.0,0.02,0.0,0.03,0.0,0.0,5.0,1877.0,1.21875390625,False,REGULAR,USD,2025-12-19
GOOGL251219P00055000,2025-10-10 13:30:02+00:00,55.0,0.01,0.0,0.03,0.0,0.0,10.0,305.0,1.15625421875,False,REGULAR,USD,2025-12-19
GOOGL251219P00060000,2025-10-15 13:43:07+00:00,60.0,0.02,0.01,0.04,0.01,100.0,1.0,1718.0,1.1328168359375002,False,REGULAR,USD,2025-12-19
GOOGL251219P00065000,2025-10-14 13:30:05+00:00,65.0,0.08,0.01,0.04,0.0,0.0,1.0,1572.0,1.0703171484375003,False,REGULAR,USD,2025-12-19
GOOGL251219P00070000,2025-10-13 18:34:23+00:00,70.0,0.04,0.0,0.05,0.0,0.0,48.0,505.0,1.015629921875,False,REGULAR,USD,2025-12-19
GOOGL251219P00075000,2025-10-06 13:55:46+00:00,75.0,0.04,0.01,0.05,0.0,0.0,2.0,1671.0,0.9765627343750001,False,REGULAR,USD,2025-12-19
GOOGL251219P00080000,2025-10-07 19:56:31+00:00,80.0,0.05,0.01,0.06,0.0,0.0,10.0,663.0,0.9414068359375,False,REGULAR,USD,2025-12-19
GOOGL251219P00085000,2025-10-13 16:42:02+00:00,85.0,0.05,0.02,0.07,0.0,0.0,1.0,560.0,0.914063359375,False,REGULAR,USD,2025-12-19
GOOGL251219P00090000,2025-10-15 17:15:06+00:00,90.0,0.05,0.02,0.07,0.0,0.0,1.0,1602.0,0.867188828125,False,REGULAR,USD,2025-12-19
GOOGL251219P00095000,2025-09-26 18:36:09+00:00,95.0,0.05,0.03,0.08,0.0,0.0,73.0,1263.0,0.84179845703125,False,REGULAR,USD,2025-12-19
GOOGL251219P00100000,2025-10-15 15:13:40+00:00,100.0,0.08,0.05,0.09,-0.04,-33.333336,14.0,1656.0,0.8203142968749999,False,REGULAR,USD,2025-12-19
GOOGL251219P00105000,2025-10-02 17:52:06+00:00,105.0,0.11,0.06,0.11,0.0,0.0,1.0,593.0,0.7949239257812499,False,REGULAR,USD,2025-12-19
GOOGL251219P00110000,2025-10-10 18:58:49+00:00,110.0,0.13,0.07,0.12,0.0,0.0,4.0,1270.0,0.76367423828125,False,REGULAR,USD,2025-12-19
GOOGL251219P00115000,2025-10-08 16:02:38+00:00,115.0,0.13,0.08,0.13,0.0,0.0,3.0,1434.0,0.73437765625,False,REGULAR,USD,2025-12-19
GOOGL251219P00120000,2025-10-15 16:43:38+00:00,120.0,0.11,0.1,0.15,-0.08,-42.105263,26.0,1470.0,0.710940390625,False,REGULAR,USD,2025-12-19
GOOGL251219P00125000,2025-10-15 15:29:45+00:00,125.0,0.13,0.12,0.17,-0.050000012,-27.777782,1.0,2865.0,0.6865265722656251,False,REGULAR,USD,2025-12-19
GOOGL251219P00130000,2025-10-10 15:56:03+00:00,130.0,0.26,0.14,0.18,0.0,0.0,11.0,9566.0,0.659183095703125,False,REGULAR,USD,2025-12-19
GOOGL251219P00135000,2025-10-13 18:09:02+00:00,135.0,0.22,0.17,0.21,0.0,0.0,1.0,4785.0,0.63867548828125,False,REGULAR,USD,2025-12-19
GOOGL251219P00140000,2025-10-15 18:29:11+00:00,140.0,0.21,0.19,0.23,-0.040000007,-16.000002,13.0,5199.0,0.6123085644531252,False,REGULAR,USD,2025-12-19
GOOGL251219P00145000,2025-10-15 16:20:29+00:00,145.0,0.23,0.22,0.27,-0.10000001,-30.303032,13.0,6829.0,0.5913126806640626,False,REGULAR,USD,2025-12-19
GOOGL251219P00150000,2025-10-15 18:49:00+00:00,150.0,0.28,0.26,0.3,-0.08000001,-22.222223,1014.0,11679.0,0.569340244140625,False,REGULAR,USD,2025-12-19
GOOGL251219P00155000,2025-10-15 14:04:31+00:00,155.0,0.34,0.31,0.35,-0.09,-20.930233,33.0,6881.0,0.5498091894531252,False,REGULAR,USD,2025-12-19
GOOGL251219P00160000,2025-10-15 19:08:23+00:00,160.0,0.37,0.36,0.4,-0.09,-19.565218,17.0,7667.0,0.5293015820312501,False,REGULAR,USD,2025-12-19
GOOGL251219P00165000,2025-10-15 16:43:57+00:00,165.0,0.42,0.42,0.47,-0.13000003,-23.636368,6.0,7351.0,0.5102588037109376,False,REGULAR,USD,2025-12-19
