contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV251219P00270000,2025-03-05 20:36:37+00:00,270.0,59.45,82.55,87.0,0.0,0.0,,1,1.4485501205444336,True,REGULAR,USD,2025-12-19
ABBV260116P00075000,2025-10-01 18:25:14+00:00,75.0,0.08,0.0,0.05,0.0,0.0,5.0,728,0.7226590234375,False,REGULAR,USD,2026-01-16
ABBV260116P00080000,2025-08-29 15:04:13+00:00,80.0,0.02,0.0,2.2,0.0,0.0,1.0,267,1.1049849438476564,False,REGULAR,USD,2026-01-16
ABBV260116P00085000,2025-08-21 14:08:06+00:00,85.0,0.09,0.0,2.19,0.0,0.0,1.0,151,1.0466356262207035,False,REGULAR,USD,2026-01-16
ABBV260116P00090000,2025-08-14 14:41:34+00:00,90.0,0.34,0.0,1.42,0.0,0.0,1.0,46,0.920899228515625,False,REGULAR,USD,2026-01-16
ABBV260116P00095000,2025-08-13 18:08:52+00:00,95.0,0.1,0.0,2.22,0.0,0.0,13.0,323,0.9443364941406249,False,REGULAR,USD,2026-01-16
ABBV260116P00100000,2025-09-10 13:30:05+00:00,100.0,0.2,0.0,1.4,0.0,0.0,8.0,121,0.8264177514648436,False,REGULAR,USD,2026-01-16
ABBV260116P00105000,2025-08-18 17:28:46+00:00,105.0,0.23,0.0,2.26,0.0,0.0,1.0,438,0.8530288134765626,False,REGULAR,USD,2026-01-16
ABBV260116P00110000,2025-08-15 17:17:57+00:00,110.0,0.1,0.0,0.58,0.0,0.0,1.0,493,0.6489292919921875,False,REGULAR,USD,2026-01-16
ABBV260116P00115000,2025-09-24 13:30:08+00:00,115.0,0.19,0.0,0.79,0.0,0.0,40.0,362,0.6425816992187501,False,REGULAR,USD,2026-01-16
ABBV260116P00120000,2025-09-26 14:35:54+00:00,120.0,0.24,0.0,0.35,0.0,0.0,14.0,512,0.5429733203125001,False,REGULAR,USD,2026-01-16
ABBV260116P00125000,2025-09-29 15:36:45+00:00,125.0,0.02,0.0,0.3,-0.29999998,-93.74999,2.0,428,0.5029346582031251,False,REGULAR,USD,2026-01-16
ABBV260116P00130000,2025-09-30 16:20:23+00:00,130.0,0.25,0.0,2.25,0.0,0.0,8.0,972,0.6513706738281251,False,REGULAR,USD,2026-01-16
ABBV260116P00135000,2025-09-30 19:06:53+00:00,135.0,0.25,0.0,2.28,0.0,0.0,9.0,815,0.6174354663085939,False,REGULAR,USD,2026-01-16
ABBV260116P00140000,2025-10-02 16:56:13+00:00,140.0,0.2,0.04,0.44,0.0,0.0,25.0,1416,0.49121602539062503,False,REGULAR,USD,2026-01-16
ABBV260116P00145000,2025-10-01 15:27:47+00:00,145.0,0.29,0.05,0.53,0.06999999,31.818178,16.0,2262,0.47681187255859375,False,REGULAR,USD,2026-01-16
ABBV260116P00150000,2025-10-02 17:33:03+00:00,150.0,0.29,0.05,0.53,-0.060000002,-17.142857,5.0,2981,0.44775942871093743,False,REGULAR,USD,2026-01-16
ABBV260116P00155000,2025-10-01 18:32:04+00:00,155.0,0.41,0.0,0.75,0.0,0.0,5.0,2130,0.4467828759765625,False,REGULAR,USD,2026-01-16
ABBV260116P00160000,2025-10-02 15:26:36+00:00,160.0,0.5,0.11,0.62,0.13999999,38.88888,10.0,2188,0.4035704174804688,False,REGULAR,USD,2026-01-16
ABBV260116P00165000,2025-09-30 16:31:40+00:00,165.0,0.65,0.01,0.99,0.0,0.0,4.0,2912,0.41260353027343744,False,REGULAR,USD,2026-01-16
ABBV260116P00170000,2025-10-02 19:27:24+00:00,170.0,0.63,0.65,1.14,-0.04000002,-5.970152,35.0,3220,0.39588006469726567,False,REGULAR,USD,2026-01-16
ABBV260116P00175000,2025-09-30 14:16:10+00:00,175.0,0.98,0.0,1.91,0.0,0.0,1.0,2062,0.4157773266601562,False,REGULAR,USD,2026-01-16
ABBV260116P00180000,2025-10-02 18:36:08+00:00,180.0,1.0,0.57,1.37,0.120000005,13.636364,1.0,1306,0.35425450439453116,False,REGULAR,USD,2026-01-16
ABBV260116P00185000,2025-10-02 18:29:11+00:00,185.0,1.27,0.7,1.59,0.22000003,20.952385,2.0,1418,0.33838552246093745,False,REGULAR,USD,2026-01-16
ABBV260116P00190000,2025-10-01 18:52:29+00:00,190.0,1.6,1.51,1.73,0.25,18.518518,1.0,2195,0.31677929321289056,False,REGULAR,USD,2026-01-16
ABBV260116P00195000,2025-10-02 18:08:29+00:00,195.0,1.98,1.73,2.29,0.40999997,26.114647,1.0,1729,0.31262894409179687,False,REGULAR,USD,2026-01-16
ABBV260116P00200000,2025-10-02 19:36:14+00:00,200.0,2.57,2.49,3.15,0.65,33.854168,417.0,2705,0.31409377319335935,False,REGULAR,USD,2026-01-16
ABBV260116P00210000,2025-10-02 19:51:57+00:00,210.0,4.2,4.1,4.3,1.0999999,35.48387,166.0,1291,0.28400374206542955,False,REGULAR,USD,2026-01-16
ABBV260116P00220000,2025-10-02 19:15:57+00:00,220.0,6.56,6.45,6.75,1.71,35.257732,239.0,1021,0.27295648925781246,False,REGULAR,USD,2026-01-16
ABBV260116P00230000,2025-10-02 19:24:05+00:00,230.0,9.85,9.9,10.2,2.2000003,28.758173,274.0,105,0.26270268554687504,False,REGULAR,USD,2026-01-16
ABBV260116P00240000,2025-10-02 18:46:54+00:00,240.0,14.0,14.55,14.8,2.5600004,22.377626,99.0,30,0.25299819274902346,True,REGULAR,USD,2026-01-16
ABBV260116P00250000,2025-10-02 19:12:39+00:00,250.0,20.2,20.3,21.25,3.7000008,22.424246,12.0,3,0.256843369140625,True,REGULAR,USD,2026-01-16
ABBV260116P00260000,2025-03-04 14:53:39+00:00,260.0,47.88,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260116P00270000,2025-03-04 14:53:39+00:00,270.0,56.43,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
ABBV260220P00115000,2025-06-24 18:33:40+00:00,115.0,0.95,0.01,2.22,0.0,0.0,5.0,12,0.6645541357421877,False,REGULAR,USD,2026-02-20
ABBV260220P00120000,2025-08-01 19:42:02+00:00,120.0,0.47,0.0,1.58,0.0,0.0,1.0,2,0.5913126806640626,False,REGULAR,USD,2026-02-20
ABBV260220P00125000,2025-07-30 15:40:16+00:00,125.0,1.0,0.0,1.59,0.0,0.0,1.0,7,0.5603071313476562,False,REGULAR,USD,2026-02-20
ABBV260220P00130000,2025-07-15 15:15:34+00:00,130.0,1.55,0.0,1.64,0.0,0.0,5.0,22,0.5327195166015625,False,REGULAR,USD,2026-02-20
ABBV260220P00135000,2025-08-12 19:31:15+00:00,135.0,0.81,0.0,2.43,0.0,0.0,2.0,9,0.5427291821289064,False,REGULAR,USD,2026-02-20
ABBV260220P00140000,2025-08-14 17:44:36+00:00,140.0,0.98,0.0,2.51,0.0,0.0,5.0,9,0.5158739819335938,False,REGULAR,USD,2026-02-20
ABBV260220P00145000,2025-09-18 17:30:08+00:00,145.0,0.42,0.0,2.41,0.0,0.0,6.0,128,0.5640912731933594,False,REGULAR,USD,2026-02-20
ABBV260220P00150000,2025-09-09 16:45:43+00:00,150.0,0.94,0.0,1.26,0.0,0.0,2.0,59,0.45825737060546884,False,REGULAR,USD,2026-02-20
ABBV260220P00155000,2025-09-16 18:40:51+00:00,155.0,0.9,0.0,2.64,0.0,0.0,5.0,53,0.5129443237304687,False,REGULAR,USD,2026-02-20
ABBV260220P00160000,2025-09-11 18:09:13+00:00,160.0,1.24,0.0,2.69,0.0,0.0,75.0,146,0.4845022253417969,False,REGULAR,USD,2026-02-20
ABBV260220P00165000,2025-09-11 13:31:51+00:00,165.0,1.39,0.0,2.84,0.0,0.0,5.0,159,0.4611870288085938,False,REGULAR,USD,2026-02-20
ABBV260220P00170000,2025-10-02 17:04:56+00:00,170.0,1.41,0.28,2.43,-0.16000009,-10.191088,3.0,254,0.41321387573242185,False,REGULAR,USD,2026-02-20
ABBV260220P00175000,2025-10-01 19:32:47+00:00,175.0,1.03,1.24,1.76,0.0,0.0,10.0,231,0.35352208984374994,False,REGULAR,USD,2026-02-20
ABBV260220P00180000,2025-10-01 16:37:25+00:00,180.0,1.52,1.26,1.75,0.0,0.0,1.0,394,0.32684999328613284,False,REGULAR,USD,2026-02-20
ABBV260220P00185000,2025-10-02 19:02:36+00:00,185.0,2.0,1.6,2.36,-0.45000005,-18.367348,1.0,522,0.3270330969238281,False,REGULAR,USD,2026-02-20
ABBV260220P00190000,2025-10-02 19:56:38+00:00,190.0,2.62,2.01,2.91,-0.35000014,-11.784516,7.0,461,0.32019722778320303,False,REGULAR,USD,2026-02-20
ABBV260220P00195000,2025-10-02 19:16:41+00:00,195.0,3.15,3.15,3.75,0.0,0.0,3.0,871,0.31903757141113276,False,REGULAR,USD,2026-02-20
ABBV260220P00200000,2025-10-02 16:44:41+00:00,200.0,3.59,3.8,4.1,-0.11000013,-2.9729764,5.0,334,0.30011686218261713,False,REGULAR,USD,2026-02-20
ABBV260220P00210000,2025-10-02 19:16:37+00:00,210.0,5.75,5.75,6.05,0.8000002,16.16162,2.0,193,0.28748271118164054,False,REGULAR,USD,2026-02-20
ABBV260220P00220000,2025-10-02 19:16:37+00:00,220.0,8.42,7.95,8.85,1.8699999,28.549616,1.0,96,0.27808339111328123,False,REGULAR,USD,2026-02-20
ABBV260220P00230000,2025-10-02 18:19:49+00:00,230.0,11.5,12.1,12.45,1.96,20.545073,4.0,61,0.26758544921875,False,REGULAR,USD,2026-02-20
ABBV260220P00240000,2025-10-01 16:52:17+00:00,240.0,16.0,16.65,17.1,1.1000004,7.382553,1.0,26,0.2587354400634766,True,REGULAR,USD,2026-02-20
ABBV260220P00250000,2025-10-02 17:10:48+00:00,250.0,21.4,21.5,22.95,2.4499989,12.928753,1.0,5,0.25318129638671877,True,REGULAR,USD,2026-02-20
ABBV260320P00085000,2025-03-06 19:40:26+00:00,85.0,1.13,0.0,2.56,0.0,0.0,,5,0.8547377807617188,False,REGULAR,USD,2026-03-20
ABBV260320P00090000,2025-06-25 19:34:10+00:00,90.0,0.46,0.05,2.27,0.0,0.0,1.0,7,0.7961446166992188,False,REGULAR,USD,2026-03-20
ABBV260320P00095000,2025-06-25 19:34:10+00:00,95.0,0.47,0.0,2.31,0.0,0.0,1.0,5,0.7546411254882812,False,REGULAR,USD,2026-03-20
ABBV260320P00100000,2025-06-23 14:28:22+00:00,100.0,0.82,0.0,2.34,0.0,0.0,,1,0.7180203979492188,False,REGULAR,USD,2026-03-20
ABBV260320P00105000,2025-04-10 17:24:05+00:00,105.0,3.78,0.52,2.07,0.0,0.0,,0,0.6947052014160158,False,REGULAR,USD,2026-03-20
ABBV260320P00110000,2025-08-26 16:09:44+00:00,110.0,0.3,0.0,2.4,0.0,0.0,1.0,6,0.649417568359375,False,REGULAR,USD,2026-03-20
ABBV260320P00115000,2025-09-08 16:04:27+00:00,115.0,0.31,0.0,2.31,0.0,0.0,5.0,11,0.611576149902344,False,REGULAR,USD,2026-03-20
ABBV260320P00120000,2025-08-26 16:09:44+00:00,120.0,0.36,0.0,1.74,0.0,0.0,1.0,15,0.5498091894531252,False,REGULAR,USD,2026-03-20
ABBV260320P00125000,2025-09-18 17:59:21+00:00,125.0,0.36,0.0,2.4,0.0,0.0,1.0,27,0.5531050549316407,False,REGULAR,USD,2026-03-20
ABBV260320P00130000,2025-09-29 14:49:14+00:00,130.0,0.46,0.0,2.21,0.0,0.0,3.0,73,0.5150194982910157,False,REGULAR,USD,2026-03-20
ABBV260320P00135000,2025-08-28 18:18:47+00:00,135.0,0.7,0.0,1.85,0.0,0.0,4.0,554,0.5424850439453126,False,REGULAR,USD,2026-03-20
ABBV260320P00140000,2025-09-30 13:33:34+00:00,140.0,0.58,0.0,2.51,0.0,0.0,1.0,214,0.5512740185546876,False,REGULAR,USD,2026-03-20
ABBV260320P00145000,2025-09-29 14:20:27+00:00,145.0,0.82,0.0,2.61,0.0,0.0,3.0,575,0.5260057165527343,False,REGULAR,USD,2026-03-20
ABBV260320P00150000,2025-09-29 14:24:43+00:00,150.0,0.94,0.25,0.95,0.0,0.0,2.0,254,0.39539178833007815,False,REGULAR,USD,2026-03-20
ABBV260320P00155000,2025-10-01 19:41:54+00:00,155.0,0.73,0.39,2.09,0.0,0.0,2.0,324,0.44183907775878906,False,REGULAR,USD,2026-03-20
ABBV260320P00160000,2025-10-02 18:12:53+00:00,160.0,1.02,0.46,1.2,0.37,56.92308,4.0,347,0.3648745153808594,False,REGULAR,USD,2026-03-20
ABBV260320P00165000,2025-10-02 18:10:11+00:00,165.0,1.25,0.83,1.49,0.21000004,20.192312,1.0,357,0.3580386462402344,False,REGULAR,USD,2026-03-20
ABBV260320P00170000,2025-10-02 18:08:29+00:00,170.0,1.48,0.99,1.74,-0.100000024,-6.329115,6.0,437,0.3465031170654296,False,REGULAR,USD,2026-03-20
ABBV260320P00175000,2025-10-02 18:08:23+00:00,175.0,1.8,1.51,2.01,0.30999994,20.805365,1.0,540,0.3342962078857422,False,REGULAR,USD,2026-03-20
ABBV260320P00180000,2025-10-02 18:08:30+00:00,180.0,2.21,1.94,2.47,0.38,20.765026,16.0,546,0.32794861511230466,False,REGULAR,USD,2026-03-20
ABBV260320P00185000,2025-10-02 18:07:26+00:00,185.0,2.58,2.19,3.25,0.51,24.637682,83.0,1132,0.3292913751220703,False,REGULAR,USD,2026-03-20
ABBV260320P00190000,2025-10-02 18:08:27+00:00,190.0,3.25,3.15,3.8,0.54999995,20.370369,35.0,721,0.31958688232421867,False,REGULAR,USD,2026-03-20
ABBV260320P00195000,2025-10-01 18:57:59+00:00,195.0,3.15,2.63,4.25,0.0,0.0,11.0,904,0.3050911776733398,False,REGULAR,USD,2026-03-20
ABBV260320P00200000,2025-10-02 18:07:49+00:00,200.0,4.55,4.65,5.0,1.0500002,30.000004,5.0,1341,0.29645478942871095,False,REGULAR,USD,2026-03-20
ABBV260320P00210000,2025-10-02 18:24:27+00:00,210.0,6.49,6.75,7.05,1.3899999,27.2549,154.0,809,0.2830882238769531,False,REGULAR,USD,2026-03-20
ABBV260320P00220000,2025-10-02 19:42:13+00:00,220.0,9.75,9.55,9.95,1.5,18.181818,27.0,578,0.273444765625,False,REGULAR,USD,2026-03-20
ABBV260320P00230000,2025-10-02 18:40:32+00:00,230.0,12.9,12.85,13.65,2.0,18.348625,127.0,296,0.26380130737304686,False,REGULAR,USD,2026-03-20
ABBV260320P00240000,2025-10-02 18:47:04+00:00,240.0,17.45,17.85,18.5,2.6500006,17.905409,34.0,33,0.25821664642333986,True,REGULAR,USD,2026-03-20
ABBV260320P00250000,2025-10-02 17:25:50+00:00,250.0,23.0,23.4,24.25,3.0,15.0,4.0,20,0.25226577819824214,True,REGULAR,USD,2026-03-20
ABBV260320P00260000,2025-04-02 16:09:35+00:00,260.0,57.7,63.05,64.25,0.0,0.0,1.0,0,0.7648644119262696,True,REGULAR,USD,2026-03-20
ABBV260320P00290000,2025-10-01 15:56:46+00:00,290.0,51.67,54.35,56.25,0.0,0.0,1.0,0,0.2581250946044922,True,REGULAR,USD,2026-03-20
ABBV260515P00140000,2025-09-30 18:50:56+00:00,140.0,0.7,0.0,1.0,0.0,0.0,5.0,21,0.39087523193359375,False,REGULAR,USD,2026-05-15
ABBV260515P00145000,2025-09-25 17:20:26+00:00,145.0,1.63,0.0,2.98,0.0,0.0,,5,0.47211221252441404,False,REGULAR,USD,2026-05-15
ABBV260515P00150000,2025-09-29 17:17:42+00:00,150.0,1.46,0.0,3.2,0.0,0.0,2.0,10,0.45429012512207034,False,REGULAR,USD,2026-05-15
ABBV260515P00160000,2025-09-25 17:20:26+00:00,160.0,2.62,1.45,2.14,0.0,0.0,,5,0.3619448571777344,False,REGULAR,USD,2026-05-15
ABBV260515P00165000,2025-09-25 17:58:33+00:00,165.0,2.89,1.74,2.48,0.0,0.0,,3,0.3523624334716796,False,REGULAR,USD,2026-05-15
ABBV260515P00185000,2025-10-02 18:05:26+00:00,185.0,4.35,4.05,4.5,-0.25,-5.4347825,8.0,20,0.3183967086791991,False,REGULAR,USD,2026-05-15
ABBV260515P00195000,2025-10-02 17:52:04+00:00,195.0,5.45,4.7,6.65,-1.9500003,-26.351355,1.0,210,0.3159858441162109,False,REGULAR,USD,2026-05-15
ABBV260515P00200000,2025-09-30 18:46:02+00:00,200.0,6.75,6.7,7.15,0.0,0.0,6.0,99,0.29968962036132807,False,REGULAR,USD,2026-05-15
ABBV260515P00210000,2025-10-02 17:39:01+00:00,210.0,8.9,9.0,9.9,1.3099995,17.259544,132.0,184,0.2935556484985351,False,REGULAR,USD,2026-05-15
ABBV260515P00240000,2025-10-02 17:43:21+00:00,240.0,20.0,19.3,21.8,2.25,12.676056,1.0,24,0.26843993286132806,True,REGULAR,USD,2026-05-15
ABBV260618P00085000,2025-04-10 16:25:38+00:00,85.0,2.5,0.15,1.1,0.0,0.0,6.0,26,0.6103554589843752,False,REGULAR,USD,2026-06-18
ABBV260618P00090000,2025-04-09 17:48:11+00:00,90.0,2.0,0.39,2.37,0.0,0.0,,8,0.665286550292969,False,REGULAR,USD,2026-06-18
ABBV260618P00095000,2025-07-21 13:57:45+00:00,95.0,0.89,0.0,1.0,0.0,0.0,26.0,28,0.5297898583984376,False,REGULAR,USD,2026-06-18
ABBV260618P00100000,2025-09-16 14:32:28+00:00,100.0,0.33,0.0,2.32,0.0,0.0,1.0,5,0.5795940478515625,False,REGULAR,USD,2026-06-18
ABBV260618P00105000,2025-09-05 17:51:49+00:00,105.0,0.2,0.0,2.33,0.0,0.0,5.0,85,0.5505416040039064,False,REGULAR,USD,2026-06-18
ABBV260618P00110000,2025-09-17 16:56:04+00:00,110.0,0.58,0.0,2.42,0.0,0.0,5.0,8,0.5261277856445312,False,REGULAR,USD,2026-06-18
ABBV260618P00115000,2025-08-11 16:57:29+00:00,115.0,0.9,0.0,2.59,0.0,0.0,2.0,8,0.5056201782226561,False,REGULAR,USD,2026-06-18
ABBV260618P00120000,2025-09-04 14:09:36+00:00,120.0,0.96,0.0,2.55,0.0,0.0,5.0,286,0.5553022985839844,False,REGULAR,USD,2026-06-18
ABBV260618P00125000,2025-09-29 16:18:23+00:00,125.0,0.79,0.1,2.18,0.0,0.0,3.0,232,0.507817421875,False,REGULAR,USD,2026-06-18
ABBV260618P00130000,2025-09-29 14:53:13+00:00,130.0,1.02,0.55,1.25,0.0,0.0,2.0,520,0.42676354492187507,False,REGULAR,USD,2026-06-18
ABBV260618P00135000,2025-09-30 14:15:30+00:00,135.0,0.54,0.0,2.76,0.0,0.0,25.0,476,0.48242705078125003,False,REGULAR,USD,2026-06-18
ABBV260618P00140000,2025-09-30 17:02:45+00:00,140.0,1.14,0.7,1.87,0.0,0.0,1.0,403,0.41565525756835936,False,REGULAR,USD,2026-06-18
ABBV260618P00145000,2025-09-29 14:28:04+00:00,145.0,1.56,0.01,3.25,0.0,0.0,1.0,285,0.45044494873046875,False,REGULAR,USD,2026-06-18
ABBV260618P00150000,2025-09-30 19:51:21+00:00,150.0,1.4,1.2,2.03,0.0,0.0,3.0,1136,0.37708142456054683,False,REGULAR,USD,2026-06-18
ABBV260618P00155000,2025-10-02 16:59:57+00:00,155.0,1.7,1.55,2.21,0.100000024,6.250001,1.0,604,0.36225002990722655,False,REGULAR,USD,2026-06-18
ABBV260618P00160000,2025-10-02 19:20:44+00:00,160.0,2.1,2.04,2.55,0.099999905,4.999995,2.0,747,0.3530338134765625,False,REGULAR,USD,2026-06-18
ABBV260618P00165000,2025-09-30 14:08:21+00:00,165.0,2.73,1.82,3.7,0.0,0.0,1.0,856,0.3678652081298829,False,REGULAR,USD,2026-06-18
ABBV260618P00170000,2025-10-02 16:29:28+00:00,170.0,2.8,2.41,4.65,-1.06,-27.461138,1.0,1332,0.3706117626953125,False,REGULAR,USD,2026-06-18
ABBV260618P00175000,2025-10-02 18:11:19+00:00,175.0,3.4,3.4,4.15,0.25,7.9365077,8.0,1508,0.3339300006103516,False,REGULAR,USD,2026-06-18
ABBV260618P00180000,2025-10-01 18:39:06+00:00,180.0,3.35,3.1,4.35,0.0,0.0,91.0,1698,0.31604687866210934,False,REGULAR,USD,2026-06-18
ABBV260618P00185000,2025-10-02 16:40:03+00:00,185.0,4.89,4.7,5.55,0.9399998,23.797464,3.0,583,0.32034981414794916,False,REGULAR,USD,2026-06-18
ABBV260618P00190000,2025-10-01 18:39:06+00:00,190.0,4.6,4.7,6.45,0.0,0.0,108.0,614,0.31497877410888664,False,REGULAR,USD,2026-06-18
ABBV260618P00195000,2025-10-01 19:46:37+00:00,195.0,5.34,6.4,7.3,0.0,0.0,128.0,423,0.3067085931396484,False,REGULAR,USD,2026-06-18
ABBV260618P00200000,2025-10-02 16:40:03+00:00,200.0,6.9,6.5,8.75,0.1500001,2.2222235,3.0,251,0.30713583496093744,False,REGULAR,USD,2026-06-18
ABBV260618P00210000,2025-10-01 19:07:31+00:00,210.0,8.7,9.1,11.05,0.19999981,2.352939,1.0,767,0.2912058184814452,False,REGULAR,USD,2026-06-18
ABBV260618P00220000,2025-10-02 19:01:06+00:00,220.0,12.9,13.1,13.9,1.1999998,10.256409,16.0,230,0.276099768371582,False,REGULAR,USD,2026-06-18
ABBV260618P00230000,2025-10-02 19:37:34+00:00,230.0,17.45,16.95,17.5,-2.0499992,-10.512816,3.0,279,0.26309941009521487,False,REGULAR,USD,2026-06-18
ABBV260618P00240000,2025-10-02 19:00:57+00:00,240.0,21.3,21.55,22.9,0.6499996,3.147698,9.0,11,0.264106480102539,True,REGULAR,USD,2026-06-18
ABBV260618P00250000,2025-10-01 17:36:27+00:00,250.0,23.65,26.5,28.9,0.0,0.0,13.0,17,0.263404582824707,True,REGULAR,USD,2026-06-18
ABBV260618P00270000,2025-09-17 15:46:55+00:00,270.0,51.2,39.3,41.5,0.0,0.0,1.0,1,0.24262231994628902,True,REGULAR,USD,2026-06-18
ABBV260618P00280000,2025-09-17 19:23:08+00:00,280.0,61.2,46.2,49.75,0.0,0.0,1.0,1,0.2469252554321289,True,REGULAR,USD,2026-06-18
ABBV260618P00290000,2025-09-30 17:14:48+00:00,290.0,62.04,55.7,57.55,0.0,0.0,1.0,1,0.2355728298950195,True,REGULAR,USD,2026-06-18
ABBV260618P00300000,2025-05-29 13:44:14+00:00,300.0,115.4,117.3,120.35,0.0,0.0,1.0,0,0.9515080532836914,True,REGULAR,USD,2026-06-18
ABBV260918P00095000,2025-07-21 13:57:45+00:00,95.0,1.04,0.0,1.71,0.0,0.0,26.0,32,0.5662885168457032,False,REGULAR,USD,2026-09-18
ABBV260918P00100000,2025-05-29 13:41:43+00:00,100.0,2.1,0.22,2.93,0.0,0.0,3.0,3,0.5286912365722658,False,REGULAR,USD,2026-09-18
ABBV260918P00105000,2025-06-16 16:52:44+00:00,105.0,2.08,0.01,2.52,0.0,0.0,5.0,5,0.555790574951172,False,REGULAR,USD,2026-09-18
ABBV260918P00110000,2025-09-04 16:11:29+00:00,110.0,0.7,0.0,2.74,0.0,0.0,2.0,12,0.5384567639160158,False,REGULAR,USD,2026-09-18
ABBV260918P00115000,2025-08-11 18:39:02+00:00,115.0,1.45,0.0,2.22,0.0,0.0,3.0,8,0.48694360717773444,False,REGULAR,USD,2026-09-18
ABBV260918P00120000,2025-10-01 19:03:11+00:00,120.0,0.75,0.5,2.86,0.0,0.0,4.0,29,0.49066671447753907,False,REGULAR,USD,2026-09-18
ABBV260918P00125000,2025-09-02 14:36:13+00:00,125.0,1.38,0.0,3.15,0.0,0.0,1.0,2,0.4770560107421875,False,REGULAR,USD,2026-09-18
ABBV260918P00130000,2025-10-02 15:17:01+00:00,130.0,1.23,0.67,1.64,-0.059999943,-4.6511583,10.0,11,0.3880676428222656,False,REGULAR,USD,2026-09-18
ABBV260918P00135000,2025-09-04 14:00:31+00:00,135.0,1.92,0.24,3.4,0.0,0.0,1.0,17,0.43756665954589846,False,REGULAR,USD,2026-09-18
ABBV260918P00140000,2025-09-29 14:20:17+00:00,140.0,2.13,0.76,2.3,0.0,0.0,1.0,85,0.37500625,False,REGULAR,USD,2026-09-18
ABBV260918P00145000,2025-10-01 19:15:41+00:00,145.0,1.71,0.91,2.71,0.0,0.0,5.0,89,0.3690858990478516,False,REGULAR,USD,2026-09-18
ABBV260918P00150000,2025-09-29 16:05:39+00:00,150.0,2.26,1.92,2.83,-0.6200001,-21.52778,1.0,134,0.3522403643798828,False,REGULAR,USD,2026-09-18
ABBV260918P00155000,2025-10-01 19:00:04+00:00,155.0,2.87,1.31,3.9,0.32999992,12.992124,1.0,247,0.36310451354980466,False,REGULAR,USD,2026-09-18
ABBV260918P00160000,2025-09-29 14:19:01+00:00,160.0,4.0,2.11,5.0,0.0,0.0,1.0,117,0.36939107177734376,False,REGULAR,USD,2026-09-18
ABBV260918P00165000,2025-10-02 19:30:00+00:00,165.0,3.88,3.2,4.45,0.5300002,15.820903,6.0,125,0.3347234497070312,False,REGULAR,USD,2026-09-18
ABBV260918P00170000,2025-10-01 19:45:46+00:00,170.0,3.76,3.3,5.45,0.0,0.0,60.0,390,0.3360356924438477,False,REGULAR,USD,2026-09-18
ABBV260918P00175000,2025-09-26 14:40:45+00:00,175.0,6.45,3.9,6.4,0.0,0.0,1.0,36,0.3336858624267578,False,REGULAR,USD,2026-09-18
ABBV260918P00180000,2025-09-29 16:06:06+00:00,180.0,7.05,4.85,6.65,0.0,0.0,4.0,580,0.3167182586669921,False,REGULAR,USD,2026-09-18
ABBV260918P00185000,2025-10-01 19:15:50+00:00,185.0,5.8,6.4,7.1,0.0,0.0,13.0,800,0.30313807220458977,False,REGULAR,USD,2026-09-18
ABBV260918P00190000,2025-09-30 16:28:46+00:00,190.0,7.8,6.55,9.1,0.0,0.0,10.0,102,0.3139411868286133,False,REGULAR,USD,2026-09-18
ABBV260918P00195000,2025-10-02 19:35:22+00:00,195.0,8.9,8.6,9.4,1.2999997,17.105259,15.0,104,0.295905478515625,False,REGULAR,USD,2026-09-18
ABBV260918P00200000,2025-10-01 18:49:35+00:00,200.0,8.55,8.8,10.9,0.0,0.0,22.0,135,0.2947153048706054,False,REGULAR,USD,2026-09-18
ABBV260918P00210000,2025-10-02 16:41:40+00:00,210.0,12.2,12.45,13.35,-2.1500006,-14.982582,24.0,98,0.2797923583984374,False,REGULAR,USD,2026-09-18
ABBV260918P00220000,2025-10-02 16:00:36+00:00,220.0,15.95,15.3,17.0,2.0,14.336918,12.0,114,0.27378045562744135,False,REGULAR,USD,2026-09-18
ABBV260918P00230000,2025-10-02 15:08:22+00:00,230.0,20.75,18.8,21.3,3.3999996,19.59654,24.0,50,0.2683331224060058,False,REGULAR,USD,2026-09-18
ABBV260918P00240000,2025-10-02 15:06:43+00:00,240.0,25.65,22.55,25.95,2.6499996,11.521738,37.0,10,0.25998664825439455,True,REGULAR,USD,2026-09-18
ABBV260918P00250000,2025-09-19 16:49:34+00:00,250.0,36.7,28.55,31.4,0.0,0.0,11.0,11,0.25359327957153327,True,REGULAR,USD,2026-09-18
ABBV260918P00260000,2025-09-22 13:50:59+00:00,260.0,44.15,34.0,36.6,0.0,0.0,2.0,2,0.23741912490844724,True,REGULAR,USD,2026-09-18
ABBV260918P00270000,2025-08-20 19:45:16+00:00,270.0,61.21,52.15,54.5,0.0,0.0,1.0,1,0.35817597396850587,True,REGULAR,USD,2026-09-18
ABBV260918P00280000,2025-09-11 18:32:48+00:00,280.0,60.7,48.3,51.65,0.0,0.0,1.0,0,0.23767852172851558,True,REGULAR,USD,2026-09-18
