contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
GS251017C00585000,2025-10-02 13:35:27+00:00,585.0,203.45,193.0,197.95,37.199997,22.375938,1.0,19.0,0.717776259765625,True,REGULAR,USD,2025-10-17
GS251017C00590000,2025-10-02 16:23:02+00:00,590.0,186.0,188.95,192.85,33.5,21.967213,1.0,30.0,0.7407252490234374,True,REGULAR,USD,2025-10-17
GS251017C00595000,2025-10-02 13:34:38+00:00,595.0,195.17,183.8,187.9,-17.680008,-8.306322,1.0,63.0,0.7174100524902343,True,REGULAR,USD,2025-10-17
GS251017C00600000,2025-10-02 17:37:21+00:00,600.0,181.0,179.45,181.65,-10.649994,-5.557002,4.0,351.0,0.6707796594238282,True,REGULAR,USD,2025-10-17
GS251017C00605000,2025-09-29 18:24:18+00:00,605.0,201.05,174.05,177.95,0.0,0.0,1.0,132.0,0.692385888671875,True,REGULAR,USD,2025-10-17
GS251017C00610000,2025-09-10 18:27:10+00:00,610.0,161.46,168.05,174.3,0.0,0.0,1.0,95.0,0.6868927795410158,True,REGULAR,USD,2025-10-17
GS251017C00615000,2025-10-01 14:49:21+00:00,615.0,175.75,164.05,168.05,0.0,0.0,1.0,112.0,0.6585727502441407,True,REGULAR,USD,2025-10-17
GS251017C00620000,2025-10-01 14:28:40+00:00,620.0,171.7,159.0,163.1,0.0,0.0,1.0,139.0,0.6397741101074219,True,REGULAR,USD,2025-10-17
GS251017C00625000,2025-09-30 18:29:17+00:00,625.0,167.2,154.3,158.0,0.0,0.0,2.0,202.0,0.6282996154785156,True,REGULAR,USD,2025-10-17
GS251017C00630000,2025-10-02 16:55:43+00:00,630.0,148.0,149.4,152.85,-18.149994,-10.923861,2.0,56.0,0.6077920080566408,True,REGULAR,USD,2025-10-17
GS251017C00635000,2025-09-15 17:48:01+00:00,635.0,156.67,144.3,149.8,0.0,0.0,1.0,118.0,0.6446568737792968,True,REGULAR,USD,2025-10-17
GS251017C00640000,2025-09-30 18:31:53+00:00,640.0,137.4,140.0,143.25,-15.220001,-9.972482,2.0,108.0,0.6014444152832032,True,REGULAR,USD,2025-10-17
GS251017C00645000,2025-09-22 13:52:01+00:00,645.0,160.75,134.7,138.85,0.0,0.0,5.0,135.0,0.5905802661132813,True,REGULAR,USD,2025-10-17
GS251017C00650000,2025-10-02 19:14:32+00:00,650.0,133.0,129.85,134.7,-11.600006,-8.022134,10.0,171.0,0.5966226861572266,True,REGULAR,USD,2025-10-17
GS251017C00655000,2025-09-24 19:43:05+00:00,655.0,141.5,125.65,129.3,0.0,0.0,1.0,55.0,0.5860637097167969,True,REGULAR,USD,2025-10-17
GS251017C00660000,2025-10-02 16:12:46+00:00,660.0,116.45,119.8,124.05,-20.100006,-14.719887,1.0,121.0,0.5402267657470705,True,REGULAR,USD,2025-10-17
GS251017C00665000,2025-10-02 13:40:02+00:00,665.0,123.67,115.05,120.9,-26.759995,-17.789003,1.0,33.0,0.5670819659423829,True,REGULAR,USD,2025-10-17
GS251017C00670000,2025-10-02 16:13:30+00:00,670.0,106.78,110.1,114.5,-33.210007,-23.723127,7.0,87.0,0.5184374328613282,True,REGULAR,USD,2025-10-17
GS251017C00675000,2025-09-30 14:54:26+00:00,675.0,116.0,105.25,109.25,0.0,0.0,2.0,48.0,0.5722088677978516,True,REGULAR,USD,2025-10-17
GS251017C00680000,2025-09-26 17:53:07+00:00,680.0,130.24,100.35,104.4,0.0,0.0,15.0,220.0,0.5555464367675782,True,REGULAR,USD,2025-10-17
GS251017C00685000,2025-09-16 19:34:27+00:00,685.0,107.2,95.15,99.65,0.0,0.0,1.0,65.0,0.5417526293945314,True,REGULAR,USD,2025-10-17
GS251017C00690000,2025-10-02 16:16:01+00:00,690.0,88.55,91.0,93.95,-21.399994,-19.463388,2.0,166.0,0.4978077563476563,True,REGULAR,USD,2025-10-17
GS251017C00695000,2025-10-02 17:36:14+00:00,695.0,87.8,86.35,88.9,-23.629997,-21.206137,1.0,71.0,0.47485876708984376,True,REGULAR,USD,2025-10-17
GS251017C00700000,2025-10-02 15:47:09+00:00,700.0,79.41,82.4,85.15,-13.919998,-14.914816,99.0,780.0,0.4901174035644532,True,REGULAR,USD,2025-10-17
GS251017C00705000,2025-10-02 14:15:18+00:00,705.0,75.83,77.9,79.65,-13.519997,-15.131501,15.0,428.0,0.45380184875488283,True,REGULAR,USD,2025-10-17
GS251017C00710000,2025-10-02 16:23:09+00:00,710.0,71.0,73.7,75.2,-14.160004,-16.62753,118.0,763.0,0.44644718597412114,True,REGULAR,USD,2025-10-17
GS251017C00715000,2025-10-02 15:45:28+00:00,715.0,66.5,69.05,70.4,-18.809998,-22.048996,33.0,185.0,0.42886923675537114,True,REGULAR,USD,2025-10-17
GS251017C00720000,2025-10-02 15:45:28+00:00,720.0,61.2,63.9,66.65,-14.84,-19.516045,3.0,501.0,0.4358576922607422,True,REGULAR,USD,2025-10-17
GS251017C00725000,2025-10-02 19:33:52+00:00,725.0,62.59,59.3,62.25,-11.689999,-15.737748,3.0,444.0,0.4252681985473633,True,REGULAR,USD,2025-10-17
GS251017C00730000,2025-10-02 19:54:47+00:00,730.0,58.03,54.7,58.2,-5.970001,-9.328127,3.0,345.0,0.42078215942382813,True,REGULAR,USD,2025-10-17
GS251017C00735000,2025-10-01 19:59:22+00:00,735.0,59.95,51.6,54.6,0.0,0.0,2.0,257.0,0.42328457580566403,True,REGULAR,USD,2025-10-17
GS251017C00740000,2025-09-30 15:29:04+00:00,740.0,45.55,46.95,50.1,-12.549999,-21.600687,2.0,307.0,0.40619490295410154,True,REGULAR,USD,2025-10-17
GS251017C00745000,2025-10-02 16:26:26+00:00,745.0,41.4,43.55,45.95,-12.799999,-23.616234,3.0,290.0,0.3944762701416016,True,REGULAR,USD,2025-10-17
GS251017C00750000,2025-10-02 17:23:32+00:00,750.0,41.35,40.2,42.35,-7.75,-15.784115,18.0,1631.0,0.3908447146606445,True,REGULAR,USD,2025-10-17
GS251017C00755000,2025-10-02 14:27:30+00:00,755.0,34.59,36.95,37.95,-9.360001,-21.296928,2.0,171.0,0.37149676361083983,True,REGULAR,USD,2025-10-17
GS251017C00760000,2025-10-02 18:25:03+00:00,760.0,35.45,33.75,35.4,-5.049999,-12.469134,4.0,385.0,0.3811707391357422,True,REGULAR,USD,2025-10-17
GS251017C00765000,2025-10-02 17:58:47+00:00,765.0,31.5,29.25,31.75,-6.4000015,-16.886545,4.0,244.0,0.37021503814697265,True,REGULAR,USD,2025-10-17
GS251017C00770000,2025-10-02 13:57:37+00:00,770.0,28.69,27.35,28.3,-6.1400013,-17.628485,35.0,380.0,0.3602969244384765,True,REGULAR,USD,2025-10-17
GS251017C00775000,2025-10-02 19:24:34+00:00,775.0,25.65,24.6,25.4,-6.7300014,-20.784437,95.0,157.0,0.35657381713867187,True,REGULAR,USD,2025-10-17
GS251017C00780000,2025-10-02 19:57:16+00:00,780.0,22.2,21.7,23.35,-6.449999,-22.513084,84.0,360.0,0.3633486517333985,False,REGULAR,USD,2025-10-17
GS251017C00782500,2025-10-02 17:02:24+00:00,782.5,21.25,20.6,21.25,-7.870001,-27.0261,7.0,3.0,0.3492191543579102,False,REGULAR,USD,2025-10-17
GS251017C00785000,2025-10-02 19:29:31+00:00,785.0,20.65,19.2,20.05,-5.8999996,-22.222221,13.0,138.0,0.3482731188964844,False,REGULAR,USD,2025-10-17
GS251017C00787500,2025-10-01 19:59:39+00:00,787.5,23.4,18.35,19.55,0.0,0.0,6.0,56.0,0.35742830078125,False,REGULAR,USD,2025-10-17
GS251017C00790000,2025-10-02 19:22:11+00:00,790.0,18.2,17.35,17.8,-4.3499985,-19.290459,84.0,356.0,0.3466557034301757,False,REGULAR,USD,2025-10-17
GS251017C00792500,2025-10-02 17:06:31+00:00,792.5,17.11,16.2,16.75,-4.1899986,-19.671356,27.0,18.0,0.34598432342529295,False,REGULAR,USD,2025-10-17
GS251017C00795000,2025-10-02 16:17:23+00:00,795.0,16.15,15.1,15.8,-4.3500004,-21.219513,18.0,174.0,0.3462589788818359,False,REGULAR,USD,2025-10-17
GS251017C00797500,2025-10-02 17:56:55+00:00,797.5,14.65,14.15,14.8,-4.6499996,-24.093264,6.0,55.0,0.3450688052368164,False,REGULAR,USD,2025-10-17
GS251017C00800000,2025-10-02 19:54:01+00:00,800.0,13.92,12.9,13.75,-3.3999996,-19.630484,259.0,535.0,0.3423527679443359,False,REGULAR,USD,2025-10-17
GS251017C00802500,2025-10-01 13:50:36+00:00,802.5,11.25,12.4,12.95,-7.8999996,-41.25326,2.0,54.0,0.3430546652221679,False,REGULAR,USD,2025-10-17
GS251017C00805000,2025-10-02 15:37:16+00:00,805.0,9.9,11.65,12.1,-4.88,-33.017593,15.0,660.0,0.3422612161254882,False,REGULAR,USD,2025-10-17
GS251017C00807500,2025-10-02 14:58:04+00:00,807.5,9.38,10.85,11.25,-8.97,-48.88283,6.0,44.0,0.3407963870239258,False,REGULAR,USD,2025-10-17
GS251017C00810000,2025-10-02 19:30:04+00:00,810.0,10.68,9.85,10.5,-3.4699993,-24.522964,21.0,209.0,0.3403386279296875,False,REGULAR,USD,2025-10-17
GS251017C00812500,2025-10-02 15:20:08+00:00,812.5,9.85,9.4,9.8,-11.0,-52.757793,8.0,8.0,0.3401250070190429,False,REGULAR,USD,2025-10-17
GS251017C00815000,2025-10-02 18:11:34+00:00,815.0,9.33,8.8,9.6,-3.0699997,-24.758062,27.0,130.0,0.34833415344238283,False,REGULAR,USD,2025-10-17
GS251017C00817500,2025-10-01 17:33:14+00:00,817.5,12.82,8.1,8.6,0.0,0.0,1.0,21.0,0.3414067324829102,False,REGULAR,USD,2025-10-17
GS251017C00820000,2025-10-02 19:54:47+00:00,820.0,7.8,6.15,8.0,-3.0500002,-28.110601,60.0,807.0,0.34113207702636716,False,REGULAR,USD,2025-10-17
GS251017C00822500,2025-10-02 15:37:48+00:00,822.5,6.0,7.05,7.45,-4.04,-40.239044,23.0,103.0,0.3411931115722656,False,REGULAR,USD,2025-10-17
GS251017C00825000,2025-10-02 19:50:59+00:00,825.0,7.02,6.45,7.05,-1.98,-22.0,121.0,627.0,0.3436955279541015,False,REGULAR,USD,2025-10-17
GS251017C00827500,2025-10-02 14:58:35+00:00,827.5,5.6,6.05,6.5,-3.3899999,-37.708565,1.0,13.0,0.3425358715820312,False,REGULAR,USD,2025-10-17
GS251017C00830000,2025-10-02 19:36:47+00:00,830.0,6.12,5.6,6.05,-1.52,-19.895288,25.0,270.0,0.34287156158447263,False,REGULAR,USD,2025-10-17
GS251017C00835000,2025-10-02 19:46:39+00:00,835.0,5.12,4.85,5.25,-2.33,-31.27517,29.0,104.0,0.3440617352294921,False,REGULAR,USD,2025-10-17
GS251017C00840000,2025-10-02 18:11:15+00:00,840.0,4.7,4.1,4.55,-1.46,-23.7013,11.0,229.0,0.34540449523925776,False,REGULAR,USD,2025-10-17
GS251017C00845000,2025-10-02 14:58:24+00:00,845.0,3.43,3.6,4.05,-2.07,-37.636364,7.0,68.0,0.34989053436279294,False,REGULAR,USD,2025-10-17
GS251017C00850000,2025-10-02 18:29:32+00:00,850.0,3.51,3.1,3.9,-0.8900001,-20.227274,88.0,639.0,0.36273830627441406,False,REGULAR,USD,2025-10-17
GS251017C00855000,2025-10-02 18:33:28+00:00,855.0,3.31,2.62,3.1,-0.74000025,-18.27161,1.0,72.0,0.3551700225830078,False,REGULAR,USD,2025-10-17
GS251017C00860000,2025-10-02 18:02:03+00:00,860.0,2.51,2.31,2.8,-0.45000005,-15.202703,9.0,268.0,0.3609072698974609,False,REGULAR,USD,2025-10-17
GS251017C00865000,2025-10-02 13:54:33+00:00,865.0,1.94,2.0,2.29,-0.99,-33.788395,14.0,146.0,0.35748933532714844,False,REGULAR,USD,2025-10-17
GS251017C00870000,2025-10-02 16:20:34+00:00,870.0,1.69,1.77,2.23,-0.78,-31.578947,15.0,291.0,0.3696962445068359,False,REGULAR,USD,2025-10-17
GS251017C00875000,2025-10-02 15:34:33+00:00,875.0,1.44,1.54,1.9,-1.0699999,-42.62948,10.0,152.0,0.37000141723632807,False,REGULAR,USD,2025-10-17
GS251017C00880000,2025-10-02 19:13:11+00:00,880.0,1.46,1.35,2.16,-0.51,-25.888325,13.0,350.0,0.39514765014648445,False,REGULAR,USD,2025-10-17
GS251017C00885000,2025-10-02 19:04:47+00:00,885.0,1.31,1.17,1.3,-0.58000004,-30.687834,23.0,35.0,0.3668276208496094,False,REGULAR,USD,2025-10-17
GS251017C00890000,2025-10-01 17:50:00+00:00,890.0,1.0,0.92,1.14,-0.45000005,-31.034485,2.0,121.0,0.3698793481445312,False,REGULAR,USD,2025-10-17
GS251017C00895000,2025-09-30 17:01:15+00:00,895.0,0.91,0.72,1.05,-0.41000003,-31.060608,2.0,54.0,0.3763490100097656,False,REGULAR,USD,2025-10-17
GS251017C00900000,2025-10-02 17:19:32+00:00,900.0,0.9,0.72,0.94,-0.21000004,-18.918922,39.0,2096.0,0.3807434973144531,False,REGULAR,USD,2025-10-17
GS251017C00905000,2025-09-26 14:17:37+00:00,905.0,0.7,0.65,0.89,-1.3199999,-65.346535,9.0,71.0,0.38867798828125,False,REGULAR,USD,2025-10-17
GS251017C00910000,2025-10-02 14:47:39+00:00,910.0,0.77,0.15,1.08,-0.20000005,-20.61856,15.0,237.0,0.4144345666503906,False,REGULAR,USD,2025-10-17
GS251017C00915000,2025-09-26 16:46:55+00:00,915.0,0.09,0.1,1.37,-1.2199999,-93.12977,1.0,820.0,0.4454401159667969,False,REGULAR,USD,2025-10-17
GS251017C00920000,2025-09-23 14:09:20+00:00,920.0,2.45,0.06,1.37,0.0,0.0,2.0,3.0,0.45740288696289066,False,REGULAR,USD,2025-10-17
GS251017C00925000,2025-09-18 16:52:26+00:00,925.0,1.5,0.04,1.31,0.0,0.0,,3.0,0.46533737792968755,False,REGULAR,USD,2025-10-17
GS251017C00930000,2025-09-23 14:15:23+00:00,930.0,1.88,0.02,1.26,0.0,0.0,39.0,28.0,0.47363807617187503,False,REGULAR,USD,2025-10-17
GS251017C00935000,2025-09-23 15:40:39+00:00,935.0,1.52,0.01,1.21,0.0,0.0,5.0,5.0,0.4815725671386719,False,REGULAR,USD,2025-10-17
GS251017C00940000,2025-09-26 16:47:26+00:00,940.0,0.75,0.01,1.0,0.0,0.0,1.0,181.0,0.4766898034667969,False,REGULAR,USD,2025-10-17
GS251017C00945000,2025-09-26 13:34:33+00:00,945.0,0.55,0.01,1.14,0.0,0.0,5.0,5.0,0.49878430908203125,False,REGULAR,USD,2025-10-17
GS251017C00960000,2025-09-29 13:30:18+00:00,960.0,0.16,0.02,1.05,0.0,0.0,1.0,35.0,0.5241746801757812,False,REGULAR,USD,2025-10-17
GS251017C00980000,2025-09-29 13:30:10+00:00,980.0,0.16,0.02,0.99,0.0,0.0,1.0,23.0,0.5063525927734375,False,REGULAR,USD,2025-10-17
GS251017C01000000,2025-09-30 14:39:26+00:00,1000.0,0.13,0.02,0.24,0.0,0.0,1.0,103.0,0.4936574072265626,False,REGULAR,USD,2025-10-17
GS251017C01020000,2025-09-19 15:41:56+00:00,1020.0,0.12,0.0,0.91,0.0,0.0,200.0,201.0,0.5717816259765626,False,REGULAR,USD,2025-10-17
GS251017C01040000,2025-09-17 19:28:02+00:00,1040.0,0.17,0.02,0.22,0.0,0.0,5.0,48.0,0.5190477783203125,False,REGULAR,USD,2025-10-17
GS251017C01060000,2025-09-23 13:30:11+00:00,1060.0,0.06,0.0,0.91,0.0,0.0,6.0,51.0,0.64062859375,False,REGULAR,USD,2025-10-17
GS251024C00400000,2025-09-22 15:13:20+00:00,400.0,405.76,377.2,384.8,0.0,0.0,2.0,3.0,1.3356966809082027,True,REGULAR,USD,2025-10-24
GS251024C00660000,2025-09-15 19:30:04+00:00,660.0,133.0,119.2,126.95,0.0,0.0,,1.0,0.6057168334960938,True,REGULAR,USD,2025-10-24
GS251024C00670000,2025-09-15 19:29:25+00:00,670.0,123.7,110.5,117.3,0.0,0.0,,1.0,0.5750164569091796,True,REGULAR,USD,2025-10-24
GS251024C00685000,2025-09-15 19:29:04+00:00,685.0,109.8,96.4,101.8,0.0,0.0,,1.0,0.5043994873046875,True,REGULAR,USD,2025-10-24
GS251024C00700000,2025-09-26 14:43:21+00:00,700.0,108.0,83.25,87.4,0.0,0.0,1.0,2.0,0.4584099569702149,True,REGULAR,USD,2025-10-24
GS251024C00705000,2025-09-23 16:10:27+00:00,705.0,112.43,78.8,82.9,0.0,0.0,1.0,1.0,0.4485528778076171,True,REGULAR,USD,2025-10-24
GS251024C00710000,2025-09-17 14:37:14+00:00,710.0,88.6,74.4,78.5,0.0,0.0,,1.0,0.439885972290039,True,REGULAR,USD,2025-10-24
GS251024C00715000,2025-09-17 18:16:07+00:00,715.0,86.65,70.1,74.2,0.0,0.0,,3.0,0.4321651022338867,True,REGULAR,USD,2025-10-24
GS251024C00720000,2025-09-26 15:54:51+00:00,720.0,90.05,65.75,69.9,0.0,0.0,5.0,8.0,0.42343716217041016,True,REGULAR,USD,2025-10-24
GS251024C00725000,2025-09-16 17:57:11+00:00,725.0,73.35,61.2,65.75,0.0,0.0,2.0,3.0,0.4163266375732422,True,REGULAR,USD,2025-10-24
GS251024C00730000,2025-09-18 16:49:37+00:00,730.0,85.0,57.5,61.95,0.0,0.0,,5.0,0.4137326693725586,True,REGULAR,USD,2025-10-24
GS251024C00735000,2025-09-30 19:56:01+00:00,735.0,70.0,54.4,57.9,0.0,0.0,4.0,18.0,0.40573714385986326,True,REGULAR,USD,2025-10-24
GS251024C00740000,2025-09-23 13:47:57+00:00,740.0,85.7,49.65,53.7,0.0,0.0,6.0,7.0,0.3943542010498047,True,REGULAR,USD,2025-10-24
GS251024C00745000,2025-09-17 17:21:51+00:00,745.0,61.24,47.05,48.9,0.0,0.0,,3.0,0.3731141790771484,True,REGULAR,USD,2025-10-24
GS251024C00750000,2025-10-02 15:43:56+00:00,750.0,40.0,43.7,44.6,-27.620003,-40.845905,1.0,121.0,0.3584964053344727,True,REGULAR,USD,2025-10-24
GS251024C00755000,2025-09-18 15:05:22+00:00,755.0,61.32,39.85,41.1,0.0,0.0,1.0,2.0,0.3539798489379882,True,REGULAR,USD,2025-10-24
GS251024C00760000,2025-09-30 14:33:21+00:00,760.0,45.7,36.9,37.75,0.0,0.0,2.0,13.0,0.3498447584533691,True,REGULAR,USD,2025-10-24
GS251024C00765000,2025-09-17 18:08:07+00:00,765.0,51.0,32.45,35.85,0.0,0.0,2.0,15.0,0.3631655480957031,True,REGULAR,USD,2025-10-24
GS251024C00770000,2025-10-02 17:28:05+00:00,770.0,30.71,30.1,32.0,-21.29,-40.942307,17.0,10.0,0.3487613952636719,True,REGULAR,USD,2025-10-24
GS251024C00775000,2025-10-02 15:55:06+00:00,775.0,26.8,27.85,29.85,-10.200001,-27.56757,4.0,6.0,0.3547580393981933,True,REGULAR,USD,2025-10-24
GS251024C00780000,2025-10-02 19:18:42+00:00,780.0,26.37,24.7,26.0,-4.629999,-14.935481,18.0,21.0,0.3370122451782227,False,REGULAR,USD,2025-10-24
GS251024C00785000,2025-10-02 17:56:11+00:00,785.0,23.7,21.85,24.25,-5.629999,-19.19536,37.0,26.0,0.34433639068603517,False,REGULAR,USD,2025-10-24
GS251024C00790000,2025-10-02 17:16:58+00:00,790.0,20.2,19.9,22.3,-5.8999996,-22.605362,13.0,35.0,0.34726604888916013,False,REGULAR,USD,2025-10-24
GS251024C00795000,2025-10-02 19:18:42+00:00,795.0,19.07,17.7,19.7,-5.9300003,-23.72,2.0,155.0,0.33991138610839844,False,REGULAR,USD,2025-10-24
GS251024C00800000,2025-10-02 19:28:40+00:00,800.0,17.14,15.65,18.1,-8.060001,-31.98413,7.0,67.0,0.34372604522705075,False,REGULAR,USD,2025-10-24
GS251024C00805000,2025-10-02 14:33:00+00:00,805.0,14.69,13.9,14.7,-5.760001,-28.166264,1.0,22.0,0.3213568841552734,False,REGULAR,USD,2025-10-24
GS251024C00810000,2025-10-02 18:20:03+00:00,810.0,13.7,12.15,13.0,-4.4000006,-24.309395,5.0,44.0,0.31964791687011707,False,REGULAR,USD,2025-10-24
GS251024C00815000,2025-10-01 19:12:19+00:00,815.0,10.9,11.05,11.5,-4.5700006,-29.54105,5.0,31.0,0.31879343322753895,False,REGULAR,USD,2025-10-24
GS251024C00820000,2025-10-02 19:23:01+00:00,820.0,10.48,9.45,10.1,-3.5200005,-25.142862,12.0,13.0,0.3174506732177734,False,REGULAR,USD,2025-10-24
GS251024C00825000,2025-10-02 16:21:48+00:00,825.0,7.75,8.5,8.9,-2.8999996,-27.230045,16.0,74.0,0.3172065350341796,False,REGULAR,USD,2025-10-24
GS251024C00830000,2025-10-02 14:19:34+00:00,830.0,7.83,7.45,8.3,-2.7700005,-26.13208,11.0,66.0,0.3251410260009765,False,REGULAR,USD,2025-10-24
GS251024C00835000,2025-10-02 16:21:48+00:00,835.0,5.76,6.4,7.7,-11.49,-66.608696,16.0,4.0,0.3320074124145508,False,REGULAR,USD,2025-10-24
GS251024C00840000,2025-09-30 16:31:15+00:00,840.0,7.47,4.45,6.55,-2.35,-23.930752,2.0,23.0,0.3276434423828125,False,REGULAR,USD,2025-10-24
GS251024C00845000,2025-10-01 13:36:26+00:00,845.0,4.92,4.9,5.3,-3.3999996,-40.865383,1.0,26.0,0.3187018814086914,False,REGULAR,USD,2025-10-24
GS251024C00850000,2025-10-02 18:25:42+00:00,850.0,4.74,2.99,4.8,-1.3500004,-22.167492,21.0,86.0,0.3229132650756835,False,REGULAR,USD,2025-10-24
GS251024C00855000,2025-09-29 18:52:35+00:00,855.0,8.73,3.75,4.05,0.0,0.0,20.0,21.0,0.3200751586914062,False,REGULAR,USD,2025-10-24
GS251024C00860000,2025-09-29 19:55:32+00:00,860.0,7.98,3.25,3.5,0.0,0.0,5.0,14.0,0.3200141241455078,False,REGULAR,USD,2025-10-24
GS251024C00865000,2025-10-02 14:44:49+00:00,865.0,3.0,2.27,3.2,-1.6300001,-35.205185,3.0,19.0,0.32507999145507804,False,REGULAR,USD,2025-10-24
GS251024C00870000,2025-10-02 17:20:26+00:00,870.0,2.71,2.22,2.76,-1.3200002,-32.754345,3.0,25.0,0.32507999145507804,False,REGULAR,USD,2025-10-24
GS251024C00880000,2025-09-29 14:34:40+00:00,880.0,4.15,1.63,2.49,0.0,0.0,1.0,4.0,0.34088793884277346,False,REGULAR,USD,2025-10-24
GS251024C00890000,2025-09-24 18:21:55+00:00,890.0,1.6,0.93,1.91,-2.1100001,-56.873318,1.0,10.0,0.3430241479492187,False,REGULAR,USD,2025-10-24
GS251024C00900000,2025-10-01 17:28:58+00:00,900.0,1.8,0.89,1.46,0.0,0.0,10.0,52.0,0.3452213916015625,False,REGULAR,USD,2025-10-24
GS251024C00920000,2025-09-19 14:24:20+00:00,920.0,2.15,0.2,1.7,0.0,0.0,2.0,2.0,0.39789420471191406,False,REGULAR,USD,2025-10-24
GS251024C00930000,2025-09-29 18:51:02+00:00,930.0,1.17,0.15,1.6,0.0,0.0,1.0,14.0,0.41321387573242185,False,REGULAR,USD,2025-10-24
GS251024C00950000,2025-09-29 13:35:43+00:00,950.0,0.81,0.01,1.5,0.0,0.0,28.0,20.0,0.4466608068847656,False,REGULAR,USD,2025-10-24
GS251024C01020000,2025-09-12 13:30:02+00:00,1020.0,0.38,0.0,1.2,0.0,0.0,,1.0,0.5502974658203126,False,REGULAR,USD,2025-10-24
GS251024C01040000,2025-09-12 13:30:02+00:00,1040.0,0.38,0.0,1.17,0.0,0.0,,1.0,0.523442265625,False,REGULAR,USD,2025-10-24
GS251024C01060000,2025-09-12 13:30:02+00:00,1060.0,0.38,0.0,1.15,0.0,0.0,,1.0,0.5512740185546876,False,REGULAR,USD,2025-10-24
GS251031C00645000,2025-09-15 19:33:41+00:00,645.0,147.85,136.0,142.6,0.0,0.0,,1.0,0.5141650146484374,True,REGULAR,USD,2025-10-31
GS251031C00655000,2025-09-15 19:34:31+00:00,655.0,138.7,125.3,132.95,0.0,0.0,,2.0,0.5696454168701173,True,REGULAR,USD,2025-10-31
GS251031C00690000,2025-09-16 17:56:43+00:00,690.0,105.4,93.95,98.5,0.0,0.0,,1.0,0.4568535760498047,True,REGULAR,USD,2025-10-31
GS251031C00700000,2025-09-23 15:17:14+00:00,700.0,125.3,84.85,89.4,0.0,0.0,1.0,3.0,0.43674269317626957,True,REGULAR,USD,2025-10-31
GS251031C00705000,2025-09-16 18:04:11+00:00,705.0,91.85,79.55,85.1,0.0,0.0,,1.0,0.43005941040039064,True,REGULAR,USD,2025-10-31
GS251031C00710000,2025-09-16 17:55:58+00:00,710.0,88.25,75.6,81.1,0.0,0.0,,1.0,0.42734337310791026,True,REGULAR,USD,2025-10-31
GS251031C00715000,2025-09-16 17:58:47+00:00,715.0,83.85,72.2,76.45,0.0,0.0,,4.0,0.4136106002807617,True,REGULAR,USD,2025-10-31
GS251031C00720000,2025-09-29 19:04:34+00:00,720.0,93.8,69.25,74.05,0.0,0.0,1.0,3.0,0.43231768859863284,True,REGULAR,USD,2025-10-31
GS251031C00725000,2025-09-16 17:54:27+00:00,725.0,75.65,64.7,69.2,0.0,0.0,,1.0,0.4141293939208984,True,REGULAR,USD,2025-10-31
GS251031C00730000,2025-09-16 17:55:13+00:00,730.0,71.8,61.5,64.95,0.0,0.0,,1.0,0.403875590209961,True,REGULAR,USD,2025-10-31
GS251031C00735000,2025-09-23 16:23:13+00:00,735.0,87.25,55.85,60.95,0.0,0.0,,1.0,0.3961852374267578,True,REGULAR,USD,2025-10-31
GS251031C00745000,2025-10-01 19:42:10+00:00,745.0,49.17,50.3,51.35,-10.460003,-17.54151,15.0,17.0,0.35797761169433595,True,REGULAR,USD,2025-10-31
GS251031C00750000,2025-09-24 19:14:27+00:00,750.0,61.6,45.4,48.25,0.0,0.0,2.0,3.0,0.3591372680664062,True,REGULAR,USD,2025-10-31
GS251031C00755000,2025-09-29 13:49:16+00:00,755.0,40.65,43.5,45.9,-22.779999,-35.913605,3.0,0.0,0.367743139038086,True,REGULAR,USD,2025-10-31
GS251031C00760000,2025-10-01 16:20:11+00:00,760.0,49.1,39.7,41.7,0.0,0.0,5.0,6.0,0.35286596847534174,True,REGULAR,USD,2025-10-31
GS251031C00765000,2025-09-24 18:12:49+00:00,765.0,51.29,35.7,39.35,0.0,0.0,,10.0,0.358404853515625,True,REGULAR,USD,2025-10-31
GS251031C00770000,2025-09-30 17:47:49+00:00,770.0,41.45,34.05,35.95,0.0,0.0,4.0,15.0,0.35037881072998034,True,REGULAR,USD,2025-10-31
GS251031C00780000,2025-10-02 14:33:00+00:00,780.0,27.66,28.25,29.35,-6.84,-19.826086,1.0,3.0,0.33267879241943366,False,REGULAR,USD,2025-10-31
GS251031C00785000,2025-10-02 19:14:06+00:00,785.0,26.15,25.1,26.7,-5.450001,-17.246838,26.0,44.0,0.32900146102905264,False,REGULAR,USD,2025-10-31
GS251031C00790000,2025-10-02 13:58:12+00:00,790.0,24.82,23.45,24.5,-3.1800003,-11.357144,4.0,25.0,0.3288641333007812,False,REGULAR,USD,2025-10-31
GS251031C00795000,2025-10-02 17:41:17+00:00,795.0,22.0,21.25,23.05,-4.5699997,-17.199848,9.0,14.0,0.33576103698730464,False,REGULAR,USD,2025-10-31
GS251031C00800000,2025-10-02 19:54:50+00:00,800.0,19.62,18.3,20.7,-6.629999,-25.257141,11.0,16.0,0.33100034240722653,False,REGULAR,USD,2025-10-31
GS251031C00805000,2025-10-02 18:04:13+00:00,805.0,18.1,16.45,17.85,-3.8400002,-17.50228,11.0,64.0,0.31873239868164055,False,REGULAR,USD,2025-10-31
