contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
ABBV260320P00180000,2025-12-26 18:49:34+00:00,180.0,0.78,0.4,1.05,0.0,0.0,1.0,400,0.35474278076171867,False,REGULAR,USD,2026-03-20
ABBV260320P00185000,2025-12-26 18:49:22+00:00,185.0,1.03,0.39,1.4,-0.029999971,-2.8301861,8.0,1130,0.34705242797851554,False,REGULAR,USD,2026-03-20
ABBV260320P00190000,2025-12-29 14:55:44+00:00,190.0,1.35,1.03,1.51,-0.100000024,-6.896553,1.0,671,0.32092964233398436,False,REGULAR,USD,2026-03-20
ABBV260320P00195000,2025-12-29 16:32:37+00:00,195.0,1.72,1.09,1.85,-0.07999992,-4.4444404,3.0,988,0.305671005859375,False,REGULAR,USD,2026-03-20
ABBV260320P00200000,2025-12-29 19:55:09+00:00,200.0,2.16,1.9,2.3,-0.3599999,-14.285709,14.0,1720,0.29169409484863273,False,REGULAR,USD,2026-03-20
ABBV260320P00210000,2025-12-29 19:10:15+00:00,210.0,4.0,3.75,3.95,-0.30999994,-7.192574,19.0,2300,0.27600821655273433,False,REGULAR,USD,2026-03-20
ABBV260320P00220000,2025-12-29 20:17:19+00:00,220.0,6.64,6.4,6.8,-0.41000032,-5.815607,81.0,2206,0.2679516564941406,False,REGULAR,USD,2026-03-20
ABBV260320P00230000,2025-12-29 20:05:23+00:00,230.0,10.71,10.35,10.65,-0.3000002,-2.7247972,286.0,751,0.2541578491210938,False,REGULAR,USD,2026-03-20
ABBV260320P00240000,2025-12-29 15:19:20+00:00,240.0,15.7,15.75,16.2,-0.6999998,-4.268292,2.0,198,0.24781025634765624,True,REGULAR,USD,2026-03-20
ABBV260320P00250000,2025-12-29 19:31:58+00:00,250.0,23.1,21.8,24.4,-2.6099987,-10.151688,1.0,26,0.276801665649414,True,REGULAR,USD,2026-03-20
ABBV260320P00260000,2025-11-12 18:30:19+00:00,260.0,30.1,29.75,32.55,0.0,0.0,1.0,2,0.28357650024414055,True,REGULAR,USD,2026-03-20
ABBV260320P00270000,2025-10-06 18:23:43+00:00,270.0,43.84,37.25,40.1,0.0,0.0,,1,0.23169713623046873,True,REGULAR,USD,2026-03-20
ABBV260320P00280000,2025-11-24 20:54:15+00:00,280.0,51.0,48.5,51.35,0.0,0.0,1.0,0,0.3353337951660156,True,REGULAR,USD,2026-03-20
ABBV260320P00290000,2025-10-01 15:56:46+00:00,290.0,51.67,55.7,58.9,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260320P00300000,2025-10-01 15:56:46+00:00,300.0,61.08,65.55,69.5,0.0,0.0,,0,0.2841868457031249,True,REGULAR,USD,2026-03-20
ABBV260320P00310000,2025-10-01 18:19:45+00:00,310.0,67.38,75.55,78.8,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2026-03-20
ABBV260515P00140000,2025-09-30 18:50:56+00:00,140.0,0.7,0.0,0.75,0.0,0.0,5.0,21,0.45667047241210945,False,REGULAR,USD,2026-05-15
ABBV260515P00145000,2025-10-30 16:17:43+00:00,145.0,0.68,0.01,1.19,0.0,0.0,25.0,32,0.46973186523437505,False,REGULAR,USD,2026-05-15
ABBV260515P00150000,2025-09-29 17:17:42+00:00,150.0,1.46,0.2,1.35,0.0,0.0,2.0,10,0.45288633056640626,False,REGULAR,USD,2026-05-15
ABBV260515P00155000,2025-12-16 17:20:15+00:00,155.0,0.8,0.28,1.05,0.0,0.0,,12,0.4018614501953125,False,REGULAR,USD,2026-05-15
ABBV260515P00160000,2025-11-03 17:02:35+00:00,160.0,1.53,0.41,1.2,0.0,0.0,1.0,9,0.3859924682617187,False,REGULAR,USD,2026-05-15
ABBV260515P00165000,2025-12-03 19:46:02+00:00,165.0,1.63,0.67,1.4,0.0,0.0,1.0,6,0.372076591796875,False,REGULAR,USD,2026-05-15
ABBV260515P00170000,2025-12-26 17:02:24+00:00,170.0,1.35,0.8,1.65,0.0,0.0,3.0,50,0.35925933715820313,False,REGULAR,USD,2026-05-15
ABBV260515P00175000,2025-12-23 16:03:17+00:00,175.0,1.53,1.1,1.99,0.0,0.0,1.0,88,0.3487613952636719,False,REGULAR,USD,2026-05-15
ABBV260515P00180000,2025-12-29 15:08:59+00:00,180.0,1.96,1.51,2.45,0.0,0.0,50.0,95,0.340826904296875,False,REGULAR,USD,2026-05-15
ABBV260515P00185000,2025-12-23 17:13:32+00:00,185.0,2.45,1.95,2.68,0.0,0.0,10.0,331,0.32129584960937496,False,REGULAR,USD,2026-05-15
ABBV260515P00190000,2025-12-29 16:47:21+00:00,190.0,2.8,2.78,3.35,-0.31999993,-10.256408,2.0,147,0.3154975677490234,False,REGULAR,USD,2026-05-15
ABBV260515P00195000,2025-12-23 17:11:53+00:00,195.0,4.0,3.5,3.8,0.0,0.0,39.0,624,0.2995675512695312,False,REGULAR,USD,2026-05-15
ABBV260515P00200000,2025-12-26 16:32:02+00:00,200.0,4.95,4.4,4.65,0.0,0.0,7.0,1309,0.2923959921264647,False,REGULAR,USD,2026-05-15
ABBV260515P00210000,2025-12-26 20:55:38+00:00,210.0,7.4,6.65,7.0,-0.1500001,-1.9867562,4.0,1229,0.28174546386718746,False,REGULAR,USD,2026-05-15
ABBV260515P00220000,2025-12-29 17:06:43+00:00,220.0,10.15,9.8,10.25,-1.0,-8.96861,5.0,338,0.2726513165283203,False,REGULAR,USD,2026-05-15
ABBV260515P00230000,2025-12-29 19:19:27+00:00,230.0,14.45,13.05,14.55,-0.9499998,-6.1688304,19.0,907,0.2651440673828125,False,REGULAR,USD,2026-05-15
ABBV260515P00240000,2025-12-29 15:08:24+00:00,240.0,19.2,19.3,20.35,-1.75,-8.353222,1.0,165,0.2659985510253906,True,REGULAR,USD,2026-05-15
ABBV260515P00250000,2025-12-05 16:19:04+00:00,250.0,25.5,24.95,27.05,-4.700001,-15.562916,1.0,22,0.2657238955688477,True,REGULAR,USD,2026-05-15
ABBV260515P00260000,2025-12-17 18:38:20+00:00,260.0,38.3,32.65,34.35,0.0,0.0,1.0,18,0.2603833728027344,True,REGULAR,USD,2026-05-15
ABBV260515P00300000,2025-10-01 18:19:45+00:00,300.0,58.56,65.8,69.2,0.0,0.0,,0,0.16895362304687503,True,REGULAR,USD,2026-05-15
ABBV260618P00085000,2025-12-24 17:08:43+00:00,85.0,0.16,0.04,0.69,0.0,0.0,2.0,23,0.6787141503906251,False,REGULAR,USD,2026-06-18
ABBV260618P00090000,2025-04-09 17:48:11+00:00,90.0,2.0,0.39,2.37,0.0,0.0,,8,0.8027363476562499,False,REGULAR,USD,2026-06-18
ABBV260618P00095000,2025-07-21 13:57:45+00:00,95.0,0.89,0.0,1.5,0.0,0.0,26.0,28,0.680911394042969,False,REGULAR,USD,2026-06-18
ABBV260618P00100000,2025-09-16 14:32:28+00:00,100.0,0.33,0.0,0.53,0.0,0.0,1.0,5,0.5502974658203126,False,REGULAR,USD,2026-06-18
ABBV260618P00105000,2025-10-23 16:52:21+00:00,105.0,0.21,0.0,0.4,0.0,0.0,30.0,84,0.5014698291015626,False,REGULAR,USD,2026-06-18
ABBV260618P00110000,2025-09-17 16:56:04+00:00,110.0,0.58,0.0,1.08,0.0,0.0,5.0,8,0.5473678076171876,False,REGULAR,USD,2026-06-18
ABBV260618P00115000,2025-12-02 14:52:14+00:00,115.0,0.34,0.0,0.42,0.0,0.0,1.0,7,0.4975636181640626,False,REGULAR,USD,2026-06-18
ABBV260618P00120000,2025-09-04 14:09:36+00:00,120.0,0.96,0.0,2.6,0.0,0.0,5.0,286,0.5739788696289063,False,REGULAR,USD,2026-06-18
ABBV260618P00125000,2025-11-13 14:35:05+00:00,125.0,0.34,0.1,0.54,0.0,0.0,1.0,232,0.4621635815429688,False,REGULAR,USD,2026-06-18
ABBV260618P00130000,2025-12-05 17:30:29+00:00,130.0,0.45,0.3,0.83,0.0,0.0,2.0,519,0.4699760034179688,False,REGULAR,USD,2026-06-18
ABBV260618P00135000,2025-10-08 19:36:23+00:00,135.0,0.86,0.23,0.84,0.0,0.0,10.0,476,0.44385321777343745,False,REGULAR,USD,2026-06-18
ABBV260618P00140000,2025-10-28 15:20:08+00:00,140.0,0.77,0.26,1.0,0.0,0.0,1.0,403,0.4321345849609375,False,REGULAR,USD,2026-06-18
ABBV260618P00145000,2025-11-03 18:16:44+00:00,145.0,1.05,0.22,0.85,0.0,0.0,16.0,270,0.39331661376953125,False,REGULAR,USD,2026-06-18
ABBV260618P00150000,2025-12-09 15:18:49+00:00,150.0,0.9,0.35,1.0,0.0,0.0,2.0,1110,0.38086556640624997,False,REGULAR,USD,2026-06-18
ABBV260618P00155000,2025-12-09 15:20:05+00:00,155.0,1.2,0.46,1.2,0.0,0.0,2.0,593,0.3702455554199219,False,REGULAR,USD,2026-06-18
ABBV260618P00160000,2025-12-09 15:17:27+00:00,160.0,1.3,1.0,1.8,0.0,0.0,1.0,768,0.37970591003417964,False,REGULAR,USD,2026-06-18
ABBV260618P00165000,2025-12-26 18:50:09+00:00,165.0,1.54,0.9,1.65,0.0,0.0,1.0,838,0.3465031170654296,False,REGULAR,USD,2026-06-18
ABBV260618P00170000,2025-12-16 20:09:22+00:00,170.0,2.2,1.23,2.21,0.0,0.0,14.0,1369,0.34705242797851554,False,REGULAR,USD,2026-06-18
ABBV260618P00175000,2025-12-26 18:49:38+00:00,175.0,2.36,1.65,2.6,0.0,0.0,1.0,1683,0.3365544860839844,False,REGULAR,USD,2026-06-18
ABBV260618P00180000,2025-12-29 19:07:52+00:00,180.0,2.63,2.0,3.15,-0.25,-8.680555,3.0,1667,0.32947447875976554,False,REGULAR,USD,2026-06-18
ABBV260618P00185000,2025-12-26 16:12:57+00:00,185.0,3.43,2.55,3.4,0.0,0.0,58.0,660,0.3106758386230468,False,REGULAR,USD,2026-06-18
ABBV260618P00190000,2025-12-29 14:55:44+00:00,190.0,3.89,3.3,4.15,-0.4100001,-9.534885,1.0,729,0.30493859130859374,False,REGULAR,USD,2026-06-18
ABBV260618P00195000,2025-12-26 18:48:32+00:00,195.0,5.19,4.2,5.1,0.0,0.0,41.0,853,0.30103238037109376,False,REGULAR,USD,2026-06-18
ABBV260618P00200000,2025-12-26 20:50:48+00:00,200.0,6.1,4.9,6.15,0.0,0.0,119.0,912,0.29584444396972653,False,REGULAR,USD,2026-06-18
ABBV260618P00210000,2025-12-29 18:24:18+00:00,210.0,8.0,6.75,8.35,-0.6999998,-8.045976,9.0,1008,0.27814442565917963,False,REGULAR,USD,2026-06-18
ABBV260618P00220000,2025-12-29 18:30:07+00:00,220.0,11.3,9.7,12.25,-0.9499998,-7.7551007,14.0,445,0.2779918392944336,False,REGULAR,USD,2026-06-18
ABBV260618P00230000,2025-12-29 16:05:12+00:00,230.0,15.83,15.3,16.5,-0.17000008,-1.0625005,306.0,437,0.26856200195312496,False,REGULAR,USD,2026-06-18
ABBV260618P00240000,2025-12-26 20:08:39+00:00,240.0,22.3,19.85,21.7,0.0,0.0,1.0,177,0.25986457916259764,True,REGULAR,USD,2026-06-18
ABBV260618P00250000,2025-12-18 20:54:08+00:00,250.0,32.8,26.0,27.85,0.0,0.0,10.0,26,0.25171646728515623,True,REGULAR,USD,2026-06-18
ABBV260618P00260000,2025-12-04 16:29:17+00:00,260.0,36.36,33.15,35.2,0.0,0.0,2.0,5,0.24970232727050778,True,REGULAR,USD,2026-06-18
ABBV260618P00270000,2025-09-17 15:46:55+00:00,270.0,51.2,43.1,45.45,0.0,0.0,1.0,1,0.2941354766845703,True,REGULAR,USD,2026-06-18
ABBV260618P00280000,2025-12-19 18:11:32+00:00,280.0,54.95,50.0,52.1,0.0,0.0,2.0,1,0.252937158203125,True,REGULAR,USD,2026-06-18
ABBV260618P00290000,2025-12-19 18:11:38+00:00,290.0,64.3,58.95,61.35,0.0,0.0,2.0,1,0.2602613037109375,True,REGULAR,USD,2026-06-18
ABBV260618P00300000,2025-05-29 13:44:14+00:00,300.0,115.4,117.3,120.35,0.0,0.0,1.0,0,1.1277204258728026,True,REGULAR,USD,2026-06-18
ABBV260821P00145000,2025-12-22 19:53:48+00:00,145.0,1.08,0.05,2.0,0.0,0.0,8.0,20,0.40332627929687503,False,REGULAR,USD,2026-08-21
ABBV260821P00150000,2025-12-23 15:09:44+00:00,150.0,1.35,0.49,2.27,0.0,0.0,6.0,9,0.39124143920898435,False,REGULAR,USD,2026-08-21
ABBV260821P00195000,2025-12-29 17:40:07+00:00,195.0,6.45,6.4,6.95,-1.4000001,-17.834396,5.0,20,0.29361668304443356,False,REGULAR,USD,2026-08-21
ABBV260821P00200000,2025-12-29 17:04:38+00:00,200.0,7.7,7.7,8.15,-1.4800005,-16.12201,6.0,21,0.28888650573730457,False,REGULAR,USD,2026-08-21
ABBV260918P00095000,2025-12-24 17:08:43+00:00,95.0,0.25,0.05,0.4,0.0,0.0,2.0,34,0.4975636181640626,False,REGULAR,USD,2026-09-18
ABBV260918P00100000,2025-11-25 14:38:52+00:00,100.0,0.33,0.0,0.67,0.0,0.0,1.0,3,0.5107470800781251,False,REGULAR,USD,2026-09-18
ABBV260918P00105000,2025-06-16 16:52:44+00:00,105.0,2.08,0.91,2.52,0.0,0.0,5.0,5,0.5770305969238281,False,REGULAR,USD,2026-09-18
ABBV260918P00110000,2025-09-04 16:11:29+00:00,110.0,0.7,0.0,2.75,0.0,0.0,2.0,12,0.5227098510742187,False,REGULAR,USD,2026-09-18
ABBV260918P00115000,2025-10-09 14:17:51+00:00,115.0,0.7,0.0,0.93,0.0,0.0,3.0,5,0.4591118542480469,False,REGULAR,USD,2026-09-18
ABBV260918P00120000,2025-11-04 19:52:46+00:00,120.0,0.75,0.0,1.43,0.0,0.0,1.0,26,0.47241738525390625,False,REGULAR,USD,2026-09-18
ABBV260918P00125000,2025-09-02 14:36:13+00:00,125.0,1.38,0.0,0.0,0.0,0.0,1.0,2,0.12500875,False,REGULAR,USD,2026-09-18
ABBV260918P00130000,2025-10-23 18:57:26+00:00,130.0,1.04,0.51,1.32,0.0,0.0,1.0,20,0.4151669812011719,False,REGULAR,USD,2026-09-18
ABBV260918P00135000,2025-09-04 14:00:31+00:00,135.0,1.92,0.19,2.93,0.0,0.0,1.0,17,0.4715018670654296,False,REGULAR,USD,2026-09-18
ABBV260918P00140000,2025-12-09 15:21:23+00:00,140.0,1.3,0.3,1.8,0.0,0.0,3.0,91,0.39514765014648445,False,REGULAR,USD,2026-09-18
ABBV260918P00145000,2025-12-23 15:04:15+00:00,145.0,1.37,0.84,1.61,0.0,0.0,26.0,96,0.3626772717285156,False,REGULAR,USD,2026-09-18
ABBV260918P00150000,2025-12-29 19:48:53+00:00,150.0,1.47,1.16,2.1,-0.26999998,-15.517241,1.0,134,0.3627993408203125,False,REGULAR,USD,2026-09-18
ABBV260918P00155000,2025-12-15 20:46:10+00:00,155.0,2.61,1.44,2.41,0.0,0.0,2.0,247,0.352545537109375,False,REGULAR,USD,2026-09-18
ABBV260918P00160000,2025-12-15 20:46:24+00:00,160.0,2.6,1.2,3.75,0.0,0.0,2.0,117,0.37415176635742187,False,REGULAR,USD,2026-09-18
ABBV260918P00165000,2025-11-19 16:57:31+00:00,165.0,3.1,2.05,3.25,0.0,0.0,32.0,153,0.3354558642578125,False,REGULAR,USD,2026-09-18
ABBV260918P00170000,2025-12-29 17:06:59+00:00,170.0,3.15,2.4,4.0,-0.26999998,-7.8947363,3.0,398,0.3336858624267578,False,REGULAR,USD,2026-09-18
ABBV260918P00175000,2025-11-25 15:42:02+00:00,175.0,4.55,3.2,4.4,0.0,0.0,1.0,44,0.3205634350585937,False,REGULAR,USD,2026-09-18
ABBV260918P00180000,2025-12-26 17:33:00+00:00,180.0,4.75,4.25,5.1,0.0,0.0,19.0,662,0.3133918759155273,False,REGULAR,USD,2026-09-18
ABBV260918P00185000,2025-12-22 15:29:01+00:00,185.0,6.2,3.4,5.8,0.0,0.0,1.0,822,0.30445031494140623,False,REGULAR,USD,2026-09-18
ABBV260918P00190000,2025-12-23 18:25:41+00:00,190.0,6.1,4.65,7.85,0.0,0.0,2.0,184,0.3193122268676757,False,REGULAR,USD,2026-09-18
ABBV260918P00195000,2025-12-23 17:53:02+00:00,195.0,7.65,6.55,7.9,0.0,0.0,1.0,492,0.29453220123291013,False,REGULAR,USD,2026-09-18
ABBV260918P00200000,2025-12-29 17:24:04+00:00,200.0,8.55,8.05,9.2,-0.3000002,-3.3898325,1.0,203,0.29050392120361324,False,REGULAR,USD,2026-09-18
ABBV260918P00210000,2025-12-19 20:28:53+00:00,210.0,12.0,10.7,12.25,0.0,0.0,1.0,481,0.28244736114501956,False,REGULAR,USD,2026-09-18
ABBV260918P00220000,2025-12-18 19:47:12+00:00,220.0,16.8,14.2,15.95,0.0,0.0,80.0,219,0.27436028381347655,False,REGULAR,USD,2026-09-18
ABBV260918P00230000,2025-11-26 15:49:39+00:00,230.0,21.5,18.6,20.35,0.0,0.0,3.0,126,0.2663342410278321,False,REGULAR,USD,2026-09-18
ABBV260918P00240000,2025-12-16 17:43:11+00:00,240.0,29.6,23.6,25.45,0.0,0.0,2.0,321,0.2579114736938477,True,REGULAR,USD,2026-09-18
ABBV260918P00250000,2025-10-21 14:55:28+00:00,250.0,31.65,29.9,32.35,0.0,0.0,4.0,16,0.26345035873413086,True,REGULAR,USD,2026-09-18
ABBV260918P00260000,2025-09-22 13:50:59+00:00,260.0,44.15,34.9,38.0,0.0,0.0,2.0,2,0.24292749267578123,True,REGULAR,USD,2026-09-18
ABBV260918P00270000,2025-08-20 19:45:16+00:00,270.0,61.21,50.15,53.95,0.0,0.0,1.0,1,0.36069364898681633,True,REGULAR,USD,2026-09-18
ABBV260918P00280000,2025-09-11 18:32:48+00:00,280.0,60.7,52.05,54.95,0.0,0.0,1.0,0,0.2582776809692383,True,REGULAR,USD,2026-09-18
ABBV260918P00300000,2025-10-20 18:01:03+00:00,300.0,69.65,67.75,71.25,0.0,0.0,1.0,0,0.22901161621093752,True,REGULAR,USD,2026-09-18
ABBV260918P00310000,2025-10-20 18:01:03+00:00,310.0,78.92,77.1,80.5,0.0,0.0,1.0,0,0.2249833361816406,True,REGULAR,USD,2026-09-18
ABBV260918P00320000,2025-09-26 19:55:03+00:00,320.0,99.95,85.5,89.25,0.0,0.0,1.0,0,0.16236189208984375,True,REGULAR,USD,2026-09-18
ABBV261016P00105000,2025-12-23 19:42:30+00:00,105.0,0.43,0.05,0.63,0.0,0.0,,1,0.45532771240234376,False,REGULAR,USD,2026-10-16
ABBV261016P00110000,2025-12-23 19:50:00+00:00,110.0,0.42,0.0,0.93,0.0,0.0,12.0,28,0.4611870288085938,False,REGULAR,USD,2026-10-16
ABBV261016P00115000,2025-12-23 19:52:43+00:00,115.0,0.57,0.01,1.25,0.0,0.0,2.0,8,0.46179737426757816,False,REGULAR,USD,2026-10-16
ABBV261016P00125000,2025-12-17 19:54:51+00:00,125.0,0.87,0.13,1.38,0.0,0.0,1.0,9,0.42163664306640625,False,REGULAR,USD,2026-10-16
ABBV261016P00130000,2025-11-12 17:46:56+00:00,130.0,1.04,0.45,1.37,0.0,0.0,1.0,4,0.3978331701660156,False,REGULAR,USD,2026-10-16
ABBV261016P00135000,2025-11-13 15:16:52+00:00,135.0,1.05,0.61,1.6,0.0,0.0,1.0,8,0.38812867736816403,False,REGULAR,USD,2026-10-16
ABBV261016P00140000,2025-12-09 15:48:02+00:00,140.0,1.8,0.79,1.87,0.0,0.0,1.0,5,0.3790345300292969,False,REGULAR,USD,2026-10-16
ABBV261016P00145000,2025-11-06 20:26:55+00:00,145.0,2.31,1.02,2.19,0.0,0.0,4.0,8,0.3707338317871094,False,REGULAR,USD,2026-10-16
ABBV261016P00150000,2025-12-26 16:50:26+00:00,150.0,1.96,1.29,2.5,0.0,0.0,1.0,15,0.36048002807617185,False,REGULAR,USD,2026-10-16
ABBV261016P00155000,2025-11-11 14:30:07+00:00,155.0,3.2,1.63,3.05,0.0,0.0,1.0,8,0.35718416259765623,False,REGULAR,USD,2026-10-16
ABBV261016P00160000,2025-11-14 20:49:59+00:00,160.0,2.94,2.02,3.5,0.0,0.0,2.0,17,0.3485172570800781,False,REGULAR,USD,2026-10-16
ABBV261016P00165000,2025-11-24 16:17:24+00:00,165.0,3.75,2.5,4.05,0.0,0.0,2.0,11,0.3411625942993164,False,REGULAR,USD,2026-10-16
ABBV261016P00170000,2025-12-22 16:19:26+00:00,170.0,4.04,2.41,5.7,0.0,0.0,21.0,25,0.35797761169433595,False,REGULAR,USD,2026-10-16
ABBV261016P00175000,2025-11-25 14:53:01+00:00,175.0,5.04,2.89,5.45,0.0,0.0,25.0,22,0.32865051239013665,False,REGULAR,USD,2026-10-16
ABBV261016P00180000,2025-12-11 17:42:12+00:00,180.0,6.77,3.7,6.3,0.0,0.0,1.0,15,0.3228827478027343,False,REGULAR,USD,2026-10-16
ABBV261016P00185000,2025-11-25 15:49:18+00:00,185.0,7.05,4.6,7.4,0.0,0.0,1.0,28,0.31998360687255856,False,REGULAR,USD,2026-10-16
ABBV261016P00190000,2025-12-05 16:45:31+00:00,190.0,8.45,5.65,8.35,0.0,0.0,4.0,36,0.3122932540893554,False,REGULAR,USD,2026-10-16
ABBV261016P00195000,2025-12-26 15:38:12+00:00,195.0,8.45,7.45,8.4,0.0,0.0,4.0,65,0.2883677120971678,False,REGULAR,USD,2026-10-16
ABBV261016P00200000,2025-12-29 19:36:55+00:00,200.0,9.42,9.2,9.9,-0.32999992,-3.3846147,1.0,203,0.28705546936035153,False,REGULAR,USD,2026-10-16
ABBV261016P00210000,2025-12-26 19:51:47+00:00,210.0,13.1,11.8,12.7,0.0,0.0,6.0,269,0.2747875256347656,False,REGULAR,USD,2026-10-16
ABBV261016P00220000,2025-12-26 15:37:52+00:00,220.0,16.65,15.5,16.45,0.0,0.0,3.0,137,0.2672802764892578,False,REGULAR,USD,2026-10-16
ABBV261016P00230000,2025-12-26 15:35:32+00:00,230.0,21.1,19.9,20.75,0.0,0.0,3.0,154,0.2581403532409668,False,REGULAR,USD,2026-10-16
ABBV261016P00240000,2025-11-18 16:31:14+00:00,240.0,25.7,23.4,26.35,0.0,0.0,1.0,7,0.25620250640869147,True,REGULAR,USD,2026-10-16
ABBV261016P00250000,2025-12-19 20:03:55+00:00,250.0,34.25,29.65,32.25,0.0,0.0,2.0,17,0.24927508544921873,True,REGULAR,USD,2026-10-16
ABBV261016P00300000,2025-09-30 17:35:53+00:00,300.0,71.88,67.0,70.5,0.0,0.0,,0,0.1959308923339844,True,REGULAR,USD,2026-10-16
ABBV261016P00310000,2025-10-23 18:03:55+00:00,310.0,80.77,76.95,81.0,0.0,0.0,1.0,0,0.2298660998535156,True,REGULAR,USD,2026-10-16
ABBV261016P00320000,2025-12-03 17:17:41+00:00,320.0,92.05,88.3,91.95,0.0,0.0,1.0,1,0.27399407653808594,True,REGULAR,USD,2026-10-16
ABBV261218P00110000,2025-12-17 16:08:46+00:00,110.0,0.66,0.23,0.99,0.0,0.0,4.0,7,0.42310147216796873,False,REGULAR,USD,2026-12-18
ABBV261218P00115000,2025-12-17 16:09:16+00:00,115.0,0.8,0.33,1.16,0.0,0.0,2.0,6,0.4128476684570312,False,REGULAR,USD,2026-12-18
ABBV261218P00120000,2025-12-22 17:25:43+00:00,120.0,0.93,0.45,1.35,0.0,0.0,1.0,12,0.40259386474609377,False,REGULAR,USD,2026-12-18
ABBV261218P00125000,2025-12-17 16:11:18+00:00,125.0,1.2,0.6,1.59,0.0,0.0,4.0,8,0.3940490283203125,False,REGULAR,USD,2026-12-18
ABBV261218P00130000,2025-12-17 16:12:28+00:00,130.0,1.5,0.17,2.44,0.0,0.0,4.0,24,0.4107724938964844,False,REGULAR,USD,2026-12-18
ABBV261218P00135000,2025-12-22 18:17:54+00:00,135.0,1.6,0.98,2.14,0.0,0.0,2.0,3,0.37616590637207037,False,REGULAR,USD,2026-12-18
ABBV261218P00140000,2025-12-02 14:50:30+00:00,140.0,2.22,1.05,2.49,0.0,0.0,1.0,2,0.3683534844970704,False,REGULAR,USD,2026-12-18
ABBV261218P00145000,2025-11-05 15:50:25+00:00,145.0,3.51,1.53,2.89,0.0,0.0,,6,0.3609072698974609,False,REGULAR,USD,2026-12-18
ABBV261218P00150000,2025-12-18 19:30:11+00:00,150.0,3.1,1.72,4.0,0.0,0.0,1.0,37,0.3725038336181641,False,REGULAR,USD,2026-12-18
ABBV261218P00155000,2025-12-19 15:21:55+00:00,155.0,3.55,1.13,4.45,0.0,0.0,2.0,9,0.3621889953613281,False,REGULAR,USD,2026-12-18
ABBV261218P00160000,2025-12-12 15:08:53+00:00,160.0,4.4,2.65,4.45,0.0,0.0,2.0,21,0.34027759338378905,False,REGULAR,USD,2026-12-18
ABBV261218P00165000,2025-11-18 19:47:43+00:00,165.0,4.18,2.48,6.15,0.0,0.0,4.0,9,0.35629916168212883,False,REGULAR,USD,2026-12-18
ABBV261218P00170000,2025-12-22 16:21:24+00:00,170.0,5.43,2.73,5.9,0.0,0.0,18.0,28,0.32877258148193356,False,REGULAR,USD,2026-12-18
ABBV261218P00175000,2025-12-10 15:25:17+00:00,175.0,7.1,3.5,6.75,0.0,0.0,4.0,27,0.323126885986328,False,REGULAR,USD,2026-12-18
ABBV261218P00180000,2025-12-26 17:34:55+00:00,180.0,6.75,5.7,6.9,0.0,0.0,19.0,38,0.30368738311767574,False,REGULAR,USD,2026-12-18
ABBV261218P00185000,2025-12-01 16:31:12+00:00,185.0,8.8,5.4,8.8,0.0,0.0,2.0,4,0.31320877227783206,False,REGULAR,USD,2026-12-18
ABBV261218P00190000,2025-12-24 16:39:26+00:00,190.0,8.85,6.8,10.0,0.0,0.0,2.0,110,0.3085396295166015,False,REGULAR,USD,2026-12-18
ABBV261218P00195000,2025-12-24 16:35:56+00:00,195.0,10.1,9.05,10.3,0.0,0.0,7.0,90,0.2894205580139159,False,REGULAR,USD,2026-12-18
ABBV261218P00200000,2025-12-29 17:23:40+00:00,200.0,11.3,10.85,11.85,-0.14999962,-1.3100404,9.0,54,0.28717753845214833,False,REGULAR,USD,2026-12-18
ABBV261218P00210000,2025-12-19 15:05:10+00:00,210.0,15.5,12.6,14.9,0.0,0.0,1.0,24,0.2766185620117187,False,REGULAR,USD,2026-12-18
ABBV261218P00220000,2025-12-29 15:24:37+00:00,220.0,18.25,16.55,18.6,-0.75,-3.9473684,2.0,221,0.2673260523986816,False,REGULAR,USD,2026-12-18
ABBV261218P00230000,2025-12-29 16:18:01+00:00,230.0,22.13,21.85,23.35,-0.7200012,-3.15099,1.0,30,0.2630383755493164,False,REGULAR,USD,2026-12-18
ABBV261218P00240000,2025-12-23 17:36:36+00:00,240.0,28.3,26.95,28.45,0.0,0.0,5.0,18,0.2555311264038086,True,REGULAR,USD,2026-12-18
ABBV261218P00250000,2025-12-12 20:31:27+00:00,250.0,38.7,32.3,34.2,0.0,0.0,4.0,5,0.24811542907714845,True,REGULAR,USD,2026-12-18
ABBV261218P00260000,2025-12-12 18:08:19+00:00,260.0,46.1,38.15,40.6,0.0,0.0,,2,0.24089809402465817,True,REGULAR,USD,2026-12-18
ABBV261218P00270000,2025-12-26 15:42:47+00:00,270.0,47.7,46.15,47.9,0.0,0.0,2.0,1,0.23740386627197263,True,REGULAR,USD,2026-12-18
ABBV261218P00320000,2025-11-12 20:40:24+00:00,320.0,87.27,88.0,92.5,0.0,0.0,,1,0.26068854553222653,True,REGULAR,USD,2026-12-18
ABBV270115P00085000,2025-11-13 20:55:04+00:00,85.0,0.29,0.0,1.15,0.0,0.0,1.0,39,0.5483443603515626,False,REGULAR,USD,2027-01-15
